Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,CVY,CVY,CVY,CVY,CVY,CVY,CVY,CVY,CVY
2012-03-27,12.346632957458496,0.0,21.940000534057617,0.0,22.020000457763672,21.93000030517578,21.989999771118164,0.0,401900
2012-03-28,12.301614761352539,0.0,21.860000610351562,0.0,21.979999542236328,21.739999771118164,21.940000534057617,0.0,300200
2012-03-29,12.273476600646973,0.0,21.809999465942383,0.0,21.81999969482422,21.610000610351562,21.770000457763672,0.0,246900
2012-03-30,12.295988082885742,0.0,21.850000381469727,0.0,21.90999984741211,21.799999237060547,21.90999984741211,0.0,235700
2012-04-02,12.374773025512695,0.0,21.989999771118164,0.0,22.049999237060547,21.809999465942383,21.850000381469727,0.0,235100
2012-04-03,12.346632957458496,0.0,21.940000534057617,0.0,22.020000457763672,21.860000610351562,21.989999771118164,0.0,207400
2012-04-04,12.228456497192383,0.0,21.729999542236328,0.0,21.809999465942383,21.690000534057617,21.799999237060547,0.0,523700
2012-04-05,12.189065933227539,0.0,21.65999984741211,0.0,21.739999771118164,21.6299991607666,21.709999084472656,0.0,264800
2012-04-09,12.09902286529541,0.0,21.5,0.0,21.530000686645508,21.350000381469727,21.469999313354492,0.0,159400
2012-04-10,11.879554748535156,0.0,21.110000610351562,0.0,21.5,21.110000610351562,21.479999542236328,0.0,2989600
2012-04-11,11.952709197998047,0.0,21.239999771118164,0.0,21.329999923706055,21.229999542236328,21.290000915527344,0.0,299700
2012-04-12,12.093398094177246,0.0,21.489999771118164,0.0,21.5,21.25,21.260000228881836,0.0,151400
2012-04-13,11.98647403717041,0.0,21.299999237060547,0.0,21.450000762939453,21.299999237060547,21.450000762939453,0.0,253100
2012-04-16,12.02586841583252,0.0,21.3700008392334,0.0,21.450000762939453,21.290000915527344,21.40999984741211,0.0,263500
2012-04-17,12.13841724395752,0.0,21.56999969482422,0.0,21.610000610351562,21.40999984741211,21.469999313354492,0.0,165000
2012-04-18,12.09902286529541,0.0,21.5,0.0,21.549999237060547,21.459999084472656,21.479999542236328,0.0,172500
2012-04-19,12.054006576538086,0.0,21.420000076293945,0.0,21.559999465942383,21.360000610351562,21.5,0.0,178500
2012-04-20,12.13841724395752,0.0,21.56999969482422,0.0,21.6299991607666,21.520000457763672,21.520000457763672,0.0,117700
2012-04-23,12.059633255004883,0.0,21.43000030517578,0.0,21.43000030517578,21.290000915527344,21.3799991607666,0.0,111800
2012-04-24,12.127161026000977,0.0,21.549999237060547,0.0,21.579999923706055,21.450000762939453,21.459999084472656,0.0,167600
2012-04-25,12.217202186584473,0.0,21.709999084472656,0.0,21.739999771118164,21.6200008392334,21.6299991607666,0.0,80700
2012-04-26,12.290360450744629,0.0,21.84000015258789,0.0,21.850000381469727,21.65999984741211,21.68000030517578,0.0,245800
2012-04-27,12.324119567871094,0.0,21.899999618530273,0.0,21.90999984741211,21.780000686645508,21.889999389648438,0.0,201500
2012-04-30,12.307239532470703,0.0,21.8700008392334,0.0,21.920000076293945,21.809999465942383,21.8700008392334,0.0,197400
2012-05-01,12.374773025512695,0.0,21.989999771118164,0.0,22.100000381469727,21.8700008392334,21.8799991607666,0.0,103000
2012-05-02,12.335378646850586,0.0,21.920000076293945,0.0,21.920000076293945,21.790000915527344,21.850000381469727,0.0,152100
2012-05-03,12.245339393615723,0.0,21.760000228881836,0.0,21.940000534057617,21.729999542236328,21.940000534057617,0.0,146300
2012-05-04,12.13278865814209,0.0,21.559999465942383,0.0,21.68000030517578,21.5,21.68000030517578,0.0,142500
2012-05-07,12.12153434753418,0.0,21.540000915527344,0.0,21.579999923706055,21.450000762939453,21.530000686645508,0.0,264200
2012-05-08,12.127161026000977,0.0,21.549999237060547,0.0,21.549999237060547,21.360000610351562,21.510000228881836,0.0,103700
2012-05-09,12.031496047973633,0.0,21.3799991607666,0.0,21.469999313354492,21.25,21.3700008392334,0.0,215000
2012-05-10,12.12153434753418,0.0,21.540000915527344,0.0,21.600000381469727,21.450000762939453,21.530000686645508,0.0,119000
2012-05-11,12.09902286529541,0.0,21.5,0.0,21.6299991607666,21.459999084472656,21.469999313354492,0.0,127000
2012-05-14,11.95833683013916,0.0,21.25,0.0,21.350000381469727,21.229999542236328,21.350000381469727,0.0,95100
2012-05-15,11.879554748535156,0.0,21.110000610351562,0.0,21.260000228881836,21.049999237060547,21.200000762939453,0.0,146900
2012-05-16,11.8345365524292,0.0,21.030000686645508,0.0,21.25,21.020000457763672,21.149999618530273,0.0,223600
2012-05-17,11.6375732421875,0.0,20.68000030517578,0.0,21.059999465942383,20.68000030517578,21.040000915527344,0.0,456800
2012-05-18,11.530649185180664,0.0,20.489999771118164,0.0,20.770000457763672,20.440000534057617,20.75,0.0,197000
2012-05-21,11.699478149414062,0.0,20.790000915527344,0.0,20.809999465942383,20.489999771118164,20.540000915527344,0.0,184500
2012-05-22,11.71635627746582,0.0,20.81999969482422,0.0,20.959999084472656,20.700000762939453,20.829999923706055,0.0,150600
2012-05-23,11.71635627746582,0.0,20.81999969482422,0.0,20.81999969482422,20.540000915527344,20.719999313354492,0.0,110700
2012-05-24,11.750123977661133,0.0,20.8799991607666,0.0,20.90999984741211,20.719999313354492,20.84000015258789,0.0,97200
2012-05-25,11.744495391845703,0.0,20.8700008392334,0.0,20.93000030517578,20.81999969482422,20.8799991607666,0.0,88000
2012-05-29,11.8345365524292,0.0,21.030000686645508,0.0,21.09000015258789,20.920000076293945,20.979999542236328,0.0,97800
2012-05-30,11.671335220336914,0.0,20.739999771118164,0.0,20.899999618530273,20.709999084472656,20.899999618530273,0.0,102000
2012-05-31,11.660082817077637,0.0,20.719999313354492,0.0,20.81999969482422,20.579999923706055,20.739999771118164,0.0,130900
2012-06-01,11.42372989654541,0.0,20.299999237060547,0.0,20.489999771118164,20.290000915527344,20.479999542236328,0.0,219900
2012-06-04,11.37308120727539,0.0,20.209999084472656,0.0,20.399999618530273,20.09000015258789,20.34000015258789,0.0,170400
2012-06-05,11.50251293182373,0.0,20.440000534057617,0.0,20.450000762939453,20.059999465942383,20.149999618530273,0.0,125900
2012-06-06,11.71635627746582,0.0,20.81999969482422,0.0,20.829999923706055,20.5,20.549999237060547,0.0,172800
2012-06-07,11.71635627746582,0.0,20.81999969482422,0.0,21.1200008392334,20.81999969482422,21.030000686645508,0.0,123200
2012-06-08,11.750123977661133,0.0,20.8799991607666,0.0,20.90999984741211,20.700000762939453,20.799999237060547,0.0,93000
2012-06-11,11.626317977905273,0.0,20.65999984741211,0.0,21.18000030517578,20.649999618530273,21.06999969482422,0.0,135600
2012-06-12,11.744495391845703,0.0,20.8700008392334,0.0,20.8799991607666,20.6299991607666,20.729999542236328,0.0,100100
2012-06-13,11.69384765625,0.0,20.780000686645508,0.0,20.93000030517578,20.709999084472656,20.829999923706055,0.0,240900
2012-06-14,11.761377334594727,0.0,20.899999618530273,0.0,20.93000030517578,20.739999771118164,20.809999465942383,0.0,159000
2012-06-15,11.857046127319336,0.0,21.06999969482422,0.0,21.079999923706055,20.920000076293945,20.940000534057617,0.0,201400
2012-06-18,11.817648887634277,0.0,21.0,0.0,21.059999465942383,20.90999984741211,20.969999313354492,0.0,190800
2012-06-19,12.02586841583252,0.0,21.3700008392334,0.0,21.40999984741211,21.1299991607666,21.1299991607666,0.0,188400
2012-06-20,12.014612197875977,0.0,21.350000381469727,0.0,21.399999618530273,21.239999771118164,21.350000381469727,0.0,154200
2012-06-21,11.744495391845703,0.0,20.8700008392334,0.0,21.399999618530273,20.8700008392334,21.3700008392334,0.0,111300
2012-06-22,11.789514541625977,0.0,20.950000762939453,0.0,21.100000381469727,20.920000076293945,20.989999771118164,0.0,146900
2012-06-25,11.626119613647461,0.0,20.350000381469727,0.314,20.5,20.270000457763672,20.5,0.0,167600
2012-06-26,11.688962936401367,0.0,20.459999084472656,0.0,20.510000228881836,20.280000686645508,20.350000381469727,0.0,169400
2012-06-27,11.843223571777344,0.0,20.729999542236328,0.0,20.75,20.510000228881836,20.520000457763672,0.0,73500
2012-06-28,11.888919830322266,0.0,20.809999465942383,0.0,20.809999465942383,20.530000686645508,20.610000610351562,0.0,184900
2012-06-29,12.117444038391113,0.0,21.209999084472656,0.0,21.229999542236328,21.100000381469727,21.100000381469727,0.0,146800
2012-07-02,12.231706619262695,0.0,21.40999984741211,0.0,21.40999984741211,21.229999542236328,21.309999465942383,0.0,315300
2012-07-03,12.345974922180176,0.0,21.610000610351562,0.0,21.610000610351562,21.420000076293945,21.420000076293945,0.0,128200
2012-07-05,12.311691284179688,0.0,21.549999237060547,0.0,21.649999618530273,21.440000534057617,21.579999923706055,0.0,169500
2012-07-06,12.225994110107422,0.0,21.399999618530273,0.0,21.399999618530273,21.290000915527344,21.3700008392334,0.0,73700
2012-07-09,12.18599796295166,0.0,21.329999923706055,0.0,21.3799991607666,21.25,21.3799991607666,0.0,84300
2012-07-10,12.088879585266113,0.0,21.15999984741211,0.0,21.459999084472656,21.06999969482422,21.420000076293945,0.0,100300
2012-07-11,12.10030746459961,0.0,21.18000030517578,0.0,21.219999313354492,21.079999923706055,21.18000030517578,0.0,115200
2012-07-12,12.06031608581543,0.0,21.110000610351562,0.0,21.190000534057617,20.940000534057617,21.100000381469727,0.0,259300
2012-07-13,12.191716194152832,0.0,21.34000015258789,0.0,21.34000015258789,21.0,21.1299991607666,0.0,158800
2012-07-16,12.208860397338867,0.0,21.3700008392334,0.0,21.399999618530273,21.219999313354492,21.309999465942383,0.0,120000
2012-07-17,12.317403793334961,0.0,21.559999465942383,0.0,21.56999969482422,21.309999465942383,21.459999084472656,0.0,184200
2012-07-18,12.38024616241455,0.0,21.670000076293945,0.0,21.700000762939453,21.469999313354492,21.469999313354492,0.0,116300
2012-07-19,12.391674041748047,0.0,21.690000534057617,0.0,21.75,21.6299991607666,21.719999313354492,0.0,154900
2012-07-20,12.345974922180176,0.0,21.610000610351562,0.0,21.6299991607666,21.530000686645508,21.610000610351562,0.0,233000
2012-07-23,12.203140258789062,0.0,21.360000610351562,0.0,21.420000076293945,21.209999084472656,21.360000610351562,0.0,222100
2012-07-24,12.10030746459961,0.0,21.18000030517578,0.0,21.420000076293945,21.059999465942383,21.3799991607666,0.0,218800
2012-07-25,12.077455520629883,0.0,21.139999389648438,0.0,21.260000228881836,21.059999465942383,21.260000228881836,0.0,210100
2012-07-26,12.237422943115234,0.0,21.420000076293945,0.0,21.489999771118164,21.309999465942383,21.40999984741211,0.0,227800
2012-07-27,12.420234680175781,0.0,21.739999771118164,0.0,21.81999969482422,21.43000030517578,21.559999465942383,0.0,251200
2012-07-30,12.488799095153809,0.0,21.860000610351562,0.0,21.899999618530273,21.739999771118164,21.739999771118164,0.0,128700
2012-07-31,12.46022891998291,0.0,21.809999465942383,0.0,21.959999084472656,21.790000915527344,21.959999084472656,0.0,239500
2012-08-01,12.425955772399902,0.0,21.75,0.0,21.940000534057617,21.75,21.90999984741211,0.0,219300
2012-08-02,12.288840293884277,0.0,21.510000228881836,0.0,21.68000030517578,21.43000030517578,21.639999389648438,0.0,137200
2012-08-03,12.51736068725586,0.0,21.90999984741211,0.0,21.950000762939453,21.780000686645508,21.799999237060547,0.0,102800
2012-08-06,12.580208778381348,0.0,22.020000457763672,0.0,22.079999923706055,21.989999771118164,22.0,0.0,153900
2012-08-07,12.631624221801758,0.0,22.110000610351562,0.0,22.18000030517578,22.059999465942383,22.059999465942383,0.0,153900
2012-08-08,12.625910758972168,0.0,22.100000381469727,0.0,22.149999618530273,22.049999237060547,22.079999923706055,0.0,185900
2012-08-09,12.665902137756348,0.0,22.170000076293945,0.0,22.200000762939453,22.100000381469727,22.100000381469727,0.0,98700
2012-08-10,12.705890655517578,0.0,22.239999771118164,0.0,22.260000228881836,22.059999465942383,22.1299991607666,0.0,106900
2012-08-13,12.688749313354492,0.0,22.209999084472656,0.0,22.270000457763672,22.1200008392334,22.25,0.0,157600
2012-08-14,12.69446849822998,0.0,22.219999313354492,0.0,22.309999465942383,22.190000534057617,22.309999465942383,0.0,102600
2012-08-15,12.711606979370117,0.0,22.25,0.0,22.260000228881836,22.18000030517578,22.25,0.0,104800
2012-08-16,12.80872631072998,0.0,22.420000076293945,0.0,22.440000534057617,22.260000228881836,22.329999923706055,0.0,179900
2012-08-17,12.831582069396973,0.0,22.459999084472656,0.0,22.479999542236328,22.399999618530273,22.459999084472656,0.0,115100
2012-08-20,12.80301284790039,0.0,22.40999984741211,0.0,22.459999084472656,22.290000915527344,22.43000030517578,0.0,253600
2012-08-21,12.80301284790039,0.0,22.40999984741211,0.0,22.579999923706055,22.360000610351562,22.459999084472656,0.0,210100
2012-08-22,12.757316589355469,0.0,22.329999923706055,0.0,22.360000610351562,22.200000762939453,22.360000610351562,0.0,264200
2012-08-23,12.677329063415527,0.0,22.190000534057617,0.0,22.299999237060547,22.1299991607666,22.280000686645508,0.0,143300
2012-08-24,12.705890655517578,0.0,22.239999771118164,0.0,22.270000457763672,22.09000015258789,22.15999984741211,0.0,133300
2012-08-27,12.705890655517578,0.0,22.239999771118164,0.0,22.299999237060547,22.209999084472656,22.290000915527344,0.0,177600
2012-08-28,12.734458923339844,0.0,22.290000915527344,0.0,22.350000381469727,22.229999542236328,22.229999542236328,0.0,207900
2012-08-29,12.740168571472168,0.0,22.299999237060547,0.0,22.329999923706055,22.219999313354492,22.299999237060547,0.0,146600
2012-08-30,12.648763656616211,0.0,22.139999389648438,0.0,22.239999771118164,22.09000015258789,22.239999771118164,0.0,107900
2012-08-31,12.705890655517578,0.0,22.239999771118164,0.0,22.290000915527344,22.139999389648438,22.260000228881836,0.0,109100
2012-09-04,12.677329063415527,0.0,22.190000534057617,0.0,22.360000610351562,22.09000015258789,22.290000915527344,0.0,363900
2012-09-05,12.665902137756348,0.0,22.170000076293945,0.0,22.280000686645508,22.1200008392334,22.200000762939453,0.0,292700
2012-09-06,12.854432106018066,0.0,22.5,0.0,22.5,22.229999542236328,22.229999542236328,0.0,156700
2012-09-07,12.951556205749512,0.0,22.670000076293945,0.0,22.670000076293945,22.5,22.520000457763672,0.0,254200
2012-09-10,12.905848503112793,0.0,22.59000015258789,0.0,22.65999984741211,22.56999969482422,22.639999389648438,0.0,243300
2012-09-11,12.962981224060059,0.0,22.690000534057617,0.0,22.729999542236328,22.610000610351562,22.639999389648438,0.0,128100
2012-09-12,12.991544723510742,0.0,22.739999771118164,0.0,22.809999465942383,22.690000534057617,22.809999465942383,0.0,124800
2012-09-13,13.140088081359863,0.0,23.0,0.0,23.06999969482422,22.68000030517578,22.770000457763672,0.0,711300
2012-09-14,13.237212181091309,0.0,23.170000076293945,0.0,23.280000686645508,23.059999465942383,23.09000015258789,0.0,293800
2012-09-17,13.157228469848633,0.0,23.030000686645508,0.0,23.170000076293945,22.969999313354492,23.170000076293945,0.0,187900
2012-09-18,13.134377479553223,0.0,22.989999771118164,0.0,23.040000915527344,22.899999618530273,23.040000915527344,0.0,151600
2012-09-19,13.140088081359863,0.0,23.0,0.0,23.059999465942383,22.90999984741211,23.020000457763672,0.0,599400
2012-09-20,13.11152458190918,0.0,22.950000762939453,0.0,22.959999084472656,22.799999237060547,22.920000076293945,0.0,167600
2012-09-21,13.12294864654541,0.0,22.969999313354492,0.0,23.059999465942383,22.950000762939453,23.049999237060547,0.0,193900
2012-09-24,13.096338272094727,0.0,22.639999389648438,0.284,22.739999771118164,22.520000457763672,22.65999984741211,0.0,132700
2012-09-25,12.969077110290527,0.0,22.420000076293945,0.0,22.690000534057617,22.3700008392334,22.68000030517578,0.0,176600
2012-09-26,12.893878936767578,0.0,22.290000915527344,0.0,22.360000610351562,22.229999542236328,22.34000015258789,0.0,78400
2012-09-27,12.986430168151855,0.0,22.450000762939453,0.0,22.469999313354492,22.290000915527344,22.389999389648438,0.0,130500
2012-09-28,12.922800064086914,0.0,22.34000015258789,0.0,22.3799991607666,22.229999542236328,22.3799991607666,0.0,106800
2012-10-01,12.957509994506836,0.0,22.399999618530273,0.0,22.559999465942383,22.360000610351562,22.43000030517578,0.0,164500
2012-10-02,12.969077110290527,0.0,22.420000076293945,0.0,22.540000915527344,22.3799991607666,22.5,0.0,165800
2012-10-03,12.974865913391113,0.0,22.43000030517578,0.0,22.5,22.329999923706055,22.5,0.0,177900
2012-10-04,13.061634063720703,0.0,22.579999923706055,0.0,22.579999923706055,22.43000030517578,22.520000457763672,0.0,141400
2012-10-05,13.084773063659668,0.0,22.6200008392334,0.0,22.719999313354492,22.549999237060547,22.700000762939453,0.0,174100
2012-10-08,13.05584716796875,0.0,22.56999969482422,0.0,22.600000381469727,22.5,22.600000381469727,0.0,73500
2012-10-09,12.963293075561523,0.0,22.40999984741211,0.0,22.579999923706055,22.3799991607666,22.579999923706055,0.0,99900
2012-10-10,12.8765230178833,0.0,22.260000228881836,0.0,22.40999984741211,22.190000534057617,22.40999984741211,0.0,96500
2012-10-11,12.911233901977539,0.0,22.31999969482422,0.0,22.40999984741211,22.299999237060547,22.350000381469727,0.0,102900
2012-10-12,12.847597122192383,0.0,22.209999084472656,0.0,22.360000610351562,22.15999984741211,22.360000610351562,0.0,131900
2012-10-15,12.882308006286621,0.0,22.270000457763672,0.0,22.280000686645508,22.06999969482422,22.219999313354492,0.0,136800
2012-10-16,13.038495063781738,0.0,22.540000915527344,0.0,22.549999237060547,22.34000015258789,22.350000381469727,0.0,122500
2012-10-17,13.142618179321289,0.0,22.719999313354492,0.0,22.770000457763672,22.579999923706055,22.579999923706055,0.0,138400
2012-10-18,13.165757179260254,0.0,22.760000228881836,0.0,22.790000915527344,22.690000534057617,22.729999542236328,0.0,75100
2012-10-19,12.998001098632812,0.0,22.469999313354492,0.0,22.75,22.389999389648438,22.75,0.0,101200
2012-10-22,12.992216110229492,0.0,22.459999084472656,0.0,22.489999771118164,22.290000915527344,22.479999542236328,0.0,108600
2012-10-23,12.824466705322266,0.0,22.170000076293945,0.0,22.280000686645508,22.0,22.280000686645508,0.0,137900
2012-10-24,12.81867790222168,0.0,22.15999984741211,0.0,22.280000686645508,22.06999969482422,22.270000457763672,0.0,1364800
2012-10-25,12.864953994750977,0.0,22.239999771118164,0.0,22.350000381469727,22.110000610351562,22.31999969482422,0.0,69700
2012-10-26,12.789752960205078,0.0,22.110000610351562,0.0,22.239999771118164,22.010000228881836,22.239999771118164,0.0,146200
2012-10-31,12.841814041137695,0.0,22.200000762939453,0.0,22.3700008392334,22.1200008392334,22.25,0.0,177300
2012-11-01,12.9517183303833,0.0,22.389999389648438,0.0,22.399999618530273,22.260000228881836,22.280000686645508,0.0,153400
2012-11-02,12.870738983154297,0.0,22.25,0.0,22.520000457763672,22.200000762939453,22.520000457763672,0.0,124600
2012-11-05,12.830246925354004,0.0,22.18000030517578,0.0,22.209999084472656,22.079999923706055,22.209999084472656,0.0,71000
2012-11-06,12.911233901977539,0.0,22.31999969482422,0.0,22.360000610351562,22.149999618530273,22.239999771118164,0.0,104700
2012-11-07,12.627787590026855,0.0,21.829999923706055,0.0,22.209999084472656,21.709999084472656,22.209999084472656,0.0,556700
2012-11-08,12.552591323852539,0.0,21.700000762939453,0.0,21.940000534057617,21.700000762939453,21.860000610351562,0.0,149700
2012-11-09,12.477386474609375,0.0,21.56999969482422,0.0,21.739999771118164,21.450000762939453,21.59000015258789,0.0,218400
2012-11-12,12.419540405273438,0.0,21.469999313354492,0.0,21.670000076293945,21.469999313354492,21.649999618530273,0.0,68800
2012-11-13,12.373268127441406,0.0,21.389999389648438,0.0,21.530000686645508,21.350000381469727,21.420000076293945,0.0,338700
2012-11-14,12.124526977539062,0.0,20.959999084472656,0.0,21.459999084472656,20.93000030517578,21.450000762939453,0.0,334200
2012-11-15,12.095602035522461,0.0,20.90999984741211,0.0,21.059999465942383,20.770000457763672,20.979999542236328,0.0,308900
2012-11-16,12.263360023498535,0.0,21.200000762939453,0.0,21.219999313354492,20.860000610351562,20.950000762939453,0.0,204100
2012-11-19,12.477386474609375,0.0,21.56999969482422,0.0,21.579999923706055,21.459999084472656,21.459999084472656,0.0,530000
2012-11-20,12.494739532470703,0.0,21.600000381469727,0.0,21.65999984741211,21.459999084472656,21.610000610351562,0.0,265400
2012-11-21,12.56415843963623,0.0,21.719999313354492,0.0,21.829999923706055,21.610000610351562,21.68000030517578,0.0,113200
2012-11-23,12.726122856140137,0.0,22.0,0.0,22.0,21.829999923706055,21.84000015258789,0.0,28400
2012-11-26,12.685633659362793,0.0,21.93000030517578,0.0,21.969999313354492,21.829999923706055,21.969999313354492,0.0,188000
2012-11-27,12.64514446258545,0.0,21.860000610351562,0.0,21.979999542236328,21.84000015258789,21.920000076293945,0.0,135600
2012-11-28,12.755043983459473,0.0,22.049999237060547,0.0,22.049999237060547,21.690000534057617,21.829999923706055,0.0,133200
2012-11-29,12.801323890686035,0.0,22.1299991607666,0.0,22.200000762939453,22.049999237060547,22.149999618530273,0.0,121800
2012-11-30,12.789752960205078,0.0,22.110000610351562,0.0,22.18000030517578,22.09000015258789,22.170000076293945,0.0,65300
2012-12-03,12.73769760131836,0.0,22.020000457763672,0.0,22.239999771118164,22.0,22.239999771118164,0.0,111900
2012-12-04,12.743477821350098,0.0,22.030000686645508,0.0,22.06999969482422,21.940000534057617,22.040000915527344,0.0,165600
2012-12-05,12.830246925354004,0.0,22.18000030517578,0.0,22.219999313354492,22.020000457763672,22.040000915527344,0.0,145100
2012-12-06,12.824466705322266,0.0,22.170000076293945,0.0,22.170000076293945,22.06999969482422,22.09000015258789,0.0,187100
2012-12-07,12.841814041137695,0.0,22.200000762939453,0.0,22.239999771118164,22.100000381469727,22.239999771118164,0.0,98200
2012-12-10,12.870738983154297,0.0,22.25,0.0,22.260000228881836,22.149999618530273,22.149999618530273,0.0,242600
2012-12-11,12.905447959899902,0.0,22.309999465942383,0.0,22.360000610351562,22.239999771118164,22.329999923706055,0.0,219100
2012-12-12,12.882308006286621,0.0,22.270000457763672,0.0,22.40999984741211,22.219999313354492,22.34000015258789,0.0,121700
2012-12-13,12.795539855957031,0.0,22.1200008392334,0.0,22.299999237060547,22.040000915527344,22.25,0.0,170500
2012-12-14,12.78397274017334,0.0,22.100000381469727,0.0,22.15999984741211,22.06999969482422,22.09000015258789,0.0,111200
2012-12-17,12.853384971618652,0.0,22.219999313354492,0.0,22.229999542236328,22.0,22.09000015258789,0.0,154700
2012-12-18,12.980652809143066,0.0,22.440000534057617,0.0,22.450000762939453,22.239999771118164,22.299999237060547,0.0,319300
2012-12-19,13.003782272338867,0.0,22.479999542236328,0.0,22.559999465942383,22.450000762939453,22.450000762939453,0.0,161900
2012-12-20,13.032709121704102,0.0,22.530000686645508,0.0,22.530000686645508,22.43000030517578,22.510000228881836,0.0,182200
2012-12-21,12.940154075622559,0.0,22.3700008392334,0.0,22.43000030517578,22.200000762939453,22.31999969482422,0.0,157000
2012-12-24,12.886750221252441,0.0,21.959999084472656,0.319,22.1200008392334,21.940000534057617,22.0,0.0,75800
2012-12-26,12.833940505981445,0.0,21.8700008392334,0.0,22.049999237060547,21.829999923706055,21.979999542236328,0.0,101600
2012-12-27,12.769389152526855,0.0,21.760000228881836,0.0,21.940000534057617,21.600000381469727,21.860000610351562,0.0,199900
2012-12-28,12.693097114562988,0.0,21.6299991607666,0.0,21.889999389648438,21.600000381469727,21.889999389648438,0.0,139100
2012-12-31,12.86327838897705,0.0,21.920000076293945,0.0,21.920000076293945,21.520000457763672,21.639999389648438,0.0,233600
2013-01-02,13.174298286437988,0.0,22.450000762939453,0.0,22.450000762939453,22.280000686645508,22.280000686645508,0.0,289200
2013-01-03,13.197768211364746,0.0,22.489999771118164,0.0,22.579999923706055,22.389999389648438,22.389999389648438,0.0,193700
2013-01-04,13.274064064025879,0.0,22.6200008392334,0.0,22.670000076293945,22.5,22.559999465942383,0.0,274700
2013-01-07,13.274064064025879,0.0,22.6200008392334,0.0,22.649999618530273,22.56999969482422,22.649999618530273,0.0,134300
2013-01-08,13.215375900268555,0.0,22.520000457763672,0.0,22.6299991607666,22.479999542236328,22.59000015258789,0.0,143200
2013-01-09,13.279924392700195,0.0,22.6299991607666,0.0,22.65999984741211,22.540000915527344,22.56999969482422,0.0,169700
2013-01-10,13.3855562210083,0.0,22.809999465942383,0.0,22.850000381469727,22.690000534057617,22.760000228881836,0.0,205200
2013-01-11,13.403162002563477,0.0,22.84000015258789,0.0,22.860000610351562,22.770000457763672,22.84000015258789,0.0,162500
2013-01-14,13.432498931884766,0.0,22.889999389648438,0.0,22.889999389648438,22.799999237060547,22.8799991607666,0.0,409800
2013-01-15,13.461843490600586,0.0,22.940000534057617,0.0,22.940000534057617,22.799999237060547,22.850000381469727,0.0,186700
2013-01-16,13.455975532531738,0.0,22.93000030517578,0.0,22.940000534057617,22.829999923706055,22.899999618530273,0.0,144400
2013-01-17,13.573346138000488,0.0,23.1299991607666,0.0,23.149999618530273,22.959999084472656,22.989999771118164,0.0,194700
2013-01-18,13.614421844482422,0.0,23.200000762939453,0.0,23.200000762939453,23.059999465942383,23.1200008392334,0.0,197100
2013-01-22,13.720048904418945,0.0,23.3799991607666,0.0,23.3799991607666,23.18000030517578,23.18000030517578,0.0,205200
2013-01-23,13.690706253051758,0.0,23.329999923706055,0.0,23.3799991607666,23.290000915527344,23.360000610351562,0.0,277100
2013-01-24,13.678971290588379,0.0,23.309999465942383,0.0,23.40999984741211,23.25,23.31999969482422,0.0,283400
2013-01-25,13.731791496276855,0.0,23.399999618530273,0.0,23.399999618530273,23.299999237060547,23.3700008392334,0.0,346100
2013-01-28,13.743521690368652,0.0,23.420000076293945,0.0,23.43000030517578,23.31999969482422,23.420000076293945,0.0,157400
2013-01-29,13.766995429992676,0.0,23.459999084472656,0.0,23.459999084472656,23.350000381469727,23.399999618530273,0.0,230900
2013-01-30,13.702444076538086,0.0,23.350000381469727,0.0,23.450000762939453,23.31999969482422,23.440000534057617,0.0,231500
2013-01-31,13.684842109680176,0.0,23.31999969482422,0.0,23.34000015258789,23.260000228881836,23.309999465942383,0.0,330200
2013-02-01,13.743521690368652,0.0,23.420000076293945,0.0,23.43000030517578,23.34000015258789,23.3799991607666,0.0,351800
2013-02-04,13.632022857666016,0.0,23.229999542236328,0.0,23.350000381469727,23.190000534057617,23.350000381469727,0.0,183400
2013-02-05,13.714180946350098,0.0,23.3700008392334,0.0,23.389999389648438,23.25,23.25,0.0,270600
2013-02-06,13.714180946350098,0.0,23.3700008392334,0.0,23.3700008392334,23.229999542236328,23.260000228881836,0.0,174500
2013-02-07,13.678971290588379,0.0,23.309999465942383,0.0,23.40999984741211,23.170000076293945,23.389999389648438,0.0,206900
2013-02-08,13.743521690368652,0.0,23.420000076293945,0.0,23.420000076293945,23.34000015258789,23.34000015258789,0.0,232000
2013-02-11,13.743521690368652,0.0,23.420000076293945,0.0,23.450000762939453,23.3700008392334,23.450000762939453,0.0,186500
2013-02-12,13.772862434387207,0.0,23.469999313354492,0.0,23.5,23.389999389648438,23.5,0.0,198200
2013-02-13,13.813943862915039,0.0,23.540000915527344,0.0,23.540000915527344,23.459999084472656,23.540000915527344,0.0,209700
2013-02-14,13.796330451965332,0.0,23.510000228881836,0.0,23.520000457763672,23.420000076293945,23.479999542236328,0.0,154600
2013-02-15,13.731791496276855,0.0,23.399999618530273,0.0,23.649999618530273,23.329999923706055,23.520000457763672,0.0,195600
2013-02-19,13.81981086730957,0.0,23.549999237060547,0.0,23.600000381469727,23.450000762939453,23.459999084472656,0.0,136800
2013-02-20,13.678971290588379,0.0,23.309999465942383,0.0,23.579999923706055,23.299999237060547,23.56999969482422,0.0,234700
2013-02-21,13.585079193115234,0.0,23.149999618530273,0.0,23.350000381469727,23.06999969482422,23.299999237060547,0.0,180400
