Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,CVY,CVY,CVY,CVY,CVY,CVY,CVY,CVY,CVY
2011-04-15,11.406097412109375,0.0,21.399999618530273,0.0,21.420000076293945,21.290000915527344,21.290000915527344,0.0,261800
2011-04-18,11.272848129272461,0.0,21.149999618530273,0.0,21.309999465942383,21.09000015258789,21.18000030517578,0.0,197600
2011-04-19,11.326149940490723,0.0,21.25,0.0,21.25,21.149999618530273,21.219999313354492,0.0,264300
2011-04-20,11.454066276550293,0.0,21.489999771118164,0.0,21.489999771118164,21.440000534057617,21.450000762939453,0.0,94700
2011-04-21,11.464728355407715,0.0,21.510000228881836,0.0,21.56999969482422,21.25,21.56999969482422,0.0,75900
2011-04-25,11.480718612670898,0.0,21.540000915527344,0.0,21.540000915527344,21.43000030517578,21.479999542236328,0.0,161200
2011-04-26,11.571331024169922,0.0,21.709999084472656,0.0,21.719999313354492,21.520000457763672,21.610000610351562,0.0,145300
2011-04-27,11.661934852600098,0.0,21.8799991607666,0.0,21.899999618530273,21.709999084472656,21.739999771118164,0.0,91500
2011-04-28,11.699247360229492,0.0,21.950000762939453,0.0,22.0,21.850000381469727,21.889999389648438,0.0,158800
2011-04-29,11.71523380279541,0.0,21.979999542236328,0.0,22.0,21.860000610351562,22.0,0.0,85000
2011-05-02,11.677929878234863,0.0,21.90999984741211,0.0,22.030000686645508,21.90999984741211,21.989999771118164,0.0,106000
2011-05-03,11.661934852600098,0.0,21.8799991607666,0.0,21.940000534057617,21.790000915527344,21.940000534057617,0.0,80000
2011-05-04,11.603309631347656,0.0,21.770000457763672,0.0,21.860000610351562,21.65999984741211,21.829999923706055,0.0,82000
2011-05-05,11.518026351928711,0.0,21.610000610351562,0.0,21.700000762939453,21.5,21.649999618530273,0.0,113900
2011-05-06,11.560663223266602,0.0,21.690000534057617,0.0,22.0,21.610000610351562,21.780000686645508,0.0,91000
2011-05-09,11.608634948730469,0.0,21.780000686645508,0.0,21.799999237060547,21.65999984741211,21.75,0.0,63200
2011-05-10,11.709905624389648,0.0,21.969999313354492,0.0,21.989999771118164,21.84000015258789,21.899999618530273,0.0,104100
2011-05-11,11.629955291748047,0.0,21.81999969482422,0.0,21.940000534057617,21.75,21.940000534057617,0.0,67700
2011-05-12,11.693913459777832,0.0,21.940000534057617,0.0,21.950000762939453,21.690000534057617,21.809999465942383,0.0,126700
2011-05-13,11.613965034484863,0.0,21.790000915527344,0.0,22.0,21.729999542236328,21.950000762939453,0.0,110600
2011-05-16,11.58731460571289,0.0,21.739999771118164,0.0,21.8700008392334,21.700000762939453,21.729999542236328,0.0,71000
2011-05-17,11.576656341552734,0.0,21.719999313354492,0.0,21.729999542236328,21.6200008392334,21.729999542236328,0.0,82900
2011-05-18,11.661934852600098,0.0,21.8799991607666,0.0,21.889999389648438,21.700000762939453,21.780000686645508,0.0,97900
2011-05-19,11.725894927978516,0.0,22.0,0.0,22.010000228881836,21.8799991607666,21.979999542236328,0.0,133000
2011-05-20,11.661934852600098,0.0,21.8799991607666,0.0,22.0,21.829999923706055,22.0,0.0,170100
2011-05-23,11.576656341552734,0.0,21.719999313354492,0.0,21.75,21.639999389648438,21.670000076293945,0.0,78200
2011-05-24,11.571331024169922,0.0,21.709999084472656,0.0,21.799999237060547,21.670000076293945,21.770000457763672,0.0,68000
2011-05-25,11.58731460571289,0.0,21.739999771118164,0.0,21.770000457763672,21.559999465942383,21.649999618530273,0.0,79000
2011-05-26,11.613965034484863,0.0,21.790000915527344,0.0,21.809999465942383,21.649999618530273,21.75,0.0,75000
2011-05-27,11.640613555908203,0.0,21.84000015258789,0.0,21.889999389648438,21.799999237060547,21.809999465942383,0.0,56300
2011-05-31,11.731226921081543,0.0,22.010000228881836,0.0,22.020000457763672,21.90999984741211,22.0,0.0,227300
2011-06-01,11.560663223266602,0.0,21.690000534057617,0.0,22.170000076293945,21.670000076293945,22.010000228881836,0.0,149800
2011-06-02,11.507370948791504,0.0,21.59000015258789,0.0,21.700000762939453,21.489999771118164,21.68000030517578,0.0,112700
2011-06-03,11.454066276550293,0.0,21.489999771118164,0.0,21.56999969482422,21.299999237060547,21.389999389648438,0.0,92100
2011-06-06,11.336812019348145,0.0,21.270000457763672,0.0,21.440000534057617,21.219999313354492,21.40999984741211,0.0,119700
2011-06-07,11.342138290405273,0.0,21.280000686645508,0.0,21.40999984741211,21.209999084472656,21.389999389648438,0.0,125300
2011-06-08,11.283510208129883,0.0,21.170000076293945,0.0,21.34000015258789,21.149999618530273,21.25,0.0,137800
2011-06-09,11.352797508239746,0.0,21.299999237060547,0.0,21.360000610351562,21.18000030517578,21.200000762939453,0.0,77200
2011-06-10,11.203557968139648,0.0,21.020000457763672,0.0,21.34000015258789,20.989999771118164,21.34000015258789,0.0,91800
2011-06-13,11.208889961242676,0.0,21.030000686645508,0.0,21.1200008392334,20.920000076293945,21.049999237060547,0.0,199100
2011-06-14,11.352797508239746,0.0,21.299999237060547,0.0,21.329999923706055,21.170000076293945,21.170000076293945,0.0,87100
2011-06-15,11.182242393493652,0.0,20.979999542236328,0.0,21.190000534057617,20.899999618530273,21.139999389648438,0.0,114900
2011-06-16,11.160920143127441,0.0,20.940000534057617,0.0,21.049999237060547,20.860000610351562,20.920000076293945,0.0,108000
2011-06-17,11.224879264831543,0.0,21.059999465942383,0.0,21.149999618530273,21.0,21.110000610351562,0.0,105600
2011-06-20,11.267516136169434,0.0,21.139999389648438,0.0,21.190000534057617,20.860000610351562,20.969999313354492,0.0,204200
2011-06-21,11.422087669372559,0.0,21.43000030517578,0.0,21.459999084472656,21.260000228881836,21.260000228881836,0.0,127400
2011-06-22,11.395439147949219,0.0,21.3799991607666,0.0,21.489999771118164,21.34000015258789,21.40999984741211,0.0,135000
2011-06-23,11.347469329833984,0.0,21.290000915527344,0.0,21.299999237060547,21.0,21.239999771118164,0.0,290400
2011-06-24,11.29131031036377,0.0,20.90999984741211,0.276,21.1299991607666,20.8799991607666,21.049999237060547,0.0,115000
2011-06-27,11.3399076461792,0.0,21.0,0.0,21.040000915527344,20.889999389648438,20.940000534057617,0.0,151800
2011-06-28,11.426307678222656,0.0,21.15999984741211,0.0,21.170000076293945,21.030000686645508,21.100000381469727,0.0,74400
2011-06-29,11.528907775878906,0.0,21.350000381469727,0.0,21.3700008392334,21.209999084472656,21.25,0.0,123500
2011-06-30,11.609906196594238,0.0,21.5,0.0,21.520000457763672,21.3799991607666,21.440000534057617,0.0,193900
2011-07-01,11.723308563232422,0.0,21.709999084472656,0.0,21.719999313354492,21.459999084472656,21.56999969482422,0.0,162000
2011-07-05,11.712503433227539,0.0,21.690000534057617,0.0,21.760000228881836,21.639999389648438,21.760000228881836,0.0,155200
2011-07-06,11.73410701751709,0.0,21.729999542236328,0.0,21.75,21.639999389648438,21.709999084472656,0.0,292000
2011-07-07,11.793505668640137,0.0,21.84000015258789,0.0,21.8799991607666,21.809999465942383,21.8700008392334,0.0,579400
2011-07-08,11.755707740783691,0.0,21.770000457763672,0.0,21.770000457763672,21.6299991607666,21.709999084472656,0.0,207800
2011-07-11,11.582904815673828,0.0,21.450000762939453,0.0,21.600000381469727,21.399999618530273,21.600000381469727,0.0,338100
2011-07-12,11.55590534210205,0.0,21.399999618530273,0.0,21.530000686645508,21.299999237060547,21.3799991607666,0.0,84000
2011-07-13,11.59910774230957,0.0,21.479999542236328,0.0,21.6200008392334,21.399999618530273,21.5,0.0,160600
2011-07-14,11.491105079650879,0.0,21.280000686645508,0.0,21.579999923706055,21.280000686645508,21.530000686645508,0.0,3108400
2011-07-15,11.545105934143066,0.0,21.3799991607666,0.0,21.389999389648438,21.270000457763672,21.3799991607666,0.0,200600
2011-07-18,11.420907020568848,0.0,21.149999618530273,0.0,21.280000686645508,21.059999465942383,21.280000686645508,0.0,332700
2011-07-19,11.55590534210205,0.0,21.399999618530273,0.0,21.420000076293945,21.18000030517578,21.18000030517578,0.0,486600
2011-07-20,11.566707611083984,0.0,21.420000076293945,0.0,21.479999542236328,21.3799991607666,21.3799991607666,0.0,206000
2011-07-21,11.680105209350586,0.0,21.6299991607666,0.0,21.670000076293945,21.5,21.540000915527344,0.0,315700
2011-07-22,11.65310287475586,0.0,21.579999923706055,0.0,21.65999984741211,21.549999237060547,21.639999389648438,0.0,181500
2011-07-25,11.588308334350586,0.0,21.459999084472656,0.0,21.56999969482422,21.360000610351562,21.440000534057617,0.0,178200
2011-07-26,11.56130599975586,0.0,21.40999984741211,0.0,21.540000915527344,21.399999618530273,21.479999542236328,0.0,284000
2011-07-27,11.356108665466309,0.0,21.030000686645508,0.0,21.34000015258789,21.010000228881836,21.34000015258789,0.0,181700
2011-07-28,11.33450984954834,0.0,20.989999771118164,0.0,21.170000076293945,20.969999313354492,21.020000457763672,0.0,112400
2011-07-29,11.280510902404785,0.0,20.889999389648438,0.0,21.0,20.690000534057617,20.8700008392334,0.0,219100
2011-08-01,11.296709060668945,0.0,20.920000076293945,0.0,21.200000762939453,20.770000457763672,21.15999984741211,0.0,134000
2011-08-02,11.075309753417969,0.0,20.510000228881836,0.0,20.899999618530273,20.469999313354492,20.850000381469727,0.0,728800
2011-08-03,11.091510772705078,0.0,20.540000915527344,0.0,20.59000015258789,20.260000228881836,20.530000686645508,0.0,471000
2011-08-04,10.654119491577148,0.0,19.729999542236328,0.0,20.3700008392334,19.670000076293945,20.299999237060547,0.0,503600
2011-08-05,10.56771469116211,0.0,19.56999969482422,0.0,20.06999969482422,19.030000686645508,19.829999923706055,0.0,570900
2011-08-08,9.838723182678223,0.0,18.219999313354492,0.0,19.09000015258789,18.200000762939453,19.010000228881836,0.0,683500
2011-08-09,10.427314758300781,0.0,19.309999465942383,0.0,19.329999923706055,18.260000228881836,18.450000762939453,0.0,546000
2011-08-10,10.173516273498535,0.0,18.84000015258789,0.0,19.31999969482422,18.770000457763672,18.989999771118164,0.0,203600
2011-08-11,10.54611587524414,0.0,19.530000686645508,0.0,19.739999771118164,18.899999618530273,18.899999618530273,0.0,204400
2011-08-12,10.594715118408203,0.0,19.6200008392334,0.0,19.809999465942383,19.540000915527344,19.670000076293945,0.0,187500
2011-08-15,10.843111991882324,0.0,20.079999923706055,0.0,20.079999923706055,19.75,19.760000228881836,0.0,255800
2011-08-16,10.778308868408203,0.0,19.959999084472656,0.0,20.030000686645508,19.790000915527344,19.90999984741211,0.0,130500
2011-08-17,10.837713241577148,0.0,20.06999969482422,0.0,20.209999084472656,19.959999084472656,20.06999969482422,0.0,93900
2011-08-18,10.497518539428711,0.0,19.440000534057617,0.0,19.950000762939453,19.290000915527344,19.65999984741211,0.0,275800
2011-08-19,10.362518310546875,0.0,19.190000534057617,0.0,19.56999969482422,19.149999618530273,19.200000762939453,0.0,196900
2011-08-22,10.340919494628906,0.0,19.149999618530273,0.0,19.549999237060547,19.09000015258789,19.549999237060547,0.0,110300
2011-08-23,10.583913803100586,0.0,19.600000381469727,0.0,19.6200008392334,19.139999389648438,19.239999771118164,0.0,113600
2011-08-24,10.697314262390137,0.0,19.809999465942383,0.0,19.809999465942383,19.540000915527344,19.610000610351562,0.0,109300
2011-08-25,10.540715217590332,0.0,19.520000457763672,0.0,20.239999771118164,19.489999771118164,19.989999771118164,0.0,279900
2011-08-26,10.648715019226074,0.0,19.719999313354492,0.0,19.790000915527344,19.209999084472656,19.450000762939453,0.0,147400
2011-08-29,10.934913635253906,0.0,20.25,0.0,20.25,19.920000076293945,19.920000076293945,0.0,180600
2011-08-30,10.967312812805176,0.0,20.309999465942383,0.0,20.3700008392334,20.06999969482422,20.209999084472656,0.0,166500
2011-08-31,11.026710510253906,0.0,20.420000076293945,0.0,20.549999237060547,20.31999969482422,20.450000762939453,0.0,228900
2011-09-01,10.929506301879883,0.0,20.239999771118164,0.0,20.530000686645508,20.209999084472656,20.479999542236328,0.0,216500
2011-09-02,10.718914985656738,0.0,19.850000381469727,0.0,20.020000457763672,19.739999771118164,19.920000076293945,0.0,154100
2011-09-06,10.610915184020996,0.0,19.649999618530273,0.0,19.65999984741211,19.270000457763672,19.399999618530273,0.0,317400
2011-09-07,10.837713241577148,0.0,20.06999969482422,0.0,20.06999969482422,19.760000228881836,19.8700008392334,0.0,137600
2011-09-08,10.718914985656738,0.0,19.850000381469727,0.0,20.09000015258789,19.809999465942383,19.979999542236328,0.0,124200
2011-09-09,10.502917289733887,0.0,19.450000762939453,0.0,19.719999313354492,19.3799991607666,19.709999084472656,0.0,153100
2011-09-12,10.497518539428711,0.0,19.440000534057617,0.0,19.440000534057617,19.110000610351562,19.31999969482422,0.0,175600
2011-09-13,10.594715118408203,0.0,19.6200008392334,0.0,19.670000076293945,19.3799991607666,19.520000457763672,0.0,86800
2011-09-14,10.713513374328613,0.0,19.84000015258789,0.0,19.969999313354492,19.489999771118164,19.760000228881836,0.0,98100
2011-09-15,10.848509788513184,0.0,20.09000015258789,0.0,20.1299991607666,19.8799991607666,20.030000686645508,0.0,142700
2011-09-16,10.85391616821289,0.0,20.100000381469727,0.0,20.350000381469727,19.989999771118164,20.15999984741211,0.0,117000
2011-09-19,10.7675142288208,0.0,19.940000534057617,0.0,20.020000457763672,19.600000381469727,19.780000686645508,0.0,133700
2011-09-20,10.74591064453125,0.0,19.899999618530273,0.0,20.1200008392334,19.889999389648438,20.020000457763672,0.0,244500
2011-09-21,10.47591781616211,0.0,19.399999618530273,0.0,20.010000228881836,19.399999618530273,19.940000534057617,0.0,166800
2011-09-22,10.200516700744629,0.0,18.889999389648438,0.0,19.09000015258789,18.6200008392334,18.950000762939453,0.0,292900
2011-09-23,10.238314628601074,0.0,18.959999084472656,0.0,19.049999237060547,18.579999923706055,18.829999923706055,0.0,260900
2011-09-26,10.400131225585938,0.0,18.959999084472656,0.295,18.969999313354492,18.530000686645508,18.84000015258789,0.0,164800
2011-09-27,10.498869895935059,0.0,19.139999389648438,0.0,19.440000534057617,19.09000015258789,19.280000686645508,0.0,395100
2011-09-28,10.290431022644043,0.0,18.760000228881836,0.0,19.239999771118164,18.760000228881836,19.239999771118164,0.0,80300
2011-09-29,10.39465045928955,0.0,18.950000762939453,0.0,19.190000534057617,18.739999771118164,19.100000381469727,0.0,171300
2011-09-30,10.252036094665527,0.0,18.690000534057617,0.0,18.93000030517578,18.690000534057617,18.790000915527344,0.0,86400
2011-10-03,9.917428970336914,0.0,18.079999923706055,0.0,18.780000686645508,18.059999465942383,18.540000915527344,0.0,541600
2011-10-04,10.0106782913208,0.0,18.25,0.0,18.25,17.479999542236328,17.8799991607666,0.0,431600
2011-10-05,10.191690444946289,0.0,18.579999923706055,0.0,18.59000015258789,18.209999084472656,18.290000915527344,0.0,257000
2011-10-06,10.383679389953613,0.0,18.93000030517578,0.0,18.959999084472656,18.489999771118164,18.56999969482422,0.0,102300
2011-10-07,10.339797973632812,0.0,18.850000381469727,0.0,19.100000381469727,18.799999237060547,19.020000457763672,0.0,112700
2011-10-10,10.636002540588379,0.0,19.389999389648438,0.0,19.389999389648438,19.170000076293945,19.170000076293945,0.0,66700
2011-10-11,10.65245532989502,0.0,19.420000076293945,0.0,19.459999084472656,19.299999237060547,19.34000015258789,0.0,63600
2011-10-12,10.778618812561035,0.0,19.649999618530273,0.0,19.770000457763672,19.559999465942383,19.559999465942383,0.0,282800
2011-10-13,10.778618812561035,0.0,19.649999618530273,0.0,19.670000076293945,19.399999618530273,19.56999969482422,0.0,72100
2011-10-14,10.90478229522705,0.0,19.8799991607666,0.0,19.8799991607666,19.709999084472656,19.850000381469727,0.0,72000
2011-10-17,10.69633674621582,0.0,19.5,0.0,19.829999923706055,19.5,19.829999923706055,0.0,59600
2011-10-18,10.871870994567871,0.0,19.81999969482422,0.0,19.920000076293945,19.43000030517578,19.540000915527344,0.0,64900
2011-10-19,10.8170166015625,0.0,19.719999313354492,0.0,19.940000534057617,19.670000076293945,19.850000381469727,0.0,86700
2011-10-20,10.844446182250977,0.0,19.770000457763672,0.0,19.989999771118164,19.540000915527344,19.760000228881836,0.0,111300
2011-10-21,11.019973754882812,0.0,20.09000015258789,0.0,20.09000015258789,19.920000076293945,19.959999084472656,0.0,103400
2011-10-24,11.173562049865723,0.0,20.3700008392334,0.0,20.3700008392334,20.100000381469727,20.1299991607666,0.0,127000
2011-10-25,11.025460243225098,0.0,20.100000381469727,0.0,20.270000457763672,20.030000686645508,20.270000457763672,0.0,109800
2011-10-26,11.118711471557617,0.0,20.270000457763672,0.0,20.3700008392334,20.030000686645508,20.280000686645508,0.0,109100
2011-10-27,11.43685531616211,0.0,20.850000381469727,0.0,20.969999313354492,20.649999618530273,20.75,0.0,350700
2011-10-28,11.431371688842773,0.0,20.84000015258789,0.0,20.90999984741211,20.719999313354492,20.809999465942383,0.0,147300
2011-10-31,11.233899116516113,0.0,20.479999542236328,0.0,20.690000534057617,20.450000762939453,20.649999618530273,0.0,298200
2011-11-01,10.954143524169922,0.0,19.969999313354492,0.0,20.18000030517578,19.799999237060547,20.030000686645508,0.0,321000
2011-11-02,11.074828147888184,0.0,20.190000534057617,0.0,20.309999465942383,20.06999969482422,20.209999084472656,0.0,237700
2011-11-03,11.250358581542969,0.0,20.510000228881836,0.0,20.520000457763672,20.190000534057617,20.40999984741211,0.0,82000
2011-11-04,11.217445373535156,0.0,20.450000762939453,0.0,20.469999313354492,20.239999771118164,20.399999618530273,0.0,114800
2011-11-07,11.272295951843262,0.0,20.549999237060547,0.0,20.549999237060547,20.280000686645508,20.459999084472656,0.0,192000
2011-11-08,11.33812141418457,0.0,20.670000076293945,0.0,20.850000381469727,20.440000534057617,20.639999389648438,0.0,298600
2011-11-09,10.998032569885254,0.0,20.049999237060547,0.0,20.34000015258789,20.010000228881836,20.34000015258789,0.0,304600
2011-11-10,11.085799217224121,0.0,20.209999084472656,0.0,20.360000610351562,20.079999923706055,20.280000686645508,0.0,89600
2011-11-11,11.244869232177734,0.0,20.5,0.0,20.59000015258789,20.360000610351562,20.440000534057617,0.0,90200
2011-11-14,11.168078422546387,0.0,20.360000610351562,0.0,20.450000762939453,20.270000457763672,20.450000762939453,0.0,210700
2011-11-15,11.179044723510742,0.0,20.3799991607666,0.0,20.469999313354492,20.209999084472656,20.290000915527344,0.0,80900
2011-11-16,11.102251052856445,0.0,20.239999771118164,0.0,20.440000534057617,20.18000030517578,20.25,0.0,81300
2011-11-17,10.992546081542969,0.0,20.040000915527344,0.0,20.25,19.93000030517578,20.219999313354492,0.0,101900
2011-11-18,10.970606803894043,0.0,20.0,0.0,20.1299991607666,19.950000762939453,20.040000915527344,0.0,378900
2011-11-21,10.789588928222656,0.0,19.670000076293945,0.0,19.81999969482422,19.530000686645508,19.809999465942383,0.0,366800
2011-11-22,10.72925090789795,0.0,19.559999465942383,0.0,19.700000762939453,19.469999313354492,19.670000076293945,0.0,178700
2011-11-23,10.542752265930176,0.0,19.219999313354492,0.0,19.450000762939453,19.200000762939453,19.450000762939453,0.0,87100
2011-11-25,10.52629566192627,0.0,19.190000534057617,0.0,19.360000610351562,19.110000610351562,19.190000534057617,0.0,50500
2011-11-28,10.767651557922363,0.0,19.6299991607666,0.0,19.709999084472656,19.530000686645508,19.639999389648438,0.0,259000
2011-11-29,10.795077323913574,0.0,19.68000030517578,0.0,19.760000228881836,19.6299991607666,19.6299991607666,0.0,109400
2011-11-30,11.140652656555176,0.0,20.309999465942383,0.0,20.329999923706055,20.079999923706055,20.1299991607666,0.0,237100
2011-12-01,11.129681587219238,0.0,20.290000915527344,0.0,20.3799991607666,20.229999542236328,20.31999969482422,0.0,137500
2011-12-02,11.140652656555176,0.0,20.309999465942383,0.0,20.489999771118164,20.299999237060547,20.40999984741211,0.0,186700
2011-12-05,11.233899116516113,0.0,20.479999542236328,0.0,20.56999969482422,20.360000610351562,20.530000686645508,0.0,109200
2011-12-06,11.244869232177734,0.0,20.5,0.0,20.559999465942383,20.389999389648438,20.510000228881836,0.0,162000
2011-12-07,11.261323928833008,0.0,20.530000686645508,0.0,20.56999969482422,20.31999969482422,20.459999084472656,0.0,85200
2011-12-08,11.025460243225098,0.0,20.100000381469727,0.0,20.43000030517578,20.059999465942383,20.43000030517578,0.0,126900
2011-12-09,11.173562049865723,0.0,20.3700008392334,0.0,20.420000076293945,20.110000610351562,20.170000076293945,0.0,122700
2011-12-12,11.063858985900879,0.0,20.170000076293945,0.0,20.290000915527344,20.0,20.290000915527344,0.0,201900
2011-12-13,10.959635734558105,0.0,19.979999542236328,0.0,20.350000381469727,19.959999084472656,20.260000228881836,0.0,258100
2011-12-14,10.899296760559082,0.0,19.8700008392334,0.0,20.010000228881836,19.84000015258789,19.950000762939453,0.0,64300
2011-12-15,11.009002685546875,0.0,20.06999969482422,0.0,20.15999984741211,19.969999313354492,20.100000381469727,0.0,166700
2011-12-16,11.025460243225098,0.0,20.100000381469727,0.0,20.219999313354492,20.030000686645508,20.15999984741211,0.0,116400
2011-12-19,10.926722526550293,0.0,19.920000076293945,0.0,20.229999542236328,19.8700008392334,20.190000534057617,0.0,164600
2011-12-20,11.146136283874512,0.0,20.31999969482422,0.0,20.360000610351562,20.149999618530273,20.170000076293945,0.0,252200
2011-12-21,11.261323928833008,0.0,20.530000686645508,0.0,20.540000915527344,20.299999237060547,20.3700008392334,0.0,124800
2011-12-22,11.3271484375,0.0,20.649999618530273,0.0,20.75,20.540000915527344,20.600000381469727,0.0,102400
2011-12-23,11.414437294006348,0.0,20.530000686645508,0.277,20.530000686645508,20.420000076293945,20.459999084472656,0.0,172600
2011-12-27,11.425559043884277,0.0,20.549999237060547,0.0,20.56999969482422,20.43000030517578,20.540000915527344,0.0,154300
2011-12-28,11.286563873291016,0.0,20.299999237060547,0.0,20.530000686645508,20.290000915527344,20.510000228881836,0.0,66300
2011-12-29,11.38107967376709,0.0,20.469999313354492,0.0,20.5,20.239999771118164,20.3700008392334,0.0,133200
2011-12-30,11.369963645935059,0.0,20.450000762939453,0.0,20.520000457763672,20.43000030517578,20.489999771118164,0.0,175100
2012-01-03,11.492281913757324,0.0,20.670000076293945,0.0,20.799999237060547,20.639999389648438,20.729999542236328,0.0,230400
2012-01-04,11.497838973999023,0.0,20.68000030517578,0.0,20.700000762939453,20.549999237060547,20.639999389648438,0.0,252600
2012-01-05,11.520078659057617,0.0,20.719999313354492,0.0,20.780000686645508,20.5,20.6299991607666,0.0,457900
2012-01-06,11.50895881652832,0.0,20.700000762939453,0.0,20.790000915527344,20.639999389648438,20.790000915527344,0.0,577300
2012-01-09,11.525642395019531,0.0,20.729999542236328,0.0,20.75,20.649999618530273,20.75,0.0,203000
2012-01-10,11.609036445617676,0.0,20.8799991607666,0.0,20.950000762939453,20.860000610351562,20.899999618530273,0.0,390000
2012-01-11,11.609036445617676,0.0,20.8799991607666,0.0,20.899999618530273,20.760000228881836,20.850000381469727,0.0,134500
2012-01-12,11.642396926879883,0.0,20.940000534057617,0.0,21.010000228881836,20.809999465942383,20.899999618530273,0.0,821900
2012-01-13,11.597917556762695,0.0,20.860000610351562,0.0,20.8799991607666,20.709999084472656,20.8700008392334,0.0,159500
2012-01-17,11.664632797241211,0.0,20.979999542236328,0.0,21.06999969482422,20.950000762939453,21.040000915527344,0.0,227100
2012-01-18,11.753594398498535,0.0,21.139999389648438,0.0,21.139999389648438,20.959999084472656,21.010000228881836,0.0,192600
2012-01-19,11.814753532409668,0.0,21.25,0.0,21.399999618530273,21.100000381469727,21.209999084472656,0.0,2139700
2012-01-20,11.831433296203613,0.0,21.280000686645508,0.0,21.299999237060547,21.18000030517578,21.190000534057617,0.0,443200
2012-01-23,11.864790916442871,0.0,21.34000015258789,0.0,21.389999389648438,21.25,21.290000915527344,0.0,246400
2012-01-24,11.859230995178223,0.0,21.329999923706055,0.0,21.329999923706055,21.190000534057617,21.209999084472656,0.0,195600
2012-01-25,11.91482925415039,0.0,21.43000030517578,0.0,21.479999542236328,21.219999313354492,21.299999237060547,0.0,362300
2012-01-26,11.925948143005371,0.0,21.450000762939453,0.0,21.6200008392334,21.399999618530273,21.520000457763672,0.0,250400
2012-01-27,11.875910758972168,0.0,21.360000610351562,0.0,21.399999618530273,21.299999237060547,21.399999618530273,0.0,168000
2012-01-30,11.831433296203613,0.0,21.280000686645508,0.0,21.280000686645508,21.1200008392334,21.239999771118164,0.0,179500
2012-01-31,11.842548370361328,0.0,21.299999237060547,0.0,21.450000762939453,21.219999313354492,21.3700008392334,0.0,162100
2012-02-01,11.975990295410156,0.0,21.540000915527344,0.0,21.579999923706055,21.450000762939453,21.450000762939453,0.0,185700
2012-02-02,11.975990295410156,0.0,21.540000915527344,0.0,21.600000381469727,21.510000228881836,21.579999923706055,0.0,607400
2012-02-03,12.087185859680176,0.0,21.739999771118164,0.0,21.809999465942383,21.68000030517578,21.739999771118164,0.0,262200
2012-02-06,12.0593843460083,0.0,21.690000534057617,0.0,21.709999084472656,21.649999618530273,21.709999084472656,0.0,194400
2012-02-07,12.09830379486084,0.0,21.760000228881836,0.0,21.780000686645508,21.639999389648438,21.690000534057617,0.0,295900
2012-02-08,12.103872299194336,0.0,21.770000457763672,0.0,21.84000015258789,21.690000534057617,21.790000915527344,0.0,272700
2012-02-09,12.126104354858398,0.0,21.809999465942383,0.0,21.84000015258789,21.700000762939453,21.829999923706055,0.0,263800
2012-02-10,12.014906883239746,0.0,21.610000610351562,0.0,21.709999084472656,21.59000015258789,21.709999084472656,0.0,289300
2012-02-13,12.126104354858398,0.0,21.809999465942383,0.0,21.84000015258789,21.709999084472656,21.709999084472656,0.0,204000
2012-02-14,12.114985466003418,0.0,21.790000915527344,0.0,21.809999465942383,21.68000030517578,21.799999237060547,0.0,214700
2012-02-15,12.09830379486084,0.0,21.760000228881836,0.0,21.899999618530273,21.729999542236328,21.889999389648438,0.0,145900
2012-02-16,12.237306594848633,0.0,22.010000228881836,0.0,22.010000228881836,21.770000457763672,21.81999969482422,0.0,2304200
2012-02-17,12.2984619140625,0.0,22.1200008392334,0.0,22.1299991607666,22.040000915527344,22.079999923706055,0.0,192100
2012-02-21,12.27066421508789,0.0,22.06999969482422,0.0,22.190000534057617,22.020000457763672,22.18000030517578,0.0,239600
2012-02-22,12.226180076599121,0.0,21.989999771118164,0.0,22.06999969482422,21.940000534057617,22.06999969482422,0.0,157500
2012-02-23,12.281784057617188,0.0,22.09000015258789,0.0,22.09000015258789,21.940000534057617,22.010000228881836,0.0,319000
2012-02-24,12.2984619140625,0.0,22.1200008392334,0.0,22.18000030517578,22.100000381469727,22.149999618530273,0.0,235100
2012-02-27,12.304019927978516,0.0,22.1299991607666,0.0,22.15999984741211,21.959999084472656,22.049999237060547,0.0,191800
2012-02-28,12.326262474060059,0.0,22.170000076293945,0.0,22.200000762939453,22.09000015258789,22.170000076293945,0.0,145200
2012-02-29,12.259541511535645,0.0,22.049999237060547,0.0,22.270000457763672,22.049999237060547,22.209999084472656,0.0,142600
2012-03-01,12.304019927978516,0.0,22.1299991607666,0.0,22.190000534057617,22.079999923706055,22.139999389648438,0.0,139300
2012-03-02,12.265101432800293,0.0,22.059999465942383,0.0,22.149999618530273,22.0,22.149999618530273,0.0,179600
2012-03-05,12.276225090026855,0.0,22.079999923706055,0.0,22.079999923706055,21.959999084472656,22.049999237060547,0.0,94500
2012-03-06,12.0593843460083,0.0,21.690000534057617,0.0,21.860000610351562,21.610000610351562,21.850000381469727,0.0,428000
2012-03-07,12.126104354858398,0.0,21.809999465942383,0.0,21.809999465942383,21.549999237060547,21.670000076293945,0.0,180000
2012-03-08,12.209506034851074,0.0,21.959999084472656,0.0,21.959999084472656,21.81999969482422,21.940000534057617,0.0,135800
2012-03-09,12.242863655090332,0.0,22.020000457763672,0.0,22.059999465942383,21.940000534057617,21.969999313354492,0.0,181200
