Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,CVY,CVY,CVY,CVY,CVY,CVY,CVY,CVY,CVY
2012-01-31,11.842548370361328,0.0,21.299999237060547,0.0,21.450000762939453,21.219999313354492,21.3700008392334,0.0,162100
2012-02-01,11.97598934173584,0.0,21.540000915527344,0.0,21.579999923706055,21.450000762939453,21.450000762939453,0.0,185700
2012-02-02,11.97598934173584,0.0,21.540000915527344,0.0,21.600000381469727,21.510000228881836,21.579999923706055,0.0,607400
2012-02-03,12.087185859680176,0.0,21.739999771118164,0.0,21.809999465942383,21.68000030517578,21.739999771118164,0.0,262200
2012-02-06,12.059388160705566,0.0,21.690000534057617,0.0,21.709999084472656,21.649999618530273,21.709999084472656,0.0,194400
2012-02-07,12.098310470581055,0.0,21.760000228881836,0.0,21.780000686645508,21.639999389648438,21.690000534057617,0.0,295900
2012-02-08,12.103867530822754,0.0,21.770000457763672,0.0,21.84000015258789,21.690000534057617,21.790000915527344,0.0,272700
2012-02-09,12.126105308532715,0.0,21.809999465942383,0.0,21.84000015258789,21.700000762939453,21.829999923706055,0.0,263800
2012-02-10,12.014910697937012,0.0,21.610000610351562,0.0,21.709999084472656,21.59000015258789,21.709999084472656,0.0,289300
2012-02-13,12.126105308532715,0.0,21.809999465942383,0.0,21.84000015258789,21.709999084472656,21.709999084472656,0.0,204000
2012-02-14,12.11498737335205,0.0,21.790000915527344,0.0,21.809999465942383,21.68000030517578,21.799999237060547,0.0,214700
2012-02-15,12.098310470581055,0.0,21.760000228881836,0.0,21.899999618530273,21.729999542236328,21.889999389648438,0.0,145900
2012-02-16,12.2373046875,0.0,22.010000228881836,0.0,22.010000228881836,21.770000457763672,21.81999969482422,0.0,2304200
2012-02-17,12.29846477508545,0.0,22.1200008392334,0.0,22.1299991607666,22.040000915527344,22.079999923706055,0.0,192100
2012-02-21,12.270658493041992,0.0,22.06999969482422,0.0,22.190000534057617,22.020000457763672,22.18000030517578,0.0,239600
2012-02-22,12.226181030273438,0.0,21.989999771118164,0.0,22.06999969482422,21.940000534057617,22.06999969482422,0.0,157500
2012-02-23,12.281781196594238,0.0,22.09000015258789,0.0,22.09000015258789,21.940000534057617,22.010000228881836,0.0,319000
2012-02-24,12.29846477508545,0.0,22.1200008392334,0.0,22.18000030517578,22.100000381469727,22.149999618530273,0.0,235100
2012-02-27,12.304020881652832,0.0,22.1299991607666,0.0,22.15999984741211,21.959999084472656,22.049999237060547,0.0,191800
2012-02-28,12.326261520385742,0.0,22.170000076293945,0.0,22.200000762939453,22.09000015258789,22.170000076293945,0.0,145200
2012-02-29,12.259543418884277,0.0,22.049999237060547,0.0,22.270000457763672,22.049999237060547,22.209999084472656,0.0,142600
2012-03-01,12.304020881652832,0.0,22.1299991607666,0.0,22.190000534057617,22.079999923706055,22.139999389648438,0.0,139300
2012-03-02,12.265101432800293,0.0,22.059999465942383,0.0,22.149999618530273,22.0,22.149999618530273,0.0,179600
2012-03-05,12.276226043701172,0.0,22.079999923706055,0.0,22.079999923706055,21.959999084472656,22.049999237060547,0.0,94500
2012-03-06,12.059388160705566,0.0,21.690000534057617,0.0,21.860000610351562,21.610000610351562,21.850000381469727,0.0,428000
2012-03-07,12.126105308532715,0.0,21.809999465942383,0.0,21.809999465942383,21.549999237060547,21.670000076293945,0.0,180000
2012-03-08,12.209503173828125,0.0,21.959999084472656,0.0,21.959999084472656,21.81999969482422,21.940000534057617,0.0,135800
2012-03-09,12.2428617477417,0.0,22.020000457763672,0.0,22.059999465942383,21.940000534057617,21.969999313354492,0.0,181200
2012-03-12,12.2373046875,0.0,22.010000228881836,0.0,22.040000915527344,21.950000762939453,22.020000457763672,0.0,166400
2012-03-13,12.387425422668457,0.0,22.280000686645508,0.0,22.280000686645508,22.059999465942383,22.110000610351562,0.0,267500
2012-03-14,12.29846477508545,0.0,22.1200008392334,0.0,22.299999237060547,22.09000015258789,22.280000686645508,0.0,111000
2012-03-15,12.337382316589355,0.0,22.190000534057617,0.0,22.190000534057617,22.079999923706055,22.18000030517578,0.0,341600
2012-03-16,12.348503112792969,0.0,22.209999084472656,0.0,22.280000686645508,22.15999984741211,22.229999542236328,0.0,188500
2012-03-19,12.38186264038086,0.0,22.270000457763672,0.0,22.329999923706055,22.15999984741211,22.170000076293945,0.0,264200
2012-03-20,12.348503112792969,0.0,22.209999084472656,0.0,22.229999542236328,22.1200008392334,22.18000030517578,0.0,132300
2012-03-21,12.337382316589355,0.0,22.190000534057617,0.0,22.239999771118164,22.139999389648438,22.200000762939453,0.0,162300
2012-03-22,12.253985404968262,0.0,22.040000915527344,0.0,22.079999923706055,21.959999084472656,22.079999923706055,0.0,159400
2012-03-23,12.270658493041992,0.0,22.06999969482422,0.0,22.100000381469727,21.940000534057617,22.010000228881836,0.0,206200
2012-03-26,12.380395889282227,0.0,22.0,0.265,22.020000457763672,21.90999984741211,21.969999313354492,0.0,228800
2012-03-27,12.346633911132812,0.0,21.940000534057617,0.0,22.020000457763672,21.93000030517578,21.989999771118164,0.0,401900
2012-03-28,12.301613807678223,0.0,21.860000610351562,0.0,21.979999542236328,21.739999771118164,21.940000534057617,0.0,300200
2012-03-29,12.273478507995605,0.0,21.809999465942383,0.0,21.81999969482422,21.610000610351562,21.770000457763672,0.0,246900
2012-03-30,12.29598617553711,0.0,21.850000381469727,0.0,21.90999984741211,21.799999237060547,21.90999984741211,0.0,235700
2012-04-02,12.37476921081543,0.0,21.989999771118164,0.0,22.049999237060547,21.809999465942383,21.850000381469727,0.0,235100
2012-04-03,12.346633911132812,0.0,21.940000534057617,0.0,22.020000457763672,21.860000610351562,21.989999771118164,0.0,207400
2012-04-04,12.228459358215332,0.0,21.729999542236328,0.0,21.809999465942383,21.690000534057617,21.799999237060547,0.0,523700
2012-04-05,12.189064025878906,0.0,21.65999984741211,0.0,21.739999771118164,21.6299991607666,21.709999084472656,0.0,264800
2012-04-09,12.09902572631836,0.0,21.5,0.0,21.530000686645508,21.350000381469727,21.469999313354492,0.0,159400
2012-04-10,11.879555702209473,0.0,21.110000610351562,0.0,21.5,21.110000610351562,21.479999542236328,0.0,2989600
2012-04-11,11.952712059020996,0.0,21.239999771118164,0.0,21.329999923706055,21.229999542236328,21.290000915527344,0.0,299700
2012-04-12,12.09339714050293,0.0,21.489999771118164,0.0,21.5,21.25,21.260000228881836,0.0,151400
2012-04-13,11.98647403717041,0.0,21.299999237060547,0.0,21.450000762939453,21.299999237060547,21.450000762939453,0.0,253100
2012-04-16,12.025869369506836,0.0,21.3700008392334,0.0,21.450000762939453,21.290000915527344,21.40999984741211,0.0,263500
2012-04-17,12.138416290283203,0.0,21.56999969482422,0.0,21.610000610351562,21.40999984741211,21.469999313354492,0.0,165000
2012-04-18,12.09902572631836,0.0,21.5,0.0,21.549999237060547,21.459999084472656,21.479999542236328,0.0,172500
2012-04-19,12.05400276184082,0.0,21.420000076293945,0.0,21.559999465942383,21.360000610351562,21.5,0.0,178500
2012-04-20,12.138416290283203,0.0,21.56999969482422,0.0,21.6299991607666,21.520000457763672,21.520000457763672,0.0,117700
2012-04-23,12.059633255004883,0.0,21.43000030517578,0.0,21.43000030517578,21.290000915527344,21.3799991607666,0.0,111800
2012-04-24,12.127163887023926,0.0,21.549999237060547,0.0,21.579999923706055,21.450000762939453,21.459999084472656,0.0,167600
2012-04-25,12.217203140258789,0.0,21.709999084472656,0.0,21.739999771118164,21.6200008392334,21.6299991607666,0.0,80700
2012-04-26,12.290355682373047,0.0,21.84000015258789,0.0,21.850000381469727,21.65999984741211,21.68000030517578,0.0,245800
2012-04-27,12.324125289916992,0.0,21.899999618530273,0.0,21.90999984741211,21.780000686645508,21.889999389648438,0.0,201500
2012-04-30,12.30723762512207,0.0,21.8700008392334,0.0,21.920000076293945,21.809999465942383,21.8700008392334,0.0,197400
2012-05-01,12.37476921081543,0.0,21.989999771118164,0.0,22.100000381469727,21.8700008392334,21.8799991607666,0.0,103000
2012-05-02,12.33537483215332,0.0,21.920000076293945,0.0,21.920000076293945,21.790000915527344,21.850000381469727,0.0,152100
2012-05-03,12.245342254638672,0.0,21.760000228881836,0.0,21.940000534057617,21.729999542236328,21.940000534057617,0.0,146300
2012-05-04,12.132787704467773,0.0,21.559999465942383,0.0,21.68000030517578,21.5,21.68000030517578,0.0,142500
2012-05-07,12.121536254882812,0.0,21.540000915527344,0.0,21.579999923706055,21.450000762939453,21.530000686645508,0.0,264200
2012-05-08,12.127163887023926,0.0,21.549999237060547,0.0,21.549999237060547,21.360000610351562,21.510000228881836,0.0,103700
2012-05-09,12.031495094299316,0.0,21.3799991607666,0.0,21.469999313354492,21.25,21.3700008392334,0.0,215000
2012-05-10,12.121536254882812,0.0,21.540000915527344,0.0,21.600000381469727,21.450000762939453,21.530000686645508,0.0,119000
2012-05-11,12.09902572631836,0.0,21.5,0.0,21.6299991607666,21.459999084472656,21.469999313354492,0.0,127000
2012-05-14,11.958335876464844,0.0,21.25,0.0,21.350000381469727,21.229999542236328,21.350000381469727,0.0,95100
2012-05-15,11.879555702209473,0.0,21.110000610351562,0.0,21.260000228881836,21.049999237060547,21.200000762939453,0.0,146900
2012-05-16,11.834534645080566,0.0,21.030000686645508,0.0,21.25,21.020000457763672,21.149999618530273,0.0,223600
2012-05-17,11.637578010559082,0.0,20.68000030517578,0.0,21.059999465942383,20.68000030517578,21.040000915527344,0.0,456800
2012-05-18,11.530652046203613,0.0,20.489999771118164,0.0,20.770000457763672,20.440000534057617,20.75,0.0,197000
2012-05-21,11.699477195739746,0.0,20.790000915527344,0.0,20.809999465942383,20.489999771118164,20.540000915527344,0.0,184500
2012-05-22,11.716355323791504,0.0,20.81999969482422,0.0,20.959999084472656,20.700000762939453,20.829999923706055,0.0,150600
2012-05-23,11.716355323791504,0.0,20.81999969482422,0.0,20.81999969482422,20.540000915527344,20.719999313354492,0.0,110700
2012-05-24,11.750118255615234,0.0,20.8799991607666,0.0,20.90999984741211,20.719999313354492,20.84000015258789,0.0,97200
2012-05-25,11.74449634552002,0.0,20.8700008392334,0.0,20.93000030517578,20.81999969482422,20.8799991607666,0.0,88000
2012-05-29,11.834534645080566,0.0,21.030000686645508,0.0,21.09000015258789,20.920000076293945,20.979999542236328,0.0,97800
2012-05-30,11.671337127685547,0.0,20.739999771118164,0.0,20.899999618530273,20.709999084472656,20.899999618530273,0.0,102000
2012-05-31,11.66008472442627,0.0,20.719999313354492,0.0,20.81999969482422,20.579999923706055,20.739999771118164,0.0,130900
2012-06-01,11.423730850219727,0.0,20.299999237060547,0.0,20.489999771118164,20.290000915527344,20.479999542236328,0.0,219900
2012-06-04,11.373080253601074,0.0,20.209999084472656,0.0,20.399999618530273,20.09000015258789,20.34000015258789,0.0,170400
2012-06-05,11.502514839172363,0.0,20.440000534057617,0.0,20.450000762939453,20.059999465942383,20.149999618530273,0.0,125900
2012-06-06,11.716355323791504,0.0,20.81999969482422,0.0,20.829999923706055,20.5,20.549999237060547,0.0,172800
2012-06-07,11.716355323791504,0.0,20.81999969482422,0.0,21.1200008392334,20.81999969482422,21.030000686645508,0.0,123200
2012-06-08,11.750118255615234,0.0,20.8799991607666,0.0,20.90999984741211,20.700000762939453,20.799999237060547,0.0,93000
2012-06-11,11.626319885253906,0.0,20.65999984741211,0.0,21.18000030517578,20.649999618530273,21.06999969482422,0.0,135600
2012-06-12,11.74449634552002,0.0,20.8700008392334,0.0,20.8799991607666,20.6299991607666,20.729999542236328,0.0,100100
2012-06-13,11.69384765625,0.0,20.780000686645508,0.0,20.93000030517578,20.709999084472656,20.829999923706055,0.0,240900
2012-06-14,11.761373519897461,0.0,20.899999618530273,0.0,20.93000030517578,20.739999771118164,20.809999465942383,0.0,159000
2012-06-15,11.857044219970703,0.0,21.06999969482422,0.0,21.079999923706055,20.920000076293945,20.940000534057617,0.0,201400
2012-06-18,11.817651748657227,0.0,21.0,0.0,21.059999465942383,20.90999984741211,20.969999313354492,0.0,190800
2012-06-19,12.025869369506836,0.0,21.3700008392334,0.0,21.40999984741211,21.1299991607666,21.1299991607666,0.0,188400
2012-06-20,12.014609336853027,0.0,21.350000381469727,0.0,21.399999618530273,21.239999771118164,21.350000381469727,0.0,154200
2012-06-21,11.74449634552002,0.0,20.8700008392334,0.0,21.399999618530273,20.8700008392334,21.3700008392334,0.0,111300
2012-06-22,11.789510726928711,0.0,20.950000762939453,0.0,21.100000381469727,20.920000076293945,20.989999771118164,0.0,146900
2012-06-25,11.626120567321777,0.0,20.350000381469727,0.314,20.5,20.270000457763672,20.5,0.0,167600
2012-06-26,11.688960075378418,0.0,20.459999084472656,0.0,20.510000228881836,20.280000686645508,20.350000381469727,0.0,169400
2012-06-27,11.843217849731445,0.0,20.729999542236328,0.0,20.75,20.510000228881836,20.520000457763672,0.0,73500
2012-06-28,11.888919830322266,0.0,20.809999465942383,0.0,20.809999465942383,20.530000686645508,20.610000610351562,0.0,184900
2012-06-29,12.117441177368164,0.0,21.209999084472656,0.0,21.229999542236328,21.100000381469727,21.100000381469727,0.0,146800
2012-07-02,12.231707572937012,0.0,21.40999984741211,0.0,21.40999984741211,21.229999542236328,21.309999465942383,0.0,315300
2012-07-03,12.345970153808594,0.0,21.610000610351562,0.0,21.610000610351562,21.420000076293945,21.420000076293945,0.0,128200
2012-07-05,12.311692237854004,0.0,21.549999237060547,0.0,21.649999618530273,21.440000534057617,21.579999923706055,0.0,169500
2012-07-06,12.22598934173584,0.0,21.399999618530273,0.0,21.399999618530273,21.290000915527344,21.3700008392334,0.0,73700
2012-07-09,12.186002731323242,0.0,21.329999923706055,0.0,21.3799991607666,21.25,21.3799991607666,0.0,84300
2012-07-10,12.088879585266113,0.0,21.15999984741211,0.0,21.459999084472656,21.06999969482422,21.420000076293945,0.0,100300
2012-07-11,12.100306510925293,0.0,21.18000030517578,0.0,21.219999313354492,21.079999923706055,21.18000030517578,0.0,115200
2012-07-12,12.060314178466797,0.0,21.110000610351562,0.0,21.190000534057617,20.940000534057617,21.100000381469727,0.0,259300
2012-07-13,12.1917142868042,0.0,21.34000015258789,0.0,21.34000015258789,21.0,21.1299991607666,0.0,158800
2012-07-16,12.208854675292969,0.0,21.3700008392334,0.0,21.399999618530273,21.219999313354492,21.309999465942383,0.0,120000
2012-07-17,12.317401885986328,0.0,21.559999465942383,0.0,21.56999969482422,21.309999465942383,21.459999084472656,0.0,184200
2012-07-18,12.380247116088867,0.0,21.670000076293945,0.0,21.700000762939453,21.469999313354492,21.469999313354492,0.0,116300
2012-07-19,12.39167594909668,0.0,21.690000534057617,0.0,21.75,21.6299991607666,21.719999313354492,0.0,154900
2012-07-20,12.345970153808594,0.0,21.610000610351562,0.0,21.6299991607666,21.530000686645508,21.610000610351562,0.0,233000
2012-07-23,12.203139305114746,0.0,21.360000610351562,0.0,21.420000076293945,21.209999084472656,21.360000610351562,0.0,222100
2012-07-24,12.100306510925293,0.0,21.18000030517578,0.0,21.420000076293945,21.059999465942383,21.3799991607666,0.0,218800
2012-07-25,12.077454566955566,0.0,21.139999389648438,0.0,21.260000228881836,21.059999465942383,21.260000228881836,0.0,210100
2012-07-26,12.237417221069336,0.0,21.420000076293945,0.0,21.489999771118164,21.309999465942383,21.40999984741211,0.0,227800
2012-07-27,12.42024040222168,0.0,21.739999771118164,0.0,21.81999969482422,21.43000030517578,21.559999465942383,0.0,251200
2012-07-30,12.488797187805176,0.0,21.860000610351562,0.0,21.899999618530273,21.739999771118164,21.739999771118164,0.0,128700
2012-07-31,12.460233688354492,0.0,21.809999465942383,0.0,21.959999084472656,21.790000915527344,21.959999084472656,0.0,239500
2012-08-01,12.425951957702637,0.0,21.75,0.0,21.940000534057617,21.75,21.90999984741211,0.0,219300
2012-08-02,12.288834571838379,0.0,21.510000228881836,0.0,21.68000030517578,21.43000030517578,21.639999389648438,0.0,137200
2012-08-03,12.517363548278809,0.0,21.90999984741211,0.0,21.950000762939453,21.780000686645508,21.799999237060547,0.0,102800
2012-08-06,12.580204010009766,0.0,22.020000457763672,0.0,22.079999923706055,21.989999771118164,22.0,0.0,153900
2012-08-07,12.631622314453125,0.0,22.110000610351562,0.0,22.18000030517578,22.059999465942383,22.059999465942383,0.0,153900
2012-08-08,12.625907897949219,0.0,22.100000381469727,0.0,22.149999618530273,22.049999237060547,22.079999923706055,0.0,185900
2012-08-09,12.665902137756348,0.0,22.170000076293945,0.0,22.200000762939453,22.100000381469727,22.100000381469727,0.0,98700
2012-08-10,12.705891609191895,0.0,22.239999771118164,0.0,22.260000228881836,22.059999465942383,22.1299991607666,0.0,106900
2012-08-13,12.68875789642334,0.0,22.209999084472656,0.0,22.270000457763672,22.1200008392334,22.25,0.0,157600
2012-08-14,12.69446849822998,0.0,22.219999313354492,0.0,22.309999465942383,22.190000534057617,22.309999465942383,0.0,102600
2012-08-15,12.71160888671875,0.0,22.25,0.0,22.260000228881836,22.18000030517578,22.25,0.0,104800
2012-08-16,12.808724403381348,0.0,22.420000076293945,0.0,22.440000534057617,22.260000228881836,22.329999923706055,0.0,179900
2012-08-17,12.83157730102539,0.0,22.459999084472656,0.0,22.479999542236328,22.399999618530273,22.459999084472656,0.0,115100
2012-08-20,12.803013801574707,0.0,22.40999984741211,0.0,22.459999084472656,22.290000915527344,22.43000030517578,0.0,253600
2012-08-21,12.803013801574707,0.0,22.40999984741211,0.0,22.579999923706055,22.360000610351562,22.459999084472656,0.0,210100
2012-08-22,12.757309913635254,0.0,22.329999923706055,0.0,22.360000610351562,22.200000762939453,22.360000610351562,0.0,264200
2012-08-23,12.67733097076416,0.0,22.190000534057617,0.0,22.299999237060547,22.1299991607666,22.280000686645508,0.0,143300
2012-08-24,12.705891609191895,0.0,22.239999771118164,0.0,22.270000457763672,22.09000015258789,22.15999984741211,0.0,133300
2012-08-27,12.705891609191895,0.0,22.239999771118164,0.0,22.299999237060547,22.209999084472656,22.290000915527344,0.0,177600
2012-08-28,12.73445987701416,0.0,22.290000915527344,0.0,22.350000381469727,22.229999542236328,22.229999542236328,0.0,207900
2012-08-29,12.740168571472168,0.0,22.299999237060547,0.0,22.329999923706055,22.219999313354492,22.299999237060547,0.0,146600
2012-08-30,12.648761749267578,0.0,22.139999389648438,0.0,22.239999771118164,22.09000015258789,22.239999771118164,0.0,107900
2012-08-31,12.705891609191895,0.0,22.239999771118164,0.0,22.290000915527344,22.139999389648438,22.260000228881836,0.0,109100
2012-09-04,12.67733097076416,0.0,22.190000534057617,0.0,22.360000610351562,22.09000015258789,22.290000915527344,0.0,363900
2012-09-05,12.665902137756348,0.0,22.170000076293945,0.0,22.280000686645508,22.1200008392334,22.200000762939453,0.0,292700
2012-09-06,12.8544340133667,0.0,22.5,0.0,22.5,22.229999542236328,22.229999542236328,0.0,156700
2012-09-07,12.951557159423828,0.0,22.670000076293945,0.0,22.670000076293945,22.5,22.520000457763672,0.0,254200
2012-09-10,12.905845642089844,0.0,22.59000015258789,0.0,22.65999984741211,22.56999969482422,22.639999389648438,0.0,243300
2012-09-11,12.962982177734375,0.0,22.690000534057617,0.0,22.729999542236328,22.610000610351562,22.639999389648438,0.0,128100
2012-09-12,12.991543769836426,0.0,22.739999771118164,0.0,22.809999465942383,22.690000534057617,22.809999465942383,0.0,124800
2012-09-13,13.140087127685547,0.0,23.0,0.0,23.06999969482422,22.68000030517578,22.770000457763672,0.0,711300
2012-09-14,13.237210273742676,0.0,23.170000076293945,0.0,23.280000686645508,23.059999465942383,23.09000015258789,0.0,293800
2012-09-17,13.157222747802734,0.0,23.030000686645508,0.0,23.170000076293945,22.969999313354492,23.170000076293945,0.0,187900
2012-09-18,13.13437271118164,0.0,22.989999771118164,0.0,23.040000915527344,22.899999618530273,23.040000915527344,0.0,151600
2012-09-19,13.140087127685547,0.0,23.0,0.0,23.059999465942383,22.90999984741211,23.020000457763672,0.0,599400
2012-09-20,13.111523628234863,0.0,22.950000762939453,0.0,22.959999084472656,22.799999237060547,22.920000076293945,0.0,167600
2012-09-21,13.12294864654541,0.0,22.969999313354492,0.0,23.059999465942383,22.950000762939453,23.049999237060547,0.0,193900
2012-09-24,13.096336364746094,0.0,22.639999389648438,0.284,22.739999771118164,22.520000457763672,22.65999984741211,0.0,132700
2012-09-25,12.969078063964844,0.0,22.420000076293945,0.0,22.690000534057617,22.3700008392334,22.68000030517578,0.0,176600
2012-09-26,12.893877983093262,0.0,22.290000915527344,0.0,22.360000610351562,22.229999542236328,22.34000015258789,0.0,78400
2012-09-27,12.986433982849121,0.0,22.450000762939453,0.0,22.469999313354492,22.290000915527344,22.389999389648438,0.0,130500
2012-09-28,12.922797203063965,0.0,22.34000015258789,0.0,22.3799991607666,22.229999542236328,22.3799991607666,0.0,106800
2012-10-01,12.95750904083252,0.0,22.399999618530273,0.0,22.559999465942383,22.360000610351562,22.43000030517578,0.0,164500
2012-10-02,12.969078063964844,0.0,22.420000076293945,0.0,22.540000915527344,22.3799991607666,22.5,0.0,165800
2012-10-03,12.974860191345215,0.0,22.43000030517578,0.0,22.5,22.329999923706055,22.5,0.0,177900
2012-10-04,13.061630249023438,0.0,22.579999923706055,0.0,22.579999923706055,22.43000030517578,22.520000457763672,0.0,141400
2012-10-05,13.084765434265137,0.0,22.6200008392334,0.0,22.719999313354492,22.549999237060547,22.700000762939453,0.0,174100
2012-10-08,13.055849075317383,0.0,22.56999969482422,0.0,22.600000381469727,22.5,22.600000381469727,0.0,73500
2012-10-09,12.96329402923584,0.0,22.40999984741211,0.0,22.579999923706055,22.3799991607666,22.579999923706055,0.0,99900
2012-10-10,12.876523971557617,0.0,22.260000228881836,0.0,22.40999984741211,22.190000534057617,22.40999984741211,0.0,96500
2012-10-11,12.911231994628906,0.0,22.31999969482422,0.0,22.40999984741211,22.299999237060547,22.350000381469727,0.0,102900
2012-10-12,12.847607612609863,0.0,22.209999084472656,0.0,22.360000610351562,22.15999984741211,22.360000610351562,0.0,131900
2012-10-15,12.882308959960938,0.0,22.270000457763672,0.0,22.280000686645508,22.06999969482422,22.219999313354492,0.0,136800
2012-10-16,13.038490295410156,0.0,22.540000915527344,0.0,22.549999237060547,22.34000015258789,22.350000381469727,0.0,122500
2012-10-17,13.142617225646973,0.0,22.719999313354492,0.0,22.770000457763672,22.579999923706055,22.579999923706055,0.0,138400
2012-10-18,13.165750503540039,0.0,22.760000228881836,0.0,22.790000915527344,22.690000534057617,22.729999542236328,0.0,75100
2012-10-19,12.998003005981445,0.0,22.469999313354492,0.0,22.75,22.389999389648438,22.75,0.0,101200
2012-10-22,12.992215156555176,0.0,22.459999084472656,0.0,22.489999771118164,22.290000915527344,22.479999542236328,0.0,108600
2012-10-23,12.82446002960205,0.0,22.170000076293945,0.0,22.280000686645508,22.0,22.280000686645508,0.0,137900
2012-10-24,12.81867790222168,0.0,22.15999984741211,0.0,22.280000686645508,22.06999969482422,22.270000457763672,0.0,1364800
2012-10-25,12.864954948425293,0.0,22.239999771118164,0.0,22.350000381469727,22.110000610351562,22.31999969482422,0.0,69700
2012-10-26,12.789754867553711,0.0,22.110000610351562,0.0,22.239999771118164,22.010000228881836,22.239999771118164,0.0,146200
2012-10-31,12.841815948486328,0.0,22.200000762939453,0.0,22.3700008392334,22.1200008392334,22.25,0.0,177300
2012-11-01,12.9517240524292,0.0,22.389999389648438,0.0,22.399999618530273,22.260000228881836,22.280000686645508,0.0,153400
2012-11-02,12.87074089050293,0.0,22.25,0.0,22.520000457763672,22.200000762939453,22.520000457763672,0.0,124600
2012-11-05,12.83024787902832,0.0,22.18000030517578,0.0,22.209999084472656,22.079999923706055,22.209999084472656,0.0,71000
2012-11-06,12.911231994628906,0.0,22.31999969482422,0.0,22.360000610351562,22.149999618530273,22.239999771118164,0.0,104700
2012-11-07,12.627785682678223,0.0,21.829999923706055,0.0,22.209999084472656,21.709999084472656,22.209999084472656,0.0,556700
2012-11-08,12.552586555480957,0.0,21.700000762939453,0.0,21.940000534057617,21.700000762939453,21.860000610351562,0.0,149700
2012-11-09,12.477389335632324,0.0,21.56999969482422,0.0,21.739999771118164,21.450000762939453,21.59000015258789,0.0,218400
2012-11-12,12.419543266296387,0.0,21.469999313354492,0.0,21.670000076293945,21.469999313354492,21.649999618530273,0.0,68800
2012-11-13,12.37326431274414,0.0,21.389999389648438,0.0,21.530000686645508,21.350000381469727,21.420000076293945,0.0,338700
2012-11-14,12.124524116516113,0.0,20.959999084472656,0.0,21.459999084472656,20.93000030517578,21.450000762939453,0.0,334200
2012-11-15,12.095606803894043,0.0,20.90999984741211,0.0,21.059999465942383,20.770000457763672,20.979999542236328,0.0,308900
2012-11-16,12.263357162475586,0.0,21.200000762939453,0.0,21.219999313354492,20.860000610351562,20.950000762939453,0.0,204100
2012-11-19,12.477389335632324,0.0,21.56999969482422,0.0,21.579999923706055,21.459999084472656,21.459999084472656,0.0,530000
2012-11-20,12.49474048614502,0.0,21.600000381469727,0.0,21.65999984741211,21.459999084472656,21.610000610351562,0.0,265400
2012-11-21,12.564157485961914,0.0,21.719999313354492,0.0,21.829999923706055,21.610000610351562,21.68000030517578,0.0,113200
2012-11-23,12.726122856140137,0.0,22.0,0.0,22.0,21.829999923706055,21.84000015258789,0.0,28400
2012-11-26,12.685630798339844,0.0,21.93000030517578,0.0,21.969999313354492,21.829999923706055,21.969999313354492,0.0,188000
2012-11-27,12.645137786865234,0.0,21.860000610351562,0.0,21.979999542236328,21.84000015258789,21.920000076293945,0.0,135600
2012-11-28,12.755049705505371,0.0,22.049999237060547,0.0,22.049999237060547,21.690000534057617,21.829999923706055,0.0,133200
2012-11-29,12.801324844360352,0.0,22.1299991607666,0.0,22.200000762939453,22.049999237060547,22.149999618530273,0.0,121800
2012-11-30,12.789754867553711,0.0,22.110000610351562,0.0,22.18000030517578,22.09000015258789,22.170000076293945,0.0,65300
2012-12-03,12.737692832946777,0.0,22.020000457763672,0.0,22.239999771118164,22.0,22.239999771118164,0.0,111900
2012-12-04,12.743480682373047,0.0,22.030000686645508,0.0,22.06999969482422,21.940000534057617,22.040000915527344,0.0,165600
2012-12-05,12.83024787902832,0.0,22.18000030517578,0.0,22.219999313354492,22.020000457763672,22.040000915527344,0.0,145100
2012-12-06,12.82446002960205,0.0,22.170000076293945,0.0,22.170000076293945,22.06999969482422,22.09000015258789,0.0,187100
2012-12-07,12.841815948486328,0.0,22.200000762939453,0.0,22.239999771118164,22.100000381469727,22.239999771118164,0.0,98200
2012-12-10,12.87074089050293,0.0,22.25,0.0,22.260000228881836,22.149999618530273,22.149999618530273,0.0,242600
2012-12-11,12.905448913574219,0.0,22.309999465942383,0.0,22.360000610351562,22.239999771118164,22.329999923706055,0.0,219100
2012-12-12,12.882308959960938,0.0,22.270000457763672,0.0,22.40999984741211,22.219999313354492,22.34000015258789,0.0,121700
2012-12-13,12.795540809631348,0.0,22.1200008392334,0.0,22.299999237060547,22.040000915527344,22.25,0.0,170500
2012-12-14,12.783971786499023,0.0,22.100000381469727,0.0,22.15999984741211,22.06999969482422,22.09000015258789,0.0,111200
2012-12-17,12.853384971618652,0.0,22.219999313354492,0.0,22.229999542236328,22.0,22.09000015258789,0.0,154700
2012-12-18,12.980645179748535,0.0,22.440000534057617,0.0,22.450000762939453,22.239999771118164,22.299999237060547,0.0,319300
2012-12-19,13.00378131866455,0.0,22.479999542236328,0.0,22.559999465942383,22.450000762939453,22.450000762939453,0.0,161900
2012-12-20,13.032709121704102,0.0,22.530000686645508,0.0,22.530000686645508,22.43000030517578,22.510000228881836,0.0,182200
2012-12-21,12.940152168273926,0.0,22.3700008392334,0.0,22.43000030517578,22.200000762939453,22.31999969482422,0.0,157000
2012-12-24,12.886754989624023,0.0,21.959999084472656,0.319,22.1200008392334,21.940000534057617,22.0,0.0,75800
