Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,CVY,CVY,CVY,CVY,CVY,CVY,CVY,CVY,CVY
2011-01-24,10.777372360229492,0.0,20.469999313354492,0.0,20.489999771118164,20.350000381469727,20.350000381469727,0.0,48800
2011-01-25,10.777372360229492,0.0,20.469999313354492,0.0,20.469999313354492,20.350000381469727,20.440000534057617,0.0,86900
2011-01-26,10.835281372070312,0.0,20.579999923706055,0.0,20.59000015258789,20.469999313354492,20.559999465942383,0.0,169400
2011-01-27,10.882670402526855,0.0,20.670000076293945,0.0,20.68000030517578,20.56999969482422,20.6200008392334,0.0,136500
2011-01-28,10.745779991149902,0.0,20.40999984741211,0.0,20.68000030517578,20.40999984741211,20.670000076293945,0.0,61800
2011-01-31,10.803695678710938,0.0,20.520000457763672,0.0,20.579999923706055,20.459999084472656,20.5,0.0,77400
2011-02-01,10.951109886169434,0.0,20.799999237060547,0.0,20.799999237060547,20.6200008392334,20.65999984741211,0.0,175000
2011-02-02,10.919525146484375,0.0,20.739999771118164,0.0,20.809999465942383,20.739999771118164,20.780000686645508,0.0,188700
2011-02-03,10.945846557617188,0.0,20.790000915527344,0.0,20.809999465942383,20.65999984741211,20.739999771118164,0.0,192900
2011-02-04,10.935324668884277,0.0,20.770000457763672,0.0,20.809999465942383,20.670000076293945,20.809999465942383,0.0,156800
2011-02-07,10.977439880371094,0.0,20.850000381469727,0.0,20.8799991607666,20.770000457763672,20.809999465942383,0.0,132300
2011-02-08,10.982705116271973,0.0,20.860000610351562,0.0,21.170000076293945,20.780000686645508,21.170000076293945,0.0,2315700
2011-02-09,10.987968444824219,0.0,20.8700008392334,0.0,20.959999084472656,20.809999465942383,20.829999923706055,0.0,151400
2011-02-10,10.987968444824219,0.0,20.8700008392334,0.0,20.8700008392334,20.729999542236328,20.81999969482422,0.0,167500
2011-02-11,11.01955795288086,0.0,20.93000030517578,0.0,20.940000534057617,20.780000686645508,20.780000686645508,0.0,123300
2011-02-14,11.056410789489746,0.0,21.0,0.0,21.299999237060547,20.90999984741211,20.979999542236328,0.0,110800
2011-02-15,11.045882225036621,0.0,20.979999542236328,0.0,21.020000457763672,20.920000076293945,20.969999313354492,0.0,118800
2011-02-16,11.088003158569336,0.0,21.059999465942383,0.0,21.100000381469727,21.010000228881836,21.059999465942383,0.0,87600
2011-02-17,11.15118408203125,0.0,21.18000030517578,0.0,21.18000030517578,21.010000228881836,21.059999465942383,0.0,198300
2011-02-18,11.15118408203125,0.0,21.18000030517578,0.0,21.229999542236328,21.139999389648438,21.229999542236328,0.0,127800
2011-02-22,11.01955795288086,0.0,20.93000030517578,0.0,21.170000076293945,20.899999618530273,21.15999984741211,0.0,159400
2011-02-23,11.003768920898438,0.0,20.899999618530273,0.0,21.040000915527344,20.799999237060547,21.040000915527344,0.0,180400
2011-02-24,10.998497009277344,0.0,20.889999389648438,0.0,21.200000762939453,20.760000228881836,20.860000610351562,0.0,124400
2011-02-25,11.114326477050781,0.0,21.110000610351562,0.0,21.299999237060547,20.940000534057617,20.940000534057617,0.0,100200
2011-02-28,11.193305015563965,0.0,21.260000228881836,0.0,21.270000457763672,21.1299991607666,21.229999542236328,0.0,156700
2011-03-01,11.077476501464844,0.0,21.040000915527344,0.0,21.31999969482422,21.020000457763672,21.299999237060547,0.0,175000
2011-03-02,11.109063148498535,0.0,21.100000381469727,0.0,21.3799991607666,21.020000457763672,21.09000015258789,0.0,126000
2011-03-03,11.240689277648926,0.0,21.350000381469727,0.0,21.3700008392334,21.239999771118164,21.239999771118164,0.0,135200
2011-03-04,11.193305015563965,0.0,21.260000228881836,0.0,21.329999923706055,21.1299991607666,21.329999923706055,0.0,111800
2011-03-07,11.135387420654297,0.0,21.149999618530273,0.0,21.350000381469727,21.06999969482422,21.290000915527344,0.0,132400
2011-03-08,11.198569297790527,0.0,21.270000457763672,0.0,21.290000915527344,21.09000015258789,21.139999389648438,0.0,158400
2011-03-09,11.182771682739258,0.0,21.239999771118164,0.0,21.280000686645508,21.18000030517578,21.260000228881836,0.0,109800
2011-03-10,11.056410789489746,0.0,21.0,0.0,21.15999984741211,20.969999313354492,21.149999618530273,0.0,95500
2011-03-11,11.093268394470215,0.0,21.06999969482422,0.0,21.110000610351562,20.809999465942383,20.8799991607666,0.0,100500
2011-03-14,11.01955795288086,0.0,20.93000030517578,0.0,20.989999771118164,20.860000610351562,20.93000030517578,0.0,188400
2011-03-15,10.914265632629395,0.0,20.729999542236328,0.0,20.780000686645508,20.399999618530273,20.600000381469727,0.0,140400
2011-03-16,10.808960914611816,0.0,20.530000686645508,0.0,20.780000686645508,20.40999984741211,20.719999313354492,0.0,143700
2011-03-17,10.908995628356934,0.0,20.719999313354492,0.0,20.780000686645508,20.639999389648438,20.770000457763672,0.0,106700
2011-03-18,10.966913223266602,0.0,20.829999923706055,0.0,20.959999084472656,20.790000915527344,20.950000762939453,0.0,103000
2011-03-21,11.119592666625977,0.0,21.1200008392334,0.0,21.139999389648438,21.020000457763672,21.09000015258789,0.0,99000
2011-03-22,11.109063148498535,0.0,21.100000381469727,0.0,21.149999618530273,21.059999465942383,21.139999389648438,0.0,104900
2011-03-23,11.12485408782959,0.0,21.1299991607666,0.0,21.149999618530273,21.0,21.040000915527344,0.0,67900
2011-03-24,11.182771682739258,0.0,21.239999771118164,0.0,21.280000686645508,21.110000610351562,21.170000076293945,0.0,90700
2011-03-25,11.214221954345703,0.0,21.040000915527344,0.259,21.25,20.989999771118164,21.040000915527344,0.0,313800
2011-03-28,11.219547271728516,0.0,21.049999237060547,0.0,21.149999618530273,21.040000915527344,21.079999923706055,0.0,178000
2011-03-29,11.246197700500488,0.0,21.100000381469727,0.0,21.110000610351562,20.959999084472656,21.110000610351562,0.0,204300
2011-03-30,11.320815086364746,0.0,21.239999771118164,0.0,21.5,21.15999984741211,21.219999313354492,0.0,92100
2011-03-31,11.326150894165039,0.0,21.25,0.0,21.31999969482422,21.219999313354492,21.31999969482422,0.0,65000
2011-04-01,11.379449844360352,0.0,21.350000381469727,0.0,21.440000534057617,21.280000686645508,21.40999984741211,0.0,121200
2011-04-04,11.406097412109375,0.0,21.399999618530273,0.0,21.399999618530273,21.31999969482422,21.31999969482422,0.0,332700
2011-04-05,11.422088623046875,0.0,21.43000030517578,0.0,21.489999771118164,21.329999923706055,21.329999923706055,0.0,253300
2011-04-06,11.45939826965332,0.0,21.5,0.0,21.540000915527344,21.40999984741211,21.540000915527344,0.0,204200
2011-04-07,11.432745933532715,0.0,21.450000762939453,0.0,21.510000228881836,21.3700008392334,21.5,0.0,92300
2011-04-08,11.41142463684082,0.0,21.40999984741211,0.0,21.559999465942383,21.34000015258789,21.559999465942383,0.0,147000
2011-04-11,11.39011001586914,0.0,21.3700008392334,0.0,21.479999542236328,21.329999923706055,21.40999984741211,0.0,171000
2011-04-12,11.315485954284668,0.0,21.229999542236328,0.0,21.309999465942383,21.15999984741211,21.260000228881836,0.0,132000
2011-04-13,11.315485954284668,0.0,21.229999542236328,0.0,21.329999923706055,21.1299991607666,21.329999923706055,0.0,92100
2011-04-14,11.358125686645508,0.0,21.309999465942383,0.0,21.31999969482422,21.1299991607666,21.190000534057617,0.0,67700
2011-04-15,11.406097412109375,0.0,21.399999618530273,0.0,21.420000076293945,21.290000915527344,21.290000915527344,0.0,261800
2011-04-18,11.272849082946777,0.0,21.149999618530273,0.0,21.309999465942383,21.09000015258789,21.18000030517578,0.0,197600
2011-04-19,11.326150894165039,0.0,21.25,0.0,21.25,21.149999618530273,21.219999313354492,0.0,264300
2011-04-20,11.454071044921875,0.0,21.489999771118164,0.0,21.489999771118164,21.440000534057617,21.450000762939453,0.0,94700
2011-04-21,11.464729309082031,0.0,21.510000228881836,0.0,21.56999969482422,21.25,21.56999969482422,0.0,75900
2011-04-25,11.480719566345215,0.0,21.540000915527344,0.0,21.540000915527344,21.43000030517578,21.479999542236328,0.0,161200
2011-04-26,11.571327209472656,0.0,21.709999084472656,0.0,21.719999313354492,21.520000457763672,21.610000610351562,0.0,145300
2011-04-27,11.661935806274414,0.0,21.8799991607666,0.0,21.899999618530273,21.709999084472656,21.739999771118164,0.0,91500
2011-04-28,11.699246406555176,0.0,21.950000762939453,0.0,22.0,21.850000381469727,21.889999389648438,0.0,158800
2011-04-29,11.715238571166992,0.0,21.979999542236328,0.0,22.0,21.860000610351562,22.0,0.0,85000
2011-05-02,11.677927017211914,0.0,21.90999984741211,0.0,22.030000686645508,21.90999984741211,21.989999771118164,0.0,106000
2011-05-03,11.661935806274414,0.0,21.8799991607666,0.0,21.940000534057617,21.790000915527344,21.940000534057617,0.0,80000
2011-05-04,11.603306770324707,0.0,21.770000457763672,0.0,21.860000610351562,21.65999984741211,21.829999923706055,0.0,82000
2011-05-05,11.518030166625977,0.0,21.610000610351562,0.0,21.700000762939453,21.5,21.649999618530273,0.0,113900
2011-05-06,11.560662269592285,0.0,21.690000534057617,0.0,22.0,21.610000610351562,21.780000686645508,0.0,91000
2011-05-09,11.608636856079102,0.0,21.780000686645508,0.0,21.799999237060547,21.65999984741211,21.75,0.0,63200
2011-05-10,11.7099027633667,0.0,21.969999313354492,0.0,21.989999771118164,21.84000015258789,21.899999618530273,0.0,104100
2011-05-11,11.62995433807373,0.0,21.81999969482422,0.0,21.940000534057617,21.75,21.940000534057617,0.0,67700
2011-05-12,11.693916320800781,0.0,21.940000534057617,0.0,21.950000762939453,21.690000534057617,21.809999465942383,0.0,126700
2011-05-13,11.61396598815918,0.0,21.790000915527344,0.0,22.0,21.729999542236328,21.950000762939453,0.0,110600
2011-05-16,11.587316513061523,0.0,21.739999771118164,0.0,21.8700008392334,21.700000762939453,21.729999542236328,0.0,71000
2011-05-17,11.576653480529785,0.0,21.719999313354492,0.0,21.729999542236328,21.6200008392334,21.729999542236328,0.0,82900
2011-05-18,11.661935806274414,0.0,21.8799991607666,0.0,21.889999389648438,21.700000762939453,21.780000686645508,0.0,97900
2011-05-19,11.725896835327148,0.0,22.0,0.0,22.010000228881836,21.8799991607666,21.979999542236328,0.0,133000
2011-05-20,11.661935806274414,0.0,21.8799991607666,0.0,22.0,21.829999923706055,22.0,0.0,170100
2011-05-23,11.576653480529785,0.0,21.719999313354492,0.0,21.75,21.639999389648438,21.670000076293945,0.0,78200
2011-05-24,11.571327209472656,0.0,21.709999084472656,0.0,21.799999237060547,21.670000076293945,21.770000457763672,0.0,68000
2011-05-25,11.587316513061523,0.0,21.739999771118164,0.0,21.770000457763672,21.559999465942383,21.649999618530273,0.0,79000
2011-05-26,11.61396598815918,0.0,21.790000915527344,0.0,21.809999465942383,21.649999618530273,21.75,0.0,75000
2011-05-27,11.640615463256836,0.0,21.84000015258789,0.0,21.889999389648438,21.799999237060547,21.809999465942383,0.0,56300
2011-05-31,11.731224060058594,0.0,22.010000228881836,0.0,22.020000457763672,21.90999984741211,22.0,0.0,227300
2011-06-01,11.560662269592285,0.0,21.690000534057617,0.0,22.170000076293945,21.670000076293945,22.010000228881836,0.0,149800
2011-06-02,11.507368087768555,0.0,21.59000015258789,0.0,21.700000762939453,21.489999771118164,21.68000030517578,0.0,112700
2011-06-03,11.454071044921875,0.0,21.489999771118164,0.0,21.56999969482422,21.299999237060547,21.389999389648438,0.0,92100
2011-06-06,11.336809158325195,0.0,21.270000457763672,0.0,21.440000534057617,21.219999313354492,21.40999984741211,0.0,119700
2011-06-07,11.342140197753906,0.0,21.280000686645508,0.0,21.40999984741211,21.209999084472656,21.389999389648438,0.0,125300
2011-06-08,11.283510208129883,0.0,21.170000076293945,0.0,21.34000015258789,21.149999618530273,21.25,0.0,137800
2011-06-09,11.352794647216797,0.0,21.299999237060547,0.0,21.360000610351562,21.18000030517578,21.200000762939453,0.0,77200
2011-06-10,11.203559875488281,0.0,21.020000457763672,0.0,21.34000015258789,20.989999771118164,21.34000015258789,0.0,91800
2011-06-13,11.20888900756836,0.0,21.030000686645508,0.0,21.1200008392334,20.920000076293945,21.049999237060547,0.0,199100
2011-06-14,11.352794647216797,0.0,21.299999237060547,0.0,21.329999923706055,21.170000076293945,21.170000076293945,0.0,87100
2011-06-15,11.182238578796387,0.0,20.979999542236328,0.0,21.190000534057617,20.899999618530273,21.139999389648438,0.0,114900
2011-06-16,11.160922050476074,0.0,20.940000534057617,0.0,21.049999237060547,20.860000610351562,20.920000076293945,0.0,108000
2011-06-17,11.224879264831543,0.0,21.059999465942383,0.0,21.149999618530273,21.0,21.110000610351562,0.0,105600
2011-06-20,11.267520904541016,0.0,21.139999389648438,0.0,21.190000534057617,20.860000610351562,20.969999313354492,0.0,204200
2011-06-21,11.422088623046875,0.0,21.43000030517578,0.0,21.459999084472656,21.260000228881836,21.260000228881836,0.0,127400
2011-06-22,11.395434379577637,0.0,21.3799991607666,0.0,21.489999771118164,21.34000015258789,21.40999984741211,0.0,135000
2011-06-23,11.347471237182617,0.0,21.290000915527344,0.0,21.299999237060547,21.0,21.239999771118164,0.0,290400
2011-06-24,11.291311264038086,0.0,20.90999984741211,0.276,21.1299991607666,20.8799991607666,21.049999237060547,0.0,115000
2011-06-27,11.3399076461792,0.0,21.0,0.0,21.040000915527344,20.889999389648438,20.940000534057617,0.0,151800
2011-06-28,11.426314353942871,0.0,21.15999984741211,0.0,21.170000076293945,21.030000686645508,21.100000381469727,0.0,74400
2011-06-29,11.528908729553223,0.0,21.350000381469727,0.0,21.3700008392334,21.209999084472656,21.25,0.0,123500
2011-06-30,11.609907150268555,0.0,21.5,0.0,21.520000457763672,21.3799991607666,21.440000534057617,0.0,193900
2011-07-01,11.723305702209473,0.0,21.709999084472656,0.0,21.719999313354492,21.459999084472656,21.56999969482422,0.0,162000
2011-07-05,11.712501525878906,0.0,21.690000534057617,0.0,21.760000228881836,21.639999389648438,21.760000228881836,0.0,155200
2011-07-06,11.734105110168457,0.0,21.729999542236328,0.0,21.75,21.639999389648438,21.709999084472656,0.0,292000
2011-07-07,11.79350471496582,0.0,21.84000015258789,0.0,21.8799991607666,21.809999465942383,21.8700008392334,0.0,579400
2011-07-08,11.755705833435059,0.0,21.770000457763672,0.0,21.770000457763672,21.6299991607666,21.709999084472656,0.0,207800
2011-07-11,11.582904815673828,0.0,21.450000762939453,0.0,21.600000381469727,21.399999618530273,21.600000381469727,0.0,338100
2011-07-12,11.555906295776367,0.0,21.399999618530273,0.0,21.530000686645508,21.299999237060547,21.3799991607666,0.0,84000
2011-07-13,11.599108695983887,0.0,21.479999542236328,0.0,21.6200008392334,21.399999618530273,21.5,0.0,160600
2011-07-14,11.491108894348145,0.0,21.280000686645508,0.0,21.579999923706055,21.280000686645508,21.530000686645508,0.0,3108400
2011-07-15,11.545103073120117,0.0,21.3799991607666,0.0,21.389999389648438,21.270000457763672,21.3799991607666,0.0,200600
2011-07-18,11.420907974243164,0.0,21.149999618530273,0.0,21.280000686645508,21.059999465942383,21.280000686645508,0.0,332700
2011-07-19,11.555906295776367,0.0,21.399999618530273,0.0,21.420000076293945,21.18000030517578,21.18000030517578,0.0,486600
2011-07-20,11.566707611083984,0.0,21.420000076293945,0.0,21.479999542236328,21.3799991607666,21.3799991607666,0.0,206000
2011-07-21,11.680106163024902,0.0,21.6299991607666,0.0,21.670000076293945,21.5,21.540000915527344,0.0,315700
2011-07-22,11.653109550476074,0.0,21.579999923706055,0.0,21.65999984741211,21.549999237060547,21.639999389648438,0.0,181500
2011-07-25,11.588306427001953,0.0,21.459999084472656,0.0,21.56999969482422,21.360000610351562,21.440000534057617,0.0,178200
2011-07-26,11.56130313873291,0.0,21.40999984741211,0.0,21.540000915527344,21.399999618530273,21.479999542236328,0.0,284000
2011-07-27,11.356107711791992,0.0,21.030000686645508,0.0,21.34000015258789,21.010000228881836,21.34000015258789,0.0,181700
2011-07-28,11.334507942199707,0.0,20.989999771118164,0.0,21.170000076293945,20.969999313354492,21.020000457763672,0.0,112400
2011-07-29,11.28050422668457,0.0,20.889999389648438,0.0,21.0,20.690000534057617,20.8700008392334,0.0,219100
2011-08-01,11.296706199645996,0.0,20.920000076293945,0.0,21.200000762939453,20.770000457763672,21.15999984741211,0.0,134000
2011-08-02,11.075309753417969,0.0,20.510000228881836,0.0,20.899999618530273,20.469999313354492,20.850000381469727,0.0,728800
2011-08-03,11.091512680053711,0.0,20.540000915527344,0.0,20.59000015258789,20.260000228881836,20.530000686645508,0.0,471000
2011-08-04,10.6541166305542,0.0,19.729999542236328,0.0,20.3700008392334,19.670000076293945,20.299999237060547,0.0,503600
2011-08-05,10.567712783813477,0.0,19.56999969482422,0.0,20.06999969482422,19.030000686645508,19.829999923706055,0.0,570900
2011-08-08,9.838719367980957,0.0,18.219999313354492,0.0,19.09000015258789,18.200000762939453,19.010000228881836,0.0,683500
2011-08-09,10.427316665649414,0.0,19.309999465942383,0.0,19.329999923706055,18.260000228881836,18.450000762939453,0.0,546000
2011-08-10,10.173514366149902,0.0,18.84000015258789,0.0,19.31999969482422,18.770000457763672,18.989999771118164,0.0,203600
2011-08-11,10.546116828918457,0.0,19.530000686645508,0.0,19.739999771118164,18.899999618530273,18.899999618530273,0.0,204400
2011-08-12,10.594717025756836,0.0,19.6200008392334,0.0,19.809999465942383,19.540000915527344,19.670000076293945,0.0,187500
2011-08-15,10.843114852905273,0.0,20.079999923706055,0.0,20.079999923706055,19.75,19.760000228881836,0.0,255800
2011-08-16,10.778313636779785,0.0,19.959999084472656,0.0,20.030000686645508,19.790000915527344,19.90999984741211,0.0,130500
2011-08-17,10.837712287902832,0.0,20.06999969482422,0.0,20.209999084472656,19.959999084472656,20.06999969482422,0.0,93900
2011-08-18,10.497513771057129,0.0,19.440000534057617,0.0,19.950000762939453,19.290000915527344,19.65999984741211,0.0,275800
2011-08-19,10.362517356872559,0.0,19.190000534057617,0.0,19.56999969482422,19.149999618530273,19.200000762939453,0.0,196900
2011-08-22,10.34091567993164,0.0,19.149999618530273,0.0,19.549999237060547,19.09000015258789,19.549999237060547,0.0,110300
2011-08-23,10.583915710449219,0.0,19.600000381469727,0.0,19.6200008392334,19.139999389648438,19.239999771118164,0.0,113600
2011-08-24,10.697312355041504,0.0,19.809999465942383,0.0,19.809999465942383,19.540000915527344,19.610000610351562,0.0,109300
2011-08-25,10.540714263916016,0.0,19.520000457763672,0.0,20.239999771118164,19.489999771118164,19.989999771118164,0.0,279900
2011-08-26,10.648715019226074,0.0,19.719999313354492,0.0,19.790000915527344,19.209999084472656,19.450000762939453,0.0,147400
2011-08-29,10.934911727905273,0.0,20.25,0.0,20.25,19.920000076293945,19.920000076293945,0.0,180600
2011-08-30,10.967312812805176,0.0,20.309999465942383,0.0,20.3700008392334,20.06999969482422,20.209999084472656,0.0,166500
2011-08-31,11.026711463928223,0.0,20.420000076293945,0.0,20.549999237060547,20.31999969482422,20.450000762939453,0.0,228900
2011-09-01,10.92951488494873,0.0,20.239999771118164,0.0,20.530000686645508,20.209999084472656,20.479999542236328,0.0,216500
2011-09-02,10.718912124633789,0.0,19.850000381469727,0.0,20.020000457763672,19.739999771118164,19.920000076293945,0.0,154100
2011-09-06,10.61091423034668,0.0,19.649999618530273,0.0,19.65999984741211,19.270000457763672,19.399999618530273,0.0,317400
2011-09-07,10.837712287902832,0.0,20.06999969482422,0.0,20.06999969482422,19.760000228881836,19.8700008392334,0.0,137600
2011-09-08,10.718912124633789,0.0,19.850000381469727,0.0,20.09000015258789,19.809999465942383,19.979999542236328,0.0,124200
2011-09-09,10.502915382385254,0.0,19.450000762939453,0.0,19.719999313354492,19.3799991607666,19.709999084472656,0.0,153100
2011-09-12,10.497513771057129,0.0,19.440000534057617,0.0,19.440000534057617,19.110000610351562,19.31999969482422,0.0,175600
2011-09-13,10.594717025756836,0.0,19.6200008392334,0.0,19.670000076293945,19.3799991607666,19.520000457763672,0.0,86800
2011-09-14,10.713513374328613,0.0,19.84000015258789,0.0,19.969999313354492,19.489999771118164,19.760000228881836,0.0,98100
2011-09-15,10.848511695861816,0.0,20.09000015258789,0.0,20.1299991607666,19.8799991607666,20.030000686645508,0.0,142700
2011-09-16,10.853913307189941,0.0,20.100000381469727,0.0,20.350000381469727,19.989999771118164,20.15999984741211,0.0,117000
2011-09-19,10.767516136169434,0.0,19.940000534057617,0.0,20.020000457763672,19.600000381469727,19.780000686645508,0.0,133700
2011-09-20,10.745912551879883,0.0,19.899999618530273,0.0,20.1200008392334,19.889999389648438,20.020000457763672,0.0,244500
2011-09-21,10.475913047790527,0.0,19.399999618530273,0.0,20.010000228881836,19.399999618530273,19.940000534057617,0.0,166800
2011-09-22,10.200518608093262,0.0,18.889999389648438,0.0,19.09000015258789,18.6200008392334,18.950000762939453,0.0,292900
2011-09-23,10.23831844329834,0.0,18.959999084472656,0.0,19.049999237060547,18.579999923706055,18.829999923706055,0.0,260900
2011-09-26,10.400136947631836,0.0,18.959999084472656,0.295,18.969999313354492,18.530000686645508,18.84000015258789,0.0,164800
2011-09-27,10.498869895935059,0.0,19.139999389648438,0.0,19.440000534057617,19.09000015258789,19.280000686645508,0.0,395100
2011-09-28,10.290428161621094,0.0,18.760000228881836,0.0,19.239999771118164,18.760000228881836,19.239999771118164,0.0,80300
2011-09-29,10.394652366638184,0.0,18.950000762939453,0.0,19.190000534057617,18.739999771118164,19.100000381469727,0.0,171300
2011-09-30,10.252032279968262,0.0,18.690000534057617,0.0,18.93000030517578,18.690000534057617,18.790000915527344,0.0,86400
2011-10-03,9.917426109313965,0.0,18.079999923706055,0.0,18.780000686645508,18.059999465942383,18.540000915527344,0.0,541600
2011-10-04,10.010675430297852,0.0,18.25,0.0,18.25,17.479999542236328,17.8799991607666,0.0,431600
2011-10-05,10.191692352294922,0.0,18.579999923706055,0.0,18.59000015258789,18.209999084472656,18.290000915527344,0.0,257000
2011-10-06,10.383674621582031,0.0,18.93000030517578,0.0,18.959999084472656,18.489999771118164,18.56999969482422,0.0,102300
2011-10-07,10.339798927307129,0.0,18.850000381469727,0.0,19.100000381469727,18.799999237060547,19.020000457763672,0.0,112700
2011-10-10,10.63599967956543,0.0,19.389999389648438,0.0,19.389999389648438,19.170000076293945,19.170000076293945,0.0,66700
2011-10-11,10.65245532989502,0.0,19.420000076293945,0.0,19.459999084472656,19.299999237060547,19.34000015258789,0.0,63600
2011-10-12,10.778617858886719,0.0,19.649999618530273,0.0,19.770000457763672,19.559999465942383,19.559999465942383,0.0,282800
2011-10-13,10.778617858886719,0.0,19.649999618530273,0.0,19.670000076293945,19.399999618530273,19.56999969482422,0.0,72100
2011-10-14,10.904781341552734,0.0,19.8799991607666,0.0,19.8799991607666,19.709999084472656,19.850000381469727,0.0,72000
2011-10-17,10.696341514587402,0.0,19.5,0.0,19.829999923706055,19.5,19.829999923706055,0.0,59600
2011-10-18,10.871871948242188,0.0,19.81999969482422,0.0,19.920000076293945,19.43000030517578,19.540000915527344,0.0,64900
2011-10-19,10.817017555236816,0.0,19.719999313354492,0.0,19.940000534057617,19.670000076293945,19.850000381469727,0.0,86700
2011-10-20,10.844443321228027,0.0,19.770000457763672,0.0,19.989999771118164,19.540000915527344,19.760000228881836,0.0,111300
2011-10-21,11.019972801208496,0.0,20.09000015258789,0.0,20.09000015258789,19.920000076293945,19.959999084472656,0.0,103400
2011-10-24,11.173561096191406,0.0,20.3700008392334,0.0,20.3700008392334,20.100000381469727,20.1299991607666,0.0,127000
2011-10-25,11.025458335876465,0.0,20.100000381469727,0.0,20.270000457763672,20.030000686645508,20.270000457763672,0.0,109800
2011-10-26,11.118708610534668,0.0,20.270000457763672,0.0,20.3700008392334,20.030000686645508,20.280000686645508,0.0,109100
2011-10-27,11.436856269836426,0.0,20.850000381469727,0.0,20.969999313354492,20.649999618530273,20.75,0.0,350700
2011-10-28,11.43136978149414,0.0,20.84000015258789,0.0,20.90999984741211,20.719999313354492,20.809999465942383,0.0,147300
2011-10-31,11.233901977539062,0.0,20.479999542236328,0.0,20.690000534057617,20.450000762939453,20.649999618530273,0.0,298200
2011-11-01,10.95415210723877,0.0,19.969999313354492,0.0,20.18000030517578,19.799999237060547,20.030000686645508,0.0,321000
2011-11-02,11.074825286865234,0.0,20.190000534057617,0.0,20.309999465942383,20.06999969482422,20.209999084472656,0.0,237700
2011-11-03,11.250356674194336,0.0,20.510000228881836,0.0,20.520000457763672,20.190000534057617,20.40999984741211,0.0,82000
2011-11-04,11.217445373535156,0.0,20.450000762939453,0.0,20.469999313354492,20.239999771118164,20.399999618530273,0.0,114800
2011-11-07,11.272298812866211,0.0,20.549999237060547,0.0,20.549999237060547,20.280000686645508,20.459999084472656,0.0,192000
2011-11-08,11.338119506835938,0.0,20.670000076293945,0.0,20.850000381469727,20.440000534057617,20.639999389648438,0.0,298600
2011-11-09,10.998028755187988,0.0,20.049999237060547,0.0,20.34000015258789,20.010000228881836,20.34000015258789,0.0,304600
2011-11-10,11.085795402526855,0.0,20.209999084472656,0.0,20.360000610351562,20.079999923706055,20.280000686645508,0.0,89600
2011-11-11,11.24487018585205,0.0,20.5,0.0,20.59000015258789,20.360000610351562,20.440000534057617,0.0,90200
2011-11-14,11.168073654174805,0.0,20.360000610351562,0.0,20.450000762939453,20.270000457763672,20.450000762939453,0.0,210700
2011-11-15,11.179049491882324,0.0,20.3799991607666,0.0,20.469999313354492,20.209999084472656,20.290000915527344,0.0,80900
2011-11-16,11.102255821228027,0.0,20.239999771118164,0.0,20.440000534057617,20.18000030517578,20.25,0.0,81300
2011-11-17,10.992549896240234,0.0,20.040000915527344,0.0,20.25,19.93000030517578,20.219999313354492,0.0,101900
2011-11-18,10.970605850219727,0.0,20.0,0.0,20.1299991607666,19.950000762939453,20.040000915527344,0.0,378900
2011-11-21,10.789591789245605,0.0,19.670000076293945,0.0,19.81999969482422,19.530000686645508,19.809999465942383,0.0,366800
2011-11-22,10.729253768920898,0.0,19.559999465942383,0.0,19.700000762939453,19.469999313354492,19.670000076293945,0.0,178700
2011-11-23,10.542750358581543,0.0,19.219999313354492,0.0,19.450000762939453,19.200000762939453,19.450000762939453,0.0,87100
2011-11-25,10.52629566192627,0.0,19.190000534057617,0.0,19.360000610351562,19.110000610351562,19.190000534057617,0.0,50500
2011-11-28,10.767642974853516,0.0,19.6299991607666,0.0,19.709999084472656,19.530000686645508,19.639999389648438,0.0,259000
2011-11-29,10.795077323913574,0.0,19.68000030517578,0.0,19.760000228881836,19.6299991607666,19.6299991607666,0.0,109400
2011-11-30,11.14065170288086,0.0,20.309999465942383,0.0,20.329999923706055,20.079999923706055,20.1299991607666,0.0,237100
2011-12-01,11.129678726196289,0.0,20.290000915527344,0.0,20.3799991607666,20.229999542236328,20.31999969482422,0.0,137500
2011-12-02,11.14065170288086,0.0,20.309999465942383,0.0,20.489999771118164,20.299999237060547,20.40999984741211,0.0,186700
2011-12-05,11.233901977539062,0.0,20.479999542236328,0.0,20.56999969482422,20.360000610351562,20.530000686645508,0.0,109200
2011-12-06,11.24487018585205,0.0,20.5,0.0,20.559999465942383,20.389999389648438,20.510000228881836,0.0,162000
2011-12-07,11.261326789855957,0.0,20.530000686645508,0.0,20.56999969482422,20.31999969482422,20.459999084472656,0.0,85200
2011-12-08,11.025458335876465,0.0,20.100000381469727,0.0,20.43000030517578,20.059999465942383,20.43000030517578,0.0,126900
2011-12-09,11.173561096191406,0.0,20.3700008392334,0.0,20.420000076293945,20.110000610351562,20.170000076293945,0.0,122700
2011-12-12,11.063857078552246,0.0,20.170000076293945,0.0,20.290000915527344,20.0,20.290000915527344,0.0,201900
2011-12-13,10.959635734558105,0.0,19.979999542236328,0.0,20.350000381469727,19.959999084472656,20.260000228881836,0.0,258100
2011-12-14,10.899298667907715,0.0,19.8700008392334,0.0,20.010000228881836,19.84000015258789,19.950000762939453,0.0,64300
