Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,FCEF,FCEF,FCEF,FCEF,FCEF,FCEF,FCEF,FCEF,FCEF
2018-10-04,14.14588451385498,0.0,21.889999389648438,0.0,21.986000061035156,21.8439998626709,21.96299934387207,0.0,7500
2018-10-05,13.96429443359375,0.0,21.608999252319336,0.0,21.84000015258789,21.608999252319336,21.84000015258789,0.0,3600
2018-10-08,13.855083465576172,0.0,21.440000534057617,0.0,21.597999572753906,21.440000534057617,21.597999572753906,0.0,1100
2018-10-09,13.939094543457031,0.0,21.56999969482422,0.0,21.56999969482422,21.48900032043457,21.48900032043457,0.0,6700
2018-10-10,13.679950714111328,0.0,21.16900062561035,0.0,21.5,21.16900062561035,21.5,0.0,15800
2018-10-11,13.469637870788574,0.0,20.75,0.095,21.030000686645508,20.75,21.030000686645508,0.0,10100
2018-10-12,13.485857963562012,0.0,20.774999618530273,0.0,20.8700008392334,20.690000534057617,20.868999481201172,0.0,21100
2018-10-15,13.533246994018555,0.0,20.847999572753906,0.0,20.889999389648438,20.773000717163086,20.773000717163086,0.0,2800
2018-10-16,13.729287147521973,0.0,21.149999618530273,0.0,21.149999618530273,21.0049991607666,21.0049991607666,0.0,3100
2018-10-17,13.703326225280762,0.0,21.110000610351562,0.0,21.18400001525879,21.100000381469727,21.100000381469727,0.0,3800
2018-10-18,13.613099098205566,0.0,20.97100067138672,0.0,21.170000076293945,20.97100067138672,21.139999389648438,0.0,4100
2018-10-19,13.612447738647461,0.0,20.969999313354492,0.0,21.1200008392334,20.941999435424805,20.969999313354492,0.0,11700
2018-10-22,13.618934631347656,0.0,20.979999542236328,0.0,20.993999481201172,20.908000946044922,20.993999481201172,0.0,32800
2018-10-23,13.513781547546387,0.0,20.81800079345703,0.0,20.850000381469727,20.66900062561035,20.799999237060547,0.0,3600
2018-10-24,13.281390190124512,0.0,20.459999084472656,0.0,20.850000381469727,20.459999084472656,20.850000381469727,0.0,45900
2018-10-25,13.30085563659668,0.0,20.489999771118164,0.0,20.56999969482422,20.420000076293945,20.420000076293945,0.0,4000
2018-10-26,13.195696830749512,0.0,20.327999114990234,0.0,20.40999984741211,20.170000076293945,20.40999984741211,0.0,4600
2018-10-29,13.054187774658203,0.0,20.110000610351562,0.0,20.47599983215332,20.09000015258789,20.399999618530273,0.0,25400
2018-10-30,13.095731735229492,0.0,20.173999786376953,0.0,20.173999786376953,20.09000015258789,20.09000015258789,0.0,2800
2018-10-31,13.246979713439941,0.0,20.406999588012695,0.0,20.406999588012695,20.325000762939453,20.389999389648438,0.0,2000
2018-11-01,13.374216079711914,0.0,20.60300064086914,0.0,20.614999771118164,20.466999053955078,20.5,0.0,2000
2018-11-02,13.313834190368652,0.0,20.510000228881836,0.0,20.729999542236328,20.510000228881836,20.729999542236328,0.0,7600
2018-11-05,13.382643699645996,0.0,20.615999221801758,0.0,20.68000030517578,20.540000915527344,20.540000915527344,0.0,4400
2018-11-06,13.462491989135742,0.0,20.73900032043457,0.0,20.790000915527344,20.6200008392334,20.6200008392334,0.0,12100
2018-11-07,13.645547866821289,0.0,21.020999908447266,0.0,21.020999908447266,20.84600067138672,20.913000106811523,0.0,13200
2018-11-08,13.699426651000977,0.0,21.104000091552734,0.0,21.139999389648438,21.104000091552734,21.139999389648438,0.0,800
2018-11-09,13.62509822845459,0.0,20.895000457763672,0.095,20.902000427246094,20.805999755859375,20.902000427246094,0.0,2100
2018-11-12,13.550106048583984,0.0,20.780000686645508,0.0,20.851999282836914,20.780000686645508,20.851999282836914,0.0,1000
2018-11-13,13.484898567199707,0.0,20.68000030517578,0.0,20.68000030517578,20.68000030517578,20.68000030517578,0.0,200
2018-11-14,13.38839054107666,0.0,20.531999588012695,0.0,20.700000762939453,20.474000930786133,20.700000762939453,0.0,53600
2018-11-15,13.389691352844238,0.0,20.534000396728516,0.0,20.55699920654297,20.399999618530273,20.399999618530273,0.0,13500
2018-11-16,13.332310676574707,0.0,20.445999145507812,0.0,20.540000915527344,20.389999389648438,20.540000915527344,0.0,7700
2018-11-19,13.19016170501709,0.0,20.22800064086914,0.0,20.43899917602539,20.190000534057617,20.40999984741211,0.0,6600
2018-11-20,13.034316062927246,0.0,19.98900032043457,0.0,20.035999298095703,19.940000534057617,19.968000411987305,0.0,7600
2018-11-21,13.031708717346191,0.0,19.985000610351562,0.0,20.05699920654297,19.969999313354492,20.049999237060547,0.0,4500
2018-11-23,13.021925926208496,0.0,19.969999313354492,0.0,20.0,19.969999313354492,20.0,0.0,3500
2018-11-26,13.134732246398926,0.0,20.14299964904785,0.0,20.155000686645508,20.06999969482422,20.150999069213867,0.0,16800
2018-11-27,13.106696128845215,0.0,20.100000381469727,0.0,20.100000381469727,20.051000595092773,20.059999465942383,0.0,2200
2018-11-28,13.230594635009766,0.0,20.290000915527344,0.0,20.29800033569336,20.049999237060547,20.049999237060547,0.0,6000
2018-11-29,13.323182106018066,0.0,20.43199920654297,0.0,20.440000534057617,20.270000457763672,20.270000457763672,0.0,7600
2018-11-30,13.334920883178711,0.0,20.450000762939453,0.0,20.450000762939453,20.350000381469727,20.389999389648438,0.0,4600
2018-12-03,13.52402114868164,0.0,20.739999771118164,0.0,20.75,20.549999237060547,20.549999237060547,0.0,8800
2018-12-04,13.366873741149902,0.0,20.499000549316406,0.0,20.559999465942383,20.499000549316406,20.559999465942383,0.0,400
2018-12-06,13.12625789642334,0.0,20.1299991607666,0.0,20.360000610351562,20.010000228881836,20.360000610351562,0.0,7800
2018-12-07,13.152339935302734,0.0,20.170000076293945,0.0,20.170000076293945,20.170000076293945,20.170000076293945,0.0,1700
2018-12-10,12.969758987426758,0.0,19.889999389648438,0.0,20.1299991607666,19.84000015258789,20.1299991607666,0.0,55000
2018-12-11,12.940274238586426,0.0,19.75,0.095,19.969999313354492,19.75,19.950000762939453,0.0,327800
2018-12-12,13.07131576538086,0.0,19.950000762939453,0.0,20.017000198364258,19.84000015258789,19.90999984741211,0.0,156900
2018-12-13,12.999248504638672,0.0,19.84000015258789,0.0,19.922000885009766,19.84000015258789,19.922000885009766,0.0,1400
2018-12-14,12.841992378234863,0.0,19.600000381469727,0.0,19.690000534057617,19.600000381469727,19.645000457763672,0.0,2600
2018-12-17,12.540603637695312,0.0,19.139999389648438,0.0,19.43000030517578,19.06999969482422,19.40999984741211,0.0,35100
2018-12-18,12.472455978393555,0.0,19.035999298095703,0.0,19.1299991607666,19.035999298095703,19.05699920654297,0.0,4600
2018-12-19,12.435769081115723,0.0,18.979999542236328,0.0,19.139999389648438,18.97800064086914,18.98200035095215,0.0,7200
2018-12-20,12.022987365722656,0.0,18.350000381469727,0.0,18.75,17.84000015258789,18.75,0.0,202600
2018-12-21,11.911600112915039,0.0,18.18000030517578,0.0,18.3700008392334,18.121999740600586,18.290000915527344,0.0,125900
2018-12-24,11.839532852172852,0.0,18.06999969482422,0.0,18.084999084472656,17.95800018310547,18.035999298095703,0.0,85300
2018-12-26,12.127825736999512,0.0,18.510000228881836,0.0,18.540000915527344,18.020000457763672,18.020000457763672,0.0,232000
2018-12-27,12.138304710388184,0.0,18.525999069213867,0.0,18.525999069213867,18.34000015258789,18.36199951171875,0.0,23600
2018-12-28,12.332246780395508,0.0,18.82200050354004,0.0,18.940000534057617,18.600000381469727,18.600000381469727,0.0,48500
2018-12-31,12.376797676086426,0.0,18.889999389648438,0.0,19.059999465942383,18.8799991607666,19.059999465942383,0.0,33100
2019-01-02,12.435769081115723,0.0,18.979999542236328,0.0,18.979999542236328,18.83799934387207,18.959999084472656,0.0,2800
2019-01-03,12.483596801757812,0.0,19.05299949645996,0.0,19.091999053955078,19.05299949645996,19.091999053955078,0.0,400
2019-01-04,12.689332962036133,0.0,19.367000579833984,0.0,19.367000579833984,19.20800018310547,19.20800018310547,0.0,1800
2019-01-07,12.898998260498047,0.0,19.687000274658203,0.0,19.687000274658203,19.482999801635742,19.482999801635742,0.0,2300
2019-01-08,13.005797386169434,0.0,19.850000381469727,0.0,19.93000030517578,19.729999542236328,19.729999542236328,0.0,9300
2019-01-09,13.163046836853027,0.0,20.09000015258789,0.0,20.10300064086914,19.940000534057617,20.0,0.0,4100
2019-01-10,13.169598579406738,0.0,20.100000381469727,0.0,20.114999771118164,20.010000228881836,20.049999237060547,0.0,6600
2019-01-11,13.186055183410645,0.0,20.030000686645508,0.095,20.030000686645508,19.920000076293945,19.97100067138672,0.0,3500
2019-01-14,13.153136253356934,0.0,19.979999542236328,0.0,19.989999771118164,19.8700008392334,19.8700008392334,0.0,9800
2019-01-15,13.213705062866211,0.0,20.07200050354004,0.0,20.110000610351562,20.05900001525879,20.059999465942383,0.0,9200
2019-01-16,13.311131477355957,0.0,20.219999313354492,0.0,20.229999542236328,20.15399932861328,20.15399932861328,0.0,3000
2019-01-17,13.31903076171875,0.0,20.23200035095215,0.0,20.298999786376953,20.21299934387207,20.21299934387207,0.0,2300
2019-01-18,13.436208724975586,0.0,20.40999984741211,0.0,20.459999084472656,20.34000015258789,20.3700008392334,0.0,13300
2019-01-22,13.27228832244873,0.0,20.160999298095703,0.0,20.329999923706055,20.160999298095703,20.285999298095703,0.0,4300
2019-01-23,13.314430236816406,0.0,20.225000381469727,0.0,20.270000457763672,20.149999618530273,20.209999084472656,0.0,23300
2019-01-24,13.32496452331543,0.0,20.240999221801758,0.0,20.28499984741211,20.240999221801758,20.270999908447266,0.0,4000
2019-01-25,13.390792846679688,0.0,20.340999603271484,0.0,20.389999389648438,20.295000076293945,20.295000076293945,0.0,4700
2019-01-28,13.390127182006836,0.0,20.34000015258789,0.0,20.34000015258789,20.25,20.270000457763672,0.0,6100
2019-01-29,13.439497947692871,0.0,20.415000915527344,0.0,20.43000030517578,20.299999237060547,20.3700008392334,0.0,309400
2019-01-30,13.520475387573242,0.0,20.538000106811523,0.0,20.559999465942383,20.506000518798828,20.510000228881836,0.0,1400
2019-01-31,13.692955017089844,0.0,20.799999237060547,0.0,20.799999237060547,20.530000686645508,20.530000686645508,0.0,13700
2019-02-01,13.715994834899902,0.0,20.834999084472656,0.0,20.899999618530273,20.82200050354004,20.8799991607666,0.0,3000
2019-02-04,13.724560737609863,0.0,20.847999572753906,0.0,20.909000396728516,20.843000411987305,20.909000396728516,0.0,2700
2019-02-05,13.778534889221191,0.0,20.93000030517578,0.0,21.0,20.899999618530273,21.0,0.0,4800
2019-02-06,13.818036079406738,0.0,20.989999771118164,0.0,20.999000549316406,20.899999618530273,20.9060001373291,0.0,1600
2019-02-07,13.73245906829834,0.0,20.860000610351562,0.0,20.888999938964844,20.75,20.888999938964844,0.0,19400
2019-02-08,13.699539184570312,0.0,20.809999465942383,0.0,20.829999923706055,20.743000030517578,20.743000030517578,0.0,6000
2019-02-11,13.724560737609863,0.0,20.847999572753906,0.0,20.889999389648438,20.825000762939453,20.84000015258789,0.0,5000
2019-02-12,13.828383445739746,0.0,20.90999984741211,0.095,20.93000030517578,20.799999237060547,20.920000076293945,0.0,11000
2019-02-13,13.861457824707031,0.0,20.959999084472656,0.0,20.959999084472656,20.871000289916992,20.958999633789062,0.0,7800
2019-02-14,13.901128768920898,0.0,21.020000457763672,0.0,21.020000457763672,20.829999923706055,20.829999923706055,0.0,6700
2019-02-15,13.887907028198242,0.0,21.0,0.0,21.05500030517578,21.0,21.0310001373291,0.0,1300
2019-02-19,13.934198379516602,0.0,21.06999969482422,0.0,21.06999969482422,21.0,21.0,0.0,500
2019-02-20,13.987102508544922,0.0,21.149999618530273,0.0,21.170000076293945,21.059999465942383,21.170000076293945,0.0,45400
2019-02-21,13.888564109802246,0.0,21.000999450683594,0.0,21.06800079345703,21.000999450683594,21.062999725341797,0.0,2200
2019-02-22,14.040007591247559,0.0,21.229999542236328,0.0,21.229999542236328,21.1299991607666,21.1299991607666,0.0,4800
2019-02-25,14.040007591247559,0.0,21.229999542236328,0.0,21.229999542236328,21.229999542236328,21.229999542236328,0.0,100
2019-02-26,14.086294174194336,0.0,21.299999237060547,0.0,21.309999465942383,21.059999465942383,21.059999465942383,0.0,6600
2019-02-27,14.086294174194336,0.0,21.299999237060547,0.0,21.350000381469727,21.190000534057617,21.350000381469727,0.0,3500
2019-02-28,14.036698341369629,0.0,21.225000381469727,0.0,21.268999099731445,21.201000213623047,21.201000213623047,0.0,1000
2019-03-01,14.09225845336914,0.0,21.30900001525879,0.0,21.347999572753906,21.30900001525879,21.347999572753906,0.0,2100
2019-03-04,14.079689979553223,0.0,21.290000915527344,0.0,21.350000381469727,21.170000076293945,21.260000228881836,0.0,15900
2019-03-05,14.089604377746582,0.0,21.30500030517578,0.0,21.360000610351562,21.209999084472656,21.209999084472656,0.0,16800
2019-03-06,14.031415939331055,0.0,21.216999053955078,0.0,21.218000411987305,21.202999114990234,21.21299934387207,0.0,4600
2019-03-07,13.944777488708496,0.0,21.086000442504883,0.0,21.101999282836914,21.084999084472656,21.101999282836914,0.0,2500
2019-03-08,13.954032897949219,0.0,21.100000381469727,0.0,21.100000381469727,20.979999542236328,20.999000549316406,0.0,8500
2019-03-11,14.073075294494629,0.0,21.280000686645508,0.0,21.280000686645508,21.030000686645508,21.030000686645508,0.0,7500
2019-03-12,14.111605644226074,0.0,21.239999771118164,0.098,21.239999771118164,21.141000747680664,21.141000747680664,0.0,4300
2019-03-13,14.113604545593262,0.0,21.243000030517578,0.0,21.325000762939453,21.229999542236328,21.264999389648438,0.0,2500
2019-03-14,14.113604545593262,0.0,21.243000030517578,0.0,21.243000030517578,21.243000030517578,21.243000030517578,0.0,100
2019-03-15,14.15745735168457,0.0,21.30900001525879,0.0,21.35700035095215,21.2810001373291,21.326000213623047,0.0,6200
2019-03-18,14.248473167419434,0.0,21.445999145507812,0.0,21.445999145507812,21.350000381469727,21.424999237060547,0.0,4200
2019-03-19,14.244487762451172,0.0,21.440000534057617,0.0,21.518999099731445,21.360000610351562,21.465999603271484,0.0,19000
2019-03-20,14.204620361328125,0.0,21.3799991607666,0.0,21.44099998474121,21.360000610351562,21.430999755859375,0.0,3800
2019-03-21,14.284351348876953,0.0,21.5,0.0,21.518999099731445,21.45599937438965,21.45599937438965,0.0,5500
2019-03-22,14.183359146118164,0.0,21.347999572753906,0.0,21.600000381469727,21.309999465942383,21.600000381469727,0.0,16300
2019-03-25,14.091678619384766,0.0,21.209999084472656,0.0,21.29599952697754,21.209999084472656,21.29599952697754,0.0,2100
2019-03-26,14.091678619384766,0.0,21.209999084472656,0.0,21.388999938964844,21.209999084472656,21.350000381469727,0.0,2100
2019-03-27,14.134199142456055,0.0,21.27400016784668,0.0,21.32200050354004,21.18000030517578,21.260000228881836,0.0,7900
2019-03-28,14.131542205810547,0.0,21.270000457763672,0.0,21.350000381469727,21.229999542236328,21.34600067138672,0.0,9200
2019-03-29,14.217913627624512,0.0,21.399999618530273,0.0,21.424999237060547,21.350000381469727,21.399999618530273,0.0,9600
2019-04-01,14.297639846801758,0.0,21.520000457763672,0.0,21.60099983215332,21.46299934387207,21.540000915527344,0.0,11800
2019-04-02,14.366066932678223,0.0,21.62299919128418,0.0,21.65999984741211,21.540000915527344,21.65999984741211,0.0,3700
2019-04-03,14.375377655029297,0.0,21.636999130249023,0.0,21.636999130249023,21.56999969482422,21.611000061035156,0.0,7100
2019-04-04,14.397295951843262,0.0,21.670000076293945,0.0,21.670000076293945,21.611000061035156,21.611000061035156,0.0,3200
2019-04-05,14.440484046936035,0.0,21.735000610351562,0.0,21.735000610351562,21.69499969482422,21.729999542236328,0.0,2100
2019-04-08,14.410590171813965,0.0,21.690000534057617,0.0,21.73200035095215,21.690000534057617,21.73200035095215,0.0,2200
2019-04-09,14.384016036987305,0.0,21.649999618530273,0.0,21.73900032043457,21.649999618530273,21.73900032043457,0.0,2100
2019-04-10,14.462401390075684,0.0,21.76799964904785,0.0,21.788999557495117,21.68000030517578,21.68000030517578,0.0,9700
2019-04-11,14.47575855255127,0.0,21.690000534057617,0.098,21.700000762939453,21.649999618530273,21.666000366210938,0.0,10500
2019-04-12,14.482423782348633,0.0,21.700000762939453,0.0,21.76099967956543,21.700000762939453,21.746000289916992,0.0,6100
2019-04-15,14.4730863571167,0.0,21.68600082397461,0.0,21.73900032043457,21.68600082397461,21.73900032043457,0.0,2700
2019-04-16,14.511119842529297,0.0,21.743000030517578,0.0,21.775999069213867,21.719999313354492,21.756000518798828,0.0,4200
2019-04-17,14.453731536865234,0.0,21.656999588012695,0.0,21.729999542236328,21.6560001373291,21.719999313354492,0.0,47500
2019-04-18,14.41235065460205,0.0,21.594999313354492,0.0,21.594999313354492,21.594999313354492,21.594999313354492,0.0,500
2019-04-22,14.392992973327637,0.0,21.56599998474121,0.0,21.639999389648438,21.558000564575195,21.639999389648438,0.0,1400
2019-04-23,14.451066970825195,0.0,21.652999877929688,0.0,21.680999755859375,21.625,21.63800048828125,0.0,4300
2019-04-24,14.514460563659668,0.0,21.74799919128418,0.0,21.74799919128418,21.69499969482422,21.718000411987305,0.0,3600
2019-04-25,14.46707820892334,0.0,21.677000045776367,0.0,21.679000854492188,21.63800048828125,21.679000854492188,0.0,1100
2019-04-26,14.46907901763916,0.0,21.68000030517578,0.0,21.729999542236328,21.649999618530273,21.69300079345703,0.0,8100
2019-04-29,14.495773315429688,0.0,21.719999313354492,0.0,21.719999313354492,21.68000030517578,21.68000030517578,0.0,600
2019-04-30,14.57386302947998,0.0,21.836999893188477,0.0,21.850000381469727,21.729999542236328,21.829999923706055,0.0,16100
2019-05-01,14.629252433776855,0.0,21.920000076293945,0.0,21.940000534057617,21.860000610351562,21.882999420166016,0.0,18000
2019-05-02,14.575860977172852,0.0,21.84000015258789,0.0,21.8799991607666,21.770000457763672,21.8799991607666,0.0,2500
2019-05-03,14.659287452697754,0.0,21.96500015258789,0.0,21.96500015258789,21.809999465942383,21.809999465942383,0.0,4000
2019-05-06,14.661955833435059,0.0,21.9689998626709,0.0,21.9689998626709,21.756999969482422,21.756999969482422,0.0,2500
2019-05-07,14.455065727233887,0.0,21.659000396728516,0.0,21.812999725341797,21.659000396728516,21.795000076293945,0.0,2000
2019-05-08,14.47575855255127,0.0,21.690000534057617,0.0,21.697999954223633,21.659000396728516,21.697999954223633,0.0,7600
2019-05-09,14.414352416992188,0.0,21.597999572753906,0.0,21.597999572753906,21.53700065612793,21.57900047302246,0.0,1000
2019-05-10,14.402341842651367,0.0,21.579999923706055,0.0,21.579999923706055,21.509000778198242,21.56999969482422,0.0,5200
2019-05-13,14.228816986083984,0.0,21.31999969482422,0.0,21.489999771118164,21.31999969482422,21.489999771118164,0.0,2800
2019-05-14,14.35487174987793,0.0,21.40999984741211,0.098,21.465999603271484,21.40999984741211,21.465999603271484,0.0,1800
2019-05-15,14.411861419677734,0.0,21.4950008392334,0.0,21.4950008392334,21.3799991607666,21.3799991607666,0.0,2800
2019-05-16,14.411861419677734,0.0,21.4950008392334,0.0,21.4950008392334,21.4950008392334,21.4950008392334,0.0,100
2019-05-17,14.401802062988281,0.0,21.479999542236328,0.0,21.576000213623047,21.479999542236328,21.489999771118164,0.0,3200
2019-05-20,14.405818939208984,0.0,21.486000061035156,0.0,21.520000457763672,21.447999954223633,21.520000457763672,0.0,2900
2019-05-21,14.44001579284668,0.0,21.53700065612793,0.0,21.586999893188477,21.51300048828125,21.579999923706055,0.0,6000
2019-05-22,14.431306838989258,0.0,21.52400016784668,0.0,21.59000015258789,21.52400016784668,21.59000015258789,0.0,6900
2019-05-23,14.334753036499023,0.0,21.3799991607666,0.0,21.43000030517578,21.3700008392334,21.43000030517578,0.0,6600
2019-05-24,14.35487174987793,0.0,21.40999984741211,0.0,21.5,21.395000457763672,21.5,0.0,2100
2019-05-28,14.408513069152832,0.0,21.489999771118164,0.0,21.489999771118164,21.461000442504883,21.461000442504883,0.0,4000
2019-05-29,14.183228492736816,0.0,21.15399932861328,0.0,21.290000915527344,21.15399932861328,21.290000915527344,0.0,1100
2019-05-30,14.207368850708008,0.0,21.190000534057617,0.0,21.229999542236328,21.190000534057617,21.229999542236328,0.0,2400
2019-05-31,14.073272705078125,0.0,20.989999771118164,0.0,21.280000686645508,20.969999313354492,21.280000686645508,0.0,7400
2019-06-03,14.066564559936523,0.0,20.979999542236328,0.0,21.100000381469727,20.969999313354492,21.100000381469727,0.0,900
2019-06-04,14.133609771728516,0.0,21.079999923706055,0.0,21.079999923706055,21.05900001525879,21.05900001525879,0.0,1500
2019-06-05,14.235527992248535,0.0,21.23200035095215,0.0,21.23200035095215,21.18000030517578,21.18000030517578,0.0,800
2019-06-06,14.305929183959961,0.0,21.336999893188477,0.0,21.336999893188477,21.260000228881836,21.260000228881836,0.0,1000
2019-06-07,14.42661190032959,0.0,21.517000198364258,0.0,21.517000198364258,21.45800018310547,21.45800018310547,0.0,2000
2019-06-10,14.522485733032227,0.0,21.65999984741211,0.0,21.670000076293945,21.58099937438965,21.6200008392334,0.0,7800
2019-06-11,14.548083305358887,0.0,21.600000381469727,0.098,21.600000381469727,21.600000381469727,21.600000381469727,0.0,100
2019-06-12,14.564249992370605,0.0,21.624000549316406,0.0,21.624000549316406,21.58300018310547,21.58300018310547,0.0,800
2019-06-13,14.577042579650879,0.0,21.64299964904785,0.0,21.64299964904785,21.60700035095215,21.60700035095215,0.0,500
2019-06-14,14.568289756774902,0.0,21.6299991607666,0.0,21.649999618530273,21.586999893188477,21.58799934387207,0.0,5300
2019-06-17,14.573004722595215,0.0,21.636999130249023,0.0,21.667999267578125,21.636999130249023,21.667999267578125,0.0,1100
2019-06-18,14.684806823730469,0.0,21.80299949645996,0.0,21.80299949645996,21.799999237060547,21.799999237060547,0.0,1000
2019-06-19,14.71645736694336,0.0,21.850000381469727,0.0,21.850000381469727,21.749000549316406,21.809999465942383,0.0,6900
2019-06-20,14.75350284576416,0.0,21.905000686645508,0.0,21.94099998474121,21.860000610351562,21.94099998474121,0.0,24100
2019-06-21,14.770341873168945,0.0,21.93000030517578,0.0,21.93000030517578,21.868999481201172,21.889999389648438,0.0,2200
2019-06-24,14.70299243927002,0.0,21.829999923706055,0.0,21.968000411987305,21.829999923706055,21.968000411987305,0.0,8200
2019-06-25,14.622171401977539,0.0,21.709999084472656,0.0,21.893999099731445,21.709999084472656,21.840999603271484,0.0,900
2019-06-26,14.655844688415527,0.0,21.760000228881836,0.0,21.81599998474121,21.760000228881836,21.81599998474121,0.0,300
2019-06-27,14.721176147460938,0.0,21.85700035095215,0.0,21.85700035095215,21.808000564575195,21.808000564575195,0.0,1600
2019-06-28,14.750142097473145,0.0,21.899999618530273,0.0,21.969999313354492,21.899999618530273,21.969999313354492,0.0,3000
2019-07-01,14.869353294372559,0.0,22.07699966430664,0.0,22.15999984741211,22.0,22.0,0.0,24100
2019-07-02,14.924582481384277,0.0,22.159000396728516,0.0,22.16900062561035,22.104000091552734,22.135000228881836,0.0,3600
2019-07-03,14.857897758483887,0.0,22.059999465942383,0.0,22.059999465942383,22.030000686645508,22.030000686645508,0.0,300
2019-07-05,14.966336250305176,0.0,22.22100067138672,0.0,22.2450008392334,22.1299991607666,22.139999389648438,0.0,4600
2019-07-08,14.931987762451172,0.0,22.170000076293945,0.0,22.170000076293945,22.100000381469727,22.16699981689453,0.0,1400
2019-07-09,14.964995384216309,0.0,22.2189998626709,0.0,22.260000228881836,22.2189998626709,22.260000228881836,0.0,400
2019-07-10,15.039753913879395,0.0,22.329999923706055,0.0,22.329999923706055,22.25,22.270000457763672,0.0,5300
2019-07-11,15.043131828308105,0.0,22.23699951171875,0.098,22.23699951171875,22.23699951171875,22.23699951171875,0.0,400
2019-07-12,15.051934242248535,0.0,22.25,0.0,22.320999145507812,22.239999771118164,22.239999771118164,0.0,5900
2019-07-15,15.078304290771484,0.0,22.288999557495117,0.0,22.290000915527344,22.267000198364258,22.267000198364258,0.0,2100
2019-07-16,15.101990699768066,0.0,22.323999404907227,0.0,22.3700008392334,22.31599998474121,22.358999252319336,0.0,14100
2019-07-17,15.045159339904785,0.0,22.239999771118164,0.0,22.31999969482422,22.229999542236328,22.229999542236328,0.0,17900
2019-07-18,15.024869918823242,0.0,22.209999084472656,0.0,22.329999923706055,22.15999984741211,22.329999923706055,0.0,2600
2019-07-19,15.051934242248535,0.0,22.25,0.0,22.299999237060547,22.243999481201172,22.299999237060547,0.0,3900
2019-07-22,15.037727355957031,0.0,22.229000091552734,0.0,22.270000457763672,22.200000762939453,22.200000762939453,0.0,5000
2019-07-23,14.999835968017578,0.0,22.17300033569336,0.0,22.239999771118164,22.166000366210938,22.200000762939453,0.0,14000
2019-07-24,15.063438415527344,0.0,22.267000198364258,0.0,22.280000686645508,22.267000198364258,22.280000686645508,0.0,10500
2019-07-25,14.967365264892578,0.0,22.125,0.0,22.2549991607666,22.125,22.2549991607666,0.0,900
2019-07-26,15.03164005279541,0.0,22.219999313354492,0.0,22.219999313354492,22.18899917602539,22.190000534057617,0.0,5300
2019-07-29,15.018107414245605,0.0,22.200000762939453,0.0,22.200000762939453,22.200000762939453,22.200000762939453,0.0,300
2019-07-30,15.018107414245605,0.0,22.200000762939453,0.0,22.200000762939453,22.200000762939453,22.200000762939453,0.0,200
2019-07-31,14.997809410095215,0.0,22.170000076293945,0.0,22.299999237060547,22.170000076293945,22.299999237060547,0.0,1100
2019-08-01,14.991042137145996,0.0,22.15999984741211,0.0,22.264999389648438,22.15999984741211,22.20599937438965,0.0,3800
2019-08-02,14.863188743591309,0.0,21.97100067138672,0.0,21.981000900268555,21.961000442504883,21.981000900268555,0.0,3200
2019-08-05,14.587857246398926,0.0,21.56399917602539,0.0,22.010000228881836,21.483999252319336,22.010000228881836,0.0,5400
2019-08-06,14.681891441345215,0.0,21.702999114990234,0.0,21.729999542236328,21.615999221801758,21.615999221801758,0.0,2200
2019-08-07,14.71368408203125,0.0,21.75,0.0,21.760000228881836,21.635000228881836,21.635000228881836,0.0,4100
2019-08-08,14.809741973876953,0.0,21.892000198364258,0.0,21.93000030517578,21.80900001525879,21.8700008392334,0.0,6500
2019-08-09,14.788098335266113,0.0,21.860000610351562,0.0,22.0,21.829999923706055,22.0,0.0,4900
2019-08-12,14.731949806213379,0.0,21.777000427246094,0.0,21.850000381469727,21.770000457763672,21.79800033569336,0.0,13200
2019-08-13,14.814179420471191,0.0,21.799999237060547,0.098,21.809999465942383,21.75,21.75,0.0,4800
2019-08-14,14.508378982543945,0.0,21.350000381469727,0.0,21.6200008392334,21.350000381469727,21.579999923706055,0.0,13100
2019-08-15,14.528761863708496,0.0,21.3799991607666,0.0,21.3799991607666,21.323999404907227,21.374000549316406,0.0,2700
2019-08-16,14.630691528320312,0.0,21.530000686645508,0.0,21.579999923706055,21.530000686645508,21.559999465942383,0.0,3700
2019-08-19,14.773399353027344,0.0,21.739999771118164,0.0,21.739999771118164,21.694000244140625,21.72800064086914,0.0,3600
2019-08-20,14.780196189880371,0.0,21.75,0.0,21.790000915527344,21.69300079345703,21.69300079345703,0.0,15400
2019-08-21,14.848152160644531,0.0,21.850000381469727,0.0,21.889999389648438,21.850000381469727,21.854999542236328,0.0,700
2019-08-22,14.813493728637695,0.0,21.798999786376953,0.0,21.850000381469727,21.760000228881836,21.850000381469727,0.0,2300
2019-08-23,14.715633392333984,0.0,21.655000686645508,0.0,21.920000076293945,21.655000686645508,21.920000076293945,0.0,8300
2019-08-26,14.690494537353516,0.0,21.618000030517578,0.0,21.670000076293945,21.56999969482422,21.56999969482422,0.0,2700
2019-08-27,14.651087760925293,0.0,21.559999465942383,0.0,21.575000762939453,21.555999755859375,21.555999755859375,0.0,1000
2019-08-28,14.7203950881958,0.0,21.66200065612793,0.0,21.66200065612793,21.639999389648438,21.639999389648438,0.0,300
2019-08-29,14.759805679321289,0.0,21.719999313354492,0.0,21.76300048828125,21.719999313354492,21.76300048828125,0.0,4100
