Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,FCEF,FCEF,FCEF,FCEF,FCEF,FCEF,FCEF,FCEF,FCEF
2018-07-19,13.999361038208008,0.0,21.979999542236328,0.0,21.979999542236328,21.847999572753906,21.969999313354492,0.0,6500
2018-07-20,13.948405265808105,0.0,21.899999618530273,0.0,21.959999084472656,21.8700008392334,21.8700008392334,0.0,6500
2018-07-23,13.951591491699219,0.0,21.905000686645508,0.0,21.959999084472656,21.850000381469727,21.950000762939453,0.0,11300
2018-07-24,14.020377159118652,0.0,22.01300048828125,0.0,22.05900001525879,21.950000762939453,21.950000762939453,0.0,6300
2018-07-25,14.06305980682373,0.0,22.079999923706055,0.0,22.079999923706055,21.97100067138672,22.06999969482422,0.0,7800
2018-07-26,14.056047439575195,0.0,22.069000244140625,0.0,22.072999954223633,21.989999771118164,22.0,0.0,2200
2018-07-27,14.012102127075195,0.0,22.0,0.0,22.101999282836914,22.0,22.101999282836914,0.0,4700
2018-07-30,13.947772979736328,0.0,21.89900016784668,0.0,22.0,21.89900016784668,22.0,0.0,2600
2018-07-31,13.997447967529297,0.0,21.976999282836914,0.0,22.04800033569336,21.976999282836914,22.0,0.0,2700
2018-08-01,14.011460304260254,0.0,21.999000549316406,0.0,22.040000915527344,21.986000061035156,22.040000915527344,0.0,1100
2018-08-02,13.986620903015137,0.0,21.959999084472656,0.0,21.959999084472656,21.889999389648438,21.889999389648438,0.0,1400
2018-08-03,14.026744842529297,0.0,22.023000717163086,0.0,22.049999237060547,22.010000228881836,22.020000457763672,0.0,6900
2018-08-06,14.056678771972656,0.0,22.06999969482422,0.0,22.170000076293945,22.049999237060547,22.049999237060547,0.0,4100
2018-08-07,14.109541893005371,0.0,22.152999877929688,0.0,22.238000869750977,22.152999877929688,22.229999542236328,0.0,1500
2018-08-08,14.107636451721191,0.0,22.149999618530273,0.0,22.18899917602539,22.149999618530273,22.18899917602539,0.0,700
2018-08-09,14.114009857177734,0.0,22.15999984741211,0.0,22.15999984741211,22.15999984741211,22.15999984741211,0.0,400
2018-08-10,14.101217269897461,0.0,22.045000076293945,0.095,22.089000701904297,22.018999099731445,22.08300018310547,0.0,2500
2018-08-13,14.067317008972168,0.0,21.992000579833984,0.0,22.510000228881836,21.91699981689453,22.510000228881836,0.0,5000
2018-08-14,14.027650833129883,0.0,21.93000030517578,0.0,21.93000030517578,21.93000030517578,21.93000030517578,0.0,300
2018-08-15,13.957289695739746,0.0,21.81999969482422,0.0,21.934999465942383,21.81999969482422,21.934999465942383,0.0,3400
2018-08-16,14.084575653076172,0.0,22.018999099731445,0.0,22.059999465942383,21.899999618530273,21.899999618530273,0.0,4700
2018-08-17,14.087777137756348,0.0,22.02400016784668,0.0,22.06999969482422,22.02400016784668,22.049999237060547,0.0,4300
2018-08-20,14.16197395324707,0.0,22.139999389648438,0.0,22.149999618530273,22.06599998474121,22.06599998474121,0.0,33800
2018-08-21,14.123603820800781,0.0,22.079999923706055,0.0,22.209999084472656,22.06999969482422,22.190000534057617,0.0,71800
2018-08-22,14.200362205505371,0.0,22.200000762939453,0.0,22.200000762939453,22.059999465942383,22.15999984741211,0.0,35200
2018-08-23,14.167093276977539,0.0,22.148000717163086,0.0,22.280000686645508,22.094999313354492,22.280000686645508,0.0,1300
2018-08-24,14.185644149780273,0.0,22.177000045776367,0.0,22.239999771118164,22.139999389648438,22.170000076293945,0.0,8000
2018-08-27,14.217629432678223,0.0,22.226999282836914,0.0,22.309999465942383,22.200000762939453,22.200000762939453,0.0,22900
2018-08-28,14.254731178283691,0.0,22.28499984741211,0.0,22.450000762939453,22.277999877929688,22.450000762939453,0.0,5200
2018-08-29,14.315495491027832,0.0,22.3799991607666,0.0,22.399999618530273,22.26099967956543,22.29199981689453,0.0,5600
2018-08-30,14.283512115478516,0.0,22.329999923706055,0.0,22.360000610351562,22.229999542236328,22.350000381469727,0.0,17100
2018-08-31,14.229785919189453,0.0,22.246000289916992,0.0,22.31999969482422,22.246000289916992,22.31999969482422,0.0,1800
2018-09-04,14.2246675491333,0.0,22.238000869750977,0.0,22.360000610351562,22.18000030517578,22.360000610351562,0.0,9800
2018-09-05,14.194599151611328,0.0,22.19099998474121,0.0,22.290000915527344,22.1299991607666,22.290000915527344,0.0,14500
2018-09-06,14.14087200164795,0.0,22.10700035095215,0.0,22.174999237060547,22.05900001525879,22.174999237060547,0.0,8200
2018-09-07,14.110807418823242,0.0,22.059999465942383,0.0,22.1299991607666,22.0049991607666,22.1299991607666,0.0,5400
2018-09-10,14.120405197143555,0.0,22.075000762939453,0.0,22.1200008392334,22.05500030517578,22.10099983215332,0.0,13600
2018-09-11,14.203911781311035,0.0,22.110000610351562,0.095,22.110000610351562,21.920000076293945,22.030000686645508,0.0,5000
2018-09-12,14.229621887207031,0.0,22.149999618530273,0.0,22.15999984741211,22.065000534057617,22.110000610351562,0.0,4400
2018-09-13,14.21805191040039,0.0,22.131999969482422,0.0,22.219999313354492,22.131999969482422,22.149999618530273,0.0,11400
2018-09-14,14.194280624389648,0.0,22.094999313354492,0.0,22.184999465942383,22.049999237060547,22.049999237060547,0.0,3000
2018-09-17,14.194280624389648,0.0,22.094999313354492,0.0,22.094999313354492,22.094999313354492,22.094999313354492,0.0,0
2018-09-18,14.172433853149414,0.0,22.06100082397461,0.0,22.11199951171875,22.06100082397461,22.083999633789062,0.0,5600
2018-09-19,14.183353424072266,0.0,22.077999114990234,0.0,22.077999114990234,22.077999114990234,22.077999114990234,0.0,800
2018-09-20,14.261736869812012,0.0,22.200000762939453,0.0,22.200000762939453,22.138999938964844,22.138999938964844,0.0,3800
2018-09-21,14.281002044677734,0.0,22.229999542236328,0.0,22.229999542236328,22.200000762939453,22.21500015258789,0.0,6700
2018-09-24,14.216761589050293,0.0,22.1299991607666,0.0,22.260000228881836,22.097000122070312,22.260000228881836,0.0,7100
2018-09-25,14.187854766845703,0.0,22.084999084472656,0.0,22.139999389648438,22.06999969482422,22.139999389648438,0.0,4200
2018-09-26,14.202627182006836,0.0,22.107999801635742,0.0,22.11400032043457,22.107999801635742,22.11400032043457,0.0,900
2018-09-27,14.165369987487793,0.0,22.049999237060547,0.0,22.055999755859375,22.049999237060547,22.049999237060547,0.0,700
2018-09-28,14.152520179748535,0.0,22.030000686645508,0.0,22.1299991607666,22.030000686645508,22.1299991607666,0.0,1800
2018-10-01,14.280364036560059,0.0,22.229000091552734,0.0,22.229000091552734,22.141000747680664,22.15999984741211,0.0,2800
2018-10-02,14.247597694396973,0.0,22.17799949645996,0.0,22.17799949645996,22.139999389648438,22.150999069213867,0.0,1500
2018-10-03,14.2283296585083,0.0,22.148000717163086,0.0,22.219999313354492,22.148000717163086,22.163000106811523,0.0,2600
2018-10-04,14.06258487701416,0.0,21.889999389648438,0.0,21.986000061035156,21.8439998626709,21.96299934387207,0.0,7500
2018-10-05,13.882061004638672,0.0,21.608999252319336,0.0,21.84000015258789,21.608999252319336,21.84000015258789,0.0,3600
2018-10-08,13.773491859436035,0.0,21.440000534057617,0.0,21.597999572753906,21.440000534057617,21.597999572753906,0.0,1100
2018-10-09,13.85700798034668,0.0,21.56999969482422,0.0,21.56999969482422,21.48900032043457,21.48900032043457,0.0,6700
2018-10-10,13.599400520324707,0.0,21.16900062561035,0.0,21.5,21.16900062561035,21.5,0.0,15800
2018-10-11,13.390317916870117,0.0,20.75,0.095,21.030000686645508,20.75,21.030000686645508,0.0,10100
2018-10-12,13.406448364257812,0.0,20.774999618530273,0.0,20.8700008392334,20.690000534057617,20.868999481201172,0.0,21100
2018-10-15,13.453557014465332,0.0,20.847999572753906,0.0,20.889999389648438,20.773000717163086,20.773000717163086,0.0,2800
2018-10-16,13.6484375,0.0,21.149999618530273,0.0,21.149999618530273,21.0049991607666,21.0049991607666,0.0,3100
2018-10-17,13.622636795043945,0.0,21.110000610351562,0.0,21.18400001525879,21.100000381469727,21.100000381469727,0.0,3800
2018-10-18,13.532929420471191,0.0,20.97100067138672,0.0,21.170000076293945,20.97100067138672,21.139999389648438,0.0,4100
2018-10-19,13.532282829284668,0.0,20.969999313354492,0.0,21.1200008392334,20.941999435424805,20.969999313354492,0.0,11700
2018-10-22,13.538743019104004,0.0,20.979999542236328,0.0,20.993999481201172,20.908000946044922,20.993999481201172,0.0,32800
2018-10-23,13.434198379516602,0.0,20.81800079345703,0.0,20.850000381469727,20.66900062561035,20.799999237060547,0.0,3600
2018-10-24,13.203170776367188,0.0,20.459999084472656,0.0,20.850000381469727,20.459999084472656,20.850000381469727,0.0,45900
2018-10-25,13.222533226013184,0.0,20.489999771118164,0.0,20.56999969482422,20.420000076293945,20.420000076293945,0.0,4000
2018-10-26,13.117993354797363,0.0,20.327999114990234,0.0,20.40999984741211,20.170000076293945,20.40999984741211,0.0,4600
2018-10-29,12.977312088012695,0.0,20.110000610351562,0.0,20.47599983215332,20.09000015258789,20.399999618530273,0.0,25400
2018-10-30,13.0186185836792,0.0,20.173999786376953,0.0,20.173999786376953,20.09000015258789,20.09000015258789,0.0,2800
2018-10-31,13.168971061706543,0.0,20.406999588012695,0.0,20.406999588012695,20.325000762939453,20.389999389648438,0.0,2000
2018-11-01,13.295454978942871,0.0,20.60300064086914,0.0,20.614999771118164,20.466999053955078,20.5,0.0,2000
2018-11-02,13.235437393188477,0.0,20.510000228881836,0.0,20.729999542236328,20.510000228881836,20.729999542236328,0.0,7600
2018-11-05,13.30384349822998,0.0,20.615999221801758,0.0,20.68000030517578,20.540000915527344,20.540000915527344,0.0,4400
2018-11-06,13.383218765258789,0.0,20.73900032043457,0.0,20.790000915527344,20.6200008392334,20.6200008392334,0.0,12100
2018-11-07,13.565197944641113,0.0,21.020999908447266,0.0,21.020999908447266,20.84600067138672,20.913000106811523,0.0,13200
2018-11-08,13.618762016296387,0.0,21.104000091552734,0.0,21.139999389648438,21.104000091552734,21.139999389648438,0.0,800
2018-11-09,13.544859886169434,0.0,20.895000457763672,0.095,20.902000427246094,20.805999755859375,20.902000427246094,0.0,2100
2018-11-12,13.470315933227539,0.0,20.780000686645508,0.0,20.851999282836914,20.780000686645508,20.851999282836914,0.0,1000
2018-11-13,13.405488967895508,0.0,20.68000030517578,0.0,20.68000030517578,20.68000030517578,20.68000030517578,0.0,200
2018-11-14,13.309545516967773,0.0,20.531999588012695,0.0,20.700000762939453,20.474000930786133,20.700000762939453,0.0,53600
2018-11-15,13.31085205078125,0.0,20.534000396728516,0.0,20.55699920654297,20.399999618530273,20.399999618530273,0.0,13500
2018-11-16,13.25379753112793,0.0,20.445999145507812,0.0,20.540000915527344,20.389999389648438,20.540000915527344,0.0,7700
2018-11-19,13.112483978271484,0.0,20.22800064086914,0.0,20.43899917602539,20.190000534057617,20.40999984741211,0.0,6600
2018-11-20,12.957562446594238,0.0,19.98900032043457,0.0,20.035999298095703,19.940000534057617,19.968000411987305,0.0,7600
2018-11-21,12.954963684082031,0.0,19.985000610351562,0.0,20.05699920654297,19.969999313354492,20.049999237060547,0.0,4500
2018-11-23,12.945236206054688,0.0,19.969999313354492,0.0,20.0,19.969999313354492,20.0,0.0,3500
2018-11-26,13.057392120361328,0.0,20.14299964904785,0.0,20.155000686645508,20.06999969482422,20.150999069213867,0.0,16800
2018-11-27,13.029513359069824,0.0,20.100000381469727,0.0,20.100000381469727,20.051000595092773,20.059999465942383,0.0,2200
2018-11-28,13.152677536010742,0.0,20.290000915527344,0.0,20.29800033569336,20.049999237060547,20.049999237060547,0.0,6000
2018-11-29,13.244725227355957,0.0,20.43199920654297,0.0,20.440000534057617,20.270000457763672,20.270000457763672,0.0,7600
2018-11-30,13.256388664245605,0.0,20.450000762939453,0.0,20.450000762939453,20.350000381469727,20.389999389648438,0.0,4600
2018-12-03,13.44438648223877,0.0,20.739999771118164,0.0,20.75,20.549999237060547,20.549999237060547,0.0,8800
2018-12-04,13.288154602050781,0.0,20.499000549316406,0.0,20.559999465942383,20.499000549316406,20.559999465942383,0.0,400
2018-12-06,13.04896068572998,0.0,20.1299991607666,0.0,20.360000610351562,20.010000228881836,20.360000610351562,0.0,7800
2018-12-07,13.0748872756958,0.0,20.170000076293945,0.0,20.170000076293945,20.170000076293945,20.170000076293945,0.0,1700
2018-12-10,12.893387794494629,0.0,19.889999389648438,0.0,20.1299991607666,19.84000015258789,20.1299991607666,0.0,55000
2018-12-11,12.86407470703125,0.0,19.75,0.095,19.969999313354492,19.75,19.950000762939453,0.0,327800
2018-12-12,12.994336128234863,0.0,19.950000762939453,0.0,20.017000198364258,19.84000015258789,19.90999984741211,0.0,156900
2018-12-13,12.922697067260742,0.0,19.84000015258789,0.0,19.922000885009766,19.84000015258789,19.922000885009766,0.0,1400
2018-12-14,12.766371726989746,0.0,19.600000381469727,0.0,19.690000534057617,19.600000381469727,19.645000457763672,0.0,2600
2018-12-17,12.46674633026123,0.0,19.139999389648438,0.0,19.43000030517578,19.06999969482422,19.40999984741211,0.0,35100
2018-12-18,12.39901065826416,0.0,19.035999298095703,0.0,19.1299991607666,19.035999298095703,19.05699920654297,0.0,4600
2018-12-19,12.362537384033203,0.0,18.979999542236328,0.0,19.139999389648438,18.97800064086914,18.98200035095215,0.0,7200
2018-12-20,11.952189445495605,0.0,18.350000381469727,0.0,18.75,17.84000015258789,18.75,0.0,202600
2018-12-21,11.841461181640625,0.0,18.18000030517578,0.0,18.3700008392334,18.121999740600586,18.290000915527344,0.0,125900
2018-12-24,11.769808769226074,0.0,18.06999969482422,0.0,18.084999084472656,17.95800018310547,18.035999298095703,0.0,85300
2018-12-26,12.056402206420898,0.0,18.510000228881836,0.0,18.540000915527344,18.020000457763672,18.020000457763672,0.0,232000
2018-12-27,12.066827774047852,0.0,18.525999069213867,0.0,18.525999069213867,18.34000015258789,18.36199951171875,0.0,23600
2018-12-28,12.259625434875488,0.0,18.82200050354004,0.0,18.940000534057617,18.600000381469727,18.600000381469727,0.0,48500
2018-12-31,12.303914070129395,0.0,18.889999389648438,0.0,19.059999465942383,18.8799991607666,19.059999465942383,0.0,33100
2019-01-02,12.362537384033203,0.0,18.979999542236328,0.0,18.979999542236328,18.83799934387207,18.959999084472656,0.0,2800
2019-01-03,12.410083770751953,0.0,19.05299949645996,0.0,19.091999053955078,19.05299949645996,19.091999053955078,0.0,400
2019-01-04,12.614602088928223,0.0,19.367000579833984,0.0,19.367000579833984,19.20800018310547,19.20800018310547,0.0,1800
2019-01-07,12.823038101196289,0.0,19.687000274658203,0.0,19.687000274658203,19.482999801635742,19.482999801635742,0.0,2300
2019-01-08,12.929211616516113,0.0,19.850000381469727,0.0,19.93000030517578,19.729999542236328,19.729999542236328,0.0,9300
2019-01-09,13.085531234741211,0.0,20.09000015258789,0.0,20.10300064086914,19.940000534057617,20.0,0.0,4100
2019-01-10,13.092046737670898,0.0,20.100000381469727,0.0,20.114999771118164,20.010000228881836,20.049999237060547,0.0,6600
2019-01-11,13.10840892791748,0.0,20.030000686645508,0.095,20.030000686645508,19.920000076293945,19.97100067138672,0.0,3500
2019-01-14,13.07568359375,0.0,19.979999542236328,0.0,19.989999771118164,19.8700008392334,19.8700008392334,0.0,9800
2019-01-15,13.135891914367676,0.0,20.07200050354004,0.0,20.110000610351562,20.05900001525879,20.059999465942383,0.0,9200
2019-01-16,13.232746124267578,0.0,20.219999313354492,0.0,20.229999542236328,20.15399932861328,20.15399932861328,0.0,3000
2019-01-17,13.24060344696045,0.0,20.23200035095215,0.0,20.298999786376953,20.21299934387207,20.21299934387207,0.0,2300
2019-01-18,13.357090950012207,0.0,20.40999984741211,0.0,20.459999084472656,20.34000015258789,20.3700008392334,0.0,13300
2019-01-22,13.194138526916504,0.0,20.160999298095703,0.0,20.329999923706055,20.160999298095703,20.285999298095703,0.0,4300
2019-01-23,13.236019134521484,0.0,20.225000381469727,0.0,20.270000457763672,20.149999618530273,20.209999084472656,0.0,23300
2019-01-24,13.246495246887207,0.0,20.240999221801758,0.0,20.28499984741211,20.240999221801758,20.270999908447266,0.0,4000
2019-01-25,13.311934471130371,0.0,20.340999603271484,0.0,20.389999389648438,20.295000076293945,20.295000076293945,0.0,4700
2019-01-28,13.311281204223633,0.0,20.34000015258789,0.0,20.34000015258789,20.25,20.270000457763672,0.0,6100
2019-01-29,13.360366821289062,0.0,20.415000915527344,0.0,20.43000030517578,20.299999237060547,20.3700008392334,0.0,309400
2019-01-30,13.4408597946167,0.0,20.538000106811523,0.0,20.559999465942383,20.506000518798828,20.510000228881836,0.0,1400
2019-01-31,13.612323760986328,0.0,20.799999237060547,0.0,20.799999237060547,20.530000686645508,20.530000686645508,0.0,13700
2019-02-01,13.635228157043457,0.0,20.834999084472656,0.0,20.899999618530273,20.82200050354004,20.8799991607666,0.0,3000
2019-02-04,13.64373779296875,0.0,20.847999572753906,0.0,20.909000396728516,20.843000411987305,20.909000396728516,0.0,2700
2019-02-05,13.69740104675293,0.0,20.93000030517578,0.0,21.0,20.899999618530273,21.0,0.0,4800
2019-02-06,13.736665725708008,0.0,20.989999771118164,0.0,20.999000549316406,20.899999618530273,20.9060001373291,0.0,1600
2019-02-07,13.651588439941406,0.0,20.860000610351562,0.0,20.888999938964844,20.75,20.888999938964844,0.0,19400
2019-02-08,13.618865013122559,0.0,20.809999465942383,0.0,20.829999923706055,20.743000030517578,20.743000030517578,0.0,6000
2019-02-11,13.64373779296875,0.0,20.847999572753906,0.0,20.889999389648438,20.825000762939453,20.84000015258789,0.0,5000
2019-02-12,13.746955871582031,0.0,20.90999984741211,0.095,20.93000030517578,20.799999237060547,20.920000076293945,0.0,11000
2019-02-13,13.779823303222656,0.0,20.959999084472656,0.0,20.959999084472656,20.871000289916992,20.958999633789062,0.0,7800
2019-02-14,13.819268226623535,0.0,21.020000457763672,0.0,21.020000457763672,20.829999923706055,20.829999923706055,0.0,6700
2019-02-15,13.806121826171875,0.0,21.0,0.0,21.05500030517578,21.0,21.0310001373291,0.0,1300
2019-02-19,13.852144241333008,0.0,21.06999969482422,0.0,21.06999969482422,21.0,21.0,0.0,500
2019-02-20,13.90473461151123,0.0,21.149999618530273,0.0,21.170000076293945,21.059999465942383,21.170000076293945,0.0,45400
2019-02-21,13.806780815124512,0.0,21.000999450683594,0.0,21.06800079345703,21.000999450683594,21.062999725341797,0.0,2200
2019-02-22,13.957329750061035,0.0,21.229999542236328,0.0,21.229999542236328,21.1299991607666,21.1299991607666,0.0,4800
2019-02-25,13.957329750061035,0.0,21.229999542236328,0.0,21.229999542236328,21.229999542236328,21.229999542236328,0.0,100
2019-02-26,14.00335693359375,0.0,21.299999237060547,0.0,21.309999465942383,21.059999465942383,21.059999465942383,0.0,6600
2019-02-27,14.00335693359375,0.0,21.299999237060547,0.0,21.350000381469727,21.190000534057617,21.350000381469727,0.0,3500
2019-02-28,13.954047203063965,0.0,21.225000381469727,0.0,21.268999099731445,21.201000213623047,21.201000213623047,0.0,1000
2019-03-01,14.009271621704102,0.0,21.30900001525879,0.0,21.347999572753906,21.30900001525879,21.347999572753906,0.0,2100
2019-03-04,13.996780395507812,0.0,21.290000915527344,0.0,21.350000381469727,21.170000076293945,21.260000228881836,0.0,15900
2019-03-05,14.006634712219238,0.0,21.30500030517578,0.0,21.360000610351562,21.209999084472656,21.209999084472656,0.0,16800
2019-03-06,13.948785781860352,0.0,21.216999053955078,0.0,21.218000411987305,21.202999114990234,21.21299934387207,0.0,4600
2019-03-07,13.862662315368652,0.0,21.086000442504883,0.0,21.101999282836914,21.084999084472656,21.101999282836914,0.0,2500
2019-03-08,13.87186336517334,0.0,21.100000381469727,0.0,21.100000381469727,20.979999542236328,20.999000549316406,0.0,8500
2019-03-11,13.990202903747559,0.0,21.280000686645508,0.0,21.280000686645508,21.030000686645508,21.030000686645508,0.0,7500
2019-03-12,14.028509140014648,0.0,21.239999771118164,0.098,21.239999771118164,21.141000747680664,21.141000747680664,0.0,4300
2019-03-13,14.03049373626709,0.0,21.243000030517578,0.0,21.325000762939453,21.229999542236328,21.264999389648438,0.0,2500
2019-03-14,14.03049373626709,0.0,21.243000030517578,0.0,21.243000030517578,21.243000030517578,21.243000030517578,0.0,100
2019-03-15,14.07408618927002,0.0,21.30900001525879,0.0,21.35700035095215,21.2810001373291,21.326000213623047,0.0,6200
2019-03-18,14.164568901062012,0.0,21.445999145507812,0.0,21.445999145507812,21.350000381469727,21.424999237060547,0.0,4200
2019-03-19,14.160605430603027,0.0,21.440000534057617,0.0,21.518999099731445,21.360000610351562,21.465999603271484,0.0,19000
2019-03-20,14.120976448059082,0.0,21.3799991607666,0.0,21.44099998474121,21.360000610351562,21.430999755859375,0.0,3800
2019-03-21,14.200231552124023,0.0,21.5,0.0,21.518999099731445,21.45599937438965,21.45599937438965,0.0,5500
2019-03-22,14.099835395812988,0.0,21.347999572753906,0.0,21.600000381469727,21.309999465942383,21.600000381469727,0.0,16300
2019-03-25,14.008694648742676,0.0,21.209999084472656,0.0,21.29599952697754,21.209999084472656,21.29599952697754,0.0,2100
2019-03-26,14.008694648742676,0.0,21.209999084472656,0.0,21.388999938964844,21.209999084472656,21.350000381469727,0.0,2100
2019-03-27,14.050963401794434,0.0,21.27400016784668,0.0,21.32200050354004,21.18000030517578,21.260000228881836,0.0,7900
2019-03-28,14.048322677612305,0.0,21.270000457763672,0.0,21.350000381469727,21.229999542236328,21.34600067138672,0.0,9200
2019-03-29,14.134180068969727,0.0,21.399999618530273,0.0,21.424999237060547,21.350000381469727,21.399999618530273,0.0,9600
2019-04-01,14.2134428024292,0.0,21.520000457763672,0.0,21.60099983215332,21.46299934387207,21.540000915527344,0.0,11800
2019-04-02,14.281468391418457,0.0,21.62299919128418,0.0,21.65999984741211,21.540000915527344,21.65999984741211,0.0,3700
2019-04-03,14.290719985961914,0.0,21.636999130249023,0.0,21.636999130249023,21.56999969482422,21.611000061035156,0.0,7100
2019-04-04,14.312512397766113,0.0,21.670000076293945,0.0,21.670000076293945,21.611000061035156,21.611000061035156,0.0,3200
2019-04-05,14.355446815490723,0.0,21.735000610351562,0.0,21.735000610351562,21.69499969482422,21.729999542236328,0.0,2100
2019-04-08,14.325725555419922,0.0,21.690000534057617,0.0,21.73200035095215,21.690000534057617,21.73200035095215,0.0,2200
2019-04-09,14.299304962158203,0.0,21.649999618530273,0.0,21.73900032043457,21.649999618530273,21.73900032043457,0.0,2100
2019-04-10,14.377241134643555,0.0,21.76799964904785,0.0,21.788999557495117,21.68000030517578,21.68000030517578,0.0,9700
2019-04-11,14.390511512756348,0.0,21.690000534057617,0.098,21.700000762939453,21.649999618530273,21.666000366210938,0.0,10500
2019-04-12,14.397141456604004,0.0,21.700000762939453,0.0,21.76099967956543,21.700000762939453,21.746000289916992,0.0,6100
2019-04-15,14.387861251831055,0.0,21.68600082397461,0.0,21.73900032043457,21.68600082397461,21.73900032043457,0.0,2700
2019-04-16,14.425673484802246,0.0,21.743000030517578,0.0,21.775999069213867,21.719999313354492,21.756000518798828,0.0,4200
2019-04-17,14.36861801147461,0.0,21.656999588012695,0.0,21.729999542236328,21.6560001373291,21.719999313354492,0.0,47500
2019-04-18,14.32748031616211,0.0,21.594999313354492,0.0,21.594999313354492,21.594999313354492,21.594999313354492,0.0,500
2019-04-22,14.308244705200195,0.0,21.56599998474121,0.0,21.639999389648438,21.558000564575195,21.639999389648438,0.0,1400
2019-04-23,14.365960121154785,0.0,21.652999877929688,0.0,21.680999755859375,21.625,21.63800048828125,0.0,4300
2019-04-24,14.42898941040039,0.0,21.74799919128418,0.0,21.74799919128418,21.69499969482422,21.718000411987305,0.0,3600
2019-04-25,14.381887435913086,0.0,21.677000045776367,0.0,21.679000854492188,21.63800048828125,21.679000854492188,0.0,1100
2019-04-26,14.383879661560059,0.0,21.68000030517578,0.0,21.729999542236328,21.649999618530273,21.69300079345703,0.0,8100
2019-04-29,14.410415649414062,0.0,21.719999313354492,0.0,21.719999313354492,21.68000030517578,21.68000030517578,0.0,600
2019-04-30,14.488041877746582,0.0,21.836999893188477,0.0,21.850000381469727,21.729999542236328,21.829999923706055,0.0,16100
2019-05-01,14.543110847473145,0.0,21.920000076293945,0.0,21.940000534057617,21.860000610351562,21.882999420166016,0.0,18000
2019-05-02,14.490031242370605,0.0,21.84000015258789,0.0,21.8799991607666,21.770000457763672,21.8799991607666,0.0,2500
2019-05-03,14.57296085357666,0.0,21.96500015258789,0.0,21.96500015258789,21.809999465942383,21.809999465942383,0.0,4000
2019-05-06,14.575621604919434,0.0,21.9689998626709,0.0,21.9689998626709,21.756999969482422,21.756999969482422,0.0,2500
2019-05-07,14.369940757751465,0.0,21.659000396728516,0.0,21.812999725341797,21.659000396728516,21.795000076293945,0.0,2000
2019-05-08,14.390511512756348,0.0,21.690000534057617,0.0,21.697999954223633,21.659000396728516,21.697999954223633,0.0,7600
2019-05-09,14.329469680786133,0.0,21.597999572753906,0.0,21.597999572753906,21.53700065612793,21.57900047302246,0.0,1000
2019-05-10,14.317526817321777,0.0,21.579999923706055,0.0,21.579999923706055,21.509000778198242,21.56999969482422,0.0,5200
2019-05-13,14.145028114318848,0.0,21.31999969482422,0.0,21.489999771118164,21.31999969482422,21.489999771118164,0.0,2800
2019-05-14,14.27033805847168,0.0,21.40999984741211,0.098,21.465999603271484,21.40999984741211,21.465999603271484,0.0,1800
2019-05-15,14.326991081237793,0.0,21.4950008392334,0.0,21.4950008392334,21.3799991607666,21.3799991607666,0.0,2800
2019-05-16,14.326991081237793,0.0,21.4950008392334,0.0,21.4950008392334,21.4950008392334,21.4950008392334,0.0,100
2019-05-17,14.316987037658691,0.0,21.479999542236328,0.0,21.576000213623047,21.479999542236328,21.489999771118164,0.0,3200
2019-05-20,14.320995330810547,0.0,21.486000061035156,0.0,21.520000457763672,21.447999954223633,21.520000457763672,0.0,2900
2019-05-21,14.35498046875,0.0,21.53700065612793,0.0,21.586999893188477,21.51300048828125,21.579999923706055,0.0,6000
2019-05-22,14.346325874328613,0.0,21.52400016784668,0.0,21.59000015258789,21.52400016784668,21.59000015258789,0.0,6900
2019-05-23,14.250340461730957,0.0,21.3799991607666,0.0,21.43000030517578,21.3700008392334,21.43000030517578,0.0,6600
2019-05-24,14.27033805847168,0.0,21.40999984741211,0.0,21.5,21.395000457763672,21.5,0.0,2100
2019-05-28,14.323662757873535,0.0,21.489999771118164,0.0,21.489999771118164,21.461000442504883,21.461000442504883,0.0,4000
2019-05-29,14.099703788757324,0.0,21.15399932861328,0.0,21.290000915527344,21.15399932861328,21.290000915527344,0.0,1100
2019-05-30,14.123702049255371,0.0,21.190000534057617,0.0,21.229999542236328,21.190000534057617,21.229999542236328,0.0,2400
2019-05-31,13.990399360656738,0.0,20.989999771118164,0.0,21.280000686645508,20.969999313354492,21.280000686645508,0.0,7400
2019-06-03,13.983731269836426,0.0,20.979999542236328,0.0,21.100000381469727,20.969999313354492,21.100000381469727,0.0,900
2019-06-04,14.05038070678711,0.0,21.079999923706055,0.0,21.079999923706055,21.05900001525879,21.05900001525879,0.0,1500
2019-06-05,14.15169620513916,0.0,21.23200035095215,0.0,21.23200035095215,21.18000030517578,21.18000030517578,0.0,800
2019-06-06,14.221689224243164,0.0,21.336999893188477,0.0,21.336999893188477,21.260000228881836,21.260000228881836,0.0,1000
2019-06-07,14.341655731201172,0.0,21.517000198364258,0.0,21.517000198364258,21.45800018310547,21.45800018310547,0.0,2000
2019-06-10,14.436971664428711,0.0,21.65999984741211,0.0,21.670000076293945,21.58099937438965,21.6200008392334,0.0,7800
2019-06-11,14.462414741516113,0.0,21.600000381469727,0.098,21.600000381469727,21.600000381469727,21.600000381469727,0.0,100
2019-06-12,14.478479385375977,0.0,21.624000549316406,0.0,21.624000549316406,21.58300018310547,21.58300018310547,0.0,800
