Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,FCEF,FCEF,FCEF,FCEF,FCEF,FCEF,FCEF,FCEF,FCEF
2019-01-03,12.410086631774902,0.0,19.05299949645996,0.0,19.091999053955078,19.05299949645996,19.091999053955078,0.0,400
2019-01-04,12.614606857299805,0.0,19.367000579833984,0.0,19.367000579833984,19.20800018310547,19.20800018310547,0.0,1800
2019-01-07,12.823039054870605,0.0,19.687000274658203,0.0,19.687000274658203,19.482999801635742,19.482999801635742,0.0,2300
2019-01-08,12.929210662841797,0.0,19.850000381469727,0.0,19.93000030517578,19.729999542236328,19.729999542236328,0.0,9300
2019-01-09,13.085527420043945,0.0,20.09000015258789,0.0,20.10300064086914,19.940000534057617,20.0,0.0,4100
2019-01-10,13.092047691345215,0.0,20.100000381469727,0.0,20.114999771118164,20.010000228881836,20.049999237060547,0.0,6600
2019-01-11,13.10840129852295,0.0,20.030000686645508,0.095,20.030000686645508,19.920000076293945,19.97100067138672,0.0,3500
2019-01-14,13.07568073272705,0.0,19.979999542236328,0.0,19.989999771118164,19.8700008392334,19.8700008392334,0.0,9800
2019-01-15,13.135893821716309,0.0,20.07200050354004,0.0,20.110000610351562,20.05900001525879,20.059999465942383,0.0,9200
2019-01-16,13.232748985290527,0.0,20.219999313354492,0.0,20.229999542236328,20.15399932861328,20.15399932861328,0.0,3000
2019-01-17,13.240602493286133,0.0,20.23200035095215,0.0,20.298999786376953,20.21299934387207,20.21299934387207,0.0,2300
2019-01-18,13.35708999633789,0.0,20.40999984741211,0.0,20.459999084472656,20.34000015258789,20.3700008392334,0.0,13300
2019-01-22,13.194134712219238,0.0,20.160999298095703,0.0,20.329999923706055,20.160999298095703,20.285999298095703,0.0,4300
2019-01-23,13.236014366149902,0.0,20.225000381469727,0.0,20.270000457763672,20.149999618530273,20.209999084472656,0.0,23300
2019-01-24,13.246490478515625,0.0,20.240999221801758,0.0,20.28499984741211,20.240999221801758,20.270999908447266,0.0,4000
2019-01-25,13.311929702758789,0.0,20.340999603271484,0.0,20.389999389648438,20.295000076293945,20.295000076293945,0.0,4700
2019-01-28,13.311278343200684,0.0,20.34000015258789,0.0,20.34000015258789,20.25,20.270000457763672,0.0,6100
2019-01-29,13.360361099243164,0.0,20.415000915527344,0.0,20.43000030517578,20.299999237060547,20.3700008392334,0.0,309400
2019-01-30,13.44085693359375,0.0,20.538000106811523,0.0,20.559999465942383,20.506000518798828,20.510000228881836,0.0,1400
2019-01-31,13.612314224243164,0.0,20.799999237060547,0.0,20.799999237060547,20.530000686645508,20.530000686645508,0.0,13700
2019-02-01,13.63522720336914,0.0,20.834999084472656,0.0,20.899999618530273,20.82200050354004,20.8799991607666,0.0,3000
2019-02-04,13.643736839294434,0.0,20.847999572753906,0.0,20.909000396728516,20.843000411987305,20.909000396728516,0.0,2700
2019-02-05,13.697402954101562,0.0,20.93000030517578,0.0,21.0,20.899999618530273,21.0,0.0,4800
2019-02-06,13.736664772033691,0.0,20.989999771118164,0.0,20.999000549316406,20.899999618530273,20.9060001373291,0.0,1600
2019-02-07,13.651589393615723,0.0,20.860000610351562,0.0,20.888999938964844,20.75,20.888999938964844,0.0,19400
2019-02-08,13.618865013122559,0.0,20.809999465942383,0.0,20.829999923706055,20.743000030517578,20.743000030517578,0.0,6000
2019-02-11,13.643736839294434,0.0,20.847999572753906,0.0,20.889999389648438,20.825000762939453,20.84000015258789,0.0,5000
2019-02-12,13.746954917907715,0.0,20.90999984741211,0.095,20.93000030517578,20.799999237060547,20.920000076293945,0.0,11000
2019-02-13,13.779825210571289,0.0,20.959999084472656,0.0,20.959999084472656,20.871000289916992,20.958999633789062,0.0,7800
2019-02-14,13.819271087646484,0.0,21.020000457763672,0.0,21.020000457763672,20.829999923706055,20.829999923706055,0.0,6700
2019-02-15,13.806118965148926,0.0,21.0,0.0,21.05500030517578,21.0,21.0310001373291,0.0,1300
2019-02-19,13.852141380310059,0.0,21.06999969482422,0.0,21.06999969482422,21.0,21.0,0.0,500
2019-02-20,13.904738426208496,0.0,21.149999618530273,0.0,21.170000076293945,21.059999465942383,21.170000076293945,0.0,45400
2019-02-21,13.806778907775879,0.0,21.000999450683594,0.0,21.06800079345703,21.000999450683594,21.062999725341797,0.0,2200
2019-02-22,13.957329750061035,0.0,21.229999542236328,0.0,21.229999542236328,21.1299991607666,21.1299991607666,0.0,4800
2019-02-25,13.957329750061035,0.0,21.229999542236328,0.0,21.229999542236328,21.229999542236328,21.229999542236328,0.0,100
2019-02-26,14.003350257873535,0.0,21.299999237060547,0.0,21.309999465942383,21.059999465942383,21.059999465942383,0.0,6600
2019-02-27,14.003350257873535,0.0,21.299999237060547,0.0,21.350000381469727,21.190000534057617,21.350000381469727,0.0,3500
2019-02-28,13.954045295715332,0.0,21.225000381469727,0.0,21.268999099731445,21.201000213623047,21.201000213623047,0.0,1000
2019-03-01,14.00926399230957,0.0,21.30900001525879,0.0,21.347999572753906,21.30900001525879,21.347999572753906,0.0,2100
2019-03-04,13.996774673461914,0.0,21.290000915527344,0.0,21.350000381469727,21.170000076293945,21.260000228881836,0.0,15900
2019-03-05,14.006637573242188,0.0,21.30500030517578,0.0,21.360000610351562,21.209999084472656,21.209999084472656,0.0,16800
2019-03-06,13.948786735534668,0.0,21.216999053955078,0.0,21.218000411987305,21.202999114990234,21.21299934387207,0.0,4600
2019-03-07,13.862658500671387,0.0,21.086000442504883,0.0,21.101999282836914,21.084999084472656,21.101999282836914,0.0,2500
2019-03-08,13.871871948242188,0.0,21.100000381469727,0.0,21.100000381469727,20.979999542236328,20.999000549316406,0.0,8500
2019-03-11,13.990204811096191,0.0,21.280000686645508,0.0,21.280000686645508,21.030000686645508,21.030000686645508,0.0,7500
2019-03-12,14.028508186340332,0.0,21.239999771118164,0.098,21.239999771118164,21.141000747680664,21.141000747680664,0.0,4300
2019-03-13,14.03049087524414,0.0,21.243000030517578,0.0,21.325000762939453,21.229999542236328,21.264999389648438,0.0,2500
2019-03-14,14.03049087524414,0.0,21.243000030517578,0.0,21.243000030517578,21.243000030517578,21.243000030517578,0.0,100
2019-03-15,14.074087142944336,0.0,21.30900001525879,0.0,21.35700035095215,21.2810001373291,21.326000213623047,0.0,6200
2019-03-18,14.164572715759277,0.0,21.445999145507812,0.0,21.445999145507812,21.350000381469727,21.424999237060547,0.0,4200
2019-03-19,14.160603523254395,0.0,21.440000534057617,0.0,21.518999099731445,21.360000610351562,21.465999603271484,0.0,19000
2019-03-20,14.120979309082031,0.0,21.3799991607666,0.0,21.44099998474121,21.360000610351562,21.430999755859375,0.0,3800
2019-03-21,14.200236320495605,0.0,21.5,0.0,21.518999099731445,21.45599937438965,21.45599937438965,0.0,5500
2019-03-22,14.099837303161621,0.0,21.347999572753906,0.0,21.600000381469727,21.309999465942383,21.600000381469727,0.0,16300
2019-03-25,14.008694648742676,0.0,21.209999084472656,0.0,21.29599952697754,21.209999084472656,21.29599952697754,0.0,2100
2019-03-26,14.008694648742676,0.0,21.209999084472656,0.0,21.388999938964844,21.209999084472656,21.350000381469727,0.0,2100
2019-03-27,14.0509672164917,0.0,21.27400016784668,0.0,21.32200050354004,21.18000030517578,21.260000228881836,0.0,7900
2019-03-28,14.048322677612305,0.0,21.270000457763672,0.0,21.350000381469727,21.229999542236328,21.34600067138672,0.0,9200
2019-03-29,14.13418960571289,0.0,21.399999618530273,0.0,21.424999237060547,21.350000381469727,21.399999618530273,0.0,9600
2019-04-01,14.213447570800781,0.0,21.520000457763672,0.0,21.60099983215332,21.46299934387207,21.540000915527344,0.0,11800
2019-04-02,14.281472206115723,0.0,21.62299919128418,0.0,21.65999984741211,21.540000915527344,21.65999984741211,0.0,3700
2019-04-03,14.290718078613281,0.0,21.636999130249023,0.0,21.636999130249023,21.56999969482422,21.611000061035156,0.0,7100
2019-04-04,14.312520027160645,0.0,21.670000076293945,0.0,21.670000076293945,21.611000061035156,21.611000061035156,0.0,3200
2019-04-05,14.355449676513672,0.0,21.735000610351562,0.0,21.735000610351562,21.69499969482422,21.729999542236328,0.0,2100
2019-04-08,14.325721740722656,0.0,21.690000534057617,0.0,21.73200035095215,21.690000534057617,21.73200035095215,0.0,2200
2019-04-09,14.299299240112305,0.0,21.649999618530273,0.0,21.73900032043457,21.649999618530273,21.73900032043457,0.0,2100
2019-04-10,14.377248764038086,0.0,21.76799964904785,0.0,21.788999557495117,21.68000030517578,21.68000030517578,0.0,9700
2019-04-11,14.390515327453613,0.0,21.690000534057617,0.098,21.700000762939453,21.649999618530273,21.666000366210938,0.0,10500
2019-04-12,14.397150993347168,0.0,21.700000762939453,0.0,21.76099967956543,21.700000762939453,21.746000289916992,0.0,6100
2019-04-15,14.387855529785156,0.0,21.68600082397461,0.0,21.73900032043457,21.68600082397461,21.73900032043457,0.0,2700
2019-04-16,14.425680160522461,0.0,21.743000030517578,0.0,21.775999069213867,21.719999313354492,21.756000518798828,0.0,4200
2019-04-17,14.368616104125977,0.0,21.656999588012695,0.0,21.729999542236328,21.6560001373291,21.719999313354492,0.0,47500
2019-04-18,14.327486991882324,0.0,21.594999313354492,0.0,21.594999313354492,21.594999313354492,21.594999313354492,0.0,500
2019-04-22,14.308241844177246,0.0,21.56599998474121,0.0,21.639999389648438,21.558000564575195,21.639999389648438,0.0,1400
2019-04-23,14.36596393585205,0.0,21.652999877929688,0.0,21.680999755859375,21.625,21.63800048828125,0.0,4300
2019-04-24,14.428990364074707,0.0,21.74799919128418,0.0,21.74799919128418,21.69499969482422,21.718000411987305,0.0,3600
2019-04-25,14.381879806518555,0.0,21.677000045776367,0.0,21.679000854492188,21.63800048828125,21.679000854492188,0.0,1100
2019-04-26,14.383874893188477,0.0,21.68000030517578,0.0,21.729999542236328,21.649999618530273,21.69300079345703,0.0,8100
2019-04-29,14.410415649414062,0.0,21.719999313354492,0.0,21.719999313354492,21.68000030517578,21.68000030517578,0.0,600
2019-04-30,14.488039016723633,0.0,21.836999893188477,0.0,21.850000381469727,21.729999542236328,21.829999923706055,0.0,16100
2019-05-01,14.543103218078613,0.0,21.920000076293945,0.0,21.940000534057617,21.860000610351562,21.882999420166016,0.0,18000
2019-05-02,14.490026473999023,0.0,21.84000015258789,0.0,21.8799991607666,21.770000457763672,21.8799991607666,0.0,2500
2019-05-03,14.572968482971191,0.0,21.96500015258789,0.0,21.96500015258789,21.809999465942383,21.809999465942383,0.0,4000
2019-05-06,14.575621604919434,0.0,21.9689998626709,0.0,21.9689998626709,21.756999969482422,21.756999969482422,0.0,2500
2019-05-07,14.36994457244873,0.0,21.659000396728516,0.0,21.812999725341797,21.659000396728516,21.795000076293945,0.0,2000
2019-05-08,14.390515327453613,0.0,21.690000534057617,0.0,21.697999954223633,21.659000396728516,21.697999954223633,0.0,7600
2019-05-09,14.329469680786133,0.0,21.597999572753906,0.0,21.597999572753906,21.53700065612793,21.57900047302246,0.0,1000
2019-05-10,14.317532539367676,0.0,21.579999923706055,0.0,21.579999923706055,21.509000778198242,21.56999969482422,0.0,5200
2019-05-13,14.145028114318848,0.0,21.31999969482422,0.0,21.489999771118164,21.31999969482422,21.489999771118164,0.0,2800
2019-05-14,14.270337104797363,0.0,21.40999984741211,0.098,21.465999603271484,21.40999984741211,21.465999603271484,0.0,1800
2019-05-15,14.32699203491211,0.0,21.4950008392334,0.0,21.4950008392334,21.3799991607666,21.3799991607666,0.0,2800
2019-05-16,14.32699203491211,0.0,21.4950008392334,0.0,21.4950008392334,21.4950008392334,21.4950008392334,0.0,100
2019-05-17,14.31698989868164,0.0,21.479999542236328,0.0,21.576000213623047,21.479999542236328,21.489999771118164,0.0,3200
2019-05-20,14.320992469787598,0.0,21.486000061035156,0.0,21.520000457763672,21.447999954223633,21.520000457763672,0.0,2900
2019-05-21,14.354978561401367,0.0,21.53700065612793,0.0,21.586999893188477,21.51300048828125,21.579999923706055,0.0,6000
2019-05-22,14.346320152282715,0.0,21.52400016784668,0.0,21.59000015258789,21.52400016784668,21.59000015258789,0.0,6900
2019-05-23,14.250344276428223,0.0,21.3799991607666,0.0,21.43000030517578,21.3700008392334,21.43000030517578,0.0,6600
2019-05-24,14.270337104797363,0.0,21.40999984741211,0.0,21.5,21.395000457763672,21.5,0.0,2100
2019-05-28,14.323661804199219,0.0,21.489999771118164,0.0,21.489999771118164,21.461000442504883,21.461000442504883,0.0,4000
2019-05-29,14.09970474243164,0.0,21.15399932861328,0.0,21.290000915527344,21.15399932861328,21.290000915527344,0.0,1100
2019-05-30,14.123705863952637,0.0,21.190000534057617,0.0,21.229999542236328,21.190000534057617,21.229999542236328,0.0,2400
2019-05-31,13.990399360656738,0.0,20.989999771118164,0.0,21.280000686645508,20.969999313354492,21.280000686645508,0.0,7400
2019-06-03,13.98373031616211,0.0,20.979999542236328,0.0,21.100000381469727,20.969999313354492,21.100000381469727,0.0,900
2019-06-04,14.050376892089844,0.0,21.079999923706055,0.0,21.079999923706055,21.05900001525879,21.05900001525879,0.0,1500
2019-06-05,14.15169906616211,0.0,21.23200035095215,0.0,21.23200035095215,21.18000030517578,21.18000030517578,0.0,800
2019-06-06,14.221683502197266,0.0,21.336999893188477,0.0,21.336999893188477,21.260000228881836,21.260000228881836,0.0,1000
2019-06-07,14.34165096282959,0.0,21.517000198364258,0.0,21.517000198364258,21.45800018310547,21.45800018310547,0.0,2000
2019-06-10,14.43697452545166,0.0,21.65999984741211,0.0,21.670000076293945,21.58099937438965,21.6200008392334,0.0,7800
2019-06-11,14.462408065795898,0.0,21.600000381469727,0.098,21.600000381469727,21.600000381469727,21.600000381469727,0.0,100
2019-06-12,14.478482246398926,0.0,21.624000549316406,0.0,21.624000549316406,21.58300018310547,21.58300018310547,0.0,800
2019-06-13,14.49120044708252,0.0,21.64299964904785,0.0,21.64299964904785,21.60700035095215,21.60700035095215,0.0,500
2019-06-14,14.482501983642578,0.0,21.6299991607666,0.0,21.649999618530273,21.586999893188477,21.58799934387207,0.0,5300
2019-06-17,14.48718547821045,0.0,21.636999130249023,0.0,21.667999267578125,21.636999130249023,21.667999267578125,0.0,1100
2019-06-18,14.59833812713623,0.0,21.80299949645996,0.0,21.80299949645996,21.799999237060547,21.799999237060547,0.0,1000
2019-06-19,14.62979793548584,0.0,21.850000381469727,0.0,21.850000381469727,21.749000549316406,21.809999465942383,0.0,6900
2019-06-20,14.666629791259766,0.0,21.905000686645508,0.0,21.94099998474121,21.860000610351562,21.94099998474121,0.0,24100
2019-06-21,14.683362007141113,0.0,21.93000030517578,0.0,21.93000030517578,21.868999481201172,21.889999389648438,0.0,2200
2019-06-24,14.616405487060547,0.0,21.829999923706055,0.0,21.968000411987305,21.829999923706055,21.968000411987305,0.0,8200
2019-06-25,14.536057472229004,0.0,21.709999084472656,0.0,21.893999099731445,21.709999084472656,21.840999603271484,0.0,900
2019-06-26,14.569540023803711,0.0,21.760000228881836,0.0,21.81599998474121,21.760000228881836,21.81599998474121,0.0,300
2019-06-27,14.634483337402344,0.0,21.85700035095215,0.0,21.85700035095215,21.808000564575195,21.808000564575195,0.0,1600
2019-06-28,14.663277626037598,0.0,21.899999618530273,0.0,21.969999313354492,21.899999618530273,21.969999313354492,0.0,3000
2019-07-01,14.781789779663086,0.0,22.07699966430664,0.0,22.15999984741211,22.0,22.0,0.0,24100
2019-07-02,14.836691856384277,0.0,22.159000396728516,0.0,22.16900062561035,22.104000091552734,22.135000228881836,0.0,3600
2019-07-03,14.770403861999512,0.0,22.059999465942383,0.0,22.059999465942383,22.030000686645508,22.030000686645508,0.0,300
2019-07-05,14.878209114074707,0.0,22.22100067138672,0.0,22.2450008392334,22.1299991607666,22.139999389648438,0.0,4600
2019-07-08,14.844064712524414,0.0,22.170000076293945,0.0,22.170000076293945,22.100000381469727,22.16699981689453,0.0,1400
2019-07-09,14.876863479614258,0.0,22.2189998626709,0.0,22.260000228881836,22.2189998626709,22.260000228881836,0.0,400
2019-07-10,14.951188087463379,0.0,22.329999923706055,0.0,22.329999923706055,22.25,22.270000457763672,0.0,5300
2019-07-11,14.954550743103027,0.0,22.23699951171875,0.098,22.23699951171875,22.23699951171875,22.23699951171875,0.0,400
2019-07-12,14.963288307189941,0.0,22.25,0.0,22.320999145507812,22.239999771118164,22.239999771118164,0.0,5900
2019-07-15,14.989523887634277,0.0,22.288999557495117,0.0,22.290000915527344,22.267000198364258,22.267000198364258,0.0,2100
2019-07-16,15.013055801391602,0.0,22.323999404907227,0.0,22.3700008392334,22.31599998474121,22.358999252319336,0.0,14100
2019-07-17,14.956564903259277,0.0,22.239999771118164,0.0,22.31999969482422,22.229999542236328,22.229999542236328,0.0,17900
2019-07-18,14.93638801574707,0.0,22.209999084472656,0.0,22.329999923706055,22.15999984741211,22.329999923706055,0.0,2600
2019-07-19,14.963288307189941,0.0,22.25,0.0,22.299999237060547,22.243999481201172,22.299999237060547,0.0,3900
2019-07-22,14.949167251586914,0.0,22.229000091552734,0.0,22.270000457763672,22.200000762939453,22.200000762939453,0.0,5000
2019-07-23,14.911513328552246,0.0,22.17300033569336,0.0,22.239999771118164,22.166000366210938,22.200000762939453,0.0,14000
2019-07-24,14.974723815917969,0.0,22.267000198364258,0.0,22.280000686645508,22.267000198364258,22.280000686645508,0.0,10500
2019-07-25,14.879228591918945,0.0,22.125,0.0,22.2549991607666,22.125,22.2549991607666,0.0,900
2019-07-26,14.943114280700684,0.0,22.219999313354492,0.0,22.219999313354492,22.18899917602539,22.190000534057617,0.0,5300
2019-07-29,14.929670333862305,0.0,22.200000762939453,0.0,22.200000762939453,22.200000762939453,22.200000762939453,0.0,300
2019-07-30,14.929670333862305,0.0,22.200000762939453,0.0,22.200000762939453,22.200000762939453,22.200000762939453,0.0,200
2019-07-31,14.909494400024414,0.0,22.170000076293945,0.0,22.299999237060547,22.170000076293945,22.299999237060547,0.0,1100
2019-08-01,14.902764320373535,0.0,22.15999984741211,0.0,22.264999389648438,22.15999984741211,22.20599937438965,0.0,3800
2019-08-02,14.77566146850586,0.0,21.97100067138672,0.0,21.981000900268555,21.961000442504883,21.981000900268555,0.0,3200
2019-08-05,14.50195026397705,0.0,21.56399917602539,0.0,22.010000228881836,21.483999252319336,22.010000228881836,0.0,5400
2019-08-06,14.595429420471191,0.0,21.702999114990234,0.0,21.729999542236328,21.615999221801758,21.615999221801758,0.0,2200
2019-08-07,14.62703800201416,0.0,21.75,0.0,21.760000228881836,21.635000228881836,21.635000228881836,0.0,4100
2019-08-08,14.722532272338867,0.0,21.892000198364258,0.0,21.93000030517578,21.80900001525879,21.8700008392334,0.0,6500
2019-08-09,14.701007843017578,0.0,21.860000610351562,0.0,22.0,21.829999923706055,22.0,0.0,4900
2019-08-12,14.645198822021484,0.0,21.777000427246094,0.0,21.850000381469727,21.770000457763672,21.79800033569336,0.0,13200
2019-08-13,14.726936340332031,0.0,21.799999237060547,0.098,21.809999465942383,21.75,21.75,0.0,4800
2019-08-14,14.42293930053711,0.0,21.350000381469727,0.0,21.6200008392334,21.350000381469727,21.579999923706055,0.0,13100
2019-08-15,14.443203926086426,0.0,21.3799991607666,0.0,21.3799991607666,21.323999404907227,21.374000549316406,0.0,2700
2019-08-16,14.544536590576172,0.0,21.530000686645508,0.0,21.579999923706055,21.530000686645508,21.559999465942383,0.0,3700
2019-08-19,14.686405181884766,0.0,21.739999771118164,0.0,21.739999771118164,21.694000244140625,21.72800064086914,0.0,3600
2019-08-20,14.693160057067871,0.0,21.75,0.0,21.790000915527344,21.69300079345703,21.69300079345703,0.0,15400
2019-08-21,14.760713577270508,0.0,21.850000381469727,0.0,21.889999389648438,21.850000381469727,21.854999542236328,0.0,700
2019-08-22,14.726263999938965,0.0,21.798999786376953,0.0,21.850000381469727,21.760000228881836,21.850000381469727,0.0,2300
2019-08-23,14.628983497619629,0.0,21.655000686645508,0.0,21.920000076293945,21.655000686645508,21.920000076293945,0.0,8300
2019-08-26,14.603986740112305,0.0,21.618000030517578,0.0,21.670000076293945,21.56999969482422,21.56999969482422,0.0,2700
2019-08-27,14.564802169799805,0.0,21.559999465942383,0.0,21.575000762939453,21.555999755859375,21.555999755859375,0.0,1000
2019-08-28,14.633708953857422,0.0,21.66200065612793,0.0,21.66200065612793,21.639999389648438,21.639999389648438,0.0,300
2019-08-29,14.672894477844238,0.0,21.719999313354492,0.0,21.76300048828125,21.719999313354492,21.76300048828125,0.0,4100
2019-08-30,14.705316543579102,0.0,21.76799964904785,0.0,21.850000381469727,21.75,21.850000381469727,0.0,4600
2019-09-03,14.71342945098877,0.0,21.780000686645508,0.0,21.780000686645508,21.650999069213867,21.72100067138672,0.0,8400
2019-09-04,14.71342945098877,0.0,21.780000686645508,0.0,21.780000686645508,21.780000686645508,21.780000686645508,0.0,0
2019-09-05,14.929603576660156,0.0,22.100000381469727,0.0,22.100000381469727,22.020000457763672,22.040000915527344,0.0,7300
2019-09-06,14.888388633728027,0.0,22.038999557495117,0.0,22.1200008392334,22.0,22.0,0.0,7400
2019-09-09,14.882316589355469,0.0,22.030000686645508,0.0,22.128999710083008,22.030000686645508,22.08099937438965,0.0,4600
2019-09-10,14.950543403625488,0.0,22.131000518798828,0.0,22.148000717163086,22.047000885009766,22.047000885009766,0.0,7000
2019-09-11,14.997364044189453,0.0,22.101999282836914,0.098,22.118000030517578,22.101999282836914,22.118000030517578,0.0,1500
2019-09-12,14.997364044189453,0.0,22.101999282836914,0.0,22.101999282836914,22.101999282836914,22.101999282836914,0.0,100
2019-09-13,15.043511390686035,0.0,22.170000076293945,0.0,22.200000762939453,22.156999588012695,22.200000762939453,0.0,3100
2019-09-16,15.046899795532227,0.0,22.174999237060547,0.0,22.19099998474121,22.174999237060547,22.19099998474121,0.0,400
2019-09-17,15.072681427001953,0.0,22.21299934387207,0.0,22.270000457763672,22.139999389648438,22.163999557495117,0.0,21100
2019-09-18,15.104574203491211,0.0,22.260000228881836,0.0,22.260000228881836,22.190000534057617,22.25,0.0,3500
2019-09-19,15.130358695983887,0.0,22.29800033569336,0.0,22.299999237060547,22.149999618530273,22.149999618530273,0.0,5300
2019-09-20,15.124929428100586,0.0,22.290000915527344,0.0,22.290000915527344,22.280000686645508,22.283000946044922,0.0,700
2019-09-23,15.11542797088623,0.0,22.275999069213867,0.0,22.284000396728516,22.235000610351562,22.235000610351562,0.0,1700
2019-09-24,15.063863754272461,0.0,22.200000762939453,0.0,22.368000030517578,22.200000762939453,22.368000030517578,0.0,5200
2019-09-25,15.063863754272461,0.0,22.200000762939453,0.0,22.219999313354492,22.187000274658203,22.200000762939453,0.0,1400
2019-09-26,15.047578811645508,0.0,22.176000595092773,0.0,22.204999923706055,22.170000076293945,22.204999923706055,0.0,1000
2019-09-27,14.983793258666992,0.0,22.082000732421875,0.0,22.219999313354492,22.06999969482422,22.1299991607666,0.0,2100
2019-09-30,15.080822944641113,0.0,22.225000381469727,0.0,22.239999771118164,22.200000762939453,22.229999542236328,0.0,2600
2019-10-01,14.98582935333252,0.0,22.084999084472656,0.0,22.299999237060547,22.084999084472656,22.299999237060547,0.0,1100
2019-10-02,14.86097240447998,0.0,21.900999069213867,0.0,21.959999084472656,21.82699966430664,21.959999084472656,0.0,1000
2019-10-03,14.889469146728516,0.0,21.94300079345703,0.0,21.94300079345703,21.82200050354004,21.8700008392334,0.0,3200
2019-10-04,14.91797924041748,0.0,21.985000610351562,0.0,22.030000686645508,21.92799949645996,22.011999130249023,0.0,3500
2019-10-07,14.903039932250977,0.0,21.96299934387207,0.0,21.989999771118164,21.929000854492188,21.929000854492188,0.0,800
2019-10-08,14.82975959777832,0.0,21.854999542236328,0.0,21.899999618530273,21.770000457763672,21.899999618530273,0.0,6100
2019-10-09,14.901002883911133,0.0,21.959999084472656,0.0,21.959999084472656,21.850000381469727,21.902999877929688,0.0,10700
2019-10-10,14.863014221191406,0.0,21.90399932861328,0.0,21.979999542236328,21.850000381469727,21.979999542236328,0.0,9200
2019-10-11,14.981611251831055,0.0,21.979999542236328,0.098,21.989999771118164,21.81999969482422,21.81999969482422,0.0,8200
2019-10-14,14.954351425170898,0.0,21.940000534057617,0.0,21.940000534057617,21.860000610351562,21.9060001373291,0.0,4800
2019-10-15,14.995244979858398,0.0,22.0,0.0,22.020000457763672,22.0,22.010000228881836,0.0,4200
2019-10-16,14.981611251831055,0.0,21.979999542236328,0.0,21.979999542236328,21.899999618530273,21.948999404907227,0.0,4000
2019-10-17,15.025915145874023,0.0,22.045000076293945,0.0,22.059999465942383,22.010000228881836,22.010000228881836,0.0,2300
2019-10-18,14.988425254821777,0.0,21.989999771118164,0.0,22.040000915527344,21.95800018310547,22.030000686645508,0.0,5400
2019-10-21,15.077032089233398,0.0,22.1200008392334,0.0,22.1200008392334,22.06999969482422,22.09000015258789,0.0,7800
2019-10-22,15.089303970336914,0.0,22.13800048828125,0.0,22.200000762939453,22.100000381469727,22.200000762939453,0.0,4700
2019-10-23,15.124741554260254,0.0,22.190000534057617,0.0,22.190000534057617,22.13800048828125,22.150999069213867,0.0,1600
2019-10-24,15.138373374938965,0.0,22.209999084472656,0.0,22.3700008392334,22.1299991607666,22.3700008392334,0.0,6100
2019-10-25,15.152016639709473,0.0,22.229999542236328,0.0,22.239999771118164,22.18400001525879,22.18400001525879,0.0,4700
2019-10-28,15.131561279296875,0.0,22.200000762939453,0.0,22.23900032043457,22.158000946044922,22.22599983215332,0.0,1600
2019-10-29,15.142465591430664,0.0,22.215999603271484,0.0,22.23900032043457,22.174999237060547,22.219999313354492,0.0,2900
2019-10-30,15.132247924804688,0.0,22.201000213623047,0.0,22.270000457763672,22.200000762939453,22.270000457763672,0.0,2000
2019-10-31,15.169737815856934,0.0,22.256000518798828,0.0,22.31999969482422,22.2450008392334,22.31999969482422,0.0,6100
2019-11-01,15.274698257446289,0.0,22.40999984741211,0.0,22.450000762939453,22.34600067138672,22.365999221801758,0.0,54400
2019-11-04,15.30877685546875,0.0,22.459999084472656,0.0,22.510000228881836,22.399999618530273,22.399999618530273,0.0,6800
2019-11-05,15.274698257446289,0.0,22.40999984741211,0.0,22.469999313354492,22.40999984741211,22.469999313354492,0.0,1800
2019-11-06,15.288330078125,0.0,22.43000030517578,0.0,22.489999771118164,22.34000015258789,22.34000015258789,0.0,8900
2019-11-07,15.246748924255371,0.0,22.368999481201172,0.0,22.368999481201172,22.368999481201172,22.368999481201172,0.0,600
2019-11-08,15.296502113342285,0.0,22.441999435424805,0.0,22.441999435424805,22.40999984741211,22.40999984741211,0.0,11200
2019-11-11,15.298548698425293,0.0,22.44499969482422,0.0,22.479999542236328,22.40399932861328,22.459999084472656,0.0,7800
2019-11-12,15.296502113342285,0.0,22.441999435424805,0.0,22.489999771118164,22.420000076293945,22.489999771118164,0.0,11800
2019-11-13,15.314309120178223,0.0,22.3700008392334,0.098,22.3700008392334,22.31999969482422,22.360000610351562,0.0,6700
2019-11-14,15.291024208068848,0.0,22.336000442504883,0.0,22.357999801635742,22.323999404907227,22.354999542236328,0.0,3200
2019-11-15,15.308141708374023,0.0,22.361000061035156,0.0,22.450000762939453,22.361000061035156,22.440000534057617,0.0,14500
2019-11-18,15.334845542907715,0.0,22.399999618530273,0.0,22.459999084472656,22.39299964904785,22.459999084472656,0.0,9100
2019-11-19,15.35538101196289,0.0,22.43000030517578,0.0,22.450000762939453,22.374000549316406,22.384000778198242,0.0,16800
2019-11-20,15.32115364074707,0.0,22.3799991607666,0.0,22.40999984741211,22.360000610351562,22.389999389648438,0.0,7800
2019-11-21,15.304036140441895,0.0,22.354999542236328,0.0,22.389999389648438,22.349000930786133,22.389999389648438,0.0,3800
2019-11-22,15.334845542907715,0.0,22.399999618530273,0.0,22.399999618530273,22.34000015258789,22.364999771118164,0.0,8100
