Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,FCEF,FCEF,FCEF,FCEF,FCEF,FCEF,FCEF,FCEF,FCEF
2018-05-25,13.650772094726562,0.0,21.6200008392334,0.0,21.69300079345703,21.6200008392334,21.649999618530273,0.0,3100
2018-05-29,13.638154983520508,0.0,21.600000381469727,0.0,21.600000381469727,21.600000381469727,21.600000381469727,0.0,400
2018-05-30,13.69749927520752,0.0,21.694000244140625,0.0,21.719999313354492,21.670000076293945,21.674999237060547,0.0,800
2018-05-31,13.688663482666016,0.0,21.68000030517578,0.0,21.725000381469727,21.670000076293945,21.725000381469727,0.0,2000
2018-06-01,13.764436721801758,0.0,21.799999237060547,0.0,21.799999237060547,21.670000076293945,21.670000076293945,0.0,1500
2018-06-04,13.770743370056152,0.0,21.809999465942383,0.0,21.81999969482422,21.790000915527344,21.799999237060547,0.0,1100
2018-06-05,13.79032039642334,0.0,21.840999603271484,0.0,21.950000762939453,21.83099937438965,21.865999221801758,0.0,209900
2018-06-06,13.859142303466797,0.0,21.950000762939453,0.0,21.975000381469727,21.94300079345703,21.975000381469727,0.0,2300
2018-06-07,13.833889961242676,0.0,21.90999984741211,0.0,22.0,21.8799991607666,21.8799991607666,0.0,10600
2018-06-08,13.814945220947266,0.0,21.8799991607666,0.0,21.93199920654297,21.860000610351562,21.860000610351562,0.0,2000
2018-06-11,13.82757568359375,0.0,21.899999618530273,0.0,21.969999313354492,21.889999389648438,21.969999313354492,0.0,3100
2018-06-12,13.864989280700684,0.0,21.86400032043457,0.095,21.881999969482422,21.86400032043457,21.881999969482422,0.0,1800
2018-06-13,13.921430587768555,0.0,21.952999114990234,0.0,21.952999114990234,21.937000274658203,21.937000274658203,0.0,800
2018-06-14,13.864351272583008,0.0,21.863000869750977,0.0,21.924999237060547,21.863000869750977,21.8799991607666,0.0,6100
2018-06-15,13.859284400939941,0.0,21.854999542236328,0.0,21.854999542236328,21.840999603271484,21.840999603271484,0.0,600
2018-06-18,13.808544158935547,0.0,21.774999618530273,0.0,21.899999618530273,21.774999618530273,21.899999618530273,0.0,1200
2018-06-19,13.843423843383789,0.0,21.829999923706055,0.0,21.829999923706055,21.774999618530273,21.790000915527344,0.0,5800
2018-06-20,13.887816429138184,0.0,21.899999618530273,0.0,21.899999618530273,21.868000030517578,21.868000030517578,0.0,300
2018-06-21,13.83454704284668,0.0,21.81599998474121,0.0,21.81999969482422,21.790000915527344,21.790000915527344,0.0,2200
2018-06-22,13.88147258758545,0.0,21.889999389648438,0.0,21.905000686645508,21.839000701904297,21.905000686645508,0.0,2500
2018-06-25,13.717227935791016,0.0,21.631000518798828,0.0,21.760000228881836,21.631000518798828,21.760000228881836,0.0,8300
2018-06-26,13.7381591796875,0.0,21.663999557495117,0.0,21.704999923706055,21.631999969482422,21.631999969482422,0.0,3200
2018-06-27,13.701380729675293,0.0,21.606000900268555,0.0,21.742000579833984,21.606000900268555,21.742000579833984,0.0,1700
2018-06-28,13.7039155960083,0.0,21.610000610351562,0.0,21.610000610351562,21.518999099731445,21.518999099731445,0.0,2600
2018-06-29,13.735621452331543,0.0,21.65999984741211,0.0,21.739999771118164,21.639999389648438,21.719999313354492,0.0,9400
2018-07-02,13.726747512817383,0.0,21.645999908447266,0.0,21.68899917602539,21.59000015258789,21.68899917602539,0.0,5300
2018-07-03,13.748303413391113,0.0,21.68000030517578,0.0,21.760000228881836,21.68000030517578,21.707000732421875,0.0,1800
2018-07-05,13.805374145507812,0.0,21.770000457763672,0.0,21.770000457763672,21.725000381469727,21.725000381469727,0.0,1900
2018-07-06,13.841520309448242,0.0,21.82699966430664,0.0,21.847999572753906,21.770999908447266,21.799999237060547,0.0,2500
2018-07-09,13.913187026977539,0.0,21.940000534057617,0.0,21.954999923706055,21.861000061035156,21.954999923706055,0.0,1700
2018-07-10,13.868791580200195,0.0,21.8700008392334,0.0,21.959999084472656,21.8700008392334,21.959999084472656,0.0,3100
2018-07-11,13.89108943939209,0.0,21.809999465942383,0.095,21.81999969482422,21.773000717163086,21.773000717163086,0.0,2400
2018-07-12,13.922932624816895,0.0,21.860000610351562,0.0,21.860000610351562,21.84600067138672,21.860000610351562,0.0,1000
2018-07-13,13.954133987426758,0.0,21.909000396728516,0.0,21.90999984741211,21.809999465942383,21.809999465942383,0.0,4000
2018-07-16,13.907642364501953,0.0,21.836000442504883,0.0,21.90999984741211,21.836000442504883,21.90999984741211,0.0,2300
2018-07-17,13.923565864562988,0.0,21.861000061035156,0.0,21.920000076293945,21.861000061035156,21.908000946044922,0.0,1600
2018-07-18,13.980253219604492,0.0,21.950000762939453,0.0,21.950000762939453,21.891000747680664,21.89900016784668,0.0,4200
2018-07-19,13.99936294555664,0.0,21.979999542236328,0.0,21.979999542236328,21.847999572753906,21.969999313354492,0.0,6500
2018-07-20,13.948410034179688,0.0,21.899999618530273,0.0,21.959999084472656,21.8700008392334,21.8700008392334,0.0,6500
2018-07-23,13.95158576965332,0.0,21.905000686645508,0.0,21.959999084472656,21.850000381469727,21.950000762939453,0.0,11300
2018-07-24,14.020384788513184,0.0,22.01300048828125,0.0,22.05900001525879,21.950000762939453,21.950000762939453,0.0,6300
2018-07-25,14.063053131103516,0.0,22.079999923706055,0.0,22.079999923706055,21.97100067138672,22.06999969482422,0.0,7800
2018-07-26,14.056047439575195,0.0,22.069000244140625,0.0,22.072999954223633,21.989999771118164,22.0,0.0,2200
2018-07-27,14.012099266052246,0.0,22.0,0.0,22.101999282836914,22.0,22.101999282836914,0.0,4700
2018-07-30,13.947769165039062,0.0,21.89900016784668,0.0,22.0,21.89900016784668,22.0,0.0,2600
2018-07-31,13.99744987487793,0.0,21.976999282836914,0.0,22.04800033569336,21.976999282836914,22.0,0.0,2700
2018-08-01,14.011455535888672,0.0,21.999000549316406,0.0,22.040000915527344,21.986000061035156,22.040000915527344,0.0,1100
2018-08-02,13.986624717712402,0.0,21.959999084472656,0.0,21.959999084472656,21.889999389648438,21.889999389648438,0.0,1400
2018-08-03,14.02674674987793,0.0,22.023000717163086,0.0,22.049999237060547,22.010000228881836,22.020000457763672,0.0,6900
2018-08-06,14.056684494018555,0.0,22.06999969482422,0.0,22.170000076293945,22.049999237060547,22.049999237060547,0.0,4100
2018-08-07,14.10954475402832,0.0,22.152999877929688,0.0,22.238000869750977,22.152999877929688,22.229999542236328,0.0,1500
2018-08-08,14.107633590698242,0.0,22.149999618530273,0.0,22.18899917602539,22.149999618530273,22.18899917602539,0.0,700
2018-08-09,14.114004135131836,0.0,22.15999984741211,0.0,22.15999984741211,22.15999984741211,22.15999984741211,0.0,400
2018-08-10,14.101210594177246,0.0,22.045000076293945,0.095,22.089000701904297,22.018999099731445,22.08300018310547,0.0,2500
2018-08-13,14.06731128692627,0.0,21.992000579833984,0.0,22.510000228881836,21.91699981689453,22.510000228881836,0.0,5000
2018-08-14,14.027650833129883,0.0,21.93000030517578,0.0,21.93000030517578,21.93000030517578,21.93000030517578,0.0,300
2018-08-15,13.957291603088379,0.0,21.81999969482422,0.0,21.934999465942383,21.81999969482422,21.934999465942383,0.0,3400
2018-08-16,14.084580421447754,0.0,22.018999099731445,0.0,22.059999465942383,21.899999618530273,21.899999618530273,0.0,4700
2018-08-17,14.087776184082031,0.0,22.02400016784668,0.0,22.06999969482422,22.02400016784668,22.049999237060547,0.0,4300
2018-08-20,14.161972999572754,0.0,22.139999389648438,0.0,22.149999618530273,22.06599998474121,22.06599998474121,0.0,33800
2018-08-21,14.123600006103516,0.0,22.079999923706055,0.0,22.209999084472656,22.06999969482422,22.190000534057617,0.0,71800
2018-08-22,14.200359344482422,0.0,22.200000762939453,0.0,22.200000762939453,22.059999465942383,22.15999984741211,0.0,35200
2018-08-23,14.167098999023438,0.0,22.148000717163086,0.0,22.280000686645508,22.094999313354492,22.280000686645508,0.0,1300
2018-08-24,14.185647010803223,0.0,22.177000045776367,0.0,22.239999771118164,22.139999389648438,22.170000076293945,0.0,8000
2018-08-27,14.217628479003906,0.0,22.226999282836914,0.0,22.309999465942383,22.200000762939453,22.200000762939453,0.0,22900
2018-08-28,14.254715919494629,0.0,22.28499984741211,0.0,22.450000762939453,22.277999877929688,22.450000762939453,0.0,5200
2018-08-29,14.315495491027832,0.0,22.3799991607666,0.0,22.399999618530273,22.26099967956543,22.29199981689453,0.0,5600
2018-08-30,14.283514976501465,0.0,22.329999923706055,0.0,22.360000610351562,22.229999542236328,22.350000381469727,0.0,17100
2018-08-31,14.229783058166504,0.0,22.246000289916992,0.0,22.31999969482422,22.246000289916992,22.31999969482422,0.0,1800
2018-09-04,14.224663734436035,0.0,22.238000869750977,0.0,22.360000610351562,22.18000030517578,22.360000610351562,0.0,9800
2018-09-05,14.194605827331543,0.0,22.19099998474121,0.0,22.290000915527344,22.1299991607666,22.290000915527344,0.0,14500
2018-09-06,14.140872955322266,0.0,22.10700035095215,0.0,22.174999237060547,22.05900001525879,22.174999237060547,0.0,8200
2018-09-07,14.11080265045166,0.0,22.059999465942383,0.0,22.1299991607666,22.0049991607666,22.1299991607666,0.0,5400
2018-09-10,14.12039852142334,0.0,22.075000762939453,0.0,22.1200008392334,22.05500030517578,22.10099983215332,0.0,13600
2018-09-11,14.203912734985352,0.0,22.110000610351562,0.095,22.110000610351562,21.920000076293945,22.030000686645508,0.0,5000
2018-09-12,14.229609489440918,0.0,22.149999618530273,0.0,22.15999984741211,22.065000534057617,22.110000610351562,0.0,4400
2018-09-13,14.218045234680176,0.0,22.131999969482422,0.0,22.219999313354492,22.131999969482422,22.149999618530273,0.0,11400
2018-09-14,14.194276809692383,0.0,22.094999313354492,0.0,22.184999465942383,22.049999237060547,22.049999237060547,0.0,3000
2018-09-17,14.194276809692383,0.0,22.094999313354492,0.0,22.094999313354492,22.094999313354492,22.094999313354492,0.0,0
2018-09-18,14.172442436218262,0.0,22.06100082397461,0.0,22.11199951171875,22.06100082397461,22.083999633789062,0.0,5600
2018-09-19,14.183354377746582,0.0,22.077999114990234,0.0,22.077999114990234,22.077999114990234,22.077999114990234,0.0,800
2018-09-20,14.261737823486328,0.0,22.200000762939453,0.0,22.200000762939453,22.138999938964844,22.138999938964844,0.0,3800
2018-09-21,14.281006813049316,0.0,22.229999542236328,0.0,22.229999542236328,22.200000762939453,22.21500015258789,0.0,6700
2018-09-24,14.216766357421875,0.0,22.1299991607666,0.0,22.260000228881836,22.097000122070312,22.260000228881836,0.0,7100
2018-09-25,14.187853813171387,0.0,22.084999084472656,0.0,22.139999389648438,22.06999969482422,22.139999389648438,0.0,4200
2018-09-26,14.202630996704102,0.0,22.107999801635742,0.0,22.11400032043457,22.107999801635742,22.11400032043457,0.0,900
2018-09-27,14.165369987487793,0.0,22.049999237060547,0.0,22.055999755859375,22.049999237060547,22.049999237060547,0.0,700
2018-09-28,14.152520179748535,0.0,22.030000686645508,0.0,22.1299991607666,22.030000686645508,22.1299991607666,0.0,1800
2018-10-01,14.280364036560059,0.0,22.229000091552734,0.0,22.229000091552734,22.141000747680664,22.15999984741211,0.0,2800
2018-10-02,14.247596740722656,0.0,22.17799949645996,0.0,22.17799949645996,22.139999389648438,22.150999069213867,0.0,1500
2018-10-03,14.2283296585083,0.0,22.148000717163086,0.0,22.219999313354492,22.148000717163086,22.163000106811523,0.0,2600
2018-10-04,14.062581062316895,0.0,21.889999389648438,0.0,21.986000061035156,21.8439998626709,21.96299934387207,0.0,7500
2018-10-05,13.882058143615723,0.0,21.608999252319336,0.0,21.84000015258789,21.608999252319336,21.84000015258789,0.0,3600
2018-10-08,13.773496627807617,0.0,21.440000534057617,0.0,21.597999572753906,21.440000534057617,21.597999572753906,0.0,1100
2018-10-09,13.85700798034668,0.0,21.56999969482422,0.0,21.56999969482422,21.48900032043457,21.48900032043457,0.0,6700
2018-10-10,13.599397659301758,0.0,21.16900062561035,0.0,21.5,21.16900062561035,21.5,0.0,15800
2018-10-11,13.390315055847168,0.0,20.75,0.095,21.030000686645508,20.75,21.030000686645508,0.0,10100
2018-10-12,13.40644645690918,0.0,20.774999618530273,0.0,20.8700008392334,20.690000534057617,20.868999481201172,0.0,21100
2018-10-15,13.453561782836914,0.0,20.847999572753906,0.0,20.889999389648438,20.773000717163086,20.773000717163086,0.0,2800
2018-10-16,13.648441314697266,0.0,21.149999618530273,0.0,21.149999618530273,21.0049991607666,21.0049991607666,0.0,3100
2018-10-17,13.622629165649414,0.0,21.110000610351562,0.0,21.18400001525879,21.100000381469727,21.100000381469727,0.0,3800
2018-10-18,13.532931327819824,0.0,20.97100067138672,0.0,21.170000076293945,20.97100067138672,21.139999389648438,0.0,4100
2018-10-19,13.532286643981934,0.0,20.969999313354492,0.0,21.1200008392334,20.941999435424805,20.969999313354492,0.0,11700
2018-10-22,13.53873348236084,0.0,20.979999542236328,0.0,20.993999481201172,20.908000946044922,20.993999481201172,0.0,32800
2018-10-23,13.434202194213867,0.0,20.81800079345703,0.0,20.850000381469727,20.66900062561035,20.799999237060547,0.0,3600
2018-10-24,13.203170776367188,0.0,20.459999084472656,0.0,20.850000381469727,20.459999084472656,20.850000381469727,0.0,45900
2018-10-25,13.222527503967285,0.0,20.489999771118164,0.0,20.56999969482422,20.420000076293945,20.420000076293945,0.0,4000
2018-10-26,13.117987632751465,0.0,20.327999114990234,0.0,20.40999984741211,20.170000076293945,20.40999984741211,0.0,4600
2018-10-29,12.977312088012695,0.0,20.110000610351562,0.0,20.47599983215332,20.09000015258789,20.399999618530273,0.0,25400
2018-10-30,13.018610000610352,0.0,20.173999786376953,0.0,20.173999786376953,20.09000015258789,20.09000015258789,0.0,2800
2018-10-31,13.168974876403809,0.0,20.406999588012695,0.0,20.406999588012695,20.325000762939453,20.389999389648438,0.0,2000
2018-11-01,13.295453071594238,0.0,20.60300064086914,0.0,20.614999771118164,20.466999053955078,20.5,0.0,2000
2018-11-02,13.235434532165527,0.0,20.510000228881836,0.0,20.729999542236328,20.510000228881836,20.729999542236328,0.0,7600
2018-11-05,13.303849220275879,0.0,20.615999221801758,0.0,20.68000030517578,20.540000915527344,20.540000915527344,0.0,4400
2018-11-06,13.38321590423584,0.0,20.73900032043457,0.0,20.790000915527344,20.6200008392334,20.6200008392334,0.0,12100
2018-11-07,13.565190315246582,0.0,21.020999908447266,0.0,21.020999908447266,20.84600067138672,20.913000106811523,0.0,13200
2018-11-08,13.618757247924805,0.0,21.104000091552734,0.0,21.139999389648438,21.104000091552734,21.139999389648438,0.0,800
2018-11-09,13.5448579788208,0.0,20.895000457763672,0.095,20.902000427246094,20.805999755859375,20.902000427246094,0.0,2100
2018-11-12,13.470316886901855,0.0,20.780000686645508,0.0,20.851999282836914,20.780000686645508,20.851999282836914,0.0,1000
2018-11-13,13.405485153198242,0.0,20.68000030517578,0.0,20.68000030517578,20.68000030517578,20.68000030517578,0.0,200
2018-11-14,13.30954647064209,0.0,20.531999588012695,0.0,20.700000762939453,20.474000930786133,20.700000762939453,0.0,53600
2018-11-15,13.310844421386719,0.0,20.534000396728516,0.0,20.55699920654297,20.399999618530273,20.399999618530273,0.0,13500
2018-11-16,13.253800392150879,0.0,20.445999145507812,0.0,20.540000915527344,20.389999389648438,20.540000915527344,0.0,7700
2018-11-19,13.112483024597168,0.0,20.22800064086914,0.0,20.43899917602539,20.190000534057617,20.40999984741211,0.0,6600
2018-11-20,12.95755672454834,0.0,19.98900032043457,0.0,20.035999298095703,19.940000534057617,19.968000411987305,0.0,7600
2018-11-21,12.95496654510498,0.0,19.985000610351562,0.0,20.05699920654297,19.969999313354492,20.049999237060547,0.0,4500
2018-11-23,12.945240020751953,0.0,19.969999313354492,0.0,20.0,19.969999313354492,20.0,0.0,3500
2018-11-26,13.057382583618164,0.0,20.14299964904785,0.0,20.155000686645508,20.06999969482422,20.150999069213867,0.0,16800
2018-11-27,13.029509544372559,0.0,20.100000381469727,0.0,20.100000381469727,20.051000595092773,20.059999465942383,0.0,2200
2018-11-28,13.152678489685059,0.0,20.290000915527344,0.0,20.29800033569336,20.049999237060547,20.049999237060547,0.0,6000
2018-11-29,13.244726181030273,0.0,20.43199920654297,0.0,20.440000534057617,20.270000457763672,20.270000457763672,0.0,7600
2018-11-30,13.256394386291504,0.0,20.450000762939453,0.0,20.450000762939453,20.350000381469727,20.389999389648438,0.0,4600
2018-12-03,13.444380760192871,0.0,20.739999771118164,0.0,20.75,20.549999237060547,20.549999237060547,0.0,8800
2018-12-04,13.288163185119629,0.0,20.499000549316406,0.0,20.559999465942383,20.499000549316406,20.559999465942383,0.0,400
2018-12-06,13.048961639404297,0.0,20.1299991607666,0.0,20.360000610351562,20.010000228881836,20.360000610351562,0.0,7800
2018-12-07,13.074885368347168,0.0,20.170000076293945,0.0,20.170000076293945,20.170000076293945,20.170000076293945,0.0,1700
2018-12-10,12.893381118774414,0.0,19.889999389648438,0.0,20.1299991607666,19.84000015258789,20.1299991607666,0.0,55000
2018-12-11,12.86407470703125,0.0,19.75,0.095,19.969999313354492,19.75,19.950000762939453,0.0,327800
2018-12-12,12.994340896606445,0.0,19.950000762939453,0.0,20.017000198364258,19.84000015258789,19.90999984741211,0.0,156900
2018-12-13,12.92269229888916,0.0,19.84000015258789,0.0,19.922000885009766,19.84000015258789,19.922000885009766,0.0,1400
2018-12-14,12.76637077331543,0.0,19.600000381469727,0.0,19.690000534057617,19.600000381469727,19.645000457763672,0.0,2600
2018-12-17,12.46674919128418,0.0,19.139999389648438,0.0,19.43000030517578,19.06999969482422,19.40999984741211,0.0,35100
2018-12-18,12.399009704589844,0.0,19.035999298095703,0.0,19.1299991607666,19.035999298095703,19.05699920654297,0.0,4600
2018-12-19,12.362541198730469,0.0,18.979999542236328,0.0,19.139999389648438,18.97800064086914,18.98200035095215,0.0,7200
2018-12-20,11.952190399169922,0.0,18.350000381469727,0.0,18.75,17.84000015258789,18.75,0.0,202600
2018-12-21,11.841458320617676,0.0,18.18000030517578,0.0,18.3700008392334,18.121999740600586,18.290000915527344,0.0,125900
2018-12-24,11.769814491271973,0.0,18.06999969482422,0.0,18.084999084472656,17.95800018310547,18.035999298095703,0.0,85300
2018-12-26,12.05640697479248,0.0,18.510000228881836,0.0,18.540000915527344,18.020000457763672,18.020000457763672,0.0,232000
2018-12-27,12.066821098327637,0.0,18.525999069213867,0.0,18.525999069213867,18.34000015258789,18.36199951171875,0.0,23600
2018-12-28,12.259622573852539,0.0,18.82200050354004,0.0,18.940000534057617,18.600000381469727,18.600000381469727,0.0,48500
2018-12-31,12.303918838500977,0.0,18.889999389648438,0.0,19.059999465942383,18.8799991607666,19.059999465942383,0.0,33100
2019-01-02,12.362541198730469,0.0,18.979999542236328,0.0,18.979999542236328,18.83799934387207,18.959999084472656,0.0,2800
2019-01-03,12.410085678100586,0.0,19.05299949645996,0.0,19.091999053955078,19.05299949645996,19.091999053955078,0.0,400
2019-01-04,12.614604949951172,0.0,19.367000579833984,0.0,19.367000579833984,19.20800018310547,19.20800018310547,0.0,1800
2019-01-07,12.82303524017334,0.0,19.687000274658203,0.0,19.687000274658203,19.482999801635742,19.482999801635742,0.0,2300
2019-01-08,12.929210662841797,0.0,19.850000381469727,0.0,19.93000030517578,19.729999542236328,19.729999542236328,0.0,9300
2019-01-09,13.085532188415527,0.0,20.09000015258789,0.0,20.10300064086914,19.940000534057617,20.0,0.0,4100
2019-01-10,13.092040061950684,0.0,20.100000381469727,0.0,20.114999771118164,20.010000228881836,20.049999237060547,0.0,6600
2019-01-11,13.108405113220215,0.0,20.030000686645508,0.095,20.030000686645508,19.920000076293945,19.97100067138672,0.0,3500
2019-01-14,13.075685501098633,0.0,19.979999542236328,0.0,19.989999771118164,19.8700008392334,19.8700008392334,0.0,9800
2019-01-15,13.135895729064941,0.0,20.07200050354004,0.0,20.110000610351562,20.05900001525879,20.059999465942383,0.0,9200
2019-01-16,13.232747077941895,0.0,20.219999313354492,0.0,20.229999542236328,20.15399932861328,20.15399932861328,0.0,3000
2019-01-17,13.240604400634766,0.0,20.23200035095215,0.0,20.298999786376953,20.21299934387207,20.21299934387207,0.0,2300
2019-01-18,13.35709285736084,0.0,20.40999984741211,0.0,20.459999084472656,20.34000015258789,20.3700008392334,0.0,13300
2019-01-22,13.194135665893555,0.0,20.160999298095703,0.0,20.329999923706055,20.160999298095703,20.285999298095703,0.0,4300
2019-01-23,13.2360200881958,0.0,20.225000381469727,0.0,20.270000457763672,20.149999618530273,20.209999084472656,0.0,23300
2019-01-24,13.246491432189941,0.0,20.240999221801758,0.0,20.28499984741211,20.240999221801758,20.270999908447266,0.0,4000
2019-01-25,13.311936378479004,0.0,20.340999603271484,0.0,20.389999389648438,20.295000076293945,20.295000076293945,0.0,4700
2019-01-28,13.311287879943848,0.0,20.34000015258789,0.0,20.34000015258789,20.25,20.270000457763672,0.0,6100
2019-01-29,13.360363960266113,0.0,20.415000915527344,0.0,20.43000030517578,20.299999237060547,20.3700008392334,0.0,309400
2019-01-30,13.440857887268066,0.0,20.538000106811523,0.0,20.559999465942383,20.506000518798828,20.510000228881836,0.0,1400
2019-01-31,13.612322807312012,0.0,20.799999237060547,0.0,20.799999237060547,20.530000686645508,20.530000686645508,0.0,13700
2019-02-01,13.635231971740723,0.0,20.834999084472656,0.0,20.899999618530273,20.82200050354004,20.8799991607666,0.0,3000
2019-02-04,13.6437406539917,0.0,20.847999572753906,0.0,20.909000396728516,20.843000411987305,20.909000396728516,0.0,2700
2019-02-05,13.69740104675293,0.0,20.93000030517578,0.0,21.0,20.899999618530273,21.0,0.0,4800
2019-02-06,13.736662864685059,0.0,20.989999771118164,0.0,20.999000549316406,20.899999618530273,20.9060001373291,0.0,1600
2019-02-07,13.65158748626709,0.0,20.860000610351562,0.0,20.888999938964844,20.75,20.888999938964844,0.0,19400
2019-02-08,13.618868827819824,0.0,20.809999465942383,0.0,20.829999923706055,20.743000030517578,20.743000030517578,0.0,6000
2019-02-11,13.6437406539917,0.0,20.847999572753906,0.0,20.889999389648438,20.825000762939453,20.84000015258789,0.0,5000
2019-02-12,13.746953964233398,0.0,20.90999984741211,0.095,20.93000030517578,20.799999237060547,20.920000076293945,0.0,11000
2019-02-13,13.779816627502441,0.0,20.959999084472656,0.0,20.959999084472656,20.871000289916992,20.958999633789062,0.0,7800
2019-02-14,13.819275856018066,0.0,21.020000457763672,0.0,21.020000457763672,20.829999923706055,20.829999923706055,0.0,6700
2019-02-15,13.806117057800293,0.0,21.0,0.0,21.05500030517578,21.0,21.0310001373291,0.0,1300
2019-02-19,13.852147102355957,0.0,21.06999969482422,0.0,21.06999969482422,21.0,21.0,0.0,500
2019-02-20,13.90473747253418,0.0,21.149999618530273,0.0,21.170000076293945,21.059999465942383,21.170000076293945,0.0,45400
2019-02-21,13.806783676147461,0.0,21.000999450683594,0.0,21.06800079345703,21.000999450683594,21.062999725341797,0.0,2200
2019-02-22,13.957331657409668,0.0,21.229999542236328,0.0,21.229999542236328,21.1299991607666,21.1299991607666,0.0,4800
2019-02-25,13.957331657409668,0.0,21.229999542236328,0.0,21.229999542236328,21.229999542236328,21.229999542236328,0.0,100
2019-02-26,14.003350257873535,0.0,21.299999237060547,0.0,21.309999465942383,21.059999465942383,21.059999465942383,0.0,6600
2019-02-27,14.003350257873535,0.0,21.299999237060547,0.0,21.350000381469727,21.190000534057617,21.350000381469727,0.0,3500
2019-02-28,13.954045295715332,0.0,21.225000381469727,0.0,21.268999099731445,21.201000213623047,21.201000213623047,0.0,1000
2019-03-01,14.00926399230957,0.0,21.30900001525879,0.0,21.347999572753906,21.30900001525879,21.347999572753906,0.0,2100
2019-03-04,13.996780395507812,0.0,21.290000915527344,0.0,21.350000381469727,21.170000076293945,21.260000228881836,0.0,15900
2019-03-05,14.006637573242188,0.0,21.30500030517578,0.0,21.360000610351562,21.209999084472656,21.209999084472656,0.0,16800
2019-03-06,13.948784828186035,0.0,21.216999053955078,0.0,21.218000411987305,21.202999114990234,21.21299934387207,0.0,4600
2019-03-07,13.862663269042969,0.0,21.086000442504883,0.0,21.101999282836914,21.084999084472656,21.101999282836914,0.0,2500
2019-03-08,13.871862411499023,0.0,21.100000381469727,0.0,21.100000381469727,20.979999542236328,20.999000549316406,0.0,8500
2019-03-11,13.990202903747559,0.0,21.280000686645508,0.0,21.280000686645508,21.030000686645508,21.030000686645508,0.0,7500
2019-03-12,14.028509140014648,0.0,21.239999771118164,0.098,21.239999771118164,21.141000747680664,21.141000747680664,0.0,4300
2019-03-13,14.030495643615723,0.0,21.243000030517578,0.0,21.325000762939453,21.229999542236328,21.264999389648438,0.0,2500
2019-03-14,14.030495643615723,0.0,21.243000030517578,0.0,21.243000030517578,21.243000030517578,21.243000030517578,0.0,100
2019-03-15,14.074078559875488,0.0,21.30900001525879,0.0,21.35700035095215,21.2810001373291,21.326000213623047,0.0,6200
2019-03-18,14.164563179016113,0.0,21.445999145507812,0.0,21.445999145507812,21.350000381469727,21.424999237060547,0.0,4200
2019-03-19,14.160609245300293,0.0,21.440000534057617,0.0,21.518999099731445,21.360000610351562,21.465999603271484,0.0,19000
2019-03-20,14.120976448059082,0.0,21.3799991607666,0.0,21.44099998474121,21.360000610351562,21.430999755859375,0.0,3800
2019-03-21,14.200235366821289,0.0,21.5,0.0,21.518999099731445,21.45599937438965,21.45599937438965,0.0,5500
2019-03-22,14.099844932556152,0.0,21.347999572753906,0.0,21.600000381469727,21.309999465942383,21.600000381469727,0.0,16300
2019-03-25,14.008699417114258,0.0,21.209999084472656,0.0,21.29599952697754,21.209999084472656,21.29599952697754,0.0,2100
2019-03-26,14.008699417114258,0.0,21.209999084472656,0.0,21.388999938964844,21.209999084472656,21.350000381469727,0.0,2100
2019-03-27,14.050957679748535,0.0,21.27400016784668,0.0,21.32200050354004,21.18000030517578,21.260000228881836,0.0,7900
2019-03-28,14.048327445983887,0.0,21.270000457763672,0.0,21.350000381469727,21.229999542236328,21.34600067138672,0.0,9200
2019-03-29,14.134186744689941,0.0,21.399999618530273,0.0,21.424999237060547,21.350000381469727,21.399999618530273,0.0,9600
2019-04-01,14.213438034057617,0.0,21.520000457763672,0.0,21.60099983215332,21.46299934387207,21.540000915527344,0.0,11800
2019-04-02,14.281481742858887,0.0,21.62299919128418,0.0,21.65999984741211,21.540000915527344,21.65999984741211,0.0,3700
2019-04-03,14.29072093963623,0.0,21.636999130249023,0.0,21.636999130249023,21.56999969482422,21.611000061035156,0.0,7100
2019-04-04,14.31251049041748,0.0,21.670000076293945,0.0,21.670000076293945,21.611000061035156,21.611000061035156,0.0,3200
2019-04-05,14.355448722839355,0.0,21.735000610351562,0.0,21.735000610351562,21.69499969482422,21.729999542236328,0.0,2100
2019-04-08,14.325724601745605,0.0,21.690000534057617,0.0,21.73200035095215,21.690000534057617,21.73200035095215,0.0,2200
2019-04-09,14.29930305480957,0.0,21.649999618530273,0.0,21.73900032043457,21.649999618530273,21.73900032043457,0.0,2100
2019-04-10,14.377237319946289,0.0,21.76799964904785,0.0,21.788999557495117,21.68000030517578,21.68000030517578,0.0,9700
2019-04-11,14.390506744384766,0.0,21.690000534057617,0.098,21.700000762939453,21.649999618530273,21.666000366210938,0.0,10500
2019-04-12,14.397149085998535,0.0,21.700000762939453,0.0,21.76099967956543,21.700000762939453,21.746000289916992,0.0,6100
2019-04-15,14.387861251831055,0.0,21.68600082397461,0.0,21.73900032043457,21.68600082397461,21.73900032043457,0.0,2700
2019-04-16,14.425676345825195,0.0,21.743000030517578,0.0,21.775999069213867,21.719999313354492,21.756000518798828,0.0,4200
2019-04-17,14.368616104125977,0.0,21.656999588012695,0.0,21.729999542236328,21.6560001373291,21.719999313354492,0.0,47500
2019-04-18,14.327479362487793,0.0,21.594999313354492,0.0,21.594999313354492,21.594999313354492,21.594999313354492,0.0,500
