Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,FCEF,FCEF,FCEF,FCEF,FCEF,FCEF,FCEF,FCEF,FCEF
2019-02-21,13.888565063476562,0.0,21.000999450683594,0.0,21.06800079345703,21.000999450683594,21.062999725341797,0.0,2200
2019-02-22,14.040009498596191,0.0,21.229999542236328,0.0,21.229999542236328,21.1299991607666,21.1299991607666,0.0,4800
2019-02-25,14.040009498596191,0.0,21.229999542236328,0.0,21.229999542236328,21.229999542236328,21.229999542236328,0.0,100
2019-02-26,14.086302757263184,0.0,21.299999237060547,0.0,21.309999465942383,21.059999465942383,21.059999465942383,0.0,6600
2019-02-27,14.086302757263184,0.0,21.299999237060547,0.0,21.350000381469727,21.190000534057617,21.350000381469727,0.0,3500
2019-02-28,14.03669548034668,0.0,21.225000381469727,0.0,21.268999099731445,21.201000213623047,21.201000213623047,0.0,1000
2019-03-01,14.092251777648926,0.0,21.30900001525879,0.0,21.347999572753906,21.30900001525879,21.347999572753906,0.0,2100
2019-03-04,14.07968521118164,0.0,21.290000915527344,0.0,21.350000381469727,21.170000076293945,21.260000228881836,0.0,15900
2019-03-05,14.08961296081543,0.0,21.30500030517578,0.0,21.360000610351562,21.209999084472656,21.209999084472656,0.0,16800
2019-03-06,14.031411170959473,0.0,21.216999053955078,0.0,21.218000411987305,21.202999114990234,21.21299934387207,0.0,4600
2019-03-07,13.94477653503418,0.0,21.086000442504883,0.0,21.101999282836914,21.084999084472656,21.101999282836914,0.0,2500
2019-03-08,13.954039573669434,0.0,21.100000381469727,0.0,21.100000381469727,20.979999542236328,20.999000549316406,0.0,8500
2019-03-11,14.073070526123047,0.0,21.280000686645508,0.0,21.280000686645508,21.030000686645508,21.030000686645508,0.0,7500
2019-03-12,14.111607551574707,0.0,21.239999771118164,0.098,21.239999771118164,21.141000747680664,21.141000747680664,0.0,4300
2019-03-13,14.113603591918945,0.0,21.243000030517578,0.0,21.325000762939453,21.229999542236328,21.264999389648438,0.0,2500
2019-03-14,14.113603591918945,0.0,21.243000030517578,0.0,21.243000030517578,21.243000030517578,21.243000030517578,0.0,100
2019-03-15,14.157447814941406,0.0,21.30900001525879,0.0,21.35700035095215,21.2810001373291,21.326000213623047,0.0,6200
2019-03-18,14.248472213745117,0.0,21.445999145507812,0.0,21.445999145507812,21.350000381469727,21.424999237060547,0.0,4200
2019-03-19,14.244487762451172,0.0,21.440000534057617,0.0,21.518999099731445,21.360000610351562,21.465999603271484,0.0,19000
2019-03-20,14.204627990722656,0.0,21.3799991607666,0.0,21.44099998474121,21.360000610351562,21.430999755859375,0.0,3800
2019-03-21,14.284351348876953,0.0,21.5,0.0,21.518999099731445,21.45599937438965,21.45599937438965,0.0,5500
2019-03-22,14.183368682861328,0.0,21.347999572753906,0.0,21.600000381469727,21.309999465942383,21.600000381469727,0.0,16300
2019-03-25,14.091678619384766,0.0,21.209999084472656,0.0,21.29599952697754,21.209999084472656,21.29599952697754,0.0,2100
2019-03-26,14.091678619384766,0.0,21.209999084472656,0.0,21.388999938964844,21.209999084472656,21.350000381469727,0.0,2100
2019-03-27,14.13420295715332,0.0,21.27400016784668,0.0,21.32200050354004,21.18000030517578,21.260000228881836,0.0,7900
2019-03-28,14.13154411315918,0.0,21.270000457763672,0.0,21.350000381469727,21.229999542236328,21.34600067138672,0.0,9200
2019-03-29,14.217905044555664,0.0,21.399999618530273,0.0,21.424999237060547,21.350000381469727,21.399999618530273,0.0,9600
2019-04-01,14.297639846801758,0.0,21.520000457763672,0.0,21.60099983215332,21.46299934387207,21.540000915527344,0.0,11800
2019-04-02,14.366065979003906,0.0,21.62299919128418,0.0,21.65999984741211,21.540000915527344,21.65999984741211,0.0,3700
2019-04-03,14.375372886657715,0.0,21.636999130249023,0.0,21.636999130249023,21.56999969482422,21.611000061035156,0.0,7100
2019-04-04,14.397296905517578,0.0,21.670000076293945,0.0,21.670000076293945,21.611000061035156,21.611000061035156,0.0,3200
2019-04-05,14.440488815307617,0.0,21.735000610351562,0.0,21.735000610351562,21.69499969482422,21.729999542236328,0.0,2100
2019-04-08,14.410582542419434,0.0,21.690000534057617,0.0,21.73200035095215,21.690000534057617,21.73200035095215,0.0,2200
2019-04-09,14.384007453918457,0.0,21.649999618530273,0.0,21.73900032043457,21.649999618530273,21.73900032043457,0.0,2100
2019-04-10,14.46241283416748,0.0,21.76799964904785,0.0,21.788999557495117,21.68000030517578,21.68000030517578,0.0,9700
2019-04-11,14.475751876831055,0.0,21.690000534057617,0.098,21.700000762939453,21.649999618530273,21.666000366210938,0.0,10500
2019-04-12,14.482430458068848,0.0,21.700000762939453,0.0,21.76099967956543,21.700000762939453,21.746000289916992,0.0,6100
2019-04-15,14.473082542419434,0.0,21.68600082397461,0.0,21.73900032043457,21.68600082397461,21.73900032043457,0.0,2700
2019-04-16,14.511129379272461,0.0,21.743000030517578,0.0,21.775999069213867,21.719999313354492,21.756000518798828,0.0,4200
2019-04-17,14.453733444213867,0.0,21.656999588012695,0.0,21.729999542236328,21.6560001373291,21.719999313354492,0.0,47500
2019-04-18,14.412345886230469,0.0,21.594999313354492,0.0,21.594999313354492,21.594999313354492,21.594999313354492,0.0,500
2019-04-22,14.392992973327637,0.0,21.56599998474121,0.0,21.639999389648438,21.558000564575195,21.639999389648438,0.0,1400
2019-04-23,14.45106029510498,0.0,21.652999877929688,0.0,21.680999755859375,21.625,21.63800048828125,0.0,4300
2019-04-24,14.514463424682617,0.0,21.74799919128418,0.0,21.74799919128418,21.69499969482422,21.718000411987305,0.0,3600
2019-04-25,14.467076301574707,0.0,21.677000045776367,0.0,21.679000854492188,21.63800048828125,21.679000854492188,0.0,1100
2019-04-26,14.469080924987793,0.0,21.68000030517578,0.0,21.729999542236328,21.649999618530273,21.69300079345703,0.0,8100
2019-04-29,14.495780944824219,0.0,21.719999313354492,0.0,21.719999313354492,21.68000030517578,21.68000030517578,0.0,600
2019-04-30,14.573860168457031,0.0,21.836999893188477,0.0,21.850000381469727,21.729999542236328,21.829999923706055,0.0,16100
2019-05-01,14.62925910949707,0.0,21.920000076293945,0.0,21.940000534057617,21.860000610351562,21.882999420166016,0.0,18000
2019-05-02,14.575870513916016,0.0,21.84000015258789,0.0,21.8799991607666,21.770000457763672,21.8799991607666,0.0,2500
2019-05-03,14.659287452697754,0.0,21.96500015258789,0.0,21.96500015258789,21.809999465942383,21.809999465942383,0.0,4000
2019-05-06,14.66196346282959,0.0,21.9689998626709,0.0,21.9689998626709,21.756999969482422,21.756999969482422,0.0,2500
2019-05-07,14.455071449279785,0.0,21.659000396728516,0.0,21.812999725341797,21.659000396728516,21.795000076293945,0.0,2000
2019-05-08,14.475751876831055,0.0,21.690000534057617,0.0,21.697999954223633,21.659000396728516,21.697999954223633,0.0,7600
2019-05-09,14.414352416992188,0.0,21.597999572753906,0.0,21.597999572753906,21.53700065612793,21.57900047302246,0.0,1000
2019-05-10,14.40234661102295,0.0,21.579999923706055,0.0,21.579999923706055,21.509000778198242,21.56999969482422,0.0,5200
2019-05-13,14.22881031036377,0.0,21.31999969482422,0.0,21.489999771118164,21.31999969482422,21.489999771118164,0.0,2800
2019-05-14,14.354873657226562,0.0,21.40999984741211,0.098,21.465999603271484,21.40999984741211,21.465999603271484,0.0,1800
2019-05-15,14.411863327026367,0.0,21.4950008392334,0.0,21.4950008392334,21.3799991607666,21.3799991607666,0.0,2800
2019-05-16,14.411863327026367,0.0,21.4950008392334,0.0,21.4950008392334,21.4950008392334,21.4950008392334,0.0,100
2019-05-17,14.4017972946167,0.0,21.479999542236328,0.0,21.576000213623047,21.479999542236328,21.489999771118164,0.0,3200
2019-05-20,14.405820846557617,0.0,21.486000061035156,0.0,21.520000457763672,21.447999954223633,21.520000457763672,0.0,2900
2019-05-21,14.440017700195312,0.0,21.53700065612793,0.0,21.586999893188477,21.51300048828125,21.579999923706055,0.0,6000
2019-05-22,14.43129825592041,0.0,21.52400016784668,0.0,21.59000015258789,21.52400016784668,21.59000015258789,0.0,6900
2019-05-23,14.334753036499023,0.0,21.3799991607666,0.0,21.43000030517578,21.3700008392334,21.43000030517578,0.0,6600
2019-05-24,14.354873657226562,0.0,21.40999984741211,0.0,21.5,21.395000457763672,21.5,0.0,2100
2019-05-28,14.408504486083984,0.0,21.489999771118164,0.0,21.489999771118164,21.461000442504883,21.461000442504883,0.0,4000
2019-05-29,14.183221817016602,0.0,21.15399932861328,0.0,21.290000915527344,21.15399932861328,21.290000915527344,0.0,1100
2019-05-30,14.207372665405273,0.0,21.190000534057617,0.0,21.229999542236328,21.190000534057617,21.229999542236328,0.0,2400
2019-05-31,14.073264122009277,0.0,20.989999771118164,0.0,21.280000686645508,20.969999313354492,21.280000686645508,0.0,7400
2019-06-03,14.066561698913574,0.0,20.979999542236328,0.0,21.100000381469727,20.969999313354492,21.100000381469727,0.0,900
2019-06-04,14.133606910705566,0.0,21.079999923706055,0.0,21.079999923706055,21.05900001525879,21.05900001525879,0.0,1500
2019-06-05,14.23552417755127,0.0,21.23200035095215,0.0,21.23200035095215,21.18000030517578,21.18000030517578,0.0,800
2019-06-06,14.305926322937012,0.0,21.336999893188477,0.0,21.336999893188477,21.260000228881836,21.260000228881836,0.0,1000
2019-06-07,14.426610946655273,0.0,21.517000198364258,0.0,21.517000198364258,21.45800018310547,21.45800018310547,0.0,2000
2019-06-10,14.522485733032227,0.0,21.65999984741211,0.0,21.670000076293945,21.58099937438965,21.6200008392334,0.0,7800
2019-06-11,14.54808521270752,0.0,21.600000381469727,0.098,21.600000381469727,21.600000381469727,21.600000381469727,0.0,100
2019-06-12,14.564249992370605,0.0,21.624000549316406,0.0,21.624000549316406,21.58300018310547,21.58300018310547,0.0,800
2019-06-13,14.577046394348145,0.0,21.64299964904785,0.0,21.64299964904785,21.60700035095215,21.60700035095215,0.0,500
2019-06-14,14.56828784942627,0.0,21.6299991607666,0.0,21.649999618530273,21.586999893188477,21.58799934387207,0.0,5300
2019-06-17,14.57299518585205,0.0,21.636999130249023,0.0,21.667999267578125,21.636999130249023,21.667999267578125,0.0,1100
2019-06-18,14.684807777404785,0.0,21.80299949645996,0.0,21.80299949645996,21.799999237060547,21.799999237060547,0.0,1000
2019-06-19,14.71645736694336,0.0,21.850000381469727,0.0,21.850000381469727,21.749000549316406,21.809999465942383,0.0,6900
2019-06-20,14.753508567810059,0.0,21.905000686645508,0.0,21.94099998474121,21.860000610351562,21.94099998474121,0.0,24100
2019-06-21,14.770337104797363,0.0,21.93000030517578,0.0,21.93000030517578,21.868999481201172,21.889999389648438,0.0,2200
2019-06-24,14.702990531921387,0.0,21.829999923706055,0.0,21.968000411987305,21.829999923706055,21.968000411987305,0.0,8200
2019-06-25,14.622169494628906,0.0,21.709999084472656,0.0,21.893999099731445,21.709999084472656,21.840999603271484,0.0,900
2019-06-26,14.655840873718262,0.0,21.760000228881836,0.0,21.81599998474121,21.760000228881836,21.81599998474121,0.0,300
2019-06-27,14.721172332763672,0.0,21.85700035095215,0.0,21.85700035095215,21.808000564575195,21.808000564575195,0.0,1600
2019-06-28,14.75013542175293,0.0,21.899999618530273,0.0,21.969999313354492,21.899999618530273,21.969999313354492,0.0,3000
2019-07-01,14.869345664978027,0.0,22.07699966430664,0.0,22.15999984741211,22.0,22.0,0.0,24100
2019-07-02,14.924581527709961,0.0,22.159000396728516,0.0,22.16900062561035,22.104000091552734,22.135000228881836,0.0,3600
2019-07-03,14.857895851135254,0.0,22.059999465942383,0.0,22.059999465942383,22.030000686645508,22.030000686645508,0.0,300
2019-07-05,14.966341018676758,0.0,22.22100067138672,0.0,22.2450008392334,22.1299991607666,22.139999389648438,0.0,4600
2019-07-08,14.931982040405273,0.0,22.170000076293945,0.0,22.170000076293945,22.100000381469727,22.16699981689453,0.0,1400
2019-07-09,14.964995384216309,0.0,22.2189998626709,0.0,22.260000228881836,22.2189998626709,22.260000228881836,0.0,400
2019-07-10,15.03975772857666,0.0,22.329999923706055,0.0,22.329999923706055,22.25,22.270000457763672,0.0,5300
2019-07-11,15.043132781982422,0.0,22.23699951171875,0.098,22.23699951171875,22.23699951171875,22.23699951171875,0.0,400
2019-07-12,15.051931381225586,0.0,22.25,0.0,22.320999145507812,22.239999771118164,22.239999771118164,0.0,5900
2019-07-15,15.078315734863281,0.0,22.288999557495117,0.0,22.290000915527344,22.267000198364258,22.267000198364258,0.0,2100
2019-07-16,15.101993560791016,0.0,22.323999404907227,0.0,22.3700008392334,22.31599998474121,22.358999252319336,0.0,14100
2019-07-17,15.045165061950684,0.0,22.239999771118164,0.0,22.31999969482422,22.229999542236328,22.229999542236328,0.0,17900
2019-07-18,15.024870872497559,0.0,22.209999084472656,0.0,22.329999923706055,22.15999984741211,22.329999923706055,0.0,2600
2019-07-19,15.051931381225586,0.0,22.25,0.0,22.299999237060547,22.243999481201172,22.299999237060547,0.0,3900
2019-07-22,15.037725448608398,0.0,22.229000091552734,0.0,22.270000457763672,22.200000762939453,22.200000762939453,0.0,5000
2019-07-23,14.999833106994629,0.0,22.17300033569336,0.0,22.239999771118164,22.166000366210938,22.200000762939453,0.0,14000
2019-07-24,15.063436508178711,0.0,22.267000198364258,0.0,22.280000686645508,22.267000198364258,22.280000686645508,0.0,10500
2019-07-25,14.967368125915527,0.0,22.125,0.0,22.2549991607666,22.125,22.2549991607666,0.0,900
2019-07-26,15.031631469726562,0.0,22.219999313354492,0.0,22.219999313354492,22.18899917602539,22.190000534057617,0.0,5300
2019-07-29,15.018107414245605,0.0,22.200000762939453,0.0,22.200000762939453,22.200000762939453,22.200000762939453,0.0,300
2019-07-30,15.018107414245605,0.0,22.200000762939453,0.0,22.200000762939453,22.200000762939453,22.200000762939453,0.0,200
2019-07-31,14.997803688049316,0.0,22.170000076293945,0.0,22.299999237060547,22.170000076293945,22.299999237060547,0.0,1100
2019-08-01,14.99103832244873,0.0,22.15999984741211,0.0,22.264999389648438,22.15999984741211,22.20599937438965,0.0,3800
2019-08-02,14.863189697265625,0.0,21.97100067138672,0.0,21.981000900268555,21.961000442504883,21.981000900268555,0.0,3200
2019-08-05,14.587849617004395,0.0,21.56399917602539,0.0,22.010000228881836,21.483999252319336,22.010000228881836,0.0,5400
2019-08-06,14.681891441345215,0.0,21.702999114990234,0.0,21.729999542236328,21.615999221801758,21.615999221801758,0.0,2200
2019-08-07,14.713680267333984,0.0,21.75,0.0,21.760000228881836,21.635000228881836,21.635000228881836,0.0,4100
2019-08-08,14.809737205505371,0.0,21.892000198364258,0.0,21.93000030517578,21.80900001525879,21.8700008392334,0.0,6500
2019-08-09,14.788101196289062,0.0,21.860000610351562,0.0,22.0,21.829999923706055,22.0,0.0,4900
2019-08-12,14.731945037841797,0.0,21.777000427246094,0.0,21.850000381469727,21.770000457763672,21.79800033569336,0.0,13200
2019-08-13,14.81417465209961,0.0,21.799999237060547,0.098,21.809999465942383,21.75,21.75,0.0,4800
2019-08-14,14.50837516784668,0.0,21.350000381469727,0.0,21.6200008392334,21.350000381469727,21.579999923706055,0.0,13100
2019-08-15,14.52876091003418,0.0,21.3799991607666,0.0,21.3799991607666,21.323999404907227,21.374000549316406,0.0,2700
2019-08-16,14.630694389343262,0.0,21.530000686645508,0.0,21.579999923706055,21.530000686645508,21.559999465942383,0.0,3700
2019-08-19,14.773398399353027,0.0,21.739999771118164,0.0,21.739999771118164,21.694000244140625,21.72800064086914,0.0,3600
2019-08-20,14.780191421508789,0.0,21.75,0.0,21.790000915527344,21.69300079345703,21.69300079345703,0.0,15400
2019-08-21,14.848151206970215,0.0,21.850000381469727,0.0,21.889999389648438,21.850000381469727,21.854999542236328,0.0,700
2019-08-22,14.813491821289062,0.0,21.798999786376953,0.0,21.850000381469727,21.760000228881836,21.850000381469727,0.0,2300
2019-08-23,14.7156400680542,0.0,21.655000686645508,0.0,21.920000076293945,21.655000686645508,21.920000076293945,0.0,8300
2019-08-26,14.690494537353516,0.0,21.618000030517578,0.0,21.670000076293945,21.56999969482422,21.56999969482422,0.0,2700
2019-08-27,14.651082038879395,0.0,21.559999465942383,0.0,21.575000762939453,21.555999755859375,21.555999755859375,0.0,1000
2019-08-28,14.720399856567383,0.0,21.66200065612793,0.0,21.66200065612793,21.639999389648438,21.639999389648438,0.0,300
2019-08-29,14.759809494018555,0.0,21.719999313354492,0.0,21.76300048828125,21.719999313354492,21.76300048828125,0.0,4100
2019-08-30,14.792434692382812,0.0,21.76799964904785,0.0,21.850000381469727,21.75,21.850000381469727,0.0,4600
2019-09-03,14.800590515136719,0.0,21.780000686645508,0.0,21.780000686645508,21.650999069213867,21.72100067138672,0.0,8400
2019-09-04,14.800590515136719,0.0,21.780000686645508,0.0,21.780000686645508,21.780000686645508,21.780000686645508,0.0,0
2019-09-05,15.018038749694824,0.0,22.100000381469727,0.0,22.100000381469727,22.020000457763672,22.040000915527344,0.0,7300
2019-09-06,14.976581573486328,0.0,22.038999557495117,0.0,22.1200008392334,22.0,22.0,0.0,7400
2019-09-09,14.970471382141113,0.0,22.030000686645508,0.0,22.128999710083008,22.030000686645508,22.08099937438965,0.0,4600
2019-09-10,15.039111137390137,0.0,22.131000518798828,0.0,22.148000717163086,22.047000885009766,22.047000885009766,0.0,7000
2019-09-11,15.086199760437012,0.0,22.101999282836914,0.098,22.118000030517578,22.101999282836914,22.118000030517578,0.0,1500
2019-09-12,15.086199760437012,0.0,22.101999282836914,0.0,22.101999282836914,22.101999282836914,22.101999282836914,0.0,100
2019-09-13,15.132613182067871,0.0,22.170000076293945,0.0,22.200000762939453,22.156999588012695,22.200000762939453,0.0,3100
2019-09-16,15.136024475097656,0.0,22.174999237060547,0.0,22.19099998474121,22.174999237060547,22.19099998474121,0.0,400
2019-09-17,15.161965370178223,0.0,22.21299934387207,0.0,22.270000457763672,22.139999389648438,22.163999557495117,0.0,21100
2019-09-18,15.194048881530762,0.0,22.260000228881836,0.0,22.260000228881836,22.190000534057617,22.25,0.0,3500
2019-09-19,15.219988822937012,0.0,22.29800033569336,0.0,22.299999237060547,22.149999618530273,22.149999618530273,0.0,5300
2019-09-20,15.214523315429688,0.0,22.290000915527344,0.0,22.290000915527344,22.280000686645508,22.283000946044922,0.0,700
2019-09-23,15.204974174499512,0.0,22.275999069213867,0.0,22.284000396728516,22.235000610351562,22.235000610351562,0.0,1700
2019-09-24,15.153099060058594,0.0,22.200000762939453,0.0,22.368000030517578,22.200000762939453,22.368000030517578,0.0,5200
2019-09-25,15.153099060058594,0.0,22.200000762939453,0.0,22.219999313354492,22.187000274658203,22.200000762939453,0.0,1400
2019-09-26,15.136716842651367,0.0,22.176000595092773,0.0,22.204999923706055,22.170000076293945,22.204999923706055,0.0,1000
2019-09-27,15.072551727294922,0.0,22.082000732421875,0.0,22.219999313354492,22.06999969482422,22.1299991607666,0.0,2100
2019-09-30,15.170157432556152,0.0,22.225000381469727,0.0,22.239999771118164,22.200000762939453,22.229999542236328,0.0,2600
2019-10-01,15.074599266052246,0.0,22.084999084472656,0.0,22.299999237060547,22.084999084472656,22.299999237060547,0.0,1100
2019-10-02,14.949003219604492,0.0,21.900999069213867,0.0,21.959999084472656,21.82699966430664,21.959999084472656,0.0,1000
2019-10-03,14.977670669555664,0.0,21.94300079345703,0.0,21.94300079345703,21.82200050354004,21.8700008392334,0.0,3200
2019-10-04,15.006340026855469,0.0,21.985000610351562,0.0,22.030000686645508,21.92799949645996,22.011999130249023,0.0,3500
2019-10-07,14.991329193115234,0.0,21.96299934387207,0.0,21.989999771118164,21.929000854492188,21.929000854492188,0.0,800
2019-10-08,14.917601585388184,0.0,21.854999542236328,0.0,21.899999618530273,21.770000457763672,21.899999618530273,0.0,6100
2019-10-09,14.989273071289062,0.0,21.959999084472656,0.0,21.959999084472656,21.850000381469727,21.902999877929688,0.0,10700
2019-10-10,14.951055526733398,0.0,21.90399932861328,0.0,21.979999542236328,21.850000381469727,21.979999542236328,0.0,9200
2019-10-11,15.070357322692871,0.0,21.979999542236328,0.098,21.989999771118164,21.81999969482422,21.81999969482422,0.0,8200
2019-10-14,15.042927742004395,0.0,21.940000534057617,0.0,21.940000534057617,21.860000610351562,21.9060001373291,0.0,4800
2019-10-15,15.084066390991211,0.0,22.0,0.0,22.020000457763672,22.0,22.010000228881836,0.0,4200
2019-10-16,15.070357322692871,0.0,21.979999542236328,0.0,21.979999542236328,21.899999618530273,21.948999404907227,0.0,4000
2019-10-17,15.114914894104004,0.0,22.045000076293945,0.0,22.059999465942383,22.010000228881836,22.010000228881836,0.0,2300
2019-10-18,15.077216148376465,0.0,21.989999771118164,0.0,22.040000915527344,21.95800018310547,22.030000686645508,0.0,5400
2019-10-21,15.166342735290527,0.0,22.1200008392334,0.0,22.1200008392334,22.06999969482422,22.09000015258789,0.0,7800
2019-10-22,15.178681373596191,0.0,22.13800048828125,0.0,22.200000762939453,22.100000381469727,22.200000762939453,0.0,4700
2019-10-23,15.21434211730957,0.0,22.190000534057617,0.0,22.190000534057617,22.13800048828125,22.150999069213867,0.0,1600
2019-10-24,15.228048324584961,0.0,22.209999084472656,0.0,22.3700008392334,22.1299991607666,22.3700008392334,0.0,6100
2019-10-25,15.241759300231934,0.0,22.229999542236328,0.0,22.239999771118164,22.18400001525879,22.18400001525879,0.0,4700
2019-10-28,15.221197128295898,0.0,22.200000762939453,0.0,22.23900032043457,22.158000946044922,22.22599983215332,0.0,1600
2019-10-29,15.232163429260254,0.0,22.215999603271484,0.0,22.23900032043457,22.174999237060547,22.219999313354492,0.0,2900
2019-10-30,15.221881866455078,0.0,22.201000213623047,0.0,22.270000457763672,22.200000762939453,22.270000457763672,0.0,2000
2019-10-31,15.259593963623047,0.0,22.256000518798828,0.0,22.31999969482422,22.2450008392334,22.31999969482422,0.0,6100
2019-11-01,15.36518669128418,0.0,22.40999984741211,0.0,22.450000762939453,22.34600067138672,22.365999221801758,0.0,54400
2019-11-04,15.399454116821289,0.0,22.459999084472656,0.0,22.510000228881836,22.399999618530273,22.399999618530273,0.0,6800
2019-11-05,15.36518669128418,0.0,22.40999984741211,0.0,22.469999313354492,22.40999984741211,22.469999313354492,0.0,1800
2019-11-06,15.378893852233887,0.0,22.43000030517578,0.0,22.489999771118164,22.34000015258789,22.34000015258789,0.0,8900
2019-11-07,15.337064743041992,0.0,22.368999481201172,0.0,22.368999481201172,22.368999481201172,22.368999481201172,0.0,600
2019-11-08,15.387117385864258,0.0,22.441999435424805,0.0,22.441999435424805,22.40999984741211,22.40999984741211,0.0,11200
2019-11-11,15.389181137084961,0.0,22.44499969482422,0.0,22.479999542236328,22.40399932861328,22.459999084472656,0.0,7800
2019-11-12,15.387117385864258,0.0,22.441999435424805,0.0,22.489999771118164,22.420000076293945,22.489999771118164,0.0,11800
2019-11-13,15.405028343200684,0.0,22.3700008392334,0.098,22.3700008392334,22.31999969482422,22.360000610351562,0.0,6700
2019-11-14,15.38160514831543,0.0,22.336000442504883,0.0,22.357999801635742,22.323999404907227,22.354999542236328,0.0,3200
2019-11-15,15.398822784423828,0.0,22.361000061035156,0.0,22.450000762939453,22.361000061035156,22.440000534057617,0.0,14500
2019-11-18,15.425682067871094,0.0,22.399999618530273,0.0,22.459999084472656,22.39299964904785,22.459999084472656,0.0,9100
2019-11-19,15.446346282958984,0.0,22.43000030517578,0.0,22.450000762939453,22.374000549316406,22.384000778198242,0.0,16800
2019-11-20,15.41191291809082,0.0,22.3799991607666,0.0,22.40999984741211,22.360000610351562,22.389999389648438,0.0,7800
2019-11-21,15.394693374633789,0.0,22.354999542236328,0.0,22.389999389648438,22.349000930786133,22.389999389648438,0.0,3800
2019-11-22,15.425682067871094,0.0,22.399999618530273,0.0,22.399999618530273,22.34000015258789,22.364999771118164,0.0,8100
2019-11-25,15.466995239257812,0.0,22.459999084472656,0.0,22.479999542236328,22.389999389648438,22.44099998474121,0.0,11700
2019-11-26,15.46838092803955,0.0,22.461999893188477,0.0,22.479999542236328,22.43000030517578,22.46500015258789,0.0,4400
2019-11-27,15.509695053100586,0.0,22.52199935913086,0.0,22.541000366210938,22.490999221801758,22.490999221801758,0.0,2600
2019-11-29,15.559274673461914,0.0,22.5939998626709,0.0,22.610000610351562,22.520000457763672,22.610000610351562,0.0,1400
2019-12-02,15.476646423339844,0.0,22.474000930786133,0.0,22.65999984741211,22.46299934387207,22.65999984741211,0.0,11900
2019-12-03,15.44289779663086,0.0,22.424999237060547,0.0,22.424999237060547,22.332000732421875,22.389999389648438,0.0,3500
2019-12-04,15.508316993713379,0.0,22.520000457763672,0.0,22.530000686645508,22.420000076293945,22.450000762939453,0.0,8300
2019-12-05,15.494546890258789,0.0,22.5,0.0,22.59000015258789,22.420000076293945,22.59000015258789,0.0,3700
2019-12-06,15.549635887145996,0.0,22.579999923706055,0.0,22.610000610351562,22.520000457763672,22.610000610351562,0.0,4400
2019-12-09,15.538612365722656,0.0,22.56399917602539,0.0,22.610000610351562,22.56399917602539,22.600000381469727,0.0,4800
2019-12-10,15.531039237976074,0.0,22.55299949645996,0.0,22.597999572753906,22.533000946044922,22.555999755859375,0.0,1700
2019-12-11,15.576687812805176,0.0,22.520999908447266,0.098,22.538999557495117,22.5,22.520000457763672,0.0,4600
2019-12-12,15.593293190002441,0.0,22.545000076293945,0.0,22.594999313354492,22.481000900268555,22.579999923706055,0.0,6200
2019-12-13,15.652085304260254,0.0,22.6299991607666,0.0,22.6299991607666,22.59000015258789,22.60700035095215,0.0,2800
2019-12-16,15.731627464294434,0.0,22.7450008392334,0.0,22.757999420166016,22.68000030517578,22.729999542236328,0.0,6200
2019-12-17,15.786958694458008,0.0,22.825000762939453,0.0,22.850000381469727,22.746000289916992,22.850000381469727,0.0,20700
2019-12-18,15.78003978729248,0.0,22.815000534057617,0.0,22.829999923706055,22.777000427246094,22.777000427246094,0.0,1800
2019-12-19,15.800793647766113,0.0,22.844999313354492,0.0,22.860000610351562,22.788000106811523,22.829999923706055,0.0,11800
2019-12-20,15.863730430603027,0.0,22.93600082397461,0.0,22.950000762939453,22.770000457763672,22.770000457763672,0.0,1900
2019-12-23,15.894164085388184,0.0,22.979999542236328,0.0,23.0,22.945999145507812,23.0,0.0,2700
2019-12-24,15.91491985321045,0.0,23.010000228881836,0.0,23.030000686645508,22.9950008392334,23.030000686645508,0.0,2000
2019-12-26,15.905228614807129,0.0,22.996000289916992,0.0,23.03499984741211,22.996000289916992,23.016000747680664,0.0,4200
2019-12-27,15.911450386047363,0.0,23.0049991607666,0.0,23.06999969482422,22.950000762939453,23.06999969482422,0.0,2200
2019-12-30,15.86303424835205,0.0,22.934999465942383,0.0,22.985000610351562,22.899999618530273,22.985000610351562,0.0,9700
2019-12-31,15.880325317382812,0.0,22.959999084472656,0.0,23.048999786376953,22.93000030517578,22.979999542236328,0.0,10200
2020-01-02,15.956412315368652,0.0,23.06999969482422,0.0,23.15999984741211,23.049999237060547,23.06100082397461,0.0,29800
2020-01-03,15.956412315368652,0.0,23.06999969482422,0.0,23.1299991607666,22.989999771118164,23.100000381469727,0.0,6800
2020-01-06,15.93912410736084,0.0,23.045000076293945,0.0,23.079999923706055,22.959999084472656,23.0,0.0,12900
2020-01-07,15.963334083557129,0.0,23.079999923706055,0.0,23.110000610351562,23.0,23.048999786376953,0.0,31300
2020-01-08,16.025571823120117,0.0,23.170000076293945,0.0,23.209999084472656,23.079999923706055,23.18000030517578,0.0,8900
2020-01-09,16.091278076171875,0.0,23.264999389648438,0.0,23.264999389648438,23.149999618530273,23.25,0.0,53300
2020-01-10,16.08782958984375,0.0,23.260000228881836,0.0,23.309999465942383,23.219999313354492,23.309999465942383,0.0,5200
2020-01-13,16.15699577331543,0.0,23.360000610351562,0.0,23.389999389648438,23.239999771118164,23.239999771118164,0.0,6200
