Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2011-02-14,14.0,14.0,13.904999732971191,13.925000190734863,8.052716255187988,716368.0,0.0,0.0
2011-02-15,13.694999694824219,13.744999885559082,13.550000190734863,13.59000015258789,7.8589887619018555,1057574.0,0.0,0.0
2011-02-16,13.585000038146973,13.675000190734863,13.585000038146973,13.635000228881836,7.885011196136475,1198650.0,0.0,0.0
2011-02-17,13.5,13.5,13.324999809265137,13.444999694824219,7.7751359939575195,594968.0,0.0,0.0
2011-02-18,13.5,13.5,13.375,13.425000190734863,7.763570785522461,465522.0,0.0,0.0
2011-02-22,13.475000381469727,13.595000267028809,13.335000038146973,13.425000190734863,7.763570785522461,1631796.0,0.0,0.0
2011-02-23,13.704999923706055,13.914999961853027,13.649999618530273,13.899999618530273,8.038259506225586,3300068.0,0.0,0.0
2011-02-24,14.375,14.475000381469727,14.255000114440918,14.279999732971191,8.258009910583496,1971646.0,0.0,0.0
2011-02-25,14.539999961853027,14.600000381469727,14.380000114440918,14.484999656677246,8.376561164855957,859568.0,0.0,0.0
2011-02-28,14.6899995803833,14.78499984741211,14.65999984741211,14.65999984741211,8.477761268615723,5681740.0,0.0,0.0
2011-03-01,14.800000190734863,14.845000267028809,14.5649995803833,14.585000038146973,8.4343900680542,1373584.0,0.0,0.0
2011-03-02,14.850000381469727,15.0600004196167,13.890000343322754,15.0,8.6743803024292,2267766.0,0.0,0.0
2011-03-03,15.175000190734863,15.260000228881836,15.125,15.225000381469727,8.804495811462402,944906.0,0.0,0.0
2011-03-04,15.149999618530273,15.210000038146973,15.074999809265137,15.1899995803833,8.78425407409668,580798.0,0.0,0.0
2011-03-07,15.704999923706055,15.725000381469727,15.324999809265137,15.354999542236328,8.879673957824707,786032.0,0.0,0.0
2011-03-08,15.204999923706055,15.324999809265137,15.15999984741211,15.210000038146973,8.795821189880371,2688192.0,0.0,0.0
2011-03-09,15.085000038146973,15.180000305175781,15.029999732971191,15.175000190734863,8.775582313537598,1436304.0,0.0,0.0
2011-03-10,14.75,14.75,14.484999656677246,14.5,8.385234832763672,583304.0,0.0,0.0
2011-03-11,14.520000457763672,14.734999656677246,14.505000114440918,14.6899995803833,8.495110511779785,622312.0,0.0,0.0
2011-03-14,15.0649995803833,15.25,15.0600004196167,15.25,8.818952560424805,515490.0,0.0,0.0
2011-03-15,14.994999885559082,15.25,14.625,15.220000267028809,8.801603317260742,4877284.0,0.0,0.0
2011-03-16,15.390000343322754,15.675000190734863,15.274999618530273,15.324999809265137,8.862323760986328,2063668.0,0.0,0.0
2011-03-17,15.725000381469727,15.850000381469727,15.664999961853027,15.774999618530273,9.122556686401367,1036818.0,0.0,0.0
2011-03-18,15.65999984741211,15.854999542236328,15.635000228881836,15.6850004196167,9.070510864257812,2126246.0,0.0,0.0
2011-03-21,15.774999618530273,15.8100004196167,15.699999809265137,15.805000305175781,9.139904975891113,945508.0,0.0,0.0
2011-03-22,15.694999694824219,15.694999694824219,15.585000038146973,15.635000228881836,9.041597366333008,407530.0,0.0,0.0
2011-03-23,15.680000305175781,15.920000076293945,15.600000381469727,15.854999542236328,9.16882038116455,1493444.0,0.0,0.0
2011-03-24,15.824999809265137,15.930000305175781,15.645000457763672,15.895000457763672,9.191951751708984,498626.0,0.0,0.0
2011-03-25,15.8100004196167,15.899999618530273,15.755000114440918,15.765000343322754,9.116774559020996,481174.0,0.0,0.0
2011-03-28,15.875,15.960000038146973,15.859999656677246,15.925000190734863,9.209300994873047,1597224.0,0.0,0.0
2011-03-29,15.770000457763672,15.960000038146973,15.710000038146973,15.949999809265137,9.22375774383545,991860.0,0.0,0.0
2011-03-30,16.100000381469727,16.149999618530273,16.049999237060547,16.139999389648438,9.333632469177246,1834506.0,0.0,0.0
2011-03-31,16.225000381469727,16.225000381469727,16.149999618530273,16.170000076293945,9.350982666015625,2461584.0,0.0,0.0
2011-04-01,16.469999313354492,16.670000076293945,16.40999984741211,16.635000228881836,9.619887351989746,1884384.0,0.0,0.0
2011-04-04,16.795000076293945,16.924999237060547,16.7549991607666,16.924999237060547,9.787592887878418,939518.0,0.0,0.0
2011-04-05,16.844999313354492,16.985000610351562,16.829999923706055,16.915000915527344,9.78180980682373,732478.0,0.0,0.0
2011-04-06,17.075000762939453,17.094999313354492,16.954999923706055,17.03499984741211,9.851204872131348,441580.0,0.0,0.0
2011-04-07,16.950000762939453,17.030000686645508,16.809999465942383,16.905000686645508,9.77602767944336,1029280.0,0.0,0.0
2011-04-08,17.34000015258789,17.450000762939453,17.315000534057617,17.399999618530273,10.062281608581543,1110748.0,0.0,0.0
2011-04-11,17.385000228881836,17.434999465942383,17.184999465942383,17.200000762939453,9.946623802185059,789890.0,0.0,0.0
2011-04-12,16.875,16.905000686645508,16.635000228881836,16.739999771118164,9.680607795715332,1060652.0,0.0,0.0
2011-04-13,16.7549991607666,16.7549991607666,16.514999389648438,16.56999969482422,9.58229923248291,878136.0,0.0,0.0
2011-04-14,16.139999389648438,16.225000381469727,16.110000610351562,16.200000762939453,9.368330955505371,1819240.0,0.0,0.0
2011-04-15,16.315000534057617,16.325000762939453,16.15999984741211,16.274999618530273,9.411703109741211,862962.0,0.0,0.0
2011-04-18,15.539999961853027,15.699999809265137,15.475000381469727,15.550000190734863,8.992441177368164,1490422.0,0.0,0.0
2011-04-19,15.774999618530273,16.0,15.774999618530273,16.0,9.252673149108887,946774.0,0.0,0.0
2011-04-20,16.315000534057617,16.559999465942383,16.311500549316406,16.524999618530273,9.556276321411133,643178.0,0.0,0.0
2011-04-21,16.774999618530273,16.860000610351562,16.639999389648438,16.860000610351562,9.750003814697266,645822.0,0.0,0.0
2011-04-25,16.905000686645508,16.915000915527344,16.655000686645508,16.799999237060547,9.715306282043457,408514.0,0.0,0.0
2011-04-26,16.809999465942383,16.940000534057617,16.510000228881836,16.93000030517578,9.790483474731445,1694602.0,0.0,2.0
2011-04-27,16.790000915527344,17.100000381469727,16.670000076293945,16.940000534057617,9.796265602111816,1571590.0,0.0,0.0
2011-04-28,16.81999969482422,17.010000228881836,16.799999237060547,16.989999771118164,9.82518196105957,1637470.0,0.0,0.0
2011-04-29,16.969999313354492,17.100000381469727,16.899999618530273,17.059999465942383,9.865660667419434,653453.0,0.0,0.0
2011-05-02,17.040000915527344,17.110000610351562,16.809999465942383,16.809999465942383,9.721087455749512,967496.0,0.0,0.0
2011-05-03,16.489999771118164,16.489999771118164,16.139999389648438,16.25,9.397245407104492,726497.0,0.0,0.0
2011-05-04,15.84000015258789,15.850000381469727,15.380000114440918,15.550000190734863,8.992441177368164,1320790.0,0.0,0.0
2011-05-05,15.140000343322754,15.199999809265137,14.6899995803833,14.75,8.529808044433594,1685035.0,0.0,0.0
2011-05-06,15.319999694824219,15.390000343322754,14.989999771118164,15.050000190734863,8.70329475402832,2182352.0,0.0,0.0
2011-05-09,15.350000381469727,15.520000457763672,15.15999984741211,15.510000228881836,8.969308853149414,895428.0,0.0,0.0
2011-05-10,15.199999809265137,15.25,15.149999618530273,15.229999542236328,8.925848007202148,1192717.0,0.205845,0.0
2011-05-11,15.319999694824219,15.319999694824219,14.649999618530273,14.770000457763672,8.656256675720215,1240117.0,0.0,0.0
2011-05-12,14.350000381469727,14.529999732971191,14.210000038146973,14.390000343322754,8.433549880981445,531050.0,0.0,0.0
2011-05-13,14.449999809265137,14.470000267028809,14.119999885559082,14.239999771118164,8.3456392288208,695882.0,0.0,0.0
2011-05-16,14.100000381469727,14.220000267028809,13.949999809265137,13.949999809265137,8.175679206848145,1124427.0,0.0,0.0
2011-05-17,13.9399995803833,14.15999984741211,13.930000305175781,14.149999618530273,8.292893409729004,1887413.0,0.0,0.0
2011-05-18,14.199999809265137,14.59000015258789,14.199999809265137,14.550000190734863,8.527320861816406,494389.0,0.0,0.0
2011-05-19,14.670000076293945,14.6899995803833,14.350000381469727,14.510000228881836,8.50387954711914,521923.0,0.0,0.0
2011-05-20,14.010000228881836,14.100000381469727,13.880000114440918,13.949999809265137,8.175679206848145,1170996.0,0.0,0.0
2011-05-23,13.279999732971191,13.460000038146973,13.25,13.390000343322754,7.847479343414307,1686943.0,0.0,0.0
2011-05-24,13.75,13.829999923706055,13.510000228881836,13.699999809265137,8.029160499572754,1129665.0,0.0,0.0
2011-05-25,13.680000305175781,13.949999809265137,13.640000343322754,13.850000381469727,8.117072105407715,912346.0,0.0,0.0
2011-05-26,13.890000343322754,13.920000076293945,13.739999771118164,13.8100004196167,8.093629837036133,666154.0,0.0,0.0
2011-05-27,14.359999656677246,14.520000457763672,14.289999961853027,14.5,8.498019218444824,612677.0,0.0,0.0
2011-05-31,14.789999961853027,14.789999961853027,14.609999656677246,14.75,8.644536018371582,464958.0,0.0,0.0
2011-06-01,14.65999984741211,14.739999771118164,14.34000015258789,14.430000305175781,8.456993103027344,572360.0,0.0,0.0
2011-06-02,14.390000343322754,14.460000038146973,14.279999732971191,14.390000343322754,8.433549880981445,1305370.0,0.0,0.0
2011-06-03,14.0,14.130000114440918,13.9399995803833,13.949999809265137,8.175679206848145,925120.0,0.0,0.0
2011-06-06,14.050000190734863,14.140000343322754,13.84000015258789,13.880000114440918,8.13465404510498,613186.0,0.0,0.0
2011-06-07,14.649999618530273,14.8100004196167,14.600000381469727,14.760000228881836,8.650396347045898,900956.0,0.0,0.0
2011-06-08,14.979999542236328,15.069999694824219,14.819999694824219,14.880000114440918,8.720724105834961,1123396.0,0.0,0.0
2011-06-09,15.029999732971191,15.359999656677246,15.0,15.300000190734863,8.966874122619629,489843.0,0.0,0.0
2011-06-10,15.0,15.079999923706055,14.84000015258789,14.970000267028809,8.773469924926758,764168.0,0.0,0.0
2011-06-13,14.930000305175781,15.0600004196167,14.8100004196167,14.880000114440918,8.720724105834961,192962.0,0.0,0.0
2011-06-14,15.039999961853027,15.100000381469727,14.949999809265137,15.100000381469727,8.849658966064453,1082824.0,0.0,0.0
2011-06-15,14.739999771118164,14.789999961853027,14.399999618530273,14.420000076293945,8.451131820678711,1061451.0,0.0,0.0
2011-06-16,14.40999984741211,14.529999732971191,14.34000015258789,14.430000305175781,8.456993103027344,596335.0,0.0,0.0
2011-06-17,14.399999618530273,14.4399995803833,14.220000267028809,14.239999771118164,8.3456392288208,520469.0,0.0,0.0
2011-06-20,14.1899995803833,14.229999542236328,14.100000381469727,14.229999542236328,8.339778900146484,873059.0,0.0,0.0
2011-06-21,14.350000381469727,14.460000038146973,14.300000190734863,14.460000038146973,8.47457504272461,828084.0,0.0,0.0
2011-06-22,14.350000381469727,14.550000190734863,14.25,14.25,8.351499557495117,714271.0,0.0,0.0
2011-06-23,14.020000457763672,14.319999694824219,13.760000228881836,14.0,8.204981803894043,1590215.0,0.0,0.0
2011-06-24,14.149999618530273,14.1899995803833,14.0,14.010000228881836,8.210843086242676,279471.0,0.0,0.0
2011-06-27,13.789999961853027,14.0,13.75,14.0,8.204981803894043,365324.0,0.0,0.0
2011-06-28,14.0600004196167,14.180000305175781,13.989999771118164,14.140000343322754,8.287032127380371,377369.0,0.0,0.0
2011-06-29,14.3100004196167,14.479999542236328,14.3100004196167,14.390000343322754,8.433549880981445,688164.0,0.0,0.0
2011-06-30,14.539999961853027,14.65999984741211,14.520000457763672,14.550000190734863,8.527320861816406,407270.0,0.0,0.0
2011-07-01,14.680000305175781,14.789999961853027,14.649999618530273,14.770000457763672,8.656256675720215,371286.0,0.0,0.0
2011-07-05,14.5600004196167,14.6899995803833,14.539999961853027,14.600000381469727,8.556624412536621,233162.0,0.0,0.0
2011-07-06,14.470000267028809,14.5,14.380000114440918,14.40999984741211,8.445270538330078,414336.0,0.0,0.0
2011-07-07,14.829999923706055,15.010000228881836,14.819999694824219,14.960000038146973,8.767608642578125,297423.0,0.0,0.0
2011-07-08,14.630000114440918,14.6899995803833,14.539999961853027,14.619999885559082,8.568346977233887,425058.0,0.0,0.0
2011-07-11,14.329999923706055,14.350000381469727,14.210000038146973,14.260000228881836,8.35736083984375,203684.0,0.0,0.0
2011-07-12,14.15999984741211,14.350000381469727,14.140000343322754,14.229999542236328,8.339778900146484,1353537.0,0.0,0.0
2011-07-13,14.149999618530273,14.460000038146973,14.149999618530273,14.279999732971191,8.3690824508667,1387748.0,0.0,0.0
2011-07-14,14.40999984741211,14.430000305175781,14.09000015258789,14.109999656677246,8.269450187683105,2419987.0,0.0,0.0
2011-07-15,14.289999961853027,14.359999656677246,14.25,14.300000190734863,8.380804061889648,979059.0,0.0,0.0
2011-07-18,14.09000015258789,14.109999656677246,13.9399995803833,14.039999961853027,8.228424072265625,2851128.0,0.0,0.0
2011-07-19,14.15999984741211,14.3100004196167,14.109999656677246,14.260000228881836,8.35736083984375,1544100.0,0.0,0.0
2011-07-20,14.359999656677246,14.390000343322754,14.229999542236328,14.279999732971191,8.3690824508667,556209.0,0.0,0.0
2011-07-21,14.34000015258789,14.699999809265137,14.300000190734863,14.649999618530273,8.585927963256836,751779.0,0.0,0.0
2011-07-22,14.5600004196167,14.619999885559082,14.489999771118164,14.510000228881836,8.50387954711914,823143.0,0.0,0.0
2011-07-25,14.329999923706055,14.5,14.329999923706055,14.380000114440918,8.427689552307129,1588072.0,0.0,0.0
2011-07-26,14.569999694824219,14.699999809265137,14.489999771118164,14.550000190734863,8.527320861816406,286041.0,0.0,0.0
2011-07-27,14.670000076293945,14.670000076293945,14.420000076293945,14.460000038146973,8.47457504272461,512382.0,0.0,0.0
2011-07-28,14.539999961853027,14.6899995803833,14.449999809265137,14.489999771118164,8.492156028747559,290810.0,0.0,0.0
2011-07-29,14.319999694824219,14.65999984741211,14.3100004196167,14.65999984741211,8.591789245605469,657958.0,0.0,0.0
2011-08-01,14.739999771118164,14.779999732971191,14.420000076293945,14.59000015258789,8.550764083862305,380174.0,0.0,0.0
2011-08-02,14.369999885559082,14.420000076293945,14.149999618530273,14.149999618530273,8.292893409729004,1248364.0,0.0,0.0
2011-08-03,14.079999923706055,14.09000015258789,13.6899995803833,13.899999618530273,8.14637565612793,618516.0,0.0,0.0
2011-08-04,13.529999732971191,13.529999732971191,12.800000190734863,12.84000015258789,7.525140762329102,3179131.0,0.0,0.0
2011-08-05,12.869999885559082,13.039999961853027,12.529999732971191,12.770000457763672,7.484116554260254,1814080.0,0.0,0.0
2011-08-08,12.050000190734863,12.109999656677246,10.760000228881836,11.640000343322754,6.821857452392578,4304490.0,0.0,0.0
2011-08-09,11.359999656677246,11.4399995803833,10.779999732971191,11.4399995803833,6.7046427726745605,1720243.0,0.0,0.0
2011-08-10,11.079999923706055,11.109999656677246,10.470000267028809,10.550000190734863,6.183040618896484,1746273.0,0.0,0.0
2011-08-11,10.829999923706055,11.59000015258789,10.67140007019043,11.5,6.739806175231934,2173142.0,0.0,0.0
2011-08-12,11.75,11.84000015258789,11.369999885559082,11.619999885559082,6.810135841369629,2007122.0,0.0,0.0
2011-08-15,12.050000190734863,12.180000305175781,11.960000038146973,12.170000076293945,7.132473945617676,827710.0,0.0,0.0
2011-08-16,11.880000114440918,12.0,11.619999885559082,11.819999694824219,6.927349090576172,271776.0,0.0,0.0
2011-08-17,12.079999923706055,12.270000457763672,11.949999809265137,12.0600004196167,7.068006992340088,716138.0,0.0,0.0
2011-08-18,11.789999961853027,11.789999961853027,11.229999542236328,11.479999542236328,6.728086471557617,495645.0,0.0,0.0
2011-08-19,11.119999885559082,11.739999771118164,11.119999885559082,11.420000076293945,6.692922115325928,664111.0,0.0,0.0
2011-08-22,11.59000015258789,11.640000343322754,11.329999923706055,11.329999923706055,6.640175819396973,461826.0,0.0,0.0
2011-08-23,11.649999618530273,11.920000076293945,11.520000457763672,11.899999618530273,6.974236011505127,1019360.0,0.0,0.0
2011-08-24,11.869999885559082,12.029999732971191,11.75,11.989999771118164,7.026981353759766,423988.0,0.0,0.0
2011-08-25,11.989999771118164,12.079999923706055,11.5600004196167,11.800000190734863,6.915627956390381,786852.0,0.0,0.0
2011-08-26,11.789999961853027,12.109999656677246,11.75,11.989999771118164,7.026981353759766,326607.0,0.0,0.0
2011-08-29,12.199999809265137,12.380000114440918,12.199999809265137,12.3100004196167,7.214524269104004,714953.0,0.0,0.0
2011-08-30,12.260000228881836,12.40999984741211,12.15999984741211,12.350000381469727,7.237967491149902,348256.0,0.0,0.0
2011-08-31,12.34000015258789,12.399999618530273,12.149999618530273,12.149999618530273,7.120752811431885,678583.0,0.0,0.0
2011-09-01,12.199999809265137,12.34000015258789,12.079999923706055,12.180000305175781,7.138336181640625,866192.0,0.0,0.0
2011-09-02,11.680000305175781,11.789999961853027,11.5600004196167,11.630000114440918,6.8159966468811035,354911.0,0.0,0.0
2011-09-06,11.279999732971191,11.600000381469727,11.279999732971191,11.600000381469727,6.79841423034668,444163.0,0.0,0.0
2011-09-07,11.720000267028809,11.890000343322754,11.694299697875977,11.84000015258789,6.9390716552734375,450307.0,0.0,0.0
2011-09-08,11.710000038146973,11.84000015258789,11.600000381469727,11.600000381469727,6.79841423034668,308025.0,0.0,0.0
2011-09-09,11.380000114440918,11.380000114440918,10.979999542236328,11.069999694824219,6.487796306610107,347585.0,0.0,0.0
2011-09-12,10.800000190734863,11.050000190734863,10.789999961853027,11.010000228881836,6.452632427215576,590758.0,0.0,0.0
2011-09-13,10.989999771118164,11.010000228881836,10.779999732971191,10.890000343322754,6.382303714752197,1440366.0,0.0,0.0
2011-09-14,10.979999542236328,11.149999618530273,10.859999656677246,11.010000228881836,6.452632427215576,873424.0,0.0,0.0
2011-09-15,11.010000228881836,11.0600004196167,10.800000190734863,10.859999656677246,6.364721298217773,1381098.0,0.0,0.0
2011-09-16,10.84000015258789,10.84000015258789,10.670000076293945,10.6899995803833,6.265090465545654,369800.0,0.0,0.0
2011-09-19,10.520000457763672,10.579999923706055,10.380000114440918,10.5600004196167,6.188901424407959,511415.0,0.0,0.0
2011-09-20,10.489999771118164,10.649999618530273,10.420000076293945,10.420000076293945,6.106852054595947,197039.0,0.0,0.0
2011-09-21,10.460000038146973,10.510000228881836,10.119999885559082,10.119999885559082,5.9310302734375,565988.0,0.0,0.0
2011-09-22,9.649999618530273,9.65999984741211,8.970000267028809,9.140000343322754,5.356682300567627,1437456.0,0.0,0.0
2011-09-23,9.319999694824219,9.579999923706055,9.260000228881836,9.460000038146973,5.544223785400391,1103685.0,0.0,0.0
2011-09-26,9.520000457763672,9.75,9.34000015258789,9.75,5.714184284210205,872557.0,0.0,0.0
2011-09-27,9.930000305175781,10.010000228881836,9.779999732971191,9.779999732971191,5.731766700744629,1423954.0,0.0,0.0
2011-09-28,9.720000267028809,9.829999923706055,9.449999809265137,9.449999809265137,5.538362979888916,1357114.0,0.0,0.0
2011-09-29,9.970000267028809,10.050000190734863,9.729999542236328,9.880000114440918,5.790373802185059,2482706.0,0.0,0.0
2011-09-30,9.430000305175781,9.710000038146973,9.390000343322754,9.550000190734863,5.596970081329346,4103802.0,0.0,0.0
2011-10-03,9.300000190734863,9.489999771118164,9.149999618530273,9.149999618530273,5.362542152404785,2413209.0,0.0,0.0
2011-10-04,8.920000076293945,9.199999809265137,8.630000114440918,9.199999809265137,5.391846179962158,3316918.0,0.0,0.0
2011-10-05,8.75,8.989999771118164,8.649999618530273,8.960000038146973,5.251189231872559,1812724.0,0.0,0.0
2011-10-06,9.140000343322754,9.510000228881836,8.960000038146973,9.5,5.567667484283447,1629453.0,0.0,0.0
2011-10-07,9.399999618530273,9.430000305175781,9.180000305175781,9.220000267028809,5.403566837310791,685172.0,0.0,0.0
2011-10-10,9.520000457763672,9.850000381469727,9.520000457763672,9.800000190734863,5.743488311767578,1233194.0,0.0,0.0
2011-10-11,9.489999771118164,9.75,9.489999771118164,9.619999885559082,5.637994766235352,928710.0,0.0,0.0
2011-10-12,10.270000457763672,10.489999771118164,10.239999771118164,10.270000457763672,6.018940448760986,509337.0,0.0,0.0
2011-10-13,10.1899995803833,10.300000190734863,10.020000457763672,10.220000267028809,5.989637851715088,195652.0,0.0,0.0
2011-10-14,10.510000228881836,10.630000114440918,10.5,10.619999885559082,6.22406530380249,1705786.0,0.0,0.0
2011-10-17,10.399999618530273,10.636199951171875,10.25,10.25,6.007219314575195,1651345.0,0.0,0.0
2011-10-18,10.420000076293945,10.550000190734863,10.149999618530273,10.489999771118164,6.147876739501953,1123426.0,0.0,0.0
2011-10-19,10.399999618530273,10.569999694824219,10.3100004196167,10.380000114440918,6.083408355712891,444013.0,0.0,0.0
2011-10-20,10.319999694824219,10.4399995803833,10.149999618530273,10.3100004196167,6.042384147644043,1101092.0,0.0,0.0
2011-10-21,10.59000015258789,10.699999809265137,10.579999923706055,10.6899995803833,6.265090465545654,404478.0,0.0,0.0
2011-10-24,10.880000114440918,11.25,10.880000114440918,11.1899995803833,6.5581254959106445,352227.0,0.0,0.0
2011-10-25,11.010000228881836,11.020000457763672,10.770000457763672,10.800000190734863,6.329556941986084,772319.0,0.0,0.0
2011-10-26,11.779999732971191,11.800000190734863,11.40999984741211,11.649999618530273,6.827718257904053,4006485.0,0.0,0.0
2011-10-27,12.430000305175781,12.699999809265137,12.300000190734863,12.600000381469727,7.384483814239502,2983474.0,0.0,0.0
2011-10-28,12.3100004196167,12.5600004196167,12.229999542236328,12.420000076293945,7.27899169921875,244078.0,0.0,0.0
2011-10-31,11.930000305175781,11.930000305175781,11.600000381469727,11.609999656677246,6.804275035858154,710723.0,0.0,0.0
2011-11-01,10.930000305175781,11.479999542236328,10.890000343322754,11.359999656677246,6.65775728225708,522323.0,0.0,0.0
2011-11-02,11.800000190734863,12.010000228881836,11.720000267028809,11.880000114440918,6.9625139236450195,661227.0,0.0,0.0
2011-11-03,12.050000190734863,12.199999809265137,11.84000015258789,12.09000015258789,7.085588455200195,1032703.0,0.0,0.0
2011-11-04,11.989999771118164,12.130000114440918,11.739999771118164,12.039999961853027,7.0562849044799805,503332.0,0.0,0.0
2011-11-07,12.09000015258789,12.1899995803833,11.9399995803833,12.09000015258789,7.085588455200195,187731.0,0.0,0.0
2011-11-08,12.170000076293945,12.40999984741211,12.119999885559082,12.399999618530273,7.267270088195801,289617.0,0.0,0.0
2011-11-09,11.8100004196167,11.880000114440918,11.399999618530273,11.5,6.739806175231934,753384.0,0.0,0.0
2011-11-10,12.069999694824219,12.069999694824219,11.779999732971191,11.8100004196167,6.921489238739014,1021561.0,0.0,0.0
2011-11-11,12.039999961853027,12.15999984741211,11.979999542236328,12.079999923706055,7.079728603363037,669742.0,0.0,0.0
2011-11-14,12.029999732971191,12.100000381469727,11.90999984741211,12.050000190734863,7.062146186828613,517518.0,0.0,0.0
2011-11-15,12.039999961853027,12.279999732971191,12.029999732971191,12.25,7.1793599128723145,464051.0,0.0,0.0
2011-11-16,12.210000038146973,12.300000190734863,12.020000457763672,12.069999694824219,7.0738677978515625,879724.0,0.0,0.0
2011-11-17,12.020000457763672,12.029999732971191,11.569999694824219,11.569999694824219,6.7808332443237305,2033420.0,0.0,0.0
2011-11-18,11.710000038146973,11.858599662780762,11.460000038146973,11.489999771118164,6.733947277069092,1023415.0,0.0,0.0
2011-11-21,10.949999809265137,10.989999771118164,10.630000114440918,10.720000267028809,6.282672882080078,1142759.0,0.0,0.0
2011-11-22,10.819999694824219,10.930000305175781,10.710000038146973,10.899999618530273,6.3881635665893555,544161.0,0.0,0.0
2011-11-23,10.770000457763672,10.779999732971191,10.569999694824219,10.579999923706055,6.20062255859375,465707.0,0.0,0.0
2011-11-25,10.390000343322754,10.550000190734863,10.350000381469727,10.350000381469727,6.065826416015625,431333.0,0.0,0.0
2011-11-28,10.930000305175781,11.0600004196167,10.829999923706055,10.869999885559082,6.370582103729248,651061.0,0.0,0.0
2011-11-29,10.880000114440918,10.989999771118164,10.829999923706055,10.920000076293945,6.399886131286621,689634.0,0.0,0.0
2011-11-30,11.359999656677246,11.550000190734863,11.359999656677246,11.5,6.739806175231934,543847.0,0.0,0.0
2011-12-01,11.789999961853027,11.869999885559082,11.75,11.8100004196167,6.921489238739014,999487.0,0.0,0.0
2011-12-02,11.899999618530273,11.995499610900879,11.75,11.760000228881836,6.892185688018799,367977.0,0.0,0.0
2011-12-05,11.949999809265137,12.100000381469727,11.850000381469727,11.960000038146973,7.009400367736816,646368.0,0.0,0.0
2011-12-06,11.279999732971191,11.486900329589844,10.979999542236328,11.0,6.446771621704102,2782032.0,0.0,0.0
2011-12-07,11.15999984741211,11.270000457763672,11.119999885559082,11.210000038146973,6.5698466300964355,1377033.0,0.0,0.0
2011-12-08,11.25,11.329999923706055,10.9399995803833,10.949999809265137,6.417468070983887,1723269.0,0.0,0.0
2011-12-09,10.800000190734863,10.880000114440918,10.630000114440918,10.680000305175781,6.259230136871338,1073300.0,0.0,0.0
2011-12-12,10.4399995803833,10.531700134277344,10.100000381469727,10.170000076293945,5.960334300994873,3653116.0,0.0,0.0
2011-12-13,10.40999984741211,10.640000343322754,10.25,10.300000190734863,6.03652286529541,501525.0,0.0,0.0
2011-12-14,10.369999885559082,10.399999618530273,10.079999923706055,10.1899995803833,5.972054481506348,474900.0,0.0,0.0
2011-12-15,10.760000228881836,10.779999732971191,10.649999618530273,10.729999542236328,6.2885332107543945,1050885.0,0.0,0.0
2011-12-16,10.630000114440918,10.710000038146973,10.550000190734863,10.600000381469727,6.212345123291016,833232.0,0.0,0.0
2011-12-19,10.350000381469727,10.390000343322754,10.100000381469727,10.149999618530273,5.948612213134766,899777.0,0.0,0.0
2011-12-20,10.739999771118164,10.84000015258789,10.371899604797363,10.779999732971191,6.317836761474609,514012.0,0.0,0.0
2011-12-21,10.699999809265137,10.84000015258789,10.640000343322754,10.819999694824219,6.341278553009033,416452.0,0.0,0.0
2011-12-22,10.789999961853027,10.869999885559082,10.739999771118164,10.829999923706055,6.347138404846191,575614.0,0.0,0.0
2011-12-23,10.869999885559082,10.949999809265137,10.829999923706055,10.899999618530273,6.3881635665893555,376411.0,0.0,0.0
2011-12-27,10.949999809265137,10.949999809265137,10.789999961853027,10.84000015258789,6.353000640869141,249999.0,0.0,0.0
2011-12-28,10.680000305175781,10.699999809265137,10.529999732971191,10.600000381469727,6.212345123291016,444563.0,0.0,0.0
2011-12-29,10.529999732971191,10.630000114440918,10.529999732971191,10.609999656677246,6.218204498291016,592106.0,0.0,0.0
2011-12-30,10.600000381469727,10.720000267028809,10.600000381469727,10.680999755859375,6.259814739227295,443526.0,0.0,0.0
2012-01-03,11.140000343322754,11.300000190734863,11.140000343322754,11.229999542236328,6.581568241119385,686484.0,0.0,0.0
2012-01-04,11.029999732971191,11.199999809265137,11.029999732971191,11.175000190734863,6.54933500289917,419636.0,0.0,0.0
2012-01-05,11.149999618530273,11.1899995803833,11.0600004196167,11.109999656677246,6.511240005493164,783075.0,0.0,0.0
2012-01-06,11.119999885559082,11.149999618530273,10.960000038146973,11.0,6.446771621704102,1736133.0,0.0,0.0
2012-01-09,11.069999694824219,11.119999885559082,11.029999732971191,11.09000015258789,6.499518394470215,3872825.0,0.0,0.0
2012-01-10,11.390000343322754,11.390000343322754,11.229999542236328,11.270000457763672,6.605010986328125,1572080.0,0.0,0.0
2012-01-11,11.270000457763672,11.329999923706055,11.1899995803833,11.329999923706055,6.640175819396973,359707.0,0.0,0.0
2012-01-12,11.279999732971191,11.329999923706055,11.119999885559082,11.1899995803833,6.5581254959106445,267509.0,0.0,0.0
2012-01-13,11.220000267028809,11.270000457763672,11.100000381469727,11.170000076293945,6.546403884887695,363777.0,0.0,0.0
2012-01-17,11.4399995803833,11.5,11.359999656677246,11.4399995803833,6.7046427726745605,619030.0,0.0,0.0
2012-01-18,11.520000457763672,11.75,11.520000457763672,11.75,6.886324405670166,744655.0,0.0,0.0
2012-01-19,11.8100004196167,11.970000267028809,11.789999961853027,11.899999618530273,6.974236011505127,2184095.0,0.0,0.0
