Date,Adj Close,Adj Close,Capital Gains,Close,Close,Dividends,Dividends,High,High,Low,Low,Open,Open,Stock Splits,Stock Splits,Volume,Volume
2008-01-02,4.8125,,,4.8125,,0.0,,4.871500015258789,,4.735000133514404,,4.767499923706055,,0.0,,277174000,
2008-01-03,4.760499954223633,,,4.760499954223633,,0.0,,4.862500190734863,,4.72599983215332,,4.802999973297119,,0.0,,182450000,
2008-01-04,4.439499855041504,,,4.439499855041504,,0.0,,4.670000076293945,,4.425000190734863,,4.663000106811523,,0.0,,205400000,
2008-01-07,4.440999984741211,,,4.440999984741211,,0.0,,4.528500080108643,,4.273499965667725,,4.431000232696533,,0.0,,199632000,
2008-01-08,4.394000053405762,,,4.394000053405762,,0.0,,4.5914998054504395,,4.346499919891357,,4.377500057220459,,0.0,,245666000,
2008-01-09,4.261000156402588,,,4.261000156402588,,0.0,,4.389999866485596,,4.01200008392334,,4.377999782562256,,0.0,,328218000,
2008-01-10,4.2129998207092285,,,4.2129998207092285,,0.0,,4.298500061035156,,4.148499965667725,,4.198999881744385,,0.0,,232198000,
2008-01-11,4.053999900817871,,,4.053999900817871,,0.0,,4.201499938964844,,4.014500141143799,,4.201499938964844,,0.0,,212486000,
2008-01-14,4.143499851226807,,,4.143499851226807,,0.0,,4.165999889373779,,3.94350004196167,,4.109000205993652,,0.0,,181122000,
2008-01-15,4.01200008392334,,,4.01200008392334,,0.0,,4.05049991607666,,3.92549991607666,,4.024499893188477,,0.0,,193118000,
2008-01-16,4.017499923706055,,,4.017499923706055,,0.0,,4.118000030517578,,3.921999931335449,,3.9790000915527344,,0.0,,248140000,
2008-01-17,4.00600004196167,,,4.00600004196167,,0.0,,4.112500190734863,,3.9769999980926514,,4.007999897003174,,0.0,,198018000,
2008-01-18,3.98799991607666,,,3.98799991607666,,0.0,,4.115499973297119,,3.9019999504089355,,3.996500015258789,,0.0,,267286000,
2008-01-22,3.9240000247955322,,,3.9240000247955322,,0.0,,3.9860000610351562,,3.6110000610351562,,3.678999900817871,,0.0,,256444000,
2008-01-23,3.698499917984009,,,3.698499917984009,,0.0,,3.8399999141693115,,3.497499942779541,,3.7799999713897705,,0.0,,408114000,
2008-01-24,3.883500099182129,,,3.883500099182129,,0.0,,3.8940000534057617,,3.7095000743865967,,3.7265000343322754,,0.0,,197732000,
2008-01-25,3.880000114440918,,,3.880000114440918,,0.0,,4.071499824523926,,3.816499948501587,,3.934499979019165,,0.0,,200552000,
2008-01-28,3.7909998893737793,,,3.7909998893737793,,0.0,,3.869999885559082,,3.7170000076293945,,3.8454999923706055,,0.0,,170106000,
2008-01-29,3.697499990463257,,,3.697499990463257,,0.0,,3.7950000762939453,,3.6029999256134033,,3.7885000705718994,,0.0,,199160000,
2008-01-30,3.7105000019073486,,,3.7105000019073486,,0.0,,3.871000051498413,,3.6624999046325684,,3.677000045776367,,0.0,,505974000,
2008-01-31,3.884999990463257,,,3.884999990463257,,0.0,,3.94350004196167,,3.441999912261963,,3.445499897003174,,0.0,,857718000,
2008-02-01,3.7314999103546143,,,3.7314999103546143,,0.0,,3.9700000286102295,,3.6684999465942383,,3.9509999752044678,,0.0,,327220000,
2008-02-04,3.697499990463257,,,3.697499990463257,,0.0,,3.8329999446868896,,3.694999933242798,,3.7249999046325684,,0.0,,183104000,
2008-02-05,3.6045000553131104,,,3.6045000553131104,,0.0,,3.7105000019073486,,3.5999999046325684,,3.640000104904175,,0.0,,192678000,
2008-02-06,3.424499988555908,,,3.424499988555908,,0.0,,3.621500015258789,,3.4084999561309814,,3.615000009536743,,0.0,,247990000,
2008-02-07,3.5455000400543213,,,3.5455000400543213,,0.0,,3.635499954223633,,3.3610000610351562,,3.368499994277954,,0.0,,290034000,
2008-02-08,3.674999952316284,,,3.674999952316284,,0.0,,3.7300000190734863,,3.625999927520752,,3.6700000762939453,,0.0,,234008000,
2008-02-11,3.759500026702881,,,3.759500026702881,,0.0,,3.7980000972747803,,3.6384999752044678,,3.6570000648498535,,0.0,,155274000,
2008-02-12,3.7225000858306885,,,3.7225000858306885,,0.0,,3.8524999618530273,,3.689500093460083,,3.7715001106262207,,0.0,,188980000,
2008-02-13,3.8864998817443848,,,3.8864998817443848,,0.0,,3.942500114440918,,3.6635000705718994,,3.749500036239624,,0.0,,221406000,
2008-02-14,3.7899999618530273,,,3.7899999618530273,,0.0,,3.8940000534057617,,3.759000062942505,,3.8864998817443848,,0.0,,149944000,
2008-02-15,3.6480000019073486,,,3.6480000019073486,,0.0,,3.759500026702881,,3.5969998836517334,,3.75,,0.0,,222402000,
2008-02-19,3.6040000915527344,,,3.6040000915527344,,0.0,,3.700000047683716,,3.577500104904175,,3.677000045776367,,0.0,,142184000,
2008-02-20,3.681999921798706,,,3.681999921798706,,0.0,,3.694000005722046,,3.555000066757202,,3.5950000286102295,,0.0,,129014000,
2008-02-21,3.494999885559082,,,3.494999885559082,,0.0,,3.7105000019073486,,3.4684998989105225,,3.697000026702881,,0.0,,263016000,
2008-02-22,3.6040000915527344,,,3.6040000915527344,,0.0,,3.6105000972747803,,3.493000030517578,,3.5269999504089355,,0.0,,246854000,
2008-02-25,3.6635000705718994,,,3.6635000705718994,,0.0,,3.674999952316284,,3.570499897003174,,3.617500066757202,,0.0,,157164000,
2008-02-26,3.5845000743865967,,,3.5845000743865967,,0.0,,3.674999952316284,,3.5139999389648438,,3.5954999923706055,,0.0,,197826000,
2008-02-27,3.5434999465942383,,,3.5434999465942383,,0.0,,3.5739998817443848,,3.4784998893737793,,3.5339999198913574,,0.0,,178610000,
2008-02-28,3.3924999237060547,,,3.3924999237060547,,0.0,,3.5299999713897705,,3.3554999828338623,,3.515000104904175,,0.0,,263356000,
2008-02-29,3.2235000133514404,,,3.2235000133514404,,0.0,,3.375,,3.198499917984009,,3.3505001068115234,,0.0,,233292000,
2008-03-03,3.121500015258789,,,3.121500015258789,,0.0,,3.2244999408721924,,3.059999942779541,,3.179500102996826,,0.0,,274422000,
2008-03-04,3.2669999599456787,,,3.2669999599456787,,0.0,,3.3299999237060547,,3.061500072479248,,3.0834999084472656,,0.0,,334072000,
2008-03-05,3.249500036239624,,,3.249500036239624,,0.0,,3.316999912261963,,3.190999984741211,,3.2829999923706055,,0.0,,222528000,
2008-03-06,3.13700008392334,,,3.13700008392334,,0.0,,3.2730000019073486,,3.125,,3.237499952316284,,0.0,,166866000,
2008-03-07,3.2044999599456787,,,3.2044999599456787,,0.0,,3.243499994277954,,3.1005001068115234,,3.109999895095825,,0.0,,208762000,
2008-03-10,3.1735000610351562,,,3.1735000610351562,,0.0,,3.257499933242798,,3.1454999446868896,,3.194999933242798,,0.0,,186420000,
2008-03-11,3.3575000762939453,,,3.3575000762939453,,0.0,,3.3585000038146973,,3.185499906539917,,3.297499895095825,,0.0,,194858000,
2008-03-12,3.325500011444092,,,3.325500011444092,,0.0,,3.4114999771118164,,3.2820000648498535,,3.3385000228881836,,0.0,,154976000,
2008-03-13,3.4159998893737793,,,3.4159998893737793,,0.0,,3.4774999618530273,,3.2184998989105225,,3.255500078201294,,0.0,,214150000,
2008-03-14,3.4110000133514404,,,3.4110000133514404,,0.0,,3.5339999198913574,,3.302999973297119,,3.430500030517578,,0.0,,248414000,
2008-03-17,3.3264999389648438,,,3.3264999389648438,,0.0,,3.3894999027252197,,3.246000051498413,,3.2860000133514404,,0.0,,194182000,
2008-03-18,3.5850000381469727,,,3.5850000381469727,,0.0,,3.5964999198913574,,3.379499912261963,,3.4124999046325684,,0.0,,191014000,
2008-03-19,3.508500099182129,,,3.508500099182129,,0.0,,3.700000047683716,,3.508500099182129,,3.555000066757202,,0.0,,220838000,
2008-03-20,3.6594998836517334,,,3.6594998836517334,,0.0,,3.674499988555908,,3.4690001010894775,,3.508500099182129,,0.0,,228214000,
2008-03-24,3.797499895095825,,,3.797499895095825,,0.0,,3.8464999198913574,,3.637500047683716,,3.690999984741211,,0.0,,187908000,
2008-03-25,3.758500099182129,,,3.758500099182129,,0.0,,3.814500093460083,,3.702500104904175,,3.7915000915527344,,0.0,,126550000,
2008-03-26,3.690000057220459,,,3.690000057220459,,0.0,,3.75600004196167,,3.6619999408721924,,3.7070000171661377,,0.0,,125702000,
2008-03-27,3.5399999618530273,,,3.5399999618530273,,0.0,,3.734499931335449,,3.5399999618530273,,3.7184998989105225,,0.0,,158848000,
2008-03-28,3.48799991607666,,,3.48799991607666,,0.0,,3.6105000972747803,,3.4630000591278076,,3.549999952316284,,0.0,,105582000,
2008-03-31,3.565000057220459,,,3.565000057220459,,0.0,,3.5820000171661377,,3.4814999103546143,,3.512500047683716,,0.0,,109406000,
2008-04-01,3.8350000381469727,,,3.8350000381469727,,0.0,,3.8545000553131104,,3.638000011444092,,3.6494998931884766,,0.0,,194680000,
2008-04-02,3.868499994277954,,,3.868499994277954,,0.0,,3.950000047683716,,3.805999994277954,,3.8540000915527344,,0.0,,171848000,
2008-04-03,3.746999979019165,,,3.746999979019165,,0.0,,3.80049991607666,,3.690500020980835,,3.757499933242798,,0.0,,162998000,
2008-04-04,3.8434998989105225,,,3.8434998989105225,,0.0,,3.8914999961853027,,3.7139999866485596,,3.763000011444092,,0.0,,143056000,
2008-04-07,3.8450000286102295,,,3.8450000286102295,,0.0,,3.9214999675750732,,3.799999952316284,,3.868000030517578,,0.0,,133448000,
2008-04-08,3.865000009536743,,,3.865000009536743,,0.0,,3.880500078201294,,3.7750000953674316,,3.819999933242798,,0.0,,99320000,
2008-04-09,3.7195000648498535,,,3.7195000648498535,,0.0,,3.8334999084472656,,3.683000087738037,,3.828000068664551,,0.0,,133206000,
2008-04-10,3.741499900817871,,,3.741499900817871,,0.0,,3.7744998931884766,,3.6364998817443848,,3.7239999771118164,,0.0,,125110000,
2008-04-11,3.5994999408721924,,,3.5994999408721924,,0.0,,3.7149999141693115,,3.5810000896453857,,3.691999912261963,,0.0,,135712000,
2008-04-14,3.630500078201294,,,3.630500078201294,,0.0,,3.700000047683716,,3.564500093460083,,3.5850000381469727,,0.0,,87090000,
2008-04-15,3.625,,,3.625,,0.0,,3.6989998817443848,,3.5325000286102295,,3.6484999656677246,,0.0,,136262000,
2008-04-16,3.7295000553131104,,,3.7295000553131104,,0.0,,3.75,,3.6470000743865967,,3.6510000228881836,,0.0,,134936000,
2008-04-17,3.7019999027252197,,,3.7019999027252197,,0.0,,3.750999927520752,,3.680500030517578,,3.7090001106262207,,0.0,,124400000,
2008-04-18,4.005000114440918,,,4.005000114440918,,0.0,,4.099999904632568,,3.815999984741211,,3.8239998817443848,,0.0,,335826000,
2008-04-21,4.008999824523926,,,4.008999824523926,,0.0,,4.066999912261963,,3.953000068664551,,4.001500129699707,,0.0,,186708000,
2008-04-22,3.9800000190734863,,,3.9800000190734863,,0.0,,3.996999979019165,,3.877000093460083,,3.996999979019165,,0.0,,144900000,
2008-04-23,4.050000190734863,,,4.050000190734863,,0.0,,4.131999969482422,,3.937000036239624,,4.014999866485596,,0.0,,385008000,
2008-04-24,3.884500026702881,,,3.884500026702881,,0.0,,4.026500225067139,,3.8464999198913574,,3.885499954223633,,0.0,,421470000,
2008-04-25,4.043000221252441,,,4.043000221252441,,0.0,,4.065999984741211,,3.86299991607666,,3.890500068664551,,0.0,,189130000,
2008-04-28,4.098499774932861,,,4.098499774932861,,0.0,,4.125,,4.00600004196167,,4.0320000648498535,,0.0,,219838000,
2008-04-29,4.0370001792907715,,,4.0370001792907715,,0.0,,4.088500022888184,,3.993000030517578,,4.071000099182129,,0.0,,134528000,
2008-04-30,3.93149995803833,,,3.93149995803833,,0.0,,4.066999912261963,,3.8959999084472656,,4.045000076293945,,0.0,,157514000,
2008-05-01,3.9679999351501465,,,3.9679999351501465,,0.0,,4.000500202178955,,3.8984999656677246,,3.9200000762939453,,0.0,,143940000,
2008-05-02,3.865499973297119,,,3.865499973297119,,0.0,,4.059999942779541,,3.819999933242798,,4.014999866485596,,0.0,,163098000,
2008-05-05,3.7960000038146973,,,3.7960000038146973,,0.0,,3.8884999752044678,,3.7934999465942383,,3.8635001182556152,,0.0,,112948000,
2008-05-06,3.7855000495910645,,,3.7855000495910645,,0.0,,3.8385000228881836,,3.752500057220459,,3.7755000591278076,,0.0,,130914000,
2008-05-07,3.6589999198913574,,,3.6589999198913574,,0.0,,3.8320000171661377,,3.6545000076293945,,3.763000011444092,,0.0,,167532000,
2008-05-08,3.6394999027252197,,,3.6394999027252197,,0.0,,3.7079999446868896,,3.578000068664551,,3.686500072479248,,0.0,,162626000,
2008-05-09,3.620500087738037,,,3.620500087738037,,0.0,,3.6670000553131104,,3.5829999446868896,,3.609999895095825,,0.0,,84870000,
2008-05-12,3.7265000343322754,,,3.7265000343322754,,0.0,,3.746500015258789,,3.5889999866485596,,3.6500000953674316,,0.0,,144308000,
2008-05-13,3.7279999256134033,,,3.7279999256134033,,0.0,,3.747999906539917,,3.6654999256134033,,3.7284998893737793,,0.0,,100416000,
2008-05-14,3.7100000381469727,,,3.7100000381469727,,0.0,,3.7874999046325684,,3.6989998817443848,,3.746000051498413,,0.0,,91784000,
2008-05-15,3.805999994277954,,,3.805999994277954,,0.0,,3.815999984741211,,3.677500009536743,,3.694499969482422,,0.0,,138354000,
2008-05-16,3.822999954223633,,,3.822999954223633,,0.0,,3.8415000438690186,,3.743000030517578,,3.821000099182129,,0.0,,124134000,
2008-05-19,4.114500045776367,,,4.114500045776367,,0.0,,4.237500190734863,,3.943000078201294,,3.950500011444092,,0.0,,373696000,
2008-05-20,4.035999774932861,,,4.035999774932861,,0.0,,4.135000228881836,,4.001500129699707,,4.108500003814697,,0.0,,158244000,
2008-05-21,3.9149999618530273,,,3.9149999618530273,,0.0,,4.057499885559082,,3.875,,4.018499851226807,,0.0,,141410000,
2008-05-22,3.9630000591278076,,,3.9630000591278076,,0.0,,3.984499931335449,,3.9000000953674316,,3.934000015258789,,0.0,,107812000,
2008-05-23,3.9175000190734863,,,3.9175000190734863,,0.0,,3.94350004196167,,3.871500015258789,,3.927500009536743,,0.0,,126638000,
2008-05-27,4.031000137329102,,,4.031000137329102,,0.0,,4.045000076293945,,3.8984999656677246,,3.9130001068115234,,0.0,,202164000,
2008-05-28,4.004000186920166,,,4.004000186920166,,0.0,,4.0395002365112305,,3.94950008392334,,4.036499977111816,,0.0,,134012000,
2008-05-29,4.017499923706055,,,4.017499923706055,,0.0,,4.0980000495910645,,4.008500099182129,,4.0304999351501465,,0.0,,137152000,
2008-05-30,4.080999851226807,,,4.080999851226807,,0.0,,4.088500022888184,,4.014999866485596,,4.0289998054504395,,0.0,,105412000,
2008-06-02,4.011499881744385,,,4.011499881744385,,0.0,,4.078499794006348,,4.002500057220459,,4.057499885559082,,0.0,,124304000,
2008-06-03,4.005499839782715,,,4.005499839782715,,0.0,,4.0945000648498535,,3.9630000591278076,,4.0355000495910645,,0.0,,117400000,
2008-06-04,4.074999809265137,,,4.074999809265137,,0.0,,4.091000080108643,,3.9860000610351562,,4.005499839782715,,0.0,,129166000,
2008-06-05,4.225500106811523,,,4.225500106811523,,0.0,,4.24399995803833,,4.090000152587891,,4.105500221252441,,0.0,,178774000,
2008-06-06,4.031499862670898,,,4.031499862670898,,0.0,,4.182000160217285,,4.0279998779296875,,4.1620001792907715,,0.0,,156874000,
2008-06-09,3.9714999198913574,,,3.9714999198913574,,0.0,,4.076499938964844,,3.9059998989105225,,4.059500217437744,,0.0,,130746000,
2008-06-10,3.9809999465942383,,,3.9809999465942383,,0.0,,4.052000045776367,,3.9100000858306885,,3.9100000858306885,,0.0,,121312000,
2008-06-11,3.864000082015991,,,3.864000082015991,,0.0,,4.0,,3.8515000343322754,,3.9674999713897705,,0.0,,117490000,
2008-06-12,3.807499885559082,,,3.807499885559082,,0.0,,3.952500104904175,,3.750499963760376,,3.9010000228881836,,0.0,,124088000,
2008-06-13,3.9584999084472656,,,3.9584999084472656,,0.0,,4.0,,3.8350000381469727,,3.8350000381469727,,0.0,,119490000,
2008-06-16,4.085000038146973,,,4.085000038146973,,0.0,,4.126500129699707,,3.9205000400543213,,3.9210000038146973,,0.0,,115088000,
2008-06-17,4.148499965667725,,,4.148499965667725,,0.0,,4.215000152587891,,4.139999866485596,,4.15749979019165,,0.0,,176048000,
2008-06-18,4.125999927520752,,,4.125999927520752,,0.0,,4.1585001945495605,,4.065999984741211,,4.099999904632568,,0.0,,136932000,
2008-06-19,4.2129998207092285,,,4.2129998207092285,,0.0,,4.223499774932861,,4.074999809265137,,4.110499858856201,,0.0,,134346000,
2008-06-20,4.054999828338623,,,4.054999828338623,,0.0,,4.172999858856201,,4.0254998207092285,,4.15500020980835,,0.0,,131778000,
2008-06-23,4.033999919891357,,,4.033999919891357,,0.0,,4.107500076293945,,3.9774999618530273,,4.065000057220459,,0.0,,148516000,
2008-06-24,3.9820001125335693,,,3.9820001125335693,,0.0,,4.0395002365112305,,3.881500005722046,,3.9774999618530273,,0.0,,142802000,
2008-06-25,4.0254998207092285,,,4.0254998207092285,,0.0,,4.107500076293945,,3.9760000705718994,,4.022500038146973,,0.0,,147866000,
2008-06-26,3.815000057220459,,,3.815000057220459,,0.0,,3.994499921798706,,3.799999952316284,,3.9549999237060547,,0.0,,226202000,
2008-06-27,3.7330000400543213,,,3.7330000400543213,,0.0,,3.803499937057495,,3.63100004196167,,3.7795000076293945,,0.0,,236810000,
2008-06-30,3.6665000915527344,,,3.6665000915527344,,0.0,,3.805999994277954,,3.6605000495910645,,3.751499891281128,,0.0,,142082000,
2008-07-01,3.680999994277954,,,3.680999994277954,,0.0,,3.7114999294281006,,3.5260000228881836,,3.611999988555908,,0.0,,205850000,
2008-07-02,3.572000026702881,,,3.572000026702881,,0.0,,3.7204999923706055,,3.569000005722046,,3.7079999446868896,,0.0,,140888000,
2008-07-03,3.5999999046325684,,,3.5999999046325684,,0.0,,3.691999912261963,,3.5260000228881836,,3.625499963760376,,0.0,,84964000,
2008-07-07,3.624500036239624,,,3.624500036239624,,0.0,,3.7200000286102295,,3.5380001068115234,,3.618499994277954,,0.0,,147110000,
2008-07-08,3.752000093460083,,,3.752000093460083,,0.0,,3.7744998931884766,,3.5875000953674316,,3.61899995803833,,0.0,,158320000,
2008-07-09,3.5304999351501465,,,3.5304999351501465,,0.0,,3.744999885559082,,3.5239999294281006,,3.7279999256134033,,0.0,,138242000,
2008-07-10,3.5315001010894775,,,3.5315001010894775,,0.0,,3.5885000228881836,,3.3994998931884766,,3.5350000858306885,,0.0,,198832000,
2008-07-11,3.427000045776367,,,3.427000045776367,,0.0,,3.499500036239624,,3.3369998931884766,,3.4700000286102295,,0.0,,158600000,
2008-07-14,3.313999891281128,,,3.313999891281128,,0.0,,3.4749999046325684,,3.2795000076293945,,3.4655001163482666,,0.0,,180426000,
2008-07-15,3.3515000343322754,,,3.3515000343322754,,0.0,,3.430999994277954,,3.1494998931884766,,3.2934999465942383,,0.0,,226842000,
2008-07-16,3.5920000076293945,,,3.5920000076293945,,0.0,,3.637500047683716,,3.3420000076293945,,3.3469998836517334,,0.0,,240778000,
2008-07-17,3.6054999828338623,,,3.6054999828338623,,0.0,,3.61899995803833,,3.38700008392334,,3.559999942779541,,0.0,,191948000,
2008-07-18,3.4560000896453857,,,3.4560000896453857,,0.0,,3.5420000553131104,,3.4200000762939453,,3.496999979019165,,0.0,,165960000,
2008-07-21,3.4240000247955322,,,3.4240000247955322,,0.0,,3.490000009536743,,3.315000057220459,,3.4760000705718994,,0.0,,137938000,
2008-07-22,3.3984999656677246,,,3.3984999656677246,,0.0,,3.4570000171661377,,3.2939999103546143,,3.3545000553131104,,0.0,,175916000,
2008-07-23,3.5269999504089355,,,3.5269999504089355,,0.0,,3.6034998893737793,,3.372999906539917,,3.372999906539917,,0.0,,358324000,
2008-07-24,3.936000108718872,,,3.936000108718872,,0.0,,4.11899995803833,,3.814500093460083,,3.815000057220459,,0.0,,619932000,
2008-07-25,3.9154999256134033,,,3.9154999256134033,,0.0,,4.046999931335449,,3.9059998989105225,,3.9814999103546143,,0.0,,183014000,
2008-07-28,3.7990000247955322,,,3.7990000247955322,,0.0,,3.9154999256134033,,3.743000030517578,,3.8545000553131104,,0.0,,209604000,
2008-07-29,3.9105000495910645,,,3.9105000495910645,,0.0,,3.940000057220459,,3.808000087738037,,3.82450008392334,,0.0,,135418000,
2008-07-30,3.9105000495910645,,,3.9105000495910645,,0.0,,3.992500066757202,,3.821000099182129,,3.9179999828338623,,0.0,,151346000,
2008-07-31,3.816999912261963,,,3.816999912261963,,0.0,,3.9084999561309814,,3.805000066757202,,3.8375000953674316,,0.0,,106014000,
2008-08-01,3.7874999046325684,,,3.7874999046325684,,0.0,,3.82450008392334,,3.702500104904175,,3.818000078201294,,0.0,,95490000,
2008-08-04,3.7855000495910645,,,3.7855000495910645,,0.0,,3.865000009536743,,3.750499963760376,,3.799499988555908,,0.0,,89964000,
2008-08-05,3.9554998874664307,,,3.9554998874664307,,0.0,,3.9760000705718994,,3.8259999752044678,,3.8459999561309814,,0.0,,155892000,
2008-08-06,3.9045000076293945,,,3.9045000076293945,,0.0,,3.93149995803833,,3.8364999294281006,,3.927500009536743,,0.0,,128122000,
2008-08-07,3.8475000858306885,,,3.8475000858306885,,0.0,,3.9024999141693115,,3.799999952316284,,3.8505001068115234,,0.0,,108896000,
2008-08-08,4.0254998207092285,,,4.0254998207092285,,0.0,,4.060500144958496,,3.814500093460083,,3.8389999866485596,,0.0,,183254000,
2008-08-11,4.4045000076293945,,,4.4045000076293945,,0.0,,4.587500095367432,,3.989000082015991,,4.008999824523926,,0.0,,501404000,
2008-08-12,4.362500190734863,,,4.362500190734863,,0.0,,4.423999786376953,,4.304999828338623,,4.366000175476074,,0.0,,160530000,
2008-08-13,4.334499835968018,,,4.334499835968018,,0.0,,4.412499904632568,,4.2270002365112305,,4.314000129699707,,0.0,,144176000,
2008-08-14,4.401500225067139,,,4.401500225067139,,0.0,,4.4375,,4.261000156402588,,4.2855000495910645,,0.0,,138034000,
2008-08-15,4.320000171661377,,,4.320000171661377,,0.0,,4.476500034332275,,4.313000202178955,,4.414000034332275,,0.0,,137432000,
2008-08-18,4.1554999351501465,,,4.1554999351501465,,0.0,,4.314000129699707,,4.1519999504089355,,4.304500102996826,,0.0,,130948000,
2008-08-19,4.064499855041504,,,4.064499855041504,,0.0,,4.17549991607666,,4.052999973297119,,4.1545000076293945,,0.0,,132608000,
2008-08-20,4.106500148773193,,,4.106500148773193,,0.0,,4.162499904632568,,4.059999942779541,,4.099999904632568,,0.0,,119012000,
2008-08-21,4.163000106811523,,,4.163000106811523,,0.0,,4.188499927520752,,4.048999786376953,,4.070499897003174,,0.0,,123156000,
2008-08-22,4.263000011444092,,,4.263000011444092,,0.0,,4.2729997634887695,,4.196499824523926,,4.213500022888184,,0.0,,93556000,
2008-08-25,4.142499923706055,,,4.142499923706055,,0.0,,4.23199987411499,,4.122499942779541,,4.231500148773193,,0.0,,87128000,
2008-08-26,4.0879998207092285,,,4.0879998207092285,,0.0,,4.156000137329102,,4.0625,,4.13700008392334,,0.0,,87484000,
2008-08-27,4.08650016784668,,,4.08650016784668,,0.0,,4.13700008392334,,4.050000190734863,,4.072000026702881,,0.0,,112546000,
2008-08-28,4.171000003814697,,,4.171000003814697,,0.0,,4.182499885559082,,4.090000152587891,,4.110499858856201,,0.0,,156682000,
2008-08-29,4.040500164031982,,,4.040500164031982,,0.0,,4.144999980926514,,4.025000095367432,,4.144999980926514,,0.0,,94574000,
2008-09-02,4.070499897003174,,,4.070499897003174,,0.0,,4.224999904632568,,4.060500144958496,,4.1579999923706055,,0.0,,120016000,
2008-09-03,4.03849983215332,,,4.03849983215332,,0.0,,4.099999904632568,,4.000999927520752,,4.070000171661377,,0.0,,114852000,
2008-09-04,3.9014999866485596,,,3.9014999866485596,,0.0,,4.040500164031982,,3.9010000228881836,,4.03000020980835,,0.0,,166330000,
2008-09-05,3.9595000743865967,,,3.9595000743865967,,0.0,,4.035999774932861,,3.8540000915527344,,3.867000102996826,,0.0,,161382000,
2008-09-08,4.058000087738037,,,4.058000087738037,,0.0,,4.1875,,3.942500114440918,,4.112500190734863,,0.0,,189812000,
2008-09-09,3.9519999027252197,,,3.9519999027252197,,0.0,,4.0980000495910645,,3.94950008392334,,4.038000106811523,,0.0,,116436000,
2008-09-10,3.8369998931884766,,,3.8369998931884766,,0.0,,4.011000156402588,,3.807499885559082,,4.000500202178955,,0.0,,188894000,
2008-09-11,3.9755001068115234,,,3.9755001068115234,,0.0,,3.990000009536743,,3.755000114440918,,3.7634999752044678,,0.0,,156272000,
2008-09-12,3.9149999618530273,,,3.9149999618530273,,0.0,,3.9800000190734863,,3.8310000896453857,,3.940500020980835,,0.0,,129602000,
2008-09-15,3.867000102996826,,,3.867000102996826,,0.0,,3.99399995803833,,3.815000057220459,,3.8429999351501465,,0.0,,179616000,
2008-09-16,3.936500072479248,,,3.936500072479248,,0.0,,3.9814999103546143,,3.8334999084472656,,3.8399999141693115,,0.0,,261844000,
2008-09-17,3.5769999027252197,,,3.5769999027252197,,0.0,,3.9119999408721924,,3.562000036239624,,3.884000062942505,,0.0,,263312000,
2008-09-18,3.825000047683716,,,3.825000047683716,,0.0,,3.875,,3.503999948501587,,3.6540000438690186,,0.0,,247944000,
2008-09-19,4.050000190734863,,,4.050000190734863,,0.0,,4.338500022888184,,3.825000047683716,,4.00600004196167,,0.0,,295444000,
2008-09-22,3.746500015258789,,,3.746500015258789,,0.0,,4.081500053405762,,3.7160000801086426,,4.05649995803833,,0.0,,140754000,
2008-09-23,3.5880000591278076,,,3.5880000591278076,,0.0,,3.814500093460083,,3.5385000705718994,,3.7894999980926514,,0.0,,171884000,
2008-09-24,3.497999906539917,,,3.497999906539917,,0.0,,3.682499885559082,,3.447000026702881,,3.615000009536743,,0.0,,187448000,
2008-09-25,3.6040000915527344,,,3.6040000915527344,,0.0,,3.637500047683716,,3.500499963760376,,3.5329999923706055,,0.0,,121460000,
2008-09-26,3.5350000858306885,,,3.5350000858306885,,0.0,,3.552500009536743,,3.4040000438690186,,3.4760000705718994,,0.0,,134942000,
2008-09-29,3.1675000190734863,,,3.1675000190734863,,0.0,,3.4684998989105225,,3.065999984741211,,3.4205000400543213,,0.0,,240086000,
2008-09-30,3.638000011444092,,,3.638000011444092,,0.0,,3.6559998989105225,,3.2660000324249268,,3.2920000553131104,,0.0,,260938000,
2008-10-01,3.4790000915527344,,,3.4790000915527344,,0.0,,3.5994999408721924,,3.4205000400543213,,3.5889999866485596,,0.0,,192444000,
2008-10-02,3.368000030517578,,,3.368000030517578,,0.0,,3.447999954223633,,3.2704999446868896,,3.381500005722046,,0.0,,174522000,
2008-10-03,3.3499999046325684,,,3.3499999046325684,,0.0,,3.547499895095825,,3.3294999599456787,,3.4709999561309814,,0.0,,224562000,
2008-10-06,3.2614998817443848,,,3.2614998817443848,,0.0,,3.2945001125335693,,3.0234999656677246,,3.203000068664551,,0.0,,267710000,
2008-10-07,2.9260001182556152,,,2.9260001182556152,,0.0,,3.321500062942505,,2.924999952316284,,3.2894999980926514,,0.0,,255120000,
2008-10-08,3.0510001182556152,,,3.0510001182556152,,0.0,,3.137500047683716,,2.7674999237060547,,2.7820000648498535,,0.0,,286490000,
2008-10-09,2.799999952316284,,,2.799999952316284,,0.0,,3.174999952316284,,2.799999952316284,,3.0985000133514404,,0.0,,278618000,
2008-10-10,2.8125,,,2.8125,,0.0,,2.987499952316284,,2.552500009536743,,2.6494998931884766,,0.0,,360434000,
2008-10-13,3.1010000705718994,,,3.1010000705718994,,0.0,,3.1105000972747803,,2.868499994277954,,2.947999954223633,,0.0,,223896000,
2008-10-14,2.7929999828338623,,,2.7929999828338623,,0.0,,3.200000047683716,,2.740000009536743,,3.174999952316284,,0.0,,346132000,
