Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,VB,VB,VB,VB,VB,VB,VB,VB,VB
2009-03-20,27.522438049316406,0.0,34.88999938964844,0.0,36.38999938964844,34.689998626708984,36.22999954223633,0.0,215500
2009-03-23,29.772748947143555,0.0,37.720001220703125,0.021,37.720001220703125,35.63999938964844,35.970001220703125,0.0,276600
2009-03-24,28.675609588623047,0.0,36.33000183105469,0.0,37.5099983215332,36.33000183105469,37.22999954223633,0.0,748300
2009-03-25,29.44913673400879,0.0,37.310001373291016,0.0,37.849998474121094,35.68000030517578,36.86000061035156,0.0,376700
2009-03-26,30.554174423217773,0.0,38.709999084472656,0.0,38.81999969482422,37.43000030517578,37.790000915527344,0.0,331800
2009-03-27,29.717506408691406,0.0,37.650001525878906,0.0,38.41999816894531,37.58000183105469,38.13999938964844,0.0,381200
2009-03-30,28.73086929321289,0.0,36.400001525878906,0.0,37.939998626708984,35.709999084472656,37.939998626708984,0.0,212600
2009-03-31,28.896615982055664,0.0,36.61000061035156,0.0,37.66999816894531,36.34000015258789,36.849998474121094,0.0,160200
2009-04-01,29.63068389892578,0.0,37.540000915527344,0.0,37.540000915527344,35.900001525878906,36.189998626708984,0.0,264300
2009-04-02,31.004079818725586,0.0,39.279998779296875,0.0,39.79999923706055,38.400001525878906,38.77000045776367,0.0,217200
2009-04-03,31.51712417602539,0.0,39.93000030517578,0.0,39.959999084472656,38.900001525878906,39.29999923706055,0.0,151400
2009-04-06,31.07512092590332,0.0,39.369998931884766,0.0,39.59000015258789,38.709999084472656,39.459999084472656,0.0,188400
2009-04-07,29.99376106262207,0.0,38.0,0.0,38.91999816894531,37.900001525878906,38.720001220703125,0.0,194200
2009-04-08,30.554174423217773,0.0,38.709999084472656,0.0,38.75,37.939998626708984,38.279998779296875,0.0,183600
2009-04-09,32.40114974975586,0.0,41.04999923706055,0.0,41.04999923706055,39.599998474121094,39.810001373291016,0.0,191100
2009-04-13,32.44851303100586,0.0,41.11000061035156,0.0,41.40999984741211,40.189998626708984,40.66999816894531,0.0,274200
2009-04-14,31.611845016479492,0.0,40.04999923706055,0.0,41.099998474121094,39.97999954223633,40.58000183105469,0.0,664800
2009-04-15,32.05385971069336,0.0,40.61000061035156,0.0,40.70000076293945,39.68000030517578,39.79999923706055,0.0,327000
2009-04-16,33.048397064208984,0.0,41.869998931884766,0.0,42.13999938964844,40.5,41.11000061035156,0.0,373100
2009-04-17,33.39569091796875,0.0,42.310001373291016,0.0,42.7599983215332,41.5099983215332,41.939998626708984,0.0,1920100
2009-04-20,31.635536193847656,0.0,40.08000183105469,0.0,41.75,40.0,41.52000045776367,0.0,380200
2009-04-21,32.787906646728516,0.0,41.540000915527344,0.0,41.540000915527344,39.689998626708984,39.869998931884766,0.0,285500
2009-04-22,32.8273811340332,0.0,41.59000015258789,0.0,42.70000076293945,40.70000076293945,40.880001068115234,0.0,451200
2009-04-23,32.74056625366211,0.0,41.47999954223633,0.0,41.869998931884766,40.810001373291016,41.77000045776367,0.0,341300
2009-04-24,33.585113525390625,0.0,42.54999923706055,0.0,43.040000915527344,41.56999969482422,41.90999984741211,0.0,279600
2009-04-27,33.158897399902344,0.0,42.0099983215332,0.0,42.689998626708984,41.4900016784668,41.97999954223633,0.0,366300
2009-04-28,33.1746826171875,0.0,42.029998779296875,0.0,42.720001220703125,41.369998931884766,41.560001373291016,0.0,261400
2009-04-29,34.38231658935547,0.0,43.560001373291016,0.0,44.11000061035156,42.4900016784668,42.63999938964844,0.0,623000
2009-04-30,34.287601470947266,0.0,43.439998626708984,0.0,44.79999923706055,43.439998626708984,44.380001068115234,0.0,341300
2009-05-01,34.548072814941406,0.0,43.77000045776367,0.0,44.119998931884766,43.29999923706055,43.560001373291016,0.0,175400
2009-05-04,35.88991165161133,0.0,45.470001220703125,0.0,45.47999954223633,44.029998779296875,44.11000061035156,0.0,304300
2009-05-05,35.732032775878906,0.0,45.27000045776367,0.0,45.5,44.619998931884766,45.310001373291016,0.0,269800
2009-05-06,35.96883010864258,0.0,45.56999969482422,0.0,46.0099983215332,44.650001525878906,45.880001068115234,0.0,473500
2009-05-07,35.09271240234375,0.0,44.459999084472656,0.0,46.650001525878906,44.060001373291016,46.33000183105469,0.0,723600
2009-05-08,36.300350189208984,0.0,45.9900016784668,0.0,46.02000045776367,44.63999938964844,45.36000061035156,0.0,475200
2009-05-11,35.66099548339844,0.0,45.18000030517578,0.0,46.43000030517578,44.68000030517578,46.43000030517578,0.0,308200
2009-05-12,35.045345306396484,0.0,44.400001525878906,0.0,45.68000030517578,43.650001525878906,45.34000015258789,0.0,334400
2009-05-13,33.387786865234375,0.0,42.29999923706055,0.0,43.779998779296875,42.220001220703125,43.66999816894531,0.0,2555100
2009-05-14,33.979766845703125,0.0,43.04999923706055,0.0,43.599998474121094,42.08000183105469,42.369998931884766,0.0,343700
2009-05-15,33.73508071899414,0.0,42.7400016784668,0.0,43.45000076293945,42.349998474121094,42.81999969482422,0.0,241100
2009-05-18,34.982208251953125,0.0,44.31999969482422,0.0,44.4900016784668,43.15999984741211,43.27000045776367,0.0,362800
2009-05-19,35.09271240234375,0.0,44.459999084472656,0.0,44.95000076293945,43.900001525878906,44.33000183105469,0.0,559600
2009-05-20,34.87958908081055,0.0,44.189998626708984,0.0,45.650001525878906,44.0099983215332,44.849998474121094,0.0,242500
2009-05-21,34.39810562133789,0.0,43.58000183105469,0.0,43.869998931884766,42.79999923706055,43.560001373291016,0.0,259000
2009-05-22,34.16920471191406,0.0,43.290000915527344,0.0,43.84000015258789,43.08000183105469,43.779998779296875,0.0,195500
2009-05-26,35.55839920043945,0.0,45.04999923706055,0.0,45.04999923706055,42.72999954223633,42.7599983215332,0.0,596600
2009-05-27,34.887474060058594,0.0,44.20000076293945,0.0,45.29999923706055,44.11000061035156,44.79999923706055,0.0,308700
2009-05-28,35.02165222167969,0.0,44.369998931884766,0.0,44.790000915527344,43.349998474121094,44.5099983215332,0.0,461400
2009-05-29,36.22142028808594,0.0,45.88999938964844,0.0,45.88999938964844,44.279998779296875,44.560001373291016,0.0,217200
2009-06-01,36.994937896728516,0.0,46.869998931884766,0.0,47.150001525878906,46.029998779296875,46.209999084472656,0.0,340500
2009-06-02,37.36591339111328,0.0,47.34000015258789,0.0,47.529998779296875,46.54999923706055,46.810001373291016,0.0,460700
2009-06-03,36.94757843017578,0.0,46.810001373291016,0.0,47.0,46.2400016784668,46.86000061035156,0.0,258000
2009-06-04,37.563232421875,0.0,47.59000015258789,0.0,47.619998931884766,46.52000045776367,47.13999938964844,0.0,234700
2009-06-05,37.563232421875,0.0,47.59000015258789,0.0,48.18000030517578,47.20000076293945,48.119998931884766,0.0,419000
2009-06-08,37.208045959472656,0.0,47.13999938964844,0.0,47.599998474121094,46.540000915527344,47.34000015258789,0.0,195800
2009-06-09,37.41324996948242,0.0,47.400001525878906,0.0,47.70000076293945,47.08000183105469,47.400001525878906,0.0,212900
2009-06-10,37.28697967529297,0.0,47.2400016784668,0.0,47.900001525878906,46.40999984741211,47.900001525878906,0.0,292800
2009-06-11,37.17646789550781,0.0,47.099998474121094,0.0,47.900001525878906,47.099998474121094,47.25,0.0,323600
2009-06-12,37.23173141479492,0.0,47.16999816894531,0.0,47.310001373291016,46.58000183105469,46.86000061035156,0.0,154300
2009-06-15,36.245086669921875,0.0,45.91999816894531,0.0,46.66999816894531,45.560001373291016,46.560001373291016,0.0,257100
2009-06-16,35.68470001220703,0.0,45.209999084472656,0.0,46.459999084472656,45.029998779296875,46.279998779296875,0.0,284800
2009-06-17,35.73993682861328,0.0,45.279998779296875,0.0,45.75,44.56999969482422,45.13999938964844,0.0,236400
2009-06-18,35.88201141357422,0.0,45.459999084472656,0.0,45.58000183105469,44.79999923706055,45.150001525878906,0.0,283700
2009-06-19,36.071449279785156,0.0,45.70000076293945,0.0,46.130001068115234,45.439998626708984,45.90999984741211,0.0,109800
2009-06-22,34.516502380371094,0.0,43.72999954223633,0.0,45.36000061035156,43.72999954223633,45.36000061035156,0.0,280700
2009-06-23,34.41389083862305,0.0,43.599998474121094,0.0,44.33000183105469,43.459999084472656,44.130001068115234,0.0,237500
2009-06-24,34.7769775390625,0.0,44.060001373291016,0.0,44.709999084472656,43.91999816894531,44.040000915527344,0.0,156800
2009-06-25,35.86623001098633,0.0,45.439998626708984,0.0,45.439998626708984,43.720001220703125,43.720001220703125,0.0,274800
2009-06-26,36.03987121582031,0.0,45.65999984741211,0.0,45.970001220703125,45.0,45.13999938964844,0.0,222200
2009-06-29,36.20562744140625,0.0,45.869998931884766,0.0,46.209999084472656,45.220001220703125,45.93000030517578,0.0,235500
2009-06-30,36.110897064208984,0.0,45.75,0.0,46.279998779296875,45.5,46.040000915527344,0.0,150800
2009-07-01,36.83707046508789,0.0,46.66999816894531,0.0,46.79999923706055,46.040000915527344,46.11000061035156,0.0,286900
2009-07-02,35.66890335083008,0.0,45.189998626708984,0.0,45.810001373291016,44.790000915527344,45.79999923706055,0.0,232300
2009-07-06,35.132164001464844,0.0,44.5099983215332,0.0,44.720001220703125,43.72999954223633,44.599998474121094,0.0,185300
2009-07-07,34.256038665771484,0.0,43.400001525878906,0.0,44.43000030517578,43.400001525878906,44.400001525878906,0.0,245900
2009-07-08,34.035011291503906,0.0,43.119998931884766,0.0,43.77000045776367,42.459999084472656,43.63999938964844,0.0,265300
2009-07-09,34.074493408203125,0.0,43.16999816894531,0.0,43.540000915527344,42.95000076293945,43.369998931884766,0.0,224000
2009-07-10,34.137630462646484,0.0,43.25,0.0,43.400001525878906,42.599998474121094,42.84000015258789,0.0,135500
2009-07-13,34.887474060058594,0.0,44.20000076293945,0.0,44.33000183105469,42.619998931884766,43.34000015258789,0.0,157300
2009-07-14,35.218971252441406,0.0,44.619998931884766,0.0,44.72999954223633,44.0,44.34000015258789,0.0,153500
2009-07-15,36.56081771850586,0.0,46.31999969482422,0.0,46.40999984741211,45.31999969482422,45.369998931884766,0.0,788700
2009-07-16,37.05808639526367,0.0,46.95000076293945,0.0,47.119998931884766,46.060001373291016,46.20000076293945,0.0,205900
2009-07-17,36.892337799072266,0.0,46.7400016784668,0.0,47.0,46.560001373291016,47.0,0.0,125600
2009-07-20,37.44483947753906,0.0,47.439998626708984,0.0,47.560001373291016,46.95000076293945,47.0,0.0,196100
2009-07-21,37.31855773925781,0.0,47.279998779296875,0.0,47.88999938964844,46.70000076293945,47.7400016784668,0.0,407300
2009-07-22,37.657955169677734,0.0,47.709999084472656,0.0,47.91999816894531,47.04999923706055,47.13999938964844,0.0,323300
2009-07-23,38.7235221862793,0.0,49.060001373291016,0.0,49.349998474121094,47.650001525878906,47.709999084472656,0.0,332000
2009-07-24,38.95242691040039,0.0,49.349998474121094,0.0,49.400001525878906,48.540000915527344,48.84000015258789,0.0,240100
2009-07-27,39.18132019042969,0.0,49.63999938964844,0.0,49.77000045776367,49.06999969482422,49.400001525878906,0.0,216600
2009-07-28,39.11029052734375,0.0,49.54999923706055,0.0,49.790000915527344,48.97999954223633,49.45000076293945,0.0,300300
2009-07-29,38.897178649902344,0.0,49.279998779296875,0.0,49.59000015258789,49.11000061035156,49.279998779296875,0.0,244200
2009-07-30,39.56018829345703,0.0,50.119998931884766,0.0,50.7400016784668,49.869998931884766,50.060001373291016,0.0,207300
2009-07-31,39.56018829345703,0.0,50.119998931884766,0.0,50.709999084472656,50.0099983215332,50.06999969482422,0.0,245100
2009-08-03,40.36528396606445,0.0,51.13999938964844,0.0,51.13999938964844,50.25,50.560001373291016,0.0,287100
2009-08-04,40.799407958984375,0.0,51.689998626708984,0.0,51.810001373291016,50.81999969482422,50.86000061035156,0.0,228200
2009-08-05,40.5626106262207,0.0,51.38999938964844,0.0,51.7599983215332,50.83000183105469,51.7599983215332,0.0,339600
2009-08-06,40.10481643676758,0.0,50.810001373291016,0.0,51.79999923706055,50.540000915527344,51.61000061035156,0.0,711700
2009-08-07,40.98884963989258,0.0,51.93000030517578,0.0,52.5,51.150001525878906,51.40999984741211,0.0,1080100
2009-08-10,40.92568588256836,0.0,51.849998474121094,0.0,52.290000915527344,51.540000915527344,51.790000915527344,0.0,169400
2009-08-11,40.333717346191406,0.0,51.099998474121094,0.0,51.880001068115234,50.90999984741211,51.779998779296875,0.0,197600
2009-08-12,40.89412307739258,0.0,51.810001373291016,0.0,52.470001220703125,51.099998474121094,51.099998474121094,0.0,343000
2009-08-13,41.34403610229492,0.0,52.380001068115234,0.0,52.45000076293945,51.52000045776367,52.25,0.0,313300
2009-08-14,40.60207748413086,0.0,51.439998626708984,0.0,52.33000183105469,50.849998474121094,52.22999954223633,0.0,201300
2009-08-17,39.3549690246582,0.0,49.86000061035156,0.0,50.439998626708984,49.709999084472656,50.36000061035156,0.0,319900
2009-08-18,39.891700744628906,0.0,50.540000915527344,0.0,50.75,49.95000076293945,50.11000061035156,0.0,212400
2009-08-19,40.27846908569336,0.0,51.029998779296875,0.0,51.150001525878906,49.84000015258789,50.0,0.0,444100
2009-08-20,40.791507720947266,0.0,51.68000030517578,0.0,51.7599983215332,50.7400016784668,50.95000076293945,0.0,641500
2009-08-21,41.74658203125,0.0,52.88999938964844,0.0,53.02000045776367,52.0099983215332,52.0099983215332,0.0,217500
2009-08-24,41.64396667480469,0.0,52.7599983215332,0.0,53.459999084472656,52.630001068115234,53.119998931884766,0.0,196300
2009-08-25,41.88077926635742,0.0,53.060001373291016,0.0,53.63999938964844,52.95000076293945,53.11000061035156,0.0,285600
2009-08-26,41.89655303955078,0.0,53.08000183105469,0.0,53.45000076293945,52.75,53.06999969482422,0.0,166800
2009-08-27,42.07807922363281,0.0,53.310001373291016,0.0,53.380001068115234,51.9900016784668,53.04999923706055,0.0,212900
2009-08-28,41.928104400634766,0.0,53.119998931884766,0.0,53.939998626708984,52.72999954223633,53.779998779296875,0.0,213500
2009-08-31,41.249305725097656,0.0,52.2599983215332,0.0,52.599998474121094,52.040000915527344,52.58000183105469,0.0,1376800
2009-09-01,40.294254302978516,0.0,51.04999923706055,0.0,53.150001525878906,50.84000015258789,52.0,0.0,254600
2009-09-02,40.11271286010742,0.0,50.81999969482422,0.0,51.119998931884766,50.58000183105469,50.79999923706055,0.0,239000
2009-09-03,40.649436950683594,0.0,51.5,0.0,51.529998779296875,50.40999984741211,51.04999923706055,0.0,153300
2009-09-04,41.217742919921875,0.0,52.220001220703125,0.0,52.27000045776367,51.08000183105469,51.470001220703125,0.0,188300
2009-09-08,41.68343734741211,0.0,52.810001373291016,0.0,53.02000045776367,52.310001373291016,52.79999923706055,0.0,192500
2009-09-09,42.37803649902344,0.0,53.689998626708984,0.0,54.0,52.689998626708984,52.900001525878906,0.0,298100
2009-09-10,43.05683898925781,0.0,54.54999923706055,0.0,54.58000183105469,53.43000030517578,53.79999923706055,0.0,185200
2009-09-11,43.06473159790039,0.0,54.560001373291016,0.0,54.97999954223633,54.18000030517578,54.54999923706055,0.0,227300
2009-09-14,43.459388732910156,0.0,55.060001373291016,0.0,55.150001525878906,53.9900016784668,54.04999923706055,0.0,159400
2009-09-15,43.98822021484375,0.0,55.72999954223633,0.0,55.86000061035156,54.9900016784668,55.20000076293945,0.0,204000
2009-09-16,44.93537902832031,0.0,56.93000030517578,0.0,56.93000030517578,55.83000183105469,55.97999954223633,0.0,295100
2009-09-17,44.66704177856445,0.0,56.59000015258789,0.0,57.5,56.34000015258789,56.900001525878906,0.0,304400
2009-09-18,44.73807144165039,0.0,56.68000030517578,0.0,57.119998931884766,56.22999954223633,57.119998931884766,0.0,166100
2009-09-21,44.76173782348633,0.0,56.709999084472656,0.0,56.900001525878906,56.150001525878906,56.29999923706055,0.0,179100
2009-09-22,45.11692810058594,0.0,57.15999984741211,0.0,57.310001373291016,56.75,57.130001068115234,0.0,216200
2009-09-23,44.627559661865234,0.0,56.540000915527344,0.0,57.599998474121094,56.38999938964844,57.290000915527344,0.0,229900
2009-09-24,43.593563079833984,0.0,55.22999954223633,0.0,56.779998779296875,54.95000076293945,56.5099983215332,0.0,267300
2009-09-25,43.285728454589844,0.0,54.84000015258789,0.0,55.43000030517578,54.630001068115234,55.04999923706055,0.0,206400
2009-09-28,44.343406677246094,0.0,56.18000030517578,0.0,56.5,55.08000183105469,55.20000076293945,0.0,184600
2009-09-29,44.4144401550293,0.0,56.27000045776367,0.0,56.849998474121094,56.040000915527344,56.380001068115234,0.0,184500
2009-09-30,43.84614562988281,0.0,55.54999923706055,0.0,56.45000076293945,54.90999984741211,56.439998626708984,0.0,268500
2009-10-01,42.4174919128418,0.0,53.7400016784668,0.0,55.529998779296875,53.7400016784668,55.529998779296875,0.0,455700
2009-10-02,42.18069839477539,0.0,53.439998626708984,0.0,53.83000183105469,52.459999084472656,53.2599983215332,0.0,376500
2009-10-05,42.94632339477539,0.0,54.40999984741211,0.0,54.630001068115234,53.5,53.720001220703125,0.0,273300
2009-10-06,43.735633850097656,0.0,55.40999984741211,0.0,55.779998779296875,54.810001373291016,54.959999084472656,0.0,370100
2009-10-07,43.80668258666992,0.0,55.5,0.0,55.630001068115234,55.13999938964844,55.279998779296875,0.0,348900
2009-10-08,44.209224700927734,0.0,56.0099983215332,0.0,56.5099983215332,55.650001525878906,55.970001220703125,0.0,313900
2009-10-09,44.659122467041016,0.0,56.58000183105469,0.0,56.65999984741211,55.970001220703125,56.099998474121094,0.0,220800
2009-10-12,44.74593734741211,0.0,56.689998626708984,0.0,57.16999816894531,56.369998931884766,56.959999084472656,0.0,199300
2009-10-13,44.54862976074219,0.0,56.439998626708984,0.0,56.68000030517578,55.90999984741211,56.54999923706055,0.0,236900
2009-10-14,45.369503021240234,0.0,57.47999954223633,0.0,57.599998474121094,56.779998779296875,57.2599983215332,0.0,276200
2009-10-15,45.40108108520508,0.0,57.52000045776367,0.0,57.65999984741211,57.040000915527344,57.13999938964844,0.0,186400
2009-10-16,44.89592742919922,0.0,56.880001068115234,0.0,57.20000076293945,56.43000030517578,57.09000015258789,0.0,254400
2009-10-19,45.30636978149414,0.0,57.400001525878906,0.0,57.65999984741211,56.65999984741211,57.099998474121094,0.0,227600
2009-10-20,44.72227096557617,0.0,56.65999984741211,0.0,57.459999084472656,56.290000915527344,57.459999084472656,0.0,200800
2009-10-21,44.098716735839844,0.0,55.869998931884766,0.0,57.529998779296875,55.849998474121094,56.529998779296875,0.0,327000
2009-10-22,44.832767486572266,0.0,56.79999923706055,0.0,56.9900016784668,55.27000045776367,55.88999938964844,0.0,212400
2009-10-23,43.94084930419922,0.0,55.66999816894531,0.0,56.9900016784668,55.54999923706055,56.959999084472656,0.0,418700
2009-10-26,43.40411376953125,0.0,54.9900016784668,0.0,56.619998931884766,54.779998779296875,55.7599983215332,0.0,326300
2009-10-27,42.87529754638672,0.0,54.31999969482422,0.0,55.31999969482422,54.18000030517578,55.130001068115234,0.0,523200
2009-10-28,41.35192108154297,0.0,52.38999938964844,0.0,54.25,52.220001220703125,54.150001525878906,0.0,521700
2009-10-29,42.31486892700195,0.0,53.61000061035156,0.0,53.869998931884766,52.810001373291016,52.849998474121094,0.0,570800
2009-10-30,41.05987548828125,0.0,52.02000045776367,0.0,53.40999984741211,51.72999954223633,53.38999938964844,0.0,630200
2009-11-02,41.075653076171875,0.0,52.040000915527344,0.0,52.83000183105469,51.189998626708984,52.36000061035156,0.0,977800
2009-11-03,41.75447463989258,0.0,52.900001525878906,0.0,52.90999984741211,51.529998779296875,51.650001525878906,0.0,905400
2009-11-04,41.24142837524414,0.0,52.25,0.0,53.5099983215332,52.25,53.279998779296875,0.0,698400
2009-11-05,42.4648551940918,0.0,53.79999923706055,0.0,53.849998474121094,52.68000030517578,52.91999816894531,0.0,617300
2009-11-06,42.488529205322266,0.0,53.83000183105469,0.0,54.25,53.08000183105469,53.27000045776367,0.0,279800
2009-11-09,43.388343811035156,0.0,54.970001220703125,0.0,55.02000045776367,54.2599983215332,54.29999923706055,0.0,307200
2009-11-10,43.21470642089844,0.0,54.75,0.0,55.2599983215332,54.31999969482422,54.869998931884766,0.0,404300
2009-11-11,43.554100036621094,0.0,55.18000030517578,0.0,55.66999816894531,54.779998779296875,55.290000915527344,0.0,3150800
2009-11-12,42.75689697265625,0.0,54.16999816894531,0.0,55.540000915527344,54.09000015258789,55.15999984741211,0.0,3053200
2009-11-13,43.20680236816406,0.0,54.7400016784668,0.0,54.939998626708984,53.810001373291016,54.439998626708984,0.0,2058700
2009-11-16,44.22502517700195,0.0,56.029998779296875,0.0,56.33000183105469,55.08000183105469,55.13999938964844,0.0,2178700
2009-11-17,44.209224700927734,0.0,56.0099983215332,0.0,56.130001068115234,55.52000045776367,55.849998474121094,0.0,3861800
2009-11-18,44.082923889160156,0.0,55.849998474121094,0.0,56.08000183105469,55.40999984741211,56.0099983215332,0.0,3376400
2009-11-19,43.017364501953125,0.0,54.5,0.0,55.380001068115234,54.130001068115234,55.22999954223633,0.0,776100
2009-11-20,42.86739730834961,0.0,54.310001373291016,0.0,54.540000915527344,53.939998626708984,54.13999938964844,0.0,379500
2009-11-23,43.52251434326172,0.0,55.13999938964844,0.0,55.79999923706055,54.790000915527344,55.13999938964844,0.0,411700
2009-11-24,43.26994705200195,0.0,54.81999969482422,0.0,55.20000076293945,54.2400016784668,55.099998474121094,0.0,449500
2009-11-25,43.40411376953125,0.0,54.9900016784668,0.0,55.25,54.81999969482422,55.189998626708984,0.0,306800
2009-11-27,42.409610748291016,0.0,53.72999954223633,0.0,54.400001525878906,52.79999923706055,53.209999084472656,0.0,184600
2009-11-30,42.409610748291016,0.0,53.72999954223633,0.0,53.869998931884766,52.84000015258789,53.599998474121094,0.0,388400
2009-12-01,43.17522430419922,0.0,54.70000076293945,0.0,54.88999938964844,54.209999084472656,54.400001525878906,0.0,304800
2009-12-02,43.62514114379883,0.0,55.27000045776367,0.0,55.650001525878906,54.66999816894531,54.720001220703125,0.0,297500
2009-12-03,43.11207580566406,0.0,54.619998931884766,0.0,55.86000061035156,54.58000183105469,55.43000030517578,0.0,470400
2009-12-04,44.05136489868164,0.0,55.810001373291016,0.0,56.27000045776367,54.849998474121094,55.790000915527344,0.0,418300
2009-12-07,44.10661697387695,0.0,55.880001068115234,0.0,56.209999084472656,55.59000015258789,55.900001525878906,0.0,256600
2009-12-08,43.80668258666992,0.0,55.5,0.0,55.86000061035156,54.88999938964844,55.4900016784668,0.0,167000
2009-12-09,43.727745056152344,0.0,55.400001525878906,0.0,55.58000183105469,54.90999984741211,55.4900016784668,0.0,204600
2009-12-10,43.68828582763672,0.0,55.349998474121094,0.0,55.93000030517578,55.099998474121094,55.689998626708984,0.0,197800
2009-12-11,44.082923889160156,0.0,55.849998474121094,0.0,55.880001068115234,55.209999084472656,55.599998474121094,0.0,215600
2009-12-14,44.72227096557617,0.0,56.65999984741211,0.0,56.65999984741211,55.70000076293945,56.310001373291016,0.0,265100
2009-12-15,44.659122467041016,0.0,56.58000183105469,0.0,56.93000030517578,56.34000015258789,56.4900016784668,0.0,249000
2009-12-16,44.94328308105469,0.0,56.939998626708984,0.0,57.16999816894531,56.619998931884766,57.029998779296875,0.0,326400
2009-12-17,44.39866256713867,0.0,56.25,0.0,56.72999954223633,55.959999084472656,56.540000915527344,0.0,279200
2009-12-18,44.76173782348633,0.0,56.709999084472656,0.0,56.709999084472656,55.9900016784668,56.65999984741211,0.0,284800
2009-12-21,45.35371780395508,0.0,57.459999084472656,0.0,57.529998779296875,57.08000183105469,57.150001525878906,0.0,282400
2009-12-22,45.80364227294922,0.0,58.029998779296875,0.0,58.04999923706055,57.459999084472656,57.630001068115234,0.0,263300
2009-12-23,46.340354919433594,0.0,58.709999084472656,0.0,58.709999084472656,58.0099983215332,58.38999938964844,0.0,429200
2009-12-24,46.48958969116211,0.0,58.2599983215332,0.637,58.290000915527344,58.099998474121094,58.15999984741211,0.0,182300
2009-12-28,46.41775894165039,0.0,58.16999816894531,0.0,58.5099983215332,57.970001220703125,58.43000030517578,0.0,253200
2009-12-29,46.39381408691406,0.0,58.13999938964844,0.0,58.439998626708984,58.119998931884766,58.36000061035156,0.0,207400
2009-12-30,46.35392379760742,0.0,58.09000015258789,0.0,58.27000045776367,57.66999816894531,57.91999816894531,0.0,238200
2009-12-31,45.763427734375,0.0,57.349998474121094,0.0,58.33000183105469,57.349998474121094,58.150001525878906,0.0,229700
2010-01-04,46.760894775390625,0.0,58.599998474121094,0.0,58.689998626708984,57.9900016784668,58.15999984741211,0.0,353900
2010-01-05,46.9045295715332,0.0,58.779998779296875,0.0,58.900001525878906,58.33000183105469,58.63999938964844,0.0,395900
2010-01-06,46.93645095825195,0.0,58.81999969482422,0.0,59.0099983215332,58.66999816894531,58.709999084472656,0.0,363800
2010-01-07,47.15987014770508,0.0,59.099998474121094,0.0,59.2400016784668,58.310001373291016,58.7400016784668,0.0,202900
2010-01-08,47.5109748840332,0.0,59.540000915527344,0.0,59.540000915527344,58.880001068115234,59.060001373291016,0.0,469700
2010-01-11,47.351383209228516,0.0,59.34000015258789,0.0,59.900001525878906,59.13999938964844,59.810001373291016,0.0,359600
2010-01-12,46.76886749267578,0.0,58.61000061035156,0.0,59.09000015258789,58.310001373291016,58.970001220703125,0.0,179700
2010-01-13,47.351383209228516,0.0,59.34000015258789,0.0,59.40999984741211,58.31999969482422,58.79999923706055,0.0,296200
2010-01-14,47.48702621459961,0.0,59.5099983215332,0.0,59.630001068115234,59.060001373291016,59.060001373291016,0.0,226300
2010-01-15,46.84068298339844,0.0,58.70000076293945,0.0,59.61000061035156,58.34000015258789,59.58000183105469,0.0,328900
2010-01-19,47.598758697509766,0.0,59.650001525878906,0.0,59.66999816894531,58.88999938964844,58.88999938964844,0.0,189100
2010-01-20,47.064117431640625,0.0,58.97999954223633,0.0,59.290000915527344,58.279998779296875,59.290000915527344,0.0,206000
2010-01-21,46.290096282958984,0.0,58.0099983215332,0.0,59.40999984741211,57.83000183105469,59.02000045776367,0.0,211100
2010-01-22,45.32453155517578,0.0,56.79999923706055,0.0,58.09000015258789,56.650001525878906,57.88999938964844,0.0,301100
2010-01-25,45.444236755371094,0.0,56.95000076293945,0.0,57.2400016784668,56.540000915527344,57.20000076293945,0.0,329000
2010-01-26,45.1330451965332,0.0,56.560001373291016,0.0,57.209999084472656,56.38999938964844,56.66999816894531,0.0,269400
2010-01-27,45.468177795410156,0.0,56.97999954223633,0.0,57.0099983215332,55.959999084472656,56.349998474121094,0.0,245000
2010-01-28,44.73405456542969,0.0,56.060001373291016,0.0,57.130001068115234,55.540000915527344,57.119998931884766,0.0,257800
2010-01-29,44.22335433959961,0.0,55.41999816894531,0.0,56.91999816894531,55.29999923706055,56.380001068115234,0.0,310600
2010-02-01,44.89365005493164,0.0,56.2599983215332,0.0,56.2599983215332,55.59000015258789,55.619998931884766,0.0,200400
2010-02-02,45.50807571411133,0.0,57.029998779296875,0.0,57.029998779296875,56.09000015258789,56.369998931884766,0.0,150900
2010-02-03,45.180908203125,0.0,56.619998931884766,0.0,57.0099983215332,56.220001220703125,56.720001220703125,0.0,3936900
2010-02-04,43.63284683227539,0.0,54.68000030517578,0.0,56.15999984741211,54.56999969482422,56.15999984741211,0.0,296800
2010-02-05,43.71263885498047,0.0,54.779998779296875,0.0,54.779998779296875,53.5,54.689998626708984,0.0,462600
2010-02-08,43.33760452270508,0.0,54.310001373291016,0.0,55.130001068115234,54.220001220703125,54.619998931884766,0.0,136100
2010-02-09,43.880226135253906,0.0,54.9900016784668,0.0,55.380001068115234,54.369998931884766,54.90999984741211,0.0,253800
2010-02-10,43.968021392822266,0.0,55.099998474121094,0.0,55.31999969482422,54.349998474121094,54.900001525878906,0.0,151200
2010-02-11,44.694149017333984,0.0,56.0099983215332,0.0,56.0099983215332,54.56999969482422,55.040000915527344,0.0,192900
