Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,VV,VV,VV,VV,VV,VV,VV,VV,VV
2007-02-21,46.36070251464844,0.0,65.12000274658203,0.0,65.1500015258789,64.9000015258789,65.05000305175781,0.0,41900
2007-02-22,46.32509231567383,0.0,65.06999969482422,0.0,65.30000305175781,64.79000091552734,65.22000122070312,0.0,117900
2007-02-23,46.1898307800293,0.0,64.87999725341797,0.0,65.05999755859375,64.73999786376953,65.05999755859375,0.0,52000
2007-02-26,46.132877349853516,0.0,64.80000305175781,0.0,65.12000274658203,64.12000274658203,65.12000274658203,0.0,623200
2007-02-27,44.431392669677734,0.0,62.40999984741211,0.0,64.25,62.08000183105469,63.88999938964844,0.0,171100
2007-02-28,44.80158615112305,0.0,62.93000030517578,0.0,63.349998474121094,62.599998474121094,62.75,0.0,137100
2007-03-01,44.652069091796875,0.0,62.720001220703125,0.0,63.060001373291016,61.470001220703125,61.63999938964844,0.0,118100
2007-03-02,44.16084671020508,0.0,62.029998779296875,0.0,62.720001220703125,62.0,62.54999923706055,0.0,81600
2007-03-05,43.73369216918945,0.0,61.43000030517578,0.0,62.20000076293945,61.43000030517578,61.599998474121094,0.0,73800
2007-03-06,44.424251556396484,0.0,62.400001525878906,0.0,62.459999084472656,61.75,62.02000045776367,0.0,58800
2007-03-07,44.310333251953125,0.0,62.2400016784668,0.0,62.599998474121094,62.189998626708984,62.36000061035156,0.0,64800
2007-03-08,44.59511947631836,0.0,62.63999938964844,0.0,62.939998626708984,62.560001373291016,62.790000915527344,0.0,49500
2007-03-09,44.644962310791016,0.0,62.709999084472656,0.0,63.08000183105469,62.5,63.08000183105469,0.0,83900
2007-03-12,44.773094177246094,0.0,62.88999938964844,0.0,62.970001220703125,62.58000183105469,62.68000030517578,0.0,33600
2007-03-13,43.918785095214844,0.0,61.689998626708984,0.0,62.75,61.68000030517578,62.650001525878906,0.0,50700
2007-03-14,44.16084671020508,0.0,62.029998779296875,0.0,62.09000015258789,61.0,61.83000183105469,0.0,58300
2007-03-15,44.30323791503906,0.0,62.22999954223633,0.0,62.38999938964844,62.0099983215332,62.0099983215332,0.0,16100
2007-03-16,44.18221664428711,0.0,62.060001373291016,0.0,62.47999954223633,61.93000030517578,62.27000045776367,0.0,43500
2007-03-19,44.644962310791016,0.0,62.709999084472656,0.0,62.779998779296875,62.34000015258789,62.529998779296875,0.0,29800
2007-03-20,44.93684768676758,0.0,63.119998931884766,0.0,63.150001525878906,62.720001220703125,62.790000915527344,0.0,41500
2007-03-21,45.698612213134766,0.0,64.19000244140625,0.0,64.30000305175781,63.099998474121094,63.209999084472656,0.0,52900
2007-03-22,45.7199592590332,0.0,64.22000122070312,0.0,64.30999755859375,64.0,64.23999786376953,0.0,82000
2007-03-23,45.76980972290039,0.0,64.29000091552734,0.0,64.37999725341797,64.1500015258789,64.25,0.0,95100
2007-03-26,45.79338455200195,0.0,64.08000183105469,0.243,64.19999694824219,63.470001220703125,64.19999694824219,0.0,90200
2007-03-27,45.52183151245117,0.0,63.70000076293945,0.0,63.849998474121094,63.560001373291016,63.81999969482422,0.0,90800
2007-03-28,45.20024108886719,0.0,63.25,0.0,63.529998779296875,63.130001068115234,63.45000076293945,0.0,54800
2007-03-29,45.350303649902344,0.0,63.459999084472656,0.0,63.58000183105469,63.029998779296875,63.58000183105469,0.0,69500
2007-03-30,45.257415771484375,0.0,63.33000183105469,0.0,63.65999984741211,62.91999816894531,63.5,0.0,156700
2007-04-02,45.40748977661133,0.0,63.540000915527344,0.0,63.58000183105469,63.16999816894531,63.38999938964844,0.0,43700
2007-04-03,45.83626174926758,0.0,64.13999938964844,0.0,64.27999877929688,63.84000015258789,63.900001525878906,0.0,85600
2007-04-04,45.88628005981445,0.0,64.20999908447266,0.0,64.23999786376953,64.05000305175781,64.11000061035156,0.0,62900
2007-04-05,46.05066680908203,0.0,64.44000244140625,0.0,64.51000213623047,64.13999938964844,64.16999816894531,0.0,56700
2007-04-09,46.072086334228516,0.0,64.47000122070312,0.0,64.63999938964844,64.41999816894531,64.55000305175781,0.0,37900
2007-04-10,46.2078742980957,0.0,64.66000366210938,0.0,64.69999694824219,64.4800033569336,64.58000183105469,0.0,41400
2007-04-11,45.87913513183594,0.0,64.19999694824219,0.0,64.62999725341797,64.1500015258789,64.62999725341797,0.0,34200
2007-04-12,46.19358825683594,0.0,64.63999938964844,0.0,64.6500015258789,64.0999984741211,64.16999816894531,0.0,43700
2007-04-13,46.33649444580078,0.0,64.83999633789062,0.0,64.86000061035156,64.44999694824219,64.6500015258789,0.0,25600
2007-04-16,46.82244873046875,0.0,65.5199966430664,0.0,65.5199966430664,65.23999786376953,65.30999755859375,0.0,63400
2007-04-17,46.90105056762695,0.0,65.62999725341797,0.0,65.7699966430664,65.48999786376953,65.6500015258789,0.0,32600
2007-04-18,46.951080322265625,0.0,65.69999694824219,0.0,65.8499984741211,65.47000122070312,65.55999755859375,0.0,63900
2007-04-19,46.90821075439453,0.0,65.63999938964844,0.0,65.73999786376953,65.30000305175781,65.30000305175781,0.0,29800
2007-04-20,47.279815673828125,0.0,66.16000366210938,0.0,66.2300033569336,65.88999938964844,66.2300033569336,0.0,116000
2007-04-23,47.172603607177734,0.0,66.01000213623047,0.0,66.3499984741211,66.0,66.19999694824219,0.0,62800
2007-04-24,47.186893463134766,0.0,66.02999877929688,0.0,66.19999694824219,65.69999694824219,66.19999694824219,0.0,37200
2007-04-25,47.622825622558594,0.0,66.63999938964844,0.0,66.72000122070312,66.1500015258789,66.4000015258789,0.0,50200
2007-04-26,47.65142059326172,0.0,66.68000030517578,0.0,66.80999755859375,66.5,66.77999877929688,0.0,43800
2007-04-27,47.61568832397461,0.0,66.62999725341797,0.0,66.75,66.4000015258789,66.4000015258789,0.0,42700
2007-04-30,47.23693084716797,0.0,66.0999984741211,0.0,66.76000213623047,66.0999984741211,66.68000030517578,0.0,51000
2007-05-01,47.29410171508789,0.0,66.18000030517578,0.0,66.27999877929688,65.80000305175781,66.26000213623047,0.0,49700
2007-05-02,47.68000411987305,0.0,66.72000122070312,0.0,66.8499984741211,66.47000122070312,66.4800033569336,0.0,107600
2007-05-03,47.89438247680664,0.0,67.0199966430664,0.0,67.05000305175781,66.77999877929688,66.87000274658203,0.0,29900
2007-05-04,47.951560974121094,0.0,67.0999984741211,0.0,67.33999633789062,66.9800033569336,67.19999694824219,0.0,35900
2007-05-07,48.10878372192383,0.0,67.31999969482422,0.0,67.38999938964844,67.2699966430664,67.3499984741211,0.0,59400
2007-05-08,48.06589126586914,0.0,67.26000213623047,0.0,67.27999877929688,66.91999816894531,67.02999877929688,0.0,44100
2007-05-09,48.215980529785156,0.0,67.47000122070312,0.0,67.54000091552734,67.05000305175781,67.16999816894531,0.0,30600
2007-05-10,47.53708267211914,0.0,66.5199966430664,0.0,67.30999755859375,66.5199966430664,67.2699966430664,0.0,58900
2007-05-11,48.044456481933594,0.0,67.2300033569336,0.0,67.2300033569336,66.72000122070312,66.87000274658203,0.0,46800
2007-05-14,47.90153503417969,0.0,67.02999877929688,0.0,67.4800033569336,66.9000015258789,67.4800033569336,0.0,26500
2007-05-15,47.9087028503418,0.0,67.04000091552734,0.0,67.58000183105469,66.93000030517578,67.22000122070312,0.0,51700
2007-05-16,48.25883865356445,0.0,67.52999877929688,0.0,67.55999755859375,67.08999633789062,67.30000305175781,0.0,40000
2007-05-17,48.2231330871582,0.0,67.4800033569336,0.0,67.69999694824219,67.3499984741211,67.5,0.0,56800
2007-05-18,48.52326583862305,0.0,67.9000015258789,0.0,67.97000122070312,67.66999816894531,67.80000305175781,0.0,46600
2007-05-21,48.63043975830078,0.0,68.05000305175781,0.0,68.30000305175781,67.94999694824219,68.0199966430664,0.0,32900
2007-05-22,48.637611389160156,0.0,68.05999755859375,0.0,68.30000305175781,67.94999694824219,68.19999694824219,0.0,36600
2007-05-23,48.594722747802734,0.0,68.0,0.0,68.44000244140625,67.93000030517578,68.37000274658203,0.0,52500
2007-05-24,48.11593246459961,0.0,67.33000183105469,0.0,68.30000305175781,67.16000366210938,67.9000015258789,0.0,55400
2007-05-25,48.38747787475586,0.0,67.70999908447266,0.0,67.73999786376953,67.4000015258789,67.5999984741211,0.0,52400
2007-05-29,48.4517936706543,0.0,67.80000305175781,0.0,68.0,67.55999755859375,67.7699966430664,0.0,63400
2007-05-30,48.88059616088867,0.0,68.4000015258789,0.0,68.4000015258789,67.4000015258789,67.4000015258789,0.0,48100
2007-05-31,48.923439025878906,0.0,68.45999908447266,0.0,68.6500015258789,68.37999725341797,68.6500015258789,0.0,60600
2007-06-01,49.09495544433594,0.0,68.69999694824219,0.0,68.91999816894531,68.55000305175781,68.75,0.0,44000
2007-06-04,49.20929718017578,0.0,68.86000061035156,0.0,68.91000366210938,68.58999633789062,68.62000274658203,0.0,48900
2007-06-05,48.95919418334961,0.0,68.51000213623047,0.0,68.72000122070312,68.20999908447266,68.72000122070312,0.0,188700
2007-06-06,48.50896072387695,0.0,67.87999725341797,0.0,68.19999694824219,67.73999786376953,68.19999694824219,0.0,97800
2007-06-07,47.551353454589844,0.0,66.54000091552734,0.0,67.80000305175781,66.54000091552734,67.73999786376953,0.0,98500
2007-06-08,48.15166473388672,0.0,67.37999725341797,0.0,67.43000030517578,66.5,66.7699966430664,0.0,60800
2007-06-11,48.2016716003418,0.0,67.44999694824219,0.0,67.76000213623047,67.19999694824219,67.19999694824219,0.0,28100
2007-06-12,47.77289581298828,0.0,66.8499984741211,0.0,67.48999786376953,66.80000305175781,67.23999786376953,0.0,45900
2007-06-13,48.43751525878906,0.0,67.77999877929688,0.0,67.80000305175781,66.98999786376953,67.13999938964844,0.0,61200
2007-06-14,48.67333984375,0.0,68.11000061035156,0.0,68.20999908447266,67.86000061035156,67.9000015258789,0.0,37500
2007-06-15,49.00920867919922,0.0,68.58000183105469,0.0,68.80999755859375,68.52999877929688,68.77999877929688,0.0,59800
2007-06-18,48.96635818481445,0.0,68.5199966430664,0.0,68.72000122070312,68.37999725341797,68.72000122070312,0.0,51900
2007-06-19,49.016353607177734,0.0,68.58999633789062,0.0,68.69000244140625,68.20999908447266,68.41999816894531,0.0,79300
2007-06-20,48.394622802734375,0.0,67.72000122070312,0.0,68.80000305175781,67.66999816894531,68.80000305175781,0.0,23400
2007-06-21,48.666194915771484,0.0,68.0999984741211,0.0,68.11000061035156,67.31999969482422,67.80000305175781,0.0,127000
2007-06-22,48.13736343383789,0.0,67.36000061035156,0.0,67.95999908447266,67.20999908447266,67.86000061035156,0.0,148600
2007-06-25,47.84823226928711,0.0,66.69000244140625,0.267,67.44999694824219,66.56999969482422,67.1500015258789,0.0,50800
2007-06-26,47.68321228027344,0.0,66.45999908447266,0.0,67.08999633789062,66.45999908447266,67.0,0.0,83100
2007-06-27,48.19978713989258,0.0,67.18000030517578,0.0,67.18000030517578,66.0,66.0,0.0,105000
2007-06-28,48.17826843261719,0.0,67.1500015258789,0.0,67.55000305175781,67.08999633789062,67.12000274658203,0.0,118500
2007-06-29,48.04911422729492,0.0,66.97000122070312,0.0,67.63999938964844,66.5999984741211,67.3499984741211,0.0,107300
2007-07-02,48.63026809692383,0.0,67.77999877929688,0.0,67.77999877929688,67.30000305175781,67.30000305175781,0.0,38800
2007-07-03,48.84550094604492,0.0,68.08000183105469,0.0,68.08000183105469,67.75,67.75,0.0,48500
2007-07-05,48.85987091064453,0.0,68.0999984741211,0.0,68.12000274658203,67.73999786376953,68.0999984741211,0.0,78300
2007-07-06,49.082279205322266,0.0,68.41000366210938,0.0,68.41999816894531,67.87000274658203,68.0999984741211,0.0,92500
2007-07-09,49.082279205322266,0.0,68.41000366210938,0.0,68.4800033569336,68.19999694824219,68.47000122070312,0.0,55800
2007-07-10,48.400672912597656,0.0,67.45999908447266,0.0,68.12999725341797,67.45999908447266,67.94999694824219,0.0,47600
2007-07-11,48.673316955566406,0.0,67.83999633789062,0.0,67.83999633789062,67.30000305175781,67.44999694824219,0.0,48600
2007-07-12,49.54145050048828,0.0,69.05000305175781,0.0,69.05000305175781,68.12000274658203,68.12000274658203,0.0,78700
2007-07-13,49.67060089111328,0.0,69.2300033569336,0.0,69.4000015258789,68.91999816894531,69.01000213623047,0.0,43900
2007-07-16,49.61320114135742,0.0,69.1500015258789,0.0,69.44999694824219,69.05000305175781,69.2300033569336,0.0,89300
2007-07-17,49.62757873535156,0.0,69.16999816894531,0.0,69.41999816894531,69.0999984741211,69.30000305175781,0.0,50200
2007-07-18,49.54145050048828,0.0,69.05000305175781,0.0,69.08000183105469,68.5,68.83000183105469,0.0,49000
2007-07-19,49.68494415283203,0.0,69.25,0.0,69.98999786376953,69.19999694824219,69.41000366210938,0.0,28400
2007-07-20,49.16836166381836,0.0,68.52999877929688,0.0,69.19999694824219,68.30000305175781,69.19999694824219,0.0,66800
2007-07-23,49.33339309692383,0.0,68.76000213623047,0.0,69.06999969482422,68.75,68.94999694824219,0.0,70900
2007-07-24,48.46524429321289,0.0,67.55000305175781,0.0,68.5199966430664,67.37999725341797,68.41999816894531,0.0,118100
2007-07-25,48.565696716308594,0.0,67.69000244140625,0.0,68.04000091552734,67.13999938964844,68.0,0.0,98300
2007-07-26,47.44641876220703,0.0,66.12999725341797,0.0,67.13999938964844,65.41999816894531,66.9000015258789,0.0,184300
2007-07-27,46.635684967041016,0.0,65.0,0.0,66.44000244140625,65.0,65.75,0.0,127500
2007-07-30,47.281436920166016,0.0,65.9000015258789,0.0,66.0,64.91000366210938,65.25,0.0,98000
2007-07-31,46.492210388183594,0.0,64.80000305175781,0.0,66.43000030517578,64.80000305175781,66.37999725341797,0.0,78400
2007-08-01,46.9370231628418,0.0,65.41999816894531,0.0,65.5199966430664,64.29000091552734,65.18000030517578,0.0,139600
2007-08-02,47.13074493408203,0.0,65.69000244140625,0.0,65.9000015258789,65.26000213623047,65.69000244140625,0.0,91800
2007-08-03,46.03301239013672,0.0,64.16000366210938,0.0,65.7699966430664,64.02999877929688,65.7699966430664,0.0,143000
2007-08-06,46.96573257446289,0.0,65.45999908447266,0.0,65.4800033569336,63.72999954223633,64.5,0.0,160700
2007-08-07,47.31729507446289,0.0,65.94999694824219,0.0,66.44000244140625,65.01000213623047,65.04000091552734,0.0,100400
2007-08-08,47.92714309692383,0.0,66.80000305175781,0.0,67.16999816894531,66.02999877929688,66.5,0.0,76100
2007-08-09,46.635684967041016,0.0,65.0,0.0,66.41000366210938,65.0,65.80000305175781,0.0,78000
2007-08-10,46.59981155395508,0.0,64.94999694824219,0.0,65.26000213623047,63.790000915527344,64.23999786376953,0.0,102300
2007-08-13,46.57113265991211,0.0,64.91000366210938,0.0,65.5999984741211,64.87000274658203,65.5999984741211,0.0,73800
2007-08-14,45.78908157348633,0.0,63.81999969482422,0.0,65.01000213623047,63.68000030517578,64.98999786376953,0.0,100600
2007-08-15,45.10747146606445,0.0,62.869998931884766,0.0,64.38999938964844,62.75,63.470001220703125,0.0,233800
2007-08-16,45.344234466552734,0.0,63.20000076293945,0.0,63.25,61.209999084472656,62.400001525878906,0.0,484600
2007-08-17,46.31283950805664,0.0,64.55000305175781,0.0,65.06999969482422,63.5,64.58999633789062,0.0,139500
2007-08-20,46.348690032958984,0.0,64.5999984741211,0.0,64.83999633789062,63.93000030517578,64.62999725341797,0.0,80100
2007-08-21,46.44196701049805,0.0,64.7300033569336,0.0,65.05000305175781,64.37000274658203,64.6500015258789,0.0,83600
2007-08-22,46.97290802001953,0.0,65.47000122070312,0.0,65.48999786376953,64.91999816894531,65.30000305175781,0.0,88200
2007-08-23,46.915504455566406,0.0,65.38999938964844,0.0,65.94999694824219,65.04000091552734,65.94999694824219,0.0,137200
2007-08-24,47.49665451049805,0.0,66.19999694824219,0.0,66.19999694824219,65.31999969482422,65.41000366210938,0.0,76000
2007-08-27,47.13791275024414,0.0,65.69999694824219,0.0,65.98999786376953,65.55999755859375,65.9000015258789,0.0,94400
2007-08-28,46.083251953125,0.0,64.2300033569336,0.0,65.19999694824219,64.06999969482422,65.19999694824219,0.0,99500
2007-08-29,46.99441909790039,0.0,65.5,0.0,65.5,64.30000305175781,64.62000274658203,0.0,56000
2007-08-30,46.87245559692383,0.0,65.33000183105469,0.0,65.72000122070312,64.83000183105469,64.83000183105469,0.0,58500
2007-08-31,47.32447052001953,0.0,65.95999908447266,0.0,66.33999633789062,65.58999633789062,66.04000091552734,0.0,74300
2007-09-04,47.884098052978516,0.0,66.73999786376953,0.0,67.0,65.94999694824219,65.94999694824219,0.0,65100
2007-09-05,47.331661224365234,0.0,65.97000122070312,0.0,66.30000305175781,65.75,66.30000305175781,0.0,124900
2007-09-06,47.57558822631836,0.0,66.30999755859375,0.0,66.43000030517578,65.8499984741211,66.19999694824219,0.0,125300
2007-09-07,46.80072021484375,0.0,65.2300033569336,0.0,65.63999938964844,64.98999786376953,65.44999694824219,0.0,114100
2007-09-10,46.70028305053711,0.0,65.08999633789062,0.0,65.58000183105469,64.54000091552734,65.58000183105469,0.0,110300
2007-09-11,47.331661224365234,0.0,65.97000122070312,0.0,66.0,65.37999725341797,65.37999725341797,0.0,60600
2007-09-12,47.42490768432617,0.0,66.0999984741211,0.0,66.31999969482422,65.80000305175781,66.0,0.0,63200
2007-09-13,47.71907043457031,0.0,66.51000213623047,0.0,66.7300033569336,66.30000305175781,66.30000305175781,0.0,49000
2007-09-14,47.74778366088867,0.0,66.55000305175781,0.0,66.62000274658203,66.11000061035156,66.1500015258789,0.0,33900
2007-09-17,47.51101303100586,0.0,66.22000122070312,0.0,66.43000030517578,66.0,66.38999938964844,0.0,49900
2007-09-18,48.85987091064453,0.0,68.0999984741211,0.0,68.0999984741211,66.36000061035156,66.4800033569336,0.0,73600
2007-09-19,49.154029846191406,0.0,68.51000213623047,0.0,68.91999816894531,68.20999908447266,68.58000183105469,0.0,119100
2007-09-20,48.85268783569336,0.0,68.08999633789062,0.0,68.51000213623047,67.95999908447266,68.33000183105469,0.0,94500
2007-09-21,49.07510757446289,0.0,68.4000015258789,0.0,68.62000274658203,68.37000274658203,68.55000305175781,0.0,41900
2007-09-24,48.8394775390625,0.0,67.77999877929688,0.293,68.27999877929688,67.66999816894531,68.0999984741211,0.0,76400
2007-09-25,48.8538818359375,0.0,67.80000305175781,0.0,67.80000305175781,67.27999877929688,67.5999984741211,0.0,176400
2007-09-26,49.077266693115234,0.0,68.11000061035156,0.0,68.27999877929688,67.87000274658203,68.0199966430664,0.0,86400
2007-09-27,49.315032958984375,0.0,68.44000244140625,0.0,68.45999908447266,68.16999816894531,68.37999725341797,0.0,158500
2007-09-28,49.1493034362793,0.0,68.20999908447266,0.0,68.5,68.02999877929688,68.37000274658203,0.0,66500
2007-10-01,49.81942367553711,0.0,69.13999938964844,0.0,69.19000244140625,68.41000366210938,68.41000366210938,0.0,163800
2007-10-02,49.754581451416016,0.0,69.05000305175781,0.0,69.16999816894531,68.8499984741211,69.16999816894531,0.0,87000
2007-10-03,49.603275299072266,0.0,68.83999633789062,0.0,69.11000061035156,68.6500015258789,68.91000366210938,0.0,53400
2007-10-04,49.72576141357422,0.0,69.01000213623047,0.0,69.0199966430664,68.75,68.8499984741211,0.0,55400
2007-10-05,50.17250442504883,0.0,69.62999725341797,0.0,69.8499984741211,69.25,69.37999725341797,0.0,47700
2007-10-08,50.04279327392578,0.0,69.44999694824219,0.0,69.56999969482422,69.30999755859375,69.52999877929688,0.0,28600
2007-10-09,50.43910217285156,0.0,70.0,0.0,70.0,69.44000244140625,69.70999908447266,0.0,80200
2007-10-10,50.41750717163086,0.0,69.97000122070312,0.0,70.05000305175781,69.61000061035156,69.91999816894531,0.0,92000
2007-10-11,50.14368438720703,0.0,69.58999633789062,0.0,70.54000091552734,69.2300033569336,70.44000244140625,0.0,92500
2007-10-12,50.381473541259766,0.0,69.91999816894531,0.0,69.95999908447266,69.58999633789062,69.62000274658203,0.0,71300
2007-10-15,49.97074508666992,0.0,69.3499984741211,0.0,69.98999786376953,69.0,69.88999938964844,0.0,86200
2007-10-16,49.610469818115234,0.0,68.8499984741211,0.0,69.23999786376953,68.76000213623047,69.23999786376953,0.0,158100
2007-10-17,49.68974304199219,0.0,68.95999908447266,0.0,69.44999694824219,68.33999633789062,69.44999694824219,0.0,93300
2007-10-18,49.66811752319336,0.0,68.93000030517578,0.0,69.05999755859375,68.61000061035156,68.80000305175781,0.0,93800
2007-10-19,48.37110900878906,0.0,67.12999725341797,0.0,68.69999694824219,67.12999725341797,68.69999694824219,0.0,201400
2007-10-22,48.580078125,0.0,67.41999816894531,0.0,67.56999969482422,66.52999877929688,66.6500015258789,0.0,174700
2007-10-23,49.01961135864258,0.0,68.02999877929688,0.0,68.06999969482422,67.41999816894531,67.9000015258789,0.0,83200
2007-10-24,48.96196746826172,0.0,67.94999694824219,0.0,67.94999694824219,66.75,67.8499984741211,0.0,202300
2007-10-25,49.02682876586914,0.0,68.04000091552734,0.0,68.2300033569336,67.19999694824219,67.88999938964844,0.0,188200
2007-10-26,49.48796463012695,0.0,68.68000030517578,0.0,68.76000213623047,68.13999938964844,68.69999694824219,0.0,73700
2007-10-29,49.754581451416016,0.0,69.05000305175781,0.0,69.1500015258789,68.87000274658203,69.05000305175781,0.0,87500
2007-10-30,49.430328369140625,0.0,68.5999984741211,0.0,68.9000015258789,68.54000091552734,68.86000061035156,0.0,79300
2007-10-31,49.95634078979492,0.0,69.33000183105469,0.0,69.5999984741211,68.4800033569336,68.9800033569336,0.0,74800
2007-11-01,48.80344009399414,0.0,67.7300033569336,0.0,68.63999938964844,67.62000274658203,68.4800033569336,0.0,94100
2007-11-02,48.8394775390625,0.0,67.77999877929688,0.0,67.87999725341797,66.97000122070312,67.80000305175781,0.0,105800
2007-11-05,48.529640197753906,0.0,67.3499984741211,0.0,67.76000213623047,66.83000183105469,67.19000244140625,0.0,131800
2007-11-06,49.12769317626953,0.0,68.18000030517578,0.0,68.18000030517578,67.11000061035156,67.11000061035156,0.0,105500
2007-11-07,47.78025817871094,0.0,66.30999755859375,0.0,67.75,66.25,67.55999755859375,0.0,125700
2007-11-08,47.708194732666016,0.0,66.20999908447266,0.0,67.25,65.0999984741211,67.25,0.0,205500
2007-11-09,47.10293197631836,0.0,65.37000274658203,0.0,66.16999816894531,65.02999877929688,65.62999725341797,0.0,114000
2007-11-12,46.46883010864258,0.0,64.48999786376953,0.0,65.7699966430664,64.48999786376953,65.44000244140625,0.0,132600
2007-11-13,47.85950469970703,0.0,66.41999816894531,0.0,66.44999694824219,64.75,64.75,0.0,80200
2007-11-14,47.5784912109375,0.0,66.02999877929688,0.0,66.94999694824219,65.87999725341797,66.58000183105469,0.0,94500
2007-11-15,46.958797454833984,0.0,65.16999816894531,0.0,66.05000305175781,64.79000091552734,65.20999908447266,0.0,81900
2007-11-16,47.20381546020508,0.0,65.51000213623047,0.0,65.69999694824219,64.91000366210938,65.69999694824219,0.0,88900
2007-11-19,46.425601959228516,0.0,64.43000030517578,0.0,66.16999816894531,64.25,66.16999816894531,0.0,104100
2007-11-20,46.59133529663086,0.0,64.66000366210938,0.0,65.23999786376953,63.79999923706055,64.66000366210938,0.0,168600
2007-11-21,45.89958190917969,0.0,63.70000076293945,0.0,64.5,63.540000915527344,63.709999084472656,0.0,312500
2007-11-23,46.60573959350586,0.0,64.68000030517578,0.0,64.75,64.05000305175781,64.31999969482422,0.0,60600
2007-11-26,45.575347900390625,0.0,63.25,0.0,65.19999694824219,63.189998626708984,65.19999694824219,0.0,166500
2007-11-27,46.2454719543457,0.0,64.18000030517578,0.0,64.30000305175781,63.15999984741211,63.15999984741211,0.0,165800
2007-11-28,47.607322692871094,0.0,66.06999969482422,0.0,66.16000366210938,64.8499984741211,65.11000061035156,0.0,126200
2007-11-29,47.700984954833984,0.0,66.19999694824219,0.0,66.73999786376953,65.56999969482422,66.73999786376953,0.0,70900
2007-11-30,47.96039962768555,0.0,66.55999755859375,0.0,67.1500015258789,66.1500015258789,67.1500015258789,0.0,116400
2007-12-03,47.75141906738281,0.0,66.2699966430664,0.0,68.33999633789062,66.1500015258789,68.33999633789062,0.0,118900
2007-12-04,47.39835739135742,0.0,65.77999877929688,0.0,66.13999938964844,65.37000274658203,65.37000274658203,0.0,154100
2007-12-05,48.13332748413086,0.0,66.80000305175781,0.0,66.9800033569336,66.37999725341797,66.9800033569336,0.0,95700
2007-12-06,48.8394775390625,0.0,67.77999877929688,0.0,67.81999969482422,66.73999786376953,66.73999786376953,0.0,151200
2007-12-07,48.76021957397461,0.0,67.66999816894531,0.0,68.43000030517578,67.63999938964844,68.43000030517578,0.0,188400
2007-12-10,49.235774993896484,0.0,68.33000183105469,0.0,68.37000274658203,67.66999816894531,67.66999816894531,0.0,330500
2007-12-11,47.84511947631836,0.0,66.4000015258789,0.0,68.66000366210938,66.4000015258789,67.87000274658203,0.0,297400
2007-12-12,48.15495681762695,0.0,66.83000183105469,0.0,69.25,66.12000274658203,69.25,0.0,259000
2007-12-13,48.291831970214844,0.0,67.0199966430664,0.0,67.58000183105469,66.12000274658203,67.58000183105469,0.0,161200
2007-12-14,47.643341064453125,0.0,66.12000274658203,0.0,68.0,66.04000091552734,68.0,0.0,143000
2007-12-17,46.89397430419922,0.0,65.08000183105469,0.0,66.0199966430664,65.05000305175781,65.48999786376953,0.0,486200
2007-12-18,47.15336990356445,0.0,65.44000244140625,0.0,67.0,64.55000305175781,67.0,0.0,229900
2007-12-19,47.21821212768555,0.0,65.52999877929688,0.0,66.94999694824219,65.08000183105469,66.94999694824219,0.0,151200
2007-12-20,47.41739273071289,0.0,65.47000122070312,0.335,66.91999816894531,64.8499984741211,66.91999816894531,0.0,167700
2007-12-21,48.1995964050293,0.0,66.55000305175781,0.0,66.58000183105469,65.69999694824219,65.69999694824219,0.0,157000
2007-12-24,48.55448532104492,0.0,67.04000091552734,0.0,67.75,66.66999816894531,67.75,0.0,101800
2007-12-26,48.62689971923828,0.0,67.13999938964844,0.0,67.13999938964844,66.66999816894531,67.0,0.0,172200
2007-12-27,47.96781539916992,0.0,66.2300033569336,0.0,66.97000122070312,66.12999725341797,66.61000061035156,0.0,133900
2007-12-28,47.93886947631836,0.0,66.19000244140625,0.0,68.0999984741211,65.97000122070312,68.0999984741211,0.0,268700
2007-12-31,47.58396911621094,0.0,65.69999694824219,0.0,66.18000030517578,65.5999984741211,65.5999984741211,0.0,272300
2008-01-02,47.04800796508789,0.0,64.95999908447266,0.0,66.26000213623047,64.68000030517578,66.26000213623047,0.0,198200
2008-01-03,47.02629470825195,0.0,64.93000030517578,0.0,65.76000213623047,64.73999786376953,64.88999938964844,0.0,274100
2008-01-04,45.91094207763672,0.0,63.38999938964844,0.0,64.47000122070312,63.279998779296875,64.47000122070312,0.0,327200
2008-01-07,45.9471435546875,0.0,63.439998626708984,0.0,63.79999923706055,62.86000061035156,63.70000076293945,0.0,337200
2008-01-08,45.020076751708984,0.0,62.15999984741211,0.0,64.0999984741211,62.15999984741211,63.70000076293945,0.0,588000
2008-01-09,45.657447814941406,0.0,63.040000915527344,0.0,63.06999969482422,61.689998626708984,62.279998779296875,0.0,498100
2008-01-10,46.041290283203125,0.0,63.56999969482422,0.0,63.97999954223633,62.4900016784668,62.7400016784668,0.0,344300
2008-01-11,45.47636795043945,0.0,62.790000915527344,0.0,63.439998626708984,62.470001220703125,63.130001068115234,0.0,308400
2008-01-14,45.90370178222656,0.0,63.380001068115234,0.0,63.459999084472656,62.97999954223633,63.380001068115234,0.0,226100
2008-01-15,44.8100471496582,0.0,61.869998931884766,0.0,62.779998779296875,61.83000183105469,62.58000183105469,0.0,420700
2008-01-16,44.64347457885742,0.0,61.63999938964844,0.0,62.34000015258789,61.04999923706055,61.540000915527344,0.0,369300
