Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,VEU,VEU,VEU,VEU,VEU,VEU,VEU,VEU,VEU
2009-06-11,23.329378128051758,0.0,37.56999969482422,0.0,37.970001220703125,37.11000061035156,37.220001220703125,0.0,558400
2009-06-12,23.09340476989746,0.0,37.189998626708984,0.0,37.27000045776367,36.90999984741211,37.220001220703125,0.0,562900
2009-06-15,22.32963752746582,0.0,35.959999084472656,0.0,36.58000183105469,35.689998626708984,36.4900016784668,0.0,609800
2009-06-16,22.093666076660156,0.0,35.58000183105469,0.0,36.34000015258789,35.5,36.209999084472656,0.0,449500
2009-06-17,21.994312286376953,0.0,35.41999816894531,0.0,35.70000076293945,34.90999984741211,35.5099983215332,0.0,611900
2009-06-18,22.037784576416016,0.0,35.4900016784668,0.0,35.72999954223633,35.130001068115234,35.47999954223633,0.0,635900
2009-06-19,22.428987503051758,0.0,36.119998931884766,0.0,36.119998931884766,35.720001220703125,35.959999084472656,0.0,387100
2009-06-22,21.509967803955078,0.0,34.63999938964844,0.0,35.5099983215332,34.4900016784668,35.29999923706055,0.0,705400
2009-06-23,21.752147674560547,0.0,35.029998779296875,0.0,35.15999984741211,34.27000045776367,34.27000045776367,0.0,529600
2009-06-24,21.98189353942871,0.0,35.400001525878906,0.0,35.88999938964844,35.150001525878906,35.59000015258789,0.0,840500
2009-06-25,22.379310607910156,0.0,36.040000915527344,0.0,36.04999923706055,35.02000045776367,35.16999816894531,0.0,519200
2009-06-26,22.410362243652344,0.0,36.09000015258789,0.0,36.22999954223633,35.83000183105469,36.060001373291016,0.0,468400
2009-06-29,22.528337478637695,0.0,36.279998779296875,0.0,36.470001220703125,36.08000183105469,36.2599983215332,0.0,1232200
2009-06-30,22.298587799072266,0.0,35.90999984741211,0.0,36.41999816894531,35.70000076293945,36.38999938964844,0.0,623800
2009-07-01,22.695993423461914,0.0,36.54999923706055,0.0,36.790000915527344,36.369998931884766,36.369998931884766,0.0,1405800
2009-07-02,22.012943267822266,0.0,35.45000076293945,0.0,35.9900016784668,35.369998931884766,35.83000183105469,0.0,569700
2009-07-06,22.02536964416504,0.0,35.470001220703125,0.0,35.470001220703125,34.880001068115234,35.150001525878906,0.0,493200
2009-07-07,21.47891616821289,0.0,34.59000015258789,0.0,35.34000015258789,34.5,35.34000015258789,0.0,560800
2009-07-08,21.379566192626953,0.0,34.43000030517578,0.0,34.79999923706055,33.939998626708984,34.619998931884766,0.0,860400
2009-07-09,21.6403751373291,0.0,34.849998474121094,0.0,35.06999969482422,34.650001525878906,34.90999984741211,0.0,657000
2009-07-10,21.466503143310547,0.0,34.56999969482422,0.0,34.63999938964844,34.16999816894531,34.40999984741211,0.0,413800
2009-07-13,21.76456069946289,0.0,35.04999923706055,0.0,35.09000015258789,34.150001525878906,34.56999969482422,0.0,494400
2009-07-14,21.926010131835938,0.0,35.310001373291016,0.0,35.36000061035156,34.970001220703125,35.25,0.0,348200
2009-07-15,22.727052688598633,0.0,36.599998474121094,0.0,36.689998626708984,36.029998779296875,36.04999923706055,0.0,594900
2009-07-16,22.931964874267578,0.0,36.93000030517578,0.0,37.040000915527344,36.43000030517578,36.59000015258789,0.0,468800
2009-07-17,22.94438362121582,0.0,36.95000076293945,0.0,37.0099983215332,36.61000061035156,36.790000915527344,0.0,2356300
2009-07-20,23.484607696533203,0.0,37.81999969482422,0.0,37.81999969482422,37.36000061035156,37.599998474121094,0.0,677600
2009-07-21,23.49703598022461,0.0,37.84000015258789,0.0,38.22999954223633,37.45000076293945,38.209999084472656,0.0,834000
2009-07-22,23.583961486816406,0.0,37.97999954223633,0.0,38.150001525878906,37.52000045776367,37.630001068115234,0.0,561000
2009-07-23,24.080730438232422,0.0,38.779998779296875,0.0,38.900001525878906,37.849998474121094,37.90999984741211,0.0,743200
2009-07-24,24.117990493774414,0.0,38.84000015258789,0.0,38.86000061035156,38.369998931884766,38.599998474121094,0.0,759300
2009-07-27,24.273225784301758,0.0,39.09000015258789,0.0,39.09000015258789,38.54999923706055,38.869998931884766,0.0,493600
2009-07-28,24.142837524414062,0.0,38.880001068115234,0.0,38.91999816894531,38.310001373291016,38.72999954223633,0.0,703800
2009-07-29,23.85718536376953,0.0,38.41999816894531,0.0,38.65999984741211,38.13999938964844,38.599998474121094,0.0,433800
2009-07-30,24.353952407836914,0.0,39.220001220703125,0.0,39.540000915527344,39.0099983215332,39.09000015258789,0.0,633900
2009-07-31,24.664440155029297,0.0,39.720001220703125,0.0,39.91999816894531,39.189998626708984,39.41999816894531,0.0,740200
2009-08-03,25.335065841674805,0.0,40.79999923706055,0.0,40.90999984741211,40.349998474121094,40.83000183105469,0.0,850600
2009-08-04,25.19224739074707,0.0,40.56999969482422,0.0,40.7599983215332,40.2599983215332,40.400001525878906,0.0,697100
2009-08-05,25.14257049560547,0.0,40.4900016784668,0.0,40.59000015258789,39.900001525878906,40.560001373291016,0.0,483600
2009-08-06,24.93144416809082,0.0,40.150001525878906,0.0,40.630001068115234,39.86000061035156,40.56999969482422,0.0,413000
2009-08-07,25.055627822875977,0.0,40.349998474121094,0.0,40.5,40.11000061035156,40.36000061035156,0.0,521200
2009-08-10,24.788623809814453,0.0,39.91999816894531,0.0,40.11000061035156,39.63999938964844,40.060001373291016,0.0,646100
2009-08-11,24.45952033996582,0.0,39.38999938964844,0.0,39.709999084472656,39.2599983215332,39.709999084472656,0.0,531500
2009-08-12,24.807252883911133,0.0,39.95000076293945,0.0,40.209999084472656,39.43000030517578,39.43000030517578,0.0,512800
2009-08-13,25.14877700805664,0.0,40.5,0.0,40.599998474121094,40.130001068115234,40.5099983215332,0.0,657000
2009-08-14,25.00596046447754,0.0,40.27000045776367,0.0,40.63999938964844,39.869998931884766,40.63999938964844,0.0,546900
2009-08-17,24.00000762939453,0.0,38.650001525878906,0.0,38.95000076293945,38.560001373291016,38.93000030517578,0.0,675000
2009-08-18,24.50298309326172,0.0,39.459999084472656,0.0,39.560001373291016,38.9900016784668,39.029998779296875,0.0,384100
2009-08-19,24.664440155029297,0.0,39.720001220703125,0.0,39.90999984741211,38.90999984741211,38.90999984741211,0.0,394300
2009-08-20,24.956289291381836,0.0,40.189998626708984,0.0,40.29999923706055,39.720001220703125,39.790000915527344,0.0,429000
2009-08-21,25.378536224365234,0.0,40.869998931884766,0.0,41.150001525878906,40.619998931884766,40.63999938964844,0.0,709600
2009-08-24,25.42820930480957,0.0,40.95000076293945,0.0,41.349998474121094,40.84000015258789,41.20000076293945,0.0,663200
2009-08-25,25.626920700073242,0.0,41.27000045776367,0.0,41.630001068115234,41.11000061035156,41.41999816894531,0.0,808800
2009-08-26,25.47789192199707,0.0,41.029998779296875,0.0,41.09000015258789,40.68000030517578,40.95000076293945,0.0,632100
2009-08-27,25.61449432373047,0.0,41.25,0.0,41.439998626708984,40.529998779296875,40.939998626708984,0.0,472600
2009-08-28,25.63933563232422,0.0,41.290000915527344,0.0,41.77000045776367,41.150001525878906,41.77000045776367,0.0,567900
2009-08-31,25.384750366210938,0.0,40.880001068115234,0.0,40.959999084472656,40.56999969482422,40.95000076293945,0.0,1200200
2009-09-01,24.788623809814453,0.0,39.91999816894531,0.0,41.150001525878906,39.810001373291016,40.56999969482422,0.0,1659800
2009-09-02,24.844507217407227,0.0,40.0099983215332,0.0,40.2400016784668,39.66999816894531,39.66999816894531,0.0,536300
2009-09-03,25.111522674560547,0.0,40.439998626708984,0.0,40.52000045776367,40.08000183105469,40.400001525878906,0.0,428600
2009-09-04,25.53377342224121,0.0,41.119998931884766,0.0,41.16999816894531,40.349998474121094,40.540000915527344,0.0,418900
2009-09-08,26.061580657958984,0.0,41.970001220703125,0.0,42.099998474121094,41.75,42.0,0.0,527700
2009-09-09,26.260292053222656,0.0,42.290000915527344,0.0,42.52000045776367,42.029998779296875,42.209999084472656,0.0,711400
2009-09-10,26.545944213867188,0.0,42.75,0.0,42.810001373291016,42.0099983215332,42.20000076293945,0.0,688400
2009-09-11,26.502460479736328,0.0,42.68000030517578,0.0,43.060001373291016,42.540000915527344,42.959999084472656,0.0,5206500
2009-09-14,26.552139282226562,0.0,42.7599983215332,0.0,42.79999923706055,42.119998931884766,42.25,0.0,921100
2009-09-15,26.66391372680664,0.0,42.939998626708984,0.0,43.029998779296875,42.41999816894531,42.68000030517578,0.0,961400
2009-09-16,27.216569900512695,0.0,43.83000183105469,0.0,43.84000015258789,43.279998779296875,43.59000015258789,0.0,841400
2009-09-17,27.024078369140625,0.0,43.52000045776367,0.0,43.93000030517578,43.36000061035156,43.61000061035156,0.0,798600
2009-09-18,27.06133460998535,0.0,43.58000183105469,0.0,43.81999969482422,43.43000030517578,43.81999969482422,0.0,485600
2009-09-21,26.837779998779297,0.0,43.220001220703125,0.0,43.290000915527344,42.709999084472656,42.90999984741211,0.0,609700
2009-09-22,27.228988647460938,0.0,43.849998474121094,0.0,43.93000030517578,43.599998474121094,43.880001068115234,0.0,611100
2009-09-23,26.930923461914062,0.0,43.369998931884766,0.0,44.220001220703125,43.369998931884766,44.0099983215332,0.0,904800
2009-09-24,26.527311325073242,0.0,42.720001220703125,0.0,43.7400016784668,42.47999954223633,43.709999084472656,0.0,890200
2009-09-25,26.477632522583008,0.0,42.63999938964844,0.0,42.959999084472656,42.439998626708984,42.709999084472656,0.0,1378900
2009-09-28,26.843994140625,0.0,43.22999954223633,0.0,43.470001220703125,42.70000076293945,42.75,0.0,1540000
2009-09-29,26.726015090942383,0.0,43.040000915527344,0.0,43.27000045776367,42.79999923706055,43.209999084472656,0.0,616700
2009-09-30,26.825359344482422,0.0,43.20000076293945,0.0,43.4900016784668,42.65999984741211,43.439998626708984,0.0,791700
2009-10-01,26.024330139160156,0.0,41.90999984741211,0.0,42.970001220703125,41.869998931884766,42.84000015258789,0.0,1315200
2009-10-02,25.831829071044922,0.0,41.599998474121094,0.0,41.81999969482422,41.20000076293945,41.40999984741211,0.0,627100
2009-10-05,26.260292053222656,0.0,42.290000915527344,0.0,42.41999816894531,41.61000061035156,41.720001220703125,0.0,540700
2009-10-06,26.713600158691406,0.0,43.02000045776367,0.0,43.34000015258789,42.720001220703125,42.81999969482422,0.0,820300
2009-10-07,26.71980094909668,0.0,43.029998779296875,0.0,43.150001525878906,42.75,43.11000061035156,0.0,391800
2009-10-08,27.17310333251953,0.0,43.7599983215332,0.0,43.91999816894531,43.31999969482422,43.619998931884766,0.0,1160000
2009-10-09,27.13585662841797,0.0,43.70000076293945,0.0,43.77000045776367,43.47999954223633,43.7599983215332,0.0,604600
2009-10-12,27.32213020324707,0.0,44.0,0.0,44.29999923706055,43.86000061035156,44.16999816894531,0.0,842400
2009-10-13,27.291080474853516,0.0,43.95000076293945,0.0,44.06999969482422,43.61000061035156,44.06999969482422,0.0,812700
2009-10-14,27.998979568481445,0.0,45.09000015258789,0.0,45.13999938964844,44.630001068115234,44.84000015258789,0.0,1137700
2009-10-15,28.04242515563965,0.0,45.15999984741211,0.0,45.189998626708984,44.709999084472656,44.88999938964844,0.0,631600
2009-10-16,27.68850326538086,0.0,44.59000015258789,0.0,44.709999084472656,44.15999984741211,44.5,0.0,699200
2009-10-19,28.129371643066406,0.0,45.29999923706055,0.0,45.40999984741211,44.77000045776367,45.06999969482422,0.0,807700
2009-10-20,27.89961814880371,0.0,44.93000030517578,0.0,45.43000030517578,44.58000183105469,45.43000030517578,0.0,769300
2009-10-21,27.7443904876709,0.0,44.68000030517578,0.0,45.47999954223633,44.650001525878906,44.7599983215332,0.0,2983400
2009-10-22,28.017589569091797,0.0,45.119998931884766,0.0,45.209999084472656,44.27000045776367,44.70000076293945,0.0,628700
2009-10-23,27.595354080200195,0.0,44.439998626708984,0.0,45.08000183105469,44.2400016784668,45.06999969482422,0.0,890400
2009-10-26,27.197933197021484,0.0,43.79999923706055,0.0,44.939998626708984,43.61000061035156,44.63999938964844,0.0,1059000
2009-10-27,26.89366912841797,0.0,43.310001373291016,0.0,43.939998626708984,43.25,43.84000015258789,0.0,768300
2009-10-28,26.01812171936035,0.0,41.900001525878906,0.0,43.0,41.81999969482422,42.84000015258789,0.0,1418500
2009-10-29,26.980600357055664,0.0,43.45000076293945,0.0,43.560001373291016,42.66999816894531,42.66999816894531,0.0,985100
2009-10-30,25.974647521972656,0.0,41.83000183105469,0.0,43.189998626708984,41.68000030517578,43.189998626708984,0.0,1287900
2009-11-02,26.247879028320312,0.0,42.27000045776367,0.0,42.869998931884766,41.689998626708984,42.220001220703125,0.0,1460400
2009-11-03,26.185781478881836,0.0,42.16999816894531,0.0,42.2599983215332,41.439998626708984,41.59000015258789,0.0,556600
2009-11-04,26.545944213867188,0.0,42.75,0.0,43.209999084472656,42.58000183105469,42.619998931884766,0.0,951200
2009-11-05,26.968183517456055,0.0,43.43000030517578,0.0,43.4900016784668,43.0099983215332,43.209999084472656,0.0,955500
2009-11-06,26.974401473999023,0.0,43.439998626708984,0.0,43.54999923706055,42.88999938964844,43.0099983215332,0.0,1024800
2009-11-09,27.800273895263672,0.0,44.77000045776367,0.0,44.79999923706055,44.20000076293945,44.290000915527344,0.0,1272800
2009-11-10,27.725751876831055,0.0,44.650001525878906,0.0,44.70000076293945,44.27000045776367,44.38999938964844,0.0,1600500
2009-11-11,27.78163719177246,0.0,44.7400016784668,0.0,45.13999938964844,44.52000045776367,44.970001220703125,0.0,3077700
2009-11-12,27.334548950195312,0.0,44.02000045776367,0.0,44.7400016784668,43.91999816894531,44.630001068115234,0.0,496100
2009-11-13,27.707120895385742,0.0,44.619998931884766,0.0,44.68000030517578,44.0,44.150001525878906,0.0,575000
2009-11-16,28.1666316986084,0.0,45.36000061035156,0.0,45.58000183105469,44.90999984741211,45.029998779296875,0.0,726800
2009-11-17,28.067279815673828,0.0,45.20000076293945,0.0,45.20000076293945,44.63999938964844,44.970001220703125,0.0,1028800
2009-11-18,27.893421173095703,0.0,44.91999816894531,0.0,45.29999923706055,44.77000045776367,45.189998626708984,0.0,1152500
2009-11-19,27.43389892578125,0.0,44.18000030517578,0.0,44.41999816894531,43.779998779296875,44.41999816894531,0.0,789800
2009-11-20,27.32213020324707,0.0,44.0,0.0,44.0,43.56999969482422,43.56999969482422,0.0,444600
2009-11-23,27.76921272277832,0.0,44.720001220703125,0.0,45.09000015258789,44.61000061035156,44.91999816894531,0.0,782200
2009-11-24,27.62018394470215,0.0,44.47999954223633,0.0,44.720001220703125,44.189998626708984,44.720001220703125,0.0,625600
2009-11-25,28.017589569091797,0.0,45.119998931884766,0.0,45.119998931884766,44.630001068115234,44.869998931884766,0.0,437700
2009-11-27,27.073741912841797,0.0,43.599998474121094,0.0,43.9900016784668,42.2599983215332,43.279998779296875,0.0,590300
2009-11-30,27.235200881958008,0.0,43.86000061035156,0.0,44.099998474121094,43.5099983215332,43.689998626708984,0.0,591200
2009-12-01,27.998979568481445,0.0,45.09000015258789,0.0,45.2400016784668,44.66999816894531,44.779998779296875,0.0,941900
2009-12-02,28.061067581176758,0.0,45.189998626708984,0.0,45.45000076293945,44.97999954223633,44.97999954223633,0.0,516100
2009-12-03,27.918241500854492,0.0,44.959999084472656,0.0,45.65999984741211,44.869998931884766,45.47999954223633,0.0,645000
2009-12-04,27.86235809326172,0.0,44.869998931884766,0.0,45.689998626708984,44.58000183105469,45.38999938964844,0.0,802200
2009-12-07,27.750581741333008,0.0,44.689998626708984,0.0,45.02000045776367,44.529998779296875,44.709999084472656,0.0,381500
2009-12-08,27.253828048706055,0.0,43.88999938964844,0.0,44.34000015258789,43.650001525878906,44.34000015258789,0.0,663000
2009-12-09,27.278675079345703,0.0,43.93000030517578,0.0,43.970001220703125,43.43000030517578,43.849998474121094,0.0,679400
2009-12-10,27.390443801879883,0.0,44.11000061035156,0.0,44.29999923706055,43.900001525878906,44.2400016784668,0.0,462900
2009-12-11,27.390443801879883,0.0,44.11000061035156,0.0,44.310001373291016,43.95000076293945,44.279998779296875,0.0,528700
2009-12-14,27.57672119140625,0.0,44.40999984741211,0.0,44.560001373291016,44.22999954223633,44.54999923706055,0.0,790100
2009-12-15,27.359399795532227,0.0,44.060001373291016,0.0,44.29999923706055,43.95000076293945,44.040000915527344,0.0,457200
2009-12-16,27.564302444458008,0.0,44.38999938964844,0.0,44.709999084472656,44.31999969482422,44.40999984741211,0.0,900400
2009-12-17,27.01786231994629,0.0,43.5099983215332,0.0,43.779998779296875,43.290000915527344,43.779998779296875,0.0,882200
2009-12-18,26.974401473999023,0.0,43.439998626708984,0.0,43.68000030517578,43.02000045776367,43.59000015258789,0.0,752200
2009-12-21,27.086164474487305,0.0,43.619998931884766,0.0,43.849998474121094,43.529998779296875,43.58000183105469,0.0,628200
2009-12-22,27.291080474853516,0.0,43.95000076293945,0.0,43.970001220703125,43.66999816894531,43.79999923706055,0.0,572900
2009-12-23,27.53326416015625,0.0,44.34000015258789,0.0,44.40999984741211,44.0,44.20000076293945,0.0,822100
2009-12-24,27.706138610839844,0.0,43.75,0.863,43.83000183105469,43.529998779296875,43.709999084472656,0.0,720200
2009-12-28,27.75047492980957,0.0,43.81999969482422,0.0,44.0,43.75,44.0,0.0,1703100
2009-12-29,27.807479858398438,0.0,43.90999984741211,0.0,44.18000030517578,43.720001220703125,44.04999923706055,0.0,767000
2009-12-30,27.712478637695312,0.0,43.7599983215332,0.0,43.779998779296875,43.5,43.59000015258789,0.0,850600
2009-12-31,27.617481231689453,0.0,43.61000061035156,0.0,44.119998931884766,43.58000183105469,44.119998931884766,0.0,779800
2010-01-04,28.47240447998047,0.0,44.959999084472656,0.0,44.959999084472656,44.400001525878906,44.65999984741211,0.0,1692500
2010-01-05,28.466079711914062,0.0,44.95000076293945,0.0,45.119998931884766,44.72999954223633,44.9900016784668,0.0,1072600
2010-01-06,28.592737197875977,0.0,45.150001525878906,0.0,45.2400016784668,44.869998931884766,44.93000030517578,0.0,1519800
2010-01-07,28.4217472076416,0.0,44.880001068115234,0.0,44.91999816894531,44.630001068115234,44.91999816894531,0.0,692100
2010-01-08,28.70672607421875,0.0,45.33000183105469,0.0,45.43000030517578,44.84000015258789,44.849998474121094,0.0,517800
2010-01-11,28.60541534423828,0.0,45.16999816894531,0.0,45.81999969482422,45.16999816894531,45.70000076293945,0.0,1252600
2010-01-12,28.47240447998047,0.0,44.959999084472656,0.0,45.20000076293945,44.7400016784668,45.06999969482422,0.0,893000
2010-01-13,28.700393676757812,0.0,45.31999969482422,0.0,45.380001068115234,44.79999923706055,45.150001525878906,0.0,673300
2010-01-14,28.776384353637695,0.0,45.439998626708984,0.0,45.5,45.189998626708984,45.34000015258789,0.0,703500
2010-01-15,28.383758544921875,0.0,44.81999969482422,0.0,45.2599983215332,44.61000061035156,45.220001220703125,0.0,709400
2010-01-19,28.72572898864746,0.0,45.36000061035156,0.0,45.369998931884766,44.709999084472656,44.75,0.0,1619600
2010-01-20,27.972122192382812,0.0,44.16999816894531,0.0,44.459999084472656,43.790000915527344,44.459999084472656,0.0,962700
2010-01-21,27.256511688232422,0.0,43.040000915527344,0.0,44.209999084472656,42.880001068115234,44.09000015258789,0.0,1190800
2010-01-22,26.800554275512695,0.0,42.31999969482422,0.0,43.11000061035156,42.15999984741211,42.959999084472656,0.0,1392700
2010-01-25,27.06019401550293,0.0,42.72999954223633,0.0,43.099998474121094,42.630001068115234,42.91999816894531,0.0,1130400
2010-01-26,26.857545852661133,0.0,42.40999984741211,0.0,42.720001220703125,42.11000061035156,42.369998931884766,0.0,672500
2010-01-27,26.76888656616211,0.0,42.27000045776367,0.0,42.29999923706055,41.70000076293945,42.09000015258789,0.0,794700
2010-01-28,26.39524269104004,0.0,41.68000030517578,0.0,42.459999084472656,41.349998474121094,42.41999816894531,0.0,848700
2010-01-29,26.027944564819336,0.0,41.099998474121094,0.0,42.029998779296875,40.90999984741211,41.810001373291016,0.0,1163100
2010-02-01,26.62323570251465,0.0,42.040000915527344,0.0,42.040000915527344,41.560001373291016,41.63999938964844,0.0,860600
2010-02-02,26.920875549316406,0.0,42.5099983215332,0.0,42.63999938964844,42.029998779296875,42.29999923706055,0.0,1783100
2010-02-03,26.737218856811523,0.0,42.220001220703125,0.0,42.459999084472656,41.95000076293945,42.34000015258789,0.0,740000
2010-02-04,25.521316528320312,0.0,40.29999923706055,0.0,41.4900016784668,40.29999923706055,41.4900016784668,0.0,1576700
2010-02-05,25.223678588867188,0.0,39.83000183105469,0.0,40.18000030517578,38.939998626708984,40.06999969482422,0.0,2736400
2010-02-08,25.046356201171875,0.0,39.54999923706055,0.0,40.25,39.5,39.790000915527344,0.0,852900
2010-02-09,25.818958282470703,0.0,40.77000045776367,0.0,41.099998474121094,40.060001373291016,40.349998474121094,0.0,1459100
2010-02-10,25.641637802124023,0.0,40.4900016784668,0.0,40.7400016784668,40.04999923706055,40.61000061035156,0.0,840300
2010-02-11,26.015268325805664,0.0,41.08000183105469,0.0,41.130001068115234,40.16999816894531,40.45000076293945,0.0,502500
2010-02-12,25.6543025970459,0.0,40.5099983215332,0.0,40.77000045776367,40.15999984741211,40.400001525878906,0.0,732100
2010-02-16,26.407917022705078,0.0,41.70000076293945,0.0,41.70000076293945,40.86000061035156,40.91999816894531,0.0,533600
2010-02-17,26.312925338745117,0.0,41.54999923706055,0.0,41.95000076293945,41.54999923706055,41.88999938964844,0.0,722800
2010-02-18,26.616899490356445,0.0,42.029998779296875,0.0,42.060001373291016,41.59000015258789,41.619998931884766,0.0,664400
2010-02-19,26.48390007019043,0.0,41.81999969482422,0.0,41.869998931884766,41.31999969482422,41.45000076293945,0.0,873100
2010-02-22,26.49022674560547,0.0,41.83000183105469,0.0,42.06999969482422,41.779998779296875,42.06999969482422,0.0,508100
2010-02-23,26.065940856933594,0.0,41.15999984741211,0.0,41.7599983215332,41.06999969482422,41.650001525878906,0.0,651900
2010-02-24,26.24959945678711,0.0,41.45000076293945,0.0,41.66999816894531,41.15999984741211,41.279998779296875,0.0,445100
2010-02-25,26.129257202148438,0.0,41.2599983215332,0.0,41.2599983215332,40.5099983215332,40.689998626708984,0.0,651100
2010-02-26,26.36991310119629,0.0,41.63999938964844,0.0,41.68000030517578,41.0,41.25,0.0,518500
2010-03-01,26.654888153076172,0.0,42.09000015258789,0.0,42.11000061035156,41.68000030517578,41.79999923706055,0.0,587400
2010-03-02,26.857545852661133,0.0,42.40999984741211,0.0,42.65999984741211,42.189998626708984,42.41999816894531,0.0,649300
2010-03-03,27.072866439819336,0.0,42.75,0.0,43.08000183105469,42.66999816894531,42.779998779296875,0.0,919000
2010-03-04,26.97154426574707,0.0,42.59000015258789,0.0,42.90999984741211,42.43000030517578,42.84000015258789,0.0,643900
2010-03-05,27.547813415527344,0.0,43.5,0.0,43.56999969482422,42.93000030517578,42.93000030517578,0.0,620500
2010-03-08,27.59215545654297,0.0,43.56999969482422,0.0,43.75,43.439998626708984,43.61000061035156,0.0,862000
2010-03-09,27.554155349731445,0.0,43.5099983215332,0.0,43.709999084472656,43.16999816894531,43.22999954223633,0.0,1163700
2010-03-10,27.712478637695312,0.0,43.7599983215332,0.0,43.91999816894531,43.4900016784668,43.56999969482422,0.0,629500
2010-03-11,27.769472122192383,0.0,43.849998474121094,0.0,43.880001068115234,43.45000076293945,43.68000030517578,0.0,1421500
2010-03-12,27.883455276489258,0.0,44.029998779296875,0.0,44.29999923706055,43.88999938964844,44.22999954223633,0.0,1277000
2010-03-15,27.668136596679688,0.0,43.689998626708984,0.0,43.84000015258789,43.40999984741211,43.79999923706055,0.0,657600
2010-03-16,28.035446166992188,0.0,44.27000045776367,0.0,44.36000061035156,43.790000915527344,43.900001525878906,0.0,1626300
2010-03-17,28.231769561767578,0.0,44.58000183105469,0.0,44.77000045776367,44.470001220703125,44.5,0.0,746800
2010-03-18,28.016454696655273,0.0,44.2400016784668,0.0,44.529998779296875,44.029998779296875,44.470001220703125,0.0,3572900
2010-03-19,27.73780059814453,0.0,43.79999923706055,0.0,44.33000183105469,43.66999816894531,43.79999923706055,0.0,645800
2010-03-22,27.864465713500977,0.0,44.0,0.0,44.02000045776367,43.20000076293945,43.33000183105469,0.0,795800
2010-03-23,28.060773849487305,0.0,44.310001373291016,0.0,44.33000183105469,43.86000061035156,44.0099983215332,0.0,1061900
2010-03-24,27.623815536499023,0.0,43.619998931884766,0.0,43.81999969482422,43.5,43.68000030517578,0.0,663700
2010-03-25,27.579486846923828,0.0,43.54999923706055,0.0,44.099998474121094,43.4900016784668,44.0099983215332,0.0,1123700
2010-03-26,27.76313591003418,0.0,43.84000015258789,0.0,44.099998474121094,43.599998474121094,43.75,0.0,683100
2010-03-29,28.124107360839844,0.0,44.40999984741211,0.0,44.40999984741211,44.099998474121094,44.15999984741211,0.0,619600
2010-03-30,28.14310646057129,0.0,44.439998626708984,0.0,44.63999938964844,44.209999084472656,44.560001373291016,0.0,781700
2010-03-31,28.14310646057129,0.0,44.439998626708984,0.0,44.619998931884766,44.20000076293945,44.31999969482422,0.0,652700
2010-04-01,28.681396484375,0.0,45.290000915527344,0.0,45.290000915527344,44.900001525878906,44.900001525878906,0.0,1182600
2010-04-05,28.801725387573242,0.0,45.47999954223633,0.0,45.56999969482422,45.20000076293945,45.369998931884766,0.0,818400
2010-04-06,28.78273582458496,0.0,45.45000076293945,0.0,45.52000045776367,45.06999969482422,45.130001068115234,0.0,979100
2010-04-07,28.5230770111084,0.0,45.040000915527344,0.0,45.279998779296875,44.869998931884766,45.279998779296875,0.0,1068800
2010-04-08,28.535749435424805,0.0,45.060001373291016,0.0,45.099998474121094,44.47999954223633,44.68000030517578,0.0,520900
2010-04-09,28.87139129638672,0.0,45.59000015258789,0.0,45.619998931884766,45.15999984741211,45.25,0.0,1433800
2010-04-12,28.88405418395996,0.0,45.61000061035156,0.0,45.75,45.560001373291016,45.70000076293945,0.0,955200
2010-04-13,28.846054077148438,0.0,45.54999923706055,0.0,45.66999816894531,45.189998626708984,45.619998931884766,0.0,925200
2010-04-14,29.245027542114258,0.0,46.18000030517578,0.0,46.189998626708984,45.77000045776367,45.91999816894531,0.0,862500
2010-04-15,29.169025421142578,0.0,46.060001373291016,0.0,46.15999984741211,45.810001373291016,45.939998626708984,0.0,662400
2010-04-16,28.510419845581055,0.0,45.02000045776367,0.0,45.779998779296875,44.75,45.720001220703125,0.0,1338600
2010-04-19,28.415414810180664,0.0,44.869998931884766,0.0,44.90999984741211,44.310001373291016,44.540000915527344,0.0,798400
2010-04-20,28.68772315979004,0.0,45.29999923706055,0.0,45.38999938964844,45.08000183105469,45.2599983215332,0.0,799100
2010-04-21,28.47240447998047,0.0,44.959999084472656,0.0,45.16999816894531,44.70000076293945,45.16999816894531,0.0,903800
2010-04-22,28.345762252807617,0.0,44.7599983215332,0.0,44.81999969482422,44.099998474121094,44.27000045776367,0.0,515500
2010-04-23,28.561067581176758,0.0,45.099998474121094,0.0,45.11000061035156,44.43000030517578,44.63999938964844,0.0,1196000
2010-04-26,28.54840660095215,0.0,45.08000183105469,0.0,45.33000183105469,45.040000915527344,45.27000045776367,0.0,1764500
2010-04-27,27.4781551361084,0.0,43.38999938964844,0.0,44.75,43.310001373291016,44.54999923706055,0.0,2407000
2010-04-28,27.4781551361084,0.0,43.38999938964844,0.0,43.81999969482422,42.970001220703125,43.689998626708984,0.0,1185600
2010-04-29,28.016454696655273,0.0,44.2400016784668,0.0,44.279998779296875,43.849998474121094,43.90999984741211,0.0,567600
2010-04-30,27.649147033691406,0.0,43.65999984741211,0.0,44.290000915527344,43.59000015258789,44.25,0.0,977900
2010-05-03,27.82014274597168,0.0,43.93000030517578,0.0,44.08000183105469,43.63999938964844,43.720001220703125,0.0,856100
2010-05-04,26.718217849731445,0.0,42.189998626708984,0.0,42.880001068115234,42.029998779296875,42.880001068115234,0.0,1629900
