Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,VEU,VEU,VEU,VEU,VEU,VEU,VEU,VEU,VEU
2009-03-23,18.361709594726562,0.0,29.56999969482422,0.0,29.56999969482422,28.329999923706055,28.350000381469727,0.0,715700
2009-03-24,17.74696922302246,0.0,28.579999923706055,0.0,29.18000030517578,28.559999465942383,28.809999465942383,0.0,806900
2009-03-25,18.04502296447754,0.0,29.059999465942383,0.0,29.459999084472656,28.40999984741211,28.81999969482422,0.0,706000
2009-03-26,18.3244571685791,0.0,29.510000228881836,0.0,29.68000030517578,29.100000381469727,29.290000915527344,0.0,945400
2009-03-27,17.76559829711914,0.0,28.610000610351562,0.0,28.8799991607666,28.440000534057617,28.850000381469727,0.0,477000
2009-03-30,17.05770492553711,0.0,27.469999313354492,0.0,27.75,27.079999923706055,27.719999313354492,0.0,692700
2009-03-31,17.461328506469727,0.0,28.1200008392334,0.0,28.459999084472656,27.799999237060547,27.920000076293945,0.0,543400
2009-04-01,17.951881408691406,0.0,28.90999984741211,0.0,29.0,27.850000381469727,27.950000762939453,0.0,449100
2009-04-02,18.83363914489746,0.0,30.329999923706055,0.0,30.729999542236328,29.8700008392334,29.8799991607666,0.0,764800
2009-04-03,18.93299102783203,0.0,30.489999771118164,0.0,30.489999771118164,29.920000076293945,30.260000228881836,0.0,589100
2009-04-06,18.59768295288086,0.0,29.950000762939453,0.0,30.43000030517578,29.5,30.43000030517578,0.0,601000
2009-04-07,18.243732452392578,0.0,29.3799991607666,0.0,29.639999389648438,29.219999313354492,29.5,0.0,852300
2009-04-08,18.398967742919922,0.0,29.6299991607666,0.0,29.8799991607666,29.290000915527344,29.610000610351562,0.0,368400
2009-04-09,18.995094299316406,0.0,30.59000015258789,0.0,30.610000610351562,30.139999389648438,30.56999969482422,0.0,679400
2009-04-13,19.150333404541016,0.0,30.84000015258789,0.0,31.040000915527344,30.260000228881836,30.459999084472656,0.0,563300
2009-04-14,19.013715744018555,0.0,30.6200008392334,0.0,31.0,30.450000762939453,30.639999389648438,0.0,706900
2009-04-15,19.26211166381836,0.0,31.020000457763672,0.0,31.020000457763672,30.389999389648438,30.40999984741211,0.0,512600
2009-04-16,19.42975616455078,0.0,31.290000915527344,0.0,31.3700008392334,30.780000686645508,31.15999984741211,0.0,526700
2009-04-17,19.349035263061523,0.0,31.15999984741211,0.0,31.3700008392334,30.989999771118164,31.34000015258789,0.0,617300
2009-04-20,18.541791915893555,0.0,29.860000610351562,0.0,30.549999237060547,29.709999084472656,30.5,0.0,548700
2009-04-21,18.92678451538086,0.0,30.479999542236328,0.0,30.510000228881836,29.520000457763672,29.600000381469727,0.0,207300
2009-04-22,18.783966064453125,0.0,30.25,0.0,30.790000915527344,29.940000534057617,30.09000015258789,0.0,479700
2009-04-23,19.255895614624023,0.0,31.010000228881836,0.0,31.040000915527344,30.420000076293945,30.610000610351562,0.0,413100
2009-04-24,19.591209411621094,0.0,31.549999237060547,0.0,31.690000534057617,31.239999771118164,31.440000534057617,0.0,398200
2009-04-27,19.231048583984375,0.0,30.969999313354492,0.0,31.399999618530273,30.75,30.969999313354492,0.0,458200
2009-04-28,19.063396453857422,0.0,30.700000762939453,0.0,31.010000228881836,30.360000610351562,30.440000534057617,0.0,557600
2009-04-29,19.696767807006836,0.0,31.719999313354492,0.0,31.989999771118164,31.25,31.280000686645508,0.0,447400
2009-04-30,19.771289825439453,0.0,31.84000015258789,0.0,32.38999938964844,31.65999984741211,32.08000183105469,0.0,521900
2009-05-01,20.119022369384766,0.0,32.400001525878906,0.0,32.400001525878906,31.81999969482422,31.8700008392334,0.0,535700
2009-05-04,21.03803825378418,0.0,33.880001068115234,0.0,33.880001068115234,32.7400016784668,33.0,0.0,696300
2009-05-05,20.80207633972168,0.0,33.5,0.0,33.7400016784668,33.29999923706055,33.7400016784668,0.0,433800
2009-05-06,21.360937118530273,0.0,34.400001525878906,0.0,34.400001525878906,33.709999084472656,34.13999938964844,0.0,694500
2009-05-07,20.90143585205078,0.0,33.65999984741211,0.0,35.459999084472656,33.380001068115234,35.459999084472656,0.0,626500
2009-05-08,21.85149383544922,0.0,35.189998626708984,0.0,35.189998626708984,34.189998626708984,34.189998626708984,0.0,484400
2009-05-11,21.261587142944336,0.0,34.2400016784668,0.0,34.45000076293945,33.97999954223633,34.43000030517578,0.0,523200
2009-05-12,21.43545150756836,0.0,34.52000045776367,0.0,34.72999954223633,34.06999969482422,34.66999816894531,0.0,522800
2009-05-13,20.665462493896484,0.0,33.279998779296875,0.0,33.7599983215332,33.15999984741211,33.7599983215332,0.0,476400
2009-05-14,20.938688278198242,0.0,33.720001220703125,0.0,33.91999816894531,33.150001525878906,33.150001525878906,0.0,542100
2009-05-15,20.727561950683594,0.0,33.380001068115234,0.0,33.97999954223633,33.209999084472656,33.72999954223633,0.0,507600
2009-05-18,21.671419143676758,0.0,34.900001525878906,0.0,34.939998626708984,34.04999923706055,34.08000183105469,0.0,392700
2009-05-19,21.8763370513916,0.0,35.22999954223633,0.0,35.47999954223633,34.939998626708984,35.06999969482422,0.0,694000
2009-05-20,21.957056045532227,0.0,35.36000061035156,0.0,36.06999969482422,35.36000061035156,35.619998931884766,0.0,542100
2009-05-21,21.795604705810547,0.0,35.099998474121094,0.0,35.16999816894531,34.709999084472656,34.9900016784668,0.0,739400
2009-05-22,21.957056045532227,0.0,35.36000061035156,0.0,35.54999923706055,35.15999984741211,35.470001220703125,0.0,607700
2009-05-26,22.33584213256836,0.0,35.970001220703125,0.0,36.09000015258789,34.7599983215332,34.790000915527344,0.0,652900
2009-05-27,22.006731033325195,0.0,35.439998626708984,0.0,36.189998626708984,35.349998474121094,36.099998474121094,0.0,623000
2009-05-28,22.292375564575195,0.0,35.900001525878906,0.0,36.09000015258789,35.29999923706055,35.790000915527344,0.0,662500
2009-05-29,22.770509719848633,0.0,36.66999816894531,0.0,36.66999816894531,36.16999816894531,36.5,0.0,942100
2009-06-01,23.2921085357666,0.0,37.5099983215332,0.0,37.849998474121094,37.34000015258789,37.599998474121094,0.0,1504500
2009-06-02,23.478408813476562,0.0,37.810001373291016,0.0,37.810001373291016,37.310001373291016,37.63999938964844,0.0,1686000
2009-06-03,22.658750534057617,0.0,36.4900016784668,0.0,37.150001525878906,36.16999816894531,37.119998931884766,0.0,604300
2009-06-04,22.938175201416016,0.0,36.939998626708984,0.0,37.06999969482422,36.540000915527344,36.540000915527344,0.0,2024100
2009-06-05,22.739459991455078,0.0,36.619998931884766,0.0,37.18000030517578,36.40999984741211,36.9900016784668,0.0,660600
2009-06-08,22.621484756469727,0.0,36.43000030517578,0.0,36.61000061035156,35.77000045776367,36.11000061035156,0.0,718500
2009-06-09,22.78293228149414,0.0,36.689998626708984,0.0,36.90999984741211,36.400001525878906,36.63999938964844,0.0,517300
2009-06-10,22.938175201416016,0.0,36.939998626708984,0.0,37.349998474121094,36.45000076293945,37.31999969482422,0.0,670200
2009-06-11,23.329370498657227,0.0,37.56999969482422,0.0,37.970001220703125,37.11000061035156,37.220001220703125,0.0,558400
2009-06-12,23.09341049194336,0.0,37.189998626708984,0.0,37.27000045776367,36.90999984741211,37.220001220703125,0.0,562900
2009-06-15,22.329631805419922,0.0,35.959999084472656,0.0,36.58000183105469,35.689998626708984,36.4900016784668,0.0,609800
2009-06-16,22.093669891357422,0.0,35.58000183105469,0.0,36.34000015258789,35.5,36.209999084472656,0.0,449500
2009-06-17,21.994308471679688,0.0,35.41999816894531,0.0,35.70000076293945,34.90999984741211,35.5099983215332,0.0,611900
2009-06-18,22.037778854370117,0.0,35.4900016784668,0.0,35.72999954223633,35.130001068115234,35.47999954223633,0.0,635900
2009-06-19,22.428991317749023,0.0,36.119998931884766,0.0,36.119998931884766,35.720001220703125,35.959999084472656,0.0,387100
2009-06-22,21.50997543334961,0.0,34.63999938964844,0.0,35.5099983215332,34.4900016784668,35.29999923706055,0.0,705400
2009-06-23,21.752140045166016,0.0,35.029998779296875,0.0,35.15999984741211,34.27000045776367,34.27000045776367,0.0,529600
2009-06-24,21.98189353942871,0.0,35.400001525878906,0.0,35.88999938964844,35.150001525878906,35.59000015258789,0.0,840500
2009-06-25,22.379310607910156,0.0,36.040000915527344,0.0,36.04999923706055,35.02000045776367,35.16999816894531,0.0,519200
2009-06-26,22.410358428955078,0.0,36.09000015258789,0.0,36.22999954223633,35.83000183105469,36.060001373291016,0.0,468400
2009-06-29,22.528337478637695,0.0,36.279998779296875,0.0,36.470001220703125,36.08000183105469,36.2599983215332,0.0,1232200
2009-06-30,22.298583984375,0.0,35.90999984741211,0.0,36.41999816894531,35.70000076293945,36.38999938964844,0.0,623800
2009-07-01,22.695995330810547,0.0,36.54999923706055,0.0,36.790000915527344,36.369998931884766,36.369998931884766,0.0,1405800
2009-07-02,22.012943267822266,0.0,35.45000076293945,0.0,35.9900016784668,35.369998931884766,35.83000183105469,0.0,569700
2009-07-06,22.02536392211914,0.0,35.470001220703125,0.0,35.470001220703125,34.880001068115234,35.150001525878906,0.0,493200
2009-07-07,21.478918075561523,0.0,34.59000015258789,0.0,35.34000015258789,34.5,35.34000015258789,0.0,560800
2009-07-08,21.379566192626953,0.0,34.43000030517578,0.0,34.79999923706055,33.939998626708984,34.619998931884766,0.0,860400
2009-07-09,21.640369415283203,0.0,34.849998474121094,0.0,35.06999969482422,34.650001525878906,34.90999984741211,0.0,657000
2009-07-10,21.46650505065918,0.0,34.56999969482422,0.0,34.63999938964844,34.16999816894531,34.40999984741211,0.0,413800
2009-07-13,21.764554977416992,0.0,35.04999923706055,0.0,35.09000015258789,34.150001525878906,34.56999969482422,0.0,494400
2009-07-14,21.926010131835938,0.0,35.310001373291016,0.0,35.36000061035156,34.970001220703125,35.25,0.0,348200
2009-07-15,22.727041244506836,0.0,36.599998474121094,0.0,36.689998626708984,36.029998779296875,36.04999923706055,0.0,594900
2009-07-16,22.93195343017578,0.0,36.93000030517578,0.0,37.040000915527344,36.43000030517578,36.59000015258789,0.0,468800
2009-07-17,22.944377899169922,0.0,36.95000076293945,0.0,37.0099983215332,36.61000061035156,36.790000915527344,0.0,2356300
2009-07-20,23.484609603881836,0.0,37.81999969482422,0.0,37.81999969482422,37.36000061035156,37.599998474121094,0.0,677600
2009-07-21,23.497032165527344,0.0,37.84000015258789,0.0,38.22999954223633,37.45000076293945,38.209999084472656,0.0,834000
2009-07-22,23.583969116210938,0.0,37.97999954223633,0.0,38.150001525878906,37.52000045776367,37.630001068115234,0.0,561000
2009-07-23,24.08073616027832,0.0,38.779998779296875,0.0,38.900001525878906,37.849998474121094,37.90999984741211,0.0,743200
2009-07-24,24.117982864379883,0.0,38.84000015258789,0.0,38.86000061035156,38.369998931884766,38.599998474121094,0.0,759300
2009-07-27,24.27323341369629,0.0,39.09000015258789,0.0,39.09000015258789,38.54999923706055,38.869998931884766,0.0,493600
2009-07-28,24.14282989501953,0.0,38.880001068115234,0.0,38.91999816894531,38.310001373291016,38.72999954223633,0.0,703800
2009-07-29,23.8571834564209,0.0,38.41999816894531,0.0,38.65999984741211,38.13999938964844,38.599998474121094,0.0,433800
2009-07-30,24.353952407836914,0.0,39.220001220703125,0.0,39.540000915527344,39.0099983215332,39.09000015258789,0.0,633900
2009-07-31,24.66444206237793,0.0,39.720001220703125,0.0,39.91999816894531,39.189998626708984,39.41999816894531,0.0,740200
2009-08-03,25.335063934326172,0.0,40.79999923706055,0.0,40.90999984741211,40.349998474121094,40.83000183105469,0.0,850600
2009-08-04,25.1922550201416,0.0,40.56999969482422,0.0,40.7599983215332,40.2599983215332,40.400001525878906,0.0,697100
2009-08-05,25.14256477355957,0.0,40.4900016784668,0.0,40.59000015258789,39.900001525878906,40.560001373291016,0.0,483600
2009-08-06,24.93144416809082,0.0,40.150001525878906,0.0,40.630001068115234,39.86000061035156,40.56999969482422,0.0,413000
2009-08-07,25.055635452270508,0.0,40.349998474121094,0.0,40.5,40.11000061035156,40.36000061035156,0.0,521200
2009-08-10,24.788619995117188,0.0,39.91999816894531,0.0,40.11000061035156,39.63999938964844,40.060001373291016,0.0,646100
2009-08-11,24.459518432617188,0.0,39.38999938964844,0.0,39.709999084472656,39.2599983215332,39.709999084472656,0.0,531500
2009-08-12,24.807252883911133,0.0,39.95000076293945,0.0,40.209999084472656,39.43000030517578,39.43000030517578,0.0,512800
2009-08-13,25.148784637451172,0.0,40.5,0.0,40.599998474121094,40.130001068115234,40.5099983215332,0.0,657000
2009-08-14,25.005956649780273,0.0,40.27000045776367,0.0,40.63999938964844,39.869998931884766,40.63999938964844,0.0,546900
2009-08-17,24.0000057220459,0.0,38.650001525878906,0.0,38.95000076293945,38.560001373291016,38.93000030517578,0.0,675000
2009-08-18,24.50298309326172,0.0,39.459999084472656,0.0,39.560001373291016,38.9900016784668,39.029998779296875,0.0,384100
2009-08-19,24.66444206237793,0.0,39.720001220703125,0.0,39.90999984741211,38.90999984741211,38.90999984741211,0.0,394300
2009-08-20,24.956287384033203,0.0,40.189998626708984,0.0,40.29999923706055,39.720001220703125,39.790000915527344,0.0,429000
2009-08-21,25.37853240966797,0.0,40.869998931884766,0.0,41.150001525878906,40.619998931884766,40.63999938964844,0.0,709600
2009-08-24,25.428207397460938,0.0,40.95000076293945,0.0,41.349998474121094,40.84000015258789,41.20000076293945,0.0,663200
2009-08-25,25.626909255981445,0.0,41.27000045776367,0.0,41.630001068115234,41.11000061035156,41.41999816894531,0.0,808800
2009-08-26,25.477886199951172,0.0,41.029998779296875,0.0,41.09000015258789,40.68000030517578,40.95000076293945,0.0,632100
2009-08-27,25.614500045776367,0.0,41.25,0.0,41.439998626708984,40.529998779296875,40.939998626708984,0.0,472600
2009-08-28,25.63933563232422,0.0,41.290000915527344,0.0,41.77000045776367,41.150001525878906,41.77000045776367,0.0,567900
2009-08-31,25.38475227355957,0.0,40.880001068115234,0.0,40.959999084472656,40.56999969482422,40.95000076293945,0.0,1200200
2009-09-01,24.788619995117188,0.0,39.91999816894531,0.0,41.150001525878906,39.810001373291016,40.56999969482422,0.0,1659800
2009-09-02,24.844511032104492,0.0,40.0099983215332,0.0,40.2400016784668,39.66999816894531,39.66999816894531,0.0,536300
2009-09-03,25.111526489257812,0.0,40.439998626708984,0.0,40.52000045776367,40.08000183105469,40.400001525878906,0.0,428600
2009-09-04,25.533769607543945,0.0,41.119998931884766,0.0,41.16999816894531,40.349998474121094,40.540000915527344,0.0,418900
2009-09-08,26.061586380004883,0.0,41.970001220703125,0.0,42.099998474121094,41.75,42.0,0.0,527700
2009-09-09,26.260292053222656,0.0,42.290000915527344,0.0,42.52000045776367,42.029998779296875,42.209999084472656,0.0,711400
2009-09-10,26.545928955078125,0.0,42.75,0.0,42.810001373291016,42.0099983215332,42.20000076293945,0.0,688400
2009-09-11,26.50246810913086,0.0,42.68000030517578,0.0,43.060001373291016,42.540000915527344,42.959999084472656,0.0,5206500
2009-09-14,26.55214500427246,0.0,42.7599983215332,0.0,42.79999923706055,42.119998931884766,42.25,0.0,921100
2009-09-15,26.663915634155273,0.0,42.939998626708984,0.0,43.029998779296875,42.41999816894531,42.68000030517578,0.0,961400
2009-09-16,27.216571807861328,0.0,43.83000183105469,0.0,43.84000015258789,43.279998779296875,43.59000015258789,0.0,841400
2009-09-17,27.02406120300293,0.0,43.52000045776367,0.0,43.93000030517578,43.36000061035156,43.61000061035156,0.0,798600
2009-09-18,27.061325073242188,0.0,43.58000183105469,0.0,43.81999969482422,43.43000030517578,43.81999969482422,0.0,485600
2009-09-21,26.837779998779297,0.0,43.220001220703125,0.0,43.290000915527344,42.709999084472656,42.90999984741211,0.0,609700
2009-09-22,27.228986740112305,0.0,43.849998474121094,0.0,43.93000030517578,43.599998474121094,43.880001068115234,0.0,611100
2009-09-23,26.930917739868164,0.0,43.369998931884766,0.0,44.220001220703125,43.369998931884766,44.0099983215332,0.0,904800
2009-09-24,26.527301788330078,0.0,42.720001220703125,0.0,43.7400016784668,42.47999954223633,43.709999084472656,0.0,890200
2009-09-25,26.477619171142578,0.0,42.63999938964844,0.0,42.959999084472656,42.439998626708984,42.709999084472656,0.0,1378900
2009-09-28,26.843992233276367,0.0,43.22999954223633,0.0,43.470001220703125,42.70000076293945,42.75,0.0,1540000
2009-09-29,26.726011276245117,0.0,43.040000915527344,0.0,43.27000045776367,42.79999923706055,43.209999084472656,0.0,616700
2009-09-30,26.825355529785156,0.0,43.20000076293945,0.0,43.4900016784668,42.65999984741211,43.439998626708984,0.0,791700
2009-10-01,26.024328231811523,0.0,41.90999984741211,0.0,42.970001220703125,41.869998931884766,42.84000015258789,0.0,1315200
2009-10-02,25.831832885742188,0.0,41.599998474121094,0.0,41.81999969482422,41.20000076293945,41.40999984741211,0.0,627100
2009-10-05,26.260292053222656,0.0,42.290000915527344,0.0,42.41999816894531,41.61000061035156,41.720001220703125,0.0,540700
2009-10-06,26.71358299255371,0.0,43.02000045776367,0.0,43.34000015258789,42.720001220703125,42.81999969482422,0.0,820300
2009-10-07,26.719806671142578,0.0,43.029998779296875,0.0,43.150001525878906,42.75,43.11000061035156,0.0,391800
2009-10-08,27.173099517822266,0.0,43.7599983215332,0.0,43.91999816894531,43.31999969482422,43.619998931884766,0.0,1160000
2009-10-09,27.13583755493164,0.0,43.70000076293945,0.0,43.77000045776367,43.47999954223633,43.7599983215332,0.0,604600
2009-10-12,27.322126388549805,0.0,44.0,0.0,44.29999923706055,43.86000061035156,44.16999816894531,0.0,842400
2009-10-13,27.29107093811035,0.0,43.95000076293945,0.0,44.06999969482422,43.61000061035156,44.06999969482422,0.0,812700
2009-10-14,27.998971939086914,0.0,45.09000015258789,0.0,45.13999938964844,44.630001068115234,44.84000015258789,0.0,1137700
2009-10-15,28.042438507080078,0.0,45.15999984741211,0.0,45.189998626708984,44.709999084472656,44.88999938964844,0.0,631600
2009-10-16,27.688501358032227,0.0,44.59000015258789,0.0,44.709999084472656,44.15999984741211,44.5,0.0,699200
2009-10-19,28.129377365112305,0.0,45.29999923706055,0.0,45.40999984741211,44.77000045776367,45.06999969482422,0.0,807700
2009-10-20,27.899625778198242,0.0,44.93000030517578,0.0,45.43000030517578,44.58000183105469,45.43000030517578,0.0,769300
2009-10-21,27.744375228881836,0.0,44.68000030517578,0.0,45.47999954223633,44.650001525878906,44.7599983215332,0.0,2983400
2009-10-22,28.017597198486328,0.0,45.119998931884766,0.0,45.209999084472656,44.27000045776367,44.70000076293945,0.0,628700
2009-10-23,27.595348358154297,0.0,44.439998626708984,0.0,45.08000183105469,44.2400016784668,45.06999969482422,0.0,890400
2009-10-26,27.19793701171875,0.0,43.79999923706055,0.0,44.939998626708984,43.61000061035156,44.63999938964844,0.0,1059000
2009-10-27,26.893667221069336,0.0,43.310001373291016,0.0,43.939998626708984,43.25,43.84000015258789,0.0,768300
2009-10-28,26.018117904663086,0.0,41.900001525878906,0.0,43.0,41.81999969482422,42.84000015258789,0.0,1418500
2009-10-29,26.98060417175293,0.0,43.45000076293945,0.0,43.560001373291016,42.66999816894531,42.66999816894531,0.0,985100
2009-10-30,25.974660873413086,0.0,41.83000183105469,0.0,43.189998626708984,41.68000030517578,43.189998626708984,0.0,1287900
2009-11-02,26.247865676879883,0.0,42.27000045776367,0.0,42.869998931884766,41.689998626708984,42.220001220703125,0.0,1460400
2009-11-03,26.18577003479004,0.0,42.16999816894531,0.0,42.2599983215332,41.439998626708984,41.59000015258789,0.0,556600
2009-11-04,26.545928955078125,0.0,42.75,0.0,43.209999084472656,42.58000183105469,42.619998931884766,0.0,951200
2009-11-05,26.968189239501953,0.0,43.43000030517578,0.0,43.4900016784668,43.0099983215332,43.209999084472656,0.0,955500
2009-11-06,26.97439956665039,0.0,43.439998626708984,0.0,43.54999923706055,42.88999938964844,43.0099983215332,0.0,1024800
2009-11-09,27.80027198791504,0.0,44.77000045776367,0.0,44.79999923706055,44.20000076293945,44.290000915527344,0.0,1272800
2009-11-10,27.72574234008789,0.0,44.650001525878906,0.0,44.70000076293945,44.27000045776367,44.38999938964844,0.0,1600500
2009-11-11,27.781646728515625,0.0,44.7400016784668,0.0,45.13999938964844,44.52000045776367,44.970001220703125,0.0,3077700
2009-11-12,27.334550857543945,0.0,44.02000045776367,0.0,44.7400016784668,43.91999816894531,44.630001068115234,0.0,496100
2009-11-13,27.707124710083008,0.0,44.619998931884766,0.0,44.68000030517578,44.0,44.150001525878906,0.0,575000
2009-11-16,28.16663360595703,0.0,45.36000061035156,0.0,45.58000183105469,44.90999984741211,45.029998779296875,0.0,726800
2009-11-17,28.067285537719727,0.0,45.20000076293945,0.0,45.20000076293945,44.63999938964844,44.970001220703125,0.0,1028800
2009-11-18,27.89340591430664,0.0,44.91999816894531,0.0,45.29999923706055,44.77000045776367,45.189998626708984,0.0,1152500
2009-11-19,27.433910369873047,0.0,44.18000030517578,0.0,44.41999816894531,43.779998779296875,44.41999816894531,0.0,789800
2009-11-20,27.322126388549805,0.0,44.0,0.0,44.0,43.56999969482422,43.56999969482422,0.0,444600
2009-11-23,27.76921844482422,0.0,44.720001220703125,0.0,45.09000015258789,44.61000061035156,44.91999816894531,0.0,782200
2009-11-24,27.620193481445312,0.0,44.47999954223633,0.0,44.720001220703125,44.189998626708984,44.720001220703125,0.0,625600
2009-11-25,28.017597198486328,0.0,45.119998931884766,0.0,45.119998931884766,44.630001068115234,44.869998931884766,0.0,437700
2009-11-27,27.073740005493164,0.0,43.599998474121094,0.0,43.9900016784668,42.2599983215332,43.279998779296875,0.0,590300
2009-11-30,27.23519515991211,0.0,43.86000061035156,0.0,44.099998474121094,43.5099983215332,43.689998626708984,0.0,591200
2009-12-01,27.998971939086914,0.0,45.09000015258789,0.0,45.2400016784668,44.66999816894531,44.779998779296875,0.0,941900
2009-12-02,28.06107521057129,0.0,45.189998626708984,0.0,45.45000076293945,44.97999954223633,44.97999954223633,0.0,516100
2009-12-03,27.918243408203125,0.0,44.959999084472656,0.0,45.65999984741211,44.869998931884766,45.47999954223633,0.0,645000
2009-12-04,27.862377166748047,0.0,44.869998931884766,0.0,45.689998626708984,44.58000183105469,45.38999938964844,0.0,802200
2009-12-07,27.750593185424805,0.0,44.689998626708984,0.0,45.02000045776367,44.529998779296875,44.709999084472656,0.0,381500
2009-12-08,27.25382423400879,0.0,43.88999938964844,0.0,44.34000015258789,43.650001525878906,44.34000015258789,0.0,663000
2009-12-09,27.278669357299805,0.0,43.93000030517578,0.0,43.970001220703125,43.43000030517578,43.849998474121094,0.0,679400
2009-12-10,27.390438079833984,0.0,44.11000061035156,0.0,44.29999923706055,43.900001525878906,44.2400016784668,0.0,462900
2009-12-11,27.390438079833984,0.0,44.11000061035156,0.0,44.310001373291016,43.95000076293945,44.279998779296875,0.0,528700
2009-12-14,27.57673454284668,0.0,44.40999984741211,0.0,44.560001373291016,44.22999954223633,44.54999923706055,0.0,790100
2009-12-15,27.359386444091797,0.0,44.060001373291016,0.0,44.29999923706055,43.95000076293945,44.040000915527344,0.0,457200
2009-12-16,27.564308166503906,0.0,44.38999938964844,0.0,44.709999084472656,44.31999969482422,44.40999984741211,0.0,900400
2009-12-17,27.017864227294922,0.0,43.5099983215332,0.0,43.779998779296875,43.290000915527344,43.779998779296875,0.0,882200
2009-12-18,26.97439956665039,0.0,43.439998626708984,0.0,43.68000030517578,43.02000045776367,43.59000015258789,0.0,752200
2009-12-21,27.08616065979004,0.0,43.619998931884766,0.0,43.849998474121094,43.529998779296875,43.58000183105469,0.0,628200
2009-12-22,27.29107093811035,0.0,43.95000076293945,0.0,43.970001220703125,43.66999816894531,43.79999923706055,0.0,572900
2009-12-23,27.533254623413086,0.0,44.34000015258789,0.0,44.40999984741211,44.0,44.20000076293945,0.0,822100
2009-12-24,27.70614242553711,0.0,43.75,0.863,43.83000183105469,43.529998779296875,43.709999084472656,0.0,720200
2009-12-28,27.750471115112305,0.0,43.81999969482422,0.0,44.0,43.75,44.0,0.0,1703100
2009-12-29,27.807476043701172,0.0,43.90999984741211,0.0,44.18000030517578,43.720001220703125,44.04999923706055,0.0,767000
2009-12-30,27.712472915649414,0.0,43.7599983215332,0.0,43.779998779296875,43.5,43.59000015258789,0.0,850600
2009-12-31,27.617475509643555,0.0,43.61000061035156,0.0,44.119998931884766,43.58000183105469,44.119998931884766,0.0,779800
2010-01-04,28.4724178314209,0.0,44.959999084472656,0.0,44.959999084472656,44.400001525878906,44.65999984741211,0.0,1692500
2010-01-05,28.466081619262695,0.0,44.95000076293945,0.0,45.119998931884766,44.72999954223633,44.9900016784668,0.0,1072600
2010-01-06,28.592742919921875,0.0,45.150001525878906,0.0,45.2400016784668,44.869998931884766,44.93000030517578,0.0,1519800
2010-01-07,28.421751022338867,0.0,44.880001068115234,0.0,44.91999816894531,44.630001068115234,44.91999816894531,0.0,692100
2010-01-08,28.70673179626465,0.0,45.33000183105469,0.0,45.43000030517578,44.84000015258789,44.849998474121094,0.0,517800
2010-01-11,28.605396270751953,0.0,45.16999816894531,0.0,45.81999969482422,45.16999816894531,45.70000076293945,0.0,1252600
2010-01-12,28.4724178314209,0.0,44.959999084472656,0.0,45.20000076293945,44.7400016784668,45.06999969482422,0.0,893000
2010-01-13,28.70039939880371,0.0,45.31999969482422,0.0,45.380001068115234,44.79999923706055,45.150001525878906,0.0,673300
2010-01-14,28.776384353637695,0.0,45.439998626708984,0.0,45.5,45.189998626708984,45.34000015258789,0.0,703500
2010-01-15,28.383758544921875,0.0,44.81999969482422,0.0,45.2599983215332,44.61000061035156,45.220001220703125,0.0,709400
2010-01-19,28.725730895996094,0.0,45.36000061035156,0.0,45.369998931884766,44.709999084472656,44.75,0.0,1619600
2010-01-20,27.972126007080078,0.0,44.16999816894531,0.0,44.459999084472656,43.790000915527344,44.459999084472656,0.0,962700
2010-01-21,27.256511688232422,0.0,43.040000915527344,0.0,44.209999084472656,42.880001068115234,44.09000015258789,0.0,1190800
2010-01-22,26.800546646118164,0.0,42.31999969482422,0.0,43.11000061035156,42.15999984741211,42.959999084472656,0.0,1392700
2010-01-25,27.060197830200195,0.0,42.72999954223633,0.0,43.099998474121094,42.630001068115234,42.91999816894531,0.0,1130400
2010-01-26,26.8575496673584,0.0,42.40999984741211,0.0,42.720001220703125,42.11000061035156,42.369998931884766,0.0,672500
2010-01-27,26.768888473510742,0.0,42.27000045776367,0.0,42.29999923706055,41.70000076293945,42.09000015258789,0.0,794700
2010-01-28,26.395246505737305,0.0,41.68000030517578,0.0,42.459999084472656,41.349998474121094,42.41999816894531,0.0,848700
2010-01-29,26.027935028076172,0.0,41.099998474121094,0.0,42.029998779296875,40.90999984741211,41.810001373291016,0.0,1163100
2010-02-01,26.623231887817383,0.0,42.040000915527344,0.0,42.040000915527344,41.560001373291016,41.63999938964844,0.0,860600
2010-02-02,26.92086410522461,0.0,42.5099983215332,0.0,42.63999938964844,42.029998779296875,42.29999923706055,0.0,1783100
2010-02-03,26.737211227416992,0.0,42.220001220703125,0.0,42.459999084472656,41.95000076293945,42.34000015258789,0.0,740000
2010-02-04,25.521310806274414,0.0,40.29999923706055,0.0,41.4900016784668,40.29999923706055,41.4900016784668,0.0,1576700
2010-02-05,25.22367286682129,0.0,39.83000183105469,0.0,40.18000030517578,38.939998626708984,40.06999969482422,0.0,2736400
2010-02-08,25.046358108520508,0.0,39.54999923706055,0.0,40.25,39.5,39.790000915527344,0.0,852900
2010-02-09,25.818954467773438,0.0,40.77000045776367,0.0,41.099998474121094,40.060001373291016,40.349998474121094,0.0,1459100
2010-02-10,25.641639709472656,0.0,40.4900016784668,0.0,40.7400016784668,40.04999923706055,40.61000061035156,0.0,840300
2010-02-11,26.01528549194336,0.0,41.08000183105469,0.0,41.130001068115234,40.16999816894531,40.45000076293945,0.0,502500
