Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,VEU,VEU,VEU,VEU,VEU,VEU,VEU,VEU,VEU
2009-11-19,27.433908462524414,0.0,44.18000030517578,0.0,44.41999816894531,43.779998779296875,44.41999816894531,0.0,789800
2009-11-20,27.3221378326416,0.0,44.0,0.0,44.0,43.56999969482422,43.56999969482422,0.0,444600
2009-11-23,27.769235610961914,0.0,44.720001220703125,0.0,45.09000015258789,44.61000061035156,44.91999816894531,0.0,782200
2009-11-24,27.620195388793945,0.0,44.47999954223633,0.0,44.720001220703125,44.189998626708984,44.720001220703125,0.0,625600
2009-11-25,28.017601013183594,0.0,45.119998931884766,0.0,45.119998931884766,44.630001068115234,44.869998931884766,0.0,437700
2009-11-27,27.073747634887695,0.0,43.599998474121094,0.0,43.9900016784668,42.2599983215332,43.279998779296875,0.0,590300
2009-11-30,27.235197067260742,0.0,43.86000061035156,0.0,44.099998474121094,43.5099983215332,43.689998626708984,0.0,591200
2009-12-01,27.99896812438965,0.0,45.09000015258789,0.0,45.2400016784668,44.66999816894531,44.779998779296875,0.0,941900
2009-12-02,28.061071395874023,0.0,45.189998626708984,0.0,45.45000076293945,44.97999954223633,44.97999954223633,0.0,516100
2009-12-03,27.918258666992188,0.0,44.959999084472656,0.0,45.65999984741211,44.869998931884766,45.47999954223633,0.0,645000
2009-12-04,27.862361907958984,0.0,44.869998931884766,0.0,45.689998626708984,44.58000183105469,45.38999938964844,0.0,802200
2009-12-07,27.750585556030273,0.0,44.689998626708984,0.0,45.02000045776367,44.529998779296875,44.709999084472656,0.0,381500
2009-12-08,27.25383949279785,0.0,43.88999938964844,0.0,44.34000015258789,43.650001525878906,44.34000015258789,0.0,663000
2009-12-09,27.278667449951172,0.0,43.93000030517578,0.0,43.970001220703125,43.43000030517578,43.849998474121094,0.0,679400
2009-12-10,27.390439987182617,0.0,44.11000061035156,0.0,44.29999923706055,43.900001525878906,44.2400016784668,0.0,462900
2009-12-11,27.390439987182617,0.0,44.11000061035156,0.0,44.310001373291016,43.95000076293945,44.279998779296875,0.0,528700
2009-12-14,27.576725006103516,0.0,44.40999984741211,0.0,44.560001373291016,44.22999954223633,44.54999923706055,0.0,790100
2009-12-15,27.359397888183594,0.0,44.060001373291016,0.0,44.29999923706055,43.95000076293945,44.040000915527344,0.0,457200
2009-12-16,27.564300537109375,0.0,44.38999938964844,0.0,44.709999084472656,44.31999969482422,44.40999984741211,0.0,900400
2009-12-17,27.017868041992188,0.0,43.5099983215332,0.0,43.779998779296875,43.290000915527344,43.779998779296875,0.0,882200
2009-12-18,26.974393844604492,0.0,43.439998626708984,0.0,43.68000030517578,43.02000045776367,43.59000015258789,0.0,752200
2009-12-21,27.086170196533203,0.0,43.619998931884766,0.0,43.849998474121094,43.529998779296875,43.58000183105469,0.0,628200
2009-12-22,27.29108428955078,0.0,43.95000076293945,0.0,43.970001220703125,43.66999816894531,43.79999923706055,0.0,572900
2009-12-23,27.533260345458984,0.0,44.34000015258789,0.0,44.40999984741211,44.0,44.20000076293945,0.0,822100
2009-12-24,27.70613670349121,0.0,43.75,0.863,43.83000183105469,43.529998779296875,43.709999084472656,0.0,720200
2009-12-28,27.750463485717773,0.0,43.81999969482422,0.0,44.0,43.75,44.0,0.0,1703100
2009-12-29,27.80746078491211,0.0,43.90999984741211,0.0,44.18000030517578,43.720001220703125,44.04999923706055,0.0,767000
2009-12-30,27.712474822998047,0.0,43.7599983215332,0.0,43.779998779296875,43.5,43.59000015258789,0.0,850600
2009-12-31,27.617483139038086,0.0,43.61000061035156,0.0,44.119998931884766,43.58000183105469,44.119998931884766,0.0,779800
2010-01-04,28.47241973876953,0.0,44.959999084472656,0.0,44.959999084472656,44.400001525878906,44.65999984741211,0.0,1692500
2010-01-05,28.466081619262695,0.0,44.95000076293945,0.0,45.119998931884766,44.72999954223633,44.9900016784668,0.0,1072600
2010-01-06,28.592731475830078,0.0,45.150001525878906,0.0,45.2400016784668,44.869998931884766,44.93000030517578,0.0,1519800
2010-01-07,28.4217586517334,0.0,44.880001068115234,0.0,44.91999816894531,44.630001068115234,44.91999816894531,0.0,692100
2010-01-08,28.706727981567383,0.0,45.33000183105469,0.0,45.43000030517578,44.84000015258789,44.849998474121094,0.0,517800
2010-01-11,28.605403900146484,0.0,45.16999816894531,0.0,45.81999969482422,45.16999816894531,45.70000076293945,0.0,1252600
2010-01-12,28.47241973876953,0.0,44.959999084472656,0.0,45.20000076293945,44.7400016784668,45.06999969482422,0.0,893000
2010-01-13,28.700393676757812,0.0,45.31999969482422,0.0,45.380001068115234,44.79999923706055,45.150001525878906,0.0,673300
2010-01-14,28.776391983032227,0.0,45.439998626708984,0.0,45.5,45.189998626708984,45.34000015258789,0.0,703500
2010-01-15,28.383764266967773,0.0,44.81999969482422,0.0,45.2599983215332,44.61000061035156,45.220001220703125,0.0,709400
2010-01-19,28.725730895996094,0.0,45.36000061035156,0.0,45.369998931884766,44.709999084472656,44.75,0.0,1619600
2010-01-20,27.972122192382812,0.0,44.16999816894531,0.0,44.459999084472656,43.790000915527344,44.459999084472656,0.0,962700
2010-01-21,27.256513595581055,0.0,43.040000915527344,0.0,44.209999084472656,42.880001068115234,44.09000015258789,0.0,1190800
2010-01-22,26.80055809020996,0.0,42.31999969482422,0.0,43.11000061035156,42.15999984741211,42.959999084472656,0.0,1392700
2010-01-25,27.060197830200195,0.0,42.72999954223633,0.0,43.099998474121094,42.630001068115234,42.91999816894531,0.0,1130400
2010-01-26,26.8575439453125,0.0,42.40999984741211,0.0,42.720001220703125,42.11000061035156,42.369998931884766,0.0,672500
2010-01-27,26.768888473510742,0.0,42.27000045776367,0.0,42.29999923706055,41.70000076293945,42.09000015258789,0.0,794700
2010-01-28,26.39524269104004,0.0,41.68000030517578,0.0,42.459999084472656,41.349998474121094,42.41999816894531,0.0,848700
2010-01-29,26.027929306030273,0.0,41.099998474121094,0.0,42.029998779296875,40.90999984741211,41.810001373291016,0.0,1163100
2010-02-01,26.623233795166016,0.0,42.040000915527344,0.0,42.040000915527344,41.560001373291016,41.63999938964844,0.0,860600
2010-02-02,26.920860290527344,0.0,42.5099983215332,0.0,42.63999938964844,42.029998779296875,42.29999923706055,0.0,1783100
2010-02-03,26.73722267150879,0.0,42.220001220703125,0.0,42.459999084472656,41.95000076293945,42.34000015258789,0.0,740000
2010-02-04,25.521320343017578,0.0,40.29999923706055,0.0,41.4900016784668,40.29999923706055,41.4900016784668,0.0,1576700
2010-02-05,25.223670959472656,0.0,39.83000183105469,0.0,40.18000030517578,38.939998626708984,40.06999969482422,0.0,2736400
2010-02-08,25.046354293823242,0.0,39.54999923706055,0.0,40.25,39.5,39.790000915527344,0.0,852900
2010-02-09,25.818965911865234,0.0,40.77000045776367,0.0,41.099998474121094,40.060001373291016,40.349998474121094,0.0,1459100
2010-02-10,25.641632080078125,0.0,40.4900016784668,0.0,40.7400016784668,40.04999923706055,40.61000061035156,0.0,840300
2010-02-11,26.015270233154297,0.0,41.08000183105469,0.0,41.130001068115234,40.16999816894531,40.45000076293945,0.0,502500
2010-02-12,25.654306411743164,0.0,40.5099983215332,0.0,40.77000045776367,40.15999984741211,40.400001525878906,0.0,732100
2010-02-16,26.407909393310547,0.0,41.70000076293945,0.0,41.70000076293945,40.86000061035156,40.91999816894531,0.0,533600
2010-02-17,26.31292152404785,0.0,41.54999923706055,0.0,41.95000076293945,41.54999923706055,41.88999938964844,0.0,722800
2010-02-18,26.616891860961914,0.0,42.029998779296875,0.0,42.060001373291016,41.59000015258789,41.619998931884766,0.0,664400
2010-02-19,26.48389434814453,0.0,41.81999969482422,0.0,41.869998931884766,41.31999969482422,41.45000076293945,0.0,873100
2010-02-22,26.4902400970459,0.0,41.83000183105469,0.0,42.06999969482422,41.779998779296875,42.06999969482422,0.0,508100
2010-02-23,26.065935134887695,0.0,41.15999984741211,0.0,41.7599983215332,41.06999969482422,41.650001525878906,0.0,651900
2010-02-24,26.249589920043945,0.0,41.45000076293945,0.0,41.66999816894531,41.15999984741211,41.279998779296875,0.0,445100
2010-02-25,26.12926483154297,0.0,41.2599983215332,0.0,41.2599983215332,40.5099983215332,40.689998626708984,0.0,651100
2010-02-26,26.369915008544922,0.0,41.63999938964844,0.0,41.68000030517578,41.0,41.25,0.0,518500
2010-03-01,26.65489387512207,0.0,42.09000015258789,0.0,42.11000061035156,41.68000030517578,41.79999923706055,0.0,587400
2010-03-02,26.8575439453125,0.0,42.40999984741211,0.0,42.65999984741211,42.189998626708984,42.41999816894531,0.0,649300
2010-03-03,27.072853088378906,0.0,42.75,0.0,43.08000183105469,42.66999816894531,42.779998779296875,0.0,919000
2010-03-04,26.971529006958008,0.0,42.59000015258789,0.0,42.90999984741211,42.43000030517578,42.84000015258789,0.0,643900
2010-03-05,27.547826766967773,0.0,43.5,0.0,43.56999969482422,42.93000030517578,42.93000030517578,0.0,620500
2010-03-08,27.592144012451172,0.0,43.56999969482422,0.0,43.75,43.439998626708984,43.61000061035156,0.0,862000
2010-03-09,27.554149627685547,0.0,43.5099983215332,0.0,43.709999084472656,43.16999816894531,43.22999954223633,0.0,1163700
2010-03-10,27.712474822998047,0.0,43.7599983215332,0.0,43.91999816894531,43.4900016784668,43.56999969482422,0.0,629500
2010-03-11,27.769460678100586,0.0,43.849998474121094,0.0,43.880001068115234,43.45000076293945,43.68000030517578,0.0,1421500
2010-03-12,27.88345718383789,0.0,44.029998779296875,0.0,44.29999923706055,43.88999938964844,44.22999954223633,0.0,1277000
2010-03-15,27.668149948120117,0.0,43.689998626708984,0.0,43.84000015258789,43.40999984741211,43.79999923706055,0.0,657600
2010-03-16,28.035444259643555,0.0,44.27000045776367,0.0,44.36000061035156,43.790000915527344,43.900001525878906,0.0,1626300
2010-03-17,28.231769561767578,0.0,44.58000183105469,0.0,44.77000045776367,44.470001220703125,44.5,0.0,746800
2010-03-18,28.016462326049805,0.0,44.2400016784668,0.0,44.529998779296875,44.029998779296875,44.470001220703125,0.0,3572900
2010-03-19,27.737810134887695,0.0,43.79999923706055,0.0,44.33000183105469,43.66999816894531,43.79999923706055,0.0,645800
2010-03-22,27.86446189880371,0.0,44.0,0.0,44.02000045776367,43.20000076293945,43.33000183105469,0.0,795800
2010-03-23,28.0607852935791,0.0,44.310001373291016,0.0,44.33000183105469,43.86000061035156,44.0099983215332,0.0,1061900
2010-03-24,27.623815536499023,0.0,43.619998931884766,0.0,43.81999969482422,43.5,43.68000030517578,0.0,663700
2010-03-25,27.579490661621094,0.0,43.54999923706055,0.0,44.099998474121094,43.4900016784668,44.0099983215332,0.0,1123700
2010-03-26,27.763139724731445,0.0,43.84000015258789,0.0,44.099998474121094,43.599998474121094,43.75,0.0,683100
2010-03-29,28.124109268188477,0.0,44.40999984741211,0.0,44.40999984741211,44.099998474121094,44.15999984741211,0.0,619600
2010-03-30,28.14310646057129,0.0,44.439998626708984,0.0,44.63999938964844,44.209999084472656,44.560001373291016,0.0,781700
2010-03-31,28.14310646057129,0.0,44.439998626708984,0.0,44.619998931884766,44.20000076293945,44.31999969482422,0.0,652700
2010-04-01,28.681400299072266,0.0,45.290000915527344,0.0,45.290000915527344,44.900001525878906,44.900001525878906,0.0,1182600
2010-04-05,28.801729202270508,0.0,45.47999954223633,0.0,45.56999969482422,45.20000076293945,45.369998931884766,0.0,818400
2010-04-06,28.78272819519043,0.0,45.45000076293945,0.0,45.52000045776367,45.06999969482422,45.130001068115234,0.0,979100
2010-04-07,28.523082733154297,0.0,45.040000915527344,0.0,45.279998779296875,44.869998931884766,45.279998779296875,0.0,1068800
2010-04-08,28.535751342773438,0.0,45.060001373291016,0.0,45.099998474121094,44.47999954223633,44.68000030517578,0.0,520900
2010-04-09,28.87139320373535,0.0,45.59000015258789,0.0,45.619998931884766,45.15999984741211,45.25,0.0,1433800
2010-04-12,28.88404083251953,0.0,45.61000061035156,0.0,45.75,45.560001373291016,45.70000076293945,0.0,955200
2010-04-13,28.846065521240234,0.0,45.54999923706055,0.0,45.66999816894531,45.189998626708984,45.619998931884766,0.0,925200
2010-04-14,29.24502182006836,0.0,46.18000030517578,0.0,46.189998626708984,45.77000045776367,45.91999816894531,0.0,862500
2010-04-15,29.169031143188477,0.0,46.060001373291016,0.0,46.15999984741211,45.810001373291016,45.939998626708984,0.0,662400
2010-04-16,28.510414123535156,0.0,45.02000045776367,0.0,45.779998779296875,44.75,45.720001220703125,0.0,1338600
2010-04-19,28.415422439575195,0.0,44.869998931884766,0.0,44.90999984741211,44.310001373291016,44.540000915527344,0.0,798400
2010-04-20,28.687726974487305,0.0,45.29999923706055,0.0,45.38999938964844,45.08000183105469,45.2599983215332,0.0,799100
2010-04-21,28.47241973876953,0.0,44.959999084472656,0.0,45.16999816894531,44.70000076293945,45.16999816894531,0.0,903800
2010-04-22,28.345767974853516,0.0,44.7599983215332,0.0,44.81999969482422,44.099998474121094,44.27000045776367,0.0,515500
2010-04-23,28.56107521057129,0.0,45.099998474121094,0.0,45.11000061035156,44.43000030517578,44.63999938964844,0.0,1196000
2010-04-26,28.54841423034668,0.0,45.08000183105469,0.0,45.33000183105469,45.040000915527344,45.27000045776367,0.0,1764500
2010-04-27,27.478168487548828,0.0,43.38999938964844,0.0,44.75,43.310001373291016,44.54999923706055,0.0,2407000
2010-04-28,27.478168487548828,0.0,43.38999938964844,0.0,43.81999969482422,42.970001220703125,43.689998626708984,0.0,1185600
2010-04-29,28.016462326049805,0.0,44.2400016784668,0.0,44.279998779296875,43.849998474121094,43.90999984741211,0.0,567600
2010-04-30,27.649150848388672,0.0,43.65999984741211,0.0,44.290000915527344,43.59000015258789,44.25,0.0,977900
2010-05-03,27.82013511657715,0.0,43.93000030517578,0.0,44.08000183105469,43.63999938964844,43.720001220703125,0.0,856100
2010-05-04,26.71822738647461,0.0,42.189998626708984,0.0,42.880001068115234,42.029998779296875,42.880001068115234,0.0,1629900
2010-05-05,26.186262130737305,0.0,41.349998474121094,0.0,41.869998931884766,41.040000915527344,41.29999923706055,0.0,1703200
2010-05-06,24.932371139526367,0.0,39.369998931884766,0.0,41.40999984741211,34.0,41.02000045776367,0.0,3339000
2010-05-07,25.07168197631836,0.0,39.59000015258789,0.0,40.31999969482422,38.650001525878906,39.900001525878906,0.0,3575900
2010-05-10,26.73088836669922,0.0,42.209999084472656,0.0,42.380001068115234,41.689998626708984,41.83000183105469,0.0,1428600
2010-05-11,26.319244384765625,0.0,41.560001373291016,0.0,42.16999816894531,41.20000076293945,41.38999938964844,0.0,1225300
2010-05-12,26.648571014404297,0.0,42.08000183105469,0.0,42.189998626708984,41.810001373291016,41.900001525878906,0.0,1002700
2010-05-13,26.30659294128418,0.0,41.540000915527344,0.0,42.08000183105469,41.470001220703125,41.83000183105469,0.0,863400
2010-05-14,25.6036376953125,0.0,40.43000030517578,0.0,41.15999984741211,40.08000183105469,41.130001068115234,0.0,1138200
2010-05-17,25.6036376953125,0.0,40.43000030517578,0.0,40.72999954223633,39.52000045776367,40.650001525878906,0.0,1217300
2010-05-18,25.059019088745117,0.0,39.56999969482422,0.0,40.880001068115234,39.369998931884766,40.68000030517578,0.0,927300
2010-05-19,25.046354293823242,0.0,39.54999923706055,0.0,39.70000076293945,38.79999923706055,39.369998931884766,0.0,1360200
2010-05-20,24.052106857299805,0.0,37.97999954223633,0.0,38.650001525878906,37.599998474121094,38.45000076293945,0.0,1754400
2010-05-21,24.64739227294922,0.0,38.91999816894531,0.0,38.91999816894531,37.36000061035156,37.400001525878906,0.0,2876600
2010-05-24,24.0964298248291,0.0,38.04999923706055,0.0,38.72999954223633,38.04999923706055,38.41999816894531,0.0,927200
2010-05-25,24.007774353027344,0.0,37.90999984741211,0.0,37.970001220703125,36.4900016784668,36.790000915527344,0.0,1968400
2010-05-26,23.760784149169922,0.0,37.52000045776367,0.0,38.41999816894531,37.36000061035156,37.90999984741211,0.0,1245300
2010-05-27,25.04001808166504,0.0,39.540000915527344,0.0,39.540000915527344,38.58000183105469,38.779998779296875,0.0,817600
2010-05-28,24.63472557067871,0.0,38.900001525878906,0.0,39.40999984741211,38.63999938964844,39.40999984741211,0.0,1603000
2010-06-01,24.30540657043457,0.0,38.380001068115234,0.0,39.380001068115234,38.349998474121094,38.459999084472656,0.0,1712800
2010-06-02,25.0273494720459,0.0,39.52000045776367,0.0,39.599998474121094,38.5,38.709999084472656,0.0,750400
2010-06-03,24.989356994628906,0.0,39.459999084472656,0.0,39.83000183105469,39.029998779296875,39.630001068115234,0.0,960100
2010-06-04,23.98876953125,0.0,37.880001068115234,0.0,38.72999954223633,37.68000030517578,38.540000915527344,0.0,1468100
2010-06-07,23.672121047973633,0.0,37.380001068115234,0.0,38.22999954223633,37.349998474121094,38.099998474121094,0.0,879000
2010-06-08,24.134422302246094,0.0,38.11000061035156,0.0,38.15999984741211,37.310001373291016,37.63999938964844,0.0,1580100
2010-06-09,24.07109832763672,0.0,38.0099983215332,0.0,38.79999923706055,37.84000015258789,38.40999984741211,0.0,1352400
2010-06-10,24.945032119750977,0.0,39.38999938964844,0.0,39.439998626708984,38.90999984741211,39.060001373291016,0.0,965400
2010-06-11,25.033687591552734,0.0,39.529998779296875,0.0,39.58000183105469,38.93000030517578,39.0099983215332,0.0,728000
2010-06-14,25.1413516998291,0.0,39.70000076293945,0.0,40.34000015258789,39.650001525878906,40.040000915527344,0.0,897400
2010-06-15,25.93928337097168,0.0,40.959999084472656,0.0,41.0099983215332,40.189998626708984,40.31999969482422,0.0,783400
2010-06-16,25.901281356811523,0.0,40.900001525878906,0.0,41.08000183105469,40.459999084472656,40.5099983215332,0.0,2009400
2010-06-17,25.920284271240234,0.0,40.93000030517578,0.0,41.08000183105469,40.54999923706055,41.08000183105469,0.0,835000
2010-06-18,25.94561767578125,0.0,40.970001220703125,0.0,41.130001068115234,40.81999969482422,40.959999084472656,0.0,632300
2010-06-21,26.015270233154297,0.0,41.08000183105469,0.0,41.790000915527344,40.90999984741211,41.650001525878906,0.0,924900
2010-06-22,25.67330551147461,0.0,40.540000915527344,0.0,41.349998474121094,40.43000030517578,41.18000030517578,0.0,700900
2010-06-23,25.82530403137207,0.0,40.779998779296875,0.0,41.02000045776367,40.290000915527344,40.77000045776367,0.0,830600
2010-06-24,25.3946533203125,0.0,40.099998474121094,0.0,40.540000915527344,39.959999084472656,40.52000045776367,0.0,669400
2010-06-25,25.514982223510742,0.0,40.290000915527344,0.0,40.4900016784668,39.790000915527344,40.130001068115234,0.0,799400
2010-06-28,25.38831901550293,0.0,40.09000015258789,0.0,40.459999084472656,39.93000030517578,40.25,0.0,830100
2010-06-29,24.482736587524414,0.0,38.65999984741211,0.0,39.31999969482422,38.40999984741211,39.31999969482422,0.0,1187100
2010-06-30,24.30540657043457,0.0,38.380001068115234,0.0,39.06999969482422,38.31999969482422,38.619998931884766,0.0,1106000
2010-07-01,24.44472885131836,0.0,38.599998474121094,0.0,38.869998931884766,38.11000061035156,38.77000045776367,0.0,2425800
2010-07-02,24.50172996520996,0.0,38.689998626708984,0.0,39.02000045776367,38.369998931884766,38.81999969482422,0.0,1043900
2010-07-06,24.919687271118164,0.0,39.349998474121094,0.0,39.959999084472656,39.06999969482422,39.54999923706055,0.0,882700
2010-07-07,25.628982543945312,0.0,40.470001220703125,0.0,40.470001220703125,39.529998779296875,39.59000015258789,0.0,778600
2010-07-08,25.812620162963867,0.0,40.7599983215332,0.0,40.81999969482422,40.27000045776367,40.65999984741211,0.0,1665200
2010-07-09,25.970949172973633,0.0,41.0099983215332,0.0,41.04999923706055,40.529998779296875,40.599998474121094,0.0,1750900
2010-07-12,25.812620162963867,0.0,40.7599983215332,0.0,40.880001068115234,40.470001220703125,40.65999984741211,0.0,841000
2010-07-13,26.27492332458496,0.0,41.4900016784668,0.0,41.560001373291016,41.16999816894531,41.220001220703125,0.0,1377400
2010-07-14,26.293928146362305,0.0,41.52000045776367,0.0,41.63999938964844,41.20000076293945,41.29999923706055,0.0,587000
2010-07-15,26.38258171081543,0.0,41.65999984741211,0.0,41.720001220703125,41.0,41.63999938964844,0.0,771600
2010-07-16,25.552974700927734,0.0,40.349998474121094,0.0,41.22999954223633,40.279998779296875,41.22999954223633,0.0,1044800
2010-07-19,25.749290466308594,0.0,40.65999984741211,0.0,40.84000015258789,40.31999969482422,40.65999984741211,0.0,741700
2010-07-20,26.059612274169922,0.0,41.150001525878906,0.0,41.150001525878906,40.119998931884766,40.189998626708984,0.0,524100
2010-07-21,25.622629165649414,0.0,40.459999084472656,0.0,41.20000076293945,40.290000915527344,41.150001525878906,0.0,708100
2010-07-22,26.4902400970459,0.0,41.83000183105469,0.0,41.88999938964844,41.369998931884766,41.41999816894531,0.0,943100
2010-07-23,26.756216049194336,0.0,42.25,0.0,42.25,41.5,41.70000076293945,0.0,1060300
2010-07-26,26.920860290527344,0.0,42.5099983215332,0.0,42.5099983215332,41.95000076293945,42.09000015258789,0.0,845400
2010-07-27,26.933542251586914,0.0,42.529998779296875,0.0,42.790000915527344,42.2599983215332,42.77000045776367,0.0,1038100
2010-07-28,26.768888473510742,0.0,42.27000045776367,0.0,42.5099983215332,42.15999984741211,42.41999816894531,0.0,600000
2010-07-29,26.876541137695312,0.0,42.439998626708984,0.0,43.0,42.09000015258789,42.869998931884766,0.0,817700
2010-07-30,26.920860290527344,0.0,42.5099983215332,0.0,42.650001525878906,41.959999084472656,42.09000015258789,0.0,884700
2010-08-02,27.7947940826416,0.0,43.88999938964844,0.0,43.95000076293945,43.310001373291016,43.40999984741211,0.0,1891700
2010-08-03,27.731489181518555,0.0,43.790000915527344,0.0,43.93000030517578,43.43000030517578,43.7400016784668,0.0,1022300
2010-08-04,27.788471221923828,0.0,43.880001068115234,0.0,43.91999816894531,43.5,43.77000045776367,0.0,1215100
2010-08-05,27.737810134887695,0.0,43.79999923706055,0.0,43.79999923706055,43.5,43.75,0.0,1307600
2010-08-06,27.769460678100586,0.0,43.849998474121094,0.0,43.900001525878906,43.36000061035156,43.560001373291016,0.0,769400
2010-08-09,27.788471221923828,0.0,43.880001068115234,0.0,44.02000045776367,43.810001373291016,43.970001220703125,0.0,935800
2010-08-10,27.560489654541016,0.0,43.52000045776367,0.0,43.709999084472656,42.959999084472656,43.279998779296875,0.0,1034600
2010-08-11,26.4965763092041,0.0,41.84000015258789,0.0,42.31999969482422,41.75,42.2599983215332,0.0,975500
2010-08-12,26.471248626708984,0.0,41.79999923706055,0.0,41.880001068115234,41.40999984741211,41.40999984741211,0.0,650200
2010-08-13,26.407909393310547,0.0,41.70000076293945,0.0,42.029998779296875,41.689998626708984,41.72999954223633,0.0,453400
2010-08-16,26.578901290893555,0.0,41.970001220703125,0.0,42.150001525878906,41.56999969482422,41.709999084472656,0.0,583000
2010-08-17,26.895536422729492,0.0,42.470001220703125,0.0,42.79999923706055,42.34000015258789,42.45000076293945,0.0,681400
2010-08-18,26.952539443969727,0.0,42.560001373291016,0.0,42.779998779296875,42.349998474121094,42.58000183105469,0.0,1014600
2010-08-19,26.610570907592773,0.0,42.02000045776367,0.0,42.66999816894531,41.72999954223633,42.560001373291016,0.0,1060500
2010-08-20,26.350923538208008,0.0,41.61000061035156,0.0,41.709999084472656,41.349998474121094,41.540000915527344,0.0,440700
2010-08-23,26.293928146362305,0.0,41.52000045776367,0.0,42.02000045776367,41.4900016784668,41.86000061035156,0.0,627800
2010-08-24,25.818965911865234,0.0,40.77000045776367,0.0,41.099998474121094,40.59000015258789,41.040000915527344,0.0,1032400
2010-08-25,25.85695457458496,0.0,40.83000183105469,0.0,40.95000076293945,40.220001220703125,40.470001220703125,0.0,1048200
2010-08-26,25.82530403137207,0.0,40.779998779296875,0.0,41.29999923706055,40.650001525878906,41.119998931884766,0.0,618000
2010-08-27,26.344587326049805,0.0,41.599998474121094,0.0,41.709999084472656,40.689998626708984,41.18000030517578,0.0,914000
2010-08-30,25.970949172973633,0.0,41.0099983215332,0.0,41.52000045776367,41.0099983215332,41.400001525878906,0.0,1103000
2010-08-31,25.99628448486328,0.0,41.04999923706055,0.0,41.36000061035156,40.869998931884766,40.95000076293945,0.0,2876900
2010-09-01,26.844871520996094,0.0,42.38999938964844,0.0,42.58000183105469,41.869998931884766,41.869998931884766,0.0,1337400
2010-09-02,27.066532135009766,0.0,42.7400016784668,0.0,42.7400016784668,42.279998779296875,42.38999938964844,0.0,1434800
2010-09-03,27.31350326538086,0.0,43.130001068115234,0.0,43.2599983215332,42.88999938964844,43.09000015258789,0.0,515400
2010-09-07,26.971529006958008,0.0,42.59000015258789,0.0,42.939998626708984,42.540000915527344,42.939998626708984,0.0,755300
2010-09-08,27.155197143554688,0.0,42.880001068115234,0.0,43.20000076293945,42.81999969482422,42.81999969482422,0.0,524200
2010-09-09,27.370515823364258,0.0,43.220001220703125,0.0,43.54999923706055,43.099998474121094,43.4900016784668,0.0,376900
2010-09-10,27.465490341186523,0.0,43.369998931884766,0.0,43.470001220703125,43.2599983215332,43.310001373291016,0.0,364100
2010-09-13,27.991119384765625,0.0,44.20000076293945,0.0,44.2400016784668,44.0,44.16999816894531,0.0,672500
2010-09-14,28.098773956298828,0.0,44.369998931884766,0.0,44.56999969482422,43.95000076293945,44.11000061035156,0.0,2017600
2010-09-15,28.124109268188477,0.0,44.40999984741211,0.0,44.459999084472656,43.970001220703125,44.15999984741211,0.0,813300
2010-09-16,28.0607852935791,0.0,44.310001373291016,0.0,44.31999969482422,44.02000045776367,44.150001525878906,0.0,823600
2010-09-17,27.85813331604004,0.0,43.9900016784668,0.0,44.33000183105469,43.90999984741211,44.310001373291016,0.0,1031900
2010-09-20,28.33942985534668,0.0,44.75,0.0,44.869998931884766,44.209999084472656,44.27000045776367,0.0,634700
2010-09-21,28.32042121887207,0.0,44.720001220703125,0.0,45.06999969482422,44.40999984741211,44.84000015258789,0.0,752100
2010-09-22,28.33942985534668,0.0,44.75,0.0,45.130001068115234,44.630001068115234,44.90999984741211,0.0,562200
2010-09-23,28.041786193847656,0.0,44.279998779296875,0.0,44.720001220703125,44.20000076293945,44.33000183105469,0.0,926800
2010-09-24,28.757394790649414,0.0,45.40999984741211,0.0,45.4900016784668,45.06999969482422,45.099998474121094,0.0,744000
2010-09-27,28.630741119384766,0.0,45.209999084472656,0.0,45.45000076293945,45.189998626708984,45.40999984741211,0.0,609400
2010-09-28,28.839725494384766,0.0,45.540000915527344,0.0,45.58000183105469,44.88999938964844,45.349998474121094,0.0,666000
2010-09-29,28.808055877685547,0.0,45.4900016784668,0.0,45.70000076293945,45.349998474121094,45.529998779296875,0.0,614500
2010-09-30,28.75105857849121,0.0,45.400001525878906,0.0,45.93000030517578,45.06999969482422,45.810001373291016,0.0,1401700
2010-10-01,29.06136131286621,0.0,45.88999938964844,0.0,45.97999954223633,45.54999923706055,45.880001068115234,0.0,1415500
2010-10-04,28.744718551635742,0.0,45.38999938964844,0.0,45.79999923706055,45.2400016784668,45.650001525878906,0.0,1549100
2010-10-05,29.479328155517578,0.0,46.54999923706055,0.0,46.65999984741211,45.970001220703125,46.060001373291016,0.0,682600
2010-10-06,29.650331497192383,0.0,46.81999969482422,0.0,46.88999938964844,46.630001068115234,46.72999954223633,0.0,1555700
2010-10-07,29.548994064331055,0.0,46.65999984741211,0.0,47.13999938964844,46.380001068115234,47.13999938964844,0.0,814400
2010-10-08,29.77063751220703,0.0,47.0099983215332,0.0,47.09000015258789,46.56999969482422,46.68000030517578,0.0,1532700
2010-10-11,29.73265266418457,0.0,46.95000076293945,0.0,47.099998474121094,46.779998779296875,47.04999923706055,0.0,531700
2010-10-12,29.68832015991211,0.0,46.880001068115234,0.0,46.95000076293945,46.27000045776367,46.630001068115234,0.0,853100
