Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
2004-05-13,19.98637580871582,35.75,0.0,36.38999938964844,35.47999954223633,35.54999923706055,0.0,11896100
2004-05-14,19.9360408782959,35.65999984741211,0.0,36.2400016784668,35.33000183105469,35.72999954223633,0.0,9251400
2004-05-17,19.740379333496094,35.310001373291016,0.0,35.470001220703125,34.75,35.060001373291016,0.0,10311700
2004-05-18,19.8857421875,35.56999969482422,0.0,35.970001220703125,35.4900016784668,35.68000030517578,0.0,8825600
2004-05-19,19.980785369873047,35.7400016784668,0.0,36.29999923706055,35.709999084472656,36.0,0.0,10945700
2004-05-20,20.075817108154297,35.90999984741211,0.0,36.29999923706055,35.75,35.75,0.0,7384700
2004-05-21,20.170854568481445,36.08000183105469,0.0,36.2400016784668,35.869998931884766,35.880001068115234,0.0,7116500
2004-05-24,20.170854568481445,36.08000183105469,0.0,36.470001220703125,35.900001525878906,36.27000045776367,0.0,6079600
2004-05-25,20.59574317932129,36.84000015258789,0.0,36.900001525878906,35.79999923706055,36.09000015258789,0.0,8236600
2004-05-26,20.59014892578125,36.83000183105469,0.0,37.02000045776367,36.5,36.849998474121094,0.0,6704000
2004-05-27,20.657241821289062,36.95000076293945,0.0,37.099998474121094,36.5099983215332,36.9900016784668,0.0,8163000
2004-05-28,20.59574317932129,36.84000015258789,0.0,36.959999084472656,36.65999984741211,36.869998931884766,0.0,4311000
2004-06-01,20.601335525512695,36.849998474121094,0.0,37.04999923706055,36.5,36.84000015258789,0.0,5619300
2004-06-02,20.852903366088867,37.29999923706055,0.0,37.38999938964844,36.75,37.04999923706055,0.0,6267600
2004-06-03,20.66282081604004,36.959999084472656,0.0,37.20000076293945,36.84000015258789,37.150001525878906,0.0,7280700
2004-06-04,20.84173011779785,37.279998779296875,0.0,37.4900016784668,37.150001525878906,37.29999923706055,0.0,5832100
2004-06-07,21.322521209716797,38.13999938964844,0.0,38.150001525878906,37.52000045776367,37.529998779296875,0.0,7368400
2004-06-08,21.277795791625977,38.060001373291016,0.0,38.189998626708984,37.779998779296875,38.04999923706055,0.0,7042800
2004-06-09,21.065359115600586,37.68000030517578,0.0,38.040000915527344,37.599998474121094,37.9900016784668,0.0,6053000
2004-06-10,21.1324462890625,37.79999923706055,0.0,37.79999923706055,37.47999954223633,37.709999084472656,0.0,5198600
2004-06-14,21.003843307495117,37.56999969482422,0.0,37.72999954223633,37.02000045776367,37.72999954223633,0.0,6317600
2004-06-15,20.824954986572266,37.25,0.0,37.65999984741211,37.189998626708984,37.599998474121094,0.0,8166300
2004-06-16,20.86407470703125,37.31999969482422,0.0,37.47999954223633,37.09000015258789,37.279998779296875,0.0,5895200
2004-06-17,20.86407470703125,37.31999969482422,0.0,37.59000015258789,37.130001068115234,37.279998779296875,0.0,5747200
2004-06-18,20.813772201538086,37.22999954223633,0.0,37.65999984741211,37.130001068115234,37.40999984741211,0.0,12953300
2004-06-21,20.685182571411133,37.0,0.0,37.38999938964844,36.900001525878906,37.20000076293945,0.0,5511700
2004-06-22,20.66282081604004,36.959999084472656,0.0,37.02000045776367,36.70000076293945,37.0,0.0,9628200
2004-06-23,21.03180694580078,37.619998931884766,0.0,37.619998931884766,37.06999969482422,37.099998474121094,0.0,9303600
2004-06-24,21.115673065185547,37.77000045776367,0.0,37.93000030517578,37.58000183105469,37.619998931884766,0.0,10092000
2004-06-25,21.238658905029297,37.9900016784668,0.0,38.5099983215332,37.77000045776367,37.779998779296875,0.0,12499100
2004-06-28,21.21629524230957,37.95000076293945,0.0,38.58000183105469,37.849998474121094,38.09000015258789,0.0,11788300
2004-06-29,21.406381607055664,38.290000915527344,0.0,38.380001068115234,37.79999923706055,37.95000076293945,0.0,9783000
2004-06-30,21.67472267150879,38.77000045776367,0.0,38.849998474121094,38.20000076293945,38.380001068115234,0.0,16628400
2004-07-01,21.528078079223633,38.16999816894531,0.34,38.63999938964844,37.70000076293945,38.58000183105469,0.0,15371800
2004-07-02,21.47732162475586,38.08000183105469,0.0,38.4900016784668,37.95000076293945,38.18000030517578,0.0,8373200
2004-07-06,21.00919532775879,37.25,0.0,38.02000045776367,37.220001220703125,38.0,0.0,15088300
2004-07-07,20.78923225402832,36.86000061035156,0.0,37.369998931884766,36.650001525878906,37.2599983215332,0.0,13643800
2004-07-08,20.727195739746094,36.75,0.0,37.22999954223633,36.65999984741211,36.91999816894531,0.0,9619100
2004-07-09,20.77231788635254,36.83000183105469,0.0,37.060001373291016,36.630001068115234,37.040000915527344,0.0,7199600
2004-07-12,20.811796188354492,36.900001525878906,0.0,37.150001525878906,36.720001220703125,37.0,0.0,9447300
2004-07-13,20.947168350219727,37.13999938964844,0.0,37.27000045776367,36.70000076293945,36.70000076293945,0.0,9633300
2004-07-14,20.557998657226562,36.45000076293945,0.0,37.279998779296875,36.290000915527344,36.869998931884766,0.0,10905200
2004-07-15,20.304195404052734,36.0,0.0,36.63999938964844,35.90999984741211,36.540000915527344,0.0,12141900
2004-07-16,20.230871200561523,35.869998931884766,0.0,36.29999923706055,35.7599983215332,36.25,0.0,10179400
2004-07-19,20.304195404052734,36.0,0.0,36.22999954223633,35.709999084472656,35.95000076293945,0.0,9112000
2004-07-20,20.52979850769043,36.400001525878906,0.0,36.619998931884766,35.5,35.93000030517578,0.0,11567800
2004-07-21,20.766681671142578,36.81999969482422,0.0,37.79999923706055,36.70000076293945,37.25,0.0,18145600
2004-07-22,20.744108200073242,36.779998779296875,0.0,36.9900016784668,36.119998931884766,36.529998779296875,0.0,12868900
2004-07-23,20.60310935974121,36.529998779296875,0.0,36.93000030517578,36.369998931884766,36.599998474121094,0.0,10259500
2004-07-26,20.56927490234375,36.470001220703125,0.0,36.630001068115234,36.15999984741211,36.439998626708984,0.0,8089000
2004-07-27,20.81743621826172,36.90999984741211,0.0,37.13999938964844,36.47999954223633,36.630001068115234,0.0,8491200
2004-07-28,20.90767478942871,37.06999969482422,0.0,37.349998474121094,36.36000061035156,37.0,0.0,8535900
2004-07-29,20.947168350219727,37.13999938964844,0.0,37.4900016784668,36.79999923706055,37.25,0.0,8556300
2004-07-30,21.0543212890625,37.33000183105469,0.0,37.38999938964844,36.880001068115234,37.0,0.0,7910000
2004-08-02,21.09943962097168,37.40999984741211,0.0,37.47999954223633,36.90999984741211,37.22999954223633,0.0,8075700
2004-08-03,20.90767478942871,37.06999969482422,0.0,37.5099983215332,36.91999816894531,37.45000076293945,0.0,9053900
2004-08-04,20.986631393432617,37.209999084472656,0.0,37.369998931884766,36.63999938964844,37.0,0.0,6809800
2004-08-05,20.462120056152344,36.279998779296875,0.0,37.290000915527344,36.150001525878906,37.2400016784668,0.0,8439200
2004-08-06,20.354955673217773,36.09000015258789,0.0,36.65999984741211,35.900001525878906,36.150001525878906,0.0,9666200
2004-08-09,20.343671798706055,36.06999969482422,0.0,36.2599983215332,35.95000076293945,36.060001373291016,0.0,7355900
2004-08-10,20.862567901611328,36.9900016784668,0.0,37.0,36.20000076293945,36.20000076293945,0.0,9031000
2004-08-11,20.811796188354492,36.900001525878906,0.0,37.02000045776367,36.5,36.81999969482422,0.0,7271900
2004-08-12,20.78923225402832,36.86000061035156,0.0,36.97999954223633,36.75,36.900001525878906,0.0,7201400
2004-08-13,20.794878005981445,36.869998931884766,0.0,36.93000030517578,36.5,36.81999969482422,0.0,6165000
2004-08-16,21.28556251525879,37.7400016784668,0.0,37.79999923706055,36.93000030517578,36.95000076293945,0.0,9070700
2004-08-17,21.392723083496094,37.93000030517578,0.0,38.25,37.86000061035156,37.95000076293945,0.0,10501300
2004-08-18,21.612686157226562,38.31999969482422,0.0,38.369998931884766,37.83000183105469,37.900001525878906,0.0,9555700
2004-08-19,21.432209014892578,38.0,0.0,38.31999969482422,37.849998474121094,38.31999969482422,0.0,7859600
2004-08-20,21.798809051513672,38.650001525878906,0.0,38.79999923706055,37.91999816894531,37.970001220703125,0.0,9293600
2004-08-23,21.742406845092773,38.54999923706055,0.0,38.880001068115234,38.470001220703125,38.75,0.0,8000900
2004-08-24,21.764970779418945,38.59000015258789,0.0,38.849998474121094,38.34000015258789,38.75,0.0,6038500
2004-08-25,22.244365692138672,39.439998626708984,0.0,39.630001068115234,38.599998474121094,38.599998474121094,0.0,11953600
2004-08-26,22.250003814697266,39.45000076293945,0.0,39.650001525878906,39.099998474121094,39.31999969482422,0.0,8500300
2004-08-27,22.402292251586914,39.720001220703125,0.0,39.79999923706055,39.5,39.54999923706055,0.0,6590800
2004-08-30,22.052614212036133,39.099998474121094,0.0,39.689998626708984,39.099998474121094,39.66999816894531,0.0,5918800
2004-08-31,22.323335647583008,39.58000183105469,0.0,39.58000183105469,38.90999984741211,39.11000061035156,0.0,6606700
2004-09-01,22.142847061157227,39.2599983215332,0.0,39.650001525878906,38.9900016784668,39.52000045776367,0.0,8253400
2004-09-02,22.481258392333984,39.86000061035156,0.0,39.9900016784668,39.27000045776367,39.45000076293945,0.0,7301300
2004-09-03,22.475614547729492,39.849998474121094,0.0,40.0,39.70000076293945,39.75,0.0,6939300
2004-09-07,22.486892700195312,39.869998931884766,0.0,40.099998474121094,39.709999084472656,39.849998474121094,0.0,10487500
2004-09-08,22.20489501953125,39.369998931884766,0.0,39.88999938964844,39.349998474121094,39.619998931884766,0.0,11362200
2004-09-09,22.413583755493164,39.7400016784668,0.0,39.81999969482422,39.349998474121094,39.5099983215332,0.0,7663900
2004-09-10,22.447416305541992,39.79999923706055,0.0,39.91999816894531,39.470001220703125,39.619998931884766,0.0,6536900
2004-09-13,22.086450576782227,39.15999984741211,0.0,39.880001068115234,39.15999984741211,39.689998626708984,0.0,8320200
2004-09-14,22.27257537841797,39.4900016784668,0.0,39.66999816894531,39.290000915527344,39.29999923706055,0.0,7749300
2004-09-15,22.04133415222168,39.08000183105469,0.0,39.45000076293945,39.08000183105469,39.369998931884766,0.0,7142200
2004-09-16,22.323335647583008,39.58000183105469,0.0,39.84000015258789,39.150001525878906,39.310001373291016,0.0,10947400
2004-09-17,22.362810134887695,39.650001525878906,0.0,39.79999923706055,39.5099983215332,39.68000030517578,0.0,9749500
2004-09-20,22.210529327392578,39.380001068115234,0.0,39.65999984741211,39.29999923706055,39.65999984741211,0.0,7806700
2004-09-21,22.61661148071289,40.099998474121094,0.0,40.25,39.5,39.5,0.0,10296700
2004-09-22,22.475614547729492,39.849998474121094,0.0,39.939998626708984,39.349998474121094,39.5,0.0,12767500
2004-09-23,22.255643844604492,39.459999084472656,0.0,39.7599983215332,39.40999984741211,39.75,0.0,9352100
2004-09-24,22.41921615600586,39.75,0.0,39.93000030517578,39.41999816894531,39.470001220703125,0.0,8779600
2004-09-27,22.06953239440918,39.130001068115234,0.0,39.630001068115234,39.060001373291016,39.619998931884766,0.0,10374800
2004-09-28,22.210529327392578,39.380001068115234,0.0,39.470001220703125,38.95000076293945,39.13999938964844,0.0,8002100
2004-09-29,22.379743576049805,39.68000030517578,0.0,39.68000030517578,39.040000915527344,39.380001068115234,0.0,7725600
2004-09-30,22.407930374145508,39.72999954223633,0.0,39.790000915527344,39.41999816894531,39.650001525878906,0.0,8422700
2004-10-01,22.751972198486328,40.34000015258789,0.0,40.400001525878906,39.86000061035156,39.900001525878906,0.0,11375700
2004-10-04,22.615461349487305,39.7599983215332,0.34,40.45000076293945,39.75,40.33000183105469,0.0,12622200
2004-10-05,22.444814682006836,39.459999084472656,0.0,39.810001373291016,39.060001373291016,39.70000076293945,0.0,12012800
2004-10-06,22.461891174316406,39.4900016784668,0.0,39.529998779296875,39.15999984741211,39.310001373291016,0.0,7631200
2004-10-07,22.484636306762695,39.529998779296875,0.0,39.88999938964844,39.40999984741211,39.52000045776367,0.0,7051800
2004-10-08,22.552894592285156,39.650001525878906,0.0,39.77000045776367,39.2599983215332,39.540000915527344,0.0,6542800
2004-10-11,22.39931869506836,39.380001068115234,0.0,39.689998626708984,39.380001068115234,39.5,0.0,3363700
2004-10-12,22.473268508911133,39.5099983215332,0.0,39.63999938964844,39.0099983215332,39.04999923706055,0.0,8410800
2004-10-13,22.319692611694336,39.2400016784668,0.0,39.689998626708984,38.95000076293945,39.599998474121094,0.0,7602800
2004-10-14,21.91583824157715,38.529998779296875,0.0,39.2400016784668,38.20000076293945,39.2400016784668,0.0,11762100
2004-10-15,22.035282135009766,38.7400016784668,0.0,39.099998474121094,38.52000045776367,38.529998779296875,0.0,8057300
2004-10-18,22.183177947998047,39.0,0.0,39.11000061035156,38.529998779296875,38.54999923706055,0.0,5915300
2004-10-19,21.603002548217773,37.97999954223633,0.0,39.380001068115234,37.790000915527344,38.75,0.0,16571000
2004-10-20,21.187776565551758,37.25,0.0,37.45000076293945,36.31999969482422,36.70000076293945,0.0,23141100
2004-10-21,21.443735122680664,37.70000076293945,0.0,37.849998474121094,37.04999923706055,37.08000183105469,0.0,11568200
2004-10-22,21.31292152404785,37.470001220703125,0.0,37.880001068115234,37.400001525878906,37.79999923706055,0.0,8983300
2004-10-25,21.056961059570312,37.02000045776367,0.0,37.529998779296875,36.900001525878906,37.470001220703125,0.0,11971100
2004-10-26,21.324289321899414,37.4900016784668,0.0,37.599998474121094,36.95000076293945,37.02000045776367,0.0,10566300
2004-10-27,21.625757217407227,38.02000045776367,0.0,38.18000030517578,37.029998779296875,37.349998474121094,0.0,11518800
2004-10-28,21.88740348815918,38.47999954223633,0.0,38.54999923706055,37.66999816894531,37.849998474121094,0.0,8766200
2004-10-29,21.955656051635742,38.599998474121094,0.0,38.619998931884766,38.02000045776367,38.41999816894531,0.0,11215900
2004-11-01,21.898775100708008,38.5,0.0,38.939998626708984,38.43000030517578,38.77000045776367,0.0,10154500
2004-11-02,21.927217483520508,38.54999923706055,0.0,39.16999816894531,38.40999984741211,38.5,0.0,9869300
2004-11-03,22.097837448120117,38.849998474121094,0.0,39.43000030517578,38.630001068115234,39.349998474121094,0.0,11104200
2004-11-04,22.547212600708008,39.63999938964844,0.0,39.65999984741211,38.5,38.75,0.0,12158700
2004-11-05,22.382253646850586,39.349998474121094,0.0,39.90999984741211,39.0,39.63999938964844,0.0,13418700
2004-11-08,22.34244728088379,39.279998779296875,0.0,39.45000076293945,39.11000061035156,39.31999969482422,0.0,7547900
2004-11-09,22.245738983154297,39.11000061035156,0.0,39.4900016784668,39.060001373291016,39.33000183105469,0.0,7004600
2004-11-10,22.154735565185547,38.95000076293945,0.0,39.189998626708984,38.849998474121094,39.18000030517578,0.0,7633400
2004-11-11,22.285558700561523,39.18000030517578,0.0,39.41999816894531,38.869998931884766,39.20000076293945,0.0,8004300
2004-11-12,22.279874801635742,39.16999816894531,0.0,39.290000915527344,38.900001525878906,38.93000030517578,0.0,11168600
2004-11-15,22.274187088012695,39.15999984741211,0.0,39.15999984741211,38.95000076293945,39.0,0.0,8794300
2004-11-16,21.881710052490234,38.470001220703125,0.0,38.7599983215332,38.400001525878906,38.5,0.0,14141300
2004-11-17,21.767953872680664,38.27000045776367,0.0,38.83000183105469,38.119998931884766,38.5,0.0,14438700
2004-11-18,21.511995315551758,37.81999969482422,0.0,38.34000015258789,37.790000915527344,38.20000076293945,0.0,14942800
2004-11-19,21.284475326538086,37.41999816894531,0.0,37.97999954223633,37.27000045776367,37.900001525878906,0.0,14346300
2004-11-22,21.35841941833496,37.54999923706055,0.0,37.849998474121094,37.150001525878906,37.41999816894531,0.0,13073300
2004-11-23,21.364099502563477,37.560001373291016,0.0,37.70000076293945,37.2599983215332,37.650001525878906,0.0,10883200
2004-11-24,21.443735122680664,37.70000076293945,0.0,37.79999923706055,37.54999923706055,37.779998779296875,0.0,6854700
2004-11-26,21.438047409057617,37.689998626708984,0.0,37.790000915527344,37.599998474121094,37.70000076293945,0.0,3143500
2004-11-29,21.22191047668457,37.310001373291016,0.0,37.86000061035156,37.11000061035156,37.689998626708984,0.0,10747600
2004-11-30,21.415302276611328,37.650001525878906,0.0,37.70000076293945,37.060001373291016,37.18000030517578,0.0,13032200
2004-12-01,21.773639678955078,38.279998779296875,0.0,38.279998779296875,37.77000045776367,37.79999923706055,0.0,11122800
2004-12-02,21.86464500427246,38.439998626708984,0.0,38.619998931884766,38.20000076293945,38.25,0.0,8238200
2004-12-03,21.648502349853516,38.060001373291016,0.0,38.52000045776367,37.9900016784668,38.380001068115234,0.0,10918000
2004-12-06,21.682632446289062,38.119998931884766,0.0,38.41999816894531,37.77000045776367,37.95000076293945,0.0,10695800
2004-12-07,21.506303787231445,37.810001373291016,0.0,38.29999923706055,37.79999923706055,38.20000076293945,0.0,8779000
2004-12-08,21.35841941833496,37.54999923706055,0.0,37.83000183105469,37.529998779296875,37.810001373291016,0.0,11421600
2004-12-09,21.438047409057617,37.689998626708984,0.0,37.88999938964844,37.25,37.25,0.0,10360900
2004-12-10,21.4039249420166,37.630001068115234,0.0,37.86000061035156,37.4900016784668,37.65999984741211,0.0,8579000
2004-12-13,21.756582260131836,38.25,0.0,38.400001525878906,37.91999816894531,38.0,0.0,14880100
2004-12-14,22.035282135009766,38.7400016784668,0.0,38.79999923706055,38.29999923706055,38.31999969482422,0.0,12084600
2004-12-15,22.200239181518555,39.029998779296875,0.0,39.25,38.7599983215332,38.79999923706055,0.0,13420900
2004-12-16,22.14336395263672,38.93000030517578,0.0,39.0,38.630001068115234,38.79999923706055,0.0,11590300
2004-12-17,21.910146713256836,38.52000045776367,0.0,38.81999969482422,38.189998626708984,38.20000076293945,0.0,14179700
2004-12-20,21.955656051635742,38.599998474121094,0.0,38.880001068115234,38.52000045776367,38.599998474121094,0.0,8837800
2004-12-21,22.222986221313477,39.06999969482422,0.0,39.25,38.63999938964844,38.650001525878906,0.0,8686400
2004-12-22,22.200239181518555,39.029998779296875,0.0,39.22999954223633,38.79999923706055,38.95000076293945,0.0,9282700
2004-12-23,22.274187088012695,39.15999984741211,0.0,39.47999954223633,39.099998474121094,39.119998931884766,0.0,8556100
2004-12-27,22.188859939575195,39.0099983215332,0.0,39.290000915527344,38.93000030517578,39.20000076293945,0.0,5639800
2004-12-28,22.302616119384766,39.209999084472656,0.0,39.29999923706055,38.95000076293945,38.970001220703125,0.0,5420000
2004-12-29,22.274187088012695,39.15999984741211,0.0,39.15999984741211,38.939998626708984,39.0099983215332,0.0,6008200
2004-12-30,22.22868537902832,39.08000183105469,0.0,39.31999969482422,39.04999923706055,39.15999984741211,0.0,4745700
2004-12-31,22.188859939575195,39.0099983215332,0.0,39.16999816894531,38.95000076293945,39.08000183105469,0.0,5754000
2005-01-03,22.26849365234375,39.150001525878906,0.0,39.689998626708984,39.0099983215332,39.47999954223633,0.0,14957900
2005-01-04,22.03899574279785,38.40999984741211,0.34,39.060001373291016,38.31999969482422,38.97999954223633,0.0,11360900
2005-01-05,22.084884643554688,38.4900016784668,0.0,38.91999816894531,38.38999938964844,38.599998474121094,0.0,9770200
2005-01-06,22.21111488342285,38.709999084472656,0.0,38.97999954223633,38.63999938964844,38.77000045776367,0.0,9115900
2005-01-07,22.033245086669922,38.400001525878906,0.0,38.869998931884766,38.38999938964844,38.689998626708984,0.0,9971200
2005-01-10,21.95865821838379,38.27000045776367,0.0,38.5099983215332,38.04999923706055,38.27000045776367,0.0,9284500
2005-01-11,21.746356964111328,37.900001525878906,0.0,38.25,37.900001525878906,38.099998474121094,0.0,8966300
2005-01-12,21.797996520996094,37.9900016784668,0.0,38.029998779296875,37.56999969482422,38.0,0.0,9075900
2005-01-13,21.671764373779297,37.77000045776367,0.0,38.380001068115234,37.709999084472656,38.0,0.0,9646600
2005-01-14,21.694713592529297,37.810001373291016,0.0,37.97999954223633,37.650001525878906,37.779998779296875,0.0,7346500
2005-01-18,22.033245086669922,38.400001525878906,0.0,38.4900016784668,37.52000045776367,37.709999084472656,0.0,9729100
2005-01-19,21.711925506591797,37.84000015258789,0.0,38.45000076293945,37.83000183105469,38.0099983215332,0.0,15845900
2005-01-20,21.373397827148438,37.25,0.0,37.83000183105469,37.11000061035156,37.79999923706055,0.0,15240300
2005-01-21,21.14388656616211,36.849998474121094,0.0,37.4900016784668,36.849998474121094,37.25,0.0,14174400
2005-01-24,21.16110610961914,36.880001068115234,0.0,37.220001220703125,36.7599983215332,36.86000061035156,0.0,12870700
2005-01-25,21.14961814880371,36.86000061035156,0.0,37.209999084472656,36.83000183105469,36.9900016784668,0.0,9986100
2005-01-26,21.13240623474121,36.83000183105469,0.0,37.0,36.7599983215332,36.79999923706055,0.0,14555600
2005-01-27,21.086505889892578,36.75,0.0,36.900001525878906,36.5099983215332,36.619998931884766,0.0,9791100
2005-01-28,21.229948043823242,37.0,0.0,37.0,36.630001068115234,36.880001068115234,0.0,15282000
2005-01-31,21.41929817199707,37.33000183105469,0.0,37.400001525878906,37.2400016784668,37.279998779296875,0.0,14111800
2005-02-01,21.5168399810791,37.5,0.0,37.63999938964844,37.29999923706055,37.5,0.0,14015400
2005-02-02,21.5283203125,37.52000045776367,0.0,37.540000915527344,37.380001068115234,37.5,0.0,13147400
2005-02-03,21.45371437072754,37.38999938964844,0.0,37.529998779296875,37.349998474121094,37.470001220703125,0.0,10737700
2005-02-04,21.625858306884766,37.689998626708984,0.0,37.7400016784668,37.400001525878906,37.439998626708984,0.0,10662400
2005-02-07,21.786521911621094,37.970001220703125,0.0,38.06999969482422,37.599998474121094,37.70000076293945,0.0,9438000
2005-02-08,21.6660213470459,37.7599983215332,0.0,37.9900016784668,37.689998626708984,37.91999816894531,0.0,7579200
2005-02-09,21.5168399810791,37.5,0.0,37.7400016784668,37.45000076293945,37.61000061035156,0.0,7084500
2005-02-10,21.4881591796875,37.45000076293945,0.0,37.65999984741211,37.38999938964844,37.560001373291016,0.0,8872600
2005-02-11,21.505361557006836,37.47999954223633,0.0,37.58000183105469,37.13999938964844,37.29999923706055,0.0,10676700
2005-02-14,21.5168399810791,37.5,0.0,37.56999969482422,37.27000045776367,37.56999969482422,0.0,6686000
2005-02-15,21.545534133911133,37.54999923706055,0.0,37.75,37.45000076293945,37.66999816894531,0.0,8145300
2005-02-16,21.41929817199707,37.33000183105469,0.0,37.43000030517578,37.18000030517578,37.34000015258789,0.0,9579800
2005-02-17,21.10371208190918,36.779998779296875,0.0,37.369998931884766,36.779998779296875,37.279998779296875,0.0,12155800
2005-02-18,20.94880485534668,36.5099983215332,0.0,36.7599983215332,36.29999923706055,36.650001525878906,0.0,17789700
2005-02-22,20.616008758544922,35.93000030517578,0.0,36.630001068115234,35.900001525878906,36.5099983215332,0.0,14882000
2005-02-23,20.93158721923828,36.47999954223633,0.0,36.58000183105469,36.0,36.18000030517578,0.0,12550200
2005-02-24,21.046340942382812,36.68000030517578,0.0,36.88999938964844,36.45000076293945,36.52000045776367,0.0,9123400
2005-02-25,21.21274757385254,36.970001220703125,0.0,37.08000183105469,36.650001525878906,36.68000030517578,0.0,8776200
2005-02-28,20.97174644470215,36.54999923706055,0.0,37.02000045776367,36.52000045776367,36.970001220703125,0.0,11403900
2005-03-01,21.281604766845703,37.09000015258789,0.0,37.34000015258789,36.880001068115234,37.0,0.0,10170900
2005-03-02,21.22422218322754,36.9900016784668,0.0,37.41999816894531,36.869998931884766,37.0,0.0,9392100
2005-03-03,21.235689163208008,37.0099983215332,0.0,37.18000030517578,36.70000076293945,37.150001525878906,0.0,8372400
2005-03-04,21.5225830078125,37.5099983215332,0.0,37.790000915527344,37.119998931884766,37.25,0.0,12698300
2005-03-07,21.425031661987305,37.34000015258789,0.0,37.54999923706055,37.310001373291016,37.5099983215332,0.0,11265600
2005-03-08,21.19551658630371,36.939998626708984,0.0,37.279998779296875,36.90999984741211,37.22999954223633,0.0,9934400
2005-03-09,20.92584991455078,36.470001220703125,0.0,36.81999969482422,36.34000015258789,36.72999954223633,0.0,17648000
2005-03-10,20.86272621154785,36.36000061035156,0.0,36.599998474121094,36.290000915527344,36.47999954223633,0.0,11903100
2005-03-11,20.71928596496582,36.11000061035156,0.0,36.380001068115234,36.0,36.2599983215332,0.0,9297300
2005-03-14,20.91437530517578,36.45000076293945,0.0,36.4900016784668,35.86000061035156,36.11000061035156,0.0,13097500
2005-03-15,20.799619674682617,36.25,0.0,36.66999816894531,36.189998626708984,36.5099983215332,0.0,8607000
2005-03-16,20.799619674682617,36.25,0.0,36.400001525878906,36.04999923706055,36.25,0.0,13404700
2005-03-17,20.74224090576172,36.150001525878906,0.0,36.279998779296875,35.900001525878906,36.220001220703125,0.0,9034600
2005-03-18,20.661911010742188,36.0099983215332,0.0,36.25,35.81999969482422,36.15999984741211,0.0,18106400
2005-03-21,20.535667419433594,35.790000915527344,0.0,35.95000076293945,35.5,35.880001068115234,0.0,11448100
2005-03-22,20.11681365966797,35.060001373291016,0.0,36.0,34.959999084472656,36.0,0.0,14833000
2005-03-23,20.042224884033203,34.93000030517578,0.0,35.290000915527344,34.880001068115234,35.060001373291016,0.0,17485800
2005-03-24,20.042224884033203,34.93000030517578,0.0,35.150001525878906,34.869998931884766,35.099998474121094,0.0,11987900
2005-03-28,19.996315002441406,34.849998474121094,0.0,35.08000183105469,34.72999954223633,34.93000030517578,0.0,8804800
2005-03-29,19.841398239135742,34.58000183105469,0.0,35.099998474121094,34.31999969482422,34.650001525878906,0.0,14720400
2005-03-30,20.053691864013672,34.95000076293945,0.0,34.97999954223633,34.470001220703125,34.52000045776367,0.0,11279800
2005-03-31,19.852869033813477,34.599998474121094,0.0,34.93000030517578,34.529998779296875,34.900001525878906,0.0,13312200
2005-04-01,19.65203857421875,34.25,0.0,35.11000061035156,33.84000015258789,34.790000915527344,0.0,20140200
2005-04-04,19.570913314819336,33.77000045776367,0.34,33.95000076293945,33.349998474121094,33.66999816894531,0.0,15639300
2005-04-05,20.040342330932617,34.58000183105469,0.0,34.7599983215332,33.970001220703125,34.0,0.0,15200900
2005-04-06,20.098295211791992,34.68000030517578,0.0,34.90999984741211,34.619998931884766,34.75,0.0,10676000
2005-04-07,20.167835235595703,34.79999923706055,0.0,35.099998474121094,34.66999816894531,34.75,0.0,8304500
2005-04-08,19.993982315063477,34.5,0.0,34.95000076293945,34.5,34.86000061035156,0.0,6360800
2005-04-11,20.06352424621582,34.619998931884766,0.0,34.810001373291016,34.56999969482422,34.66999816894531,0.0,7172800
2005-04-12,20.306930541992188,35.040000915527344,0.0,35.20000076293945,34.25,34.619998931884766,0.0,14425600
2005-04-13,20.034542083740234,34.56999969482422,0.0,35.09000015258789,34.5,35.04999923706055,0.0,11500600
2005-04-14,19.81431770324707,34.189998626708984,0.0,34.61000061035156,34.189998626708984,34.56999969482422,0.0,11012300
2005-04-15,19.663644790649414,33.93000030517578,0.0,34.70000076293945,33.88999938964844,34.25,0.0,15012100
2005-04-18,20.075109481811523,34.63999938964844,0.0,34.91999816894531,34.209999084472656,34.25,0.0,16011300
2005-04-19,20.254770278930664,34.95000076293945,0.0,35.15999984741211,34.68000030517578,34.72999954223633,0.0,10932200
2005-04-20,20.144662857055664,34.7599983215332,0.0,35.880001068115234,34.72999954223633,35.630001068115234,0.0,25470000
2005-04-21,20.306930541992188,35.040000915527344,0.0,35.16999816894531,34.31999969482422,35.02000045776367,0.0,16555800
2005-04-22,20.208398818969727,34.869998931884766,0.0,35.18000030517578,34.560001373291016,34.77000045776367,0.0,13476600
2005-04-25,20.38226890563965,35.16999816894531,0.0,35.20000076293945,34.88999938964844,34.97999954223633,0.0,9174600
2005-04-26,20.330110549926758,35.08000183105469,0.0,35.43000030517578,35.040000915527344,35.18000030517578,0.0,8410100
2005-04-27,20.573514938354492,35.5,0.0,35.75,34.970001220703125,35.08000183105469,0.0,11456900
2005-04-28,20.295337677001953,35.02000045776367,0.0,35.5099983215332,35.0,35.29999923706055,0.0,12987700
2005-04-29,20.56772232055664,35.4900016784668,0.0,35.5,34.91999816894531,35.029998779296875,0.0,14205800
