Date,Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,JPM,JPM,JPM,JPM,JPM,JPM,JPM,JPM
2005-10-25,21.31093978881836,35.720001220703125,0.0,35.90999984741211,35.5099983215332,35.70000076293945,0.0,10839200
2005-10-26,21.53765296936035,36.099998474121094,0.0,36.380001068115234,35.630001068115234,35.709999084472656,0.0,16107000
2005-10-27,21.495893478393555,36.029998779296875,0.0,36.310001373291016,35.939998626708984,36.099998474121094,0.0,10161100
2005-10-28,21.74050521850586,36.439998626708984,0.0,36.47999954223633,36.0,36.220001220703125,0.0,12044700
2005-10-31,21.847896575927734,36.619998931884766,0.0,36.79999923706055,36.400001525878906,36.5,0.0,14962500
2005-11-01,21.985116958618164,36.849998474121094,0.0,36.9900016784668,36.58000183105469,36.790000915527344,0.0,19177200
2005-11-02,22.193933486938477,37.20000076293945,0.0,37.4900016784668,36.70000076293945,36.709999084472656,0.0,12955100
2005-11-03,22.1283016204834,37.09000015258789,0.0,37.4900016784668,36.97999954223633,37.2599983215332,0.0,10366900
2005-11-04,22.259557723999023,37.310001373291016,0.0,37.34000015258789,37.060001373291016,37.099998474121094,0.0,11269800
2005-11-07,22.480302810668945,37.68000030517578,0.0,37.72999954223633,37.380001068115234,37.459999084472656,0.0,8644600
2005-11-08,22.277450561523438,37.34000015258789,0.0,37.58000183105469,37.25,37.439998626708984,0.0,7807400
2005-11-09,22.50417137145996,37.720001220703125,0.0,37.72999954223633,37.209999084472656,37.349998474121094,0.0,11315500
2005-11-10,22.862133026123047,38.31999969482422,0.0,38.40999984741211,37.68000030517578,37.75,0.0,16843700
2005-11-11,22.826337814331055,38.2599983215332,0.0,38.380001068115234,37.9900016784668,38.16999816894531,0.0,8195900
2005-11-14,22.7487735748291,38.130001068115234,0.0,38.220001220703125,37.97999954223633,37.97999954223633,0.0,8725900
2005-11-15,22.510133743286133,37.72999954223633,0.0,38.25,37.650001525878906,38.02000045776367,0.0,10030500
2005-11-16,22.557859420776367,37.810001373291016,0.0,37.95000076293945,37.45000076293945,37.90999984741211,0.0,10959700
2005-11-17,22.62945556640625,37.93000030517578,0.0,38.0,37.70000076293945,37.70000076293945,0.0,9583900
2005-11-18,22.689123153686523,38.029998779296875,0.0,38.130001068115234,37.619998931884766,38.0,0.0,14886200
2005-11-21,22.563825607299805,37.81999969482422,0.0,38.060001373291016,37.77000045776367,38.0,0.0,10634100
2005-11-22,22.790538787841797,38.20000076293945,0.0,38.2599983215332,37.52000045776367,37.66999816894531,0.0,11501000
2005-11-23,23.136564254760742,38.779998779296875,0.0,38.9900016784668,38.13999938964844,38.209999084472656,0.0,11983100
2005-11-25,23.18430519104004,38.86000061035156,0.0,38.9900016784668,38.75,38.97999954223633,0.0,3775300
2005-11-28,23.20816993713379,38.900001525878906,0.0,39.150001525878906,38.75,39.0,0.0,11353900
2005-11-29,23.243961334228516,38.959999084472656,0.0,39.18000030517578,38.79999923706055,38.86000061035156,0.0,14807000
2005-11-30,22.820371627807617,38.25,0.0,39.11000061035156,38.220001220703125,39.02000045776367,0.0,12823600
2005-12-01,23.011281967163086,38.56999969482422,0.0,38.779998779296875,38.400001525878906,38.52000045776367,0.0,12194100
2005-12-02,23.261865615844727,38.9900016784668,0.0,39.06999969482422,38.38999938964844,38.38999938964844,0.0,9823600
2005-12-05,23.178335189819336,38.849998474121094,0.0,38.880001068115234,38.56999969482422,38.83000183105469,0.0,6495100
2005-12-06,23.178335189819336,38.849998474121094,0.0,39.279998779296875,38.790000915527344,39.150001525878906,0.0,12369500
2005-12-07,22.951622009277344,38.470001220703125,0.0,38.88999938964844,38.31999969482422,38.849998474121094,0.0,9663000
2005-12-08,23.059019088745117,38.650001525878906,0.0,38.88999938964844,38.41999816894531,38.470001220703125,0.0,8597600
2005-12-09,23.339412689208984,39.119998931884766,0.0,39.29999923706055,38.650001525878906,38.65999984741211,0.0,8492400
2005-12-12,23.35732078552246,39.150001525878906,0.0,39.279998779296875,38.88999938964844,39.13999938964844,0.0,8013600
2005-12-13,23.51243782043457,39.40999984741211,0.0,39.59000015258789,39.0,39.02000045776367,0.0,10624800
2005-12-14,23.59595489501953,39.54999923706055,0.0,39.720001220703125,39.2599983215332,39.40999984741211,0.0,8511200
2005-12-15,23.613855361938477,39.58000183105469,0.0,39.75,39.40999984741211,39.560001373291016,0.0,8737000
2005-12-16,23.739152908325195,39.790000915527344,0.0,39.880001068115234,39.63999938964844,39.72999954223633,0.0,12066400
2005-12-19,23.625783920288086,39.599998474121094,0.0,39.90999984741211,39.4900016784668,39.709999084472656,0.0,15601200
2005-12-20,23.625783920288086,39.599998474121094,0.0,39.779998779296875,39.41999816894531,39.689998626708984,0.0,7655500
2005-12-21,23.763019561767578,39.83000183105469,0.0,39.97999954223633,39.599998474121094,39.65999984741211,0.0,11624300
2005-12-22,23.894269943237305,40.04999923706055,0.0,40.11000061035156,39.86000061035156,39.939998626708984,0.0,10147300
2005-12-23,23.9837589263916,40.20000076293945,0.0,40.41999816894531,40.0099983215332,40.119998931884766,0.0,7005900
2005-12-27,23.92410659790039,40.099998474121094,0.0,40.560001373291016,39.970001220703125,40.400001525878906,0.0,7752400
2005-12-28,23.81075096130371,39.90999984741211,0.0,40.22999954223633,39.81999969482422,40.11000061035156,0.0,9526900
2005-12-29,23.780912399291992,39.86000061035156,0.0,40.04999923706055,39.79999923706055,39.86000061035156,0.0,7390000
2005-12-30,23.679502487182617,39.689998626708984,0.0,39.790000915527344,39.47999954223633,39.709999084472656,0.0,8567500
2006-01-03,23.97779083251953,40.189998626708984,0.0,40.36000061035156,39.29999923706055,39.83000183105469,0.0,12838600
2006-01-04,23.839399337768555,39.619998931884766,0.34,40.13999938964844,39.41999816894531,39.779998779296875,0.0,13491500
2006-01-05,23.911605834960938,39.7400016784668,0.0,39.810001373291016,39.5,39.61000061035156,0.0,8109400
2006-01-06,24.080080032348633,40.02000045776367,0.0,40.2400016784668,39.54999923706055,39.91999816894531,0.0,7966900
2006-01-09,24.4711856842041,40.66999816894531,0.0,40.720001220703125,39.880001068115234,39.880001068115234,0.0,16575200
2006-01-10,24.50728988647461,40.72999954223633,0.0,40.75,40.06999969482422,40.5,0.0,16614800
2006-01-11,24.489240646362305,40.70000076293945,0.0,40.869998931884766,40.61000061035156,40.72999954223633,0.0,12332300
2006-01-12,24.037967681884766,39.95000076293945,0.0,40.41999816894531,39.900001525878906,40.25,0.0,12230000
2006-01-13,24.01991081237793,39.91999816894531,0.0,40.029998779296875,39.650001525878906,39.779998779296875,0.0,10961200
2006-01-17,23.89356803894043,39.709999084472656,0.0,39.81999969482422,39.40999984741211,39.47999954223633,0.0,9941100
2006-01-18,23.634830474853516,39.279998779296875,0.0,39.709999084472656,38.95000076293945,39.11000061035156,0.0,17813100
2006-01-19,23.50244903564453,39.060001373291016,0.0,39.470001220703125,38.79999923706055,39.34000015258789,0.0,12091800
2006-01-20,22.89472198486328,38.04999923706055,0.0,38.81999969482422,37.880001068115234,38.810001373291016,0.0,20902400
2006-01-23,23.027111053466797,38.27000045776367,0.0,38.70000076293945,37.970001220703125,38.13999938964844,0.0,13172300
2006-01-24,22.930843353271484,38.11000061035156,0.0,38.529998779296875,38.09000015258789,38.27000045776367,0.0,9781500
2006-01-25,23.15346336364746,38.47999954223633,0.0,38.68000030517578,38.060001373291016,38.15999984741211,0.0,14248700
2006-01-26,23.821353912353516,39.59000015258789,0.0,39.810001373291016,38.709999084472656,38.709999084472656,0.0,16187900
2006-01-27,23.917634963989258,39.75,0.0,40.040000915527344,39.16999816894531,39.25,0.0,12929400
2006-01-30,23.97779083251953,39.849998474121094,0.0,39.970001220703125,39.41999816894531,39.52000045776367,0.0,8701700
2006-01-31,23.917634963989258,39.75,0.0,40.189998626708984,39.7400016784668,40.029998779296875,0.0,15582100
2006-02-01,23.995847702026367,39.880001068115234,0.0,40.220001220703125,39.66999816894531,39.880001068115234,0.0,11429800
2006-02-02,24.06202507019043,39.9900016784668,0.0,40.15999984741211,39.59000015258789,39.880001068115234,0.0,10309100
2006-02-03,23.785249710083008,39.529998779296875,0.0,40.099998474121094,39.400001525878906,39.45000076293945,0.0,10440700
2006-02-06,23.731103897094727,39.439998626708984,0.0,39.599998474121094,39.310001373291016,39.400001525878906,0.0,6591800
2006-02-07,23.622783660888672,39.2599983215332,0.0,39.599998474121094,39.04999923706055,39.20000076293945,0.0,8590500
2006-02-08,23.82735824584961,39.599998474121094,0.0,39.619998931884766,39.25,39.279998779296875,0.0,10065200
2006-02-09,23.929664611816406,39.77000045776367,0.0,40.029998779296875,39.439998626708984,39.529998779296875,0.0,8496300
2006-02-10,24.01991081237793,39.91999816894531,0.0,39.97999954223633,39.290000915527344,39.619998931884766,0.0,8790500
2006-02-13,23.929664611816406,39.77000045776367,0.0,40.310001373291016,39.61000061035156,39.77000045776367,0.0,7791600
2006-02-14,24.128225326538086,40.099998474121094,0.0,40.33000183105469,39.650001525878906,39.65999984741211,0.0,12904100
2006-02-15,24.260595321655273,40.31999969482422,0.0,40.5,39.970001220703125,39.970001220703125,0.0,12685700
2006-02-16,24.561450958251953,40.81999969482422,0.0,40.81999969482422,40.2400016784668,40.45000076293945,0.0,11572000
2006-02-17,24.537384033203125,40.779998779296875,0.0,40.81999969482422,40.400001525878906,40.65999984741211,0.0,11518600
2006-02-21,24.489240646362305,40.70000076293945,0.0,40.95000076293945,40.54999923706055,40.630001068115234,0.0,7324500
2006-02-22,24.916439056396484,41.40999984741211,0.0,41.54999923706055,40.7400016784668,40.88999938964844,0.0,13151400
2006-02-23,24.73593521118164,41.11000061035156,0.0,41.56999969482422,41.0,41.2599983215332,0.0,8739500
2006-02-24,25.066879272460938,41.65999984741211,0.0,41.83000183105469,40.869998931884766,40.939998626708984,0.0,9294300
2006-02-27,25.018735885620117,41.58000183105469,0.0,41.95000076293945,41.54999923706055,41.54999923706055,0.0,8541700
2006-02-28,24.753986358642578,41.13999938964844,0.0,41.599998474121094,40.970001220703125,41.59000015258789,0.0,11716200
2006-03-01,25.04881477355957,41.630001068115234,0.0,41.939998626708984,41.130001068115234,41.15999984741211,0.0,10527700
2006-03-02,25.066879272460938,41.65999984741211,0.0,41.84000015258789,41.369998931884766,41.630001068115234,0.0,10939800
2006-03-03,25.024747848510742,41.59000015258789,0.0,42.09000015258789,41.43000030517578,41.5,0.0,12290600
2006-03-06,24.928476333618164,41.43000030517578,0.0,41.810001373291016,41.13999938964844,41.47999954223633,0.0,9777800
2006-03-07,24.958566665649414,41.47999954223633,0.0,41.65999984741211,41.02000045776367,41.02000045776367,0.0,9441300
2006-03-08,25.03078269958496,41.599998474121094,0.0,41.7400016784668,41.20000076293945,41.4900016784668,0.0,9147100
2006-03-09,24.6998291015625,41.04999923706055,0.0,41.7400016784668,40.959999084472656,41.5,0.0,9767500
2006-03-10,24.74796485900879,41.130001068115234,0.0,41.400001525878906,40.869998931884766,41.060001373291016,0.0,11175700
2006-03-13,24.705848693847656,41.060001373291016,0.0,41.47999954223633,40.97999954223633,41.45000076293945,0.0,10626100
2006-03-14,24.898399353027344,41.380001068115234,0.0,41.5,41.25,41.2599983215332,0.0,16221500
2006-03-15,24.8021183013916,41.220001220703125,0.0,41.34000015258789,40.9900016784668,41.15999984741211,0.0,14011200
2006-03-16,24.86229133605957,41.31999969482422,0.0,41.529998779296875,41.2599983215332,41.41999816894531,0.0,10045600
2006-03-17,24.910442352294922,41.400001525878906,0.0,41.5,41.25,41.349998474121094,0.0,13042300
2006-03-20,24.940519332885742,41.45000076293945,0.0,41.54999923706055,41.150001525878906,41.310001373291016,0.0,9418000
2006-03-21,24.790090560913086,41.20000076293945,0.0,41.709999084472656,41.040000915527344,41.27000045776367,0.0,13473600
2006-03-22,25.301542282104492,42.04999923706055,0.0,42.20000076293945,41.0,41.189998626708984,0.0,13516100
2006-03-23,25.2955322265625,42.040000915527344,0.0,42.20000076293945,41.81999969482422,42.04999923706055,0.0,12986800
2006-03-24,25.331621170043945,42.099998474121094,0.0,42.43000030517578,41.90999984741211,41.9900016784668,0.0,7212800
2006-03-27,25.337635040283203,42.11000061035156,0.0,42.20000076293945,41.779998779296875,41.86000061035156,0.0,7836200
2006-03-28,25.0067081451416,41.560001373291016,0.0,42.20000076293945,41.5,41.93000030517578,0.0,15562700
2006-03-29,25.078907012939453,41.68000030517578,0.0,42.08000183105469,41.310001373291016,41.72999954223633,0.0,7822900
2006-03-30,24.988651275634766,41.529998779296875,0.0,42.040000915527344,41.119998931884766,41.540000915527344,0.0,9323500
2006-03-31,25.054838180541992,41.63999938964844,0.0,41.939998626708984,41.5,41.779998779296875,0.0,10371300
2006-04-03,25.22933006286621,41.93000030517578,0.0,42.459999084472656,41.880001068115234,41.95000076293945,0.0,10872900
2006-04-04,25.641830444335938,42.27000045776367,0.34,42.459999084472656,41.5,41.599998474121094,0.0,14008500
2006-04-05,25.805635452270508,42.540000915527344,0.0,42.65999984741211,42.040000915527344,42.16999816894531,0.0,9494600
2006-04-06,25.653972625732422,42.290000915527344,0.0,42.470001220703125,42.02000045776367,42.38999938964844,0.0,6226600
2006-04-07,25.296064376831055,41.70000076293945,0.0,42.439998626708984,41.630001068115234,42.25,0.0,10753900
2006-04-10,25.40525245666504,41.880001068115234,0.0,42.2599983215332,41.689998626708984,41.93000030517578,0.0,7409300
2006-04-11,25.2414608001709,41.61000061035156,0.0,42.349998474121094,41.47999954223633,42.0,0.0,8828400
2006-04-12,25.417383193969727,41.900001525878906,0.0,41.97999954223633,41.70000076293945,41.83000183105469,0.0,5873900
2006-04-13,25.593307495117188,42.189998626708984,0.0,42.41999816894531,41.90999984741211,41.959999084472656,0.0,6554700
2006-04-17,25.478052139282227,42.0,0.0,42.380001068115234,41.83000183105469,42.279998779296875,0.0,7986200
2006-04-18,25.84202003479004,42.599998474121094,0.0,42.75,42.06999969482422,42.220001220703125,0.0,11079200
2006-04-19,25.85415267944336,42.619998931884766,0.0,42.9900016784668,42.29999923706055,42.400001525878906,0.0,9448100
2006-04-20,25.84202003479004,42.599998474121094,0.0,42.95000076293945,42.380001068115234,42.5,0.0,8435900
2006-04-21,25.781356811523438,42.5,0.0,42.880001068115234,42.400001525878906,42.880001068115234,0.0,13733100
2006-04-24,25.89054298400879,42.68000030517578,0.0,42.779998779296875,42.15999984741211,42.5099983215332,0.0,9475900
2006-04-25,25.61151123046875,42.220001220703125,0.0,42.81999969482422,42.11000061035156,42.529998779296875,0.0,11649000
2006-04-26,25.878416061401367,42.65999984741211,0.0,42.7400016784668,42.15999984741211,42.38999938964844,0.0,10647800
2006-04-27,26.660945892333984,43.95000076293945,0.0,44.060001373291016,42.529998779296875,42.65999984741211,0.0,17465000
2006-04-28,27.528423309326172,45.380001068115234,0.0,45.900001525878906,44.099998474121094,44.099998474121094,0.0,28234900
2006-05-01,27.1644287109375,44.779998779296875,0.0,45.59000015258789,44.72999954223633,45.380001068115234,0.0,16235100
2006-05-02,27.601213455200195,45.5,0.0,45.5099983215332,44.90999984741211,45.0,0.0,12964500
2006-05-03,27.57695198059082,45.459999084472656,0.0,45.70000076293945,45.220001220703125,45.59000015258789,0.0,15589600
2006-05-04,27.716472625732422,45.689998626708984,0.0,45.810001373291016,45.5,45.5099983215332,0.0,10550700
2006-05-05,28.298830032348633,46.650001525878906,0.0,46.79999923706055,45.689998626708984,45.90999984741211,0.0,17297800
2006-05-08,27.96520233154297,46.099998474121094,0.0,46.650001525878906,46.040000915527344,46.599998474121094,0.0,10283900
2006-05-09,27.916664123535156,46.02000045776367,0.0,46.349998474121094,45.849998474121094,45.939998626708984,0.0,7931000
2006-05-10,27.855993270874023,45.91999816894531,0.0,46.119998931884766,45.5099983215332,45.7400016784668,0.0,7213600
2006-05-11,27.388893127441406,45.150001525878906,0.0,45.959999084472656,44.959999084472656,45.91999816894531,0.0,10532900
2006-05-12,26.88541030883789,44.31999969482422,0.0,44.959999084472656,44.2599983215332,44.95000076293945,0.0,18204900
2006-05-15,27.01886749267578,44.540000915527344,0.0,44.75,44.25,44.33000183105469,0.0,11229400
2006-05-16,26.88541030883789,44.31999969482422,0.0,44.79999923706055,44.130001068115234,44.599998474121094,0.0,8263600
2006-05-17,26.236331939697266,43.25,0.0,44.04999923706055,43.09000015258789,43.79999923706055,0.0,13005200
2006-05-18,25.926939010620117,42.7400016784668,0.0,43.40999984741211,42.689998626708984,43.290000915527344,0.0,10905200
2006-05-19,25.933025360107422,42.75,0.0,43.04999923706055,42.5,42.900001525878906,0.0,13351300
2006-05-22,25.866289138793945,42.63999938964844,0.0,42.95000076293945,42.34000015258789,42.75,0.0,14742200
2006-05-23,25.581172943115234,42.16999816894531,0.0,42.88999938964844,42.119998931884766,42.7400016784668,0.0,13249400
2006-05-24,25.569040298461914,42.150001525878906,0.0,42.47999954223633,41.59000015258789,42.099998474121094,0.0,12944000
2006-05-25,25.99369239807129,42.849998474121094,0.0,42.900001525878906,42.31999969482422,42.650001525878906,0.0,9902400
2006-05-26,26.224193572998047,43.22999954223633,0.0,43.380001068115234,42.95000076293945,43.099998474121094,0.0,7918100
2006-05-30,25.744956970214844,42.439998626708984,0.0,42.9900016784668,42.439998626708984,42.900001525878906,0.0,8680900
2006-05-31,25.866289138793945,42.63999938964844,0.0,42.970001220703125,42.16999816894531,42.65999984741211,0.0,11348000
2006-06-01,26.43651008605957,43.58000183105469,0.0,43.68000030517578,42.7400016784668,42.75,0.0,9034900
2006-06-02,26.57602310180664,43.810001373291016,0.0,44.20000076293945,43.529998779296875,43.79999923706055,0.0,9637700
2006-06-05,26.066471099853516,42.970001220703125,0.0,43.93000030517578,42.90999984741211,43.65999984741211,0.0,7867200
2006-06-06,25.708559036254883,42.380001068115234,0.0,43.18000030517578,42.0099983215332,42.970001220703125,0.0,12679200
2006-06-07,25.629703521728516,42.25,0.0,42.77000045776367,42.130001068115234,42.369998931884766,0.0,9958000
2006-06-08,25.69036293029785,42.349998474121094,0.0,42.5,41.25,42.0,0.0,14402700
2006-06-09,25.538700103759766,42.099998474121094,0.0,42.59000015258789,42.02000045776367,42.349998474121094,0.0,8106100
2006-06-12,25.235393524169922,41.599998474121094,0.0,42.22999954223633,41.59000015258789,42.099998474121094,0.0,9059600
2006-06-13,24.586320877075195,40.529998779296875,0.0,41.880001068115234,40.34000015258789,41.349998474121094,0.0,16522300
2006-06-14,24.246606826782227,39.970001220703125,0.0,40.849998474121094,39.33000183105469,40.63999938964844,0.0,16879100
2006-06-15,24.6287841796875,40.599998474121094,0.0,40.81999969482422,40.0,40.099998474121094,0.0,18481200
2006-06-16,24.361860275268555,40.15999984741211,0.0,40.70000076293945,40.0099983215332,40.599998474121094,0.0,15754500
2006-06-19,24.234481811523438,39.95000076293945,0.0,40.459999084472656,39.75,40.16999816894531,0.0,9087100
2006-06-20,24.56204605102539,40.4900016784668,0.0,40.779998779296875,40.040000915527344,40.13999938964844,0.0,11176100
2006-06-21,24.99881362915039,41.209999084472656,0.0,41.459999084472656,40.099998474121094,40.130001068115234,0.0,15242300
2006-06-22,24.913894653320312,41.06999969482422,0.0,41.66999816894531,41.0,41.119998931884766,0.0,10466300
2006-06-23,24.792564392089844,40.869998931884766,0.0,41.29999923706055,39.849998474121094,40.83000183105469,0.0,9954700
2006-06-26,25.174747467041016,41.5,0.0,41.5,40.61000061035156,40.66999816894531,0.0,11183300
2006-06-27,24.77437400817871,40.84000015258789,0.0,41.56999969482422,40.689998626708984,40.689998626708984,0.0,14116000
2006-06-28,25.035215377807617,41.27000045776367,0.0,41.310001373291016,40.939998626708984,41.16999816894531,0.0,8540100
2006-06-29,25.89054298400879,42.68000030517578,0.0,42.86000061035156,41.61000061035156,41.68000030517578,0.0,17320000
2006-06-30,25.478052139282227,42.0,0.0,42.9900016784668,42.0,42.93000030517578,0.0,16247700
2006-07-03,26.218046188354492,42.869998931884766,0.34,42.869998931884766,42.0,42.04999923706055,0.0,6828300
2006-07-05,25.936725616455078,42.40999984741211,0.0,42.869998931884766,42.040000915527344,42.869998931884766,0.0,10451000
2006-07-06,25.961185455322266,42.45000076293945,0.0,42.66999816894531,42.27000045776367,42.400001525878906,0.0,10831500
2006-07-07,25.936725616455078,42.40999984741211,0.0,42.75,42.290000915527344,42.45000076293945,0.0,6736400
2006-07-10,26.040691375732422,42.58000183105469,0.0,42.689998626708984,42.43000030517578,42.540000915527344,0.0,5332100
2006-07-11,26.218046188354492,42.869998931884766,0.0,42.9900016784668,42.150001525878906,42.36000061035156,0.0,8814500
2006-07-12,25.8388729095459,42.25,0.0,43.22999954223633,42.220001220703125,42.880001068115234,0.0,7025300
2006-07-13,25.312929153442383,41.38999938964844,0.0,41.959999084472656,41.209999084472656,41.95000076293945,0.0,11099000
2006-07-14,25.00714683532715,40.88999938964844,0.0,41.5099983215332,40.61000061035156,41.25,0.0,10439300
2006-07-17,24.909282684326172,40.72999954223633,0.0,40.939998626708984,40.400001525878906,40.810001373291016,0.0,10806600
2006-07-18,24.897062301635742,40.709999084472656,0.0,41.11000061035156,40.52000045776367,40.95000076293945,0.0,10760800
2006-07-19,26.3281307220459,43.04999923706055,0.0,43.060001373291016,41.7400016784668,41.900001525878906,0.0,27046400
2006-07-20,26.285320281982422,42.97999954223633,0.0,43.369998931884766,42.75,43.04999923706055,0.0,16362600
2006-07-21,26.389284133911133,43.150001525878906,0.0,43.470001220703125,42.790000915527344,43.16999816894531,0.0,15203300
2006-07-24,27.031442642211914,44.20000076293945,0.0,44.349998474121094,43.349998474121094,43.400001525878906,0.0,12629200
2006-07-25,27.294408798217773,44.630001068115234,0.0,44.86000061035156,44.0099983215332,44.150001525878906,0.0,12536000
2006-07-26,27.3066349029541,44.650001525878906,0.0,44.84000015258789,44.369998931884766,44.5,0.0,14170000
2006-07-27,27.33722496032715,44.70000076293945,0.0,44.970001220703125,44.20000076293945,44.68000030517578,0.0,13841100
2006-07-28,27.814245223999023,45.47999954223633,0.0,45.540000915527344,44.79999923706055,44.880001068115234,0.0,14184400
2006-07-31,27.899866104125977,45.619998931884766,0.0,45.709999084472656,45.040000915527344,45.099998474121094,0.0,14621600
2006-08-01,27.83258819580078,45.5099983215332,0.0,45.790000915527344,45.25,45.790000915527344,0.0,13402300
2006-08-02,27.82036590576172,45.4900016784668,0.0,45.90999984741211,45.20000076293945,45.900001525878906,0.0,11051900
2006-08-03,27.92432403564453,45.65999984741211,0.0,45.79999923706055,45.099998474121094,45.150001525878906,0.0,9045400
2006-08-04,27.59407615661621,45.119998931884766,0.0,46.099998474121094,44.119998931884766,45.959999084472656,0.0,14113100
2006-08-07,27.685819625854492,45.27000045776367,0.0,45.33000183105469,44.84000015258789,45.0,0.0,5925500
2006-08-08,27.51457977294922,44.9900016784668,0.0,45.720001220703125,44.939998626708984,45.47999954223633,0.0,11025900
2006-08-09,27.12315559387207,44.349998474121094,0.0,45.380001068115234,44.33000183105469,45.119998931884766,0.0,10452800
2006-08-10,26.939682006835938,44.04999923706055,0.0,44.349998474121094,43.66999816894531,44.25,0.0,10392300
2006-08-11,26.866317749023438,43.93000030517578,0.0,44.150001525878906,43.5,44.04999923706055,0.0,6868600
2006-08-14,26.841846466064453,43.88999938964844,0.0,44.5,43.709999084472656,44.29999923706055,0.0,6985600
2006-08-15,27.54515838623047,45.040000915527344,0.0,45.11000061035156,44.150001525878906,44.150001525878906,0.0,11078300
2006-08-16,27.808124542236328,45.470001220703125,0.0,45.650001525878906,45.119998931884766,45.439998626708984,0.0,8814800
2006-08-17,27.802019119262695,45.459999084472656,0.0,45.68000030517578,45.25,45.279998779296875,0.0,6163700
2006-08-18,27.95490837097168,45.709999084472656,0.0,45.709999084472656,45.27000045776367,45.68000030517578,0.0,9213600
2006-08-21,27.802019119262695,45.459999084472656,0.0,45.599998474121094,45.33000183105469,45.40999984741211,0.0,5649000
2006-08-22,27.734743118286133,45.349998474121094,0.0,45.59000015258789,45.11000061035156,45.27000045776367,0.0,6252400
2006-08-23,27.838699340820312,45.52000045776367,0.0,45.63999938964844,45.15999984741211,45.20000076293945,0.0,8730200
2006-08-24,27.93655776977539,45.68000030517578,0.0,45.970001220703125,45.630001068115234,45.70000076293945,0.0,8682800
2006-08-25,27.838699340820312,45.52000045776367,0.0,45.689998626708984,45.29999923706055,45.68000030517578,0.0,4450900
2006-08-28,28.144498825073242,46.02000045776367,0.0,46.040000915527344,45.310001373291016,45.400001525878906,0.0,7324900
2006-08-29,28.11391830444336,45.970001220703125,0.0,46.02000045776367,45.41999816894531,45.880001068115234,0.0,8050800
2006-08-30,27.967144012451172,45.72999954223633,0.0,46.06999969482422,45.70000076293945,45.88999938964844,0.0,8596400
2006-08-31,27.92432403564453,45.65999984741211,0.0,45.869998931884766,45.58000183105469,45.70000076293945,0.0,6245400
2006-09-01,27.967144012451172,45.72999954223633,0.0,45.900001525878906,45.31999969482422,45.849998474121094,0.0,6703300
2006-09-05,28.00995445251465,45.79999923706055,0.0,45.939998626708984,45.439998626708984,45.63999938964844,0.0,6134000
2006-09-06,28.058879852294922,45.880001068115234,0.0,46.04999923706055,45.47999954223633,45.650001525878906,0.0,7126400
2006-09-07,27.64301872253418,45.20000076293945,0.0,45.90999984741211,45.130001068115234,45.88999938964844,0.0,7278400
2006-09-08,27.67970848083496,45.2599983215332,0.0,45.439998626708984,44.68000030517578,45.0,0.0,7728200
2006-09-11,27.75921630859375,45.38999938964844,0.0,45.59000015258789,45.119998931884766,45.59000015258789,0.0,7173200
2006-09-12,28.13837432861328,46.0099983215332,0.0,46.02000045776367,45.290000915527344,45.38999938964844,0.0,11555700
2006-09-13,28.37688636779785,46.400001525878906,0.0,46.72999954223633,45.72999954223633,46.0099983215332,0.0,11745700
2006-09-14,28.438053131103516,46.5,0.0,46.560001373291016,46.099998474121094,46.40999984741211,0.0,7622400
2006-09-15,28.713260650634766,46.95000076293945,0.0,47.349998474121094,46.7599983215332,46.86000061035156,0.0,15421000
2006-09-18,28.486980438232422,46.58000183105469,0.0,46.95000076293945,46.470001220703125,46.70000076293945,0.0,11125300
2006-09-19,28.62151336669922,46.79999923706055,0.0,46.849998474121094,46.220001220703125,46.72999954223633,0.0,6768700
2006-09-20,28.87838363647461,47.220001220703125,0.0,47.4900016784668,46.95000076293945,46.95000076293945,0.0,9084200
2006-09-21,28.627634048461914,46.810001373291016,0.0,47.349998474121094,46.66999816894531,47.08000183105469,0.0,7782700
2006-09-22,28.633745193481445,46.81999969482422,0.0,46.939998626708984,46.5099983215332,46.70000076293945,0.0,6046700
2006-09-25,28.68880271911621,46.90999984741211,0.0,47.29999923706055,46.75,47.11000061035156,0.0,15329800
2006-09-26,28.682680130004883,46.900001525878906,0.0,46.95000076293945,46.38999938964844,46.90999984741211,0.0,12381400
2006-09-27,28.64598274230957,46.84000015258789,0.0,47.209999084472656,46.619998931884766,46.790000915527344,0.0,8884200
2006-09-28,28.835569381713867,47.150001525878906,0.0,47.31999969482422,46.900001525878906,47.0,0.0,6165100
2006-09-29,28.719371795654297,46.959999084472656,0.0,47.459999084472656,46.84000015258789,47.150001525878906,0.0,10115300
2006-10-02,28.66433334350586,46.869998931884766,0.0,47.33000183105469,46.7400016784668,46.959999084472656,0.0,7382800
2006-10-03,29.2025146484375,47.75,0.0,47.91999816894531,46.939998626708984,46.95000076293945,0.0,11801200
2006-10-04,29.25179672241211,47.4900016784668,0.34,47.540000915527344,46.95000076293945,47.04999923706055,0.0,20650500
2006-10-05,29.2025146484375,47.40999984741211,0.0,47.459999084472656,47.0,47.290000915527344,0.0,12915100
2006-10-06,28.863744735717773,46.86000061035156,0.0,47.20000076293945,46.779998779296875,47.099998474121094,0.0,10748900
2006-10-09,29.017719268798828,47.11000061035156,0.0,47.209999084472656,46.689998626708984,46.86000061035156,0.0,7252800
