Date,Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,JPM,JPM,JPM,JPM,JPM,JPM,JPM,JPM
2002-07-05,16.929393768310547,32.59000015258789,0.0,32.70000076293945,31.149999618530273,31.5,0.0,4612400
2002-07-08,16.768362045288086,32.279998779296875,0.0,32.95000076293945,31.799999237060547,32.59000015258789,0.0,7585700
2002-07-09,16.243696212768555,31.270000457763672,0.0,32.75,31.25,32.2599983215332,0.0,7100300
2002-07-10,15.661895751953125,30.149999618530273,0.0,31.75,30.059999465942383,31.600000381469727,0.0,8858000
2002-07-11,15.880071640014648,30.56999969482422,0.0,30.899999618530273,29.25,30.0,0.0,11589300
2002-07-12,15.693062782287598,30.209999084472656,0.0,30.950000762939453,29.68000030517578,30.75,0.0,7531200
2002-07-15,15.625533103942871,30.079999923706055,0.0,30.09000015258789,28.440000534057617,29.600000381469727,0.0,11558500
2002-07-16,14.804777145385742,28.5,0.0,29.489999771118164,28.43000030517578,28.899999618530273,0.0,14886800
2002-07-17,14.61776351928711,28.139999389648438,0.0,29.850000381469727,27.530000686645508,29.010000228881836,0.0,16035100
2002-07-18,14.129472732543945,27.200000762939453,0.0,28.200000762939453,26.90999984741211,27.600000381469727,0.0,9790100
2002-07-19,13.558061599731445,26.100000381469727,0.0,27.200000762939453,25.850000381469727,26.549999237060547,0.0,12270800
2002-07-22,12.73730182647705,24.520000457763672,0.0,26.649999618530273,24.420000076293945,25.959999084472656,0.0,16705900
2002-07-23,10.430878639221191,20.079999923706055,0.0,24.020000457763672,19.799999237060547,23.649999618530273,0.0,44908600
2002-07-24,12.103553771972656,23.299999237060547,0.0,23.700000762939453,18.219999313354492,19.010000228881836,0.0,46819400
2002-07-25,11.610069274902344,22.350000381469727,0.0,25.5,21.0,23.75,0.0,33168200
2002-07-26,11.558116912841797,22.25,0.0,23.299999237060547,21.049999237060547,23.200000762939453,0.0,18050500
2002-07-29,13.038589477539062,25.100000381469727,0.0,25.219999313354492,23.25,23.75,0.0,18354600
2002-07-30,12.929505348205566,24.889999389648438,0.0,25.5,23.799999237060547,24.600000381469727,0.0,16052300
2002-07-31,12.965865135192871,24.959999084472656,0.0,25.100000381469727,24.110000610351562,24.799999237060547,0.0,13790900
2002-08-01,12.997039794921875,25.020000457763672,0.0,25.280000686645508,24.25,24.959999084472656,0.0,12536300
2002-08-02,12.389264106750488,23.850000381469727,0.0,24.899999618530273,23.280000686645508,24.530000686645508,0.0,13448400
2002-08-05,11.610069274902344,22.350000381469727,0.0,23.399999618530273,22.100000381469727,22.8799991607666,0.0,14479200
2002-08-06,12.28536605834961,23.649999618530273,0.0,24.6299991607666,23.25,23.5,0.0,14504500
2002-08-07,12.487957000732422,24.040000915527344,0.0,24.549999237060547,23.18000030517578,24.420000076293945,0.0,10715900
2002-08-08,13.703502655029297,26.3799991607666,0.0,26.399999618530273,24.81999969482422,25.299999237060547,0.0,16995400
2002-08-09,13.68792724609375,26.350000381469727,0.0,26.799999237060547,25.270000457763672,25.600000381469727,0.0,12011100
2002-08-12,13.225602149963379,25.459999084472656,0.0,25.809999465942383,25.010000228881836,25.799999237060547,0.0,9748200
2002-08-13,12.674968719482422,24.399999618530273,0.0,25.780000686645508,24.299999237060547,24.950000762939453,0.0,11024300
2002-08-14,13.059369087219238,25.139999389648438,0.0,25.139999389648438,23.3700008392334,24.399999618530273,0.0,15345800
2002-08-15,12.877561569213867,24.790000915527344,0.0,25.579999923706055,24.110000610351562,25.1200008392334,0.0,13570400
2002-08-16,12.913917541503906,24.860000610351562,0.0,25.059999465942383,24.190000534057617,24.790000915527344,0.0,9678900
2002-08-19,14.134665489196777,27.209999084472656,0.0,27.350000381469727,24.84000015258789,24.979999542236328,0.0,13035800
2002-08-20,13.786622047424316,26.540000915527344,0.0,27.110000610351562,26.299999237060547,27.010000228881836,0.0,9419200
2002-08-21,13.963233947753906,26.8799991607666,0.0,27.010000228881836,25.979999542236328,26.5,0.0,9146800
2002-08-22,13.864546775817871,26.690000534057617,0.0,26.950000762939453,25.65999984741211,26.399999618530273,0.0,11966500
2002-08-23,13.35546588897705,25.709999084472656,0.0,26.43000030517578,25.399999618530273,26.299999237060547,0.0,9148500
2002-08-26,13.76065731048584,26.489999771118164,0.0,26.75,25.649999618530273,25.75,0.0,8705300
2002-08-27,13.895711898803711,26.75,0.0,27.399999618530273,26.200000762939453,27.0,0.0,9691100
2002-08-28,13.651558876037598,26.280000686645508,0.0,26.75,26.040000915527344,26.399999618530273,0.0,7982600
2002-08-29,13.817790031433105,26.600000381469727,0.0,26.790000915527344,25.65999984741211,25.899999618530273,0.0,6932700
2002-08-30,13.713900566101074,26.399999618530273,0.0,27.239999771118164,26.100000381469727,26.25,0.0,7594200
2002-09-03,12.856780052185059,24.75,0.0,25.65999984741211,24.75,25.649999618530273,0.0,11007600
2002-09-04,13.18924617767334,25.389999389648438,0.0,25.75,24.25,24.760000228881836,0.0,9968900
2002-09-05,12.519128799438477,24.100000381469727,0.0,24.940000534057617,23.989999771118164,24.6299991607666,0.0,11126100
2002-09-06,12.420425415039062,23.90999984741211,0.0,25.1299991607666,23.899999618530273,25.040000915527344,0.0,11131700
2002-09-09,12.254201889038086,23.59000015258789,0.0,23.899999618530273,22.079999923706055,23.200000762939453,0.0,23679300
2002-09-10,12.02563190460205,23.149999618530273,0.0,23.93000030517578,22.739999771118164,23.899999618530273,0.0,11271200
2002-09-11,11.937321662902832,22.979999542236328,0.0,24.010000228881836,22.899999618530273,24.010000228881836,0.0,6951000
2002-09-12,11.433443069458008,22.010000228881836,0.0,22.899999618530273,21.860000610351562,22.8799991607666,0.0,11703100
2002-09-13,11.44902515411377,22.040000915527344,0.0,22.5,21.75,22.010000228881836,0.0,10826400
2002-09-16,11.277602195739746,21.709999084472656,0.0,21.899999618530273,21.260000228881836,21.600000381469727,0.0,10109200
2002-09-17,11.194489479064941,21.549999237060547,0.0,22.399999618530273,21.34000015258789,22.200000762939453,0.0,10284400
2002-09-18,10.617880821228027,20.440000534057617,0.0,20.59000015258789,18.799999237060547,19.059999465942383,0.0,46143600
2002-09-19,10.321785926818848,19.8700008392334,0.0,20.34000015258789,19.5,20.0,0.0,18650600
2002-09-20,10.482820510864258,20.18000030517578,0.0,20.5,19.899999618530273,20.1200008392334,0.0,16576500
2002-09-23,9.999715805053711,19.25,0.0,19.799999237060547,19.010000228881836,19.559999465942383,0.0,13813500
2002-09-24,9.682845115661621,18.639999389648438,0.0,19.299999237060547,18.5,19.260000228881836,0.0,18935000
2002-09-25,9.812711715698242,18.889999389648438,0.0,19.299999237060547,18.31999969482422,19.030000686645508,0.0,16291400
2002-09-26,10.010111808776855,19.270000457763672,0.0,19.719999313354492,18.799999237060547,18.889999389648438,0.0,16468700
2002-09-27,9.527006149291992,18.34000015258789,0.0,19.75,18.260000228881836,19.270000457763672,0.0,14082400
2002-09-30,9.864654541015625,18.989999771118164,0.0,19.5,17.860000610351562,18.350000381469727,0.0,19837400
2002-10-01,10.254256248474121,19.739999771118164,0.0,20.100000381469727,18.780000686645508,19.149999618530273,0.0,15851400
2002-10-02,9.646400451660156,18.25,0.34,19.790000915527344,18.09000015258789,19.139999389648438,0.0,15141200
2002-10-03,9.313401222229004,17.6200008392334,0.0,18.65999984741211,17.600000381469727,18.260000228881836,0.0,21175900
2002-10-04,8.742549896240234,16.540000915527344,0.0,18.1299991607666,16.540000915527344,17.6299991607666,0.0,21502400
2002-10-07,8.864117622375488,16.770000457763672,0.0,17.25,16.149999618530273,16.549999237060547,0.0,19884300
2002-10-08,8.774264335632324,16.600000381469727,0.0,17.399999618530273,15.84000015258789,17.25,0.0,22978300
2002-10-09,8.16640567779541,15.449999809265137,0.0,16.610000610351562,15.260000228881836,16.049999237060547,0.0,27852900
2002-10-10,8.430689811706543,15.949999809265137,0.0,16.350000381469727,15.34000015258789,15.460000038146973,0.0,22442500
2002-10-11,9.086118698120117,17.190000534057617,0.0,17.850000381469727,16.399999618530273,16.440000534057617,0.0,19016500
2002-10-14,8.922260284423828,16.8799991607666,0.0,17.530000686645508,16.799999237060547,17.010000228881836,0.0,10441300
2002-10-15,9.836686134338379,18.610000610351562,0.0,18.719999313354492,18.010000228881836,18.299999237060547,0.0,20045700
2002-10-16,9.667545318603516,18.290000915527344,0.0,18.479999542236328,18.0,18.149999618530273,0.0,15243300
2002-10-17,9.931833267211914,18.790000915527344,0.0,19.75,18.520000457763672,19.600000381469727,0.0,13722500
2002-10-18,10.026972770690918,18.969999313354492,0.0,19.489999771118164,18.290000915527344,18.780000686645508,0.0,10505200
2002-10-21,10.71411418914795,20.270000457763672,0.0,20.639999389648438,18.549999237060547,18.68000030517578,0.0,18375700
2002-10-22,10.523821830749512,19.90999984741211,0.0,20.3700008392334,19.81999969482422,19.979999542236328,0.0,11149300
2002-10-23,10.4498291015625,19.770000457763672,0.0,19.850000381469727,18.90999984741211,19.700000762939453,0.0,13235400
2002-10-24,10.41283130645752,19.700000762939453,0.0,20.8799991607666,19.649999618530273,20.239999771118164,0.0,15584100
2002-10-25,10.766968727111816,20.3700008392334,0.0,20.399999618530273,19.510000228881836,19.520000457763672,0.0,9805800
2002-10-28,11.2321138381958,21.25,0.0,21.610000610351562,20.950000762939453,21.0,0.0,15491700
2002-10-29,10.81454086303711,20.459999084472656,0.0,21.0,19.899999618530273,20.799999237060547,0.0,13296300
2002-10-30,11.126395225524902,21.049999237060547,0.0,21.200000762939453,20.34000015258789,20.5,0.0,9994100
2002-10-31,10.967826843261719,20.75,0.0,21.18000030517578,20.420000076293945,21.049999237060547,0.0,9821000
2002-11-01,11.374822616577148,21.520000457763672,0.0,21.780000686645508,20.510000228881836,20.75,0.0,9145800
2002-11-04,11.633824348449707,22.010000228881836,0.0,23.059999465942383,22.0,22.350000381469727,0.0,13636400
2002-11-05,11.876962661743164,22.469999313354492,0.0,22.59000015258789,21.790000915527344,21.81999969482422,0.0,10929600
2002-11-06,11.660246849060059,22.059999465942383,0.0,22.979999542236328,21.239999771118164,22.950000762939453,0.0,17198700
2002-11-07,10.888544082641602,20.600000381469727,0.0,21.309999465942383,20.010000228881836,21.200000762939453,0.0,19726200
2002-11-08,10.677112579345703,20.200000762939453,0.0,21.1299991607666,20.0,20.600000381469727,0.0,12928700
2002-11-11,10.793400764465332,20.420000076293945,0.0,20.799999237060547,20.0,20.219999313354492,0.0,8165400
2002-11-12,10.85682487487793,20.540000915527344,0.0,20.899999618530273,20.299999237060547,20.309999465942383,0.0,9326300
2002-11-13,11.073534965515137,20.950000762939453,0.0,21.100000381469727,20.100000381469727,20.5,0.0,10768000
2002-11-14,11.586247444152832,21.920000076293945,0.0,21.950000762939453,21.420000076293945,21.420000076293945,0.0,10599200
2002-11-15,11.676114082336426,22.09000015258789,0.0,22.350000381469727,21.459999084472656,21.93000030517578,0.0,12308100
2002-11-18,11.570388793945312,21.889999389648438,0.0,22.399999618530273,21.700000762939453,22.239999771118164,0.0,9986300
2002-11-19,11.602108001708984,21.950000762939453,0.0,22.100000381469727,21.6299991607666,21.65999984741211,0.0,8207300
2002-11-20,12.537674903869629,23.719999313354492,0.0,23.799999237060547,22.149999618530273,22.299999237060547,0.0,19718200
2002-11-21,13.156106948852539,24.889999389648438,0.0,24.889999389648438,23.760000228881836,24.049999237060547,0.0,20578600
2002-11-22,13.208959579467773,24.989999771118164,0.0,25.280000686645508,24.309999465942383,24.309999465942383,0.0,14654500
2002-11-25,13.18782901763916,24.950000762939453,0.0,25.219999313354492,24.510000228881836,25.0,0.0,10104600
2002-11-26,12.786107063293457,24.190000534057617,0.0,24.959999084472656,24.100000381469727,24.899999618530273,0.0,9448600
2002-11-27,13.314679145812988,25.190000534057617,0.0,25.200000762939453,24.399999618530273,24.549999237060547,0.0,11766600
2002-11-29,13.304106712341309,25.170000076293945,0.0,25.700000762939453,25.110000610351562,25.399999618530273,0.0,4637400
2002-12-02,13.330533981323242,25.219999313354492,0.0,26.139999389648438,24.799999237060547,25.989999771118164,0.0,12493900
2002-12-03,13.008106231689453,24.610000610351562,0.0,25.110000610351562,24.399999618530273,25.100000381469727,0.0,12677900
2002-12-04,13.05567455291748,24.700000762939453,0.0,25.200000762939453,24.049999237060547,24.6200008392334,0.0,9266800
2002-12-05,12.479541778564453,23.610000610351562,0.0,24.709999084472656,23.540000915527344,24.700000762939453,0.0,11451300
2002-12-06,12.912961959838867,24.43000030517578,0.0,24.700000762939453,22.799999237060547,22.959999084472656,0.0,13236200
2002-12-09,12.294535636901855,23.260000228881836,0.0,24.0,23.09000015258789,23.860000610351562,0.0,9414800
2002-12-10,12.76496696472168,24.149999618530273,0.0,24.200000762939453,23.270000457763672,23.270000457763672,0.0,8975700
2002-12-11,12.733245849609375,24.09000015258789,0.0,24.299999237060547,23.700000762939453,23.860000610351562,0.0,6803600
2002-12-12,12.76496696472168,24.149999618530273,0.0,24.75,23.8700008392334,24.09000015258789,0.0,8396500
2002-12-13,12.484827041625977,23.6200008392334,0.0,24.049999237060547,23.510000228881836,23.950000762939453,0.0,8218200
2002-12-16,13.108530044555664,24.799999237060547,0.0,24.829999923706055,23.549999237060547,23.799999237060547,0.0,7942600
2002-12-17,13.224822998046875,25.020000457763672,0.0,25.59000015258789,24.65999984741211,24.799999237060547,0.0,11435100
2002-12-18,12.685673713684082,24.0,0.0,24.579999923706055,23.899999618530273,24.450000762939453,0.0,14182700
2002-12-19,12.331534385681152,23.329999923706055,0.0,24.190000534057617,22.860000610351562,24.010000228881836,0.0,13923400
2002-12-20,13.145533561706543,24.8700008392334,0.0,24.8700008392334,23.65999984741211,23.799999237060547,0.0,15517500
2002-12-23,13.06096076965332,24.709999084472656,0.0,24.989999771118164,24.299999237060547,24.399999618530273,0.0,9285700
2002-12-24,12.791391372680664,24.200000762939453,0.0,24.610000610351562,24.030000686645508,24.600000381469727,0.0,3772400
2002-12-26,12.923535346984863,24.450000762939453,0.0,24.8799991607666,24.190000534057617,24.200000762939453,0.0,5838500
2002-12-27,12.579963684082031,23.799999237060547,0.0,24.459999084472656,23.670000076293945,24.450000762939453,0.0,7220200
2002-12-30,12.680388450622559,23.989999771118164,0.0,24.100000381469727,23.610000610351562,24.010000228881836,0.0,7389700
2002-12-31,12.685673713684082,24.0,0.0,24.149999618530273,23.690000534057617,23.989999771118164,0.0,6215300
2003-01-02,13.640054702758789,25.440000534057617,0.34,25.5,24.799999237060547,25.25,0.0,16739100
2003-01-03,13.908134460449219,25.940000534057617,0.0,25.989999771118164,25.200000762939453,25.5,0.0,12525700
2003-01-06,15.001913070678711,27.979999542236328,0.0,28.100000381469727,25.959999084472656,26.0,0.0,22932400
2003-01-07,14.92684555053711,27.84000015258789,0.0,28.290000915527344,27.6200008392334,27.979999542236328,0.0,17837500
2003-01-08,14.353154182434082,26.770000457763672,0.0,27.25,26.510000228881836,27.25,0.0,15857300
2003-01-09,14.63731575012207,27.299999237060547,0.0,27.389999389648438,26.850000381469727,26.850000381469727,0.0,11205600
2003-01-10,14.524726867675781,27.09000015258789,0.0,27.690000534057617,26.75,26.850000381469727,0.0,8725900
2003-01-13,14.626599311828613,27.280000686645508,0.0,27.690000534057617,27.209999084472656,27.399999618530273,0.0,9290600
2003-01-14,14.792807579040527,27.59000015258789,0.0,27.75,27.139999389648438,27.5,0.0,8216900
2003-01-15,14.519360542297363,27.079999923706055,0.0,27.639999389648438,26.81999969482422,27.549999237060547,0.0,8147800
2003-01-16,14.358518600463867,26.780000686645508,0.0,27.31999969482422,26.510000228881836,27.079999923706055,0.0,7734500
2003-01-17,14.042173385620117,26.190000534057617,0.0,26.84000015258789,26.030000686645508,26.350000381469727,0.0,9809500
2003-01-21,13.629332542419434,25.420000076293945,0.0,26.600000381469727,25.270000457763672,26.520000457763672,0.0,10367800
2003-01-22,13.243288040161133,24.700000762939453,0.0,25.420000076293945,24.600000381469727,25.420000076293945,0.0,16066100
2003-01-23,13.473834037780762,25.1299991607666,0.0,25.260000228881836,24.5,25.100000381469727,0.0,8020000
2003-01-24,12.766101837158203,23.809999465942383,0.0,25.1299991607666,23.559999465942383,24.850000381469727,0.0,11709500
2003-01-27,12.487296104431152,23.290000915527344,0.0,24.100000381469727,23.059999465942383,23.75,0.0,8787500
2003-01-28,12.605254173278809,23.510000228881836,0.0,23.950000762939453,23.239999771118164,23.600000381469727,0.0,10567800
2003-01-29,12.599893569946289,23.5,0.0,23.65999984741211,22.760000228881836,23.200000762939453,0.0,9989200
2003-01-30,12.353254318237305,23.040000915527344,0.0,23.850000381469727,22.829999923706055,23.5,0.0,9122100
2003-01-31,12.514105796813965,23.34000015258789,0.0,23.489999771118164,22.700000762939453,22.75,0.0,9560900
2003-02-03,12.642786026000977,23.579999923706055,0.0,23.8700008392334,23.34000015258789,23.5,0.0,7833000
2003-02-04,12.358611106872559,23.049999237060547,0.0,23.59000015258789,22.75,23.59000015258789,0.0,8152200
2003-02-05,12.299636840820312,22.940000534057617,0.0,23.690000534057617,22.780000686645508,23.25,0.0,8414600
2003-02-06,11.961849212646484,22.309999465942383,0.0,22.729999542236328,22.200000762939453,22.670000076293945,0.0,8906400
2003-02-07,11.784921646118164,21.979999542236328,0.0,22.639999389648438,21.799999237060547,22.600000381469727,0.0,9526700
2003-02-10,11.849259376525879,22.100000381469727,0.0,22.299999237060547,21.760000228881836,22.0,0.0,9080900
2003-02-11,11.795649528503418,22.0,0.0,22.450000762939453,21.940000534057617,22.450000762939453,0.0,12582400
2003-02-12,11.532923698425293,21.510000228881836,0.0,22.219999313354492,21.510000228881836,22.0,0.0,9567700
2003-02-13,11.414971351623535,21.290000915527344,0.0,21.530000686645508,20.860000610351562,21.5,0.0,10872500
2003-02-14,11.715214729309082,21.850000381469727,0.0,21.950000762939453,21.170000076293945,21.299999237060547,0.0,8881000
2003-02-18,12.06372356414795,22.5,0.0,22.860000610351562,22.06999969482422,22.079999923706055,0.0,9225300
2003-02-19,12.06372356414795,22.5,0.0,22.649999618530273,22.299999237060547,22.5,0.0,8084700
2003-02-20,12.165594100952148,22.690000534057617,0.0,22.799999237060547,22.3799991607666,22.600000381469727,0.0,7140000
2003-02-21,12.267471313476562,22.8799991607666,0.0,23.100000381469727,22.149999618530273,22.59000015258789,0.0,8525100
2003-02-24,11.956494331359863,22.299999237060547,0.0,22.889999389648438,22.190000534057617,22.889999389648438,0.0,7695700
2003-02-25,12.090534210205078,22.549999237060547,0.0,22.549999237060547,21.719999313354492,22.0,0.0,10674500
2003-02-26,11.977938652038574,22.34000015258789,0.0,22.600000381469727,22.100000381469727,22.350000381469727,0.0,6608100
2003-02-27,12.149511337280273,22.65999984741211,0.0,23.0,22.209999084472656,22.399999618530273,0.0,8760600
2003-02-28,12.160235404968262,22.68000030517578,0.0,23.0,22.510000228881836,22.639999389648438,0.0,7684900
2003-03-03,12.251382827758789,22.850000381469727,0.0,23.329999923706055,22.65999984741211,23.149999618530273,0.0,8083200
2003-03-04,12.010114669799805,22.399999618530273,0.0,22.899999618530273,22.399999618530273,22.850000381469727,0.0,7706700
2003-03-05,12.229936599731445,22.809999465942383,0.0,22.809999465942383,22.350000381469727,22.40999984741211,0.0,7670600
2003-03-06,11.795649528503418,22.0,0.0,22.530000686645508,21.959999084472656,22.420000076293945,0.0,10613600
2003-03-07,11.951126098632812,22.290000915527344,0.0,22.799999237060547,21.56999969482422,21.690000534057617,0.0,9272100
2003-03-10,11.495390892028809,21.440000534057617,0.0,22.190000534057617,21.350000381469727,21.8700008392334,0.0,8585100
2003-03-11,11.125433921813965,20.75,0.0,21.799999237060547,20.670000076293945,21.549999237060547,0.0,12601900
2003-03-12,11.125433921813965,20.75,0.0,21.0,20.1299991607666,20.5,0.0,16405900
2003-03-13,11.645515441894531,21.719999313354492,0.0,21.770000457763672,21.06999969482422,21.25,0.0,12988100
2003-03-14,11.398881912231445,21.260000228881836,0.0,22.100000381469727,21.15999984741211,21.770000457763672,0.0,13848700
2003-03-17,12.095895767211914,22.559999465942383,0.0,22.670000076293945,21.010000228881836,21.25,0.0,15267800
2003-03-18,12.229936599731445,22.809999465942383,0.0,23.0,22.450000762939453,22.8799991607666,0.0,9193900
2003-03-19,12.508740425109863,23.329999923706055,0.0,23.350000381469727,22.700000762939453,22.850000381469727,0.0,11398700
2003-03-20,12.615982055664062,23.530000686645508,0.0,23.65999984741211,22.75,22.780000686645508,0.0,10698200
2003-03-21,13.216480255126953,24.649999618530273,0.0,24.899999618530273,23.760000228881836,23.889999389648438,0.0,18484800
2003-03-24,12.66958999633789,23.6299991607666,0.0,24.040000915527344,23.450000762939453,23.75,0.0,10964200
2003-03-25,12.943036079406738,24.139999389648438,0.0,24.459999084472656,23.56999969482422,23.56999969482422,0.0,9397300
2003-03-26,12.959123611450195,24.170000076293945,0.0,24.350000381469727,23.8799991607666,23.899999618530273,0.0,6461300
2003-03-27,12.932317733764648,24.1200008392334,0.0,24.420000076293945,23.68000030517578,24.010000228881836,0.0,7552700
2003-03-28,13.109248161315918,24.450000762939453,0.0,24.59000015258789,23.8799991607666,24.1200008392334,0.0,7736700
2003-03-31,12.712486267089844,23.709999084472656,0.0,24.100000381469727,23.649999618530273,23.75,0.0,9251900
2003-04-01,12.991292953491211,24.229999542236328,0.0,24.399999618530273,23.75,24.149999618530273,0.0,9689000
2003-04-02,13.65472412109375,25.110000610351562,0.34,25.31999969482422,24.6200008392334,24.799999237060547,0.0,13884500
2003-04-03,13.562280654907227,24.940000534057617,0.0,25.489999771118164,24.899999618530273,25.399999618530273,0.0,10313700
2003-04-04,13.910307884216309,25.579999923706055,0.0,25.649999618530273,25.09000015258789,25.34000015258789,0.0,10113600
2003-04-07,13.942935943603516,25.639999389648438,0.0,26.729999542236328,25.600000381469727,26.459999084472656,0.0,12796300
2003-04-08,14.13326358795166,25.989999771118164,0.0,26.100000381469727,25.450000762939453,25.850000381469727,0.0,8949700
2003-04-09,13.991880416870117,25.729999542236328,0.0,26.40999984741211,25.579999923706055,26.049999237060547,0.0,10140100
2003-04-10,13.986434936523438,25.719999313354492,0.0,25.899999618530273,25.40999984741211,25.729999542236328,0.0,7215900
2003-04-11,13.915743827819824,25.59000015258789,0.0,26.260000228881836,25.420000076293945,26.0,0.0,8002200
2003-04-14,14.432350158691406,26.540000915527344,0.0,26.600000381469727,25.8799991607666,25.979999542236328,0.0,10041200
2003-04-15,14.611801147460938,26.8700008392334,0.0,27.399999618530273,26.280000686645508,26.510000228881836,0.0,13327300
2003-04-16,14.410600662231445,26.5,0.0,27.700000762939453,26.25,27.540000915527344,0.0,18636300
2003-04-17,14.851067543029785,27.309999465942383,0.0,27.469999313354492,26.5,26.5,0.0,11055000
2003-04-21,14.927205085754395,27.450000762939453,0.0,27.739999771118164,27.15999984741211,27.309999465942383,0.0,8337900
2003-04-22,15.596073150634766,28.68000030517578,0.0,28.799999237060547,27.170000076293945,27.31999969482422,0.0,13899900
2003-04-23,16.009357452392578,29.440000534057617,0.0,29.690000534057617,28.649999618530273,28.75,0.0,15108200
2003-04-24,15.530818939208984,28.559999465942383,0.0,28.850000381469727,28.309999465942383,28.729999542236328,0.0,12139800
2003-04-25,15.204540252685547,27.959999084472656,0.0,28.760000228881836,27.649999618530273,28.75,0.0,11300700
2003-04-28,15.666769027709961,28.809999465942383,0.0,28.90999984741211,28.0,28.0,0.0,9481100
2003-04-29,15.846222877502441,29.139999389648438,0.0,29.25,28.6299991607666,28.690000534057617,0.0,12232300
2003-04-30,15.960417747497559,29.350000381469727,0.0,29.649999618530273,28.809999465942383,29.139999389648438,0.0,14738100
2003-05-01,15.922358512878418,29.280000686645508,0.0,29.559999465942383,28.690000534057617,29.350000381469727,0.0,10261200
2003-05-02,16.237751007080078,29.860000610351562,0.0,30.049999237060547,29.09000015258789,29.149999618530273,0.0,10634900
2003-05-05,16.509645462036133,30.360000610351562,0.0,30.950000762939453,30.0,30.0,0.0,13997200
2003-05-06,16.699983596801758,30.709999084472656,0.0,31.049999237060547,29.969999313354492,30.25,0.0,12208100
2003-05-07,16.75979995727539,30.81999969482422,0.0,30.989999771118164,30.15999984741211,30.450000762939453,0.0,10721500
2003-05-08,16.292139053344727,29.959999084472656,0.0,30.530000686645508,29.81999969482422,30.450000762939453,0.0,10890100
2003-05-09,16.35738754272461,30.079999923706055,0.0,30.18000030517578,29.579999923706055,30.079999923706055,0.0,8820500
2003-05-12,16.82505226135254,30.940000534057617,0.0,30.989999771118164,29.770000457763672,30.079999923706055,0.0,8801900
2003-05-13,16.705411911010742,30.719999313354492,0.0,31.049999237060547,30.360000610351562,30.940000534057617,0.0,7476000
2003-05-14,16.580341339111328,30.489999771118164,0.0,30.969999313354492,30.280000686645508,30.729999542236328,0.0,7515000
2003-05-15,16.879444122314453,31.040000915527344,0.0,31.350000381469727,30.760000228881836,30.799999237060547,0.0,10648700
2003-05-16,16.993635177612305,31.25,0.0,31.5,30.899999618530273,31.040000915527344,0.0,9273900
2003-05-19,16.542282104492188,30.420000076293945,0.0,31.25,30.229999542236328,31.25,0.0,8306200
2003-05-20,16.547719955444336,30.43000030517578,0.0,30.790000915527344,30.049999237060547,30.420000076293945,0.0,8688400
2003-05-21,16.612977981567383,30.549999237060547,0.0,30.600000381469727,29.93000030517578,30.100000381469727,0.0,8389500
2003-05-22,16.580341339111328,30.489999771118164,0.0,30.690000534057617,30.270000457763672,30.399999618530273,0.0,8651800
2003-05-23,16.803308486938477,30.899999618530273,0.0,31.010000228881836,30.3700008392334,30.549999237060547,0.0,5751600
2003-05-27,17.42867088317871,32.04999923706055,0.0,32.13999938964844,30.5,30.700000762939453,0.0,11224800
2003-05-28,17.700565338134766,32.54999923706055,0.0,32.83000183105469,32.06999969482422,32.20000076293945,0.0,12017300
2003-05-29,17.548307418823242,32.27000045776367,0.0,32.88999938964844,32.189998626708984,32.75,0.0,9548300
2003-05-30,17.869150161743164,32.86000061035156,0.0,33.06999969482422,32.41999816894531,32.59000015258789,0.0,10683100
2003-06-02,18.4455623626709,33.91999816894531,0.0,34.58000183105469,33.31999969482422,33.349998474121094,0.0,13337100
2003-06-03,18.391185760498047,33.81999969482422,0.0,34.380001068115234,33.7400016784668,33.91999816894531,0.0,11581300
2003-06-04,18.864286422729492,34.689998626708984,0.0,34.83000183105469,33.400001525878906,33.650001525878906,0.0,13171500
2003-06-05,19.08725357055664,35.099998474121094,0.0,35.290000915527344,34.40999984741211,34.689998626708984,0.0,10380500
2003-06-06,19.10355567932129,35.130001068115234,0.0,36.52000045776367,35.0099983215332,35.77000045776367,0.0,11835400
2003-06-09,18.358564376831055,33.7599983215332,0.0,34.779998779296875,33.599998474121094,34.599998474121094,0.0,10274000
2003-06-10,18.53257179260254,34.08000183105469,0.0,34.34000015258789,33.869998931884766,34.0,0.0,10879300
2003-06-11,18.782726287841797,34.540000915527344,0.0,34.790000915527344,33.90999984741211,34.29999923706055,0.0,9252300
2003-06-12,18.869735717773438,34.70000076293945,0.0,35.119998931884766,34.22999954223633,34.9900016784668,0.0,9632500
2003-06-13,18.869735717773438,34.70000076293945,0.0,35.04999923706055,34.34000015258789,34.849998474121094,0.0,6746500
2003-06-16,19.549474716186523,35.95000076293945,0.0,35.95000076293945,34.849998474121094,34.95000076293945,0.0,9417400
2003-06-17,19.62560272216797,36.09000015258789,0.0,36.20000076293945,35.630001068115234,35.9900016784668,0.0,9515500
2003-06-18,19.07093048095703,35.06999969482422,0.0,35.83000183105469,34.79999923706055,35.599998474121094,0.0,11336300
2003-06-19,18.733783721923828,34.45000076293945,0.0,35.29999923706055,34.04999923706055,35.25,0.0,10874200
2003-06-20,18.924108505249023,34.79999923706055,0.0,35.16999816894531,34.58000183105469,34.849998474121094,0.0,14781400
2003-06-23,18.40750503540039,33.849998474121094,0.0,34.75,33.61000061035156,34.54999923706055,0.0,9876500
