Date,Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,JPM,JPM,JPM,JPM,JPM,JPM,JPM,JPM
2007-08-13,27.595121383666992,43.83000183105469,0.0,45.43000030517578,43.68000030517578,45.22999954223633,0.0,21357600
2007-08-14,27.261428833007812,43.29999923706055,0.0,44.02000045776367,43.130001068115234,43.939998626708984,0.0,25217200
2007-08-15,27.07254981994629,43.0,0.0,44.41999816894531,42.810001373291016,43.130001068115234,0.0,27726700
2007-08-16,28.627656936645508,45.470001220703125,0.0,45.900001525878906,42.15999984741211,42.75,0.0,51414800
2007-08-17,29.59722137451172,47.0099983215332,0.0,48.290000915527344,46.150001525878906,48.08000183105469,0.0,57869900
2007-08-20,29.26984405517578,46.4900016784668,0.0,47.5099983215332,45.06999969482422,47.16999816894531,0.0,32691300
2007-08-21,29.08725357055664,46.20000076293945,0.0,47.08000183105469,45.75,46.119998931884766,0.0,23582300
2007-08-22,28.96133804321289,46.0,0.0,46.83000183105469,45.029998779296875,46.66999816894531,0.0,30844900
2007-08-23,28.75357437133789,45.66999816894531,0.0,46.58000183105469,45.150001525878906,46.45000076293945,0.0,21476600
2007-08-24,28.929861068725586,45.95000076293945,0.0,46.0,45.029998779296875,45.5,0.0,13248000
2007-08-27,28.27507972717285,44.90999984741211,0.0,45.900001525878906,44.88999938964844,45.75,0.0,13527200
2007-08-28,27.450302124023438,43.599998474121094,0.0,44.47999954223633,43.459999084472656,44.47999954223633,0.0,23516300
2007-08-29,27.78400421142578,44.130001068115234,0.0,44.22999954223633,43.150001525878906,43.880001068115234,0.0,21605200
2007-08-30,27.683259963989258,43.970001220703125,0.0,44.36000061035156,43.34000015258789,43.63999938964844,0.0,15581500
2007-08-31,28.0295467376709,44.52000045776367,0.0,45.130001068115234,44.27000045776367,45.0,0.0,16937800
2007-09-04,28.520618438720703,45.29999923706055,0.0,45.619998931884766,44.2599983215332,44.400001525878906,0.0,15416800
2007-09-05,27.809175491333008,44.16999816894531,0.0,44.970001220703125,44.06999969482422,44.83000183105469,0.0,15556800
2007-09-06,27.834360122680664,44.209999084472656,0.0,44.54999923706055,43.83000183105469,44.2400016784668,0.0,18994400
2007-09-07,27.399948120117188,43.52000045776367,0.0,43.9900016784668,43.20000076293945,43.27000045776367,0.0,21526200
2007-09-10,27.658079147338867,43.93000030517578,0.0,44.45000076293945,43.349998474121094,43.75,0.0,17181500
2007-09-11,28.04213523864746,44.540000915527344,0.0,44.84000015258789,43.66999816894531,43.959999084472656,0.0,15148000
2007-09-12,27.998058319091797,44.470001220703125,0.0,44.7400016784668,44.150001525878906,44.5,0.0,13896800
2007-09-13,28.709495544433594,45.599998474121094,0.0,45.779998779296875,44.380001068115234,44.41999816894531,0.0,20262100
2007-09-14,28.671724319458008,45.540000915527344,0.0,45.63999938964844,45.0099983215332,45.22999954223633,0.0,12482300
2007-09-17,28.514320373535156,45.290000915527344,0.0,45.630001068115234,44.88999938964844,45.38999938964844,0.0,17958300
2007-09-18,30.107192993164062,47.81999969482422,0.0,47.86000061035156,45.119998931884766,45.68000030517578,0.0,27267800
2007-09-19,29.949810028076172,47.56999969482422,0.0,48.060001373291016,47.16999816894531,47.970001220703125,0.0,31807800
2007-09-20,29.56574821472168,46.959999084472656,0.0,47.75,46.72999954223633,47.619998931884766,0.0,19553500
2007-09-21,29.672773361206055,47.130001068115234,0.0,47.540000915527344,46.630001068115234,47.5,0.0,20535000
2007-09-24,29.17540168762207,46.34000015258789,0.0,47.20000076293945,46.16999816894531,47.20000076293945,0.0,17346800
2007-09-25,29.0242977142334,46.099998474121094,0.0,46.25,45.650001525878906,46.25,0.0,16405200
2007-09-26,29.04318618774414,46.130001068115234,0.0,46.689998626708984,45.7400016784668,46.2599983215332,0.0,17485400
2007-09-27,29.093544006347656,46.209999084472656,0.0,46.279998779296875,45.68000030517578,46.20000076293945,0.0,12840300
2007-09-28,28.8480224609375,45.81999969482422,0.0,46.209999084472656,45.58000183105469,46.04999923706055,0.0,15587900
2007-10-01,29.471323013305664,46.810001373291016,0.0,47.040000915527344,45.41999816894531,45.470001220703125,0.0,17276200
2007-10-02,29.69167709350586,47.15999984741211,0.0,47.349998474121094,46.81999969482422,46.9900016784668,0.0,16003200
2007-10-03,29.831310272216797,47.0,0.38,47.459999084472656,46.650001525878906,46.709999084472656,0.0,12675700
2007-10-04,29.989978790283203,47.25,0.0,47.43000030517578,46.97999954223633,47.20000076293945,0.0,11132400
2007-10-05,30.199438095092773,47.58000183105469,0.0,47.880001068115234,47.279998779296875,47.45000076293945,0.0,13435600
2007-10-08,30.110578536987305,47.439998626708984,0.0,47.58000183105469,47.04999923706055,47.310001373291016,0.0,8305500
2007-10-09,30.193086624145508,47.56999969482422,0.0,47.70000076293945,46.9900016784668,47.59000015258789,0.0,12967500
2007-10-10,29.774168014526367,46.90999984741211,0.0,47.470001220703125,46.54999923706055,47.470001220703125,0.0,18858500
2007-10-11,29.615488052368164,46.65999984741211,0.0,47.619998931884766,46.529998779296875,47.0099983215332,0.0,27920400
2007-10-12,29.717052459716797,46.81999969482422,0.0,47.099998474121094,46.540000915527344,46.66999816894531,0.0,12507000
2007-10-15,29.36795425415039,46.27000045776367,0.0,46.81999969482422,45.790000915527344,46.77000045776367,0.0,16575300
2007-10-16,28.631698608398438,45.11000061035156,0.0,46.400001525878906,44.599998474121094,46.0,0.0,22510200
2007-10-17,29.431432723999023,46.369998931884766,0.0,47.119998931884766,45.75,47.040000915527344,0.0,34659600
2007-10-18,29.133121490478516,45.900001525878906,0.0,46.130001068115234,45.45000076293945,46.099998474121094,0.0,19397900
2007-10-19,28.574588775634766,45.02000045776367,0.0,46.599998474121094,44.959999084472656,45.790000915527344,0.0,29500400
2007-10-22,28.79672622680664,45.369998931884766,0.0,45.93000030517578,44.65999984741211,44.900001525878906,0.0,18094100
2007-10-23,29.158496856689453,45.939998626708984,0.0,45.9900016784668,45.130001068115234,45.91999816894531,0.0,13519100
2007-10-24,29.36795425415039,46.27000045776367,0.0,46.439998626708984,44.7400016784668,45.72999954223633,0.0,27352800
2007-10-25,29.22833824157715,46.04999923706055,0.0,46.54999923706055,45.150001525878906,46.099998474121094,0.0,20076400
2007-10-26,30.03440284729004,47.31999969482422,0.0,47.45000076293945,45.93000030517578,46.959999084472656,0.0,18851700
2007-10-29,29.62186050415039,46.66999816894531,0.0,47.5,46.5099983215332,47.38999938964844,0.0,18861900
2007-10-30,29.55202865600586,46.560001373291016,0.0,46.88999938964844,46.04999923706055,46.400001525878906,0.0,13131400
2007-10-31,29.831310272216797,47.0,0.0,47.54999923706055,46.040000915527344,46.95000076293945,0.0,23899100
2007-11-01,28.130279541015625,44.31999969482422,0.0,46.31999969482422,44.20000076293945,45.650001525878906,0.0,31730100
2007-11-02,27.387680053710938,43.150001525878906,0.0,44.47999954223633,42.060001373291016,44.45000076293945,0.0,39570300
2007-11-05,27.14649772644043,42.77000045776367,0.0,43.20000076293945,41.66999816894531,42.689998626708984,0.0,28852800
2007-11-06,27.996990203857422,44.11000061035156,0.0,44.34000015258789,42.689998626708984,42.689998626708984,0.0,28756400
2007-11-07,26.81009292602539,42.2400016784668,0.0,43.810001373291016,42.150001525878906,42.93000030517578,0.0,28980700
2007-11-08,27.044933319091797,42.61000061035156,0.0,42.91999816894531,40.68000030517578,42.5099983215332,0.0,37342800
2007-11-09,26.854524612426758,42.310001373291016,0.0,43.290000915527344,41.16999816894531,41.400001525878906,0.0,43587300
2007-11-12,26.905298233032227,42.38999938964844,0.0,43.68000030517578,41.86000061035156,42.11000061035156,0.0,27691800
2007-11-13,28.593616485595703,45.04999923706055,0.0,45.400001525878906,42.630001068115234,43.29999923706055,0.0,35927500
2007-11-14,28.657100677490234,45.150001525878906,0.0,46.02000045776367,44.439998626708984,45.900001525878906,0.0,25367400
2007-11-15,27.628854751586914,43.529998779296875,0.0,45.189998626708984,43.08000183105469,44.599998474121094,0.0,23434200
2007-11-16,27.34960174560547,43.09000015258789,0.0,44.11000061035156,42.47999954223633,43.7400016784668,0.0,29021800
2007-11-19,26.257890701293945,41.369998931884766,0.0,42.84000015258789,41.189998626708984,42.70000076293945,0.0,29656500
2007-11-20,26.422927856445312,41.630001068115234,0.0,42.349998474121094,40.279998779296875,41.369998931884766,0.0,33277800
2007-11-21,25.819944381713867,40.68000030517578,0.0,42.0,40.150001525878906,40.810001373291016,0.0,26759300
2007-11-23,26.626020431518555,41.95000076293945,0.0,42.20000076293945,40.959999084472656,41.5,0.0,10808400
2007-11-26,25.6803035736084,40.459999084472656,0.0,42.4900016784668,40.33000183105469,41.869998931884766,0.0,27132300
2007-11-27,26.879901885986328,42.349998474121094,0.0,42.47999954223633,40.56999969482422,40.91999816894531,0.0,28501100
2007-11-28,27.90178680419922,43.959999084472656,0.0,44.130001068115234,42.560001373291016,42.72999954223633,0.0,32246500
2007-11-29,27.705032348632812,43.650001525878906,0.0,44.09000015258789,43.0099983215332,43.380001068115234,0.0,23553600
2007-11-30,28.95541000366211,45.619998931884766,0.0,46.09000015258789,45.0099983215332,45.380001068115234,0.0,40113500
2007-12-03,28.695165634155273,45.209999084472656,0.0,45.91999816894531,44.95000076293945,45.900001525878906,0.0,21417200
2007-12-04,28.022388458251953,44.150001525878906,0.0,45.09000015258789,44.0,44.31999969482422,0.0,19315200
2007-12-05,28.49842643737793,44.900001525878906,0.0,45.189998626708984,43.93000030517578,44.540000915527344,0.0,20627900
2007-12-06,29.32988166809082,46.209999084472656,0.0,46.25,44.529998779296875,44.880001068115234,0.0,19130200
2007-12-07,29.247390747070312,46.08000183105469,0.0,46.810001373291016,45.849998474121094,46.209999084472656,0.0,15286600
2007-12-10,30.09788703918457,47.41999816894531,0.0,47.869998931884766,46.54999923706055,46.79999923706055,0.0,23388400
2007-12-11,29.158496856689453,45.939998626708984,0.0,48.02000045776367,45.5,47.11000061035156,0.0,38455700
2007-12-12,29.291810989379883,46.150001525878906,0.0,47.790000915527344,45.18000030517578,47.029998779296875,0.0,44364000
2007-12-13,29.044260025024414,45.7599983215332,0.0,46.2599983215332,44.72999954223633,45.83000183105469,0.0,41261000
2007-12-14,28.68882942199707,45.20000076293945,0.0,45.790000915527344,44.68000030517578,45.2400016784668,0.0,27651800
2007-12-17,28.263574600219727,44.529998779296875,0.0,45.5,44.36000061035156,44.81999969482422,0.0,19965700
2007-12-18,27.86370849609375,43.900001525878906,0.0,44.95000076293945,43.130001068115234,44.77000045776367,0.0,25224900
2007-12-19,27.91448402404785,43.97999954223633,0.0,45.099998474121094,43.65999984741211,43.900001525878906,0.0,21293700
2007-12-20,27.50193214416504,43.33000183105469,0.0,44.540000915527344,43.04999923706055,44.33000183105469,0.0,27147500
2007-12-21,27.996990203857422,44.11000061035156,0.0,44.18000030517578,43.33000183105469,43.91999816894531,0.0,26363000
2007-12-24,28.45397186279297,44.83000183105469,0.0,45.11000061035156,44.13999938964844,44.13999938964844,0.0,7679700
2007-12-26,28.523788452148438,44.939998626708984,0.0,44.9900016784668,44.2400016784668,44.720001220703125,0.0,14578700
2007-12-27,27.69867515563965,43.63999938964844,0.0,44.70000076293945,43.5099983215332,44.599998474121094,0.0,16530000
2007-12-28,27.457504272460938,43.2599983215332,0.0,44.27000045776367,42.81999969482422,44.189998626708984,0.0,16852200
2007-12-31,27.705032348632812,43.650001525878906,0.0,44.13999938964844,42.790000915527344,43.06999969482422,0.0,16361200
2008-01-02,27.00072479248047,42.16999816894531,0.38,43.790000915527344,42.0,43.54999923706055,0.0,22122300
2008-01-03,26.815027236938477,41.880001068115234,0.0,42.650001525878906,41.7599983215332,42.34000015258789,0.0,17150700
2008-01-04,26.206771850585938,40.93000030517578,0.0,41.79999923706055,40.630001068115234,41.40999984741211,0.0,25873800
2008-01-07,26.469282150268555,41.34000015258789,0.0,41.58000183105469,40.15999984741211,41.099998474121094,0.0,25644100
2008-01-08,25.419221878051758,39.70000076293945,0.0,41.58000183105469,39.41999816894531,41.459999084472656,0.0,33646000
2008-01-09,25.777774810791016,40.2599983215332,0.0,40.34000015258789,38.540000915527344,39.59000015258789,0.0,33546300
2008-01-10,26.462890625,41.33000183105469,0.0,42.13999938964844,39.29999923706055,39.77000045776367,0.0,41863600
2008-01-11,26.161945343017578,40.86000061035156,0.0,42.099998474121094,40.38999938964844,40.880001068115234,0.0,37520500
2008-01-14,26.482091903686523,41.36000061035156,0.0,41.75,40.599998474121094,41.27000045776367,0.0,22817000
2008-01-15,25.079870223999023,39.16999816894531,0.0,40.72999954223633,38.849998474121094,40.72999954223633,0.0,45240000
2008-01-16,26.52692222595215,41.43000030517578,0.0,42.650001525878906,40.209999084472656,40.459999084472656,0.0,63183100
2008-01-17,25.63691520690918,40.040000915527344,0.0,41.68000030517578,39.79999923706055,41.56999969482422,0.0,39647200
2008-01-18,25.348787307739258,39.59000015258789,0.0,40.66999816894531,38.52000045776367,40.2400016784668,0.0,51919100
2008-01-22,26.161945343017578,40.86000061035156,0.0,42.0,37.65999984741211,37.65999984741211,0.0,57178600
2008-01-23,29.273714065551758,45.720001220703125,0.0,46.150001525878906,40.0,40.400001525878906,0.0,77137000
2008-01-24,28.787109375,44.959999084472656,0.0,46.0099983215332,44.2599983215332,45.83000183105469,0.0,52062600
2008-01-25,27.94192886352539,43.63999938964844,0.0,45.84000015258789,43.209999084472656,45.66999816894531,0.0,38410900
2008-01-28,29.177684783935547,45.56999969482422,0.0,45.61000061035156,43.400001525878906,43.790000915527344,0.0,29739100
2008-01-29,30.38140106201172,47.45000076293945,0.0,47.79999923706055,44.75,45.939998626708984,0.0,56112700
2008-01-30,30.317384719848633,47.349998474121094,0.0,49.290000915527344,46.31999969482422,47.099998474121094,0.0,68343800
2008-01-31,30.349390029907227,47.400001525878906,0.0,48.189998626708984,45.849998474121094,46.40999984741211,0.0,55500600
2008-02-01,30.893638610839844,48.25,0.0,48.70000076293945,46.900001525878906,47.2599983215332,0.0,48834500
2008-02-04,29.593870162963867,46.220001220703125,0.0,48.13999938964844,46.029998779296875,47.83000183105469,0.0,28310200
2008-02-05,28.102005004882812,43.88999938964844,0.0,45.47999954223633,43.849998474121094,45.04999923706055,0.0,39045100
2008-02-06,27.9931640625,43.720001220703125,0.0,44.7400016784668,43.27000045776367,44.27000045776367,0.0,27274800
2008-02-07,28.883146286010742,45.11000061035156,0.0,45.58000183105469,43.25,43.38999938964844,0.0,36818000
2008-02-08,28.057186126708984,43.81999969482422,0.0,44.959999084472656,43.2599983215332,44.959999084472656,0.0,26058300
2008-02-11,27.75624656677246,43.349998474121094,0.0,44.0,42.81999969482422,43.88999938964844,0.0,25874000
2008-02-12,27.730648040771484,43.310001373291016,0.0,44.45000076293945,42.75,43.65999984741211,0.0,27193400
2008-02-13,28.2364501953125,44.099998474121094,0.0,44.16999816894531,43.0099983215332,43.54999923706055,0.0,26533400
2008-02-14,27.28245735168457,42.61000061035156,0.0,44.099998474121094,42.470001220703125,44.04999923706055,0.0,31180000
2008-02-15,27.69221305847168,43.25,0.0,43.25,42.0099983215332,42.40999984741211,0.0,29031400
2008-02-19,27.423303604125977,42.83000183105469,0.0,44.04999923706055,42.16999816894531,43.540000915527344,0.0,25811900
2008-02-20,27.62819480895996,43.150001525878906,0.0,43.34000015258789,41.849998474121094,42.369998931884766,0.0,30149700
2008-02-21,27.576976776123047,43.06999969482422,0.0,43.689998626708984,42.220001220703125,43.13999938964844,0.0,32878200
2008-02-22,28.12761688232422,43.93000030517578,0.0,44.02000045776367,41.90999984741211,43.060001373291016,0.0,30452700
2008-02-25,28.191631317138672,44.029998779296875,0.0,44.459999084472656,42.7599983215332,43.43000030517578,0.0,27917200
2008-02-26,27.9931640625,43.720001220703125,0.0,44.540000915527344,43.40999984741211,43.72999954223633,0.0,24989300
2008-02-27,28.43495750427246,44.40999984741211,0.0,44.4900016784668,42.619998931884766,43.06999969482422,0.0,38566000
2008-02-28,27.173585891723633,42.439998626708984,0.0,44.02000045776367,42.38999938964844,44.0,0.0,36606500
2008-02-29,26.027490615844727,40.650001525878906,0.0,41.970001220703125,40.380001068115234,41.880001068115234,0.0,36856600
2008-03-03,25.496051788330078,39.81999969482422,0.0,40.630001068115234,39.43000030517578,40.54999923706055,0.0,31481900
2008-03-04,25.092662811279297,39.189998626708984,0.0,39.58000183105469,38.220001220703125,39.369998931884766,0.0,56449300
2008-03-05,24.804550170898438,38.7400016784668,0.0,39.58000183105469,38.11000061035156,39.36000061035156,0.0,36325600
2008-03-06,23.927364349365234,37.369998931884766,0.0,38.22999954223633,37.150001525878906,38.18000030517578,0.0,44356900
2008-03-07,24.04901885986328,37.560001373291016,0.0,39.08000183105469,36.61000061035156,36.88999938964844,0.0,43258700
2008-03-10,23.35750961303711,36.47999954223633,0.0,38.2599983215332,36.310001373291016,37.72999954223633,0.0,41281300
2008-03-11,24.868581771850586,38.84000015258789,0.0,39.2599983215332,37.15999984741211,38.47999954223633,0.0,58401200
2008-03-12,24.7213191986084,38.61000061035156,0.0,40.22999954223633,38.400001525878906,38.849998474121094,0.0,44572400
2008-03-13,24.401172637939453,38.11000061035156,0.0,38.95000076293945,36.630001068115234,37.84000015258789,0.0,45537900
2008-03-14,23.395925521850586,36.540000915527344,0.0,38.79999923706055,36.0099983215332,38.79999923706055,0.0,77776000
2008-03-17,25.809791564941406,40.310001373291016,0.0,41.09000015258789,37.0,37.0,0.0,125296300
2008-03-18,27.34648323059082,42.709999084472656,0.0,42.880001068115234,41.25,42.189998626708984,0.0,76994300
2008-03-19,27.19280242919922,42.470001220703125,0.0,44.88999938964844,42.439998626708984,43.2599983215332,0.0,70593300
2008-03-20,29.433799743652344,45.970001220703125,0.0,46.45000076293945,42.849998474121094,42.90999984741211,0.0,72777200
2008-03-24,29.805152893066406,46.54999923706055,0.0,48.15999984741211,45.02000045776367,45.41999816894531,0.0,66011200
2008-03-25,29.49142074584961,46.060001373291016,0.0,46.650001525878906,44.90999984741211,46.02000045776367,0.0,54485500
2008-03-26,28.24286651611328,44.11000061035156,0.0,45.369998931884766,43.970001220703125,45.27000045776367,0.0,41122700
2008-03-27,27.442516326904297,42.86000061035156,0.0,44.4900016784668,42.86000061035156,44.220001220703125,0.0,32154500
2008-03-28,27.34648323059082,42.709999084472656,0.0,43.84000015258789,42.650001525878906,43.20000076293945,0.0,29011900
2008-03-31,27.500141143798828,42.95000076293945,0.0,44.25,42.61000061035156,42.709999084472656,0.0,28920400
2008-04-01,30.093292236328125,47.0,0.0,47.0,44.65999984741211,45.130001068115234,0.0,54562600
2008-04-02,29.847984313964844,46.2400016784668,0.38,47.560001373291016,45.939998626708984,47.08000183105469,0.0,36597900
2008-04-03,29.873817443847656,46.279998779296875,0.0,47.029998779296875,45.31999969482422,45.369998931884766,0.0,30314400
2008-04-04,29.415504455566406,45.56999969482422,0.0,46.439998626708984,45.119998931884766,45.849998474121094,0.0,29875900
2008-04-07,29.39614486694336,45.540000915527344,0.0,46.7400016784668,45.470001220703125,46.43000030517578,0.0,24069200
2008-04-08,28.957202911376953,44.86000061035156,0.0,45.61000061035156,44.43000030517578,45.2400016784668,0.0,29187700
2008-04-09,28.59572410583496,44.29999923706055,0.0,45.18000030517578,44.08000183105469,45.18000030517578,0.0,28476400
2008-04-10,28.311704635620117,43.86000061035156,0.0,44.810001373291016,43.58000183105469,44.20000076293945,0.0,30230100
2008-04-11,27.453189849853516,42.529998779296875,0.0,43.900001525878906,42.43000030517578,43.31999969482422,0.0,41959900
2008-04-14,26.78830909729004,41.5,0.0,42.79999923706055,41.16999816894531,42.400001525878906,0.0,33774900
2008-04-15,27.18853187561035,42.119998931884766,0.0,42.70000076293945,41.279998779296875,42.18000030517578,0.0,37271800
2008-04-16,29.02174949645996,44.959999084472656,0.0,44.959999084472656,43.099998474121094,43.529998779296875,0.0,52568400
2008-04-17,29.125032424926758,45.119998931884766,0.0,45.31999969482422,44.16999816894531,44.34000015258789,0.0,30302500
2008-04-18,29.53815269470215,45.7599983215332,0.0,46.86000061035156,45.41999816894531,46.33000183105469,0.0,31398100
2008-04-21,29.196048736572266,45.22999954223633,0.0,45.47999954223633,44.599998474121094,45.290000915527344,0.0,23513400
2008-04-22,29.467138290405273,45.650001525878906,0.0,45.79999923706055,44.75,44.959999084472656,0.0,23703800
2008-04-23,29.144407272338867,45.150001525878906,0.0,46.040000915527344,44.689998626708984,45.40999984741211,0.0,23260300
2008-04-24,30.319204330444336,46.970001220703125,0.0,47.34000015258789,45.34000015258789,45.369998931884766,0.0,37769300
2008-04-25,30.848533630371094,47.790000915527344,0.0,47.869998931884766,46.540000915527344,47.290000915527344,0.0,24266600
2008-04-28,30.55803871154785,47.34000015258789,0.0,48.09000015258789,46.810001373291016,47.66999816894531,0.0,27175000
2008-04-29,30.390216827392578,47.08000183105469,0.0,47.7400016784668,46.619998931884766,47.34000015258789,0.0,20738700
2008-04-30,30.758159637451172,47.650001525878906,0.0,48.63999938964844,46.72999954223633,47.25,0.0,36280800
2008-05-01,31.790952682495117,49.25,0.0,49.47999954223633,47.68000030517578,47.68000030517578,0.0,31723700
2008-05-02,31.41010093688965,48.65999984741211,0.0,49.95000076293945,48.029998779296875,49.900001525878906,0.0,27942900
2008-05-05,30.98406982421875,48.0,0.0,48.63999938964844,47.849998474121094,48.31999969482422,0.0,19276100
2008-05-06,31.113174438476562,48.20000076293945,0.0,48.70000076293945,47.25,47.34000015258789,0.0,25441400
2008-05-07,30.061012268066406,46.56999969482422,0.0,48.43000030517578,46.38999938964844,48.220001220703125,0.0,27636400
2008-05-08,29.725351333618164,46.04999923706055,0.0,47.0,45.310001373291016,46.97999954223633,0.0,26106000
2008-05-09,30.061012268066406,46.56999969482422,0.0,46.93000030517578,45.52000045776367,45.75,0.0,21730400
2008-05-12,30.493499755859375,47.2400016784668,0.0,47.290000915527344,46.5099983215332,46.81999969482422,0.0,20295600
2008-05-13,29.3574161529541,45.47999954223633,0.0,47.2400016784668,45.220001220703125,47.040000915527344,0.0,27485300
2008-05-14,29.63498306274414,45.90999984741211,0.0,46.369998931884766,45.29999923706055,46.0,0.0,24138200
2008-05-15,30.351482391357422,47.02000045776367,0.0,47.040000915527344,45.58000183105469,46.04999923706055,0.0,27289500
2008-05-16,30.03519058227539,46.529998779296875,0.0,47.31999969482422,46.04999923706055,47.31999969482422,0.0,20871400
2008-05-19,29.686620712280273,45.9900016784668,0.0,47.220001220703125,45.869998931884766,46.54999923706055,0.0,19402200
2008-05-20,28.208415985107422,43.70000076293945,0.0,45.65999984741211,43.5,45.65999984741211,0.0,48996100
2008-05-21,27.382177352905273,42.41999816894531,0.0,44.04999923706055,42.33000183105469,43.79999923706055,0.0,40611900
2008-05-22,27.788841247558594,43.04999923706055,0.0,43.72999954223633,42.099998474121094,42.400001525878906,0.0,28883300
2008-05-23,27.3176212310791,42.31999969482422,0.0,42.900001525878906,42.119998931884766,42.720001220703125,0.0,21440900
2008-05-27,27.763015747070312,43.0099983215332,0.0,43.400001525878906,42.29999923706055,42.400001525878906,0.0,28457800
2008-05-28,27.66619873046875,42.86000061035156,0.0,43.43000030517578,41.900001525878906,43.38999938964844,0.0,31688700
2008-05-29,28.12450408935547,43.56999969482422,0.0,44.060001373291016,42.290000915527344,42.689998626708984,0.0,22789000
2008-05-30,27.756568908691406,43.0,0.0,43.9900016784668,42.869998931884766,43.959999084472656,0.0,21391600
2008-06-02,27.207881927490234,42.150001525878906,0.0,42.77000045776367,41.65999984741211,42.630001068115234,0.0,30620500
2008-06-03,27.040061950683594,41.88999938964844,0.0,42.689998626708984,41.189998626708984,42.529998779296875,0.0,28503100
2008-06-04,26.872220993041992,41.630001068115234,0.0,42.349998474121094,41.15999984741211,41.7400016784668,0.0,30800100
2008-06-05,27.175607681274414,42.099998474121094,0.0,42.31999969482422,41.400001525878906,41.900001525878906,0.0,27755300
2008-06-06,25.878162384033203,40.09000015258789,0.0,41.790000915527344,39.95000076293945,41.790000915527344,0.0,39887900
2008-06-09,24.212764739990234,37.5099983215332,0.0,40.33000183105469,36.41999816894531,40.31999969482422,0.0,74856700
2008-06-10,24.716259002685547,38.290000915527344,0.0,39.22999954223633,37.15999984741211,37.22999954223633,0.0,54412400
2008-06-11,23.967477798461914,37.130001068115234,0.0,38.75,37.06999969482422,38.5,0.0,50965800
2008-06-12,24.53551483154297,38.0099983215332,0.0,38.75,37.630001068115234,37.709999084472656,0.0,53247700
2008-06-13,25.548959732055664,39.58000183105469,0.0,39.59000015258789,37.79999923706055,38.38999938964844,0.0,40465600
2008-06-16,25.781343460083008,39.939998626708984,0.0,40.650001525878906,39.099998474121094,39.47999954223633,0.0,34860200
2008-06-17,25.20038414001465,39.040000915527344,0.0,40.75,38.95000076293945,40.36000061035156,0.0,32510200
2008-06-18,25.006731033325195,38.7400016784668,0.0,39.25,37.93000030517578,38.529998779296875,0.0,35513700
2008-06-19,24.948631286621094,38.650001525878906,0.0,39.029998779296875,36.81999969482422,38.790000915527344,0.0,59944400
2008-06-20,24.438695907592773,37.86000061035156,0.0,39.189998626708984,36.95000076293945,37.689998626708984,0.0,55374100
2008-06-23,23.79964256286621,36.869998931884766,0.0,37.9900016784668,36.5099983215332,37.9900016784668,0.0,37741100
2008-06-24,24.348325729370117,37.720001220703125,0.0,38.2599983215332,36.25,36.810001373291016,0.0,43526200
2008-06-25,24.470966339111328,37.90999984741211,0.0,39.31999969482422,37.5,37.939998626708984,0.0,42317900
2008-06-26,23.444616317749023,36.31999969482422,0.0,37.58000183105469,36.20000076293945,37.15999984741211,0.0,45708400
2008-06-27,22.62482452392578,35.04999923706055,0.0,36.88999938964844,34.20000076293945,36.45000076293945,0.0,69316700
2008-06-30,22.14716339111328,34.310001373291016,0.0,35.5,33.959999084472656,34.86000061035156,0.0,50792600
2008-07-01,22.205909729003906,34.02000045776367,0.38,34.34000015258789,32.33000183105469,33.689998626708984,0.0,74620100
2008-07-02,22.58449363708496,34.599998474121094,0.0,35.75,34.22999954223633,34.36000061035156,0.0,51750200
2008-07-03,23.04792594909668,35.310001373291016,0.0,36.09000015258789,34.4900016784668,35.119998931884766,0.0,33028500
2008-07-07,22.218965530395508,34.040000915527344,0.0,35.95000076293945,33.560001373291016,35.5,0.0,48883600
2008-07-08,23.348180770874023,35.77000045776367,0.0,36.04999923706055,33.41999816894531,34.29999923706055,0.0,62285100
2008-07-09,22.375619888305664,34.279998779296875,0.0,36.7400016784668,34.09000015258789,35.7400016784668,0.0,50971000
2008-07-10,22.525747299194336,34.5099983215332,0.0,35.79999923706055,33.54999923706055,34.0,0.0,47807900
2008-07-11,21.644561767578125,33.15999984741211,0.0,34.45000076293945,32.09000015258789,33.380001068115234,0.0,71316700
2008-07-14,20.685049057006836,31.690000534057617,0.0,34.349998474121094,31.68000030517578,34.189998626708984,0.0,50370200
2008-07-15,20.247709274291992,31.020000457763672,0.0,32.81999969482422,29.239999771118164,30.729999542236328,0.0,88717800
2008-07-16,23.45914649963379,35.939998626708984,0.0,35.939998626708984,31.5,32.29999923706055,0.0,79957800
2008-07-17,26.631431579589844,40.79999923706055,0.0,40.9900016784668,37.79999923706055,38.04999923706055,0.0,132114600
2008-07-18,26.12229347229004,40.02000045776367,0.0,41.31999969482422,39.20000076293945,41.20000076293945,0.0,65409900
2008-07-21,25.228044509887695,38.650001525878906,0.0,40.95000076293945,38.349998474121094,40.34000015258789,0.0,41354400
2008-07-22,26.67058563232422,40.86000061035156,0.0,41.040000915527344,37.61000061035156,38.15999984741211,0.0,50104200
2008-07-23,27.388593673706055,41.959999084472656,0.0,43.0,39.369998931884766,40.90999984741211,0.0,59345600
2008-07-24,25.54787826538086,39.13999938964844,0.0,42.279998779296875,39.040000915527344,42.060001373291016,0.0,47454600
