Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
2007-07-10,29.767305374145508,47.5099983215332,0.0,48.56999969482422,47.459999084472656,48.29999923706055,0.0,21881800
2007-07-11,30.15576171875,48.130001068115234,0.0,48.439998626708984,47.119998931884766,47.52000045776367,0.0,27232500
2007-07-12,31.03293228149414,49.529998779296875,0.0,49.630001068115234,48.130001068115234,48.689998626708984,0.0,19172800
2007-07-13,31.358734130859375,50.04999923706055,0.0,50.220001220703125,49.27000045776367,49.68000030517578,0.0,16393800
2007-07-16,31.22089958190918,49.83000183105469,0.0,50.459999084472656,49.72999954223633,49.90999984741211,0.0,12263900
2007-07-17,31.277273178100586,49.91999816894531,0.0,50.47999954223633,49.83000183105469,49.95000076293945,0.0,18302200
2007-07-18,30.625686645507812,48.880001068115234,0.0,49.290000915527344,47.83000183105469,48.810001373291016,0.0,35535600
2007-07-19,30.462751388549805,48.619998931884766,0.0,49.689998626708984,47.84000015258789,49.5,0.0,26199400
2007-07-20,29.79863166809082,47.560001373291016,0.0,48.810001373291016,47.380001068115234,48.810001373291016,0.0,30677800
2007-07-23,29.541749954223633,47.150001525878906,0.0,47.869998931884766,47.060001373291016,47.75,0.0,20520200
2007-07-24,28.407697677612305,45.34000015258789,0.0,46.95000076293945,45.119998931884766,46.630001068115234,0.0,35706200
2007-07-25,28.363832473754883,45.27000045776367,0.0,46.209999084472656,44.290000915527344,45.66999816894531,0.0,40175100
2007-07-26,27.618255615234375,44.08000183105469,0.0,44.54999923706055,43.5,44.29999923706055,0.0,51202000
2007-07-27,27.71224021911621,44.22999954223633,0.0,45.2400016784668,43.70000076293945,44.09000015258789,0.0,40020600
2007-07-30,28.038036346435547,44.75,0.0,45.13999938964844,43.61000061035156,44.75,0.0,32316300
2007-07-31,27.57438850402832,44.0099983215332,0.0,45.970001220703125,43.939998626708984,45.06999969482422,0.0,34080900
2007-08-01,27.80620574951172,44.380001068115234,0.0,44.439998626708984,43.20000076293945,43.70000076293945,0.0,44504500
2007-08-02,27.93777847290039,44.59000015258789,0.0,44.7599983215332,44.0,44.40999984741211,0.0,28297400
2007-08-03,27.348827362060547,43.650001525878906,0.0,44.95000076293945,43.38999938964844,44.599998474121094,0.0,36628500
2007-08-06,28.263574600219727,45.11000061035156,0.0,45.11000061035156,43.279998779296875,43.7599983215332,0.0,34200000
2007-08-07,28.407697677612305,45.34000015258789,0.0,46.04999923706055,44.150001525878906,44.9900016784668,0.0,30556500
2007-08-08,29.14076042175293,46.5099983215332,0.0,47.22999954223633,45.27000045776367,45.75,0.0,27447200
2007-08-09,27.674619674682617,44.16999816894531,0.0,45.939998626708984,44.16999816894531,45.040000915527344,0.0,39278200
2007-08-10,27.724761962890625,44.25,0.0,44.79999923706055,42.5099983215332,43.36000061035156,0.0,32549000
2007-08-13,27.46160125732422,43.83000183105469,0.0,45.43000030517578,43.68000030517578,45.22999954223633,0.0,21357600
2007-08-14,27.129535675048828,43.29999923706055,0.0,44.02000045776367,43.130001068115234,43.939998626708984,0.0,25217200
2007-08-15,26.941570281982422,43.0,0.0,44.41999816894531,42.810001373291016,43.130001068115234,0.0,27726700
2007-08-16,28.48915672302246,45.470001220703125,0.0,45.900001525878906,42.15999984741211,42.75,0.0,51414800
2007-08-17,29.454030990600586,47.0099983215332,0.0,48.290000915527344,46.150001525878906,48.08000183105469,0.0,57869900
2007-08-20,29.12822914123535,46.4900016784668,0.0,47.5099983215332,45.06999969482422,47.16999816894531,0.0,32691300
2007-08-21,28.946537017822266,46.20000076293945,0.0,47.08000183105469,45.75,46.119998931884766,0.0,23582300
2007-08-22,28.821212768554688,46.0,0.0,46.83000183105469,45.029998779296875,46.66999816894531,0.0,30844900
2007-08-23,28.614444732666016,45.66999816894531,0.0,46.58000183105469,45.150001525878906,46.45000076293945,0.0,21476600
2007-08-24,28.789897918701172,45.95000076293945,0.0,46.0,45.029998779296875,45.5,0.0,13248000
2007-08-27,28.13827133178711,44.90999984741211,0.0,45.900001525878906,44.88999938964844,45.75,0.0,13527200
2007-08-28,27.31751251220703,43.599998474121094,0.0,44.47999954223633,43.459999084472656,44.47999954223633,0.0,23516300
2007-08-29,27.649574279785156,44.130001068115234,0.0,44.22999954223633,43.150001525878906,43.880001068115234,0.0,21605200
2007-08-30,27.549333572387695,43.970001220703125,0.0,44.36000061035156,43.34000015258789,43.63999938964844,0.0,15581500
2007-08-31,27.89392852783203,44.52000045776367,0.0,45.130001068115234,44.27000045776367,45.0,0.0,16937800
2007-09-04,28.382619857788086,45.29999923706055,0.0,45.619998931884766,44.2599983215332,44.400001525878906,0.0,15416800
2007-09-05,27.674619674682617,44.16999816894531,0.0,44.970001220703125,44.06999969482422,44.83000183105469,0.0,15556800
2007-09-06,27.699695587158203,44.209999084472656,0.0,44.54999923706055,43.83000183105469,44.2400016784668,0.0,18994400
2007-09-07,27.26737403869629,43.52000045776367,0.0,43.9900016784668,43.20000076293945,43.27000045776367,0.0,21526200
2007-09-10,27.52425193786621,43.93000030517578,0.0,44.45000076293945,43.349998474121094,43.75,0.0,17181500
2007-09-11,27.906448364257812,44.540000915527344,0.0,44.84000015258789,43.66999816894531,43.959999084472656,0.0,15148000
2007-09-12,27.862598419189453,44.470001220703125,0.0,44.7400016784668,44.150001525878906,44.5,0.0,13896800
2007-09-13,28.57059669494629,45.599998474121094,0.0,45.779998779296875,44.380001068115234,44.41999816894531,0.0,20262100
2007-09-14,28.532995223999023,45.540000915527344,0.0,45.63999938964844,45.0099983215332,45.22999954223633,0.0,12482300
2007-09-17,28.376367568969727,45.290000915527344,0.0,45.630001068115234,44.88999938964844,45.38999938964844,0.0,17958300
2007-09-18,29.961532592773438,47.81999969482422,0.0,47.86000061035156,45.119998931884766,45.68000030517578,0.0,27267800
2007-09-19,29.804908752441406,47.56999969482422,0.0,48.060001373291016,47.16999816894531,47.970001220703125,0.0,31807800
2007-09-20,29.422712326049805,46.959999084472656,0.0,47.75,46.72999954223633,47.619998931884766,0.0,19553500
2007-09-21,29.529211044311523,47.130001068115234,0.0,47.540000915527344,46.630001068115234,47.5,0.0,20535000
2007-09-24,29.034238815307617,46.34000015258789,0.0,47.20000076293945,46.16999816894531,47.20000076293945,0.0,17346800
2007-09-25,28.88387107849121,46.099998474121094,0.0,46.25,45.650001525878906,46.25,0.0,16405200
2007-09-26,28.902667999267578,46.130001068115234,0.0,46.689998626708984,45.7400016784668,46.2599983215332,0.0,17485400
2007-09-27,28.952791213989258,46.209999084472656,0.0,46.279998779296875,45.68000030517578,46.20000076293945,0.0,12840300
2007-09-28,28.70844078063965,45.81999969482422,0.0,46.209999084472656,45.58000183105469,46.04999923706055,0.0,15587900
2007-10-01,29.328720092773438,46.810001373291016,0.0,47.040000915527344,45.41999816894531,45.470001220703125,0.0,17276200
2007-10-02,29.548019409179688,47.15999984741211,0.0,47.349998474121094,46.81999969482422,46.9900016784668,0.0,16003200
2007-10-03,29.686979293823242,47.0,0.38,47.459999084472656,46.650001525878906,46.709999084472656,0.0,12675700
2007-10-04,29.844884872436523,47.25,0.0,47.43000030517578,46.97999954223633,47.20000076293945,0.0,11132400
2007-10-05,30.053319931030273,47.58000183105469,0.0,47.880001068115234,47.279998779296875,47.45000076293945,0.0,13435600
2007-10-08,29.96488380432129,47.439998626708984,0.0,47.58000183105469,47.04999923706055,47.310001373291016,0.0,8305500
2007-10-09,30.047008514404297,47.56999969482422,0.0,47.70000076293945,46.9900016784668,47.59000015258789,0.0,12967500
2007-10-10,29.630123138427734,46.90999984741211,0.0,47.470001220703125,46.54999923706055,47.470001220703125,0.0,18858500
2007-10-11,29.472204208374023,46.65999984741211,0.0,47.619998931884766,46.529998779296875,47.0099983215332,0.0,27920400
2007-10-12,29.573266983032227,46.81999969482422,0.0,47.099998474121094,46.540000915527344,46.66999816894531,0.0,12507000
2007-10-15,29.22586441040039,46.27000045776367,0.0,46.81999969482422,45.790000915527344,46.77000045776367,0.0,16575300
2007-10-16,28.493165969848633,45.11000061035156,0.0,46.400001525878906,44.599998474121094,46.0,0.0,22510200
2007-10-17,29.289037704467773,46.369998931884766,0.0,47.119998931884766,45.75,47.040000915527344,0.0,34659600
2007-10-18,28.992149353027344,45.900001525878906,0.0,46.130001068115234,45.45000076293945,46.099998474121094,0.0,19397900
2007-10-19,28.436330795288086,45.02000045776367,0.0,46.599998474121094,44.959999084472656,45.790000915527344,0.0,29500400
2007-10-22,28.65739631652832,45.369998931884766,0.0,45.93000030517578,44.65999984741211,44.900001525878906,0.0,18094100
2007-10-23,29.017440795898438,45.939998626708984,0.0,45.9900016784668,45.130001068115234,45.91999816894531,0.0,13519100
2007-10-24,29.22586441040039,46.27000045776367,0.0,46.439998626708984,44.7400016784668,45.72999954223633,0.0,27352800
2007-10-25,29.08690643310547,46.04999923706055,0.0,46.54999923706055,45.150001525878906,46.099998474121094,0.0,20076400
2007-10-26,29.889087677001953,47.31999969482422,0.0,47.45000076293945,45.93000030517578,46.959999084472656,0.0,18851700
2007-10-29,29.478534698486328,46.66999816894531,0.0,47.5,46.5099983215332,47.38999938964844,0.0,18861900
2007-10-30,29.4090518951416,46.560001373291016,0.0,46.88999938964844,46.04999923706055,46.400001525878906,0.0,13131400
2007-10-31,29.686979293823242,47.0,0.0,47.54999923706055,46.040000915527344,46.95000076293945,0.0,23899100
2007-11-01,27.994182586669922,44.31999969482422,0.0,46.31999969482422,44.20000076293945,45.650001525878906,0.0,31730100
2007-11-02,27.255178451538086,43.150001525878906,0.0,44.47999954223633,42.060001373291016,44.45000076293945,0.0,39570300
2007-11-05,27.0151424407959,42.77000045776367,0.0,43.20000076293945,41.66999816894531,42.689998626708984,0.0,28852800
2007-11-06,27.861543655395508,44.11000061035156,0.0,44.34000015258789,42.689998626708984,42.689998626708984,0.0,28756400
2007-11-07,26.680377960205078,42.2400016784668,0.0,43.810001373291016,42.150001525878906,42.93000030517578,0.0,28980700
2007-11-08,26.914077758789062,42.61000061035156,0.0,42.91999816894531,40.68000030517578,42.5099983215332,0.0,37342800
2007-11-09,26.72458839416504,42.310001373291016,0.0,43.290000915527344,41.16999816894531,41.400001525878906,0.0,43587300
2007-11-12,26.775127410888672,42.38999938964844,0.0,43.68000030517578,41.86000061035156,42.11000061035156,0.0,27691800
2007-11-13,28.45528793334961,45.04999923706055,0.0,45.400001525878906,42.630001068115234,43.29999923706055,0.0,35927500
2007-11-14,28.5184383392334,45.150001525878906,0.0,46.02000045776367,44.439998626708984,45.900001525878906,0.0,25367400
2007-11-15,27.49518394470215,43.529998779296875,0.0,45.189998626708984,43.08000183105469,44.599998474121094,0.0,23434200
2007-11-16,27.21726417541504,43.09000015258789,0.0,44.11000061035156,42.47999954223633,43.7400016784668,0.0,29021800
2007-11-19,26.13084602355957,41.369998931884766,0.0,42.84000015258789,41.189998626708984,42.70000076293945,0.0,29656500
2007-11-20,26.29508399963379,41.630001068115234,0.0,42.349998474121094,40.279998779296875,41.369998931884766,0.0,33277800
2007-11-21,25.695026397705078,40.68000030517578,0.0,42.0,40.150001525878906,40.810001373291016,0.0,26759300
2007-11-23,26.49720001220703,41.95000076293945,0.0,42.20000076293945,40.959999084472656,41.5,0.0,10808400
2007-11-26,25.55606460571289,40.459999084472656,0.0,42.4900016784668,40.33000183105469,41.869998931884766,0.0,27132300
2007-11-27,26.749874114990234,42.349998474121094,0.0,42.47999954223633,40.56999969482422,40.91999816894531,0.0,28501100
2007-11-28,27.766786575317383,43.959999084472656,0.0,44.130001068115234,42.560001373291016,42.72999954223633,0.0,32246500
2007-11-29,27.570985794067383,43.650001525878906,0.0,44.09000015258789,43.0099983215332,43.380001068115234,0.0,23553600
2007-11-30,28.8153133392334,45.619998931884766,0.0,46.09000015258789,45.0099983215332,45.380001068115234,0.0,40113500
2007-12-03,28.55633544921875,45.209999084472656,0.0,45.91999816894531,44.95000076293945,45.900001525878906,0.0,21417200
2007-12-04,27.886810302734375,44.150001525878906,0.0,45.09000015258789,44.0,44.31999969482422,0.0,19315200
2007-12-05,28.36053466796875,44.900001525878906,0.0,45.189998626708984,43.93000030517578,44.540000915527344,0.0,20627900
2007-12-06,29.18797492980957,46.209999084472656,0.0,46.25,44.529998779296875,44.880001068115234,0.0,19130200
2007-12-07,29.10586166381836,46.08000183105469,0.0,46.810001373291016,45.849998474121094,46.209999084472656,0.0,15286600
2007-12-10,29.952260971069336,47.41999816894531,0.0,47.869998931884766,46.54999923706055,46.79999923706055,0.0,23388400
2007-12-11,29.017440795898438,45.939998626708984,0.0,48.02000045776367,45.5,47.11000061035156,0.0,38455700
2007-12-12,29.150083541870117,46.150001525878906,0.0,47.790000915527344,45.18000030517578,47.029998779296875,0.0,44364000
2007-12-13,28.903738021850586,45.7599983215332,0.0,46.2599983215332,44.72999954223633,45.83000183105469,0.0,41261000
2007-12-14,28.550025939941406,45.20000076293945,0.0,45.790000915527344,44.68000030517578,45.2400016784668,0.0,27651800
2007-12-17,28.12682342529297,44.529998779296875,0.0,45.5,44.36000061035156,44.81999969482422,0.0,19965700
2007-12-18,27.728899002075195,43.900001525878906,0.0,44.95000076293945,43.130001068115234,44.77000045776367,0.0,25224900
2007-12-19,27.779430389404297,43.97999954223633,0.0,45.099998474121094,43.65999984741211,43.900001525878906,0.0,21293700
2007-12-20,27.368864059448242,43.33000183105469,0.0,44.540000915527344,43.04999923706055,44.33000183105469,0.0,27147500
2007-12-21,27.861543655395508,44.11000061035156,0.0,44.18000030517578,43.33000183105469,43.91999816894531,0.0,26363000
2007-12-24,28.316316604614258,44.83000183105469,0.0,45.11000061035156,44.13999938964844,44.13999938964844,0.0,7679700
2007-12-26,28.385791778564453,44.939998626708984,0.0,44.9900016784668,44.2400016784668,44.720001220703125,0.0,14578700
2007-12-27,27.564678192138672,43.63999938964844,0.0,44.70000076293945,43.5099983215332,44.599998474121094,0.0,16530000
2007-12-28,27.32465362548828,43.2599983215332,0.0,44.27000045776367,42.81999969482422,44.189998626708984,0.0,16852200
2007-12-31,27.570985794067383,43.650001525878906,0.0,44.13999938964844,42.790000915527344,43.06999969482422,0.0,16361200
2008-01-02,26.870094299316406,42.16999816894531,0.38,43.790000915527344,42.0,43.54999923706055,0.0,22122300
2008-01-03,26.68529510498047,41.880001068115234,0.0,42.650001525878906,41.7599983215332,42.34000015258789,0.0,17150700
2008-01-04,26.07996940612793,40.93000030517578,0.0,41.79999923706055,40.630001068115234,41.40999984741211,0.0,25873800
2008-01-07,26.341218948364258,41.34000015258789,0.0,41.58000183105469,40.15999984741211,41.099998474121094,0.0,25644100
2008-01-08,25.296232223510742,39.70000076293945,0.0,41.58000183105469,39.41999816894531,41.459999084472656,0.0,33646000
2008-01-09,25.653064727783203,40.2599983215332,0.0,40.34000015258789,38.540000915527344,39.59000015258789,0.0,33546300
2008-01-10,26.334857940673828,41.33000183105469,0.0,42.13999938964844,39.29999923706055,39.77000045776367,0.0,41863600
2008-01-11,26.035362243652344,40.86000061035156,0.0,42.099998474121094,40.38999938964844,40.880001068115234,0.0,37520500
2008-01-14,26.353961944580078,41.36000061035156,0.0,41.75,40.599998474121094,41.27000045776367,0.0,22817000
2008-01-15,24.958532333374023,39.16999816894531,0.0,40.72999954223633,38.849998474121094,40.72999954223633,0.0,45240000
2008-01-16,26.398576736450195,41.43000030517578,0.0,42.650001525878906,40.209999084472656,40.459999084472656,0.0,63183100
2008-01-17,25.512887954711914,40.040000915527344,0.0,41.68000030517578,39.79999923706055,41.56999969482422,0.0,39647200
2008-01-18,25.226146697998047,39.59000015258789,0.0,40.66999816894531,38.52000045776367,40.2400016784668,0.0,51919100
2008-01-22,26.035362243652344,40.86000061035156,0.0,42.0,37.65999984741211,37.65999984741211,0.0,57178600
2008-01-23,29.132081985473633,45.720001220703125,0.0,46.150001525878906,40.0,40.400001525878906,0.0,77137000
2008-01-24,28.6478271484375,44.959999084472656,0.0,46.0099983215332,44.2599983215332,45.83000183105469,0.0,52062600
2008-01-25,27.80674934387207,43.63999938964844,0.0,45.84000015258789,43.209999084472656,45.66999816894531,0.0,38410900
2008-01-28,29.036500930786133,45.56999969482422,0.0,45.61000061035156,43.400001525878906,43.790000915527344,0.0,29739100
2008-01-29,30.23442268371582,47.45000076293945,0.0,47.79999923706055,44.75,45.939998626708984,0.0,56112700
2008-01-30,30.170684814453125,47.349998474121094,0.0,49.290000915527344,46.31999969482422,47.099998474121094,0.0,68343800
2008-01-31,30.20255470275879,47.400001525878906,0.0,48.189998626708984,45.849998474121094,46.40999984741211,0.0,55500600
2008-02-01,30.744178771972656,48.25,0.0,48.70000076293945,46.900001525878906,47.2599983215332,0.0,48834500
2008-02-04,29.450674057006836,46.220001220703125,0.0,48.13999938964844,46.029998779296875,47.83000183105469,0.0,28310200
2008-02-05,27.966033935546875,43.88999938964844,0.0,45.47999954223633,43.849998474121094,45.04999923706055,0.0,39045100
2008-02-06,27.857715606689453,43.720001220703125,0.0,44.7400016784668,43.27000045776367,44.27000045776367,0.0,27274800
2008-02-07,28.743398666381836,45.11000061035156,0.0,45.58000183105469,43.25,43.38999938964844,0.0,36818000
2008-02-08,27.921436309814453,43.81999969482422,0.0,44.959999084472656,43.2599983215332,44.959999084472656,0.0,26058300
2008-02-11,27.621959686279297,43.349998474121094,0.0,44.0,42.81999969482422,43.88999938964844,0.0,25874000
2008-02-12,27.596471786499023,43.310001373291016,0.0,44.45000076293945,42.75,43.65999984741211,0.0,27193400
2008-02-13,28.09984016418457,44.099998474121094,0.0,44.16999816894531,43.0099983215332,43.54999923706055,0.0,26533400
2008-02-14,27.150436401367188,42.61000061035156,0.0,44.099998474121094,42.470001220703125,44.04999923706055,0.0,31180000
2008-02-15,27.55824851989746,43.25,0.0,43.25,42.0099983215332,42.40999984741211,0.0,29031400
2008-02-19,27.29062843322754,42.83000183105469,0.0,44.04999923706055,42.16999816894531,43.540000915527344,0.0,25811900
2008-02-20,27.494537353515625,43.150001525878906,0.0,43.34000015258789,41.849998474121094,42.369998931884766,0.0,30149700
2008-02-21,27.44355583190918,43.06999969482422,0.0,43.689998626708984,42.220001220703125,43.13999938964844,0.0,32878200
2008-02-22,27.991527557373047,43.93000030517578,0.0,44.02000045776367,41.90999984741211,43.060001373291016,0.0,30452700
2008-02-25,28.05524253845215,44.029998779296875,0.0,44.459999084472656,42.7599983215332,43.43000030517578,0.0,27917200
2008-02-26,27.857715606689453,43.720001220703125,0.0,44.540000915527344,43.40999984741211,43.72999954223633,0.0,24989300
2008-02-27,28.297378540039062,44.40999984741211,0.0,44.4900016784668,42.619998931884766,43.06999969482422,0.0,38566000
2008-02-28,27.042133331298828,42.439998626708984,0.0,44.02000045776367,42.38999938964844,44.0,0.0,36606500
2008-02-29,25.901561737060547,40.650001525878906,0.0,41.970001220703125,40.380001068115234,41.880001068115234,0.0,36856600
2008-03-03,25.372705459594727,39.81999969482422,0.0,40.630001068115234,39.43000030517578,40.54999923706055,0.0,31481900
2008-03-04,24.971269607543945,39.189998626708984,0.0,39.58000183105469,38.220001220703125,39.369998931884766,0.0,56449300
2008-03-05,24.68454360961914,38.7400016784668,0.0,39.58000183105469,38.11000061035156,39.36000061035156,0.0,36325600
2008-03-06,23.81159782409668,37.369998931884766,0.0,38.22999954223633,37.150001525878906,38.18000030517578,0.0,44356900
2008-03-07,23.932653427124023,37.560001373291016,0.0,39.08000183105469,36.61000061035156,36.88999938964844,0.0,43258700
2008-03-10,23.24449348449707,36.47999954223633,0.0,38.2599983215332,36.310001373291016,37.72999954223633,0.0,41281300
2008-03-11,24.748247146606445,38.84000015258789,0.0,39.2599983215332,37.15999984741211,38.47999954223633,0.0,58401200
2008-03-12,24.601707458496094,38.61000061035156,0.0,40.22999954223633,38.400001525878906,38.849998474121094,0.0,44572400
2008-03-13,24.28311538696289,38.11000061035156,0.0,38.95000076293945,36.630001068115234,37.84000015258789,0.0,45537900
2008-03-14,23.28272819519043,36.540000915527344,0.0,38.79999923706055,36.0099983215332,38.79999923706055,0.0,77776000
2008-03-17,25.68491554260254,40.310001373291016,0.0,41.09000015258789,37.0,37.0,0.0,125296300
2008-03-18,27.214160919189453,42.709999084472656,0.0,42.880001068115234,41.25,42.189998626708984,0.0,76994300
2008-03-19,27.061237335205078,42.470001220703125,0.0,44.88999938964844,42.439998626708984,43.2599983215332,0.0,70593300
2008-03-20,29.291379928588867,45.970001220703125,0.0,46.45000076293945,42.849998474121094,42.90999984741211,0.0,72777200
2008-03-24,29.66095733642578,46.54999923706055,0.0,48.15999984741211,45.02000045776367,45.41999816894531,0.0,66011200
2008-03-25,29.348730087280273,46.060001373291016,0.0,46.650001525878906,44.90999984741211,46.02000045776367,0.0,54485500
2008-03-26,28.106225967407227,44.11000061035156,0.0,45.369998931884766,43.970001220703125,45.27000045776367,0.0,41122700
2008-03-27,27.309738159179688,42.86000061035156,0.0,44.4900016784668,42.86000061035156,44.220001220703125,0.0,32154500
2008-03-28,27.214160919189453,42.709999084472656,0.0,43.84000015258789,42.650001525878906,43.20000076293945,0.0,29011900
2008-03-31,27.36709976196289,42.95000076293945,0.0,44.25,42.61000061035156,42.709999084472656,0.0,28920400
2008-04-01,29.94768714904785,47.0,0.0,47.0,44.65999984741211,45.130001068115234,0.0,54562600
2008-04-02,29.70358657836914,46.2400016784668,0.38,47.560001373291016,45.939998626708984,47.08000183105469,0.0,36597900
2008-04-03,29.729280471801758,46.279998779296875,0.0,47.029998779296875,45.31999969482422,45.369998931884766,0.0,30314400
2008-04-04,29.273183822631836,45.56999969482422,0.0,46.439998626708984,45.119998931884766,45.849998474121094,0.0,29875900
2008-04-07,29.2539119720459,45.540000915527344,0.0,46.7400016784668,45.470001220703125,46.43000030517578,0.0,24069200
2008-04-08,28.817092895507812,44.86000061035156,0.0,45.61000061035156,44.43000030517578,45.2400016784668,0.0,29187700
2008-04-09,28.457365036010742,44.29999923706055,0.0,45.18000030517578,44.08000183105469,45.18000030517578,0.0,28476400
2008-04-10,28.174718856811523,43.86000061035156,0.0,44.810001373291016,43.58000183105469,44.20000076293945,0.0,30230100
2008-04-11,27.32035255432129,42.529998779296875,0.0,43.900001525878906,42.43000030517578,43.31999969482422,0.0,41959900
2008-04-14,26.658710479736328,41.5,0.0,42.79999923706055,41.16999816894531,42.400001525878906,0.0,33774900
2008-04-15,27.05698013305664,42.119998931884766,0.0,42.70000076293945,41.279998779296875,42.18000030517578,0.0,37271800
2008-04-16,28.881338119506836,44.959999084472656,0.0,44.959999084472656,43.099998474121094,43.529998779296875,0.0,52568400
2008-04-17,28.984107971191406,45.119998931884766,0.0,45.31999969482422,44.16999816894531,44.34000015258789,0.0,30302500
2008-04-18,29.39523696899414,45.7599983215332,0.0,46.86000061035156,45.41999816894531,46.33000183105469,0.0,31398100
2008-04-21,29.054784774780273,45.22999954223633,0.0,45.47999954223633,44.599998474121094,45.290000915527344,0.0,23513400
2008-04-22,29.32457733154297,45.650001525878906,0.0,45.79999923706055,44.75,44.959999084472656,0.0,23703800
2008-04-23,29.003387451171875,45.150001525878906,0.0,46.040000915527344,44.689998626708984,45.40999984741211,0.0,23260300
2008-04-24,30.172515869140625,46.970001220703125,0.0,47.34000015258789,45.34000015258789,45.369998931884766,0.0,37769300
2008-04-25,30.699270248413086,47.790000915527344,0.0,47.869998931884766,46.540000915527344,47.290000915527344,0.0,24266600
2008-04-28,30.410207748413086,47.34000015258789,0.0,48.09000015258789,46.810001373291016,47.66999816894531,0.0,27175000
2008-04-29,30.243181228637695,47.08000183105469,0.0,47.7400016784668,46.619998931884766,47.34000015258789,0.0,20738700
2008-04-30,30.609338760375977,47.650001525878906,0.0,48.63999938964844,46.72999954223633,47.25,0.0,36280800
2008-05-01,31.63714027404785,49.25,0.0,49.47999954223633,47.68000030517578,47.68000030517578,0.0,31723700
2008-05-02,31.258140563964844,48.65999984741211,0.0,49.95000076293945,48.029998779296875,49.900001525878906,0.0,27942900
2008-05-05,30.834165573120117,48.0,0.0,48.63999938964844,47.849998474121094,48.31999969482422,0.0,19276100
2008-05-06,30.962644577026367,48.20000076293945,0.0,48.70000076293945,47.25,47.34000015258789,0.0,25441400
2008-05-07,29.915565490722656,46.56999969482422,0.0,48.43000030517578,46.38999938964844,48.220001220703125,0.0,27636400
2008-05-08,29.581523895263672,46.04999923706055,0.0,47.0,45.310001373291016,46.97999954223633,0.0,26106000
2008-05-09,29.915565490722656,46.56999969482422,0.0,46.93000030517578,45.52000045776367,45.75,0.0,21730400
2008-05-12,30.345970153808594,47.2400016784668,0.0,47.290000915527344,46.5099983215332,46.81999969482422,0.0,20295600
2008-05-13,29.215381622314453,45.47999954223633,0.0,47.2400016784668,45.220001220703125,47.040000915527344,0.0,27485300
2008-05-14,29.491600036621094,45.90999984741211,0.0,46.369998931884766,45.29999923706055,46.0,0.0,24138200
2008-05-15,30.20462989807129,47.02000045776367,0.0,47.040000915527344,45.58000183105469,46.04999923706055,0.0,27289500
2008-05-16,29.889873504638672,46.529998779296875,0.0,47.31999969482422,46.04999923706055,47.31999969482422,0.0,20871400
2008-05-19,29.542993545532227,45.9900016784668,0.0,47.220001220703125,45.869998931884766,46.54999923706055,0.0,19402200
2008-05-20,28.07194709777832,43.70000076293945,0.0,45.65999984741211,43.5,45.65999984741211,0.0,48996100
2008-05-21,27.24969482421875,42.41999816894531,0.0,44.04999923706055,42.33000183105469,43.79999923706055,0.0,40611900
2008-05-22,27.654403686523438,43.04999923706055,0.0,43.72999954223633,42.099998474121094,42.400001525878906,0.0,28883300
2008-05-23,27.185449600219727,42.31999969482422,0.0,42.900001525878906,42.119998931884766,42.720001220703125,0.0,21440900
2008-05-27,27.628700256347656,43.0099983215332,0.0,43.400001525878906,42.29999923706055,42.400001525878906,0.0,28457800
2008-05-28,27.53233528137207,42.86000061035156,0.0,43.43000030517578,41.900001525878906,43.38999938964844,0.0,31688700
2008-05-29,27.988431930541992,43.56999969482422,0.0,44.060001373291016,42.290000915527344,42.689998626708984,0.0,22789000
2008-05-30,27.622278213500977,43.0,0.0,43.9900016784668,42.869998931884766,43.959999084472656,0.0,21391600
2008-06-02,27.07625389099121,42.150001525878906,0.0,42.77000045776367,41.65999984741211,42.630001068115234,0.0,30620500
2008-06-03,26.909229278564453,41.88999938964844,0.0,42.689998626708984,41.189998626708984,42.529998779296875,0.0,28503100
2008-06-04,26.742225646972656,41.630001068115234,0.0,42.349998474121094,41.15999984741211,41.7400016784668,0.0,30800100
2008-06-05,27.044139862060547,42.099998474121094,0.0,42.31999969482422,41.400001525878906,41.900001525878906,0.0,27755300
2008-06-06,25.752944946289062,40.09000015258789,0.0,41.790000915527344,39.95000076293945,41.790000915527344,0.0,39887900
2008-06-09,24.095611572265625,37.5099983215332,0.0,40.33000183105469,36.41999816894531,40.31999969482422,0.0,74856700
2008-06-10,24.5966739654541,38.290000915527344,0.0,39.22999954223633,37.15999984741211,37.22999954223633,0.0,54412400
2008-06-11,23.851505279541016,37.130001068115234,0.0,38.75,37.06999969482422,38.5,0.0,50965800
2008-06-12,24.416812896728516,38.0099983215332,0.0,38.75,37.630001068115234,37.709999084472656,0.0,53247700
2008-06-13,25.42534637451172,39.58000183105469,0.0,39.59000015258789,37.79999923706055,38.38999938964844,0.0,40465600
2008-06-16,25.656597137451172,39.939998626708984,0.0,40.650001525878906,39.099998474121094,39.47999954223633,0.0,34860200
2008-06-17,25.078458786010742,39.040000915527344,0.0,40.75,38.95000076293945,40.36000061035156,0.0,32510200
2008-06-18,24.88574981689453,38.7400016784668,0.0,39.25,37.93000030517578,38.529998779296875,0.0,35513700
2008-06-19,24.827919006347656,38.650001525878906,0.0,39.029998779296875,36.81999969482422,38.790000915527344,0.0,59944400
2008-06-20,24.320449829101562,37.86000061035156,0.0,39.189998626708984,36.95000076293945,37.689998626708984,0.0,55374100
