Date,Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,JPM,JPM,JPM,JPM,JPM,JPM,JPM,JPM
2004-05-20,20.2644100189209,35.90999984741211,0.0,36.29999923706055,35.75,35.75,0.0,7384700
2004-05-21,20.360355377197266,36.08000183105469,0.0,36.2400016784668,35.869998931884766,35.880001068115234,0.0,7116500
2004-05-24,20.360355377197266,36.08000183105469,0.0,36.470001220703125,35.900001525878906,36.27000045776367,0.0,6079600
2004-05-25,20.789230346679688,36.84000015258789,0.0,36.900001525878906,35.79999923706055,36.09000015258789,0.0,8236600
2004-05-26,20.783584594726562,36.83000183105469,0.0,37.02000045776367,36.5,36.849998474121094,0.0,6704000
2004-05-27,20.851295471191406,36.95000076293945,0.0,37.099998474121094,36.5099983215332,36.9900016784668,0.0,8163000
2004-05-28,20.789230346679688,36.84000015258789,0.0,36.959999084472656,36.65999984741211,36.869998931884766,0.0,4311000
2004-06-01,20.794876098632812,36.849998474121094,0.0,37.04999923706055,36.5,36.84000015258789,0.0,5619300
2004-06-02,21.048805236816406,37.29999923706055,0.0,37.38999938964844,36.75,37.04999923706055,0.0,6267600
2004-06-03,20.856937408447266,36.959999084472656,0.0,37.20000076293945,36.84000015258789,37.150001525878906,0.0,7280700
2004-06-04,21.03752899169922,37.279998779296875,0.0,37.4900016784668,37.150001525878906,37.29999923706055,0.0,5832100
2004-06-07,21.5228328704834,38.13999938964844,0.0,38.150001525878906,37.52000045776367,37.529998779296875,0.0,7368400
2004-06-08,21.47769546508789,38.060001373291016,0.0,38.189998626708984,37.779998779296875,38.04999923706055,0.0,7042800
2004-06-09,21.26325035095215,37.68000030517578,0.0,38.040000915527344,37.599998474121094,37.9900016784668,0.0,6053000
2004-06-10,21.33096694946289,37.79999923706055,0.0,37.79999923706055,37.47999954223633,37.709999084472656,0.0,5198600
2004-06-14,21.201162338256836,37.56999969482422,0.0,37.72999954223633,37.02000045776367,37.72999954223633,0.0,6317600
2004-06-15,21.02058982849121,37.25,0.0,37.65999984741211,37.189998626708984,37.599998474121094,0.0,8166300
2004-06-16,21.06009864807129,37.31999969482422,0.0,37.47999954223633,37.09000015258789,37.279998779296875,0.0,5895200
2004-06-17,21.06009864807129,37.31999969482422,0.0,37.59000015258789,37.130001068115234,37.279998779296875,0.0,5747200
2004-06-18,21.009307861328125,37.22999954223633,0.0,37.65999984741211,37.130001068115234,37.40999984741211,0.0,12953300
2004-06-21,20.8795166015625,37.0,0.0,37.38999938964844,36.900001525878906,37.20000076293945,0.0,5511700
2004-06-22,20.856937408447266,36.959999084472656,0.0,37.02000045776367,36.70000076293945,37.0,0.0,9628200
2004-06-23,21.229394912719727,37.619998931884766,0.0,37.619998931884766,37.06999969482422,37.099998474121094,0.0,9303600
2004-06-24,21.314029693603516,37.77000045776367,0.0,37.93000030517578,37.58000183105469,37.619998931884766,0.0,10092000
2004-06-25,21.43818473815918,37.9900016784668,0.0,38.5099983215332,37.77000045776367,37.779998779296875,0.0,12499100
2004-06-28,21.41561508178711,37.95000076293945,0.0,38.58000183105469,37.849998474121094,38.09000015258789,0.0,11788300
2004-06-29,21.607473373413086,38.290000915527344,0.0,38.380001068115234,37.79999923706055,37.95000076293945,0.0,9783000
2004-06-30,21.87835693359375,38.77000045776367,0.0,38.849998474121094,38.20000076293945,38.380001068115234,0.0,16628400
2004-07-01,21.73033905029297,38.16999816894531,0.34,38.63999938964844,37.70000076293945,38.58000183105469,0.0,15371800
2004-07-02,21.679100036621094,38.08000183105469,0.0,38.4900016784668,37.95000076293945,38.18000030517578,0.0,8373200
2004-07-06,21.206558227539062,37.25,0.0,38.02000045776367,37.220001220703125,38.0,0.0,15088300
2004-07-07,20.984540939331055,36.86000061035156,0.0,37.369998931884766,36.650001525878906,37.2599983215332,0.0,13643800
2004-07-08,20.921926498413086,36.75,0.0,37.22999954223633,36.65999984741211,36.91999816894531,0.0,9619100
2004-07-09,20.967464447021484,36.83000183105469,0.0,37.060001373291016,36.630001068115234,37.040000915527344,0.0,7199600
2004-07-12,21.00731086730957,36.900001525878906,0.0,37.150001525878906,36.720001220703125,37.0,0.0,9447300
2004-07-13,21.143945693969727,37.13999938964844,0.0,37.27000045776367,36.70000076293945,36.70000076293945,0.0,9633300
2004-07-14,20.751131057739258,36.45000076293945,0.0,37.279998779296875,36.290000915527344,36.869998931884766,0.0,10905200
2004-07-15,20.494937896728516,36.0,0.0,36.63999938964844,35.90999984741211,36.540000915527344,0.0,12141900
2004-07-16,20.420930862426758,35.869998931884766,0.0,36.29999923706055,35.7599983215332,36.25,0.0,10179400
2004-07-19,20.494937896728516,36.0,0.0,36.22999954223633,35.709999084472656,35.95000076293945,0.0,9112000
2004-07-20,20.7226619720459,36.400001525878906,0.0,36.619998931884766,35.5,35.93000030517578,0.0,11567800
2004-07-21,20.961769104003906,36.81999969482422,0.0,37.79999923706055,36.70000076293945,37.25,0.0,18145600
2004-07-22,20.938995361328125,36.779998779296875,0.0,36.9900016784668,36.119998931884766,36.529998779296875,0.0,12868900
2004-07-23,20.79667854309082,36.529998779296875,0.0,36.93000030517578,36.369998931884766,36.599998474121094,0.0,10259500
2004-07-26,20.762514114379883,36.470001220703125,0.0,36.630001068115234,36.15999984741211,36.439998626708984,0.0,8089000
2004-07-27,21.013010025024414,36.90999984741211,0.0,37.13999938964844,36.47999954223633,36.630001068115234,0.0,8491200
2004-07-28,21.104089736938477,37.06999969482422,0.0,37.349998474121094,36.36000061035156,37.0,0.0,8535900
2004-07-29,21.143945693969727,37.13999938964844,0.0,37.4900016784668,36.79999923706055,37.25,0.0,8556300
2004-07-30,21.252117156982422,37.33000183105469,0.0,37.38999938964844,36.880001068115234,37.0,0.0,7910000
2004-08-02,21.29766082763672,37.40999984741211,0.0,37.47999954223633,36.90999984741211,37.22999954223633,0.0,8075700
2004-08-03,21.104089736938477,37.06999969482422,0.0,37.5099983215332,36.91999816894531,37.45000076293945,0.0,9053900
2004-08-04,21.183799743652344,37.209999084472656,0.0,37.369998931884766,36.63999938964844,37.0,0.0,6809800
2004-08-05,20.654348373413086,36.279998779296875,0.0,37.290000915527344,36.150001525878906,37.2400016784668,0.0,8439200
2004-08-06,20.546173095703125,36.09000015258789,0.0,36.65999984741211,35.900001525878906,36.150001525878906,0.0,9666200
2004-08-09,20.534793853759766,36.06999969482422,0.0,36.2599983215332,35.95000076293945,36.060001373291016,0.0,7355900
2004-08-10,21.05854606628418,36.9900016784668,0.0,37.0,36.20000076293945,36.20000076293945,0.0,9031000
2004-08-11,21.00731086730957,36.900001525878906,0.0,37.02000045776367,36.5,36.81999969482422,0.0,7271900
2004-08-12,20.984540939331055,36.86000061035156,0.0,36.97999954223633,36.75,36.900001525878906,0.0,7201400
2004-08-13,20.990238189697266,36.869998931884766,0.0,36.93000030517578,36.5,36.81999969482422,0.0,6165000
2004-08-16,21.485532760620117,37.7400016784668,0.0,37.79999923706055,36.93000030517578,36.95000076293945,0.0,9070700
2004-08-17,21.59369659423828,37.93000030517578,0.0,38.25,37.86000061035156,37.95000076293945,0.0,10501300
2004-08-18,21.815723419189453,38.31999969482422,0.0,38.369998931884766,37.83000183105469,37.900001525878906,0.0,9555700
2004-08-19,21.633548736572266,38.0,0.0,38.31999969482422,37.849998474121094,38.31999969482422,0.0,7859600
2004-08-20,22.003591537475586,38.650001525878906,0.0,38.79999923706055,37.91999816894531,37.970001220703125,0.0,9293600
2004-08-23,21.946674346923828,38.54999923706055,0.0,38.880001068115234,38.470001220703125,38.75,0.0,8000900
2004-08-24,21.969430923461914,38.59000015258789,0.0,38.849998474121094,38.34000015258789,38.75,0.0,6038500
2004-08-25,22.453338623046875,39.439998626708984,0.0,39.630001068115234,38.599998474121094,38.599998474121094,0.0,11953600
2004-08-26,22.459035873413086,39.45000076293945,0.0,39.650001525878906,39.099998474121094,39.31999969482422,0.0,8500300
2004-08-27,22.612741470336914,39.720001220703125,0.0,39.79999923706055,39.5,39.54999923706055,0.0,6590800
2004-08-30,22.259780883789062,39.099998474121094,0.0,39.689998626708984,39.099998474121094,39.66999816894531,0.0,5918800
2004-08-31,22.533050537109375,39.58000183105469,0.0,39.58000183105469,38.90999984741211,39.11000061035156,0.0,6606700
2004-09-01,22.350872039794922,39.2599983215332,0.0,39.650001525878906,38.9900016784668,39.52000045776367,0.0,8253400
2004-09-02,22.69244956970215,39.86000061035156,0.0,39.9900016784668,39.27000045776367,39.45000076293945,0.0,7301300
2004-09-03,22.68675422668457,39.849998474121094,0.0,40.0,39.70000076293945,39.75,0.0,6939300
2004-09-07,22.698139190673828,39.869998931884766,0.0,40.099998474121094,39.709999084472656,39.849998474121094,0.0,10487500
2004-09-08,22.413494110107422,39.369998931884766,0.0,39.88999938964844,39.349998474121094,39.619998931884766,0.0,11362200
2004-09-09,22.624141693115234,39.7400016784668,0.0,39.81999969482422,39.349998474121094,39.5099983215332,0.0,7663900
2004-09-10,22.658292770385742,39.79999923706055,0.0,39.91999816894531,39.470001220703125,39.619998931884766,0.0,6536900
2004-09-13,22.293935775756836,39.15999984741211,0.0,39.880001068115234,39.15999984741211,39.689998626708984,0.0,8320200
2004-09-14,22.4818115234375,39.4900016784668,0.0,39.66999816894531,39.290000915527344,39.29999923706055,0.0,7749300
2004-09-15,22.248395919799805,39.08000183105469,0.0,39.45000076293945,39.08000183105469,39.369998931884766,0.0,7142200
2004-09-16,22.533050537109375,39.58000183105469,0.0,39.84000015258789,39.150001525878906,39.310001373291016,0.0,10947400
2004-09-17,22.572904586791992,39.650001525878906,0.0,39.79999923706055,39.5099983215332,39.68000030517578,0.0,9749500
2004-09-20,22.419193267822266,39.380001068115234,0.0,39.65999984741211,39.29999923706055,39.65999984741211,0.0,7806700
2004-09-21,22.82908821105957,40.099998474121094,0.0,40.25,39.5,39.5,0.0,10296700
2004-09-22,22.68675422668457,39.849998474121094,0.0,39.939998626708984,39.349998474121094,39.5,0.0,12767500
2004-09-23,22.4647274017334,39.459999084472656,0.0,39.7599983215332,39.40999984741211,39.75,0.0,9352100
2004-09-24,22.62982940673828,39.75,0.0,39.93000030517578,39.41999816894531,39.470001220703125,0.0,8779600
2004-09-27,22.2768611907959,39.130001068115234,0.0,39.630001068115234,39.060001373291016,39.619998931884766,0.0,10374800
2004-09-28,22.419193267822266,39.380001068115234,0.0,39.470001220703125,38.95000076293945,39.13999938964844,0.0,8002100
2004-09-29,22.589975357055664,39.68000030517578,0.0,39.68000030517578,39.040000915527344,39.380001068115234,0.0,7725600
2004-09-30,22.618450164794922,39.72999954223633,0.0,39.790000915527344,39.41999816894531,39.650001525878906,0.0,8422700
2004-10-01,22.965713500976562,40.34000015258789,0.0,40.400001525878906,39.86000061035156,39.900001525878906,0.0,11375700
2004-10-04,22.82792854309082,39.7599983215332,0.34,40.45000076293945,39.75,40.33000183105469,0.0,12622200
2004-10-05,22.655685424804688,39.459999084472656,0.0,39.810001373291016,39.060001373291016,39.70000076293945,0.0,12012800
2004-10-06,22.672908782958984,39.4900016784668,0.0,39.529998779296875,39.15999984741211,39.310001373291016,0.0,7631200
2004-10-07,22.69586753845215,39.529998779296875,0.0,39.88999938964844,39.40999984741211,39.52000045776367,0.0,7051800
2004-10-08,22.764774322509766,39.650001525878906,0.0,39.77000045776367,39.2599983215332,39.540000915527344,0.0,6542800
2004-10-11,22.60974884033203,39.380001068115234,0.0,39.689998626708984,39.380001068115234,39.5,0.0,3363700
2004-10-12,22.684391021728516,39.5099983215332,0.0,39.63999938964844,39.0099983215332,39.04999923706055,0.0,8410800
2004-10-13,22.52936553955078,39.2400016784668,0.0,39.689998626708984,38.95000076293945,39.599998474121094,0.0,7602800
2004-10-14,22.121726989746094,38.529998779296875,0.0,39.2400016784668,38.20000076293945,39.2400016784668,0.0,11762100
2004-10-15,22.242300033569336,38.7400016784668,0.0,39.099998474121094,38.52000045776367,38.529998779296875,0.0,8057300
2004-10-18,22.391563415527344,39.0,0.0,39.11000061035156,38.529998779296875,38.54999923706055,0.0,5915300
2004-10-19,21.80594825744629,37.97999954223633,0.0,39.380001068115234,37.790000915527344,38.75,0.0,16571000
2004-10-20,21.386825561523438,37.25,0.0,37.45000076293945,36.31999969482422,36.70000076293945,0.0,23141100
2004-10-21,21.645191192626953,37.70000076293945,0.0,37.849998474121094,37.04999923706055,37.08000183105469,0.0,11568200
2004-10-22,21.513134002685547,37.470001220703125,0.0,37.880001068115234,37.400001525878906,37.79999923706055,0.0,8983300
2004-10-25,21.254776000976562,37.02000045776367,0.0,37.529998779296875,36.900001525878906,37.470001220703125,0.0,11971100
2004-10-26,21.52461814880371,37.4900016784668,0.0,37.599998474121094,36.95000076293945,37.02000045776367,0.0,10566300
2004-10-27,21.828916549682617,38.02000045776367,0.0,38.18000030517578,37.029998779296875,37.349998474121094,0.0,11518800
2004-10-28,22.093019485473633,38.47999954223633,0.0,38.54999923706055,37.66999816894531,37.849998474121094,0.0,8766200
2004-10-29,22.16191864013672,38.599998474121094,0.0,38.619998931884766,38.02000045776367,38.41999816894531,0.0,11215900
2004-11-01,22.104507446289062,38.5,0.0,38.939998626708984,38.43000030517578,38.77000045776367,0.0,10154500
2004-11-02,22.13320541381836,38.54999923706055,0.0,39.16999816894531,38.40999984741211,38.5,0.0,9869300
2004-11-03,22.305463790893555,38.849998474121094,0.0,39.43000030517578,38.630001068115234,39.349998474121094,0.0,11104200
2004-11-04,22.75901985168457,39.63999938964844,0.0,39.65999984741211,38.5,38.75,0.0,12158700
2004-11-05,22.59252166748047,39.349998474121094,0.0,39.90999984741211,39.0,39.63999938964844,0.0,13418700
2004-11-08,22.552335739135742,39.279998779296875,0.0,39.45000076293945,39.11000061035156,39.31999969482422,0.0,7547900
2004-11-09,22.454727172851562,39.11000061035156,0.0,39.4900016784668,39.060001373291016,39.33000183105469,0.0,7004600
2004-11-10,22.362865447998047,38.95000076293945,0.0,39.189998626708984,38.849998474121094,39.18000030517578,0.0,7633400
2004-11-11,22.494916915893555,39.18000030517578,0.0,39.41999816894531,38.869998931884766,39.20000076293945,0.0,8004300
2004-11-12,22.489181518554688,39.16999816894531,0.0,39.290000915527344,38.900001525878906,38.93000030517578,0.0,11168600
2004-11-15,22.483434677124023,39.15999984741211,0.0,39.15999984741211,38.95000076293945,39.0,0.0,8794300
2004-11-16,22.0872802734375,38.470001220703125,0.0,38.7599983215332,38.400001525878906,38.5,0.0,14141300
2004-11-17,21.97244644165039,38.27000045776367,0.0,38.83000183105469,38.119998931884766,38.5,0.0,14438700
2004-11-18,21.71409034729004,37.81999969482422,0.0,38.34000015258789,37.790000915527344,38.20000076293945,0.0,14942800
2004-11-19,21.48443031311035,37.41999816894531,0.0,37.97999954223633,37.27000045776367,37.900001525878906,0.0,14346300
2004-11-22,21.559059143066406,37.54999923706055,0.0,37.849998474121094,37.150001525878906,37.41999816894531,0.0,13073300
2004-11-23,21.5648193359375,37.560001373291016,0.0,37.70000076293945,37.2599983215332,37.650001525878906,0.0,10883200
2004-11-24,21.645191192626953,37.70000076293945,0.0,37.79999923706055,37.54999923706055,37.779998779296875,0.0,6854700
2004-11-26,21.63945198059082,37.689998626708984,0.0,37.790000915527344,37.599998474121094,37.70000076293945,0.0,3143500
2004-11-29,21.42127799987793,37.310001373291016,0.0,37.86000061035156,37.11000061035156,37.689998626708984,0.0,10747600
2004-11-30,21.61648941040039,37.650001525878906,0.0,37.70000076293945,37.060001373291016,37.18000030517578,0.0,13032200
2004-12-01,21.978185653686523,38.279998779296875,0.0,38.279998779296875,37.77000045776367,37.79999923706055,0.0,11122800
2004-12-02,22.070056915283203,38.439998626708984,0.0,38.619998931884766,38.20000076293945,38.25,0.0,8238200
2004-12-03,21.85187530517578,38.060001373291016,0.0,38.52000045776367,37.9900016784668,38.380001068115234,0.0,10918000
2004-12-06,21.88632583618164,38.119998931884766,0.0,38.41999816894531,37.77000045776367,37.95000076293945,0.0,10695800
2004-12-07,21.708349227905273,37.810001373291016,0.0,38.29999923706055,37.79999923706055,38.20000076293945,0.0,8779000
2004-12-08,21.559059143066406,37.54999923706055,0.0,37.83000183105469,37.529998779296875,37.810001373291016,0.0,11421600
2004-12-09,21.63945198059082,37.689998626708984,0.0,37.88999938964844,37.25,37.25,0.0,10360900
2004-12-10,21.604999542236328,37.630001068115234,0.0,37.86000061035156,37.4900016784668,37.65999984741211,0.0,8579000
2004-12-13,21.960966110229492,38.25,0.0,38.400001525878906,37.91999816894531,38.0,0.0,14880100
2004-12-14,22.242300033569336,38.7400016784668,0.0,38.79999923706055,38.29999923706055,38.31999969482422,0.0,12084600
2004-12-15,22.408798217773438,39.029998779296875,0.0,39.25,38.7599983215332,38.79999923706055,0.0,13420900
2004-12-16,22.35138511657715,38.93000030517578,0.0,39.0,38.630001068115234,38.79999923706055,0.0,11590300
2004-12-17,22.115976333618164,38.52000045776367,0.0,38.81999969482422,38.189998626708984,38.20000076293945,0.0,14179700
2004-12-20,22.16191864013672,38.599998474121094,0.0,38.880001068115234,38.52000045776367,38.599998474121094,0.0,8837800
2004-12-21,22.431766510009766,39.06999969482422,0.0,39.25,38.63999938964844,38.650001525878906,0.0,8686400
2004-12-22,22.408798217773438,39.029998779296875,0.0,39.22999954223633,38.79999923706055,38.95000076293945,0.0,9282700
2004-12-23,22.483434677124023,39.15999984741211,0.0,39.47999954223633,39.099998474121094,39.119998931884766,0.0,8556100
2004-12-27,22.397314071655273,39.0099983215332,0.0,39.290000915527344,38.93000030517578,39.20000076293945,0.0,5639800
2004-12-28,22.512147903442383,39.209999084472656,0.0,39.29999923706055,38.95000076293945,38.970001220703125,0.0,5420000
2004-12-29,22.483434677124023,39.15999984741211,0.0,39.15999984741211,38.939998626708984,39.0099983215332,0.0,6008200
2004-12-30,22.43750762939453,39.08000183105469,0.0,39.31999969482422,39.04999923706055,39.15999984741211,0.0,4745700
2004-12-31,22.397314071655273,39.0099983215332,0.0,39.16999816894531,38.95000076293945,39.08000183105469,0.0,5754000
2005-01-03,22.477689743041992,39.150001525878906,0.0,39.689998626708984,39.0099983215332,39.47999954223633,0.0,14957900
2005-01-04,22.246028900146484,38.40999984741211,0.34,39.060001373291016,38.31999969482422,38.97999954223633,0.0,11360900
2005-01-05,22.2923641204834,38.4900016784668,0.0,38.91999816894531,38.38999938964844,38.599998474121094,0.0,9770200
2005-01-06,22.419784545898438,38.709999084472656,0.0,38.97999954223633,38.63999938964844,38.77000045776367,0.0,9115900
2005-01-07,22.240230560302734,38.400001525878906,0.0,38.869998931884766,38.38999938964844,38.689998626708984,0.0,9971200
2005-01-10,22.164939880371094,38.27000045776367,0.0,38.5099983215332,38.04999923706055,38.27000045776367,0.0,9284500
2005-01-11,21.950645446777344,37.900001525878906,0.0,38.25,37.900001525878906,38.099998474121094,0.0,8966300
2005-01-12,22.002765655517578,37.9900016784668,0.0,38.029998779296875,37.56999969482422,38.0,0.0,9075900
2005-01-13,21.8753662109375,37.77000045776367,0.0,38.380001068115234,37.709999084472656,38.0,0.0,9646600
2005-01-14,21.898527145385742,37.810001373291016,0.0,37.97999954223633,37.650001525878906,37.779998779296875,0.0,7346500
2005-01-18,22.240230560302734,38.400001525878906,0.0,38.4900016784668,37.52000045776367,37.709999084472656,0.0,9729100
2005-01-19,21.915908813476562,37.84000015258789,0.0,38.45000076293945,37.83000183105469,38.0099983215332,0.0,15845900
2005-01-20,21.574190139770508,37.25,0.0,37.83000183105469,37.11000061035156,37.79999923706055,0.0,15240300
2005-01-21,21.3425235748291,36.849998474121094,0.0,37.4900016784668,36.849998474121094,37.25,0.0,14174400
2005-01-24,21.359907150268555,36.880001068115234,0.0,37.220001220703125,36.7599983215332,36.86000061035156,0.0,12870700
2005-01-25,21.348318099975586,36.86000061035156,0.0,37.209999084472656,36.83000183105469,36.9900016784668,0.0,9986100
2005-01-26,21.33094024658203,36.83000183105469,0.0,37.0,36.7599983215332,36.79999923706055,0.0,14555600
2005-01-27,21.28460693359375,36.75,0.0,36.900001525878906,36.5099983215332,36.619998931884766,0.0,9791100
2005-01-28,21.429393768310547,37.0,0.0,37.0,36.630001068115234,36.880001068115234,0.0,15282000
2005-01-31,21.62052345275879,37.33000183105469,0.0,37.400001525878906,37.2400016784668,37.279998779296875,0.0,14111800
2005-02-01,21.718982696533203,37.5,0.0,37.63999938964844,37.29999923706055,37.5,0.0,14015400
2005-02-02,21.73056411743164,37.52000045776367,0.0,37.540000915527344,37.380001068115234,37.5,0.0,13147400
2005-02-03,21.6552791595459,37.38999938964844,0.0,37.529998779296875,37.349998474121094,37.470001220703125,0.0,10737700
2005-02-04,21.829025268554688,37.689998626708984,0.0,37.7400016784668,37.400001525878906,37.439998626708984,0.0,10662400
2005-02-07,21.991188049316406,37.970001220703125,0.0,38.06999969482422,37.599998474121094,37.70000076293945,0.0,9438000
2005-02-08,21.86956787109375,37.7599983215332,0.0,37.9900016784668,37.689998626708984,37.91999816894531,0.0,7579200
2005-02-09,21.718982696533203,37.5,0.0,37.7400016784668,37.45000076293945,37.61000061035156,0.0,7084500
2005-02-10,21.690011978149414,37.45000076293945,0.0,37.65999984741211,37.38999938964844,37.560001373291016,0.0,8872600
2005-02-11,21.70738983154297,37.47999954223633,0.0,37.58000183105469,37.13999938964844,37.29999923706055,0.0,10676700
2005-02-14,21.718982696533203,37.5,0.0,37.56999969482422,37.27000045776367,37.56999969482422,0.0,6686000
2005-02-15,21.74793243408203,37.54999923706055,0.0,37.75,37.45000076293945,37.66999816894531,0.0,8145300
2005-02-16,21.62052345275879,37.33000183105469,0.0,37.43000030517578,37.18000030517578,37.34000015258789,0.0,9579800
2005-02-17,21.30197525024414,36.779998779296875,0.0,37.369998931884766,36.779998779296875,37.279998779296875,0.0,12155800
2005-02-18,21.145593643188477,36.5099983215332,0.0,36.7599983215332,36.29999923706055,36.650001525878906,0.0,17789700
2005-02-22,20.809677124023438,35.93000030517578,0.0,36.630001068115234,35.900001525878906,36.5099983215332,0.0,14882000
2005-02-23,21.128232955932617,36.47999954223633,0.0,36.58000183105469,36.0,36.18000030517578,0.0,12550200
2005-02-24,21.244060516357422,36.68000030517578,0.0,36.88999938964844,36.45000076293945,36.52000045776367,0.0,9123400
2005-02-25,21.41201400756836,36.970001220703125,0.0,37.08000183105469,36.650001525878906,36.68000030517578,0.0,8776200
2005-02-28,21.16875457763672,36.54999923706055,0.0,37.02000045776367,36.52000045776367,36.970001220703125,0.0,11403900
2005-03-01,21.481525421142578,37.09000015258789,0.0,37.34000015258789,36.880001068115234,37.0,0.0,10170900
2005-03-02,21.423606872558594,36.9900016784668,0.0,37.41999816894531,36.869998931884766,37.0,0.0,9392100
2005-03-03,21.435178756713867,37.0099983215332,0.0,37.18000030517578,36.70000076293945,37.150001525878906,0.0,8372400
2005-03-04,21.724767684936523,37.5099983215332,0.0,37.790000915527344,37.119998931884766,37.25,0.0,12698300
2005-03-07,21.626304626464844,37.34000015258789,0.0,37.54999923706055,37.310001373291016,37.5099983215332,0.0,11265600
2005-03-08,21.394638061523438,36.939998626708984,0.0,37.279998779296875,36.90999984741211,37.22999954223633,0.0,9934400
2005-03-09,21.122432708740234,36.470001220703125,0.0,36.81999969482422,36.34000015258789,36.72999954223633,0.0,17648000
2005-03-10,21.0587215423584,36.36000061035156,0.0,36.599998474121094,36.290000915527344,36.47999954223633,0.0,11903100
2005-03-11,20.91393280029297,36.11000061035156,0.0,36.380001068115234,36.0,36.2599983215332,0.0,9297300
2005-03-14,21.11084747314453,36.45000076293945,0.0,36.4900016784668,35.86000061035156,36.11000061035156,0.0,13097500
2005-03-15,20.99501609802246,36.25,0.0,36.66999816894531,36.189998626708984,36.5099983215332,0.0,8607000
2005-03-16,20.99501609802246,36.25,0.0,36.400001525878906,36.04999923706055,36.25,0.0,13404700
2005-03-17,20.93709945678711,36.150001525878906,0.0,36.279998779296875,35.900001525878906,36.220001220703125,0.0,9034600
2005-03-18,20.85601234436035,36.0099983215332,0.0,36.25,35.81999969482422,36.15999984741211,0.0,18106400
2005-03-21,20.72860336303711,35.790000915527344,0.0,35.95000076293945,35.5,35.880001068115234,0.0,11448100
2005-03-22,20.305803298950195,35.060001373291016,0.0,36.0,34.959999084472656,36.0,0.0,14833000
2005-03-23,20.23050308227539,34.93000030517578,0.0,35.290000915527344,34.880001068115234,35.060001373291016,0.0,17485800
2005-03-24,20.23050308227539,34.93000030517578,0.0,35.150001525878906,34.869998931884766,35.099998474121094,0.0,11987900
2005-03-28,20.184173583984375,34.849998474121094,0.0,35.08000183105469,34.72999954223633,34.93000030517578,0.0,8804800
2005-03-29,20.027786254882812,34.58000183105469,0.0,35.099998474121094,34.31999969482422,34.650001525878906,0.0,14720400
2005-03-30,20.242088317871094,34.95000076293945,0.0,34.97999954223633,34.470001220703125,34.52000045776367,0.0,11279800
2005-03-31,20.039379119873047,34.599998474121094,0.0,34.93000030517578,34.529998779296875,34.900001525878906,0.0,13312200
2005-04-01,19.836673736572266,34.25,0.0,35.11000061035156,33.84000015258789,34.790000915527344,0.0,20140200
2005-04-04,19.754770278930664,33.77000045776367,0.34,33.95000076293945,33.349998474121094,33.66999816894531,0.0,15639300
2005-04-05,20.228599548339844,34.58000183105469,0.0,34.7599983215332,33.970001220703125,34.0,0.0,15200900
2005-04-06,20.287097930908203,34.68000030517578,0.0,34.90999984741211,34.619998931884766,34.75,0.0,10676000
2005-04-07,20.357297897338867,34.79999923706055,0.0,35.099998474121094,34.66999816894531,34.75,0.0,8304500
2005-04-08,20.181804656982422,34.5,0.0,34.95000076293945,34.5,34.86000061035156,0.0,6360800
2005-04-11,20.25201416015625,34.619998931884766,0.0,34.810001373291016,34.56999969482422,34.66999816894531,0.0,7172800
2005-04-12,20.497699737548828,35.040000915527344,0.0,35.20000076293945,34.25,34.619998931884766,0.0,14425600
2005-04-13,20.222747802734375,34.56999969482422,0.0,35.09000015258789,34.5,35.04999923706055,0.0,11500600
2005-04-14,20.000459671020508,34.189998626708984,0.0,34.61000061035156,34.189998626708984,34.56999969482422,0.0,11012300
2005-04-15,19.84836769104004,33.93000030517578,0.0,34.70000076293945,33.88999938964844,34.25,0.0,15012100
2005-04-18,20.26369857788086,34.63999938964844,0.0,34.91999816894531,34.209999084472656,34.25,0.0,16011300
2005-04-19,20.44504737854004,34.95000076293945,0.0,35.15999984741211,34.68000030517578,34.72999954223633,0.0,10932200
2005-04-20,20.333906173706055,34.7599983215332,0.0,35.880001068115234,34.72999954223633,35.630001068115234,0.0,25470000
2005-04-21,20.497699737548828,35.040000915527344,0.0,35.16999816894531,34.31999969482422,35.02000045776367,0.0,16555800
2005-04-22,20.398250579833984,34.869998931884766,0.0,35.18000030517578,34.560001373291016,34.77000045776367,0.0,13476600
2005-04-25,20.573749542236328,35.16999816894531,0.0,35.20000076293945,34.88999938964844,34.97999954223633,0.0,9174600
2005-04-26,20.521093368530273,35.08000183105469,0.0,35.43000030517578,35.040000915527344,35.18000030517578,0.0,8410100
2005-04-27,20.766794204711914,35.5,0.0,35.75,34.970001220703125,35.08000183105469,0.0,11456900
2005-04-28,20.486005783081055,35.02000045776367,0.0,35.5099983215332,35.0,35.29999923706055,0.0,12987700
2005-04-29,20.760944366455078,35.4900016784668,0.0,35.5,34.91999816894531,35.029998779296875,0.0,14205800
2005-05-02,20.807727813720703,35.56999969482422,0.0,35.599998474121094,35.119998931884766,35.58000183105469,0.0,10170400
2005-05-03,20.766794204711914,35.5,0.0,35.81999969482422,35.27000045776367,35.58000183105469,0.0,12748700
2005-05-04,21.117774963378906,36.099998474121094,0.0,36.16999816894531,35.45000076293945,35.5099983215332,0.0,12880000
2005-05-05,21.00078582763672,35.900001525878906,0.0,36.189998626708984,35.52000045776367,36.150001525878906,0.0,8286700
