Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,VUG,VUG,VUG,VUG,VUG,VUG,VUG,VUG,VUG
2008-04-10,49.960758209228516,0.0,60.119998931884766,0.0,60.34000015258789,59.5,59.540000915527344,0.0,199600
2008-04-11,49.00507354736328,0.0,58.970001220703125,0.0,59.650001525878906,58.84000015258789,59.630001068115234,0.0,246800
2008-04-14,48.86378479003906,0.0,58.79999923706055,0.0,59.16999816894531,58.75,58.880001068115234,0.0,191300
2008-04-15,49.03832244873047,0.0,59.0099983215332,0.0,59.20000076293945,58.540000915527344,59.060001373291016,0.0,235400
2008-04-16,50.61723709106445,0.0,60.90999984741211,0.0,60.90999984741211,59.56999969482422,59.599998474121094,0.0,245400
2008-04-17,50.14354705810547,0.0,60.34000015258789,0.0,60.5,59.9900016784668,60.33000183105469,0.0,267700
2008-04-18,51.248817443847656,0.0,61.66999816894531,0.0,61.900001525878906,61.22999954223633,61.400001525878906,0.0,245000
2008-04-21,51.431636810302734,0.0,61.88999938964844,0.0,61.9900016784668,61.369998931884766,61.38999938964844,0.0,447700
2008-04-22,50.91640090942383,0.0,61.27000045776367,0.0,61.709999084472656,60.83000183105469,61.59000015258789,0.0,325100
2008-04-23,51.13246536254883,0.0,61.529998779296875,0.0,61.84000015258789,61.15999984741211,61.36000061035156,0.0,174100
2008-04-24,51.273746490478516,0.0,61.70000076293945,0.0,62.06999969482422,60.880001068115234,61.5,0.0,264000
2008-04-25,51.50644302368164,0.0,61.97999954223633,0.0,62.0099983215332,61.20000076293945,61.790000915527344,0.0,351600
2008-04-28,51.464881896972656,0.0,61.93000030517578,0.0,62.20000076293945,61.83000183105469,62.09000015258789,0.0,185600
2008-04-29,51.265438079833984,0.0,61.689998626708984,0.0,61.91999816894531,61.470001220703125,61.810001373291016,0.0,268300
2008-04-30,51.05767822265625,0.0,61.439998626708984,0.0,62.29999923706055,61.29999923706055,61.90999984741211,0.0,384500
2008-05-01,51.89701461791992,0.0,62.45000076293945,0.0,62.4900016784668,61.290000915527344,61.43000030517578,0.0,231100
2008-05-02,52.013362884521484,0.0,62.59000015258789,0.0,63.09000015258789,62.220001220703125,63.06999969482422,0.0,222900
2008-05-05,51.93857192993164,0.0,62.5,0.0,62.810001373291016,62.34000015258789,62.5099983215332,0.0,259300
2008-05-06,52.378997802734375,0.0,63.029998779296875,0.0,63.15999984741211,62.13999938964844,62.27000045776367,0.0,231600
2008-05-07,51.61445617675781,0.0,62.11000061035156,0.0,63.22999954223633,62.029998779296875,63.13999938964844,0.0,199700
2008-05-08,51.91365051269531,0.0,62.470001220703125,0.0,62.70000076293945,62.150001525878906,62.34000015258789,0.0,163700
2008-05-09,51.72249221801758,0.0,62.2400016784668,0.0,62.380001068115234,61.900001525878906,62.0099983215332,0.0,232700
2008-05-12,52.204490661621094,0.0,62.81999969482422,0.0,62.880001068115234,62.0,62.2599983215332,0.0,267500
2008-05-13,52.320831298828125,0.0,62.959999084472656,0.0,63.08000183105469,62.5,63.029998779296875,0.0,321200
2008-05-14,52.41224670410156,0.0,63.06999969482422,0.0,63.75,63.02000045776367,63.13999938964844,0.0,270900
2008-05-15,53.052120208740234,0.0,63.84000015258789,0.0,63.91999816894531,63.06999969482422,63.150001525878906,0.0,402800
2008-05-16,53.27650451660156,0.0,64.11000061035156,0.0,64.16999816894531,63.560001373291016,64.11000061035156,0.0,443500
2008-05-19,53.15183639526367,0.0,63.959999084472656,0.0,64.69999694824219,63.7400016784668,64.20999908447266,0.0,208000
2008-05-20,52.81943130493164,0.0,63.560001373291016,0.0,63.7599983215332,63.2400016784668,63.7599983215332,0.0,290000
2008-05-21,51.94686508178711,0.0,62.5099983215332,0.0,63.83000183105469,62.349998474121094,63.689998626708984,0.0,388300
2008-05-22,52.038272857666016,0.0,62.619998931884766,0.0,62.849998474121094,62.41999816894531,62.45000076293945,0.0,840800
2008-05-23,51.54799270629883,0.0,62.029998779296875,0.0,62.41999816894531,61.77000045776367,62.40999984741211,0.0,307500
2008-05-27,51.98843002319336,0.0,62.560001373291016,0.0,62.630001068115234,61.97999954223633,62.119998931884766,0.0,303500
2008-05-28,52.378997802734375,0.0,63.029998779296875,0.0,63.06999969482422,62.47999954223633,62.84000015258789,0.0,259100
2008-05-29,52.561832427978516,0.0,63.25,0.0,63.66999816894531,62.95000076293945,63.040000915527344,0.0,236900
2008-05-30,52.8443717956543,0.0,63.59000015258789,0.0,63.84000015258789,63.459999084472656,63.540000915527344,0.0,234000
2008-06-02,52.44548034667969,0.0,63.11000061035156,0.0,63.560001373291016,62.720001220703125,63.540000915527344,0.0,410000
2008-06-03,52.28759765625,0.0,62.91999816894531,0.0,63.59000015258789,62.459999084472656,63.34000015258789,0.0,344400
2008-06-04,52.370697021484375,0.0,63.02000045776367,0.0,63.47999954223633,62.630001068115234,62.630001068115234,0.0,451000
2008-06-05,53.37621307373047,0.0,64.2300033569336,0.0,64.33000183105469,63.16999816894531,63.27000045776367,0.0,159900
2008-06-06,52.02166748046875,0.0,62.599998474121094,0.0,64.06999969482422,62.599998474121094,63.7599983215332,0.0,313000
2008-06-09,52.17123031616211,0.0,62.779998779296875,0.0,62.91999816894531,62.09000015258789,62.779998779296875,0.0,294500
2008-06-10,51.8554573059082,0.0,62.400001525878906,0.0,62.810001373291016,62.22999954223633,62.41999816894531,0.0,231900
2008-06-11,51.0992431640625,0.0,61.4900016784668,0.0,62.5,61.38999938964844,62.40999984741211,0.0,334000
2008-06-12,51.22388458251953,0.0,61.63999938964844,0.0,62.150001525878906,61.25,61.709999084472656,0.0,235900
2008-06-13,52.038272857666016,0.0,62.619998931884766,0.0,62.66999816894531,61.84000015258789,61.84000015258789,0.0,180200
2008-06-16,52.15464401245117,0.0,62.7599983215332,0.0,62.93000030517578,62.209999084472656,62.209999084472656,0.0,161000
2008-06-17,51.9801139831543,0.0,62.54999923706055,0.0,63.09000015258789,62.52000045776367,63.09000015258789,0.0,207600
2008-06-18,51.56460952758789,0.0,62.04999923706055,0.0,62.439998626708984,61.83000183105469,62.310001373291016,0.0,370700
2008-06-19,51.82221984863281,0.0,62.36000061035156,0.0,62.650001525878906,61.689998626708984,61.95000076293945,0.0,393900
2008-06-20,50.8831672668457,0.0,61.22999954223633,0.0,62.06999969482422,61.0,62.06999969482422,0.0,264000
2008-06-23,50.9912109375,0.0,61.36000061035156,0.0,61.58000183105469,61.209999084472656,61.58000183105469,0.0,262800
2008-06-24,50.5997314453125,0.0,60.75,0.14,61.29999923706055,60.45000076293945,61.04999923706055,0.0,246500
2008-06-25,50.89957809448242,0.0,61.11000061035156,0.0,61.599998474121094,60.779998779296875,60.779998779296875,0.0,571900
2008-06-26,49.47529220581055,0.0,59.400001525878906,0.0,60.47999954223633,59.400001525878906,60.47999954223633,0.0,387700
2008-06-27,49.383670806884766,0.0,59.290000915527344,0.0,59.650001525878906,58.91999816894531,59.54999923706055,0.0,343500
2008-06-30,49.30038070678711,0.0,59.189998626708984,0.0,59.810001373291016,59.150001525878906,59.279998779296875,0.0,291400
2008-07-01,49.55024337768555,0.0,59.4900016784668,0.0,59.4900016784668,58.29999923706055,58.59000015258789,0.0,429700
2008-07-02,48.20926284790039,0.0,57.880001068115234,0.0,59.790000915527344,57.79999923706055,59.7400016784668,0.0,247300
2008-07-03,48.20926284790039,0.0,57.880001068115234,0.0,58.41999816894531,57.36000061035156,58.279998779296875,0.0,218000
2008-07-07,48.109310150146484,0.0,57.7599983215332,0.0,58.65999984741211,57.09000015258789,58.13999938964844,0.0,407900
2008-07-08,48.65070724487305,0.0,58.40999984741211,0.0,58.43000030517578,57.09000015258789,57.790000915527344,0.0,1110100
2008-07-09,47.72616958618164,0.0,57.29999923706055,0.0,58.66999816894531,57.189998626708984,58.59000015258789,0.0,478200
2008-07-10,48.175941467285156,0.0,57.84000015258789,0.0,57.970001220703125,56.90999984741211,57.15999984741211,0.0,524200
2008-07-11,47.82612609863281,0.0,57.41999816894531,0.0,58.09000015258789,56.61000061035156,57.43000030517578,0.0,527300
2008-07-14,47.63454055786133,0.0,57.189998626708984,0.0,58.209999084472656,56.91999816894531,57.7599983215332,0.0,738800
2008-07-15,47.259735107421875,0.0,56.7400016784668,0.0,57.54999923706055,55.93000030517578,56.560001373291016,0.0,827300
2008-07-16,48.00103759765625,0.0,57.630001068115234,0.0,57.790000915527344,56.459999084472656,56.790000915527344,0.0,571800
2008-07-17,48.33420181274414,0.0,58.029998779296875,0.0,58.25,57.4900016784668,57.869998931884766,0.0,1030500
2008-07-18,48.21759033203125,0.0,57.88999938964844,0.0,58.15999984741211,57.56999969482422,58.15999984741211,0.0,495600
2008-07-21,48.375850677490234,0.0,58.08000183105469,0.0,58.189998626708984,57.68000030517578,58.189998626708984,0.0,425600
2008-07-22,48.5924072265625,0.0,58.34000015258789,0.0,58.349998474121094,57.59000015258789,57.810001373291016,0.0,604700
2008-07-23,48.67570877075195,0.0,58.439998626708984,0.0,58.75,58.20000076293945,58.54999923706055,0.0,668000
2008-07-24,47.75115203857422,0.0,57.33000183105469,0.0,58.689998626708984,57.20000076293945,58.689998626708984,0.0,556600
2008-07-25,48.07597351074219,0.0,57.720001220703125,0.0,57.81999969482422,57.38999938964844,57.75,0.0,372400
2008-07-28,47.56791305541992,0.0,57.11000061035156,0.0,58.08000183105469,56.86000061035156,58.08000183105469,0.0,313100
2008-07-29,48.22591018676758,0.0,57.900001525878906,0.0,57.939998626708984,57.11000061035156,57.279998779296875,0.0,477500
2008-07-30,49.00053405761719,0.0,58.83000183105469,0.0,58.849998474121094,58.08000183105469,58.2599983215332,0.0,376800
2008-07-31,48.49244689941406,0.0,58.220001220703125,0.0,59.029998779296875,58.18000030517578,58.439998626708984,0.0,565000
2008-08-01,48.067665100097656,0.0,57.709999084472656,0.0,58.40999984741211,57.470001220703125,58.34000015258789,0.0,500200
2008-08-04,47.501277923583984,0.0,57.029998779296875,0.0,57.70000076293945,56.939998626708984,57.68000030517578,0.0,306600
2008-08-05,48.68402099609375,0.0,58.45000076293945,0.0,58.45000076293945,57.31999969482422,57.58000183105469,0.0,341200
2008-08-06,49.142120361328125,0.0,59.0,0.0,59.099998474121094,58.25,58.2599983215332,0.0,451100
2008-08-07,48.53409957885742,0.0,58.27000045776367,0.0,58.88999938964844,58.150001525878906,58.720001220703125,0.0,293600
2008-08-08,49.375335693359375,0.0,59.279998779296875,0.0,59.369998931884766,58.0,58.27000045776367,0.0,355800
2008-08-11,49.608551025390625,0.0,59.560001373291016,0.0,59.900001525878906,59.130001068115234,59.33000183105469,0.0,324000
2008-08-12,49.358665466308594,0.0,59.2599983215332,0.0,59.63999938964844,59.150001525878906,59.599998474121094,0.0,343300
2008-08-13,49.55856704711914,0.0,59.5,0.0,59.779998779296875,58.88999938964844,59.2400016784668,0.0,515400
2008-08-14,49.758487701416016,0.0,59.7400016784668,0.0,59.970001220703125,58.90999984741211,58.90999984741211,0.0,416500
2008-08-15,49.69185256958008,0.0,59.65999984741211,0.0,60.0,59.5,59.84000015258789,0.0,354100
2008-08-18,49.42533493041992,0.0,59.34000015258789,0.0,60.130001068115234,58.849998474121094,60.130001068115234,0.0,302200
2008-08-19,48.908912658691406,0.0,58.720001220703125,0.0,58.959999084472656,58.5,58.959999084472656,0.0,270100
2008-08-20,49.17544937133789,0.0,59.040000915527344,0.0,59.18000030517578,58.619998931884766,59.0,0.0,266200
2008-08-21,49.29205322265625,0.0,59.18000030517578,0.0,59.310001373291016,58.529998779296875,58.869998931884766,0.0,353300
2008-08-22,49.775142669677734,0.0,59.7599983215332,0.0,59.790000915527344,59.36000061035156,59.59000015258789,0.0,255700
2008-08-25,48.867244720458984,0.0,58.66999816894531,0.0,59.47999954223633,58.5099983215332,59.34000015258789,0.0,526300
2008-08-26,48.9588737487793,0.0,58.779998779296875,0.0,58.970001220703125,58.45000076293945,58.58000183105469,0.0,328300
2008-08-27,49.32536315917969,0.0,59.220001220703125,0.0,59.43000030517578,58.75,58.93000030517578,0.0,601800
2008-08-28,49.78347396850586,0.0,59.77000045776367,0.0,59.81999969482422,59.43000030517578,59.59000015258789,0.0,476600
2008-08-29,49.07550048828125,0.0,58.91999816894531,0.0,59.59000015258789,58.84000015258789,59.540000915527344,0.0,353100
2008-09-02,48.60072326660156,0.0,58.349998474121094,0.0,59.650001525878906,58.08000183105469,59.459999084472656,0.0,729500
2008-09-03,48.051002502441406,0.0,57.689998626708984,0.0,58.209999084472656,57.279998779296875,58.150001525878906,0.0,481500
2008-09-04,46.685028076171875,0.0,56.04999923706055,0.0,57.349998474121094,55.91999816894531,57.16999816894531,0.0,1122400
2008-09-05,46.7016716003418,0.0,56.06999969482422,0.0,56.22999954223633,55.060001373291016,55.83000183105469,0.0,676100
2008-09-08,47.201416015625,0.0,56.66999816894531,0.0,58.38999938964844,55.880001068115234,57.72999954223633,0.0,520500
2008-09-09,45.66053771972656,0.0,54.81999969482422,0.0,56.72999954223633,54.77000045776367,56.720001220703125,0.0,611300
2008-09-10,46.226905822753906,0.0,55.5,0.0,55.95000076293945,55.04999923706055,55.380001068115234,0.0,540500
2008-09-11,47.009864807128906,0.0,56.439998626708984,0.0,56.47999954223633,54.7599983215332,55.060001373291016,0.0,576700
2008-09-12,47.393001556396484,0.0,56.900001525878906,0.0,56.900001525878906,55.86000061035156,56.130001068115234,0.0,469500
2008-09-15,45.643863677978516,0.0,54.79999923706055,0.0,56.220001220703125,53.88999938964844,53.90999984741211,0.0,1184000
2008-09-16,45.9853630065918,0.0,55.209999084472656,0.0,55.41999816894531,53.459999084472656,53.58000183105469,0.0,1184700
2008-09-17,43.894744873046875,0.0,52.70000076293945,0.0,54.70000076293945,52.25,54.58000183105469,0.0,1478200
2008-09-18,45.252410888671875,0.0,54.33000183105469,0.0,54.86000061035156,51.72999954223633,53.529998779296875,0.0,992000
2008-09-19,46.60173416137695,0.0,55.95000076293945,0.0,61.5,52.88999938964844,59.5,0.0,632500
2008-09-22,45.185768127441406,0.0,54.25,0.0,56.959999084472656,54.209999084472656,55.95000076293945,0.0,400500
2008-09-23,44.5111083984375,0.0,53.439998626708984,0.0,54.959999084472656,53.439998626708984,54.279998779296875,0.0,531900
2008-09-24,44.759952545166016,0.0,53.599998474121094,0.138,54.9900016784668,52.86000061035156,54.9900016784668,0.0,862500
2008-09-25,45.411319732666016,0.0,54.380001068115234,0.0,54.86000061035156,53.619998931884766,54.689998626708984,0.0,510600
2008-09-26,45.210906982421875,0.0,54.13999938964844,0.0,54.25,53.13999938964844,53.88999938964844,0.0,337900
2008-09-29,42.09607696533203,0.0,50.40999984741211,0.0,53.220001220703125,49.56999969482422,53.209999084472656,0.0,797000
2008-09-30,43.599205017089844,0.0,52.209999084472656,0.0,52.209999084472656,50.400001525878906,52.0,0.0,614300
2008-10-01,42.839263916015625,0.0,51.29999923706055,0.0,51.7599983215332,50.689998626708984,51.52000045776367,0.0,617700
2008-10-02,40.709861755371094,0.0,48.75,0.0,50.959999084472656,48.630001068115234,50.939998626708984,0.0,468300
2008-10-03,40.275604248046875,0.0,48.22999954223633,0.0,50.5,48.08000183105469,49.52000045776367,0.0,2818100
2008-10-06,38.613807678222656,0.0,46.2400016784668,0.0,47.0,43.880001068115234,46.439998626708984,0.0,1480300
2008-10-07,36.601280212402344,0.0,43.83000183105469,0.0,46.90999984741211,43.650001525878906,46.849998474121094,0.0,2009800
2008-10-08,36.15869140625,0.0,43.29999923706055,0.0,45.029998779296875,42.41999816894531,42.5099983215332,0.0,1230100
2008-10-09,34.67225646972656,0.0,41.52000045776367,0.0,44.619998931884766,40.86000061035156,43.81999969482422,0.0,1656000
2008-10-10,33.628414154052734,0.0,40.27000045776367,0.0,50.0,37.529998779296875,38.11000061035156,0.0,2624900
2008-10-13,37.645118713378906,0.0,45.08000183105469,0.0,45.150001525878906,41.400001525878906,42.7400016784668,0.0,1166800
2008-10-14,36.952022552490234,0.0,44.25,0.0,49.060001373291016,43.06999969482422,49.060001373291016,0.0,2986500
2008-10-15,33.24428176879883,0.0,39.810001373291016,0.0,43.34000015258789,39.79999923706055,43.33000183105469,0.0,624200
2008-10-16,34.83092498779297,0.0,41.709999084472656,0.0,41.709999084472656,38.15999984741211,40.400001525878906,0.0,954900
2008-10-17,34.76413345336914,0.0,41.630001068115234,0.0,43.41999816894531,40.4900016784668,40.790000915527344,0.0,727800
2008-10-20,36.325721740722656,0.0,43.5,0.0,43.5,41.63999938964844,42.310001373291016,0.0,822700
2008-10-21,35.11486053466797,0.0,42.04999923706055,0.0,43.4900016784668,42.0,43.0,0.0,495900
2008-10-22,33.102333068847656,0.0,39.63999938964844,0.0,41.310001373291016,38.61000061035156,41.18000030517578,0.0,774700
2008-10-23,33.144073486328125,0.0,39.689998626708984,0.0,40.47999954223633,37.59000015258789,39.9900016784668,0.0,929100
2008-10-24,32.025089263916016,0.0,38.349998474121094,0.0,39.11000061035156,36.5,36.5,0.0,819600
2008-10-27,30.822574615478516,0.0,36.90999984741211,0.0,38.869998931884766,36.83000183105469,37.709999084472656,0.0,1114700
2008-10-28,34.02926254272461,0.0,40.75,0.0,40.79999923706055,36.869998931884766,38.209999084472656,0.0,920300
2008-10-29,33.887290954589844,0.0,40.58000183105469,0.0,42.4900016784668,40.369998931884766,40.90999984741211,0.0,925300
2008-10-30,35.28187561035156,0.0,42.25,0.0,42.5,41.060001373291016,42.349998474121094,0.0,813000
2008-10-31,35.83302307128906,0.0,42.90999984741211,0.0,43.4900016784668,41.66999816894531,42.279998779296875,0.0,719300
2008-11-03,35.61589050292969,0.0,42.650001525878906,0.0,43.18000030517578,42.25,42.900001525878906,0.0,841300
2008-11-04,36.952022552490234,0.0,44.25,0.0,44.290000915527344,43.209999084472656,43.84000015258789,0.0,1001000
2008-11-05,35.11486053466797,0.0,42.04999923706055,0.0,44.0,41.90999984741211,43.7599983215332,0.0,707800
2008-11-06,33.327789306640625,0.0,39.90999984741211,0.0,41.95000076293945,39.86000061035156,41.369998931884766,0.0,725600
2008-11-07,34.480201721191406,0.0,41.290000915527344,0.0,41.290000915527344,40.15999984741211,40.34000015258789,0.0,781900
2008-11-10,33.97914505004883,0.0,40.689998626708984,0.0,42.08000183105469,40.099998474121094,41.720001220703125,0.0,854100
2008-11-11,33.035518646240234,0.0,39.560001373291016,0.0,40.400001525878906,39.0,40.0099983215332,0.0,765900
2008-11-12,31.440547943115234,0.0,37.650001525878906,0.0,38.939998626708984,37.59000015258789,38.63999938964844,0.0,736900
2008-11-13,33.49480438232422,0.0,40.11000061035156,0.0,40.150001525878906,35.97999954223633,37.93000030517578,0.0,1486800
2008-11-14,31.83302879333496,0.0,38.119998931884766,0.0,40.2400016784668,38.119998931884766,39.119998931884766,0.0,644700
2008-11-17,31.190019607543945,0.0,37.349998474121094,0.0,38.599998474121094,37.279998779296875,37.900001525878906,0.0,834100
2008-11-18,31.432180404663086,0.0,37.63999938964844,0.0,37.93000030517578,36.27000045776367,37.09000015258789,0.0,963700
2008-11-19,29.611709594726562,0.0,35.459999084472656,0.0,38.02000045776367,35.459999084472656,37.599998474121094,0.0,1139700
2008-11-20,27.941572189331055,0.0,33.459999084472656,0.0,36.150001525878906,33.15999984741211,35.060001373291016,0.0,1670500
2008-11-21,29.66181755065918,0.0,35.52000045776367,0.0,35.52000045776367,32.900001525878906,34.08000183105469,0.0,2261500
2008-11-24,31.16495132446289,0.0,37.31999969482422,0.0,38.0,35.720001220703125,36.0,0.0,1587800
2008-11-25,31.415485382080078,0.0,37.619998931884766,0.0,38.08000183105469,36.68000030517578,38.0,0.0,1031300
2008-11-26,32.651397705078125,0.0,39.099998474121094,0.0,39.099998474121094,36.619998931884766,36.95000076293945,0.0,2330900
2008-11-28,32.726539611816406,0.0,39.189998626708984,0.0,39.189998626708984,38.529998779296875,38.58000183105469,0.0,508700
2008-12-01,30.11275291442871,0.0,36.060001373291016,0.0,38.130001068115234,35.95000076293945,38.09000015258789,0.0,1310500
2008-12-02,30.94783592224121,0.0,37.060001373291016,0.0,37.08000183105469,35.900001525878906,36.540000915527344,0.0,1369900
2008-12-03,31.691036224365234,0.0,37.95000076293945,0.0,37.97999954223633,36.150001525878906,36.22999954223633,0.0,918700
2008-12-04,30.814228057861328,0.0,36.900001525878906,0.0,38.02000045776367,36.279998779296875,37.31999969482422,0.0,894900
2008-12-05,31.77454948425293,0.0,38.04999923706055,0.0,38.220001220703125,35.650001525878906,36.41999816894531,0.0,873100
2008-12-08,32.851806640625,0.0,39.34000015258789,0.0,39.7599983215332,38.72999954223633,39.02000045776367,0.0,1618100
2008-12-09,32.275604248046875,0.0,38.650001525878906,0.0,39.779998779296875,38.459999084472656,38.810001373291016,0.0,1369000
2008-12-10,32.567867279052734,0.0,39.0,0.0,39.5,38.529998779296875,39.029998779296875,0.0,2574100
2008-12-11,31.858062744140625,0.0,38.150001525878906,0.0,39.41999816894531,37.90999984741211,38.720001220703125,0.0,620100
2008-12-12,31.94991683959961,0.0,38.2599983215332,0.0,38.470001220703125,37.08000183105469,37.2400016784668,0.0,1006400
2008-12-15,31.77454948425293,0.0,38.04999923706055,0.0,38.58000183105469,37.560001373291016,38.58000183105469,0.0,1062100
2008-12-16,33.0939826965332,0.0,39.630001068115234,0.0,39.7400016784668,38.36000061035156,39.630001068115234,0.0,1018800
2008-12-17,32.993770599365234,0.0,39.5099983215332,0.0,40.02000045776367,39.06999969482422,39.2400016784668,0.0,1069200
2008-12-18,32.50105667114258,0.0,38.91999816894531,0.0,39.810001373291016,38.540000915527344,39.599998474121094,0.0,881300
2008-12-19,32.676429748535156,0.0,39.130001068115234,0.0,39.75,38.86000061035156,39.22999954223633,0.0,1448700
2008-12-22,32.104461669921875,0.0,38.279998779296875,0.168,38.959999084472656,37.560001373291016,38.90999984741211,0.0,1511500
2008-12-23,31.785778045654297,0.0,37.900001525878906,0.0,38.65999984741211,37.7599983215332,38.380001068115234,0.0,1137200
2008-12-24,31.903188705444336,0.0,38.040000915527344,0.0,38.150001525878906,37.84000015258789,38.0,0.0,421300
2008-12-26,32.06254959106445,0.0,38.22999954223633,0.0,38.29999923706055,37.9900016784668,38.2599983215332,0.0,606400
2008-12-29,31.903188705444336,0.0,38.040000915527344,0.0,38.34000015258789,37.54999923706055,38.29999923706055,0.0,1234100
2008-12-30,32.6915283203125,0.0,38.97999954223633,0.0,39.0,38.220001220703125,38.400001525878906,0.0,1332100
2008-12-31,33.13603210449219,0.0,39.5099983215332,0.0,39.709999084472656,38.900001525878906,38.959999084472656,0.0,1004800
2009-01-02,34.150840759277344,0.0,40.720001220703125,0.0,40.869998931884766,39.310001373291016,39.4900016784668,0.0,791900
2009-01-05,34.23469924926758,0.0,40.81999969482422,0.0,41.130001068115234,40.279998779296875,40.54999923706055,0.0,1090300
2009-01-06,34.570167541503906,0.0,41.220001220703125,0.0,41.560001373291016,40.810001373291016,41.15999984741211,0.0,1131900
2009-01-07,33.697940826416016,0.0,40.18000030517578,0.0,40.7599983215332,39.91999816894531,40.5099983215332,0.0,947300
2009-01-08,33.79859161376953,0.0,40.29999923706055,0.0,40.29999923706055,39.560001373291016,39.869998931884766,0.0,678200
2009-01-09,33.085723876953125,0.0,39.45000076293945,0.0,40.36000061035156,39.349998474121094,40.349998474121094,0.0,795000
2009-01-12,32.431549072265625,0.0,38.66999816894531,0.0,39.459999084472656,38.439998626708984,39.459999084472656,0.0,1549100
2009-01-13,32.515419006347656,0.0,38.77000045776367,0.0,39.04999923706055,38.380001068115234,38.61000061035156,0.0,797500
2009-01-14,31.559316635131836,0.0,37.630001068115234,0.0,38.27000045776367,37.369998931884766,38.20000076293945,0.0,817000
2009-01-15,31.819305419921875,0.0,37.939998626708984,0.0,38.209999084472656,36.779998779296875,37.540000915527344,0.0,983900
2009-01-16,32.1296272277832,0.0,38.310001373291016,0.0,38.56999969482422,37.540000915527344,38.47999954223633,0.0,1160800
2009-01-20,30.695497512817383,0.0,36.599998474121094,0.0,38.22999954223633,36.540000915527344,38.15999984741211,0.0,1186400
2009-01-21,31.810922622680664,0.0,37.93000030517578,0.0,38.0,36.599998474121094,37.15999984741211,0.0,1435600
2009-01-22,31.45867347717285,0.0,37.5099983215332,0.0,38.0,36.869998931884766,37.290000915527344,0.0,1376600
2009-01-23,31.58448028564453,0.0,37.65999984741211,0.0,38.09000015258789,36.63999938964844,36.7400016784668,0.0,1520800
2009-01-26,31.819305419921875,0.0,37.939998626708984,0.0,38.58000183105469,37.560001373291016,37.81999969482422,0.0,1073300
2009-01-27,32.146400451660156,0.0,38.33000183105469,0.0,38.52000045776367,37.91999816894531,38.13999938964844,0.0,665300
2009-01-28,32.99344253540039,0.0,39.34000015258789,0.0,39.66999816894531,38.86000061035156,38.95000076293945,0.0,901300
2009-01-29,32.205101013183594,0.0,38.400001525878906,0.0,39.029998779296875,38.34000015258789,38.95000076293945,0.0,747500
2009-01-30,31.51738929748535,0.0,37.58000183105469,0.0,38.650001525878906,37.43000030517578,38.470001220703125,0.0,851900
2009-02-02,31.559316635131836,0.0,37.630001068115234,0.0,37.88999938964844,37.06999969482422,37.15999984741211,0.0,692100
2009-02-03,32.205101013183594,0.0,38.400001525878906,0.0,38.54999923706055,37.41999816894531,37.81999969482422,0.0,694300
2009-02-04,32.0960807800293,0.0,38.27000045776367,0.0,39.099998474121094,38.20000076293945,38.529998779296875,0.0,1583600
2009-02-05,32.75023651123047,0.0,39.04999923706055,0.0,39.27000045776367,37.900001525878906,37.97999954223633,0.0,1219800
2009-02-06,33.47150421142578,0.0,39.90999984741211,0.0,40.08000183105469,38.9900016784668,39.08000183105469,0.0,1275400
2009-02-09,33.47988510131836,0.0,39.91999816894531,0.0,40.189998626708984,39.599998474121094,39.900001525878906,0.0,670800
2009-02-10,32.24703598022461,0.0,38.45000076293945,0.0,39.97999954223633,38.220001220703125,39.630001068115234,0.0,1015800
2009-02-11,32.3225212097168,0.0,38.540000915527344,0.0,38.810001373291016,38.11000061035156,38.599998474121094,0.0,1176300
2009-02-12,32.5237922668457,0.0,38.779998779296875,0.0,38.849998474121094,37.68000030517578,38.0099983215332,0.0,1121700
2009-02-13,32.3812255859375,0.0,38.61000061035156,0.0,39.08000183105469,38.47999954223633,38.75,0.0,617800
2009-02-17,31.148366928100586,0.0,37.13999938964844,0.0,37.650001525878906,37.040000915527344,37.41999816894531,0.0,1183000
2009-02-18,31.165143966674805,0.0,37.15999984741211,0.0,37.529998779296875,36.779998779296875,37.439998626708984,0.0,596000
2009-02-19,30.92192840576172,0.0,36.869998931884766,0.0,37.650001525878906,36.7599983215332,37.5099983215332,0.0,630300
2009-02-20,30.712263107299805,0.0,36.619998931884766,0.0,37.040000915527344,36.060001373291016,36.27000045776367,0.0,992100
2009-02-23,29.621986389160156,0.0,35.31999969482422,0.0,36.939998626708984,35.22999954223633,36.86000061035156,0.0,931100
2009-02-24,30.50259780883789,0.0,36.369998931884766,0.0,36.59000015258789,35.38999938964844,35.560001373291016,0.0,819600
2009-02-25,30.150346755981445,0.0,35.95000076293945,0.0,36.63999938964844,35.59000015258789,36.16999816894531,0.0,1183500
2009-02-26,29.521345138549805,0.0,35.20000076293945,0.0,36.439998626708984,35.20000076293945,36.349998474121094,0.0,694300
2009-02-27,29.160709381103516,0.0,34.77000045776367,0.0,35.470001220703125,34.630001068115234,34.86000061035156,0.0,1010100
2009-03-02,28.011737823486328,0.0,33.400001525878906,0.0,34.43000030517578,33.29999923706055,34.11000061035156,0.0,2370900
2009-03-03,28.02012062072754,0.0,33.40999984741211,0.0,33.91999816894531,33.119998931884766,33.849998474121094,0.0,1319100
2009-03-04,28.682668685913086,0.0,34.20000076293945,0.0,34.720001220703125,33.689998626708984,33.90999984741211,0.0,961100
