Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,VUG,VUG,VUG,VUG,VUG,VUG,VUG,VUG,VUG
2010-06-17,45.27874755859375,0.0,53.119998931884766,0.0,53.290000915527344,52.68000030517578,53.279998779296875,0.0,252300
2010-06-18,45.31283187866211,0.0,53.15999984741211,0.0,53.40999984741211,53.02000045776367,53.29999923706055,0.0,158200
2010-06-21,45.150882720947266,0.0,52.970001220703125,0.0,53.86000061035156,52.689998626708984,53.86000061035156,0.0,380000
2010-06-22,44.39227294921875,0.0,52.08000183105469,0.0,53.25,52.02000045776367,52.970001220703125,0.0,451700
2010-06-23,44.3070182800293,0.0,51.97999954223633,0.0,52.380001068115234,51.560001373291016,52.189998626708984,0.0,304800
2010-06-24,43.54536437988281,0.0,50.939998626708984,0.149,51.66999816894531,50.81999969482422,51.58000183105469,0.0,252000
2010-06-25,43.68215560913086,0.0,51.099998474121094,0.0,51.38999938964844,50.630001068115234,51.119998931884766,0.0,414600
2010-06-28,43.51118469238281,0.0,50.900001525878906,0.0,51.33000183105469,50.709999084472656,51.189998626708984,0.0,571400
2010-06-29,42.015220642089844,0.0,49.150001525878906,0.0,50.209999084472656,48.84000015258789,50.15999984741211,0.0,712200
2010-06-30,41.57923889160156,0.0,48.63999938964844,0.0,49.540000915527344,48.54999923706055,49.08000183105469,0.0,393400
2010-07-01,41.545047760009766,0.0,48.599998474121094,0.0,48.84000015258789,47.7599983215332,48.630001068115234,0.0,564300
2010-07-02,41.39118957519531,0.0,48.41999816894531,0.0,48.849998474121094,48.11000061035156,48.70000076293945,0.0,265900
2010-07-06,41.5279541015625,0.0,48.58000183105469,0.0,49.41999816894531,48.189998626708984,49.0,0.0,298300
2010-07-07,42.85295104980469,0.0,50.130001068115234,0.0,50.18000030517578,48.630001068115234,48.630001068115234,0.0,228200
2010-07-08,43.26327896118164,0.0,50.61000061035156,0.0,50.65999984741211,50.060001373291016,50.599998474121094,0.0,181300
2010-07-09,43.57101821899414,0.0,50.970001220703125,0.0,50.970001220703125,50.529998779296875,50.650001525878906,0.0,298700
2010-07-12,43.61377716064453,0.0,51.02000045776367,0.0,51.25,50.689998626708984,50.90999984741211,0.0,300400
2010-07-13,44.28907012939453,0.0,51.810001373291016,0.0,52.0,51.38999938964844,51.54999923706055,0.0,277200
2010-07-14,44.40876007080078,0.0,51.95000076293945,0.0,52.16999816894531,51.599998474121094,51.709999084472656,0.0,291800
2010-07-15,44.43439865112305,0.0,51.97999954223633,0.0,52.09000015258789,51.25,51.93000030517578,0.0,257200
2010-07-16,43.229087829589844,0.0,50.56999969482422,0.0,51.72999954223633,50.4900016784668,51.720001220703125,0.0,210600
2010-07-19,43.51972961425781,0.0,50.90999984741211,0.0,51.029998779296875,50.380001068115234,50.7400016784668,0.0,179200
2010-07-20,44.11811828613281,0.0,51.61000061035156,0.0,51.630001068115234,50.150001525878906,50.290000915527344,0.0,169800
2010-07-21,43.51972961425781,0.0,50.90999984741211,0.0,51.939998626708984,50.709999084472656,51.939998626708984,0.0,222300
2010-07-22,44.52843475341797,0.0,52.09000015258789,0.0,52.279998779296875,51.54999923706055,51.54999923706055,0.0,227200
2010-07-23,44.90455627441406,0.0,52.529998779296875,0.0,52.58000183105469,51.790000915527344,51.90999984741211,0.0,387000
2010-07-26,45.33196258544922,0.0,53.029998779296875,0.0,53.029998779296875,52.45000076293945,52.68000030517578,0.0,415800
2010-07-27,45.1609992980957,0.0,52.83000183105469,0.0,53.36000061035156,52.61000061035156,53.36000061035156,0.0,368200
2010-07-28,44.84471893310547,0.0,52.459999084472656,0.0,52.91999816894531,52.29999923706055,52.650001525878906,0.0,217200
2010-07-29,44.622467041015625,0.0,52.20000076293945,0.0,52.93000030517578,51.7400016784668,52.7599983215332,0.0,224700
2010-07-30,44.69084930419922,0.0,52.279998779296875,0.0,52.4900016784668,51.540000915527344,51.70000076293945,0.0,231300
2010-08-02,45.63116455078125,0.0,53.380001068115234,0.0,53.47999954223633,52.79999923706055,53.099998474121094,0.0,265200
2010-08-03,45.40037536621094,0.0,53.11000061035156,0.0,53.31999969482422,52.869998931884766,53.29999923706055,0.0,499600
2010-08-04,45.80214309692383,0.0,53.58000183105469,0.0,53.63999938964844,53.13999938964844,53.33000183105469,0.0,589000
2010-08-05,45.71665954589844,0.0,53.47999954223633,0.0,53.5,53.15999984741211,53.310001373291016,0.0,179700
2010-08-06,45.59696960449219,0.0,53.34000015258789,0.0,53.400001525878906,52.61000061035156,52.970001220703125,0.0,250300
2010-08-09,45.844886779785156,0.0,53.630001068115234,0.0,53.720001220703125,53.310001373291016,53.56999969482422,0.0,207300
2010-08-10,45.51150131225586,0.0,53.2400016784668,0.0,53.5,52.849998474121094,53.20000076293945,0.0,340100
2010-08-11,44.29762649536133,0.0,51.81999969482422,0.0,52.5,51.689998626708984,52.349998474121094,0.0,314400
2010-08-12,43.955684661865234,0.0,51.41999816894531,0.0,51.58000183105469,50.790000915527344,50.88999938964844,0.0,390200
2010-08-13,43.75908660888672,0.0,51.189998626708984,0.0,51.4900016784668,51.150001525878906,51.189998626708984,0.0,201200
2010-08-16,43.79327392578125,0.0,51.22999954223633,0.0,51.43000030517578,50.720001220703125,50.790000915527344,0.0,956000
2010-08-17,44.43439865112305,0.0,51.97999954223633,0.0,52.33000183105469,51.560001373291016,51.72999954223633,0.0,308700
2010-08-18,44.52843475341797,0.0,52.09000015258789,0.0,52.34000015258789,51.63999938964844,51.93000030517578,0.0,365900
2010-08-19,43.84455871582031,0.0,51.290000915527344,0.0,51.970001220703125,51.02000045776367,51.900001525878906,0.0,380600
2010-08-20,43.73342514038086,0.0,51.15999984741211,0.0,51.220001220703125,50.7599983215332,51.040000915527344,0.0,275400
2010-08-23,43.485530853271484,0.0,50.869998931884766,0.0,51.630001068115234,50.849998474121094,51.36000061035156,0.0,338500
2010-08-24,42.7674560546875,0.0,50.029998779296875,0.0,50.470001220703125,49.72999954223633,50.2400016784668,0.0,384800
2010-08-25,42.946990966796875,0.0,50.2400016784668,0.0,50.400001525878906,49.40999984741211,49.65999984741211,0.0,356300
2010-08-26,42.59650421142578,0.0,49.83000183105469,0.0,50.540000915527344,49.720001220703125,50.52000045776367,0.0,389300
2010-08-27,43.26327896118164,0.0,50.61000061035156,0.0,50.63999938964844,49.349998474121094,50.130001068115234,0.0,328300
2010-08-30,42.673423767089844,0.0,49.91999816894531,0.0,50.70000076293945,49.91999816894531,50.41999816894531,0.0,252400
2010-08-31,42.57939910888672,0.0,49.810001373291016,0.0,50.119998931884766,49.529998779296875,49.77000045776367,0.0,671100
2010-09-01,43.801815032958984,0.0,51.2400016784668,0.0,51.34000015258789,50.45000076293945,50.5099983215332,0.0,401700
2010-09-02,44.28052520751953,0.0,51.79999923706055,0.0,51.84000015258789,51.29999923706055,51.439998626708984,0.0,492400
2010-09-03,44.91310119628906,0.0,52.540000915527344,0.0,52.59000015258789,52.11000061035156,52.31999969482422,0.0,294100
2010-09-07,44.51132583618164,0.0,52.06999969482422,0.0,52.40999984741211,52.0099983215332,52.33000183105469,0.0,470400
2010-09-08,44.759239196777344,0.0,52.36000061035156,0.0,52.56999969482422,52.119998931884766,52.16999816894531,0.0,302800
2010-09-09,44.870361328125,0.0,52.4900016784668,0.0,52.95000076293945,52.36000061035156,52.939998626708984,0.0,261900
2010-09-10,45.10115432739258,0.0,52.7599983215332,0.0,52.81999969482422,52.439998626708984,52.59000015258789,0.0,238900
2010-09-13,45.62263107299805,0.0,53.369998931884766,0.0,53.459999084472656,53.11000061035156,53.349998474121094,0.0,752500
2010-09-14,45.682464599609375,0.0,53.439998626708984,0.0,53.77000045776367,53.15999984741211,53.29999923706055,0.0,432100
2010-09-15,45.913272857666016,0.0,53.709999084472656,0.0,53.7599983215332,53.16999816894531,53.310001373291016,0.0,348700
2010-09-16,45.98165512084961,0.0,53.790000915527344,0.0,53.84000015258789,53.45000076293945,53.54999923706055,0.0,294100
2010-09-17,46.084228515625,0.0,53.90999984741211,0.0,54.119998931884766,53.689998626708984,54.119998931884766,0.0,221400
2010-09-20,46.785194396972656,0.0,54.72999954223633,0.0,54.79999923706055,54.02000045776367,54.15999984741211,0.0,196700
2010-09-21,46.71682357788086,0.0,54.650001525878906,0.0,55.0,54.43000030517578,54.779998779296875,0.0,241200
2010-09-22,46.580047607421875,0.0,54.4900016784668,0.0,54.84000015258789,54.25,54.5099983215332,0.0,406900
2010-09-23,46.357791900634766,0.0,54.22999954223633,0.0,54.7400016784668,53.959999084472656,54.099998474121094,0.0,235200
2010-09-24,47.34712219238281,0.0,55.18000030517578,0.203,55.2400016784668,54.61000061035156,54.70000076293945,0.0,355500
2010-09-27,47.19266891479492,0.0,55.0,0.0,55.31999969482422,54.95000076293945,55.27000045776367,0.0,296100
2010-09-28,47.38142776489258,0.0,55.220001220703125,0.0,55.33000183105469,54.41999816894531,55.130001068115234,0.0,375800
2010-09-29,47.329933166503906,0.0,55.15999984741211,0.0,55.34000015258789,54.959999084472656,55.09000015258789,0.0,432600
2010-09-30,47.166900634765625,0.0,54.970001220703125,0.0,55.7400016784668,54.689998626708984,55.52000045776367,0.0,366600
2010-10-01,47.27846145629883,0.0,55.099998474121094,0.0,55.45000076293945,54.849998474121094,55.31999969482422,0.0,415900
2010-10-04,46.8580207824707,0.0,54.61000061035156,0.0,55.130001068115234,54.349998474121094,55.029998779296875,0.0,581200
2010-10-05,47.80187225341797,0.0,55.709999084472656,0.0,55.83000183105469,55.119998931884766,55.16999816894531,0.0,449600
2010-10-06,47.69032287597656,0.0,55.58000183105469,0.0,55.849998474121094,55.34000015258789,55.7599983215332,0.0,347400
2010-10-07,47.647430419921875,0.0,55.529998779296875,0.0,55.880001068115234,55.15999984741211,55.880001068115234,0.0,540400
2010-10-08,48.02497100830078,0.0,55.970001220703125,0.0,56.08000183105469,55.40999984741211,55.63999938964844,0.0,374200
2010-10-11,48.059295654296875,0.0,56.0099983215332,0.0,56.16999816894531,55.83000183105469,56.099998474121094,0.0,428300
2010-10-12,48.213748931884766,0.0,56.189998626708984,0.0,56.33000183105469,55.459999084472656,55.869998931884766,0.0,340500
2010-10-13,48.68566131591797,0.0,56.7400016784668,0.0,57.0099983215332,56.43000030517578,56.470001220703125,0.0,256000
2010-10-14,48.617027282714844,0.0,56.65999984741211,0.0,56.869998931884766,56.290000915527344,56.720001220703125,0.0,377600
2010-10-15,49.02031326293945,0.0,57.130001068115234,0.0,57.150001525878906,56.56999969482422,57.08000183105469,0.0,257500
2010-10-18,49.14044189453125,0.0,57.27000045776367,0.0,57.38999938964844,56.970001220703125,57.11000061035156,0.0,320300
2010-10-19,48.3939323425293,0.0,56.400001525878906,0.0,56.88999938964844,56.040000915527344,56.72999954223633,0.0,448100
2010-10-20,48.86585998535156,0.0,56.95000076293945,0.0,57.22999954223633,56.47999954223633,56.650001525878906,0.0,339900
2010-10-21,49.04603958129883,0.0,57.15999984741211,0.0,57.58000183105469,56.66999816894531,57.25,0.0,293100
2010-10-22,49.26056671142578,0.0,57.40999984741211,0.0,57.43000030517578,57.13999938964844,57.25,0.0,207500
2010-10-25,49.47507858276367,0.0,57.65999984741211,0.0,58.119998931884766,57.619998931884766,57.7599983215332,0.0,261900
2010-10-26,49.55228805541992,0.0,57.75,0.0,57.84000015258789,57.209999084472656,57.400001525878906,0.0,290200
2010-10-27,49.509376525878906,0.0,57.70000076293945,0.0,57.72999954223633,57.11000061035156,57.45000076293945,0.0,236200
2010-10-28,49.52654266357422,0.0,57.720001220703125,0.0,58.06999969482422,57.369998931884766,58.06999969482422,0.0,217200
2010-10-29,49.612361907958984,0.0,57.81999969482422,0.0,57.93000030517578,57.599998474121094,57.599998474121094,0.0,318100
2010-11-01,49.689579010009766,0.0,57.90999984741211,0.0,58.40999984741211,57.599998474121094,58.11000061035156,0.0,400400
2010-11-02,50.20439910888672,0.0,58.5099983215332,0.0,58.630001068115234,58.2400016784668,58.40999984741211,0.0,485400
2010-11-03,50.358863830566406,0.0,58.689998626708984,0.0,58.709999084472656,57.95000076293945,58.599998474121094,0.0,425100
2010-11-04,51.208316802978516,0.0,59.68000030517578,0.0,59.68000030517578,59.2400016784668,59.36000061035156,0.0,273800
2010-11-05,51.31987762451172,0.0,59.810001373291016,0.0,59.88999938964844,59.58000183105469,59.790000915527344,0.0,353400
2010-11-08,51.31987762451172,0.0,59.810001373291016,0.0,59.86000061035156,59.5,59.65999984741211,0.0,321300
2010-11-09,50.99382400512695,0.0,59.43000030517578,0.0,60.13999938964844,59.20000076293945,59.97999954223633,0.0,250900
2010-11-10,51.24265670776367,0.0,59.720001220703125,0.0,59.720001220703125,59.0,59.380001068115234,0.0,265200
2010-11-11,51.002403259277344,0.0,59.439998626708984,0.0,59.4900016784668,58.84000015258789,59.09000015258789,0.0,237500
2010-11-12,50.26447296142578,0.0,58.58000183105469,0.0,59.349998474121094,58.290000915527344,58.9900016784668,0.0,312200
2010-11-15,50.178672790527344,0.0,58.47999954223633,0.0,58.95000076293945,58.459999084472656,58.709999084472656,0.0,276700
2010-11-16,49.389278411865234,0.0,57.560001373291016,0.0,58.27000045776367,57.310001373291016,58.189998626708984,0.0,327700
2010-11-17,49.517982482910156,0.0,57.709999084472656,0.0,57.90999984741211,57.5,57.54999923706055,0.0,368300
2010-11-18,50.28164291381836,0.0,58.599998474121094,0.0,58.86000061035156,58.27000045776367,58.31999969482422,0.0,325700
2010-11-19,50.539039611816406,0.0,58.900001525878906,0.0,58.91999816894531,58.34000015258789,58.59000015258789,0.0,298200
2010-11-22,50.68492126464844,0.0,59.06999969482422,0.0,59.08000183105469,58.36000061035156,58.709999084472656,0.0,386400
2010-11-23,49.96416473388672,0.0,58.22999954223633,0.0,58.5099983215332,57.91999816894531,58.5099983215332,0.0,698100
2010-11-24,50.83078384399414,0.0,59.2400016784668,0.0,59.25,58.63999938964844,58.63999938964844,0.0,489500
2010-11-26,50.50472640991211,0.0,58.86000061035156,0.0,59.06999969482422,58.70000076293945,58.79999923706055,0.0,184600
2010-11-29,50.410343170166016,0.0,58.75,0.0,58.869998931884766,58.02000045776367,58.59000015258789,0.0,316400
2010-11-30,50.10145568847656,0.0,58.38999938964844,0.0,58.709999084472656,58.0,58.2400016784668,0.0,424200
2010-12-01,51.15684127807617,0.0,59.619998931884766,0.0,59.77000045776367,59.2400016784668,59.27000045776367,0.0,306500
2010-12-02,51.74888610839844,0.0,60.310001373291016,0.0,60.36000061035156,59.68000030517578,59.75,0.0,557300
2010-12-03,51.92908477783203,0.0,60.52000045776367,0.0,60.58000183105469,60.08000183105469,60.11000061035156,0.0,317800
2010-12-06,51.886199951171875,0.0,60.470001220703125,0.0,60.59000015258789,60.310001373291016,60.459999084472656,0.0,618200
2010-12-07,51.886199951171875,0.0,60.470001220703125,0.0,61.11000061035156,60.41999816894531,61.08000183105469,0.0,370000
2010-12-08,51.946250915527344,0.0,60.540000915527344,0.0,60.68000030517578,60.16999816894531,60.54999923706055,0.0,292200
2010-12-09,52.02347183227539,0.0,60.630001068115234,0.0,60.91999816894531,60.40999984741211,60.869998931884766,0.0,296300
2010-12-10,52.3066291809082,0.0,60.959999084472656,0.0,61.0,60.58000183105469,60.810001373291016,0.0,327500
2010-12-13,52.27229690551758,0.0,60.91999816894531,0.0,61.290000915527344,60.900001525878906,61.220001220703125,0.0,255700
2010-12-14,52.315223693847656,0.0,60.970001220703125,0.0,61.220001220703125,60.79999923706055,61.029998779296875,0.0,355700
2010-12-15,52.11786651611328,0.0,60.7400016784668,0.0,61.209999084472656,60.630001068115234,60.900001525878906,0.0,307300
2010-12-16,52.41817855834961,0.0,61.09000015258789,0.0,61.13999938964844,60.52000045776367,60.83000183105469,0.0,478000
2010-12-17,52.55546569824219,0.0,61.25,0.0,61.36000061035156,61.029998779296875,61.060001373291016,0.0,283500
2010-12-20,52.64126968383789,0.0,61.349998474121094,0.0,61.47999954223633,61.0099983215332,61.439998626708984,0.0,650100
2010-12-21,52.89009475708008,0.0,61.63999938964844,0.0,61.70000076293945,61.459999084472656,61.459999084472656,0.0,459000
2010-12-22,52.950157165527344,0.0,61.709999084472656,0.0,61.779998779296875,61.61000061035156,61.779998779296875,0.0,282800
2010-12-23,52.855777740478516,0.0,61.599998474121094,0.0,61.70000076293945,61.439998626708984,61.68000030517578,0.0,387300
2010-12-27,52.85836410522461,0.0,61.400001525878906,0.203,61.459999084472656,61.02000045776367,61.18000030517578,0.0,225700
2010-12-28,52.82392120361328,0.0,61.36000061035156,0.0,61.560001373291016,61.25,61.560001373291016,0.0,186600
2010-12-29,52.9961051940918,0.0,61.560001373291016,0.0,61.66999816894531,61.45000076293945,61.540000915527344,0.0,234100
2010-12-30,52.93584442138672,0.0,61.4900016784668,0.0,61.63999938964844,61.400001525878906,61.540000915527344,0.0,314200
2010-12-31,52.875572204589844,0.0,61.41999816894531,0.0,61.470001220703125,61.220001220703125,61.439998626708984,0.0,235400
2011-01-03,53.36628341674805,0.0,61.9900016784668,0.0,62.33000183105469,61.81999969482422,61.91999816894531,0.0,478400
2011-01-04,53.12522506713867,0.0,61.709999084472656,0.0,62.2400016784668,61.38999938964844,62.2400016784668,0.0,471000
2011-01-05,53.4695930480957,0.0,62.11000061035156,0.0,62.150001525878906,61.5,61.61000061035156,0.0,433400
2011-01-06,53.409332275390625,0.0,62.040000915527344,0.0,62.209999084472656,61.86000061035156,62.209999084472656,0.0,338100
2011-01-07,53.383506774902344,0.0,62.0099983215332,0.0,62.209999084472656,61.5,62.18000030517578,0.0,482700
2011-01-10,53.400718688964844,0.0,62.029998779296875,0.0,62.119998931884766,61.540000915527344,61.86000061035156,0.0,512200
2011-01-11,53.61595153808594,0.0,62.279998779296875,0.0,62.400001525878906,62.02000045776367,62.25,0.0,404100
2011-01-12,54.03778076171875,0.0,62.77000045776367,0.0,62.790000915527344,62.47999954223633,62.72999954223633,0.0,437400
2011-01-13,53.98611831665039,0.0,62.709999084472656,0.0,62.900001525878906,62.54999923706055,62.790000915527344,0.0,304300
2011-01-14,54.31325912475586,0.0,63.09000015258789,0.0,63.119998931884766,62.380001068115234,62.65999984741211,0.0,539100
2011-01-18,54.562931060791016,0.0,63.380001068115234,0.0,63.40999984741211,62.95000076293945,63.029998779296875,0.0,474000
2011-01-19,53.960296630859375,0.0,62.68000030517578,0.0,63.38999938964844,62.5,63.380001068115234,0.0,478400
2011-01-20,53.71925354003906,0.0,62.400001525878906,0.0,62.58000183105469,61.95000076293945,62.470001220703125,0.0,384500
2011-01-21,53.607337951660156,0.0,62.27000045776367,0.0,62.900001525878906,62.20000076293945,62.849998474121094,0.0,264600
2011-01-24,54.0291633605957,0.0,62.7599983215332,0.0,62.83000183105469,62.189998626708984,62.25,0.0,289400
2011-01-25,54.04639434814453,0.0,62.779998779296875,0.0,62.810001373291016,62.290000915527344,62.619998931884766,0.0,380600
2011-01-26,54.44240188598633,0.0,63.2400016784668,0.0,63.380001068115234,62.849998474121094,62.9900016784668,0.0,426700
2011-01-27,54.52847671508789,0.0,63.34000015258789,0.0,63.470001220703125,63.06999969482422,63.279998779296875,0.0,338600
2011-01-28,53.41793441772461,0.0,62.04999923706055,0.0,63.40999984741211,61.91999816894531,63.400001525878906,0.0,502800
2011-01-31,53.8656120300293,0.0,62.56999969482422,0.0,62.599998474121094,62.02000045776367,62.189998626708984,0.0,371200
2011-02-01,54.623191833496094,0.0,63.45000076293945,0.0,63.560001373291016,62.88999938964844,62.97999954223633,0.0,430800
2011-02-02,54.50266647338867,0.0,63.310001373291016,0.0,63.529998779296875,63.20000076293945,63.27000045776367,0.0,475600
2011-02-03,54.683441162109375,0.0,63.52000045776367,0.0,63.61000061035156,62.95000076293945,63.279998779296875,0.0,394100
2011-02-04,54.933109283447266,0.0,63.810001373291016,0.0,63.810001373291016,63.34000015258789,63.56999969482422,0.0,376700
2011-02-07,55.19136428833008,0.0,64.11000061035156,0.0,64.41000366210938,63.95000076293945,63.97999954223633,0.0,407300
2011-02-08,55.466854095458984,0.0,64.43000030517578,0.0,64.44999694824219,64.04000091552734,64.20999908447266,0.0,398400
2011-02-09,55.35493850708008,0.0,64.30000305175781,0.0,64.52999877929688,64.04000091552734,64.31999969482422,0.0,468900
2011-02-10,55.38075637817383,0.0,64.33000183105469,0.0,64.37999725341797,63.77000045776367,63.970001220703125,0.0,309800
2011-02-11,55.75954818725586,0.0,64.7699966430664,0.0,64.83999633789062,64.05999755859375,64.16000366210938,0.0,312900
2011-02-14,55.862850189208984,0.0,64.88999938964844,0.0,64.94999694824219,64.73999786376953,64.80000305175781,0.0,548200
2011-02-15,55.716495513916016,0.0,64.72000122070312,0.0,64.83000183105469,64.55999755859375,64.79000091552734,0.0,390600
2011-02-16,56.06946563720703,0.0,65.12999725341797,0.0,65.2300033569336,64.83999633789062,64.97000122070312,0.0,309000
2011-02-17,56.17278289794922,0.0,65.25,0.0,65.31999969482422,64.83999633789062,64.94999694824219,0.0,292100
2011-02-18,56.2330436706543,0.0,65.31999969482422,0.0,65.41999816894531,65.08000183105469,65.30000305175781,0.0,375300
2011-02-22,54.838409423828125,0.0,63.70000076293945,0.0,64.80000305175781,63.560001373291016,64.62000274658203,0.0,603700
2011-02-23,54.39073944091797,0.0,63.18000030517578,0.0,63.790000915527344,62.68000030517578,63.689998626708984,0.0,675600
2011-02-24,54.43377685546875,0.0,63.22999954223633,0.0,63.470001220703125,62.599998474121094,63.099998474121094,0.0,504200
2011-02-25,55.13972854614258,0.0,64.05000305175781,0.0,64.0999984741211,63.59000015258789,63.61000061035156,0.0,329400
2011-02-28,55.35493850708008,0.0,64.30000305175781,0.0,64.44999694824219,63.93000030517578,64.36000061035156,0.0,432000
2011-03-01,54.41656494140625,0.0,63.209999084472656,0.0,64.55999755859375,63.15999984741211,64.5199966430664,0.0,841600
2011-03-02,54.580135345458984,0.0,63.400001525878906,0.0,63.70000076293945,63.099998474121094,63.150001525878906,0.0,1124600
2011-03-03,55.570167541503906,0.0,64.55000305175781,0.0,64.62999725341797,63.91999816894531,63.91999816894531,0.0,436100
2011-03-04,55.22581100463867,0.0,64.1500015258789,0.0,64.56999969482422,63.720001220703125,64.55000305175781,0.0,422800
2011-03-07,54.631778717041016,0.0,63.459999084472656,0.0,64.5,63.099998474121094,64.43000030517578,0.0,383500
2011-03-08,55.0278205871582,0.0,63.91999816894531,0.0,64.12000274658203,63.20000076293945,63.61000061035156,0.0,331600
2011-03-09,54.88145065307617,0.0,63.75,0.0,63.97999954223633,63.459999084472656,63.869998931884766,0.0,300900
2011-03-10,53.93448257446289,0.0,62.650001525878906,0.0,63.18000030517578,62.560001373291016,63.150001525878906,0.0,425000
2011-03-11,54.29603576660156,0.0,63.06999969482422,0.0,63.290000915527344,62.349998474121094,62.369998931884766,0.0,518300
2011-03-14,53.99473190307617,0.0,62.720001220703125,0.0,62.939998626708984,62.2400016784668,62.779998779296875,0.0,459300
2011-03-15,53.4351692199707,0.0,62.06999969482422,0.0,62.40999984741211,60.939998626708984,61.06999969482422,0.0,565700
2011-03-16,52.46235275268555,0.0,60.939998626708984,0.0,62.11000061035156,60.459999084472656,61.900001525878906,0.0,832500
2011-03-17,52.9961051940918,0.0,61.560001373291016,0.0,61.97999954223633,61.38999938964844,61.779998779296875,0.0,525700
2011-03-18,53.11663818359375,0.0,61.70000076293945,0.0,62.369998931884766,61.54999923706055,62.33000183105469,0.0,407000
2011-03-21,54.00333786010742,0.0,62.72999954223633,0.0,62.869998931884766,62.38999938964844,62.45000076293945,0.0,428000
2011-03-22,53.82256317138672,0.0,62.52000045776367,0.0,62.790000915527344,62.45000076293945,62.7599983215332,0.0,284000
2011-03-23,54.07222366333008,0.0,62.810001373291016,0.0,62.970001220703125,62.06999969482422,62.439998626708984,0.0,311200
2011-03-24,54.71787643432617,0.0,63.560001373291016,0.0,63.619998931884766,62.84000015258789,63.220001220703125,0.0,525900
2011-03-25,54.881893157958984,0.0,63.58000183105469,0.17,63.900001525878906,63.459999084472656,63.599998474121094,0.0,285500
2011-03-28,54.709251403808594,0.0,63.380001068115234,0.0,63.880001068115234,63.380001068115234,63.79999923706055,0.0,411500
2011-03-29,55.175392150878906,0.0,63.91999816894531,0.0,63.95000076293945,63.18000030517578,63.36000061035156,0.0,253400
2011-03-30,55.52928161621094,0.0,64.33000183105469,0.0,64.4800033569336,63.720001220703125,64.29000091552734,0.0,471400
2011-03-31,55.503387451171875,0.0,64.30000305175781,0.0,64.44999694824219,64.19000244140625,64.30000305175781,0.0,347300
2011-04-01,55.72780990600586,0.0,64.55999755859375,0.0,64.87999725341797,64.38999938964844,64.75,0.0,393500
2011-04-04,55.76233673095703,0.0,64.5999984741211,0.0,64.83999633789062,64.41999816894531,64.75,0.0,324900
2011-04-05,55.73643493652344,0.0,64.56999969482422,0.0,64.9000015258789,64.45999908447266,64.51000213623047,0.0,444700
2011-04-06,55.80551528930664,0.0,64.6500015258789,0.0,65.0199966430664,64.44000244140625,64.95999908447266,0.0,277600
2011-04-07,55.71055221557617,0.0,64.54000091552734,0.0,64.86000061035156,64.19999694824219,64.58999633789062,0.0,252900
2011-04-08,55.43433380126953,0.0,64.22000122070312,0.0,64.83999633789062,63.959999084472656,64.83999633789062,0.0,342000
2011-04-11,55.278934478759766,0.0,64.04000091552734,0.0,64.47000122070312,63.84000015258789,64.3499984741211,0.0,229300
2011-04-12,54.881893157958984,0.0,63.58000183105469,0.0,63.83000183105469,63.349998474121094,63.720001220703125,0.0,432500
2011-04-13,55.08905029296875,0.0,63.81999969482422,0.0,64.08000183105469,63.5,63.95000076293945,0.0,318600
2011-04-14,55.08042907714844,0.0,63.810001373291016,0.0,63.91999816894531,63.27000045776367,63.5099983215332,0.0,308600
2011-04-15,55.24441146850586,0.0,64.0,0.0,64.12999725341797,63.59000015258789,63.939998626708984,0.0,400700
2011-04-18,54.717864990234375,0.0,63.38999938964844,0.0,63.459999084472656,62.75,63.29999923706055,0.0,441200
2011-04-19,54.99409866333008,0.0,63.709999084472656,0.0,63.72999954223633,63.27000045776367,63.45000076293945,0.0,431000
2011-04-20,55.88318634033203,0.0,64.73999786376953,0.0,64.80000305175781,64.5,64.54000091552734,0.0,405300
2011-04-21,56.28889846801758,0.0,65.20999908447266,0.0,65.22000122070312,64.91999816894531,65.01000213623047,0.0,451300
2011-04-25,56.159400939941406,0.0,65.05999755859375,0.0,65.22000122070312,64.86000061035156,65.22000122070312,0.0,260300
2011-04-26,56.59101486206055,0.0,65.55999755859375,0.0,65.7300033569336,65.1500015258789,65.31999969482422,0.0,448000
2011-04-27,56.919010162353516,0.0,65.94000244140625,0.0,66.01000213623047,65.3499984741211,65.73999786376953,0.0,317900
2011-04-28,57.09166717529297,0.0,66.13999938964844,0.0,66.22000122070312,65.8499984741211,65.87999725341797,0.0,506200
2011-04-29,57.22114181518555,0.0,66.29000091552734,0.0,66.38999938964844,66.06999969482422,66.23999786376953,0.0,502000
2011-05-02,57.10028839111328,0.0,66.1500015258789,0.0,66.6500015258789,66.0199966430664,66.62000274658203,0.0,460600
2011-05-03,56.7895393371582,0.0,65.79000091552734,0.0,66.0999984741211,65.45999908447266,66.06999969482422,0.0,529800
2011-05-04,56.44427490234375,0.0,65.38999938964844,0.0,65.80999755859375,65.04000091552734,65.80999755859375,0.0,506700
2011-05-05,56.05583953857422,0.0,64.94000244140625,0.0,65.61000061035156,64.68000030517578,65.0,0.0,269900
2011-05-06,56.32341766357422,0.0,65.25,0.0,65.9800033569336,65.02999877929688,65.62999725341797,0.0,360800
2011-05-09,56.67732620239258,0.0,65.66000366210938,0.0,65.83000183105469,65.27999877929688,65.3499984741211,0.0,314300
2011-05-10,57.16072463989258,0.0,66.22000122070312,0.0,66.31999969482422,65.80000305175781,65.86000061035156,0.0,275300
