Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,VUG,VUG,VUG,VUG,VUG,VUG,VUG,VUG,VUG
2008-02-20,49.36052703857422,0.0,59.529998779296875,0.0,59.709999084472656,58.59000015258789,58.689998626708984,0.0,559300
2008-02-21,48.75523376464844,0.0,58.79999923706055,0.0,59.959999084472656,58.70000076293945,59.83000183105469,0.0,553300
2008-02-22,49.08689880371094,0.0,59.20000076293945,0.0,59.2400016784668,58.150001525878906,59.119998931884766,0.0,544100
2008-02-25,49.750244140625,0.0,60.0,0.0,60.13999938964844,59.0099983215332,59.290000915527344,0.0,708500
2008-02-26,50.17311096191406,0.0,60.5099983215332,0.0,60.810001373291016,59.65999984741211,59.79999923706055,0.0,447200
2008-02-27,50.156524658203125,0.0,60.4900016784668,0.0,60.79999923706055,60.099998474121094,60.099998474121094,0.0,294400
2008-02-28,49.84144973754883,0.0,60.11000061035156,0.0,60.4900016784668,59.90999984741211,60.15999984741211,0.0,454800
2008-02-29,48.61427688598633,0.0,58.630001068115234,0.0,59.720001220703125,58.43000030517578,59.59000015258789,0.0,368800
2008-03-03,48.64742660522461,0.0,58.66999816894531,0.0,58.84000015258789,58.130001068115234,58.58000183105469,0.0,762700
2008-03-04,48.53965377807617,0.0,58.540000915527344,0.0,58.689998626708984,57.63999938964844,58.279998779296875,0.0,566700
2008-03-05,48.92106628417969,0.0,59.0,0.0,59.349998474121094,58.40999984741211,58.619998931884766,0.0,809100
2008-03-06,48.03386306762695,0.0,57.93000030517578,0.0,59.0,57.849998474121094,58.97999954223633,0.0,329900
2008-03-07,47.54465103149414,0.0,57.34000015258789,0.0,58.150001525878906,56.790000915527344,57.400001525878906,0.0,551500
2008-03-10,46.723777770996094,0.0,56.349998474121094,0.0,57.38999938964844,56.2400016784668,57.189998626708984,0.0,416100
2008-03-11,48.091888427734375,0.0,58.0,0.0,58.0,56.560001373291016,57.54999923706055,0.0,313900
2008-03-12,47.78510284423828,0.0,57.630001068115234,0.0,58.4900016784668,57.58000183105469,58.16999816894531,0.0,676000
2008-03-13,48.100181579589844,0.0,58.0099983215332,0.0,58.31999969482422,56.59000015258789,57.0,0.0,414200
2008-03-14,47.27931594848633,0.0,57.02000045776367,0.0,59.0,56.33000183105469,58.34000015258789,0.0,995400
2008-03-17,46.54135513305664,0.0,56.130001068115234,0.0,56.65999984741211,55.40999984741211,55.900001525878906,0.0,656800
2008-03-18,48.20798110961914,0.0,58.13999938964844,0.0,58.22999954223633,56.88999938964844,57.369998931884766,0.0,573000
2008-03-19,47.038841247558594,0.0,56.72999954223633,0.0,58.599998474121094,56.72999954223633,58.59000015258789,0.0,401700
2008-03-20,47.46172332763672,0.0,57.2400016784668,0.0,57.75,56.20000076293945,56.20000076293945,0.0,339500
2008-03-24,48.88789749145508,0.0,58.959999084472656,0.0,59.2400016784668,57.869998931884766,57.869998931884766,0.0,422700
2008-03-25,49.088165283203125,0.0,59.06999969482422,0.131,59.369998931884766,58.54999923706055,58.939998626708984,0.0,576700
2008-03-26,48.77238464355469,0.0,58.689998626708984,0.0,59.040000915527344,58.540000915527344,58.970001220703125,0.0,341300
2008-03-27,48.24884796142578,0.0,58.060001373291016,0.0,59.0,58.04999923706055,58.970001220703125,0.0,261000
2008-03-28,47.891510009765625,0.0,57.630001068115234,0.0,58.529998779296875,57.5,58.31999969482422,0.0,261300
2008-03-31,48.149112701416016,0.0,57.939998626708984,0.0,58.189998626708984,57.540000915527344,57.61000061035156,0.0,279000
2008-04-01,49.71974563598633,0.0,59.83000183105469,0.0,59.83000183105469,58.349998474121094,58.349998474121094,0.0,319900
2008-04-02,49.611717224121094,0.0,59.70000076293945,0.0,60.189998626708984,59.459999084472656,59.959999084472656,0.0,258900
2008-04-03,49.811161041259766,0.0,59.939998626708984,0.0,60.150001525878906,59.36000061035156,59.5099983215332,0.0,219100
2008-04-04,50.002296447753906,0.0,60.16999816894531,0.0,60.58000183105469,59.720001220703125,59.880001068115234,0.0,1440300
2008-04-07,49.902587890625,0.0,60.04999923706055,0.0,60.779998779296875,59.95000076293945,60.599998474121094,0.0,338400
2008-04-08,49.969051361083984,0.0,60.130001068115234,0.0,60.13999938964844,59.7400016784668,59.77000045776367,0.0,306800
2008-04-09,49.48705291748047,0.0,59.54999923706055,0.0,60.15999984741211,59.290000915527344,59.97999954223633,0.0,171000
2008-04-10,49.96074676513672,0.0,60.119998931884766,0.0,60.34000015258789,59.5,59.540000915527344,0.0,199600
2008-04-11,49.00507354736328,0.0,58.970001220703125,0.0,59.650001525878906,58.84000015258789,59.630001068115234,0.0,246800
2008-04-14,48.863800048828125,0.0,58.79999923706055,0.0,59.16999816894531,58.75,58.880001068115234,0.0,191300
2008-04-15,49.038307189941406,0.0,59.0099983215332,0.0,59.20000076293945,58.540000915527344,59.060001373291016,0.0,235400
2008-04-16,50.61724090576172,0.0,60.90999984741211,0.0,60.90999984741211,59.56999969482422,59.599998474121094,0.0,245400
2008-04-17,50.1435661315918,0.0,60.34000015258789,0.0,60.5,59.9900016784668,60.33000183105469,0.0,267700
2008-04-18,51.248817443847656,0.0,61.66999816894531,0.0,61.900001525878906,61.22999954223633,61.400001525878906,0.0,245000
2008-04-21,51.43163299560547,0.0,61.88999938964844,0.0,61.9900016784668,61.369998931884766,61.38999938964844,0.0,447700
2008-04-22,50.91640853881836,0.0,61.27000045776367,0.0,61.709999084472656,60.83000183105469,61.59000015258789,0.0,325100
2008-04-23,51.132484436035156,0.0,61.529998779296875,0.0,61.84000015258789,61.15999984741211,61.36000061035156,0.0,174100
2008-04-24,51.27376937866211,0.0,61.70000076293945,0.0,62.06999969482422,60.880001068115234,61.5,0.0,264000
2008-04-25,51.50642776489258,0.0,61.97999954223633,0.0,62.0099983215332,61.20000076293945,61.790000915527344,0.0,351600
2008-04-28,51.46487045288086,0.0,61.93000030517578,0.0,62.20000076293945,61.83000183105469,62.09000015258789,0.0,185600
2008-04-29,51.265438079833984,0.0,61.689998626708984,0.0,61.91999816894531,61.470001220703125,61.810001373291016,0.0,268300
2008-04-30,51.05768585205078,0.0,61.439998626708984,0.0,62.29999923706055,61.29999923706055,61.90999984741211,0.0,384500
2008-05-01,51.89702224731445,0.0,62.45000076293945,0.0,62.4900016784668,61.290000915527344,61.43000030517578,0.0,231100
2008-05-02,52.01335525512695,0.0,62.59000015258789,0.0,63.09000015258789,62.220001220703125,63.06999969482422,0.0,222900
2008-05-05,51.938575744628906,0.0,62.5,0.0,62.810001373291016,62.34000015258789,62.5099983215332,0.0,259300
2008-05-06,52.37899398803711,0.0,63.029998779296875,0.0,63.15999984741211,62.13999938964844,62.27000045776367,0.0,231600
2008-05-07,51.614463806152344,0.0,62.11000061035156,0.0,63.22999954223633,62.029998779296875,63.13999938964844,0.0,199700
2008-05-08,51.91364288330078,0.0,62.470001220703125,0.0,62.70000076293945,62.150001525878906,62.34000015258789,0.0,163700
2008-05-09,51.72249221801758,0.0,62.2400016784668,0.0,62.380001068115234,61.900001525878906,62.0099983215332,0.0,232700
2008-05-12,52.20448684692383,0.0,62.81999969482422,0.0,62.880001068115234,62.0,62.2599983215332,0.0,267500
2008-05-13,52.32083511352539,0.0,62.959999084472656,0.0,63.08000183105469,62.5,63.029998779296875,0.0,321200
2008-05-14,52.41223907470703,0.0,63.06999969482422,0.0,63.75,63.02000045776367,63.13999938964844,0.0,270900
2008-05-15,53.05213928222656,0.0,63.84000015258789,0.0,63.91999816894531,63.06999969482422,63.150001525878906,0.0,402800
2008-05-16,53.27649688720703,0.0,64.11000061035156,0.0,64.16999816894531,63.560001373291016,64.11000061035156,0.0,443500
2008-05-19,53.1518440246582,0.0,63.959999084472656,0.0,64.69999694824219,63.7400016784668,64.20999908447266,0.0,208000
2008-05-20,52.81944274902344,0.0,63.560001373291016,0.0,63.7599983215332,63.2400016784668,63.7599983215332,0.0,290000
2008-05-21,51.94687271118164,0.0,62.5099983215332,0.0,63.83000183105469,62.349998474121094,63.689998626708984,0.0,388300
2008-05-22,52.038299560546875,0.0,62.619998931884766,0.0,62.849998474121094,62.41999816894531,62.45000076293945,0.0,840800
2008-05-23,51.54798889160156,0.0,62.029998779296875,0.0,62.41999816894531,61.77000045776367,62.40999984741211,0.0,307500
2008-05-27,51.988433837890625,0.0,62.560001373291016,0.0,62.630001068115234,61.97999954223633,62.119998931884766,0.0,303500
2008-05-28,52.37899398803711,0.0,63.029998779296875,0.0,63.06999969482422,62.47999954223633,62.84000015258789,0.0,259100
2008-05-29,52.56182861328125,0.0,63.25,0.0,63.66999816894531,62.95000076293945,63.040000915527344,0.0,236900
2008-05-30,52.84437942504883,0.0,63.59000015258789,0.0,63.84000015258789,63.459999084472656,63.540000915527344,0.0,234000
2008-06-02,52.44548797607422,0.0,63.11000061035156,0.0,63.560001373291016,62.720001220703125,63.540000915527344,0.0,410000
2008-06-03,52.28759002685547,0.0,62.91999816894531,0.0,63.59000015258789,62.459999084472656,63.34000015258789,0.0,344400
2008-06-04,52.370689392089844,0.0,63.02000045776367,0.0,63.47999954223633,62.630001068115234,62.630001068115234,0.0,451000
2008-06-05,53.376243591308594,0.0,64.2300033569336,0.0,64.33000183105469,63.16999816894531,63.27000045776367,0.0,159900
2008-06-06,52.02166748046875,0.0,62.599998474121094,0.0,64.06999969482422,62.599998474121094,63.7599983215332,0.0,313000
2008-06-09,52.17124557495117,0.0,62.779998779296875,0.0,62.91999816894531,62.09000015258789,62.779998779296875,0.0,294500
2008-06-10,51.855472564697266,0.0,62.400001525878906,0.0,62.810001373291016,62.22999954223633,62.41999816894531,0.0,231900
2008-06-11,51.099220275878906,0.0,61.4900016784668,0.0,62.5,61.38999938964844,62.40999984741211,0.0,334000
2008-06-12,51.22389602661133,0.0,61.63999938964844,0.0,62.150001525878906,61.25,61.709999084472656,0.0,235900
2008-06-13,52.038299560546875,0.0,62.619998931884766,0.0,62.66999816894531,61.84000015258789,61.84000015258789,0.0,180200
2008-06-16,52.15461349487305,0.0,62.7599983215332,0.0,62.93000030517578,62.209999084472656,62.209999084472656,0.0,161000
2008-06-17,51.9801139831543,0.0,62.54999923706055,0.0,63.09000015258789,62.52000045776367,63.09000015258789,0.0,207600
2008-06-18,51.564605712890625,0.0,62.04999923706055,0.0,62.439998626708984,61.83000183105469,62.310001373291016,0.0,370700
2008-06-19,51.822227478027344,0.0,62.36000061035156,0.0,62.650001525878906,61.689998626708984,61.95000076293945,0.0,393900
2008-06-20,50.883174896240234,0.0,61.22999954223633,0.0,62.06999969482422,61.0,62.06999969482422,0.0,264000
2008-06-23,50.991207122802734,0.0,61.36000061035156,0.0,61.58000183105469,61.209999084472656,61.58000183105469,0.0,262800
2008-06-24,50.59972381591797,0.0,60.75,0.14,61.29999923706055,60.45000076293945,61.04999923706055,0.0,246500
2008-06-25,50.899566650390625,0.0,61.11000061035156,0.0,61.599998474121094,60.779998779296875,60.779998779296875,0.0,571900
2008-06-26,49.47529220581055,0.0,59.400001525878906,0.0,60.47999954223633,59.400001525878906,60.47999954223633,0.0,387700
2008-06-27,49.38367462158203,0.0,59.290000915527344,0.0,59.650001525878906,58.91999816894531,59.54999923706055,0.0,343500
2008-06-30,49.300384521484375,0.0,59.189998626708984,0.0,59.810001373291016,59.150001525878906,59.279998779296875,0.0,291400
2008-07-01,49.55025863647461,0.0,59.4900016784668,0.0,59.4900016784668,58.29999923706055,58.59000015258789,0.0,429700
2008-07-02,48.20924758911133,0.0,57.880001068115234,0.0,59.790000915527344,57.79999923706055,59.7400016784668,0.0,247300
2008-07-03,48.20924758911133,0.0,57.880001068115234,0.0,58.41999816894531,57.36000061035156,58.279998779296875,0.0,218000
2008-07-07,48.10930252075195,0.0,57.7599983215332,0.0,58.65999984741211,57.09000015258789,58.13999938964844,0.0,407900
2008-07-08,48.650699615478516,0.0,58.40999984741211,0.0,58.43000030517578,57.09000015258789,57.790000915527344,0.0,1110100
2008-07-09,47.726173400878906,0.0,57.29999923706055,0.0,58.66999816894531,57.189998626708984,58.59000015258789,0.0,478200
2008-07-10,48.175941467285156,0.0,57.84000015258789,0.0,57.970001220703125,56.90999984741211,57.15999984741211,0.0,524200
2008-07-11,47.82611846923828,0.0,57.41999816894531,0.0,58.09000015258789,56.61000061035156,57.43000030517578,0.0,527300
2008-07-14,47.634544372558594,0.0,57.189998626708984,0.0,58.209999084472656,56.91999816894531,57.7599983215332,0.0,738800
2008-07-15,47.25973129272461,0.0,56.7400016784668,0.0,57.54999923706055,55.93000030517578,56.560001373291016,0.0,827300
2008-07-16,48.00102996826172,0.0,57.630001068115234,0.0,57.790000915527344,56.459999084472656,56.790000915527344,0.0,571800
2008-07-17,48.33419418334961,0.0,58.029998779296875,0.0,58.25,57.4900016784668,57.869998931884766,0.0,1030500
2008-07-18,48.21757888793945,0.0,57.88999938964844,0.0,58.15999984741211,57.56999969482422,58.15999984741211,0.0,495600
2008-07-21,48.3758430480957,0.0,58.08000183105469,0.0,58.189998626708984,57.68000030517578,58.189998626708984,0.0,425600
2008-07-22,48.5923957824707,0.0,58.34000015258789,0.0,58.349998474121094,57.59000015258789,57.810001373291016,0.0,604700
2008-07-23,48.67569351196289,0.0,58.439998626708984,0.0,58.75,58.20000076293945,58.54999923706055,0.0,668000
2008-07-24,47.751163482666016,0.0,57.33000183105469,0.0,58.689998626708984,57.20000076293945,58.689998626708984,0.0,556600
2008-07-25,48.07598876953125,0.0,57.720001220703125,0.0,57.81999969482422,57.38999938964844,57.75,0.0,372400
2008-07-28,47.56792068481445,0.0,57.11000061035156,0.0,58.08000183105469,56.86000061035156,58.08000183105469,0.0,313100
2008-07-29,48.225914001464844,0.0,57.900001525878906,0.0,57.939998626708984,57.11000061035156,57.279998779296875,0.0,477500
2008-07-30,49.00053405761719,0.0,58.83000183105469,0.0,58.849998474121094,58.08000183105469,58.2599983215332,0.0,376800
2008-07-31,48.4924430847168,0.0,58.220001220703125,0.0,59.029998779296875,58.18000030517578,58.439998626708984,0.0,565000
2008-08-01,48.067649841308594,0.0,57.709999084472656,0.0,58.40999984741211,57.470001220703125,58.34000015258789,0.0,500200
2008-08-04,47.50128173828125,0.0,57.029998779296875,0.0,57.70000076293945,56.939998626708984,57.68000030517578,0.0,306600
2008-08-05,48.68402862548828,0.0,58.45000076293945,0.0,58.45000076293945,57.31999969482422,57.58000183105469,0.0,341200
2008-08-06,49.14213180541992,0.0,59.0,0.0,59.099998474121094,58.25,58.2599983215332,0.0,451100
2008-08-07,48.53409957885742,0.0,58.27000045776367,0.0,58.88999938964844,58.150001525878906,58.720001220703125,0.0,293600
2008-08-08,49.37535095214844,0.0,59.279998779296875,0.0,59.369998931884766,58.0,58.27000045776367,0.0,355800
2008-08-11,49.608558654785156,0.0,59.560001373291016,0.0,59.900001525878906,59.130001068115234,59.33000183105469,0.0,324000
2008-08-12,49.358665466308594,0.0,59.2599983215332,0.0,59.63999938964844,59.150001525878906,59.599998474121094,0.0,343300
2008-08-13,49.5585823059082,0.0,59.5,0.0,59.779998779296875,58.88999938964844,59.2400016784668,0.0,515400
2008-08-14,49.758480072021484,0.0,59.7400016784668,0.0,59.970001220703125,58.90999984741211,58.90999984741211,0.0,416500
2008-08-15,49.69184494018555,0.0,59.65999984741211,0.0,60.0,59.5,59.84000015258789,0.0,354100
2008-08-18,49.42531204223633,0.0,59.34000015258789,0.0,60.130001068115234,58.849998474121094,60.130001068115234,0.0,302200
2008-08-19,48.90890121459961,0.0,58.720001220703125,0.0,58.959999084472656,58.5,58.959999084472656,0.0,270100
2008-08-20,49.17543411254883,0.0,59.040000915527344,0.0,59.18000030517578,58.619998931884766,59.0,0.0,266200
2008-08-21,49.29206466674805,0.0,59.18000030517578,0.0,59.310001373291016,58.529998779296875,58.869998931884766,0.0,353300
2008-08-22,49.775123596191406,0.0,59.7599983215332,0.0,59.790000915527344,59.36000061035156,59.59000015258789,0.0,255700
2008-08-25,48.867252349853516,0.0,58.66999816894531,0.0,59.47999954223633,58.5099983215332,59.34000015258789,0.0,526300
2008-08-26,48.95888137817383,0.0,58.779998779296875,0.0,58.970001220703125,58.45000076293945,58.58000183105469,0.0,328300
2008-08-27,49.32537078857422,0.0,59.220001220703125,0.0,59.43000030517578,58.75,58.93000030517578,0.0,601800
2008-08-28,49.783470153808594,0.0,59.77000045776367,0.0,59.81999969482422,59.43000030517578,59.59000015258789,0.0,476600
2008-08-29,49.07550048828125,0.0,58.91999816894531,0.0,59.59000015258789,58.84000015258789,59.540000915527344,0.0,353100
2008-09-02,48.60071563720703,0.0,58.349998474121094,0.0,59.650001525878906,58.08000183105469,59.459999084472656,0.0,729500
2008-09-03,48.05099105834961,0.0,57.689998626708984,0.0,58.209999084472656,57.279998779296875,58.150001525878906,0.0,481500
2008-09-04,46.685020446777344,0.0,56.04999923706055,0.0,57.349998474121094,55.91999816894531,57.16999816894531,0.0,1122400
2008-09-05,46.70167541503906,0.0,56.06999969482422,0.0,56.22999954223633,55.060001373291016,55.83000183105469,0.0,676100
2008-09-08,47.201416015625,0.0,56.66999816894531,0.0,58.38999938964844,55.880001068115234,57.72999954223633,0.0,520500
2008-09-09,45.660526275634766,0.0,54.81999969482422,0.0,56.72999954223633,54.77000045776367,56.720001220703125,0.0,611300
2008-09-10,46.22690963745117,0.0,55.5,0.0,55.95000076293945,55.04999923706055,55.380001068115234,0.0,540500
2008-09-11,47.00986862182617,0.0,56.439998626708984,0.0,56.47999954223633,54.7599983215332,55.060001373291016,0.0,576700
2008-09-12,47.393001556396484,0.0,56.900001525878906,0.0,56.900001525878906,55.86000061035156,56.130001068115234,0.0,469500
2008-09-15,45.643882751464844,0.0,54.79999923706055,0.0,56.220001220703125,53.88999938964844,53.90999984741211,0.0,1184000
2008-09-16,45.985389709472656,0.0,55.209999084472656,0.0,55.41999816894531,53.459999084472656,53.58000183105469,0.0,1184700
2008-09-17,43.89473342895508,0.0,52.70000076293945,0.0,54.70000076293945,52.25,54.58000183105469,0.0,1478200
2008-09-18,45.252403259277344,0.0,54.33000183105469,0.0,54.86000061035156,51.72999954223633,53.529998779296875,0.0,992000
2008-09-19,46.60173797607422,0.0,55.95000076293945,0.0,61.5,52.88999938964844,59.5,0.0,632500
2008-09-22,45.185768127441406,0.0,54.25,0.0,56.959999084472656,54.209999084472656,55.95000076293945,0.0,400500
2008-09-23,44.511104583740234,0.0,53.439998626708984,0.0,54.959999084472656,53.439998626708984,54.279998779296875,0.0,531900
2008-09-24,44.759944915771484,0.0,53.599998474121094,0.138,54.9900016784668,52.86000061035156,54.9900016784668,0.0,862500
2008-09-25,45.41131591796875,0.0,54.380001068115234,0.0,54.86000061035156,53.619998931884766,54.689998626708984,0.0,510600
2008-09-26,45.21087646484375,0.0,54.13999938964844,0.0,54.25,53.13999938964844,53.88999938964844,0.0,337900
2008-09-29,42.0960807800293,0.0,50.40999984741211,0.0,53.220001220703125,49.56999969482422,53.209999084472656,0.0,797000
2008-09-30,43.599205017089844,0.0,52.209999084472656,0.0,52.209999084472656,50.400001525878906,52.0,0.0,614300
2008-10-01,42.83928298950195,0.0,51.29999923706055,0.0,51.7599983215332,50.689998626708984,51.52000045776367,0.0,617700
2008-10-02,40.70985412597656,0.0,48.75,0.0,50.959999084472656,48.630001068115234,50.939998626708984,0.0,468300
2008-10-03,40.27560043334961,0.0,48.22999954223633,0.0,50.5,48.08000183105469,49.52000045776367,0.0,2818100
2008-10-06,38.61381149291992,0.0,46.2400016784668,0.0,47.0,43.880001068115234,46.439998626708984,0.0,1480300
2008-10-07,36.60128402709961,0.0,43.83000183105469,0.0,46.90999984741211,43.650001525878906,46.849998474121094,0.0,2009800
2008-10-08,36.1587028503418,0.0,43.29999923706055,0.0,45.029998779296875,42.41999816894531,42.5099983215332,0.0,1230100
2008-10-09,34.672264099121094,0.0,41.52000045776367,0.0,44.619998931884766,40.86000061035156,43.81999969482422,0.0,1656000
2008-10-10,33.62842559814453,0.0,40.27000045776367,0.0,50.0,37.529998779296875,38.11000061035156,0.0,2624900
2008-10-13,37.64512252807617,0.0,45.08000183105469,0.0,45.150001525878906,41.400001525878906,42.7400016784668,0.0,1166800
2008-10-14,36.951995849609375,0.0,44.25,0.0,49.060001373291016,43.06999969482422,49.060001373291016,0.0,2986500
2008-10-15,33.244300842285156,0.0,39.810001373291016,0.0,43.34000015258789,39.79999923706055,43.33000183105469,0.0,624200
2008-10-16,34.8309326171875,0.0,41.709999084472656,0.0,41.709999084472656,38.15999984741211,40.400001525878906,0.0,954900
2008-10-17,34.76411819458008,0.0,41.630001068115234,0.0,43.41999816894531,40.4900016784668,40.790000915527344,0.0,727800
2008-10-20,36.3256950378418,0.0,43.5,0.0,43.5,41.63999938964844,42.310001373291016,0.0,822700
2008-10-21,35.114845275878906,0.0,42.04999923706055,0.0,43.4900016784668,42.0,43.0,0.0,495900
2008-10-22,33.102333068847656,0.0,39.63999938964844,0.0,41.310001373291016,38.61000061035156,41.18000030517578,0.0,774700
2008-10-23,33.144073486328125,0.0,39.689998626708984,0.0,40.47999954223633,37.59000015258789,39.9900016784668,0.0,929100
2008-10-24,32.025062561035156,0.0,38.349998474121094,0.0,39.11000061035156,36.5,36.5,0.0,819600
2008-10-27,30.822574615478516,0.0,36.90999984741211,0.0,38.869998931884766,36.83000183105469,37.709999084472656,0.0,1114700
2008-10-28,34.02926254272461,0.0,40.75,0.0,40.79999923706055,36.869998931884766,38.209999084472656,0.0,920300
2008-10-29,33.887298583984375,0.0,40.58000183105469,0.0,42.4900016784668,40.369998931884766,40.90999984741211,0.0,925300
2008-10-30,35.28187942504883,0.0,42.25,0.0,42.5,41.060001373291016,42.349998474121094,0.0,813000
2008-10-31,35.8330192565918,0.0,42.90999984741211,0.0,43.4900016784668,41.66999816894531,42.279998779296875,0.0,719300
2008-11-03,35.61588668823242,0.0,42.650001525878906,0.0,43.18000030517578,42.25,42.900001525878906,0.0,841300
2008-11-04,36.951995849609375,0.0,44.25,0.0,44.290000915527344,43.209999084472656,43.84000015258789,0.0,1001000
2008-11-05,35.114845275878906,0.0,42.04999923706055,0.0,44.0,41.90999984741211,43.7599983215332,0.0,707800
2008-11-06,33.32780456542969,0.0,39.90999984741211,0.0,41.95000076293945,39.86000061035156,41.369998931884766,0.0,725600
2008-11-07,34.48019027709961,0.0,41.290000915527344,0.0,41.290000915527344,40.15999984741211,40.34000015258789,0.0,781900
2008-11-10,33.979148864746094,0.0,40.689998626708984,0.0,42.08000183105469,40.099998474121094,41.720001220703125,0.0,854100
2008-11-11,33.0355339050293,0.0,39.560001373291016,0.0,40.400001525878906,39.0,40.0099983215332,0.0,765900
2008-11-12,31.44053077697754,0.0,37.650001525878906,0.0,38.939998626708984,37.59000015258789,38.63999938964844,0.0,736900
2008-11-13,33.49481201171875,0.0,40.11000061035156,0.0,40.150001525878906,35.97999954223633,37.93000030517578,0.0,1486800
2008-11-14,31.833019256591797,0.0,38.119998931884766,0.0,40.2400016784668,38.119998931884766,39.119998931884766,0.0,644700
2008-11-17,31.19000244140625,0.0,37.349998474121094,0.0,38.599998474121094,37.279998779296875,37.900001525878906,0.0,834100
2008-11-18,31.43217658996582,0.0,37.63999938964844,0.0,37.93000030517578,36.27000045776367,37.09000015258789,0.0,963700
2008-11-19,29.611722946166992,0.0,35.459999084472656,0.0,38.02000045776367,35.459999084472656,37.599998474121094,0.0,1139700
2008-11-20,27.941572189331055,0.0,33.459999084472656,0.0,36.150001525878906,33.15999984741211,35.060001373291016,0.0,1670500
2008-11-21,29.66182518005371,0.0,35.52000045776367,0.0,35.52000045776367,32.900001525878906,34.08000183105469,0.0,2261500
2008-11-24,31.164947509765625,0.0,37.31999969482422,0.0,38.0,35.720001220703125,36.0,0.0,1587800
2008-11-25,31.415475845336914,0.0,37.619998931884766,0.0,38.08000183105469,36.68000030517578,38.0,0.0,1031300
2008-11-26,32.65138244628906,0.0,39.099998474121094,0.0,39.099998474121094,36.619998931884766,36.95000076293945,0.0,2330900
2008-11-28,32.72654342651367,0.0,39.189998626708984,0.0,39.189998626708984,38.529998779296875,38.58000183105469,0.0,508700
2008-12-01,30.11276626586914,0.0,36.060001373291016,0.0,38.130001068115234,35.95000076293945,38.09000015258789,0.0,1310500
2008-12-02,30.947843551635742,0.0,37.060001373291016,0.0,37.08000183105469,35.900001525878906,36.540000915527344,0.0,1369900
2008-12-03,31.691062927246094,0.0,37.95000076293945,0.0,37.97999954223633,36.150001525878906,36.22999954223633,0.0,918700
2008-12-04,30.814220428466797,0.0,36.900001525878906,0.0,38.02000045776367,36.279998779296875,37.31999969482422,0.0,894900
2008-12-05,31.774559020996094,0.0,38.04999923706055,0.0,38.220001220703125,35.650001525878906,36.41999816894531,0.0,873100
2008-12-08,32.851810455322266,0.0,39.34000015258789,0.0,39.7599983215332,38.72999954223633,39.02000045776367,0.0,1618100
2008-12-09,32.27561569213867,0.0,38.650001525878906,0.0,39.779998779296875,38.459999084472656,38.810001373291016,0.0,1369000
2008-12-10,32.567874908447266,0.0,39.0,0.0,39.5,38.529998779296875,39.029998779296875,0.0,2574100
2008-12-11,31.858062744140625,0.0,38.150001525878906,0.0,39.41999816894531,37.90999984741211,38.720001220703125,0.0,620100
2008-12-12,31.949905395507812,0.0,38.2599983215332,0.0,38.470001220703125,37.08000183105469,37.2400016784668,0.0,1006400
2008-12-15,31.774559020996094,0.0,38.04999923706055,0.0,38.58000183105469,37.560001373291016,38.58000183105469,0.0,1062100
2008-12-16,33.09396743774414,0.0,39.630001068115234,0.0,39.7400016784668,38.36000061035156,39.630001068115234,0.0,1018800
2008-12-17,32.99376678466797,0.0,39.5099983215332,0.0,40.02000045776367,39.06999969482422,39.2400016784668,0.0,1069200
2008-12-18,32.50107192993164,0.0,38.91999816894531,0.0,39.810001373291016,38.540000915527344,39.599998474121094,0.0,881300
2008-12-19,32.67645263671875,0.0,39.130001068115234,0.0,39.75,38.86000061035156,39.22999954223633,0.0,1448700
2008-12-22,32.104454040527344,0.0,38.279998779296875,0.168,38.959999084472656,37.560001373291016,38.90999984741211,0.0,1511500
2008-12-23,31.78575325012207,0.0,37.900001525878906,0.0,38.65999984741211,37.7599983215332,38.380001068115234,0.0,1137200
2008-12-24,31.90317726135254,0.0,38.040000915527344,0.0,38.150001525878906,37.84000015258789,38.0,0.0,421300
2008-12-26,32.06253433227539,0.0,38.22999954223633,0.0,38.29999923706055,37.9900016784668,38.2599983215332,0.0,606400
2008-12-29,31.90317726135254,0.0,38.040000915527344,0.0,38.34000015258789,37.54999923706055,38.29999923706055,0.0,1234100
2008-12-30,32.69153594970703,0.0,38.97999954223633,0.0,39.0,38.220001220703125,38.400001525878906,0.0,1332100
2008-12-31,33.136024475097656,0.0,39.5099983215332,0.0,39.709999084472656,38.900001525878906,38.959999084472656,0.0,1004800
2009-01-02,34.15083312988281,0.0,40.720001220703125,0.0,40.869998931884766,39.310001373291016,39.4900016784668,0.0,791900
2009-01-05,34.23468780517578,0.0,40.81999969482422,0.0,41.130001068115234,40.279998779296875,40.54999923706055,0.0,1090300
2009-01-06,34.570159912109375,0.0,41.220001220703125,0.0,41.560001373291016,40.810001373291016,41.15999984741211,0.0,1131900
2009-01-07,33.697940826416016,0.0,40.18000030517578,0.0,40.7599983215332,39.91999816894531,40.5099983215332,0.0,947300
2009-01-08,33.798583984375,0.0,40.29999923706055,0.0,40.29999923706055,39.560001373291016,39.869998931884766,0.0,678200
2009-01-09,33.0857048034668,0.0,39.45000076293945,0.0,40.36000061035156,39.349998474121094,40.349998474121094,0.0,795000
2009-01-12,32.43156051635742,0.0,38.66999816894531,0.0,39.459999084472656,38.439998626708984,39.459999084472656,0.0,1549100
2009-01-13,32.515411376953125,0.0,38.77000045776367,0.0,39.04999923706055,38.380001068115234,38.61000061035156,0.0,797500
