Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,FDIS,FDIS,FDIS,FDIS,FDIS,FDIS,FDIS,FDIS,FDIS
2015-08-27,27.301454544067383,0.0,30.149999618530273,0.0,30.260000228881836,29.739999771118164,29.989999771118164,0.0,190000
2015-08-28,27.346729278564453,0.0,30.200000762939453,0.0,30.3799991607666,30.079999923706055,30.110000610351562,0.0,138700
2015-08-31,27.247119903564453,0.0,30.09000015258789,0.0,30.290000915527344,29.920000076293945,30.170000076293945,0.0,391400
2015-09-01,26.51365089416504,0.0,29.280000686645508,0.0,29.729999542236328,29.149999618530273,29.40999984741211,0.0,724800
2015-09-02,26.984516143798828,0.0,29.799999237060547,0.0,29.799999237060547,29.389999389648438,29.65999984741211,0.0,209100
2015-09-03,27.102235794067383,0.0,29.93000030517578,0.0,30.200000762939453,29.81999969482422,29.959999084472656,0.0,98700
2015-09-04,26.785306930541992,0.0,29.579999923706055,0.0,29.75,29.450000762939453,29.56999969482422,0.0,93000
2015-09-08,27.4282283782959,0.0,30.290000915527344,0.0,30.299999237060547,29.950000762939453,30.100000381469727,0.0,612800
2015-09-09,27.138458251953125,0.0,29.969999313354492,0.0,30.639999389648438,29.90999984741211,30.520000457763672,0.0,59300
2015-09-10,27.14751625061035,0.0,29.979999542236328,0.0,30.15999984741211,29.84000015258789,29.8799991607666,0.0,65400
2015-09-11,27.328617095947266,0.0,30.18000030517578,0.0,30.18000030517578,29.84000015258789,29.889999389648438,0.0,44500
2015-09-14,27.201847076416016,0.0,30.040000915527344,0.0,30.209999084472656,29.950000762939453,30.209999084472656,0.0,370000
2015-09-15,27.45539093017578,0.0,30.31999969482422,0.0,30.40999984741211,29.959999084472656,30.100000381469727,0.0,133300
2015-09-16,27.80854034423828,0.0,30.709999084472656,0.0,30.729999542236328,30.34000015258789,30.420000076293945,0.0,81600
2015-09-17,27.880985260009766,0.0,30.790000915527344,0.0,31.190000534057617,30.700000762939453,30.700000762939453,0.0,40700
2015-09-18,27.450286865234375,0.0,30.209999084472656,0.106,30.559999465942383,30.139999389648438,30.360000610351562,0.0,45800
2015-09-21,27.586585998535156,0.0,30.360000610351562,0.0,30.579999923706055,30.18000030517578,30.350000381469727,0.0,467800
2015-09-22,27.259469985961914,0.0,30.0,0.0,30.09000015258789,29.799999237060547,30.030000686645508,0.0,135200
2015-09-23,27.195863723754883,0.0,29.93000030517578,0.0,30.079999923706055,29.809999465942383,30.049999237060547,0.0,171200
2015-09-24,27.077739715576172,0.0,29.799999237060547,0.0,29.850000381469727,29.43000030517578,29.709999084472656,0.0,61500
2015-09-25,27.06865882873535,0.0,29.790000915527344,0.0,30.139999389648438,29.649999618530273,30.139999389648438,0.0,64900
2015-09-28,26.23269271850586,0.0,28.8700008392334,0.0,29.639999389648438,28.850000381469727,29.6299991607666,0.0,95100
2015-09-29,26.17817497253418,0.0,28.809999465942383,0.0,29.020000457763672,28.59000015258789,28.940000534057617,0.0,68500
2015-09-30,26.796056747436523,0.0,29.489999771118164,0.0,29.510000228881836,29.06999969482422,29.1200008392334,0.0,79400
2015-10-01,26.88692855834961,0.0,29.59000015258789,0.0,29.6200008392334,29.18000030517578,29.530000686645508,0.0,68300
2015-10-02,27.259469985961914,0.0,30.0,0.0,30.010000228881836,29.170000076293945,29.280000686645508,0.0,55000
2015-10-05,27.75014305114746,0.0,30.540000915527344,0.0,30.600000381469727,30.239999771118164,30.260000228881836,0.0,185300
2015-10-06,27.550235748291016,0.0,30.31999969482422,0.0,30.600000381469727,30.209999084472656,30.510000228881836,0.0,40200
2015-10-07,27.659276962280273,0.0,30.440000534057617,0.0,30.540000915527344,30.190000534057617,30.40999984741211,0.0,129000
2015-10-08,27.9954776763916,0.0,30.809999465942383,0.0,30.8700008392334,30.3799991607666,30.389999389648438,0.0,65300
2015-10-09,28.013648986816406,0.0,30.829999923706055,0.0,30.8799991607666,30.649999618530273,30.809999465942383,0.0,145600
2015-10-12,28.09542465209961,0.0,30.920000076293945,0.0,31.040000915527344,30.809999465942383,30.809999465942383,0.0,89900
2015-10-13,27.950042724609375,0.0,30.760000228881836,0.0,31.06999969482422,30.739999771118164,30.790000915527344,0.0,82900
2015-10-14,27.659276962280273,0.0,30.440000534057617,0.0,30.8700008392334,30.399999618530273,30.809999465942383,0.0,52300
2015-10-15,28.040904998779297,0.0,30.860000610351562,0.0,30.860000610351562,30.3700008392334,30.549999237060547,0.0,35400
2015-10-16,28.14995002746582,0.0,30.979999542236328,0.0,31.0,30.84000015258789,30.889999389648438,0.0,44200
2015-10-19,28.277158737182617,0.0,31.1200008392334,0.0,31.15999984741211,30.90999984741211,30.90999984741211,0.0,152500
2015-10-20,28.24989891052246,0.0,31.09000015258789,0.0,31.25,31.0,31.079999923706055,0.0,149600
2015-10-21,28.04999542236328,0.0,30.8700008392334,0.0,31.229999542236328,30.84000015258789,31.149999618530273,0.0,53700
2015-10-22,28.368022918701172,0.0,31.219999313354492,0.0,31.270000457763672,31.010000228881836,31.049999237060547,0.0,139000
2015-10-23,28.440710067749023,0.0,31.299999237060547,0.0,31.610000610351562,31.149999618530273,31.610000610351562,0.0,132500
2015-10-26,28.676959991455078,0.0,31.559999465942383,0.0,31.600000381469727,31.290000915527344,31.309999465942383,0.0,720700
2015-10-27,28.4770565032959,0.0,31.34000015258789,0.0,31.459999084472656,31.200000762939453,31.459999084472656,0.0,55900
2015-10-28,28.79508399963379,0.0,31.690000534057617,0.0,31.700000762939453,31.309999465942383,31.459999084472656,0.0,208300
2015-10-29,28.840518951416016,0.0,31.739999771118164,0.0,31.780000686645508,31.489999771118164,31.6299991607666,0.0,70900
2015-10-30,28.913209915161133,0.0,31.81999969482422,0.0,31.969999313354492,31.65999984741211,31.84000015258789,0.0,129900
2015-11-02,29.076772689819336,0.0,32.0,0.0,32.04999923706055,31.700000762939453,32.04999923706055,0.0,591200
2015-11-03,29.17673110961914,0.0,32.11000061035156,0.0,32.189998626708984,31.93000030517578,31.950000762939453,0.0,300300
2015-11-04,28.994991302490234,0.0,31.90999984741211,0.0,32.209999084472656,31.75,32.189998626708984,0.0,121200
2015-11-05,29.076772689819336,0.0,32.0,0.0,32.029998779296875,31.75,31.899999618530273,0.0,68900
2015-11-06,29.040424346923828,0.0,31.959999084472656,0.0,32.029998779296875,31.799999237060547,31.920000076293945,0.0,66100
2015-11-09,28.68605613708496,0.0,31.56999969482422,0.0,31.889999389648438,31.34000015258789,31.889999389648438,0.0,431700
2015-11-10,28.849607467651367,0.0,31.75,0.0,31.799999237060547,31.469999313354492,31.489999771118164,0.0,672100
2015-11-11,28.731481552124023,0.0,31.6200008392334,0.0,31.889999389648438,31.559999465942383,31.809999465942383,0.0,56900
2015-11-12,28.42254066467285,0.0,31.280000686645508,0.0,31.59000015258789,31.280000686645508,31.459999084472656,0.0,50900
2015-11-13,27.686532974243164,0.0,30.469999313354492,0.0,31.149999618530273,30.450000762939453,31.1200008392334,0.0,156400
2015-11-16,28.013648986816406,0.0,30.829999923706055,0.0,30.829999923706055,30.299999237060547,30.450000762939453,0.0,467500
2015-11-17,28.022735595703125,0.0,30.84000015258789,0.0,31.110000610351562,30.729999542236328,30.989999771118164,0.0,366300
2015-11-18,28.4952335357666,0.0,31.360000610351562,0.0,31.3700008392334,30.8799991607666,30.950000762939453,0.0,126700
2015-11-19,28.4952335357666,0.0,31.360000610351562,0.0,31.459999084472656,31.309999465942383,31.309999465942383,0.0,39600
2015-11-20,28.822355270385742,0.0,31.719999313354492,0.0,31.719999313354492,31.520000457763672,31.520000457763672,0.0,62000
2015-11-23,28.940467834472656,0.0,31.850000381469727,0.0,31.950000762939453,31.729999542236328,31.729999542236328,0.0,87500
2015-11-24,28.88595199584961,0.0,31.790000915527344,0.0,31.8799991607666,31.479999542236328,31.610000610351562,0.0,72500
2015-11-25,29.049509048461914,0.0,31.969999313354492,0.0,32.029998779296875,31.770000457763672,31.829999923706055,0.0,51400
2015-11-27,28.976808547973633,0.0,31.889999389648438,0.0,32.04999923706055,31.84000015258789,31.969999313354492,0.0,24800
2015-11-30,28.740570068359375,0.0,31.6299991607666,0.0,32.029998779296875,31.56999969482422,32.029998779296875,0.0,105800
2015-12-01,29.013164520263672,0.0,31.93000030517578,0.0,31.93000030517578,31.700000762939453,31.799999237060547,0.0,71100
2015-12-02,28.786001205444336,0.0,31.68000030517578,0.0,31.979999542236328,31.639999389648438,31.920000076293945,0.0,53800
2015-12-03,28.33167839050293,0.0,31.18000030517578,0.0,31.790000915527344,31.06999969482422,31.790000915527344,0.0,50500
2015-12-04,28.831430435180664,0.0,31.729999542236328,0.0,31.790000915527344,31.25,31.25,0.0,48500
2015-12-07,28.704225540161133,0.0,31.59000015258789,0.0,31.719999313354492,31.440000534057617,31.719999313354492,0.0,46700
2015-12-08,28.604276657104492,0.0,31.479999542236328,0.0,31.639999389648438,31.239999771118164,31.309999465942383,0.0,45700
2015-12-09,28.277158737182617,0.0,31.1200008392334,0.0,31.690000534057617,31.0,31.40999984741211,0.0,83800
2015-12-10,28.377107620239258,0.0,31.229999542236328,0.0,31.420000076293945,31.1200008392334,31.18000030517578,0.0,73800
2015-12-11,27.75922203063965,0.0,30.549999237060547,0.0,30.940000534057617,30.479999542236328,30.850000381469727,0.0,145800
2015-12-14,27.78649139404297,0.0,30.579999923706055,0.0,30.690000534057617,30.239999771118164,30.56999969482422,0.0,65300
2015-12-15,27.9954776763916,0.0,30.809999465942383,0.0,31.079999923706055,30.809999465942383,30.8799991607666,0.0,123600
2015-12-16,28.486146926879883,0.0,31.350000381469727,0.0,31.3799991607666,30.93000030517578,31.020000457763672,0.0,30900
2015-12-17,28.04999542236328,0.0,30.8700008392334,0.0,31.469999313354492,30.8700008392334,31.440000534057617,0.0,54900
2015-12-18,27.62692642211914,0.0,30.299999237060547,0.106,30.649999618530273,30.290000915527344,30.6299991607666,0.0,69800
2015-12-21,27.72722625732422,0.0,30.40999984741211,0.0,30.459999084472656,30.209999084472656,30.459999084472656,0.0,228400
2015-12-22,27.90958023071289,0.0,30.610000610351562,0.0,30.729999542236328,30.420000076293945,30.549999237060547,0.0,274400
2015-12-23,28.128408432006836,0.0,30.850000381469727,0.0,30.8700008392334,30.690000534057617,30.809999465942383,0.0,56500
2015-12-24,28.101049423217773,0.0,30.81999969482422,0.0,30.860000610351562,30.760000228881836,30.81999969482422,0.0,14600
2015-12-28,28.119287490844727,0.0,30.84000015258789,0.0,30.84000015258789,30.600000381469727,30.780000686645508,0.0,41500
2015-12-29,28.42017936706543,0.0,31.170000076293945,0.0,31.209999084472656,30.950000762939453,30.950000762939453,0.0,76300
2015-12-30,28.192232131958008,0.0,30.920000076293945,0.0,31.1299991607666,30.920000076293945,31.110000610351562,0.0,468800
2015-12-31,27.973403930664062,0.0,30.68000030517578,0.0,30.969999313354492,30.68000030517578,30.829999923706055,0.0,32300
2016-01-04,27.481046676635742,0.0,30.139999389648438,0.0,30.260000228881836,29.809999465942383,30.25,0.0,210900
2016-01-05,27.40810203552246,0.0,30.059999465942383,0.0,30.270000457763672,29.90999984741211,30.200000762939453,0.0,90900
2016-01-06,27.08898162841797,0.0,29.709999084472656,0.0,29.90999984741211,29.389999389648438,29.6299991607666,0.0,140900
2016-01-07,26.532793045043945,0.0,29.100000381469727,0.0,29.579999923706055,28.719999313354492,28.719999313354492,0.0,372600
2016-01-08,26.213668823242188,0.0,28.75,0.0,29.40999984741211,28.700000762939453,29.360000610351562,0.0,79200
2016-01-11,26.441619873046875,0.0,29.0,0.0,29.079999923706055,28.549999237060547,28.950000762939453,0.0,421000
2016-01-12,26.678672790527344,0.0,29.260000228881836,0.0,29.43000030517578,28.899999618530273,29.219999313354492,0.0,265000
2016-01-13,25.76689910888672,0.0,28.260000228881836,0.0,29.3799991607666,28.200000762939453,29.3799991607666,0.0,192300
2016-01-14,25.94013023376465,0.0,28.450000762939453,0.0,28.700000762939453,27.780000686645508,28.309999465942383,0.0,856600
2016-01-15,25.43865394592285,0.0,27.899999618530273,0.0,28.040000915527344,27.520000457763672,27.850000381469727,0.0,165900
2016-01-19,25.493356704711914,0.0,27.959999084472656,0.0,28.25,27.65999984741211,28.15999984741211,0.0,487100
2016-01-20,25.25629997253418,0.0,27.700000762939453,0.0,27.940000534057617,26.81999969482422,27.600000381469727,0.0,162800
2016-01-21,25.557191848754883,0.0,28.030000686645508,0.0,28.34000015258789,27.65999984741211,27.799999237060547,0.0,152900
2016-01-22,26.049549102783203,0.0,28.56999969482422,0.0,28.639999389648438,28.389999389648438,28.440000534057617,0.0,87800
2016-01-25,25.712196350097656,0.0,28.200000762939453,0.0,28.56999969482422,28.15999984741211,28.520000457763672,0.0,273000
2016-01-26,26.095144271850586,0.0,28.6200008392334,0.0,28.670000076293945,28.229999542236328,28.299999237060547,0.0,131600
2016-01-27,25.739543914794922,0.0,28.229999542236328,0.0,28.75,28.100000381469727,28.59000015258789,0.0,42700
2016-01-28,25.985721588134766,0.0,28.5,0.0,28.610000610351562,28.079999923706055,28.540000915527344,0.0,38800
2016-01-29,26.368671417236328,0.0,28.920000076293945,0.0,28.920000076293945,28.309999465942383,28.309999465942383,0.0,57900
2016-02-01,26.487205505371094,0.0,29.049999237060547,0.0,29.15999984741211,28.610000610351562,28.75,0.0,306300
2016-02-02,25.94925308227539,0.0,28.459999084472656,0.0,29.040000915527344,28.34000015258789,28.84000015258789,0.0,1199300
2016-02-03,25.876314163208008,0.0,28.3799991607666,0.0,28.670000076293945,27.8700008392334,28.65999984741211,0.0,75600
2016-02-04,25.794248580932617,0.0,28.290000915527344,0.0,28.40999984741211,28.06999969482422,28.260000228881836,0.0,159900
2016-02-05,24.964536666870117,0.0,27.3799991607666,0.0,28.139999389648438,27.299999237060547,28.139999389648438,0.0,68300
2016-02-08,24.435697555541992,0.0,26.799999237060547,0.0,27.110000610351562,26.34000015258789,26.979999542236328,0.0,100000
2016-02-09,24.317169189453125,0.0,26.670000076293945,0.0,27.0,26.399999618530273,26.450000762939453,0.0,46800
2016-02-10,24.38099479675293,0.0,26.739999771118164,0.0,27.100000381469727,26.68000030517578,26.760000228881836,0.0,59100
2016-02-11,24.30805206298828,0.0,26.65999984741211,0.0,26.799999237060547,26.350000381469727,26.399999618530273,0.0,45700
2016-02-12,24.78217887878418,0.0,27.18000030517578,0.0,27.190000534057617,26.739999771118164,26.93000030517578,0.0,41900
2016-02-16,25.411304473876953,0.0,27.8700008392334,0.0,27.899999618530273,27.450000762939453,27.549999237060547,0.0,113100
2016-02-17,26.00395965576172,0.0,28.520000457763672,0.0,28.6200008392334,28.15999984741211,28.15999984741211,0.0,94000
2016-02-18,25.82160186767578,0.0,28.31999969482422,0.0,28.579999923706055,28.25,28.579999923706055,0.0,40600
2016-02-19,25.8671932220459,0.0,28.3700008392334,0.0,28.389999389648438,27.979999542236328,28.149999618530273,0.0,22100
2016-02-22,26.386911392211914,0.0,28.940000534057617,0.0,28.979999542236328,28.6299991607666,28.6299991607666,0.0,47700
2016-02-23,26.27749252319336,0.0,28.81999969482422,0.0,29.049999237060547,28.760000228881836,28.93000030517578,0.0,135100
2016-02-24,26.4324951171875,0.0,28.989999771118164,0.0,29.010000228881836,28.290000915527344,28.520000457763672,0.0,51500
2016-02-25,26.72426414489746,0.0,29.309999465942383,0.0,29.309999465942383,28.93000030517578,29.059999465942383,0.0,13100
2016-02-26,26.760740280151367,0.0,29.350000381469727,0.0,29.479999542236328,29.260000228881836,29.479999542236328,0.0,21300
2016-02-29,26.66044044494629,0.0,29.239999771118164,0.0,29.510000228881836,29.239999771118164,29.309999465942383,0.0,24400
2016-03-01,27.289569854736328,0.0,29.93000030517578,0.0,29.959999084472656,29.350000381469727,29.450000762939453,0.0,48800
2016-03-02,27.271329879760742,0.0,29.90999984741211,0.0,29.940000534057617,29.700000762939453,29.920000076293945,0.0,32900
2016-03-03,27.453689575195312,0.0,30.110000610351562,0.0,30.139999389648438,29.799999237060547,29.8700008392334,0.0,47500
2016-03-04,27.508392333984375,0.0,30.170000076293945,0.0,30.25,30.030000686645508,30.190000534057617,0.0,43900
2016-03-07,27.40810203552246,0.0,30.059999465942383,0.0,30.239999771118164,29.90999984741211,30.020000457763672,0.0,1443400
2016-03-08,27.171037673950195,0.0,29.799999237060547,0.0,30.020000457763672,29.770000457763672,29.950000762939453,0.0,46000
2016-03-09,27.24398422241211,0.0,29.8799991607666,0.0,29.979999542236328,29.75,29.979999542236328,0.0,43200
2016-03-10,27.26221466064453,0.0,29.899999618530273,0.0,30.139999389648438,29.530000686645508,29.979999542236328,0.0,88800
2016-03-11,27.672517776489258,0.0,30.350000381469727,0.0,30.3700008392334,30.110000610351562,30.1200008392334,0.0,78000
2016-03-14,27.818405151367188,0.0,30.510000228881836,0.0,30.549999237060547,30.299999237060547,30.299999237060547,0.0,46800
2016-03-15,27.699872970581055,0.0,30.3799991607666,0.0,30.440000534057617,30.280000686645508,30.34000015258789,0.0,39100
2016-03-16,27.96428680419922,0.0,30.670000076293945,0.0,30.719999313354492,30.350000381469727,30.350000381469727,0.0,37700
2016-03-17,28.101049423217773,0.0,30.81999969482422,0.0,30.889999389648438,30.559999465942383,30.600000381469727,0.0,59800
2016-03-18,28.01898956298828,0.0,30.729999542236328,0.0,30.8799991607666,30.68000030517578,30.790000915527344,0.0,33000
2016-03-21,28.01898956298828,0.0,30.729999542236328,0.0,30.770000457763672,30.530000686645508,30.68000030517578,0.0,47100
2016-03-22,27.927814483642578,0.0,30.6299991607666,0.0,30.739999771118164,30.5,30.549999237060547,0.0,38900
2016-03-23,27.708993911743164,0.0,30.389999389648438,0.0,30.549999237060547,30.309999465942383,30.510000228881836,0.0,82900
2016-03-24,27.718109130859375,0.0,30.399999618530273,0.0,30.40999984741211,30.1299991607666,30.25,0.0,30700
2016-03-28,27.90958023071289,0.0,30.610000610351562,0.0,30.670000076293945,30.43000030517578,30.43000030517578,0.0,39300
2016-03-29,28.192232131958008,0.0,30.920000076293945,0.0,30.920000076293945,30.5,30.5,0.0,20100
2016-03-30,28.310766220092773,0.0,31.049999237060547,0.0,31.15999984741211,30.959999084472656,31.09000015258789,0.0,151600
2016-03-31,28.29252815246582,0.0,31.030000686645508,0.0,31.15999984741211,31.010000228881836,31.09000015258789,0.0,31400
2016-04-01,28.46576690673828,0.0,31.219999313354492,0.0,31.25,30.81999969482422,30.889999389648438,0.0,163300
2016-04-04,28.164880752563477,0.0,30.889999389648438,0.0,31.280000686645508,30.860000610351562,31.280000686645508,0.0,259700
2016-04-05,27.927814483642578,0.0,30.6299991607666,0.0,30.770000457763672,30.600000381469727,30.700000762939453,0.0,82700
2016-04-06,28.237821578979492,0.0,30.969999313354492,0.0,30.979999542236328,30.6299991607666,30.65999984741211,0.0,54800
2016-04-07,27.90958023071289,0.0,30.610000610351562,0.0,30.899999618530273,30.43000030517578,30.809999465942383,0.0,52000
2016-04-08,27.84575843811035,0.0,30.540000915527344,0.0,30.729999542236328,30.450000762939453,30.729999542236328,0.0,47500
2016-04-11,27.72722625732422,0.0,30.40999984741211,0.0,30.809999465942383,30.40999984741211,30.649999618530273,0.0,276200
2016-04-12,27.94605827331543,0.0,30.649999618530273,0.0,30.739999771118164,30.309999465942383,30.420000076293945,0.0,98500
2016-04-13,28.392824172973633,0.0,31.139999389648438,0.0,31.149999618530273,30.809999465942383,30.809999465942383,0.0,33900
2016-04-14,28.356351852416992,0.0,31.100000381469727,0.0,31.200000762939453,31.059999465942383,31.190000534057617,0.0,24200
2016-04-15,28.42017936706543,0.0,31.170000076293945,0.0,31.239999771118164,31.030000686645508,31.1299991607666,0.0,82200
2016-04-18,28.67547035217285,0.0,31.450000762939453,0.0,31.459999084472656,31.200000762939453,31.229999542236328,0.0,57400
2016-04-19,28.538705825805664,0.0,31.299999237060547,0.0,31.540000915527344,31.229999542236328,31.540000915527344,0.0,28500
2016-04-20,28.575176239013672,0.0,31.34000015258789,0.0,31.469999313354492,31.239999771118164,31.420000076293945,0.0,543100
2016-04-21,28.456640243530273,0.0,31.209999084472656,0.0,31.459999084472656,31.200000762939453,31.43000030517578,0.0,32900
2016-04-22,28.401941299438477,0.0,31.149999618530273,0.0,31.290000915527344,30.989999771118164,31.290000915527344,0.0,88200
2016-04-25,28.42017936706543,0.0,31.170000076293945,0.0,31.190000534057617,30.979999542236328,31.110000610351562,0.0,304200
2016-04-26,28.529592514038086,0.0,31.290000915527344,0.0,31.350000381469727,31.1299991607666,31.209999084472656,0.0,39100
2016-04-27,28.547821044921875,0.0,31.309999465942383,0.0,31.3799991607666,31.139999389648438,31.280000686645508,0.0,41300
2016-04-28,28.210474014282227,0.0,30.940000534057617,0.0,31.399999618530273,30.860000610351562,31.15999984741211,0.0,39800
2016-04-29,28.2742919921875,0.0,31.010000228881836,0.0,31.149999618530273,30.829999923706055,31.139999389648438,0.0,36100
2016-05-02,28.67547035217285,0.0,31.450000762939453,0.0,31.469999313354492,31.1200008392334,31.15999984741211,0.0,31500
2016-05-03,28.38370704650879,0.0,31.1299991607666,0.0,31.299999237060547,31.09000015258789,31.260000228881836,0.0,345100
2016-05-04,28.256059646606445,0.0,30.989999771118164,0.0,31.100000381469727,30.860000610351562,30.90999984741211,0.0,38100
2016-05-05,28.055469512939453,0.0,30.770000457763672,0.0,30.969999313354492,30.739999771118164,30.940000534057617,0.0,30900
2016-05-06,28.210474014282227,0.0,30.940000534057617,0.0,30.950000762939453,30.59000015258789,30.670000076293945,0.0,26700
2016-05-09,28.329002380371094,0.0,31.06999969482422,0.0,31.149999618530273,30.979999542236328,30.979999542236328,0.0,153000
2016-05-10,28.639007568359375,0.0,31.40999984741211,0.0,31.40999984741211,31.110000610351562,31.110000610351562,0.0,38400
2016-05-11,28.055469512939453,0.0,30.770000457763672,0.0,31.200000762939453,30.760000228881836,31.200000762939453,0.0,76300
2016-05-12,28.08281898498535,0.0,30.799999237060547,0.0,30.940000534057617,30.6200008392334,30.8700008392334,0.0,26000
2016-05-13,27.78192901611328,0.0,30.469999313354492,0.0,30.790000915527344,30.420000076293945,30.690000534057617,0.0,79000
2016-05-16,27.936931610107422,0.0,30.639999389648438,0.0,30.729999542236328,30.43000030517578,30.450000762939453,0.0,58000
2016-05-17,27.599578857421875,0.0,30.270000457763672,0.0,30.649999618530273,30.200000762939453,30.579999923706055,0.0,52800
2016-05-18,27.39898109436035,0.0,30.049999237060547,0.0,30.270000457763672,29.969999313354492,30.1299991607666,0.0,29500
2016-05-19,27.43545150756836,0.0,30.09000015258789,0.0,30.1200008392334,29.8799991607666,30.049999237060547,0.0,64900
2016-05-20,27.636045455932617,0.0,30.309999465942383,0.0,30.389999389648438,30.1200008392334,30.1200008392334,0.0,40800
2016-05-23,27.526630401611328,0.0,30.190000534057617,0.0,30.420000076293945,30.18000030517578,30.280000686645508,0.0,35600
2016-05-24,27.89134407043457,0.0,30.59000015258789,0.0,30.649999618530273,30.3700008392334,30.399999618530273,0.0,30500
2016-05-25,28.064586639404297,0.0,30.780000686645508,0.0,30.799999237060547,30.639999389648438,30.639999389648438,0.0,55400
2016-05-26,28.055469512939453,0.0,30.770000457763672,0.0,30.8700008392334,30.729999542236328,30.8700008392334,0.0,53700
2016-05-27,28.228700637817383,0.0,30.959999084472656,0.0,30.989999771118164,30.829999923706055,30.829999923706055,0.0,13500
2016-05-31,28.219587326049805,0.0,30.950000762939453,0.0,31.0,30.809999465942383,30.969999313354492,0.0,67800
2016-06-01,28.237821578979492,0.0,30.969999313354492,0.0,30.989999771118164,30.729999542236328,30.729999542236328,0.0,23400
2016-06-02,28.401941299438477,0.0,31.149999618530273,0.0,31.149999618530273,30.770000457763672,30.84000015258789,0.0,43500
2016-06-03,28.256059646606445,0.0,30.989999771118164,0.0,31.049999237060547,30.790000915527344,30.979999542236328,0.0,29400
2016-06-06,28.301651000976562,0.0,31.040000915527344,0.0,31.1200008392334,30.940000534057617,30.979999542236328,0.0,29200
2016-06-07,28.374591827392578,0.0,31.1200008392334,0.0,31.25,31.06999969482422,31.06999969482422,0.0,36900
2016-06-08,28.44753646850586,0.0,31.200000762939453,0.0,31.219999313354492,31.049999237060547,31.15999984741211,0.0,126900
2016-06-09,28.338119506835938,0.0,31.079999923706055,0.0,31.1200008392334,30.950000762939453,31.020000457763672,0.0,23400
2016-06-10,27.991640090942383,0.0,30.700000762939453,0.0,30.860000610351562,30.6299991607666,30.84000015258789,0.0,37300
2016-06-13,27.800168991088867,0.0,30.489999771118164,0.0,30.81999969482422,30.469999313354492,30.600000381469727,0.0,76900
2016-06-14,27.708993911743164,0.0,30.389999389648438,0.0,30.489999771118164,30.209999084472656,30.40999984741211,0.0,52400
2016-06-15,27.809288024902344,0.0,30.5,0.0,30.75,30.469999313354492,30.469999313354492,0.0,14700
2016-06-16,27.882230758666992,0.0,30.579999923706055,0.0,30.6299991607666,30.18000030517578,30.43000030517578,0.0,40300
2016-06-17,27.854778289794922,0.0,30.440000534057617,0.11,30.559999465942383,30.43000030517578,30.559999465942383,0.0,41400
2016-06-20,28.110992431640625,0.0,30.719999313354492,0.0,31.020000457763672,30.719999313354492,30.75,0.0,32100
2016-06-21,28.046945571899414,0.0,30.649999618530273,0.0,30.780000686645508,30.59000015258789,30.780000686645508,0.0,94000
2016-06-22,27.98288917541504,0.0,30.579999923706055,0.0,30.84000015258789,30.559999465942383,30.690000534057617,0.0,69700
2016-06-23,28.257404327392578,0.0,30.8799991607666,0.0,30.93000030517578,30.770000457763672,30.809999465942383,0.0,44100
2016-06-24,27.27828025817871,0.0,29.809999465942383,0.0,30.229999542236328,29.639999389648438,29.780000686645508,0.0,54300
2016-06-27,26.701778411865234,0.0,29.18000030517578,0.0,29.559999465942383,28.920000076293945,29.549999237060547,0.0,142100
2016-06-28,27.15017318725586,0.0,29.670000076293945,0.0,29.709999084472656,29.43000030517578,29.43000030517578,0.0,40800
2016-06-29,27.6809139251709,0.0,30.25,0.0,30.309999465942383,29.959999084472656,29.989999771118164,0.0,417000
2016-06-30,27.882225036621094,0.0,30.469999313354492,0.0,30.489999771118164,30.139999389648438,30.299999237060547,0.0,45900
2016-07-01,28.147600173950195,0.0,30.760000228881836,0.0,30.850000381469727,30.540000915527344,30.540000915527344,0.0,118200
2016-07-05,27.86393165588379,0.0,30.450000762939453,0.0,30.649999618530273,30.31999969482422,30.6200008392334,0.0,19600
2016-07-06,28.129301071166992,0.0,30.739999771118164,0.0,30.739999771118164,30.329999923706055,30.350000381469727,0.0,30700
2016-07-07,28.248254776000977,0.0,30.8700008392334,0.0,30.889999389648438,30.709999084472656,30.75,0.0,175400
2016-07-08,28.778993606567383,0.0,31.450000762939453,0.0,31.450000762939453,31.110000610351562,31.110000610351562,0.0,46500
2016-07-11,28.98031234741211,0.0,31.670000076293945,0.0,31.739999771118164,31.510000228881836,31.530000686645508,0.0,55000
2016-07-12,29.154176712036133,0.0,31.860000610351562,0.0,31.899999618530273,31.75,31.780000686645508,0.0,1495800
2016-07-13,29.02607536315918,0.0,31.719999313354492,0.0,31.8700008392334,31.639999389648438,31.850000381469727,0.0,55300
2016-07-14,29.108427047729492,0.0,31.809999465942383,0.0,31.969999313354492,31.790000915527344,31.8799991607666,0.0,60300
2016-07-15,29.007761001586914,0.0,31.700000762939453,0.0,31.90999984741211,31.649999618530273,31.90999984741211,0.0,110300
2016-07-18,29.09926986694336,0.0,31.799999237060547,0.0,31.899999618530273,31.670000076293945,31.709999084472656,0.0,61000
2016-07-19,29.03521728515625,0.0,31.729999542236328,0.0,31.770000457763672,31.65999984741211,31.700000762939453,0.0,39500
2016-07-20,29.1724796295166,0.0,31.8799991607666,0.0,31.93000030517578,31.690000534057617,31.809999465942383,0.0,30400
