Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,FDIS,FDIS,FDIS,FDIS,FDIS,FDIS,FDIS,FDIS,FDIS
2017-01-27,30.92150115966797,0.0,33.4900016784668,0.0,33.630001068115234,33.40999984741211,33.630001068115234,0.0,68200
2017-01-30,30.903038024902344,0.0,33.470001220703125,0.0,33.47999954223633,33.150001525878906,33.47999954223633,0.0,100900
2017-01-31,30.856868743896484,0.0,33.41999816894531,0.0,33.41999816894531,33.16999816894531,33.290000915527344,0.0,81500
2017-02-01,30.792236328125,0.0,33.349998474121094,0.0,33.56999969482422,33.2400016784668,33.52000045776367,0.0,123400
2017-02-02,30.75531768798828,0.0,33.310001373291016,0.0,33.439998626708984,33.279998779296875,33.369998931884766,0.0,26400
2017-02-03,30.736839294433594,0.0,33.290000915527344,0.0,33.33000183105469,33.189998626708984,33.31999969482422,0.0,84900
2017-02-06,30.644506454467773,0.0,33.189998626708984,0.0,33.349998474121094,33.150001525878906,33.2400016784668,0.0,67900
2017-02-07,30.59834098815918,0.0,33.13999938964844,0.0,33.38999938964844,33.119998931884766,33.38999938964844,0.0,42600
2017-02-08,30.773775100708008,0.0,33.33000183105469,0.0,33.380001068115234,33.11000061035156,33.11000061035156,0.0,264800
2017-02-09,31.013837814331055,0.0,33.59000015258789,0.0,33.65999984741211,33.40999984741211,33.5,0.0,141600
2017-02-10,31.1984920501709,0.0,33.790000915527344,0.0,33.810001373291016,33.65999984741211,33.70000076293945,0.0,154400
2017-02-13,31.21696662902832,0.0,33.810001373291016,0.0,33.959999084472656,33.810001373291016,33.959999084472656,0.0,98500
2017-02-14,31.401622772216797,0.0,34.0099983215332,0.0,34.0099983215332,33.84000015258789,33.84000015258789,0.0,38300
2017-02-15,31.558584213256836,0.0,34.18000030517578,0.0,34.209999084472656,33.939998626708984,33.939998626708984,0.0,216700
2017-02-16,31.392391204833984,0.0,34.0,0.0,34.22999954223633,33.95000076293945,34.150001525878906,0.0,97900
2017-02-17,31.475496292114258,0.0,34.09000015258789,0.0,34.099998474121094,33.91999816894531,33.95000076293945,0.0,104700
2017-02-21,31.69709014892578,0.0,34.33000183105469,0.0,34.439998626708984,34.209999084472656,34.439998626708984,0.0,289500
2017-02-22,31.678621292114258,0.0,34.310001373291016,0.0,34.400001525878906,34.25,34.400001525878906,0.0,47800
2017-02-23,31.401622772216797,0.0,34.0099983215332,0.0,34.45000076293945,34.0099983215332,34.43000030517578,0.0,44800
2017-02-24,31.549348831176758,0.0,34.16999816894531,0.0,34.16999816894531,33.88999938964844,33.939998626708984,0.0,38300
2017-02-27,31.595518112182617,0.0,34.220001220703125,0.0,34.25,34.09000015258789,34.15999984741211,0.0,103400
2017-02-28,31.373924255371094,0.0,33.97999954223633,0.0,34.22999954223633,33.93000030517578,34.22999954223633,0.0,51700
2017-03-01,31.69709014892578,0.0,34.33000183105469,0.0,34.40999984741211,34.220001220703125,34.31999969482422,0.0,228900
2017-03-02,31.64167022705078,0.0,34.27000045776367,0.0,34.369998931884766,34.209999084472656,34.34000015258789,0.0,51600
2017-03-03,31.58629035949707,0.0,34.209999084472656,0.0,34.29999923706055,34.060001373291016,34.279998779296875,0.0,44900
2017-03-06,31.46625518798828,0.0,34.08000183105469,0.0,34.130001068115234,33.970001220703125,34.130001068115234,0.0,59500
2017-03-07,31.364694595336914,0.0,33.970001220703125,0.0,34.08000183105469,33.939998626708984,34.08000183105469,0.0,37400
2017-03-08,31.484704971313477,0.0,34.099998474121094,0.0,34.18000030517578,33.97999954223633,33.97999954223633,0.0,34600
2017-03-09,31.457015991210938,0.0,34.06999969482422,0.0,34.189998626708984,33.9900016784668,34.09000015258789,0.0,45400
2017-03-10,31.51242446899414,0.0,34.130001068115234,0.0,34.27000045776367,34.08000183105469,34.18000030517578,0.0,54100
2017-03-13,31.58629035949707,0.0,34.209999084472656,0.0,34.2400016784668,34.130001068115234,34.209999084472656,0.0,36200
2017-03-14,31.613983154296875,0.0,34.2400016784668,0.0,34.279998779296875,34.099998474121094,34.18000030517578,0.0,26500
2017-03-15,31.807884216308594,0.0,34.45000076293945,0.0,34.540000915527344,34.209999084472656,34.29999923706055,0.0,39700
2017-03-16,31.85404396057129,0.0,34.5,0.0,34.560001373291016,34.439998626708984,34.52000045776367,0.0,27300
2017-03-17,31.87626075744629,0.0,34.43000030517578,0.094,34.47999954223633,34.34000015258789,34.470001220703125,0.0,54900
2017-03-20,31.755910873413086,0.0,34.29999923706055,0.0,34.459999084472656,34.279998779296875,34.459999084472656,0.0,56900
2017-03-21,31.34853744506836,0.0,33.86000061035156,0.0,34.5,33.79999923706055,34.459999084472656,0.0,103000
2017-03-22,31.404083251953125,0.0,33.91999816894531,0.0,33.93000030517578,33.70000076293945,33.81999969482422,0.0,39800
2017-03-23,31.478158950805664,0.0,34.0,0.0,34.13999938964844,33.849998474121094,33.880001068115234,0.0,29100
2017-03-24,31.53370475769043,0.0,34.060001373291016,0.0,34.15999984741211,33.90999984741211,34.060001373291016,0.0,20700
2017-03-27,31.542964935302734,0.0,34.06999969482422,0.0,34.11000061035156,33.75,33.84000015258789,0.0,36100
2017-03-28,31.829971313476562,0.0,34.380001068115234,0.0,34.40999984741211,34.08000183105469,34.08000183105469,0.0,85200
2017-03-29,31.98735809326172,0.0,34.54999923706055,0.0,34.59000015258789,34.34000015258789,34.34000015258789,0.0,63400
2017-03-30,32.09845733642578,0.0,34.66999816894531,0.0,34.66999816894531,34.47999954223633,34.529998779296875,0.0,72400
2017-03-31,32.10771942138672,0.0,34.68000030517578,0.0,34.7400016784668,34.63999938964844,34.70000076293945,0.0,54400
2017-04-03,31.968849182128906,0.0,34.529998779296875,0.0,34.720001220703125,34.349998474121094,34.720001220703125,0.0,60400
2017-04-04,31.867006301879883,0.0,34.41999816894531,0.0,34.5099983215332,34.380001068115234,34.41999816894531,0.0,68100
2017-04-05,31.802183151245117,0.0,34.349998474121094,0.0,34.75,34.31999969482422,34.58000183105469,0.0,72400
2017-04-06,31.950326919555664,0.0,34.5099983215332,0.0,34.58000183105469,34.38999938964844,34.38999938964844,0.0,33500
2017-04-07,31.848478317260742,0.0,34.400001525878906,0.0,34.5,34.349998474121094,34.47999954223633,0.0,66000
2017-04-10,31.922550201416016,0.0,34.47999954223633,0.0,34.63999938964844,34.369998931884766,34.45000076293945,0.0,32500
2017-04-11,31.922550201416016,0.0,34.47999954223633,0.0,34.529998779296875,34.2599983215332,34.52000045776367,0.0,61400
2017-04-12,31.820716857910156,0.0,34.369998931884766,0.0,34.5099983215332,34.29999923706055,34.5,0.0,42700
2017-04-13,31.607770919799805,0.0,34.13999938964844,0.0,34.36000061035156,34.130001068115234,34.31999969482422,0.0,42300
2017-04-17,31.857744216918945,0.0,34.40999984741211,0.0,34.45000076293945,34.150001525878906,34.16999816894531,0.0,32200
2017-04-18,31.922550201416016,0.0,34.47999954223633,0.0,34.47999954223633,34.290000915527344,34.36000061035156,0.0,27000
2017-04-19,31.94108009338379,0.0,34.5,0.0,34.709999084472656,34.5,34.59000015258789,0.0,37400
2017-04-20,32.32065963745117,0.0,34.90999984741211,0.0,34.970001220703125,34.65999984741211,34.65999984741211,0.0,52000
2017-04-21,32.25585174560547,0.0,34.84000015258789,0.0,34.9900016784668,34.77000045776367,34.90999984741211,0.0,55500
2017-04-24,32.46879577636719,0.0,35.06999969482422,0.0,35.220001220703125,34.9900016784668,35.209999084472656,0.0,53700
2017-04-25,32.737274169921875,0.0,35.36000061035156,0.0,35.38999938964844,35.209999084472656,35.220001220703125,0.0,153800
2017-04-26,32.90394973754883,0.0,35.540000915527344,0.0,35.66999816894531,35.400001525878906,35.47999954223633,0.0,81600
2017-04-27,33.06132507324219,0.0,35.709999084472656,0.0,35.72999954223633,35.59000015258789,35.709999084472656,0.0,74500
2017-04-28,32.8946647644043,0.0,35.529998779296875,0.0,35.880001068115234,35.470001220703125,35.880001068115234,0.0,69000
2017-05-01,32.93170166015625,0.0,35.56999969482422,0.0,35.75,35.52000045776367,35.70000076293945,0.0,363500
2017-05-02,32.94096374511719,0.0,35.58000183105469,0.0,35.95000076293945,35.400001525878906,35.95000076293945,0.0,95100
2017-05-03,32.765052795410156,0.0,35.38999938964844,0.0,35.72999954223633,35.27000045776367,35.619998931884766,0.0,83100
2017-05-04,32.690982818603516,0.0,35.310001373291016,0.0,35.5099983215332,35.20000076293945,35.5099983215332,0.0,86200
2017-05-05,32.90394973754883,0.0,35.540000915527344,0.0,35.540000915527344,35.29999923706055,35.40999984741211,0.0,47700
2017-05-08,32.9131965637207,0.0,35.54999923706055,0.0,35.61000061035156,35.439998626708984,35.599998474121094,0.0,53700
2017-05-09,33.1353874206543,0.0,35.790000915527344,0.0,35.810001373291016,35.599998474121094,35.63999938964844,0.0,89900
2017-05-10,33.042808532714844,0.0,35.689998626708984,0.0,35.720001220703125,35.560001373291016,35.68000030517578,0.0,36900
2017-05-11,32.86690139770508,0.0,35.5,0.0,35.63999938964844,35.2599983215332,35.599998474121094,0.0,47700
2017-05-12,32.74652862548828,0.0,35.369998931884766,0.0,35.52000045776367,35.349998474121094,35.52000045776367,0.0,30000
2017-05-15,32.77431106567383,0.0,35.400001525878906,0.0,35.560001373291016,35.349998474121094,35.560001373291016,0.0,41500
2017-05-16,32.63544845581055,0.0,35.25,0.0,35.52000045776367,35.220001220703125,35.52000045776367,0.0,54400
2017-05-17,32.10771942138672,0.0,34.68000030517578,0.0,35.150001525878906,34.66999816894531,35.119998931884766,0.0,69200
2017-05-18,32.292884826660156,0.0,34.880001068115234,0.0,35.0,34.619998931884766,34.619998931884766,0.0,41200
2017-05-19,32.48731231689453,0.0,35.09000015258789,0.0,35.150001525878906,34.88999938964844,34.900001525878906,0.0,19900
2017-05-22,32.6632080078125,0.0,35.279998779296875,0.0,35.29999923706055,35.150001525878906,35.25,0.0,56700
2017-05-23,32.52434539794922,0.0,35.130001068115234,0.0,35.349998474121094,35.09000015258789,35.310001373291016,0.0,101700
2017-05-24,32.616920471191406,0.0,35.22999954223633,0.0,35.27000045776367,35.0,35.11000061035156,0.0,32700
2017-05-25,32.90394973754883,0.0,35.540000915527344,0.0,35.599998474121094,35.36000061035156,35.36000061035156,0.0,55600
2017-05-26,33.0242805480957,0.0,35.66999816894531,0.0,35.68000030517578,35.529998779296875,35.56999969482422,0.0,34600
2017-05-30,33.06132507324219,0.0,35.709999084472656,0.0,35.790000915527344,35.68000030517578,35.70000076293945,0.0,101100
2017-05-31,33.08909225463867,0.0,35.7400016784668,0.0,35.77000045776367,35.470001220703125,35.75,0.0,48200
2017-06-01,33.41313552856445,0.0,36.09000015258789,0.0,36.13999938964844,35.79999923706055,35.880001068115234,0.0,57400
2017-06-02,33.589046478271484,0.0,36.279998779296875,0.0,36.349998474121094,36.150001525878906,36.25,0.0,31700
2017-06-05,33.52423095703125,0.0,36.209999084472656,0.0,36.279998779296875,36.119998931884766,36.279998779296875,0.0,64100
2017-06-06,33.24649429321289,0.0,35.90999984741211,0.0,36.11000061035156,35.90999984741211,36.11000061035156,0.0,28800
2017-06-07,33.3112907409668,0.0,35.97999954223633,0.0,36.029998779296875,35.90999984741211,36.0099983215332,0.0,26000
2017-06-08,33.2002067565918,0.0,35.86000061035156,0.0,36.029998779296875,35.779998779296875,36.029998779296875,0.0,76800
2017-06-09,33.01502990722656,0.0,35.65999984741211,0.0,35.91999816894531,35.43000030517578,35.88999938964844,0.0,40700
2017-06-12,33.0242805480957,0.0,35.66999816894531,0.0,35.75,35.56999969482422,35.61000061035156,0.0,28700
2017-06-13,33.274261474609375,0.0,35.939998626708984,0.0,35.939998626708984,35.790000915527344,35.810001373291016,0.0,25500
2017-06-14,33.23723220825195,0.0,35.900001525878906,0.0,36.029998779296875,35.7400016784668,36.029998779296875,0.0,25200
2017-06-15,33.107608795166016,0.0,35.7599983215332,0.0,35.7599983215332,35.5,35.68000030517578,0.0,28400
2017-06-16,33.04630661010742,0.0,35.58000183105469,0.114,35.77000045776367,35.40999984741211,35.689998626708984,0.0,39700
2017-06-19,33.29707717895508,0.0,35.849998474121094,0.0,35.88999938964844,35.630001068115234,35.779998779296875,0.0,45900
2017-06-20,32.92556381225586,0.0,35.45000076293945,0.0,35.86000061035156,35.38999938964844,35.83000183105469,0.0,42300
2017-06-21,32.95343017578125,0.0,35.47999954223633,0.0,35.540000915527344,35.349998474121094,35.47999954223633,0.0,28600
2017-06-22,32.93486022949219,0.0,35.459999084472656,0.0,35.59000015258789,35.380001068115234,35.59000015258789,0.0,139400
2017-06-23,32.897705078125,0.0,35.41999816894531,0.0,35.459999084472656,35.2599983215332,35.38999938964844,0.0,33800
2017-06-26,33.04630661010742,0.0,35.58000183105469,0.0,35.68000030517578,35.470001220703125,35.54999923706055,0.0,33000
2017-06-27,32.83268356323242,0.0,35.349998474121094,0.0,35.650001525878906,35.34000015258789,35.529998779296875,0.0,25000
2017-06-28,33.092750549316406,0.0,35.630001068115234,0.0,35.70000076293945,35.40999984741211,35.439998626708984,0.0,60400
2017-06-29,32.79553985595703,0.0,35.310001373291016,0.0,35.619998931884766,35.029998779296875,35.619998931884766,0.0,34700
2017-06-30,32.97201156616211,0.0,35.5,0.0,35.650001525878906,35.45000076293945,35.470001220703125,0.0,38300
2017-07-03,32.897705078125,0.0,35.41999816894531,0.0,35.7400016784668,35.41999816894531,35.650001525878906,0.0,145000
2017-07-05,32.8048210144043,0.0,35.31999969482422,0.0,35.47999954223633,35.20000076293945,35.47999954223633,0.0,361200
2017-07-06,32.45188522338867,0.0,34.939998626708984,0.0,35.16999816894531,34.86000061035156,35.16999816894531,0.0,173500
2017-07-07,32.71194839477539,0.0,35.220001220703125,0.0,35.25,34.9900016784668,35.0099983215332,0.0,56300
2017-07-10,32.75839614868164,0.0,35.27000045776367,0.0,35.34000015258789,35.13999938964844,35.220001220703125,0.0,27400
2017-07-11,32.70266342163086,0.0,35.209999084472656,0.0,35.279998779296875,35.060001373291016,35.25,0.0,61300
2017-07-12,32.93486022949219,0.0,35.459999084472656,0.0,35.560001373291016,35.40999984741211,35.40999984741211,0.0,30800
2017-07-13,32.99987030029297,0.0,35.529998779296875,0.0,35.599998474121094,35.459999084472656,35.5,0.0,36700
2017-07-14,33.05559539794922,0.0,35.59000015258789,0.0,35.650001525878906,35.47999954223633,35.61000061035156,0.0,33100
2017-07-17,33.139190673828125,0.0,35.68000030517578,0.0,35.7599983215332,35.59000015258789,35.619998931884766,0.0,38100
2017-07-18,33.26922607421875,0.0,35.81999969482422,0.0,35.81999969482422,35.630001068115234,35.70000076293945,0.0,31600
2017-07-19,33.4364013671875,0.0,36.0,0.0,36.040000915527344,35.83000183105469,35.880001068115234,0.0,59200
2017-07-20,33.362091064453125,0.0,35.91999816894531,0.0,36.06999969482422,35.83000183105469,36.06999969482422,0.0,51600
2017-07-21,33.42711639404297,0.0,35.9900016784668,0.0,35.9900016784668,35.81999969482422,35.880001068115234,0.0,28800
2017-07-24,33.31566619873047,0.0,35.869998931884766,0.0,35.970001220703125,35.84000015258789,35.970001220703125,0.0,28100
2017-07-25,33.566436767578125,0.0,36.13999938964844,0.0,36.20000076293945,35.95000076293945,36.02000045776367,0.0,32400
2017-07-26,33.547855377197266,0.0,36.119998931884766,0.0,36.20000076293945,36.08000183105469,36.20000076293945,0.0,24600
2017-07-27,33.752193450927734,0.0,36.34000015258789,0.0,36.540000915527344,36.09000015258789,36.290000915527344,0.0,37600
2017-07-28,33.53857421875,0.0,36.11000061035156,0.0,36.11000061035156,35.959999084472656,36.040000915527344,0.0,46900
2017-07-31,33.519996643066406,0.0,36.09000015258789,0.0,36.22999954223633,35.95000076293945,36.22999954223633,0.0,40600
2017-08-01,33.557151794433594,0.0,36.130001068115234,0.0,36.20000076293945,36.040000915527344,36.20000076293945,0.0,26600
2017-08-02,33.45498275756836,0.0,36.02000045776367,0.0,36.13999938964844,35.83000183105469,36.13999938964844,0.0,54400
2017-08-03,33.38997268676758,0.0,35.95000076293945,0.0,36.119998931884766,35.90999984741211,36.0099983215332,0.0,52500
2017-08-04,33.41783142089844,0.0,35.97999954223633,0.0,36.02000045776367,35.81999969482422,36.0,0.0,33100
2017-08-07,33.49213790893555,0.0,36.060001373291016,0.0,36.13999938964844,35.9900016784668,36.029998779296875,0.0,32300
2017-08-08,33.52926254272461,0.0,36.099998474121094,0.0,36.279998779296875,36.029998779296875,36.11000061035156,0.0,33500
2017-08-09,33.29707717895508,0.0,35.849998474121094,0.0,35.869998931884766,35.56999969482422,35.72999954223633,0.0,67500
2017-08-10,32.88841247558594,0.0,35.40999984741211,0.0,35.790000915527344,35.34000015258789,35.720001220703125,0.0,92500
2017-08-11,32.94414138793945,0.0,35.470001220703125,0.0,35.56999969482422,35.290000915527344,35.31999969482422,0.0,48700
2017-08-14,33.20419692993164,0.0,35.75,0.0,35.90999984741211,35.61000061035156,35.72999954223633,0.0,40300
2017-08-15,32.95343017578125,0.0,35.47999954223633,0.0,35.810001373291016,35.439998626708984,35.810001373291016,0.0,26800
2017-08-16,33.05559539794922,0.0,35.59000015258789,0.0,35.68000030517578,35.5,35.529998779296875,0.0,21800
2017-08-17,32.51691436767578,0.0,35.0099983215332,0.0,35.529998779296875,35.0099983215332,35.47999954223633,0.0,88100
2017-08-18,32.3497200012207,0.0,34.83000183105469,0.0,35.040000915527344,34.810001373291016,34.970001220703125,0.0,30000
2017-08-21,32.386871337890625,0.0,34.869998931884766,0.0,34.93000030517578,34.65999984741211,34.84000015258789,0.0,68800
2017-08-22,32.73980712890625,0.0,35.25,0.0,35.33000183105469,34.970001220703125,34.970001220703125,0.0,33500
2017-08-23,32.48904037475586,0.0,34.97999954223633,0.0,35.06999969482422,34.959999084472656,35.04999923706055,0.0,22900
2017-08-24,32.47975540161133,0.0,34.970001220703125,0.0,35.27000045776367,34.93000030517578,35.130001068115234,0.0,30000
2017-08-25,32.55405044555664,0.0,35.04999923706055,0.0,35.15999984741211,34.9900016784668,35.099998474121094,0.0,18900
2017-08-28,32.58191680908203,0.0,35.08000183105469,0.0,35.13999938964844,35.0,35.13999938964844,0.0,114000
2017-08-29,32.470458984375,0.0,34.959999084472656,0.0,35.02000045776367,34.849998474121094,34.849998474121094,0.0,86000
2017-08-30,32.70266342163086,0.0,35.209999084472656,0.0,35.2599983215332,35.02000045776367,35.02000045776367,0.0,15400
2017-08-31,32.90699005126953,0.0,35.43000030517578,0.0,35.45000076293945,35.349998474121094,35.349998474121094,0.0,19500
2017-09-01,33.139190673828125,0.0,35.68000030517578,0.0,35.689998626708984,35.369998931884766,35.63999938964844,0.0,52400
2017-09-05,32.92556381225586,0.0,35.45000076293945,0.0,35.63999938964844,35.220001220703125,35.560001373291016,0.0,75700
2017-09-06,33.083465576171875,0.0,35.619998931884766,0.0,35.70000076293945,35.45000076293945,35.56999969482422,0.0,53300
2017-09-07,32.86984634399414,0.0,35.38999938964844,0.0,35.7599983215332,35.31999969482422,35.7599983215332,0.0,42300
2017-09-08,32.73980712890625,0.0,35.25,0.0,35.33000183105469,35.189998626708984,35.31999969482422,0.0,23400
2017-09-11,32.94414138793945,0.0,35.470001220703125,0.0,35.540000915527344,35.40999984741211,35.45000076293945,0.0,60700
2017-09-12,33.1206169128418,0.0,35.65999984741211,0.0,35.70000076293945,35.529998779296875,35.54999923706055,0.0,42900
2017-09-13,33.362091064453125,0.0,35.91999816894531,0.0,35.91999816894531,35.66999816894531,35.66999816894531,0.0,27900
2017-09-14,33.213497161865234,0.0,35.7599983215332,0.0,35.84000015258789,35.75,35.84000015258789,0.0,37800
2017-09-15,33.18459701538086,0.0,35.61000061035156,0.119,35.65999984741211,35.58000183105469,35.65999984741211,0.0,29400
2017-09-18,33.08209228515625,0.0,35.5,0.0,35.7400016784668,35.439998626708984,35.689998626708984,0.0,200600
2017-09-19,33.03550720214844,0.0,35.45000076293945,0.0,35.560001373291016,35.36000061035156,35.52000045776367,0.0,37500
2017-09-20,33.147335052490234,0.0,35.56999969482422,0.0,35.599998474121094,35.43000030517578,35.5099983215332,0.0,27600
2017-09-21,33.08209228515625,0.0,35.5,0.0,35.59000015258789,35.4900016784668,35.59000015258789,0.0,13300
2017-09-22,33.13801956176758,0.0,35.560001373291016,0.0,35.599998474121094,35.5,35.5,0.0,18600
2017-09-25,33.100738525390625,0.0,35.52000045776367,0.0,35.650001525878906,35.43000030517578,35.560001373291016,0.0,24900
2017-09-26,33.128692626953125,0.0,35.54999923706055,0.0,35.650001525878906,35.5,35.61000061035156,0.0,26300
2017-09-27,33.32438659667969,0.0,35.7599983215332,0.0,35.849998474121094,35.4900016784668,35.619998931884766,0.0,131100
2017-09-28,33.287113189697266,0.0,35.720001220703125,0.0,35.7599983215332,35.66999816894531,35.709999084472656,0.0,11300
2017-09-29,33.4175910949707,0.0,35.86000061035156,0.0,35.90999984741211,35.77000045776367,35.77000045776367,0.0,109100
2017-10-02,33.50144577026367,0.0,35.95000076293945,0.0,35.9900016784668,35.900001525878906,35.91999816894531,0.0,42600
2017-10-03,33.62259292602539,0.0,36.08000183105469,0.0,36.11000061035156,36.0,36.0,0.0,30800
2017-10-04,33.80897521972656,0.0,36.279998779296875,0.0,36.310001373291016,36.119998931884766,36.119998931884766,0.0,61300
2017-10-05,33.98603820800781,0.0,36.470001220703125,0.0,36.4900016784668,36.31999969482422,36.33000183105469,0.0,45100
2017-10-06,34.04193115234375,0.0,36.529998779296875,0.0,36.529998779296875,36.40999984741211,36.40999984741211,0.0,38900
2017-10-09,33.84624481201172,0.0,36.31999969482422,0.0,36.599998474121094,36.29999923706055,36.560001373291016,0.0,50300
2017-10-10,33.82760238647461,0.0,36.29999923706055,0.0,36.45000076293945,36.209999084472656,36.41999816894531,0.0,31000
2017-10-11,33.82760238647461,0.0,36.29999923706055,0.0,36.34000015258789,36.209999084472656,36.34000015258789,0.0,53100
2017-10-12,33.59463882446289,0.0,36.04999923706055,0.0,36.209999084472656,36.0,36.209999084472656,0.0,33600
2017-10-13,33.74374008178711,0.0,36.209999084472656,0.0,36.25,36.06999969482422,36.15999984741211,0.0,36100
2017-10-16,33.753055572509766,0.0,36.220001220703125,0.0,36.290000915527344,36.130001068115234,36.2599983215332,0.0,74200
2017-10-17,33.753055572509766,0.0,36.220001220703125,0.0,36.34000015258789,36.209999084472656,36.209999084472656,0.0,21100
2017-10-18,33.73441696166992,0.0,36.20000076293945,0.0,36.310001373291016,36.15999984741211,36.15999984741211,0.0,45400
2017-10-19,33.715782165527344,0.0,36.18000030517578,0.0,36.220001220703125,35.779998779296875,36.08000183105469,0.0,28200
2017-10-20,33.86488342285156,0.0,36.34000015258789,0.0,36.40999984741211,36.29999923706055,36.38999938964844,0.0,22500
2017-10-23,33.62259292602539,0.0,36.08000183105469,0.0,36.43000030517578,36.08000183105469,36.38999938964844,0.0,39200
2017-10-24,33.753055572509766,0.0,36.220001220703125,0.0,36.27000045776367,36.13999938964844,36.13999938964844,0.0,27700
2017-10-25,33.54804611206055,0.0,36.0,0.0,36.150001525878906,35.81999969482422,36.150001525878906,0.0,34600
2017-10-26,33.6971435546875,0.0,36.15999984741211,0.0,36.25,36.0099983215332,36.029998779296875,0.0,20400
2017-10-27,34.079219818115234,0.0,36.56999969482422,0.0,36.59000015258789,36.16999816894531,36.34000015258789,0.0,33500
2017-10-30,33.96739196777344,0.0,36.45000076293945,0.0,36.5099983215332,36.34000015258789,36.34000015258789,0.0,48000
2017-10-31,33.98603820800781,0.0,36.470001220703125,0.0,36.52000045776367,36.41999816894531,36.459999084472656,0.0,26300
2017-11-01,34.0233039855957,0.0,36.5099983215332,0.0,36.70000076293945,36.439998626708984,36.63999938964844,0.0,127500
2017-11-02,33.77169418334961,0.0,36.2400016784668,0.0,36.41999816894531,36.060001373291016,36.38999938964844,0.0,42300
2017-11-03,33.79965591430664,0.0,36.27000045776367,0.0,36.349998474121094,36.150001525878906,36.22999954223633,0.0,101600
2017-11-06,34.06058120727539,0.0,36.54999923706055,0.0,36.560001373291016,36.279998779296875,36.290000915527344,0.0,78900
2017-11-07,33.79965591430664,0.0,36.27000045776367,0.0,36.59000015258789,36.25,36.470001220703125,0.0,34800
2017-11-08,33.86488342285156,0.0,36.34000015258789,0.0,36.369998931884766,36.209999084472656,36.25,0.0,29100
2017-11-09,33.93012237548828,0.0,36.40999984741211,0.0,36.43000030517578,36.0,36.130001068115234,0.0,27000
2017-11-10,34.05126190185547,0.0,36.540000915527344,0.0,36.58000183105469,36.40999984741211,36.40999984741211,0.0,49500
2017-11-13,34.1630973815918,0.0,36.65999984741211,0.0,36.689998626708984,36.45000076293945,36.45000076293945,0.0,30700
2017-11-14,34.12581253051758,0.0,36.619998931884766,0.0,36.650001525878906,36.47999954223633,36.59000015258789,0.0,45900
2017-11-15,33.99535369873047,0.0,36.47999954223633,0.0,36.599998474121094,36.29999923706055,36.45000076293945,0.0,109600
2017-11-16,34.31218719482422,0.0,36.81999969482422,0.0,36.880001068115234,36.560001373291016,36.65999984741211,0.0,35000
2017-11-17,34.53583526611328,0.0,37.060001373291016,0.0,37.099998474121094,36.93000030517578,36.939998626708984,0.0,43900
2017-11-20,34.59176254272461,0.0,37.119998931884766,0.0,37.189998626708984,37.06999969482422,37.099998474121094,0.0,59000
2017-11-21,34.78746032714844,0.0,37.33000183105469,0.0,37.36000061035156,37.18000030517578,37.2400016784668,0.0,57800
2017-11-22,34.84336471557617,0.0,37.38999938964844,0.0,37.43000030517578,37.33000183105469,37.380001068115234,0.0,35600
2017-11-24,34.88996505737305,0.0,37.439998626708984,0.0,37.470001220703125,37.380001068115234,37.45000076293945,0.0,18100
2017-11-27,34.91792297363281,0.0,37.470001220703125,0.0,37.66999816894531,37.40999984741211,37.66999816894531,0.0,48500
2017-11-28,35.32795333862305,0.0,37.90999984741211,0.0,37.90999984741211,37.45000076293945,37.529998779296875,0.0,33000
2017-11-29,35.514339447021484,0.0,38.11000061035156,0.0,38.22999954223633,37.9900016784668,38.0099983215332,0.0,58600
2017-11-30,35.66343307495117,0.0,38.27000045776367,0.0,38.41999816894531,38.08000183105469,38.20000076293945,0.0,47600
2017-12-01,35.69138717651367,0.0,38.29999923706055,0.0,38.38999938964844,37.709999084472656,38.27000045776367,0.0,624400
2017-12-04,35.9989128112793,0.0,38.630001068115234,0.0,38.90999984741211,38.630001068115234,38.68000030517578,0.0,97900
2017-12-05,35.840492248535156,0.0,38.459999084472656,0.0,38.72999954223633,38.439998626708984,38.68000030517578,0.0,127300
2017-12-06,35.626163482666016,0.0,38.22999954223633,0.0,38.41999816894531,38.20000076293945,38.40999984741211,0.0,39700
2017-12-07,35.756622314453125,0.0,38.369998931884766,0.0,38.439998626708984,38.189998626708984,38.220001220703125,0.0,37500
2017-12-08,35.9150390625,0.0,38.540000915527344,0.0,38.599998474121094,38.45000076293945,38.5,0.0,36500
2017-12-11,36.017547607421875,0.0,38.650001525878906,0.0,38.65999984741211,38.47999954223633,38.65999984741211,0.0,53000
2017-12-12,35.9989128112793,0.0,38.630001068115234,0.0,38.79999923706055,38.54999923706055,38.779998779296875,0.0,47200
2017-12-13,36.04550552368164,0.0,38.68000030517578,0.0,38.7400016784668,38.63999938964844,38.68000030517578,0.0,127900
2017-12-14,36.07345199584961,0.0,38.709999084472656,0.0,38.849998474121094,38.66999816894531,38.75,0.0,112400
2017-12-15,36.264827728271484,0.0,38.849998474121094,0.065,38.95000076293945,38.77000045776367,38.869998931884766,0.0,34800
2017-12-18,36.59154510498047,0.0,39.20000076293945,0.0,39.29999923706055,39.02000045776367,39.11000061035156,0.0,84800
2017-12-19,36.58219528198242,0.0,39.189998626708984,0.0,39.40999984741211,39.119998931884766,39.40999984741211,0.0,57200
