Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,FDIS,FDIS,FDIS,FDIS,FDIS,FDIS,FDIS,FDIS,FDIS
2016-01-19,25.493356704711914,0.0,27.959999084472656,0.0,28.25,27.65999984741211,28.15999984741211,0.0,487100
2016-01-20,25.25629997253418,0.0,27.700000762939453,0.0,27.940000534057617,26.81999969482422,27.600000381469727,0.0,162800
2016-01-21,25.557186126708984,0.0,28.030000686645508,0.0,28.34000015258789,27.65999984741211,27.799999237060547,0.0,152900
2016-01-22,26.049549102783203,0.0,28.56999969482422,0.0,28.639999389648438,28.389999389648438,28.440000534057617,0.0,87800
2016-01-25,25.712196350097656,0.0,28.200000762939453,0.0,28.56999969482422,28.15999984741211,28.520000457763672,0.0,273000
2016-01-26,26.095144271850586,0.0,28.6200008392334,0.0,28.670000076293945,28.229999542236328,28.299999237060547,0.0,131600
2016-01-27,25.739545822143555,0.0,28.229999542236328,0.0,28.75,28.100000381469727,28.59000015258789,0.0,42700
2016-01-28,25.985719680786133,0.0,28.5,0.0,28.610000610351562,28.079999923706055,28.540000915527344,0.0,38800
2016-01-29,26.36867332458496,0.0,28.920000076293945,0.0,28.920000076293945,28.309999465942383,28.309999465942383,0.0,57900
2016-02-01,26.487201690673828,0.0,29.049999237060547,0.0,29.15999984741211,28.610000610351562,28.75,0.0,306300
2016-02-02,25.949254989624023,0.0,28.459999084472656,0.0,29.040000915527344,28.34000015258789,28.84000015258789,0.0,1199300
2016-02-03,25.876314163208008,0.0,28.3799991607666,0.0,28.670000076293945,27.8700008392334,28.65999984741211,0.0,75600
2016-02-04,25.794246673583984,0.0,28.290000915527344,0.0,28.40999984741211,28.06999969482422,28.260000228881836,0.0,159900
2016-02-05,24.964534759521484,0.0,27.3799991607666,0.0,28.139999389648438,27.299999237060547,28.139999389648438,0.0,68300
2016-02-08,24.435693740844727,0.0,26.799999237060547,0.0,27.110000610351562,26.34000015258789,26.979999542236328,0.0,100000
2016-02-09,24.317174911499023,0.0,26.670000076293945,0.0,27.0,26.399999618530273,26.450000762939453,0.0,46800
2016-02-10,24.380990982055664,0.0,26.739999771118164,0.0,27.100000381469727,26.68000030517578,26.760000228881836,0.0,59100
2016-02-11,24.308053970336914,0.0,26.65999984741211,0.0,26.799999237060547,26.350000381469727,26.399999618530273,0.0,45700
2016-02-12,24.782175064086914,0.0,27.18000030517578,0.0,27.190000534057617,26.739999771118164,26.93000030517578,0.0,41900
2016-02-16,25.411306381225586,0.0,27.8700008392334,0.0,27.899999618530273,27.450000762939453,27.549999237060547,0.0,113100
2016-02-17,26.003963470458984,0.0,28.520000457763672,0.0,28.6200008392334,28.15999984741211,28.15999984741211,0.0,94000
2016-02-18,25.821603775024414,0.0,28.31999969482422,0.0,28.579999923706055,28.25,28.579999923706055,0.0,40600
2016-02-19,25.867198944091797,0.0,28.3700008392334,0.0,28.389999389648438,27.979999542236328,28.149999618530273,0.0,22100
2016-02-22,26.38690185546875,0.0,28.940000534057617,0.0,28.979999542236328,28.6299991607666,28.6299991607666,0.0,47700
2016-02-23,26.277496337890625,0.0,28.81999969482422,0.0,29.049999237060547,28.760000228881836,28.93000030517578,0.0,135100
2016-02-24,26.432498931884766,0.0,28.989999771118164,0.0,29.010000228881836,28.290000915527344,28.520000457763672,0.0,51500
2016-02-25,26.724267959594727,0.0,29.309999465942383,0.0,29.309999465942383,28.93000030517578,29.059999465942383,0.0,13100
2016-02-26,26.760740280151367,0.0,29.350000381469727,0.0,29.479999542236328,29.260000228881836,29.479999542236328,0.0,21300
2016-02-29,26.66044044494629,0.0,29.239999771118164,0.0,29.510000228881836,29.239999771118164,29.309999465942383,0.0,24400
2016-03-01,27.28957176208496,0.0,29.93000030517578,0.0,29.959999084472656,29.350000381469727,29.450000762939453,0.0,48800
2016-03-02,27.271331787109375,0.0,29.90999984741211,0.0,29.940000534057617,29.700000762939453,29.920000076293945,0.0,32900
2016-03-03,27.45368766784668,0.0,30.110000610351562,0.0,30.139999389648438,29.799999237060547,29.8700008392334,0.0,47500
2016-03-04,27.508398056030273,0.0,30.170000076293945,0.0,30.25,30.030000686645508,30.190000534057617,0.0,43900
2016-03-07,27.408103942871094,0.0,30.059999465942383,0.0,30.239999771118164,29.90999984741211,30.020000457763672,0.0,1443400
2016-03-08,27.17104148864746,0.0,29.799999237060547,0.0,30.020000457763672,29.770000457763672,29.950000762939453,0.0,46000
2016-03-09,27.24397850036621,0.0,29.8799991607666,0.0,29.979999542236328,29.75,29.979999542236328,0.0,43200
2016-03-10,27.262218475341797,0.0,29.899999618530273,0.0,30.139999389648438,29.530000686645508,29.979999542236328,0.0,88800
2016-03-11,27.67251968383789,0.0,30.350000381469727,0.0,30.3700008392334,30.110000610351562,30.1200008392334,0.0,78000
2016-03-14,27.818397521972656,0.0,30.510000228881836,0.0,30.549999237060547,30.299999237060547,30.299999237060547,0.0,46800
2016-03-15,27.699871063232422,0.0,30.3799991607666,0.0,30.440000534057617,30.280000686645508,30.34000015258789,0.0,39100
2016-03-16,27.964284896850586,0.0,30.670000076293945,0.0,30.719999313354492,30.350000381469727,30.350000381469727,0.0,37700
2016-03-17,28.101057052612305,0.0,30.81999969482422,0.0,30.889999389648438,30.559999465942383,30.600000381469727,0.0,59800
2016-03-18,28.01899528503418,0.0,30.729999542236328,0.0,30.8799991607666,30.68000030517578,30.790000915527344,0.0,33000
2016-03-21,28.01899528503418,0.0,30.729999542236328,0.0,30.770000457763672,30.530000686645508,30.68000030517578,0.0,47100
2016-03-22,27.927814483642578,0.0,30.6299991607666,0.0,30.739999771118164,30.5,30.549999237060547,0.0,38900
2016-03-23,27.708988189697266,0.0,30.389999389648438,0.0,30.549999237060547,30.309999465942383,30.510000228881836,0.0,82900
2016-03-24,27.718103408813477,0.0,30.399999618530273,0.0,30.40999984741211,30.1299991607666,30.25,0.0,30700
2016-03-28,27.90958023071289,0.0,30.610000610351562,0.0,30.670000076293945,30.43000030517578,30.43000030517578,0.0,39300
2016-03-29,28.192237854003906,0.0,30.920000076293945,0.0,30.920000076293945,30.5,30.5,0.0,20100
2016-03-30,28.310760498046875,0.0,31.049999237060547,0.0,31.15999984741211,30.959999084472656,31.09000015258789,0.0,151600
2016-03-31,28.292531967163086,0.0,31.030000686645508,0.0,31.15999984741211,31.010000228881836,31.09000015258789,0.0,31400
2016-04-01,28.46577262878418,0.0,31.219999313354492,0.0,31.25,30.81999969482422,30.889999389648438,0.0,163300
2016-04-04,28.164873123168945,0.0,30.889999389648438,0.0,31.280000686645508,30.860000610351562,31.280000686645508,0.0,259700
2016-04-05,27.927814483642578,0.0,30.6299991607666,0.0,30.770000457763672,30.600000381469727,30.700000762939453,0.0,82700
2016-04-06,28.237825393676758,0.0,30.969999313354492,0.0,30.979999542236328,30.6299991607666,30.65999984741211,0.0,54800
2016-04-07,27.90958023071289,0.0,30.610000610351562,0.0,30.899999618530273,30.43000030517578,30.809999465942383,0.0,52000
2016-04-08,27.84575653076172,0.0,30.540000915527344,0.0,30.729999542236328,30.450000762939453,30.729999542236328,0.0,47500
2016-04-11,27.727222442626953,0.0,30.40999984741211,0.0,30.809999465942383,30.40999984741211,30.649999618530273,0.0,276200
2016-04-12,27.9460506439209,0.0,30.649999618530273,0.0,30.739999771118164,30.309999465942383,30.420000076293945,0.0,98500
2016-04-13,28.392826080322266,0.0,31.139999389648438,0.0,31.149999618530273,30.809999465942383,30.809999465942383,0.0,33900
2016-04-14,28.356353759765625,0.0,31.100000381469727,0.0,31.200000762939453,31.059999465942383,31.190000534057617,0.0,24200
2016-04-15,28.420181274414062,0.0,31.170000076293945,0.0,31.239999771118164,31.030000686645508,31.1299991607666,0.0,82200
2016-04-18,28.675477981567383,0.0,31.450000762939453,0.0,31.459999084472656,31.200000762939453,31.229999542236328,0.0,57400
2016-04-19,28.53870964050293,0.0,31.299999237060547,0.0,31.540000915527344,31.229999542236328,31.540000915527344,0.0,28500
2016-04-20,28.575180053710938,0.0,31.34000015258789,0.0,31.469999313354492,31.239999771118164,31.420000076293945,0.0,543100
2016-04-21,28.456647872924805,0.0,31.209999084472656,0.0,31.459999084472656,31.200000762939453,31.43000030517578,0.0,32900
2016-04-22,28.401947021484375,0.0,31.149999618530273,0.0,31.290000915527344,30.989999771118164,31.290000915527344,0.0,88200
2016-04-25,28.420181274414062,0.0,31.170000076293945,0.0,31.190000534057617,30.979999542236328,31.110000610351562,0.0,304200
2016-04-26,28.529590606689453,0.0,31.290000915527344,0.0,31.350000381469727,31.1299991607666,31.209999084472656,0.0,39100
2016-04-27,28.547828674316406,0.0,31.309999465942383,0.0,31.3799991607666,31.139999389648438,31.280000686645508,0.0,41300
2016-04-28,28.210472106933594,0.0,30.940000534057617,0.0,31.399999618530273,30.860000610351562,31.15999984741211,0.0,39800
2016-04-29,28.274295806884766,0.0,31.010000228881836,0.0,31.149999618530273,30.829999923706055,31.139999389648438,0.0,36100
2016-05-02,28.675477981567383,0.0,31.450000762939453,0.0,31.469999313354492,31.1200008392334,31.15999984741211,0.0,31500
2016-05-03,28.383708953857422,0.0,31.1299991607666,0.0,31.299999237060547,31.09000015258789,31.260000228881836,0.0,345100
2016-05-04,28.256052017211914,0.0,30.989999771118164,0.0,31.100000381469727,30.860000610351562,30.90999984741211,0.0,38100
2016-05-05,28.055463790893555,0.0,30.770000457763672,0.0,30.969999313354492,30.739999771118164,30.940000534057617,0.0,30900
2016-05-06,28.210472106933594,0.0,30.940000534057617,0.0,30.950000762939453,30.59000015258789,30.670000076293945,0.0,26700
2016-05-09,28.32900047302246,0.0,31.06999969482422,0.0,31.149999618530273,30.979999542236328,30.979999542236328,0.0,153000
2016-05-10,28.63900375366211,0.0,31.40999984741211,0.0,31.40999984741211,31.110000610351562,31.110000610351562,0.0,38400
2016-05-11,28.055463790893555,0.0,30.770000457763672,0.0,31.200000762939453,30.760000228881836,31.200000762939453,0.0,76300
2016-05-12,28.082822799682617,0.0,30.799999237060547,0.0,30.940000534057617,30.6200008392334,30.8700008392334,0.0,26000
2016-05-13,27.781932830810547,0.0,30.469999313354492,0.0,30.790000915527344,30.420000076293945,30.690000534057617,0.0,79000
2016-05-16,27.93692970275879,0.0,30.639999389648438,0.0,30.729999542236328,30.43000030517578,30.450000762939453,0.0,58000
2016-05-17,27.59957504272461,0.0,30.270000457763672,0.0,30.649999618530273,30.200000762939453,30.579999923706055,0.0,52800
2016-05-18,27.398983001708984,0.0,30.049999237060547,0.0,30.270000457763672,29.969999313354492,30.1299991607666,0.0,29500
2016-05-19,27.435455322265625,0.0,30.09000015258789,0.0,30.1200008392334,29.8799991607666,30.049999237060547,0.0,64900
2016-05-20,27.63604736328125,0.0,30.309999465942383,0.0,30.389999389648438,30.1200008392334,30.1200008392334,0.0,40800
2016-05-23,27.526634216308594,0.0,30.190000534057617,0.0,30.420000076293945,30.18000030517578,30.280000686645508,0.0,35600
2016-05-24,27.89134979248047,0.0,30.59000015258789,0.0,30.649999618530273,30.3700008392334,30.399999618530273,0.0,30500
2016-05-25,28.064584732055664,0.0,30.780000686645508,0.0,30.799999237060547,30.639999389648438,30.639999389648438,0.0,55400
2016-05-26,28.055463790893555,0.0,30.770000457763672,0.0,30.8700008392334,30.729999542236328,30.8700008392334,0.0,53700
2016-05-27,28.22870445251465,0.0,30.959999084472656,0.0,30.989999771118164,30.829999923706055,30.829999923706055,0.0,13500
2016-05-31,28.219585418701172,0.0,30.950000762939453,0.0,31.0,30.809999465942383,30.969999313354492,0.0,67800
2016-06-01,28.237825393676758,0.0,30.969999313354492,0.0,30.989999771118164,30.729999542236328,30.729999542236328,0.0,23400
2016-06-02,28.401947021484375,0.0,31.149999618530273,0.0,31.149999618530273,30.770000457763672,30.84000015258789,0.0,43500
2016-06-03,28.256052017211914,0.0,30.989999771118164,0.0,31.049999237060547,30.790000915527344,30.979999542236328,0.0,29400
2016-06-06,28.301645278930664,0.0,31.040000915527344,0.0,31.1200008392334,30.940000534057617,30.979999542236328,0.0,29200
2016-06-07,28.374589920043945,0.0,31.1200008392334,0.0,31.25,31.06999969482422,31.06999969482422,0.0,36900
2016-06-08,28.44753074645996,0.0,31.200000762939453,0.0,31.219999313354492,31.049999237060547,31.15999984741211,0.0,126900
2016-06-09,28.338119506835938,0.0,31.079999923706055,0.0,31.1200008392334,30.950000762939453,31.020000457763672,0.0,23400
2016-06-10,27.99164390563965,0.0,30.700000762939453,0.0,30.860000610351562,30.6299991607666,30.84000015258789,0.0,37300
2016-06-13,27.80016326904297,0.0,30.489999771118164,0.0,30.81999969482422,30.469999313354492,30.600000381469727,0.0,76900
2016-06-14,27.708988189697266,0.0,30.389999389648438,0.0,30.489999771118164,30.209999084472656,30.40999984741211,0.0,52400
2016-06-15,27.809284210205078,0.0,30.5,0.0,30.75,30.469999313354492,30.469999313354492,0.0,14700
2016-06-16,27.882226943969727,0.0,30.579999923706055,0.0,30.6299991607666,30.18000030517578,30.43000030517578,0.0,40300
2016-06-17,27.854772567749023,0.0,30.440000534057617,0.11,30.559999465942383,30.43000030517578,30.559999465942383,0.0,41400
2016-06-20,28.110998153686523,0.0,30.719999313354492,0.0,31.020000457763672,30.719999313354492,30.75,0.0,32100
2016-06-21,28.046934127807617,0.0,30.649999618530273,0.0,30.780000686645508,30.59000015258789,30.780000686645508,0.0,94000
2016-06-22,27.982885360717773,0.0,30.579999923706055,0.0,30.84000015258789,30.559999465942383,30.690000534057617,0.0,69700
2016-06-23,28.257408142089844,0.0,30.8799991607666,0.0,30.93000030517578,30.770000457763672,30.809999465942383,0.0,44100
2016-06-24,27.278282165527344,0.0,29.809999465942383,0.0,30.229999542236328,29.639999389648438,29.780000686645508,0.0,54300
2016-06-27,26.7017822265625,0.0,29.18000030517578,0.0,29.559999465942383,28.920000076293945,29.549999237060547,0.0,142100
2016-06-28,27.150175094604492,0.0,29.670000076293945,0.0,29.709999084472656,29.43000030517578,29.43000030517578,0.0,40800
2016-06-29,27.680910110473633,0.0,30.25,0.0,30.309999465942383,29.959999084472656,29.989999771118164,0.0,417000
2016-06-30,27.88222885131836,0.0,30.469999313354492,0.0,30.489999771118164,30.139999389648438,30.299999237060547,0.0,45900
2016-07-01,28.14759635925293,0.0,30.760000228881836,0.0,30.850000381469727,30.540000915527344,30.540000915527344,0.0,118200
2016-07-05,27.86392593383789,0.0,30.450000762939453,0.0,30.649999618530273,30.31999969482422,30.6200008392334,0.0,19600
2016-07-06,28.12929916381836,0.0,30.739999771118164,0.0,30.739999771118164,30.329999923706055,30.350000381469727,0.0,30700
2016-07-07,28.248252868652344,0.0,30.8700008392334,0.0,30.889999389648438,30.709999084472656,30.75,0.0,175400
2016-07-08,28.77899742126465,0.0,31.450000762939453,0.0,31.450000762939453,31.110000610351562,31.110000610351562,0.0,46500
2016-07-11,28.980314254760742,0.0,31.670000076293945,0.0,31.739999771118164,31.510000228881836,31.530000686645508,0.0,55000
2016-07-12,29.154178619384766,0.0,31.860000610351562,0.0,31.899999618530273,31.75,31.780000686645508,0.0,1495800
2016-07-13,29.02606773376465,0.0,31.719999313354492,0.0,31.8700008392334,31.639999389648438,31.850000381469727,0.0,55300
2016-07-14,29.108421325683594,0.0,31.809999465942383,0.0,31.969999313354492,31.790000915527344,31.8799991607666,0.0,60300
2016-07-15,29.007768630981445,0.0,31.700000762939453,0.0,31.90999984741211,31.649999618530273,31.90999984741211,0.0,110300
2016-07-18,29.099275588989258,0.0,31.799999237060547,0.0,31.899999618530273,31.670000076293945,31.709999084472656,0.0,61000
2016-07-19,29.035215377807617,0.0,31.729999542236328,0.0,31.770000457763672,31.65999984741211,31.700000762939453,0.0,39500
2016-07-20,29.17247772216797,0.0,31.8799991607666,0.0,31.93000030517578,31.690000534057617,31.809999465942383,0.0,30400
2016-07-21,29.117576599121094,0.0,31.81999969482422,0.0,31.979999542236328,31.739999771118164,31.8700008392334,0.0,32700
2016-07-22,29.263986587524414,0.0,31.979999542236328,0.0,32.0099983215332,31.770000457763672,31.8700008392334,0.0,34100
2016-07-25,29.282289505004883,0.0,32.0,0.0,32.04999923706055,31.950000762939453,32.0,0.0,150000
2016-07-26,29.282289505004883,0.0,32.0,0.0,32.130001068115234,31.889999389648438,32.0,0.0,31700
2016-07-27,29.163328170776367,0.0,31.8700008392334,0.0,32.08000183105469,31.799999237060547,32.08000183105469,0.0,20900
2016-07-28,29.236534118652344,0.0,31.950000762939453,0.0,32.0,31.690000534057617,31.860000610351562,0.0,36500
2016-07-29,29.282289505004883,0.0,32.0,0.0,32.060001373291016,31.84000015258789,31.979999542236328,0.0,28400
2016-08-01,29.254833221435547,0.0,31.969999313354492,0.0,32.099998474121094,31.8799991607666,31.959999084472656,0.0,30800
2016-08-02,28.824750900268555,0.0,31.5,0.0,31.959999084472656,31.450000762939453,31.959999084472656,0.0,58600
2016-08-03,28.89796257019043,0.0,31.579999923706055,0.0,31.6299991607666,31.110000610351562,31.420000076293945,0.0,161200
2016-08-04,28.925413131713867,0.0,31.610000610351562,0.0,31.690000534057617,31.5,31.56999969482422,0.0,55800
2016-08-05,29.17247772216797,0.0,31.8799991607666,0.0,31.950000762939453,31.780000686645508,31.780000686645508,0.0,41400
2016-08-08,29.117576599121094,0.0,31.81999969482422,0.0,31.969999313354492,31.799999237060547,31.950000762939453,0.0,20100
2016-08-09,29.108421325683594,0.0,31.809999465942383,0.0,31.93000030517578,31.729999542236328,31.799999237060547,0.0,204500
2016-08-10,29.062673568725586,0.0,31.760000228881836,0.0,31.90999984741211,31.760000228881836,31.829999923706055,0.0,20800
2016-08-11,29.410390853881836,0.0,32.13999938964844,0.0,32.189998626708984,32.0,32.0,0.0,31000
2016-08-12,29.4012451171875,0.0,32.130001068115234,0.0,32.20000076293945,32.04999923706055,32.08000183105469,0.0,98900
2016-08-15,29.529361724853516,0.0,32.27000045776367,0.0,32.33000183105469,32.209999084472656,32.209999084472656,0.0,74800
2016-08-16,29.355493545532227,0.0,32.08000183105469,0.0,32.20000076293945,32.040000915527344,32.20000076293945,0.0,57800
2016-08-17,29.263986587524414,0.0,31.979999542236328,0.0,32.0,31.790000915527344,31.940000534057617,0.0,33400
2016-08-18,29.29143714904785,0.0,32.0099983215332,0.0,32.040000915527344,31.90999984741211,32.0,0.0,152500
2016-08-19,29.24568748474121,0.0,31.959999084472656,0.0,32.040000915527344,31.90999984741211,31.940000534057617,0.0,17900
2016-08-22,29.254833221435547,0.0,31.969999313354492,0.0,32.0,31.84000015258789,31.979999542236328,0.0,36300
2016-08-23,29.38294219970703,0.0,32.11000061035156,0.0,32.20000076293945,32.06999969482422,32.099998474121094,0.0,25100
2016-08-24,29.19993019104004,0.0,31.90999984741211,0.0,32.130001068115234,31.899999618530273,32.130001068115234,0.0,25600
2016-08-25,29.135879516601562,0.0,31.84000015258789,0.0,31.959999084472656,31.790000915527344,31.829999923706055,0.0,22700
2016-08-26,29.04436492919922,0.0,31.739999771118164,0.0,32.029998779296875,31.610000610351562,31.8799991607666,0.0,36500
2016-08-29,29.14503288269043,0.0,31.850000381469727,0.0,31.920000076293945,31.75,31.790000915527344,0.0,22900
2016-08-30,28.998615264892578,0.0,31.690000534057617,0.0,31.850000381469727,31.6299991607666,31.829999923706055,0.0,34200
2016-08-31,28.96201515197754,0.0,31.649999618530273,0.0,31.719999313354492,31.489999771118164,31.65999984741211,0.0,26100
2016-09-01,29.02606773376465,0.0,31.719999313354492,0.0,31.729999542236328,31.559999465942383,31.709999084472656,0.0,17500
2016-09-02,29.071821212768555,0.0,31.770000457763672,0.0,31.899999618530273,31.709999084472656,31.809999465942383,0.0,22900
2016-09-06,29.099275588989258,0.0,31.799999237060547,0.0,31.81999969482422,31.6200008392334,31.81999969482422,0.0,46000
2016-09-07,29.18162727355957,0.0,31.889999389648438,0.0,31.899999618530273,31.75,31.81999969482422,0.0,22800
2016-09-08,28.95286750793457,0.0,31.639999389648438,0.0,31.809999465942383,31.600000381469727,31.770000457763672,0.0,17900
2016-09-09,28.312313079833984,0.0,30.940000534057617,0.0,31.520000457763672,30.940000534057617,31.459999084472656,0.0,63000
2016-09-12,28.650882720947266,0.0,31.309999465942383,0.0,31.3700008392334,30.690000534057617,30.75,0.0,39000
2016-09-13,28.22995376586914,0.0,30.850000381469727,0.0,31.270000457763672,30.770000457763672,31.049999237060547,0.0,108700
2016-09-14,28.239105224609375,0.0,30.860000610351562,0.0,31.06999969482422,30.770000457763672,30.8700008392334,0.0,32200
2016-09-15,28.4129695892334,0.0,31.049999237060547,0.0,31.1299991607666,30.799999237060547,30.799999237060547,0.0,34400
2016-09-16,28.39919662475586,0.0,30.93000030517578,0.105,30.959999084472656,30.850000381469727,30.920000076293945,0.0,19800
2016-09-19,28.39919662475586,0.0,30.93000030517578,0.0,31.110000610351562,30.860000610351562,31.020000457763672,0.0,30900
2016-09-20,28.426742553710938,0.0,30.959999084472656,0.0,31.059999465942383,30.8700008392334,31.059999465942383,0.0,19800
2016-09-21,28.656280517578125,0.0,31.209999084472656,0.0,31.260000228881836,30.8799991607666,30.989999771118164,0.0,111900
2016-09-22,28.895009994506836,0.0,31.469999313354492,0.0,31.549999237060547,31.34000015258789,31.34000015258789,0.0,42100
2016-09-23,28.84910774230957,0.0,31.420000076293945,0.0,31.510000228881836,31.3700008392334,31.399999618530273,0.0,17600
2016-09-26,28.527740478515625,0.0,31.06999969482422,0.0,31.299999237060547,31.040000915527344,31.299999237060547,0.0,24100
2016-09-27,28.775646209716797,0.0,31.34000015258789,0.0,31.34000015258789,31.079999923706055,31.079999923706055,0.0,17900
2016-09-28,28.812381744384766,0.0,31.3799991607666,0.0,31.389999389648438,31.219999313354492,31.350000381469727,0.0,31100
2016-09-29,28.647106170654297,0.0,31.200000762939453,0.0,31.520000457763672,31.1200008392334,31.389999389648438,0.0,48900
2016-09-30,28.895009994506836,0.0,31.469999313354492,0.0,31.549999237060547,31.280000686645508,31.31999969482422,0.0,43800
2016-10-03,28.91337013244629,0.0,31.489999771118164,0.0,31.540000915527344,31.389999389648438,31.389999389648438,0.0,22000
2016-10-04,28.821556091308594,0.0,31.389999389648438,0.0,31.59000015258789,31.280000686645508,31.510000228881836,0.0,52800
2016-10-05,28.92255973815918,0.0,31.5,0.0,31.610000610351562,31.479999542236328,31.479999542236328,0.0,44900
2016-10-06,28.92255973815918,0.0,31.5,0.0,31.530000686645508,31.350000381469727,31.389999389648438,0.0,19000
2016-10-07,28.79401206970215,0.0,31.360000610351562,0.0,31.559999465942383,31.25,31.549999237060547,0.0,23100
2016-10-10,28.839923858642578,0.0,31.40999984741211,0.0,31.540000915527344,31.3700008392334,31.450000762939453,0.0,52100
2016-10-11,28.491018295288086,0.0,31.030000686645508,0.0,31.350000381469727,30.979999542236328,31.350000381469727,0.0,103100
2016-10-12,28.601200103759766,0.0,31.149999618530273,0.0,31.270000457763672,31.040000915527344,31.049999237060547,0.0,25000
2016-10-13,28.481828689575195,0.0,31.020000457763672,0.0,31.059999465942383,30.709999084472656,30.959999084472656,0.0,36900
2016-10-14,28.426742553710938,0.0,30.959999084472656,0.0,31.149999618530273,30.959999084472656,31.100000381469727,0.0,30900
2016-10-17,28.224742889404297,0.0,30.739999771118164,0.0,30.93000030517578,30.719999313354492,30.889999389648438,0.0,37600
2016-10-18,28.35328483581543,0.0,30.8799991607666,0.0,31.030000686645508,30.860000610351562,31.030000686645508,0.0,44100
2016-10-19,28.54610252380371,0.0,31.09000015258789,0.0,31.1299991607666,30.899999618530273,30.93000030517578,0.0,85700
2016-10-20,28.445104598999023,0.0,30.979999542236328,0.0,31.030000686645508,30.8700008392334,31.020000457763672,0.0,23400
2016-10-21,28.63792610168457,0.0,31.190000534057617,0.0,31.219999313354492,30.8700008392334,30.8700008392334,0.0,15700
2016-10-24,28.83074378967285,0.0,31.399999618530273,0.0,31.420000076293945,31.34000015258789,31.360000610351562,0.0,32600
2016-10-25,28.527740478515625,0.0,31.06999969482422,0.0,31.280000686645508,31.010000228881836,31.280000686645508,0.0,1834000
2016-10-26,28.3900203704834,0.0,30.920000076293945,0.0,31.059999465942383,30.889999389648438,30.93000030517578,0.0,34300
2016-10-27,28.14210319519043,0.0,30.649999618530273,0.0,31.040000915527344,30.579999923706055,31.040000915527344,0.0,24400
2016-10-28,28.096200942993164,0.0,30.600000381469727,0.0,30.81999969482422,30.510000228881836,30.510000228881836,0.0,39600
2016-10-31,28.151288986206055,0.0,30.65999984741211,0.0,30.709999084472656,30.600000381469727,30.65999984741211,0.0,163100
2016-11-01,27.903379440307617,0.0,30.389999389648438,0.0,30.739999771118164,30.219999313354492,30.739999771118164,0.0,84400
2016-11-02,27.756473541259766,0.0,30.229999542236328,0.0,30.440000534057617,30.200000762939453,30.34000015258789,0.0,58400
2016-11-03,27.655479431152344,0.0,30.1200008392334,0.0,30.43000030517578,30.06999969482422,30.260000228881836,0.0,25100
2016-11-04,27.6279296875,0.0,30.09000015258789,0.0,30.399999618530273,30.06999969482422,30.1200008392334,0.0,46800
2016-11-07,28.233924865722656,0.0,30.75,0.0,30.770000457763672,30.450000762939453,30.450000762939453,0.0,54000
2016-11-08,28.371652603149414,0.0,30.899999618530273,0.0,31.040000915527344,30.65999984741211,30.75,0.0,34000
2016-11-09,28.481828689575195,0.0,31.020000457763672,0.0,31.059999465942383,29.700000762939453,29.700000762939453,0.0,175500
2016-11-10,28.619556427001953,0.0,31.170000076293945,0.0,31.5,31.040000915527344,31.139999389648438,0.0,100100
2016-11-11,28.79401206970215,0.0,31.360000610351562,0.0,31.459999084472656,31.09000015258789,31.100000381469727,0.0,22300
2016-11-14,28.87664794921875,0.0,31.450000762939453,0.0,31.639999389648438,31.43000030517578,31.530000686645508,0.0,144200
2016-11-15,28.968467712402344,0.0,31.549999237060547,0.0,31.600000381469727,31.43000030517578,31.549999237060547,0.0,181700
2016-11-16,29.09701156616211,0.0,31.690000534057617,0.0,31.729999542236328,31.489999771118164,31.489999771118164,0.0,60000
2016-11-17,29.473461151123047,0.0,32.099998474121094,0.0,32.099998474121094,31.760000228881836,31.799999237060547,0.0,66400
2016-11-18,29.40918731689453,0.0,32.029998779296875,0.0,32.15999984741211,32.0,32.15999984741211,0.0,40700
2016-11-21,29.59282684326172,0.0,32.22999954223633,0.0,32.22999954223633,32.040000915527344,32.11000061035156,0.0,95600
2016-11-22,29.987640380859375,0.0,32.65999984741211,0.0,32.65999984741211,32.29999923706055,32.33000183105469,0.0,85800
2016-11-23,29.987640380859375,0.0,32.65999984741211,0.0,32.7400016784668,32.599998474121094,32.619998931884766,0.0,172100
2016-11-25,30.10700225830078,0.0,32.790000915527344,0.0,32.81999969482422,32.72999954223633,32.77000045776367,0.0,41900
2016-11-28,29.8315486907959,0.0,32.4900016784668,0.0,32.7400016784668,32.459999084472656,32.689998626708984,0.0,87000
2016-11-29,29.91419219970703,0.0,32.58000183105469,0.0,32.63999938964844,32.5099983215332,32.599998474121094,0.0,293700
2016-11-30,29.684642791748047,0.0,32.33000183105469,0.0,32.650001525878906,32.29999923706055,32.650001525878906,0.0,119600
2016-12-01,29.675458908081055,0.0,32.31999969482422,0.0,32.5099983215332,32.220001220703125,32.29999923706055,0.0,59700
2016-12-02,29.491823196411133,0.0,32.119998931884766,0.0,32.380001068115234,32.09000015258789,32.380001068115234,0.0,69400
2016-12-05,29.84073829650879,0.0,32.5,0.0,32.540000915527344,32.25,32.25,0.0,56300
2016-12-06,29.960094451904297,0.0,32.630001068115234,0.0,32.630001068115234,32.45000076293945,32.540000915527344,0.0,59600
2016-12-07,30.492643356323242,0.0,33.209999084472656,0.0,33.27000045776367,32.59000015258789,32.650001525878906,0.0,68800
2016-12-08,30.538543701171875,0.0,33.2599983215332,0.0,33.38999938964844,33.209999084472656,33.27000045776367,0.0,86300
