Date,Adj Close,Adj Close,Capital Gains,Capital Gains,Close,Close,Dividends,Dividends,High,High,Low,Low,Open,Open,Stock Splits,Stock Splits,Volume,Volume
2003-01-22,,27.278230667114258,,0.0,,41.150001525878906,,0.0,,42.28499984741211,,41.150001525878906,,41.5,,0.0,,143600
2003-01-23,,27.46050453186035,,0.0,,41.42499923706055,,0.0,,41.66999816894531,,41.11000061035156,,41.57500076293945,,0.0,,179800
2003-01-24,,26.837404251098633,,0.0,,40.48500061035156,,0.0,,41.375,,40.349998474121094,,41.375,,0.0,,402800
2003-01-27,,26.336910247802734,,0.0,,39.72999954223633,,0.0,,40.459999084472656,,39.60499954223633,,40.224998474121094,,0.0,,451000
2003-01-28,,26.582195281982422,,0.0,,40.099998474121094,,0.0,,40.36000061035156,,39.790000915527344,,40.0,,0.0,,641600
2003-01-29,,26.897062301635742,,0.0,,40.57500076293945,,0.0,,40.72999954223633,,39.69499969482422,,39.75,,0.0,,244800
2003-01-30,,26.20102310180664,,0.0,,39.525001525878906,,0.0,,40.54999923706055,,39.525001525878906,,40.54999923706055,,0.0,,117000
2003-01-31,,26.628583908081055,,0.0,,40.16999816894531,,0.0,,40.29999923706055,,39.42499923706055,,39.42499923706055,,0.0,,422600
2003-02-03,,26.728036880493164,,0.0,,40.31999969482422,,0.0,,40.599998474121094,,40.224998474121094,,40.349998474121094,,0.0,,130600
2003-02-04,,26.847341537475586,,0.0,,40.5,,0.0,,40.5,,39.474998474121094,,39.82500076293945,,0.0,,590000
2003-02-05,,26.317026138305664,,0.0,,39.70000076293945,,0.0,,40.42499923706055,,39.564998626708984,,40.125,,0.0,,84600
2003-02-06,,26.07506561279297,,0.0,,39.334999084472656,,0.0,,39.75,,39.150001525878906,,39.599998474121094,,0.0,,616000
2003-02-07,,25.81985092163086,,0.0,,38.95000076293945,,0.0,,39.70000076293945,,38.849998474121094,,39.650001525878906,,0.0,,314200
2003-02-10,,26.028663635253906,,0.0,,39.26499938964844,,0.0,,39.275001525878906,,38.70000076293945,,39.025001525878906,,0.0,,2427000
2003-02-11,,25.836429595947266,,0.0,,38.974998474121094,,0.0,,39.54999923706055,,38.79999923706055,,39.400001525878906,,0.0,,215000
2003-02-12,,25.48841094970703,,0.0,,38.45000076293945,,0.0,,39.03499984741211,,38.45000076293945,,38.974998474121094,,0.0,,108800
2003-02-13,,25.448637008666992,,0.0,,38.38999938964844,,0.0,,38.525001525878906,,37.880001068115234,,38.45000076293945,,0.0,,1149600
2003-02-14,,25.879518508911133,,0.0,,39.040000915527344,,0.0,,39.040000915527344,,38.31999969482422,,38.650001525878906,,0.0,,698000
2003-02-18,,26.472810745239258,,0.0,,39.935001373291016,,0.0,,39.935001373291016,,39.400001525878906,,39.57500076293945,,0.0,,125400
2003-02-19,,26.26068878173828,,0.0,,39.6150016784668,,0.0,,39.86000061035156,,39.334999084472656,,39.724998474121094,,0.0,,652600
2003-02-20,,26.05187225341797,,0.0,,39.29999923706055,,0.0,,39.810001373291016,,39.255001068115234,,39.709999084472656,,0.0,,51400
2003-02-21,,26.403215408325195,,0.0,,39.83000183105469,,0.0,,39.974998474121094,,39.14500045776367,,39.42499923706055,,0.0,,643000
2003-02-24,,25.869565963745117,,0.0,,39.025001525878906,,0.0,,39.724998474121094,,39.025001525878906,,39.724998474121094,,0.0,,316800
2003-02-25,,26.181142807006836,,0.0,,39.494998931884766,,0.0,,39.494998931884766,,38.439998626708984,,38.650001525878906,,0.0,,209600
2003-02-26,,25.823171615600586,,0.0,,38.95500183105469,,0.0,,39.40999984741211,,38.814998626708984,,39.17499923706055,,0.0,,1423800
2003-02-27,,26.121482849121094,,0.0,,39.404998779296875,,0.0,,39.57500076293945,,38.95500183105469,,39.21500015258789,,0.0,,44200
2003-02-28,,26.21759033203125,,0.0,,39.54999923706055,,0.0,,39.755001068115234,,39.375,,39.375,,0.0,,152600
2003-03-03,,26.022029876708984,,0.0,,39.255001068115234,,0.0,,40.04999923706055,,39.125,,39.900001525878906,,0.0,,55200
2003-03-04,,25.654123306274414,,0.0,,38.70000076293945,,0.0,,39.15999984741211,,38.685001373291016,,39.07500076293945,,0.0,,80600
2003-03-05,,25.809911727905273,,0.0,,38.935001373291016,,0.0,,39.0,,38.57500076293945,,38.57500076293945,,0.0,,66800
2003-03-06,,25.670692443847656,,0.0,,38.724998474121094,,0.0,,38.88999938964844,,38.55500030517578,,38.57500076293945,,0.0,,603400
2003-03-07,,25.84968376159668,,0.0,,38.994998931884766,,0.0,,38.994998931884766,,38.224998474121094,,38.224998474121094,,0.0,,557200
2003-03-10,,25.219934463500977,,0.0,,38.04499816894531,,0.0,,38.59000015258789,,38.0,,38.59000015258789,,0.0,,376600
2003-03-11,,25.017744064331055,,0.0,,37.7400016784668,,0.0,,38.35499954223633,,37.720001220703125,,38.150001525878906,,0.0,,1562800
2003-03-12,,25.107248306274414,,0.0,,37.875,,0.0,,37.8849983215332,,37.19499969482422,,37.724998474121094,,0.0,,1267400
2003-03-13,,25.952436447143555,,0.0,,39.150001525878906,,0.0,,39.16999816894531,,38.150001525878906,,38.4900016784668,,0.0,,1664000
2003-03-14,,26.05187225341797,,0.0,,39.29999923706055,,0.0,,39.560001373291016,,38.97999954223633,,39.400001525878906,,0.0,,1613400
2003-03-17,,26.781049728393555,,0.0,,40.400001525878906,,0.0,,40.59000015258789,,38.904998779296875,,39.17499923706055,,0.0,,2038000
2003-03-18,,27.023012161254883,,0.0,,40.76499938964844,,0.0,,40.775001525878906,,40.279998779296875,,40.724998474121094,,0.0,,993000
2003-03-19,,27.129077911376953,,0.0,,40.92499923706055,,0.0,,41.02000045776367,,40.40999984741211,,40.79999923706055,,0.0,,2032200
2003-03-20,,27.26166343688965,,0.0,,41.125,,0.0,,41.25,,40.27000045776367,,40.900001525878906,,0.0,,557400
2003-03-21,,27.841699600219727,,0.0,,42.0,,0.0,,42.029998779296875,,41.20000076293945,,41.625,,0.0,,768200
2003-03-24,,26.897062301635742,,0.0,,40.57500076293945,,0.0,,41.209999084472656,,40.45500183105469,,41.119998931884766,,0.0,,835800
2003-03-25,,27.215269088745117,,0.0,,41.05500030517578,,0.0,,41.275001525878906,,40.5,,40.5,,0.0,,448600
2003-03-26,,27.082683563232422,,0.0,,40.85499954223633,,0.0,,41.150001525878906,,40.67499923706055,,41.150001525878906,,0.0,,306400
2003-03-27,,27.029644012451172,,0.0,,40.775001525878906,,0.0,,41.025001525878906,,40.29999923706055,,40.5,,0.0,,258800
2003-03-28,,26.90036392211914,,0.0,,40.58000183105469,,0.0,,40.875,,40.29999923706055,,40.29999923706055,,0.0,,132200
2003-03-31,,26.414663314819336,,0.0,,39.70000076293945,,0.15,,40.23500061035156,,39.505001068115234,,39.85499954223633,,0.0,,661000
2003-04-01,,26.797243118286133,,0.0,,40.275001525878906,,0.0,,40.349998474121094,,39.75,,39.92499923706055,,0.0,,404200
2003-04-02,,27.439313888549805,,0.0,,41.2400016784668,,0.0,,41.45500183105469,,41.0,,41.125,,0.0,,564600
2003-04-03,,27.279645919799805,,0.0,,41.0,,0.0,,41.525001525878906,,41.0,,41.5,,0.0,,314600
2003-04-04,,27.376102447509766,,0.0,,41.14500045776367,,0.0,,41.369998931884766,,40.935001373291016,,41.25,,0.0,,284400
2003-04-07,,27.37943458557129,,0.0,,41.150001525878906,,0.0,,42.400001525878906,,41.150001525878906,,42.25,,0.0,,559000
2003-04-08,,27.362804412841797,,0.0,,41.125,,0.0,,41.32500076293945,,40.974998474121094,,41.29999923706055,,0.0,,207600
2003-04-09,,27.0467529296875,,0.0,,40.650001525878906,,0.0,,41.599998474121094,,40.55500030517578,,41.125,,0.0,,3984000
2003-04-10,,27.1898136138916,,0.0,,40.8650016784668,,0.0,,40.8650016784668,,40.43000030517578,,40.79999923706055,,0.0,,176200
2003-04-11,,27.076684951782227,,0.0,,40.69499969482422,,0.0,,41.369998931884766,,40.55500030517578,,41.099998474121094,,0.0,,247800
2003-04-14,,27.638917922973633,,0.0,,41.540000915527344,,0.0,,41.54499816894531,,40.78499984741211,,40.849998474121094,,0.0,,239000
2003-04-15,,27.818561553955078,,0.0,,41.810001373291016,,0.0,,41.810001373291016,,41.28499984741211,,41.42499923706055,,0.0,,203000
2003-04-16,,27.449289321899414,,0.0,,41.255001068115234,,0.0,,41.994998931884766,,41.185001373291016,,41.95000076293945,,0.0,,257000
2003-04-17,,27.87512969970703,,0.0,,41.89500045776367,,0.0,,41.92499923706055,,41.20500183105469,,41.380001068115234,,0.0,,143200
2003-04-21,,27.868457794189453,,0.0,,41.8849983215332,,0.0,,42.119998931884766,,41.72999954223633,,41.994998931884766,,0.0,,198000
2003-04-22,,28.43735694885254,,0.0,,42.7400016784668,,0.0,,42.75,,41.54999923706055,,41.54999923706055,,0.0,,209400
2003-04-23,,28.676883697509766,,0.0,,43.099998474121094,,0.0,,43.14500045776367,,42.70000076293945,,42.834999084472656,,0.0,,775200
2003-04-24,,28.447336196899414,,0.0,,42.755001068115234,,0.0,,42.9900016784668,,42.525001525878906,,42.75,,0.0,,242000
2003-04-25,,28.054779052734375,,0.0,,42.165000915527344,,0.0,,42.75,,42.095001220703125,,42.75,,0.0,,350800
2003-04-28,,28.55046272277832,,0.0,,42.90999984741211,,0.0,,43.064998626708984,,42.32500076293945,,42.369998931884766,,0.0,,224600
2003-04-29,,28.643617630004883,,0.0,,43.04999923706055,,0.0,,43.35499954223633,,42.755001068115234,,43.150001525878906,,0.0,,379800
2003-04-30,,28.690176010131836,,0.0,,43.119998931884766,,0.0,,43.29999923706055,,42.78499984741211,,42.974998474121094,,0.0,,477600
2003-05-01,,28.65692710876465,,0.0,,43.06999969482422,,0.0,,43.185001373291016,,42.439998626708984,,42.974998474121094,,0.0,,241000
2003-05-02,,29.059463500976562,,0.0,,43.67499923706055,,0.0,,43.744998931884766,,42.8849983215332,,43.025001525878906,,0.0,,446400
2003-05-05,,29.042831420898438,,0.0,,43.650001525878906,,0.0,,43.96500015258789,,43.54499816894531,,43.79999923706055,,0.0,,720000
2003-05-06,,29.24243927001953,,0.0,,43.95000076293945,,0.0,,44.16999816894531,,43.685001373291016,,43.685001373291016,,0.0,,314400
2003-05-07,,29.142623901367188,,0.0,,43.79999923706055,,0.0,,44.154998779296875,,43.665000915527344,,43.70000076293945,,0.0,,494600
2003-05-08,,28.843223571777344,,0.0,,43.349998474121094,,0.0,,43.76499938964844,,43.349998474121094,,43.435001373291016,,0.0,,213600
2003-05-09,,29.25906753540039,,0.0,,43.974998474121094,,0.0,,43.97999954223633,,43.48500061035156,,43.5,,0.0,,200000
2003-05-12,,29.608379364013672,,0.0,,44.5,,0.0,,44.63999938964844,,43.75,,43.94499969482422,,0.0,,204200
2003-05-13,,29.57509994506836,,0.0,,44.45000076293945,,0.0,,44.68000030517578,,44.279998779296875,,44.57500076293945,,0.0,,199800
2003-05-14,,29.468652725219727,,0.0,,44.290000915527344,,0.0,,44.744998931884766,,44.165000915527344,,44.744998931884766,,0.0,,248400
2003-05-15,,29.701549530029297,,0.0,,44.63999938964844,,0.0,,44.724998474121094,,44.26499938964844,,44.494998931884766,,0.0,,219200
2003-05-16,,29.63831329345703,,0.0,,44.54499816894531,,0.0,,44.744998931884766,,44.25,,44.599998474121094,,0.0,,165000
2003-05-19,,28.943017959594727,,0.0,,43.5,,0.0,,44.400001525878906,,43.42499923706055,,44.400001525878906,,0.0,,596600
2003-05-20,,28.913087844848633,,0.0,,43.45500183105469,,0.0,,43.724998474121094,,43.08000183105469,,43.720001220703125,,0.0,,502600
2003-05-21,,29.032846450805664,,0.0,,43.6349983215332,,0.0,,43.68000030517578,,43.23500061035156,,43.23500061035156,,0.0,,266200
2003-05-22,,29.225799560546875,,0.0,,43.92499923706055,,0.0,,44.20000076293945,,43.625,,43.70000076293945,,0.0,,266800
2003-05-23,,29.348901748657227,,0.0,,44.11000061035156,,0.0,,44.25,,43.85499954223633,,44.150001525878906,,0.0,,148000
2003-05-27,,29.934406280517578,,0.0,,44.9900016784668,,0.0,,45.10499954223633,,43.875,,44.0,,0.0,,227600
2003-05-28,,29.967681884765625,,0.0,,45.040000915527344,,0.0,,45.39500045776367,,44.994998931884766,,45.25,,0.0,,323200
2003-05-29,,29.917760848999023,,0.0,,44.96500015258789,,0.0,,45.525001525878906,,44.80500030517578,,45.25,,0.0,,346400
2003-05-30,,30.36353874206543,,0.0,,45.6349983215332,,0.0,,45.724998474121094,,44.849998474121094,,44.849998474121094,,0.0,,336400
2003-06-02,,30.489992141723633,,0.0,,45.82500076293945,,0.0,,46.400001525878906,,45.779998779296875,,46.07500076293945,,0.0,,314200
2003-06-03,,30.672956466674805,,0.0,,46.099998474121094,,0.0,,46.10499954223633,,45.70500183105469,,45.775001525878906,,0.0,,236400
2003-06-04,,31.112091064453125,,0.0,,46.7599983215332,,0.0,,46.84000015258789,,45.974998474121094,,46.150001525878906,,0.0,,354400
2003-06-05,,31.2817440032959,,0.0,,47.01499938964844,,0.0,,47.040000915527344,,46.369998931884766,,46.6349983215332,,0.0,,270000
2003-06-06,,31.205236434936523,,0.0,,46.900001525878906,,0.0,,47.8650016784668,,46.80500030517578,,47.650001525878906,,0.0,,370000
2003-06-09,,30.789396286010742,,0.0,,46.275001525878906,,0.0,,46.70000076293945,,46.07500076293945,,46.650001525878906,,0.0,,240800
2003-06-10,,31.072168350219727,,0.0,,46.70000076293945,,0.0,,46.70000076293945,,46.275001525878906,,46.650001525878906,,0.0,,194800
2003-06-11,,31.444761276245117,,0.0,,47.2599983215332,,0.0,,47.32500076293945,,46.525001525878906,,46.70000076293945,,0.0,,191600
2003-06-12,,31.507970809936523,,0.0,,47.35499954223633,,0.0,,47.54999923706055,,47.06999969482422,,47.54999923706055,,0.0,,247800
2003-06-13,,31.198585510253906,,0.0,,46.88999938964844,,0.0,,47.494998931884766,,46.709999084472656,,47.494998931884766,,0.0,,301800
2003-06-16,,31.837322235107422,,0.0,,47.849998474121094,,0.0,,47.849998474121094,,47.099998474121094,,47.150001525878906,,0.0,,428400
2003-06-17,,31.887237548828125,,0.0,,47.92499923706055,,0.0,,48.07500076293945,,47.720001220703125,,48.0,,0.0,,225400
2003-06-18,,31.820690155029297,,0.0,,47.82500076293945,,0.0,,48.06999969482422,,47.55500030517578,,47.64500045776367,,0.0,,238800
2003-06-19,,31.3316593170166,,0.0,,47.09000015258789,,0.0,,47.92499923706055,,47.08000183105469,,47.775001525878906,,0.0,,314800
2003-06-20,,31.371566772460938,,0.0,,47.150001525878906,,0.0,,47.435001373291016,,47.09000015258789,,47.349998474121094,,0.0,,182000
2003-06-23,,30.921018600463867,,0.0,,46.32500076293945,,0.15,,46.89500045776367,,46.150001525878906,,46.89500045776367,,0.0,,378800
2003-06-24,,31.004465103149414,,0.0,,46.45000076293945,,0.0,,46.63999938964844,,46.20000076293945,,46.20000076293945,,0.0,,266400
2003-06-25,,30.804235458374023,,0.0,,46.150001525878906,,0.0,,46.81999969482422,,46.084999084472656,,46.45000076293945,,0.0,,172800
2003-06-26,,31.13796615600586,,0.0,,46.650001525878906,,0.0,,46.68000030517578,,46.150001525878906,,46.275001525878906,,0.0,,136400
2003-06-27,,30.874303817749023,,0.0,,46.255001068115234,,0.0,,46.83000183105469,,46.150001525878906,,46.67499923706055,,0.0,,213000
2003-06-30,,30.854276657104492,,0.0,,46.224998474121094,,0.0,,46.650001525878906,,46.14500045776367,,46.650001525878906,,0.0,,252200
2003-07-01,,31.074546813964844,,0.0,,46.55500030517578,,0.0,,46.57500076293945,,45.66999816894531,,46.099998474121094,,0.0,,347600
2003-07-02,,31.418289184570312,,0.0,,47.06999969482422,,0.0,,47.119998931884766,,46.57500076293945,,46.599998474121094,,0.0,,138200
2003-07-03,,31.20469856262207,,0.0,,46.75,,0.0,,47.16999816894531,,46.70000076293945,,46.900001525878906,,0.0,,128200
2003-07-07,,31.80544090270996,,0.0,,47.650001525878906,,0.0,,47.720001220703125,,47.224998474121094,,47.25,,0.0,,310000
2003-07-08,,31.988994598388672,,0.0,,47.92499923706055,,0.0,,47.974998474121094,,47.45500183105469,,47.650001525878906,,0.0,,186200
2003-07-09,,31.872182846069336,,0.0,,47.75,,0.0,,48.04999923706055,,47.54999923706055,,47.92499923706055,,0.0,,260800
2003-07-10,,31.471691131591797,,0.0,,47.150001525878906,,0.0,,47.5,,46.869998931884766,,47.5,,0.0,,168600
2003-07-11,,31.708646774291992,,0.0,,47.505001068115234,,0.0,,47.625,,47.25,,47.275001525878906,,0.0,,92400
2003-07-14,,31.952281951904297,,0.0,,47.869998931884766,,0.0,,48.36000061035156,,47.54999923706055,,48.06999969482422,,0.0,,293400
2003-07-15,,31.792076110839844,,0.0,,47.630001068115234,,0.0,,48.19499969482422,,47.54499816894531,,48.19499969482422,,0.0,,222400
2003-07-16,,31.62855339050293,,0.0,,47.3849983215332,,0.0,,47.92499923706055,,47.154998779296875,,47.92499923706055,,0.0,,140400
2003-07-17,,31.218061447143555,,0.0,,46.77000045776367,,0.0,,47.275001525878906,,46.61000061035156,,47.099998474121094,,0.0,,145200
2003-07-18,,31.538434982299805,,0.0,,47.25,,0.0,,47.314998626708984,,46.709999084472656,,47.0099983215332,,0.0,,132800
2003-07-21,,31.074546813964844,,0.0,,46.55500030517578,,0.0,,47.11000061035156,,46.45000076293945,,47.11000061035156,,0.0,,148600
2003-07-22,,31.384925842285156,,0.0,,47.02000045776367,,0.0,,47.11000061035156,,46.46500015258789,,46.82500076293945,,0.0,,130600
2003-07-23,,31.421642303466797,,0.0,,47.07500076293945,,0.0,,47.099998474121094,,46.60499954223633,,47.060001373291016,,0.0,,142600
2003-07-24,,31.17800521850586,,0.0,,46.709999084472656,,0.0,,47.55500030517578,,46.709999084472656,,47.38999938964844,,0.0,,98400
2003-07-25,,31.725343704223633,,0.0,,47.529998779296875,,0.0,,47.529998779296875,,46.57500076293945,,46.849998474121094,,0.0,,162000
2003-07-28,,31.695314407348633,,0.0,,47.48500061035156,,0.0,,47.63999938964844,,47.255001068115234,,47.57500076293945,,0.0,,211600
2003-07-29,,31.501726150512695,,0.0,,47.19499969482422,,0.0,,47.625,,46.959999084472656,,47.59000015258789,,0.0,,302000
2003-07-30,,31.49506378173828,,0.0,,47.185001373291016,,0.0,,47.41999816894531,,47.03499984741211,,47.400001525878906,,0.0,,78000
2003-07-31,,31.571821212768555,,0.0,,47.29999923706055,,0.0,,47.915000915527344,,47.244998931884766,,47.54999923706055,,0.0,,215200
2003-08-01,,31.208040237426758,,0.0,,46.755001068115234,,0.0,,47.224998474121094,,46.75,,47.224998474121094,,0.0,,186200
2003-08-04,,31.28814125061035,,0.0,,46.875,,0.0,,47.0,,46.154998779296875,,46.67499923706055,,0.0,,197600
2003-08-05,,30.730791091918945,,0.0,,46.040000915527344,,0.0,,46.82500076293945,,46.02000045776367,,46.82500076293945,,0.0,,293400
2003-08-06,,30.7541446685791,,0.0,,46.07500076293945,,0.0,,46.4900016784668,,45.82500076293945,,45.95000076293945,,0.0,,196200
2003-08-07,,30.95439338684082,,0.0,,46.375,,0.0,,46.42499923706055,,45.90999984741211,,46.099998474121094,,0.0,,170200
2003-08-08,,31.041175842285156,,0.0,,46.505001068115234,,0.0,,46.619998931884766,,46.30500030517578,,46.42499923706055,,0.0,,97000
2003-08-11,,31.188013076782227,,0.0,,46.724998474121094,,0.0,,46.904998779296875,,46.404998779296875,,46.595001220703125,,0.0,,91600
2003-08-12,,31.538434982299805,,0.0,,47.25,,0.0,,47.25,,46.67499923706055,,46.82500076293945,,0.0,,96400
2003-08-13,,31.3515625,,0.0,,46.970001220703125,,0.0,,47.380001068115234,,46.8650016784668,,47.375,,0.0,,143200
2003-08-14,,31.54511833190918,,0.0,,47.2599983215332,,0.0,,47.32500076293945,,46.849998474121094,,47.06999969482422,,0.0,,76800
2003-08-15,,31.521764755249023,,0.0,,47.224998474121094,,0.0,,47.345001220703125,,47.150001525878906,,47.150001525878906,,0.0,,26000
2003-08-18,,31.8822021484375,,0.0,,47.76499938964844,,0.0,,47.810001373291016,,47.29999923706055,,47.29999923706055,,0.0,,102400
2003-08-19,,31.999013900756836,,0.0,,47.939998626708984,,0.0,,48.0,,47.67499923706055,,48.0,,0.0,,287000
2003-08-20,,31.99567413330078,,0.0,,47.935001373291016,,0.0,,48.06999969482422,,47.75,,47.849998474121094,,0.0,,208400
2003-08-21,,32.13918685913086,,0.0,,48.150001525878906,,0.0,,48.35499954223633,,47.97999954223633,,48.14500045776367,,0.0,,199800
2003-08-22,,31.80544090270996,,0.0,,47.650001525878906,,0.0,,48.54999923706055,,47.60499954223633,,48.54499816894531,,0.0,,202800
2003-08-25,,31.77206039428711,,0.0,,47.599998474121094,,0.0,,47.650001525878906,,47.369998931884766,,47.650001525878906,,0.0,,117600
2003-08-26,,31.87885856628418,,0.0,,47.7599983215332,,0.0,,47.810001373291016,,47.099998474121094,,47.474998474121094,,0.0,,275600
2003-08-27,,31.922239303588867,,0.0,,47.82500076293945,,0.0,,47.88999938964844,,47.599998474121094,,47.775001525878906,,0.0,,255400
2003-08-28,,32.15585708618164,,0.0,,48.17499923706055,,0.0,,48.23500061035156,,47.56999969482422,,47.94499969482422,,0.0,,104800
2003-08-29,,32.32606506347656,,0.0,,48.43000030517578,,0.0,,48.4900016784668,,48.025001525878906,,48.025001525878906,,0.0,,511600
2003-09-02,,32.7966423034668,,0.0,,49.1349983215332,,0.0,,49.1349983215332,,48.275001525878906,,48.619998931884766,,0.0,,274200
2003-09-03,,32.890098571777344,,0.0,,49.275001525878906,,0.0,,49.47999954223633,,49.17499923706055,,49.29999923706055,,0.0,,461800
2003-09-04,,32.98688507080078,,0.0,,49.41999816894531,,0.0,,49.474998474121094,,49.150001525878906,,49.30500030517578,,0.0,,184400
2003-09-05,,32.81000518798828,,0.0,,49.154998779296875,,0.0,,49.47999954223633,,48.959999084472656,,49.27000045776367,,0.0,,516000
2003-09-08,,33.12370300292969,,0.0,,49.625,,0.0,,49.65999984741211,,49.25,,49.275001525878906,,0.0,,148200
2003-09-09,,32.890098571777344,,0.0,,49.275001525878906,,0.0,,49.599998474121094,,49.150001525878906,,49.599998474121094,,0.0,,329200
2003-09-10,,32.42953109741211,,0.0,,48.584999084472656,,0.0,,49.125,,48.505001068115234,,49.07500076293945,,0.0,,303600
2003-09-11,,32.63978958129883,,0.0,,48.900001525878906,,0.0,,49.064998626708984,,48.625,,48.814998626708984,,0.0,,127000
2003-09-12,,32.72988510131836,,0.0,,49.03499984741211,,0.0,,49.060001373291016,,48.375,,48.775001525878906,,0.0,,192600
2003-09-15,,32.556365966796875,,0.0,,48.775001525878906,,0.0,,49.06999969482422,,48.775001525878906,,49.06999969482422,,0.0,,145000
2003-09-16,,33.07365798950195,,0.0,,49.54999923706055,,0.0,,49.54999923706055,,48.994998931884766,,48.994998931884766,,0.0,,138200
2003-09-17,,32.95685958862305,,0.0,,49.375,,0.0,,49.584999084472656,,49.255001068115234,,49.474998474121094,,0.0,,193000
2003-09-18,,33.3740234375,,0.0,,50.0,,0.0,,50.0,,49.349998474121094,,49.470001220703125,,0.0,,227600
2003-09-19,,33.253875732421875,,0.0,,49.81999969482422,,0.0,,49.970001220703125,,49.685001373291016,,49.900001525878906,,0.0,,342800
2003-09-22,,32.873390197753906,,0.0,,49.25,,0.0,,49.45000076293945,,49.04499816894531,,49.45000076293945,,0.0,,272400
2003-09-23,,33.05696105957031,,0.0,,49.525001525878906,,0.0,,49.595001220703125,,49.19499969482422,,49.36000061035156,,0.0,,277200
2003-09-24,,32.486263275146484,,0.0,,48.66999816894531,,0.0,,49.61000061035156,,48.625,,49.599998474121094,,0.0,,273800
2003-09-25,,32.20926284790039,,0.0,,48.255001068115234,,0.0,,48.88999938964844,,48.255001068115234,,48.82500076293945,,0.0,,278000
2003-09-26,,31.99233055114746,,0.0,,47.93000030517578,,0.0,,48.275001525878906,,47.900001525878906,,48.275001525878906,,0.0,,206200
2003-09-29,,32.17988586425781,,0.0,,48.040000915527344,,0.17,,48.21500015258789,,47.6349983215332,,47.85499954223633,,0.0,,197000
2003-09-30,,31.985631942749023,,0.0,,47.75,,0.0,,48.04999923706055,,47.41999816894531,,47.970001220703125,,0.0,,243000
2003-10-01,,32.625335693359375,,0.0,,48.70500183105469,,0.0,,48.76499938964844,,47.915000915527344,,48.02000045776367,,0.0,,145400
2003-10-02,,32.77271270751953,,0.0,,48.92499923706055,,0.0,,48.96500015258789,,48.619998931884766,,48.77000045776367,,0.0,,125000
2003-10-03,,33.131080627441406,,0.0,,49.459999084472656,,0.0,,49.82500076293945,,49.290000915527344,,49.724998474121094,,0.0,,258600
2003-10-06,,33.27510070800781,,0.0,,49.67499923706055,,0.0,,49.744998931884766,,49.3650016784668,,49.529998779296875,,0.0,,194800
2003-10-07,,33.42581558227539,,0.0,,49.900001525878906,,0.0,,49.90999984741211,,49.30500030517578,,49.57500076293945,,0.0,,188800
2003-10-08,,33.298553466796875,,0.0,,49.709999084472656,,0.0,,49.994998931884766,,49.54999923706055,,49.994998931884766,,0.0,,101000
2003-10-09,,33.38563919067383,,0.0,,49.84000015258789,,0.0,,50.39500045776367,,49.80500030517578,,50.07500076293945,,0.0,,196400
2003-10-10,,33.439205169677734,,0.0,,49.91999816894531,,0.0,,50.029998779296875,,49.76499938964844,,49.96500015258789,,0.0,,139000
2003-10-13,,33.6770133972168,,0.0,,50.275001525878906,,0.0,,50.474998474121094,,50.13999938964844,,50.244998931884766,,0.0,,192600
2003-10-14,,33.82773971557617,,0.0,,50.5,,0.0,,50.5,,50.060001373291016,,50.29499816894531,,0.0,,214800
2003-10-15,,33.71051788330078,,0.0,,50.32500076293945,,0.0,,50.77000045776367,,50.19499969482422,,50.77000045776367,,0.0,,143400
2003-10-16,,33.84783172607422,,0.0,,50.529998779296875,,0.0,,50.65999984741211,,50.20500183105469,,50.29999923706055,,0.0,,126400
2003-10-17,,33.48276138305664,,0.0,,49.98500061035156,,0.0,,50.584999084472656,,49.83000183105469,,50.56999969482422,,0.0,,160800
2003-10-20,,33.61003112792969,,0.0,,50.17499923706055,,0.0,,50.17499923706055,,49.834999084472656,,50.06999969482422,,0.0,,150000
2003-10-21,,33.65691375732422,,0.0,,50.244998931884766,,0.0,,50.41999816894531,,50.08000183105469,,50.19499969482422,,0.0,,119600
2003-10-22,,33.22486877441406,,0.0,,49.599998474121094,,0.0,,49.900001525878906,,49.39500045776367,,49.89500045776367,,0.0,,247600
2003-10-23,,33.27510070800781,,0.0,,49.67499923706055,,0.0,,49.755001068115234,,49.255001068115234,,49.255001068115234,,0.0,,216200
2003-10-24,,33.08755111694336,,0.0,,49.39500045776367,,0.0,,49.459999084472656,,48.974998474121094,,49.275001525878906,,0.0,,170200
2003-10-27,,33.27845001220703,,0.0,,49.68000030517578,,0.0,,49.88999938964844,,49.529998779296875,,49.625,,0.0,,121400
2003-10-28,,33.72056198120117,,0.0,,50.34000015258789,,0.0,,50.375,,49.79999923706055,,49.79999923706055,,0.0,,499400
2003-10-29,,33.86122131347656,,0.0,,50.54999923706055,,0.0,,50.584999084472656,,50.20500183105469,,50.29499816894531,,0.0,,154000
2003-10-30,,33.7674446105957,,0.0,,50.40999984741211,,0.0,,50.82500076293945,,50.375,,50.81999969482422,,0.0,,316200
2003-10-31,,33.9215202331543,,0.0,,50.63999938964844,,0.0,,50.744998931884766,,50.54499816894531,,50.69499969482422,,0.0,,121000
2003-11-03,,34.12918472290039,,0.0,,50.95000076293945,,0.0,,51.17499923706055,,50.7599983215332,,50.89500045776367,,0.0,,231800
2003-11-04,,34.0286865234375,,0.0,,50.79999923706055,,0.0,,51.08000183105469,,50.790000915527344,,50.994998931884766,,0.0,,188600
