Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,LQD,LQD,LQD,LQD,LQD,LQD,LQD,LQD,LQD
2005-11-04,48.232303619384766,0.0,106.31999969482422,0.0,106.51000213623047,106.08000183105469,106.26000213623047,0.0,76900
2005-11-07,48.2822380065918,0.0,106.43000030517578,0.0,106.62000274658203,106.36000061035156,106.55999755859375,0.0,77200
2005-11-08,48.572574615478516,0.0,107.06999969482422,0.0,107.13999938964844,106.69999694824219,106.70999908447266,0.0,148600
2005-11-09,48.31398391723633,0.0,106.5,0.0,106.94000244140625,106.06999969482422,106.94000244140625,0.0,164900
2005-11-10,48.56802749633789,0.0,107.05999755859375,0.0,107.06999969482422,106.56999969482422,106.68000030517578,0.0,71900
2005-11-11,48.60884475708008,0.0,107.1500015258789,0.0,107.19000244140625,106.6500015258789,106.6500015258789,0.0,92500
2005-11-14,48.36386489868164,0.0,106.61000061035156,0.0,107.11000061035156,106.41999816894531,107.08999633789062,0.0,105500
2005-11-15,48.490882873535156,0.0,106.88999938964844,0.0,107.04000091552734,106.51000213623047,106.51000213623047,0.0,111300
2005-11-16,48.695068359375,0.0,107.33999633789062,0.0,107.47000122070312,106.95999908447266,106.95999908447266,0.0,78300
2005-11-17,48.776729583740234,0.0,107.5199966430664,0.0,107.69999694824219,107.08999633789062,107.08999633789062,0.0,89800
2005-11-18,48.68143081665039,0.0,107.30999755859375,0.0,107.5,107.11000061035156,107.38999938964844,0.0,100200
2005-11-21,48.840232849121094,0.0,107.66000366210938,0.0,107.80000305175781,107.41000366210938,107.55999755859375,0.0,147000
2005-11-22,48.93091583251953,0.0,107.86000061035156,0.0,107.9000015258789,107.4800033569336,107.69999694824219,0.0,182000
2005-11-23,48.88557815551758,0.0,107.76000213623047,0.0,108.04000091552734,107.5999984741211,108.04000091552734,0.0,475800
2005-11-25,48.94906997680664,0.0,107.9000015258789,0.0,108.0,107.66999816894531,107.66999816894531,0.0,27100
2005-11-28,49.1124267578125,0.0,108.26000213623047,0.0,108.3499984741211,107.86000061035156,107.9800033569336,0.0,1690700
2005-11-29,48.88557815551758,0.0,107.76000213623047,0.0,108.30999755859375,107.6500015258789,108.2699966430664,0.0,97300
2005-11-30,48.79485321044922,0.0,107.55999755859375,0.0,107.95999908447266,107.5199966430664,107.7300033569336,0.0,49900
2005-12-01,48.696044921875,0.0,106.94999694824219,0.393,107.58999633789062,106.91999816894531,107.55999755859375,0.0,92400
2005-12-02,48.7097053527832,0.0,106.9800033569336,0.0,107.0999984741211,106.7699966430664,106.7699966430664,0.0,99100
2005-12-05,48.58221435546875,0.0,106.69999694824219,0.0,107.05000305175781,106.61000061035156,106.91000366210938,0.0,58400
2005-12-06,48.682376861572266,0.0,106.91999816894531,0.0,107.23999786376953,106.76000213623047,107.0,0.0,332500
2005-12-07,48.62319564819336,0.0,106.79000091552734,0.0,107.02999877929688,106.62999725341797,106.6500015258789,0.0,93300
2005-12-08,48.7233772277832,0.0,107.01000213623047,0.0,107.12000274658203,106.69999694824219,106.69999694824219,0.0,244000
2005-12-09,48.63686752319336,0.0,106.81999969482422,0.0,107.01000213623047,106.70999908447266,106.86000061035156,0.0,62700
2005-12-12,48.5321159362793,0.0,106.58999633789062,0.0,106.94999694824219,106.55999755859375,106.76000213623047,0.0,71200
2005-12-13,48.57309341430664,0.0,106.68000030517578,0.0,106.88999938964844,106.52999877929688,106.5999984741211,0.0,104200
2005-12-14,48.82352828979492,0.0,107.2300033569336,0.0,107.4000015258789,106.91000366210938,107.0,0.0,62800
2005-12-15,48.78255844116211,0.0,107.13999938964844,0.0,107.4000015258789,106.9000015258789,107.4000015258789,0.0,134000
2005-12-16,48.98745346069336,0.0,107.58999633789062,0.0,107.75,107.30999755859375,107.30999755859375,0.0,356700
2005-12-19,48.90546798706055,0.0,107.41000366210938,0.0,107.75,107.2699966430664,107.6500015258789,0.0,88600
2005-12-20,48.94648742675781,0.0,107.5,0.0,107.69000244140625,107.1500015258789,107.20999908447266,0.0,143200
2005-12-21,48.96471405029297,0.0,107.54000091552734,0.0,107.54000091552734,107.1500015258789,107.26000213623047,0.0,79900
2005-12-22,48.969215393066406,0.0,107.55000305175781,0.0,107.69000244140625,107.31999969482422,107.31999969482422,0.0,88500
2005-12-23,49.160457611083984,0.0,107.97000122070312,0.0,108.19999694824219,107.26000213623047,107.5,0.0,123900
2005-12-27,49.38356018066406,0.0,108.45999908447266,0.0,108.54000091552734,107.87999725341797,108.08000183105469,0.0,157500
2005-12-28,49.406883239746094,0.0,108.11000061035156,0.401,108.16000366210938,107.70999908447266,108.0,0.0,93000
2005-12-29,49.274330139160156,0.0,107.81999969482422,0.0,108.04000091552734,107.55000305175781,107.9000015258789,0.0,123100
2005-12-30,49.21493911743164,0.0,107.69000244140625,0.0,108.1500015258789,107.61000061035156,107.86000061035156,0.0,97500
2006-01-03,49.48454284667969,0.0,108.27999877929688,0.0,108.30000305175781,107.41000366210938,107.69000244140625,0.0,676400
2006-01-04,49.48454284667969,0.0,108.27999877929688,0.0,108.43000030517578,107.95999908447266,108.2699966430664,0.0,66500
2006-01-05,49.52571105957031,0.0,108.37000274658203,0.0,108.44999694824219,108.26000213623047,108.2699966430664,0.0,63500
2006-01-06,49.447994232177734,0.0,108.19999694824219,0.0,108.36000061035156,107.94999694824219,108.3499984741211,0.0,112000
2006-01-09,49.457122802734375,0.0,108.22000122070312,0.0,108.2300033569336,107.97000122070312,108.02999877929688,0.0,60400
2006-01-10,49.32462692260742,0.0,107.93000030517578,0.0,108.1500015258789,107.80000305175781,108.0199966430664,0.0,94000
2006-01-11,49.24235916137695,0.0,107.75,0.0,108.06999969482422,107.69999694824219,107.69999694824219,0.0,150800
2006-01-12,49.39772033691406,0.0,108.08999633789062,0.0,108.1500015258789,107.70999908447266,107.93000030517578,0.0,127600
2006-01-13,49.54397964477539,0.0,108.41000366210938,0.0,108.44000244140625,107.97000122070312,107.97000122070312,0.0,77000
2006-01-17,49.54397964477539,0.0,108.41000366210938,0.0,108.55999755859375,108.1500015258789,108.30000305175781,0.0,138200
2006-01-18,49.530269622802734,0.0,108.37999725341797,0.0,108.6500015258789,108.3499984741211,108.5199966430664,0.0,80200
2006-01-19,49.5211181640625,0.0,108.36000061035156,0.0,108.58000183105469,108.12999725341797,108.20999908447266,0.0,97400
2006-01-20,49.562252044677734,0.0,108.44999694824219,0.0,108.62999725341797,108.25,108.5,0.0,111000
2006-01-23,49.676536560058594,0.0,108.69999694824219,0.0,108.69999694824219,108.19999694824219,108.30999755859375,0.0,580000
2006-01-24,49.566829681396484,0.0,108.45999908447266,0.0,108.58999633789062,108.4000015258789,108.58999633789062,0.0,92900
2006-01-25,49.29263687133789,0.0,107.86000061035156,0.0,108.41999816894531,107.69000244140625,108.41999816894531,0.0,100500
2006-01-26,49.219505310058594,0.0,107.69999694824219,0.0,107.9000015258789,107.45999908447266,107.87999725341797,0.0,75800
2006-01-27,49.29263687133789,0.0,107.86000061035156,0.0,107.9000015258789,107.62999725341797,107.88999938964844,0.0,107000
2006-01-30,49.10984802246094,0.0,107.45999908447266,0.0,107.83000183105469,107.45999908447266,107.76000213623047,0.0,113000
2006-01-31,49.000160217285156,0.0,107.22000122070312,0.0,107.77999877929688,107.0,107.5,0.0,1313000
2006-02-01,49.01346206665039,0.0,106.83999633789062,0.409,107.13999938964844,106.69000244140625,107.05000305175781,0.0,98800
2006-02-02,48.97219467163086,0.0,106.75,0.0,107.13999938964844,106.73999786376953,106.79000091552734,0.0,83800
2006-02-03,49.050167083740234,0.0,106.91999816894531,0.0,107.13999938964844,106.61000061035156,106.69999694824219,0.0,92900
2006-02-06,49.132686614990234,0.0,107.0999984741211,0.0,107.1500015258789,106.8499984741211,106.87000274658203,0.0,108700
2006-02-07,49.008819580078125,0.0,106.83000183105469,0.0,107.44000244140625,106.80000305175781,106.9000015258789,0.0,90400
2006-02-08,49.008819580078125,0.0,106.83000183105469,0.0,107.05000305175781,106.75,106.9000015258789,0.0,76300
2006-02-09,49.08684539794922,0.0,107.0,0.0,107.11000061035156,106.7699966430664,106.83000183105469,0.0,91300
2006-02-10,48.99508285522461,0.0,106.80000305175781,0.0,107.26000213623047,106.72000122070312,107.0999984741211,0.0,85200
2006-02-13,49.0684928894043,0.0,106.95999908447266,0.0,107.06999969482422,106.76000213623047,106.9800033569336,0.0,71600
2006-02-14,49.01805114746094,0.0,106.8499984741211,0.0,107.02999877929688,106.66999816894531,106.83999633789062,0.0,55600
2006-02-15,49.050167083740234,0.0,106.91999816894531,0.0,107.27999877929688,106.80999755859375,106.97000122070312,0.0,140500
2006-02-16,49.118988037109375,0.0,107.06999969482422,0.0,107.19000244140625,106.87000274658203,106.91000366210938,0.0,99500
2006-02-17,49.279518127441406,0.0,107.41999816894531,0.0,107.6500015258789,107.30999755859375,107.38999938964844,0.0,101200
2006-02-21,49.256595611572266,0.0,107.37000274658203,0.0,107.5199966430664,107.26000213623047,107.51000213623047,0.0,92300
2006-02-22,49.44009780883789,0.0,107.7699966430664,0.0,107.7699966430664,107.44000244140625,107.58999633789062,0.0,74200
2006-02-23,49.329952239990234,0.0,107.52999877929688,0.0,107.6500015258789,107.25,107.63999938964844,0.0,63500
2006-02-24,49.30706024169922,0.0,107.4800033569336,0.0,107.69000244140625,107.38999938964844,107.69000244140625,0.0,75300
2006-02-27,49.28410720825195,0.0,107.43000030517578,0.0,107.69999694824219,107.30999755859375,107.69999694824219,0.0,71900
2006-02-28,49.3345832824707,0.0,107.54000091552734,0.0,107.77999877929688,107.41000366210938,107.5,0.0,71900
2006-03-01,49.14432144165039,0.0,106.69000244140625,0.437,107.30000305175781,106.43000030517578,107.0,0.0,220400
2006-03-02,48.9185905456543,0.0,106.19999694824219,0.0,106.76000213623047,106.06999969482422,106.5,0.0,136700
2006-03-03,48.826507568359375,0.0,106.0,0.0,106.41999816894531,105.68000030517578,106.4000015258789,0.0,132300
2006-03-06,48.57313919067383,0.0,105.44999694824219,0.0,106.05000305175781,105.44999694824219,106.04000091552734,0.0,157800
2006-03-07,48.55015563964844,0.0,105.4000015258789,0.0,105.83999633789062,105.2300033569336,105.66999816894531,0.0,120500
2006-03-08,48.57313919067383,0.0,105.44999694824219,0.0,105.63999938964844,105.19999694824219,105.55999755859375,0.0,75300
2006-03-09,48.56393051147461,0.0,105.43000030517578,0.0,105.9000015258789,105.3499984741211,105.3499984741211,0.0,84300
2006-03-10,48.68831253051758,0.0,105.69999694824219,0.0,105.69999694824219,105.16000366210938,105.4800033569336,0.0,100900
2006-03-13,48.62382507324219,0.0,105.55999755859375,0.0,105.76000213623047,105.04000091552734,105.5,0.0,69200
2006-03-14,48.937068939208984,0.0,106.23999786376953,0.0,106.33000183105469,105.7300033569336,105.98999786376953,0.0,61600
2006-03-15,48.86335372924805,0.0,106.08000183105469,0.0,106.2300033569336,105.91000366210938,106.19000244140625,0.0,117700
2006-03-16,49.130531311035156,0.0,106.66000366210938,0.0,106.80000305175781,106.12000274658203,106.12000274658203,0.0,101000
2006-03-17,49.08446502685547,0.0,106.55999755859375,0.0,106.70999908447266,106.5,106.66000366210938,0.0,56200
2006-03-20,49.1397590637207,0.0,106.68000030517578,0.0,106.7699966430664,106.12000274658203,106.73999786376953,0.0,63500
2006-03-21,48.95548629760742,0.0,106.27999877929688,0.0,106.75,106.19999694824219,106.26000213623047,0.0,80000
2006-03-22,48.94627380371094,0.0,106.26000213623047,0.0,106.68000030517578,105.94999694824219,106.30000305175781,0.0,75100
2006-03-23,48.9185905456543,0.0,106.19999694824219,0.0,106.44999694824219,105.75,106.38999938964844,0.0,79400
2006-03-24,49.03839111328125,0.0,106.45999908447266,0.0,106.76000213623047,105.8499984741211,106.41000366210938,0.0,85800
2006-03-27,49.03839111328125,0.0,106.45999908447266,0.0,106.75,106.22000122070312,106.22000122070312,0.0,92800
2006-03-28,48.80805206298828,0.0,105.95999908447266,0.0,106.36000061035156,105.87999725341797,106.0199966430664,0.0,61800
2006-03-29,48.762020111083984,0.0,105.86000061035156,0.0,105.97000122070312,105.6500015258789,105.95999908447266,0.0,83800
2006-03-30,48.61460494995117,0.0,105.54000091552734,0.0,105.75,105.20999908447266,105.69999694824219,0.0,93700
2006-03-31,48.50408172607422,0.0,105.30000305175781,0.0,105.66999816894531,105.2699966430664,105.66999816894531,0.0,102200
2006-04-03,48.544769287109375,0.0,104.94999694824219,0.438,105.1500015258789,104.55000305175781,104.80000305175781,0.0,114200
2006-04-04,48.591033935546875,0.0,105.05000305175781,0.0,105.30000305175781,104.81999969482422,104.81999969482422,0.0,83000
2006-04-05,48.7529411315918,0.0,105.4000015258789,0.0,105.48999786376953,105.0999984741211,105.43000030517578,0.0,80200
2006-04-06,48.577144622802734,0.0,105.0199966430664,0.0,105.19999694824219,104.8499984741211,105.19999694824219,0.0,82400
2006-04-07,48.38749313354492,0.0,104.61000061035156,0.0,104.87000274658203,104.36000061035156,104.80999755859375,0.0,80100
2006-04-10,48.28114318847656,0.0,104.37999725341797,0.0,104.73999786376953,104.25,104.66000366210938,0.0,299000
2006-04-11,48.419883728027344,0.0,104.68000030517578,0.0,104.83999633789062,104.41999816894531,104.5,0.0,101600
2006-04-12,48.267242431640625,0.0,104.3499984741211,0.0,104.97000122070312,104.19999694824219,104.69000244140625,0.0,138700
2006-04-13,48.17472839355469,0.0,104.1500015258789,0.0,104.30000305175781,103.80000305175781,104.30000305175781,0.0,100500
2006-04-17,48.16547393798828,0.0,104.12999725341797,0.0,104.3499984741211,103.41000366210938,103.94999694824219,0.0,110300
2006-04-18,48.35973358154297,0.0,104.55000305175781,0.0,104.58999633789062,104.19999694824219,104.30000305175781,0.0,76700
2006-04-19,48.327354431152344,0.0,104.4800033569336,0.0,104.48999786376953,104.26000213623047,104.3499984741211,0.0,87200
2006-04-20,48.30424499511719,0.0,104.43000030517578,0.0,104.55999755859375,104.30000305175781,104.52999877929688,0.0,63400
2006-04-21,48.39677429199219,0.0,104.62999725341797,0.0,104.69000244140625,104.36000061035156,104.62999725341797,0.0,84200
2006-04-24,48.49388885498047,0.0,104.83999633789062,0.0,104.9800033569336,104.56999969482422,104.69000244140625,0.0,82200
2006-04-25,48.26258087158203,0.0,104.33999633789062,0.0,104.86000061035156,104.2699966430664,104.86000061035156,0.0,93100
2006-04-26,48.20712661743164,0.0,104.22000122070312,0.0,104.3499984741211,104.06999969482422,104.26000213623047,0.0,173100
2006-04-27,48.29502868652344,0.0,104.41000366210938,0.0,104.75,104.08000183105469,104.19999694824219,0.0,74300
2006-04-28,48.40602111816406,0.0,104.6500015258789,0.0,104.69000244140625,104.44000244140625,104.56999969482422,0.0,90600
2006-05-01,48.16072463989258,0.0,103.66000366210938,0.462,104.13999938964844,103.61000061035156,104.01000213623047,0.0,72800
2006-05-02,48.23502731323242,0.0,103.81999969482422,0.0,104.0,103.63999938964844,103.63999938964844,0.0,76600
2006-05-03,48.23502731323242,0.0,103.81999969482422,0.0,103.97000122070312,103.55999755859375,103.66000366210938,0.0,85900
2006-05-04,48.21646499633789,0.0,103.77999877929688,0.0,103.9000015258789,103.55000305175781,103.9000015258789,0.0,86900
2006-05-05,48.2722053527832,0.0,103.9000015258789,0.0,104.0999984741211,103.86000061035156,104.0,0.0,72700
2006-05-08,48.332603454589844,0.0,104.02999877929688,0.0,104.1500015258789,103.86000061035156,104.06999969482422,0.0,87100
2006-05-09,48.3511962890625,0.0,104.06999969482422,0.0,104.12999725341797,103.9000015258789,103.9000015258789,0.0,108300
2006-05-10,48.3836669921875,0.0,104.13999938964844,0.0,104.4000015258789,104.0,104.01000213623047,0.0,76600
2006-05-11,48.30009460449219,0.0,103.95999908447266,0.0,104.04000091552734,103.80000305175781,104.0,0.0,80900
2006-05-12,48.179283142089844,0.0,103.69999694824219,0.0,103.86000061035156,103.5,103.80000305175781,0.0,111200
2006-05-15,48.22111892700195,0.0,103.79000091552734,0.0,103.9000015258789,103.5199966430664,103.5199966430664,0.0,68500
2006-05-16,48.39764404296875,0.0,104.16999816894531,0.0,104.19000244140625,103.79000091552734,103.79000091552734,0.0,105600
2006-05-17,48.24433135986328,0.0,103.83999633789062,0.0,103.88999938964844,103.30999755859375,103.83000183105469,0.0,127900
2006-05-18,48.550968170166016,0.0,104.5,0.0,104.5,103.9000015258789,103.9000015258789,0.0,68900
2006-05-19,48.52773666381836,0.0,104.44999694824219,0.0,104.62999725341797,104.27999877929688,104.33999633789062,0.0,68500
2006-05-22,48.555606842041016,0.0,104.51000213623047,0.0,104.97000122070312,104.37999725341797,104.58999633789062,0.0,71300
2006-05-23,48.523067474365234,0.0,104.44000244140625,0.0,104.48999786376953,104.19999694824219,104.19999694824219,0.0,59200
2006-05-24,48.57417678833008,0.0,104.55000305175781,0.0,104.7699966430664,104.20999908447266,104.5999984741211,0.0,120600
2006-05-25,48.50917434692383,0.0,104.41000366210938,0.0,104.61000061035156,104.30999755859375,104.58999633789062,0.0,84700
2006-05-26,48.5137825012207,0.0,104.41999816894531,0.0,104.58000183105469,104.33000183105469,104.44999694824219,0.0,81800
2006-05-30,48.40692901611328,0.0,104.19000244140625,0.0,104.41000366210938,104.13999938964844,104.38999938964844,0.0,148700
2006-05-31,48.31403732299805,0.0,103.98999786376953,0.0,104.4000015258789,103.8499984741211,104.37999725341797,0.0,130500
2006-06-01,48.39845657348633,0.0,103.73999786376953,0.431,103.83000183105469,103.47000122070312,103.61000061035156,0.0,102400
2006-06-02,48.70171356201172,0.0,104.38999938964844,0.0,104.44999694824219,104.05000305175781,104.0999984741211,0.0,63200
2006-06-05,48.55242919921875,0.0,104.06999969482422,0.0,104.4000015258789,104.05999755859375,104.25,0.0,79100
2006-06-06,48.659698486328125,0.0,104.30000305175781,0.0,104.3499984741211,104.05999755859375,104.25,0.0,116100
2006-06-07,48.52908706665039,0.0,104.0199966430664,0.0,104.26000213623047,103.91999816894531,104.12999725341797,0.0,82200
2006-06-08,48.6877326965332,0.0,104.36000061035156,0.0,104.55999755859375,104.05000305175781,104.30000305175781,0.0,76600
2006-06-09,48.73899841308594,0.0,104.47000122070312,0.0,104.48999786376953,104.26000213623047,104.30000305175781,0.0,67500
2006-06-12,48.608394622802734,0.0,104.19000244140625,0.0,104.41000366210938,104.1500015258789,104.37000274658203,0.0,75900
2006-06-13,48.659698486328125,0.0,104.30000305175781,0.0,104.41000366210938,104.11000061035156,104.30999755859375,0.0,108600
2006-06-14,48.44977569580078,0.0,103.8499984741211,0.0,104.16000366210938,103.75,104.01000213623047,0.0,66600
2006-06-15,48.351810455322266,0.0,103.63999938964844,0.0,103.87999725341797,103.5,103.61000061035156,0.0,79400
2006-06-16,48.286495208740234,0.0,103.5,0.0,103.83000183105469,103.30999755859375,103.77999877929688,0.0,98500
2006-06-19,48.22585678100586,0.0,103.37000274658203,0.0,103.45999908447266,103.23999786376953,103.4000015258789,0.0,76200
2006-06-20,48.188514709472656,0.0,103.29000091552734,0.0,103.3499984741211,103.16000366210938,103.25,0.0,53500
2006-06-21,48.12785339355469,0.0,103.16000366210938,0.0,103.37000274658203,103.13999938964844,103.30000305175781,0.0,48000
2006-06-22,48.015907287597656,0.0,102.91999816894531,0.0,103.19999694824219,102.8499984741211,103.19000244140625,0.0,86500
2006-06-23,47.93660354614258,0.0,102.75,0.0,103.0,102.66999816894531,102.97000122070312,0.0,62700
2006-06-26,47.93660354614258,0.0,102.75,0.0,102.8499984741211,102.51000213623047,102.83000183105469,0.0,54000
2006-06-27,47.86195755004883,0.0,102.58999633789062,0.0,102.9000015258789,102.38999938964844,102.72000122070312,0.0,480300
2006-06-28,47.75465393066406,0.0,102.36000061035156,0.0,102.75,102.3499984741211,102.41999816894531,0.0,91400
2006-06-29,48.00657653808594,0.0,102.9000015258789,0.0,102.9000015258789,102.41999816894531,102.6500015258789,0.0,64600
2006-06-30,48.27250289916992,0.0,103.47000122070312,0.0,103.47000122070312,102.76000213623047,102.9000015258789,0.0,58500
2006-07-03,48.213008880615234,0.0,102.88999938964844,0.453,103.23999786376953,100.0,100.0,0.0,245800
2006-07-05,47.90840148925781,0.0,102.23999786376953,0.0,102.72000122070312,102.19999694824219,102.6500015258789,0.0,939300
2006-07-06,48.14741134643555,0.0,102.75,0.0,102.80999755859375,102.3499984741211,102.41999816894531,0.0,86500
2006-07-07,48.330116271972656,0.0,103.13999938964844,0.0,103.25,102.87999725341797,102.98999786376953,0.0,77900
2006-07-10,48.39104080200195,0.0,103.2699966430664,0.0,103.31999969482422,103.05999755859375,103.13999938964844,0.0,59300
2006-07-11,48.46602249145508,0.0,103.43000030517578,0.0,103.58999633789062,103.30000305175781,103.43000030517578,0.0,108400
2006-07-12,48.545684814453125,0.0,103.5999984741211,0.0,103.66999816894531,103.0999984741211,103.29000091552734,0.0,94900
2006-07-13,48.540977478027344,0.0,103.58999633789062,0.0,103.80000305175781,103.5,103.5,0.0,92200
2006-07-14,48.58318328857422,0.0,103.68000030517578,0.0,103.88999938964844,103.55000305175781,103.70999908447266,0.0,122300
2006-07-17,48.63472366333008,0.0,103.79000091552734,0.0,103.80999755859375,103.5199966430664,103.6500015258789,0.0,104200
2006-07-18,48.38169860839844,0.0,103.25,0.0,103.52999877929688,103.1500015258789,103.52999877929688,0.0,208700
2006-07-19,48.601905822753906,0.0,103.72000122070312,0.0,103.9000015258789,103.05000305175781,103.1500015258789,0.0,80600
2006-07-20,48.812747955322266,0.0,104.16999816894531,0.0,104.18000030517578,103.54000091552734,103.54000091552734,0.0,97900
2006-07-21,48.7752799987793,0.0,104.08999633789062,0.0,104.29000091552734,104.0199966430664,104.19000244140625,0.0,83700
2006-07-24,48.78937530517578,0.0,104.12000274658203,0.0,104.1500015258789,104.02999877929688,104.05999755859375,0.0,108300
2006-07-25,48.75186538696289,0.0,104.04000091552734,0.0,104.13999938964844,103.93000030517578,103.9800033569336,0.0,60100
2006-07-26,48.85494613647461,0.0,104.26000213623047,0.0,104.27999877929688,103.9000015258789,103.91000366210938,0.0,69200
2006-07-27,48.77997970581055,0.0,104.0999984741211,0.0,104.31999969482422,104.0999984741211,104.30000305175781,0.0,74900
2006-07-28,48.96739959716797,0.0,104.5,0.0,104.55999755859375,104.0,104.26000213623047,0.0,195200
2006-07-31,48.97678756713867,0.0,104.5199966430664,0.0,104.58000183105469,104.37999725341797,104.55000305175781,0.0,108600
2006-08-01,49.04548263549805,0.0,104.20999908447266,0.456,104.25,103.94999694824219,104.25,0.0,76000
2006-08-02,49.13018798828125,0.0,104.38999938964844,0.0,104.5,104.0999984741211,104.11000061035156,0.0,60300
2006-08-03,49.13490676879883,0.0,104.4000015258789,0.0,104.55000305175781,104.0,104.0,0.0,110700
2006-08-04,49.327877044677734,0.0,104.80999755859375,0.0,104.94000244140625,104.69999694824219,104.8499984741211,0.0,57300
2006-08-07,49.28551483154297,0.0,104.72000122070312,0.0,104.80000305175781,104.6500015258789,104.6500015258789,0.0,76900
2006-08-08,49.313743591308594,0.0,104.77999877929688,0.0,104.9800033569336,104.58000183105469,104.8499984741211,0.0,62000
2006-08-09,49.29022216796875,0.0,104.7300033569336,0.0,104.7699966430664,104.4000015258789,104.4000015258789,0.0,58300
2006-08-10,49.28551483154297,0.0,104.72000122070312,0.0,104.77999877929688,104.54000091552734,104.77999877929688,0.0,61300
2006-08-11,49.186702728271484,0.0,104.51000213623047,0.0,104.58000183105469,104.4000015258789,104.54000091552734,0.0,54200
2006-08-14,49.125492095947266,0.0,104.37999725341797,0.0,104.44999694824219,104.22000122070312,104.41000366210938,0.0,48000
2006-08-15,49.37965774536133,0.0,104.91999816894531,0.0,104.9800033569336,104.55999755859375,104.61000061035156,0.0,99200
2006-08-16,49.58674240112305,0.0,105.36000061035156,0.0,105.41999816894531,105.05000305175781,105.05000305175781,0.0,69700
2006-08-17,49.563194274902344,0.0,105.30999755859375,0.0,105.5,105.22000122070312,105.44000244140625,0.0,84900
2006-08-18,49.662017822265625,0.0,105.5199966430664,0.0,105.6500015258789,105.30999755859375,105.30999755859375,0.0,115700
2006-08-21,49.73263931274414,0.0,105.66999816894531,0.0,105.68000030517578,105.44999694824219,105.5,0.0,77300
2006-08-22,49.76556396484375,0.0,105.73999786376953,0.0,105.8499984741211,105.56999969482422,105.75,0.0,194100
2006-08-23,49.74673843383789,0.0,105.69999694824219,0.0,105.77999877929688,105.58999633789062,105.73999786376953,0.0,107400
2006-08-24,49.74673843383789,0.0,105.69999694824219,0.0,105.87000274658203,105.6500015258789,105.6500015258789,0.0,54800
2006-08-25,49.817378997802734,0.0,105.8499984741211,0.0,105.9800033569336,105.70999908447266,105.76000213623047,0.0,105800
2006-08-28,49.83143997192383,0.0,105.87999725341797,0.0,105.9800033569336,105.76000213623047,105.91000366210938,0.0,101300
2006-08-29,49.864418029785156,0.0,105.94999694824219,0.0,105.95999908447266,105.55000305175781,105.7300033569336,0.0,110000
2006-08-30,49.89738464355469,0.0,106.0199966430664,0.0,106.1500015258789,105.95999908447266,105.95999908447266,0.0,80100
2006-08-31,50.06678009033203,0.0,106.37999725341797,0.0,106.37999725341797,105.80000305175781,106.05000305175781,0.0,125600
2006-09-01,50.0072021484375,0.0,105.77999877929688,0.474,105.94000244140625,104.87000274658203,105.7699966430664,0.0,139900
2006-09-05,49.85597229003906,0.0,105.45999908447266,0.0,105.77999877929688,105.44999694824219,105.7699966430664,0.0,74900
2006-09-06,49.85597229003906,0.0,105.45999908447266,0.0,105.52999877929688,105.29000091552734,105.41000366210938,0.0,158200
2006-09-07,49.907928466796875,0.0,105.56999969482422,0.0,105.66999816894531,105.23999786376953,105.5,0.0,280100
2006-09-08,49.959877014160156,0.0,105.68000030517578,0.0,105.87000274658203,105.61000061035156,105.80000305175781,0.0,130200
2006-09-11,49.94103240966797,0.0,105.63999938964844,0.0,105.80000305175781,105.52999877929688,105.7699966430664,0.0,81200
2006-09-12,50.01666259765625,0.0,105.80000305175781,0.0,105.88999938964844,105.4800033569336,105.4800033569336,0.0,72500
2006-09-13,50.14907455444336,0.0,106.08000183105469,0.0,106.19999694824219,105.81999969482422,105.81999969482422,0.0,173000
2006-09-14,50.02138900756836,0.0,105.80999755859375,0.0,106.05000305175781,105.80000305175781,106.01000213623047,0.0,63800
2006-09-15,49.98829650878906,0.0,105.73999786376953,0.0,106.08000183105469,105.72000122070312,105.91999816894531,0.0,116400
2006-09-18,49.997745513916016,0.0,105.76000213623047,0.0,105.77999877929688,105.4000015258789,105.55000305175781,0.0,55100
2006-09-19,50.191593170166016,0.0,106.16999816894531,0.0,106.30000305175781,105.91999816894531,105.91999816894531,0.0,239900
2006-09-20,50.271942138671875,0.0,106.33999633789062,0.0,106.48999786376953,106.29000091552734,106.44000244140625,0.0,124600
2006-09-21,50.57451248168945,0.0,106.9800033569336,0.0,106.9800033569336,106.31999969482422,106.31999969482422,0.0,232400
2006-09-22,50.60285186767578,0.0,107.04000091552734,0.0,107.16000366210938,106.94000244140625,107.04000091552734,0.0,152600
2006-09-25,50.678524017333984,0.0,107.19999694824219,0.0,107.30999755859375,107.08000183105469,107.23999786376953,0.0,366900
2006-09-26,50.53668975830078,0.0,106.9000015258789,0.0,107.29000091552734,106.88999938964844,107.29000091552734,0.0,243200
2006-09-27,50.51304626464844,0.0,106.8499984741211,0.0,107.29000091552734,106.76000213623047,107.0999984741211,0.0,559500
2006-09-28,50.527252197265625,0.0,106.87999725341797,0.0,106.9800033569336,106.69000244140625,106.88999938964844,0.0,255400
2006-09-29,50.50358963012695,0.0,106.83000183105469,0.0,107.12000274658203,106.75,106.94999694824219,0.0,110100
2006-10-02,50.586700439453125,0.0,106.52999877929688,0.475,106.69999694824219,100.0,100.0,0.0,102700
