Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,VWO,VWO,VWO,VWO,VWO,VWO,VWO,VWO,VWO
2008-02-28,30.984739303588867,0.0,50.404998779296875,0.0,50.845001220703125,50.19499969482422,50.43000030517578,0.0,1453600
2008-02-29,30.004270553588867,0.0,48.810001373291016,0.0,50.029998779296875,48.505001068115234,49.869998931884766,0.0,1308400
2008-03-03,30.17637825012207,0.0,49.09000015258789,0.0,49.09000015258789,48.209999084472656,48.744998931884766,0.0,1557200
2008-03-04,29.62314224243164,0.0,48.189998626708984,0.0,48.665000915527344,47.25,48.43000030517578,0.0,4079600
2008-03-05,30.17946434020996,0.0,49.095001220703125,0.0,49.314998626708984,48.279998779296875,48.56999969482422,0.0,1439000
2008-03-06,29.26968002319336,0.0,47.6150016784668,0.0,49.095001220703125,47.505001068115234,49.005001068115234,0.0,1505200
2008-03-07,28.953096389770508,0.0,47.099998474121094,0.0,47.900001525878906,46.529998779296875,47.14500045776367,0.0,1662800
2008-03-10,28.13860321044922,0.0,45.775001525878906,0.0,47.16999816894531,45.599998474121094,46.564998626708984,0.0,1419800
2008-03-11,30.04114532470703,0.0,48.869998931884766,0.0,49.18000030517578,47.220001220703125,48.20500183105469,0.0,1857600
2008-03-12,29.325008392333984,0.0,47.70500183105469,0.0,48.849998474121094,47.70500183105469,48.630001068115234,0.0,1891000
2008-03-13,29.266599655151367,0.0,47.61000061035156,0.0,47.849998474121094,46.1349983215332,46.34000015258789,0.0,2226600
2008-03-14,28.209299087524414,0.0,45.88999938964844,0.0,47.71500015258789,45.474998474121094,47.71500015258789,0.0,2729000
2008-03-17,27.290302276611328,0.0,44.39500045776367,0.0,44.915000915527344,43.474998474121094,44.915000915527344,0.0,3267400
2008-03-18,28.848602294921875,0.0,46.93000030517578,0.0,46.93000030517578,45.29999923706055,45.77000045776367,0.0,2060400
2008-03-19,27.238037109375,0.0,44.310001373291016,0.0,46.45500183105469,44.0099983215332,46.05500030517578,0.0,1965800
2008-03-20,27.649892807006836,0.0,44.97999954223633,0.0,45.06999969482422,43.58000183105469,44.54999923706055,0.0,1885000
2008-03-24,28.685701370239258,0.0,46.665000915527344,0.0,47.01499938964844,45.25,45.25,0.0,1811400
2008-03-25,28.999197006225586,0.0,47.17499923706055,0.0,47.5,46.665000915527344,47.16999816894531,0.0,1857800
2008-03-26,28.63037109375,0.0,46.57500076293945,0.0,47.69499969482422,46.57500076293945,47.69499969482422,0.0,1794400
2008-03-27,28.943870544433594,0.0,47.084999084472656,0.0,47.6150016784668,46.76499938964844,47.51499938964844,0.0,1368200
2008-03-28,28.731809616088867,0.0,46.7400016784668,0.0,47.459999084472656,46.7400016784668,47.14500045776367,0.0,1131400
2008-03-31,28.90085220336914,0.0,47.01499938964844,0.0,47.25,46.80500030517578,47.06999969482422,0.0,2115600
2008-04-01,29.752239227294922,0.0,48.400001525878906,0.0,48.689998626708984,47.255001068115234,47.54999923706055,0.0,3481200
2008-04-02,29.74608612060547,0.0,48.38999938964844,0.0,48.8650016784668,48.07500076293945,48.8650016784668,0.0,1709400
2008-04-03,30.059593200683594,0.0,48.900001525878906,0.0,49.25,48.1349983215332,48.525001525878906,0.0,2967400
2008-04-04,30.007339477539062,0.0,48.814998626708984,0.0,49.375,48.45000076293945,49.0099983215332,0.0,1547600
2008-04-07,30.154863357543945,0.0,49.05500030517578,0.0,50.025001525878906,49.05500030517578,49.994998931884766,0.0,1435000
2008-04-08,30.093395233154297,0.0,48.95500183105469,0.0,49.435001373291016,48.76499938964844,49.11000061035156,0.0,966400
2008-04-09,29.85980224609375,0.0,48.57500076293945,0.0,49.21500015258789,48.375,49.21500015258789,0.0,1235400
2008-04-10,30.376171112060547,0.0,49.415000915527344,0.0,49.630001068115234,48.61000061035156,49.150001525878906,0.0,1024200
2008-04-11,29.816776275634766,0.0,48.505001068115234,0.0,49.16999816894531,48.5,48.86000061035156,0.0,1424200
2008-04-14,29.856719970703125,0.0,48.56999969482422,0.0,48.915000915527344,48.19499969482422,48.60499954223633,0.0,840600
2008-04-15,30.363868713378906,0.0,49.39500045776367,0.0,49.39500045776367,48.78499984741211,49.0,0.0,678000
2008-04-16,31.000099182128906,0.0,50.43000030517578,0.0,50.494998931884766,49.7599983215332,49.78499984741211,0.0,1182000
2008-04-17,30.809545516967773,0.0,50.119998931884766,0.0,50.244998931884766,49.619998931884766,49.9900016784668,0.0,1401200
2008-04-18,31.119964599609375,0.0,50.625,0.0,50.915000915527344,50.310001373291016,50.79999923706055,0.0,2163800
2008-04-21,31.424251556396484,0.0,51.119998931884766,0.0,51.125,50.310001373291016,50.57500076293945,0.0,1193800
2008-04-22,31.150707244873047,0.0,50.67499923706055,0.0,51.04499816894531,50.25,51.04499816894531,0.0,2481000
2008-04-23,31.534896850585938,0.0,51.29999923706055,0.0,51.29999923706055,50.599998474121094,50.900001525878906,0.0,1344400
2008-04-24,31.350494384765625,0.0,51.0,0.0,51.40999984741211,50.25,51.040000915527344,0.0,915000
2008-04-25,31.648635864257812,0.0,51.48500061035156,0.0,51.48500061035156,50.3849983215332,51.25,0.0,3164600
2008-04-28,31.362777709960938,0.0,51.02000045776367,0.0,51.525001525878906,50.904998779296875,51.525001525878906,0.0,3015800
2008-04-29,30.834136962890625,0.0,50.15999984741211,0.0,51.0099983215332,50.08000183105469,51.0099983215332,0.0,1011000
2008-04-30,31.338191986083984,0.0,50.97999954223633,0.0,51.31999969482422,50.33000183105469,50.47999954223633,0.0,2132400
2008-05-01,31.790010452270508,0.0,51.71500015258789,0.0,51.94499969482422,50.81999969482422,50.92499923706055,0.0,2427400
2008-05-02,32.005165100097656,0.0,52.064998626708984,0.0,52.25,51.73500061035156,51.9900016784668,0.0,2571800
2008-05-05,31.90373420715332,0.0,51.900001525878906,0.0,52.32500076293945,51.560001373291016,52.32500076293945,0.0,2390000
2008-05-06,32.18649673461914,0.0,52.36000061035156,0.0,52.435001373291016,51.47999954223633,51.685001373291016,0.0,1962400
2008-05-07,31.430391311645508,0.0,51.130001068115234,0.0,52.18000030517578,50.68000030517578,52.18000030517578,0.0,2572200
2008-05-08,31.54720687866211,0.0,51.31999969482422,0.0,51.51499938964844,50.994998931884766,51.30500030517578,0.0,2026000
2008-05-09,31.384300231933594,0.0,51.05500030517578,0.0,51.185001373291016,50.665000915527344,50.959999084472656,0.0,1154800
2008-05-12,31.627113342285156,0.0,51.45000076293945,0.0,51.46500015258789,50.61000061035156,50.92499923706055,0.0,1270000
2008-05-13,31.743911743164062,0.0,51.63999938964844,0.0,51.875,51.314998626708984,51.650001525878906,0.0,1651000
2008-05-14,31.811532974243164,0.0,51.75,0.0,52.35499954223633,51.75,51.8849983215332,0.0,1394400
2008-05-15,32.456974029541016,0.0,52.79999923706055,0.0,52.875,51.904998779296875,52.11000061035156,0.0,2753200
2008-05-16,32.81351089477539,0.0,53.380001068115234,0.0,53.474998474121094,52.880001068115234,53.1150016784668,0.0,1879200
2008-05-19,32.976409912109375,0.0,53.64500045776367,0.0,54.15999984741211,53.369998931884766,53.55500030517578,0.0,1620000
2008-05-20,32.204952239990234,0.0,52.38999938964844,0.0,52.834999084472656,52.08000183105469,52.834999084472656,0.0,2195000
2008-05-21,31.95290756225586,0.0,51.97999954223633,0.0,53.17499923706055,51.869998931884766,53.17499923706055,0.0,1433400
2008-05-22,32.318668365478516,0.0,52.57500076293945,0.0,52.57500076293945,51.79499816894531,52.25,0.0,1098600
2008-05-23,31.46114158630371,0.0,51.18000030517578,0.0,51.83000183105469,51.04999923706055,51.689998626708984,0.0,1527200
2008-05-27,31.56563949584961,0.0,51.349998474121094,0.0,51.404998779296875,50.6349983215332,51.404998779296875,0.0,2138400
2008-05-28,31.71009635925293,0.0,51.584999084472656,0.0,51.60499954223633,50.689998626708984,51.09000015258789,0.0,2612000
2008-05-29,31.9498291015625,0.0,51.974998474121094,0.0,52.26499938964844,51.505001068115234,51.65999984741211,0.0,2060800
2008-05-30,31.89759063720703,0.0,51.88999938964844,0.0,52.19499969482422,51.814998626708984,51.93000030517578,0.0,1723600
2008-06-02,31.71930694580078,0.0,51.599998474121094,0.0,52.23500061035156,51.084999084472656,52.185001373291016,0.0,1918400
2008-06-03,31.169147491455078,0.0,50.70500183105469,0.0,51.619998931884766,50.33000183105469,51.619998931884766,0.0,2165200
2008-06-04,30.73576545715332,0.0,50.0,0.0,50.60499954223633,49.94499969482422,50.44499969482422,0.0,1545600
2008-06-05,31.645565032958984,0.0,51.47999954223633,0.0,51.505001068115234,50.150001525878906,50.4900016784668,0.0,1937400
2008-06-06,30.54522132873535,0.0,49.689998626708984,0.0,51.0,49.689998626708984,50.89500045776367,0.0,2063200
2008-06-09,30.446855545043945,0.0,49.529998779296875,0.0,49.959999084472656,49.0099983215332,49.650001525878906,0.0,1468800
2008-06-10,29.78603744506836,0.0,48.45500183105469,0.0,48.93000030517578,48.2599983215332,48.79499816894531,0.0,2235800
2008-06-11,29.660024642944336,0.0,48.25,0.0,48.665000915527344,47.724998474121094,48.5,0.0,1550000
2008-06-12,29.84750747680664,0.0,48.55500030517578,0.0,48.6150016784668,47.834999084472656,48.220001220703125,0.0,1603600
2008-06-13,29.85980224609375,0.0,48.57500076293945,0.0,48.60499954223633,47.875,48.314998626708984,0.0,1921200
2008-06-16,30.12105941772461,0.0,49.0,0.0,49.0,48.32500076293945,48.45000076293945,0.0,1435000
2008-06-17,29.899768829345703,0.0,48.63999938964844,0.0,49.20000076293945,48.63999938964844,48.935001373291016,0.0,1897800
2008-06-18,30.16408920288086,0.0,49.06999969482422,0.0,49.27000045776367,48.040000915527344,48.90999984741211,2.0,1251400
2008-06-19,29.770668029785156,0.0,48.43000030517578,0.0,48.689998626708984,48.189998626708984,48.470001220703125,0.0,1310000
2008-06-20,28.830162048339844,0.0,46.900001525878906,0.0,48.0,46.900001525878906,48.0,0.0,2132200
2008-06-23,28.891624450683594,0.0,47.0,0.0,47.25,46.83000183105469,47.25,0.0,922300
2008-06-24,28.830162048339844,0.0,46.900001525878906,0.0,47.34000015258789,46.40999984741211,46.599998474121094,0.0,1672000
2008-06-25,29.346525192260742,0.0,47.7400016784668,0.0,48.2400016784668,47.029998779296875,47.029998779296875,0.0,1314600
2008-06-26,28.4060115814209,0.0,46.209999084472656,0.0,47.33000183105469,46.15999984741211,47.33000183105469,0.0,1394300
2008-06-27,28.639596939086914,0.0,46.59000015258789,0.0,46.709999084472656,46.02000045776367,46.540000915527344,0.0,1556100
2008-06-30,28.768688201904297,0.0,46.79999923706055,0.0,46.939998626708984,46.43000030517578,46.66999816894531,0.0,1417500
2008-07-01,27.97569465637207,0.0,45.5099983215332,0.0,46.0,45.0099983215332,45.63999938964844,0.0,2846800
2008-07-02,27.27492332458496,0.0,44.369998931884766,0.0,46.099998474121094,44.36000061035156,45.86000061035156,0.0,3052800
2008-07-03,27.342544555664062,0.0,44.47999954223633,0.0,44.939998626708984,44.029998779296875,44.709999084472656,0.0,957800
2008-07-07,27.1519775390625,0.0,44.16999816894531,0.0,45.119998931884766,43.790000915527344,44.880001068115234,0.0,2418900
2008-07-08,27.373281478881836,0.0,44.529998779296875,0.0,44.65999984741211,43.56999969482422,44.279998779296875,0.0,2288500
2008-07-09,26.6356201171875,0.0,43.33000183105469,0.0,45.06999969482422,43.25,44.970001220703125,0.0,2599000
2008-07-10,27.47779083251953,0.0,44.70000076293945,0.0,44.7400016784668,43.84000015258789,44.08000183105469,0.0,1940200
2008-07-11,27.213457107543945,0.0,44.27000045776367,0.0,44.97999954223633,43.869998931884766,44.380001068115234,0.0,1799200
2008-07-14,27.35483741760254,0.0,44.5,0.0,45.119998931884766,44.099998474121094,44.810001373291016,0.0,1027200
2008-07-15,26.72782325744629,0.0,43.47999954223633,0.0,44.27000045776367,42.75,43.540000915527344,0.0,2266300
2008-07-16,27.47164535522461,0.0,44.689998626708984,0.0,44.779998779296875,43.31999969482422,43.54999923706055,0.0,1461100
2008-07-17,27.96341323852539,0.0,45.4900016784668,0.0,45.4900016784668,44.43000030517578,44.77000045776367,0.0,2163100
2008-07-18,27.662200927734375,0.0,45.0,0.0,45.0,44.2599983215332,44.66999816894531,0.0,1216800
2008-07-21,27.717517852783203,0.0,45.09000015258789,0.0,45.16999816894531,44.720001220703125,45.060001373291016,0.0,1193100
2008-07-22,27.416301727294922,0.0,44.599998474121094,0.0,45.459999084472656,44.369998931884766,44.75,0.0,2053200
2008-07-23,27.66834259033203,0.0,45.0099983215332,0.0,46.0,45.0099983215332,45.36000061035156,0.0,1567800
2008-07-24,27.182720184326172,0.0,44.220001220703125,0.0,45.65999984741211,43.91999816894531,45.65999984741211,0.0,1996600
2008-07-25,27.182720184326172,0.0,44.220001220703125,0.0,44.349998474121094,43.86000061035156,44.16999816894531,0.0,1399300
2008-07-28,27.27492332458496,0.0,44.369998931884766,0.0,44.720001220703125,43.470001220703125,44.720001220703125,0.0,1782400
2008-07-29,27.225753784179688,0.0,44.290000915527344,0.0,44.47999954223633,43.56999969482422,43.86000061035156,0.0,1292900
2008-07-30,27.662200927734375,0.0,45.0,0.0,45.599998474121094,44.61000061035156,44.7400016784668,0.0,4108400
2008-07-31,27.410158157348633,0.0,44.59000015258789,0.0,45.13999938964844,44.380001068115234,44.7400016784668,0.0,1779200
2008-08-01,27.348697662353516,0.0,44.4900016784668,0.0,45.04999923706055,43.959999084472656,44.95000076293945,0.0,2699500
2008-08-04,26.445053100585938,0.0,43.02000045776367,0.0,43.90999984741211,42.869998931884766,43.90999984741211,0.0,1886100
2008-08-05,26.795448303222656,0.0,43.59000015258789,0.0,43.77000045776367,43.0099983215332,43.09000015258789,0.0,1859400
2008-08-06,27.182720184326172,0.0,44.220001220703125,0.0,44.27000045776367,43.560001373291016,43.84000015258789,0.0,1749000
2008-08-07,26.371294021606445,0.0,42.900001525878906,0.0,43.709999084472656,42.650001525878906,43.63999938964844,0.0,2112900
2008-08-08,26.46965217590332,0.0,43.060001373291016,0.0,43.13999938964844,42.29999923706055,42.38999938964844,0.0,1207300
2008-08-11,26.150001525878906,0.0,42.540000915527344,0.0,43.060001373291016,42.540000915527344,42.86000061035156,0.0,1598400
2008-08-12,26.051637649536133,0.0,42.380001068115234,0.0,42.61000061035156,41.939998626708984,42.36000061035156,0.0,1345800
2008-08-13,25.99017333984375,0.0,42.279998779296875,0.0,42.36000061035156,41.70000076293945,41.84000015258789,0.0,2168900
2008-08-14,26.162296295166016,0.0,42.560001373291016,0.0,42.79999923706055,42.20000076293945,42.20000076293945,0.0,1747800
2008-08-15,25.799604415893555,0.0,41.970001220703125,0.0,42.38999938964844,41.849998474121094,42.34000015258789,0.0,4934600
2008-08-18,25.20948600769043,0.0,41.0099983215332,0.0,41.93000030517578,40.91999816894531,41.63999938964844,0.0,1562800
2008-08-19,24.975889205932617,0.0,40.630001068115234,0.0,40.83000183105469,40.2400016784668,40.5,0.0,1464900
2008-08-20,25.719707489013672,0.0,41.84000015258789,0.0,41.84000015258789,41.0,41.0,0.0,1626800
2008-08-21,25.59675407409668,0.0,41.63999938964844,0.0,41.83000183105469,41.11000061035156,41.31999969482422,0.0,1972300
2008-08-22,25.719707489013672,0.0,41.84000015258789,0.0,41.849998474121094,41.36000061035156,41.709999084472656,0.0,1450700
2008-08-25,24.93285369873047,0.0,40.560001373291016,0.0,41.470001220703125,40.540000915527344,41.43000030517578,0.0,2242700
2008-08-26,25.018930435180664,0.0,40.70000076293945,0.0,40.88999938964844,40.459999084472656,40.7599983215332,0.0,2010100
2008-08-27,25.504539489746094,0.0,41.4900016784668,0.0,41.56999969482422,40.880001068115234,40.880001068115234,0.0,1184300
2008-08-28,25.529125213623047,0.0,41.529998779296875,0.0,41.70000076293945,41.33000183105469,41.56999969482422,0.0,1478300
2008-08-29,25.24020767211914,0.0,41.060001373291016,0.0,41.4900016784668,41.02000045776367,41.369998931884766,0.0,1039400
2008-09-02,24.373476028442383,0.0,39.650001525878906,0.0,40.709999084472656,39.650001525878906,40.68000030517578,0.0,2562800
2008-09-03,24.164466857910156,0.0,39.310001373291016,0.0,39.7599983215332,38.90999984741211,39.470001220703125,0.0,1771300
2008-09-04,23.359189987182617,0.0,38.0,0.0,38.959999084472656,37.43000030517578,38.90999984741211,0.0,2407700
2008-09-05,23.297719955444336,0.0,37.900001525878906,0.0,38.09000015258789,36.97999954223633,37.5,0.0,2047700
2008-09-08,23.660404205322266,0.0,38.4900016784668,0.0,39.65999984741211,37.959999084472656,39.2599983215332,0.0,2190200
2008-09-09,22.652265548706055,0.0,36.849998474121094,0.0,38.040000915527344,36.43000030517578,37.91999816894531,0.0,2942800
2008-09-10,22.68299674987793,0.0,36.900001525878906,0.0,37.369998931884766,36.41999816894531,37.09000015258789,0.0,2023200
2008-09-11,22.73832130432129,0.0,36.9900016784668,0.0,36.9900016784668,35.52000045776367,36.11000061035156,0.0,3158900
2008-09-12,23.033390045166016,0.0,37.470001220703125,0.0,37.75,36.27000045776367,36.40999984741211,0.0,2152900
2008-09-15,21.373659133911133,0.0,34.77000045776367,0.0,36.2400016784668,34.77000045776367,35.560001373291016,0.0,5483100
2008-09-16,21.084745407104492,0.0,34.29999923706055,0.0,35.0,33.02000045776367,33.310001373291016,0.0,4645700
2008-09-17,19.689334869384766,0.0,32.029998779296875,0.0,33.93000030517578,32.029998779296875,33.650001525878906,0.0,7648800
2008-09-18,20.900327682495117,0.0,34.0,0.0,35.029998779296875,31.940000534057617,32.97999954223633,0.0,5726000
2008-09-19,23.955469131469727,0.0,38.970001220703125,0.0,42.9900016784668,35.0099983215332,35.0099983215332,0.0,6979500
2008-09-22,22.400236129760742,0.0,36.439998626708984,0.0,37.95000076293945,36.38999938964844,37.45000076293945,0.0,3195300
2008-09-23,21.650279998779297,0.0,35.220001220703125,0.0,36.5,35.029998779296875,36.439998626708984,0.0,3129400
2008-09-24,22.000661849975586,0.0,35.790000915527344,0.0,36.0099983215332,35.31999969482422,35.97999954223633,0.0,3287300
2008-09-25,22.8182373046875,0.0,37.119998931884766,0.0,37.4900016784668,35.81999969482422,36.119998931884766,0.0,2942600
2008-09-26,22.17279624938965,0.0,36.06999969482422,0.0,36.119998931884766,35.5,35.65999984741211,0.0,2884600
2008-09-29,19.750808715820312,0.0,32.130001068115234,0.0,34.77000045776367,31.0,34.77000045776367,0.0,3664100
2008-09-30,21.30603790283203,0.0,34.65999984741211,0.0,34.65999984741211,32.900001525878906,32.900001525878906,0.0,8941600
2008-10-01,21.035564422607422,0.0,34.220001220703125,0.0,34.45000076293945,33.36000061035156,34.25,0.0,2963500
2008-10-02,19.480327606201172,0.0,31.690000534057617,0.0,33.7400016784668,31.6200008392334,33.720001220703125,0.0,3290300
2008-10-03,19.179126739501953,0.0,31.200000762939453,0.0,33.20000076293945,30.899999618530273,32.06999969482422,0.0,3644400
2008-10-06,17.54398536682129,0.0,28.540000915527344,0.0,29.799999237060547,26.68000030517578,29.209999084472656,0.0,7464500
2008-10-07,16.357582092285156,0.0,26.610000610351562,0.0,29.459999084472656,26.600000381469727,29.1299991607666,0.0,5199800
2008-10-08,16.314546585083008,0.0,26.540000915527344,0.0,27.530000686645508,25.0,25.75,0.0,6825100
2008-10-09,15.644514083862305,0.0,25.450000762939453,0.0,27.75,24.6299991607666,27.299999237060547,0.0,4378900
2008-10-10,15.244945526123047,0.0,24.799999237060547,0.0,25.780000686645508,22.729999542236328,23.940000534057617,0.0,9109300
2008-10-13,18.33696174621582,0.0,29.829999923706055,0.0,30.0,26.639999389648438,26.969999313354492,0.0,6867700
2008-10-14,17.869779586791992,0.0,29.06999969482422,0.0,30.719999313354492,28.209999084472656,29.969999313354492,0.0,9970300
2008-10-15,15.128150939941406,0.0,24.610000610351562,0.0,27.389999389648438,24.540000915527344,27.389999389648438,0.0,4713500
2008-10-16,15.50926685333252,0.0,25.229999542236328,0.0,25.81999969482422,23.219999313354492,25.280000686645508,0.0,6142600
2008-10-17,15.429357528686523,0.0,25.100000381469727,0.0,26.25,24.030000686645508,24.030000686645508,0.0,7540900
2008-10-20,16.32684898376465,0.0,26.559999465942383,0.0,26.6200008392334,25.260000228881836,25.649999618530273,0.0,3655600
2008-10-21,15.091259002685547,0.0,24.549999237060547,0.0,25.799999237060547,24.5,25.799999237060547,0.0,4583900
2008-10-22,13.640533447265625,0.0,22.190000534057617,0.0,23.489999771118164,21.59000015258789,23.489999771118164,0.0,5015500
2008-10-23,13.800366401672363,0.0,22.450000762939453,0.0,22.950000762939453,21.049999237060547,22.0,0.0,6137100
2008-10-24,12.570929527282715,0.0,20.450000762939453,0.0,21.030000686645508,19.309999465942383,19.309999465942383,0.0,4718600
2008-10-27,12.122191429138184,0.0,19.719999313354492,0.0,20.709999084472656,19.56999969482422,19.760000228881836,0.0,5075400
2008-10-28,14.181488990783691,0.0,23.06999969482422,0.0,23.09000015258789,20.350000381469727,20.969999313354492,0.0,6367500
2008-10-29,14.0400972366333,0.0,22.84000015258789,0.0,23.799999237060547,21.790000915527344,22.040000915527344,0.0,5441500
2008-10-30,15.478536605834961,0.0,25.18000030517578,0.0,25.18000030517578,24.110000610351562,24.530000686645508,0.0,4689200
2008-10-31,15.49697494506836,0.0,25.209999084472656,0.0,25.3700008392334,24.34000015258789,24.649999618530273,0.0,7382000
2008-11-03,15.51541805267334,0.0,25.239999771118164,0.0,25.489999771118164,24.899999618530273,25.329999923706055,0.0,4381400
2008-11-04,16.873945236206055,0.0,27.450000762939453,0.0,27.450000762939453,26.200000762939453,26.350000381469727,0.0,4220200
2008-11-05,14.906848907470703,0.0,24.25,0.0,26.389999389648438,24.25,26.06999969482422,0.0,4360900
2008-11-06,14.076983451843262,0.0,22.899999618530273,0.0,24.299999237060547,22.530000686645508,24.1299991607666,0.0,4803100
2008-11-07,15.287973403930664,0.0,24.8700008392334,0.0,24.989999771118164,23.790000915527344,24.299999237060547,0.0,5287200
2008-11-10,15.343297004699707,0.0,24.959999084472656,0.0,26.0,24.40999984741211,25.90999984741211,0.0,3849400
2008-11-11,14.538015365600586,0.0,23.649999618530273,0.0,24.309999465942383,23.149999618530273,24.209999084472656,0.0,4025000
2008-11-12,13.277853012084961,0.0,21.600000381469727,0.0,23.579999923706055,21.600000381469727,23.579999923706055,0.0,5449000
2008-11-13,15.04209041595459,0.0,24.469999313354492,0.0,24.56999969482422,21.219999313354492,22.5,0.0,9652900
2008-11-14,13.81265640258789,0.0,22.469999313354492,0.0,23.68000030517578,22.450000762939453,23.079999923706055,0.0,5908300
2008-11-17,13.597506523132324,0.0,22.1200008392334,0.0,23.0,21.93000030517578,22.350000381469727,0.0,3473300
2008-11-18,13.413093566894531,0.0,21.81999969482422,0.0,22.239999771118164,21.040000915527344,22.100000381469727,0.0,4495200
2008-11-19,12.398812294006348,0.0,20.170000076293945,0.0,21.65999984741211,20.049999237060547,21.530000686645508,0.0,5747300
2008-11-20,11.433710098266602,0.0,18.600000381469727,0.0,20.34000015258789,18.5,19.829999923706055,0.0,8599000
2008-11-21,12.909025192260742,0.0,21.0,0.0,21.049999237060547,19.350000381469727,20.260000228881836,0.0,9383900
2008-11-24,13.81265640258789,0.0,22.469999313354492,0.0,22.90999984741211,20.969999313354492,20.969999313354492,0.0,10986100
2008-11-25,13.542182922363281,0.0,22.030000686645508,0.0,22.68000030517578,21.43000030517578,22.639999389648438,0.0,6553400
2008-11-26,14.464252471923828,0.0,23.530000686645508,0.0,23.549999237060547,21.850000381469727,21.969999313354492,0.0,5148400
2008-11-28,14.156901359558105,0.0,23.030000686645508,0.0,23.280000686645508,22.8700008392334,23.280000686645508,0.0,2015200
2008-12-01,12.90287971496582,0.0,20.989999771118164,0.0,22.299999237060547,20.850000381469727,22.25,0.0,4993600
2008-12-02,13.62209415435791,0.0,22.15999984741211,0.0,22.219999313354492,21.360000610351562,21.889999389648438,0.0,6368800
2008-12-03,13.800366401672363,0.0,22.450000762939453,0.0,22.489999771118164,21.3700008392334,21.5,0.0,5071600
2008-12-04,13.23482608795166,0.0,21.530000686645508,0.0,22.229999542236328,21.110000610351562,21.81999969482422,0.0,5554700
2008-12-05,13.88027572631836,0.0,22.579999923706055,0.0,22.600000381469727,21.0,21.270000457763672,0.0,5635900
2008-12-08,14.458108901977539,0.0,23.520000457763672,0.0,24.149999618530273,23.389999389648438,23.459999084472656,0.0,6135600
2008-12-09,14.372053146362305,0.0,23.3799991607666,0.0,24.059999465942383,23.170000076293945,23.459999084472656,0.0,15147300
2008-12-10,15.257238388061523,0.0,24.81999969482422,0.0,24.8799991607666,24.190000534057617,24.239999771118164,0.0,5865200
2008-12-11,14.962174415588379,0.0,24.34000015258789,0.0,25.3700008392334,24.170000076293945,24.690000534057617,0.0,4900200
2008-12-12,15.103558540344238,0.0,24.56999969482422,0.0,24.690000534057617,23.520000457763672,23.670000076293945,0.0,5492900
2008-12-15,14.986763954162598,0.0,24.3799991607666,0.0,24.690000534057617,24.020000457763672,24.65999984741211,0.0,5981400
2008-12-16,16.148569107055664,0.0,26.270000457763672,0.0,26.399999618530273,24.600000381469727,26.270000457763672,0.0,6502300
2008-12-17,15.736716270446777,0.0,25.600000381469727,0.0,25.959999084472656,25.309999465942383,25.530000686645508,0.0,7356400
2008-12-18,15.435506820678711,0.0,25.110000610351562,0.0,25.8700008392334,24.829999923706055,25.850000381469727,0.0,4496200
2008-12-19,15.39248275756836,0.0,25.040000915527344,0.0,25.56999969482422,24.829999923706055,25.299999237060547,0.0,3664000
2008-12-22,14.876119613647461,0.0,24.200000762939453,0.0,25.0,23.889999389648438,25.0,0.0,4972000
2008-12-23,14.685554504394531,0.0,23.889999389648438,0.0,24.3799991607666,23.790000915527344,24.0,0.0,4054400
2008-12-24,14.865303993225098,0.0,22.989999771118164,1.178,23.139999389648438,22.610000610351562,23.09000015258789,0.0,2772500
2008-12-26,14.852377891540527,0.0,22.969999313354492,0.0,23.0,22.549999237060547,22.959999084472656,0.0,3177500
2008-12-29,14.91057300567627,0.0,23.059999465942383,0.0,23.219999313354492,22.739999771118164,23.110000610351562,0.0,3866100
2008-12-30,15.25326156616211,0.0,23.59000015258789,0.0,23.6299991607666,23.09000015258789,23.299999237060547,0.0,7031700
2008-12-31,15.240340232849121,0.0,23.56999969482422,0.0,23.90999984741211,23.200000762939453,23.309999465942383,0.0,5240700
2009-01-02,16.055044174194336,0.0,24.829999923706055,0.0,25.059999465942383,23.920000076293945,24.0,0.0,3513000
2009-01-05,16.31368637084961,0.0,25.229999542236328,0.0,25.389999389648438,24.639999389648438,24.850000381469727,0.0,3500100
2009-01-06,16.604660034179688,0.0,25.68000030517578,0.0,25.8799991607666,25.299999237060547,25.600000381469727,0.0,3923000
2009-01-07,15.725279808044434,0.0,24.31999969482422,0.0,24.899999618530273,24.18000030517578,24.899999618530273,0.0,3671500
2009-01-08,15.628293991088867,0.0,24.170000076293945,0.0,24.25,23.75,23.920000076293945,0.0,3591100
2009-01-09,15.24679946899414,0.0,23.579999923706055,0.0,24.1299991607666,23.3700008392334,24.059999465942383,0.0,7520900
2009-01-12,14.542004585266113,0.0,22.489999771118164,0.0,23.34000015258789,22.399999618530273,23.229999542236328,0.0,2643800
2009-01-13,14.638996124267578,0.0,22.639999389648438,0.0,22.989999771118164,22.3799991607666,22.540000915527344,0.0,2733000
2009-01-14,13.914809226989746,0.0,21.520000457763672,0.0,22.360000610351562,21.489999771118164,22.309999465942383,0.0,3337800
2009-01-15,14.102317810058594,0.0,21.809999465942383,0.0,22.170000076293945,20.899999618530273,21.709999084472656,0.0,4739000
2009-01-16,14.302763938903809,0.0,22.1200008392334,0.0,22.540000915527344,21.56999969482422,22.489999771118164,0.0,3074000
2009-01-20,13.255278587341309,0.0,20.5,0.0,21.6200008392334,20.5,21.600000381469727,0.0,4326700
