Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,VWO,VWO,VWO,VWO,VWO,VWO,VWO,VWO,VWO
2007-06-11,26.624221801757812,0.0,43.900001525878906,0.0,44.18000030517578,43.459999084472656,43.869998931884766,0.0,492600
2007-06-12,26.190593719482422,0.0,43.185001373291016,0.0,43.834999084472656,43.125,43.525001525878906,0.0,539600
2007-06-13,26.77281379699707,0.0,44.14500045776367,0.0,44.15999984741211,43.5099983215332,43.57500076293945,0.0,606000
2007-06-14,27.188232421875,0.0,44.83000183105469,0.0,45.0,44.33000183105469,44.54499816894531,0.0,1722800
2007-06-15,27.655223846435547,0.0,45.599998474121094,0.0,45.654998779296875,45.125,45.189998626708984,0.0,498600
2007-06-18,27.87657928466797,0.0,45.96500015258789,0.0,46.060001373291016,45.51499938964844,45.994998931884766,0.0,497200
2007-06-19,27.931171417236328,0.0,46.05500030517578,0.0,46.05500030517578,45.5,45.65999984741211,0.0,480600
2007-06-20,27.737096786499023,0.0,45.73500061035156,0.0,46.375,45.189998626708984,46.18000030517578,0.0,882000
2007-06-21,28.0494327545166,0.0,46.25,0.0,46.25,45.345001220703125,45.73500061035156,0.0,828400
2007-06-22,27.655223846435547,0.0,45.599998474121094,0.0,46.16999816894531,45.209999084472656,45.9900016784668,0.0,653800
2007-06-25,27.424758911132812,0.0,45.220001220703125,0.0,45.67499923706055,44.900001525878906,45.57500076293945,0.0,464400
2007-06-26,27.29133415222168,0.0,45.0,0.0,45.494998931884766,44.935001373291016,45.494998931884766,0.0,527400
2007-06-27,27.646133422851562,0.0,45.584999084472656,0.0,45.584999084472656,44.584999084472656,44.77000045776367,0.0,497600
2007-06-28,27.649141311645508,0.0,45.59000015258789,0.0,45.84000015258789,45.255001068115234,45.584999084472656,0.0,424400
2007-06-29,27.682523727416992,0.0,45.64500045776367,0.0,45.91999816894531,45.17499923706055,45.845001220703125,0.0,455200
2007-07-02,28.255632400512695,0.0,46.59000015258789,0.0,46.685001373291016,45.92499923706055,46.220001220703125,0.0,3319200
2007-07-03,28.5618896484375,0.0,47.095001220703125,0.0,47.099998474121094,46.814998626708984,47.095001220703125,0.0,866000
2007-07-05,28.783254623413086,0.0,47.459999084472656,0.0,47.48500061035156,47.064998626708984,47.31999969482422,0.0,3051200
2007-07-06,29.174434661865234,0.0,48.10499954223633,0.0,48.25,47.5099983215332,47.775001525878906,0.0,693000
2007-07-09,29.398839950561523,0.0,48.474998474121094,0.0,48.67499923706055,48.20500183105469,48.53499984741211,0.0,857600
2007-07-10,28.88333511352539,0.0,47.625,0.0,48.470001220703125,47.47999954223633,48.44499969482422,0.0,742600
2007-07-11,29.101667404174805,0.0,47.98500061035156,0.0,48.029998779296875,47.42499923706055,47.584999084472656,0.0,963400
2007-07-12,29.862796783447266,0.0,49.2400016784668,0.0,49.349998474121094,48.40999984741211,48.68000030517578,0.0,552200
2007-07-13,30.06898307800293,0.0,49.58000183105469,0.0,49.595001220703125,49.26499938964844,49.290000915527344,0.0,478000
2007-07-16,29.63233757019043,0.0,48.86000061035156,0.0,49.474998474121094,48.7599983215332,49.279998779296875,0.0,1174600
2007-07-17,29.70206642150879,0.0,48.974998474121094,0.0,49.2400016784668,48.86000061035156,49.154998779296875,0.0,960800
2007-07-18,29.592912673950195,0.0,48.79499816894531,0.0,48.8650016784668,48.21500015258789,48.619998931884766,0.0,819800
2007-07-19,29.868854522705078,0.0,49.25,0.0,49.59000015258789,49.154998779296875,49.59000015258789,0.0,589200
2007-07-20,29.790010452270508,0.0,49.119998931884766,0.0,49.595001220703125,48.709999084472656,49.470001220703125,0.0,841400
2007-07-23,30.490476608276367,0.0,50.275001525878906,0.0,50.31999969482422,49.83000183105469,50.0,0.0,547800
2007-07-24,29.586841583251953,0.0,48.78499984741211,0.0,49.974998474121094,48.560001373291016,49.85499954223633,0.0,845200
2007-07-25,29.947683334350586,0.0,49.380001068115234,0.0,50.0,48.4900016784668,49.73500061035156,0.0,777000
2007-07-26,28.298086166381836,0.0,46.65999984741211,0.0,49.125,45.7599983215332,47.540000915527344,0.0,2002800
2007-07-27,27.988779067993164,0.0,46.150001525878906,0.0,47.275001525878906,45.974998474121094,46.935001373291016,0.0,1201200
2007-07-30,29.065282821655273,0.0,47.92499923706055,0.0,48.060001373291016,46.83000183105469,47.2400016784668,0.0,1130800
2007-07-31,28.65589714050293,0.0,47.25,0.0,48.650001525878906,47.025001525878906,48.33000183105469,0.0,1339200
2007-08-01,28.2010498046875,0.0,46.5,0.0,46.7599983215332,45.75,46.5099983215332,0.0,1999200
2007-08-02,28.501251220703125,0.0,46.994998931884766,0.0,47.34000015258789,46.375,46.83000183105469,0.0,522400
2007-08-03,27.351980209350586,0.0,45.099998474121094,0.0,46.94499969482422,44.775001525878906,46.904998779296875,0.0,921600
2007-08-06,28.0494327545166,0.0,46.25,0.0,46.25,44.70500183105469,45.17499923706055,0.0,888000
2007-08-07,28.15251922607422,0.0,46.41999816894531,0.0,46.72999954223633,45.57500076293945,45.849998474121094,0.0,552800
2007-08-08,28.928823471069336,0.0,47.70000076293945,0.0,48.20000076293945,46.875,46.875,0.0,1116000
2007-08-09,27.728002548217773,0.0,45.720001220703125,0.0,47.130001068115234,45.45500183105469,47.130001068115234,0.0,2677600
2007-08-10,27.42778205871582,0.0,45.224998474121094,0.0,45.72999954223633,44.25,44.80500030517578,0.0,1653800
2007-08-13,27.594575881958008,0.0,45.5,0.0,46.279998779296875,45.375,46.150001525878906,0.0,738400
2007-08-14,26.7303524017334,0.0,44.07500076293945,0.0,45.564998626708984,43.86000061035156,45.564998626708984,0.0,1273000
2007-08-15,25.414297103881836,0.0,41.904998779296875,0.0,43.994998931884766,41.904998779296875,43.44499969482422,0.0,1479800
2007-08-16,24.986740112304688,0.0,41.20000076293945,0.0,41.75,38.86000061035156,40.125,0.0,2274600
2007-08-17,25.944961547851562,0.0,42.779998779296875,0.0,44.224998474121094,41.595001220703125,42.8650016784668,0.0,1384800
2007-08-20,26.093547821044922,0.0,43.025001525878906,0.0,43.42499923706055,42.224998474121094,43.150001525878906,0.0,1300800
2007-08-21,25.89342498779297,0.0,42.69499969482422,0.0,43.095001220703125,42.334999084472656,42.64500045776367,0.0,953600
2007-08-22,26.945648193359375,0.0,44.43000030517578,0.0,44.68000030517578,43.98500061035156,44.04499816894531,0.0,1246600
2007-08-23,27.1700439453125,0.0,44.79999923706055,0.0,45.25,44.15999984741211,44.974998474121094,0.0,1423400
2007-08-24,27.782577514648438,0.0,45.810001373291016,0.0,45.900001525878906,44.630001068115234,44.75,0.0,725600
2007-08-27,27.912973403930664,0.0,46.025001525878906,0.0,46.279998779296875,45.54499816894531,45.84000015258789,0.0,911000
2007-08-28,26.80615997314453,0.0,44.20000076293945,0.0,45.744998931884766,43.869998931884766,45.744998931884766,0.0,1122800
2007-08-29,28.073694229125977,0.0,46.290000915527344,0.0,46.31999969482422,44.95500183105469,45.25,0.0,658000
2007-08-30,27.79167938232422,0.0,45.82500076293945,0.0,46.529998779296875,45.36000061035156,45.599998474121094,0.0,734200
2007-08-31,28.652864456176758,0.0,47.244998931884766,0.0,47.47999954223633,46.755001068115234,47.025001525878906,0.0,1209000
2007-09-04,29.053136825561523,0.0,47.904998779296875,0.0,48.2400016784668,46.18000030517578,46.18000030517578,0.0,906200
2007-09-05,28.379961013793945,0.0,46.79499816894531,0.0,47.244998931884766,46.53499984741211,47.040000915527344,0.0,1693000
2007-09-06,28.804487228393555,0.0,47.494998931884766,0.0,47.64500045776367,46.880001068115234,46.880001068115234,0.0,844200
2007-09-07,28.23440170288086,0.0,46.55500030517578,0.0,46.72999954223633,45.90999984741211,46.5,0.0,774000
2007-09-10,28.040332794189453,0.0,46.23500061035156,0.0,47.119998931884766,45.70000076293945,47.119998931884766,0.0,691800
2007-09-11,28.843908309936523,0.0,47.560001373291016,0.0,47.66999816894531,47.029998779296875,47.18000030517578,0.0,545000
2007-09-12,28.759002685546875,0.0,47.41999816894531,0.0,47.71500015258789,46.95500183105469,47.29499816894531,0.0,832800
2007-09-13,29.044055938720703,0.0,47.88999938964844,0.0,48.21500015258789,47.625,47.849998474121094,0.0,796800
2007-09-14,29.086502075195312,0.0,47.959999084472656,0.0,48.2400016784668,47.599998474121094,47.72999954223633,0.0,596800
2007-09-17,28.819652557373047,0.0,47.52000045776367,0.0,48.125,47.17499923706055,47.76499938964844,0.0,639200
2007-09-18,30.172096252441406,0.0,49.75,0.0,49.904998779296875,47.68000030517578,47.90999984741211,0.0,1107600
2007-09-19,30.238805770874023,0.0,49.86000061035156,0.0,50.68000030517578,49.439998626708984,49.439998626708984,0.0,1958600
2007-09-20,30.038673400878906,0.0,49.529998779296875,0.0,50.04499816894531,49.29999923706055,49.8650016784668,0.0,925200
2007-09-21,30.551137924194336,0.0,50.375,0.0,50.70000076293945,50.1150016784668,50.70000076293945,0.0,1333000
2007-09-24,30.930177688598633,0.0,51.0,0.0,51.27000045776367,50.72999954223633,50.8650016784668,0.0,2047000
2007-09-25,30.95747184753418,0.0,51.04499816894531,0.0,51.04499816894531,50.29999923706055,50.83000183105469,0.0,846000
2007-09-26,31.187929153442383,0.0,51.42499923706055,0.0,51.58000183105469,50.994998931884766,51.44499969482422,0.0,1196200
2007-09-27,31.721635818481445,0.0,52.30500030517578,0.0,52.36000061035156,51.724998474121094,52.119998931884766,0.0,1423600
2007-09-28,31.469942092895508,0.0,51.88999938964844,0.0,52.41999816894531,51.61000061035156,52.41999816894531,0.0,1326400
2007-10-01,32.67986297607422,0.0,53.8849983215332,0.0,53.95000076293945,52.349998474121094,52.46500015258789,0.0,2959600
2007-10-02,32.567657470703125,0.0,53.70000076293945,0.0,54.98500061035156,53.46500015258789,54.28499984741211,0.0,1406200
2007-10-03,32.07036209106445,0.0,52.880001068115234,0.0,53.650001525878906,52.59000015258789,53.5099983215332,0.0,844200
2007-10-04,32.35539245605469,0.0,53.349998474121094,0.0,53.380001068115234,52.404998779296875,53.275001525878906,0.0,787400
2007-10-05,33.234779357910156,0.0,54.79999923706055,0.0,55.21500015258789,54.10499954223633,54.334999084472656,0.0,1721000
2007-10-08,32.931541442871094,0.0,54.29999923706055,0.0,54.38999938964844,53.970001220703125,54.29999923706055,0.0,1110600
2007-10-09,33.28634262084961,0.0,54.8849983215332,0.0,55.20000076293945,54.4900016784668,54.744998931884766,0.0,1268600
2007-10-10,33.50769805908203,0.0,55.25,0.0,55.744998931884766,54.755001068115234,55.744998931884766,0.0,1273000
2007-10-11,33.353050231933594,0.0,54.994998931884766,0.0,56.494998931884766,54.0,56.275001525878906,0.0,1936800
2007-10-12,33.85641860961914,0.0,55.82500076293945,0.0,55.82500076293945,55.04499816894531,55.17499923706055,0.0,859200
2007-10-15,33.62898254394531,0.0,55.45000076293945,0.0,56.369998931884766,54.540000915527344,56.369998931884766,0.0,1528400
2007-10-16,32.886051177978516,0.0,54.224998474121094,0.0,55.060001373291016,53.93000030517578,54.98500061035156,0.0,1376400
2007-10-17,33.85641860961914,0.0,55.82500076293945,0.0,55.90999984741211,54.564998626708984,55.6349983215332,0.0,1691800
2007-10-18,34.0050048828125,0.0,56.06999969482422,0.0,56.14500045776367,54.78499984741211,54.900001525878906,0.0,1545600
2007-10-19,32.322044372558594,0.0,53.29499816894531,0.0,55.755001068115234,53.25,55.755001068115234,0.0,2312000
2007-10-22,32.74959945678711,0.0,54.0,0.0,54.04999923706055,50.005001068115234,51.75,0.0,2213200
2007-10-23,33.53802490234375,0.0,55.29999923706055,0.0,55.625,54.619998931884766,55.345001220703125,0.0,1494600
2007-10-24,33.2378044128418,0.0,54.80500030517578,0.0,55.165000915527344,53.650001525878906,54.9900016784668,0.0,1649400
2007-10-25,33.62898254394531,0.0,55.45000076293945,0.0,55.790000915527344,54.845001220703125,55.75,0.0,1326800
2007-10-26,34.91471862792969,0.0,57.56999969482422,0.0,57.625,56.60499954223633,56.994998931884766,0.0,1150000
2007-10-29,35.50602340698242,0.0,58.54499816894531,0.0,58.80500030517578,57.5,57.98500061035156,0.0,1794200
2007-10-30,34.85710144042969,0.0,57.474998474121094,0.0,58.09000015258789,57.23500061035156,57.845001220703125,0.0,1649200
2007-10-31,35.56364440917969,0.0,58.63999938964844,0.0,58.92499923706055,57.32500076293945,58.05500030517578,0.0,1584600
2007-11-01,34.3112678527832,0.0,56.57500076293945,0.0,57.45000076293945,56.13999938964844,57.125,0.0,1592600
2007-11-02,34.49320983886719,0.0,56.875,0.0,57.09000015258789,55.77000045776367,56.95000076293945,0.0,1562800
2007-11-05,33.65931701660156,0.0,55.5,0.0,55.72999954223633,54.599998474121094,55.0,0.0,1457200
2007-11-06,34.69031524658203,0.0,57.20000076293945,0.0,57.20000076293945,55.90999984741211,56.165000915527344,0.0,1576000
2007-11-07,33.36821746826172,0.0,55.02000045776367,0.0,56.775001525878906,54.95000076293945,56.775001525878906,0.0,1562200
2007-11-08,33.67144012451172,0.0,55.52000045776367,0.0,55.95000076293945,53.415000915527344,55.1150016784668,0.0,3526400
2007-11-09,32.94366455078125,0.0,54.31999969482422,0.0,55.39500045776367,53.90999984741211,55.39500045776367,0.0,1681600
2007-11-12,31.178834915161133,0.0,51.40999984741211,0.0,53.71500015258789,51.25,53.71500015258789,0.0,2033600
2007-11-13,33.29542922973633,0.0,54.900001525878906,0.0,55.189998626708984,51.98500061035156,51.98500061035156,0.0,2019200
2007-11-14,33.447044372558594,0.0,55.150001525878906,0.0,56.33000183105469,54.654998779296875,56.08000183105469,0.0,1260200
2007-11-15,32.68895721435547,0.0,53.900001525878906,0.0,54.6150016784668,53.0099983215332,54.439998626708984,0.0,1619600
2007-11-16,32.7435417175293,0.0,53.9900016784668,0.0,54.43000030517578,53.25,53.900001525878906,0.0,1038000
2007-11-19,31.83990478515625,0.0,52.5,0.0,53.5,51.810001373291016,52.89500045776367,0.0,1038800
2007-11-20,32.26441955566406,0.0,53.20000076293945,0.0,53.724998474121094,51.98500061035156,52.810001373291016,0.0,1361000
2007-11-21,30.751277923583984,0.0,50.70500183105469,0.0,52.150001525878906,50.42499923706055,52.029998779296875,0.0,1948200
2007-11-23,31.3122615814209,0.0,51.630001068115234,0.0,52.130001068115234,50.935001373291016,51.57500076293945,0.0,1549800
2007-11-26,29.808204650878906,0.0,49.150001525878906,0.0,52.55500030517578,48.75,52.279998779296875,0.0,1447000
2007-11-27,31.26677894592285,0.0,51.55500030517578,0.0,51.90999984741211,50.33000183105469,50.73500061035156,0.0,1844000
2007-11-28,32.81026077270508,0.0,54.099998474121094,0.0,54.404998779296875,52.209999084472656,52.334999084472656,0.0,1972200
2007-11-29,32.53733444213867,0.0,53.650001525878906,0.0,54.07500076293945,53.0,53.29499816894531,0.0,2063200
2007-11-30,32.53126907348633,0.0,53.63999938964844,0.0,55.470001220703125,53.32500076293945,55.470001220703125,0.0,2707600
2007-12-03,32.60405349731445,0.0,53.7599983215332,0.0,53.915000915527344,53.39500045776367,53.849998474121094,0.0,1260400
2007-12-04,32.54644775390625,0.0,53.665000915527344,0.0,54.025001525878906,53.314998626708984,53.709999084472656,0.0,1549600
2007-12-05,33.762428283691406,0.0,55.66999816894531,0.0,55.775001525878906,54.720001220703125,54.720001220703125,0.0,1479400
2007-12-06,34.06867980957031,0.0,56.17499923706055,0.0,56.529998779296875,55.220001220703125,55.369998931884766,0.0,1472800
2007-12-07,33.86250305175781,0.0,55.834999084472656,0.0,56.31999969482422,55.48500061035156,56.31999969482422,0.0,1295400
2007-12-10,33.844295501708984,0.0,55.80500030517578,0.0,55.92499923706055,55.42499923706055,55.900001525878906,0.0,1065200
2007-12-11,32.43119812011719,0.0,53.474998474121094,0.0,56.41999816894531,53.19499969482422,56.41999816894531,0.0,1857200
2007-12-12,33.365177154541016,0.0,55.01499938964844,0.0,56.20000076293945,53.900001525878906,54.83000183105469,0.0,1347600
2007-12-13,32.76779556274414,0.0,54.029998779296875,0.0,54.75,53.0,54.75,0.0,1423800
2007-12-14,31.852020263671875,0.0,52.52000045776367,0.0,53.625,52.29999923706055,53.625,0.0,1419800
2007-12-17,30.402542114257812,0.0,50.130001068115234,0.0,51.93000030517578,50.0,51.93000030517578,0.0,1742800
2007-12-18,31.203096389770508,0.0,51.45000076293945,0.0,51.685001373291016,50.290000915527344,50.994998931884766,0.0,2066800
2007-12-19,31.339570999145508,0.0,51.67499923706055,0.0,52.165000915527344,51.41999816894531,51.915000915527344,0.0,1370800
2007-12-20,31.445695877075195,0.0,51.849998474121094,0.0,52.150001525878906,51.36000061035156,51.80500030517578,0.0,1711600
2007-12-21,32.279579162597656,0.0,53.224998474121094,0.0,53.3849983215332,52.2599983215332,52.2599983215332,0.0,1102800
2007-12-24,32.887901306152344,0.0,53.224998474121094,0.9845,53.2400016784668,52.630001068115234,52.724998474121094,0.0,701600
2007-12-26,33.128883361816406,0.0,53.6150016784668,0.0,53.65999984741211,52.849998474121094,52.994998931884766,0.0,1081400
2007-12-27,32.44301986694336,0.0,52.505001068115234,0.0,53.959999084472656,52.19499969482422,53.959999084472656,0.0,782400
2007-12-28,32.56968688964844,0.0,52.709999084472656,0.0,52.709999084472656,52.2400016784668,52.505001068115234,0.0,1095200
2007-12-31,32.223663330078125,0.0,52.150001525878906,0.0,53.2400016784668,52.150001525878906,53.09000015258789,0.0,1039000
2008-01-02,32.130985260009766,0.0,52.0,0.0,52.97999954223633,51.314998626708984,52.125,0.0,1454800
2008-01-03,32.43994903564453,0.0,52.5,0.0,52.540000915527344,52.02000045776367,52.35499954223633,0.0,1434800
2008-01-04,31.367862701416016,0.0,50.76499938964844,0.0,52.11000061035156,50.3650016784668,51.79499816894531,0.0,2638800
2008-01-07,31.615036010742188,0.0,51.165000915527344,0.0,51.459999084472656,50.33000183105469,51.0,0.0,1826000
2008-01-08,31.59030532836914,0.0,51.125,0.0,52.95000076293945,50.88999938964844,51.96500015258789,0.0,1864600
2008-01-09,32.35651779174805,0.0,52.3650016784668,0.0,52.540000915527344,51.15999984741211,51.689998626708984,0.0,1724400
2008-01-10,32.65620422363281,0.0,52.849998474121094,0.0,53.30500030517578,51.45000076293945,51.95000076293945,0.0,2439800
2008-01-11,31.883813858032227,0.0,51.599998474121094,0.0,52.19499969482422,51.125,52.19499969482422,0.0,2259200
2008-01-14,32.22676086425781,0.0,52.154998779296875,0.0,52.29499816894531,51.6349983215332,52.189998626708984,0.0,1212400
2008-01-15,30.867374420166016,0.0,49.95500183105469,0.0,51.474998474121094,49.650001525878906,51.474998474121094,0.0,1900800
2008-01-16,29.680999755859375,0.0,48.03499984741211,0.0,49.380001068115234,47.05500030517578,49.25,0.0,3338200
2008-01-17,28.83137321472168,0.0,46.65999984741211,0.0,48.904998779296875,46.27000045776367,48.084999084472656,0.0,3145200
2008-01-18,29.461631774902344,0.0,47.68000030517578,0.0,48.29499816894531,46.599998474121094,47.59000015258789,0.0,3931800
2008-01-22,28.55950164794922,0.0,46.220001220703125,0.0,47.07500076293945,43.94499969482422,44.474998474121094,0.0,5044800
2008-01-23,28.868450164794922,0.0,46.720001220703125,0.0,46.744998931884766,42.775001525878906,44.21500015258789,0.0,3599400
2008-01-24,29.072349548339844,0.0,47.04999923706055,0.0,47.369998931884766,46.040000915527344,46.375,0.0,3348600
2008-01-25,28.39267921447754,0.0,45.95000076293945,0.0,47.98500061035156,45.81999969482422,47.834999084472656,0.0,3737000
2008-01-28,29.041473388671875,0.0,47.0,0.0,47.5,45.39500045776367,46.0,0.0,1645000
2008-01-29,29.152690887451172,0.0,47.18000030517578,0.0,47.5,46.560001373291016,47.345001220703125,0.0,1631800
2008-01-30,28.636743545532227,0.0,46.345001220703125,0.0,48.02000045776367,46.11000061035156,46.42499923706055,0.0,2987000
2008-01-31,29.31642723083496,0.0,47.44499969482422,0.0,47.709999084472656,45.369998931884766,45.83000183105469,0.0,3092000
2008-02-01,30.027027130126953,0.0,48.595001220703125,0.0,48.599998474121094,47.525001525878906,47.790000915527344,0.0,2586800
2008-02-04,29.989946365356445,0.0,48.53499984741211,0.0,48.97999954223633,48.33000183105469,48.900001525878906,0.0,2664200
2008-02-05,28.74177360534668,0.0,46.51499938964844,0.0,47.92499923706055,46.09000015258789,47.92499923706055,0.0,1659400
2008-02-06,28.29996681213379,0.0,45.79999923706055,0.0,47.224998474121094,45.57500076293945,46.77000045776367,0.0,2646400
2008-02-07,28.754135131835938,0.0,46.53499984741211,0.0,46.86000061035156,45.1349983215332,45.494998931884766,0.0,2271600
2008-02-08,28.574947357177734,0.0,46.244998931884766,0.0,46.45000076293945,45.58000183105469,46.17499923706055,0.0,2205600
2008-02-11,28.964231491088867,0.0,46.875,0.0,46.875,45.494998931884766,46.005001068115234,0.0,1466800
2008-02-12,29.072349548339844,0.0,47.04999923706055,0.0,48.09000015258789,46.845001220703125,47.0099983215332,0.0,2798200
2008-02-13,29.690256118774414,0.0,48.04999923706055,0.0,48.23500061035156,47.095001220703125,48.04499816894531,0.0,1453000
2008-02-14,29.35041618347168,0.0,47.5,0.0,48.709999084472656,47.5,48.709999084472656,0.0,1611200
2008-02-15,29.79839515686035,0.0,48.224998474121094,0.0,48.224998474121094,47.25,47.45500183105469,0.0,778200
2008-02-19,30.08881187438965,0.0,48.69499969482422,0.0,49.43000030517578,48.474998474121094,49.005001068115234,0.0,1286800
2008-02-20,30.329795837402344,0.0,49.084999084472656,0.0,49.22999954223633,47.560001373291016,48.025001525878906,0.0,1289800
2008-02-21,29.918886184692383,0.0,48.41999816894531,0.0,49.505001068115234,48.275001525878906,49.375,0.0,1416400
2008-02-22,30.369966506958008,0.0,49.150001525878906,0.0,49.349998474121094,48.04999923706055,49.060001373291016,0.0,1378000
2008-02-25,30.703622817993164,0.0,49.689998626708984,0.0,50.1150016784668,48.845001220703125,49.994998931884766,0.0,1411400
2008-02-26,31.278278350830078,0.0,50.619998931884766,0.0,50.689998626708984,49.459999084472656,49.869998931884766,0.0,1373200
2008-02-27,31.40494155883789,0.0,50.82500076293945,0.0,51.150001525878906,50.125,50.334999084472656,0.0,1573600
2008-02-28,31.14542007446289,0.0,50.404998779296875,0.0,50.845001220703125,50.19499969482422,50.43000030517578,0.0,1453600
2008-02-29,30.159870147705078,0.0,48.810001373291016,0.0,50.029998779296875,48.505001068115234,49.869998931884766,0.0,1308400
2008-03-03,30.332876205444336,0.0,49.09000015258789,0.0,49.09000015258789,48.209999084472656,48.744998931884766,0.0,1557200
2008-03-04,29.776771545410156,0.0,48.189998626708984,0.0,48.665000915527344,47.25,48.43000030517578,0.0,4079600
2008-03-05,30.335979461669922,0.0,49.095001220703125,0.0,49.314998626708984,48.279998779296875,48.56999969482422,0.0,1439000
2008-03-06,29.421472549438477,0.0,47.6150016784668,0.0,49.095001220703125,47.505001068115234,49.005001068115234,0.0,1505200
2008-03-07,29.103246688842773,0.0,47.099998474121094,0.0,47.900001525878906,46.529998779296875,47.14500045776367,0.0,1662800
2008-03-10,28.2845401763916,0.0,45.775001525878906,0.0,47.16999816894531,45.599998474121094,46.564998626708984,0.0,1419800
2008-03-11,30.196943283081055,0.0,48.869998931884766,0.0,49.18000030517578,47.220001220703125,48.20500183105469,0.0,1857600
2008-03-12,29.477088928222656,0.0,47.70500183105469,0.0,48.849998474121094,47.70500183105469,48.630001068115234,0.0,1891000
2008-03-13,29.418392181396484,0.0,47.61000061035156,0.0,47.849998474121094,46.1349983215332,46.34000015258789,0.0,2226600
2008-03-14,28.3555850982666,0.0,45.88999938964844,0.0,47.71500015258789,45.474998474121094,47.71500015258789,0.0,2729000
2008-03-17,27.43182945251465,0.0,44.39500045776367,0.0,44.915000915527344,43.474998474121094,44.915000915527344,0.0,3267400
2008-03-18,28.99820899963379,0.0,46.93000030517578,0.0,46.93000030517578,45.29999923706055,45.77000045776367,0.0,2060400
2008-03-19,27.379301071166992,0.0,44.310001373291016,0.0,46.45500183105469,44.0099983215332,46.05500030517578,0.0,1965800
2008-03-20,27.79330062866211,0.0,44.97999954223633,0.0,45.06999969482422,43.58000183105469,44.54999923706055,0.0,1885000
2008-03-24,28.834470748901367,0.0,46.665000915527344,0.0,47.01499938964844,45.25,45.25,0.0,1811400
2008-03-25,29.14960479736328,0.0,47.17499923706055,0.0,47.5,46.665000915527344,47.16999816894531,0.0,1857800
2008-03-26,28.77884864807129,0.0,46.57500076293945,0.0,47.69499969482422,46.57500076293945,47.69499969482422,0.0,1794400
2008-03-27,29.093978881835938,0.0,47.084999084472656,0.0,47.6150016784668,46.76499938964844,47.51499938964844,0.0,1368200
2008-03-28,28.880807876586914,0.0,46.7400016784668,0.0,47.459999084472656,46.7400016784668,47.14500045776367,0.0,1131400
2008-03-31,29.050735473632812,0.0,47.01499938964844,0.0,47.25,46.80500030517578,47.06999969482422,0.0,2115600
2008-04-01,29.906526565551758,0.0,48.400001525878906,0.0,48.689998626708984,47.255001068115234,47.54999923706055,0.0,3481200
2008-04-02,29.90035629272461,0.0,48.38999938964844,0.0,48.8650016784668,48.07500076293945,48.8650016784668,0.0,1709400
2008-04-03,30.215476989746094,0.0,48.900001525878906,0.0,49.25,48.1349983215332,48.525001525878906,0.0,2967400
2008-04-04,30.1629638671875,0.0,48.814998626708984,0.0,49.375,48.45000076293945,49.0099983215332,0.0,1547600
2008-04-07,30.311254501342773,0.0,49.05500030517578,0.0,50.025001525878906,49.05500030517578,49.994998931884766,0.0,1435000
2008-04-08,30.24945831298828,0.0,48.95500183105469,0.0,49.435001373291016,48.76499938964844,49.11000061035156,0.0,966400
2008-04-09,30.014663696289062,0.0,48.57500076293945,0.0,49.21500015258789,48.375,49.21500015258789,0.0,1235400
2008-04-10,30.533706665039062,0.0,49.415000915527344,0.0,49.630001068115234,48.61000061035156,49.150001525878906,0.0,1024200
2008-04-11,29.971410751342773,0.0,48.505001068115234,0.0,49.16999816894531,48.5,48.86000061035156,0.0,1424200
2008-04-14,30.011568069458008,0.0,48.56999969482422,0.0,48.915000915527344,48.19499969482422,48.60499954223633,0.0,840600
2008-04-15,30.521347045898438,0.0,49.39500045776367,0.0,49.39500045776367,48.78499984741211,49.0,0.0,678000
2008-04-16,31.16086769104004,0.0,50.43000030517578,0.0,50.494998931884766,49.7599983215332,49.78499984741211,0.0,1182000
2008-04-17,30.969324111938477,0.0,50.119998931884766,0.0,50.244998931884766,49.619998931884766,49.9900016784668,0.0,1401200
2008-04-18,31.281354904174805,0.0,50.625,0.0,50.915000915527344,50.310001373291016,50.79999923706055,0.0,2163800
2008-04-21,31.58721923828125,0.0,51.119998931884766,0.0,51.125,50.310001373291016,50.57500076293945,0.0,1193800
2008-04-22,31.3122615814209,0.0,50.67499923706055,0.0,51.04499816894531,50.25,51.04499816894531,0.0,2481000
2008-04-23,31.69843864440918,0.0,51.29999923706055,0.0,51.29999923706055,50.599998474121094,50.900001525878906,0.0,1344400
2008-04-24,31.51307487487793,0.0,51.0,0.0,51.40999984741211,50.25,51.040000915527344,0.0,915000
2008-04-25,31.81276512145996,0.0,51.48500061035156,0.0,51.48500061035156,50.3849983215332,51.25,0.0,3164600
2008-04-28,31.52544403076172,0.0,51.02000045776367,0.0,51.525001525878906,50.904998779296875,51.525001525878906,0.0,3015800
2008-04-29,30.994043350219727,0.0,50.15999984741211,0.0,51.0099983215332,50.08000183105469,51.0099983215332,0.0,1011000
2008-04-30,31.500713348388672,0.0,50.97999954223633,0.0,51.31999969482422,50.33000183105469,50.47999954223633,0.0,2132400
2008-05-01,31.95488166809082,0.0,51.71500015258789,0.0,51.94499969482422,50.81999969482422,50.92499923706055,0.0,2427400
2008-05-02,32.17116165161133,0.0,52.064998626708984,0.0,52.25,51.73500061035156,51.9900016784668,0.0,2571800
