Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,CEFS,CEFS,CEFS,CEFS,CEFS,CEFS,CEFS,CEFS,CEFS
2019-07-05,11.45186710357666,0.0,20.445999145507812,0.0,20.52899932861328,20.43400001525879,20.52899932861328,0.0,1400
2019-07-08,11.37569522857666,0.0,20.309999465942383,0.0,20.538999557495117,20.309999465942383,20.538999557495117,0.0,78000
2019-07-09,11.426108360290527,0.0,20.399999618530273,0.0,20.489999771118164,20.375999450683594,20.489999771118164,0.0,10000
2019-07-10,11.44851016998291,0.0,20.440000534057617,0.0,20.469999313354492,20.309999465942383,20.309999465942383,0.0,2200
2019-07-11,11.445150375366211,0.0,20.43400001525879,0.0,20.51099967956543,20.43400001525879,20.468000411987305,0.0,8900
2019-07-12,11.423868179321289,0.0,20.395999908447266,0.0,20.540000915527344,20.395999908447266,20.540000915527344,0.0,1500
2019-07-15,11.45186710357666,0.0,20.445999145507812,0.0,20.510000228881836,20.399999618530273,20.399999618530273,0.0,6600
2019-07-16,11.487714767456055,0.0,20.510000228881836,0.0,20.559999465942383,20.5,20.533000946044922,0.0,4700
2019-07-17,11.493319511413574,0.0,20.520000457763672,0.0,20.549999237060547,20.479999542236328,20.48900032043457,0.0,5500
2019-07-18,11.35889720916748,0.0,20.280000686645508,0.0,20.420000076293945,20.260000228881836,20.420000076293945,0.0,100600
2019-07-19,11.361140251159668,0.0,20.284000396728516,0.0,20.405000686645508,20.25,20.405000686645508,0.0,5900
2019-07-22,11.279915809631348,0.0,20.0,0.14,20.179000854492188,19.989999771118164,20.1299991607666,0.0,192000
2019-07-23,11.336321830749512,0.0,20.100000381469727,0.0,20.209999084472656,20.06999969482422,20.100000381469727,0.0,11700
2019-07-24,11.406821250915527,0.0,20.225000381469727,0.0,20.25,20.145999908447266,20.25,0.0,251400
2019-07-25,11.3944091796875,0.0,20.202999114990234,0.0,20.229999542236328,20.20199966430664,20.229000091552734,0.0,1500
2019-07-26,11.420358657836914,0.0,20.249000549316406,0.0,20.29800033569336,20.18000030517578,20.18000030517578,0.0,2200
2019-07-29,11.425433158874512,0.0,20.257999420166016,0.0,20.299999237060547,20.219999313354492,20.299999237060547,0.0,7400
2019-07-30,11.4130220413208,0.0,20.236000061035156,0.0,20.280000686645508,20.225000381469727,20.235000610351562,0.0,3400
2019-07-31,11.447986602783203,0.0,20.29800033569336,0.0,20.319000244140625,20.229999542236328,20.232999801635742,0.0,8500
2019-08-01,11.451374053955078,0.0,20.304000854492188,0.0,20.350000381469727,20.288000106811523,20.288000106811523,0.0,2400
2019-08-02,11.424302101135254,0.0,20.256000518798828,0.0,20.299999237060547,20.149999618530273,20.299999237060547,0.0,6900
2019-08-05,11.251724243164062,0.0,19.950000762939453,0.0,20.3799991607666,19.889999389648438,20.3799991607666,0.0,16200
2019-08-06,11.240442276000977,0.0,19.93000030517578,0.0,20.040000915527344,19.93000030517578,20.040000915527344,0.0,9900
2019-08-07,11.237055778503418,0.0,19.923999786376953,0.0,19.979999542236328,19.738000869750977,19.979999542236328,0.0,3000
2019-08-08,11.262996673583984,0.0,19.969999313354492,0.0,20.040000915527344,19.969999313354492,20.0,0.0,25700
2019-08-09,11.303041458129883,0.0,20.041000366210938,0.0,20.06999969482422,19.950000762939453,19.950000762939453,0.0,3800
2019-08-12,11.282739639282227,0.0,20.0049991607666,0.0,20.139999389648438,19.989999771118164,20.139999389648438,0.0,3300
2019-08-13,11.257359504699707,0.0,19.959999084472656,0.0,20.0049991607666,19.950000762939453,20.0049991607666,0.0,5100
2019-08-14,11.102261543273926,0.0,19.684999465942383,0.0,19.959999084472656,19.684999465942383,19.959999084472656,0.0,9200
2019-08-15,11.064476013183594,0.0,19.618000030517578,0.0,19.780000686645508,19.56999969482422,19.780000686645508,0.0,10600
2019-08-16,11.082518577575684,0.0,19.649999618530273,0.0,19.65999984741211,19.5939998626709,19.5939998626709,0.0,3300
2019-08-19,11.110721588134766,0.0,19.700000762939453,0.0,19.709999084472656,19.700000762939453,19.700000762939453,0.0,1000
2019-08-20,11.13912296295166,0.0,19.610000610351562,0.14,19.68000030517578,19.593000411987305,19.68000030517578,0.0,5100
2019-08-21,11.224324226379395,0.0,19.760000228881836,0.0,19.780000686645508,19.71500015258789,19.719999313354492,0.0,5200
2019-08-22,11.315211296081543,0.0,19.920000076293945,0.0,19.920000076293945,19.8700008392334,19.889999389648438,0.0,2100
2019-08-23,11.255000114440918,0.0,19.81399917602539,0.0,19.8700008392334,19.770000457763672,19.81999969482422,0.0,9600
2019-08-26,11.232844352722168,0.0,19.774999618530273,0.0,19.850000381469727,19.729999542236328,19.850000381469727,0.0,13300
2019-08-27,11.181724548339844,0.0,19.684999465942383,0.0,19.79800033569336,19.670000076293945,19.719999313354492,0.0,1800
2019-08-28,11.235690116882324,0.0,19.780000686645508,0.0,19.790000915527344,19.690000534057617,19.739999771118164,0.0,40500
2019-08-29,11.269768714904785,0.0,19.84000015258789,0.0,19.950000762939453,19.84000015258789,19.8799991607666,0.0,48400
2019-08-30,11.295331001281738,0.0,19.885000228881836,0.0,19.979999542236328,19.875,19.979999542236328,0.0,2200
2019-09-03,11.201605796813965,0.0,19.719999313354492,0.0,19.90999984741211,19.670000076293945,19.90999984741211,0.0,35800
2019-09-04,11.232279777526855,0.0,19.77400016784668,0.0,19.90999984741211,19.77400016784668,19.90999984741211,0.0,12200
2019-09-05,11.292489051818848,0.0,19.8799991607666,0.0,19.93000030517578,19.8799991607666,19.892000198364258,0.0,15400
2019-09-06,11.318052291870117,0.0,19.924999237060547,0.0,19.940000534057617,19.860000610351562,19.920000076293945,0.0,42900
2019-09-09,11.326569557189941,0.0,19.940000534057617,0.0,19.989999771118164,19.899999618530273,19.989999771118164,0.0,10200
2019-09-10,11.335661888122559,0.0,19.95599937438965,0.0,19.95599937438965,19.825000762939453,19.825000762939453,0.0,2900
2019-09-11,11.389056205749512,0.0,20.049999237060547,0.0,20.100000381469727,19.93400001525879,19.940000534057617,0.0,11600
2019-09-12,11.440176963806152,0.0,20.139999389648438,0.0,20.211999893188477,20.108999252319336,20.15999984741211,0.0,8800
2019-09-13,11.440176963806152,0.0,20.139999389648438,0.0,20.216999053955078,20.131999969482422,20.149999618530273,0.0,11400
2019-09-16,11.431089401245117,0.0,20.124000549316406,0.0,20.209999084472656,20.079999923706055,20.209999084472656,0.0,4500
2019-09-17,11.437336921691895,0.0,20.135000228881836,0.0,20.170000076293945,19.93000030517578,19.93000030517578,0.0,15700
2019-09-18,11.476530075073242,0.0,20.20400047302246,0.0,20.329999923706055,20.118000030517578,20.329999923706055,0.0,8100
2019-09-19,11.437336921691895,0.0,20.135000228881836,0.0,20.200000762939453,20.079999923706055,20.177000045776367,0.0,5900
2019-09-20,11.471660614013672,0.0,20.05500030517578,0.14,20.100000381469727,20.04599952697754,20.100000381469727,0.0,18200
2019-09-23,11.443056106567383,0.0,20.0049991607666,0.0,20.048999786376953,19.950000762939453,20.048999786376953,0.0,5100
2019-09-24,11.440193176269531,0.0,20.0,0.0,20.05500030517578,20.0,20.030000686645508,0.0,900
2019-09-25,11.463083267211914,0.0,20.040000915527344,0.0,20.059999465942383,20.020000457763672,20.020000457763672,0.0,8500
2019-09-26,11.440193176269531,0.0,20.0,0.0,20.040000915527344,19.959999084472656,20.040000915527344,0.0,8100
2019-09-27,11.425898551940918,0.0,19.975000381469727,0.0,20.020000457763672,19.920000076293945,20.020000457763672,0.0,17800
2019-09-30,11.469947814941406,0.0,20.052000045776367,0.0,20.079999923706055,19.7450008392334,19.850000381469727,0.0,6500
2019-10-01,11.40873908996582,0.0,19.94499969482422,0.0,20.04199981689453,19.94499969482422,20.010000228881836,0.0,3500
2019-10-02,11.406449317932129,0.0,19.94099998474121,0.0,20.040000915527344,19.902999877929688,20.040000915527344,0.0,4900
2019-10-03,11.319509506225586,0.0,19.788999557495117,0.0,19.959999084472656,19.788999557495117,19.926000595092773,0.0,2200
2019-10-04,11.377274513244629,0.0,19.889999389648438,0.0,19.889999389648438,19.829999923706055,19.851999282836914,0.0,3800
2019-10-07,11.371553421020508,0.0,19.8799991607666,0.0,19.930999755859375,19.8799991607666,19.930999755859375,0.0,2100
2019-10-08,11.322936058044434,0.0,19.795000076293945,0.0,19.8799991607666,19.731000900268555,19.8799991607666,0.0,7200
2019-10-09,11.345819473266602,0.0,19.834999084472656,0.0,19.940000534057617,19.82900047302246,19.920000076293945,0.0,44600
2019-10-10,11.380139350891113,0.0,19.895000457763672,0.0,19.920000076293945,19.84000015258789,19.854000091552734,0.0,4700
2019-10-11,11.425898551940918,0.0,19.975000381469727,0.0,20.040000915527344,19.975000381469727,20.0,0.0,3900
2019-10-14,11.440193176269531,0.0,20.0,0.0,20.0,20.0,20.0,0.0,600
2019-10-15,11.474518775939941,0.0,20.059999465942383,0.0,20.08300018310547,20.010000228881836,20.010000228881836,0.0,2900
2019-10-16,11.49740219116211,0.0,20.100000381469727,0.0,20.138999938964844,20.08300018310547,20.104999542236328,0.0,1700
2019-10-17,11.512848854064941,0.0,20.12700080871582,0.0,20.1299991607666,20.110000610351562,20.125999450683594,0.0,2300
2019-10-18,11.528861045837402,0.0,20.155000686645508,0.0,20.200000762939453,20.059999465942383,20.200000762939453,0.0,14800
2019-10-21,11.530587196350098,0.0,20.01799964904785,0.14,20.1299991607666,19.99799919128418,20.1299991607666,0.0,6300
2019-10-22,11.536347389221191,0.0,20.027999877929688,0.0,20.07900047302246,19.989999771118164,20.0,0.0,6500
2019-10-23,11.566875457763672,0.0,20.08099937438965,0.0,20.08099937438965,20.052000045776367,20.079999923706055,0.0,4200
2019-10-24,11.58991813659668,0.0,20.121000289916992,0.0,20.149999618530273,20.09000015258789,20.149999618530273,0.0,3700
2019-10-25,11.594523429870605,0.0,20.128999710083008,0.0,20.134000778198242,20.049999237060547,20.090999603271484,0.0,1900
2019-10-28,11.597979545593262,0.0,20.135000228881836,0.0,20.166000366210938,20.110000610351562,20.158000946044922,0.0,3100
2019-10-29,11.597979545593262,0.0,20.135000228881836,0.0,20.15999984741211,20.110000610351562,20.152999877929688,0.0,4100
2019-10-30,11.600858688354492,0.0,20.139999389648438,0.0,20.200000762939453,20.1200008392334,20.200000762939453,0.0,3500
2019-10-31,11.560535430908203,0.0,20.06999969482422,0.0,20.200000762939453,20.06999969482422,20.183000564575195,0.0,10900
2019-11-01,11.627357482910156,0.0,20.18600082397461,0.0,20.20400047302246,20.149999618530273,20.15999984741211,0.0,68300
2019-11-04,11.655584335327148,0.0,20.235000610351562,0.0,20.235000610351562,20.1200008392334,20.200000762939453,0.0,12100
2019-11-05,11.635416984558105,0.0,20.200000762939453,0.0,20.30699920654297,20.14299964904785,20.30699920654297,0.0,14600
2019-11-06,11.598554611206055,0.0,20.13599967956543,0.0,20.25,20.13599967956543,20.25,0.0,6300
2019-11-07,11.606622695922852,0.0,20.149999618530273,0.0,20.200000762939453,20.139999389648438,20.149999618530273,0.0,4900
2019-11-08,11.623900413513184,0.0,20.18000030517578,0.0,20.239999771118164,20.174999237060547,20.194000244140625,0.0,1400
2019-11-11,11.607773780822754,0.0,20.152000427246094,0.0,20.16200065612793,20.0,20.0,0.0,1700
2019-11-12,11.6383056640625,0.0,20.204999923706055,0.0,20.299999237060547,20.0,20.0,0.0,6500
2019-11-13,11.629660606384277,0.0,20.190000534057617,0.0,20.290000915527344,20.15999984741211,20.290000915527344,0.0,6100
2019-11-14,11.606622695922852,0.0,20.149999618530273,0.0,20.19700050354004,20.148000717163086,20.184999465942383,0.0,3800
2019-11-15,11.64406681060791,0.0,20.21500015258789,0.0,20.21500015258789,20.139999389648438,20.200000762939453,0.0,5200
2019-11-18,11.59106731414795,0.0,20.12299919128418,0.0,20.211999893188477,20.1200008392334,20.190000534057617,0.0,11400
2019-11-19,11.600858688354492,0.0,20.139999389648438,0.0,20.209999084472656,20.100000381469727,20.17300033569336,0.0,7400
2019-11-20,11.58345890045166,0.0,19.969999313354492,0.14,20.139999389648438,19.969999313354492,20.139999389648438,0.0,9100
2019-11-21,11.589258193969727,0.0,19.979999542236328,0.0,20.03499984741211,19.920000076293945,20.01099967956543,0.0,5100
2019-11-22,11.595060348510742,0.0,19.989999771118164,0.0,20.030000686645508,19.961999893188477,20.020000457763672,0.0,2200
2019-11-25,11.603760719299316,0.0,20.0049991607666,0.0,20.030000686645508,19.940000534057617,19.940000534057617,0.0,7400
2019-11-26,11.625225067138672,0.0,20.04199981689453,0.0,20.04199981689453,20.0,20.014999389648438,0.0,2400
2019-11-27,11.644365310668945,0.0,20.075000762939453,0.0,20.100000381469727,20.0,20.0,0.0,4100
2019-11-29,11.662921905517578,0.0,20.10700035095215,0.0,20.15999984741211,20.049999237060547,20.049999237060547,0.0,6600
2019-12-02,11.653072357177734,0.0,20.09000015258789,0.0,20.128000259399414,20.049999237060547,20.049999237060547,0.0,3600
2019-12-03,11.626965522766113,0.0,20.045000076293945,0.0,20.059999465942383,20.0,20.049999237060547,0.0,5000
2019-12-04,11.653072357177734,0.0,20.09000015258789,0.0,20.1299991607666,20.058000564575195,20.075000762939453,0.0,8600
2019-12-05,11.676261901855469,0.0,20.1299991607666,0.0,20.1299991607666,20.100000381469727,20.1299991607666,0.0,3100
2019-12-06,11.655966758728027,0.0,20.094999313354492,0.0,20.149999618530273,20.040000915527344,20.149999618530273,0.0,8500
2019-12-09,11.66756534576416,0.0,20.114999771118164,0.0,20.149999618530273,20.047000885009766,20.094999313354492,0.0,5300
2019-12-10,11.682064056396484,0.0,20.139999389648438,0.0,20.149999618530273,20.079999923706055,20.1299991607666,0.0,1800
2019-12-11,11.734274864196777,0.0,20.229999542236328,0.0,20.246999740600586,20.104000091552734,20.149999618530273,0.0,12900
2019-12-12,11.784157752990723,0.0,20.31599998474121,0.0,20.31999969482422,20.200000762939453,20.209999084472656,0.0,31200
2019-12-13,11.786478042602539,0.0,20.31999969482422,0.0,20.31999969482422,20.219999313354492,20.280000686645508,0.0,7800
2019-12-16,11.783577919006348,0.0,20.315000534057617,0.0,20.350000381469727,20.290000915527344,20.350000381469727,0.0,5300
2019-12-17,11.882184982299805,0.0,20.485000610351562,0.0,20.506000518798828,20.31999969482422,20.31999969482422,0.0,8300
2019-12-18,11.977890968322754,0.0,20.649999618530273,0.0,20.65999984741211,20.527000427246094,20.527000427246094,0.0,14600
2019-12-19,11.983108520507812,0.0,20.659000396728516,0.0,20.68000030517578,20.479999542236328,20.479999542236328,0.0,5800
2019-12-20,12.00997257232666,0.0,20.565000534057617,0.14,20.600000381469727,20.530000686645508,20.600000381469727,0.0,9400
2019-12-23,12.036251068115234,0.0,20.610000610351562,0.0,20.610000610351562,20.490999221801758,20.56999969482422,0.0,4100
2019-12-24,12.031584739685059,0.0,20.601999282836914,0.0,20.809999465942383,20.549999237060547,20.809999465942383,0.0,6800
2019-12-26,12.036251068115234,0.0,20.610000610351562,0.0,20.66900062561035,20.43000030517578,20.43000030517578,0.0,8300
2019-12-27,12.050851821899414,0.0,20.635000228881836,0.0,20.635000228881836,20.55500030517578,20.559999465942383,0.0,1800
2019-12-30,12.104580879211426,0.0,20.726999282836914,0.0,20.726999282836914,20.600000381469727,20.700000762939453,0.0,24100
2019-12-31,12.106332778930664,0.0,20.729999542236328,0.0,20.81999969482422,20.690000534057617,20.700000762939453,0.0,7800
2020-01-02,12.137874603271484,0.0,20.784000396728516,0.0,20.989999771118164,20.750999450683594,20.989999771118164,0.0,5200
2020-01-03,12.106332778930664,0.0,20.729999542236328,0.0,20.889999389648438,20.68000030517578,20.889999389648438,0.0,8700
2020-01-06,12.118012428283691,0.0,20.75,0.0,20.790000915527344,20.65999984741211,20.790000915527344,0.0,6800
2020-01-07,12.158890724182129,0.0,20.81999969482422,0.0,20.940000534057617,20.743999481201172,20.940000534057617,0.0,6000
2020-01-08,12.190425872802734,0.0,20.874000549316406,0.0,20.889999389648438,20.799999237060547,20.799999237060547,0.0,4100
2020-01-09,12.20561408996582,0.0,20.899999618530273,0.0,20.929000854492188,20.850000381469727,20.850000381469727,0.0,7700
2020-01-10,12.20561408996582,0.0,20.899999618530273,0.0,20.940000534057617,20.850000381469727,20.850000381469727,0.0,9800
2020-01-13,12.211456298828125,0.0,20.90999984741211,0.0,20.979999542236328,20.8700008392334,20.950000762939453,0.0,6400
2020-01-14,12.250585556030273,0.0,20.976999282836914,0.0,21.0,20.91200065612793,21.0,0.0,6200
2020-01-15,12.24532699584961,0.0,20.968000411987305,0.0,21.010000228881836,20.954999923706055,20.954999923706055,0.0,5200
2020-01-16,12.308980941772461,0.0,21.07699966430664,0.0,21.1299991607666,20.990999221801758,21.1299991607666,0.0,7900
2020-01-17,12.301972389221191,0.0,21.065000534057617,0.0,21.139999389648438,20.959999084472656,20.959999084472656,0.0,11400
2020-01-21,12.316673278808594,0.0,20.950000762939453,0.14,21.09000015258789,20.920000076293945,21.09000015258789,0.0,19400
2020-01-22,12.307851791381836,0.0,20.934999465942383,0.0,20.94700050354004,20.920000076293945,20.920000076293945,0.0,9200
2020-01-23,12.328429222106934,0.0,20.969999313354492,0.0,21.06999969482422,20.940000534057617,21.06999969482422,0.0,125300
2020-01-24,12.328429222106934,0.0,20.969999313354492,0.0,21.0,20.940000534057617,21.0,0.0,12400
2020-01-27,12.160876274108887,0.0,20.684999465942383,0.0,21.010000228881836,20.65999984741211,21.010000228881836,0.0,13000
2020-01-28,12.240243911743164,0.0,20.81999969482422,0.0,20.860000610351562,20.690000534057617,20.860000610351562,0.0,32700
2020-01-29,12.26669979095459,0.0,20.864999771118164,0.0,20.91900062561035,20.81999969482422,20.850000381469727,0.0,5600
2020-01-30,12.237303733825684,0.0,20.815000534057617,0.0,20.815000534057617,20.709999084472656,20.709999084472656,0.0,6500
2020-01-31,12.187332153320312,0.0,20.729999542236328,0.0,20.969999313354492,20.649999618530273,20.969999313354492,0.0,9400
2020-02-03,12.163817405700684,0.0,20.690000534057617,0.0,20.84000015258789,20.690000534057617,20.729999542236328,0.0,17600
2020-02-04,12.253179550170898,0.0,20.841999053955078,0.0,20.899999618530273,20.790000915527344,20.899999618530273,0.0,7200
2020-02-05,12.328429222106934,0.0,20.969999313354492,0.0,20.985000610351562,20.93000030517578,20.93000030517578,0.0,4400
2020-02-06,12.360763549804688,0.0,21.024999618530273,0.0,21.049999237060547,20.93000030517578,21.049999237060547,0.0,7500
2020-02-07,12.366643905639648,0.0,21.03499984741211,0.0,21.06999969482422,21.003000259399414,21.049999237060547,0.0,15000
2020-02-10,12.401918411254883,0.0,21.094999313354492,0.0,21.128999710083008,21.065000534057617,21.06999969482422,0.0,3500
2020-02-11,12.378400802612305,0.0,21.05500030517578,0.0,21.219999313354492,20.989999771118164,21.219999313354492,0.0,6600
2020-02-12,12.381340980529785,0.0,21.059999465942383,0.0,21.079999923706055,20.93000030517578,21.06999969482422,0.0,30200
2020-02-13,12.381340980529785,0.0,21.059999465942383,0.0,21.139999389648438,21.041000366210938,21.100000381469727,0.0,8300
2020-02-14,12.381340980529785,0.0,21.059999465942383,0.0,21.09000015258789,21.048999786376953,21.09000015258789,0.0,2700
2020-02-18,12.419562339782715,0.0,21.125,0.0,21.139999389648438,21.045000076293945,21.110000610351562,0.0,3700
2020-02-19,12.478343963623047,0.0,21.225000381469727,0.0,21.3700008392334,21.150999069213867,21.3700008392334,0.0,10800
2020-02-20,12.490177154541016,0.0,21.104999542236328,0.14,21.239999771118164,21.09600067138672,21.239999771118164,0.0,5300
2020-02-21,12.475387573242188,0.0,21.079999923706055,0.0,21.239999771118164,21.04599952697754,21.239999771118164,0.0,9300
2020-02-24,12.279497146606445,0.0,20.749000549316406,0.0,21.097999572753906,20.673999786376953,20.940000534057617,0.0,19400
2020-02-25,12.167646408081055,0.0,20.559999465942383,0.0,20.959999084472656,20.559999465942383,20.959999084472656,0.0,36600
2020-02-26,12.17770767211914,0.0,20.57699966430664,0.0,20.6200008392334,20.51300048828125,20.51300048828125,0.0,7500
2020-02-27,11.959328651428223,0.0,20.20800018310547,0.0,20.540000915527344,20.1299991607666,20.540000915527344,0.0,31200
2020-02-28,11.629095077514648,0.0,19.649999618530273,0.0,20.010000228881836,19.299999237060547,20.010000228881836,0.0,80100
2020-03-02,11.74864387512207,0.0,19.851999282836914,0.0,19.90999984741211,19.5,19.790000915527344,0.0,59500
2020-03-03,11.71431827545166,0.0,19.79400062561035,0.0,20.101999282836914,19.700000762939453,19.802000045776367,0.0,14800
2020-03-04,11.90725040435791,0.0,20.1200008392334,0.0,20.200000762939453,19.93000030517578,20.138999938964844,0.0,39700
2020-03-05,11.803084373474121,0.0,19.944000244140625,0.0,20.200000762939453,19.93000030517578,19.979999542236328,0.0,7700
2020-03-06,11.688276290893555,0.0,19.75,0.0,19.84000015258789,19.639999389648438,19.799999237060547,0.0,54900
2020-03-09,11.060956001281738,0.0,18.690000534057617,0.0,19.510000228881836,18.479999542236328,19.510000228881836,0.0,41200
2020-03-10,11.049123764038086,0.0,18.670000076293945,0.0,18.84000015258789,18.31999969482422,18.40999984741211,0.0,19800
2020-03-11,10.557916641235352,0.0,17.84000015258789,0.0,19.34000015258789,17.80500030517578,18.260000228881836,0.0,17600
2020-03-12,9.648300170898438,0.0,16.30299949645996,0.0,16.670000076293945,15.0,16.280000686645508,0.0,62200
2020-03-13,10.16732406616211,0.0,17.18000030517578,0.0,17.219999313354492,16.054000854492188,16.3799991607666,0.0,70700
2020-03-16,9.190834045410156,0.0,15.529999732971191,0.0,16.170000076293945,15.0,15.930000305175781,0.0,91500
2020-03-17,9.303277015686035,0.0,15.720000267028809,0.0,16.399999618530273,14.550000190734863,15.470000267028809,0.0,161500
2020-03-18,7.705388069152832,0.0,13.020000457763672,0.0,15.479999542236328,12.729999542236328,15.399999618530273,0.0,104600
2020-03-19,7.8119072914123535,0.0,13.199999809265137,0.0,13.300000190734863,12.0600004196167,12.569999694824219,0.0,28900
2020-03-20,8.326326370239258,0.0,13.920000076293945,0.14,15.34000015258789,13.100000381469727,13.3100004196167,0.0,183900
2020-03-23,7.620500087738037,0.0,12.739999771118164,0.0,13.720000267028809,12.649999618530273,12.90999984741211,0.0,124400
2020-03-24,8.106204986572266,0.0,13.552000045776367,0.0,13.72599983215332,12.914999961853027,12.914999961853027,0.0,29400
2020-03-25,8.48184871673584,0.0,14.180000305175781,0.0,14.359999656677246,13.239999771118164,13.239999771118164,0.0,55400
2020-03-26,8.966348648071289,0.0,14.989999771118164,0.0,15.289999961853027,14.645000457763672,14.65999984741211,0.0,101200
2020-03-27,8.972334861755371,0.0,15.0,0.0,15.180000305175781,14.635000228881836,14.979999542236328,0.0,77600
2020-03-30,9.006428718566895,0.0,15.057000160217285,0.0,15.098999977111816,14.8100004196167,15.020000457763672,0.0,13800
2020-03-31,9.127857208251953,0.0,15.260000228881836,0.0,15.289999961853027,15.041000366210938,15.041000366210938,0.0,99800
2020-04-01,8.798871040344238,0.0,14.710000038146973,0.0,15.210000038146973,14.039999961853027,15.210000038146973,0.0,50700
2020-04-02,9.002241134643555,0.0,15.050000190734863,0.0,15.635000228881836,14.10099983215332,15.569999694824219,0.0,15300
2020-04-03,8.762978553771973,0.0,14.649999618530273,0.0,15.069999694824219,14.600000381469727,15.069999694824219,0.0,3700
2020-04-06,8.978314399719238,0.0,15.010000228881836,0.0,15.074999809265137,14.65999984741211,14.65999984741211,0.0,46600
2020-04-07,9.229541778564453,0.0,15.430000305175781,0.0,15.62399959564209,15.220000267028809,15.319999694824219,0.0,19900
2020-04-08,9.597408294677734,0.0,16.045000076293945,0.0,16.219999313354492,15.380000114440918,15.390000343322754,0.0,27700
2020-04-09,10.102845191955566,0.0,16.889999389648438,0.0,17.07699966430664,16.277000427246094,16.360000610351562,0.0,67700
2020-04-13,9.654230117797852,0.0,16.139999389648438,0.0,17.0,16.110000610351562,16.940000534057617,0.0,32500
2020-04-14,9.94134521484375,0.0,16.6200008392334,0.0,16.77899932861328,16.600000381469727,16.639999389648438,0.0,15100
2020-04-15,9.869569778442383,0.0,16.5,0.0,16.68000030517578,16.270000457763672,16.68000030517578,0.0,53200
2020-04-16,9.779847145080566,0.0,16.350000381469727,0.0,16.889999389648438,16.209999084472656,16.889999389648438,0.0,42400
2020-04-17,9.869569778442383,0.0,16.5,0.0,17.149999618530273,16.450000762939453,17.149999618530273,0.0,15200
2020-04-20,9.833370208740234,0.0,16.299999237060547,0.14,16.579999923706055,16.15999984741211,16.579999923706055,0.0,25300
2020-04-21,9.652386665344238,0.0,16.0,0.0,16.170000076293945,15.819999694824219,16.170000076293945,0.0,14000
2020-04-22,9.712717056274414,0.0,16.100000381469727,0.0,16.20599937438965,16.040000915527344,16.06999969482422,0.0,45400
2020-04-23,9.760978698730469,0.0,16.18000030517578,0.0,16.420000076293945,16.1299991607666,16.420000076293945,0.0,79100
2020-04-24,9.718749046325684,0.0,16.110000610351562,0.0,16.226999282836914,16.040000915527344,16.226999282836914,0.0,34100
2020-04-27,9.700648307800293,0.0,16.079999923706055,0.0,16.350000381469727,16.0,16.350000381469727,0.0,19500
2020-04-28,9.712717056274414,0.0,16.100000381469727,0.0,16.1299991607666,16.04800033569336,16.110000610351562,0.0,13400
2020-04-29,9.779077529907227,0.0,16.209999084472656,0.0,16.31999969482422,16.15399932861328,16.15399932861328,0.0,39600
2020-04-30,9.815271377563477,0.0,16.270000457763672,0.0,16.270000457763672,16.1299991607666,16.139999389648438,0.0,13000
2020-05-01,9.773043632507324,0.0,16.200000762939453,0.0,16.200000762939453,15.920000076293945,16.170000076293945,0.0,26800
2020-05-04,9.773043632507324,0.0,16.200000762939453,0.0,16.200000762939453,16.0310001373291,16.094999313354492,0.0,9700
2020-05-05,9.83940315246582,0.0,16.309999465942383,0.0,16.34000015258789,16.20199966430664,16.229999542236328,0.0,37900
2020-05-06,9.83940315246582,0.0,16.309999465942383,0.0,16.399999618530273,16.229999542236328,16.25,0.0,16700
2020-05-07,9.845436096191406,0.0,16.31999969482422,0.0,16.385000228881836,16.299999237060547,16.31999969482422,0.0,16900
2020-05-08,9.87559986114502,0.0,16.3700008392334,0.0,16.5,16.27199935913086,16.5,0.0,15700
2020-05-11,9.893701553344727,0.0,16.399999618530273,0.0,16.610000610351562,16.360000610351562,16.610000610351562,0.0,11100
2020-05-12,9.966092109680176,0.0,16.520000457763672,0.0,16.520000457763672,16.309999465942383,16.309999465942383,0.0,7800
2020-05-13,9.83940315246582,0.0,16.309999465942383,0.0,16.489999771118164,16.209999084472656,16.466999053955078,0.0,13800
2020-05-14,9.797173500061035,0.0,16.239999771118164,0.0,16.270000457763672,16.149999618530273,16.200000762939453,0.0,13300
2020-05-15,9.809240341186523,0.0,16.260000228881836,0.0,16.34000015258789,16.17300033569336,16.329999923706055,0.0,13400
2020-05-18,9.967296600341797,0.0,16.52199935913086,0.0,16.6200008392334,16.399999618530273,16.610000610351562,0.0,26700
2020-05-19,9.979965209960938,0.0,16.542999267578125,0.0,16.690000534057617,16.46500015258789,16.690000534057617,0.0,8000
2020-05-20,10.054191589355469,0.0,16.524999618530273,0.14,17.110000610351562,16.450000762939453,17.110000610351562,0.0,8200
2020-05-21,10.167970657348633,0.0,16.711999893188477,0.0,16.739999771118164,16.5,16.5,0.0,23700
2020-05-22,10.174660682678223,0.0,16.722999572753906,0.0,17.270000457763672,16.700000762939453,17.270000457763672,0.0,6600
2020-05-26,10.22150707244873,0.0,16.799999237060547,0.0,17.09000015258789,16.790000915527344,17.09000015258789,0.0,56300
2020-05-27,10.464879035949707,0.0,17.200000762939453,0.0,17.229999542236328,16.979999542236328,17.031999588012695,0.0,17300
2020-05-28,10.586565971374512,0.0,17.399999618530273,0.0,17.5,17.329999923706055,17.329999923706055,0.0,14900
