Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,CEFS,CEFS,CEFS,CEFS,CEFS,CEFS,CEFS,CEFS,CEFS
2019-01-16,10.193017959594727,0.0,18.9950008392334,0.0,19.034000396728516,18.950000762939453,18.950000762939453,0.0,11700
2019-01-17,10.209115982055664,0.0,19.024999618530273,0.0,19.030000686645508,18.961000442504883,18.968000411987305,0.0,2900
2019-01-18,10.243996620178223,0.0,19.09000015258789,0.0,19.172000885009766,19.049999237060547,19.172000885009766,0.0,7800
2019-01-22,10.189940452575684,0.0,18.850000381469727,0.14,19.0,18.829999923706055,19.0,0.0,10400
2019-01-23,10.181829452514648,0.0,18.834999084472656,0.0,18.989999771118164,18.815000534057617,18.989999771118164,0.0,900
2019-01-24,10.198046684265137,0.0,18.864999771118164,0.0,18.864999771118164,18.850000381469727,18.850000381469727,0.0,1200
2019-01-25,10.21426773071289,0.0,18.895000457763672,0.0,18.950000762939453,18.85099983215332,18.950000762939453,0.0,9000
2019-01-28,10.260217666625977,0.0,18.979999542236328,0.0,18.979999542236328,18.81999969482422,18.899999618530273,0.0,8300
2019-01-29,10.295356750488281,0.0,19.045000076293945,0.0,19.09000015258789,19.0,19.0,0.0,5800
2019-01-30,10.360227584838867,0.0,19.165000915527344,0.0,19.195999145507812,19.121000289916992,19.1299991607666,0.0,2600
2019-01-31,10.389958381652832,0.0,19.219999313354492,0.0,19.239999771118164,19.1560001373291,19.190000534057617,0.0,3100
2019-02-01,10.506178855895996,0.0,19.434999465942383,0.0,19.479999542236328,19.25,19.25,0.0,7900
2019-02-04,10.503475189208984,0.0,19.43000030517578,0.0,19.469999313354492,19.420000076293945,19.45800018310547,0.0,14700
2019-02-05,10.508885383605957,0.0,19.440000534057617,0.0,19.489999771118164,19.43000030517578,19.44700050354004,0.0,4000
2019-02-06,10.460234642028809,0.0,19.350000381469727,0.0,19.420000076293945,19.34000015258789,19.3799991607666,0.0,19600
2019-02-07,10.408875465393066,0.0,19.2549991607666,0.0,19.325000762939453,19.2549991607666,19.290000915527344,0.0,14600
2019-02-08,10.392660140991211,0.0,19.225000381469727,0.0,19.2549991607666,19.200000762939453,19.2549991607666,0.0,4700
2019-02-11,10.462933540344238,0.0,19.354999542236328,0.0,19.35700035095215,19.149999618530273,19.149999618530273,0.0,12400
2019-02-12,10.541316032409668,0.0,19.5,0.0,19.530000686645508,19.489999771118164,19.489999771118164,0.0,1800
2019-02-13,10.560240745544434,0.0,19.53499984741211,0.0,19.53499984741211,19.5,19.5,0.0,6400
2019-02-14,10.562939643859863,0.0,19.540000915527344,0.0,19.540000915527344,19.506000518798828,19.507999420166016,0.0,3400
2019-02-15,10.61429500579834,0.0,19.635000228881836,0.0,19.648000717163086,19.62700080871582,19.631000518798828,0.0,1400
2019-02-19,10.641327857971191,0.0,19.684999465942383,0.0,19.687999725341797,19.635000228881836,19.670000076293945,0.0,4500
2019-02-20,10.676713943481445,0.0,19.610000610351562,0.14,19.700000762939453,19.53700065612793,19.700000762939453,0.0,5900
2019-02-21,10.7202730178833,0.0,19.690000534057617,0.0,19.700000762939453,19.634000778198242,19.649999618530273,0.0,14400
2019-02-22,10.796494483947754,0.0,19.829999923706055,0.0,19.840999603271484,19.68400001525879,19.75,0.0,11100
2019-02-25,10.819903373718262,0.0,19.87299919128418,0.0,19.90999984741211,19.87299919128418,19.89699935913086,0.0,1500
2019-02-26,10.84005069732666,0.0,19.90999984741211,0.0,19.910999298095703,19.889999389648438,19.905000686645508,0.0,5400
2019-02-27,10.837326049804688,0.0,19.905000686645508,0.0,19.93000030517578,19.860000610351562,19.90999984741211,0.0,4000
2019-02-28,10.855839729309082,0.0,19.93899917602539,0.0,19.950000762939453,19.93000030517578,19.950000762939453,0.0,900
2019-03-01,10.880884170532227,0.0,19.985000610351562,0.0,20.059999465942383,19.97599983215332,20.0,0.0,2000
2019-03-04,10.899938583374023,0.0,20.020000457763672,0.0,20.033000946044922,20.020000457763672,20.033000946044922,0.0,2100
2019-03-05,10.88905143737793,0.0,20.0,0.0,20.0,19.959999084472656,19.959999084472656,0.0,700
2019-03-06,10.837326049804688,0.0,19.905000686645508,0.0,20.049999237060547,19.8700008392334,20.049999237060547,0.0,9200
2019-03-07,10.812827110290527,0.0,19.860000610351562,0.0,19.889999389648438,19.829999923706055,19.84000015258789,0.0,3500
2019-03-08,10.731157302856445,0.0,19.709999084472656,0.0,19.75,19.670000076293945,19.75,0.0,22200
2019-03-11,10.769267082214355,0.0,19.780000686645508,0.0,19.844999313354492,19.764999389648438,19.76799964904785,0.0,21200
2019-03-12,10.807385444641113,0.0,19.850000381469727,0.0,19.899999618530273,19.84000015258789,19.84000015258789,0.0,12800
2019-03-13,10.875443458557129,0.0,19.975000381469727,0.0,19.996999740600586,19.920000076293945,19.920000076293945,0.0,9400
2019-03-14,10.8836088180542,0.0,19.989999771118164,0.0,20.040000915527344,19.959999084472656,20.040000915527344,0.0,8100
2019-03-15,10.899938583374023,0.0,20.020000457763672,0.0,20.030000686645508,19.9950008392334,20.030000686645508,0.0,10100
2019-03-18,10.910826683044434,0.0,20.040000915527344,0.0,20.049999237060547,19.996000289916992,19.996000289916992,0.0,8000
2019-03-19,10.921720504760742,0.0,20.059999465942383,0.0,20.149999618530273,20.040000915527344,20.149999618530273,0.0,16900
2019-03-20,10.943649291992188,0.0,19.959999084472656,0.14,20.0,19.933000564575195,20.0,0.0,8000
2019-03-21,10.957353591918945,0.0,19.985000610351562,0.0,20.0,19.959999084472656,19.982999801635742,0.0,2500
2019-03-22,10.899787902832031,0.0,19.8799991607666,0.0,19.969999313354492,19.8799991607666,19.969999313354492,0.0,5800
2019-03-25,10.809320449829102,0.0,19.71500015258789,0.0,19.809999465942383,19.700000762939453,19.799999237060547,0.0,20500
2019-03-26,10.833449363708496,0.0,19.759000778198242,0.0,19.850000381469727,19.729999542236328,19.770000457763672,0.0,4600
2019-03-27,10.833992004394531,0.0,19.760000228881836,0.0,19.829999923706055,19.757999420166016,19.770000457763672,0.0,4900
2019-03-28,10.855925559997559,0.0,19.799999237060547,0.0,19.84000015258789,19.719999313354492,19.84000015258789,0.0,10200
2019-03-29,10.858667373657227,0.0,19.80500030517578,0.0,19.849000930786133,19.799999237060547,19.849000930786133,0.0,403000
2019-04-01,10.957353591918945,0.0,19.985000610351562,0.0,20.059999465942383,19.739999771118164,19.739999771118164,0.0,10300
2019-04-02,10.946393013000488,0.0,19.96500015258789,0.0,20.020000457763672,19.93000030517578,19.93000030517578,0.0,356300
2019-04-03,10.976545333862305,0.0,20.020000457763672,0.0,20.024999618530273,19.90999984741211,19.90999984741211,0.0,13800
2019-04-04,11.023147583007812,0.0,20.104999542236328,0.0,20.132999420166016,20.06999969482422,20.113000869750977,0.0,2100
2019-04-05,11.047819137573242,0.0,20.149999618530273,0.0,20.211000442504883,20.110000610351562,20.110000610351562,0.0,2200
2019-04-08,11.056050300598145,0.0,20.165000915527344,0.0,20.16900062561035,20.139999389648438,20.139999389648438,0.0,300
2019-04-09,11.045077323913574,0.0,20.145000457763672,0.0,20.190000534057617,20.100000381469727,20.190000534057617,0.0,3300
2019-04-10,11.11635684967041,0.0,20.274999618530273,0.0,20.274999618530273,20.190000534057617,20.190000534057617,0.0,3400
2019-04-11,11.123480796813965,0.0,20.288000106811523,0.0,20.312000274658203,20.288000106811523,20.312000274658203,0.0,1900
2019-04-12,11.162961959838867,0.0,20.360000610351562,0.0,20.399999618530273,20.290000915527344,20.290000915527344,0.0,6400
2019-04-15,11.171180725097656,0.0,20.375,0.0,20.375,20.349000930786133,20.349000930786133,0.0,1500
2019-04-16,11.165701866149902,0.0,20.364999771118164,0.0,20.489999771118164,20.364999771118164,20.489999771118164,0.0,38500
2019-04-17,11.209566116333008,0.0,20.44499969482422,0.0,20.469999313354492,20.399999618530273,20.406999588012695,0.0,3100
2019-04-18,11.226015090942383,0.0,20.475000381469727,0.0,20.520000457763672,20.440000534057617,20.450000762939453,0.0,8600
2019-04-22,11.195647239685059,0.0,20.280000686645508,0.14,20.469999313354492,20.270000457763672,20.469999313354492,0.0,3400
2019-04-23,11.248647689819336,0.0,20.375999450683594,0.0,20.38800048828125,20.31999969482422,20.381999969482422,0.0,6000
2019-04-24,11.272936820983887,0.0,20.420000076293945,0.0,20.5,20.3700008392334,20.5,0.0,7600
2019-04-25,11.245331764221191,0.0,20.3700008392334,0.0,20.395000457763672,20.260000228881836,20.395000457763672,0.0,4500
2019-04-26,11.214978218078613,0.0,20.315000534057617,0.0,20.315000534057617,20.260000228881836,20.31100082397461,0.0,1100
2019-04-29,11.220488548278809,0.0,20.325000762939453,0.0,20.440000534057617,20.280000686645508,20.440000534057617,0.0,11400
2019-04-30,11.28674030303955,0.0,20.44499969482422,0.0,20.44499969482422,20.34000015258789,20.34000015258789,0.0,700
2019-05-01,11.319854736328125,0.0,20.5049991607666,0.0,20.5049991607666,20.399999618530273,20.399999618530273,0.0,2600
2019-05-02,11.339735984802246,0.0,20.541000366210938,0.0,20.676000595092773,20.540000915527344,20.670000076293945,0.0,7500
2019-05-03,11.341946601867676,0.0,20.545000076293945,0.0,20.562999725341797,20.520000457763672,20.538999557495117,0.0,2900
2019-05-06,11.333662033081055,0.0,20.530000686645508,0.0,20.530000686645508,20.420000076293945,20.48200035095215,0.0,4200
2019-05-07,11.253620147705078,0.0,20.385000228881836,0.0,20.45400047302246,20.31999969482422,20.450000762939453,0.0,9600
2019-05-08,11.253620147705078,0.0,20.385000228881836,0.0,20.5,20.309999465942383,20.5,0.0,13600
2019-05-09,11.23981761932373,0.0,20.360000610351562,0.0,20.579999923706055,20.277999877929688,20.579999923706055,0.0,14300
2019-05-10,11.234293937683105,0.0,20.350000381469727,0.0,20.350000381469727,20.299999237060547,20.309999465942383,0.0,9300
2019-05-13,11.223254203796387,0.0,20.329999923706055,0.0,20.34000015258789,20.030000686645508,20.34000015258789,0.0,25700
2019-05-14,11.223254203796387,0.0,20.329999923706055,0.0,20.360000610351562,20.23699951171875,20.239999771118164,0.0,14200
2019-05-15,11.223254203796387,0.0,20.329999923706055,0.0,20.350000381469727,20.26799964904785,20.350000381469727,0.0,4100
2019-05-16,11.206135749816895,0.0,20.298999786376953,0.0,20.298999786376953,20.25,20.27899932861328,0.0,4000
2019-05-17,11.229323387145996,0.0,20.340999603271484,0.0,20.40999984741211,20.340999603271484,20.40999984741211,0.0,1100
2019-05-20,11.214873313903809,0.0,20.174999237060547,0.14,20.222000122070312,20.174999237060547,20.209999084472656,0.0,13400
2019-05-21,11.244336128234863,0.0,20.22800064086914,0.0,20.22800064086914,20.15999984741211,20.15999984741211,0.0,9600
2019-05-22,11.195415496826172,0.0,20.139999389648438,0.0,20.2549991607666,20.139999389648438,20.25,0.0,6000
2019-05-23,11.112035751342773,0.0,19.989999771118164,0.0,20.100000381469727,19.974000930786133,20.100000381469727,0.0,12100
2019-05-24,11.106473922729492,0.0,19.979999542236328,0.0,20.079999923706055,19.976999282836914,20.062999725341797,0.0,4200
2019-05-28,11.139825820922852,0.0,20.040000915527344,0.0,20.09000015258789,19.969999313354492,19.969999313354492,0.0,6300
2019-05-29,11.104806900024414,0.0,19.976999282836914,0.0,20.079999923706055,19.940000534057617,20.079999923706055,0.0,4200
2019-05-30,11.030875205993652,0.0,19.8439998626709,0.0,19.902999877929688,19.84000015258789,19.888999938964844,0.0,3800
2019-05-31,10.963618278503418,0.0,19.722999572753906,0.0,19.849000930786133,19.700000762939453,19.75,0.0,4900
2019-06-03,10.855219841003418,0.0,19.527999877929688,0.0,19.6299991607666,19.527999877929688,19.604000091552734,0.0,16900
2019-06-04,10.893572807312012,0.0,19.597000122070312,0.0,19.610000610351562,19.479999542236328,19.549999237060547,0.0,53800
2019-06-05,10.970843315124512,0.0,19.736000061035156,0.0,19.75,19.610000610351562,19.610000610351562,0.0,6300
2019-06-06,11.045331001281738,0.0,19.8700008392334,0.0,19.920000076293945,19.802000045776367,19.81999969482422,0.0,12400
2019-06-07,11.098136901855469,0.0,19.96500015258789,0.0,20.0,19.93000030517578,19.979999542236328,0.0,8000
2019-06-10,11.156505584716797,0.0,20.06999969482422,0.0,20.1200008392334,19.947999954223633,20.030000686645508,0.0,6800
2019-06-11,11.150947570800781,0.0,20.059999465942383,0.0,20.260000228881836,20.059999465942383,20.260000228881836,0.0,3900
2019-06-12,11.223210334777832,0.0,20.190000534057617,0.0,20.219999313354492,20.139999389648438,20.190000534057617,0.0,23000
2019-06-13,11.226548194885254,0.0,20.195999145507812,0.0,20.31999969482422,20.170000076293945,20.31999969482422,0.0,4900
2019-06-14,11.230435371398926,0.0,20.202999114990234,0.0,20.229999542236328,20.010000228881836,20.010000228881836,0.0,4000
2019-06-17,11.337166786193848,0.0,20.395000457763672,0.0,20.440000534057617,20.219999313354492,20.270000457763672,0.0,27300
2019-06-18,11.339944839477539,0.0,20.399999618530273,0.0,20.450000762939453,20.37299919128418,20.450000762939453,0.0,14600
2019-06-19,11.30825424194336,0.0,20.343000411987305,0.0,20.405000686645508,20.290000915527344,20.399999618530273,0.0,7600
2019-06-20,11.329971313476562,0.0,20.354000091552734,0.028,20.354000091552734,20.239999771118164,20.329999923706055,0.0,19500
2019-06-21,11.322179794311523,0.0,20.34000015258789,0.0,20.469999313354492,20.329999923706055,20.459999084472656,0.0,17600
2019-06-24,11.357804298400879,0.0,20.40399932861328,0.0,20.469999313354492,20.389999389648438,20.469999313354492,0.0,2100
2019-06-25,11.30324649810791,0.0,20.305999755859375,0.0,20.43899917602539,20.270000457763672,20.36199951171875,0.0,7000
2019-06-26,11.280981063842773,0.0,20.266000747680664,0.0,20.350000381469727,20.242000579833984,20.299999237060547,0.0,8400
2019-06-27,11.295456886291504,0.0,20.29199981689453,0.0,20.31999969482422,20.29199981689453,20.29800033569336,0.0,1800
2019-06-28,11.30269718170166,0.0,20.30500030517578,0.0,20.420000076293945,20.28499984741211,20.420000076293945,0.0,8000
2019-07-01,11.394536018371582,0.0,20.469999313354492,0.0,20.520000457763672,20.3700008392334,20.5,0.0,12900
2019-07-02,11.379512786865234,0.0,20.44300079345703,0.0,20.45199966430664,20.44300079345703,20.450000762939453,0.0,500
2019-07-03,11.405672073364258,0.0,20.489999771118164,0.0,20.549999237060547,20.393999099731445,20.549999237060547,0.0,4000
2019-07-05,11.381179809570312,0.0,20.445999145507812,0.0,20.52899932861328,20.43400001525879,20.52899932861328,0.0,1400
2019-07-08,11.305476188659668,0.0,20.309999465942383,0.0,20.538999557495117,20.309999465942383,20.538999557495117,0.0,78000
2019-07-09,11.355573654174805,0.0,20.399999618530273,0.0,20.489999771118164,20.375999450683594,20.489999771118164,0.0,10000
2019-07-10,11.377840042114258,0.0,20.440000534057617,0.0,20.469999313354492,20.309999465942383,20.309999465942383,0.0,2200
2019-07-11,11.374500274658203,0.0,20.43400001525879,0.0,20.51099967956543,20.43400001525879,20.468000411987305,0.0,8900
2019-07-12,11.35334587097168,0.0,20.395999908447266,0.0,20.540000915527344,20.395999908447266,20.540000915527344,0.0,1500
2019-07-15,11.381179809570312,0.0,20.445999145507812,0.0,20.510000228881836,20.399999618530273,20.399999618530273,0.0,6600
2019-07-16,11.416810035705566,0.0,20.510000228881836,0.0,20.559999465942383,20.5,20.533000946044922,0.0,4700
2019-07-17,11.422371864318848,0.0,20.520000457763672,0.0,20.549999237060547,20.479999542236328,20.48900032043457,0.0,5500
2019-07-18,11.288777351379395,0.0,20.280000686645508,0.0,20.420000076293945,20.260000228881836,20.420000076293945,0.0,100600
2019-07-19,11.291004180908203,0.0,20.284000396728516,0.0,20.405000686645508,20.25,20.405000686645508,0.0,5900
2019-07-22,11.21029281616211,0.0,20.0,0.14,20.179000854492188,19.989999771118164,20.1299991607666,0.0,192000
2019-07-23,11.266341209411621,0.0,20.100000381469727,0.0,20.209999084472656,20.06999969482422,20.100000381469727,0.0,11700
2019-07-24,11.336409568786621,0.0,20.225000381469727,0.0,20.25,20.145999908447266,20.25,0.0,251400
2019-07-25,11.324071884155273,0.0,20.202999114990234,0.0,20.229999542236328,20.20199966430664,20.229000091552734,0.0,1500
2019-07-26,11.349858283996582,0.0,20.249000549316406,0.0,20.29800033569336,20.18000030517578,20.18000030517578,0.0,2200
2019-07-29,11.354900360107422,0.0,20.257999420166016,0.0,20.299999237060547,20.219999313354492,20.299999237060547,0.0,7400
2019-07-30,11.342573165893555,0.0,20.236000061035156,0.0,20.280000686645508,20.225000381469727,20.235000610351562,0.0,3400
2019-07-31,11.37732219696045,0.0,20.29800033569336,0.0,20.319000244140625,20.229999542236328,20.232999801635742,0.0,8500
2019-08-01,11.380687713623047,0.0,20.304000854492188,0.0,20.350000381469727,20.288000106811523,20.288000106811523,0.0,2400
2019-08-02,11.35378360748291,0.0,20.256000518798828,0.0,20.299999237060547,20.149999618530273,20.299999237060547,0.0,6900
2019-08-05,11.182265281677246,0.0,19.950000762939453,0.0,20.3799991607666,19.889999389648438,20.3799991607666,0.0,16200
2019-08-06,11.171051979064941,0.0,19.93000030517578,0.0,20.040000915527344,19.93000030517578,20.040000915527344,0.0,9900
2019-08-07,11.167691230773926,0.0,19.923999786376953,0.0,19.979999542236328,19.738000869750977,19.979999542236328,0.0,3000
2019-08-08,11.193476676940918,0.0,19.969999313354492,0.0,20.040000915527344,19.969999313354492,20.0,0.0,25700
2019-08-09,11.233267784118652,0.0,20.041000366210938,0.0,20.06999969482422,19.950000762939453,19.950000762939453,0.0,3800
2019-08-12,11.213093757629395,0.0,20.0049991607666,0.0,20.139999389648438,19.989999771118164,20.139999389648438,0.0,3300
2019-08-13,11.187867164611816,0.0,19.959999084472656,0.0,20.0049991607666,19.950000762939453,20.0049991607666,0.0,5100
2019-08-14,11.033729553222656,0.0,19.684999465942383,0.0,19.959999084472656,19.684999465942383,19.959999084472656,0.0,9200
2019-08-15,10.996172904968262,0.0,19.618000030517578,0.0,19.780000686645508,19.56999969482422,19.780000686645508,0.0,10600
2019-08-16,11.014107704162598,0.0,19.649999618530273,0.0,19.65999984741211,19.5939998626709,19.5939998626709,0.0,3300
2019-08-19,11.04213809967041,0.0,19.700000762939453,0.0,19.709999084472656,19.700000762939453,19.700000762939453,0.0,1000
2019-08-20,11.070361137390137,0.0,19.610000610351562,0.14,19.68000030517578,19.593000411987305,19.68000030517578,0.0,5100
2019-08-21,11.155037879943848,0.0,19.760000228881836,0.0,19.780000686645508,19.71500015258789,19.719999313354492,0.0,5200
2019-08-22,11.245366096496582,0.0,19.920000076293945,0.0,19.920000076293945,19.8700008392334,19.889999389648438,0.0,2100
2019-08-23,11.185524940490723,0.0,19.81399917602539,0.0,19.8700008392334,19.770000457763672,19.81999969482422,0.0,9600
2019-08-26,11.163507461547852,0.0,19.774999618530273,0.0,19.850000381469727,19.729999542236328,19.850000381469727,0.0,13300
2019-08-27,11.112702369689941,0.0,19.684999465942383,0.0,19.79800033569336,19.670000076293945,19.719999313354492,0.0,1800
2019-08-28,11.166329383850098,0.0,19.780000686645508,0.0,19.790000915527344,19.690000534057617,19.739999771118164,0.0,40500
2019-08-29,11.200206756591797,0.0,19.84000015258789,0.0,19.950000762939453,19.84000015258789,19.8799991607666,0.0,48400
2019-08-30,11.225605964660645,0.0,19.885000228881836,0.0,19.979999542236328,19.875,19.979999542236328,0.0,2200
2019-09-03,11.132454872131348,0.0,19.719999313354492,0.0,19.90999984741211,19.670000076293945,19.90999984741211,0.0,35800
2019-09-04,11.162942886352539,0.0,19.77400016784668,0.0,19.90999984741211,19.77400016784668,19.90999984741211,0.0,12200
2019-09-05,11.222787857055664,0.0,19.8799991607666,0.0,19.93000030517578,19.8799991607666,19.892000198364258,0.0,15400
2019-09-06,11.248189926147461,0.0,19.924999237060547,0.0,19.940000534057617,19.860000610351562,19.920000076293945,0.0,42900
2019-09-09,11.256659507751465,0.0,19.940000534057617,0.0,19.989999771118164,19.899999618530273,19.989999771118164,0.0,10200
2019-09-10,11.265687942504883,0.0,19.95599937438965,0.0,19.95599937438965,19.825000762939453,19.825000762939453,0.0,2900
2019-09-11,11.318756103515625,0.0,20.049999237060547,0.0,20.100000381469727,19.93400001525879,19.940000534057617,0.0,11600
2019-09-12,11.369560241699219,0.0,20.139999389648438,0.0,20.211999893188477,20.108999252319336,20.15999984741211,0.0,8800
2019-09-13,11.369560241699219,0.0,20.139999389648438,0.0,20.216999053955078,20.131999969482422,20.149999618530273,0.0,11400
2019-09-16,11.36052417755127,0.0,20.124000549316406,0.0,20.209999084472656,20.079999923706055,20.209999084472656,0.0,4500
2019-09-17,11.366742134094238,0.0,20.135000228881836,0.0,20.170000076293945,19.93000030517578,19.93000030517578,0.0,15700
2019-09-18,11.40569019317627,0.0,20.20400047302246,0.0,20.329999923706055,20.118000030517578,20.329999923706055,0.0,8100
2019-09-19,11.366742134094238,0.0,20.135000228881836,0.0,20.200000762939453,20.079999923706055,20.177000045776367,0.0,5900
2019-09-20,11.400845527648926,0.0,20.05500030517578,0.14,20.100000381469727,20.04599952697754,20.100000381469727,0.0,18200
2019-09-23,11.372425079345703,0.0,20.0049991607666,0.0,20.048999786376953,19.950000762939453,20.048999786376953,0.0,5100
2019-09-24,11.369583129882812,0.0,20.0,0.0,20.05500030517578,20.0,20.030000686645508,0.0,900
2019-09-25,11.392316818237305,0.0,20.040000915527344,0.0,20.059999465942383,20.020000457763672,20.020000457763672,0.0,8500
2019-09-26,11.369583129882812,0.0,20.0,0.0,20.040000915527344,19.959999084472656,20.040000915527344,0.0,8100
2019-09-27,11.355369567871094,0.0,19.975000381469727,0.0,20.020000457763672,19.920000076293945,20.020000457763672,0.0,17800
2019-09-30,11.399142265319824,0.0,20.052000045776367,0.0,20.079999923706055,19.7450008392334,19.850000381469727,0.0,6500
2019-10-01,11.338310241699219,0.0,19.94499969482422,0.0,20.04199981689453,19.94499969482422,20.010000228881836,0.0,3500
2019-10-02,11.336044311523438,0.0,19.94099998474121,0.0,20.040000915527344,19.902999877929688,20.040000915527344,0.0,4900
2019-10-03,11.24963092803955,0.0,19.788999557495117,0.0,19.959999084472656,19.788999557495117,19.926000595092773,0.0,2200
2019-10-04,11.307046890258789,0.0,19.889999389648438,0.0,19.889999389648438,19.829999923706055,19.851999282836914,0.0,3800
2019-10-07,11.301362991333008,0.0,19.8799991607666,0.0,19.930999755859375,19.8799991607666,19.930999755859375,0.0,2100
2019-10-08,11.253043174743652,0.0,19.795000076293945,0.0,19.8799991607666,19.731000900268555,19.8799991607666,0.0,7200
2019-10-09,11.275777816772461,0.0,19.834999084472656,0.0,19.940000534057617,19.82900047302246,19.920000076293945,0.0,44600
2019-10-10,11.309889793395996,0.0,19.895000457763672,0.0,19.920000076293945,19.84000015258789,19.854000091552734,0.0,4700
2019-10-11,11.355369567871094,0.0,19.975000381469727,0.0,20.040000915527344,19.975000381469727,20.0,0.0,3900
2019-10-14,11.369583129882812,0.0,20.0,0.0,20.0,20.0,20.0,0.0,600
2019-10-15,11.403687477111816,0.0,20.059999465942383,0.0,20.08300018310547,20.010000228881836,20.010000228881836,0.0,2900
2019-10-16,11.426424980163574,0.0,20.100000381469727,0.0,20.138999938964844,20.08300018310547,20.104999542236328,0.0,1700
2019-10-17,11.441776275634766,0.0,20.12700080871582,0.0,20.1299991607666,20.110000610351562,20.125999450683594,0.0,2300
2019-10-18,11.45769214630127,0.0,20.155000686645508,0.0,20.200000762939453,20.059999465942383,20.200000762939453,0.0,14800
2019-10-21,11.459413528442383,0.0,20.01799964904785,0.14,20.1299991607666,19.99799919128418,20.1299991607666,0.0,6300
2019-10-22,11.465137481689453,0.0,20.027999877929688,0.0,20.07900047302246,19.989999771118164,20.0,0.0,6500
2019-10-23,11.495478630065918,0.0,20.08099937438965,0.0,20.08099937438965,20.052000045776367,20.079999923706055,0.0,4200
2019-10-24,11.518376350402832,0.0,20.121000289916992,0.0,20.149999618530273,20.09000015258789,20.149999618530273,0.0,3700
2019-10-25,11.522953987121582,0.0,20.128999710083008,0.0,20.134000778198242,20.049999237060547,20.090999603271484,0.0,1900
2019-10-28,11.526391983032227,0.0,20.135000228881836,0.0,20.166000366210938,20.110000610351562,20.158000946044922,0.0,3100
2019-10-29,11.526391983032227,0.0,20.135000228881836,0.0,20.15999984741211,20.110000610351562,20.152999877929688,0.0,4100
2019-10-30,11.529252052307129,0.0,20.139999389648438,0.0,20.200000762939453,20.1200008392334,20.200000762939453,0.0,3500
2019-10-31,11.489178657531738,0.0,20.06999969482422,0.0,20.200000762939453,20.06999969482422,20.183000564575195,0.0,10900
2019-11-01,11.555586814880371,0.0,20.18600082397461,0.0,20.20400047302246,20.149999618530273,20.15999984741211,0.0,68300
2019-11-04,11.583636283874512,0.0,20.235000610351562,0.0,20.235000610351562,20.1200008392334,20.200000762939453,0.0,12100
2019-11-05,11.563603401184082,0.0,20.200000762939453,0.0,20.30699920654297,20.14299964904785,20.30699920654297,0.0,14600
2019-11-06,11.526963233947754,0.0,20.13599967956543,0.0,20.25,20.13599967956543,20.25,0.0,6300
2019-11-07,11.5349702835083,0.0,20.149999618530273,0.0,20.200000762939453,20.139999389648438,20.149999618530273,0.0,4900
2019-11-08,11.55215072631836,0.0,20.18000030517578,0.0,20.239999771118164,20.174999237060547,20.194000244140625,0.0,1400
2019-11-11,11.53612232208252,0.0,20.152000427246094,0.0,20.16200065612793,20.0,20.0,0.0,1700
2019-11-12,11.566460609436035,0.0,20.204999923706055,0.0,20.299999237060547,20.0,20.0,0.0,6500
2019-11-13,11.557875633239746,0.0,20.190000534057617,0.0,20.290000915527344,20.15999984741211,20.290000915527344,0.0,6100
2019-11-14,11.5349702835083,0.0,20.149999618530273,0.0,20.19700050354004,20.148000717163086,20.184999465942383,0.0,3800
2019-11-15,11.572187423706055,0.0,20.21500015258789,0.0,20.21500015258789,20.139999389648438,20.200000762939453,0.0,5200
2019-11-18,11.519521713256836,0.0,20.12299919128418,0.0,20.211999893188477,20.1200008392334,20.190000534057617,0.0,11400
2019-11-19,11.529252052307129,0.0,20.139999389648438,0.0,20.209999084472656,20.100000381469727,20.17300033569336,0.0,7400
2019-11-20,11.511950492858887,0.0,19.969999313354492,0.14,20.139999389648438,19.969999313354492,20.139999389648438,0.0,9100
2019-11-21,11.517722129821777,0.0,19.979999542236328,0.0,20.03499984741211,19.920000076293945,20.01099967956543,0.0,5100
2019-11-22,11.523484230041504,0.0,19.989999771118164,0.0,20.030000686645508,19.961999893188477,20.020000457763672,0.0,2200
2019-11-25,11.532134056091309,0.0,20.0049991607666,0.0,20.030000686645508,19.940000534057617,19.940000534057617,0.0,7400
2019-11-26,11.553464889526367,0.0,20.04199981689453,0.0,20.04199981689453,20.0,20.014999389648438,0.0,2400
2019-11-27,11.572487831115723,0.0,20.075000762939453,0.0,20.100000381469727,20.0,20.0,0.0,4100
2019-11-29,11.590930938720703,0.0,20.10700035095215,0.0,20.15999984741211,20.049999237060547,20.049999237060547,0.0,6600
2019-12-02,11.581130981445312,0.0,20.09000015258789,0.0,20.128000259399414,20.049999237060547,20.049999237060547,0.0,3600
2019-12-03,11.555197715759277,0.0,20.045000076293945,0.0,20.059999465942383,20.0,20.049999237060547,0.0,5000
2019-12-04,11.581130981445312,0.0,20.09000015258789,0.0,20.1299991607666,20.058000564575195,20.075000762939453,0.0,8600
2019-12-05,11.604192733764648,0.0,20.1299991607666,0.0,20.1299991607666,20.100000381469727,20.1299991607666,0.0,3100
2019-12-06,11.584013938903809,0.0,20.094999313354492,0.0,20.149999618530273,20.040000915527344,20.149999618530273,0.0,8500
2019-12-09,11.595545768737793,0.0,20.114999771118164,0.0,20.149999618530273,20.047000885009766,20.094999313354492,0.0,5300
2019-12-10,11.609956741333008,0.0,20.139999389648438,0.0,20.149999618530273,20.079999923706055,20.1299991607666,0.0,1800
