Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,CEFS,CEFS,CEFS,CEFS,CEFS,CEFS,CEFS,CEFS,CEFS
2018-11-01,10.074287414550781,0.0,19.1200008392334,0.0,19.139999389648438,18.989999771118164,18.989999771118164,0.0,17100
2018-11-02,10.10063648223877,0.0,19.170000076293945,0.0,19.215999603271484,19.170000076293945,19.172000885009766,0.0,500
2018-11-05,10.164912223815918,0.0,19.29199981689453,0.0,19.34000015258789,19.2450008392334,19.34000015258789,0.0,8000
2018-11-06,10.17861270904541,0.0,19.31800079345703,0.0,19.31800079345703,19.25,19.25200080871582,0.0,1400
2018-11-07,10.22181510925293,0.0,19.399999618530273,0.0,19.399999618530273,19.399999618530273,19.399999618530273,0.0,400
2018-11-08,10.290318489074707,0.0,19.530000686645508,0.0,19.600000381469727,19.511999130249023,19.511999130249023,0.0,3300
2018-11-09,10.242895126342773,0.0,19.440000534057617,0.0,19.6299991607666,19.440000534057617,19.6299991607666,0.0,3500
2018-11-12,10.111172676086426,0.0,19.190000534057617,0.0,19.450000762939453,19.18000030517578,19.450000762939453,0.0,21800
2018-11-13,10.16016960144043,0.0,19.283000946044922,0.0,19.34000015258789,19.219999313354492,19.219999313354492,0.0,3000
2018-11-14,10.082710266113281,0.0,19.13599967956543,0.0,19.25,19.09000015258789,19.25,0.0,2900
2018-11-15,10.016327857971191,0.0,19.010000228881836,0.0,19.148000717163086,19.010000228881836,19.148000717163086,0.0,6400
2018-11-16,10.01106071472168,0.0,19.0,0.0,19.07699966430664,19.0,19.059999465942383,0.0,9700
2018-11-19,9.884604454040527,0.0,18.760000228881836,0.0,18.891000747680664,18.75,18.780000686645508,0.0,9600
2018-11-20,9.842137336730957,0.0,18.540000915527344,0.14,18.75,18.469999313354492,18.75,0.0,7300
2018-11-21,9.892566680908203,0.0,18.635000228881836,0.0,18.649999618530273,18.56999969482422,18.56999969482422,0.0,6500
2018-11-23,9.819307327270508,0.0,18.496999740600586,0.0,18.59000015258789,18.479999542236328,18.59000015258789,0.0,2100
2018-11-26,9.91008472442627,0.0,18.667999267578125,0.0,18.690000534057617,18.510000228881836,18.510000228881836,0.0,3400
2018-11-27,9.820900917053223,0.0,18.5,0.0,18.621000289916992,18.5,18.590999603271484,0.0,3800
2018-11-28,9.932384490966797,0.0,18.709999084472656,0.0,18.72599983215332,18.360000610351562,18.360000610351562,0.0,6100
2018-11-29,9.93928050994873,0.0,18.722999572753906,0.0,18.722999572753906,18.722999572753906,18.722999572753906,0.0,1700
2018-11-30,9.945656776428223,0.0,18.735000610351562,0.0,18.770000457763672,18.719999313354492,18.768999099731445,0.0,49200
2018-12-03,10.017318725585938,0.0,18.8700008392334,0.0,18.8700008392334,18.399999618530273,18.399999618530273,0.0,46500
2018-12-04,9.998729705810547,0.0,18.834999084472656,0.0,18.889999389648438,18.809999465942383,18.809999465942383,0.0,29600
2018-12-06,9.911148071289062,0.0,18.670000076293945,0.0,18.719999313354492,18.670000076293945,18.719999313354492,0.0,36200
2018-12-07,9.845320701599121,0.0,18.54599952697754,0.0,18.68000030517578,18.530000686645508,18.579999923706055,0.0,12200
2018-12-10,9.849568367004395,0.0,18.554000854492188,0.0,18.600000381469727,18.469999313354492,18.469999313354492,0.0,6900
2018-12-11,9.889915466308594,0.0,18.6299991607666,0.0,18.760000228881836,18.559999465942383,18.760000228881836,0.0,20400
2018-12-12,9.94299602508545,0.0,18.729999542236328,0.0,18.753999710083008,18.649999618530273,18.649999618530273,0.0,17700
2018-12-13,9.927074432373047,0.0,18.700000762939453,0.0,18.739999771118164,18.700000762939453,18.700000762939453,0.0,7100
2018-12-14,9.732779502868652,0.0,18.333999633789062,0.0,18.59000015258789,18.316999435424805,18.549999237060547,0.0,35200
2018-12-17,9.510351181030273,0.0,17.915000915527344,0.0,18.15999984741211,17.899999618530273,18.15999984741211,0.0,23700
2018-12-18,9.422226905822754,0.0,17.749000549316406,0.0,17.90999984741211,17.73900032043457,17.899999618530273,0.0,33700
2018-12-19,9.340472221374512,0.0,17.594999313354492,0.0,17.719999313354492,17.58300018310547,17.718000411987305,0.0,25600
2018-12-20,9.014054298400879,0.0,16.844999313354492,0.14,17.520000457763672,16.68000030517578,17.520000457763672,0.0,44600
2018-12-21,9.00602912902832,0.0,16.829999923706055,0.0,16.959999084472656,16.829999923706055,16.922000885009766,0.0,17100
2018-12-24,9.045735359191895,0.0,16.85700035095215,0.047,16.85700035095215,16.700000762939453,16.783000946044922,0.0,4800
2018-12-26,9.361800193786621,0.0,17.445999145507812,0.0,17.445999145507812,16.920000076293945,16.947999954223633,0.0,8800
2018-12-27,9.269500732421875,0.0,17.27400016784668,0.0,17.56999969482422,17.270000457763672,17.56999969482422,0.0,7500
2018-12-28,9.363946914672852,0.0,17.450000762939453,0.0,17.54599952697754,17.299999237060547,17.34000015258789,0.0,15900
2018-12-31,9.421900749206543,0.0,17.558000564575195,0.0,17.59000015258789,17.479999542236328,17.479999542236328,0.0,6700
2019-01-02,9.471269607543945,0.0,17.649999618530273,0.0,17.649999618530273,17.450000762939453,17.461999893188477,0.0,2300
2019-01-03,9.471269607543945,0.0,17.649999618530273,0.0,17.690000534057617,17.6299991607666,17.690000534057617,0.0,4100
2019-01-04,9.744946479797363,0.0,18.15999984741211,0.0,18.195999145507812,17.3700008392334,17.3700008392334,0.0,7600
2019-01-07,10.032036781311035,0.0,18.69499969482422,0.0,18.709999084472656,18.31999969482422,18.31999969482422,0.0,9700
2019-01-08,10.155455589294434,0.0,18.924999237060547,0.0,18.924999237060547,18.834999084472656,18.892000198364258,0.0,2500
2019-01-09,10.158141136169434,0.0,18.93000030517578,0.0,18.979999542236328,18.93000030517578,18.979999542236328,0.0,1500
2019-01-10,10.150094032287598,0.0,18.915000915527344,0.0,18.915000915527344,18.850000381469727,18.860000610351562,0.0,4300
2019-01-11,10.125943183898926,0.0,18.8700008392334,0.0,18.969999313354492,18.868999481201172,18.969999313354492,0.0,3900
2019-01-14,10.104477882385254,0.0,18.829999923706055,0.0,18.850000381469727,18.80299949645996,18.850000381469727,0.0,2900
2019-01-15,10.160821914672852,0.0,18.934999465942383,0.0,18.959999084472656,18.899999618530273,18.899999618530273,0.0,32700
2019-01-16,10.193018913269043,0.0,18.9950008392334,0.0,19.034000396728516,18.950000762939453,18.950000762939453,0.0,11700
2019-01-17,10.20911693572998,0.0,19.024999618530273,0.0,19.030000686645508,18.961000442504883,18.968000411987305,0.0,2900
2019-01-18,10.243999481201172,0.0,19.09000015258789,0.0,19.172000885009766,19.049999237060547,19.172000885009766,0.0,7800
2019-01-22,10.18994426727295,0.0,18.850000381469727,0.14,19.0,18.829999923706055,19.0,0.0,10400
2019-01-23,10.1818265914917,0.0,18.834999084472656,0.0,18.989999771118164,18.815000534057617,18.989999771118164,0.0,900
2019-01-24,10.198052406311035,0.0,18.864999771118164,0.0,18.864999771118164,18.850000381469727,18.850000381469727,0.0,1200
2019-01-25,10.214264869689941,0.0,18.895000457763672,0.0,18.950000762939453,18.85099983215332,18.950000762939453,0.0,9000
2019-01-28,10.26021671295166,0.0,18.979999542236328,0.0,18.979999542236328,18.81999969482422,18.899999618530273,0.0,8300
2019-01-29,10.295352935791016,0.0,19.045000076293945,0.0,19.09000015258789,19.0,19.0,0.0,5800
2019-01-30,10.360225677490234,0.0,19.165000915527344,0.0,19.195999145507812,19.121000289916992,19.1299991607666,0.0,2600
2019-01-31,10.38995361328125,0.0,19.219999313354492,0.0,19.239999771118164,19.1560001373291,19.190000534057617,0.0,3100
2019-02-01,10.506182670593262,0.0,19.434999465942383,0.0,19.479999542236328,19.25,19.25,0.0,7900
2019-02-04,10.503475189208984,0.0,19.43000030517578,0.0,19.469999313354492,19.420000076293945,19.45800018310547,0.0,14700
2019-02-05,10.508885383605957,0.0,19.440000534057617,0.0,19.489999771118164,19.43000030517578,19.44700050354004,0.0,4000
2019-02-06,10.460229873657227,0.0,19.350000381469727,0.0,19.420000076293945,19.34000015258789,19.3799991607666,0.0,19600
2019-02-07,10.408872604370117,0.0,19.2549991607666,0.0,19.325000762939453,19.2549991607666,19.290000915527344,0.0,14600
2019-02-08,10.392654418945312,0.0,19.225000381469727,0.0,19.2549991607666,19.200000762939453,19.2549991607666,0.0,4700
2019-02-11,10.462935447692871,0.0,19.354999542236328,0.0,19.35700035095215,19.149999618530273,19.149999618530273,0.0,12400
2019-02-12,10.541316986083984,0.0,19.5,0.0,19.530000686645508,19.489999771118164,19.489999771118164,0.0,1800
2019-02-13,10.560237884521484,0.0,19.53499984741211,0.0,19.53499984741211,19.5,19.5,0.0,6400
2019-02-14,10.562939643859863,0.0,19.540000915527344,0.0,19.540000915527344,19.506000518798828,19.507999420166016,0.0,3400
2019-02-15,10.61429214477539,0.0,19.635000228881836,0.0,19.648000717163086,19.62700080871582,19.631000518798828,0.0,1400
2019-02-19,10.641324043273926,0.0,19.684999465942383,0.0,19.687999725341797,19.635000228881836,19.670000076293945,0.0,4500
2019-02-20,10.676712989807129,0.0,19.610000610351562,0.14,19.700000762939453,19.53700065612793,19.700000762939453,0.0,5900
2019-02-21,10.720269203186035,0.0,19.690000534057617,0.0,19.700000762939453,19.634000778198242,19.649999618530273,0.0,14400
2019-02-22,10.796492576599121,0.0,19.829999923706055,0.0,19.840999603271484,19.68400001525879,19.75,0.0,11100
2019-02-25,10.819906234741211,0.0,19.87299919128418,0.0,19.90999984741211,19.87299919128418,19.89699935913086,0.0,1500
2019-02-26,10.84005069732666,0.0,19.90999984741211,0.0,19.910999298095703,19.889999389648438,19.905000686645508,0.0,5400
2019-02-27,10.837326049804688,0.0,19.905000686645508,0.0,19.93000030517578,19.860000610351562,19.90999984741211,0.0,4000
2019-02-28,10.855842590332031,0.0,19.93899917602539,0.0,19.950000762939453,19.93000030517578,19.950000762939453,0.0,900
2019-03-01,10.880887985229492,0.0,19.985000610351562,0.0,20.059999465942383,19.97599983215332,20.0,0.0,2000
2019-03-04,10.89993953704834,0.0,20.020000457763672,0.0,20.033000946044922,20.020000457763672,20.033000946044922,0.0,2100
2019-03-05,10.889050483703613,0.0,20.0,0.0,20.0,19.959999084472656,19.959999084472656,0.0,700
2019-03-06,10.837326049804688,0.0,19.905000686645508,0.0,20.049999237060547,19.8700008392334,20.049999237060547,0.0,9200
2019-03-07,10.81282901763916,0.0,19.860000610351562,0.0,19.889999389648438,19.829999923706055,19.84000015258789,0.0,3500
2019-03-08,10.731158256530762,0.0,19.709999084472656,0.0,19.75,19.670000076293945,19.75,0.0,22200
2019-03-11,10.769269943237305,0.0,19.780000686645508,0.0,19.844999313354492,19.764999389648438,19.76799964904785,0.0,21200
2019-03-12,10.807385444641113,0.0,19.850000381469727,0.0,19.899999618530273,19.84000015258789,19.84000015258789,0.0,12800
2019-03-13,10.875439643859863,0.0,19.975000381469727,0.0,19.996999740600586,19.920000076293945,19.920000076293945,0.0,9400
2019-03-14,10.88360595703125,0.0,19.989999771118164,0.0,20.040000915527344,19.959999084472656,20.040000915527344,0.0,8100
2019-03-15,10.89993953704834,0.0,20.020000457763672,0.0,20.030000686645508,19.9950008392334,20.030000686645508,0.0,10100
2019-03-18,10.910829544067383,0.0,20.040000915527344,0.0,20.049999237060547,19.996000289916992,19.996000289916992,0.0,8000
2019-03-19,10.921719551086426,0.0,20.059999465942383,0.0,20.149999618530273,20.040000915527344,20.149999618530273,0.0,16900
2019-03-20,10.943652153015137,0.0,19.959999084472656,0.14,20.0,19.933000564575195,20.0,0.0,8000
2019-03-21,10.957359313964844,0.0,19.985000610351562,0.0,20.0,19.959999084472656,19.982999801635742,0.0,2500
2019-03-22,10.899788856506348,0.0,19.8799991607666,0.0,19.969999313354492,19.8799991607666,19.969999313354492,0.0,5800
2019-03-25,10.809321403503418,0.0,19.71500015258789,0.0,19.809999465942383,19.700000762939453,19.799999237060547,0.0,20500
2019-03-26,10.833444595336914,0.0,19.759000778198242,0.0,19.850000381469727,19.729999542236328,19.770000457763672,0.0,4600
2019-03-27,10.833995819091797,0.0,19.760000228881836,0.0,19.829999923706055,19.757999420166016,19.770000457763672,0.0,4900
2019-03-28,10.855923652648926,0.0,19.799999237060547,0.0,19.84000015258789,19.719999313354492,19.84000015258789,0.0,10200
2019-03-29,10.85866641998291,0.0,19.80500030517578,0.0,19.849000930786133,19.799999237060547,19.849000930786133,0.0,403000
2019-04-01,10.957359313964844,0.0,19.985000610351562,0.0,20.059999465942383,19.739999771118164,19.739999771118164,0.0,10300
2019-04-02,10.94638729095459,0.0,19.96500015258789,0.0,20.020000457763672,19.93000030517578,19.93000030517578,0.0,356300
2019-04-03,10.976544380187988,0.0,20.020000457763672,0.0,20.024999618530273,19.90999984741211,19.90999984741211,0.0,13800
2019-04-04,11.023152351379395,0.0,20.104999542236328,0.0,20.132999420166016,20.06999969482422,20.113000869750977,0.0,2100
2019-04-05,11.047821998596191,0.0,20.149999618530273,0.0,20.211000442504883,20.110000610351562,20.110000610351562,0.0,2200
2019-04-08,11.056046485900879,0.0,20.165000915527344,0.0,20.16900062561035,20.139999389648438,20.139999389648438,0.0,300
2019-04-09,11.045080184936523,0.0,20.145000457763672,0.0,20.190000534057617,20.100000381469727,20.190000534057617,0.0,3300
2019-04-10,11.116355895996094,0.0,20.274999618530273,0.0,20.274999618530273,20.190000534057617,20.190000534057617,0.0,3400
2019-04-11,11.123482704162598,0.0,20.288000106811523,0.0,20.312000274658203,20.288000106811523,20.312000274658203,0.0,1900
2019-04-12,11.162961959838867,0.0,20.360000610351562,0.0,20.399999618530273,20.290000915527344,20.290000915527344,0.0,6400
2019-04-15,11.171184539794922,0.0,20.375,0.0,20.375,20.349000930786133,20.349000930786133,0.0,1500
2019-04-16,11.165696144104004,0.0,20.364999771118164,0.0,20.489999771118164,20.364999771118164,20.489999771118164,0.0,38500
2019-04-17,11.209567070007324,0.0,20.44499969482422,0.0,20.469999313354492,20.399999618530273,20.406999588012695,0.0,3100
2019-04-18,11.22601318359375,0.0,20.475000381469727,0.0,20.520000457763672,20.440000534057617,20.450000762939453,0.0,8600
2019-04-22,11.19565200805664,0.0,20.280000686645508,0.14,20.469999313354492,20.270000457763672,20.469999313354492,0.0,3400
2019-04-23,11.24864673614502,0.0,20.375999450683594,0.0,20.38800048828125,20.31999969482422,20.381999969482422,0.0,6000
2019-04-24,11.272936820983887,0.0,20.420000076293945,0.0,20.5,20.3700008392334,20.5,0.0,7600
2019-04-25,11.245331764221191,0.0,20.3700008392334,0.0,20.395000457763672,20.260000228881836,20.395000457763672,0.0,4500
2019-04-26,11.214970588684082,0.0,20.315000534057617,0.0,20.315000534057617,20.260000228881836,20.31100082397461,0.0,1100
2019-04-29,11.220487594604492,0.0,20.325000762939453,0.0,20.440000534057617,20.280000686645508,20.440000534057617,0.0,11400
2019-04-30,11.286735534667969,0.0,20.44499969482422,0.0,20.44499969482422,20.34000015258789,20.34000015258789,0.0,700
2019-05-01,11.319859504699707,0.0,20.5049991607666,0.0,20.5049991607666,20.399999618530273,20.399999618530273,0.0,2600
2019-05-02,11.339736938476562,0.0,20.541000366210938,0.0,20.676000595092773,20.540000915527344,20.670000076293945,0.0,7500
2019-05-03,11.341944694519043,0.0,20.545000076293945,0.0,20.562999725341797,20.520000457763672,20.538999557495117,0.0,2900
2019-05-06,11.333659172058105,0.0,20.530000686645508,0.0,20.530000686645508,20.420000076293945,20.48200035095215,0.0,4200
2019-05-07,11.253612518310547,0.0,20.385000228881836,0.0,20.45400047302246,20.31999969482422,20.450000762939453,0.0,9600
2019-05-08,11.253612518310547,0.0,20.385000228881836,0.0,20.5,20.309999465942383,20.5,0.0,13600
2019-05-09,11.239815711975098,0.0,20.360000610351562,0.0,20.579999923706055,20.277999877929688,20.579999923706055,0.0,14300
2019-05-10,11.234297752380371,0.0,20.350000381469727,0.0,20.350000381469727,20.299999237060547,20.309999465942383,0.0,9300
2019-05-13,11.22325611114502,0.0,20.329999923706055,0.0,20.34000015258789,20.030000686645508,20.34000015258789,0.0,25700
2019-05-14,11.22325611114502,0.0,20.329999923706055,0.0,20.360000610351562,20.23699951171875,20.239999771118164,0.0,14200
2019-05-15,11.22325611114502,0.0,20.329999923706055,0.0,20.350000381469727,20.26799964904785,20.350000381469727,0.0,4100
2019-05-16,11.206136703491211,0.0,20.298999786376953,0.0,20.298999786376953,20.25,20.27899932861328,0.0,4000
2019-05-17,11.229325294494629,0.0,20.340999603271484,0.0,20.40999984741211,20.340999603271484,20.40999984741211,0.0,1100
2019-05-20,11.214875221252441,0.0,20.174999237060547,0.14,20.222000122070312,20.174999237060547,20.209999084472656,0.0,13400
2019-05-21,11.244338989257812,0.0,20.22800064086914,0.0,20.22800064086914,20.15999984741211,20.15999984741211,0.0,9600
2019-05-22,11.195413589477539,0.0,20.139999389648438,0.0,20.2549991607666,20.139999389648438,20.25,0.0,6000
2019-05-23,11.11203670501709,0.0,19.989999771118164,0.0,20.100000381469727,19.974000930786133,20.100000381469727,0.0,12100
2019-05-24,11.106475830078125,0.0,19.979999542236328,0.0,20.079999923706055,19.976999282836914,20.062999725341797,0.0,4200
2019-05-28,11.139827728271484,0.0,20.040000915527344,0.0,20.09000015258789,19.969999313354492,19.969999313354492,0.0,6300
2019-05-29,11.104808807373047,0.0,19.976999282836914,0.0,20.079999923706055,19.940000534057617,20.079999923706055,0.0,4200
2019-05-30,11.03087329864502,0.0,19.8439998626709,0.0,19.902999877929688,19.84000015258789,19.888999938964844,0.0,3800
2019-05-31,10.96360969543457,0.0,19.722999572753906,0.0,19.849000930786133,19.700000762939453,19.75,0.0,4900
2019-06-03,10.855220794677734,0.0,19.527999877929688,0.0,19.6299991607666,19.527999877929688,19.604000091552734,0.0,16900
2019-06-04,10.893572807312012,0.0,19.597000122070312,0.0,19.610000610351562,19.479999542236328,19.549999237060547,0.0,53800
2019-06-05,10.970845222473145,0.0,19.736000061035156,0.0,19.75,19.610000610351562,19.610000610351562,0.0,6300
2019-06-06,11.045327186584473,0.0,19.8700008392334,0.0,19.920000076293945,19.802000045776367,19.81999969482422,0.0,12400
2019-06-07,11.098135948181152,0.0,19.96500015258789,0.0,20.0,19.93000030517578,19.979999542236328,0.0,8000
2019-06-10,11.15650749206543,0.0,20.06999969482422,0.0,20.1200008392334,19.947999954223633,20.030000686645508,0.0,6800
2019-06-11,11.150948524475098,0.0,20.059999465942383,0.0,20.260000228881836,20.059999465942383,20.260000228881836,0.0,3900
2019-06-12,11.223207473754883,0.0,20.190000534057617,0.0,20.219999313354492,20.139999389648438,20.190000534057617,0.0,23000
2019-06-13,11.226547241210938,0.0,20.195999145507812,0.0,20.31999969482422,20.170000076293945,20.31999969482422,0.0,4900
2019-06-14,11.230438232421875,0.0,20.202999114990234,0.0,20.229999542236328,20.010000228881836,20.010000228881836,0.0,4000
2019-06-17,11.337170600891113,0.0,20.395000457763672,0.0,20.440000534057617,20.219999313354492,20.270000457763672,0.0,27300
2019-06-18,11.339944839477539,0.0,20.399999618530273,0.0,20.450000762939453,20.37299919128418,20.450000762939453,0.0,14600
2019-06-19,11.308260917663574,0.0,20.343000411987305,0.0,20.405000686645508,20.290000915527344,20.399999618530273,0.0,7600
2019-06-20,11.329971313476562,0.0,20.354000091552734,0.028,20.354000091552734,20.239999771118164,20.329999923706055,0.0,19500
2019-06-21,11.322178840637207,0.0,20.34000015258789,0.0,20.469999313354492,20.329999923706055,20.459999084472656,0.0,17600
2019-06-24,11.357799530029297,0.0,20.40399932861328,0.0,20.469999313354492,20.389999389648438,20.469999313354492,0.0,2100
2019-06-25,11.303256034851074,0.0,20.305999755859375,0.0,20.43899917602539,20.270000457763672,20.36199951171875,0.0,7000
2019-06-26,11.280983924865723,0.0,20.266000747680664,0.0,20.350000381469727,20.242000579833984,20.299999237060547,0.0,8400
2019-06-27,11.295454025268555,0.0,20.29199981689453,0.0,20.31999969482422,20.29199981689453,20.29800033569336,0.0,1800
2019-06-28,11.302695274353027,0.0,20.30500030517578,0.0,20.420000076293945,20.28499984741211,20.420000076293945,0.0,8000
2019-07-01,11.394538879394531,0.0,20.469999313354492,0.0,20.520000457763672,20.3700008392334,20.5,0.0,12900
2019-07-02,11.379508972167969,0.0,20.44300079345703,0.0,20.45199966430664,20.44300079345703,20.450000762939453,0.0,500
2019-07-03,11.405673027038574,0.0,20.489999771118164,0.0,20.549999237060547,20.393999099731445,20.549999237060547,0.0,4000
2019-07-05,11.381176948547363,0.0,20.445999145507812,0.0,20.52899932861328,20.43400001525879,20.52899932861328,0.0,1400
2019-07-08,11.305476188659668,0.0,20.309999465942383,0.0,20.538999557495117,20.309999465942383,20.538999557495117,0.0,78000
2019-07-09,11.355573654174805,0.0,20.399999618530273,0.0,20.489999771118164,20.375999450683594,20.489999771118164,0.0,10000
2019-07-10,11.37784194946289,0.0,20.440000534057617,0.0,20.469999313354492,20.309999465942383,20.309999465942383,0.0,2200
2019-07-11,11.37450122833252,0.0,20.43400001525879,0.0,20.51099967956543,20.43400001525879,20.468000411987305,0.0,8900
2019-07-12,11.35334587097168,0.0,20.395999908447266,0.0,20.540000915527344,20.395999908447266,20.540000915527344,0.0,1500
2019-07-15,11.381176948547363,0.0,20.445999145507812,0.0,20.510000228881836,20.399999618530273,20.399999618530273,0.0,6600
2019-07-16,11.416804313659668,0.0,20.510000228881836,0.0,20.559999465942383,20.5,20.533000946044922,0.0,4700
2019-07-17,11.422375679016113,0.0,20.520000457763672,0.0,20.549999237060547,20.479999542236328,20.48900032043457,0.0,5500
2019-07-18,11.288776397705078,0.0,20.280000686645508,0.0,20.420000076293945,20.260000228881836,20.420000076293945,0.0,100600
2019-07-19,11.29100227355957,0.0,20.284000396728516,0.0,20.405000686645508,20.25,20.405000686645508,0.0,5900
2019-07-22,11.210290908813477,0.0,20.0,0.14,20.179000854492188,19.989999771118164,20.1299991607666,0.0,192000
2019-07-23,11.266340255737305,0.0,20.100000381469727,0.0,20.209999084472656,20.06999969482422,20.100000381469727,0.0,11700
2019-07-24,11.336407661437988,0.0,20.225000381469727,0.0,20.25,20.145999908447266,20.25,0.0,251400
2019-07-25,11.324079513549805,0.0,20.202999114990234,0.0,20.229999542236328,20.20199966430664,20.229000091552734,0.0,1500
2019-07-26,11.349860191345215,0.0,20.249000549316406,0.0,20.29800033569336,20.18000030517578,20.18000030517578,0.0,2200
2019-07-29,11.354899406433105,0.0,20.257999420166016,0.0,20.299999237060547,20.219999313354492,20.299999237060547,0.0,7400
2019-07-30,11.342575073242188,0.0,20.236000061035156,0.0,20.280000686645508,20.225000381469727,20.235000610351562,0.0,3400
2019-07-31,11.377325057983398,0.0,20.29800033569336,0.0,20.319000244140625,20.229999542236328,20.232999801635742,0.0,8500
2019-08-01,11.380681037902832,0.0,20.304000854492188,0.0,20.350000381469727,20.288000106811523,20.288000106811523,0.0,2400
2019-08-02,11.35378360748291,0.0,20.256000518798828,0.0,20.299999237060547,20.149999618530273,20.299999237060547,0.0,6900
2019-08-05,11.182266235351562,0.0,19.950000762939453,0.0,20.3799991607666,19.889999389648438,20.3799991607666,0.0,16200
2019-08-06,11.171055793762207,0.0,19.93000030517578,0.0,20.040000915527344,19.93000030517578,20.040000915527344,0.0,9900
2019-08-07,11.16769027709961,0.0,19.923999786376953,0.0,19.979999542236328,19.738000869750977,19.979999542236328,0.0,3000
2019-08-08,11.193470001220703,0.0,19.969999313354492,0.0,20.040000915527344,19.969999313354492,20.0,0.0,25700
2019-08-09,11.233270645141602,0.0,20.041000366210938,0.0,20.06999969482422,19.950000762939453,19.950000762939453,0.0,3800
2019-08-12,11.213096618652344,0.0,20.0049991607666,0.0,20.139999389648438,19.989999771118164,20.139999389648438,0.0,3300
2019-08-13,11.187870025634766,0.0,19.959999084472656,0.0,20.0049991607666,19.950000762939453,20.0049991607666,0.0,5100
2019-08-14,11.033729553222656,0.0,19.684999465942383,0.0,19.959999084472656,19.684999465942383,19.959999084472656,0.0,9200
2019-08-15,10.996176719665527,0.0,19.618000030517578,0.0,19.780000686645508,19.56999969482422,19.780000686645508,0.0,10600
2019-08-16,11.01411247253418,0.0,19.649999618530273,0.0,19.65999984741211,19.5939998626709,19.5939998626709,0.0,3300
2019-08-19,11.042137145996094,0.0,19.700000762939453,0.0,19.709999084472656,19.700000762939453,19.700000762939453,0.0,1000
2019-08-20,11.070362091064453,0.0,19.610000610351562,0.14,19.68000030517578,19.593000411987305,19.68000030517578,0.0,5100
2019-08-21,11.155044555664062,0.0,19.760000228881836,0.0,19.780000686645508,19.71500015258789,19.719999313354492,0.0,5200
2019-08-22,11.245363235473633,0.0,19.920000076293945,0.0,19.920000076293945,19.8700008392334,19.889999389648438,0.0,2100
2019-08-23,11.185522079467773,0.0,19.81399917602539,0.0,19.8700008392334,19.770000457763672,19.81999969482422,0.0,9600
2019-08-26,11.163512229919434,0.0,19.774999618530273,0.0,19.850000381469727,19.729999542236328,19.850000381469727,0.0,13300
2019-08-27,11.112703323364258,0.0,19.684999465942383,0.0,19.79800033569336,19.670000076293945,19.719999313354492,0.0,1800
2019-08-28,11.166333198547363,0.0,19.780000686645508,0.0,19.790000915527344,19.690000534057617,19.739999771118164,0.0,40500
2019-08-29,11.200204849243164,0.0,19.84000015258789,0.0,19.950000762939453,19.84000015258789,19.8799991607666,0.0,48400
2019-08-30,11.225606918334961,0.0,19.885000228881836,0.0,19.979999542236328,19.875,19.979999542236328,0.0,2200
2019-09-03,11.132458686828613,0.0,19.719999313354492,0.0,19.90999984741211,19.670000076293945,19.90999984741211,0.0,35800
2019-09-04,11.162941932678223,0.0,19.77400016784668,0.0,19.90999984741211,19.77400016784668,19.90999984741211,0.0,12200
2019-09-05,11.222783088684082,0.0,19.8799991607666,0.0,19.93000030517578,19.8799991607666,19.892000198364258,0.0,15400
2019-09-06,11.24818229675293,0.0,19.924999237060547,0.0,19.940000534057617,19.860000610351562,19.920000076293945,0.0,42900
2019-09-09,11.256654739379883,0.0,19.940000534057617,0.0,19.989999771118164,19.899999618530273,19.989999771118164,0.0,10200
2019-09-10,11.265691757202148,0.0,19.95599937438965,0.0,19.95599937438965,19.825000762939453,19.825000762939453,0.0,2900
2019-09-11,11.318751335144043,0.0,20.049999237060547,0.0,20.100000381469727,19.93400001525879,19.940000534057617,0.0,11600
2019-09-12,11.369559288024902,0.0,20.139999389648438,0.0,20.211999893188477,20.108999252319336,20.15999984741211,0.0,8800
2019-09-13,11.369559288024902,0.0,20.139999389648438,0.0,20.216999053955078,20.131999969482422,20.149999618530273,0.0,11400
2019-09-16,11.360523223876953,0.0,20.124000549316406,0.0,20.209999084472656,20.079999923706055,20.209999084472656,0.0,4500
2019-09-17,11.366740226745605,0.0,20.135000228881836,0.0,20.170000076293945,19.93000030517578,19.93000030517578,0.0,15700
2019-09-18,11.405691146850586,0.0,20.20400047302246,0.0,20.329999923706055,20.118000030517578,20.329999923706055,0.0,8100
2019-09-19,11.366740226745605,0.0,20.135000228881836,0.0,20.200000762939453,20.079999923706055,20.177000045776367,0.0,5900
2019-09-20,11.400847434997559,0.0,20.05500030517578,0.14,20.100000381469727,20.04599952697754,20.100000381469727,0.0,18200
2019-09-23,11.372421264648438,0.0,20.0049991607666,0.0,20.048999786376953,19.950000762939453,20.048999786376953,0.0,5100
2019-09-24,11.369577407836914,0.0,20.0,0.0,20.05500030517578,20.0,20.030000686645508,0.0,900
2019-09-25,11.392319679260254,0.0,20.040000915527344,0.0,20.059999465942383,20.020000457763672,20.020000457763672,0.0,8500
2019-09-26,11.369577407836914,0.0,20.0,0.0,20.040000915527344,19.959999084472656,20.040000915527344,0.0,8100
2019-09-27,11.355365753173828,0.0,19.975000381469727,0.0,20.020000457763672,19.920000076293945,20.020000457763672,0.0,17800
