Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,VNQ,VNQ,VNQ,VNQ,VNQ,VNQ,VNQ,VNQ,VNQ
2009-12-10,23.03337860107422,0.0,42.86000061035156,0.0,43.40999984741211,42.630001068115234,43.27000045776367,0.0,1546900
2009-12-11,23.40418815612793,0.0,43.54999923706055,0.0,43.59000015258789,42.90999984741211,43.04999923706055,0.0,1555300
2009-12-14,23.828754425048828,0.0,44.34000015258789,0.0,44.43000030517578,43.2400016784668,43.72999954223633,0.0,3169900
2009-12-15,23.59228515625,0.0,43.900001525878906,0.0,44.2400016784668,43.790000915527344,44.060001373291016,0.0,2450600
2009-12-16,23.764253616333008,0.0,44.220001220703125,0.0,44.439998626708984,44.0,44.15999984741211,0.0,2626100
2009-12-17,23.619157791137695,0.0,43.95000076293945,0.0,44.220001220703125,43.599998474121094,43.88999938964844,0.0,2526300
2009-12-18,23.775012969970703,0.0,44.2400016784668,0.0,44.29999923706055,43.52000045776367,44.06999969482422,0.0,2061600
2009-12-21,24.097457885742188,0.0,44.84000015258789,0.0,44.900001525878906,44.36000061035156,44.400001525878906,0.0,2957000
2009-12-22,24.350032806396484,0.0,45.310001373291016,0.0,45.349998474121094,44.849998474121094,44.849998474121094,0.0,1703500
2009-12-23,24.64023208618164,0.0,45.849998474121094,0.0,46.349998474121094,45.29999923706055,45.29999923706055,0.0,1531400
2009-12-24,24.996234893798828,0.0,45.91999816894531,0.584,45.939998626708984,45.470001220703125,45.52000045776367,0.0,560300
2009-12-28,25.115991592407227,0.0,46.13999938964844,0.0,46.63999938964844,45.95000076293945,46.099998474121094,0.0,2909600
2009-12-29,24.740394592285156,0.0,45.45000076293945,0.0,46.439998626708984,45.439998626708984,46.310001373291016,0.0,1939400
2009-12-30,24.77851104736328,0.0,45.52000045776367,0.0,45.56999969482422,45.040000915527344,45.29999923706055,0.0,1424300
2009-12-31,24.353912353515625,0.0,44.7400016784668,0.0,45.97999954223633,44.689998626708984,45.7400016784668,0.0,1259000
2010-01-04,24.250486373901367,0.0,44.54999923706055,0.0,45.41999816894531,44.20000076293945,45.220001220703125,0.0,2408400
2010-01-05,24.223270416259766,0.0,44.5,0.0,44.58000183105469,43.93000030517578,44.5,0.0,2054200
2010-01-06,24.179719924926758,0.0,44.41999816894531,0.0,44.84000015258789,44.29999923706055,44.52000045776367,0.0,2471200
2010-01-07,24.44100570678711,0.0,44.900001525878906,0.0,45.099998474121094,43.95000076293945,44.459999084472656,0.0,2091700
2010-01-08,24.26137351989746,0.0,44.56999969482422,0.0,44.849998474121094,44.18000030517578,44.810001373291016,0.0,2682000
2010-01-11,24.402912139892578,0.0,44.83000183105469,0.0,45.060001373291016,44.58000183105469,44.869998931884766,0.0,1924800
2010-01-12,23.994640350341797,0.0,44.08000183105469,0.0,44.77000045776367,43.86000061035156,44.43000030517578,0.0,3124500
2010-01-13,24.479110717773438,0.0,44.970001220703125,0.0,45.08000183105469,44.130001068115234,44.18000030517578,0.0,2133000
2010-01-14,24.457338333129883,0.0,44.93000030517578,0.0,45.060001373291016,44.59000015258789,44.90999984741211,0.0,1594700
2010-01-15,24.272260665893555,0.0,44.59000015258789,0.0,44.849998474121094,44.400001525878906,44.75,0.0,5577000
2010-01-19,24.767620086669922,0.0,45.5,0.0,45.630001068115234,44.459999084472656,44.540000915527344,0.0,2454200
2010-01-20,24.489992141723633,0.0,44.9900016784668,0.0,45.15999984741211,44.54999923706055,45.15999984741211,0.0,3339900
2010-01-21,23.787796020507812,0.0,43.70000076293945,0.0,45.27000045776367,43.619998931884766,44.97999954223633,0.0,4233400
2010-01-22,23.18901824951172,0.0,42.599998474121094,0.0,44.0099983215332,42.470001220703125,43.54999923706055,0.0,5039500
2010-01-25,23.352310180664062,0.0,42.900001525878906,0.0,43.13999938964844,42.099998474121094,43.13999938964844,0.0,3749000
2010-01-26,23.134586334228516,0.0,42.5,0.0,43.18000030517578,42.41999816894531,42.470001220703125,0.0,3352900
2010-01-27,23.341440200805664,0.0,42.880001068115234,0.0,42.939998626708984,41.86000061035156,42.630001068115234,0.0,3714400
2010-01-28,23.140024185180664,0.0,42.5099983215332,0.0,43.22999954223633,42.099998474121094,43.209999084472656,0.0,3750000
2010-01-29,23.00938606262207,0.0,42.27000045776367,0.0,43.18000030517578,41.97999954223633,42.81999969482422,0.0,4096200
2010-02-01,23.42852783203125,0.0,43.040000915527344,0.0,43.099998474121094,42.4900016784668,42.59000015258789,0.0,2839200
2010-02-02,23.749692916870117,0.0,43.630001068115234,0.0,43.84000015258789,42.68000030517578,43.16999816894531,0.0,3270000
2010-02-03,23.363191604614258,0.0,42.91999816894531,0.0,43.4900016784668,42.66999816894531,43.47999954223633,0.0,3079200
2010-02-04,22.497711181640625,0.0,41.33000183105469,0.0,42.61000061035156,41.33000183105469,42.560001373291016,0.0,3942800
2010-02-05,22.91140365600586,0.0,42.09000015258789,0.0,42.279998779296875,40.86000061035156,41.4900016784668,0.0,5100500
2010-02-08,22.410602569580078,0.0,41.16999816894531,0.0,42.38999938964844,41.06999969482422,42.2599983215332,0.0,2969600
2010-02-09,22.339847564697266,0.0,41.040000915527344,0.0,41.810001373291016,40.720001220703125,41.68000030517578,0.0,4785200
2010-02-10,22.383394241333008,0.0,41.119998931884766,0.0,41.630001068115234,40.33000183105469,41.119998931884766,0.0,2893900
2010-02-11,22.595687866210938,0.0,41.5099983215332,0.0,41.529998779296875,40.599998474121094,41.099998474121094,0.0,2706400
2010-02-12,22.862409591674805,0.0,42.0,0.0,42.0,40.869998931884766,40.9900016784668,0.0,3385000
2010-02-16,23.510169982910156,0.0,43.189998626708984,0.0,43.22999954223633,42.36000061035156,42.439998626708984,0.0,2730300
2010-02-17,23.72247314453125,0.0,43.58000183105469,0.0,43.75,43.2400016784668,43.310001373291016,0.0,3139000
2010-02-18,24.076295852661133,0.0,44.22999954223633,0.0,44.349998474121094,43.27000045776367,43.40999984741211,0.0,2737200
2010-02-19,24.092634201049805,0.0,44.2599983215332,0.0,44.5,43.86000061035156,44.029998779296875,0.0,3250100
2010-02-22,24.15250015258789,0.0,44.369998931884766,0.0,44.66999816894531,44.150001525878906,44.400001525878906,0.0,1757800
2010-02-23,23.967424392700195,0.0,44.029998779296875,0.0,44.5099983215332,43.93000030517578,44.209999084472656,0.0,2715900
2010-02-24,24.21238136291504,0.0,44.47999954223633,0.0,44.4900016784668,44.040000915527344,44.11000061035156,0.0,2965400
2010-02-25,24.304922103881836,0.0,44.650001525878906,0.0,44.7400016784668,43.720001220703125,44.0,0.0,2067000
2010-02-26,24.294048309326172,0.0,44.630001068115234,0.0,45.119998931884766,44.43000030517578,44.7599983215332,0.0,1784300
2010-03-01,24.500885009765625,0.0,45.0099983215332,0.0,45.18000030517578,44.72999954223633,44.900001525878906,0.0,1849600
2010-03-02,24.511764526367188,0.0,45.029998779296875,0.0,45.27000045776367,44.91999816894531,45.189998626708984,0.0,1575400
2010-03-03,24.446460723876953,0.0,44.90999984741211,0.0,45.220001220703125,44.84000015258789,45.13999938964844,0.0,1884000
2010-03-04,24.5988712310791,0.0,45.189998626708984,0.0,45.2400016784668,44.880001068115234,44.91999816894531,0.0,1557300
2010-03-05,25.268415451049805,0.0,46.41999816894531,0.0,46.5099983215332,45.25,45.349998474121094,0.0,2161800
2010-03-08,25.524248123168945,0.0,46.88999938964844,0.0,47.060001373291016,46.36000061035156,46.45000076293945,0.0,1729200
2010-03-09,25.584131240844727,0.0,47.0,0.0,47.720001220703125,46.61000061035156,46.810001373291016,0.0,2126000
2010-03-10,25.8127498626709,0.0,47.41999816894531,0.0,47.63999938964844,46.959999084472656,47.22999954223633,0.0,2311500
2010-03-11,25.965152740478516,0.0,47.70000076293945,0.0,47.75,47.029998779296875,47.20000076293945,0.0,1766200
2010-03-12,26.172021865844727,0.0,48.08000183105469,0.0,48.36000061035156,47.689998626708984,48.09000015258789,0.0,2344400
2010-03-15,26.11214256286621,0.0,47.970001220703125,0.0,48.31999969482422,47.47999954223633,47.959999084472656,0.0,2164400
2010-03-16,26.743579864501953,0.0,49.130001068115234,0.0,49.279998779296875,48.029998779296875,48.16999816894531,0.0,3905000
2010-03-17,27.140939712524414,0.0,49.86000061035156,0.0,49.959999084472656,49.150001525878906,49.349998474121094,0.0,3467900
2010-03-18,26.993972778320312,0.0,49.59000015258789,0.0,50.060001373291016,49.5099983215332,49.70000076293945,0.0,2448700
2010-03-19,26.700027465820312,0.0,49.04999923706055,0.0,49.810001373291016,49.0,49.04999923706055,0.0,2703900
2010-03-22,27.03751564025879,0.0,49.66999816894531,0.0,49.810001373291016,48.619998931884766,48.70000076293945,0.0,2922600
2010-03-23,26.96131134033203,0.0,49.529998779296875,0.0,49.7400016784668,49.06999969482422,49.65999984741211,0.0,3974700
2010-03-24,27.108285903930664,0.0,49.79999923706055,0.0,50.150001525878906,49.310001373291016,49.369998931884766,0.0,3241200
2010-03-25,27.17464828491211,0.0,49.54999923706055,0.371,50.5,49.54999923706055,49.79999923706055,0.0,4033400
2010-03-26,27.032054901123047,0.0,49.290000915527344,0.0,50.040000915527344,49.16999816894531,49.779998779296875,0.0,4339000
2010-03-29,27.114320755004883,0.0,49.439998626708984,0.0,49.65999984741211,49.099998474121094,49.630001068115234,0.0,1914200
2010-03-30,27.075929641723633,0.0,49.369998931884766,0.0,49.630001068115234,49.16999816894531,49.529998779296875,0.0,1968300
2010-03-31,26.768810272216797,0.0,48.810001373291016,0.0,49.41999816894531,48.790000915527344,49.189998626708984,0.0,2365900
2010-04-01,26.905921936035156,0.0,49.060001373291016,0.0,49.310001373291016,48.61000061035156,49.16999816894531,0.0,2198300
2010-04-05,27.498210906982422,0.0,50.13999938964844,0.0,50.220001220703125,49.130001068115234,49.27000045776367,0.0,1961200
2010-04-06,28.1289005279541,0.0,51.290000915527344,0.0,51.400001525878906,49.869998931884766,50.04999923706055,0.0,3307100
2010-04-07,27.509193420410156,0.0,50.15999984741211,0.0,51.31999969482422,49.939998626708984,51.189998626708984,0.0,3521700
2010-04-08,27.542097091674805,0.0,50.220001220703125,0.0,50.29999923706055,49.849998474121094,49.939998626708984,0.0,2047800
2010-04-09,27.93148422241211,0.0,50.93000030517578,0.0,51.04999923706055,50.130001068115234,50.41999816894531,0.0,1710500
2010-04-12,27.75598907470703,0.0,50.61000061035156,0.0,51.150001525878906,50.560001373291016,51.119998931884766,0.0,1872300
2010-04-13,28.43604278564453,0.0,51.849998474121094,0.0,52.029998779296875,50.58000183105469,50.650001525878906,0.0,1712600
2010-04-14,28.47991371154785,0.0,51.93000030517578,0.0,52.29999923706055,51.630001068115234,52.25,0.0,2026800
2010-04-15,27.701133728027344,0.0,50.5099983215332,0.0,51.779998779296875,50.459999084472656,51.68000030517578,0.0,2594700
2010-04-16,27.064960479736328,0.0,49.349998474121094,0.0,50.81999969482422,49.2400016784668,50.38999938964844,0.0,4450000
2010-04-19,27.185609817504883,0.0,49.56999969482422,0.0,49.959999084472656,48.84000015258789,49.0099983215332,0.0,2825700
2010-04-20,27.646289825439453,0.0,50.40999984741211,0.0,50.40999984741211,49.31999969482422,49.849998474121094,0.0,2193300
2010-04-21,28.1289005279541,0.0,51.290000915527344,0.0,51.59000015258789,50.279998779296875,50.31999969482422,0.0,2980100
2010-04-22,28.562177658081055,0.0,52.08000183105469,0.0,52.279998779296875,50.619998931884766,50.900001525878906,0.0,1552700
2010-04-23,28.94059944152832,0.0,52.77000045776367,0.0,52.83000183105469,51.720001220703125,52.22999954223633,0.0,3302900
2010-04-26,29.170927047729492,0.0,53.189998626708984,0.0,53.599998474121094,52.720001220703125,52.93000030517578,0.0,2486700
2010-04-27,28.238597869873047,0.0,51.4900016784668,0.0,53.25,51.4900016784668,52.88999938964844,0.0,4589700
2010-04-28,28.326339721679688,0.0,51.650001525878906,0.0,52.20000076293945,51.439998626708984,52.119998931884766,0.0,3500600
2010-04-29,29.604169845581055,0.0,53.97999954223633,0.0,54.060001373291016,52.27000045776367,52.310001373291016,0.0,3268600
2010-04-30,28.682825088500977,0.0,52.29999923706055,0.0,54.36000061035156,52.18000030517578,53.869998931884766,0.0,4056200
2010-05-03,29.63709831237793,0.0,54.040000915527344,0.0,54.349998474121094,52.75,52.7599983215332,0.0,4016000
2010-05-04,28.962514877319336,0.0,52.810001373291016,0.0,53.540000915527344,52.34000015258789,53.22999954223633,0.0,3672500
2010-05-05,28.573144912719727,0.0,52.099998474121094,0.0,53.04999923706055,51.31999969482422,51.970001220703125,0.0,3597300
2010-05-06,27.39951515197754,0.0,49.959999084472656,0.0,52.09000015258789,45.0,51.72999954223633,0.0,6191800
2010-05-07,26.938825607299805,0.0,49.119998931884766,0.0,51.130001068115234,48.31999969482422,50.43000030517578,0.0,5896600
2010-05-10,28.715723037719727,0.0,52.36000061035156,0.0,52.5099983215332,51.33000183105469,51.7599983215332,0.0,4817300
2010-05-11,28.885746002197266,0.0,52.66999816894531,0.0,53.18000030517578,51.52000045776367,51.650001525878906,0.0,3229100
2010-05-12,29.35190773010254,0.0,53.52000045776367,0.0,53.709999084472656,52.54999923706055,52.90999984741211,0.0,2577400
2010-05-13,28.874778747558594,0.0,52.650001525878906,0.0,53.7599983215332,52.560001373291016,53.63999938964844,0.0,2522000
2010-05-14,27.958906173706055,0.0,50.97999954223633,0.0,52.2599983215332,50.439998626708984,52.209999084472656,0.0,4558000
2010-05-17,27.997285842895508,0.0,51.04999923706055,0.0,52.0099983215332,49.52000045776367,51.2400016784668,0.0,2913300
2010-05-18,27.28981590270996,0.0,49.7599983215332,0.0,51.900001525878906,49.470001220703125,51.849998474121094,0.0,3725300
2010-05-19,27.03753662109375,0.0,49.29999923706055,0.0,50.400001525878906,47.97999954223633,49.29999923706055,0.0,5955800
2010-05-20,25.650007247924805,0.0,46.77000045776367,0.0,48.459999084472656,46.66999816894531,47.97999954223633,0.0,5847200
2010-05-21,26.511056900024414,0.0,48.34000015258789,0.0,48.400001525878906,45.72999954223633,46.0,0.0,5652000
2010-05-24,25.918739318847656,0.0,47.2599983215332,0.0,48.63999938964844,47.18000030517578,48.380001068115234,0.0,3826100
2010-05-25,26.12714385986328,0.0,47.63999938964844,0.0,47.7400016784668,45.36000061035156,45.91999816894531,0.0,4736400
2010-05-26,26.072301864624023,0.0,47.540000915527344,0.0,49.040000915527344,47.22999954223633,48.439998626708984,0.0,4937300
2010-05-27,27.50370216369629,0.0,50.150001525878906,0.0,50.20000076293945,48.189998626708984,48.77000045776367,0.0,2876100
2010-05-28,27.152700424194336,0.0,49.5099983215332,0.0,50.470001220703125,49.189998626708984,50.06999969482422,0.0,2769200
2010-06-01,26.587818145751953,0.0,48.47999954223633,0.0,49.70000076293945,48.400001525878906,48.84000015258789,0.0,2715000
2010-06-02,27.108835220336914,0.0,49.43000030517578,0.0,49.529998779296875,47.970001220703125,48.81999969482422,0.0,2015700
2010-06-03,27.032054901123047,0.0,49.290000915527344,0.0,49.75,48.849998474121094,49.70000076293945,0.0,2171700
2010-06-04,25.50193977355957,0.0,46.5,0.0,48.709999084472656,46.25,48.31999969482422,0.0,9751200
2010-06-07,25.364826202392578,0.0,46.25,0.0,47.529998779296875,46.16999816894531,46.7599983215332,0.0,3646600
2010-06-08,25.82002830505371,0.0,47.08000183105469,0.0,47.16999816894531,45.22999954223633,46.41999816894531,0.0,4966300
2010-06-09,25.973587036132812,0.0,47.36000061035156,0.0,48.720001220703125,47.119998931884766,47.529998779296875,0.0,4130400
2010-06-10,27.097862243652344,0.0,49.40999984741211,0.0,49.599998474121094,47.959999084472656,48.380001068115234,0.0,3918800
2010-06-11,27.421438217163086,0.0,50.0,0.0,50.119998931884766,48.790000915527344,48.880001068115234,0.0,2626800
2010-06-14,27.761470794677734,0.0,50.619998931884766,0.0,51.150001525878906,50.11000061035156,50.65999984741211,0.0,2967100
2010-06-15,28.381189346313477,0.0,51.75,0.0,51.86000061035156,50.59000015258789,50.93000030517578,0.0,2692500
2010-06-16,28.123437881469727,0.0,51.279998779296875,0.0,51.709999084472656,51.02000045776367,51.369998931884766,0.0,2496600
2010-06-17,28.183752059936523,0.0,51.38999938964844,0.0,51.630001068115234,50.83000183105469,51.4900016784668,0.0,3137100
2010-06-18,28.09601593017578,0.0,51.22999954223633,0.0,51.58000183105469,50.970001220703125,51.58000183105469,0.0,1981200
2010-06-21,27.876628875732422,0.0,50.83000183105469,0.0,52.150001525878906,50.68000030517578,51.939998626708984,0.0,2910100
2010-06-22,27.04850959777832,0.0,49.31999969482422,0.0,51.18000030517578,49.189998626708984,50.970001220703125,0.0,4468100
2010-06-23,27.11980628967285,0.0,49.45000076293945,0.0,50.029998779296875,48.52000045776367,49.2599983215332,0.0,2987900
2010-06-24,26.54570770263672,0.0,47.95000076293945,0.463,48.849998474121094,47.790000915527344,48.66999816894531,0.0,3163500
2010-06-25,27.2155818939209,0.0,49.15999984741211,0.0,49.380001068115234,47.84000015258789,48.150001525878906,0.0,4883700
2010-06-28,26.89449119567871,0.0,48.58000183105469,0.0,49.38999938964844,48.38999938964844,49.34000015258789,0.0,2439400
2010-06-29,26.01424789428711,0.0,46.9900016784668,0.0,47.869998931884766,46.599998474121094,47.849998474121094,0.0,4804700
2010-06-30,25.73744010925293,0.0,46.4900016784668,0.0,47.709999084472656,46.34000015258789,47.060001373291016,0.0,3616100
2010-07-01,25.64885902404785,0.0,46.33000183105469,0.0,46.7400016784668,45.18000030517578,46.52000045776367,0.0,7804700
2010-07-02,25.156147003173828,0.0,45.439998626708984,0.0,46.709999084472656,45.20000076293945,46.52000045776367,0.0,2682600
2010-07-06,24.596996307373047,0.0,44.43000030517578,0.0,46.54999923706055,43.959999084472656,46.33000183105469,0.0,4989800
2010-07-07,25.792797088623047,0.0,46.59000015258789,0.0,46.650001525878906,44.45000076293945,44.5,0.0,3702500
2010-07-08,26.113889694213867,0.0,47.16999816894531,0.0,47.59000015258789,46.33000183105469,47.25,0.0,2288500
2010-07-09,26.44605827331543,0.0,47.77000045776367,0.0,47.86000061035156,46.95000076293945,47.09000015258789,0.0,1597100
2010-07-12,26.529098510742188,0.0,47.91999816894531,0.0,48.06999969482422,47.16999816894531,47.689998626708984,0.0,2419900
2010-07-13,27.182361602783203,0.0,49.099998474121094,0.0,49.279998779296875,48.38999938964844,48.63999938964844,0.0,2622800
2010-07-14,27.02181625366211,0.0,48.810001373291016,0.0,49.27000045776367,48.16999816894531,48.869998931884766,0.0,2297300
2010-07-15,26.933237075805664,0.0,48.650001525878906,0.0,48.900001525878906,47.68000030517578,48.880001068115234,0.0,2560700
2010-07-16,26.05853843688965,0.0,47.06999969482422,0.0,48.400001525878906,46.70000076293945,48.33000183105469,0.0,2758100
2010-07-19,26.379619598388672,0.0,47.650001525878906,0.0,47.900001525878906,46.369998931884766,47.150001525878906,0.0,2740600
2010-07-20,26.87234878540039,0.0,48.540000915527344,0.0,48.709999084472656,46.720001220703125,46.880001068115234,0.0,3494800
2010-07-21,26.313194274902344,0.0,47.529998779296875,0.0,48.91999816894531,47.279998779296875,48.7599983215332,0.0,3526700
2010-07-22,27.29862403869629,0.0,49.310001373291016,0.0,49.709999084472656,48.09000015258789,48.13999938964844,0.0,3295200
2010-07-23,27.647401809692383,0.0,49.939998626708984,0.0,49.97999954223633,48.439998626708984,49.2400016784668,0.0,2956400
2010-07-26,28.339418411254883,0.0,51.189998626708984,0.0,51.310001373291016,49.63999938964844,50.04999923706055,0.0,3857800
2010-07-27,28.333871841430664,0.0,51.18000030517578,0.0,51.81999969482422,50.59000015258789,51.68000030517578,0.0,3483300
2010-07-28,28.278526306152344,0.0,51.08000183105469,0.0,51.70000076293945,50.779998779296875,51.029998779296875,0.0,2919200
2010-07-29,28.040468215942383,0.0,50.650001525878906,0.0,51.63999938964844,50.13999938964844,51.5099983215332,0.0,2276900
2010-07-30,28.206544876098633,0.0,50.95000076293945,0.0,51.209999084472656,49.95000076293945,50.08000183105469,0.0,2746300
2010-08-02,29.15321922302246,0.0,52.65999984741211,0.0,52.810001373291016,51.619998931884766,51.779998779296875,0.0,3018300
2010-08-03,28.870885848999023,0.0,52.150001525878906,0.0,52.56999969482422,51.779998779296875,52.529998779296875,0.0,1955500
2010-08-04,29.075719833374023,0.0,52.52000045776367,0.0,52.540000915527344,51.900001525878906,52.38999938964844,0.0,2041300
2010-08-05,28.7103271484375,0.0,51.86000061035156,0.0,52.5,51.75,52.2400016784668,0.0,1847300
2010-08-06,28.577472686767578,0.0,51.619998931884766,0.0,51.779998779296875,50.7599983215332,51.310001373291016,0.0,1836100
2010-08-09,28.904102325439453,0.0,52.209999084472656,0.0,52.380001068115234,51.560001373291016,51.880001068115234,0.0,2914500
2010-08-10,28.621761322021484,0.0,51.70000076293945,0.0,52.22999954223633,51.15999984741211,51.779998779296875,0.0,2180200
2010-08-11,27.907594680786133,0.0,50.40999984741211,0.0,51.09000015258789,49.9900016784668,50.84000015258789,0.0,2688600
2010-08-12,27.558815002441406,0.0,49.779998779296875,0.0,50.290000915527344,49.5,49.75,0.0,2632600
2010-08-13,27.558815002441406,0.0,49.779998779296875,0.0,50.150001525878906,49.619998931884766,49.75,0.0,2208700
2010-08-16,27.536672592163086,0.0,49.7400016784668,0.0,50.189998626708984,49.25,49.529998779296875,0.0,1827400
2010-08-17,28.167789459228516,0.0,50.880001068115234,0.0,51.2400016784668,49.93000030517578,50.22999954223633,0.0,2290800
2010-08-18,28.19548225402832,0.0,50.93000030517578,0.0,51.27000045776367,50.5099983215332,51.029998779296875,0.0,1651800
2010-08-19,27.475770950317383,0.0,49.630001068115234,0.0,50.779998779296875,49.349998474121094,50.779998779296875,0.0,2883700
2010-08-20,27.387203216552734,0.0,49.470001220703125,0.0,49.540000915527344,48.959999084472656,49.349998474121094,0.0,1585400
2010-08-23,27.24325180053711,0.0,49.209999084472656,0.0,49.84000015258789,49.189998626708984,49.66999816894531,0.0,1535700
2010-08-24,27.13254737854004,0.0,49.0099983215332,0.0,49.34000015258789,48.11000061035156,48.5,0.0,2611500
2010-08-25,27.564361572265625,0.0,49.790000915527344,0.0,50.040000915527344,48.529998779296875,48.599998474121094,0.0,1817700
2010-08-26,27.398271560668945,0.0,49.4900016784668,0.0,50.439998626708984,49.41999816894531,50.150001525878906,0.0,2792800
2010-08-27,27.85223388671875,0.0,50.310001373291016,0.0,50.400001525878906,48.75,49.79999923706055,0.0,2298700
2010-08-30,27.636335372924805,0.0,49.91999816894531,0.0,50.68000030517578,49.869998931884766,50.2400016784668,0.0,1641900
2010-08-31,27.846689224243164,0.0,50.29999923706055,0.0,50.459999084472656,49.4900016784668,49.7599983215332,0.0,2804700
2010-09-01,28.754621505737305,0.0,51.939998626708984,0.0,52.06999969482422,50.880001068115234,50.88999938964844,0.0,2037800
2010-09-02,29.120006561279297,0.0,52.599998474121094,0.0,52.66999816894531,51.86000061035156,51.9900016784668,0.0,1990000
2010-09-03,29.546287536621094,0.0,53.369998931884766,0.0,53.400001525878906,52.81999969482422,53.33000183105469,0.0,2093000
2010-09-07,29.092315673828125,0.0,52.54999923706055,0.0,53.11000061035156,52.4900016784668,52.91999816894531,0.0,1728300
2010-09-08,29.15321922302246,0.0,52.65999984741211,0.0,52.9900016784668,52.43000030517578,52.61000061035156,0.0,2043200
2010-09-09,28.815513610839844,0.0,52.04999923706055,0.0,53.279998779296875,51.88999938964844,53.209999084472656,0.0,1428600
2010-09-10,28.970529556274414,0.0,52.33000183105469,0.0,52.56999969482422,51.91999816894531,52.209999084472656,0.0,1024300
2010-09-13,29.446643829345703,0.0,53.189998626708984,0.0,53.22999954223633,52.65999984741211,52.83000183105469,0.0,1611000
2010-09-14,29.335920333862305,0.0,52.9900016784668,0.0,53.380001068115234,52.70000076293945,53.04999923706055,0.0,1842800
2010-09-15,29.590579986572266,0.0,53.45000076293945,0.0,53.650001525878906,52.66999816894531,52.72999954223633,0.0,3981000
2010-09-16,29.435562133789062,0.0,53.16999816894531,0.0,53.540000915527344,52.959999084472656,53.349998474121094,0.0,1490300
2010-09-17,29.524145126342773,0.0,53.33000183105469,0.0,53.560001373291016,52.849998474121094,53.400001525878906,0.0,1287600
2010-09-20,30.24384117126465,0.0,54.630001068115234,0.0,54.849998474121094,53.40999984741211,53.52000045776367,0.0,1801800
2010-09-21,29.800949096679688,0.0,53.83000183105469,0.0,54.77000045776367,53.709999084472656,54.77000045776367,0.0,3266300
2010-09-22,29.39682388305664,0.0,53.099998474121094,0.0,53.91999816894531,53.0,53.540000915527344,0.0,2927100
2010-09-23,28.671579360961914,0.0,51.790000915527344,0.0,52.790000915527344,51.59000015258789,52.68000030517578,0.0,2352800
2010-09-24,29.4826602935791,0.0,52.779998779296875,0.462,52.79999923706055,51.91999816894531,52.029998779296875,0.0,3617600
2010-09-27,29.119577407836914,0.0,52.130001068115234,0.0,52.97999954223633,51.880001068115234,52.97999954223633,0.0,1765200
2010-09-28,29.236879348754883,0.0,52.34000015258789,0.0,52.470001220703125,51.36000061035156,52.29999923706055,0.0,1755000
2010-09-29,29.007848739624023,0.0,51.93000030517578,0.0,52.279998779296875,51.7400016784668,52.27000045776367,0.0,2032200
2010-09-30,29.091642379760742,0.0,52.08000183105469,0.0,52.81999969482422,51.68000030517578,52.349998474121094,0.0,2745600
2010-10-01,29.236879348754883,0.0,52.34000015258789,0.0,52.599998474121094,51.689998626708984,52.38999938964844,0.0,6097900
2010-10-04,29.5050048828125,0.0,52.81999969482422,0.0,52.81999969482422,52.150001525878906,52.25,0.0,5232900
2010-10-05,29.97422218322754,0.0,53.65999984741211,0.0,53.84000015258789,52.81999969482422,53.11000061035156,0.0,2061300
2010-10-06,29.812225341796875,0.0,53.369998931884766,0.0,53.599998474121094,53.09000015258789,53.459999084472656,0.0,2100000
2010-10-07,29.896015167236328,0.0,53.52000045776367,0.0,53.88999938964844,53.2599983215332,53.599998474121094,0.0,1283000
2010-10-08,29.979816436767578,0.0,53.66999816894531,0.0,53.79999923706055,53.2400016784668,53.54999923706055,0.0,1118100
2010-10-11,29.97422218322754,0.0,53.65999984741211,0.0,53.84000015258789,53.52000045776367,53.7400016784668,0.0,954600
2010-10-12,30.186504364013672,0.0,54.040000915527344,0.0,54.18000030517578,53.279998779296875,53.5099983215332,0.0,1686500
2010-10-13,30.499305725097656,0.0,54.599998474121094,0.0,55.09000015258789,54.11000061035156,54.20000076293945,0.0,1634600
2010-10-14,30.42110252380371,0.0,54.459999084472656,0.0,54.810001373291016,54.119998931884766,54.5,0.0,1587600
2010-10-15,30.382003784179688,0.0,54.38999938964844,0.0,54.91999816894531,54.27000045776367,54.75,0.0,1794000
2010-10-18,30.773021697998047,0.0,55.09000015258789,0.0,55.150001525878906,54.310001373291016,54.369998931884766,0.0,1638000
2010-10-19,30.39316749572754,0.0,54.40999984741211,0.0,55.2400016784668,54.22999954223633,54.45000076293945,0.0,1987000
2010-10-20,31.057903289794922,0.0,55.599998474121094,0.0,56.08000183105469,54.52000045776367,54.52000045776367,0.0,1958700
2010-10-21,31.024383544921875,0.0,55.540000915527344,0.0,56.18000030517578,55.18000030517578,55.93000030517578,0.0,1848300
2010-10-22,31.04114532470703,0.0,55.56999969482422,0.0,55.90999984741211,55.16999816894531,55.70000076293945,0.0,1147900
2010-10-25,31.097013473510742,0.0,55.66999816894531,0.0,56.0,55.56999969482422,56.0,0.0,1663900
2010-10-26,30.87356185913086,0.0,55.27000045776367,0.0,55.43000030517578,54.970001220703125,55.25,0.0,1669500
2010-10-27,30.655710220336914,0.0,54.880001068115234,0.0,55.2599983215332,54.5,55.029998779296875,0.0,2485700
2010-10-28,30.465795516967773,0.0,54.540000915527344,0.0,55.380001068115234,54.0099983215332,55.13999938964844,0.0,1185400
