Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,VNQ,VNQ,VNQ,VNQ,VNQ,VNQ,VNQ,VNQ,VNQ
2007-09-07,31.52495765686035,0.0,67.6500015258789,0.0,68.45999908447266,67.55999755859375,68.12000274658203,0.0,330200
2007-09-10,31.198753356933594,0.0,66.94999694824219,0.0,68.30000305175781,66.56999969482422,68.05000305175781,0.0,188200
2007-09-11,31.846494674682617,0.0,68.33999633789062,0.0,68.33999633789062,67.5,67.51000213623047,0.0,369400
2007-09-12,31.66008949279785,0.0,67.94000244140625,0.0,68.63999938964844,67.80000305175781,68.02999877929688,0.0,107200
2007-09-13,32.37308120727539,0.0,69.47000122070312,0.0,69.80000305175781,68.3499984741211,68.47000122070312,0.0,133700
2007-09-14,32.582759857177734,0.0,69.91999816894531,0.0,69.91999816894531,68.36000061035156,68.75,0.0,427500
2007-09-17,32.34510803222656,0.0,69.41000366210938,0.0,69.83999633789062,69.0,69.61000061035156,0.0,107500
2007-09-18,33.496124267578125,0.0,71.87999725341797,0.0,71.87999725341797,69.54000091552734,69.80999755859375,0.0,154600
2007-09-19,34.1252326965332,0.0,73.2300033569336,0.0,73.44999694824219,72.05000305175781,72.05000305175781,0.0,200400
2007-09-20,33.23984909057617,0.0,71.33000183105469,0.0,72.7699966430664,71.33000183105469,72.7699966430664,0.0,498400
2007-09-21,33.477500915527344,0.0,71.83999633789062,0.0,72.19999694824219,71.68000030517578,71.95999908447266,0.0,82600
2007-09-24,34.1121826171875,0.0,72.44999694824219,0.738,72.44999694824219,71.23999786376953,71.4000015258789,0.0,131500
2007-09-25,33.264671325683594,0.0,70.6500015258789,0.0,71.62000274658203,70.6500015258789,71.62000274658203,0.0,380800
2007-09-26,33.74964141845703,0.0,71.68000030517578,0.0,71.68000030517578,70.8499984741211,71.29000091552734,0.0,155900
2007-09-27,34.00860595703125,0.0,72.2300033569336,0.0,72.2300033569336,71.63999938964844,72.02999877929688,0.0,141200
2007-09-28,33.646060943603516,0.0,71.45999908447266,0.0,71.97000122070312,71.30000305175781,71.97000122070312,0.0,174800
2007-10-01,34.46531295776367,0.0,73.19999694824219,0.0,73.19999694824219,72.08999633789062,72.0999984741211,0.0,884900
2007-10-02,35.091514587402344,0.0,74.52999877929688,0.0,74.52999877929688,73.4000015258789,73.54000091552734,0.0,205200
2007-10-03,34.92202377319336,0.0,74.16999816894531,0.0,74.4800033569336,73.76000213623047,74.19000244140625,0.0,168300
2007-10-04,35.279869079589844,0.0,74.93000030517578,0.0,74.93000030517578,73.75,74.41000366210938,0.0,136300
2007-10-05,36.1085319519043,0.0,76.69000244140625,0.0,76.69000244140625,74.69999694824219,75.23999786376953,0.0,266300
2007-10-08,35.425819396972656,0.0,75.23999786376953,0.0,75.73999786376953,75.19000244140625,75.4800033569336,0.0,140900
2007-10-09,35.82132339477539,0.0,76.08000183105469,0.0,76.08000183105469,74.63999938964844,75.44999694824219,0.0,159300
2007-10-10,35.57177734375,0.0,75.55000305175781,0.0,76.18000030517578,75.23999786376953,76.08000183105469,0.0,187600
2007-10-11,35.4305305480957,0.0,75.25,0.0,76.4800033569336,75.05999755859375,76.37000274658203,0.0,111800
2007-10-12,35.09623718261719,0.0,74.54000091552734,0.0,75.68000030517578,74.54000091552734,75.5,0.0,129500
2007-10-15,34.437068939208984,0.0,73.13999938964844,0.0,74.83999633789062,72.97000122070312,74.5999984741211,0.0,205100
2007-10-16,34.01800537109375,0.0,72.25,0.0,73.04000091552734,72.04000091552734,72.88999938964844,0.0,205800
2007-10-17,33.96622848510742,0.0,72.13999938964844,0.0,74.12000274658203,70.55000305175781,72.83999633789062,0.0,263900
2007-10-18,33.97564697265625,0.0,72.16000366210938,0.0,72.88999938964844,70.81999969482422,71.58000183105469,0.0,134000
2007-10-19,32.53016662597656,0.0,69.08999633789062,0.0,71.72000122070312,69.08999633789062,71.72000122070312,0.0,184500
2007-10-22,33.382389068603516,0.0,70.9000015258789,0.0,70.9000015258789,68.76000213623047,69.08999633789062,0.0,246600
2007-10-23,33.73551559448242,0.0,71.6500015258789,0.0,71.6500015258789,70.37000274658203,71.44999694824219,0.0,185500
2007-10-24,33.17050552368164,0.0,70.44999694824219,0.0,71.0999984741211,69.36000061035156,71.0999984741211,0.0,370600
2007-10-25,33.241127014160156,0.0,70.5999984741211,0.0,71.55999755859375,69.94999694824219,71.33999633789062,0.0,310000
2007-10-26,33.74493408203125,0.0,71.66999816894531,0.0,72.06999969482422,70.43000030517578,71.55999755859375,0.0,144600
2007-10-29,33.19404220581055,0.0,70.5,0.0,71.80999755859375,70.5,71.63999938964844,0.0,133200
2007-10-30,33.65074920654297,0.0,71.47000122070312,0.0,71.87000274658203,70.87999725341797,70.87999725341797,0.0,178600
2007-10-31,34.35232162475586,0.0,72.95999908447266,0.0,72.95999908447266,70.77999877929688,71.91999816894531,0.0,263600
2007-11-01,32.746761322021484,0.0,69.55000305175781,0.0,71.31999969482422,69.55000305175781,71.16000366210938,0.0,278700
2007-11-02,32.28063201904297,0.0,68.55999755859375,0.0,69.93000030517578,67.5999984741211,69.93000030517578,0.0,306500
2007-11-05,31.814498901367188,0.0,67.56999969482422,0.0,68.44999694824219,67.25,67.5,0.0,309000
2007-11-06,32.214698791503906,0.0,68.41999816894531,0.0,68.41999816894531,66.91999816894531,67.20999908447266,0.0,212600
2007-11-07,31.21183204650879,0.0,66.29000091552734,0.0,67.9000015258789,66.08999633789062,66.9800033569336,0.0,495200
2007-11-08,31.305986404418945,0.0,66.48999786376953,0.0,67.08000183105469,65.37999725341797,66.63999938964844,0.0,294100
2007-11-09,31.051738739013672,0.0,65.94999694824219,0.0,67.01000213623047,65.5,65.7699966430664,0.0,247200
2007-11-12,31.409563064575195,0.0,66.70999908447266,0.0,67.69000244140625,65.87999725341797,66.08999633789062,0.0,277800
2007-11-13,32.450130462646484,0.0,68.91999816894531,0.0,68.91999816894531,66.69999694824219,66.69999694824219,0.0,175900
2007-11-14,31.790950775146484,0.0,67.5199966430664,0.0,70.0199966430664,67.5199966430664,70.0199966430664,0.0,311500
2007-11-15,31.734460830688477,0.0,67.4000015258789,0.0,68.04000091552734,66.5,67.72000122070312,0.0,342800
2007-11-16,31.141185760498047,0.0,66.13999938964844,0.0,68.2300033569336,65.80999755859375,68.19000244140625,0.0,361500
2007-11-19,30.46318817138672,0.0,64.69999694824219,0.0,66.0,64.69999694824219,66.0,0.0,316900
2007-11-20,29.874650955200195,0.0,63.45000076293945,0.0,65.97000122070312,62.400001525878906,65.4000015258789,0.0,482500
2007-11-21,29.667478561401367,0.0,63.0099983215332,0.0,63.779998779296875,62.290000915527344,62.77000045776367,0.0,339000
2007-11-23,30.25131607055664,0.0,64.25,0.0,64.94000244140625,63.66999816894531,64.27999877929688,0.0,164500
2007-11-26,28.801132202148438,0.0,61.16999816894531,0.0,64.94999694824219,61.16999816894531,64.94999694824219,0.0,221400
2007-11-27,29.47443389892578,0.0,62.599998474121094,0.0,62.630001068115234,61.099998474121094,62.13999938964844,0.0,291100
2007-11-28,30.769235610961914,0.0,65.3499984741211,0.0,65.3499984741211,63.4900016784668,63.4900016784668,0.0,302100
2007-11-29,30.274858474731445,0.0,64.30000305175781,0.0,65.41000366210938,63.86000061035156,65.30000305175781,0.0,152400
2007-11-30,31.09882354736328,0.0,66.05000305175781,0.0,66.94000244140625,65.23999786376953,65.69999694824219,0.0,275600
2007-12-03,30.7645206451416,0.0,65.33999633789062,0.0,66.26000213623047,64.76000213623047,66.26000213623047,0.0,423300
2007-12-04,29.935861587524414,0.0,63.58000183105469,0.0,65.33999633789062,63.58000183105469,65.33999633789062,0.0,299200
2007-12-05,30.943443298339844,0.0,65.72000122070312,0.0,65.75,64.30999755859375,64.87000274658203,0.0,223800
2007-12-06,31.92748260498047,0.0,67.80999755859375,0.0,67.94999694824219,65.58999633789062,65.72000122070312,0.0,180600
2007-12-07,31.814498901367188,0.0,67.56999969482422,0.0,68.62000274658203,67.5,68.0,0.0,264100
2007-12-10,32.497215270996094,0.0,69.0199966430664,0.0,69.0199966430664,67.26000213623047,67.61000061035156,0.0,248200
2007-12-11,30.783361434936523,0.0,65.37999725341797,0.0,69.66999816894531,65.33000183105469,69.30000305175781,0.0,280600
2007-12-12,30.679777145385742,0.0,65.16000366210938,0.0,67.62000274658203,64.54000091552734,67.61000061035156,0.0,416500
2007-12-13,30.33135414123535,0.0,64.41999816894531,0.0,65.0999984741211,63.529998779296875,64.94999694824219,0.0,318400
2007-12-14,29.5685977935791,0.0,62.79999923706055,0.0,65.0199966430664,62.66999816894531,63.18000030517578,0.0,922900
2007-12-17,28.655187606811523,0.0,60.86000061035156,0.0,62.2400016784668,60.86000061035156,62.220001220703125,0.0,509100
2007-12-18,29.097761154174805,0.0,61.79999923706055,0.0,62.25,60.0099983215332,61.869998931884766,0.0,494100
2007-12-19,29.394378662109375,0.0,62.43000030517578,0.0,62.43000030517578,61.38999938964844,61.939998626708984,0.0,370500
2007-12-20,29.271865844726562,0.0,61.15999984741211,1.014,62.08000183105469,60.56999969482422,62.08000183105469,0.0,998500
2007-12-21,29.846195220947266,0.0,62.36000061035156,0.0,62.36000061035156,61.41999816894531,61.41999816894531,0.0,374200
2007-12-24,30.813003540039062,0.0,64.37999725341797,0.0,64.55000305175781,62.369998931884766,62.369998931884766,0.0,121700
2007-12-26,30.300880432128906,0.0,63.310001373291016,0.0,63.970001220703125,63.04999923706055,63.849998474121094,0.0,371900
2007-12-27,29.697830200195312,0.0,62.04999923706055,0.0,63.20000076293945,61.68000030517578,62.91999816894531,0.0,353800
2007-12-28,29.1761417388916,0.0,60.959999084472656,0.0,62.5,60.58000183105469,62.040000915527344,0.0,395000
2007-12-31,29.41546058654785,0.0,61.459999084472656,0.0,61.72999954223633,60.529998779296875,61.31999969482422,0.0,335800
2008-01-02,29.324520111083984,0.0,61.27000045776367,0.0,62.02000045776367,60.400001525878906,61.459999084472656,0.0,5341700
2008-01-03,28.410369873046875,0.0,59.36000061035156,0.0,62.220001220703125,59.02000045776367,62.220001220703125,0.0,259300
2008-01-04,27.25691032409668,0.0,56.95000076293945,0.0,59.41999816894531,56.86000061035156,59.41999816894531,0.0,382300
2008-01-07,27.51058006286621,0.0,57.47999954223633,0.0,57.86000061035156,55.97999954223633,57.029998779296875,0.0,668600
2008-01-08,26.558130264282227,0.0,55.4900016784668,0.0,59.11000061035156,55.400001525878906,57.599998474121094,0.0,646700
2008-01-09,27.027175903320312,0.0,56.470001220703125,0.0,56.470001220703125,53.529998779296875,55.70000076293945,0.0,534600
2008-01-10,27.443572998046875,0.0,57.34000015258789,0.0,58.29999923706055,54.880001068115234,56.36000061035156,0.0,717000
2008-01-11,27.44835662841797,0.0,57.349998474121094,0.0,58.220001220703125,55.869998931884766,57.88999938964844,0.0,558300
2008-01-14,27.3334903717041,0.0,57.11000061035156,0.0,58.41999816894531,55.83000183105469,57.81999969482422,0.0,399900
2008-01-15,26.778295516967773,0.0,55.95000076293945,0.0,56.5,55.36000061035156,56.22999954223633,0.0,542700
2008-01-16,27.08460807800293,0.0,56.59000015258789,0.0,57.4900016784668,55.209999084472656,55.209999084472656,0.0,621800
2008-01-17,26.71608543395996,0.0,55.81999969482422,0.0,57.150001525878906,55.619998931884766,56.7599983215332,0.0,700400
2008-01-18,26.361915588378906,0.0,55.08000183105469,0.0,56.77000045776367,54.20000076293945,56.25,0.0,880900
2008-01-22,26.993667602539062,0.0,56.400001525878906,0.0,57.439998626708984,53.33000183105469,54.970001220703125,0.0,925800
2008-01-23,29.554237365722656,0.0,61.75,0.0,61.75,55.70000076293945,55.70000076293945,0.0,1329400
2008-01-24,28.860246658325195,0.0,60.29999923706055,0.0,63.099998474121094,59.650001525878906,61.810001373291016,0.0,755600
2008-01-25,28.692760467529297,0.0,59.95000076293945,0.0,61.599998474121094,59.349998474121094,61.029998779296875,0.0,690400
2008-01-28,29.66433334350586,0.0,61.97999954223633,0.0,61.97999954223633,59.09000015258789,59.9900016784668,0.0,814200
2008-01-29,29.396299362182617,0.0,61.41999816894531,0.0,62.400001525878906,60.93000030517578,61.880001068115234,0.0,532400
2008-01-30,28.61137580871582,0.0,59.779998779296875,0.0,62.369998931884766,59.75,61.27000045776367,0.0,589500
2008-01-31,29.185712814331055,0.0,60.97999954223633,0.0,61.70000076293945,59.040000915527344,59.560001373291016,0.0,743400
2008-02-01,30.40619468688965,0.0,63.529998779296875,0.0,63.619998931884766,61.189998626708984,61.349998474121094,0.0,848600
2008-02-04,30.09029197692871,0.0,62.869998931884766,0.0,63.470001220703125,61.95000076293945,63.470001220703125,0.0,520000
2008-02-05,29.027772903442383,0.0,60.650001525878906,0.0,62.689998626708984,60.650001525878906,61.779998779296875,0.0,711000
2008-02-06,28.5539608001709,0.0,59.65999984741211,0.0,61.25,59.52000045776367,61.08000183105469,0.0,558000
2008-02-07,29.228788375854492,0.0,61.06999969482422,0.0,61.06999969482422,59.0,59.47999954223633,0.0,462600
2008-02-08,28.295494079589844,0.0,59.119998931884766,0.0,60.93000030517578,58.380001068115234,60.93000030517578,0.0,837500
2008-02-11,27.721181869506836,0.0,57.91999816894531,0.0,59.849998474121094,57.66999816894531,59.119998931884766,0.0,720200
2008-02-12,28.510883331298828,0.0,59.56999969482422,0.0,59.86000061035156,58.310001373291016,58.310001373291016,0.0,902800
2008-02-13,28.735830307006836,0.0,60.040000915527344,0.0,60.790000915527344,58.97999954223633,60.790000915527344,0.0,814900
2008-02-14,28.199777603149414,0.0,58.91999816894531,0.0,60.75,58.900001525878906,60.02000045776367,0.0,1046100
2008-02-15,28.429521560668945,0.0,59.400001525878906,0.0,59.40999984741211,58.099998474121094,58.70000076293945,0.0,1150900
2008-02-19,28.35771369934082,0.0,59.25,0.0,61.150001525878906,58.310001373291016,61.150001525878906,0.0,1076500
2008-02-20,28.534807205200195,0.0,59.619998931884766,0.0,59.70000076293945,58.099998474121094,58.150001525878906,0.0,1518700
2008-02-21,27.759456634521484,0.0,58.0,0.0,60.34000015258789,58.0,60.08000183105469,0.0,1092300
2008-02-22,28.544384002685547,0.0,59.63999938964844,0.0,59.63999938964844,57.72999954223633,58.97999954223633,0.0,1063400
2008-02-25,29.41546058654785,0.0,61.459999084472656,0.0,61.459999084472656,58.90999984741211,60.459999084472656,0.0,984800
2008-02-26,29.410675048828125,0.0,61.45000076293945,0.0,61.959999084472656,60.65999984741211,61.5,0.0,889100
2008-02-27,29.271865844726562,0.0,61.15999984741211,0.0,61.93000030517578,60.7599983215332,61.33000183105469,0.0,447800
2008-02-28,28.66880226135254,0.0,59.900001525878906,0.0,60.90999984741211,59.900001525878906,60.90999984741211,0.0,627800
2008-02-29,28.257213592529297,0.0,59.040000915527344,0.0,59.869998931884766,58.81999969482422,59.84000015258789,0.0,556600
2008-03-03,28.453439712524414,0.0,59.45000076293945,0.0,59.66999816894531,58.310001373291016,59.029998779296875,0.0,629500
2008-03-04,28.18541717529297,0.0,58.88999938964844,0.0,59.68000030517578,58.18000030517578,58.650001525878906,0.0,517100
2008-03-05,28.573078155517578,0.0,59.70000076293945,0.0,60.06999969482422,58.70000076293945,58.70000076293945,0.0,558300
2008-03-06,27.271259307861328,0.0,56.97999954223633,0.0,59.83000183105469,56.95000076293945,59.83000183105469,0.0,535000
2008-03-07,27.716379165649414,0.0,57.90999984741211,0.0,58.22999954223633,56.2400016784668,57.04999923706055,0.0,636400
2008-03-10,27.323911666870117,0.0,57.09000015258789,0.0,58.189998626708984,56.81999969482422,58.13999938964844,0.0,752200
2008-03-11,29.099567413330078,0.0,60.79999923706055,0.0,60.79999923706055,57.939998626708984,58.84000015258789,0.0,577700
2008-03-12,28.4869327545166,0.0,59.52000045776367,0.0,61.54999923706055,59.52000045776367,60.41999816894531,0.0,363400
2008-03-13,28.821979522705078,0.0,60.220001220703125,0.0,60.709999084472656,57.7599983215332,59.209999084472656,0.0,503300
2008-03-14,28.238056182861328,0.0,59.0,0.0,61.27000045776367,57.9900016784668,61.27000045776367,0.0,615900
2008-03-17,28.410369873046875,0.0,59.36000061035156,0.0,59.72999954223633,58.06999969482422,58.47999954223633,0.0,1021200
2008-03-18,29.65953826904297,0.0,61.970001220703125,0.0,62.0,59.84000015258789,61.20000076293945,0.0,774700
2008-03-19,29.434595108032227,0.0,61.5,0.0,63.0,61.5,61.72999954223633,0.0,372600
2008-03-20,30.41574478149414,0.0,63.54999923706055,0.0,64.05000305175781,61.61000061035156,61.75,0.0,531200
2008-03-24,31.100170135498047,0.0,64.9800033569336,0.0,65.5999984741211,64.30999755859375,65.08999633789062,0.0,384200
2008-03-25,31.179744720458984,0.0,64.6500015258789,0.495,65.37999725341797,63.720001220703125,65.0999984741211,0.0,752900
2008-03-26,30.58170509338379,0.0,63.40999984741211,0.0,64.4000015258789,63.2400016784668,64.0199966430664,0.0,437000
2008-03-27,30.33091926574707,0.0,62.88999938964844,0.0,65.12999725341797,62.75,65.12999725341797,0.0,673300
2008-03-28,29.974023818969727,0.0,62.150001525878906,0.0,64.44000244140625,62.0,64.44000244140625,0.0,491400
2008-03-31,30.089767456054688,0.0,62.38999938964844,0.0,63.83000183105469,62.099998474121094,63.16999816894531,0.0,409000
2008-04-01,31.8018798828125,0.0,65.94000244140625,0.0,65.94000244140625,63.27000045776367,63.7400016784668,0.0,3876600
2008-04-02,31.64754867553711,0.0,65.62000274658203,0.0,66.22000122070312,64.77999877929688,66.13999938964844,0.0,483400
2008-04-03,32.370975494384766,0.0,67.12000274658203,0.0,67.12000274658203,65.19999694824219,65.95999908447266,0.0,508900
2008-04-04,31.85975456237793,0.0,66.05999755859375,0.0,67.68000030517578,65.91999816894531,67.68000030517578,0.0,1124600
2008-04-07,31.565580368041992,0.0,65.44999694824219,0.0,67.19000244140625,65.41999816894531,67.19000244140625,0.0,681300
2008-04-08,31.522165298461914,0.0,65.36000061035156,0.0,65.95999908447266,65.0,65.95999908447266,0.0,452500
2008-04-09,30.731212615966797,0.0,63.720001220703125,0.0,65.43000030517578,63.70000076293945,65.25,0.0,515900
2008-04-10,31.030223846435547,0.0,64.33999633789062,0.0,64.7699966430664,63.22999954223633,63.70000076293945,0.0,576600
2008-04-11,30.649221420288086,0.0,63.54999923706055,0.0,64.3499984741211,63.31999969482422,63.459999084472656,0.0,422300
2008-04-14,30.47078514099121,0.0,63.18000030517578,0.0,64.16000366210938,63.08000183105469,63.380001068115234,0.0,410800
2008-04-15,30.779438018798828,0.0,63.81999969482422,0.0,63.900001525878906,63.08000183105469,63.619998931884766,0.0,218700
2008-04-16,32.02857208251953,0.0,66.41000366210938,0.0,66.41000366210938,64.23999786376953,64.66000366210938,0.0,358200
2008-04-17,32.1442985534668,0.0,66.6500015258789,0.0,66.66999816894531,65.4800033569336,66.01000213623047,0.0,400600
2008-04-18,31.961048126220703,0.0,66.2699966430664,0.0,67.87000274658203,66.12000274658203,67.61000061035156,0.0,814400
2008-04-21,31.724702835083008,0.0,65.77999877929688,0.0,66.37000274658203,65.54000091552734,66.36000061035156,0.0,307700
2008-04-22,31.64754867553711,0.0,65.62000274658203,0.0,65.97000122070312,65.08999633789062,65.73999786376953,0.0,522800
2008-04-23,32.043033599853516,0.0,66.44000244140625,0.0,66.87999725341797,65.38999938964844,65.62000274658203,0.0,693300
2008-04-24,32.679649353027344,0.0,67.76000213623047,0.0,68.0,66.31999969482422,66.54000091552734,0.0,886400
2008-04-25,32.862911224365234,0.0,68.13999938964844,0.0,68.80999755859375,67.4000015258789,68.80999755859375,0.0,454400
2008-04-28,32.819515228271484,0.0,68.05000305175781,0.0,68.3499984741211,67.55000305175781,68.3499984741211,0.0,699600
2008-04-29,32.462623596191406,0.0,67.30999755859375,0.0,67.95999908447266,66.91000366210938,67.38999938964844,0.0,806100
2008-04-30,32.00926208496094,0.0,66.37000274658203,0.0,67.9800033569336,66.19000244140625,67.88999938964844,0.0,629600
2008-05-01,32.698936462402344,0.0,67.80000305175781,0.0,67.80000305175781,65.91999816894531,66.44999694824219,0.0,780200
2008-05-02,32.67000198364258,0.0,67.73999786376953,0.0,68.72000122070312,67.30000305175781,68.72000122070312,0.0,1311800
2008-05-05,32.578365325927734,0.0,67.55000305175781,0.0,67.73999786376953,66.9000015258789,67.70999908447266,0.0,295500
2008-05-06,32.80502700805664,0.0,68.0199966430664,0.0,68.05000305175781,66.79000091552734,68.04000091552734,0.0,336800
2008-05-07,31.91282844543457,0.0,66.16999816894531,0.0,68.0,65.91999816894531,67.94000244140625,0.0,496200
2008-05-08,31.719892501831055,0.0,65.7699966430664,0.0,66.83999633789062,65.30000305175781,66.83999633789062,0.0,419100
2008-05-09,31.54627799987793,0.0,65.41000366210938,0.0,66.08999633789062,65.06999969482422,65.69999694824219,0.0,342300
2008-05-12,32.3034553527832,0.0,66.9800033569336,0.0,66.9800033569336,65.44000244140625,65.61000061035156,0.0,287700
2008-05-13,32.43368911743164,0.0,67.25,0.0,67.30000305175781,66.44999694824219,67.23999786376953,0.0,307100
2008-05-14,32.63622283935547,0.0,67.66999816894531,0.0,68.04000091552734,67.38999938964844,67.88999938964844,0.0,297000
2008-05-15,33.031707763671875,0.0,68.48999786376953,0.0,68.48999786376953,67.20999908447266,67.86000061035156,0.0,415000
2008-05-16,32.85808563232422,0.0,68.12999725341797,0.0,68.5,67.62999725341797,68.5,0.0,323800
2008-05-19,32.91114044189453,0.0,68.23999786376953,0.0,68.5199966430664,67.5999984741211,68.16000366210938,0.0,256700
2008-05-20,32.46744155883789,0.0,67.31999969482422,0.0,67.8499984741211,66.75,67.73999786376953,0.0,1419600
2008-05-21,31.68613052368164,0.0,65.69999694824219,0.0,67.68000030517578,65.38999938964844,67.18000030517578,0.0,3444000
2008-05-22,31.416057586669922,0.0,65.13999938964844,0.0,65.7300033569336,64.95999908447266,65.36000061035156,0.0,3545600
2008-05-23,31.266557693481445,0.0,64.83000183105469,0.0,65.08000183105469,64.51000213623047,64.9800033569336,0.0,311300
2008-05-27,31.695789337158203,0.0,65.72000122070312,0.0,65.94999694824219,64.8499984741211,64.8499984741211,0.0,370600
2008-05-28,31.74884033203125,0.0,65.83000183105469,0.0,66.19999694824219,65.43000030517578,66.19000244140625,0.0,199800
2008-05-29,32.09125900268555,0.0,66.54000091552734,0.0,66.55999755859375,65.58999633789062,65.80999755859375,0.0,726700
2008-05-30,31.941757202148438,0.0,66.2300033569336,0.0,66.94999694824219,65.87000274658203,66.94999694824219,0.0,304700
2008-06-02,31.406417846679688,0.0,65.12000274658203,0.0,66.66999816894531,64.63999938964844,66.66999816894531,0.0,338500
2008-06-03,31.613800048828125,0.0,65.55000305175781,0.0,65.69000244140625,64.75,65.48999786376953,0.0,410000
2008-06-04,31.777772903442383,0.0,65.88999938964844,0.0,66.41000366210938,65.12999725341797,65.29000091552734,0.0,323800
2008-06-05,32.50603103637695,0.0,67.4000015258789,0.0,67.41999816894531,66.12000274658203,66.33000183105469,0.0,218100
2008-06-06,31.145994186401367,0.0,64.58000183105469,0.0,67.04000091552734,64.55999755859375,67.04000091552734,0.0,595100
2008-06-09,30.52865219116211,0.0,63.29999923706055,0.0,65.3499984741211,63.16999816894531,64.86000061035156,0.0,412100
2008-06-10,30.54311752319336,0.0,63.33000183105469,0.0,63.810001373291016,62.22999954223633,63.08000183105469,0.0,378600
2008-06-11,30.080116271972656,0.0,62.369998931884766,0.0,63.9900016784668,62.290000915527344,63.66999816894531,0.0,269600
2008-06-12,30.388771057128906,0.0,63.0099983215332,0.0,63.599998474121094,62.08000183105469,62.91999816894531,0.0,335700
2008-06-13,30.89519500732422,0.0,64.05999755859375,0.0,64.05999755859375,62.52000045776367,63.349998474121094,0.0,301900
2008-06-16,31.305143356323242,0.0,64.91000366210938,0.0,64.94000244140625,63.5,63.72999954223633,0.0,256900
2008-06-17,30.4177188873291,0.0,63.06999969482422,0.0,65.23999786376953,62.93000030517578,65.23999786376953,0.0,232400
2008-06-18,29.969202041625977,0.0,62.13999938964844,0.0,62.95000076293945,61.63999938964844,62.95000076293945,0.0,229400
2008-06-19,30.66368865966797,0.0,63.58000183105469,0.0,63.58000183105469,61.720001220703125,62.04999923706055,0.0,792100
2008-06-20,29.974023818969727,0.0,62.150001525878906,0.0,63.02000045776367,61.779998779296875,62.880001068115234,0.0,271400
2008-06-23,29.23131561279297,0.0,60.61000061035156,0.0,62.59000015258789,60.61000061035156,62.58000183105469,0.0,271800
2008-06-24,29.24987030029297,0.0,59.849998474121094,0.798,60.66999816894531,59.099998474121094,59.63999938964844,0.0,964300
2008-06-25,29.728830337524414,0.0,60.83000183105469,0.0,61.779998779296875,60.02000045776367,60.02000045776367,0.0,1119900
2008-06-26,28.73673439025879,0.0,58.79999923706055,0.0,61.40999984741211,58.72999954223633,61.400001525878906,0.0,476900
2008-06-27,28.511903762817383,0.0,58.34000015258789,0.0,59.209999084472656,57.84000015258789,58.939998626708984,0.0,1234000
2008-06-30,28.551006317138672,0.0,58.41999816894531,0.0,59.209999084472656,57.72999954223633,58.2400016784668,0.0,1266500
2008-07-01,28.526569366455078,0.0,58.369998931884766,0.0,58.84000015258789,56.7599983215332,56.88999938964844,0.0,2001800
2008-07-02,28.17470359802246,0.0,57.650001525878906,0.0,58.65999984741211,57.36000061035156,58.459999084472656,0.0,2487500
2008-07-03,27.886354446411133,0.0,57.060001373291016,0.0,57.88999938964844,56.84000015258789,57.72999954223633,0.0,2056800
2008-07-07,27.260786056518555,0.0,55.779998779296875,0.0,57.65999984741211,55.560001373291016,57.36000061035156,0.0,2200300
2008-07-08,29.29385757446289,0.0,59.939998626708984,0.0,59.95000076293945,55.41999816894531,55.900001525878906,0.0,4736200
2008-07-09,27.294986724853516,0.0,55.849998474121094,0.0,61.369998931884766,55.31999969482422,61.369998931884766,0.0,2749200
2008-07-10,27.822803497314453,0.0,56.93000030517578,0.0,57.369998931884766,55.08000183105469,55.68000030517578,0.0,2237100
2008-07-11,27.685977935791016,0.0,56.650001525878906,0.0,57.95000076293945,55.310001373291016,55.5099983215332,0.0,4163200
2008-07-14,26.723188400268555,0.0,54.68000030517578,0.0,57.790000915527344,54.439998626708984,56.7400016784668,0.0,3855400
2008-07-15,26.46417808532715,0.0,54.150001525878906,0.0,55.95000076293945,53.189998626708984,54.38999938964844,0.0,6946000
2008-07-16,28.39461326599121,0.0,58.099998474121094,0.0,58.099998474121094,53.540000915527344,54.119998931884766,0.0,4768500
2008-07-17,28.73673439025879,0.0,58.79999923706055,0.0,59.029998779296875,56.599998474121094,58.099998474121094,0.0,8110000
2008-07-18,28.785587310791016,0.0,58.900001525878906,0.0,58.9900016784668,57.849998474121094,58.68000030517578,0.0,4488700
2008-07-21,29.000640869140625,0.0,59.34000015258789,0.0,59.34000015258789,58.38999938964844,58.869998931884766,0.0,3129700
2008-07-22,29.777679443359375,0.0,60.93000030517578,0.0,61.029998779296875,58.15999984741211,58.68000030517578,0.0,6480900
2008-07-23,30.618284225463867,0.0,62.650001525878906,0.0,63.20000076293945,60.29999923706055,60.29999923706055,0.0,5532900
2008-07-24,28.590103149414062,0.0,58.5,0.0,62.97999954223633,58.189998626708984,62.97999954223633,0.0,2615400
2008-07-25,29.059282302856445,0.0,59.459999084472656,0.0,60.20000076293945,58.349998474121094,59.11000061035156,0.0,4093000
2008-07-28,28.58521842956543,0.0,58.4900016784668,0.0,60.34000015258789,57.84000015258789,59.79999923706055,0.0,1083800
2008-07-29,29.91454315185547,0.0,61.209999084472656,0.0,61.310001373291016,58.27000045776367,58.40999984741211,0.0,2094600
2008-07-30,29.811906814575195,0.0,61.0,0.0,63.15999984741211,59.15999984741211,63.15999984741211,0.0,4018500
2008-07-31,29.440475463867188,0.0,60.2400016784668,0.0,61.02000045776367,59.36000061035156,60.650001525878906,0.0,2728100
