Date,Adj Close,Adj Close,Capital Gains,Capital Gains,Close,Close,Dividends,Dividends,High,High,Low,Low,Open,Open,Stock Splits,Stock Splits,Volume,Volume
2008-11-05,,8.841025352478027,,0.0,,12.177091598510742,,0.0,,13.273760795593262,,12.144598007202148,,13.184403419494629,,0.0,,147492634
2008-11-06,,8.233531951904297,,0.0,,11.340373992919922,,0.0,,12.298944473266602,,11.332249641418457,,12.030868530273438,,0.0,,201705259
2008-11-07,,8.386880874633789,,0.0,,11.551584243774414,,0.0,,11.722176551818848,,11.26726245880127,,11.551584243774414,,0.0,,140329076
2008-11-10,,8.139162063598633,,0.0,,11.210397720336914,,0.0,,11.941511154174805,,10.974817276000977,,11.835906028747559,,0.0,,140162645
2008-11-11,,7.856065273284912,,0.0,,10.820470809936523,,0.0,,11.17790412902832,,10.641755104064941,,10.991064071655273,,0.0,,214783280
2008-11-12,,7.372433662414551,,0.0,,10.154346466064453,,0.0,,10.83671760559082,,10.129976272583008,,10.633630752563477,,0.0,,233086157
2008-11-13,,7.909142017364502,,0.0,,10.893582344055176,,0.0,,10.982940673828125,,9.504467964172363,,10.30869197845459,,0.0,,322958390
2008-11-14,,7.508087158203125,,0.0,,10.341185569763184,,0.0,,10.942322731018066,,10.203086853027344,,10.658001899719238,,0.0,,235483653
2008-11-17,,7.030350208282471,,0.0,,9.683183670043945,,0.0,,10.25182819366455,,9.626319885253906,,10.162469863891602,,0.0,,227032345
2008-11-18,,6.930086612701416,,0.0,,9.545084953308105,,0.0,,9.837530136108398,,9.147034645080566,,9.723801612854004,,0.0,,265910772
2008-11-19,,6.204638957977295,,0.0,,8.5458984375,,0.0,,9.55320930480957,,8.480910301208496,,9.488221168518066,,0.0,,254938500
2008-11-20,,5.538172245025635,,0.0,,7.6279449462890625,,0.0,,8.59463882446289,,7.5060930252075195,,8.399675369262695,,0.0,,493582622
2008-11-21,,5.709208965301514,,0.0,,7.863525867462158,,0.0,,8.001625061035156,,7.043054103851318,,7.985377788543701,,0.0,,442404166
2008-11-24,,6.576207637786865,,0.0,,9.057677268981934,,0.0,,9.415109634399414,,8.188465118408203,,8.29407024383545,,0.0,,378163323
2008-11-25,,6.95957612991333,,0.0,,9.585702896118164,,0.0,,9.764418601989746,,9.114541053771973,,9.626319885253906,,0.0,,288533475
2008-11-26,,7.283961296081543,,0.0,,10.032493591308594,,0.0,,10.073110580444336,,9.260764122009277,,9.317627906799316,,0.0,,168369286
2008-11-28,,7.466798305511475,,0.0,,10.284321784973145,,0.0,,10.373680114746094,,9.935011863708496,,10.048741340637207,,0.0,,67060941
2008-12-01,,6.22233247756958,,0.0,,8.570267677307129,,0.0,,9.91064167022705,,8.554020881652832,,9.886271476745605,,0.0,,205318859
2008-12-02,,6.729555130004883,,0.0,,9.26888656616211,,0.0,,9.333874702453613,,8.480910301208496,,8.846466064453125,,0.0,,241340997
2008-12-03,,7.0775370597839355,,0.0,,9.74817180633545,,0.0,,9.86190128326416,,8.846466064453125,,8.895207405090332,,0.0,,257054343
2008-12-04,,7.000864028930664,,0.0,,9.642566680908203,,0.0,,10.194963455200195,,9.415109634399414,,9.512591361999512,,0.0,,219393375
2008-12-05,,7.555270195007324,,0.0,,10.406173706054688,,0.0,,10.471161842346191,,9.390739440917969,,9.406986236572266,,0.0,,275159275
2008-12-08,,8.06248950958252,,0.0,,11.104792594909668,,0.0,,11.226645469665527,,10.714865684509277,,10.83671760559082,,0.0,,248535576
2008-12-09,,7.738105297088623,,0.0,,10.658001899719238,,0.0,,11.202275276184082,,10.56052017211914,,10.909829139709473,,0.0,,237956855
2008-12-10,,7.602452754974365,,0.0,,10.471161842346191,,0.0,,10.796100616455078,,10.243703842163086,,10.739235877990723,,0.0,,191223909
2008-12-11,,7.018558025360107,,0.0,,9.666936874389648,,0.0,,10.38992691040039,,9.618197441101074,,10.30869197845459,,0.0,,190928716
2008-12-12,,7.154209136962891,,0.0,,9.853776931762695,,0.0,,9.886271476745605,,9.203899383544922,,9.317627906799316,,0.0,,164449290
2008-12-15,,6.859312057495117,,0.0,,9.447604179382324,,0.0,,9.86190128326416,,9.309503555297852,,9.82940673828125,,0.0,,136861718
2008-12-16,,7.626043796539307,,0.0,,10.503656387329102,,0.0,,10.519903182983398,,9.61007308959961,,10.503656387329102,,0.0,,274174721
2008-12-17,,7.555270195007324,,0.0,,10.406173706054688,,0.0,,10.706742286682129,,10.194963455200195,,10.30869197845459,,0.0,,185359425
2008-12-18,,7.337043285369873,,0.0,,10.105605125427246,,0.0,,10.601137161254883,,9.991876602172852,,10.454915046691895,,0.0,,182620327
2008-12-19,,7.320879936218262,,0.0,,9.935011863708496,,0.14866,,10.194963455200195,,9.788789749145508,,9.959383010864258,,0.0,,162598605
2008-12-22,,7.063486099243164,,0.0,,9.585702896118164,,0.0,,10.008123397827148,,9.43947982788086,,9.959383010864258,,0.0,,148061603
2008-12-23,,6.895877361297607,,0.0,,9.358244895935059,,0.0,,9.723801612854004,,9.333874702453613,,9.634444236755371,,0.0,,73468296
2008-12-24,,7.0455241203308105,,0.0,,9.561331748962402,,0.0,,9.5775785446167,,9.341998100280762,,9.431357383728027,,0.0,,22234938
2008-12-26,,7.051509857177734,,0.0,,9.569456100463867,,0.0,,9.675061225891113,,9.455726623535156,,9.658814430236816,,0.0,,37218054
2008-12-29,,6.991657257080078,,0.0,,9.488221168518066,,0.0,,9.601949691772461,,9.309503555297852,,9.593826293945312,,0.0,,47453450
2008-12-30,,7.261021137237549,,0.0,,9.853776931762695,,0.0,,9.902518272399902,,9.504467964172363,,9.536961555480957,,0.0,,72357934
2008-12-31,,7.494475364685059,,0.0,,10.17059326171875,,0.0,,10.259950637817383,,9.805036544799805,,9.878148078918457,,0.0,,109208165
2009-01-02,,7.578279495239258,,0.0,,10.284321784973145,,0.0,,10.406173706054688,,9.9187650680542,,10.178715705871582,,0.0,,117919090
2009-01-05,,7.452574253082275,,0.0,,10.113728523254395,,0.0,,10.349309921264648,,10.056863784790039,,10.235581398010254,,0.0,,127885266
2009-01-06,,7.572294235229492,,0.0,,10.276198387145996,,0.0,,10.414297103881836,,10.162469863891602,,10.235581398010254,,0.0,,153337176
2009-01-07,,7.177219867706299,,0.0,,9.740049362182617,,0.0,,10.113728523254395,,9.723801612854004,,10.040616989135742,,0.0,,131015946
2009-01-08,,7.147291660308838,,0.0,,9.699431419372559,,0.0,,9.845653533935547,,9.593826293945312,,9.683183670043945,,0.0,,132274643
2009-01-09,,6.9198198318481445,,0.0,,9.390739440917969,,0.0,,9.837530136108398,,9.374491691589355,,9.78066635131836,,0.0,,125745788
2009-01-12,,6.554675102233887,,0.0,,8.895207405090332,,0.0,,9.38261604309082,,8.76523208618164,,9.358244895935059,,0.0,,179488048
2009-01-13,,6.644465446472168,,0.0,,9.017059326171875,,0.0,,9.122665405273438,,8.675872802734375,,8.76523208618164,,0.0,,253377222
2009-01-14,,6.261361122131348,,0.0,,8.497157096862793,,0.0,,8.73273754119873,,8.432168960571289,,8.716490745544434,,0.0,,201367472
2009-01-15,,5.974031925201416,,0.0,,8.107230186462402,,0.0,,8.480910301208496,,7.790413856506348,,8.472785949707031,,0.0,,326492960
2009-01-16,,5.794452667236328,,0.0,,7.863525867462158,,0.0,,8.415922164916992,,7.5060930252075195,,8.326563835144043,,0.0,,250760855
2009-01-20,,4.836691379547119,,0.0,,6.5637688636779785,,0.0,,7.51421594619751,,6.555645942687988,,7.424858093261719,,0.0,,300320300
2009-01-21,,5.549026012420654,,0.0,,7.530463218688965,,0.0,,7.546710014343262,,6.669373989105225,,6.953695774078369,,0.0,,389759343
2009-01-22,,5.207822799682617,,0.0,,7.067424774169922,,0.0,,7.441104888916016,,6.872460842132568,,7.229894161224365,,0.0,,289483314
2009-01-23,,5.381418228149414,,0.0,,7.303006172180176,,0.0,,7.38424015045166,,6.726239204406738,,6.750608921051025,,0.0,,284052758
2009-01-26,,5.285641193389893,,0.0,,7.173029899597168,,0.0,,7.636067867279053,,7.067424774169922,,7.449227809906006,,0.0,,248432049
2009-01-27,,5.471208572387695,,0.0,,7.424858093261719,,0.0,,7.457352161407471,,7.197400093078613,,7.319252967834473,,0.0,,166844939
2009-01-28,,6.171570777893066,,0.0,,8.37530517578125,,0.0,,8.537774085998535,,7.952884197235107,,8.074735641479492,,0.0,,385065663
2009-01-29,,5.686704635620117,,0.0,,7.7173027992248535,,0.0,,8.131600379943848,,7.676685810089111,,8.058488845825195,,0.0,,203495871
2009-01-30,,5.531066417694092,,0.0,,7.5060930252075195,,0.0,,7.896018981933594,,7.37611722946167,,7.8229079246521,,0.0,,282654711
2009-02-02,,5.531066417694092,,0.0,,7.5060930252075195,,0.0,,7.579204082489014,,7.238018035888672,,7.311129093170166,,0.0,,148428194
2009-02-03,,5.4293060302734375,,0.0,,7.3679938316345215,,0.0,,7.644192218780518,,7.20552396774292,,7.6279449462890625,,0.0,,226112665
2009-02-04,,5.369446277618408,,0.0,,7.286758899688721,,0.0,,7.603573799133301,,7.229894161224365,,7.441104888916016,,0.0,,261722787
2009-02-05,,5.453249931335449,,0.0,,7.400486946105957,,0.0,,7.587327003479004,,6.937448978424072,,7.197400093078613,,0.0,,474387516
2009-02-06,,5.860299110412598,,0.0,,7.952884197235107,,0.0,,8.03411865234375,,7.546710014343262,,7.603573799133301,,0.0,,326797509
2009-02-09,,5.926144599914551,,0.0,,8.042242050170898,,0.0,,8.196587562561035,,7.9041428565979,,8.025995254516602,,0.0,,208984531
2009-02-10,,5.321557521820068,,0.0,,7.221770763397217,,0.0,,8.025995254516602,,7.148660182952881,,7.944759845733643,,0.0,,399645012
2009-02-11,,5.578955173492432,,0.0,,7.571080207824707,,0.0,,7.587327003479004,,7.311129093170166,,7.343623161315918,,0.0,,225005627
2009-02-12,,5.507124900817871,,0.0,,7.473598957061768,,0.0,,7.51421594619751,,7.026806831359863,,7.327375888824463,,0.0,,282216229
2009-02-13,,5.297613620758057,,0.0,,7.189277172088623,,0.0,,7.432981014251709,,7.164906978607178,,7.311129093170166,,0.0,,209027739
2009-02-17,,4.770844459533691,,0.0,,6.4744110107421875,,0.0,,6.823720932006836,,6.4744110107421875,,6.7343621253967285,,0.0,,274266185
2009-02-18,,4.770844459533691,,0.0,,6.4744110107421875,,0.0,,6.6856207847595215,,6.271324157714844,,6.669373989105225,,0.0,,269314979
2009-02-19,,4.5194315910339355,,0.0,,6.133224964141846,,0.0,,6.628756999969482,,6.0926079750061035,,6.5962629318237305,,0.0,,257146298
2009-02-20,,4.453585624694824,,0.0,,6.043867111206055,,0.0,,6.19821310043335,,5.564581871032715,,5.832655906677246,,0.0,,503483309
2009-02-23,,4.29794979095459,,0.0,,5.832655906677246,,0.0,,6.311942100524902,,5.832655906677246,,6.2632012367248535,,0.0,,262755965
2009-02-24,,4.8187336921691895,,0.0,,6.539399147033691,,0.0,,6.539399147033691,,5.840779781341553,,5.913890838623047,,0.0,,327940739
2009-02-25,,4.788801193237305,,0.0,,6.498781204223633,,0.0,,6.799349784851074,,6.116978168487549,,6.4419169425964355,,0.0,,400245986
2009-02-26,,4.866620063781738,,0.0,,6.604386806488037,,0.0,,6.953695774078369,,6.539399147033691,,6.807474136352539,,0.0,,388346771
2009-02-27,,4.5493621826171875,,0.0,,6.173841953277588,,0.0,,6.482534885406494,,6.1251020431518555,,6.133224964141846,,0.0,,308811984
2009-03-02,,4.262033939361572,,0.0,,5.783915996551514,,0.0,,6.043867111206055,,5.71892786026001,,5.938261985778809,,0.0,,230782341
2009-03-03,,4.178231239318848,,0.0,,5.670186996459961,,0.0,,5.970755100250244,,5.556457996368408,,5.930138111114502,,0.0,,234076127
2009-03-04,,4.1243577003479,,0.0,,5.597075939178467,,0.0,,5.881396770477295,,5.4427289962768555,,5.873273849487305,,0.0,,285063778
2009-03-05,,3.7352659702301025,,0.0,,5.069049835205078,,0.0,,5.458975791931152,,4.947196960449219,,5.4427289962768555,,0.0,,346455471
2009-03-06,,3.6993513107299805,,0.0,,5.020308971405029,,0.0,,5.264012813568115,,4.776604175567627,,5.142160892486572,,0.0,,265816601
2009-03-09,,3.7472381591796875,,0.0,,5.085297107696533,,0.0,,5.239643096923828,,4.8497161865234375,,4.914702892303467,,0.0,,300571670
2009-03-10,,4.303936958312988,,0.0,,5.840779781341553,,0.0,,5.873273849487305,,5.361495018005371,,5.41023588180542,,0.0,,435885036
2009-03-11,,4.417670249938965,,0.0,,5.995125770568848,,0.0,,6.222582817077637,,5.857027053833008,,6.068236827850342,,0.0,,511086088
2009-03-12,,4.872607707977295,,0.0,,6.6125102043151855,,0.0,,6.6856207847595215,,5.89764404296875,,5.970755100250244,,0.0,,476439962
2009-03-13,,4.902536869049072,,0.0,,6.653128147125244,,0.0,,6.823720932006836,,6.368805885314941,,6.7343621253967285,,0.0,,341559661
2009-03-16,,4.806761741638184,,0.0,,6.523151874542236,,0.0,,7.051177978515625,,6.498781204223633,,6.815597057342529,,0.0,,353656206
2009-03-17,,5.118034362792969,,0.0,,6.945572853088379,,0.0,,6.969943046569824,,6.393176078796387,,6.51502799987793,,0.0,,276164140
2009-03-18,,5.632829666137695,,0.0,,7.644192218780518,,0.0,,7.676685810089111,,6.791226863861084,,6.864337921142578,,0.0,,509248328
2009-03-19,,5.18388032913208,,0.0,,7.034931182861328,,0.0,,7.879773139953613,,7.018683910369873,,7.863525867462158,,0.0,,508014866
2009-03-20,,4.921481132507324,,0.0,,6.6125102043151855,,0.069862,,6.994314193725586,,6.571893215179443,,6.961820125579834,,0.0,,375016395
2009-03-23,,5.731649398803711,,0.0,,7.701056003570557,,0.0,,7.814785003662109,,7.034931182861328,,7.189277172088623,,0.0,,457828227
2009-03-24,,5.453530311584473,,0.0,,7.327375888824463,,0.0,,7.855401992797852,,7.270512104034424,,7.489846229553223,,0.0,,368470429
2009-03-25,,5.634914398193359,,0.0,,7.571080207824707,,0.0,,7.7660441398620605,,7.059300899505615,,7.497969150543213,,0.0,,440502517
2009-03-26,,5.701420783996582,,0.0,,7.6604390144348145,,0.0,,7.757919788360596,,7.408610820770264,,7.709179878234863,,0.0,,306281294
2009-03-27,,5.526086807250977,,0.0,,7.424858093261719,,0.0,,7.709179878234863,,7.408610820770264,,7.457352161407471,,0.0,,245167807
2009-03-30,,5.048447132110596,,0.0,,6.783102989196777,,0.0,,7.124289035797119,,6.718114852905273,,7.010560989379883,,0.0,,273044294
2009-03-31,,5.326565742492676,,0.0,,7.156783103942871,,0.0,,7.278635025024414,,6.8562140464782715,,6.961820125579834,,0.0,,300060805
2009-04-01,,5.477716445922852,,0.0,,7.359869956970215,,0.0,,7.408610820770264,,6.937448978424072,,6.953695774078369,,0.0,,214623004
2009-04-02,,5.628868579864502,,0.0,,7.562956809997559,,0.0,,7.814785003662109,,7.457352161407471,,7.790413856506348,,0.0,,293319479
2009-04-03,,5.85861873626709,,0.0,,7.871648788452148,,0.0,,7.896018981933594,,7.449227809906006,,7.489846229553223,,0.0,,224946170
2009-04-06,,5.701420783996582,,0.0,,7.6604390144348145,,0.0,,7.7660441398620605,,7.5385870933532715,,7.611698150634766,,0.0,,222197593
2009-04-07,,5.532133102416992,,0.0,,7.432981014251709,,0.0,,7.644192218780518,,7.416734218597412,,7.424858093261719,,0.0,,212819958
2009-04-08,,5.562363147735596,,0.0,,7.473598957061768,,0.0,,7.6279449462890625,,7.319252967834473,,7.546710014343262,,0.0,,154755288
2009-04-09,,6.426947593688965,,0.0,,8.635255813598633,,0.0,,8.675872802734375,,8.03411865234375,,8.147847175598145,,0.0,,384778225
2009-04-13,,6.699016571044922,,0.0,,9.000811576843262,,0.0,,9.147034645080566,,8.407798767089844,,8.464662551879883,,0.0,,307171184
2009-04-14,,6.257658958435059,,0.0,,8.407798767089844,,0.0,,9.041430473327637,,8.350934028625488,,8.862712860107422,,0.0,,393041928
2009-04-15,,6.559959411621094,,0.0,,8.813972473144531,,0.0,,8.878959655761719,,8.172218322753906,,8.29407024383545,,0.0,,237804457
2009-04-16,,6.632509231567383,,0.0,,8.911454200744629,,0.0,,9.057677268981934,,8.602762222290039,,8.976442337036133,,0.0,,267621000
2009-04-17,,6.717155933380127,,0.0,,9.025182723999023,,0.0,,9.203899383544922,,8.708367347717285,,8.870837211608887,,0.0,,281153137
2009-04-20,,5.9674458503723145,,0.0,,8.017871856689453,,0.0,,8.65150260925293,,7.99350118637085,,8.602762222290039,,0.0,,325535488
2009-04-21,,6.40880823135376,,0.0,,8.610884666442871,,0.0,,8.619009017944336,,7.644192218780518,,7.676685810089111,,0.0,,356329199
2009-04-22,,6.179055213928223,,0.0,,8.302192687988281,,0.0,,8.82209587097168,,8.277823448181152,,8.326563835144043,,0.0,,299510302
2009-04-23,,6.469267845153809,,0.0,,8.692119598388672,,0.0,,8.748985290527344,,8.302192687988281,,8.424044609069824,,0.0,,208109536
2009-04-24,,6.614373683929443,,0.0,,8.887084007263184,,0.0,,9.057677268981934,,8.578392028808594,,8.740860939025879,,0.0,,288261916
2009-04-27,,6.505544662475586,,0.0,,8.740860939025879,,0.0,,8.870837211608887,,8.554020881652832,,8.635255813598633,,0.0,,157074123
2009-04-28,,6.306026458740234,,0.0,,8.472785949707031,,0.0,,8.65150260925293,,8.37530517578125,,8.399675369262695,,0.0,,166197310
2009-04-29,,6.578099250793457,,0.0,,8.838342666625977,,0.0,,8.919577598571777,,8.570267677307129,,8.586515426635742,,0.0,,192158977
2009-04-30,,6.487407207489014,,0.0,,8.716490745544434,,0.0,,9.057677268981934,,8.643379211425781,,8.99268913269043,,0.0,,215537513
2009-05-01,,6.439038276672363,,0.0,,8.65150260925293,,0.0,,8.85459041595459,,8.570267677307129,,8.724614143371582,,0.0,,137526705
2009-05-04,,7.092012882232666,,0.0,,9.528838157653809,,0.0,,9.536961555480957,,8.757107734680176,,8.76523208618164,,0.0,,260737864
2009-05-05,,6.989228248596191,,0.0,,9.390739440917969,,0.0,,9.561331748962402,,9.293257713317871,,9.350122451782227,,0.0,,200012388
2009-05-06,,7.545465469360352,,0.0,,10.13809871673584,,0.0,,10.203086853027344,,9.626319885253906,,9.675061225891113,,0.0,,330286040
2009-05-07,,7.327808380126953,,0.0,,9.845653533935547,,0.0,,10.61738395690918,,9.69130802154541,,10.61738395690918,,0.0,,350441326
2009-05-08,,7.871950626373291,,0.0,,10.576766967773438,,0.0,,10.625508308410645,,9.9187650680542,,10.0,,0.0,,368943749
2009-05-11,,7.412449836730957,,0.0,,9.959383010864258,,0.0,,10.365555763244629,,9.9187650680542,,10.243703842163086,,0.0,,254006756
2009-05-12,,7.255249500274658,,0.0,,9.74817180633545,,0.0,,10.056863784790039,,9.43947982788086,,10.032493591308594,,0.0,,254245447
2009-05-13,,6.886445045471191,,0.0,,9.252639770507812,,0.0,,9.545084953308105,,9.203899383544922,,9.47197437286377,,0.0,,237690343
2009-05-14,,7.1161932945251465,,0.0,,9.561331748962402,,0.0,,9.650690078735352,,9.16328239440918,,9.171404838562012,,0.0,,214387267
2009-05-15,,6.971089839935303,,0.0,,9.366369247436523,,0.0,,9.675061225891113,,9.285134315490723,,9.593826293945312,,0.0,,188082520
2009-05-18,,7.430589199066162,,0.0,,9.983753204345703,,0.0,,10.048741340637207,,9.561331748962402,,9.634444236755371,,0.0,,168822171
2009-05-19,,7.2794389724731445,,0.0,,9.78066635131836,,0.0,,10.146223068237305,,9.764418601989746,,9.983753204345703,,0.0,,194454423
2009-05-20,,7.085965156555176,,0.0,,9.52071475982666,,0.0,,10.048741340637207,,9.455726623535156,,10.008123397827148,,0.0,,338297881
2009-05-21,,7.098058223724365,,0.0,,9.536961555480957,,0.0,,9.642566680908203,,9.358244895935059,,9.38261604309082,,0.0,,267674180
2009-05-22,,7.049689769744873,,0.0,,9.47197437286377,,0.0,,9.650690078735352,,9.431357383728027,,9.626319885253906,,0.0,,118089215
2009-05-26,,7.2794389724731445,,0.0,,9.78066635131836,,0.0,,9.821284294128418,,9.350122451782227,,9.358244895935059,,0.0,,185271163
2009-05-27,,7.061784744262695,,0.0,,9.488221168518066,,0.0,,9.902518272399902,,9.455726623535156,,9.870023727416992,,0.0,,211276284
2009-05-28,,7.261298656463623,,0.0,,9.756296157836914,,0.0,,9.788789749145508,,9.398862838745117,,9.561331748962402,,0.0,,228614303
2009-05-29,,7.394311904907227,,0.0,,9.935011863708496,,0.0,,10.032493591308594,,9.650690078735352,,9.837530136108398,,0.0,,231964224
2009-06-01,,7.472911834716797,,0.0,,10.040616989135742,,0.0,,10.227457046508789,,9.943136215209961,,10.064988136291504,,0.0,,236336489
2009-06-02,,7.351992130279541,,0.0,,9.878148078918457,,0.0,,10.032493591308594,,9.821284294128418,,9.902518272399902,,0.0,,237238566
2009-06-03,,7.255249500274658,,0.0,,9.74817180633545,,0.0,,9.902518272399902,,9.650690078735352,,9.813159942626953,,0.0,,172765434
2009-06-04,,7.51523494720459,,0.0,,10.097481727600098,,0.0,,10.113728523254395,,9.813159942626953,,9.837530136108398,,0.0,,200735723
2009-06-05,,7.448729515075684,,0.0,,10.008123397827148,,0.0,,10.292445182800293,,9.935011863708496,,10.268074989318848,,0.0,,188049530
2009-06-08,,7.503141403198242,,0.0,,10.0812349319458,,0.0,,10.178715705871582,,9.902518272399902,,9.91064167022705,,0.0,,114387228
2009-06-09,,7.557559013366699,,0.0,,10.154346466064453,,0.0,,10.186840057373047,,10.032493591308594,,10.13809871673584,,0.0,,114763791
2009-06-10,,7.442683696746826,,0.0,,10.0,,0.0,,10.21933364868164,,9.878148078918457,,10.211210250854492,,0.0,,193137006
2009-06-11,,7.503141403198242,,0.0,,10.0812349319458,,0.0,,10.227457046508789,,9.983753204345703,,10.0,,0.0,,192736070
2009-06-12,,7.551509857177734,,0.0,,10.146223068237305,,0.0,,10.154346466064453,,10.048741340637207,,10.073110580444336,,0.0,,101101415
2009-06-15,,7.358033180236816,,0.0,,9.886271476745605,,0.0,,10.073110580444336,,9.845653533935547,,10.048741340637207,,0.0,,117569979
2009-06-16,,7.231068134307861,,0.0,,9.715678215026855,,0.0,,9.935011863708496,,9.675061225891113,,9.91064167022705,,0.0,,139644394
2009-06-17,,7.0194621086120605,,0.0,,9.431357383728027,,0.0,,9.666936874389648,,9.350122451782227,,9.650690078735352,,0.0,,255798230
2009-06-18,,7.188748836517334,,0.0,,9.658814430236816,,0.0,,9.707554817199707,,9.455726623535156,,9.463850975036621,,0.0,,149106352
2009-06-19,,7.316977500915527,,0.0,,9.78066635131836,,0.049553,,9.837530136108398,,9.593826293945312,,9.731925010681152,,0.0,,218644804
2009-06-22,,6.891568660736084,,0.0,,9.21202278137207,,0.0,,9.715678215026855,,9.203899383544922,,9.650690078735352,,0.0,,163965753
2009-06-23,,6.9705729484558105,,0.0,,9.317627906799316,,0.0,,9.415109634399414,,9.179529190063477,,9.285134315490723,,0.0,,172708561
2009-06-24,,7.055659770965576,,0.0,,9.431357383728027,,0.0,,9.585702896118164,,9.358244895935059,,9.447604179382324,,0.0,,133115662
2009-06-25,,7.207586765289307,,0.0,,9.634444236755371,,0.0,,9.634444236755371,,9.341998100280762,,9.398862838745117,,0.0,,156577784
2009-06-26,,7.244052886962891,,0.0,,9.683183670043945,,0.0,,9.723801612854004,,9.536961555480957,,9.585702896118164,,0.0,,90023153
2009-06-29,,7.33521032333374,,0.0,,9.805036544799805,,0.0,,9.82940673828125,,9.601949691772461,,9.707554817199707,,0.0,,137113950
2009-06-30,,7.26228141784668,,0.0,,9.707554817199707,,0.0,,9.837530136108398,,9.634444236755371,,9.813159942626953,,0.0,,124690329
2009-07-01,,7.219740867614746,,0.0,,9.650690078735352,,0.0,,9.772542953491211,,9.642566680908203,,9.723801612854004,,0.0,,71842391
2009-07-02,,6.9705729484558105,,0.0,,9.317627906799316,,0.0,,9.561331748962402,,9.293257713317871,,9.55320930480957,,0.0,,125072185
2009-07-06,,6.976652145385742,,0.0,,9.325751304626465,,0.0,,9.341998100280762,,9.138911247253418,,9.228269577026367,,0.0,,107628053
2009-07-07,,6.8672637939453125,,0.0,,9.179529190063477,,0.0,,9.358244895935059,,9.147034645080566,,9.333874702453613,,0.0,,119638920
2009-07-08,,6.751794338226318,,0.0,,9.025182723999023,,0.0,,9.220146179199219,,8.797724723815918,,9.195775985717773,,0.0,,248119375
2009-07-09,,6.836876392364502,,0.0,,9.138911247253418,,0.0,,9.236392974853516,,9.065799713134766,,9.155158042907715,,0.0,,160788419
2009-07-10,,6.745718479156494,,0.0,,9.017059326171875,,0.0,,9.098294258117676,,8.952071189880371,,9.07392406463623,,0.0,,117735302
2009-07-13,,7.177200794219971,,0.0,,9.593826293945312,,0.0,,9.601949691772461,,9.16328239440918,,9.220146179199219,,0.0,,278149374
2009-07-14,,7.146814823150635,,0.0,,9.55320930480957,,0.0,,9.618197441101074,,9.43947982788086,,9.601949691772461,,0.0,,195259127
2009-07-15,,7.450674533843994,,0.0,,9.959383010864258,,0.0,,10.073110580444336,,9.69130802154541,,9.707554817199707,,0.0,,222874027
2009-07-16,,7.426366806030273,,0.0,,9.926889419555664,,0.0,,10.024370193481445,,9.764418601989746,,9.870023727416992,,0.0,,147851963
2009-07-17,,7.377748966217041,,0.0,,9.86190128326416,,0.0,,9.991876602172852,,9.788789749145508,,9.951258659362793,,0.0,,173246139
2009-07-20,,7.438520431518555,,0.0,,9.943136215209961,,0.0,,10.008123397827148,,9.870023727416992,,9.935011863708496,,0.0,,135604252
2009-07-21,,7.371672630310059,,0.0,,9.853776931762695,,0.0,,9.983753204345703,,9.756296157836914,,9.951258659362793,,0.0,,156874455
2009-07-22,,7.377748966217041,,0.0,,9.86190128326416,,0.0,,9.943136215209961,,9.658814430236816,,9.675061225891113,,0.0,,123101477
2009-07-23,,7.590451240539551,,0.0,,10.146223068237305,,0.0,,10.203086853027344,,9.821284294128418,,9.878148078918457,,0.0,,156626901
2009-07-24,,7.547913074493408,,0.0,,10.08935832977295,,0.0,,10.146223068237305,,9.959383010864258,,10.056863784790039,,0.0,,89317544
2009-07-27,,7.669456481933594,,0.0,,10.25182819366455,,0.0,,10.276198387145996,,10.0812349319458,,10.121851921081543,,0.0,,113482936
2009-07-28,,7.6512250900268555,,0.0,,10.227457046508789,,0.0,,10.268074989318848,,10.129976272583008,,10.162469863891602,,0.0,,73711911
2009-07-29,,7.6512250900268555,,0.0,,10.227457046508789,,0.0,,10.276198387145996,,10.129976272583008,,10.162469863891602,,0.0,,124764312
2009-07-30,,7.827465057373047,,0.0,,10.463038444519043,,0.0,,10.584890365600586,,10.324938774108887,,10.324938774108887,,0.0,,161803625
2009-07-31,,7.906464099884033,,0.0,,10.568642616271973,,0.0,,10.576766967773438,,10.398050308227539,,10.463038444519043,,0.0,,161635840
2009-08-03,,8.107015609741211,,0.0,,10.83671760559082,,0.0,,10.852965354919434,,10.690496444702148,,10.763607025146484,,0.0,,141779933
2009-08-04,,8.271100997924805,,0.0,,11.056052207946777,,0.0,,11.112915992736816,,10.739235877990723,,10.779853820800781,,0.0,,123182969
2009-08-05,,8.556732177734375,,0.0,,11.437854766845703,,0.0,,11.494720458984375,,11.06417465209961,,11.121040344238281,,0.0,,205272204
2009-08-06,,8.495957374572754,,0.0,,11.356620788574219,,0.0,,11.65718936920166,,11.259139060974121,,11.616572380065918,,0.0,,290627775
2009-08-07,,8.72081184387207,,0.0,,11.65718936920166,,0.0,,11.860276222229004,,11.4541015625,,11.519089698791504,,0.0,,233042703
2009-08-10,,8.684350967407227,,0.0,,11.608448028564453,,0.0,,11.738424301147461,,11.470349311828613,,11.640941619873047,,0.0,,117157348
2009-08-11,,8.362256050109863,,0.0,,11.17790412902832,,0.0,,11.543460845947266,,11.161657333374023,,11.535337448120117,,0.0,,157646661
