Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,MGK,MGK,MGK,MGK,MGK,MGK,MGK,MGK,MGK
2011-10-07,38.982906341552734,0.0,44.77000045776367,0.0,45.25,44.61000061035156,45.13999938964844,0.0,75700
2011-10-10,40.25419998168945,0.0,46.22999954223633,0.0,46.22999954223633,45.560001373291016,45.56999969482422,0.0,33300
2011-10-11,40.43704605102539,0.0,46.439998626708984,0.0,46.52000045776367,46.02000045776367,46.029998779296875,0.0,42900
2011-10-12,40.70697784423828,0.0,46.75,0.0,47.25,46.7400016784668,46.90999984741211,0.0,64600
2011-10-13,40.76792526245117,0.0,46.81999969482422,0.0,46.91999816894531,46.33000183105469,46.54999923706055,0.0,79300
2011-10-14,41.57770919799805,0.0,47.75,0.0,47.75,47.25,47.470001220703125,0.0,48800
2011-10-17,40.76792526245117,0.0,46.81999969482422,0.0,47.58000183105469,46.7599983215332,47.52000045776367,0.0,37800
2011-10-18,41.41225814819336,0.0,47.560001373291016,0.0,47.83000183105469,46.380001068115234,46.790000915527344,0.0,99400
2011-10-19,40.733097076416016,0.0,46.779998779296875,0.0,47.560001373291016,46.689998626708984,47.470001220703125,0.0,118200
2011-10-20,40.82016372680664,0.0,46.880001068115234,0.0,47.06999969482422,46.279998779296875,46.88999938964844,0.0,124700
2011-10-21,41.595123291015625,0.0,47.77000045776367,0.0,47.869998931884766,47.34000015258789,47.5099983215332,0.0,105500
2011-10-24,42.161109924316406,0.0,48.41999816894531,0.0,48.54999923706055,47.849998474121094,47.849998474121094,0.0,75700
2011-10-25,41.43839645385742,0.0,47.59000015258789,0.0,48.33000183105469,47.47999954223633,48.220001220703125,0.0,287200
2011-10-26,41.68219757080078,0.0,47.869998931884766,0.0,48.060001373291016,47.08000183105469,48.060001373291016,0.0,66000
2011-10-27,42.95347595214844,0.0,49.33000183105469,0.0,49.619998931884766,48.689998626708984,49.029998779296875,0.0,145100
2011-10-28,43.066680908203125,0.0,49.459999084472656,0.0,49.47999954223633,49.150001525878906,49.209999084472656,0.0,78300
2011-10-31,42.2220573425293,0.0,48.4900016784668,0.0,49.060001373291016,48.4900016784668,48.9900016784668,0.0,50100
2011-11-01,41.09010696411133,0.0,47.189998626708984,0.0,47.66999816894531,47.0,47.11000061035156,0.0,52000
2011-11-02,41.708316802978516,0.0,47.900001525878906,0.0,48.08000183105469,47.5,47.88999938964844,0.0,53900
2011-11-03,42.47455978393555,0.0,48.779998779296875,0.0,48.880001068115234,47.84000015258789,48.34000015258789,0.0,29100
2011-11-04,42.23945999145508,0.0,48.5099983215332,0.0,48.650001525878906,48.060001373291016,48.5,0.0,28000
2011-11-07,42.50069808959961,0.0,48.810001373291016,0.0,48.83000183105469,48.11000061035156,48.5099983215332,0.0,18800
2011-11-08,43.066680908203125,0.0,49.459999084472656,0.0,49.5,48.689998626708984,49.15999984741211,0.0,54100
2011-11-09,41.56029510498047,0.0,47.72999954223633,0.0,48.5099983215332,47.61000061035156,48.380001068115234,0.0,113200
2011-11-10,41.821510314941406,0.0,48.029998779296875,0.0,48.36000061035156,47.54999923706055,48.36000061035156,0.0,55000
2011-11-11,42.640018463134766,0.0,48.970001220703125,0.0,49.08000183105469,48.58000183105469,48.630001068115234,0.0,29200
2011-11-14,42.37009048461914,0.0,48.65999984741211,0.0,48.959999084472656,48.52000045776367,48.79999923706055,0.0,33700
2011-11-15,42.674842834472656,0.0,49.0099983215332,0.0,49.20000076293945,48.400001525878906,48.61000061035156,0.0,39000
2011-11-16,41.9782600402832,0.0,48.209999084472656,0.0,49.08000183105469,48.209999084472656,48.59000015258789,0.0,67200
2011-11-17,41.25554275512695,0.0,47.380001068115234,0.0,48.20000076293945,47.06999969482422,48.150001525878906,0.0,157600
2011-11-18,41.12492752075195,0.0,47.22999954223633,0.0,47.560001373291016,47.04999923706055,47.560001373291016,0.0,75800
2011-11-21,40.41092300415039,0.0,46.40999984741211,0.0,46.59000015258789,45.959999084472656,46.59000015258789,0.0,32600
2011-11-22,40.384796142578125,0.0,46.380001068115234,0.0,46.63999938964844,46.0,46.2400016784668,0.0,35400
2011-11-23,39.55760192871094,0.0,45.43000030517578,0.0,45.97999954223633,45.40999984741211,45.97999954223633,0.0,45300
2011-11-25,39.400848388671875,0.0,45.25,0.0,45.689998626708984,45.2400016784668,45.25,0.0,21100
2011-11-28,40.56764221191406,0.0,46.59000015258789,0.0,46.72999954223633,46.279998779296875,46.43000030517578,0.0,40800
2011-11-29,40.62860107421875,0.0,46.65999984741211,0.0,47.0099983215332,46.56999969482422,46.720001220703125,0.0,51000
2011-11-30,42.19594192504883,0.0,48.459999084472656,0.0,48.470001220703125,47.83000183105469,47.95000076293945,0.0,55100
2011-12-01,42.24818801879883,0.0,48.52000045776367,0.0,48.75,48.31999969482422,48.45000076293945,0.0,58500
2011-12-02,42.161109924316406,0.0,48.41999816894531,0.0,49.040000915527344,48.40999984741211,48.91999816894531,0.0,43400
2011-12-05,42.54424285888672,0.0,48.86000061035156,0.0,49.220001220703125,48.61000061035156,49.16999816894531,0.0,105600
2011-12-06,42.50069808959961,0.0,48.810001373291016,0.0,49.119998931884766,48.619998931884766,48.86000061035156,0.0,54900
2011-12-07,42.526817321777344,0.0,48.84000015258789,0.0,49.029998779296875,48.290000915527344,48.59000015258789,0.0,61000
2011-12-08,41.6909065246582,0.0,47.880001068115234,0.0,48.779998779296875,47.880001068115234,48.619998931884766,0.0,32900
2011-12-09,42.47455978393555,0.0,48.779998779296875,0.0,48.83000183105469,48.18000030517578,48.18000030517578,0.0,38600
2011-12-12,41.90860366821289,0.0,48.130001068115234,0.0,48.31999969482422,47.709999084472656,48.31999969482422,0.0,35600
2011-12-13,41.45581817626953,0.0,47.61000061035156,0.0,48.599998474121094,47.45000076293945,48.380001068115234,0.0,45100
2011-12-14,40.89854431152344,0.0,46.970001220703125,0.0,47.5099983215332,46.849998474121094,47.45000076293945,0.0,55000
2011-12-15,40.89854431152344,0.0,46.970001220703125,0.0,47.38999938964844,46.91999816894531,47.36000061035156,0.0,36100
2011-12-16,40.99432373046875,0.0,47.08000183105469,0.0,47.560001373291016,46.91999816894531,47.25,0.0,51300
2011-12-19,40.67214584350586,0.0,46.709999084472656,0.0,47.349998474121094,46.560001373291016,47.290000915527344,0.0,79200
2011-12-20,41.847633361816406,0.0,48.060001373291016,0.0,48.11000061035156,47.459999084472656,47.459999084472656,0.0,66300
2011-12-21,41.69633102416992,0.0,47.66999816894531,0.217,47.72999954223633,47.09000015258789,47.720001220703125,0.0,37600
2011-12-22,41.853763580322266,0.0,47.849998474121094,0.0,47.88999938964844,47.63999938964844,47.79999923706055,0.0,252000
2011-12-23,42.203636169433594,0.0,48.25,0.0,48.25,47.93000030517578,48.04999923706055,0.0,42400
2011-12-27,42.32609939575195,0.0,48.38999938964844,0.0,48.5099983215332,48.209999084472656,48.31999969482422,0.0,51700
2011-12-28,41.80127716064453,0.0,47.790000915527344,0.0,48.47999954223633,47.790000915527344,48.47999954223633,0.0,33300
2011-12-29,42.19489288330078,0.0,48.2400016784668,0.0,48.279998779296875,47.90999984741211,47.9900016784668,0.0,31100
2011-12-30,42.072444915771484,0.0,48.099998474121094,0.0,48.349998474121094,48.099998474121094,48.29999923706055,0.0,36300
2012-01-03,42.710960388183594,0.0,48.83000183105469,0.0,49.119998931884766,48.779998779296875,48.97999954223633,0.0,51400
2012-01-04,42.80718231201172,0.0,48.939998626708984,0.0,48.95000076293945,48.599998474121094,48.70000076293945,0.0,23700
2012-01-05,42.912132263183594,0.0,49.060001373291016,0.0,49.09000015258789,48.560001373291016,48.7599983215332,0.0,39800
2012-01-06,42.85090255737305,0.0,48.9900016784668,0.0,49.119998931884766,48.790000915527344,49.099998474121094,0.0,27000
2012-01-09,42.85090255737305,0.0,48.9900016784668,0.0,49.11000061035156,48.86000061035156,49.060001373291016,0.0,27900
2012-01-10,43.1920280456543,0.0,49.380001068115234,0.0,49.59000015258789,49.349998474121094,49.5,0.0,42900
2012-01-11,43.18328857421875,0.0,49.369998931884766,0.0,49.470001220703125,49.15999984741211,49.2400016784668,0.0,26700
2012-01-12,43.29698944091797,0.0,49.5,0.0,49.54999923706055,49.16999816894531,49.54999923706055,0.0,29200
2012-01-13,43.1220703125,0.0,49.29999923706055,0.0,49.31999969482422,48.91999816894531,49.29999923706055,0.0,23600
2012-01-17,43.41944885253906,0.0,49.63999938964844,0.0,49.869998931884766,49.540000915527344,49.84000015258789,0.0,44900
2012-01-18,43.83928298950195,0.0,50.119998931884766,0.0,50.16999816894531,49.599998474121094,49.68000030517578,0.0,37800
2012-01-19,44.180416107177734,0.0,50.5099983215332,0.0,50.529998779296875,50.2599983215332,50.310001373291016,0.0,44800
2012-01-20,44.049224853515625,0.0,50.36000061035156,0.0,50.45000076293945,50.209999084472656,50.380001068115234,0.0,31400
2012-01-23,44.13669967651367,0.0,50.459999084472656,0.0,50.599998474121094,50.18000030517578,50.369998931884766,0.0,35300
2012-01-24,44.145442962646484,0.0,50.470001220703125,0.0,50.47999954223633,50.13999938964844,50.18000030517578,0.0,19000
2012-01-25,44.72273635864258,0.0,51.130001068115234,0.0,51.18000030517578,50.40999984741211,50.5,0.0,37600
2012-01-26,44.48656463623047,0.0,50.86000061035156,0.0,51.54999923706055,50.7400016784668,51.369998931884766,0.0,38800
2012-01-27,44.57404327392578,0.0,50.959999084472656,0.0,51.029998779296875,50.689998626708984,50.7400016784668,0.0,31900
2012-01-30,44.51280975341797,0.0,50.88999938964844,0.0,50.91999816894531,50.349998474121094,50.540000915527344,0.0,66300
2012-01-31,44.5652961730957,0.0,50.95000076293945,0.0,51.25,50.72999954223633,51.150001525878906,0.0,22000
2012-02-01,44.915164947509766,0.0,51.349998474121094,0.0,51.560001373291016,51.18000030517578,51.220001220703125,0.0,241000
2012-02-02,45.028865814208984,0.0,51.47999954223633,0.0,51.56999969482422,51.349998474121094,51.38999938964844,0.0,47500
2012-02-03,45.632408142089844,0.0,52.16999816894531,0.0,52.209999084472656,51.86000061035156,51.970001220703125,0.0,33400
2012-02-06,45.606163024902344,0.0,52.13999938964844,0.0,52.150001525878906,51.91999816894531,51.97999954223633,0.0,47600
2012-02-07,45.71989059448242,0.0,52.27000045776367,0.0,52.33000183105469,51.900001525878906,52.04999923706055,0.0,32800
2012-02-08,45.77235794067383,0.0,52.33000183105469,0.0,52.369998931884766,52.0099983215332,52.2599983215332,0.0,42700
2012-02-09,45.973541259765625,0.0,52.560001373291016,0.0,52.630001068115234,52.290000915527344,52.439998626708984,0.0,36400
2012-02-10,45.68489456176758,0.0,52.22999954223633,0.0,52.279998779296875,52.029998779296875,52.13999938964844,0.0,49800
2012-02-13,46.03476333618164,0.0,52.630001068115234,0.0,52.68000030517578,52.45000076293945,52.650001525878906,0.0,40300
2012-02-14,46.07849884033203,0.0,52.68000030517578,0.0,52.68000030517578,52.349998474121094,52.45000076293945,0.0,45700
2012-02-15,45.78984832763672,0.0,52.349998474121094,0.0,53.0099983215332,52.25,52.84000015258789,0.0,96800
2012-02-16,46.270931243896484,0.0,52.900001525878906,0.0,52.90999984741211,52.279998779296875,52.36000061035156,0.0,65100
2012-02-17,46.26219177246094,0.0,52.88999938964844,0.0,53.029998779296875,52.75,52.97999954223633,0.0,49500
2012-02-21,46.314674377441406,0.0,52.95000076293945,0.0,53.15999984741211,52.77000045776367,52.97999954223633,0.0,75300
2012-02-22,46.25344467163086,0.0,52.880001068115234,0.0,53.029998779296875,52.81999969482422,52.90999984741211,0.0,43300
2012-02-23,46.4896125793457,0.0,53.150001525878906,0.0,53.189998626708984,52.779998779296875,52.88999938964844,0.0,23000
2012-02-24,46.6382942199707,0.0,53.31999969482422,0.0,53.43000030517578,53.220001220703125,53.220001220703125,0.0,52600
2012-02-27,46.69078063964844,0.0,53.380001068115234,0.0,53.5099983215332,52.91999816894531,53.040000915527344,0.0,74100
2012-02-28,46.86572265625,0.0,53.58000183105469,0.0,53.630001068115234,53.290000915527344,53.369998931884766,0.0,60600
2012-02-29,46.71701431274414,0.0,53.40999984741211,0.0,53.81999969482422,53.349998474121094,53.7400016784668,0.0,56800
2012-03-01,47.03191375732422,0.0,53.77000045776367,0.0,53.83000183105469,53.5,53.650001525878906,0.0,160000
2012-03-02,46.90070724487305,0.0,53.619998931884766,0.0,53.790000915527344,53.5099983215332,53.709999084472656,0.0,99400
2012-03-05,46.6382942199707,0.0,53.31999969482422,0.0,53.61000061035156,53.09000015258789,53.58000183105469,0.0,93800
2012-03-06,45.991031646728516,0.0,52.58000183105469,0.0,52.7599983215332,52.40999984741211,52.7599983215332,0.0,47400
2012-03-07,46.323421478271484,0.0,52.959999084472656,0.0,53.02000045776367,52.72999954223633,52.79999923706055,0.0,48000
2012-03-08,46.848228454589844,0.0,53.560001373291016,0.0,53.66999816894531,53.189998626708984,53.29999923706055,0.0,48400
2012-03-09,47.023162841796875,0.0,53.7599983215332,0.0,53.880001068115234,53.650001525878906,53.7400016784668,0.0,42600
2012-03-12,46.979427337646484,0.0,53.709999084472656,0.0,53.86000061035156,53.54999923706055,53.81999969482422,0.0,64600
2012-03-13,47.757904052734375,0.0,54.599998474121094,0.0,54.599998474121094,53.91999816894531,53.959999084472656,0.0,190000
2012-03-14,47.827877044677734,0.0,54.68000030517578,0.0,54.79999923706055,54.459999084472656,54.68000030517578,0.0,200800
2012-03-15,48.0552978515625,0.0,54.939998626708984,0.0,54.939998626708984,54.68000030517578,54.81999969482422,0.0,87200
2012-03-16,48.07278823852539,0.0,54.959999084472656,0.0,55.040000915527344,54.869998931884766,55.0099983215332,0.0,153300
2012-03-19,48.370182037353516,0.0,55.29999923706055,0.0,55.38999938964844,54.95000076293945,54.9900016784668,0.0,85000
2012-03-20,48.2302360534668,0.0,55.13999938964844,0.0,55.16999816894531,54.86000061035156,55.0099983215332,0.0,54800
2012-03-21,48.169010162353516,0.0,55.06999969482422,0.0,55.27000045776367,55.029998779296875,55.16999816894531,0.0,46300
2012-03-22,47.90660095214844,0.0,54.77000045776367,0.0,54.880001068115234,54.61000061035156,54.779998779296875,0.0,35300
2012-03-23,47.976566314697266,0.0,54.849998474121094,0.0,54.93000030517578,54.5,54.86000061035156,0.0,38000
2012-03-26,48.67201232910156,0.0,55.5,0.143,55.5099983215332,55.06999969482422,55.13999938964844,0.0,91500
2012-03-27,48.59309005737305,0.0,55.40999984741211,0.0,55.63999938964844,55.40999984741211,55.619998931884766,0.0,82800
2012-03-28,48.41768264770508,0.0,55.209999084472656,0.0,55.54999923706055,54.93000030517578,55.41999816894531,0.0,67700
2012-03-29,48.36505889892578,0.0,55.150001525878906,0.0,55.18000030517578,54.709999084472656,54.900001525878906,0.0,69900
2012-03-30,48.47908401489258,0.0,55.279998779296875,0.0,55.40999984741211,55.040000915527344,55.40999984741211,0.0,80800
2012-04-02,48.90880584716797,0.0,55.77000045776367,0.0,55.88999938964844,55.20000076293945,55.279998779296875,0.0,116600
2012-04-03,48.882476806640625,0.0,55.7400016784668,0.0,55.95000076293945,55.43000030517578,55.79999923706055,0.0,212100
2012-04-04,48.36505889892578,0.0,55.150001525878906,0.0,55.349998474121094,54.900001525878906,55.33000183105469,0.0,365600
2012-04-05,48.49662780761719,0.0,55.29999923706055,0.0,55.36000061035156,54.93000030517578,55.02000045776367,0.0,225000
2012-04-09,48.03182601928711,0.0,54.77000045776367,0.0,54.970001220703125,54.540000915527344,54.66999816894531,0.0,183600
2012-04-10,47.242549896240234,0.0,53.869998931884766,0.0,54.83000183105469,53.77000045776367,54.720001220703125,0.0,129400
2012-04-11,47.57579040527344,0.0,54.25,0.0,54.459999084472656,54.16999816894531,54.41999816894531,0.0,182500
2012-04-12,48.189674377441406,0.0,54.95000076293945,0.0,54.97999954223633,54.290000915527344,54.33000183105469,0.0,164900
2012-04-13,47.64594268798828,0.0,54.33000183105469,0.0,54.869998931884766,54.33000183105469,54.869998931884766,0.0,86800
2012-04-16,47.3565559387207,0.0,54.0,0.0,54.630001068115234,53.91999816894531,54.630001068115234,0.0,798700
2012-04-17,48.189674377441406,0.0,54.95000076293945,0.0,55.040000915527344,54.310001373291016,54.31999969482422,0.0,93800
2012-04-18,48.0581169128418,0.0,54.79999923706055,0.0,55.0099983215332,54.68000030517578,54.77000045776367,0.0,76700
2012-04-19,47.6284065246582,0.0,54.310001373291016,0.0,55.0,54.099998474121094,54.72999954223633,0.0,111100
2012-04-20,47.65472412109375,0.0,54.34000015258789,0.0,54.7599983215332,54.310001373291016,54.61000061035156,0.0,53700
2012-04-23,47.19870376586914,0.0,53.81999969482422,0.0,53.849998474121094,53.5,53.81999969482422,0.0,96200
2012-04-24,47.154850006103516,0.0,53.77000045776367,0.0,54.040000915527344,53.599998474121094,53.84000015258789,0.0,68000
2012-04-25,48.11075210571289,0.0,54.86000061035156,0.0,54.86000061035156,54.540000915527344,54.540000915527344,0.0,114900
2012-04-26,48.38261032104492,0.0,55.16999816894531,0.0,55.290000915527344,54.7599983215332,54.7599983215332,0.0,73600
2012-04-27,48.610626220703125,0.0,55.43000030517578,0.0,55.619998931884766,55.20000076293945,55.40999984741211,0.0,59800
2012-04-30,48.329994201660156,0.0,55.11000061035156,0.0,55.31999969482422,54.97999954223633,55.310001373291016,0.0,394100
2012-05-01,48.452762603759766,0.0,55.25,0.0,55.720001220703125,54.970001220703125,55.09000015258789,0.0,119100
2012-05-02,48.47031021118164,0.0,55.27000045776367,0.0,55.31999969482422,54.90999984741211,55.02000045776367,0.0,141000
2012-05-03,48.10197067260742,0.0,54.849998474121094,0.0,55.38999938964844,54.75,55.36000061035156,0.0,79000
2012-05-04,47.225013732910156,0.0,53.849998474121094,0.0,54.560001373291016,53.779998779296875,54.45000076293945,0.0,174900
2012-05-07,47.225013732910156,0.0,53.849998474121094,0.0,53.9900016784668,53.61000061035156,53.65999984741211,0.0,77000
2012-05-08,47.01453399658203,0.0,53.61000061035156,0.0,53.709999084472656,52.84000015258789,53.540000915527344,0.0,554800
2012-05-09,46.77775192260742,0.0,53.34000015258789,0.0,53.66999816894531,52.79999923706055,52.959999084472656,0.0,102000
2012-05-10,46.70759582519531,0.0,53.2599983215332,0.0,53.650001525878906,53.189998626708984,53.650001525878906,0.0,93700
2012-05-11,46.62865447998047,0.0,53.16999816894531,0.0,53.63999938964844,53.040000915527344,53.040000915527344,0.0,86000
2012-05-14,46.16386032104492,0.0,52.63999938964844,0.0,52.9900016784668,52.56999969482422,52.66999816894531,0.0,79200
2012-05-15,45.96215057373047,0.0,52.40999984741211,0.0,52.97999954223633,52.310001373291016,52.58000183105469,0.0,72000
2012-05-16,45.83061599731445,0.0,52.2599983215332,0.0,52.790000915527344,52.189998626708984,52.56999969482422,0.0,77100
2012-05-17,44.97118377685547,0.0,51.279998779296875,0.0,52.290000915527344,51.279998779296875,52.290000915527344,0.0,91000
2012-05-18,44.61163330078125,0.0,50.869998931884766,0.0,51.66999816894531,50.7599983215332,51.54999923706055,0.0,96900
2012-05-21,45.628902435302734,0.0,52.029998779296875,0.0,52.060001373291016,50.97999954223633,51.02000045776367,0.0,268600
2012-05-22,45.59383773803711,0.0,51.9900016784668,0.0,52.47999954223633,51.720001220703125,52.220001220703125,0.0,122200
2012-05-23,45.786766052246094,0.0,52.209999084472656,0.0,52.25,51.290000915527344,51.619998931884766,0.0,64000
2012-05-24,45.75168991088867,0.0,52.16999816894531,0.0,52.40999984741211,51.79999923706055,52.369998931884766,0.0,43600
2012-05-25,45.59383773803711,0.0,51.9900016784668,0.0,52.22999954223633,51.88999938964844,52.20000076293945,0.0,47900
2012-05-29,46.146324157714844,0.0,52.619998931884766,0.0,52.79999923706055,52.27000045776367,52.36000061035156,0.0,37400
2012-05-30,45.576297760009766,0.0,51.970001220703125,0.0,52.13999938964844,51.83000183105469,52.13999938964844,0.0,63600
2012-05-31,45.35704803466797,0.0,51.720001220703125,0.0,52.029998779296875,51.349998474121094,51.93000030517578,0.0,58100
2012-06-01,44.19068145751953,0.0,50.38999938964844,0.0,51.02000045776367,50.349998474121094,50.88999938964844,0.0,139400
2012-06-04,44.348541259765625,0.0,50.56999969482422,0.0,50.599998474121094,50.0,50.38999938964844,0.0,76400
2012-06-05,44.506404876708984,0.0,50.75,0.0,50.83000183105469,50.38999938964844,50.38999938964844,0.0,53800
2012-06-06,45.47983169555664,0.0,51.86000061035156,0.0,51.86000061035156,51.150001525878906,51.150001525878906,0.0,49400
2012-06-07,45.47983169555664,0.0,51.86000061035156,0.0,52.47999954223633,51.810001373291016,52.47999954223633,0.0,132600
2012-06-08,45.83061599731445,0.0,52.2599983215332,0.0,52.2599983215332,51.5099983215332,51.75,0.0,47000
2012-06-11,45.12028121948242,0.0,51.45000076293945,0.0,52.720001220703125,51.45000076293945,52.709999084472656,0.0,61700
2012-06-12,45.70782470703125,0.0,52.119998931884766,0.0,52.130001068115234,51.45000076293945,51.7599983215332,0.0,24700
2012-06-13,45.32197189331055,0.0,51.68000030517578,0.0,52.25,51.54999923706055,51.939998626708984,0.0,42800
2012-06-14,45.672760009765625,0.0,52.08000183105469,0.0,52.20000076293945,51.63999938964844,51.72999954223633,0.0,51500
2012-06-15,46.16386032104492,0.0,52.63999938964844,0.0,52.70000076293945,52.2599983215332,52.290000915527344,0.0,105300
2012-06-18,46.43571853637695,0.0,52.95000076293945,0.0,53.06999969482422,52.349998474121094,52.38999938964844,0.0,79300
2012-06-19,46.83037567138672,0.0,53.400001525878906,0.0,53.630001068115234,53.20000076293945,53.209999084472656,0.0,88000
2012-06-20,46.73390579223633,0.0,53.290000915527344,0.0,53.52000045776367,52.970001220703125,53.38999938964844,0.0,49900
2012-06-21,45.699073791503906,0.0,52.11000061035156,0.0,53.290000915527344,52.02000045776367,53.290000915527344,0.0,65200
2012-06-22,46.04109573364258,0.0,52.5,0.0,52.52000045776367,52.130001068115234,52.2599983215332,0.0,31400
2012-06-25,45.29396438598633,0.0,51.470001220703125,0.181,51.880001068115234,51.31999969482422,51.880001068115234,0.0,100000
2012-06-26,45.522769927978516,0.0,51.72999954223633,0.0,51.849998474121094,51.36000061035156,51.59000015258789,0.0,23300
2012-06-27,45.86594772338867,0.0,52.119998931884766,0.0,52.22999954223633,51.900001525878906,51.95000076293945,0.0,31000
2012-06-28,45.637176513671875,0.0,51.86000061035156,0.0,51.90999984741211,51.34000015258789,51.83000183105469,0.0,42600
2012-06-29,46.85158157348633,0.0,53.2400016784668,0.0,53.2400016784668,52.63999938964844,52.81999969482422,0.0,83900
2012-07-02,47.00997543334961,0.0,53.41999816894531,0.0,53.45000076293945,53.06999969482422,53.349998474121094,0.0,87400
2012-07-03,47.300384521484375,0.0,53.75,0.0,53.83000183105469,53.400001525878906,53.43000030517578,0.0,98700
2012-07-05,47.3443717956543,0.0,53.79999923706055,0.0,54.0,53.529998779296875,53.689998626708984,0.0,148800
2012-07-06,46.81637191772461,0.0,53.20000076293945,0.0,53.400001525878906,52.93000030517578,53.31999969482422,0.0,58800
2012-07-09,46.77237319946289,0.0,53.150001525878906,0.0,53.220001220703125,52.95000076293945,53.16999816894531,0.0,39300
2012-07-10,46.42916488647461,0.0,52.7599983215332,0.0,53.54999923706055,52.56999969482422,53.45000076293945,0.0,47800
2012-07-11,46.261959075927734,0.0,52.56999969482422,0.0,52.79999923706055,52.2400016784668,52.709999084472656,0.0,29500
2012-07-12,45.97157287597656,0.0,52.2400016784668,0.0,52.40999984741211,51.83000183105469,52.18000030517578,0.0,55300
2012-07-13,46.70198059082031,0.0,53.06999969482422,0.0,53.119998931884766,52.400001525878906,52.400001525878906,0.0,42700
2012-07-16,46.57878112792969,0.0,52.93000030517578,0.0,53.119998931884766,52.779998779296875,52.97999954223633,0.0,118300
2012-07-17,46.825172424316406,0.0,53.209999084472656,0.0,53.310001373291016,52.540000915527344,53.099998474121094,0.0,45600
2012-07-18,47.229984283447266,0.0,53.66999816894531,0.0,53.77000045776367,53.11000061035156,53.11000061035156,0.0,301400
2012-07-19,47.59077453613281,0.0,54.08000183105469,0.0,54.27000045776367,53.86000061035156,53.900001525878906,0.0,40600
2012-07-20,47.11558532714844,0.0,53.540000915527344,0.0,53.939998626708984,53.529998779296875,53.880001068115234,0.0,35100
2012-07-23,46.67557907104492,0.0,53.040000915527344,0.0,53.130001068115234,52.43000030517578,52.7400016784668,0.0,48500
2012-07-24,46.30596923828125,0.0,52.619998931884766,0.0,53.099998474121094,52.290000915527344,53.08000183105469,0.0,46900
2012-07-25,46.21796417236328,0.0,52.52000045776367,0.0,52.72999954223633,52.22999954223633,52.599998474121094,0.0,35600
2012-07-26,46.965972900390625,0.0,53.369998931884766,0.0,53.45000076293945,52.9900016784668,53.220001220703125,0.0,32300
2012-07-27,47.87238311767578,0.0,54.400001525878906,0.0,54.5,53.599998474121094,53.619998931884766,0.0,71900
2012-07-30,47.87238311767578,0.0,54.400001525878906,0.0,54.70000076293945,54.27000045776367,54.400001525878906,0.0,25900
2012-07-31,47.67877960205078,0.0,54.18000030517578,0.0,54.470001220703125,54.16999816894531,54.400001525878906,0.0,21900
2012-08-01,47.47637939453125,0.0,53.95000076293945,0.0,54.439998626708984,53.779998779296875,54.439998626708984,0.0,73700
2012-08-02,47.282772064208984,0.0,53.72999954223633,0.0,54.099998474121094,53.400001525878906,53.599998474121094,0.0,61500
2012-08-03,48.17158508300781,0.0,54.7400016784668,0.0,54.84000015258789,54.470001220703125,54.61000061035156,0.0,161100
2012-08-06,48.3036003112793,0.0,54.88999938964844,0.0,55.13999938964844,54.869998931884766,54.959999084472656,0.0,50500
2012-08-07,48.56758499145508,0.0,55.189998626708984,0.0,55.40999984741211,55.11000061035156,55.11000061035156,0.0,60300
2012-08-08,48.4971923828125,0.0,55.11000061035156,0.0,55.2400016784668,54.9900016784668,55.0,0.0,29900
2012-08-09,48.58518981933594,0.0,55.209999084472656,0.0,55.290000915527344,55.08000183105469,55.13999938964844,0.0,51400
2012-08-10,48.65559005737305,0.0,55.290000915527344,0.0,55.310001373291016,54.959999084472656,55.040000915527344,0.0,65700
2012-08-13,48.69960021972656,0.0,55.34000015258789,0.0,55.349998474121094,55.060001373291016,55.25,0.0,41700
2012-08-14,48.734798431396484,0.0,55.380001068115234,0.0,55.630001068115234,55.27000045776367,55.52000045776367,0.0,73200
2012-08-15,48.840396881103516,0.0,55.5,0.0,55.59000015258789,55.40999984741211,55.41999816894531,0.0,60300
2012-08-16,49.28919982910156,0.0,56.0099983215332,0.0,56.099998474121094,55.560001373291016,55.630001068115234,0.0,52600
2012-08-17,49.4827995300293,0.0,56.22999954223633,0.0,56.22999954223633,56.040000915527344,56.16999816894531,0.0,81900
2012-08-20,49.45638656616211,0.0,56.20000076293945,0.0,56.25,55.970001220703125,56.25,0.0,77300
2012-08-21,49.25400161743164,0.0,55.970001220703125,0.0,56.560001373291016,55.86000061035156,56.369998931884766,0.0,63600
2012-08-22,49.359588623046875,0.0,56.09000015258789,0.0,56.189998626708984,55.79999923706055,55.83000183105469,0.0,77500
2012-08-23,49.02519226074219,0.0,55.709999084472656,0.0,55.97999954223633,55.599998474121094,55.970001220703125,0.0,44200
2012-08-24,49.32438659667969,0.0,56.04999923706055,0.0,56.130001068115234,55.47999954223633,55.47999954223633,0.0,34000
2012-08-27,49.35079574584961,0.0,56.08000183105469,0.0,56.29999923706055,56.029998779296875,56.27000045776367,0.0,54000
2012-08-28,49.31560134887695,0.0,56.040000915527344,0.0,56.16999816894531,55.869998931884766,56.0099983215332,0.0,52200
2012-08-29,49.368385314941406,0.0,56.099998474121094,0.0,56.22999954223633,55.939998626708984,56.13999938964844,0.0,35400
2012-08-30,48.97240447998047,0.0,55.650001525878906,0.0,55.88999938964844,55.59000015258789,55.869998931884766,0.0,71000
