Date,Price,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,SCHE,SCHE,SCHE,SCHE,SCHE,SCHE,SCHE,SCHE
2013-03-21,0.0,18.001386642456055,0.0,18.1303763178564,17.994220321572264,18.1303763178564,0.0,506600
2013-03-22,0.0,18.051551818847656,0.0,18.051551818847656,17.98705628952252,18.04438549705196,0.0,121800
2013-03-25,0.0,17.987056732177734,0.0,18.151878037026556,17.92256120126539,18.144711715054502,0.0,240100
2013-03-26,0.0,18.173377990722656,0.0,18.202041913332696,18.065884522135363,18.065884522135363,0.0,158100
2013-03-27,0.0,18.259368896484375,0.0,18.266535217971157,18.037218397738396,18.108880245770152,0.0,180300
2013-03-28,0.0,18.30953025817871,0.0,18.30953025817871,18.187705536701547,18.223537141157152,0.0,240600
2013-04-01,0.0,18.144712448120117,0.0,18.316700081889476,18.12321484817158,18.309533759627893,0.0,174100
2013-04-02,0.0,18.209205627441406,0.0,18.27370115262107,18.173375387602054,18.26653483128599,0.0,154400
2013-04-03,0.0,17.936893463134766,0.0,18.151877650372434,17.915394497676548,18.130378684914216,0.0,215800
2013-04-04,0.0,17.965557098388672,0.0,18.008553661786447,17.872397649887475,18.001388706916906,0.0,182900
2013-04-05,0.0,17.965557098388672,0.0,18.001388706916906,17.592916570711672,17.757739236269337,0.0,210400
2013-04-08,0.0,17.97272300720215,0.0,17.979889328743162,17.85806459621809,17.91539380171012,0.0,334700
2013-04-09,0.0,18.144712448120117,0.0,18.22354062616132,17.951225847566008,17.987057458873924,0.0,203500
2013-04-10,0.0,18.33102798461914,0.0,18.409856142269405,18.209203271357755,18.209203271357755,0.0,172000
2013-04-11,0.0,18.345361709594727,0.0,18.381191946915482,18.273699868117273,18.32386274710071,0.0,206900
2013-04-12,0.0,18.13754653930664,0.0,18.209208396719806,18.015721791755137,18.108882616443122,0.0,350500
2013-04-15,0.0,17.650245666503906,0.0,17.994222272030875,17.628748068358288,17.979889628709728,0.0,333100
2013-04-16,0.0,18.03005027770996,0.0,18.037216598481884,17.872395321235423,17.94405716211873,0.0,216300
2013-04-17,0.0,17.700410842895508,0.0,17.893896070495302,17.643081633451832,17.893896070495302,0.0,338400
2013-04-18,0.0,17.67174530029297,0.0,17.87956453580642,17.62874873553838,17.829400282283892,0.0,1267500
2013-04-19,0.0,17.95839500427246,0.0,17.98706029784315,17.87956818062592,17.93689740093087,0.0,80100
2013-04-22,0.0,17.987056732177734,0.0,18.015720653229803,17.87239831429715,18.00855433125775,0.0,292300
2013-04-23,0.0,18.073049545288086,0.0,18.094548510827305,17.93689353071477,17.97989009495707,0.0,123000
2013-04-24,0.0,18.1805419921875,0.0,18.216372232585083,18.09454750166282,18.09454750166282,0.0,80900
2013-04-25,0.0,18.28803253173828,0.0,18.36685932730578,18.18054045281101,18.2020380484949,0.0,342500
2013-04-26,0.0,18.173377990722656,0.0,18.252204803027443,18.11604877866634,18.23070720277897,0.0,146800
2013-04-29,0.0,18.338199615478516,0.0,18.38119618354076,18.288036724933193,18.295203047416276,0.0,150600
2013-04-30,0.0,18.589014053344727,0.0,18.610511652359833,18.338198252424654,18.402693783142276,0.0,338600
2013-05-01,0.0,18.381195068359375,0.0,18.56751534110677,18.323865858809114,18.56751534110677,0.0,189800
2013-05-02,0.0,18.5460147857666,0.0,18.560347428635055,18.45285534079376,18.47435430509644,0.0,180600
2013-05-03,0.0,18.72516632080078,0.0,18.80399447963652,18.63200688776972,18.646339528800922,0.0,510900
2013-05-06,0.0,18.732332229614258,0.0,18.753831190688555,18.675003033585316,18.71083463537581,0.0,214000
2013-05-07,0.0,18.889991760253906,0.0,18.947320966044398,18.796830946571806,18.825496232885094,0.0,315800
2013-05-08,0.0,19.083477020263672,0.0,19.090643341858794,18.990317573199253,18.997483894794374,0.0,238200
2013-05-09,0.0,18.925825119018555,0.0,19.09781276472208,18.875662226542897,19.03331722672872,0.0,160800
2013-05-10,0.0,18.86849021911621,0.0,18.911486775879084,18.782495738754573,18.889989180915595,0.0,324700
2013-05-13,0.0,18.760997772216797,0.0,18.80399432812809,18.71083489584764,18.80399432812809,0.0,315300
2013-05-14,0.0,18.81116485595703,0.0,18.8684940656065,18.761001968368266,18.761001968368266,0.0,237900
2013-05-15,0.0,18.74666976928711,0.0,18.796832658066727,18.667841591584168,18.74666976928711,0.0,1328000
2013-05-16,0.0,18.660675048828125,0.0,18.796831059123264,18.653508727206894,18.71800425496189,0.0,172600
2013-05-17,0.0,18.682172775268555,0.0,18.753834625137355,18.624843568740733,18.739501981796376,0.0,512000
2013-05-20,0.0,18.739501953125,0.0,18.739501953125,18.639176183563833,18.689339068344417,0.0,194300
2013-05-21,0.0,18.732332229614258,0.0,18.775330151762855,18.610507517198275,18.696501994659613,0.0,158000
2013-05-22,0.0,18.503023147583008,0.0,18.897162730328247,18.47435922105479,18.76100532051906,0.0,329700
2013-05-23,0.0,18.381195068359375,0.0,18.409860356552592,18.17337719630324,18.309533214712506,0.0,243600
2013-05-24,0.0,18.27370262145996,0.0,18.309532864179346,18.173376848376765,18.309532864179346,0.0,146400
2013-05-28,0.0,18.338199615478516,0.0,18.495854609597572,18.309534325546185,18.495854609597572,0.0,372200
2013-05-29,0.0,18.108882904052734,0.0,18.23070765353909,18.06588496882019,18.22354133100033,0.0,206600
2013-05-30,0.0,18.073049545288086,0.0,18.159044040608826,18.008554015506565,18.051551946585,0.0,174200
2013-05-31,0.0,17.700410842895508,0.0,17.91539503660024,17.693244520860528,17.91539503660024,0.0,448500
2013-06-03,0.0,17.82223892211914,0.0,17.829403878660028,17.635918614818316,17.729078085050514,0.0,869200
2013-06-04,0.0,17.700410842895508,0.0,17.86523214919155,17.628748989381872,17.85806582715657,0.0,218900
2013-06-05,0.0,17.399433135986328,0.0,17.678912876981382,17.377934168665075,17.678912876981382,0.0,172200
2013-06-06,0.0,17.50692367553711,0.0,17.50692367553711,17.24894155806508,17.370766295000635,0.0,155700
2013-06-07,0.0,17.4495906829834,0.0,17.542750112509932,17.35642988662104,17.43525804249137,0.0,150600
2013-06-10,0.0,17.20594596862793,0.0,17.334937034669885,17.177280679802518,17.327770712463533,0.0,304800
2013-06-11,0.0,16.919300079345703,0.0,17.012459535263247,16.840471901144248,16.890634790241098,0.0,182800
2013-06-12,0.0,16.754472732543945,0.0,17.033953756100146,16.711476177702927,16.976624560700177,0.0,307500
2013-06-13,0.0,17.09128761291504,0.0,17.09128761291504,16.7258133799987,16.75447730209846,0.0,241800
2013-06-14,0.0,16.883468627929688,0.0,17.09845419774251,16.840472060701615,17.09845419774251,0.0,217900
2013-06-17,0.0,17.026790618896484,0.0,17.127116387892887,16.926464849900082,17.098452468252237,0.0,196100
2013-06-18,0.0,17.041122436523438,0.0,17.041122436523438,16.933628984279622,16.990958187619512,0.0,248500
2013-06-19,0.0,16.57532501220703,0.0,16.983797219569645,16.56099373313528,16.94796560479941,0.0,286300
2013-06-20,0.0,15.865875244140625,0.0,16.245682154955542,15.693887595895095,16.231349509226,0.0,906800
2013-06-21,0.0,16.095191955566406,0.0,16.166853816697017,15.822878523473664,16.06652803121595,0.0,501100
2013-06-24,0.0,15.744043350219727,0.0,15.944696198941417,15.56488946034398,15.772708628680986,0.0,538100
2013-06-25,0.0,16.095191955566406,0.0,16.131023569549868,15.873041416214196,15.987699847288647,0.0,299700
2013-06-26,0.0,16.40333366394043,0.0,16.43916527063298,16.18118316979075,16.19551581246777,0.0,243000
2013-06-27,0.0,16.639820098876953,0.0,16.689984358189378,16.43916852897249,16.460666130412935,0.0,278000
2013-06-28,0.0,16.73297691345215,0.0,16.78313979389355,16.496493786488415,16.503660107528038,0.0,195800
2013-07-01,0.0,16.83330726623535,0.0,16.94796570047469,16.790310695104687,16.89063648335502,0.0,142300
2013-07-02,0.0,16.596820831298828,0.0,16.883466860878862,16.489328741060827,16.797473735422894,0.0,223400
2013-07-03,0.0,16.474992752075195,0.0,16.57531850034469,16.346001723251096,16.424829877940446,0.0,128500
2013-07-05,0.0,16.38900375366211,0.0,16.50366217095976,16.245680048621974,16.482163205152894,0.0,142600
2013-07-08,0.0,16.367504119873047,0.0,16.482162532491316,16.338838833300432,16.42483332618218,0.0,212600
2013-07-09,0.0,16.553823471069336,0.0,16.5609897923181,16.45349634042265,16.482161625417707,0.0,141500
2013-07-10,0.0,16.482158660888672,0.0,16.611149686493697,16.43199578800578,16.525155213811757,0.0,648900
2013-07-11,0.0,17.069786071777344,0.0,17.10561767754324,16.8762995011495,16.962293988151654,0.0,315500
2013-07-12,0.0,16.962295532226562,0.0,17.091286591053827,16.926465290035043,16.998125774418078,0.0,251200
2013-07-15,0.0,17.19161605834961,0.0,17.248945278281806,17.062624971793063,17.062624971793063,0.0,290000
2013-07-16,0.0,17.220277786254883,0.0,17.256108028730154,17.09128672640609,17.256108028730154,0.0,120100
2013-07-17,0.0,17.377933502197266,0.0,17.392266146528424,17.313437969543244,17.320604291708825,0.0,171600
2013-07-18,0.0,17.220277786254883,0.0,17.34926747926754,17.177279855081192,17.277606994316997,0.0,212800
2013-07-19,0.0,17.13428497314453,0.0,17.299106291652258,17.11995232801266,17.19878050940169,0.0,466900
2013-07-22,0.0,17.313434600830078,0.0,17.32060092160129,17.119948040515126,17.191609881391322,0.0,211000
2013-07-23,0.0,17.4495906829834,0.0,17.535583792263918,17.413759081753327,17.413759081753327,0.0,327200
2013-07-24,0.0,17.291934967041016,0.0,17.506920481321348,17.19877553430465,17.442424963720836,0.0,325100
2013-07-25,0.0,17.406600952148438,0.0,17.41376590836746,17.21311433016213,17.25611090165808,0.0,106500
2013-07-26,0.0,17.349267959594727,0.0,17.356434281655414,17.162949053361583,17.306271394066783,0.0,1009500
2013-07-29,0.0,17.098451614379883,0.0,17.20594369962747,17.098451614379883,17.16294713889564,0.0,379600
2013-07-30,0.0,17.05545425415039,0.0,17.17011266447332,17.01245769198831,17.127116102311238,0.0,170900
2013-07-31,0.0,16.976625442504883,0.0,17.141446716986508,16.897797282171975,16.969459121853173,0.0,169700
2013-08-01,0.0,17.27044105529785,0.0,17.31343762058853,17.091287105277825,17.134283670568504,0.0,212400
2013-08-02,0.0,17.27044105529785,0.0,17.334936586651953,17.184446557880324,17.184446557880324,0.0,199200
2013-08-05,0.0,17.127120971679688,0.0,17.20594916375167,17.08412439729336,17.20594916375167,0.0,213600
2013-08-06,0.0,16.919300079345703,0.0,17.0769550689124,16.840471901144248,17.055456102083944,0.0,326500
2013-08-07,0.0,16.761640548706055,0.0,16.847635032898452,16.732976631865892,16.818969749222333,0.0,139300
2013-08-08,0.0,17.07695198059082,0.0,17.127114860615844,16.826136213629734,16.92646334051575,0.0,190900
2013-08-09,0.0,17.177276611328125,0.0,17.220274534382096,17.07695085787395,17.07695085787395,0.0,119900
2013-08-12,0.0,17.291934967041016,0.0,17.34209921049154,17.213108175290515,17.213108175290515,0.0,390100
2013-08-13,0.0,17.37076759338379,0.0,17.420930482900317,17.306272059195045,17.37076759338379,0.0,167800
2013-08-14,0.0,17.420927047729492,0.0,17.478256248277585,17.413760726806483,17.420927047729492,0.0,135600
2013-08-15,0.0,17.241777420043945,0.0,17.27760903358454,17.10562138909858,17.248943742752065,0.0,272700
2013-08-16,0.0,16.947959899902344,0.0,17.248938528477392,16.926462305112906,17.20594197206264,0.0,977100
2013-08-19,0.0,16.682819366455078,0.0,16.93363384884668,16.682819366455078,16.93363384884668,0.0,205000
2013-08-20,0.0,16.704315185546875,0.0,16.761644399232964,16.553826512184493,16.61115572587058,0.0,157600
2013-08-21,0.0,16.360336303710938,0.0,16.517991264950233,16.281508139673306,16.503659989809183,0.0,338900
2013-08-22,0.0,16.596820831298828,0.0,16.654150037214837,16.50366138424885,16.50366138424885,0.0,197900
2013-08-23,0.0,16.754472732543945,0.0,16.804636974500273,16.603984107182466,16.70430985742345,0.0,238100
2013-08-26,0.0,16.582489013671875,0.0,16.797474571687044,16.582489013671875,16.790308249736256,0.0,202000
2013-08-27,0.0,16.209848403930664,0.0,16.324506811312503,16.17401679735132,16.23134600104224,0.0,275100
2013-08-28,0.0,16.07369041442871,0.0,16.30300722037317,16.059357772348186,16.166849854280155,0.0,936000
2013-08-29,0.0,16.095191955566406,0.0,16.38900572288554,16.07369435401264,16.28867857056816,0.0,648500
2013-08-30,0.0,16.245677947998047,0.0,16.36750267147895,16.123853224517145,16.353170029460966,0.0,219900
2013-09-03,0.0,16.367504119873047,0.0,16.532325417157296,16.295842270277603,16.410500682895872,0.0,373900
2013-09-04,0.0,16.596820831298828,0.0,16.596820831298828,16.367504007634803,16.45349713309077,0.0,157100
2013-09-05,0.0,16.854806900024414,0.0,16.89063714957383,16.58249208283779,16.611157375946444,0.0,570000
2013-09-06,0.0,17.127120971679688,0.0,17.177283869603148,16.91930305644872,17.019628852295636,0.0,548700
2013-09-09,0.0,17.628746032714844,0.0,17.6359123535479,17.2274416339153,17.2274416339153,0.0,324100
2013-09-10,0.0,17.750574111938477,0.0,17.772071711669444,17.664579612506014,17.750574111938477,0.0,338800
2013-09-11,0.0,17.772069931030273,0.0,17.80790153838547,17.657411521165773,17.7290733690401,0.0,161500
2013-09-12,0.0,17.585752487182617,0.0,17.786404037538205,17.571419843061168,17.72190850582786,0.0,299200
2013-09-13,0.0,17.736236572265625,0.0,17.76490185311008,17.57141530791749,17.58574794833972,0.0,783200
2013-09-16,0.0,17.90822982788086,0.0,18.080217466903978,17.86523325983414,17.92256247284185,0.0,324700
2013-09-17,0.0,17.929729461669922,0.0,17.944062107163578,17.872400246531612,17.91539681617627,0.0,140300
2013-09-18,0.0,18.617677688598633,0.0,18.617677688598633,17.80073613449394,17.90106190658788,0.0,294700
2013-09-19,0.0,18.53168487548828,0.0,18.596180406313483,18.417026457762624,18.581847762388737,0.0,262800
2013-09-20,0.0,18.144712448120117,0.0,18.438524826663965,18.108882203648413,18.438524826663965,0.0,231800
2013-09-23,0.0,18.1805419921875,0.0,18.230704875478537,18.116046466003006,18.187706946798173,0.0,198900
2013-09-24,0.0,18.058719635009766,0.0,18.14471277000183,17.972725133181463,18.11604884728322,0.0,155600
2013-09-25,0.0,17.97272300720215,0.0,18.094547739727222,17.92256012325113,18.094547739727222,0.0,131400
2013-09-26,0.0,18.00855255126953,0.0,18.073048075807062,17.915393108513115,18.001387596841827,0.0,158800
2013-09-27,0.0,17.78640365600586,0.0,17.87956447396073,17.750573413307,17.858065508239726,0.0,203200
2013-09-30,0.0,17.621583938598633,0.0,17.678913152178136,17.499759188887655,17.55708840246716,0.0,332300
2013-10-01,0.0,17.90822982788086,0.0,17.929728795322344,17.75057483381873,17.76490747877972,0.0,140900
2013-10-02,0.0,18.001386642456055,0.0,18.008551596503892,17.800733758217824,17.87239560021976,0.0,177500
2013-10-03,0.0,17.944063186645508,0.0,18.116050842406906,17.822238426293303,18.058721623819775,0.0,143900
2013-10-04,0.0,18.194875717163086,0.0,18.22354100680817,17.979891512169925,17.979891512169925,0.0,210100
2013-10-07,0.0,18.00855255126953,0.0,18.116046003389428,17.951223347995732,17.9942212755781,0.0,182000
2013-10-08,0.0,17.77923583984375,0.0,18.14471002536768,17.77206951853904,18.14471002536768,0.0,591900
2013-10-09,0.0,17.936893463134766,0.0,18.015720269475977,17.815068725877122,17.96555738357626,0.0,149300
2013-10-10,0.0,18.359695434570312,0.0,18.36686038898848,18.151876218706935,18.151876218706935,0.0,208700
2013-10-11,0.0,18.359695434570312,0.0,18.39552567400523,18.259368303847708,18.309531185791,0.0,1055100
2013-10-14,0.0,18.495849609375,0.0,18.510182250466436,18.137541783104385,18.159040744741542,0.0,133500
2013-10-15,0.0,18.302370071411133,0.0,18.474357717088473,18.25937213486457,18.45285874881519,0.0,154000
2013-10-16,0.0,18.46002197265625,0.0,18.51735117825807,18.374027480835476,18.42419036488256,0.0,130300
2013-10-17,0.0,18.567516326904297,0.0,18.581848971761865,18.417027656408592,18.42419261200113,0.0,169100
2013-10-18,0.0,18.61051368713379,0.0,18.682175547636955,18.58901608576825,18.660677946271417,0.0,175500
2013-10-21,0.0,18.567516326904297,0.0,18.70367371937868,18.53885240402541,18.646344506784665,0.0,556100
2013-10-22,0.0,18.74666976928711,0.0,18.81833162475922,18.667841591584168,18.696506880507496,0.0,231300
2013-10-23,0.0,18.366863250732422,0.0,18.510186964475427,18.359698295197884,18.510186964475427,0.0,225500
2013-10-24,0.0,18.323863983154297,0.0,18.445688711832986,18.280867422101828,18.445688711832986,0.0,252200
2013-10-25,0.0,18.395524978637695,0.0,18.41702394158758,18.295199218543516,18.331029456624016,0.0,160400
2013-10-28,0.0,18.46002197265625,0.0,18.48152093732046,18.38836012394495,18.395526445499687,0.0,278800
2013-10-29,0.0,18.538856506347656,0.0,18.5603541115548,18.495858562260274,18.538856506347656,0.0,159400
2013-10-30,0.0,18.46002197265625,0.0,18.610510624797506,18.374027480835476,18.610510624797506,0.0,492000
2013-10-31,0.0,18.316696166992188,0.0,18.553179283735147,18.316696166992188,18.553179283735147,0.0,153400
2013-11-01,0.0,18.295202255249023,0.0,18.38836170982286,18.209207756011775,18.35253146579512,0.0,279900
2013-11-04,0.0,18.402694702148438,0.0,18.40986102445673,18.34536549051829,18.39552837984014,0.0,169500
2013-11-05,0.0,18.08738136291504,0.0,18.22353873810607,18.080215041395924,18.22353873810607,0.0,141200
2013-11-06,0.0,18.144712448120117,0.0,18.27370351515619,18.10171588138683,18.27370351515619,0.0,483700
2013-11-07,0.0,17.8150691986084,0.0,18.187708375252768,17.800736554589264,18.187708375252768,0.0,270300
2013-11-08,0.0,17.80073356628418,0.0,17.80073356628418,17.62874596743553,17.750570687474482,0.0,218900
2013-11-11,0.0,17.714738845825195,0.0,17.815065968934785,17.657409646977964,17.807899648224392,0.0,184200
2013-11-12,0.0,17.585752487182617,0.0,17.678911940299688,17.492591667229373,17.65024665205679,0.0,211300
2013-11-13,0.0,17.650245666503906,0.0,17.66457830982505,17.399431242564376,17.456760449012855,0.0,154900
2013-11-14,0.0,17.90106201171875,0.0,17.91539465548381,17.600083326833175,17.607249648715705,0.0,139600
2013-11-15,0.0,18.24503517150879,0.0,18.25936781363237,17.94405788792947,17.94405788792947,0.0,233000
2013-11-18,0.0,18.352527618408203,0.0,18.553179129837275,18.338194977067296,18.460019694793193,0.0,299900
2013-11-19,0.0,18.209205627441406,0.0,18.417024845650552,18.20203930610633,18.381193238975165,0.0,354600
2013-11-20,0.0,18.00855255126953,0.0,18.266534649419647,17.95838966925946,18.237870731200758,0.0,307800
2013-11-21,0.0,17.987056732177734,0.0,18.015720653229803,17.91539487929333,18.00855433125775,0.0,208700
2013-11-22,0.0,18.123212814331055,0.0,18.144710411867067,17.979889118856022,18.065882242672195,0.0,164200
2013-11-25,0.0,17.90106201171875,0.0,18.13037884461516,17.8795644129073,18.13037884461516,0.0,479200
2013-11-26,0.0,17.886730194091797,0.0,17.915395482945886,17.786404416774882,17.879565238714477,0.0,146400
2013-11-27,0.0,18.001386642456055,0.0,18.001386642456055,17.87239560021976,17.936891121337908,0.0,161900
2013-11-29,0.0,18.159042358398438,0.0,18.187706276292573,18.08738051340909,18.09454683459163,0.0,175700
2013-12-02,0.0,17.82940101623535,0.0,18.14471236003321,17.822236060844762,18.14471236003321,0.0,289900
2013-12-03,0.0,17.772069931030273,0.0,17.879563386259797,17.650245199694734,17.829399135962525,0.0,440200
2013-12-04,0.0,17.736236572265625,0.0,17.786399446907595,17.58574794833972,17.686073697623655,0.0,200100
2013-12-05,0.0,17.67174530029297,0.0,17.807902683324674,17.664578978361178,17.721908186979345,0.0,135900
2013-12-06,0.0,18.073049545288086,0.0,18.108881154520116,17.922560887021955,17.92972720886836,0.0,830800
2013-12-09,0.0,18.08738136291504,0.0,18.19487345202961,18.08738136291504,18.137544246712768,0.0,210100
2013-12-10,0.0,18.09454917907715,0.0,18.116048145410346,18.037219969024807,18.07305021274395,0.0,171200
2013-12-11,0.0,17.743406295776367,0.0,18.015719681851014,17.69324341151283,18.015719681851014,0.0,262000
2013-12-12,0.0,17.585752487182617,0.0,17.68607826236041,17.52842191069682,17.68607826236041,0.0,261800
2013-12-13,0.0,17.650245666503906,0.0,17.66457830982505,17.56425254024924,17.657411988164476,0.0,138000
2013-12-16,0.0,17.729074478149414,0.0,17.83656657326745,17.70041055730814,17.70041055730814,0.0,260800
2013-12-17,0.0,17.621583938598633,0.0,17.707577075549754,17.600084970942717,17.707577075549754,0.0,290000
2013-12-18,0.0,17.922563552856445,0.0,18.073052233506534,17.485427423058184,17.643083793456945,0.0,558000
2013-12-19,0.0,17.64307975769043,0.0,17.693242639765952,17.492589744627846,17.64307975769043,0.0,572400
2013-12-20,0.0,17.463924407958984,0.0,17.72190511865658,17.44959176657692,17.65024327858217,0.0,1532700
2013-12-23,0.0,17.68387222290039,0.629,17.757431298253845,17.52203888980416,17.654447470319464,0.0,730000
2013-12-24,0.0,17.80156707763672,0.0,17.808921862174977,17.728006604810254,17.728006604810254,0.0,219600
2013-12-26,0.0,17.698579788208008,0.0,17.74271690858061,17.676512631070864,17.728004535123077,0.0,504300
2013-12-27,0.0,17.889842987060547,0.0,17.889842987060547,17.772146762386438,17.79421533065646,0.0,508100
2013-12-30,0.0,17.94133186340332,0.0,17.985468992448553,17.89719613740752,17.919264701930135,0.0,601100
2013-12-31,0.0,18.095808029174805,0.0,18.14729994055681,17.956043267531257,17.99282280336144,0.0,689600
2014-01-02,0.0,17.499971389770508,0.0,17.875127156571544,17.499971389770508,17.875127156571544,0.0,494700
2014-01-03,0.0,17.477903366088867,0.0,17.610311948135283,17.419055263295952,17.610311948135283,0.0,311800
2014-01-06,0.0,17.32342529296875,0.0,17.470546243608357,17.316070508181202,17.455833867934523,0.0,302700
2014-01-07,0.0,17.39698600769043,0.0,17.46319029608436,17.3307817192965,17.411698383566723,0.0,174700
2014-01-08,0.0,17.34549331665039,0.0,17.448477137063414,17.301357594051854,17.41905378968083,0.0,296300
2014-01-09,0.0,17.24251365661621,0.0,17.338141312494884,17.146884597687876,17.338141312494884,0.0,520100
2014-01-10,0.0,17.51468276977539,0.0,17.55146371064459,17.345494650925367,17.345494650925367,0.0,193100
2014-01-13,0.0,17.34549331665039,0.0,17.566173332692394,17.301357594051854,17.566173332692394,0.0,266000
2014-01-14,0.0,17.54410743713379,0.0,17.56617459849854,17.367563130968662,17.47790314694069,0.0,259900
2014-01-15,0.0,17.54410743713379,0.0,17.580886974774657,17.507326496443497,17.56617459849854,0.0,187700
2014-01-16,0.0,17.477903366088867,0.0,17.580887195214107,17.419055263295952,17.544107657112075,0.0,292300
2014-01-17,0.0,17.37491798400879,0.0,17.477901803929424,17.338137046144762,17.477901803929424,0.0,288100
2014-01-21,0.0,17.35285186767578,0.0,17.470548079334705,17.257222818796958,17.448479513505088,0.0,277200
2014-01-22,0.0,17.55882453918457,0.0,17.56617932625267,17.382278782454566,17.441126900347967,0.0,512900
2014-01-23,0.0,17.18366050720215,0.0,17.42640907347807,17.080675289081068,17.42640907347807,0.0,329600
2014-01-24,0.0,16.631959915161133,0.0,17.036540411278953,16.624603727570896,16.99240468878685,0.0,734800
2014-01-27,0.0,16.44070816040039,0.0,16.65403205207355,16.38186004514058,16.65403205207355,0.0,983300
2014-01-28,0.0,16.58782386779785,0.0,16.639317184276486,16.521619578231878,16.55840051857376,0.0,283100
2014-01-29,0.0,16.300939559936523,0.0,16.499552428775274,16.25680383454438,16.470127676480907,0.0,339900
2014-01-30,0.0,16.477487564086914,0.0,16.56576043773967,16.411283259609778,16.536335678838842,0.0,203700
2014-01-31,0.0,16.484840393066406,0.0,16.55104468404655,16.23473560559686,16.345075622880614,0.0,327400
2014-02-03,0.0,16.05083656311035,0.0,16.448062344974836,16.006700832808598,16.448062344974836,0.0,537400
2014-02-04,0.0,16.38920783996582,0.0,16.425987367020152,16.24944311167112,16.24944311167112,0.0,485900
2014-02-05,0.0,16.315650939941406,0.0,16.39656760076119,16.1832423687997,16.293582377068013,0.0,239600
2014-02-06,0.0,16.58782386779785,0.0,16.63196099620811,16.381856214080965,16.381856214080965,0.0,297800
2014-02-07,0.0,16.68345069885254,0.0,16.764367353832707,16.602534043872375,16.71287404417764,0.0,206000
2014-02-10,0.0,16.54368782043457,0.0,16.661384021138954,16.462771156306786,16.661384021138954,0.0,203200
2014-02-11,0.0,16.89677619934082,0.0,16.93355713848093,16.66873998886961,16.683452364525653,0.0,337600
2014-02-12,0.0,16.904132843017578,0.0,17.05860998547304,16.830572365803043,16.95562475615293,0.0,230200
2014-02-13,0.0,16.89677619934082,0.0,16.911488574996863,16.624604264950847,16.66873998886961,0.0,278700
2014-02-14,0.0,17.176305770874023,0.0,17.198372931368162,16.948269559788578,16.948269559788578,0.0,952000
2014-02-18,0.0,17.073320388793945,0.0,17.220441338314057,17.065965604062363,17.198372774971233,0.0,656500
2014-02-19,0.0,17.007118225097656,0.0,17.146881589706297,16.94827012340733,17.058610138695517,0.0,246700
2014-02-20,0.0,17.09539031982422,0.0,17.1174588849326,16.918846008105575,17.00711886548963,0.0,269500
2014-02-21,0.0,17.19837188720703,0.0,17.24250901161436,17.073319507484833,17.102744257089718,0.0,181600
2014-02-24,0.0,17.205732345581055,0.0,17.32342856711772,17.16159661326721,17.16895280249446,0.0,215700
2014-02-25,0.0,16.992406845092773,0.0,17.191019726084843,16.95562590247415,17.191019726084843,0.0,315900
2014-02-26,0.0,16.955625534057617,0.0,17.088034118508652,16.91884599528765,17.06596695646646,0.0,181900
2014-02-27,0.0,17.257219314575195,0.0,17.286644063039745,17.043895500404133,17.043895500404133,0.0,250700
2014-02-28,0.0,17.058609008789062,0.0,17.308713775169185,17.02918425836819,17.235153302166328,0.0,966100
2014-03-03,0.0,16.845285415649414,0.0,16.911489707485657,16.7275892086182,16.904133519165022,0.0,384900
2014-03-04,0.0,17.124813079833984,0.0,17.1836611768898,17.051252607751888,17.16159261435038,0.0,207300
2014-03-05,0.0,17.13216781616211,0.0,17.16159116067305,17.036538789640876,17.139522600002955,0.0,251900
2014-03-06,0.0,17.38227653503418,0.0,17.441124645318883,17.24251315001402,17.24251315001402,0.0,227900
2014-03-07,0.0,17.191020965576172,0.0,17.316073373396907,17.102748099976406,17.316073373396907,0.0,389000
2014-03-10,0.0,17.073320388793945,0.0,17.11010132769865,16.9556241903976,17.11010132769865,0.0,183400
2014-03-11,0.0,16.87470817565918,0.0,17.132169124271737,16.84528342585235,17.10274437446491,0.0,229300
2014-03-12,0.0,16.940914154052734,0.0,16.940914154052734,16.77172463184026,16.845285110665323,0.0,117600
2014-03-13,0.0,16.70551872253418,0.0,16.985048234374734,16.624603466411326,16.970335859425376,0.0,292600
2014-03-14,0.0,16.79379653930664,0.0,16.845288463819127,16.734948425142417,16.757016994097643,0.0,220100
2014-03-17,0.0,16.955625534057617,0.0,16.985050287513168,16.904133618559875,16.904133618559875,0.0,344700
2014-03-18,0.0,17.176305770874023,0.0,17.205729119216,16.999761471674063,16.999761471674063,0.0,156800
2014-03-19,0.0,16.89677619934082,0.0,17.161593348952138,16.83057191193799,17.073320498065243,0.0,192600
2014-03-20,0.0,16.962980270385742,0.0,17.007117396790917,16.75701262602566,16.83057169726892,0.0,123100
2014-03-21,0.0,17.007118225097656,0.0,17.213085879489093,16.999762037005187,17.08803348801597,0.0,211400
2014-03-24,0.0,17.191020965576172,0.0,17.24251288590537,17.065968557755436,17.198375751580688,0.0,176200
2014-03-25,0.0,17.43377113342285,0.0,17.463194489190926,17.33814207031474,17.382277805491707,0.0,171000
2014-03-26,0.0,17.411697387695312,0.0,17.58824167896512,17.404341200177907,17.48525785982006,0.0,310000
2014-03-27,0.0,17.60295295715332,0.0,17.65444486351737,17.448475835011948,17.448475835011948,0.0,169800
