Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,SCHE,SCHE,SCHE,SCHE,SCHE,SCHE,SCHE,SCHE,SCHE
2012-10-04,17.84431266784668,0.0,25.440000534057617,0.0,25.440000534057617,25.209999084472656,25.280000686645508,0.0,109700
2012-10-05,17.746109008789062,0.0,25.299999237060547,0.0,25.579999923706055,25.25,25.5,0.0,233000
2012-10-08,17.626867294311523,0.0,25.1299991607666,0.0,25.15999984741211,25.0,25.040000915527344,0.0,78700
2012-10-09,17.500606536865234,0.0,24.950000762939453,0.0,25.100000381469727,24.860000610351562,25.100000381469727,0.0,96600
2012-10-10,17.437484741210938,0.0,24.860000610351562,0.0,25.040000915527344,24.809999465942383,25.010000228881836,0.0,149500
2012-10-11,17.57776641845703,0.0,25.059999465942383,0.0,25.209999084472656,25.059999465942383,25.1299991607666,0.0,46800
2012-10-12,17.54970932006836,0.0,25.020000457763672,0.0,25.209999084472656,25.0,25.100000381469727,0.0,102900
2012-10-15,17.70401954650879,0.0,25.239999771118164,0.0,25.270000457763672,25.040000915527344,25.1299991607666,0.0,224900
2012-10-16,17.851322174072266,0.0,25.450000762939453,0.0,25.5,25.360000610351562,25.360000610351562,0.0,113500
2012-10-17,17.97757911682129,0.0,25.6299991607666,0.0,25.700000762939453,25.459999084472656,25.469999313354492,0.0,100600
2012-10-18,17.949522018432617,0.0,25.59000015258789,0.0,25.68000030517578,25.5,25.510000228881836,0.0,118100
2012-10-19,17.68999481201172,0.0,25.219999313354492,0.0,25.479999542236328,25.190000534057617,25.479999542236328,0.0,125400
2012-10-22,17.851322174072266,0.0,25.450000762939453,0.0,25.540000915527344,25.299999237060547,25.40999984741211,0.0,108400
2012-10-23,17.54269790649414,0.0,25.010000228881836,0.0,25.1200008392334,24.899999618530273,25.1200008392334,0.0,117200
2012-10-24,17.556724548339844,0.0,25.030000686645508,0.0,25.25,25.010000228881836,25.209999084472656,0.0,72800
2012-10-25,17.70401954650879,0.0,25.239999771118164,0.0,25.3700008392334,25.139999389648438,25.309999465942383,0.0,324900
2012-10-26,17.57776641845703,0.0,25.059999465942383,0.0,25.15999984741211,25.0,25.079999923706055,0.0,141600
2012-10-31,17.53567886352539,0.0,25.0,0.0,25.239999771118164,25.0,25.239999771118164,0.0,161700
2012-11-01,17.795209884643555,0.0,25.3700008392334,0.0,25.43000030517578,25.239999771118164,25.25,0.0,260300
2012-11-02,17.654926300048828,0.0,25.170000076293945,0.0,25.530000686645508,25.149999618530273,25.459999084472656,0.0,145800
2012-11-05,17.746109008789062,0.0,25.299999237060547,0.0,25.3799991607666,25.190000534057617,25.239999771118164,0.0,130300
2012-11-06,17.886398315429688,0.0,25.5,0.0,25.579999923706055,25.350000381469727,25.350000381469727,0.0,99000
2012-11-07,17.626867294311523,0.0,25.1299991607666,0.0,25.31999969482422,24.989999771118164,25.270000457763672,0.0,233200
2012-11-08,17.41644287109375,0.0,24.829999923706055,0.0,25.25,24.829999923706055,25.059999465942383,0.0,330400
2012-11-09,17.47956657409668,0.0,24.920000076293945,0.0,25.100000381469727,24.799999237060547,24.860000610351562,0.0,175500
2012-11-12,17.486581802368164,0.0,24.93000030517578,0.0,25.020000457763672,24.90999984741211,25.0,0.0,231200
2012-11-13,17.297197341918945,0.0,24.65999984741211,0.0,24.81999969482422,24.559999465942383,24.6299991607666,0.0,366500
2012-11-14,17.072736740112305,0.0,24.34000015258789,0.0,24.719999313354492,24.290000915527344,24.670000076293945,0.0,1338000
2012-11-15,17.093782424926758,0.0,24.3700008392334,0.0,24.510000228881836,24.270000457763672,24.3700008392334,0.0,636600
2012-11-16,17.14288330078125,0.0,24.440000534057617,0.0,24.5,24.229999542236328,24.479999542236328,0.0,276000
2012-11-19,17.388385772705078,0.0,24.790000915527344,0.0,24.829999923706055,24.670000076293945,24.700000762939453,0.0,168900
2012-11-20,17.325254440307617,0.0,24.700000762939453,0.0,24.729999542236328,24.540000915527344,24.639999389648438,0.0,168500
2012-11-21,17.325254440307617,0.0,24.700000762939453,0.0,24.719999313354492,24.610000610351562,24.65999984741211,0.0,107300
2012-11-23,17.570751190185547,0.0,25.049999237060547,0.0,25.049999237060547,24.90999984741211,24.950000762939453,0.0,148200
2012-11-26,17.605825424194336,0.0,25.100000381469727,0.0,25.100000381469727,24.920000076293945,24.969999313354492,0.0,157200
2012-11-27,17.46553611755371,0.0,24.899999618530273,0.0,25.079999923706055,24.850000381469727,25.020000457763672,0.0,152700
2012-11-28,17.528667449951172,0.0,24.989999771118164,0.0,24.989999771118164,24.6200008392334,24.790000915527344,0.0,143800
2012-11-29,17.66895294189453,0.0,25.190000534057617,0.0,25.260000228881836,25.040000915527344,25.15999984741211,0.0,392000
2012-11-30,17.69700813293457,0.0,25.229999542236328,0.0,25.299999237060547,25.139999389648438,25.299999237060547,0.0,446000
2012-12-03,17.654926300048828,0.0,25.170000076293945,0.0,25.3700008392334,25.15999984741211,25.3700008392334,0.0,335400
2012-12-04,17.70401954650879,0.0,25.239999771118164,0.0,25.3700008392334,25.229999542236328,25.270000457763672,0.0,162300
2012-12-05,17.87938117980957,0.0,25.489999771118164,0.0,25.639999389648438,25.399999618530273,25.479999542236328,0.0,218200
2012-12-06,18.033695220947266,0.0,25.709999084472656,0.0,25.709999084472656,25.559999465942383,25.579999923706055,0.0,171500
2012-12-07,18.068763732910156,0.0,25.760000228881836,0.0,25.81999969482422,25.65999984741211,25.75,0.0,251800
2012-12-10,18.19502067565918,0.0,25.940000534057617,0.0,25.969999313354492,25.799999237060547,25.809999465942383,0.0,365800
2012-12-11,18.27217674255371,0.0,26.049999237060547,0.0,26.110000610351562,25.93000030517578,25.940000534057617,0.0,192300
2012-12-12,18.328292846679688,0.0,26.1299991607666,0.0,26.309999465942383,26.079999923706055,26.170000076293945,0.0,213100
2012-12-13,18.230093002319336,0.0,25.989999771118164,0.0,26.170000076293945,25.920000076293945,26.1299991607666,0.0,322400
2012-12-14,18.349336624145508,0.0,26.15999984741211,0.0,26.170000076293945,26.020000457763672,26.079999923706055,0.0,138300
2012-12-17,18.37739372253418,0.0,26.200000762939453,0.0,26.239999771118164,26.079999923706055,26.100000381469727,0.0,276100
2012-12-18,18.552751541137695,0.0,26.450000762939453,0.0,26.459999084472656,26.1299991607666,26.25,0.0,469500
2012-12-19,18.552751541137695,0.0,26.450000762939453,0.0,26.540000915527344,26.420000076293945,26.450000762939453,0.0,325000
2012-12-20,18.664979934692383,0.0,26.610000610351562,0.0,26.6299991607666,26.399999618530273,26.450000762939453,0.0,274800
2012-12-21,18.433509826660156,0.0,26.280000686645508,0.0,26.34000015258789,26.149999618530273,26.18000030517578,0.0,394000
2012-12-24,18.431358337402344,0.0,25.719999313354492,0.557,25.770000457763672,25.639999389648438,25.770000457763672,0.0,111900
2012-12-26,18.517351150512695,0.0,25.84000015258789,0.0,25.959999084472656,25.81999969482422,25.850000381469727,0.0,297800
2012-12-27,18.610511779785156,0.0,25.969999313354492,0.0,26.040000915527344,25.760000228881836,25.899999618530273,0.0,148900
2012-12-28,18.646339416503906,0.0,26.020000457763672,0.0,26.100000381469727,25.920000076293945,25.950000762939453,0.0,377200
2012-12-31,18.911489486694336,0.0,26.389999389648438,0.0,26.43000030517578,26.020000457763672,26.100000381469727,0.0,460500
2013-01-02,19.248300552368164,0.0,26.860000610351562,0.0,26.899999618530273,26.649999618530273,26.690000534057617,0.0,2387200
2013-01-03,19.198137283325195,0.0,26.790000915527344,0.0,26.940000534057617,26.670000076293945,26.780000686645508,0.0,533900
2013-01-04,19.176639556884766,0.0,26.760000228881836,0.0,26.809999465942383,26.6200008392334,26.690000534057617,0.0,516600
2013-01-07,19.126474380493164,0.0,26.690000534057617,0.0,26.690000534057617,26.610000610351562,26.670000076293945,0.0,502400
2013-01-08,18.961652755737305,0.0,26.459999084472656,0.0,26.56999969482422,26.350000381469727,26.559999465942383,0.0,1820000
2013-01-09,19.061981201171875,0.0,26.600000381469727,0.0,26.649999618530273,26.479999542236328,26.479999542236328,0.0,339000
2013-01-10,19.183807373046875,0.0,26.770000457763672,0.0,26.790000915527344,26.56999969482422,26.649999618530273,0.0,501800
2013-01-11,19.040477752685547,0.0,26.56999969482422,0.0,26.610000610351562,26.479999542236328,26.559999465942383,0.0,324500
2013-01-14,19.112140655517578,0.0,26.670000076293945,0.0,26.729999542236328,26.530000686645508,26.68000030517578,0.0,440700
2013-01-15,19.040477752685547,0.0,26.56999969482422,0.0,26.56999969482422,26.469999313354492,26.530000686645508,0.0,254600
2013-01-16,18.997480392456055,0.0,26.510000228881836,0.0,26.559999465942383,26.3700008392334,26.399999618530273,0.0,184900
2013-01-17,19.133642196655273,0.0,26.700000762939453,0.0,26.739999771118164,26.600000381469727,26.690000534057617,0.0,164700
2013-01-18,19.190969467163086,0.0,26.780000686645508,0.0,26.799999237060547,26.649999618530273,26.729999542236328,0.0,240500
2013-01-22,19.147974014282227,0.0,26.719999313354492,0.0,26.75,26.639999389648438,26.690000534057617,0.0,310600
2013-01-23,19.061981201171875,0.0,26.600000381469727,0.0,26.700000762939453,26.59000015258789,26.690000534057617,0.0,297100
2013-01-24,19.040477752685547,0.0,26.56999969482422,0.0,26.709999084472656,26.520000457763672,26.600000381469727,0.0,231600
2013-01-25,19.076316833496094,0.0,26.6200008392334,0.0,26.649999618530273,26.459999084472656,26.6299991607666,0.0,261800
2013-01-28,18.940155029296875,0.0,26.43000030517578,0.0,26.6200008392334,26.3700008392334,26.549999237060547,0.0,270800
2013-01-29,19.133642196655273,0.0,26.700000762939453,0.0,26.75,26.510000228881836,26.510000228881836,0.0,191000
2013-01-30,19.018983840942383,0.0,26.540000915527344,0.0,26.610000610351562,26.5,26.559999465942383,0.0,199200
2013-01-31,18.954486846923828,0.0,26.450000762939453,0.0,26.600000381469727,26.450000762939453,26.579999923706055,0.0,762500
2013-02-01,19.155136108398438,0.0,26.729999542236328,0.0,26.829999923706055,26.649999618530273,26.649999618530273,0.0,352200
2013-02-04,18.911489486694336,0.0,26.389999389648438,0.0,26.59000015258789,26.350000381469727,26.59000015258789,0.0,359200
2013-02-05,18.961652755737305,0.0,26.459999084472656,0.0,26.610000610351562,26.459999084472656,26.559999465942383,0.0,207300
2013-02-06,18.925819396972656,0.0,26.40999984741211,0.0,26.40999984741211,26.280000686645508,26.3799991607666,0.0,314800
2013-02-07,18.804000854492188,0.0,26.239999771118164,0.0,26.3799991607666,26.100000381469727,26.3799991607666,0.0,332400
2013-02-08,18.911489486694336,0.0,26.389999389648438,0.0,26.40999984741211,26.200000762939453,26.25,0.0,345200
2013-02-11,18.882829666137695,0.0,26.350000381469727,0.0,26.3700008392334,26.25,26.350000381469727,0.0,246900
2013-02-12,18.925819396972656,0.0,26.40999984741211,0.0,26.469999313354492,26.270000457763672,26.329999923706055,0.0,175300
2013-02-13,18.975984573364258,0.0,26.479999542236328,0.0,26.559999465942383,26.43000030517578,26.440000534057617,0.0,237400
2013-02-14,18.904319763183594,0.0,26.3799991607666,0.0,26.450000762939453,26.25,26.280000686645508,0.0,445400
2013-02-15,18.882829666137695,0.0,26.350000381469727,0.0,26.43000030517578,26.31999969482422,26.43000030517578,0.0,194100
2013-02-19,18.925819396972656,0.0,26.40999984741211,0.0,26.459999084472656,26.34000015258789,26.360000610351562,0.0,317300
2013-02-20,18.689340591430664,0.0,26.079999923706055,0.0,26.43000030517578,26.059999465942383,26.389999389648438,0.0,240200
2013-02-21,18.481523513793945,0.0,25.790000915527344,0.0,25.90999984741211,25.68000030517578,25.90999984741211,0.0,370000
2013-02-22,18.603342056274414,0.0,25.959999084472656,0.0,25.959999084472656,25.799999237060547,25.860000610351562,0.0,113200
2013-02-25,18.352529525756836,0.0,25.610000610351562,0.0,26.170000076293945,25.59000015258789,26.170000076293945,0.0,314800
2013-02-26,18.467187881469727,0.0,25.770000457763672,0.0,25.780000686645508,25.559999465942383,25.670000076293945,0.0,303400
2013-02-27,18.63201332092285,0.0,26.0,0.0,26.049999237060547,25.68000030517578,25.770000457763672,0.0,241700
2013-02-28,18.560352325439453,0.0,25.899999618530273,0.0,26.079999923706055,25.899999618530273,25.93000030517578,0.0,252400
2013-03-01,18.596179962158203,0.0,25.950000762939453,0.0,25.979999542236328,25.729999542236328,25.8700008392334,0.0,260800
2013-03-04,18.44568634033203,0.0,25.739999771118164,0.0,25.739999771118164,25.59000015258789,25.690000534057617,0.0,258100
2013-03-05,18.610511779785156,0.0,25.969999313354492,0.0,26.059999465942383,25.889999389648438,25.889999389648438,0.0,234800
2013-03-06,18.725168228149414,0.0,26.1299991607666,0.0,26.15999984741211,26.030000686645508,26.09000015258789,0.0,150500
2013-03-07,18.818328857421875,0.0,26.260000228881836,0.0,26.280000686645508,26.1299991607666,26.200000762939453,0.0,736700
2013-03-08,19.00465202331543,0.0,26.520000457763672,0.0,26.530000686645508,26.34000015258789,26.440000534057617,0.0,288000
2013-03-11,18.897157669067383,0.0,26.3700008392334,0.0,26.40999984741211,26.290000915527344,26.399999618530273,0.0,159200
2013-03-12,18.739505767822266,0.0,26.149999618530273,0.0,26.31999969482422,26.079999923706055,26.31999969482422,0.0,243700
2013-03-13,18.495853424072266,0.0,25.809999465942383,0.0,26.06999969482422,25.799999237060547,26.06999969482422,0.0,1102900
2013-03-14,18.596179962158203,0.0,25.950000762939453,0.0,26.0,25.850000381469727,25.850000381469727,0.0,151100
2013-03-15,18.424192428588867,0.0,25.709999084472656,0.0,25.889999389648438,25.700000762939453,25.889999389648438,0.0,427500
2013-03-18,18.24503517150879,0.0,25.459999084472656,0.0,25.56999969482422,25.329999923706055,25.5,0.0,222200
2013-03-19,18.05155372619629,0.0,25.190000534057617,0.0,25.459999084472656,25.059999465942383,25.450000762939453,0.0,386800
2013-03-20,18.187705993652344,0.0,25.3799991607666,0.0,25.489999771118164,25.360000610351562,25.489999771118164,0.0,1545200
2013-03-21,18.00139045715332,0.0,25.1200008392334,0.0,25.299999237060547,25.110000610351562,25.299999237060547,0.0,506600
2013-03-22,18.05155372619629,0.0,25.190000534057617,0.0,25.190000534057617,25.100000381469727,25.18000030517578,0.0,121800
2013-03-25,17.987058639526367,0.0,25.100000381469727,0.0,25.329999923706055,25.010000228881836,25.31999969482422,0.0,240100
2013-03-26,18.173377990722656,0.0,25.360000610351562,0.0,25.399999618530273,25.209999084472656,25.209999084472656,0.0,158100
2013-03-27,18.25937271118164,0.0,25.479999542236328,0.0,25.489999771118164,25.170000076293945,25.270000457763672,0.0,180300
2013-03-28,18.309532165527344,0.0,25.549999237060547,0.0,25.549999237060547,25.3799991607666,25.43000030517578,0.0,240600
2013-04-01,18.144712448120117,0.0,25.31999969482422,0.0,25.559999465942383,25.290000915527344,25.549999237060547,0.0,174100
2013-04-02,18.20920753479004,0.0,25.40999984741211,0.0,25.5,25.360000610351562,25.489999771118164,0.0,154400
2013-04-03,17.936893463134766,0.0,25.030000686645508,0.0,25.329999923706055,25.0,25.299999237060547,0.0,215800
2013-04-04,17.965560913085938,0.0,25.06999969482422,0.0,25.1299991607666,24.940000534057617,25.1200008392334,0.0,182900
2013-04-05,17.965560913085938,0.0,25.06999969482422,0.0,25.1200008392334,24.549999237060547,24.780000686645508,0.0,210400
2013-04-08,17.972728729248047,0.0,25.079999923706055,0.0,25.09000015258789,24.920000076293945,25.0,0.0,334700
2013-04-09,18.144712448120117,0.0,25.31999969482422,0.0,25.43000030517578,25.049999237060547,25.100000381469727,0.0,203500
2013-04-10,18.331031799316406,0.0,25.579999923706055,0.0,25.690000534057617,25.40999984741211,25.40999984741211,0.0,172000
2013-04-11,18.34536361694336,0.0,25.600000381469727,0.0,25.649999618530273,25.5,25.56999969482422,0.0,206900
2013-04-12,18.137540817260742,0.0,25.309999465942383,0.0,25.40999984741211,25.139999389648438,25.270000457763672,0.0,350500
2013-04-15,17.650245666503906,0.0,24.6299991607666,0.0,25.110000610351562,24.600000381469727,25.09000015258789,0.0,333100
2013-04-16,18.030048370361328,0.0,25.15999984741211,0.0,25.170000076293945,24.940000534057617,25.040000915527344,0.0,216300
2013-04-17,17.700408935546875,0.0,24.700000762939453,0.0,24.969999313354492,24.6200008392334,24.969999313354492,0.0,338400
2013-04-18,17.6717472076416,0.0,24.65999984741211,0.0,24.950000762939453,24.600000381469727,24.8799991607666,0.0,1267500
2013-04-19,17.958391189575195,0.0,25.059999465942383,0.0,25.100000381469727,24.950000762939453,25.030000686645508,0.0,80100
2013-04-22,17.987058639526367,0.0,25.100000381469727,0.0,25.139999389648438,24.940000534057617,25.1299991607666,0.0,292300
2013-04-23,18.073049545288086,0.0,25.219999313354492,0.0,25.25,25.030000686645508,25.09000015258789,0.0,123000
2013-04-24,18.1805419921875,0.0,25.3700008392334,0.0,25.420000076293945,25.25,25.25,0.0,80900
2013-04-25,18.288034439086914,0.0,25.520000457763672,0.0,25.6299991607666,25.3700008392334,25.399999618530273,0.0,342500
2013-04-26,18.173377990722656,0.0,25.360000610351562,0.0,25.469999313354492,25.280000686645508,25.440000534057617,0.0,146800
2013-04-29,18.33819580078125,0.0,25.59000015258789,0.0,25.649999618530273,25.520000457763672,25.530000686645508,0.0,150600
2013-04-30,18.58901023864746,0.0,25.940000534057617,0.0,25.969999313354492,25.59000015258789,25.68000030517578,0.0,338600
2013-05-01,18.381195068359375,0.0,25.649999618530273,0.0,25.90999984741211,25.56999969482422,25.90999984741211,0.0,189800
2013-05-02,18.5460147857666,0.0,25.8799991607666,0.0,25.899999618530273,25.75,25.780000686645508,0.0,180600
2013-05-03,18.725168228149414,0.0,26.1299991607666,0.0,26.239999771118164,26.0,26.020000457763672,0.0,510900
2013-05-06,18.732336044311523,0.0,26.139999389648438,0.0,26.170000076293945,26.059999465942383,26.110000610351562,0.0,214000
2013-05-07,18.889989852905273,0.0,26.360000610351562,0.0,26.440000534057617,26.229999542236328,26.270000457763672,0.0,315800
2013-05-08,19.083478927612305,0.0,26.6299991607666,0.0,26.639999389648438,26.5,26.510000228881836,0.0,238200
2013-05-09,18.925819396972656,0.0,26.40999984741211,0.0,26.649999618530273,26.34000015258789,26.559999465942383,0.0,160800
2013-05-10,18.868494033813477,0.0,26.329999923706055,0.0,26.389999389648438,26.209999084472656,26.360000610351562,0.0,324700
2013-05-13,18.76099967956543,0.0,26.18000030517578,0.0,26.239999771118164,26.110000610351562,26.239999771118164,0.0,315300
2013-05-14,18.811166763305664,0.0,26.25,0.0,26.329999923706055,26.18000030517578,26.18000030517578,0.0,237900
2013-05-15,18.74666976928711,0.0,26.15999984741211,0.0,26.229999542236328,26.049999237060547,26.15999984741211,0.0,1328000
2013-05-16,18.660676956176758,0.0,26.040000915527344,0.0,26.229999542236328,26.030000686645508,26.1200008392334,0.0,172600
2013-05-17,18.682170867919922,0.0,26.06999969482422,0.0,26.170000076293945,25.989999771118164,26.149999618530273,0.0,512000
2013-05-20,18.739505767822266,0.0,26.149999618530273,0.0,26.149999618530273,26.010000228881836,26.079999923706055,0.0,194300
2013-05-21,18.732336044311523,0.0,26.139999389648438,0.0,26.200000762939453,25.969999313354492,26.09000015258789,0.0,158000
2013-05-22,18.503023147583008,0.0,25.81999969482422,0.0,26.3700008392334,25.780000686645508,26.18000030517578,0.0,329700
2013-05-23,18.381195068359375,0.0,25.649999618530273,0.0,25.690000534057617,25.360000610351562,25.549999237060547,0.0,243600
2013-05-24,18.273706436157227,0.0,25.5,0.0,25.549999237060547,25.360000610351562,25.549999237060547,0.0,146400
2013-05-28,18.33819580078125,0.0,25.59000015258789,0.0,25.809999465942383,25.549999237060547,25.809999465942383,0.0,372200
2013-05-29,18.1088809967041,0.0,25.270000457763672,0.0,25.440000534057617,25.209999084472656,25.43000030517578,0.0,206600
2013-05-30,18.073049545288086,0.0,25.219999313354492,0.0,25.34000015258789,25.1299991607666,25.190000534057617,0.0,174200
2013-05-31,17.700408935546875,0.0,24.700000762939453,0.0,25.0,24.690000534057617,25.0,0.0,448500
2013-06-03,17.822237014770508,0.0,24.8700008392334,0.0,24.8799991607666,24.610000610351562,24.739999771118164,0.0,869200
2013-06-04,17.700408935546875,0.0,24.700000762939453,0.0,24.93000030517578,24.600000381469727,24.920000076293945,0.0,218900
2013-06-05,17.399431228637695,0.0,24.280000686645508,0.0,24.670000076293945,24.25,24.670000076293945,0.0,172200
2013-06-06,17.506925582885742,0.0,24.43000030517578,0.0,24.43000030517578,24.06999969482422,24.239999771118164,0.0,155700
2013-06-07,17.4495906829834,0.0,24.350000381469727,0.0,24.479999542236328,24.219999313354492,24.329999923706055,0.0,150600
2013-06-10,17.205947875976562,0.0,24.010000228881836,0.0,24.190000534057617,23.969999313354492,24.18000030517578,0.0,304800
2013-06-11,16.919300079345703,0.0,23.610000610351562,0.0,23.739999771118164,23.5,23.56999969482422,0.0,182800
2013-06-12,16.754478454589844,0.0,23.3799991607666,0.0,23.770000457763672,23.31999969482422,23.690000534057617,0.0,307500
2013-06-13,17.091283798217773,0.0,23.850000381469727,0.0,23.850000381469727,23.34000015258789,23.3799991607666,0.0,241800
2013-06-14,16.883468627929688,0.0,23.559999465942383,0.0,23.860000610351562,23.5,23.860000610351562,0.0,217900
2013-06-17,17.026790618896484,0.0,23.760000228881836,0.0,23.899999618530273,23.6200008392334,23.860000610351562,0.0,196100
2013-06-18,17.04112434387207,0.0,23.780000686645508,0.0,23.780000686645508,23.6299991607666,23.709999084472656,0.0,248500
2013-06-19,16.575319290161133,0.0,23.1299991607666,0.0,23.700000762939453,23.110000610351562,23.649999618530273,0.0,286300
2013-06-20,15.865875244140625,0.0,22.139999389648438,0.0,22.670000076293945,21.899999618530273,22.649999618530273,0.0,906800
2013-06-21,16.09518814086914,0.0,22.459999084472656,0.0,22.559999465942383,22.079999923706055,22.420000076293945,0.0,501100
2013-06-24,15.744046211242676,0.0,21.969999313354492,0.0,22.25,21.719999313354492,22.010000228881836,0.0,538100
2013-06-25,16.09518814086914,0.0,22.459999084472656,0.0,22.510000228881836,22.149999618530273,22.309999465942383,0.0,299700
2013-06-26,16.403337478637695,0.0,22.889999389648438,0.0,22.940000534057617,22.579999923706055,22.600000381469727,0.0,243000
2013-06-27,16.639820098876953,0.0,23.219999313354492,0.0,23.290000915527344,22.940000534057617,22.969999313354492,0.0,278000
2013-06-28,16.732980728149414,0.0,23.350000381469727,0.0,23.420000076293945,23.020000457763672,23.030000686645508,0.0,195800
2013-07-01,16.83330535888672,0.0,23.489999771118164,0.0,23.649999618530273,23.43000030517578,23.56999969482422,0.0,142300
2013-07-02,16.596824645996094,0.0,23.15999984741211,0.0,23.559999465942383,23.010000228881836,23.440000534057617,0.0,223400
2013-07-03,16.474994659423828,0.0,22.989999771118164,0.0,23.1299991607666,22.809999465942383,22.920000076293945,0.0,128500
2013-07-05,16.389005661010742,0.0,22.8700008392334,0.0,23.030000686645508,22.670000076293945,23.0,0.0,142600
2013-07-08,16.367504119873047,0.0,22.84000015258789,0.0,23.0,22.799999237060547,22.920000076293945,0.0,212600
2013-07-09,16.5538272857666,0.0,23.100000381469727,0.0,23.110000610351562,22.959999084472656,23.0,0.0,141500
2013-07-10,16.482162475585938,0.0,23.0,0.0,23.18000030517578,22.93000030517578,23.059999465942383,0.0,648900
2013-07-11,17.069787979125977,0.0,23.81999969482422,0.0,23.8700008392334,23.549999237060547,23.670000076293945,0.0,315500
2013-07-12,16.962295532226562,0.0,23.670000076293945,0.0,23.850000381469727,23.6200008392334,23.719999313354492,0.0,251200
2013-07-15,17.191614151000977,0.0,23.989999771118164,0.0,24.06999969482422,23.809999465942383,23.809999465942383,0.0,290000
2013-07-16,17.22028350830078,0.0,24.030000686645508,0.0,24.079999923706055,23.850000381469727,24.079999923706055,0.0,120100
2013-07-17,17.3779296875,0.0,24.25,0.0,24.270000457763672,24.15999984741211,24.170000076293945,0.0,171600
2013-07-18,17.22028350830078,0.0,24.030000686645508,0.0,24.209999084472656,23.969999313354492,24.110000610351562,0.0,212800
2013-07-19,17.1342830657959,0.0,23.90999984741211,0.0,24.139999389648438,23.889999389648438,24.0,0.0,466900
2013-07-22,17.31343650817871,0.0,24.15999984741211,0.0,24.170000076293945,23.889999389648438,23.989999771118164,0.0,211000
2013-07-23,17.4495906829834,0.0,24.350000381469727,0.0,24.469999313354492,24.299999237060547,24.299999237060547,0.0,327200
2013-07-24,17.291934967041016,0.0,24.1299991607666,0.0,24.43000030517578,24.0,24.34000015258789,0.0,325100
2013-07-25,17.406599044799805,0.0,24.290000915527344,0.0,24.299999237060547,24.020000457763672,24.079999923706055,0.0,106500
2013-07-26,17.349266052246094,0.0,24.209999084472656,0.0,24.219999313354492,23.950000762939453,24.149999618530273,0.0,1009500
2013-07-29,17.098453521728516,0.0,23.860000610351562,0.0,24.010000228881836,23.860000610351562,23.950000762939453,0.0,379600
2013-07-30,17.05545425415039,0.0,23.799999237060547,0.0,23.959999084472656,23.739999771118164,23.899999618530273,0.0,170900
2013-07-31,16.976625442504883,0.0,23.690000534057617,0.0,23.920000076293945,23.579999923706055,23.68000030517578,0.0,169700
2013-08-01,17.27043914794922,0.0,24.100000381469727,0.0,24.15999984741211,23.850000381469727,23.90999984741211,0.0,212400
2013-08-02,17.27043914794922,0.0,24.100000381469727,0.0,24.190000534057617,23.979999542236328,23.979999542236328,0.0,199200
2013-08-05,17.127119064331055,0.0,23.899999618530273,0.0,24.010000228881836,23.84000015258789,24.010000228881836,0.0,213600
2013-08-06,16.919300079345703,0.0,23.610000610351562,0.0,23.829999923706055,23.5,23.799999237060547,0.0,326500
2013-08-07,16.76164436340332,0.0,23.389999389648438,0.0,23.510000228881836,23.350000381469727,23.469999313354492,0.0,139300
2013-08-08,17.076955795288086,0.0,23.829999923706055,0.0,23.899999618530273,23.479999542236328,23.6200008392334,0.0,190900
2013-08-09,17.177278518676758,0.0,23.969999313354492,0.0,24.030000686645508,23.829999923706055,23.829999923706055,0.0,119900
2013-08-12,17.291934967041016,0.0,24.1299991607666,0.0,24.200000762939453,24.020000457763672,24.020000457763672,0.0,390100
2013-08-13,17.370763778686523,0.0,24.239999771118164,0.0,24.309999465942383,24.149999618530273,24.239999771118164,0.0,167800
2013-08-14,17.420930862426758,0.0,24.309999465942383,0.0,24.389999389648438,24.299999237060547,24.309999465942383,0.0,135600
2013-08-15,17.241775512695312,0.0,24.059999465942383,0.0,24.110000610351562,23.8700008392334,24.06999969482422,0.0,272700
2013-08-16,16.947961807250977,0.0,23.649999618530273,0.0,24.06999969482422,23.6200008392334,24.010000228881836,0.0,977100
2013-08-19,16.682809829711914,0.0,23.280000686645508,0.0,23.6299991607666,23.280000686645508,23.6299991607666,0.0,205000
2013-08-20,16.704313278198242,0.0,23.309999465942383,0.0,23.389999389648438,23.100000381469727,23.18000030517578,0.0,157600
2013-08-21,16.36033821105957,0.0,22.829999923706055,0.0,23.049999237060547,22.719999313354492,23.030000686645508,0.0,338900
2013-08-22,16.596824645996094,0.0,23.15999984741211,0.0,23.239999771118164,23.030000686645508,23.030000686645508,0.0,197900
2013-08-23,16.754478454589844,0.0,23.3799991607666,0.0,23.450000762939453,23.170000076293945,23.309999465942383,0.0,238100
2013-08-26,16.582489013671875,0.0,23.139999389648438,0.0,23.440000534057617,23.139999389648438,23.43000030517578,0.0,202000
2013-08-27,16.209848403930664,0.0,22.6200008392334,0.0,22.780000686645508,22.56999969482422,22.649999618530273,0.0,275100
2013-08-28,16.073692321777344,0.0,22.43000030517578,0.0,22.75,22.40999984741211,22.559999465942383,0.0,936000
2013-08-29,16.09518814086914,0.0,22.459999084472656,0.0,22.8700008392334,22.43000030517578,22.729999542236328,0.0,648500
2013-08-30,16.24567985534668,0.0,22.670000076293945,0.0,22.84000015258789,22.5,22.81999969482422,0.0,219900
