Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,HDV,HDV,HDV,HDV,HDV,HDV,HDV,HDV,HDV
2014-11-24,52.463340759277344,0.0,77.62999725341797,0.0,78.11000061035156,77.54000091552734,78.11000061035156,0.0,324800
2014-11-25,52.44307327270508,0.0,77.5999984741211,0.0,77.72000122070312,77.3499984741211,77.72000122070312,0.0,253100
2014-11-26,52.72014617919922,0.0,78.01000213623047,0.0,78.0199966430664,77.68000030517578,77.69000244140625,0.0,1427100
2014-11-28,52.79448699951172,0.0,78.12000274658203,0.0,78.38999938964844,76.54000091552734,77.95999908447266,0.0,233300
2014-12-01,52.74717330932617,0.0,78.05000305175781,0.0,78.29000091552734,77.87000274658203,77.87999725341797,0.0,291500
2014-12-02,52.94991683959961,0.0,78.3499984741211,0.0,78.44999694824219,77.98999786376953,78.0,0.0,221200
2014-12-03,52.922874450683594,0.0,78.30999755859375,0.0,78.37000274658203,78.05999755859375,78.37000274658203,0.0,378700
2014-12-04,52.82152557373047,0.0,78.16000366210938,0.0,78.33999633789062,77.80000305175781,78.30999755859375,0.0,314500
2014-12-05,52.78096008300781,0.0,78.0999984741211,0.0,78.20999908447266,77.93000030517578,78.16000366210938,0.0,253600
2014-12-08,52.52416229248047,0.0,77.72000122070312,0.0,78.06999969482422,77.54000091552734,77.93000030517578,0.0,388800
2014-12-09,52.111915588378906,0.0,77.11000061035156,0.0,77.1500015258789,76.5199966430664,76.9000015258789,0.0,512400
2014-12-10,51.476654052734375,0.0,76.16999816894531,0.0,77.11000061035156,76.08000183105469,76.91000366210938,0.0,307300
2014-12-11,51.67939758300781,0.0,76.47000122070312,0.0,77.25,76.23999786376953,76.23999786376953,0.0,316800
2014-12-12,50.9224853515625,0.0,75.3499984741211,0.0,76.37000274658203,75.31999969482422,75.9800033569336,0.0,286700
2014-12-15,50.51699447631836,0.0,74.75,0.0,75.7699966430664,74.56999969482422,75.56999969482422,0.0,466200
2014-12-16,50.43589401245117,0.0,74.62999725341797,0.0,76.11000061035156,74.4000015258789,74.4000015258789,0.0,511500
2014-12-17,51.375267028808594,0.0,76.0199966430664,0.0,76.19999694824219,74.75,75.06999969482422,0.0,1558300
2014-12-18,52.55793762207031,0.0,77.7699966430664,0.0,77.80000305175781,76.63999938964844,76.87999725341797,0.0,387600
2014-12-19,52.578216552734375,0.0,77.80000305175781,0.0,78.0999984741211,77.5,77.94000244140625,0.0,470900
2014-12-22,52.753929138183594,0.0,78.05999755859375,0.0,78.05999755859375,77.58000183105469,77.88999938964844,0.0,304100
2014-12-23,52.97693634033203,0.0,78.38999938964844,0.0,78.5199966430664,78.1500015258789,78.19000244140625,0.0,485500
2014-12-24,52.98036575317383,0.0,77.7300033569336,0.665,77.87999725341797,77.56999969482422,77.7699966430664,0.0,202100
2014-12-26,53.12350845336914,0.0,77.94000244140625,0.0,78.13999938964844,77.81999969482422,77.81999969482422,0.0,150400
2014-12-29,53.08260726928711,0.0,77.87999725341797,0.0,78.11000061035156,77.66000366210938,77.66000366210938,0.0,195300
2014-12-30,52.7758903503418,0.0,77.43000030517578,0.0,77.80000305175781,77.36000061035156,77.80000305175781,0.0,358900
2014-12-31,52.16927719116211,0.0,76.54000091552734,0.0,77.3499984741211,76.5,77.3499984741211,0.0,307600
2015-01-02,52.23743438720703,0.0,76.63999938964844,0.0,76.88999938964844,76.30999755859375,76.7300033569336,0.0,254500
2015-01-05,51.50128936767578,0.0,75.55999755859375,0.0,76.47000122070312,75.45999908447266,76.47000122070312,0.0,671400
2015-01-06,51.39225387573242,0.0,75.4000015258789,0.0,76.27999877929688,75.12999725341797,75.47000122070312,0.0,650300
2015-01-07,51.80119705200195,0.0,76.0,0.0,76.19999694824219,75.5999984741211,75.95999908447266,0.0,1184100
2015-01-08,52.59185791015625,0.0,77.16000366210938,0.0,77.26000213623047,76.5,76.5999984741211,0.0,325600
2015-01-09,52.2783088684082,0.0,76.69999694824219,0.0,77.23999786376953,76.44000244140625,77.19000244140625,0.0,394800
2015-01-12,52.03294372558594,0.0,76.33999633789062,0.0,76.7699966430664,76.12000274658203,76.66000366210938,0.0,295600
2015-01-13,51.889808654785156,0.0,76.12999725341797,0.0,77.20999908447266,75.68000030517578,76.73999786376953,0.0,355500
2015-01-14,51.896636962890625,0.0,76.13999938964844,0.0,76.19999694824219,75.26000213623047,75.38999938964844,0.0,529700
2015-01-15,51.75349044799805,0.0,75.93000030517578,0.0,76.58999633789062,75.80000305175781,76.45999908447266,0.0,660700
2015-01-16,52.40782928466797,0.0,76.88999938964844,0.0,76.95999908447266,75.79000091552734,75.79000091552734,0.0,280600
2015-01-20,52.687278747558594,0.0,77.30000305175781,0.0,77.37000274658203,76.66000366210938,77.08000183105469,0.0,378800
2015-01-21,52.946285247802734,0.0,77.68000030517578,0.0,77.76000213623047,76.91000366210938,77.30999755859375,0.0,346000
2015-01-22,53.21211624145508,0.0,78.06999969482422,0.0,78.11000061035156,77.1500015258789,77.95999908447266,0.0,520800
2015-01-23,52.714534759521484,0.0,77.33999633789062,0.0,78.04000091552734,77.30999755859375,77.9800033569336,0.0,498100
2015-01-26,52.87131118774414,0.0,77.56999969482422,0.0,77.61000061035156,76.81999969482422,77.36000061035156,0.0,233000
2015-01-27,52.37373733520508,0.0,76.83999633789062,0.0,77.20999908447266,76.7300033569336,77.12000274658203,0.0,1754300
2015-01-28,51.46722412109375,0.0,75.51000213623047,0.0,77.33000183105469,75.38999938964844,77.11000061035156,0.0,383100
2015-01-29,51.814823150634766,0.0,76.0199966430664,0.0,76.12000274658203,74.9000015258789,75.75,0.0,383700
2015-01-30,51.17413330078125,0.0,75.08000183105469,0.0,76.05999755859375,75.0,75.37999725341797,0.0,459600
2015-02-02,51.99205017089844,0.0,76.27999877929688,0.0,76.27999877929688,74.87000274658203,75.33000183105469,0.0,301800
2015-02-03,52.714534759521484,0.0,77.33999633789062,0.0,77.36000061035156,76.55000305175781,76.55000305175781,0.0,352300
2015-02-04,52.326019287109375,0.0,76.7699966430664,0.0,77.26000213623047,76.58999633789062,77.08999633789062,0.0,562900
2015-02-05,52.789512634277344,0.0,77.44999694824219,0.0,77.48999786376953,77.08000183105469,77.16999816894531,0.0,1659600
2015-02-06,52.59185791015625,0.0,77.16000366210938,0.0,77.70999908447266,76.9800033569336,77.52999877929688,0.0,240800
2015-02-09,52.44190979003906,0.0,76.94000244140625,0.0,77.38999938964844,76.72000122070312,76.83999633789062,0.0,178200
2015-02-10,52.898563385009766,0.0,77.61000061035156,0.0,77.69000244140625,77.01000213623047,77.4000015258789,0.0,212100
2015-02-11,52.762271881103516,0.0,77.41000366210938,0.0,77.58999633789062,77.02999877929688,77.44999694824219,0.0,352700
2015-02-12,53.28709411621094,0.0,78.18000030517578,0.0,78.19000244140625,77.69999694824219,77.69999694824219,0.0,271900
2015-02-13,53.29389572143555,0.0,78.19000244140625,0.0,78.2699966430664,77.86000061035156,78.2699966430664,0.0,246800
2015-02-17,53.21211624145508,0.0,78.06999969482422,0.0,78.1500015258789,77.79000091552734,77.97000122070312,0.0,762700
2015-02-18,53.171234130859375,0.0,78.01000213623047,0.0,78.05999755859375,77.66999816894531,77.95999908447266,0.0,220900
2015-02-19,52.8236083984375,0.0,77.5,0.0,77.79000091552734,77.37000274658203,77.5999984741211,0.0,612800
2015-02-20,52.92582321166992,0.0,77.6500015258789,0.0,77.66999816894531,76.98999786376953,77.31999969482422,0.0,237900
2015-02-23,52.809967041015625,0.0,77.4800033569336,0.0,77.5199966430664,77.29000091552734,77.41999816894531,0.0,197700
2015-02-24,53.0280647277832,0.0,77.80000305175781,0.0,77.88999938964844,77.3499984741211,77.4800033569336,0.0,215700
2015-02-25,53.143943786621094,0.0,77.97000122070312,0.0,78.05999755859375,77.68000030517578,77.80000305175781,0.0,904100
2015-02-26,53.00762176513672,0.0,77.7699966430664,0.0,77.9000015258789,77.55999755859375,77.81999969482422,0.0,236500
2015-02-27,52.91901779174805,0.0,77.63999938964844,0.0,77.95999908447266,77.5999984741211,77.80000305175781,0.0,473300
2015-03-02,52.93265151977539,0.0,77.66000366210938,0.0,77.69000244140625,77.4000015258789,77.63999938964844,0.0,240800
2015-03-03,52.789512634277344,0.0,77.44999694824219,0.0,77.52999877929688,77.19000244140625,77.43000030517578,0.0,677200
2015-03-04,52.46235275268555,0.0,76.97000122070312,0.0,77.3499984741211,76.79000091552734,77.3499984741211,0.0,894400
2015-03-05,52.38056564331055,0.0,76.8499984741211,0.0,77.12999725341797,76.72000122070312,76.93000030517578,0.0,715600
2015-03-06,51.439964294433594,0.0,75.47000122070312,0.0,76.41999816894531,75.26000213623047,76.38999938964844,0.0,233300
2015-03-09,51.54219055175781,0.0,75.62000274658203,0.0,75.8499984741211,75.51000213623047,75.58000183105469,0.0,279800
2015-03-10,50.93557357788086,0.0,74.7300033569336,0.0,75.29000091552734,74.69999694824219,75.19999694824219,0.0,2146400
2015-03-11,50.66292953491211,0.0,74.33000183105469,0.0,74.9000015258789,74.29000091552734,74.88999938964844,0.0,3071900
2015-03-12,51.14006423950195,0.0,75.02999877929688,0.0,75.08999633789062,74.55999755859375,74.62999725341797,0.0,205200
2015-03-13,50.819705963134766,0.0,74.55999755859375,0.0,74.80000305175781,74.0,74.80000305175781,0.0,394900
2015-03-16,51.44677734375,0.0,75.4800033569336,0.0,75.52999877929688,74.6500015258789,74.73999786376953,0.0,521800
2015-03-17,51.21503829956055,0.0,75.13999938964844,0.0,75.33000183105469,74.9000015258789,75.0999984741211,0.0,1478300
2015-03-18,51.99205017089844,0.0,76.27999877929688,0.0,76.58000183105469,74.73999786376953,75.0,0.0,1256800
2015-03-19,51.603538513183594,0.0,75.70999908447266,0.0,76.08000183105469,75.63999938964844,75.94999694824219,0.0,190900
2015-03-20,52.0261344909668,0.0,76.33000183105469,0.0,76.55999755859375,75.9000015258789,75.9000015258789,0.0,205600
2015-03-23,52.17609786987305,0.0,76.55000305175781,0.0,76.87999725341797,76.37999725341797,76.41999816894531,0.0,430100
2015-03-24,51.6921501159668,0.0,75.83999633789062,0.0,76.62999725341797,75.83999633789062,76.48999786376953,0.0,3004800
2015-03-25,51.51118850708008,0.0,74.86000061035156,0.717,75.69999694824219,74.86000061035156,75.5,0.0,755900
2015-03-26,51.31163787841797,0.0,74.56999969482422,0.0,75.0,74.45999908447266,74.81999969482422,0.0,489700
2015-03-27,51.414852142333984,0.0,74.72000122070312,0.0,74.81999969482422,74.45999908447266,74.62000274658203,0.0,283100
2015-03-30,52.03413772583008,0.0,75.62000274658203,0.0,75.79000091552734,75.06999969482422,75.13999938964844,0.0,240400
2015-03-31,51.600624084472656,0.0,74.98999786376953,0.0,75.44000244140625,74.94999694824219,75.38999938964844,0.0,201700
2015-04-01,51.6487922668457,0.0,75.05999755859375,0.0,75.19000244140625,74.66000366210938,75.08999633789062,0.0,1024200
2015-04-02,51.84834289550781,0.0,75.3499984741211,0.0,75.4800033569336,74.88999938964844,74.88999938964844,0.0,313900
2015-04-06,52.33689498901367,0.0,76.05999755859375,0.0,76.33999633789062,75.29000091552734,75.30000305175781,0.0,279200
2015-04-07,52.24055862426758,0.0,75.91999816894531,0.0,76.25,75.87999725341797,76.02999877929688,0.0,378600
2015-04-08,52.1167106628418,0.0,75.73999786376953,0.0,76.08999633789062,75.5199966430664,75.9800033569336,0.0,723600
2015-04-09,52.41257095336914,0.0,76.16999816894531,0.0,76.30000305175781,75.44000244140625,75.70999908447266,0.0,793100
2015-04-10,53.128211975097656,0.0,77.20999908447266,0.0,77.20999908447266,76.56999969482422,76.58000183105469,0.0,465800
2015-04-13,52.77726745605469,0.0,76.69999694824219,0.0,77.19000244140625,76.68000030517578,76.97000122070312,0.0,189600
2015-04-14,53.07316207885742,0.0,77.12999725341797,0.0,77.26000213623047,76.54000091552734,76.73999786376953,0.0,995300
2015-04-15,53.30024337768555,0.0,77.45999908447266,0.0,77.72000122070312,77.30999755859375,77.38999938964844,0.0,828200
2015-04-16,53.38969802856445,0.0,77.58999633789062,0.0,77.88999938964844,77.31999969482422,77.47000122070312,0.0,281200
2015-04-17,53.04563903808594,0.0,77.08999633789062,0.0,77.37999725341797,76.66999816894531,77.30999755859375,0.0,184600
2015-04-20,53.36905288696289,0.0,77.55999755859375,0.0,77.9000015258789,77.36000061035156,77.37000274658203,0.0,145800
2015-04-21,53.2520637512207,0.0,77.38999938964844,0.0,77.75,77.06999969482422,77.75,0.0,251600
2015-04-22,53.31401443481445,0.0,77.4800033569336,0.0,77.54000091552734,76.94000244140625,77.3499984741211,0.0,200400
2015-04-23,53.63054275512695,0.0,77.94000244140625,0.0,78.2699966430664,77.41999816894531,77.48999786376953,0.0,213500
2015-04-24,53.51354217529297,0.0,77.7699966430664,0.0,77.97000122070312,77.69000244140625,77.91000366210938,0.0,177900
2015-04-27,53.231422424316406,0.0,77.36000061035156,0.0,78.0,77.30000305175781,77.95999908447266,0.0,212900
2015-04-28,53.547943115234375,0.0,77.81999969482422,0.0,77.81999969482422,77.18000030517578,77.37000274658203,0.0,169200
2015-04-29,53.38282775878906,0.0,77.58000183105469,0.0,77.76000213623047,77.29000091552734,77.5199966430664,0.0,243500
2015-04-30,53.10068893432617,0.0,77.16999816894531,0.0,77.54000091552734,76.87999725341797,77.54000091552734,0.0,209000
2015-05-01,53.31401443481445,0.0,77.4800033569336,0.0,77.48999786376953,77.0,77.29000091552734,0.0,197200
2015-05-04,53.32088088989258,0.0,77.48999786376953,0.0,77.83999633789062,77.47000122070312,77.5999984741211,0.0,144300
2015-05-05,52.77040100097656,0.0,76.69000244140625,0.0,77.69000244140625,76.61000061035156,77.54000091552734,0.0,991300
2015-05-06,52.63966369628906,0.0,76.5,0.0,77.19000244140625,76.0999984741211,76.97000122070312,0.0,177700
2015-05-07,52.63966369628906,0.0,76.5,0.0,76.76000213623047,76.13999938964844,76.36000061035156,0.0,181700
2015-05-08,53.210784912109375,0.0,77.33000183105469,0.0,77.45999908447266,77.0999984741211,77.1500015258789,0.0,159100
2015-05-11,52.70848083496094,0.0,76.5999984741211,0.0,77.2699966430664,76.56999969482422,77.2699966430664,0.0,219800
2015-05-12,52.68095397949219,0.0,76.55999755859375,0.0,76.7300033569336,76.0,76.37000274658203,0.0,244100
2015-05-13,52.625911712646484,0.0,76.4800033569336,0.0,76.95999908447266,76.36000061035156,76.73999786376953,0.0,261600
2015-05-14,53.11444091796875,0.0,77.19000244140625,0.0,77.25,76.77999877929688,76.87000274658203,0.0,200800
2015-05-15,53.30024337768555,0.0,77.45999908447266,0.0,77.47000122070312,77.1500015258789,77.20999908447266,0.0,237000
2015-05-18,53.2520637512207,0.0,77.38999938964844,0.0,77.45999908447266,77.22000122070312,77.36000061035156,0.0,132800
2015-05-19,53.128211975097656,0.0,77.20999908447266,0.0,77.38999938964844,76.97000122070312,77.38999938964844,0.0,1501700
2015-05-20,53.231422424316406,0.0,77.36000061035156,0.0,77.62000274658203,77.18000030517578,77.33000183105469,0.0,184000
2015-05-21,53.38282775878906,0.0,77.58000183105469,0.0,77.68000030517578,77.36000061035156,77.41999816894531,0.0,147500
2015-05-22,53.10757827758789,0.0,77.18000030517578,0.0,77.41999816894531,77.18000030517578,77.41999816894531,0.0,156000
2015-05-26,52.71535110473633,0.0,76.61000061035156,0.0,77.06999969482422,76.4000015258789,77.0,0.0,306800
2015-05-27,52.88050079345703,0.0,76.8499984741211,0.0,76.94000244140625,76.55000305175781,76.76000213623047,0.0,1068300
2015-05-28,52.88739013671875,0.0,76.86000061035156,0.0,76.9000015258789,76.54000091552734,76.72000122070312,0.0,817600
2015-05-29,52.70159149169922,0.0,76.58999633789062,0.0,76.8499984741211,76.43000030517578,76.8499984741211,0.0,328900
2015-06-01,52.625911712646484,0.0,76.4800033569336,0.0,76.8499984741211,76.30000305175781,76.8499984741211,0.0,258200
2015-06-02,52.52268600463867,0.0,76.33000183105469,0.0,76.52999877929688,76.0999984741211,76.43000030517578,0.0,372400
2015-06-03,52.4676513671875,0.0,76.25,0.0,76.56999969482422,76.16000366210938,76.47000122070312,0.0,203200
2015-06-04,52.08918762207031,0.0,75.69999694824219,0.0,76.23999786376953,75.62999725341797,76.0,0.0,238800
2015-06-05,51.69696807861328,0.0,75.12999725341797,0.0,75.58000183105469,75.04000091552734,75.55999755859375,0.0,267000
2015-06-08,51.6487922668457,0.0,75.05999755859375,0.0,75.23999786376953,74.91000366210938,75.05999755859375,0.0,301400
2015-06-09,51.717620849609375,0.0,75.16000366210938,0.0,75.41000366210938,75.04000091552734,75.16999816894531,0.0,293200
2015-06-10,52.164894104003906,0.0,75.80999755859375,0.0,75.94999694824219,75.51000213623047,75.56999969482422,0.0,149800
2015-06-11,52.29560852050781,0.0,76.0,0.0,76.11000061035156,75.80999755859375,75.98999786376953,0.0,177100
2015-06-12,51.875885009765625,0.0,75.38999938964844,0.0,75.69999694824219,75.29000091552734,75.66000366210938,0.0,213000
2015-06-15,51.60750198364258,0.0,75.0,0.0,75.30000305175781,74.8499984741211,75.01000213623047,0.0,1094500
2015-06-16,51.930931091308594,0.0,75.47000122070312,0.0,75.4800033569336,74.86000061035156,75.16999816894531,0.0,268100
2015-06-17,52.03413772583008,0.0,75.62000274658203,0.0,75.79000091552734,75.19000244140625,75.62000274658203,0.0,161900
2015-06-18,52.54332733154297,0.0,76.36000061035156,0.0,76.55999755859375,75.75,75.88999938964844,0.0,317800
2015-06-19,52.2818603515625,0.0,75.9800033569336,0.0,76.37000274658203,75.9800033569336,76.2300033569336,0.0,143700
2015-06-22,52.453880310058594,0.0,76.2300033569336,0.0,76.5,76.16000366210938,76.2300033569336,0.0,202500
2015-06-23,52.42634963989258,0.0,76.19000244140625,0.0,76.41000366210938,76.08999633789062,76.33999633789062,0.0,186400
2015-06-24,52.11719512939453,0.0,75.0199966430664,0.725,75.44000244140625,75.0199966430664,75.4000015258789,0.0,257700
2015-06-25,51.90879821777344,0.0,74.72000122070312,0.0,75.19999694824219,74.70999908447266,75.19999694824219,0.0,227900
2015-06-26,52.01994323730469,0.0,74.87999725341797,0.0,74.87999725341797,74.58000183105469,74.83000183105469,0.0,296100
2015-06-29,51.22102355957031,0.0,73.7300033569336,0.0,74.63999938964844,73.69999694824219,74.27999877929688,0.0,358600
2015-06-30,51.10987854003906,0.0,73.56999969482422,0.0,74.25,73.45999908447266,74.25,0.0,321100
2015-07-01,51.36692428588867,0.0,73.94000244140625,0.0,74.05999755859375,73.66999816894531,74.05999755859375,0.0,346400
2015-07-02,51.50586700439453,0.0,74.13999938964844,0.0,74.41000366210938,74.01000213623047,74.12000274658203,0.0,476600
2015-07-06,51.297462463378906,0.0,73.83999633789062,0.0,74.06999969482422,73.58999633789062,73.72000122070312,0.0,252300
2015-07-07,51.90879821777344,0.0,74.72000122070312,0.0,74.8499984741211,73.58999633789062,73.98999786376953,0.0,231700
2015-07-08,51.31827926635742,0.0,73.87000274658203,0.0,74.38999938964844,73.80000305175781,74.23999786376953,0.0,391800
2015-07-09,51.2627067565918,0.0,73.79000091552734,0.0,74.83000183105469,73.79000091552734,74.58999633789062,0.0,221800
2015-07-10,51.7490119934082,0.0,74.48999786376953,0.0,74.69000244140625,74.27999877929688,74.33999633789062,0.0,187600
2015-07-13,52.089412689208984,0.0,74.9800033569336,0.0,75.0199966430664,74.7699966430664,74.88999938964844,0.0,143100
2015-07-14,52.263092041015625,0.0,75.2300033569336,0.0,75.30000305175781,74.81999969482422,74.87000274658203,0.0,220000
2015-07-15,52.13804244995117,0.0,75.05000305175781,0.0,75.2699966430664,74.87999725341797,75.11000061035156,0.0,198900
2015-07-16,52.582664489746094,0.0,75.69000244140625,0.0,75.7300033569336,75.33999633789062,75.37999725341797,0.0,157200
2015-07-17,52.381187438964844,0.0,75.4000015258789,0.0,75.5999984741211,75.26000213623047,75.5999984741211,0.0,125000
2015-07-20,52.35341262817383,0.0,75.36000061035156,0.0,75.44000244140625,75.1500015258789,75.44000244140625,0.0,674000
2015-07-21,51.957427978515625,0.0,74.79000091552734,0.0,75.08000183105469,74.62999725341797,75.04000091552734,0.0,324600
2015-07-22,51.721214294433594,0.0,74.44999694824219,0.0,74.86000061035156,74.30999755859375,74.66000366210938,0.0,149900
2015-07-23,51.51976013183594,0.0,74.16000366210938,0.0,74.56999969482422,74.02999877929688,74.56999969482422,0.0,332000
2015-07-24,51.123783111572266,0.0,73.58999633789062,0.0,74.29000091552734,73.56999969482422,74.29000091552734,0.0,148400
2015-07-27,51.13767623901367,0.0,73.61000061035156,0.0,73.7300033569336,73.2300033569336,73.30000305175781,0.0,210400
2015-07-28,51.81153106689453,0.0,74.58000183105469,0.0,74.62999725341797,73.81999969482422,73.94000244140625,0.0,532500
2015-07-29,52.13804244995117,0.0,75.05000305175781,0.0,75.16000366210938,74.45999908447266,74.62000274658203,0.0,187800
2015-07-30,52.09635925292969,0.0,74.98999786376953,0.0,75.05999755859375,74.66000366210938,74.9000015258789,0.0,132900
2015-07-31,51.85320281982422,0.0,74.63999938964844,0.0,75.08999633789062,74.56999969482422,75.06999969482422,0.0,520000
2015-08-03,51.62396240234375,0.0,74.30999755859375,0.0,74.58000183105469,74.01000213623047,74.58000183105469,0.0,323900
2015-08-04,51.45028305053711,0.0,74.05999755859375,0.0,74.44000244140625,73.91000366210938,74.30999755859375,0.0,237600
2015-08-05,51.52671432495117,0.0,74.16999816894531,0.0,74.63999938964844,74.16999816894531,74.51000213623047,0.0,166100
2015-08-06,51.48503112792969,0.0,74.11000061035156,0.0,74.19999694824219,73.83999633789062,74.19999694824219,0.0,320100
2015-08-07,51.27660369873047,0.0,73.80999755859375,0.0,74.0,73.58000183105469,74.0,0.0,284200
2015-08-10,51.87405014038086,0.0,74.66999816894531,0.0,74.66999816894531,74.04000091552734,74.04000091552734,0.0,227100
2015-08-11,51.67953872680664,0.0,74.38999938964844,0.0,74.43000030517578,74.05000305175781,74.16000366210938,0.0,180600
2015-08-12,51.84626770019531,0.0,74.62999725341797,0.0,74.72000122070312,73.69000244140625,73.87999725341797,0.0,199200
2015-08-13,51.70731735229492,0.0,74.43000030517578,0.0,74.69000244140625,74.30000305175781,74.58999633789062,0.0,303600
2015-08-14,51.91572952270508,0.0,74.7300033569336,0.0,74.7300033569336,74.29000091552734,74.41999816894531,0.0,156200
2015-08-17,52.033836364746094,0.0,74.9000015258789,0.0,74.9000015258789,74.2699966430664,74.4800033569336,0.0,121300
2015-08-18,51.8254280090332,0.0,74.5999984741211,0.0,74.79000091552734,74.5,74.75,0.0,554800
2015-08-19,51.436397552490234,0.0,74.04000091552734,0.0,74.54000091552734,73.63999938964844,74.33999633789062,0.0,295400
2015-08-20,50.76947021484375,0.0,73.08000183105469,0.0,73.87000274658203,73.05000305175781,73.54000091552734,0.0,234800
2015-08-21,49.58844757080078,0.0,71.37999725341797,0.0,72.9000015258789,71.36000061035156,72.41000366210938,0.0,804500
2015-08-24,47.75442886352539,0.0,68.73999786376953,0.0,71.62000274658203,40.0099983215332,67.81999969482422,0.0,1478200
2015-08-25,46.9207649230957,0.0,67.54000091552734,0.0,71.08000183105469,67.47000122070312,69.41999816894531,0.0,642800
2015-08-26,48.490814208984375,0.0,69.80000305175781,0.0,69.87000274658203,67.88999938964844,68.20999908447266,0.0,516200
2015-08-27,49.595401763916016,0.0,71.38999938964844,0.0,71.38999938964844,70.05000305175781,70.72000122070312,0.0,325200
2015-08-28,49.595401763916016,0.0,71.38999938964844,0.0,71.5199966430664,70.94000244140625,71.0999984741211,0.0,172000
2015-08-31,49.33141326904297,0.0,71.01000213623047,0.0,71.13999938964844,70.5,71.05000305175781,0.0,384900
2015-09-01,47.92116165161133,0.0,68.9800033569336,0.0,70.30000305175781,68.58999633789062,70.30000305175781,0.0,503100
2015-09-02,48.567237854003906,0.0,69.91000366210938,0.0,69.91000366210938,69.12000274658203,69.66000366210938,0.0,220500
2015-09-03,48.73396682739258,0.0,70.1500015258789,0.0,70.80000305175781,69.91000366210938,70.19999694824219,0.0,225400
2015-09-04,47.92116165161133,0.0,68.9800033569336,0.0,69.44999694824219,68.66999816894531,69.44999694824219,0.0,166200
2015-09-08,48.963218688964844,0.0,70.4800033569336,0.0,70.48999786376953,69.73999786376953,70.0,0.0,147400
2015-09-09,48.219886779785156,0.0,69.41000366210938,0.0,71.05000305175781,69.2699966430664,71.0,0.0,154000
2015-09-10,48.386592864990234,0.0,69.6500015258789,0.0,70.0199966430664,69.25,69.37000274658203,0.0,159100
2015-09-11,48.57416534423828,0.0,69.91999816894531,0.0,69.91999816894531,69.20999908447266,69.44999694824219,0.0,228600
2015-09-14,48.40743637084961,0.0,69.68000030517578,0.0,69.93000030517578,69.45999908447266,69.93000030517578,0.0,1109400
2015-09-15,49.046592712402344,0.0,70.5999984741211,0.0,70.72000122070312,69.77999877929688,69.83999633789062,0.0,153600
2015-09-16,49.53289031982422,0.0,71.30000305175781,0.0,71.37999725341797,70.79000091552734,70.83999633789062,0.0,343000
2015-09-17,49.498130798339844,0.0,71.25,0.0,72.18000030517578,70.9800033569336,71.12000274658203,0.0,392100
2015-09-18,48.81037139892578,0.0,70.26000213623047,0.0,70.91999816894531,70.0199966430664,70.36000061035156,0.0,251200
2015-09-21,48.97016906738281,0.0,70.48999786376953,0.0,70.80999755859375,70.2300033569336,70.58999633789062,0.0,222600
2015-09-22,48.51860427856445,0.0,69.83999633789062,0.0,69.9800033569336,69.51000213623047,69.76000213623047,0.0,230800
2015-09-23,48.36576843261719,0.0,69.62000274658203,0.0,69.98999786376953,69.41000366210938,69.9800033569336,0.0,471100
2015-09-24,48.490814208984375,0.0,69.80000305175781,0.0,69.97000122070312,69.05000305175781,69.19000244140625,0.0,281800
2015-09-25,48.6957893371582,0.0,69.37000274658203,0.722,69.93000030517578,69.06999969482422,69.55999755859375,0.0,254300
2015-09-28,47.98680877685547,0.0,68.36000061035156,0.0,69.11000061035156,68.2699966430664,69.02999877929688,0.0,234000
2015-09-29,48.141231536865234,0.0,68.58000183105469,0.0,68.83999633789062,68.19000244140625,68.5,0.0,742200
2015-09-30,48.843204498291016,0.0,69.58000183105469,0.0,69.61000061035156,69.0199966430664,69.23999786376953,0.0,265900
2015-10-01,48.66771697998047,0.0,69.33000183105469,0.0,69.91000366210938,68.75,69.76000213623047,0.0,261300
2015-10-02,49.4188232421875,0.0,70.4000015258789,0.0,70.4000015258789,68.68000030517578,68.83000183105469,0.0,368100
2015-10-05,50.408607482910156,0.0,71.80999755859375,0.0,71.8499984741211,70.87999725341797,70.88999938964844,0.0,364000
2015-10-06,50.46475601196289,0.0,71.88999938964844,0.0,72.12999725341797,71.6500015258789,71.80000305175781,0.0,288700
2015-10-07,50.984222412109375,0.0,72.62999725341797,0.0,72.68000030517578,71.98999786376953,72.33000183105469,0.0,314800
2015-10-08,51.510684967041016,0.0,73.37999725341797,0.0,73.41000366210938,72.4000015258789,72.44000244140625,0.0,644800
2015-10-09,51.40540313720703,0.0,73.2300033569336,0.0,73.51000213623047,73.04000091552734,73.4800033569336,0.0,170600
2015-10-12,51.42646408081055,0.0,73.26000213623047,0.0,73.29000091552734,73.06999969482422,73.19000244140625,0.0,435800
2015-10-13,51.201839447021484,0.0,72.94000244140625,0.0,73.29000091552734,72.83000183105469,72.9800033569336,0.0,669900
2015-10-14,51.342220306396484,0.0,73.13999938964844,0.0,73.33000183105469,72.83999633789062,72.87999725341797,0.0,345900
2015-10-15,51.988033294677734,0.0,74.05999755859375,0.0,74.05999755859375,73.19000244140625,73.31999969482422,0.0,199600
2015-10-16,52.37412643432617,0.0,74.61000061035156,0.0,74.61000061035156,74.1500015258789,74.23999786376953,0.0,370400
2015-10-19,52.24776077270508,0.0,74.43000030517578,0.0,74.43000030517578,74.04000091552734,74.31999969482422,0.0,244200
