Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,HDV,HDV,HDV,HDV,HDV,HDV,HDV,HDV,HDV
2014-05-05,48.434078216552734,0.0,73.4000015258789,0.0,73.41999816894531,72.94999694824219,73.04000091552734,0.0,125500
2014-05-06,48.117332458496094,0.0,72.91999816894531,0.0,73.29000091552734,72.91999816894531,73.29000091552734,0.0,260900
2014-05-07,48.50007247924805,0.0,73.5,0.0,73.52999877929688,73.04000091552734,73.11000061035156,0.0,232700
2014-05-08,48.46708297729492,0.0,73.44999694824219,0.0,73.76000213623047,73.31999969482422,73.37999725341797,0.0,489500
2014-05-09,48.42087173461914,0.0,73.37999725341797,0.0,73.5999984741211,73.2300033569336,73.48999786376953,0.0,241000
2014-05-12,48.46708297729492,0.0,73.44999694824219,0.0,73.79000091552734,73.27999877929688,73.69000244140625,0.0,312100
2014-05-13,48.53306579589844,0.0,73.55000305175781,0.0,73.61000061035156,73.4000015258789,73.54000091552734,0.0,196500
2014-05-14,48.5594482421875,0.0,73.58999633789062,0.0,73.77999877929688,73.41999816894531,73.41999816894531,0.0,340600
2014-05-15,48.26250457763672,0.0,73.13999938964844,0.0,73.55999755859375,73.05000305175781,73.47000122070312,0.0,222300
2014-05-16,48.40107727050781,0.0,73.3499984741211,0.0,73.3499984741211,73.05000305175781,73.2699966430664,0.0,199200
2014-05-19,48.24272155761719,0.0,73.11000061035156,0.0,73.18000030517578,72.94999694824219,73.12999725341797,0.0,255400
2014-05-20,48.01836013793945,0.0,72.7699966430664,0.0,73.1500015258789,72.63999938964844,73.1500015258789,0.0,171800
2014-05-21,48.30869674682617,0.0,73.20999908447266,0.0,73.23999786376953,72.88999938964844,72.94999694824219,0.0,167200
2014-05-22,48.40767288208008,0.0,73.36000061035156,0.0,73.45999908447266,73.16000366210938,73.16000366210938,0.0,192500
2014-05-23,48.394493103027344,0.0,73.33999633789062,0.0,73.4800033569336,73.33000183105469,73.41999816894531,0.0,348000
2014-05-27,48.48685073852539,0.0,73.4800033569336,0.0,73.56999969482422,73.38999938964844,73.56999969482422,0.0,541200
2014-05-28,48.53964614868164,0.0,73.55999755859375,0.0,73.70999908447266,73.48999786376953,73.61000061035156,0.0,413100
2014-05-29,48.744197845458984,0.0,73.87000274658203,0.0,73.87000274658203,73.55000305175781,73.73999786376953,0.0,643300
2014-05-30,48.968563079833984,0.0,74.20999908447266,0.0,74.25,73.80999755859375,73.91999816894531,0.0,1036400
2014-06-02,48.895973205566406,0.0,74.0999984741211,0.0,74.31999969482422,74.01000213623047,74.31999969482422,0.0,967500
2014-06-03,48.86298370361328,0.0,74.05000305175781,0.0,74.12000274658203,73.91999816894531,74.0199966430664,0.0,221200
2014-06-04,48.88938903808594,0.0,74.08999633789062,0.0,74.11000061035156,73.87000274658203,73.9800033569336,0.0,166500
2014-06-05,49.087337493896484,0.0,74.38999938964844,0.0,74.41000366210938,73.94999694824219,74.19999694824219,0.0,261600
2014-06-06,49.09393310546875,0.0,74.4000015258789,0.0,74.56999969482422,74.31999969482422,74.51000213623047,0.0,177200
2014-06-09,49.08073425292969,0.0,74.37999725341797,0.0,74.45999908447266,74.2699966430664,74.4000015258789,0.0,246600
2014-06-10,49.21930694580078,0.0,74.58999633789062,0.0,74.61000061035156,74.2300033569336,74.2300033569336,0.0,934600
2014-06-11,49.04115676879883,0.0,74.31999969482422,0.0,74.55999755859375,74.26000213623047,74.4800033569336,0.0,542400
2014-06-12,48.95537567138672,0.0,74.19000244140625,0.0,74.30000305175781,74.05999755859375,74.19999694824219,0.0,263700
2014-06-13,49.28529357910156,0.0,74.69000244140625,0.0,74.76000213623047,74.37000274658203,74.4800033569336,0.0,286800
2014-06-16,49.56904602050781,0.0,75.12000274658203,0.0,75.25,74.66000366210938,74.68000030517578,0.0,196800
2014-06-17,49.54924774169922,0.0,75.08999633789062,0.0,75.12999725341797,74.88999938964844,75.11000061035156,0.0,498400
2014-06-18,50.02434539794922,0.0,75.80999755859375,0.0,75.81999969482422,75.05999755859375,75.18000030517578,0.0,332900
2014-06-19,50.347679138183594,0.0,76.30000305175781,0.0,76.30000305175781,75.83999633789062,75.83999633789062,0.0,217300
2014-06-20,50.46646499633789,0.0,76.4800033569336,0.0,76.56999969482422,76.3499984741211,76.52999877929688,0.0,197300
2014-06-23,50.35427474975586,0.0,76.30999755859375,0.0,76.52999877929688,76.1500015258789,76.5,0.0,426800
2014-06-24,50.11022186279297,0.0,75.3499984741211,0.593,75.7699966430664,75.33999633789062,75.62999725341797,0.0,310900
2014-06-25,50.27647399902344,0.0,75.5999984741211,0.0,75.62999725341797,75.19999694824219,75.22000122070312,0.0,222300
2014-06-26,50.16341781616211,0.0,75.43000030517578,0.0,75.47000122070312,74.98999786376953,75.47000122070312,0.0,270400
2014-06-27,50.16341781616211,0.0,75.43000030517578,0.0,75.43000030517578,75.04000091552734,75.36000061035156,0.0,281200
2014-06-30,50.13680648803711,0.0,75.38999938964844,0.0,75.55999755859375,75.27999877929688,75.43000030517578,0.0,251100
2014-07-01,50.31639099121094,0.0,75.66000366210938,0.0,75.81999969482422,75.38999938964844,75.56999969482422,0.0,493600
2014-07-02,50.256526947021484,0.0,75.56999969482422,0.0,75.72000122070312,75.47000122070312,75.72000122070312,0.0,298500
2014-07-03,50.4161262512207,0.0,75.80999755859375,0.0,75.80999755859375,75.62999725341797,75.80000305175781,0.0,63600
2014-07-07,50.36958312988281,0.0,75.73999786376953,0.0,75.94000244140625,75.66000366210938,75.69999694824219,0.0,293800
2014-07-08,50.303070068359375,0.0,75.63999938964844,0.0,75.77999877929688,75.56999969482422,75.75,0.0,729100
2014-07-09,50.4161262512207,0.0,75.80999755859375,0.0,75.91999816894531,75.62000274658203,75.7699966430664,0.0,196800
2014-07-10,50.38287353515625,0.0,75.76000213623047,0.0,75.79000091552734,75.33000183105469,75.5,0.0,288800
2014-07-11,50.269813537597656,0.0,75.58999633789062,0.0,75.7699966430664,75.4000015258789,75.62999725341797,0.0,210600
2014-07-14,50.3629264831543,0.0,75.7300033569336,0.0,75.86000061035156,75.66999816894531,75.81999969482422,0.0,156400
2014-07-15,50.15012741088867,0.0,75.41000366210938,0.0,75.80000305175781,75.25,75.66999816894531,0.0,366000
2014-07-16,50.535831451416016,0.0,75.98999786376953,0.0,76.0,75.70999908447266,75.75,0.0,887700
2014-07-17,50.01710510253906,0.0,75.20999908447266,0.0,76.0199966430664,75.19999694824219,75.73999786376953,0.0,218700
2014-07-18,50.44273376464844,0.0,75.8499984741211,0.0,75.91000366210938,75.33999633789062,75.43000030517578,0.0,390600
2014-07-21,50.296424865722656,0.0,75.62999725341797,0.0,75.69999694824219,75.44000244140625,75.5199966430664,0.0,176600
2014-07-22,50.42279052734375,0.0,75.81999969482422,0.0,75.91999816894531,75.66000366210938,75.72000122070312,0.0,154500
2014-07-23,50.34962844848633,0.0,75.70999908447266,0.0,75.87000274658203,75.5999984741211,75.87000274658203,0.0,459800
2014-07-24,50.39617919921875,0.0,75.77999877929688,0.0,75.87000274658203,75.63999938964844,75.72000122070312,0.0,636000
2014-07-25,50.183349609375,0.0,75.45999908447266,0.0,75.73999786376953,75.3499984741211,75.62999725341797,0.0,150100
2014-07-28,50.209964752197266,0.0,75.5,0.0,75.5999984741211,75.19999694824219,75.4800033569336,0.0,348100
2014-07-29,50.263179779052734,0.0,75.58000183105469,0.0,76.2300033569336,75.54000091552734,76.19999694824219,0.0,468400
2014-07-30,49.93730545043945,0.0,75.08999633789062,0.0,75.73999786376953,74.94000244140625,75.73999786376953,0.0,1401500
2014-07-31,49.046173095703125,0.0,73.75,0.0,74.80000305175781,73.75,74.69999694824219,0.0,271600
2014-08-01,49.012908935546875,0.0,73.69999694824219,0.0,74.08000183105469,73.48999786376953,73.48999786376953,0.0,302000
2014-08-04,49.172515869140625,0.0,73.94000244140625,0.0,74.0,73.29000091552734,73.75,0.0,297800
2014-08-05,48.600589752197266,0.0,73.08000183105469,0.0,73.76000213623047,72.91000366210938,73.76000213623047,0.0,414800
2014-08-06,48.786808013916016,0.0,73.36000061035156,0.0,73.5,72.8499984741211,72.87999725341797,0.0,357500
2014-08-07,48.50083923339844,0.0,72.93000030517578,0.0,73.61000061035156,72.77999877929688,73.54000091552734,0.0,192300
2014-08-08,49.07941818237305,0.0,73.80000305175781,0.0,73.83999633789062,73.01000213623047,73.02999877929688,0.0,136600
2014-08-11,49.159217834472656,0.0,73.91999816894531,0.0,74.23999786376953,73.87000274658203,74.0199966430664,0.0,158700
2014-08-12,49.159217834472656,0.0,73.91999816894531,0.0,73.97000122070312,73.69000244140625,73.83999633789062,0.0,207400
2014-08-13,49.41193389892578,0.0,74.30000305175781,0.0,74.37000274658203,73.9800033569336,74.11000061035156,0.0,240300
2014-08-14,49.651344299316406,0.0,74.66000366210938,0.0,74.66999816894531,74.3499984741211,74.44999694824219,0.0,783300
2014-08-15,49.651344299316406,0.0,74.66000366210938,0.0,74.98999786376953,74.20999908447266,74.95999908447266,0.0,253100
2014-08-18,49.84419250488281,0.0,74.94999694824219,0.0,75.02999877929688,74.83999633789062,75.0199966430664,0.0,372500
2014-08-19,50.09025192260742,0.0,75.31999969482422,0.0,75.33000183105469,74.91000366210938,75.06999969482422,0.0,306600
2014-08-20,50.13016128540039,0.0,75.37999725341797,0.0,75.43000030517578,75.06999969482422,75.30000305175781,0.0,277000
2014-08-21,50.31639099121094,0.0,75.66000366210938,0.0,75.76000213623047,75.45999908447266,75.47000122070312,0.0,197700
2014-08-22,50.183349609375,0.0,75.45999908447266,0.0,75.70999908447266,75.36000061035156,75.66999816894531,0.0,162600
2014-08-25,50.38953399658203,0.0,75.7699966430664,0.0,75.95999908447266,75.69000244140625,75.79000091552734,0.0,218500
2014-08-26,50.38953399658203,0.0,75.7699966430664,0.0,75.9800033569336,75.7300033569336,75.80000305175781,0.0,461700
2014-08-27,50.52919387817383,0.0,75.9800033569336,0.0,75.9800033569336,75.77999877929688,75.91999816894531,0.0,178800
2014-08-28,50.51589584350586,0.0,75.95999908447266,0.0,75.9800033569336,75.76000213623047,75.79000091552734,0.0,162900
2014-08-29,50.69544982910156,0.0,76.2300033569336,0.0,76.2699966430664,75.87999725341797,76.04000091552734,0.0,486400
2014-09-02,50.47597885131836,0.0,75.9000015258789,0.0,76.2300033569336,75.66999816894531,76.20999908447266,0.0,244300
2014-09-03,50.64221954345703,0.0,76.1500015258789,0.0,76.30999755859375,76.02999877929688,76.19999694824219,0.0,219000
2014-09-04,50.60234069824219,0.0,76.08999633789062,0.0,76.37999725341797,75.9000015258789,76.18000030517578,0.0,472900
2014-09-05,50.89494705200195,0.0,76.52999877929688,0.0,76.52999877929688,75.98999786376953,76.08999633789062,0.0,224900
2014-09-08,50.635589599609375,0.0,76.13999938964844,0.0,76.43000030517578,75.9800033569336,76.43000030517578,0.0,188800
2014-09-09,50.28976058959961,0.0,75.62000274658203,0.0,76.04000091552734,75.4800033569336,76.0199966430664,0.0,263700
2014-09-10,50.42279052734375,0.0,75.81999969482422,0.0,75.86000061035156,75.37000274658203,75.61000061035156,0.0,189500
2014-09-11,50.535831451416016,0.0,75.98999786376953,0.0,75.98999786376953,75.5199966430664,75.55000305175781,0.0,177800
2014-09-12,50.123512268066406,0.0,75.37000274658203,0.0,75.94999694824219,75.16999816894531,75.94999694824219,0.0,1612200
2014-09-15,50.3629264831543,0.0,75.7300033569336,0.0,75.88999938964844,75.38999938964844,75.43000030517578,0.0,324700
2014-09-16,50.761940002441406,0.0,76.33000183105469,0.0,76.4800033569336,75.66000366210938,75.83999633789062,0.0,288100
2014-09-17,50.7951774597168,0.0,76.37999725341797,0.0,76.72000122070312,76.18000030517578,76.44000244140625,0.0,949100
2014-09-18,50.91489028930664,0.0,76.55999755859375,0.0,76.58999633789062,76.33999633789062,76.55999755859375,0.0,1672400
2014-09-19,51.0944709777832,0.0,76.83000183105469,0.0,76.95999908447266,76.73999786376953,76.7699966430664,0.0,246300
2014-09-22,50.91489028930664,0.0,76.55999755859375,0.0,76.72000122070312,76.44999694824219,76.63999938964844,0.0,261100
2014-09-23,50.5557746887207,0.0,76.0199966430664,0.0,76.4800033569336,76.0199966430664,76.44999694824219,0.0,568300
2014-09-24,50.868263244628906,0.0,75.86000061035156,0.626,75.93000030517578,75.33999633789062,75.43000030517578,0.0,285400
2014-09-25,50.30501174926758,0.0,75.0199966430664,0.0,75.7300033569336,74.97000122070312,75.70999908447266,0.0,303100
2014-09-26,50.47934341430664,0.0,75.27999877929688,0.0,75.43000030517578,74.73999786376953,75.08000183105469,0.0,401800
2014-09-29,50.48604965209961,0.0,75.29000091552734,0.0,75.36000061035156,74.66999816894531,74.87999725341797,0.0,341000
2014-09-30,50.452537536621094,0.0,75.23999786376953,0.0,75.58999633789062,75.06999969482422,75.38999938964844,0.0,186400
2014-10-01,49.98984146118164,0.0,74.55000305175781,0.0,75.12999725341797,74.44000244140625,75.12999725341797,0.0,273600
2014-10-02,49.93619918823242,0.0,74.47000122070312,0.0,74.66000366210938,74.05000305175781,74.47000122070312,0.0,722500
2014-10-03,50.37205123901367,0.0,75.12000274658203,0.0,75.20999908447266,74.6500015258789,74.94000244140625,0.0,436300
2014-10-06,50.40557098388672,0.0,75.16999816894531,0.0,75.48999786376953,74.83999633789062,75.48999786376953,0.0,260800
2014-10-07,49.86243438720703,0.0,74.36000061035156,0.0,75.05000305175781,74.3499984741211,74.91000366210938,0.0,321900
2014-10-08,50.67379379272461,0.0,75.56999969482422,0.0,75.61000061035156,74.19999694824219,74.43000030517578,0.0,465500
2014-10-09,49.80879592895508,0.0,74.27999877929688,0.0,75.56999969482422,74.25,75.45999908447266,0.0,558000
2014-10-10,49.5740852355957,0.0,73.93000030517578,0.0,74.80000305175781,73.93000030517578,74.18000030517578,0.0,350900
2014-10-13,48.8834342956543,0.0,72.9000015258789,0.0,74.11000061035156,72.8499984741211,73.83999633789062,0.0,509800
2014-10-14,48.74260711669922,0.0,72.69000244140625,0.0,73.47000122070312,72.44000244140625,73.16999816894531,0.0,527800
2014-10-15,48.407325744628906,0.0,72.19000244140625,0.0,72.38999938964844,70.70999908447266,71.9000015258789,0.0,1583100
2014-10-16,48.1793327331543,0.0,71.8499984741211,0.0,72.2300033569336,71.05999755859375,71.54000091552734,0.0,597600
2014-10-17,48.69567108154297,0.0,72.62000274658203,0.0,72.79000091552734,72.0999984741211,72.5,0.0,658800
2014-10-20,49.07788848876953,0.0,73.19000244140625,0.0,73.22000122070312,72.44999694824219,72.56999969482422,0.0,338700
2014-10-21,49.63445281982422,0.0,74.0199966430664,0.0,74.08000183105469,73.19999694824219,73.5,0.0,457600
2014-10-22,49.587493896484375,0.0,73.94999694824219,0.0,74.5199966430664,73.93000030517578,74.19999694824219,0.0,911100
2014-10-23,49.72162628173828,0.0,74.1500015258789,0.0,74.54000091552734,74.05999755859375,74.52999877929688,0.0,502200
2014-10-24,50.19770431518555,0.0,74.86000061035156,0.0,74.9000015258789,74.25,74.25,0.0,311100
2014-10-27,50.20441436767578,0.0,74.87000274658203,0.0,75.05000305175781,74.55999755859375,74.55999755859375,0.0,219000
2014-10-28,50.51958465576172,0.0,75.33999633789062,0.0,75.3499984741211,74.80000305175781,75.2300033569336,0.0,461400
2014-10-29,50.62017059326172,0.0,75.48999786376953,0.0,75.77999877929688,75.01000213623047,75.44999694824219,0.0,407200
2014-10-30,50.92190933227539,0.0,75.94000244140625,0.0,76.06999969482422,75.1500015258789,75.2300033569336,0.0,1521500
2014-10-31,51.38460922241211,0.0,76.62999725341797,0.0,76.76000213623047,76.16000366210938,76.76000213623047,0.0,209100
2014-11-03,51.45166015625,0.0,76.7300033569336,0.0,76.87999725341797,76.5199966430664,76.77999877929688,0.0,521800
2014-11-04,51.51869583129883,0.0,76.83000183105469,0.0,77.01000213623047,76.48999786376953,76.69999694824219,0.0,600700
2014-11-05,51.874088287353516,0.0,77.36000061035156,0.0,77.41000366210938,76.88999938964844,77.41000366210938,0.0,419500
2014-11-06,51.71318435668945,0.0,77.12000274658203,0.0,77.44000244140625,76.80999755859375,77.30000305175781,0.0,379000
2014-11-07,51.86738586425781,0.0,77.3499984741211,0.0,77.37000274658203,77.0,77.2699966430664,0.0,369600
2014-11-10,51.96797561645508,0.0,77.5,0.0,77.58999633789062,77.04000091552734,77.44000244140625,0.0,326200
2014-11-11,51.94786071777344,0.0,77.47000122070312,0.0,77.61000061035156,77.36000061035156,77.61000061035156,0.0,462200
2014-11-12,51.860679626464844,0.0,77.33999633789062,0.0,77.47000122070312,77.0999984741211,77.25,0.0,469700
2014-11-13,51.8271484375,0.0,77.29000091552734,0.0,77.73999786376953,77.11000061035156,77.41999816894531,0.0,189600
2014-11-14,51.82045364379883,0.0,77.27999877929688,0.0,77.43000030517578,77.12000274658203,77.27999877929688,0.0,143800
2014-11-17,51.98810577392578,0.0,77.52999877929688,0.0,77.56999969482422,77.08999633789062,77.19000244140625,0.0,267400
2014-11-18,52.1423225402832,0.0,77.76000213623047,0.0,77.94000244140625,77.45999908447266,77.58000183105469,0.0,229500
2014-11-19,52.06185531616211,0.0,77.63999938964844,0.0,77.69000244140625,77.38999938964844,77.66999816894531,0.0,325800
2014-11-20,52.10208511352539,0.0,77.69999694824219,0.0,77.70999908447266,77.3499984741211,77.44000244140625,0.0,186400
2014-11-21,52.26972961425781,0.0,77.94999694824219,0.0,78.33000183105469,77.62000274658203,78.08999633789062,0.0,520100
2014-11-24,52.05514144897461,0.0,77.62999725341797,0.0,78.11000061035156,77.54000091552734,78.11000061035156,0.0,324800
2014-11-25,52.0350227355957,0.0,77.5999984741211,0.0,77.72000122070312,77.3499984741211,77.72000122070312,0.0,253100
2014-11-26,52.309967041015625,0.0,78.01000213623047,0.0,78.0199966430664,77.68000030517578,77.69000244140625,0.0,1427100
2014-11-28,52.383731842041016,0.0,78.12000274658203,0.0,78.38999938964844,76.54000091552734,77.95999908447266,0.0,233300
2014-12-01,52.33677291870117,0.0,78.05000305175781,0.0,78.29000091552734,77.87000274658203,77.87999725341797,0.0,291500
2014-12-02,52.537925720214844,0.0,78.3499984741211,0.0,78.44999694824219,77.98999786376953,78.0,0.0,221200
2014-12-03,52.511131286621094,0.0,78.30999755859375,0.0,78.37000274658203,78.05999755859375,78.37000274658203,0.0,378700
2014-12-04,52.410526275634766,0.0,78.16000366210938,0.0,78.33999633789062,77.80000305175781,78.30999755859375,0.0,314500
2014-12-05,52.37030029296875,0.0,78.0999984741211,0.0,78.20999908447266,77.93000030517578,78.16000366210938,0.0,253600
2014-12-08,52.11549377441406,0.0,77.72000122070312,0.0,78.06999969482422,77.54000091552734,77.93000030517578,0.0,388800
2014-12-09,51.706451416015625,0.0,77.11000061035156,0.0,77.1500015258789,76.5199966430664,76.9000015258789,0.0,512400
2014-12-10,51.07613754272461,0.0,76.16999816894531,0.0,77.11000061035156,76.08000183105469,76.91000366210938,0.0,307300
2014-12-11,51.277313232421875,0.0,76.47000122070312,0.0,77.25,76.23999786376953,76.23999786376953,0.0,316800
2014-12-12,50.52629470825195,0.0,75.3499984741211,0.0,76.37000274658203,75.31999969482422,75.9800033569336,0.0,286700
2014-12-15,50.12395477294922,0.0,74.75,0.0,75.7699966430664,74.56999969482422,75.56999969482422,0.0,466200
2014-12-16,50.043487548828125,0.0,74.62999725341797,0.0,76.11000061035156,74.4000015258789,74.4000015258789,0.0,511500
2014-12-17,50.97555160522461,0.0,76.0199966430664,0.0,76.19999694824219,74.75,75.06999969482422,0.0,1558300
2014-12-18,52.149017333984375,0.0,77.7699966430664,0.0,77.80000305175781,76.63999938964844,76.87999725341797,0.0,387600
2014-12-19,52.16914367675781,0.0,77.80000305175781,0.0,78.0999984741211,77.5,77.94000244140625,0.0,470900
2014-12-22,52.343475341796875,0.0,78.05999755859375,0.0,78.05999755859375,77.58000183105469,77.88999938964844,0.0,304100
2014-12-23,52.56475830078125,0.0,78.38999938964844,0.0,78.5199966430664,78.1500015258789,78.19000244140625,0.0,485500
2014-12-24,52.568153381347656,0.0,77.7300033569336,0.665,77.87999725341797,77.56999969482422,77.7699966430664,0.0,202100
2014-12-26,52.71017074584961,0.0,77.94000244140625,0.0,78.13999938964844,77.81999969482422,77.81999969482422,0.0,150400
2014-12-29,52.66960144042969,0.0,77.87999725341797,0.0,78.11000061035156,77.66000366210938,77.66000366210938,0.0,195300
2014-12-30,52.365264892578125,0.0,77.43000030517578,0.0,77.80000305175781,77.36000061035156,77.80000305175781,0.0,358900
2014-12-31,51.763362884521484,0.0,76.54000091552734,0.0,77.3499984741211,76.5,77.3499984741211,0.0,307600
2015-01-02,51.83099365234375,0.0,76.63999938964844,0.0,76.88999938964844,76.30999755859375,76.7300033569336,0.0,254500
2015-01-05,51.100589752197266,0.0,75.55999755859375,0.0,76.47000122070312,75.45999908447266,76.47000122070312,0.0,671400
2015-01-06,50.99238967895508,0.0,75.4000015258789,0.0,76.27999877929688,75.12999725341797,75.47000122070312,0.0,650300
2015-01-07,51.39817428588867,0.0,76.0,0.0,76.19999694824219,75.5999984741211,75.95999908447266,0.0,1184100
2015-01-08,52.182682037353516,0.0,77.16000366210938,0.0,77.26000213623047,76.5,76.5999984741211,0.0,325600
2015-01-09,51.87156295776367,0.0,76.69999694824219,0.0,77.23999786376953,76.44000244140625,77.19000244140625,0.0,394800
2015-01-12,51.62809371948242,0.0,76.33999633789062,0.0,76.7699966430664,76.12000274658203,76.66000366210938,0.0,295600
2015-01-13,51.486087799072266,0.0,76.12999725341797,0.0,77.20999908447266,75.68000030517578,76.73999786376953,0.0,355500
2015-01-14,51.49283981323242,0.0,76.13999938964844,0.0,76.19999694824219,75.26000213623047,75.38999938964844,0.0,529700
2015-01-15,51.35083770751953,0.0,75.93000030517578,0.0,76.58999633789062,75.80000305175781,76.45999908447266,0.0,660700
2015-01-16,52.000064849853516,0.0,76.88999938964844,0.0,76.95999908447266,75.79000091552734,75.79000091552734,0.0,280600
2015-01-20,52.277347564697266,0.0,77.30000305175781,0.0,77.37000274658203,76.66000366210938,77.08000183105469,0.0,378800
2015-01-21,52.53432846069336,0.0,77.68000030517578,0.0,77.76000213623047,76.91000366210938,77.30999755859375,0.0,346000
2015-01-22,52.79808807373047,0.0,78.06999969482422,0.0,78.11000061035156,77.1500015258789,77.95999908447266,0.0,520800
2015-01-23,52.30439376831055,0.0,77.33999633789062,0.0,78.04000091552734,77.30999755859375,77.9800033569336,0.0,498100
2015-01-26,52.45994186401367,0.0,77.56999969482422,0.0,77.61000061035156,76.81999969482422,77.36000061035156,0.0,233000
2015-01-27,51.96625518798828,0.0,76.83999633789062,0.0,77.20999908447266,76.7300033569336,77.12000274658203,0.0,1754300
2015-01-28,51.0667839050293,0.0,75.51000213623047,0.0,77.33000183105469,75.38999938964844,77.11000061035156,0.0,383100
2015-01-29,51.41168212890625,0.0,76.0199966430664,0.0,76.12000274658203,74.9000015258789,75.75,0.0,383700
2015-01-30,50.77597427368164,0.0,75.08000183105469,0.0,76.05999755859375,75.0,75.37999725341797,0.0,459600
2015-02-02,51.58751678466797,0.0,76.27999877929688,0.0,76.27999877929688,74.87000274658203,75.33000183105469,0.0,301800
2015-02-03,52.30439376831055,0.0,77.33999633789062,0.0,77.36000061035156,76.55000305175781,76.55000305175781,0.0,352300
2015-02-04,51.918907165527344,0.0,76.7699966430664,0.0,77.26000213623047,76.58999633789062,77.08999633789062,0.0,562900
2015-02-05,52.378787994384766,0.0,77.44999694824219,0.0,77.48999786376953,77.08000183105469,77.16999816894531,0.0,1659600
2015-02-06,52.182682037353516,0.0,77.16000366210938,0.0,77.70999908447266,76.9800033569336,77.52999877929688,0.0,240800
2015-02-09,52.03388214111328,0.0,76.94000244140625,0.0,77.38999938964844,76.72000122070312,76.83999633789062,0.0,178200
2015-02-10,52.486968994140625,0.0,77.61000061035156,0.0,77.69000244140625,77.01000213623047,77.4000015258789,0.0,212100
2015-02-11,52.35173416137695,0.0,77.41000366210938,0.0,77.58999633789062,77.02999877929688,77.44999694824219,0.0,352700
2015-02-12,52.87247848510742,0.0,78.18000030517578,0.0,78.19000244140625,77.69999694824219,77.69999694824219,0.0,271900
2015-02-13,52.879241943359375,0.0,78.19000244140625,0.0,78.2699966430664,77.86000061035156,78.2699966430664,0.0,246800
2015-02-17,52.79808807373047,0.0,78.06999969482422,0.0,78.1500015258789,77.79000091552734,77.97000122070312,0.0,762700
2015-02-18,52.75752258300781,0.0,78.01000213623047,0.0,78.05999755859375,77.66999816894531,77.95999908447266,0.0,220900
2015-02-19,52.412601470947266,0.0,77.5,0.0,77.79000091552734,77.37000274658203,77.5999984741211,0.0,612800
2015-02-20,52.5140380859375,0.0,77.6500015258789,0.0,77.66999816894531,76.98999786376953,77.31999969482422,0.0,237900
2015-02-23,52.399070739746094,0.0,77.4800033569336,0.0,77.5199966430664,77.29000091552734,77.41999816894531,0.0,197700
2015-02-24,52.61549377441406,0.0,77.80000305175781,0.0,77.88999938964844,77.3499984741211,77.4800033569336,0.0,215700
2015-02-25,52.7304573059082,0.0,77.97000122070312,0.0,78.05999755859375,77.68000030517578,77.80000305175781,0.0,904100
2015-02-26,52.59520721435547,0.0,77.7699966430664,0.0,77.9000015258789,77.55999755859375,77.81999969482422,0.0,236500
2015-02-27,52.50727844238281,0.0,77.63999938964844,0.0,77.95999908447266,77.5999984741211,77.80000305175781,0.0,473300
2015-03-02,52.520816802978516,0.0,77.66000366210938,0.0,77.69000244140625,77.4000015258789,77.63999938964844,0.0,240800
2015-03-03,52.378787994384766,0.0,77.44999694824219,0.0,77.52999877929688,77.19000244140625,77.43000030517578,0.0,677200
2015-03-04,52.054161071777344,0.0,76.97000122070312,0.0,77.3499984741211,76.79000091552734,77.3499984741211,0.0,894400
2015-03-05,51.973026275634766,0.0,76.8499984741211,0.0,77.12999725341797,76.72000122070312,76.93000030517578,0.0,715600
2015-03-06,51.03972625732422,0.0,75.47000122070312,0.0,76.41999816894531,75.26000213623047,76.38999938964844,0.0,233300
2015-03-09,51.14118576049805,0.0,75.62000274658203,0.0,75.8499984741211,75.51000213623047,75.58000183105469,0.0,279800
2015-03-10,50.539276123046875,0.0,74.7300033569336,0.0,75.29000091552734,74.69999694824219,75.19999694824219,0.0,2146400
2015-03-11,50.26875305175781,0.0,74.33000183105469,0.0,74.9000015258789,74.29000091552734,74.88999938964844,0.0,3071900
2015-03-12,50.74215316772461,0.0,75.02999877929688,0.0,75.08999633789062,74.55999755859375,74.62999725341797,0.0,205200
2015-03-13,50.42430114746094,0.0,74.55999755859375,0.0,74.80000305175781,74.0,74.80000305175781,0.0,394900
2015-03-16,51.046504974365234,0.0,75.4800033569336,0.0,75.52999877929688,74.6500015258789,74.73999786376953,0.0,521800
2015-03-17,50.81655502319336,0.0,75.13999938964844,0.0,75.33000183105469,74.9000015258789,75.0999984741211,0.0,1478300
2015-03-18,51.58751678466797,0.0,76.27999877929688,0.0,76.58000183105469,74.73999786376953,75.0,0.0,1256800
2015-03-19,51.20201873779297,0.0,75.70999908447266,0.0,76.08000183105469,75.63999938964844,75.94999694824219,0.0,190900
2015-03-20,51.621337890625,0.0,76.33000183105469,0.0,76.55999755859375,75.9000015258789,75.9000015258789,0.0,205600
2015-03-23,51.770137786865234,0.0,76.55000305175781,0.0,76.87999725341797,76.37999725341797,76.41999816894531,0.0,430100
2015-03-24,51.28995132446289,0.0,75.83999633789062,0.0,76.62999725341797,75.83999633789062,76.48999786376953,0.0,3004800
2015-03-25,51.11040115356445,0.0,74.86000061035156,0.717,75.69999694824219,74.86000061035156,75.5,0.0,755900
2015-03-26,50.91239547729492,0.0,74.56999969482422,0.0,75.0,74.45999908447266,74.81999969482422,0.0,489700
