Date,Adj Close,Adj Close,Capital Gains,Capital Gains,Close,Close,Dividends,Dividends,High,High,Low,Low,Open,Open,Stock Splits,Stock Splits,Volume,Volume
2021-03-15,23.895172119140625,26.273393630981445,0.0,0.0,26.889999389648438,27.93000030517578,0.0,0.0,27.010000228881836,28.0,26.59000015258789,27.649999618530273,27.010000228881836,28.0,0.0,0.0,81000.0,45422.0
2021-03-16,23.771650314331055,26.057039260864258,0.0,0.0,26.750999450683594,27.700000762939453,0.0,0.0,27.030000686645508,28.020000457763672,26.69499969482422,27.6299991607666,27.030000686645508,28.020000457763672,0.0,0.0,27300.0,22954.0
2021-03-17,23.84185218811035,26.235763549804688,0.0,0.0,26.829999923706055,27.889999389648438,0.0,0.0,26.84000015258789,27.959999084472656,26.549999237060547,27.579999923706055,26.549999237060547,27.959999084472656,0.0,0.0,47800.0,25920.0
2021-03-18,23.81519317626953,25.981779098510742,0.0,0.0,26.799999237060547,27.6200008392334,0.0,0.0,27.139999389648438,28.329999923706055,26.724000930786133,27.549999237060547,27.06999969482422,28.329999923706055,0.0,0.0,104700.0,70542.0
2021-03-19,23.739473342895508,25.866649627685547,0.0,0.0,26.649999618530273,27.40999984741211,0.065,0.088,26.950000762939453,27.790000915527344,26.440000534057617,27.182100296020508,26.950000762939453,27.790000915527344,0.0,0.0,54400.0,22223.0
2021-03-22,23.712753295898438,25.81946563720703,0.0,0.0,26.6200008392334,27.360000610351562,0.0,0.0,26.860000610351562,27.549999237060547,26.450000762939453,27.207500457763672,26.860000610351562,27.549999237060547,0.0,0.0,57900.0,32375.0
2021-03-23,23.31189727783203,25.300434112548828,0.0,0.0,26.170000076293945,26.809999465942383,0.0,0.0,26.530000686645508,27.56999969482422,26.079999923706055,26.75,26.450000762939453,27.56999969482422,0.0,0.0,77000.0,50283.0
2021-03-24,23.409887313842773,25.300434112548828,0.0,0.0,26.280000686645508,26.809999465942383,0.0,0.0,26.700000762939453,27.670000076293945,26.219999313354492,26.809999465942383,26.700000762939453,26.809999465942383,0.0,0.0,41100.0,70250.0
2021-03-25,23.739473342895508,25.725095748901367,0.0,0.0,26.649999618530273,27.260000228881836,0.0,0.0,26.649999618530273,27.260000228881836,26.110000610351562,26.56999969482422,26.479999542236328,26.799999237060547,0.0,0.0,41300.0,11850.0
2021-03-26,24.033437728881836,26.12144660949707,0.0,0.0,26.979999542236328,27.68000030517578,0.0,0.0,27.079999923706055,27.760000228881836,26.700000762939453,27.350000381469727,26.850000381469727,27.549999237060547,0.0,0.0,66000.0,51688.0
2021-03-29,23.988901138305664,26.0931339263916,0.0,0.0,26.93000030517578,27.649999618530273,0.0,0.0,27.030000686645508,27.75,26.790000915527344,27.37700080871582,26.979999542236328,27.75,0.0,0.0,72000.0,19962.0
2021-03-30,23.997804641723633,26.143054962158203,0.0,0.0,26.940000534057617,27.702899932861328,0.0,0.0,26.979999542236328,27.790000915527344,26.399999618530273,27.479999542236328,26.399999618530273,27.479999542236328,0.0,0.0,187000.0,32570.0
2021-03-31,23.81073570251465,26.04595375061035,0.0,0.0,26.729999542236328,27.600000381469727,0.0,0.0,26.940000534057617,27.860000610351562,26.729999542236328,27.600000381469727,26.809999465942383,27.860000610351562,0.0,0.0,80100.0,25949.0
2021-04-01,23.944353103637695,26.23469352722168,0.0,0.0,26.8799991607666,27.799999237060547,0.0,0.0,26.905000686645508,27.809999465942383,26.709999084472656,27.59000015258789,26.709999084472656,27.59000015258789,0.0,0.0,140500.0,24205.0
2021-04-05,24.28285789489746,26.470613479614258,0.0,0.0,27.260000228881836,28.049999237060547,0.0,0.0,27.420000076293945,28.100000381469727,26.8700008392334,27.950000762939453,26.8700008392334,27.950000762939453,0.0,0.0,136100.0,56941.0
2021-04-06,24.20268440246582,26.49892234802246,0.0,0.0,27.170000076293945,28.079999923706055,0.0,0.0,27.329999923706055,28.259899139404297,27.149999618530273,28.049999237060547,27.329999923706055,28.110000610351562,0.0,0.0,69400.0,24580.0
2021-04-07,24.220502853393555,26.461181640625,0.0,0.0,27.190000534057617,28.040000915527344,0.0,0.0,27.243999481201172,28.141599655151367,27.094999313354492,27.90999984741211,27.149999618530273,28.1200008392334,0.0,0.0,38200.0,25832.0
2021-04-08,24.19378089904785,26.442302703857422,0.0,0.0,27.15999984741211,28.020000457763672,0.0,0.0,27.290000915527344,28.040000915527344,27.030000686645508,27.822500228881836,27.290000915527344,28.040000915527344,0.0,0.0,32100.0,15021.0
2021-04-09,24.379058837890625,26.574420928955078,0.0,0.0,27.368000030517578,28.15999984741211,0.0,0.0,27.368000030517578,28.18000030517578,27.170000076293945,27.950000762939453,27.260000228881836,27.950000762939453,0.0,0.0,46600.0,29719.0
2021-04-12,24.45210838317871,26.612171173095703,0.0,0.0,27.450000762939453,28.200000762939453,0.0,0.0,27.469999313354492,28.25,27.36199951171875,28.1200008392334,27.40999984741211,28.25,0.0,0.0,45700.0,27034.0
2021-04-13,24.327394485473633,26.423429489135742,0.0,0.0,27.309999465942383,28.0,0.0,0.0,27.3700008392334,28.09980010986328,27.209999084472656,27.920000076293945,27.350000381469727,28.079999923706055,0.0,0.0,32100.0,22555.0
2021-04-14,24.394203186035156,26.649913787841797,0.0,0.0,27.385000228881836,28.239999771118164,0.0,0.0,27.510000228881836,28.3799991607666,27.329999923706055,28.1299991607666,27.440000534057617,28.1299991607666,0.0,0.0,25100.0,23211.0
2021-04-15,24.630264282226562,26.765329360961914,0.0,0.0,27.649999618530273,28.362300872802734,0.0,0.0,27.649999618530273,28.389999389648438,27.469999313354492,28.239999771118164,27.600000381469727,28.239999771118164,0.0,0.0,34300.0,13874.0
2021-04-16,24.790603637695312,26.914152145385742,0.0,0.0,27.829999923706055,28.520000457763672,0.0,0.0,27.920000076293945,28.6200008392334,27.75,28.43000030517578,27.860000610351562,28.540000915527344,0.0,0.0,33800.0,26043.0
2021-04-19,24.677473068237305,26.81977653503418,0.0,0.0,27.702999114990234,28.420000076293945,0.0,0.0,27.860000610351562,28.610000610351562,27.68000030517578,28.334999084472656,27.860000610351562,28.610000610351562,0.0,0.0,39700.0,20708.0
2021-04-20,24.55900001525879,26.34793472290039,0.0,0.0,27.56999969482422,27.920000076293945,0.0,0.0,27.790000915527344,28.489999771118164,27.469999313354492,27.8700008392334,27.790000915527344,28.489999771118164,0.0,0.0,33500.0,45825.0
2021-04-21,24.83514404296875,26.753726959228516,0.0,0.0,27.8799991607666,28.350000381469727,0.0,0.0,27.8799991607666,28.350000381469727,27.55900001525879,27.920000076293945,27.649999618530273,28.09000015258789,0.0,0.0,36300.0,75238.0
2021-04-22,24.61244773864746,26.574420928955078,0.0,0.0,27.6299991607666,28.15999984741211,0.0,0.0,27.90999984741211,28.520000457763672,27.55500030517578,28.1200008392334,27.90999984741211,28.520000457763672,0.0,0.0,43100.0,7690.0
2021-04-23,24.817331314086914,26.857532501220703,0.0,0.0,27.860000610351562,28.459999084472656,0.0,0.0,27.940000534057617,28.520000457763672,27.625,28.200000762939453,27.81999969482422,28.420000076293945,0.0,0.0,17500.0,12281.0
2021-04-26,24.799514770507812,26.95189666748047,0.0,0.0,27.84000015258789,28.559999465942383,0.0,0.0,27.969999313354492,28.65999984741211,27.81999969482422,28.489999771118164,27.84000015258789,28.489999771118164,0.0,0.0,45400.0,31624.0
2021-04-27,24.790603637695312,26.999088287353516,0.0,0.0,27.829999923706055,28.610000610351562,0.0,0.0,27.959999084472656,28.739999771118164,27.702999114990234,28.489999771118164,27.959999084472656,28.739999771118164,0.0,0.0,36000.0,27605.0
2021-04-28,24.817331314086914,27.084016799926758,0.0,0.0,27.860000610351562,28.700000762939453,0.0,0.0,27.940000534057617,28.799999237060547,27.799999237060547,28.68000030517578,27.920000076293945,28.684999465942383,0.0,0.0,26900.0,18573.0
2021-04-29,25.102380752563477,27.385995864868164,0.0,0.0,28.18000030517578,29.020000457763672,0.0,0.0,28.190000534057617,29.020000457763672,28.0,28.770000457763672,28.1299991607666,28.940000534057617,0.0,0.0,41800.0,23786.0
2021-04-30,24.965194702148438,27.093454360961914,0.0,0.0,28.025999069213867,28.709999084472656,0.0,0.0,28.170000076293945,29.0,27.974000930786133,28.65999984741211,28.139999389648438,29.0,0.0,0.0,33400.0,23579.0
2021-05-03,25.20927619934082,27.35768699645996,0.0,0.0,28.299999237060547,28.989999771118164,0.0,0.0,28.420000076293945,29.06999969482422,28.18000030517578,28.85849952697754,28.239999771118164,28.989999771118164,0.0,0.0,51700.0,59010.0
2021-05-04,25.289445877075195,27.329374313354492,0.0,0.0,28.389999389648438,28.959999084472656,0.0,0.0,28.389999389648438,29.0,28.110000610351562,28.708499908447266,28.350000381469727,29.0,0.0,0.0,44300.0,29848.0
2021-05-05,25.39634132385254,27.555858612060547,0.0,0.0,28.510000228881836,29.200000762939453,0.0,0.0,28.610000610351562,29.25,28.325000762939453,29.128000259399414,28.610000610351562,29.219999313354492,0.0,0.0,47800.0,24389.0
2021-05-06,25.61903953552246,27.716285705566406,0.0,0.0,28.760000228881836,29.3700008392334,0.0,0.0,28.760000228881836,29.459999084472656,28.420000076293945,29.030000686645508,28.68000030517578,29.459999084472656,0.0,0.0,34900.0,33219.0
2021-05-07,25.921905517578125,27.99940299987793,0.0,0.0,29.100000381469727,29.670000076293945,0.0,0.0,29.118999481201172,29.739999771118164,28.735000610351562,29.290000915527344,28.93000030517578,29.649999618530273,0.0,0.0,57200.0,32668.0
2021-05-10,25.912994384765625,27.961650848388672,0.0,0.0,29.09000015258789,29.6299991607666,0.0,0.0,29.440000534057617,30.09000015258789,29.04400062561035,29.6299991607666,29.31999969482422,30.09000015258789,0.0,0.0,125400.0,53384.0
2021-05-11,25.565593719482422,27.565303802490234,0.0,0.0,28.700000762939453,29.209999084472656,0.0,0.0,28.969999313354492,29.59000015258789,28.520000457763672,29.0,28.969999313354492,29.59000015258789,0.0,0.0,62200.0,80255.0
2021-05-12,25.048934936523438,27.017959594726562,0.0,0.0,28.1200008392334,28.6299991607666,0.0,0.0,28.75,29.229999542236328,28.1200008392334,28.59000015258789,28.75,29.18000030517578,0.0,0.0,125500.0,50640.0
2021-05-13,25.53886604309082,27.396474838256836,0.0,0.0,28.670000076293945,29.031099319458008,0.0,0.0,28.760000228881836,29.1299991607666,28.139999389648438,28.5,28.139999389648438,28.5,0.0,0.0,80700.0,41317.0
2021-05-14,25.80609893798828,27.829532623291016,0.0,0.0,28.969999313354492,29.489999771118164,0.0,0.0,29.079999923706055,29.540000915527344,28.760000228881836,29.219999313354492,29.079999923706055,29.450000762939453,0.0,0.0,96100.0,32123.0
2021-05-17,25.797189712524414,27.88615608215332,0.0,0.0,28.959999084472656,29.549999237060547,0.0,0.0,29.0,29.59000015258789,28.790000915527344,29.200000762939453,28.790000915527344,29.579999923706055,0.0,0.0,59900.0,27574.0
2021-05-18,25.592313766479492,27.692699432373047,0.0,0.0,28.729999542236328,29.344999313354492,0.0,0.0,29.040000915527344,29.56999969482422,28.729999542236328,29.34000015258789,29.040000915527344,29.549999237060547,0.0,0.0,42100.0,12286.0
2021-05-19,25.423063278198242,27.414308547973633,0.0,0.0,28.540000915527344,29.049999237060547,0.0,0.0,28.551000595092773,29.059999465942383,28.219999313354492,28.59000015258789,28.329999923706055,29.059999465942383,0.0,0.0,76300.0,52762.0
2021-05-20,25.583406448364258,27.470928192138672,0.0,0.0,28.719999313354492,29.110000610351562,0.0,0.0,28.788000106811523,29.139999389648438,28.549999237060547,28.920000076293945,28.649999618530273,29.065000534057617,0.0,0.0,47900.0,14861.0
2021-05-21,25.66179084777832,27.61248207092285,0.0,0.0,28.808000564575195,29.260000228881836,0.0,0.0,28.954999923706055,29.389999389648438,28.700000762939453,29.049999237060547,28.940000534057617,29.049999237060547,0.0,0.0,41600.0,16405.0
2021-05-24,25.717025756835938,27.754037857055664,0.0,0.0,28.8700008392334,29.40999984741211,0.0,0.0,28.989999771118164,29.520000457763672,28.868000030517578,29.290000915527344,28.940000534057617,29.520000457763672,0.0,0.0,20000.0,25169.0
2021-05-25,25.601219177246094,27.499238967895508,0.0,0.0,28.739999771118164,29.139999389648438,0.0,0.0,29.040000915527344,29.5,28.71500015258789,29.139999389648438,29.040000915527344,29.3799991607666,0.0,0.0,25500.0,40049.0
2021-05-26,25.68138885498047,27.678543090820312,0.0,0.0,28.829999923706055,29.329999923706055,0.0,0.0,28.860000610351562,29.350000381469727,28.719999313354492,29.145000457763672,28.860000610351562,29.329999923706055,0.0,0.0,27800.0,12815.0
2021-05-27,25.779376983642578,27.99940299987793,0.0,0.0,28.940000534057617,29.670000076293945,0.0,0.0,29.0,29.670000076293945,28.860000610351562,29.520000457763672,28.969999313354492,29.530000686645508,0.0,0.0,19400.0,24808.0
2021-05-28,25.80609893798828,27.98996353149414,0.0,0.0,28.969999313354492,29.65999984741211,0.0,0.0,29.010000228881836,29.93000030517578,28.8799991607666,29.5,28.950000762939453,29.93000030517578,0.0,0.0,36800.0,21653.0
2021-06-01,25.80609893798828,28.159828186035156,0.0,0.0,28.969999313354492,29.84000015258789,0.0,0.0,29.229999542236328,29.949499130249023,28.93000030517578,29.739999771118164,29.229999542236328,29.8799991607666,0.0,0.0,49300.0,56981.0
2021-06-02,25.841732025146484,28.159828186035156,0.0,0.0,29.010000228881836,29.84000015258789,0.0,0.0,29.100000381469727,29.950000762939453,28.924999237060547,29.709999084472656,29.100000381469727,29.950000762939453,0.0,0.0,48200.0,26302.0
2021-06-03,25.877365112304688,28.140949249267578,0.0,0.0,29.049999237060547,29.81999969482422,0.0,0.0,29.049999237060547,29.8799991607666,28.81800079345703,29.65999984741211,28.940000534057617,29.850000381469727,0.0,0.0,46000.0,12744.0
2021-06-04,25.904090881347656,28.188140869140625,0.0,0.0,29.079999923706055,29.8700008392334,0.0,0.0,29.15999984741211,29.969999313354492,29.0,29.799999237060547,29.15999984741211,29.799999237060547,0.0,0.0,29700.0,29342.0
2021-06-07,25.82391929626465,28.235322952270508,0.0,0.0,28.989999771118164,29.920000076293945,0.0,0.0,29.15999984741211,30.010000228881836,28.93000030517578,29.889999389648438,29.15999984741211,30.010000228881836,0.0,0.0,40000.0,34513.0
2021-06-08,25.80609893798828,28.291942596435547,0.0,0.0,28.969999313354492,29.979999542236328,0.0,0.0,29.030000686645508,30.049999237060547,28.799999237060547,29.75,29.030000686645508,29.860000610351562,0.0,0.0,32300.0,18063.0
2021-06-09,25.690298080444336,28.150388717651367,0.0,0.0,28.84000015258789,29.829999923706055,0.0,0.0,28.989999771118164,29.959999084472656,28.84000015258789,29.809999465942383,28.969999313354492,29.81999969482422,0.0,0.0,20000.0,17197.0
2021-06-10,25.70811653137207,28.12670135498047,0.0,0.0,28.860000610351562,29.804899215698242,0.0,0.0,29.0,30.049999237060547,28.799999237060547,29.700000762939453,28.989999771118164,29.969999313354492,0.0,0.0,51500.0,33476.0
2021-06-11,25.743745803833008,28.225879669189453,0.0,0.0,28.899999618530273,29.90999984741211,0.0,0.0,28.940000534057617,29.90999984741211,28.799999237060547,29.719999313354492,28.940000534057617,29.84000015258789,0.0,0.0,44200.0,36847.0
2021-06-14,25.556678771972656,27.942779541015625,0.0,0.0,28.690000534057617,29.610000610351562,0.0,0.0,28.93000030517578,29.959999084472656,28.59000015258789,29.530000686645508,28.93000030517578,29.959999084472656,0.0,0.0,52000.0,36187.0
2021-06-15,25.61903953552246,28.008832931518555,0.0,0.0,28.760000228881836,29.68000030517578,0.0,0.0,28.822999954223633,29.760000228881836,28.648000717163086,29.570100784301758,28.719999313354492,29.729999542236328,0.0,0.0,34400.0,15757.0
2021-06-16,25.423063278198242,27.876718521118164,0.0,0.0,28.540000915527344,29.540000915527344,0.0,0.0,28.829999923706055,29.690000534057617,28.450000762939453,29.489999771118164,28.829999923706055,29.68000030517578,0.0,0.0,38900.0,10143.0
2021-06-17,25.102380752563477,27.367122650146484,0.0,0.0,28.18000030517578,29.0,0.0,0.0,28.6200008392334,29.540000915527344,28.09000015258789,28.8700008392334,28.6200008392334,29.540000915527344,0.0,0.0,41600.0,40547.0
2021-06-18,24.727184295654297,26.89954948425293,0.0,0.0,27.68000030517578,28.420000076293945,0.08,0.086,27.959999084472656,28.729999542236328,27.639999389648438,28.420000076293945,27.959999084472656,28.709999084472656,0.0,0.0,73500.0,25390.0
2021-06-21,25.12917709350586,27.457984924316406,0.0,0.0,28.1299991607666,29.010000228881836,0.0,0.0,28.1299991607666,29.010000228881836,27.700000762939453,28.440000534057617,27.700000762939453,28.440000534057617,0.0,0.0,29900.0,29642.0
2021-06-22,25.05771255493164,27.495847702026367,0.0,0.0,28.049999237060547,29.049999237060547,0.0,0.0,28.155000686645508,29.09000015258789,27.989999771118164,28.829999923706055,28.030000686645508,29.059999465942383,0.0,0.0,31700.0,20856.0
2021-06-23,24.986249923706055,27.448522567749023,0.0,0.0,27.969999313354492,29.0,0.0,0.0,28.1200008392334,29.15999984741211,27.969999313354492,29.0,28.040000915527344,29.15999984741211,0.0,0.0,14100.0,20140.0
2021-06-24,25.10238265991211,27.66621208190918,0.0,0.0,28.100000381469727,29.229999542236328,0.0,0.0,28.190000534057617,29.239999771118164,28.0,29.020000457763672,28.0,29.229999542236328,0.0,0.0,44800.0,60889.0
2021-06-25,25.325712203979492,27.798723220825195,0.0,0.0,28.350000381469727,29.3700008392334,0.0,0.0,28.3799991607666,29.440000534057617,28.100000381469727,29.229999542236328,28.100000381469727,29.229999542236328,0.0,0.0,41500.0,9149.0
2021-06-28,25.254243850708008,27.60942840576172,0.0,0.0,28.270000457763672,29.170000076293945,0.0,0.0,28.440000534057617,29.459999084472656,28.170000076293945,29.049999237060547,28.440000534057617,29.459999084472656,0.0,0.0,55200.0,13972.0
2021-06-29,25.120250701904297,27.524246215820312,0.0,0.0,28.1200008392334,29.079999923706055,0.0,0.0,28.386999130249023,29.25,28.110000610351562,29.040000915527344,28.260000228881836,29.170000076293945,0.0,0.0,24000.0,26948.0
2021-06-30,25.22745132446289,27.637819290161133,0.0,0.0,28.239999771118164,29.200000762939453,0.0,0.0,28.270000457763672,29.200000762939453,28.049999237060547,29.07200050354004,28.049999237060547,29.100000381469727,0.0,0.0,22100.0,10359.0
2021-07-01,25.468643188476562,27.846052169799805,0.0,0.0,28.510000228881836,29.420000076293945,0.0,0.0,28.549999237060547,29.459999084472656,28.329999923706055,29.299999237060547,28.350000381469727,29.299999237060547,0.0,0.0,26200.0,10601.0
2021-07-02,25.468643188476562,27.87444496154785,0.0,0.0,28.510000228881836,29.450000762939453,0.0,0.0,28.600000381469727,29.559999465942383,28.450000762939453,29.309999465942383,28.600000381469727,29.559999465942383,0.0,0.0,36900.0,21857.0
2021-07-06,25.28104591369629,27.457984924316406,0.0,0.0,28.299999237060547,29.010000228881836,0.0,0.0,28.510000228881836,29.440000534057617,28.100000381469727,28.860000610351562,28.510000228881836,29.440000534057617,0.0,0.0,42700.0,17497.0
2021-07-07,25.388246536254883,27.457984924316406,0.0,0.0,28.420000076293945,29.010000228881836,0.0,0.0,28.430999755859375,29.079999923706055,28.190000534057617,28.860000610351562,28.209999084472656,28.90999984741211,0.0,0.0,24100.0,40906.0
2021-07-08,25.084518432617188,27.10778045654297,0.0,0.0,28.079999923706055,28.639999389648438,0.0,0.0,28.235000610351562,28.84000015258789,28.0,28.469999313354492,28.149999618530273,28.520000457763672,0.0,0.0,57600.0,21402.0
2021-07-09,25.495441436767578,27.620405197143555,0.0,0.0,28.540000915527344,29.18160057067871,0.0,0.0,28.600000381469727,29.190000534057617,28.389999389648438,28.834999084472656,28.389999389648438,28.834999084472656,0.0,0.0,27300.0,12584.0
2021-07-12,25.593708038330078,27.65675163269043,0.0,0.0,28.649999618530273,29.219999313354492,0.0,0.0,28.729999542236328,29.27989959716797,28.444000244140625,28.959999084472656,28.520000457763672,29.0,0.0,0.0,23800.0,10668.0
2021-07-13,25.450775146484375,27.401195526123047,0.0,0.0,28.489999771118164,28.950000762939453,0.0,0.0,28.69499969482422,29.270000457763672,28.475000381469727,28.950000762939453,28.69499969482422,29.270000457763672,0.0,0.0,17400.0,36946.0
2021-07-14,25.41504669189453,27.316015243530273,0.0,0.0,28.450000762939453,28.860000610351562,0.0,0.0,28.59000015258789,29.09000015258789,28.364999771118164,28.729999542236328,28.459999084472656,28.829999923706055,0.0,0.0,29500.0,12890.0
2021-07-15,25.432910919189453,27.25922393798828,0.0,0.0,28.469999313354492,28.799999237060547,0.0,0.0,28.52899932861328,28.909000396728516,28.350000381469727,28.59000015258789,28.3700008392334,28.59000015258789,0.0,0.0,10900.0,10541.0
2021-07-16,25.245309829711914,26.960224151611328,0.0,0.0,28.260000228881836,28.484100341796875,0.0,0.0,28.610000610351562,29.0,28.260000228881836,28.399999618530273,28.549999237060547,29.0,0.0,0.0,36500.0,29323.0
2021-07-19,24.789714813232422,26.36951446533203,0.0,0.0,27.75,27.860000610351562,0.0,0.0,28.040000915527344,28.030000686645508,27.600000381469727,27.649999618530273,28.040000915527344,27.950000762939453,0.0,0.0,69200.0,44315.0
2021-07-20,25.182781219482422,27.003665924072266,0.0,0.0,28.190000534057617,28.530000686645508,0.0,0.0,28.302000045776367,28.59000015258789,27.829999923706055,27.950000762939453,27.959999084472656,28.059999465942383,0.0,0.0,41800.0,27138.0
2021-07-21,25.432910919189453,27.372804641723633,0.0,0.0,28.469999313354492,28.920000076293945,0.0,0.0,28.520999908447266,28.950000762939453,28.309999465942383,28.739999771118164,28.3700008392334,28.739999771118164,0.0,0.0,28900.0,12837.0
2021-07-22,25.316774368286133,27.155107498168945,0.0,0.0,28.34000015258789,28.690000534057617,0.0,0.0,28.459999084472656,28.920000076293945,28.208999633789062,28.639999389648438,28.459999084472656,28.920000076293945,0.0,0.0,21000.0,17522.0
2021-07-23,25.4597110748291,27.24028968811035,0.0,0.0,28.5,28.780000686645508,0.0,0.0,28.533000946044922,28.93000030517578,28.350000381469727,28.700000762939453,28.350000381469727,28.93000030517578,0.0,0.0,27700.0,20039.0
2021-07-26,25.495441436767578,27.363332748413086,0.0,0.0,28.540000915527344,28.90999984741211,0.0,0.0,28.6299991607666,28.948999404907227,28.395000457763672,28.840999603271484,28.540000915527344,28.860000610351562,0.0,0.0,27800.0,9992.0
2021-07-27,25.593708038330078,27.334941864013672,0.0,0.0,28.649999618530273,28.8799991607666,0.0,0.0,28.649999618530273,29.0,28.40399932861328,28.719999313354492,28.520000457763672,29.0,0.0,0.0,12000.0,8819.0
2021-07-28,25.44184684753418,27.38227081298828,0.0,0.0,28.479999542236328,28.93000030517578,0.0,0.0,28.649999618530273,29.049999237060547,28.40999984741211,28.84000015258789,28.59000015258789,28.93000030517578,0.0,0.0,22500.0,8191.0
2021-07-29,25.611572265625,27.65675163269043,0.0,0.0,28.670000076293945,29.219999313354492,0.0,0.0,28.775999069213867,29.40999984741211,28.65999984741211,29.18000030517578,28.729999542236328,29.299999237060547,0.0,0.0,27700.0,19787.0
2021-07-30,25.566911697387695,27.571565628051758,0.0,0.0,28.6200008392334,29.1299991607666,0.0,0.0,28.809999465942383,29.360000610351562,28.459999084472656,29.030000686645508,28.459999084472656,29.270000457763672,0.0,0.0,24200.0,15020.0
2021-08-02,25.54904556274414,27.334941864013672,0.0,0.0,28.600000381469727,28.8799991607666,0.0,0.0,28.860000610351562,29.450000762939453,28.600000381469727,28.8799991607666,28.860000610351562,29.389999389648438,0.0,0.0,39800.0,29289.0
2021-08-03,25.79917335510254,27.60942840576172,0.0,0.0,28.8799991607666,29.170000076293945,0.0,0.0,28.933000564575195,29.219999313354492,28.530000686645508,28.75200080871582,28.530000686645508,28.84000015258789,0.0,0.0,25700.0,16966.0
2021-08-04,25.593708038330078,27.43281364440918,0.0,0.0,28.649999618530273,28.983400344848633,0.0,0.0,28.8700008392334,29.149999618530273,28.624000549316406,28.93000030517578,28.8700008392334,29.040000915527344,0.0,0.0,28600.0,18676.0
2021-08-05,25.611572265625,27.599966049194336,0.0,0.0,28.670000076293945,29.15999984741211,0.0,0.0,28.729999542236328,29.209999084472656,28.57200050354004,29.06999969482422,28.579999923706055,29.15999984741211,0.0,0.0,26100.0,11812.0
2021-08-06,25.76344108581543,27.88864517211914,0.0,0.0,28.84000015258789,29.46500015258789,0.0,0.0,28.916000366210938,29.489999771118164,28.729999542236328,29.270000457763672,28.729999542236328,29.270000457763672,0.0,0.0,23600.0,14654.0
2021-08-09,25.727706909179688,27.713546752929688,0.0,0.0,28.799999237060547,29.280000686645508,0.0,0.0,28.889999389648438,29.440000534057617,28.739999771118164,29.200000762939453,28.889999389648438,29.440000534057617,0.0,0.0,29900.0,21474.0
2021-08-10,25.83490562438965,27.994840621948242,0.0,0.0,28.920000076293945,29.577199935913086,0.0,0.0,28.989999771118164,29.6299991607666,28.729999542236328,29.200000762939453,28.799999237060547,29.200000762939453,0.0,0.0,16500.0,14914.0
2021-08-11,26.067171096801758,28.177331924438477,0.0,0.0,29.18000030517578,29.770000457763672,0.0,0.0,29.18000030517578,29.77899932861328,28.969999313354492,29.600000381469727,28.969999313354492,29.700000762939453,0.0,0.0,33800.0,18499.0
2021-08-12,26.067171096801758,28.20572280883789,0.0,0.0,29.18000030517578,29.799999237060547,0.0,0.0,29.260000228881836,29.8700008392334,29.020000457763672,29.579999923706055,29.260000228881836,29.8700008392334,0.0,0.0,26200.0,7914.0
2021-08-13,26.085041046142578,28.130006790161133,0.0,0.0,29.200000762939453,29.719999313354492,0.0,0.0,29.270000457763672,29.899999618530273,29.09000015258789,29.684999465942383,29.270000457763672,29.899999618530273,0.0,0.0,45900.0,8946.0
2021-08-16,26.183303833007812,28.101606369018555,0.0,0.0,29.309999465942383,29.690000534057617,0.0,0.0,29.309999465942383,29.690000534057617,29.020000457763672,29.312999725341797,29.1299991607666,29.65999984741211,0.0,0.0,28600.0,23140.0
2021-08-17,26.085041046142578,27.846052169799805,0.0,0.0,29.200000762939453,29.420000076293945,0.0,0.0,29.239999771118164,29.57859992980957,29.0,29.200000762939453,29.229999542236328,29.309999465942383,0.0,0.0,21600.0,20474.0
2021-08-18,25.76344108581543,27.495847702026367,0.0,0.0,28.84000015258789,29.049999237060547,0.0,0.0,29.209999084472656,29.486000061035156,28.84000015258789,29.049999237060547,29.06999969482422,29.399999618530273,0.0,0.0,55700.0,10991.0
2021-08-19,25.736635208129883,27.32547950744629,0.0,0.0,28.809999465942383,28.8700008392334,0.0,0.0,28.950000762939453,28.968000411987305,28.739999771118164,28.75,28.760000228881836,28.889999389648438,0.0,0.0,34800.0,12881.0
2021-08-20,25.96979522705078,27.495847702026367,0.0,0.0,29.070999145507812,29.049999237060547,0.0,0.0,29.100000381469727,29.1299991607666,28.829999923706055,28.770000457763672,28.829999923706055,28.770000457763672,0.0,0.0,18800.0,11509.0
2021-08-23,25.986772537231445,27.67568588256836,0.0,0.0,29.09000015258789,29.239999771118164,0.0,0.0,29.229999542236328,29.395000457763672,29.06999969482422,29.239999771118164,29.06999969482422,29.290000915527344,0.0,0.0,39100.0,7350.0
2021-08-24,26.07253074645996,27.921775817871094,0.0,0.0,29.18600082397461,29.5,0.0,0.0,29.270000457763672,29.58799934387207,29.139999389648438,29.43000030517578,29.239999771118164,29.489999771118164,0.0,0.0,20200.0,12876.0
2021-08-25,26.12970542907715,28.139463424682617,0.0,0.0,29.25,29.729999542236328,0.0,0.0,29.389999389648438,29.780000686645508,29.165000915527344,29.399999618530273,29.209999084472656,29.399999618530273,0.0,0.0,22100.0,17349.0
2021-08-26,26.004636764526367,27.857885360717773,0.0,0.0,29.110000610351562,29.4325008392334,0.0,0.0,29.229999542236328,29.770000457763672,29.030000686645508,29.399999618530273,29.149999618530273,29.770000457763672,0.0,0.0,22800.0,13087.0
