Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,ARKK,ARKK,ARKK,ARKK,ARKK,ARKK,ARKK,ARKK,ARKK
2016-12-15,19.172588348388672,0.0,20.7810001373291,0.0,20.7810001373291,20.749000549316406,20.749000549316406,0.0,600
2016-12-16,19.217798233032227,0.0,20.829999923706055,0.0,20.989999771118164,20.77899932861328,20.899999618530273,0.0,2800
2016-12-19,19.27315330505371,0.0,20.889999389648438,0.0,20.899999618530273,20.829999923706055,20.829999923706055,0.0,900
2016-12-20,19.215951919555664,0.0,20.827999114990234,0.0,20.827999114990234,20.809999465942383,20.809999465942383,0.0,1000
2016-12-21,18.913339614868164,0.0,20.5,0.0,20.65999984741211,20.5,20.65999984741211,0.0,800
2016-12-22,18.65500831604004,0.0,20.219999313354492,0.0,20.399999618530273,20.219999313354492,20.399999618530273,0.0,1700
2016-12-23,18.73804473876953,0.0,20.309999465942383,0.0,20.32699966430664,20.309999465942383,20.32699966430664,0.0,200
2016-12-27,19.111698150634766,0.0,20.71500015258789,0.0,20.71500015258789,20.34000015258789,20.360000610351562,0.0,700
2016-12-28,18.719593048095703,0.0,20.290000915527344,0.0,20.479999542236328,20.290000915527344,20.479999542236328,0.0,3400
2016-12-29,18.627334594726562,0.0,20.190000534057617,0.0,20.190000534057617,20.190000534057617,20.190000534057617,0.0,400
2016-12-30,18.4981689453125,0.0,20.049999237060547,0.0,20.06999969482422,20.035999298095703,20.062999725341797,0.0,1000
2017-01-03,18.85521697998047,0.0,20.437000274658203,0.0,20.45800018310547,20.434999465942383,20.45800018310547,0.0,600
2017-01-04,19.706775665283203,0.0,21.360000610351562,0.0,21.360000610351562,20.7549991607666,20.7549991607666,0.0,900
2017-01-05,19.513029098510742,0.0,21.149999618530273,0.0,21.149999618530273,21.049999237060547,21.100000381469727,0.0,37400
2017-01-06,19.711389541625977,0.0,21.364999771118164,0.0,21.40999984741211,21.31999969482422,21.3700008392334,0.0,4400
2017-01-09,19.96971893310547,0.0,21.645000457763672,0.0,21.68000030517578,21.5,21.5,0.0,25000
2017-01-10,20.251113891601562,0.0,21.950000762939453,0.0,21.950000762939453,21.829999923706055,21.8700008392334,0.0,6600
2017-01-11,20.094268798828125,0.0,21.780000686645508,0.0,21.950000762939453,21.648000717163086,21.899999618530273,0.0,16900
2017-01-12,20.140399932861328,0.0,21.829999923706055,0.0,21.829999923706055,21.459999084472656,21.549999237060547,0.0,1700
2017-01-13,20.352596282958984,0.0,22.059999465942383,0.0,22.08099937438965,21.979999542236328,22.01099967956543,0.0,2100
2017-01-17,20.038911819458008,0.0,21.719999313354492,0.0,21.799999237060547,21.719999313354492,21.739999771118164,0.0,6000
2017-01-18,20.11271858215332,0.0,21.799999237060547,0.0,21.8700008392334,21.687000274658203,21.8700008392334,0.0,8400
2017-01-19,20.140399932861328,0.0,21.829999923706055,0.0,21.96500015258789,21.760000228881836,21.950000762939453,0.0,4700
2017-01-20,20.157930374145508,0.0,21.849000930786133,0.0,22.040000915527344,21.809999465942383,22.040000915527344,0.0,13600
2017-01-23,20.203136444091797,0.0,21.898000717163086,0.0,21.989999771118164,21.76099967956543,21.950000762939453,0.0,6600
2017-01-24,20.352596282958984,0.0,22.059999465942383,0.0,22.059999465942383,21.863000869750977,21.8799991607666,0.0,4000
2017-01-25,20.52328109741211,0.0,22.2450008392334,0.0,22.299999237060547,22.209999084472656,22.219999313354492,0.0,4400
2017-01-26,20.398727416992188,0.0,22.110000610351562,0.0,22.336000442504883,22.100000381469727,22.325000762939453,0.0,5800
2017-01-27,20.458696365356445,0.0,22.174999237060547,0.0,22.18000030517578,22.084999084472656,22.149999618530273,0.0,4900
2017-01-30,20.30000877380371,0.0,22.003000259399414,0.0,22.270000457763672,21.829999923706055,22.270000457763672,0.0,2200
2017-01-31,20.38119888305664,0.0,22.090999603271484,0.0,22.1299991607666,22.049999237060547,22.049999237060547,0.0,2200
2017-02-01,20.55003547668457,0.0,22.27400016784668,0.0,22.40999984741211,22.20800018310547,22.40999984741211,0.0,2700
2017-02-02,20.675508499145508,0.0,22.40999984741211,0.0,22.448999404907227,22.200000762939453,22.239999771118164,0.0,4900
2017-02-03,20.647830963134766,0.0,22.3799991607666,0.0,22.3799991607666,22.280000686645508,22.290000915527344,0.0,8000
2017-02-06,20.657054901123047,0.0,22.389999389648438,0.0,22.399999618530273,22.329999923706055,22.399999618530273,0.0,5500
2017-02-07,20.555570602416992,0.0,22.280000686645508,0.0,22.555999755859375,22.280000686645508,22.469999313354492,0.0,1400
2017-02-08,20.749317169189453,0.0,22.489999771118164,0.0,22.489999771118164,22.450000762939453,22.450000762939453,0.0,400
2017-02-09,21.150650024414062,0.0,22.924999237060547,0.0,22.924999237060547,22.81999969482422,22.81999969482422,0.0,700
2017-02-10,21.192163467407227,0.0,22.969999313354492,0.0,23.020000457763672,22.940000534057617,22.989999771118164,0.0,4000
2017-02-13,21.265972137451172,0.0,23.049999237060547,0.0,23.1299991607666,23.0,23.110000610351562,0.0,7000
2017-02-14,21.422815322875977,0.0,23.219999313354492,0.0,23.219999313354492,23.110000610351562,23.1299991607666,0.0,11600
2017-02-15,21.374839782714844,0.0,23.167999267578125,0.0,23.170000076293945,23.084999084472656,23.149999618530273,0.0,9400
2017-02-16,21.201391220092773,0.0,22.979999542236328,0.0,23.09000015258789,22.929000854492188,23.09000015258789,0.0,2700
2017-02-17,21.34900665283203,0.0,23.139999389648438,0.0,23.149999618530273,22.972999572753906,22.972999572753906,0.0,2800
2017-02-21,21.404367446899414,0.0,23.200000762939453,0.0,23.34000015258789,23.200000762939453,23.270000457763672,0.0,2200
2017-02-22,21.379457473754883,0.0,23.17300033569336,0.0,23.360000610351562,23.17300033569336,23.219999313354492,0.0,2400
2017-02-23,21.192163467407227,0.0,22.969999313354492,0.0,23.43000030517578,22.8799991607666,23.309999465942383,0.0,5300
2017-02-24,21.090679168701172,0.0,22.860000610351562,0.0,22.860000610351562,22.700000762939453,22.700000762939453,0.0,5700
2017-02-27,21.46894645690918,0.0,23.270000457763672,0.0,23.270000457763672,22.860000610351562,22.93000030517578,0.0,2700
2017-02-28,21.33517074584961,0.0,23.125,0.0,23.399999618530273,23.049999237060547,23.399999618530273,0.0,9700
2017-03-01,21.676532745361328,0.0,23.4950008392334,0.0,23.510000228881836,23.29599952697754,23.29599952697754,0.0,2300
2017-03-02,21.45049476623535,0.0,23.25,0.0,23.451000213623047,23.25,23.451000213623047,0.0,2200
2017-03-03,21.404367446899414,0.0,23.200000762939453,0.0,23.25,23.139999389648438,23.25,0.0,3000
2017-03-06,21.46894645690918,0.0,23.270000457763672,0.0,23.270000457763672,23.040000915527344,23.190000534057617,0.0,2300
2017-03-07,21.445880889892578,0.0,23.2450008392334,0.0,23.280000686645508,23.149999618530273,23.149999618530273,0.0,1200
2017-03-08,21.440343856811523,0.0,23.23900032043457,0.0,23.31999969482422,23.20199966430664,23.309999465942383,0.0,4300
2017-03-09,21.21523094177246,0.0,22.9950008392334,0.0,23.219999313354492,22.9950008392334,23.219999313354492,0.0,1300
2017-03-10,21.413591384887695,0.0,23.209999084472656,0.0,23.209999084472656,23.170000076293945,23.190000534057617,0.0,800
2017-03-13,21.61656379699707,0.0,23.43000030517578,0.0,23.43000030517578,23.31800079345703,23.31999969482422,0.0,3500
2017-03-14,21.570430755615234,0.0,23.3799991607666,0.0,23.3799991607666,23.209999084472656,23.31999969482422,0.0,5100
2017-03-15,21.7687931060791,0.0,23.594999313354492,0.0,23.600000381469727,23.3799991607666,23.3799991607666,0.0,2200
2017-03-16,21.884117126464844,0.0,23.719999313354492,0.0,23.780000686645508,23.68000030517578,23.7450008392334,0.0,1700
2017-03-17,21.87765884399414,0.0,23.71299934387207,0.0,23.809999465942383,23.700000762939453,23.700000762939453,0.0,2200
2017-03-20,21.865663528442383,0.0,23.700000762939453,0.0,23.709999084472656,23.6299991607666,23.6299991607666,0.0,4200
2017-03-21,21.255826950073242,0.0,23.038999557495117,0.0,23.790000915527344,23.038999557495117,23.790000915527344,0.0,10600
2017-03-22,21.238296508789062,0.0,23.020000457763672,0.0,23.020000457763672,22.8700008392334,23.0,0.0,5200
2017-03-23,21.242908477783203,0.0,23.024999618530273,0.0,23.170000076293945,22.93000030517578,22.93000030517578,0.0,1800
2017-03-24,21.36745834350586,0.0,23.15999984741211,0.0,23.200000762939453,23.15999984741211,23.200000762939453,0.0,1000
2017-03-27,21.61656379699707,0.0,23.43000030517578,0.0,23.43000030517578,23.110000610351562,23.110000610351562,0.0,5400
2017-03-28,21.7687931060791,0.0,23.594999313354492,0.0,23.594999313354492,23.559999465942383,23.559999465942383,0.0,1200
2017-03-29,21.948699951171875,0.0,23.790000915527344,0.0,23.84000015258789,23.59000015258789,23.68000030517578,0.0,9600
2017-03-30,22.004056930541992,0.0,23.850000381469727,0.0,23.940000534057617,23.768999099731445,23.940000534057617,0.0,2600
2017-03-31,22.105541229248047,0.0,23.959999084472656,0.0,23.98200035095215,23.829999923706055,23.90999984741211,0.0,3500
2017-04-03,22.170124053955078,0.0,24.030000686645508,0.0,24.1299991607666,23.950000762939453,24.110000610351562,0.0,6500
2017-04-04,22.077863693237305,0.0,23.93000030517578,0.0,23.93000030517578,23.93000030517578,23.93000030517578,0.0,900
2017-04-05,21.82415008544922,0.0,23.655000686645508,0.0,24.020000457763672,23.655000686645508,23.959999084472656,0.0,5500
2017-04-06,21.926557540893555,0.0,23.766000747680664,0.0,23.829999923706055,23.6299991607666,23.809999465942383,0.0,6400
2017-04-07,22.09078025817871,0.0,23.944000244140625,0.0,23.950000762939453,23.760000228881836,23.760000228881836,0.0,6400
2017-04-10,22.222713470458984,0.0,24.086999893188477,0.0,24.229999542236328,24.086999893188477,24.218000411987305,0.0,4500
2017-04-11,22.167354583740234,0.0,24.027000427246094,0.0,24.049999237060547,23.81399917602539,24.030000686645508,0.0,8800
2017-04-12,21.972684860229492,0.0,23.81599998474121,0.0,24.06999969482422,23.81599998474121,24.06999969482422,0.0,2500
2017-04-13,22.004056930541992,0.0,23.850000381469727,0.0,23.8799991607666,23.749000549316406,23.850000381469727,0.0,5400
2017-04-17,22.129528045654297,0.0,23.986000061035156,0.0,24.01099967956543,23.764999389648438,23.8700008392334,0.0,6000
2017-04-18,22.290061950683594,0.0,24.15999984741211,0.0,24.15999984741211,24.079999923706055,24.139999389648438,0.0,12300
2017-04-19,22.419225692749023,0.0,24.299999237060547,0.0,24.399999618530273,24.264999389648438,24.389999389648438,0.0,15900
2017-04-20,22.649873733520508,0.0,24.549999237060547,0.0,24.579999923706055,24.3700008392334,24.43000030517578,0.0,11700
2017-04-21,22.45612907409668,0.0,24.34000015258789,0.0,24.59000015258789,24.31999969482422,24.59000015258789,0.0,5400
2017-04-24,22.76981544494629,0.0,24.68000030517578,0.0,25.0,24.530000686645508,25.0,0.0,10000
2017-04-25,23.083499908447266,0.0,25.020000457763672,0.0,25.059999465942383,24.840999603271484,24.90999984741211,0.0,17500
2017-04-26,23.3695068359375,0.0,25.329999923706055,0.0,25.3799991607666,25.052000045776367,25.110000610351562,0.0,14300
2017-04-27,23.600156784057617,0.0,25.579999923706055,0.0,25.639999389648438,25.440000534057617,25.440000534057617,0.0,33400
2017-04-28,23.22188949584961,0.0,25.170000076293945,0.0,25.649999618530273,25.101999282836914,25.649999618530273,0.0,13900
2017-05-01,23.720090866088867,0.0,25.709999084472656,0.0,25.709999084472656,25.350000381469727,25.479999542236328,0.0,36800
2017-05-02,23.692415237426758,0.0,25.68000030517578,0.0,25.75,25.56999969482422,25.75,0.0,21700
2017-05-03,23.609384536743164,0.0,25.59000015258789,0.0,25.635000228881836,25.450000762939453,25.635000228881836,0.0,8200
2017-05-04,23.526350021362305,0.0,25.5,0.0,25.739999771118164,25.402000427246094,25.739999771118164,0.0,13300
2017-05-05,23.76622772216797,0.0,25.760000228881836,0.0,25.760000228881836,25.5,25.624000549316406,0.0,13200
2017-05-08,23.701642990112305,0.0,25.690000534057617,0.0,25.899999618530273,25.610000610351562,25.899999618530273,0.0,18600
2017-05-09,24.236753463745117,0.0,26.270000457763672,0.0,26.270000457763672,25.8700008392334,25.8700008392334,0.0,34900
2017-05-10,24.466476440429688,0.0,26.518999099731445,0.0,26.549999237060547,26.31999969482422,26.34000015258789,0.0,21700
2017-05-11,24.512611389160156,0.0,26.569000244140625,0.0,26.670000076293945,26.29800033569336,26.5,0.0,36700
2017-05-12,24.643619537353516,0.0,26.711000442504883,0.0,26.788999557495117,26.399999618530273,26.56999969482422,0.0,30000
2017-05-15,24.86412239074707,0.0,26.950000762939453,0.0,27.0049991607666,26.639999389648438,26.8799991607666,0.0,48600
2017-05-16,24.979446411132812,0.0,27.075000762939453,0.0,27.075000762939453,26.760000228881836,26.989999771118164,0.0,27200
2017-05-17,24.09836196899414,0.0,26.1200008392334,0.0,26.979999542236328,26.079999923706055,26.979999542236328,0.0,48500
2017-05-18,24.799537658691406,0.0,26.8799991607666,0.0,26.920000076293945,26.209999084472656,26.209999084472656,0.0,37900
2017-05-19,24.84566879272461,0.0,26.93000030517578,0.0,27.21299934387207,26.899999618530273,27.040000915527344,0.0,54300
2017-05-22,25.2331600189209,0.0,27.350000381469727,0.0,27.360000610351562,27.100000381469727,27.1299991607666,0.0,88200
2017-05-23,25.316198348999023,0.0,27.440000534057617,0.0,27.530000686645508,27.187000274658203,27.530000686645508,0.0,36900
2017-05-24,26.072731018066406,0.0,28.260000228881836,0.0,28.260000228881836,27.549999237060547,27.549999237060547,0.0,99000
2017-05-25,26.395641326904297,0.0,28.610000610351562,0.0,29.079999923706055,28.1299991607666,28.719999313354492,0.0,117300
2017-05-26,26.063505172729492,0.0,28.25,0.0,28.670000076293945,28.049999237060547,28.670000076293945,0.0,105500
2017-05-30,25.96201515197754,0.0,28.139999389648438,0.0,28.329999923706055,28.030000686645508,28.329999923706055,0.0,80500
2017-05-31,26.155765533447266,0.0,28.350000381469727,0.0,28.3700008392334,27.84000015258789,28.290000915527344,0.0,127900
2017-06-01,26.718549728393555,0.0,28.959999084472656,0.0,28.9689998626709,28.479999542236328,28.479999542236328,0.0,105100
2017-06-02,26.9030704498291,0.0,29.15999984741211,0.0,29.209999084472656,28.799999237060547,29.209999084472656,0.0,68300
2017-06-05,26.949199676513672,0.0,29.209999084472656,0.0,29.360000610351562,29.100000381469727,29.360000610351562,0.0,52100
2017-06-06,27.133724212646484,0.0,29.40999984741211,0.0,29.530000686645508,29.059999465942383,29.139999389648438,0.0,127000
2017-06-07,27.174318313598633,0.0,29.45400047302246,0.0,29.579999923706055,29.28700065612793,29.579999923706055,0.0,40700
2017-06-08,27.44740867614746,0.0,29.75,0.0,29.799999237060547,29.43000030517578,29.59000015258789,0.0,63700
2017-06-09,26.594921112060547,0.0,28.826000213623047,0.0,29.940000534057617,28.3799991607666,29.920000076293945,0.0,126700
2017-06-12,26.081954956054688,0.0,28.270000457763672,0.0,28.56999969482422,27.889999389648438,28.56999969482422,0.0,74400
2017-06-13,26.487897872924805,0.0,28.709999084472656,0.0,28.760000228881836,28.3700008392334,28.3700008392334,0.0,59200
2017-06-14,26.25724983215332,0.0,28.459999084472656,0.0,28.989999771118164,28.209999084472656,28.989999771118164,0.0,46500
2017-06-15,26.164989471435547,0.0,28.360000610351562,0.0,28.39299964904785,27.700000762939453,28.040000915527344,0.0,51800
2017-06-16,26.320907592773438,0.0,28.52899932861328,0.0,28.64900016784668,28.299999237060547,28.299999237060547,0.0,23600
2017-06-19,27.050687789916992,0.0,29.31999969482422,0.0,29.34000015258789,28.829999923706055,28.829999923706055,0.0,56000
2017-06-20,27.078365325927734,0.0,29.350000381469727,0.0,29.65999984741211,29.283000946044922,29.440000534057617,0.0,85600
2017-06-21,27.46586036682129,0.0,29.770000457763672,0.0,29.780000686645508,29.40999984741211,29.40999984741211,0.0,66000
2017-06-22,27.72418785095215,0.0,30.049999237060547,0.0,30.288000106811523,29.799999237060547,29.799999237060547,0.0,163900
2017-06-23,27.954837799072266,0.0,30.299999237060547,0.0,30.31999969482422,29.871000289916992,30.049999237060547,0.0,92800
2017-06-26,27.539669036865234,0.0,29.850000381469727,0.0,31.0,29.639999389648438,30.56999969482422,0.0,108500
2017-06-27,26.945510864257812,0.0,29.20599937438965,0.0,29.84000015258789,29.15999984741211,29.809999465942383,0.0,94700
2017-06-28,27.480621337890625,0.0,29.785999298095703,0.0,29.809999465942383,29.219999313354492,29.34000015258789,0.0,89300
2017-06-29,26.964885711669922,0.0,29.226999282836914,0.0,29.75,28.844999313354492,29.75,0.0,68800
2017-06-30,26.709325790405273,0.0,28.950000762939453,0.0,29.260000228881836,28.90999984741211,29.260000228881836,0.0,123100
2017-07-03,26.570934295654297,0.0,28.799999237060547,0.0,29.179000854492188,28.719999313354492,29.15999984741211,0.0,32700
2017-07-05,26.746227264404297,0.0,28.989999771118164,0.0,29.049999237060547,28.679000854492188,28.84000015258789,0.0,46300
2017-07-06,26.201892852783203,0.0,28.399999618530273,0.0,28.799999237060547,28.349000930786133,28.799999237060547,0.0,52600
2017-07-07,26.367961883544922,0.0,28.579999923706055,0.0,28.75,28.46500015258789,28.5,0.0,105100
2017-07-10,26.33106231689453,0.0,28.540000915527344,0.0,28.958999633789062,28.336000442504883,28.709999084472656,0.0,57500
2017-07-11,26.663198471069336,0.0,28.899999618530273,0.0,28.899999618530273,28.56999969482422,28.600000381469727,0.0,34100
2017-07-12,27.115270614624023,0.0,29.389999389648438,0.0,29.420000076293945,29.113000869750977,29.15999984741211,0.0,49900
2017-07-13,26.995330810546875,0.0,29.260000228881836,0.0,29.5,29.062000274658203,29.440000534057617,0.0,58300
2017-07-14,27.04607391357422,0.0,29.315000534057617,0.0,29.469999313354492,29.208999633789062,29.469999313354492,0.0,30500
2017-07-17,26.856943130493164,0.0,29.110000610351562,0.0,29.3799991607666,29.023000717163086,29.3799991607666,0.0,44700
2017-07-18,27.15217399597168,0.0,29.43000030517578,0.0,29.43000030517578,29.049999237060547,29.049999237060547,0.0,46800
2017-07-19,27.18907928466797,0.0,29.469999313354492,0.0,29.670000076293945,29.409000396728516,29.489999771118164,0.0,189800
2017-07-20,27.428953170776367,0.0,29.729999542236328,0.0,29.760000228881836,29.450000762939453,29.450000762939453,0.0,47300
2017-07-21,27.631927490234375,0.0,29.950000762939453,0.0,30.020000457763672,29.709999084472656,29.709999084472656,0.0,77100
2017-07-24,28.02864646911621,0.0,30.3799991607666,0.0,30.3799991607666,29.860000610351562,29.860000610351562,0.0,83900
2017-07-25,27.954837799072266,0.0,30.299999237060547,0.0,30.510000228881836,30.1200008392334,30.5,0.0,98000
2017-07-26,27.94561195373535,0.0,30.290000915527344,0.0,30.459999084472656,30.184999465942383,30.459999084472656,0.0,105800
2017-07-27,27.521217346191406,0.0,29.829999923706055,0.0,30.420000076293945,29.440000534057617,30.420000076293945,0.0,86500
2017-07-28,27.650379180908203,0.0,29.969999313354492,0.0,30.079999923706055,29.579999923706055,29.579999923706055,0.0,40800
2017-07-31,27.329315185546875,0.0,29.621999740600586,0.0,30.15999984741211,29.540000915527344,30.15999984741211,0.0,31100
2017-08-01,27.40127944946289,0.0,29.700000762939453,0.0,29.829999923706055,29.510000228881836,29.829999923706055,0.0,28600
2017-08-02,27.504610061645508,0.0,29.812000274658203,0.0,29.882999420166016,29.277999877929688,29.700000762939453,0.0,27100
2017-08-03,27.71034812927246,0.0,30.03499984741211,0.0,30.1200008392334,29.799999237060547,29.989999771118164,0.0,32000
2017-08-04,28.047096252441406,0.0,30.399999618530273,0.0,30.43000030517578,30.18000030517578,30.18000030517578,0.0,68600
2017-08-07,28.572978973388672,0.0,30.969999313354492,0.0,30.979999542236328,30.399999618530273,30.399999618530273,0.0,96300
2017-08-08,28.5268497467041,0.0,30.920000076293945,0.0,31.229999542236328,30.788999557495117,31.0,0.0,80600
2017-08-09,28.268522262573242,0.0,30.639999389648438,0.0,30.729999542236328,30.440000534057617,30.649999618530273,0.0,90100
2017-08-10,27.761089324951172,0.0,30.09000015258789,0.0,30.700000762939453,30.086000442504883,30.639999389648438,0.0,45300
2017-08-11,28.370006561279297,0.0,30.75,0.0,30.770000457763672,30.0,30.049999237060547,0.0,52000
2017-08-14,29.29261016845703,0.0,31.75,0.0,31.910999298095703,31.260000228881836,31.260000228881836,0.0,278000
2017-08-15,28.85898780822754,0.0,31.280000686645508,0.0,32.08000183105469,31.06999969482422,32.060001373291016,0.0,72800
2017-08-16,29.089637756347656,0.0,31.530000686645508,0.0,31.795000076293945,31.270000457763672,31.270000457763672,0.0,56200
2017-08-17,28.572978973388672,0.0,30.969999313354492,0.0,31.719999313354492,30.94700050354004,31.5,0.0,66300
2017-08-18,28.370006561279297,0.0,30.75,0.0,31.06999969482422,30.69099998474121,31.06999969482422,0.0,34600
2017-08-21,28.370006561279297,0.0,30.75,0.0,30.940000534057617,30.469999313354492,30.940000534057617,0.0,66800
2017-08-22,28.895891189575195,0.0,31.31999969482422,0.0,31.34000015258789,30.8700008392334,30.8700008392334,0.0,58200
2017-08-23,29.052736282348633,0.0,31.489999771118164,0.0,31.549999237060547,31.149999618530273,31.299999237060547,0.0,74200
2017-08-24,29.283384323120117,0.0,31.739999771118164,0.0,31.809999465942383,31.445999145507812,31.670000076293945,0.0,68300
2017-08-25,29.20680809020996,0.0,31.656999588012695,0.0,32.09000015258789,31.635000228881836,32.09000015258789,0.0,46700
2017-08-28,29.809268951416016,0.0,32.310001373291016,0.0,32.33000183105469,32.00299835205078,32.15999984741211,0.0,72700
2017-08-29,30.26133918762207,0.0,32.79999923706055,0.0,32.909000396728516,32.04999923706055,32.09000015258789,0.0,147400
2017-08-30,30.833356857299805,0.0,33.41999816894531,0.0,33.4900016784668,32.880001068115234,32.959999084472656,0.0,141200
2017-08-31,31.49947166442871,0.0,34.141998291015625,0.0,34.31999969482422,33.880001068115234,33.900001525878906,0.0,248400
2017-09-01,31.03632354736328,0.0,33.63999938964844,0.0,34.369998931884766,33.34000015258789,34.369998931884766,0.0,216400
2017-09-05,30.84258460998535,0.0,33.43000030517578,0.0,33.55500030517578,32.95000076293945,33.5099983215332,0.0,113500
2017-09-06,31.03632354736328,0.0,33.63999938964844,0.0,33.72999954223633,33.290000915527344,33.630001068115234,0.0,85200
2017-09-07,31.137815475463867,0.0,33.75,0.0,34.0099983215332,33.650001525878906,33.880001068115234,0.0,79200
2017-09-08,30.694961547851562,0.0,33.27000045776367,0.0,33.79999923706055,33.15999984741211,33.79999923706055,0.0,64000
2017-09-11,31.110137939453125,0.0,33.720001220703125,0.0,33.790000915527344,33.301998138427734,33.38999938964844,0.0,110800
2017-09-12,31.24852752685547,0.0,33.869998931884766,0.0,34.04999923706055,33.61000061035156,33.95000076293945,0.0,109200
2017-09-13,31.110137939453125,0.0,33.720001220703125,0.0,33.86000061035156,33.5099983215332,33.81999969482422,0.0,121300
2017-09-14,30.953292846679688,0.0,33.54999923706055,0.0,33.803001403808594,33.29999923706055,33.58000183105469,0.0,70200
2017-09-15,31.32233428955078,0.0,33.95000076293945,0.0,34.02000045776367,33.45100021362305,33.540000915527344,0.0,126200
2017-09-18,31.700599670410156,0.0,34.36000061035156,0.0,34.560001373291016,34.13999938964844,34.13999938964844,0.0,220600
2017-09-19,31.562211990356445,0.0,34.209999084472656,0.0,34.47999954223633,34.06999969482422,34.47999954223633,0.0,113500
2017-09-20,31.645246505737305,0.0,34.29999923706055,0.0,34.349998474121094,34.0099983215332,34.310001373291016,0.0,106700
2017-09-21,31.340789794921875,0.0,33.970001220703125,0.0,34.29999923706055,33.900001525878906,34.25,0.0,80600
2017-09-22,31.276203155517578,0.0,33.900001525878906,0.0,34.029998779296875,33.849998474121094,33.97999954223633,0.0,89300
2017-09-25,30.796451568603516,0.0,33.380001068115234,0.0,34.08000183105469,33.35200119018555,33.959999084472656,0.0,95000
2017-09-26,30.676513671875,0.0,33.25,0.0,33.816001892089844,33.2400016784668,33.59000015258789,0.0,49900
2017-09-27,31.211624145507812,0.0,33.83000183105469,0.0,33.95000076293945,33.439998626708984,33.4900016784668,0.0,106700
2017-09-28,31.479175567626953,0.0,34.119998931884766,0.0,34.279998779296875,33.750999450683594,33.86000061035156,0.0,117200
2017-09-29,31.634170532226562,0.0,34.28799819946289,0.0,34.34000015258789,34.099998474121094,34.13999938964844,0.0,100900
2017-10-02,31.802087783813477,0.0,34.470001220703125,0.0,34.525001525878906,34.224998474121094,34.439998626708984,0.0,100500
2017-10-03,32.10654067993164,0.0,34.79999923706055,0.0,34.900001525878906,34.29999923706055,34.599998474121094,0.0,112100
2017-10-04,31.977384567260742,0.0,34.65999984741211,0.0,35.0,34.64099884033203,34.90999984741211,0.0,98300
2017-10-05,32.40177536010742,0.0,35.119998931884766,0.0,35.130001068115234,34.68000030517578,34.939998626708984,0.0,113000
2017-10-06,32.30952072143555,0.0,35.02000045776367,0.0,35.189998626708984,34.88999938964844,35.119998931884766,0.0,114000
2017-10-09,32.24216842651367,0.0,34.946998596191406,0.0,35.290000915527344,34.900001525878906,35.290000915527344,0.0,80000
2017-10-10,32.09732437133789,0.0,34.790000915527344,0.0,35.2400016784668,34.540000915527344,35.2400016784668,0.0,103900
2017-10-11,32.11577224731445,0.0,34.810001373291016,0.0,34.900001525878906,34.689998626708984,34.86000061035156,0.0,93100
2017-10-12,32.21725845336914,0.0,34.91999816894531,0.0,35.04999923706055,34.790000915527344,34.90999984741211,0.0,167100
2017-10-13,32.092708587646484,0.0,34.78499984741211,0.0,35.13999938964844,34.650001525878906,35.13999938964844,0.0,82700
2017-10-16,32.00505828857422,0.0,34.689998626708984,0.0,35.0,34.59000015258789,34.880001068115234,0.0,79800
2017-10-17,32.041961669921875,0.0,34.72999954223633,0.0,34.84000015258789,34.555999755859375,34.66999816894531,0.0,97400
2017-10-18,32.00505828857422,0.0,34.689998626708984,0.0,34.849998474121094,34.5,34.849998474121094,0.0,85200
2017-10-19,31.700599670410156,0.0,34.36000061035156,0.0,34.540000915527344,34.13100051879883,34.540000915527344,0.0,95400
2017-10-20,32.14344787597656,0.0,34.84000015258789,0.0,34.98899841308594,34.62300109863281,34.63999938964844,0.0,76100
2017-10-23,31.848217010498047,0.0,34.52000045776367,0.0,35.08000183105469,34.441001892089844,35.02000045776367,0.0,156300
2017-10-24,31.700599670410156,0.0,34.36000061035156,0.0,34.630001068115234,34.27000045776367,34.630001068115234,0.0,98900
2017-10-25,31.11936378479004,0.0,33.72999954223633,0.0,34.38100051879883,33.56999969482422,34.369998931884766,0.0,157200
2017-10-26,31.562211990356445,0.0,34.209999084472656,0.0,34.29999923706055,33.90999984741211,34.150001525878906,0.0,124800
2017-10-27,32.15267562866211,0.0,34.849998474121094,0.0,34.849998474121094,34.34000015258789,34.34000015258789,0.0,152200
2017-10-30,32.32796859741211,0.0,35.040000915527344,0.0,35.2400016784668,34.790000915527344,34.91999816894531,0.0,251600
2017-10-31,32.761592864990234,0.0,35.5099983215332,0.0,35.63999938964844,35.04999923706055,35.04999923706055,0.0,234800
2017-11-01,32.25415802001953,0.0,34.959999084472656,0.0,35.81999969482422,34.93000030517578,35.7599983215332,0.0,147200
2017-11-02,32.13422775268555,0.0,34.83000183105469,0.0,34.959999084472656,34.61000061035156,34.900001525878906,0.0,120500
2017-11-03,32.567848205566406,0.0,35.29999923706055,0.0,35.41899871826172,34.83000183105469,34.900001525878906,0.0,194200
2017-11-06,32.512489318847656,0.0,35.2400016784668,0.0,35.3849983215332,35.02000045776367,35.369998931884766,0.0,160900
2017-11-07,32.189579010009766,0.0,34.88999938964844,0.0,35.29999923706055,34.83000183105469,35.29999923706055,0.0,145300
2017-11-08,32.22648239135742,0.0,34.93000030517578,0.0,34.98099899291992,34.61000061035156,34.81999969482422,0.0,122000
