Date,Price,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,ARKK,ARKK,ARKK,ARKK,ARKK,ARKK,ARKK,ARKK
2016-10-05,0.0,20.65982437133789,0.0,20.67550878691365,20.59155237862021,20.60170070405782,0.0,7900
2016-10-06,0.0,20.131174087524414,0.0,20.518666973450188,20.131174087524414,20.518666973450188,0.0,600
2016-10-07,0.0,20.021385192871094,0.0,20.021385192871094,20.021385192871094,20.021385192871094,0.0,200
2016-10-10,0.0,20.204980850219727,0.0,20.204980850219727,20.204980850219727,20.204980850219727,0.0,100
2016-10-11,0.0,19.3746395111084,0.0,19.499190976275194,19.3746395111084,19.499190976275194,0.0,1200
2016-10-12,0.0,19.236248016357422,0.0,19.3654117061485,19.236248016357422,19.3654117061485,0.0,1900
2016-10-13,0.0,18.99544906616211,0.0,18.99544906616211,18.99544906616211,18.99544906616211,0.0,100
2016-10-14,0.0,18.802623748779297,0.0,18.95024165446117,18.801701653787497,18.95024165446117,0.0,1000
2016-10-17,0.0,18.673463821411133,0.0,18.83953245898786,18.571977040731216,18.82107999709631,0.0,179900
2016-10-18,0.0,18.977920532226562,0.0,18.977920532226562,18.950243601842207,18.950243601842207,0.0,900
2016-10-19,0.0,19.05173110961914,0.0,19.06095734086422,19.05173110961914,19.06095734086422,0.0,700
2016-10-20,0.0,18.977920532226562,0.0,19.070181072862464,18.977920532226562,19.070181072862464,0.0,400
2016-10-21,0.0,18.94101905822754,0.0,18.94101905822754,18.839532278519787,18.839532278519787,0.0,1000
2016-10-24,0.0,19.068336486816406,0.0,19.068336486816406,19.068336486816406,19.068336486816406,0.0,400
2016-10-25,0.0,18.848756790161133,0.0,19.199344732146645,18.80723963495148,19.199344732146645,0.0,4000
2016-10-26,0.0,18.756498336791992,0.0,18.756498336791992,18.756498336791992,18.756498336791992,0.0,100
2016-10-27,0.0,18.60519027709961,0.0,18.742658115231368,18.60519027709961,18.742658115231368,0.0,300
2016-10-28,0.0,18.43358612060547,0.0,18.562751587288112,18.43358612060547,18.53507289591536,0.0,1000
2016-10-31,0.0,18.375463485717773,0.0,18.45849780478148,18.350552838053936,18.433587157117643,0.0,1600
2016-11-01,0.0,18.192787170410156,0.0,18.50739405974111,18.173412614517876,18.50739405974111,0.0,2600
2016-11-02,0.0,17.824668884277344,0.0,18.04148089945775,17.824668884277344,18.04148089945775,0.0,1000
2016-11-03,0.0,17.71395492553711,0.0,17.741631852785556,17.71395492553711,17.741631852785556,0.0,2000
2016-11-04,0.0,17.763774871826172,0.0,17.763774871826172,17.70472911655372,17.70472911655372,0.0,1700
2016-11-07,0.0,18.285966873168945,0.0,18.285966873168945,17.98150835823703,17.98150835823703,0.0,1000
2016-11-08,0.0,18.442811965942383,0.0,18.51662004833827,18.276743340620758,18.276743340620758,0.0,500
2016-11-09,0.0,18.493555068969727,0.0,18.493555068969727,18.22138743935997,18.22138743935997,0.0,1900
2016-11-10,0.0,18.857982635498047,0.0,19.05172818270864,18.612569849307885,18.95946764415547,0.0,4600
2016-11-11,0.0,18.785097122192383,0.0,18.785097122192383,18.785097122192383,18.785097122192383,0.0,600
2016-11-14,0.0,19.07940673828125,0.0,19.07940673828125,19.059110088636903,19.07940673828125,0.0,1400
2016-11-15,0.0,19.000986099243164,0.0,19.000986099243164,19.000986099243164,19.000986099243164,0.0,500
2016-11-16,0.0,19.000986099243164,0.0,19.000986099243164,19.000986099243164,19.000986099243164,0.0,0
2016-11-17,0.0,19.11631202697754,0.0,19.130152253025255,18.91334022875481,18.91334022875481,0.0,3300
2016-11-18,0.0,19.05173110961914,0.0,19.05173110961914,19.005601713117418,19.005601713117418,0.0,10100
2016-11-21,0.0,19.263927459716797,0.0,19.263927459716797,19.208571836824454,19.208571836824454,0.0,6900
2016-11-22,0.0,19.31097984313965,0.0,19.439221448932813,19.31097984313965,19.439221448932813,0.0,1100
2016-11-23,0.0,19.217798233032227,0.0,19.217798233032227,19.217798233032227,19.217798233032227,0.0,200
2016-11-25,0.0,19.32851219177246,0.0,19.337736663018955,19.227025410824762,19.236251641794883,0.0,2000
2016-11-28,0.0,19.2454776763916,0.0,19.2454776763916,19.2454776763916,19.2454776763916,0.0,600
2016-11-29,0.0,18.7841739654541,0.0,19.04250135360522,18.7841739654541,19.04250135360522,0.0,3800
2016-11-30,0.0,18.553525924682617,0.0,18.774950183270988,18.553525924682617,18.728819029571174,0.0,2000
2016-12-01,0.0,18.119901657104492,0.0,18.119901657104492,18.119901657104492,18.119901657104492,0.0,200
2016-12-02,0.0,18.26290512084961,0.0,18.26290512084961,18.26290512084961,18.26290512084961,0.0,100
2016-12-05,0.0,18.634714126586914,0.0,18.6457845475427,18.599655153974904,18.599655153974904,0.0,4300
2016-12-06,0.0,18.61349105834961,0.0,18.64578198134762,18.525844518744048,18.53230270334365,0.0,4900
2016-12-07,0.0,18.525846481323242,0.0,18.525846481323242,18.39668277564793,18.479717089217345,0.0,1100
2016-12-08,0.0,18.7528076171875,0.0,18.7528076171875,18.65316678861897,18.65316678861897,0.0,1000
2016-12-09,0.0,18.82107925415039,0.0,18.848757945895127,18.82107925415039,18.848757945895127,0.0,7200
2016-12-12,0.0,18.82015609741211,0.0,18.84875688268464,18.82015609741211,18.84875688268464,0.0,1400
2016-12-13,0.0,18.959470748901367,0.0,18.968696980239883,18.944710186538696,18.968696980239883,0.0,3200
2016-12-14,0.0,18.831228256225586,0.0,18.867211084703186,18.831228256225586,18.867211084703186,0.0,1700
2016-12-15,0.0,19.172590255737305,0.0,19.172590255737305,19.14306737496807,19.14306737496807,0.0,600
2016-12-16,0.0,19.217798233032227,0.0,19.36541440183415,19.170744985319917,19.282380086917623,0.0,2800
2016-12-19,0.0,19.273151397705078,0.0,19.28237762704364,19.21779578139702,19.21779578139702,0.0,900
2016-12-20,0.0,19.215951919555664,0.0,19.215951919555664,19.199345408831192,19.199345408831192,0.0,1000
2016-12-21,0.0,18.913339614868164,0.0,19.060955783279496,18.913339614868164,19.060955783279496,0.0,800
2016-12-22,0.0,18.65500831604004,0.0,18.821076926523432,18.65500831604004,18.821076926523432,0.0,1700
2016-12-23,0.0,18.73804473876953,0.0,18.75372915461856,18.73804473876953,18.75372915461856,0.0,200
2016-12-27,0.0,19.111698150634766,0.0,19.111698150634766,18.76572244444619,18.78417490444321,0.0,700
2016-12-28,0.0,18.719593048095703,0.0,18.89488613884009,18.719593048095703,18.89488613884009,0.0,3400
2016-12-29,0.0,18.627334594726562,0.0,18.627334594726562,18.627334594726562,18.627334594726562,0.0,400
2016-12-30,0.0,18.498165130615234,0.0,18.516617588693958,18.48524876190478,18.51015940433873,0.0,1000
2017-01-03,0.0,18.855215072631836,0.0,18.874589627848227,18.85336912272975,18.874589627848227,0.0,600
2017-01-04,0.0,19.706777572631836,0.0,19.706777572631836,19.148602073689545,19.148602073689545,0.0,900
2017-01-05,0.0,19.51302719116211,0.0,19.51302719116211,19.420766661708683,19.466897806297013,0.0,37400
2017-01-06,0.0,19.71139144897461,0.0,19.752908609216416,19.669874288732803,19.716005444403507,0.0,4400
2017-01-09,0.0,19.96971893310547,0.0,20.002009859450574,19.83594123269089,19.83594123269089,0.0,25000
2017-01-10,0.0,20.251113891601562,0.0,20.251113891601562,20.140400881217236,20.177305804586545,0.0,6600
2017-01-11,0.0,20.094268798828125,0.0,20.251111182720535,19.97248538355747,20.20498003467961,0.0,16900
2017-01-12,0.0,20.140399932861328,0.0,20.140399932861328,19.799036446663482,19.882070760610972,0.0,1700
2017-01-13,0.0,20.352598190307617,0.0,20.371972746472967,20.278790105907692,20.307390892588472,0.0,2100
2017-01-17,0.0,20.03891372680664,0.0,20.112721812440927,20.03891372680664,20.057366188146105,0.0,6000
2017-01-18,0.0,20.112722396850586,0.0,20.177306013415297,20.008469330728143,20.177306013415297,0.0,8400
2017-01-19,0.0,20.140399932861328,0.0,20.26495140378256,20.07581807972962,20.251112938032485,0.0,4700
2017-01-20,0.0,20.157930374145508,0.0,20.334147328232923,20.12194754750275,20.334147328232923,0.0,13600
2017-01-23,0.0,20.203134536743164,0.0,20.288013028086475,20.076737134989063,20.251109871766023,0.0,6600
2017-01-24,0.0,20.352598190307617,0.0,20.352598190307617,20.170846904296557,20.1865295604769,0.0,4000
2017-01-25,0.0,20.523279190063477,0.0,20.57402081429493,20.49098650595488,20.50021273573971,0.0,4400
2017-01-26,0.0,20.39872932434082,0.0,20.60723720657415,20.389503093833774,20.597088880933462,0.0,5800
2017-01-27,0.0,20.458696365356445,0.0,20.463310360287323,20.375662053835292,20.43563166987245,0.0,4900
2017-01-30,0.0,20.300010681152344,0.0,20.546345581609785,20.140400236166876,20.546345581609785,0.0,2200
2017-01-31,0.0,20.38119888305664,0.0,20.417179950094525,20.34337186603476,20.34337186603476,0.0,2200
2017-02-01,0.0,20.550033569335938,0.0,20.67550712412754,20.489141861883883,20.67550712412754,0.0,2700
2017-02-02,0.0,20.675508499145508,0.0,20.711489565095686,20.481762944241876,20.51866610529441,0.0,4900
2017-02-03,0.0,20.647830963134766,0.0,20.647830963134766,20.555572175482826,20.564798406192736,0.0,8000
2017-02-06,0.0,20.65705680847168,0.0,20.666283039009468,20.6017011849685,20.666283039009468,0.0,5500
2017-02-07,0.0,20.555570602416992,0.0,20.81020786357415,20.555570602416992,20.7308636933198,0.0,1400
2017-02-08,0.0,20.749317169189453,0.0,20.749317169189453,20.712414007090764,20.712414007090764,0.0,400
2017-02-09,0.0,21.15064811706543,0.0,21.15064811706543,21.053775338692404,21.053775338692404,0.0,700
2017-02-10,0.0,21.192167282104492,0.0,21.238298437885586,21.164490348359497,21.21061974441693,0.0,4000
2017-02-13,0.0,21.265974044799805,0.0,21.339782129720845,21.219844651620484,21.321331428283248,0.0,7000
2017-02-14,0.0,21.422815322875977,0.0,21.422815322875977,21.321330311253586,21.339781011724547,0.0,11600
2017-02-15,0.0,21.374841690063477,0.0,21.376687640119794,21.298265557889284,21.358235178451014,0.0,9400
2017-02-16,0.0,21.201391220092773,0.0,21.30287799211059,21.154339733925962,21.30287799211059,0.0,2700
2017-02-17,0.0,21.34900665283203,0.0,21.358232882674702,21.194932309878592,21.194932309878592,0.0,2800
2017-02-21,0.0,21.404367446899414,0.0,21.53353116585772,21.404367446899414,21.46894930637857,0.0,2200
2017-02-22,0.0,21.379453659057617,0.0,21.55198046388953,21.379453659057617,21.42281500417362,0.0,2400
2017-02-23,0.0,21.192167282104492,0.0,21.61656511667226,21.109132961422183,21.505852102521292,0.0,5300
2017-02-24,0.0,21.090679168701172,0.0,21.090679168701172,20.94306301127719,20.94306301127719,0.0,5700
2017-02-27,0.0,21.468948364257812,0.0,21.468948364257812,21.090681695573352,21.15526355221846,0.0,2700
2017-02-28,0.0,21.335166931152344,0.0,21.588882077848414,21.265971091270092,21.588882077848414,0.0,9700
2017-03-01,0.0,21.676532745361328,0.0,21.690371210960862,21.49293375377156,21.49293375377156,0.0,2300
2017-03-02,0.0,21.45049285888672,0.0,21.635936026497724,21.45049285888672,21.635936026497724,0.0,2200
2017-03-03,0.0,21.404367446899414,0.0,21.450496843749182,21.349010059011263,21.450496843749182,0.0,3000
2017-03-06,0.0,21.468948364257812,0.0,21.468948364257812,21.256750332502843,21.395140276702882,0.0,2300
2017-03-07,0.0,21.445880889892578,0.0,21.478171814033892,21.35823258746039,21.35823258746039,0.0,1200
2017-03-08,0.0,21.440345764160156,0.0,21.51507594057259,21.40620888865153,21.5058497104426,0.0,4300
2017-03-09,0.0,21.215232849121094,0.0,21.422816882387654,21.215232849121094,21.422816882387654,0.0,1300
2017-03-10,0.0,21.413589477539062,0.0,21.413589477539062,21.376686316210606,21.39513877673658,0.0,800
2017-03-13,0.0,21.616561889648438,0.0,21.616561889648438,21.513230931682383,21.51507512180412,0.0,3500
2017-03-14,0.0,21.570432662963867,0.0,21.570432662963867,21.413590262192926,21.51507703908105,0.0,5100
2017-03-15,0.0,21.76879119873047,0.0,21.77340519367598,21.570431649436816,21.570431649436816,0.0,2200
2017-03-16,0.0,21.88411521911621,0.0,21.939472597042716,21.847212060221917,21.90718167311394,0.0,1700
2017-03-17,0.0,21.877656936645508,0.0,21.967149428198056,21.86566442189935,21.86566442189935,0.0,2200
2017-03-20,0.0,21.865665435791016,0.0,21.874889906108603,21.80108182550378,21.80108182550378,0.0,4200
2017-03-21,0.0,21.25582504272461,0.0,21.948700331573182,21.25582504272461,21.948700331573182,0.0,10600
2017-03-22,0.0,21.238296508789062,0.0,21.238296508789062,21.099906573463205,21.21984404815268,0.0,5200
2017-03-23,0.0,21.242908477783203,0.0,21.37668617613467,21.15526193044439,21.15526193044439,0.0,1800
2017-03-24,0.0,21.367460250854492,0.0,21.40436517219126,21.367460250854492,21.40436517219126,0.0,1000
2017-03-27,0.0,21.616561889648438,0.0,21.616561889648438,21.32132957561777,21.32132957561777,0.0,5400
2017-03-28,0.0,21.76879119873047,0.0,21.76879119873047,21.736500273005777,21.736500273005777,0.0,1200
2017-03-29,0.0,21.948699951171875,0.0,21.994829342083886,21.764178868076904,21.847213179497295,0.0,9600
2017-03-30,0.0,22.004056930541992,0.0,22.087091247088168,21.929324989816287,22.087091247088168,0.0,2600
2017-03-31,0.0,22.105541229248047,0.0,22.125839640009392,21.985603753542716,22.059411836989884,0.0,3500
2017-04-03,0.0,22.17012596130371,0.0,22.262384750477814,22.096317874130264,22.243934048477158,0.0,6500
2017-04-04,0.0,22.077865600585938,0.0,22.077865600585938,22.077865600585938,22.077865600585938,0.0,900
2017-04-05,0.0,21.82415008544922,0.0,22.160899591042536,21.82415008544922,22.10554220621796,0.0,5500
2017-04-06,0.0,21.926559448242188,0.0,21.985605215035584,21.80108411428986,21.967152753016286,0.0,6400
2017-04-07,0.0,22.090778350830078,0.0,22.096314440431787,21.92101960073877,21.92101960073877,0.0,6400
2017-04-10,0.0,22.22270965576172,0.0,22.354641390546377,22.22270965576172,22.343570971281704,0.0,4500
2017-04-11,0.0,22.167356491088867,0.0,22.18857523695652,21.97084112983291,22.170124536141927,0.0,8800
2017-04-12,0.0,21.972686767578125,0.0,22.207027381966995,21.972686767578125,22.207027381966995,0.0,2500
2017-04-13,0.0,22.004056930541992,0.0,22.031733862908336,21.910874288146584,22.004056930541992,0.0,5400
2017-04-17,0.0,22.12952995300293,0.0,22.152594649312093,21.92563430701605,22.02250884707218,0.0,6000
2017-04-18,0.0,22.290061950683594,0.0,22.290061950683594,22.2162538684518,22.271609490194773,0.0,12300
2017-04-19,0.0,22.41922378540039,0.0,22.511484320428554,22.386932862099034,22.502258090953404,0.0,15900
2017-04-20,0.0,22.64987564086914,0.0,22.67755433100269,22.4838087792382,22.539164399781846,0.0,11700
2017-04-21,0.0,22.45612907409668,0.0,22.686779535613923,22.437676614841692,22.686779535613923,0.0,5400
2017-04-24,0.0,22.769813537597656,0.0,23.06504584283015,22.631423614485346,23.06504584283015,0.0,10000
2017-04-25,0.0,23.083499908447266,0.0,23.12040306930811,22.918353380362362,22.982013136563875,0.0,17500
2017-04-26,0.0,23.3695068359375,0.0,23.415636228586433,23.113023611806597,23.166535044669246,0.0,14300
2017-04-27,0.0,23.60015869140625,0.0,23.65551431774961,23.4709949766972,23.4709949766972,0.0,33400
2017-04-28,0.0,23.221891403198242,0.0,23.66473992165713,23.159153737874284,23.66473992165713,0.0,13900
2017-05-01,0.0,23.720094680786133,0.0,23.720094680786133,23.387959183926203,23.50789666006827,0.0,36800
2017-05-02,0.0,23.692413330078125,0.0,23.75699517131823,23.59092657400185,23.75699517131823,0.0,21700
2017-05-03,0.0,23.609386444091797,0.0,23.650903606456094,23.48022272105787,23.650903606456094,0.0,8200
2017-05-04,0.0,23.526350021362305,0.0,23.747774280984768,23.43593542330143,23.747774280984768,0.0,13300
2017-05-05,0.0,23.766223907470703,0.0,23.766223907470703,23.526347214897104,23.640750351291448,0.0,13200
2017-05-08,0.0,23.701642990112305,0.0,23.895388541881477,23.62783490947784,23.895388541881477,0.0,18600
2017-05-09,0.0,24.236751556396484,0.0,24.236751556396484,23.867711160201647,23.867711160201647,0.0,34900
2017-05-10,0.0,24.466480255126953,0.0,24.495081042246266,24.282883016308315,24.30133547762211,0.0,21700
2017-05-11,0.0,24.512609481811523,0.0,24.605792116481748,24.262584457748396,24.448949727088845,0.0,36700
2017-05-12,0.0,24.643619537353516,0.0,24.715581668394137,24.356689588835458,24.513531980812754,0.0,30000
2017-05-15,0.0,24.864120483398438,0.0,24.91486210682164,24.57811264379472,24.799536875933377,0.0,48600
2017-05-16,0.0,24.979448318481445,0.0,24.979448318481445,24.688828213622322,24.9010262382455,0.0,27200
2017-05-17,0.0,24.09836196899414,0.0,24.891798392116335,24.061457048990416,24.891798392116335,0.0,48500
2017-05-18,0.0,24.79953956604004,0.0,24.83644448859473,24.181396191037507,24.181396191037507,0.0,37900
2017-05-19,0.0,24.84566879272461,0.0,25.106764236632053,24.81799010295477,24.947155562157256,0.0,54300
2017-05-22,0.0,25.233165740966797,0.0,25.24239197238557,25.002515234668603,25.030192169201214,0.0,88200
2017-05-23,0.0,25.316198348999023,0.0,25.399232666419216,25.082779813115465,25.399232666419216,0.0,36900
2017-05-24,0.0,26.072731018066406,0.0,26.072731018066406,25.41768272604984,25.41768272604984,0.0,99000
2017-05-25,0.0,26.395641326904297,0.0,26.829263593053703,25.952791070723087,26.49712634084867,0.0,117300
2017-05-26,0.0,26.06350326538086,0.0,26.450996127679883,25.87898218439144,26.450996127679883,0.0,105500
2017-05-30,0.0,25.962020874023438,0.0,26.13731575455901,25.86053584611231,26.13731575455901,0.0,80500
2017-05-31,0.0,26.155765533447266,0.0,26.17421799470967,25.685238329597322,26.100409909383615,0.0,127900
2017-06-01,0.0,26.718549728393555,0.0,26.726853863320578,26.27570124620131,26.27570124620131,0.0,105100
2017-06-02,0.0,26.9030704498291,0.0,26.949199839545027,26.570933212759495,26.949199839545027,0.0,68300
2017-06-05,0.0,26.949199676513672,0.0,27.087591364271077,26.847714667807896,27.087591364271077,0.0,52100
2017-06-06,0.0,27.13372039794922,0.0,27.244433394758865,26.810809396954745,26.88461747492005,0.0,127000
2017-06-07,0.0,27.17431640625,0.0,27.29056373716947,27.020242060110352,27.29056373716947,0.0,40700
2017-06-08,0.0,27.447406768798828,0.0,27.49353616031918,27.152174439732214,27.29979060426552,0.0,63700
2017-06-09,0.0,26.594921112060547,0.0,27.622699868086716,26.183439715796368,27.604247408762216,0.0,126700
2017-06-12,0.0,26.081954956054688,0.0,26.358734809650873,25.731365264461232,26.358734809650873,0.0,74400
2017-06-13,0.0,26.487899780273438,0.0,26.53403093123978,26.174216752319705,26.174216752319705,0.0,59200
2017-06-14,0.0,26.25724983215332,0.0,26.74622948387989,26.02659935185799,26.74622948387989,0.0,46500
2017-06-15,0.0,26.16499137878418,0.0,26.19543635566762,25.556074243879976,25.869759041827418,0.0,51800
2017-06-16,0.0,26.320907592773438,0.0,26.431620589192825,26.10963168438744,26.10963168438744,0.0,23600
2017-06-19,0.0,27.050687789916992,0.0,27.069140250498567,26.598613064009403,26.598613064009403,0.0,56000
2017-06-20,0.0,27.078365325927734,0.0,27.364371413850314,27.016551521311595,27.161399635280002,0.0,85600
2017-06-21,0.0,27.465856552124023,0.0,27.475082781473485,27.133719334436663,27.133719334436663,0.0,66000
2017-06-22,0.0,27.72418785095215,0.0,27.943767917148232,27.493537363807043,27.493537363807043,0.0,163900
2017-06-23,0.0,27.954835891723633,0.0,27.973288351414094,27.55904066178673,27.72418542476313,0.0,92800
2017-06-26,0.0,27.5396671295166,0.0,28.60065896498255,27.34591981502019,28.203939865525424,0.0,108500
2017-06-27,0.0,26.94550895690918,0.0,27.530439245670618,26.903069708373355,27.502760556769843,0.0,94700
2017-06-28,0.0,27.480621337890625,0.0,27.502763939790256,26.958428642515134,27.06914165201329,0.0,89300
2017-06-29,0.0,26.964885711669922,0.0,27.44740717851464,26.61245180563415,27.44740717851464,0.0,68800
2017-06-30,0.0,26.709325790405273,0.0,26.995331887555583,26.672420869625377,26.995331887555583,0.0,123100
2017-07-03,0.0,26.570932388305664,0.0,26.920599979229618,26.49712431121628,26.90306961506958,0.0,32700
2017-07-05,0.0,26.746231079101562,0.0,26.801586704951426,26.459302864023908,26.607841134615096,0.0,46300
2017-07-06,0.0,26.201894760131836,0.0,26.570935184413557,26.15484327185277,26.570935184413557,0.0,52600
2017-07-07,0.0,26.367961883544922,0.0,26.524804274863488,26.26186287761228,26.294153802908152,0.0,105100
2017-07-10,0.0,26.331056594848633,0.0,26.71762557206671,26.142845388534063,26.487897213766914,0.0,57500
2017-07-11,0.0,26.66319465637207,0.0,26.66319465637207,26.35873609863836,26.386414789240874,0.0,34100
2017-07-12,0.0,27.11526870727539,0.0,27.14294739719337,26.85970935189879,26.903070697074515,0.0,49900
2017-07-13,0.0,26.995332717895508,0.0,27.21675697021518,26.812657577752514,27.161401347066146,0.0,58300
2017-07-14,0.0,27.046077728271484,0.0,27.18907990996274,26.948281087108224,27.18907990996274,0.0,30500
2017-07-17,0.0,26.85694122314453,0.0,27.10604239273545,26.776674958328588,27.10604239273545,0.0,44700
2017-07-18,0.0,27.15217399597168,0.0,27.15217399597168,26.801584291142305,26.801584291142305,0.0,46800
2017-07-19,0.0,27.189077377319336,0.0,27.37359846132966,27.132799660905384,27.207529837665064,0.0,189800
2017-07-20,0.0,27.428955078125,0.0,27.45663376964814,27.170627662803213,27.170627662803213,0.0,47300
2017-07-21,0.0,27.631927490234375,0.0,27.6965093414013,27.41050148662855,27.41050148662855,0.0,77100
2017-07-24,0.0,28.028644561767578,0.0,28.028644561767578,27.54889291776359,27.54889291776359,0.0,83900
2017-07-25,0.0,27.954835891723633,0.0,28.148583199026632,27.78876903367974,28.1393569691814,0.0,98000
2017-07-26,0.0,27.94561195373535,0.0,28.10245258492054,27.84873741837749,28.10245258492054,0.0,105800
2017-07-27,0.0,27.521215438842773,0.0,28.065550717081155,27.16140125007363,28.065550717081155,0.0,86500
2017-07-28,0.0,27.65037727355957,0.0,27.75186404186881,27.29056310915176,27.29056310915176,0.0,40800
2017-07-31,0.0,27.329313278198242,0.0,27.82567319959152,27.25366100628902,27.82567319959152,0.0,31100
2017-08-01,0.0,27.401277542114258,0.0,27.52121501662276,27.22598268578014,27.52121501662276,0.0,28600
2017-08-02,0.0,27.504610061645508,0.0,27.57011401287022,27.01194024581745,27.401279091950812,0.0,27100
2017-08-03,0.0,27.710346221923828,0.0,27.788768293658173,27.49353422564322,27.668829068587613,0.0,32000
2017-08-04,0.0,28.04709815979004,0.0,28.07477685103235,27.84412636985032,27.84412636985032,0.0,68600
2017-08-07,0.0,28.572980880737305,0.0,28.582207111120866,28.047098066938997,28.047098066938997,0.0,96300
2017-08-08,0.0,28.526851654052734,0.0,28.812857758708407,28.405990322967448,28.600659737825925,0.0,80600
2017-08-09,0.0,28.268522262573242,0.0,28.351556576141974,28.084002934427684,28.277748492939047,0.0,90100
2017-08-10,0.0,27.761091232299805,0.0,28.323878952800094,27.75740109218834,28.268521571957677,0.0,45300
2017-08-11,0.0,28.370010375976562,0.0,28.38846283757915,27.678058903391765,27.724188297674647,0.0,52000
2017-08-14,0.0,29.29261016845703,0.0,29.44114842598499,28.840535451039788,28.840535451039788,0.0,278000
2017-08-15,0.0,28.858989715576172,0.0,29.59707233361174,28.665242390442042,29.578619872223047,0.0,72800
2017-08-16,0.0,29.089637756347656,0.0,29.334126690145595,28.84976105764706,28.84976105764706,0.0,56200
2017-08-17,0.0,28.572980880737305,0.0,29.26493232199266,28.55176213460628,29.06196053272489,0.0,66300
2017-08-18,0.0,28.370010375976562,0.0,28.665242722723633,28.315576846055436,28.665242722723633,0.0,34600
2017-08-21,0.0,28.370010375976562,0.0,28.545305241753983,28.111681192711078,28.545305241753983,0.0,66800
2017-08-22,0.0,28.895891189575195,0.0,28.914343649885286,28.480721390939006,28.480721390939006,0.0,58200
2017-08-23,0.0,29.052732467651367,0.0,29.10808808673349,28.739047693313694,28.87743762088069,0.0,74200
2017-08-24,0.0,29.283384323120117,0.0,29.347966175067825,29.012138785216244,29.218802471172406,0.0,68300
2017-08-25,0.0,29.20680809020996,0.0,29.606295235456948,29.18651143959226,29.606295235456948,0.0,46700
2017-08-28,0.0,29.809268951416016,0.0,29.82772141193252,29.526027377907063,29.670877257265754,0.0,72700
2017-08-29,0.0,30.261343002319336,0.0,30.36190768393786,29.569391545622487,29.606296467980293,0.0,147400
2017-08-30,0.0,30.833356857299805,0.0,30.897942234576846,30.335154456819946,30.408960786005103,0.0,141200
2017-08-31,0.0,31.499467849731445,0.0,31.663692258879497,31.257748749720786,31.27620120733433,0.0,248400
2017-09-01,0.0,31.036327362060547,0.0,31.70982632692595,30.75954749586814,31.70982632692595,0.0,216400
2017-09-05,0.0,30.84258270263672,0.0,30.957907943517217,30.399734199989243,30.916389026687774,0.0,113500
2017-09-06,0.0,31.036327362060547,0.0,31.11936167386296,30.713418104743894,31.027102891614476,0.0,85200
2017-09-07,0.0,31.137813568115234,0.0,31.37768850926853,31.045554787544017,31.25775279841532,0.0,79200
2017-09-08,0.0,30.694965362548828,0.0,31.18394323898028,30.593478591339224,31.18394323898028,0.0,64000
2017-09-11,0.0,31.110137939453125,0.0,31.1747197924444,30.7244874923019,30.805677615825374,0.0,110800
2017-09-12,0.0,31.24852752685547,0.0,31.414596161886713,31.008652564836552,31.322337373290328,0.0,109200
2017-09-13,0.0,31.110137939453125,0.0,31.239301645435674,30.91638886103227,31.202396723884366,0.0,121300
2017-09-14,0.0,30.953292846679688,0.0,31.18671312495934,30.722642373128505,30.98097329672974,0.0,70200
2017-09-15,0.0,31.32233428955078,0.0,31.38691613909949,30.861955448162952,30.944067662431124,0.0,126200
2017-09-18,0.0,31.700605392456055,0.0,31.885126496981986,31.497631825532796,31.497631825532796,0.0,220600
2017-09-19,0.0,31.562206268310547,0.0,31.811309172973974,31.433042581325033,31.811309172973974,0.0,113500
2017-09-20,0.0,31.64524269104004,0.0,31.691372079563124,31.377687310380704,31.654470680412704,0.0,106700
2017-09-21,0.0,31.340784072875977,0.0,31.645240834827227,31.276202228842482,31.599111449009953,0.0,80600
2017-09-22,0.0,31.276203155517578,0.0,31.396138858306735,31.2300702488869,31.3500094711227,0.0,89300
2017-09-25,0.0,30.796451568603516,0.0,31.44227358490184,30.770618828729457,31.331558825915717,0.0,95000
2017-09-26,0.0,30.676513671875,0.0,31.198708101378795,30.667289201282244,30.990198463733705,0.0,49900
2017-09-27,0.0,31.211624145507812,0.0,31.322335388698217,30.851806446106814,30.8979393569292,0.0,106700
2017-09-28,0.0,31.479175567626953,0.0,31.626791729559848,31.138735948145015,31.239300624278588,0.0,117200
2017-09-29,0.0,31.634172439575195,0.0,31.682149540564915,31.460723534933443,31.497628455779846,0.0,100900
2017-10-02,0.0,31.80208969116211,0.0,31.85283307892825,31.576049684041276,31.774409240005173,0.0,100500
2017-10-03,0.0,32.106544494628906,0.0,32.19880679364908,31.645243557868586,31.922023416035408,0.0,112100
2017-10-04,0.0,31.97738265991211,0.0,32.29106745597662,31.95985229415913,32.208033141740515,0.0,98300
2017-10-05,0.0,32.40177917480469,0.0,32.41100716510288,31.99583558786174,32.23571054390823,0.0,113000
2017-10-06,0.0,32.30951690673828,0.0,32.46635753043494,32.18957768191648,32.40177568309553,0.0,114000
2017-10-09,0.0,32.24216842651367,0.0,32.5586230290534,32.19880883863955,32.5586230290534,0.0,80000
2017-10-10,0.0,32.09732437133789,0.0,32.51249597453755,31.866673871721115,32.51249597453755,0.0,103900
2017-10-11,0.0,32.11577224731445,0.0,32.198806556096585,32.00505748930706,32.16190163676079,0.0,93100
2017-10-12,0.0,32.217254638671875,0.0,32.33719386359694,32.09731893319354,32.2080301688069,0.0,167100
