Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,PPA,PPA,PPA,PPA,PPA,PPA,PPA,PPA,PPA
2009-04-13,10.621944427490234,0.0,12.640000343322754,0.0,12.720000267028809,12.390000343322754,12.720000267028809,0.0,42400
2009-04-14,10.479086875915527,0.0,12.470000267028809,0.0,12.619999885559082,12.40999984741211,12.430000305175781,0.0,39700
2009-04-15,10.621944427490234,0.0,12.640000343322754,0.0,12.640000343322754,12.390000343322754,12.390000343322754,0.0,35900
2009-04-16,10.890854835510254,0.0,12.960000038146973,0.0,13.010000228881836,12.619999885559082,12.779999732971191,0.0,18700
2009-04-17,10.93287181854248,0.0,13.010000228881836,0.0,13.09000015258789,12.930000305175781,13.020000457763672,0.0,41500
2009-04-20,10.537910461425781,0.0,12.539999961853027,0.0,12.779999732971191,12.5,12.5,0.0,124100
2009-04-21,10.705974578857422,0.0,12.739999771118164,0.0,12.800000190734863,12.380000114440918,12.399999618530273,0.0,177300
2009-04-22,10.857240676879883,0.0,12.920000076293945,0.0,13.15999984741211,12.5600004196167,12.5600004196167,0.0,41100
2009-04-23,11.067326545715332,0.0,13.170000076293945,0.0,13.170000076293945,12.779999732971191,12.989999771118164,0.0,59800
2009-04-24,11.151359558105469,0.0,13.270000457763672,0.0,13.399999618530273,13.069999694824219,13.180000305175781,0.0,32500
2009-04-27,11.092535972595215,0.0,13.199999809265137,0.0,13.420000076293945,13.010000228881836,13.010000228881836,0.0,30700
2009-04-28,11.025309562683105,0.0,13.119999885559082,0.0,13.199999809265137,12.970000267028809,12.970000267028809,0.0,24100
2009-04-29,11.403464317321777,0.0,13.569999694824219,0.0,13.720000267028809,13.119999885559082,13.119999885559082,0.0,360500
2009-04-30,11.218589782714844,0.0,13.350000381469727,0.0,13.779999732971191,13.319999694824219,13.779999732971191,0.0,49800
2009-05-01,11.420268058776855,0.0,13.59000015258789,0.0,13.710000038146973,13.390000343322754,13.4399995803833,0.0,34000
2009-05-04,11.647160530090332,0.0,13.859999656677246,0.0,13.859999656677246,13.65999984741211,13.760000228881836,0.0,38300
2009-05-05,11.647160530090332,0.0,13.859999656677246,0.0,13.920000076293945,13.5600004196167,13.920000076293945,0.0,37100
2009-05-06,11.72279167175293,0.0,13.949999809265137,0.0,14.109999656677246,13.760000228881836,13.989999771118164,0.0,119800
2009-05-07,11.613546371459961,0.0,13.819999694824219,0.0,14.210000038146973,13.680000305175781,14.0,0.0,213900
2009-05-08,11.932878494262695,0.0,14.199999809265137,0.0,14.239999771118164,13.90999984741211,14.210000038146973,0.0,33600
2009-05-11,11.748004913330078,0.0,13.979999542236328,0.0,14.079999923706055,13.90999984741211,14.079999923706055,0.0,50200
2009-05-12,11.663971900939941,0.0,13.880000114440918,0.0,14.449999809265137,13.699999809265137,13.970000267028809,0.0,28900
2009-05-13,11.34464168548584,0.0,13.5,0.0,13.739999771118164,13.380000114440918,13.649999618530273,0.0,60800
2009-05-14,11.504302024841309,0.0,13.6899995803833,0.0,13.770000457763672,13.470000267028809,13.470000267028809,0.0,36000
2009-05-15,11.420268058776855,0.0,13.59000015258789,0.0,13.739999771118164,13.539999961853027,13.600000381469727,0.0,15200
2009-05-18,11.663971900939941,0.0,13.880000114440918,0.0,13.880000114440918,13.640000343322754,13.640000343322754,0.0,36600
2009-05-19,11.663971900939941,0.0,13.880000114440918,0.0,14.020000457763672,13.779999732971191,13.930000305175781,0.0,226800
2009-05-20,11.697582244873047,0.0,13.920000076293945,0.0,14.170000076293945,13.920000076293945,13.989999771118164,0.0,92700
2009-05-21,11.512704849243164,0.0,13.699999809265137,0.0,13.760000228881836,13.520000457763672,13.760000228881836,0.0,41700
2009-05-22,11.437080383300781,0.0,13.609999656677246,0.0,13.800000190734863,13.609999656677246,13.699999809265137,0.0,65500
2009-05-26,11.798422813415527,0.0,14.039999961853027,0.0,14.119999885559082,13.600000381469727,13.600000381469727,0.0,50500
2009-05-27,11.705986976623535,0.0,13.930000305175781,0.0,14.119999885559082,13.850000381469727,14.0600004196167,0.0,51900
2009-05-28,11.806830406188965,0.0,14.050000190734863,0.0,14.079999923706055,13.710000038146973,13.899999618530273,0.0,80300
2009-05-29,11.823634147644043,0.0,14.069999694824219,0.0,14.119999885559082,13.880000114440918,14.119999885559082,0.0,47200
2009-06-01,12.302634239196777,0.0,14.640000343322754,0.0,14.6899995803833,14.25,14.319999694824219,0.0,62700
2009-06-02,12.411872863769531,0.0,14.770000457763672,0.0,14.84000015258789,14.609999656677246,14.609999656677246,0.0,40800
2009-06-03,12.227001190185547,0.0,14.550000190734863,0.0,14.800000190734863,14.4399995803833,14.720000267028809,0.0,59800
2009-06-04,12.51271915435791,0.0,14.890000343322754,0.0,14.90999984741211,14.630000114440918,14.6899995803833,0.0,82500
2009-06-05,12.781625747680664,0.0,15.210000038146973,0.0,15.40999984741211,15.069999694824219,15.300000190734863,0.0,110000
2009-06-08,12.697593688964844,0.0,15.109999656677246,0.0,15.210000038146973,14.869999885559082,15.069999694824219,0.0,56500
2009-06-09,12.62196159362793,0.0,15.020000457763672,0.0,15.140000343322754,14.899999618530273,15.100000381469727,0.0,61200
2009-06-10,12.563140869140625,0.0,14.949999809265137,0.0,15.100000381469727,14.739999771118164,15.069999694824219,0.0,48700
2009-06-11,12.462298393249512,0.0,14.829999923706055,0.0,15.09000015258789,14.829999923706055,14.9399995803833,0.0,42800
2009-06-12,12.563140869140625,0.0,14.949999809265137,0.0,14.970000267028809,14.6899995803833,14.75,0.0,37400
2009-06-15,12.252211570739746,0.0,14.579999923706055,0.0,14.819999694824219,14.449999809265137,14.819999694824219,0.0,111600
2009-06-16,12.042122840881348,0.0,14.329999923706055,0.0,14.619999885559082,14.329999923706055,14.550000190734863,0.0,169400
2009-06-17,12.06733226776123,0.0,14.359999656677246,0.0,14.430000305175781,14.25,14.390000343322754,0.0,96700
2009-06-18,12.168177604675293,0.0,14.479999542236328,0.0,14.529999732971191,14.319999694824219,14.350000381469727,0.0,161400
2009-06-19,12.111663818359375,0.0,14.359999656677246,0.053,14.529999732971191,14.300000190734863,14.470000267028809,0.0,71300
2009-06-22,11.799595832824707,0.0,13.989999771118164,0.0,14.3100004196167,13.989999771118164,14.3100004196167,0.0,27600
2009-06-23,11.630910873413086,0.0,13.789999961853027,0.0,13.9399995803833,13.710000038146973,13.920000076293945,0.0,89800
2009-06-24,11.504395484924316,0.0,13.640000343322754,0.0,13.979999542236328,13.609999656677246,13.819999694824219,0.0,23100
2009-06-25,11.748991012573242,0.0,13.930000305175781,0.0,13.930000305175781,13.5600004196167,13.630000114440918,0.0,46500
2009-06-26,11.715253829956055,0.0,13.890000343322754,0.0,13.979999542236328,13.829999923706055,13.850000381469727,0.0,36700
2009-06-29,11.875502586364746,0.0,14.079999923706055,0.0,14.119999885559082,13.890000343322754,13.890000343322754,0.0,23800
2009-06-30,11.765856742858887,0.0,13.949999809265137,0.0,14.649999618530273,13.869999885559082,14.180000305175781,0.0,32000
2009-07-01,11.850204467773438,0.0,14.050000190734863,0.0,14.180000305175781,14.029999732971191,14.100000381469727,0.0,52900
2009-07-02,11.512831687927246,0.0,13.649999618530273,0.0,14.039999961853027,13.609999656677246,14.0,0.0,57500
2009-07-06,11.504395484924316,0.0,13.640000343322754,0.0,13.640000343322754,13.430000305175781,13.510000228881836,0.0,23600
2009-07-07,11.167025566101074,0.0,13.239999771118164,0.0,13.609999656677246,13.210000038146973,13.609999656677246,0.0,44400
2009-07-08,11.192325592041016,0.0,13.270000457763672,0.0,13.359999656677246,13.15999984741211,13.329999923706055,0.0,88800
2009-07-09,11.192325592041016,0.0,13.270000457763672,0.0,13.390000343322754,13.1899995803833,13.390000343322754,0.0,68000
2009-07-10,11.217628479003906,0.0,13.300000190734863,0.0,13.319999694824219,13.180000305175781,13.220000267028809,0.0,24900
2009-07-13,11.4622220993042,0.0,13.59000015258789,0.0,13.630000114440918,13.09000015258789,13.09000015258789,0.0,85400
2009-07-14,11.597177505493164,0.0,13.75,0.0,13.770000457763672,13.619999885559082,13.619999885559082,0.0,15300
2009-07-15,11.867070198059082,0.0,14.069999694824219,0.0,14.09000015258789,13.859999656677246,13.859999656677246,0.0,27300
2009-07-16,12.052628517150879,0.0,14.289999961853027,0.0,14.300000190734863,14.09000015258789,14.130000114440918,0.0,44700
2009-07-17,11.942980766296387,0.0,14.15999984741211,0.0,14.300000190734863,14.119999885559082,14.300000190734863,0.0,17800
2009-07-20,12.120100021362305,0.0,14.369999885559082,0.0,14.369999885559082,14.180000305175781,14.25,0.0,29800
2009-07-21,12.086360931396484,0.0,14.329999923706055,0.0,14.449999809265137,14.199999809265137,14.449999809265137,0.0,51200
2009-07-22,12.061060905456543,0.0,14.300000190734863,0.0,14.449999809265137,14.300000190734863,14.319999694824219,0.0,58100
2009-07-23,12.120100021362305,0.0,14.369999885559082,0.0,14.4399995803833,14.15999984741211,14.329999923706055,0.0,180300
2009-07-24,12.052628517150879,0.0,14.289999961853027,0.0,14.350000381469727,14.15999984741211,14.34000015258789,0.0,28900
2009-07-27,12.010453224182129,0.0,14.239999771118164,0.0,14.279999732971191,14.109999656677246,14.170000076293945,0.0,26200
2009-07-28,12.128536224365234,0.0,14.380000114440918,0.0,14.40999984741211,14.199999809265137,14.239999771118164,0.0,47600
2009-07-29,12.1791410446167,0.0,14.4399995803833,0.0,14.470000267028809,14.25,14.380000114440918,0.0,15400
2009-07-30,12.356261253356934,0.0,14.649999618530273,0.0,14.800000190734863,14.619999885559082,14.65999984741211,0.0,85600
2009-07-31,12.339395523071289,0.0,14.630000114440918,0.0,14.770000457763672,14.609999656677246,14.609999656677246,0.0,37000
2009-08-03,12.49964427947998,0.0,14.819999694824219,0.0,14.850000381469727,14.569999694824219,14.8100004196167,0.0,57800
2009-08-04,12.550249099731445,0.0,14.880000114440918,0.0,14.920000076293945,14.720000267028809,14.720000267028809,0.0,26100
2009-08-05,12.48277759552002,0.0,14.800000190734863,0.0,14.890000343322754,14.720000267028809,14.890000343322754,0.0,282200
2009-08-06,12.4912109375,0.0,14.8100004196167,0.0,14.890000343322754,14.710000038146973,14.8100004196167,0.0,54300
2009-08-07,12.718939781188965,0.0,15.079999923706055,0.0,15.170000076293945,14.880000114440918,14.930000305175781,0.0,81300
2009-08-10,12.643028259277344,0.0,14.989999771118164,0.0,15.0600004196167,14.890000343322754,14.979999542236328,0.0,121700
2009-08-11,12.516514778137207,0.0,14.84000015258789,0.0,14.960000038146973,14.789999961853027,14.890000343322754,0.0,36200
2009-08-12,12.752673149108887,0.0,15.119999885559082,0.0,15.25,14.75,14.75,0.0,84600
2009-08-13,12.786412239074707,0.0,15.15999984741211,0.0,15.260000228881836,15.069999694824219,15.260000228881836,0.0,23000
2009-08-14,12.62615966796875,0.0,14.970000267028809,0.0,15.119999885559082,14.850000381469727,15.119999885559082,0.0,29200
2009-08-17,12.373129844665527,0.0,14.670000076293945,0.0,14.779999732971191,14.569999694824219,14.699999809265137,0.0,60300
2009-08-18,12.46590518951416,0.0,14.779999732971191,0.0,14.789999961853027,14.630000114440918,14.630000114440918,0.0,18600
2009-08-19,12.48277759552002,0.0,14.800000190734863,0.0,14.869999885559082,14.640000343322754,14.640000343322754,0.0,53100
2009-08-20,12.592421531677246,0.0,14.930000305175781,0.0,14.949999809265137,14.770000457763672,14.770000457763672,0.0,55600
2009-08-21,12.879188537597656,0.0,15.270000457763672,0.0,15.329999923706055,15.0,15.0,0.0,69800
2009-08-24,12.946661949157715,0.0,15.350000381469727,0.0,15.430000305175781,15.25,15.25,0.0,63400
2009-08-25,13.014140129089355,0.0,15.430000305175781,0.0,15.600000381469727,15.369999885559082,15.369999885559082,0.0,54200
2009-08-26,12.963531494140625,0.0,15.369999885559082,0.0,15.449999809265137,15.3100004196167,15.350000381469727,0.0,21900
2009-08-27,13.199694633483887,0.0,15.649999618530273,0.0,15.729999542236328,15.449999809265137,15.470000267028809,0.0,73800
2009-08-28,13.140647888183594,0.0,15.579999923706055,0.0,15.800000190734863,15.5,15.710000038146973,0.0,25500
2009-08-31,13.047873497009277,0.0,15.470000267028809,0.0,15.550000190734863,15.329999923706055,15.479999542236328,0.0,53100
2009-09-01,12.938228607177734,0.0,15.34000015258789,0.0,15.619999885559082,15.229999542236328,15.369999885559082,0.0,120800
2009-09-02,12.862321853637695,0.0,15.25,0.0,15.3100004196167,15.0,15.3100004196167,0.0,37800
2009-09-03,12.904492378234863,0.0,15.300000190734863,0.0,15.350000381469727,15.100000381469727,15.25,0.0,75500
2009-09-04,13.123785018920898,0.0,15.5600004196167,0.0,15.5600004196167,15.319999694824219,15.319999694824219,0.0,27500
2009-09-08,13.241861343383789,0.0,15.699999809265137,0.0,15.739999771118164,15.600000381469727,15.739999771118164,0.0,41000
2009-09-09,13.359942436218262,0.0,15.84000015258789,0.0,15.869999885559082,15.680000305175781,15.770000457763672,0.0,45400
2009-09-10,13.478021621704102,0.0,15.979999542236328,0.0,15.979999542236328,15.680000305175781,15.739999771118164,0.0,162500
2009-09-11,13.511764526367188,0.0,16.020000457763672,0.0,16.06999969482422,15.9399995803833,15.9399995803833,0.0,16700
2009-09-14,13.545499801635742,0.0,16.059999465942383,0.0,16.06999969482422,15.949999809265137,15.960000038146973,0.0,85000
2009-09-15,13.612974166870117,0.0,16.139999389648438,0.0,16.209999084472656,16.0,16.100000381469727,0.0,34300
2009-09-16,13.705748558044434,0.0,16.25,0.0,16.299999237060547,16.09000015258789,16.110000610351562,0.0,22800
2009-09-17,13.857564926147461,0.0,16.43000030517578,0.0,16.479999542236328,16.290000915527344,16.309999465942383,0.0,111400
2009-09-18,13.921000480651855,0.0,16.459999084472656,0.045,16.5,16.299999237060547,16.5,0.0,34000
2009-09-21,13.811053276062012,0.0,16.329999923706055,0.0,16.399999618530273,16.209999084472656,16.3799991607666,0.0,19400
2009-09-22,13.861799240112305,0.0,16.389999389648438,0.0,16.450000762939453,16.31999969482422,16.450000762939453,0.0,69300
2009-09-23,13.78567886352539,0.0,16.299999237060547,0.0,16.520000457763672,16.260000228881836,16.5,0.0,101000
2009-09-24,13.574239730834961,0.0,16.049999237060547,0.0,16.40999984741211,16.0,16.260000228881836,0.0,46000
2009-09-25,13.5234956741333,0.0,15.989999771118164,0.0,16.020000457763672,15.899999618530273,15.979999542236328,0.0,22600
2009-09-28,13.743392944335938,0.0,16.25,0.0,16.290000915527344,16.079999923706055,16.079999923706055,0.0,22900
2009-09-29,13.819509506225586,0.0,16.34000015258789,0.0,16.389999389648438,16.239999771118164,16.239999771118164,0.0,96900
2009-09-30,13.78567886352539,0.0,16.299999237060547,0.0,16.389999389648438,16.030000686645508,16.389999389648438,0.0,34700
2009-10-01,13.405096054077148,0.0,15.850000381469727,0.0,16.219999313354492,15.84000015258789,16.200000762939453,0.0,27500
2009-10-02,13.202112197875977,0.0,15.609999656677246,0.0,15.829999923706055,15.460000038146973,15.829999923706055,0.0,42900
2009-10-05,13.388177871704102,0.0,15.829999923706055,0.0,15.869999885559082,15.630000114440918,15.640000343322754,0.0,72100
2009-10-06,13.565786361694336,0.0,16.040000915527344,0.0,16.100000381469727,15.979999542236328,15.979999542236328,0.0,96900
2009-10-07,13.498123168945312,0.0,15.960000038146973,0.0,16.059999465942383,15.90999984741211,16.059999465942383,0.0,85300
2009-10-08,13.591156959533691,0.0,16.06999969482422,0.0,16.139999389648438,15.989999771118164,15.989999771118164,0.0,90100
2009-10-09,13.751851081848145,0.0,16.260000228881836,0.0,16.260000228881836,16.030000686645508,16.040000915527344,0.0,31300
2009-10-12,13.658814430236816,0.0,16.149999618530273,0.0,16.459999084472656,16.100000381469727,16.3700008392334,0.0,21900
2009-10-13,13.633443832397461,0.0,16.1200008392334,0.0,16.209999084472656,16.06999969482422,16.209999084472656,0.0,54400
2009-10-14,13.887170791625977,0.0,16.420000076293945,0.0,16.440000534057617,16.219999313354492,16.229999542236328,0.0,124500
2009-10-15,13.895621299743652,0.0,16.43000030517578,0.0,16.43000030517578,16.31999969482422,16.389999389648438,0.0,87500
2009-10-16,13.895621299743652,0.0,16.43000030517578,0.0,16.510000228881836,16.280000686645508,16.309999465942383,0.0,46000
2009-10-19,14.08169174194336,0.0,16.649999618530273,0.0,16.68000030517578,16.440000534057617,16.510000228881836,0.0,19100
2009-10-20,13.802592277526855,0.0,16.31999969482422,0.0,16.75,16.239999771118164,16.579999923706055,0.0,45300
2009-10-21,13.633443832397461,0.0,16.1200008392334,0.0,16.440000534057617,16.1200008392334,16.260000228881836,0.0,33400
2009-10-22,13.870255470275879,0.0,16.399999618530273,0.0,16.450000762939453,16.1200008392334,16.149999618530273,0.0,56600
2009-10-23,13.718019485473633,0.0,16.219999313354492,0.0,16.469999313354492,16.200000762939453,16.469999313354492,0.0,21900
2009-10-26,13.557327270507812,0.0,16.030000686645508,0.0,16.3799991607666,16.020000457763672,16.170000076293945,0.0,20200
2009-10-27,13.481212615966797,0.0,15.9399995803833,0.0,16.139999389648438,15.9399995803833,16.049999237060547,0.0,23900
2009-10-28,13.142908096313477,0.0,15.539999961853027,0.0,15.949999809265137,15.539999961853027,15.869999885559082,0.0,89300
2009-10-29,13.345888137817383,0.0,15.779999732971191,0.0,15.800000190734863,15.529999732971191,15.600000381469727,0.0,40200
2009-10-30,13.058338165283203,0.0,15.4399995803833,0.0,15.710000038146973,15.430000305175781,15.699999809265137,0.0,61400
2009-11-02,13.134453773498535,0.0,15.529999732971191,0.0,15.600000381469727,15.350000381469727,15.430000305175781,0.0,135000
2009-11-03,13.202112197875977,0.0,15.609999656677246,0.0,15.619999885559082,15.329999923706055,15.40999984741211,0.0,38400
2009-11-04,13.193657875061035,0.0,15.600000381469727,0.0,15.84000015258789,15.59000015258789,15.6899995803833,0.0,30100
2009-11-05,13.557327270507812,0.0,16.030000686645508,0.0,16.030000686645508,15.710000038146973,15.710000038146973,0.0,14500
2009-11-06,13.608073234558105,0.0,16.09000015258789,0.0,16.1299991607666,15.90999984741211,15.90999984741211,0.0,33100
2009-11-09,13.861799240112305,0.0,16.389999389648438,0.0,16.389999389648438,16.229999542236328,16.25,0.0,37400
2009-11-10,13.79413890838623,0.0,16.309999465942383,0.0,16.450000762939453,16.280000686645508,16.309999465942383,0.0,25000
2009-11-11,13.929451942443848,0.0,16.469999313354492,0.0,16.549999237060547,16.399999618530273,16.450000762939453,0.0,30100
2009-11-12,13.827966690063477,0.0,16.350000381469727,0.0,16.520000457763672,16.31999969482422,16.520000457763672,0.0,19500
2009-11-13,14.014028549194336,0.0,16.56999969482422,0.0,16.579999923706055,16.280000686645508,16.360000610351562,0.0,25200
2009-11-16,14.267755508422852,0.0,16.8700008392334,0.0,16.920000076293945,16.6299991607666,16.780000686645508,0.0,91800
2009-11-17,14.250840187072754,0.0,16.850000381469727,0.0,16.8700008392334,16.729999542236328,16.850000381469727,0.0,109900
2009-11-18,14.174723625183105,0.0,16.760000228881836,0.0,16.889999389648438,16.68000030517578,16.889999389648438,0.0,53300
2009-11-19,13.963288307189941,0.0,16.510000228881836,0.0,16.719999313354492,16.15999984741211,16.719999313354492,0.0,150900
2009-11-20,13.946374893188477,0.0,16.489999771118164,0.0,16.510000228881836,16.3700008392334,16.399999618530273,0.0,88200
2009-11-23,14.157808303833008,0.0,16.739999771118164,0.0,16.84000015258789,16.670000076293945,16.709999084472656,0.0,50300
2009-11-24,14.123982429504395,0.0,16.700000762939453,0.0,16.729999542236328,16.56999969482422,16.709999084472656,0.0,413900
2009-11-25,14.242384910583496,0.0,16.84000015258789,0.0,16.850000381469727,16.690000534057617,16.700000762939453,0.0,56000
2009-11-27,14.03094482421875,0.0,16.59000015258789,0.0,16.670000076293945,16.190000534057617,16.360000610351562,0.0,57500
2009-11-30,13.980203628540039,0.0,16.530000686645508,0.0,16.65999984741211,16.399999618530273,16.65999984741211,0.0,26900
2009-12-01,14.174723625183105,0.0,16.760000228881836,0.0,16.790000915527344,16.6200008392334,16.6200008392334,0.0,200500
2009-12-02,14.217012405395508,0.0,16.809999465942383,0.0,16.940000534057617,16.719999313354492,16.719999313354492,0.0,32800
2009-12-03,14.16627311706543,0.0,16.75,0.0,16.90999984741211,16.75,16.770000457763672,0.0,190200
2009-12-04,14.343865394592285,0.0,16.959999084472656,0.0,17.09000015258789,16.760000228881836,17.0,0.0,147100
2009-12-07,14.428448677062988,0.0,17.059999465942383,0.0,17.18000030517578,16.8799991607666,16.8799991607666,0.0,154100
2009-12-08,14.326952934265137,0.0,16.940000534057617,0.0,17.059999465942383,16.829999923706055,17.0,0.0,70700
2009-12-09,14.284668922424316,0.0,16.889999389648438,0.0,16.889999389648438,16.719999313354492,16.8700008392334,0.0,37500
2009-12-10,14.310046195983887,0.0,16.920000076293945,0.0,17.079999923706055,16.860000610351562,16.93000030517578,0.0,25500
2009-12-11,14.453821182250977,0.0,17.09000015258789,0.0,17.1200008392334,17.020000457763672,17.030000686645508,0.0,41900
2009-12-14,14.631425857543945,0.0,17.299999237060547,0.0,17.31999969482422,17.15999984741211,17.25,0.0,90500
2009-12-15,14.58068561553955,0.0,17.239999771118164,0.0,17.309999465942383,17.170000076293945,17.270000457763672,0.0,43900
2009-12-16,14.572225570678711,0.0,17.229999542236328,0.0,17.3799991607666,17.18000030517578,17.3799991607666,0.0,55600
2009-12-17,14.419987678527832,0.0,17.049999237060547,0.0,17.18000030517578,17.0,17.18000030517578,0.0,31200
2009-12-18,14.38084888458252,0.0,16.899999618530273,0.104,17.040000915527344,16.790000915527344,16.989999771118164,0.0,79600
2009-12-21,14.499979972839355,0.0,17.040000915527344,0.0,17.100000381469727,16.940000534057617,16.940000534057617,0.0,33500
2009-12-22,14.559544563293457,0.0,17.110000610351562,0.0,17.170000076293945,17.0,17.0,0.0,28900
2009-12-23,14.585077285766602,0.0,17.139999389648438,0.0,17.190000534057617,17.09000015258789,17.15999984741211,0.0,33700
2009-12-24,14.66165828704834,0.0,17.229999542236328,0.0,17.270000457763672,17.15999984741211,17.15999984741211,0.0,14200
2009-12-28,14.678679466247559,0.0,17.25,0.0,17.280000686645508,17.190000534057617,17.200000762939453,0.0,18500
2009-12-29,14.738239288330078,0.0,17.31999969482422,0.0,17.329999923706055,17.280000686645508,17.329999923706055,0.0,22800
2009-12-30,14.695685386657715,0.0,17.270000457763672,0.0,17.31999969482422,17.219999313354492,17.229999542236328,0.0,22000
2009-12-31,14.525505065917969,0.0,17.06999969482422,0.0,17.329999923706055,17.059999465942383,17.329999923706055,0.0,17600
2010-01-04,14.806307792663574,0.0,17.399999618530273,0.0,17.399999618530273,17.1299991607666,17.260000228881836,0.0,31700
2010-01-05,14.806307792663574,0.0,17.399999618530273,0.0,17.440000534057617,17.31999969482422,17.43000030517578,0.0,30400
2010-01-06,14.874391555786133,0.0,17.479999542236328,0.0,17.5,17.350000381469727,17.350000381469727,0.0,33200
2010-01-07,14.967992782592773,0.0,17.59000015258789,0.0,17.59000015258789,17.3799991607666,17.450000762939453,0.0,56200
2010-01-08,15.053084373474121,0.0,17.690000534057617,0.0,17.690000534057617,17.510000228881836,17.56999969482422,0.0,27200
2010-01-11,15.09563159942627,0.0,17.739999771118164,0.0,17.790000915527344,17.65999984741211,17.729999542236328,0.0,147000
2010-01-12,14.967992782592773,0.0,17.59000015258789,0.0,17.690000534057617,17.510000228881836,17.510000228881836,0.0,63700
2010-01-13,15.163710594177246,0.0,17.81999969482422,0.0,17.829999923706055,17.600000381469727,17.600000381469727,0.0,45400
2010-01-14,15.257309913635254,0.0,17.93000030517578,0.0,17.93000030517578,17.719999313354492,17.809999465942383,0.0,50900
2010-01-15,15.09563159942627,0.0,17.739999771118164,0.0,17.920000076293945,17.649999618530273,17.8799991607666,0.0,24200
2010-01-19,15.214765548706055,0.0,17.8799991607666,0.0,17.899999618530273,17.739999771118164,17.809999465942383,0.0,21400
2010-01-20,15.02756404876709,0.0,17.65999984741211,0.0,17.75,17.469999313354492,17.75,0.0,51900
2010-01-21,14.695685386657715,0.0,17.270000457763672,0.0,17.719999313354492,17.270000457763672,17.670000076293945,0.0,66100
2010-01-22,14.440413475036621,0.0,16.969999313354492,0.0,17.280000686645508,16.969999313354492,17.229999542236328,0.0,89900
2010-01-25,14.482963562011719,0.0,17.020000457763672,0.0,17.149999618530273,16.940000534057617,17.149999618530273,0.0,48900
2010-01-26,14.414880752563477,0.0,16.940000534057617,0.0,17.06999969482422,16.850000381469727,16.940000534057617,0.0,44100
2010-01-27,14.559544563293457,0.0,17.110000610351562,0.0,17.1299991607666,16.799999237060547,16.899999618530273,0.0,143600
2010-01-28,14.431897163391113,0.0,16.959999084472656,0.0,17.239999771118164,16.799999237060547,17.170000076293945,0.0,51000
2010-01-29,14.244695663452148,0.0,16.739999771118164,0.0,16.979999542236328,16.700000762939453,16.979999542236328,0.0,28000
2010-02-01,14.482963562011719,0.0,17.020000457763672,0.0,17.020000457763672,16.690000534057617,16.780000686645508,0.0,183600
2010-02-02,14.66165828704834,0.0,17.229999542236328,0.0,17.25,16.979999542236328,17.030000686645508,0.0,63600
2010-02-03,14.619109153747559,0.0,17.18000030517578,0.0,17.25,17.1200008392334,17.139999389648438,0.0,55500
2010-02-04,14.219162940979004,0.0,16.709999084472656,0.0,17.09000015258789,16.709999084472656,17.09000015258789,0.0,49200
2010-02-05,14.168113708496094,0.0,16.649999618530273,0.0,16.709999084472656,16.309999465942383,16.709999084472656,0.0,83500
2010-02-08,14.023453712463379,0.0,16.479999542236328,0.0,16.690000534057617,16.479999542236328,16.6299991607666,0.0,26400
2010-02-09,14.261714935302734,0.0,16.760000228881836,0.0,16.860000610351562,16.559999465942383,16.610000610351562,0.0,23700
2010-02-10,14.227672576904297,0.0,16.719999313354492,0.0,16.799999237060547,16.610000610351562,16.700000762939453,0.0,104700
2010-02-11,14.355319023132324,0.0,16.8700008392334,0.0,16.899999618530273,16.549999237060547,16.700000762939453,0.0,27100
2010-02-12,14.261714935302734,0.0,16.760000228881836,0.0,16.799999237060547,16.530000686645508,16.709999084472656,0.0,13900
2010-02-16,14.491466522216797,0.0,17.030000686645508,0.0,17.040000915527344,16.809999465942383,16.809999465942383,0.0,51200
2010-02-17,14.602087020874023,0.0,17.15999984741211,0.0,17.18000030517578,17.030000686645508,17.149999618530273,0.0,15100
2010-02-18,14.814826011657715,0.0,17.40999984741211,0.0,17.420000076293945,17.200000762939453,17.200000762939453,0.0,33900
2010-02-19,14.874391555786133,0.0,17.479999542236328,0.0,17.579999923706055,17.34000015258789,17.40999984741211,0.0,23500
2010-02-22,14.899917602539062,0.0,17.510000228881836,0.0,17.579999923706055,17.440000534057617,17.559999465942383,0.0,31500
2010-02-23,14.75525951385498,0.0,17.34000015258789,0.0,17.510000228881836,17.31999969482422,17.510000228881836,0.0,14900
2010-02-24,14.865886688232422,0.0,17.469999313354492,0.0,17.520000457763672,17.34000015258789,17.40999984741211,0.0,22600
2010-02-25,14.848854064941406,0.0,17.450000762939453,0.0,17.479999542236328,17.110000610351562,17.190000534057617,0.0,23500
2010-02-26,14.916938781738281,0.0,17.530000686645508,0.0,17.549999237060547,17.389999389648438,17.420000076293945,0.0,103400
2010-03-01,15.112652778625488,0.0,17.760000228881836,0.0,17.809999465942383,17.600000381469727,17.639999389648438,0.0,54600
2010-03-02,15.189239501953125,0.0,17.850000381469727,0.0,17.920000076293945,17.81999969482422,17.8700008392334,0.0,31300
2010-03-03,15.18072509765625,0.0,17.84000015258789,0.0,17.959999084472656,17.81999969482422,17.8700008392334,0.0,21500
2010-03-04,15.257309913635254,0.0,17.93000030517578,0.0,17.93000030517578,17.84000015258789,17.8799991607666,0.0,15600
2010-03-05,15.49557876586914,0.0,18.209999084472656,0.0,18.229999542236328,18.0,18.0,0.0,25800
