Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,PPA,PPA,PPA,PPA,PPA,PPA,PPA,PPA,PPA
2011-09-27,14.666669845581055,0.0,16.899999618530273,0.0,17.18000030517578,16.8700008392334,16.959999084472656,0.0,22600
2011-09-28,14.354248046875,0.0,16.540000915527344,0.0,16.979999542236328,16.540000915527344,16.959999084472656,0.0,7500
2011-09-29,14.388958930969238,0.0,16.579999923706055,0.0,16.959999084472656,16.40999984741211,16.889999389648438,0.0,20800
2011-09-30,14.189352035522461,0.0,16.350000381469727,0.0,16.649999618530273,16.260000228881836,16.420000076293945,0.0,17400
2011-10-03,13.712038040161133,0.0,15.800000190734863,0.0,16.329999923706055,15.800000190734863,16.25,0.0,10600
2011-10-04,14.085213661193848,0.0,16.229999542236328,0.0,16.229999542236328,15.569999694824219,15.579999923706055,0.0,31400
2011-10-05,14.354248046875,0.0,16.540000915527344,0.0,16.549999237060547,16.280000686645508,16.299999237060547,0.0,59100
2011-10-06,14.631958961486816,0.0,16.860000610351562,0.0,16.8700008392334,16.56999969482422,16.56999969482422,0.0,8700
2011-10-07,14.597245216369629,0.0,16.81999969482422,0.0,17.010000228881836,16.709999084472656,16.989999771118164,0.0,10700
2011-10-10,15.0485258102417,0.0,17.34000015258789,0.0,17.34000015258789,17.139999389648438,17.149999618530273,0.0,7900
2011-10-11,15.109268188476562,0.0,17.40999984741211,0.0,17.440000534057617,17.239999771118164,17.239999771118164,0.0,16900
2011-10-12,15.265491485595703,0.0,17.59000015258789,0.0,17.719999313354492,17.479999542236328,17.530000686645508,0.0,131300
2011-10-13,15.143990516662598,0.0,17.450000762939453,0.0,17.479999542236328,17.270000457763672,17.450000762939453,0.0,925900
2011-10-14,15.308880805969238,0.0,17.639999389648438,0.0,17.649999618530273,17.5,17.649999618530273,0.0,59200
2011-10-17,14.9964599609375,0.0,17.280000686645508,0.0,17.559999465942383,17.229999542236328,17.549999237060547,0.0,115400
2011-10-18,15.291522026062012,0.0,17.6200008392334,0.0,17.670000076293945,17.100000381469727,17.280000686645508,0.0,596800
2011-10-19,15.083242416381836,0.0,17.3799991607666,0.0,17.670000076293945,17.3799991607666,17.56999969482422,0.0,10200
2011-10-20,15.11795711517334,0.0,17.420000076293945,0.0,17.56999969482422,17.209999084472656,17.440000534057617,0.0,20600
2011-10-21,15.499809265136719,0.0,17.860000610351562,0.0,17.93000030517578,17.639999389648438,17.639999389648438,0.0,12200
2011-10-24,15.777517318725586,0.0,18.18000030517578,0.0,18.190000534057617,17.989999771118164,17.989999771118164,0.0,49000
2011-10-25,15.499809265136719,0.0,17.860000610351562,0.0,18.079999923706055,17.860000610351562,18.0,0.0,5900
2011-10-26,15.508484840393066,0.0,17.8700008392334,0.0,18.18000030517578,17.739999771118164,18.06999969482422,0.0,1585900
2011-10-27,16.115983963012695,0.0,18.56999969482422,0.0,18.579999923706055,18.209999084472656,18.360000610351562,0.0,46500
2011-10-28,16.0118350982666,0.0,18.450000762939453,0.0,18.510000228881836,18.209999084472656,18.209999084472656,0.0,65200
2011-10-31,15.734126091003418,0.0,18.1299991607666,0.0,18.350000381469727,18.1299991607666,18.239999771118164,0.0,19700
2011-11-01,15.17003059387207,0.0,17.479999542236328,0.0,17.65999984741211,17.3799991607666,17.65999984741211,0.0,19900
2011-11-02,15.343599319458008,0.0,17.68000030517578,0.0,17.790000915527344,17.6200008392334,17.75,0.0,160800
2011-11-03,15.820917129516602,0.0,18.229999542236328,0.0,18.270000457763672,17.790000915527344,17.8799991607666,0.0,14800
2011-11-04,15.803561210632324,0.0,18.209999084472656,0.0,18.209999084472656,17.899999618530273,18.030000686645508,0.0,30700
2011-11-07,15.881659507751465,0.0,18.299999237060547,0.0,18.299999237060547,17.989999771118164,18.209999084472656,0.0,10900
2011-11-08,16.055227279663086,0.0,18.5,0.0,18.520000457763672,18.190000534057617,18.190000534057617,0.0,8800
2011-11-09,15.447731971740723,0.0,17.799999237060547,0.0,18.09000015258789,17.799999237060547,18.06999969482422,0.0,16100
2011-11-10,15.55187702178955,0.0,17.920000076293945,0.0,18.040000915527344,17.860000610351562,18.040000915527344,0.0,17200
2011-11-11,15.872981071472168,0.0,18.290000915527344,0.0,18.3799991607666,18.200000762939453,18.200000762939453,0.0,9400
2011-11-14,15.742812156677246,0.0,18.139999389648438,0.0,18.360000610351562,18.139999389648438,18.18000030517578,0.0,17000
2011-11-15,15.907698631286621,0.0,18.329999923706055,0.0,18.389999389648438,18.059999465942383,18.059999465942383,0.0,11300
2011-11-16,15.629990577697754,0.0,18.010000228881836,0.0,18.290000915527344,18.0,18.059999465942383,0.0,4800
2011-11-17,15.360954284667969,0.0,17.700000762939453,0.0,18.020000457763672,17.6299991607666,17.989999771118164,0.0,28200
2011-11-18,15.4130220413208,0.0,17.760000228881836,0.0,17.84000015258789,17.65999984741211,17.84000015258789,0.0,68200
2011-11-21,15.109268188476562,0.0,17.40999984741211,0.0,17.479999542236328,17.1299991607666,17.479999542236328,0.0,37600
2011-11-22,14.944387435913086,0.0,17.219999313354492,0.0,17.360000610351562,17.149999618530273,17.360000610351562,0.0,13000
2011-11-23,14.562527656555176,0.0,16.780000686645508,0.0,17.0,16.760000228881836,17.0,0.0,71000
2011-11-25,14.571208000183105,0.0,16.790000915527344,0.0,17.020000457763672,16.690000534057617,16.719999313354492,0.0,34700
2011-11-28,15.057204246520996,0.0,17.350000381469727,0.0,17.399999618530273,17.260000228881836,17.309999465942383,0.0,72600
2011-11-29,15.039844512939453,0.0,17.329999923706055,0.0,17.520000457763672,17.309999465942383,17.420000076293945,0.0,13300
2011-11-30,15.664697647094727,0.0,18.049999237060547,0.0,18.049999237060547,17.780000686645508,17.780000686645508,0.0,9800
2011-12-01,15.699410438537598,0.0,18.09000015258789,0.0,18.18000030517578,17.989999771118164,17.989999771118164,0.0,21100
2011-12-02,15.656022071838379,0.0,18.040000915527344,0.0,18.309999465942383,18.030000686645508,18.270000457763672,0.0,138800
2011-12-05,15.777517318725586,0.0,18.18000030517578,0.0,18.3700008392334,18.079999923706055,18.260000228881836,0.0,28100
2011-12-06,15.734126091003418,0.0,18.1299991607666,0.0,18.239999771118164,18.09000015258789,18.170000076293945,0.0,12700
2011-12-07,15.70809555053711,0.0,18.100000381469727,0.0,18.149999618530273,17.899999618530273,17.940000534057617,0.0,6800
2011-12-08,15.32624626159668,0.0,17.65999984741211,0.0,18.0,17.65999984741211,17.989999771118164,0.0,54900
2011-12-09,15.699410438537598,0.0,18.09000015258789,0.0,18.09000015258789,17.920000076293945,17.920000076293945,0.0,15100
2011-12-12,15.43906307220459,0.0,17.790000915527344,0.0,17.81999969482422,17.649999618530273,17.790000915527344,0.0,8800
2011-12-13,15.300196647644043,0.0,17.6299991607666,0.0,18.040000915527344,17.579999923706055,17.8700008392334,0.0,4800
2011-12-14,15.187381744384766,0.0,17.5,0.0,17.610000610351562,17.469999313354492,17.530000686645508,0.0,9800
2011-12-15,15.32624626159668,0.0,17.65999984741211,0.0,17.709999084472656,17.6299991607666,17.670000076293945,0.0,17200
2011-12-16,15.404336929321289,0.0,17.75,0.0,17.90999984741211,17.670000076293945,17.760000228881836,0.0,13400
2011-12-19,15.213415145874023,0.0,17.530000686645508,0.0,17.920000076293945,17.510000228881836,17.770000457763672,0.0,24300
2011-12-20,15.734126091003418,0.0,18.1299991607666,0.0,18.15999984741211,17.790000915527344,17.799999237060547,0.0,19400
2011-12-21,15.812231063842773,0.0,18.219999313354492,0.0,18.219999313354492,17.989999771118164,18.1200008392334,0.0,5323300
2011-12-22,15.95108413696289,0.0,18.3799991607666,0.0,18.43000030517578,18.190000534057617,18.229999542236328,0.0,2519400
2011-12-23,16.0205135345459,0.0,18.459999084472656,0.0,18.479999542236328,18.34000015258789,18.34000015258789,0.0,17400
2011-12-27,15.98580551147461,0.0,18.420000076293945,0.0,18.440000534057617,18.3700008392334,18.389999389648438,0.0,5900
2011-12-28,15.742812156677246,0.0,18.139999389648438,0.0,18.3799991607666,18.139999389648438,18.3799991607666,0.0,6800
2011-12-29,15.890341758728027,0.0,18.309999465942383,0.0,18.31999969482422,18.09000015258789,18.219999313354492,0.0,21100
2011-12-30,15.794879913330078,0.0,18.200000762939453,0.0,18.329999923706055,18.200000762939453,18.329999923706055,0.0,12000
2012-01-03,16.029191970825195,0.0,18.469999313354492,0.0,18.639999389648438,18.469999313354492,18.549999237060547,0.0,17700
2012-01-04,16.0205135345459,0.0,18.459999084472656,0.0,18.459999084472656,18.290000915527344,18.450000762939453,0.0,19300
2012-01-05,15.968449592590332,0.0,18.399999618530273,0.0,18.43000030517578,18.200000762939453,18.329999923706055,0.0,4400
2012-01-06,15.98580551147461,0.0,18.420000076293945,0.0,18.440000534057617,18.299999237060547,18.440000534057617,0.0,16500
2012-01-09,16.037872314453125,0.0,18.479999542236328,0.0,18.5,18.34000015258789,18.399999618530273,0.0,21800
2012-01-10,16.280879974365234,0.0,18.760000228881836,0.0,18.809999465942383,18.649999618530273,18.649999618530273,0.0,51400
2012-01-11,16.376338958740234,0.0,18.8700008392334,0.0,18.8799991607666,18.690000534057617,18.690000534057617,0.0,7900
2012-01-12,16.489160537719727,0.0,19.0,0.0,19.020000457763672,18.850000381469727,18.850000381469727,0.0,18600
2012-01-13,16.315589904785156,0.0,18.799999237060547,0.0,18.889999389648438,18.770000457763672,18.889999389648438,0.0,5900
2012-01-17,16.41105079650879,0.0,18.90999984741211,0.0,19.049999237060547,18.90999984741211,19.0,0.0,14600
2012-01-18,16.57593536376953,0.0,19.100000381469727,0.0,19.1299991607666,18.889999389648438,18.889999389648438,0.0,9600
2012-01-19,16.78421974182129,0.0,19.34000015258789,0.0,19.34000015258789,19.079999923706055,19.149999618530273,0.0,12600
2012-01-20,16.680082321166992,0.0,19.219999313354492,0.0,19.280000686645508,19.190000534057617,19.280000686645508,0.0,11400
2012-01-23,16.671405792236328,0.0,19.209999084472656,0.0,19.399999618530273,19.06999969482422,19.190000534057617,0.0,26700
2012-01-24,16.636690139770508,0.0,19.170000076293945,0.0,19.209999084472656,19.09000015258789,19.149999618530273,0.0,4900
2012-01-25,16.78421974182129,0.0,19.34000015258789,0.0,19.3700008392334,19.06999969482422,19.18000030517578,0.0,10800
2012-01-26,16.697444915771484,0.0,19.239999771118164,0.0,19.440000534057617,19.239999771118164,19.440000534057617,0.0,3900
2012-01-27,16.706113815307617,0.0,19.25,0.0,19.25,19.149999618530273,19.170000076293945,0.0,4100
2012-01-30,16.593307495117188,0.0,19.1200008392334,0.0,19.149999618530273,19.030000686645508,19.049999237060547,0.0,6200
2012-01-31,16.714797973632812,0.0,19.260000228881836,0.0,19.260000228881836,19.139999389648438,19.200000762939453,0.0,15300
2012-02-01,17.001190185546875,0.0,19.59000015258789,0.0,19.65999984741211,19.420000076293945,19.450000762939453,0.0,17600
2012-02-02,16.940441131591797,0.0,19.520000457763672,0.0,19.649999618530273,19.469999313354492,19.649999618530273,0.0,8100
2012-02-03,17.2094669342041,0.0,19.829999923706055,0.0,19.8700008392334,19.700000762939453,19.700000762939453,0.0,23500
2012-02-06,17.08797264099121,0.0,19.690000534057617,0.0,19.739999771118164,19.670000076293945,19.719999313354492,0.0,18200
2012-02-07,17.12268829345703,0.0,19.729999542236328,0.0,19.790000915527344,19.59000015258789,19.639999389648438,0.0,30400
2012-02-08,17.339651107788086,0.0,19.979999542236328,0.0,19.989999771118164,19.760000228881836,19.760000228881836,0.0,12600
2012-02-09,17.383041381835938,0.0,20.030000686645508,0.0,20.049999237060547,19.950000762939453,20.049999237060547,0.0,16300
2012-02-10,17.244184494018555,0.0,19.8700008392334,0.0,19.899999618530273,19.799999237060547,19.860000610351562,0.0,10600
2012-02-13,17.374364852905273,0.0,20.020000457763672,0.0,20.040000915527344,19.93000030517578,19.969999313354492,0.0,9800
2012-02-14,17.357006072998047,0.0,20.0,0.0,20.020000457763672,19.889999389648438,20.020000457763672,0.0,11000
2012-02-15,17.174762725830078,0.0,19.790000915527344,0.0,20.049999237060547,19.790000915527344,20.049999237060547,0.0,16600
2012-02-16,17.313613891601562,0.0,19.950000762939453,0.0,19.969999313354492,19.81999969482422,19.850000381469727,0.0,38100
2012-02-17,17.3917179107666,0.0,20.040000915527344,0.0,20.049999237060547,20.0,20.0,0.0,24800
2012-02-21,17.374364852905273,0.0,20.020000457763672,0.0,20.1200008392334,20.0,20.06999969482422,0.0,23800
2012-02-22,17.357006072998047,0.0,20.0,0.0,20.09000015258789,19.799999237060547,19.969999313354492,0.0,10600
2012-02-23,17.383041381835938,0.0,20.030000686645508,0.0,20.15999984741211,19.959999084472656,19.959999084472656,0.0,17800
2012-02-24,17.44379425048828,0.0,20.100000381469727,0.0,20.260000228881836,20.09000015258789,20.09000015258789,0.0,12100
2012-02-27,17.435123443603516,0.0,20.09000015258789,0.0,20.149999618530273,19.899999618530273,19.979999542236328,0.0,27400
2012-02-28,17.400400161743164,0.0,20.049999237060547,0.0,20.110000610351562,19.979999542236328,20.110000610351562,0.0,10200
2012-02-29,17.383041381835938,0.0,20.030000686645508,0.0,20.219999313354492,20.020000457763672,20.1200008392334,0.0,18300
2012-03-01,17.3917179107666,0.0,20.040000915527344,0.0,20.100000381469727,20.0,20.030000686645508,0.0,8400
2012-03-02,17.270221710205078,0.0,19.899999618530273,0.0,20.06999969482422,19.850000381469727,20.010000228881836,0.0,7100
2012-03-05,17.2094669342041,0.0,19.829999923706055,0.0,19.84000015258789,19.649999618530273,19.829999923706055,0.0,14300
2012-03-06,16.853660583496094,0.0,19.420000076293945,0.0,19.670000076293945,19.399999618530273,19.670000076293945,0.0,16900
2012-03-07,16.97515296936035,0.0,19.559999465942383,0.0,19.56999969482422,19.469999313354492,19.469999313354492,0.0,19600
2012-03-08,17.192119598388672,0.0,19.809999465942383,0.0,19.860000610351562,19.65999984741211,19.719999313354492,0.0,5200
2012-03-09,17.270221710205078,0.0,19.899999618530273,0.0,20.0,19.889999389648438,19.940000534057617,0.0,8200
2012-03-12,17.26154327392578,0.0,19.889999389648438,0.0,19.920000076293945,19.8700008392334,19.90999984741211,0.0,6300
2012-03-13,17.513225555419922,0.0,20.18000030517578,0.0,20.18000030517578,19.93000030517578,19.93000030517578,0.0,20200
2012-03-14,17.513225555419922,0.0,20.18000030517578,0.0,20.219999313354492,20.1200008392334,20.190000534057617,0.0,18400
2012-03-15,17.556610107421875,0.0,20.229999542236328,0.0,20.239999771118164,20.1200008392334,20.149999618530273,0.0,6900
2012-03-16,17.53143882751465,0.0,20.190000534057617,0.011,20.25,20.09000015258789,20.239999771118164,0.0,8000
2012-03-19,17.566165924072266,0.0,20.229999542236328,0.0,20.290000915527344,20.020000457763672,20.020000457763672,0.0,10300
2012-03-20,17.314353942871094,0.0,19.940000534057617,0.0,20.059999465942383,19.90999984741211,20.059999465942383,0.0,39300
2012-03-21,17.375137329101562,0.0,20.010000228881836,0.0,20.030000686645508,19.940000534057617,19.950000762939453,0.0,15000
2012-03-22,17.270933151245117,0.0,19.889999389648438,0.0,19.889999389648438,19.739999771118164,19.780000686645508,0.0,9900
2012-03-23,17.392501831054688,0.0,20.030000686645508,0.0,20.030000686645508,19.860000610351562,19.860000610351562,0.0,19000
2012-03-26,17.635631561279297,0.0,20.309999465942383,0.0,20.329999923706055,20.25,20.25,0.0,12200
2012-03-27,17.592214584350586,0.0,20.260000228881836,0.0,20.3700008392334,20.260000228881836,20.31999969482422,0.0,22100
2012-03-28,17.4359188079834,0.0,20.079999923706055,0.0,20.25,20.0,20.25,0.0,6300
2012-03-29,17.470651626586914,0.0,20.1200008392334,0.0,20.1200008392334,19.90999984741211,19.979999542236328,0.0,5100
2012-03-30,17.49669647216797,0.0,20.149999618530273,0.0,20.239999771118164,20.079999923706055,20.239999771118164,0.0,3700
2012-04-02,17.618267059326172,0.0,20.290000915527344,0.0,20.350000381469727,20.100000381469727,20.100000381469727,0.0,11500
2012-04-03,17.53143882751465,0.0,20.190000534057617,0.0,20.309999465942383,20.110000610351562,20.260000228881836,0.0,9900
2012-04-04,17.375137329101562,0.0,20.010000228881836,0.0,20.020000457763672,19.850000381469727,19.850000381469727,0.0,27400
2012-04-05,17.23619842529297,0.0,19.850000381469727,0.0,19.940000534057617,19.829999923706055,19.940000534057617,0.0,3300
2012-04-09,16.975704193115234,0.0,19.549999237060547,0.0,19.6200008392334,19.489999771118164,19.6200008392334,0.0,25900
2012-04-10,16.671794891357422,0.0,19.200000762939453,0.0,19.469999313354492,19.200000762939453,19.469999313354492,0.0,22300
2012-04-11,16.854143142700195,0.0,19.40999984741211,0.0,19.489999771118164,19.3799991607666,19.3799991607666,0.0,20300
2012-04-12,17.23619842529297,0.0,19.850000381469727,0.0,19.850000381469727,19.59000015258789,19.59000015258789,0.0,4800
2012-04-13,16.99307632446289,0.0,19.56999969482422,0.0,19.90999984741211,19.56999969482422,19.770000457763672,0.0,19800
2012-04-16,17.027803421020508,0.0,19.610000610351562,0.0,19.700000762939453,19.540000915527344,19.649999618530273,0.0,9300
2012-04-17,17.270933151245117,0.0,19.889999389648438,0.0,19.969999313354492,19.709999084472656,19.719999313354492,0.0,3800
2012-04-18,17.201467514038086,0.0,19.809999465942383,0.0,19.850000381469727,19.780000686645508,19.850000381469727,0.0,9600
2012-04-19,17.019121170043945,0.0,19.600000381469727,0.0,19.809999465942383,19.600000381469727,19.780000686645508,0.0,4900
2012-04-20,17.1754207611084,0.0,19.780000686645508,0.0,19.8799991607666,19.739999771118164,19.739999771118164,0.0,7200
2012-04-23,16.984386444091797,0.0,19.559999465942383,0.0,19.600000381469727,19.450000762939453,19.59000015258789,0.0,18000
2012-04-24,17.079906463623047,0.0,19.670000076293945,0.0,19.719999313354492,19.610000610351562,19.610000610351562,0.0,7700
2012-04-25,17.25356674194336,0.0,19.8700008392334,0.0,19.940000534057617,19.81999969482422,19.850000381469727,0.0,2900
2012-04-26,17.35776138305664,0.0,19.989999771118164,0.0,20.030000686645508,19.799999237060547,19.799999237060547,0.0,16200
2012-04-27,17.49669647216797,0.0,20.149999618530273,0.0,20.15999984741211,20.040000915527344,20.040000915527344,0.0,7400
2012-04-30,17.34908676147461,0.0,19.979999542236328,0.0,20.079999923706055,19.950000762939453,20.079999923706055,0.0,10000
2012-05-01,17.409866333007812,0.0,20.049999237060547,0.0,20.170000076293945,19.8799991607666,19.8799991607666,0.0,11000
2012-05-02,17.33171844482422,0.0,19.959999084472656,0.0,19.979999542236328,19.899999618530273,19.920000076293945,0.0,5100
2012-05-03,17.184106826782227,0.0,19.790000915527344,0.0,19.950000762939453,19.760000228881836,19.950000762939453,0.0,11000
2012-05-04,16.923603057861328,0.0,19.489999771118164,0.0,19.68000030517578,19.479999542236328,19.600000381469727,0.0,29100
2012-05-07,16.854143142700195,0.0,19.40999984741211,0.0,19.450000762939453,19.219999313354492,19.360000610351562,0.0,12000
2012-05-08,16.775991439819336,0.0,19.31999969482422,0.0,19.350000381469727,19.18000030517578,19.270000457763672,0.0,12800
2012-05-09,16.619688034057617,0.0,19.139999389648438,0.0,19.270000457763672,18.989999771118164,18.989999771118164,0.0,56000
2012-05-10,16.619688034057617,0.0,19.139999389648438,0.0,19.229999542236328,19.110000610351562,19.229999542236328,0.0,5800
2012-05-11,16.567584991455078,0.0,19.079999923706055,0.0,19.15999984741211,18.979999542236328,19.010000228881836,0.0,4400
2012-05-14,16.524181365966797,0.0,19.030000686645508,0.0,19.030000686645508,18.829999923706055,18.940000534057617,0.0,1700
2012-05-15,16.341827392578125,0.0,18.81999969482422,0.0,19.010000228881836,18.81999969482422,18.93000030517578,0.0,4200
2012-05-16,16.263675689697266,0.0,18.729999542236328,0.0,18.979999542236328,18.719999313354492,18.899999618530273,0.0,11000
2012-05-17,15.933719635009766,0.0,18.350000381469727,0.0,18.670000076293945,18.350000381469727,18.670000076293945,0.0,11200
2012-05-18,15.786110877990723,0.0,18.18000030517578,0.0,18.3799991607666,18.170000076293945,18.329999923706055,0.0,22000
2012-05-21,16.098703384399414,0.0,18.540000915527344,0.0,18.559999465942383,18.15999984741211,18.219999313354492,0.0,8600
2012-05-22,16.11606788635254,0.0,18.559999465942383,0.0,18.68000030517578,18.5,18.56999969482422,0.0,7200
2012-05-23,16.11606788635254,0.0,18.559999465942383,0.0,18.559999465942383,18.280000686645508,18.309999465942383,0.0,9200
2012-05-24,16.098703384399414,0.0,18.540000915527344,0.0,18.610000610351562,18.420000076293945,18.610000610351562,0.0,2600
2012-05-25,16.02923011779785,0.0,18.459999084472656,0.0,18.610000610351562,18.440000534057617,18.600000381469727,0.0,6600
2012-05-29,16.22895050048828,0.0,18.690000534057617,0.0,18.690000534057617,18.56999969482422,18.639999389648438,0.0,1700
2012-05-30,16.11606788635254,0.0,18.559999465942383,0.0,18.579999923706055,18.510000228881836,18.510000228881836,0.0,5400
2012-05-31,16.06396484375,0.0,18.5,0.0,18.579999923706055,18.3700008392334,18.450000762939453,0.0,7600
2012-06-01,15.69926643371582,0.0,18.079999923706055,0.0,18.229999542236328,18.079999923706055,18.139999389648438,0.0,2600
2012-06-04,15.61244010925293,0.0,17.979999542236328,0.0,18.09000015258789,17.889999389648438,18.09000015258789,0.0,12700
2012-06-05,15.707953453063965,0.0,18.09000015258789,0.0,18.09000015258789,17.90999984741211,17.90999984741211,0.0,4400
2012-06-06,16.02923011779785,0.0,18.459999084472656,0.0,18.459999084472656,18.329999923706055,18.329999923706055,0.0,8500
2012-06-07,16.15947914123535,0.0,18.610000610351562,0.0,18.739999771118164,18.610000610351562,18.68000030517578,0.0,3600
2012-06-08,16.22895050048828,0.0,18.690000534057617,0.0,18.690000534057617,18.600000381469727,18.610000610351562,0.0,1800
2012-06-11,16.142114639282227,0.0,18.59000015258789,0.0,18.770000457763672,18.59000015258789,18.770000457763672,0.0,2500
2012-06-12,16.22026824951172,0.0,18.68000030517578,0.0,18.68000030517578,18.479999542236328,18.549999237060547,0.0,5300
2012-06-13,16.06396484375,0.0,18.5,0.0,18.670000076293945,18.459999084472656,18.670000076293945,0.0,2700
2012-06-14,16.18553352355957,0.0,18.639999389648438,0.0,18.719999313354492,18.559999465942383,18.6200008392334,0.0,1600
2012-06-15,16.275510787963867,0.0,18.6299991607666,0.113,18.6299991607666,18.56999969482422,18.56999969482422,0.0,2400
2012-06-18,16.380352020263672,0.0,18.75,0.0,18.75,18.549999237060547,18.549999237060547,0.0,3600
2012-06-19,16.572547912597656,0.0,18.969999313354492,0.0,19.0,18.899999618530273,18.920000076293945,0.0,3900
2012-06-20,16.51139259338379,0.0,18.899999618530273,0.0,18.90999984741211,18.850000381469727,18.8799991607666,0.0,5100
2012-06-21,16.196887969970703,0.0,18.540000915527344,0.0,18.920000076293945,18.540000915527344,18.920000076293945,0.0,6500
2012-06-22,16.275510787963867,0.0,18.6299991607666,0.0,18.639999389648438,18.520000457763672,18.579999923706055,0.0,3400
2012-06-25,15.995957374572754,0.0,18.309999465942383,0.0,18.43000030517578,18.309999465942383,18.43000030517578,0.0,3800
2012-06-26,15.952274322509766,0.0,18.260000228881836,0.0,18.329999923706055,18.200000762939453,18.31999969482422,0.0,6700
2012-06-27,16.144472122192383,0.0,18.479999542236328,0.0,18.5,18.290000915527344,18.290000915527344,0.0,2500
2012-06-28,16.0745792388916,0.0,18.399999618530273,0.0,18.399999618530273,18.239999771118164,18.360000610351562,0.0,5900
2012-06-29,16.607492446899414,0.0,19.010000228881836,0.0,19.010000228881836,18.90999984741211,18.90999984741211,0.0,5300
2012-07-02,16.54633140563965,0.0,18.940000534057617,0.0,19.270000457763672,18.8799991607666,19.09000015258789,0.0,45700
2012-07-03,16.703584671020508,0.0,19.1200008392334,0.0,19.1200008392334,18.989999771118164,18.989999771118164,0.0,4700
2012-07-05,16.729799270629883,0.0,19.149999618530273,0.0,19.200000762939453,19.079999923706055,19.079999923706055,0.0,3100
2012-07-06,16.45897674560547,0.0,18.84000015258789,0.0,18.90999984741211,18.81999969482422,18.81999969482422,0.0,1300
2012-07-09,16.46771240234375,0.0,18.850000381469727,0.0,18.860000610351562,18.809999465942383,18.809999465942383,0.0,2200
2012-07-10,16.301721572875977,0.0,18.65999984741211,0.0,18.899999618530273,18.610000610351562,18.899999618530273,0.0,9800
2012-07-11,16.179420471191406,0.0,18.520000457763672,0.0,18.68000030517578,18.489999771118164,18.610000610351562,0.0,6600
2012-07-12,16.118263244628906,0.0,18.450000762939453,0.0,18.479999542236328,18.31999969482422,18.3799991607666,0.0,700
2012-07-13,16.41529083251953,0.0,18.790000915527344,0.0,18.790000915527344,18.729999542236328,18.729999542236328,0.0,1600
2012-07-16,16.284252166748047,0.0,18.639999389648438,0.0,18.68000030517578,18.6299991607666,18.639999389648438,0.0,2700
2012-07-17,16.354145050048828,0.0,18.719999313354492,0.0,18.719999313354492,18.549999237060547,18.549999237060547,0.0,1900
2012-07-18,16.616228103637695,0.0,19.020000457763672,0.0,19.079999923706055,18.540000915527344,18.540000915527344,0.0,13300
2012-07-19,16.756006240844727,0.0,19.18000030517578,0.0,19.209999084472656,19.079999923706055,19.079999923706055,0.0,7100
2012-07-20,16.563814163208008,0.0,18.959999084472656,0.0,19.110000610351562,18.93000030517578,19.06999969482422,0.0,5800
2012-07-23,16.354145050048828,0.0,18.719999313354492,0.0,18.719999313354492,18.559999465942383,18.56999969482422,0.0,2100
2012-07-24,16.126996994018555,0.0,18.459999084472656,0.0,18.530000686645508,18.3700008392334,18.530000686645508,0.0,3700
2012-07-25,16.188156127929688,0.0,18.530000686645508,0.0,18.6299991607666,18.459999084472656,18.559999465942383,0.0,2500
2012-07-26,16.397825241088867,0.0,18.770000457763672,0.0,18.889999389648438,18.65999984741211,18.65999984741211,0.0,10400
2012-07-27,16.67738151550293,0.0,19.09000015258789,0.0,19.110000610351562,18.829999923706055,18.84000015258789,0.0,14500
2012-07-30,16.651165008544922,0.0,19.059999465942383,0.0,19.139999389648438,19.030000686645508,19.139999389648438,0.0,2700
2012-07-31,16.64243507385254,0.0,19.049999237060547,0.0,19.1200008392334,18.81999969482422,18.81999969482422,0.0,4700
2012-08-01,16.485187530517578,0.0,18.8700008392334,0.0,19.010000228881836,18.8700008392334,18.989999771118164,0.0,2700
2012-08-02,16.310462951660156,0.0,18.670000076293945,0.0,18.670000076293945,18.5,18.56999969482422,0.0,6200
2012-08-03,16.633705139160156,0.0,19.040000915527344,0.0,19.1299991607666,19.020000457763672,19.079999923706055,0.0,4200
2012-08-06,16.712324142456055,0.0,19.1299991607666,0.0,19.200000762939453,19.1299991607666,19.200000762939453,0.0,2100
2012-08-07,16.904518127441406,0.0,19.350000381469727,0.0,19.40999984741211,19.06999969482422,19.06999969482422,0.0,11100
2012-08-08,17.018091201782227,0.0,19.479999542236328,0.0,19.479999542236328,19.309999465942383,19.309999465942383,0.0,5300
2012-08-09,17.11419105529785,0.0,19.59000015258789,0.0,19.600000381469727,19.469999313354492,19.469999313354492,0.0,14200
2012-08-10,17.140398025512695,0.0,19.6200008392334,0.0,19.6299991607666,19.5,19.5,0.0,8100
2012-08-13,17.1229248046875,0.0,19.600000381469727,0.0,19.600000381469727,19.309999465942383,19.309999465942383,0.0,8600
2012-08-14,17.035566329956055,0.0,19.5,0.0,19.65999984741211,19.5,19.549999237060547,0.0,5500
2012-08-15,17.157861709594727,0.0,19.639999389648438,0.0,19.639999389648438,19.540000915527344,19.559999465942383,0.0,15900
2012-08-16,17.3238525390625,0.0,19.829999923706055,0.0,19.889999389648438,19.649999618530273,19.670000076293945,0.0,31900
2012-08-17,17.437427520751953,0.0,19.959999084472656,0.0,19.959999084472656,19.700000762939453,19.700000762939453,0.0,46500
2012-08-20,17.45490074157715,0.0,19.979999542236328,0.0,20.0,19.889999389648438,19.979999542236328,0.0,15300
