Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,GLD,GLD,GLD,GLD,GLD,GLD,GLD,GLD,GLD
2009-07-27,93.70999908447266,0.0,93.70999908447266,0.0,93.94999694824219,93.36000061035156,93.9000015258789,0.0,5167300
2009-07-28,92.11000061035156,0.0,92.11000061035156,0.0,92.81999969482422,91.6500015258789,92.73999786376953,0.0,10881200
2009-07-29,91.19999694824219,0.0,91.19999694824219,0.0,91.75,90.80999755859375,91.66999816894531,0.0,9676100
2009-07-30,91.62000274658203,0.0,91.62000274658203,0.0,92.0,91.44000244140625,91.55000305175781,0.0,6246700
2009-07-31,93.3499984741211,0.0,93.3499984741211,0.0,94.02999877929688,91.83000183105469,91.86000061035156,0.0,14385900
2009-08-03,93.87000274658203,0.0,93.87000274658203,0.0,94.48999786376953,93.6500015258789,94.13999938964844,0.0,10007600
2009-08-04,94.68000030517578,0.0,94.68000030517578,0.0,95.25,93.98999786376953,94.18000030517578,0.0,11548600
2009-08-05,94.77999877929688,0.0,94.77999877929688,0.0,95.05000305175781,94.01000213623047,94.87999725341797,0.0,8987000
2009-08-06,94.5999984741211,0.0,94.5999984741211,0.0,95.19000244140625,93.76000213623047,95.01000213623047,0.0,13661000
2009-08-07,93.75,0.0,93.75,0.0,94.63999938964844,93.5999984741211,94.31999969482422,0.0,8042000
2009-08-10,92.93000030517578,0.0,92.93000030517578,0.0,93.13999938964844,92.5999984741211,92.91000366210938,0.0,6420500
2009-08-11,92.79000091552734,0.0,92.79000091552734,0.0,92.97000122070312,92.41000366210938,92.68000030517578,0.0,5029900
2009-08-12,92.94999694824219,0.0,92.94999694824219,0.0,93.48999786376953,92.47000122070312,92.5999984741211,0.0,7906400
2009-08-13,93.72000122070312,0.0,93.72000122070312,0.0,94.05000305175781,93.44999694824219,93.8499984741211,0.0,6756000
2009-08-14,93.0,0.0,93.0,0.0,93.91000366210938,92.4000015258789,93.83999633789062,0.0,6189400
2009-08-17,91.61000061035156,0.0,91.61000061035156,0.0,91.86000061035156,91.27999877929688,91.48999786376953,0.0,6830800
2009-08-18,92.05999755859375,0.0,92.05999755859375,0.0,92.19999694824219,91.76000213623047,91.80999755859375,0.0,4354600
2009-08-19,92.52999877929688,0.0,92.52999877929688,0.0,92.77999877929688,91.66000366210938,91.68000030517578,0.0,7119800
2009-08-20,92.2699966430664,0.0,92.2699966430664,0.0,92.55000305175781,92.12000274658203,92.30999755859375,0.0,3973000
2009-08-21,93.6500015258789,0.0,93.6500015258789,0.0,93.80000305175781,93.4000015258789,93.62999725341797,0.0,7285300
2009-08-24,92.33999633789062,0.0,92.33999633789062,0.0,93.69999694824219,91.63999938964844,93.63999938964844,0.0,8548000
2009-08-25,92.76000213623047,0.0,92.76000213623047,0.0,93.45999908447266,92.48999786376953,93.4000015258789,0.0,8280500
2009-08-26,92.79000091552734,0.0,92.79000091552734,0.0,92.8499984741211,92.20999908447266,92.66999816894531,0.0,5224300
2009-08-27,93.19000244140625,0.0,93.19000244140625,0.0,93.30999755859375,92.37999725341797,92.80000305175781,0.0,6870300
2009-08-28,93.87000274658203,0.0,93.87000274658203,0.0,94.1500015258789,93.62999725341797,94.06999969482422,0.0,6757700
2009-08-31,93.4000015258789,0.0,93.4000015258789,0.0,93.5,92.91999816894531,93.13999938964844,0.0,4952900
2009-09-01,93.9000015258789,0.0,93.9000015258789,0.0,93.95999908447266,93.05999755859375,93.41000366210938,0.0,8002400
2009-09-02,96.19000244140625,0.0,96.19000244140625,0.0,96.26000213623047,94.56999969482422,94.69999694824219,0.0,27673700
2009-09-03,97.45999908447266,0.0,97.45999908447266,0.0,97.94000244140625,96.19999694824219,96.5199966430664,0.0,26443600
2009-09-04,97.52999877929688,0.0,97.52999877929688,0.0,97.83000183105469,96.0,97.13999938964844,0.0,14911000
2009-09-08,97.43000030517578,0.0,97.43000030517578,0.0,98.63999938964844,97.38999938964844,98.56999969482422,0.0,22938800
2009-09-09,97.08000183105469,0.0,97.08000183105469,0.0,98.36000061035156,96.8499984741211,97.9800033569336,0.0,20439900
2009-09-10,97.69999694824219,0.0,97.69999694824219,0.0,98.02999877929688,96.87999725341797,97.02999877929688,0.0,12249000
2009-09-11,98.77999877929688,0.0,98.77999877929688,0.0,99.33000183105469,98.2699966430664,98.95999908447266,0.0,19499400
2009-09-14,97.95999908447266,0.0,97.95999908447266,0.0,98.43000030517578,97.7300033569336,98.16000366210938,0.0,9631500
2009-09-15,98.9000015258789,0.0,98.9000015258789,0.0,99.0999984741211,97.55999755859375,97.75,0.0,16247000
2009-09-16,99.91000366210938,0.0,99.91000366210938,0.0,100.0199966430664,99.5,100.01000213623047,0.0,16588200
2009-09-17,99.33999633789062,0.0,99.33999633789062,0.0,100.08000183105469,99.04000091552734,99.66000366210938,0.0,12493600
2009-09-18,98.66999816894531,0.0,98.66999816894531,0.0,99.87000274658203,98.66999816894531,99.7300033569336,0.0,13937800
2009-09-21,98.36000061035156,0.0,98.36000061035156,0.0,98.62000274658203,97.7300033569336,97.94999694824219,0.0,11113200
2009-09-22,99.66999816894531,0.0,99.66999816894531,0.0,99.83999633789062,99.37000274658203,99.83999633789062,0.0,10879500
2009-09-23,98.83000183105469,0.0,98.83000183105469,0.0,99.88999938964844,98.68000030517578,99.16000366210938,0.0,14688000
2009-09-24,97.55000305175781,0.0,97.55000305175781,0.0,99.44000244140625,97.13999938964844,99.36000061035156,0.0,23350200
2009-09-25,97.0,0.0,97.0,0.0,97.5,96.7699966430664,97.06999969482422,0.0,10724500
2009-09-28,97.05000305175781,0.0,97.05000305175781,0.0,97.80999755859375,97.0,97.20999908447266,0.0,7791200
2009-09-29,97.43000030517578,0.0,97.43000030517578,0.0,97.7300033569336,96.94999694824219,97.19000244140625,0.0,9262100
2009-09-30,98.8499984741211,0.0,98.8499984741211,0.0,99.05999755859375,97.55999755859375,98.30999755859375,0.0,18664200
2009-10-01,97.88999938964844,0.0,97.88999938964844,0.0,98.86000061035156,97.87999725341797,98.83999633789062,0.0,11049400
2009-10-02,98.37000274658203,0.0,98.37000274658203,0.0,98.86000061035156,97.73999786376953,97.83999633789062,0.0,10475800
2009-10-05,99.81999969482422,0.0,99.81999969482422,0.0,99.83999633789062,98.36000061035156,98.4800033569336,0.0,11709400
2009-10-06,102.27999877929688,0.0,102.27999877929688,0.0,102.41999816894531,100.54000091552734,101.33000183105469,0.0,33537500
2009-10-07,102.36000061035156,0.0,102.36000061035156,0.0,102.5199966430664,101.83000183105469,102.29000091552734,0.0,16194200
2009-10-08,103.63999938964844,0.0,103.63999938964844,0.0,104.1500015258789,102.30000305175781,102.62000274658203,0.0,24250200
2009-10-09,102.83999633789062,0.0,102.83999633789062,0.0,103.25,102.37000274658203,103.05999755859375,0.0,15177500
2009-10-12,103.55999755859375,0.0,103.55999755859375,0.0,103.91999816894531,103.22000122070312,103.38999938964844,0.0,9179000
2009-10-13,104.26000213623047,0.0,104.26000213623047,0.0,104.5,103.45999908447266,103.69999694824219,0.0,17358800
2009-10-14,104.18000030517578,0.0,104.18000030517578,0.0,104.69999694824219,103.76000213623047,104.29000091552734,0.0,17871100
2009-10-15,102.86000061035156,0.0,102.86000061035156,0.0,103.94999694824219,102.5999984741211,103.2699966430664,0.0,15781300
2009-10-16,103.18000030517578,0.0,103.18000030517578,0.0,103.68000030517578,102.52999877929688,102.69999694824219,0.0,14320600
2009-10-19,104.2300033569336,0.0,104.2300033569336,0.0,104.26000213623047,102.75,103.16000366210938,0.0,13936600
2009-10-20,103.41999816894531,0.0,103.41999816894531,0.0,104.3499984741211,102.79000091552734,104.33999633789062,0.0,18250000
2009-10-21,103.75,0.0,103.75,0.0,104.45999908447266,103.23999786376953,103.37999725341797,0.0,16004800
2009-10-22,103.91999816894531,0.0,103.91999816894531,0.0,104.08999633789062,103.0999984741211,103.45999908447266,0.0,11575600
2009-10-23,103.48999786376953,0.0,103.48999786376953,0.0,104.58000183105469,102.95999908447266,104.5,0.0,11423000
2009-10-26,101.86000061035156,0.0,101.86000061035156,0.0,103.97000122070312,101.73999786376953,103.41000366210938,0.0,21519400
2009-10-27,101.8499984741211,0.0,101.8499984741211,0.0,102.05999755859375,101.22000122070312,101.88999938964844,0.0,18398400
2009-10-28,100.7300033569336,0.0,100.7300033569336,0.0,102.02999877929688,100.6500015258789,101.5,0.0,19344900
2009-10-29,102.69000244140625,0.0,102.69000244140625,0.0,102.76000213623047,101.5,101.72000122070312,0.0,15322600
2009-10-30,102.52999877929688,0.0,102.52999877929688,0.0,102.66000366210938,101.4800033569336,102.33000183105469,0.0,15244500
2009-11-02,103.94999694824219,0.0,103.94999694824219,0.0,104.25,103.25,103.5,0.0,15440900
2009-11-03,106.45999908447266,0.0,106.45999908447266,0.0,106.69999694824219,103.72000122070312,103.73999786376953,0.0,33610400
2009-11-04,107.0999984741211,0.0,107.0999984741211,0.0,107.68000030517578,106.43000030517578,107.11000061035156,0.0,27197500
2009-11-05,106.9800033569336,0.0,106.9800033569336,0.0,107.19999694824219,106.5999984741211,106.80999755859375,0.0,10189000
2009-11-06,107.43000030517578,0.0,107.43000030517578,0.0,108.04000091552734,107.05999755859375,107.37999725341797,0.0,14789000
2009-11-09,108.19000244140625,0.0,108.19000244140625,0.0,108.75,107.91000366210938,108.69000244140625,0.0,18444800
2009-11-10,108.38999938964844,0.0,108.38999938964844,0.0,108.77999877929688,107.69999694824219,108.02999877929688,0.0,15973300
2009-11-11,109.5999984741211,0.0,109.5999984741211,0.0,109.70999908447266,109.0,109.48999786376953,0.0,17670800
2009-11-12,108.20999908447266,0.0,108.20999908447266,0.0,109.55999755859375,108.12000274658203,109.16000366210938,0.0,17859900
2009-11-13,109.73999786376953,0.0,109.73999786376953,0.0,109.80000305175781,108.13999938964844,108.31999969482422,0.0,17246000
2009-11-16,111.62999725341797,0.0,111.62999725341797,0.0,112.16000366210938,110.6500015258789,110.69999694824219,0.0,25002300
2009-11-17,111.97000122070312,0.0,111.97000122070312,0.0,111.98999786376953,110.9000015258789,111.08999633789062,0.0,19831100
2009-11-18,112.25,0.0,112.25,0.0,113.08999633789062,111.80000305175781,112.69000244140625,0.0,22336900
2009-11-19,112.30000305175781,0.0,112.30000305175781,0.0,112.4000015258789,110.76000213623047,111.8499984741211,0.0,21249900
2009-11-20,112.94000244140625,0.0,112.94000244140625,0.0,112.94000244140625,111.54000091552734,111.73999786376953,0.0,17302500
2009-11-23,114.29000091552734,0.0,114.29000091552734,0.0,115.12000274658203,113.98999786376953,114.66999816894531,0.0,24457700
2009-11-24,114.7300033569336,0.0,114.7300033569336,0.0,114.80999755859375,113.97000122070312,114.7300033569336,0.0,22618000
2009-11-25,116.62000274658203,0.0,116.62000274658203,0.0,116.87999725341797,115.52999877929688,115.69000244140625,0.0,24569900
2009-11-27,115.05999755859375,0.0,115.05999755859375,0.0,115.80999755859375,113.0199966430664,113.08000183105469,0.0,21234400
2009-11-30,115.63999938964844,0.0,115.63999938964844,0.0,115.88999938964844,114.2699966430664,114.4800033569336,0.0,16421000
2009-12-01,117.37999725341797,0.0,117.37999725341797,0.0,117.93000030517578,116.77999877929688,117.30000305175781,0.0,27721300
2009-12-02,119.18000030517578,0.0,119.18000030517578,0.0,119.2699966430664,118.30000305175781,118.80000305175781,0.0,31109300
2009-12-03,118.69999694824219,0.0,118.69999694824219,0.0,119.54000091552734,118.02999877929688,118.56999969482422,0.0,28864000
2009-12-04,113.75,0.0,113.75,0.0,117.26000213623047,112.41000366210938,117.1500015258789,0.0,79182600
2009-12-07,113.11000061035156,0.0,113.11000061035156,0.0,114.22000122070312,111.44000244140625,111.51000213623047,0.0,42538700
2009-12-08,110.94999694824219,0.0,110.94999694824219,0.0,113.05999755859375,110.20999908447266,112.76000213623047,0.0,37655000
2009-12-09,110.83999633789062,0.0,110.83999633789062,0.0,112.4800033569336,109.37999725341797,111.5999984741211,0.0,37125900
2009-12-10,110.81999969482422,0.0,110.81999969482422,0.0,111.02999877929688,110.04000091552734,110.66000366210938,0.0,20531800
2009-12-11,109.31999969482422,0.0,109.31999969482422,0.0,110.81999969482422,108.72000122070312,110.5999984741211,0.0,28983100
2009-12-14,110.23999786376953,0.0,110.23999786376953,0.0,110.69999694824219,109.5,110.01000213623047,0.0,16339100
2009-12-15,110.20999908447266,0.0,110.20999908447266,0.0,110.56999969482422,109.38999938964844,109.94000244140625,0.0,20059500
2009-12-16,111.58999633789062,0.0,111.58999633789062,0.0,111.91000366210938,110.62999725341797,110.83000183105469,0.0,22850300
2009-12-17,107.33999633789062,0.0,107.33999633789062,0.0,109.9800033569336,107.27999877929688,109.47000122070312,0.0,35016800
2009-12-18,108.94999694824219,0.0,108.94999694824219,0.0,109.5,107.04000091552734,108.0,0.0,25591700
2009-12-21,106.94999694824219,0.0,106.94999694824219,0.0,109.30000305175781,106.81999969482422,109.16999816894531,0.0,23314200
2009-12-22,106.16999816894531,0.0,106.16999816894531,0.0,107.08999633789062,105.30999755859375,106.79000091552734,0.0,28702900
2009-12-23,106.55000305175781,0.0,106.55000305175781,0.0,107.44999694824219,106.30000305175781,106.6500015258789,0.0,16941900
2009-12-24,108.36000061035156,0.0,108.36000061035156,0.0,108.37000274658203,107.7699966430664,107.9000015258789,0.0,7991600
2009-12-28,108.55000305175781,0.0,108.55000305175781,0.0,108.77999877929688,107.91000366210938,108.63999938964844,0.0,9637500
2009-12-29,107.47000122070312,0.0,107.47000122070312,0.0,108.5,107.44999694824219,108.5,0.0,11043700
2009-12-30,106.93000030517578,0.0,106.93000030517578,0.0,107.44000244140625,106.4000015258789,106.63999938964844,0.0,9399600
2009-12-31,107.30999755859375,0.0,107.30999755859375,0.0,108.11000061035156,107.23999786376953,107.9800033569336,0.0,9124700
2010-01-04,109.80000305175781,0.0,109.80000305175781,0.0,110.13999938964844,109.30999755859375,109.81999969482422,0.0,16224100
2010-01-05,109.69999694824219,0.0,109.69999694824219,0.0,110.38999938964844,109.26000213623047,109.87999725341797,0.0,14213100
2010-01-06,111.51000213623047,0.0,111.51000213623047,0.0,111.7699966430664,110.41000366210938,110.70999908447266,0.0,24981900
2010-01-07,110.81999969482422,0.0,110.81999969482422,0.0,111.29000091552734,110.62000274658203,111.06999969482422,0.0,13609800
2010-01-08,111.37000274658203,0.0,111.37000274658203,0.0,111.58000183105469,110.26000213623047,111.5199966430664,0.0,15894600
2010-01-11,112.8499984741211,0.0,112.8499984741211,0.0,113.58999633789062,112.5199966430664,113.33999633789062,0.0,17253000
2010-01-12,110.48999786376953,0.0,110.48999786376953,0.0,113.05000305175781,110.13999938964844,112.37999725341797,0.0,29182600
2010-01-13,111.54000091552734,0.0,111.54000091552734,0.0,111.56999969482422,109.56999969482422,110.91999816894531,0.0,20014000
2010-01-14,112.02999877929688,0.0,112.02999877929688,0.0,112.37000274658203,110.79000091552734,111.51000213623047,0.0,18305300
2010-01-15,110.86000061035156,0.0,110.86000061035156,0.0,112.01000213623047,110.37999725341797,111.3499984741211,0.0,18002700
2010-01-19,111.5199966430664,0.0,111.5199966430664,0.0,111.75,110.83000183105469,110.94999694824219,0.0,10468200
2010-01-20,108.94000244140625,0.0,108.94000244140625,0.0,110.05000305175781,108.45999908447266,109.97000122070312,0.0,17535000
2010-01-21,107.37000274658203,0.0,107.37000274658203,0.0,108.77999877929688,106.61000061035156,108.4800033569336,0.0,25748400
2010-01-22,107.16999816894531,0.0,107.16999816894531,0.0,107.68000030517578,106.01000213623047,106.93000030517578,0.0,24210100
2010-01-25,107.4800033569336,0.0,107.4800033569336,0.0,107.72000122070312,107.06999969482422,107.44000244140625,0.0,13200500
2010-01-26,107.55999755859375,0.0,107.55999755859375,0.0,107.98999786376953,106.75,106.87000274658203,0.0,12297100
2010-01-27,106.52999877929688,0.0,106.52999877929688,0.0,108.80000305175781,106.16000366210938,107.52999877929688,0.0,19005100
2010-01-28,106.4800033569336,0.0,106.4800033569336,0.0,107.2300033569336,105.18000030517578,107.18000030517578,0.0,16793900
2010-01-29,105.95999908447266,0.0,105.95999908447266,0.0,106.30000305175781,105.2699966430664,105.87999725341797,0.0,20278800
2010-02-01,108.3499984741211,0.0,108.3499984741211,0.0,108.4800033569336,106.37000274658203,106.63999938964844,0.0,14901900
2010-02-02,109.12999725341797,0.0,109.12999725341797,0.0,109.5999984741211,108.61000061035156,109.16000366210938,0.0,14292200
2010-02-03,108.69999694824219,0.0,108.69999694824219,0.0,109.54000091552734,108.43000030517578,109.0999984741211,0.0,13393200
2010-02-04,104.37000274658203,0.0,104.37000274658203,0.0,106.80000305175781,103.75,106.79000091552734,0.0,39991900
2010-02-05,104.68000030517578,0.0,104.68000030517578,0.0,104.68000030517578,102.27999877929688,103.76000213623047,0.0,32656700
2010-02-08,104.04000091552734,0.0,104.04000091552734,0.0,105.13999938964844,104.0,104.41000366210938,0.0,17176600
2010-02-09,105.41000366210938,0.0,105.41000366210938,0.0,106.1500015258789,104.87000274658203,105.18000030517578,0.0,25959200
2010-02-10,105.12000274658203,0.0,105.12000274658203,0.0,105.5,104.11000061035156,105.12999725341797,0.0,16215200
2010-02-11,107.12999725341797,0.0,107.12999725341797,0.0,107.55999755859375,105.2699966430664,105.58000183105469,0.0,19350100
2010-02-12,107.04000091552734,0.0,107.04000091552734,0.0,107.0999984741211,105.56999969482422,106.08000183105469,0.0,14464200
2010-02-16,109.62000274658203,0.0,109.62000274658203,0.0,109.87000274658203,109.0999984741211,109.44999694824219,0.0,20895700
2010-02-17,109.25,0.0,109.25,0.0,110.01000213623047,108.87000274658203,109.66000366210938,0.0,19593400
2010-02-18,109.9800033569336,0.0,109.9800033569336,0.0,110.11000061035156,109.19000244140625,109.61000061035156,0.0,19177400
2010-02-19,109.47000122070312,0.0,109.47000122070312,0.0,110.38999938964844,108.80999755859375,109.31999969482422,0.0,21928700
2010-02-22,109.06999969482422,0.0,109.06999969482422,0.0,109.97000122070312,108.66000366210938,109.86000061035156,0.0,10742800
2010-02-23,107.88999938964844,0.0,107.88999938964844,0.0,108.91000366210938,107.6500015258789,108.83999633789062,0.0,13629600
2010-02-24,107.36000061035156,0.0,107.36000061035156,0.0,108.16000366210938,107.0999984741211,107.33000183105469,0.0,17207400
2010-02-25,108.30999755859375,0.0,108.30999755859375,0.0,108.69999694824219,106.5999984741211,106.69999694824219,0.0,23400400
2010-02-26,109.43000030517578,0.0,109.43000030517578,0.0,109.5999984741211,108.41000366210938,108.88999938964844,0.0,13033900
2010-03-01,109.43000030517578,0.0,109.43000030517578,0.0,109.9000015258789,108.97000122070312,109.4800033569336,0.0,12830900
2010-03-02,111.0199966430664,0.0,111.0199966430664,0.0,111.44999694824219,109.86000061035156,109.86000061035156,0.0,20102200
2010-03-03,111.62999725341797,0.0,111.62999725341797,0.0,112.18000030517578,111.18000030517578,111.45999908447266,0.0,16222100
2010-03-04,110.83000183105469,0.0,110.83000183105469,0.0,111.37000274658203,110.22000122070312,111.25,0.0,12944800
2010-03-05,110.80999755859375,0.0,110.80999755859375,0.0,111.75,110.80000305175781,111.12999725341797,0.0,11091400
2010-03-08,109.87999725341797,0.0,109.87999725341797,0.0,111.30000305175781,109.5199966430664,111.22000122070312,0.0,12753800
2010-03-09,109.72000122070312,0.0,109.72000122070312,0.0,110.16000366210938,109.04000091552734,109.16000366210938,0.0,12650800
2010-03-10,108.47000122070312,0.0,108.47000122070312,0.0,110.5,108.0199966430664,109.94000244140625,0.0,21982100
2010-03-11,108.5999984741211,0.0,108.5999984741211,0.0,108.6500015258789,107.86000061035156,108.27999877929688,0.0,9513300
2010-03-12,107.94999694824219,0.0,107.94999694824219,0.0,108.7699966430664,107.44999694824219,108.55999755859375,0.0,11849000
2010-03-15,108.36000061035156,0.0,108.36000061035156,0.0,108.55999755859375,107.81999969482422,108.16000366210938,0.0,7698600
2010-03-16,110.4000015258789,0.0,110.4000015258789,0.0,110.56999969482422,109.69999694824219,110.0199966430664,0.0,17749300
2010-03-17,109.58999633789062,0.0,109.58999633789062,0.0,110.45999908447266,109.55000305175781,110.18000030517578,0.0,13784300
2010-03-18,110.33999633789062,0.0,110.33999633789062,0.0,110.61000061035156,109.5,110.0999984741211,0.0,13848400
2010-03-19,108.27999877929688,0.0,108.27999877929688,0.0,110.29000091552734,107.8499984741211,108.27999877929688,0.0,24329100
2010-03-22,107.75,0.0,107.75,0.0,108.0,106.94999694824219,107.30999755859375,0.0,11579400
2010-03-23,108.31999969482422,0.0,108.31999969482422,0.0,108.5,107.33999633789062,107.5,0.0,11274400
2010-03-24,106.30000305175781,0.0,106.30000305175781,0.0,107.06999969482422,106.23999786376953,106.94000244140625,0.0,14236700
2010-03-25,106.77999877929688,0.0,106.77999877929688,0.0,107.25,106.4800033569336,107.0,0.0,16866700
2010-03-26,108.58999633789062,0.0,108.58999633789062,0.0,108.69999694824219,106.81999969482422,107.16000366210938,0.0,17433600
2010-03-29,108.75,0.0,108.75,0.0,109.16999816894531,108.4000015258789,108.87000274658203,0.0,11527000
2010-03-30,107.97000122070312,0.0,107.97000122070312,0.0,108.66000366210938,107.87000274658203,108.56999969482422,0.0,9817700
2010-03-31,108.94999694824219,0.0,108.94999694824219,0.0,109.5,108.8499984741211,109.44000244140625,0.0,14006800
2010-04-01,110.26000213623047,0.0,110.26000213623047,0.0,110.47000122070312,109.91999816894531,109.97000122070312,0.0,11370500
2010-04-05,110.88999938964844,0.0,110.88999938964844,0.0,110.9800033569336,110.2699966430664,110.55999755859375,0.0,8207900
2010-04-06,111.02999877929688,0.0,111.02999877929688,0.0,111.51000213623047,110.83000183105469,110.88999938964844,0.0,10322300
2010-04-07,112.48999786376953,0.0,112.48999786376953,0.0,112.93000030517578,111.7699966430664,111.8499984741211,0.0,19139500
2010-04-08,112.6500015258789,0.0,112.6500015258789,0.0,112.9800033569336,112.12999725341797,112.47000122070312,0.0,12445400
2010-04-09,113.63999938964844,0.0,113.63999938964844,0.0,114.06999969482422,112.73999786376953,113.08999633789062,0.0,16427800
2010-04-12,113.01000213623047,0.0,113.01000213623047,0.0,114.12999725341797,112.9800033569336,113.63999938964844,0.0,11118900
2010-04-13,112.69000244140625,0.0,112.69000244140625,0.0,113.16000366210938,112.05999755859375,113.12000274658203,0.0,11261100
2010-04-14,113.02999877929688,0.0,113.02999877929688,0.0,113.66000366210938,112.77999877929688,113.2300033569336,0.0,10572100
2010-04-15,113.6500015258789,0.0,113.6500015258789,0.0,113.70999908447266,112.8499984741211,112.9000015258789,0.0,10952100
2010-04-16,111.23999786376953,0.0,111.23999786376953,0.0,113.06999969482422,110.54000091552734,112.5,0.0,24572600
2010-04-19,111.1500015258789,0.0,111.1500015258789,0.0,111.36000061035156,110.66999816894531,110.87999725341797,0.0,7993700
2010-04-20,111.45999908447266,0.0,111.45999908447266,0.0,112.20999908447266,111.33000183105469,111.7300033569336,0.0,7019800
2010-04-21,112.30999755859375,0.0,112.30999755859375,0.0,112.63999938964844,111.4800033569336,111.81999969482422,0.0,6842900
2010-04-22,111.83999633789062,0.0,111.83999633789062,0.0,112.01000213623047,110.76000213623047,111.79000091552734,0.0,9598900
2010-04-23,113.19000244140625,0.0,113.19000244140625,0.0,113.30000305175781,111.08999633789062,111.26000213623047,0.0,12505800
2010-04-26,112.75,0.0,112.75,0.0,113.19999694824219,112.62999725341797,112.87999725341797,0.0,8335400
2010-04-27,114.62999725341797,0.0,114.62999725341797,0.0,114.81999969482422,112.33999633789062,112.43000030517578,0.0,25057100
2010-04-28,114.30999755859375,0.0,114.30999755859375,0.0,114.98999786376953,113.62999725341797,114.02999877929688,0.0,26891900
2010-04-29,114.27999877929688,0.0,114.27999877929688,0.0,114.5199966430664,113.83999633789062,113.8499984741211,0.0,10374300
2010-04-30,115.36000061035156,0.0,115.36000061035156,0.0,115.69999694824219,115.20999908447266,115.26000213623047,0.0,13403100
2010-05-03,115.7300033569336,0.0,115.7300033569336,0.0,116.27999877929688,115.52999877929688,115.91000366210938,0.0,13570800
2010-05-04,114.87000274658203,0.0,114.87000274658203,0.0,116.43000030517578,114.16999816894531,116.38999938964844,0.0,21512100
2010-05-05,115.08999633789062,0.0,115.08999633789062,0.0,115.23999786376953,113.30999755859375,113.58000183105469,0.0,21616700
2010-05-06,118.48999786376953,0.0,118.48999786376953,0.0,118.62000274658203,115.56999969482422,115.62000274658203,0.0,50546300
2010-05-07,118.2699966430664,0.0,118.2699966430664,0.0,118.87999725341797,116.73999786376953,117.63999938964844,0.0,34272700
2010-05-10,117.56999969482422,0.0,117.56999969482422,0.0,117.9000015258789,116.80999755859375,117.5,0.0,28433800
2010-05-11,120.66000366210938,0.0,120.66000366210938,0.0,120.87000274658203,118.97000122070312,119.45999908447266,0.0,36731800
2010-05-12,121.4000015258789,0.0,121.4000015258789,0.0,122.23999786376953,120.7699966430664,121.27999877929688,0.0,32703600
2010-05-13,120.55999755859375,0.0,120.55999755859375,0.0,121.70999908447266,120.0999984741211,121.29000091552734,0.0,22340400
2010-05-14,120.37000274658203,0.0,120.37000274658203,0.0,122.0199966430664,119.12000274658203,121.87999725341797,0.0,34643200
2010-05-17,119.36000061035156,0.0,119.36000061035156,0.0,121.12000274658203,119.29000091552734,120.55000305175781,0.0,27898000
2010-05-18,119.48999786376953,0.0,119.48999786376953,0.0,120.31999969482422,118.5,118.86000061035156,0.0,26595300
2010-05-19,116.62999725341797,0.0,116.62999725341797,0.0,118.43000030517578,116.08000183105469,118.19000244140625,0.0,34412400
2010-05-20,115.83999633789062,0.0,115.83999633789062,0.0,116.94999694824219,115.18000030517578,116.13999938964844,0.0,28908200
2010-05-21,115.22000122070312,0.0,115.22000122070312,0.0,116.23999786376953,114.51000213623047,115.05000305175781,0.0,20098300
2010-05-24,116.83999633789062,0.0,116.83999633789062,0.0,117.16999816894531,116.04000091552734,116.33999633789062,0.0,14300500
2010-05-25,117.36000061035156,0.0,117.36000061035156,0.0,117.5199966430664,116.81999969482422,117.16000366210938,0.0,21232700
2010-05-26,118.47000122070312,0.0,118.47000122070312,0.0,119.08000183105469,118.31999969482422,118.58000183105469,0.0,13153500
2010-05-27,118.69000244140625,0.0,118.69000244140625,0.0,119.04000091552734,118.13999938964844,118.16000366210938,0.0,10418500
2010-05-28,118.87999725341797,0.0,118.87999725341797,0.0,118.9000015258789,117.62999725341797,118.4800033569336,0.0,11579400
2010-06-01,119.91000366210938,0.0,119.91000366210938,0.0,120.25,119.62999725341797,119.87999725341797,0.0,12207800
2010-06-02,119.77999877929688,0.0,119.77999877929688,0.0,119.87999725341797,118.72000122070312,119.3499984741211,0.0,10339300
2010-06-03,117.95999908447266,0.0,117.95999908447266,0.0,119.38999938964844,117.4800033569336,119.16000366210938,0.0,13855200
2010-06-04,119.19000244140625,0.0,119.19000244140625,0.0,119.38999938964844,117.05000305175781,117.95999908447266,0.0,16532500
2010-06-07,121.48999786376953,0.0,121.48999786376953,0.0,121.80000305175781,118.62000274658203,118.7300033569336,0.0,20238600
2010-06-08,121.0,0.0,121.0,0.0,122.44999694824219,120.66000366210938,121.61000061035156,0.0,23404800
2010-06-09,120.55999755859375,0.0,120.55999755859375,0.0,120.98999786376953,119.51000213623047,120.4800033569336,0.0,12884600
2010-06-10,118.97000122070312,0.0,118.97000122070312,0.0,120.04000091552734,118.83000183105469,119.36000061035156,0.0,13687900
2010-06-11,120.01000213623047,0.0,120.01000213623047,0.0,120.41000366210938,119.33000183105469,119.87999725341797,0.0,7829400
2010-06-14,119.5999984741211,0.0,119.5999984741211,0.0,120.26000213623047,118.95999908447266,119.62999725341797,0.0,11002800
2010-06-15,120.98999786376953,0.0,120.98999786376953,0.0,121.02999877929688,119.4800033569336,119.70999908447266,0.0,15073000
2010-06-16,120.33000183105469,0.0,120.33000183105469,0.0,120.88999938964844,120.04000091552734,120.68000030517578,0.0,10500500
