Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,SCHD,SCHD,SCHD,SCHD,SCHD,SCHD,SCHD,SCHD,SCHD
2014-08-07,8.692973136901855,0.0,12.420000076293945,0.0,12.533332824707031,12.393333435058594,12.513333320617676,0.0,1215600
2014-08-08,8.78629207611084,0.0,12.553333282470703,0.0,12.55666732788086,12.423333168029785,12.430000305175781,0.0,524100
2014-08-11,8.804957389831543,0.0,12.579999923706055,0.0,12.626667022705078,12.573332786560059,12.606666564941406,0.0,906000
2014-08-12,8.800291061401367,0.0,12.573332786560059,0.0,12.583333015441895,12.529999732971191,12.576666831970215,0.0,388800
2014-08-13,8.853951454162598,0.0,12.649999618530273,0.0,12.65666675567627,12.58666706085205,12.606666564941406,0.0,431700
2014-08-14,8.879617691040039,0.0,12.686667442321777,0.0,12.6899995803833,12.640000343322754,12.666666984558105,0.0,447600
2014-08-15,8.884281158447266,0.0,12.69333267211914,0.0,12.75,12.606666564941406,12.75,0.0,570000
2014-08-18,8.944942474365234,0.0,12.779999732971191,0.0,12.779999732971191,12.739999771118164,12.74666690826416,0.0,476100
2014-08-19,8.984600067138672,0.0,12.83666706085205,0.0,12.84333324432373,12.783332824707031,12.823332786560059,0.0,1983900
2014-08-20,9.014932632446289,0.0,12.880000114440918,0.0,12.886667251586914,12.823332786560059,12.823332786560059,0.0,676800
2014-08-21,9.042933464050293,0.0,12.920000076293945,0.0,12.933333396911621,12.890000343322754,12.896666526794434,0.0,593400
2014-08-22,9.014932632446289,0.0,12.880000114440918,0.0,12.923333168029785,12.863332748413086,12.91333293914795,0.0,449700
2014-08-25,9.045262336730957,0.0,12.923333168029785,0.0,12.946666717529297,12.90666675567627,12.916666984558105,0.0,940200
2014-08-26,9.049928665161133,0.0,12.930000305175781,0.0,12.960000038146973,12.920000076293945,12.920000076293945,0.0,557700
2014-08-27,9.056926727294922,0.0,12.9399995803833,0.0,12.953332901000977,12.916666984558105,12.953332901000977,0.0,873900
2014-08-28,9.054597854614258,0.0,12.936667442321777,0.0,12.9399995803833,12.890000343322754,12.90999984741211,0.0,411600
2014-08-29,9.075593948364258,0.0,12.966667175292969,0.0,12.966667175292969,12.90666675567627,12.949999809265137,0.0,484500
2014-09-02,9.04759407043457,0.0,12.926667213439941,0.0,12.986666679382324,12.886667251586914,12.986666679382324,0.0,1151400
2014-09-03,9.061593055725098,0.0,12.946666717529297,0.0,12.989999771118164,12.933333396911621,12.970000267028809,0.0,442800
2014-09-04,9.06859302520752,0.0,12.956666946411133,0.0,13.0,12.923333168029785,12.973333358764648,0.0,457800
2014-09-05,9.110589027404785,0.0,13.016667366027832,0.0,13.016667366027832,12.920000076293945,12.949999809265137,0.0,457200
2014-09-08,9.082592010498047,0.0,12.976667404174805,0.0,13.016667366027832,12.949999809265137,13.006667137145996,0.0,416700
2014-09-09,9.040596961975098,0.0,12.916666984558105,0.0,12.966667175292969,12.893333435058594,12.966667175292969,0.0,877500
2014-09-10,9.059261322021484,0.0,12.94333267211914,0.0,12.946666717529297,12.866666793823242,12.926667213439941,0.0,402300
2014-09-11,9.066261291503906,0.0,12.953332901000977,0.0,12.953332901000977,12.876667022705078,12.90666675567627,0.0,387000
2014-09-12,9.010265350341797,0.0,12.873332977294922,0.0,12.953332901000977,12.84000015258789,12.953332901000977,0.0,761100
2014-09-15,9.040596961975098,0.0,12.916666984558105,0.0,12.930000305175781,12.853333473205566,12.883333206176758,0.0,588900
2014-09-16,9.105921745300293,0.0,13.010000228881836,0.0,13.036666870117188,12.899999618530273,12.90999984741211,0.0,604500
2014-09-17,9.117585182189941,0.0,13.026666641235352,0.0,13.079999923706055,12.986666679382324,13.029999732971191,0.0,936000
2014-09-18,9.164249420166016,0.0,13.09333324432373,0.0,13.09333324432373,13.053333282470703,13.069999694824219,0.0,711900
2014-09-19,9.194581031799316,0.0,13.136667251586914,0.0,13.16333293914795,13.106666564941406,13.133333206176758,0.0,1405800
2014-09-22,9.143854141235352,0.0,12.979999542236328,0.084667,13.033332824707031,12.960000038146973,13.029999732971191,0.0,925200
2014-09-23,9.08045768737793,0.0,12.890000343322754,0.0,12.956666946411133,12.886667251586914,12.949999809265137,0.0,1318500
2014-09-24,9.153249740600586,0.0,12.993332862854004,0.0,13.0,12.880000114440918,12.893333435058594,0.0,612600
2014-09-25,9.035841941833496,0.0,12.826666831970215,0.0,12.973333358764648,12.816666603088379,12.973333358764648,0.0,1263000
2014-09-26,9.089848518371582,0.0,12.903332710266113,0.0,12.930000305175781,12.813332557678223,12.846667289733887,0.0,714900
2014-09-29,9.08515453338623,0.0,12.896666526794434,0.0,12.90999984741211,12.796667098999023,12.829999923706055,0.0,1151400
2014-09-30,9.054625511169434,0.0,12.853333473205566,0.0,12.926667213439941,12.833333015441895,12.899999618530273,0.0,4400100
2014-10-01,8.93956184387207,0.0,12.6899995803833,0.0,12.826666831970215,12.66333293914795,12.823332786560059,0.0,2997300
2014-10-02,8.923128128051758,0.0,12.666666984558105,0.0,12.699999809265137,12.579999923706055,12.666666984558105,0.0,1747500
2014-10-03,9.005313873291016,0.0,12.783332824707031,0.0,12.80666732788086,12.699999809265137,12.743332862854004,0.0,882900
2014-10-06,9.012359619140625,0.0,12.793333053588867,0.0,12.853333473205566,12.736666679382324,12.833333015441895,0.0,1550700
2014-10-07,8.892600059509277,0.0,12.623332977294922,0.0,12.760000228881836,12.623332977294922,12.75,0.0,855600
2014-10-08,9.031146049499512,0.0,12.819999694824219,0.0,12.829999923706055,12.566666603088379,12.630000114440918,0.0,916800
2014-10-09,8.869119644165039,0.0,12.59000015258789,0.0,12.816666603088379,12.576666831970215,12.800000190734863,0.0,1037400
2014-10-10,8.791627883911133,0.0,12.479999542236328,0.0,12.636667251586914,12.476667404174805,12.566666603088379,0.0,2823600
2014-10-13,8.669522285461426,0.0,12.30666732788086,0.0,12.533332824707031,12.303333282470703,12.486666679382324,0.0,2065200
2014-10-14,8.67656421661377,0.0,12.316666603088379,0.0,12.430000305175781,12.273332595825195,12.350000381469727,0.0,2125800
2014-10-15,8.62490463256836,0.0,12.243332862854004,0.0,12.273332595825195,11.976667404174805,12.103333473205566,0.0,5383200
2014-10-16,8.59673023223877,0.0,12.203332901000977,0.0,12.270000457763672,12.05666732788086,12.066666603088379,0.0,1627500
2014-10-17,8.702397346496582,0.0,12.353333473205566,0.0,12.390000343322754,12.276666641235352,12.333333015441895,0.0,1389600
2014-10-20,8.777542114257812,0.0,12.460000038146973,0.0,12.460000038146973,12.316666603088379,12.356666564941406,0.0,1172400
2014-10-21,8.89964485168457,0.0,12.633333206176758,0.0,12.643333435058594,12.476667404174805,12.510000228881836,0.0,2054100
2014-10-22,8.852680206298828,0.0,12.566666603088379,0.0,12.69333267211914,12.5600004196167,12.66333293914795,0.0,1378200
2014-10-23,8.91373348236084,0.0,12.653332710266113,0.0,12.716667175292969,12.636667251586914,12.666666984558105,0.0,1295100
2014-10-24,8.995922088623047,0.0,12.770000457763672,0.0,12.773332595825195,12.649999618530273,12.6899995803833,0.0,1301400
2014-10-27,9.000618934631348,0.0,12.776666641235352,0.0,12.789999961853027,12.703332901000977,12.726667404174805,0.0,1175100
2014-10-28,9.078106880187988,0.0,12.886667251586914,0.0,12.886667251586914,12.796667098999023,12.826666831970215,0.0,1246200
2014-10-29,9.092199325561523,0.0,12.90666675567627,0.0,12.946666717529297,12.826666831970215,12.899999618530273,0.0,798600
2014-10-30,9.120375633239746,0.0,12.946666717529297,0.0,12.979999542236328,12.833333015441895,12.869999885559082,0.0,913800
2014-10-31,9.233088493347168,0.0,13.106666564941406,0.0,13.116666793823242,13.033332824707031,13.083333015441895,0.0,973800
2014-11-03,9.223697662353516,0.0,13.09333324432373,0.0,13.119999885559082,13.0600004196167,13.119999885559082,0.0,2132700
2014-11-04,9.237785339355469,0.0,13.113332748413086,0.0,13.133333206176758,13.043333053588867,13.066666603088379,0.0,2575800
2014-11-05,9.277705192565918,0.0,13.170000076293945,0.0,13.210000038146973,13.100000381469727,13.210000038146973,0.0,1334400
2014-11-06,9.317625045776367,0.0,13.226667404174805,0.0,13.229999542236328,13.136667251586914,13.196666717529297,0.0,1281900
2014-11-07,9.329364776611328,0.0,13.243332862854004,0.0,13.24666690826416,13.186667442321777,13.233332633972168,0.0,861000
2014-11-10,9.3528470993042,0.0,13.276666641235352,0.0,13.296667098999023,13.216667175292969,13.263333320617676,0.0,815700
2014-11-11,9.355195045471191,0.0,13.279999732971191,0.0,13.300000190734863,13.256667137145996,13.296667098999023,0.0,679200
2014-11-12,9.36458683013916,0.0,13.293333053588867,0.0,13.3100004196167,13.243332862854004,13.243332862854004,0.0,1265400
2014-11-13,9.383371353149414,0.0,13.319999694824219,0.0,13.380000114440918,13.276666641235352,13.313332557678223,0.0,1236000
2014-11-14,9.385721206665039,0.0,13.323332786560059,0.0,13.346667289733887,13.303333282470703,13.333333015441895,0.0,971700
2014-11-17,9.395113945007324,0.0,13.33666706085205,0.0,13.350000381469727,13.286666870117188,13.313332557678223,0.0,766200
2014-11-18,9.427989959716797,0.0,13.383333206176758,0.0,13.40999984741211,13.333333015441895,13.356666564941406,0.0,632400
2014-11-19,9.437382698059082,0.0,13.396666526794434,0.0,13.399999618530273,13.34333324432373,13.380000114440918,0.0,566400
2014-11-20,9.460866928100586,0.0,13.430000305175781,0.0,13.430000305175781,13.34333324432373,13.34333324432373,0.0,676800
2014-11-21,9.500781059265137,0.0,13.486666679382324,0.0,13.569999694824219,13.436667442321777,13.569999694824219,0.0,1839600
2014-11-24,9.477302551269531,0.0,13.453332901000977,0.0,13.529999732971191,13.436667442321777,13.529999732971191,0.0,1125300
2014-11-25,9.470255851745605,0.0,13.44333267211914,0.0,13.483332633972168,13.416666984558105,13.483332633972168,0.0,928500
2014-11-26,9.505477905273438,0.0,13.493332862854004,0.0,13.5,13.436667442321777,13.456666946411133,0.0,666000
2014-11-28,9.507827758789062,0.0,13.49666690826416,0.0,13.546667098999023,13.476667404174805,13.493332862854004,0.0,439500
2014-12-01,9.47965145111084,0.0,13.456666946411133,0.0,13.483332633972168,13.420000076293945,13.449999809265137,0.0,3783600
2014-12-02,9.526610374450684,0.0,13.523332595825195,0.0,13.533332824707031,13.456666946411133,13.463333129882812,0.0,838500
2014-12-03,9.538352012634277,0.0,13.539999961853027,0.0,13.550000190734863,13.510000228881836,13.536666870117188,0.0,859800
2014-12-04,9.521915435791016,0.0,13.516667366027832,0.0,13.539999961853027,13.44333267211914,13.533332824707031,0.0,834000
2014-12-05,9.528961181640625,0.0,13.526666641235352,0.0,13.543333053588867,13.493332862854004,13.539999961853027,0.0,1746300
2014-12-08,9.458518981933594,0.0,13.426667213439941,0.0,13.506667137145996,13.386667251586914,13.506667137145996,0.0,930300
2014-12-09,9.404508590698242,0.0,13.350000381469727,0.0,13.353333473205566,13.239999771118164,13.3100004196167,0.0,1102200
2014-12-10,9.268309593200684,0.0,13.15666675567627,0.0,13.316666603088379,13.136667251586914,13.316666603088379,0.0,1268100
2014-12-11,9.30588150024414,0.0,13.210000038146973,0.0,13.33666706085205,13.183333396911621,13.210000038146973,0.0,651000
2014-12-12,9.155600547790527,0.0,12.99666690826416,0.0,13.176667213439941,12.993332862854004,13.133333206176758,0.0,1457700
2014-12-15,9.115681648254395,0.0,12.9399995803833,0.0,13.09333324432373,12.883333206176758,13.069999694824219,0.0,1383000
2014-12-16,9.08045768737793,0.0,12.890000343322754,0.0,13.15999984741211,12.880000114440918,12.896666526794434,0.0,10728600
2014-12-17,9.240131378173828,0.0,13.116666793823242,0.0,13.140000343322754,12.903332710266113,12.936667442321777,0.0,2079900
2014-12-18,9.44912052154541,0.0,13.41333293914795,0.0,13.41333293914795,13.229999542236328,13.303333282470703,0.0,1895400
2014-12-19,9.474953651428223,0.0,13.449999809265137,0.0,13.483332633972168,13.383333206176758,13.466667175292969,0.0,1444800
2014-12-22,9.532879829406738,0.0,13.4399995803833,0.091667,13.449999809265137,13.33666706085205,13.376667022705078,0.0,1175400
2014-12-23,9.573071479797363,0.0,13.49666690826416,0.0,13.516667366027832,13.476667404174805,13.489999771118164,0.0,855600
2014-12-24,9.561249732971191,0.0,13.479999542236328,0.0,13.523332595825195,13.479999542236328,13.523332595825195,0.0,561000
2014-12-26,9.575435638427734,0.0,13.5,0.0,13.533332824707031,13.493332862854004,13.506667137145996,0.0,918600
2014-12-29,9.556522369384766,0.0,13.473333358764648,0.0,13.49666690826416,13.456666946411133,13.486666679382324,0.0,998100
2014-12-30,9.513964653015137,0.0,13.41333293914795,0.0,13.463333129882812,13.399999618530273,13.446666717529297,0.0,1288800
2014-12-31,9.42175579071045,0.0,13.283332824707031,0.0,13.433333396911621,13.273332595825195,13.426667213439941,0.0,912000
2015-01-02,9.412298202514648,0.0,13.270000457763672,0.0,13.353333473205566,13.210000038146973,13.3100004196167,0.0,1418700
2015-01-05,9.27989673614502,0.0,13.083333015441895,0.0,13.233332633972168,13.069999694824219,13.220000267028809,0.0,12067500
2015-01-06,9.223154067993164,0.0,13.00333309173584,0.0,13.173333168029785,12.946666717529297,13.103333473205566,0.0,1611300
2015-01-07,9.331912994384766,0.0,13.15666675567627,0.0,13.170000076293945,13.066666603088379,13.119999885559082,0.0,3470700
2015-01-08,9.504508972167969,0.0,13.399999618530273,0.0,13.40666675567627,13.25,13.273332595825195,0.0,3114600
2015-01-09,9.43121337890625,0.0,13.296667098999023,0.0,13.423333168029785,13.25333309173584,13.416666984558105,0.0,3722400
2015-01-12,9.379201889038086,0.0,13.223333358764648,0.0,13.319999694824219,13.180000305175781,13.293333053588867,0.0,5879700
2015-01-13,9.357921600341797,0.0,13.19333267211914,0.0,13.403332710266113,13.106666564941406,13.326666831970215,0.0,3306000
2015-01-14,9.31299877166748,0.0,13.130000114440918,0.0,13.146666526794434,13.00333309173584,13.05666732788086,0.0,2773200
2015-01-15,9.277532577514648,0.0,13.079999923706055,0.0,13.203332901000977,13.069999694824219,13.183333396911621,0.0,1326600
2015-01-16,9.402846336364746,0.0,13.256667137145996,0.0,13.270000457763672,13.063332557678223,13.073332786560059,0.0,1408200
2015-01-20,9.412298202514648,0.0,13.270000457763672,0.0,13.3100004196167,13.153332710266113,13.3100004196167,0.0,1407900
2015-01-21,9.452489852905273,0.0,13.326666831970215,0.0,13.34333324432373,13.199999809265137,13.243332862854004,0.0,1538400
2015-01-22,9.563614845275879,0.0,13.483332633972168,0.0,13.483332633972168,13.260000228881836,13.390000343322754,0.0,6761100
2015-01-23,9.443032264709473,0.0,13.313332557678223,0.0,13.460000038146973,13.3100004196167,13.460000038146973,0.0,9584400
2015-01-26,9.452489852905273,0.0,13.326666831970215,0.0,13.33666706085205,13.220000267028809,13.293333053588867,0.0,2996400
2015-01-27,9.308268547058105,0.0,13.123332977294922,0.0,13.203332901000977,13.0600004196167,13.16333293914795,0.0,2307600
2015-01-28,9.187690734863281,0.0,12.953332901000977,0.0,13.213333129882812,12.933333396911621,13.213333129882812,0.0,1332900
2015-01-29,9.277532577514648,0.0,13.079999923706055,0.0,13.100000381469727,12.873332977294922,12.986666679382324,0.0,1101000
2015-01-30,9.128585815429688,0.0,12.869999885559082,0.0,13.023332595825195,12.850000381469727,12.986666679382324,0.0,1307700
2015-02-02,9.256257057189941,0.0,13.050000190734863,0.0,13.05666732788086,12.793333053588867,12.903332710266113,0.0,1476000
2015-02-03,9.40047550201416,0.0,13.25333309173584,0.0,13.25333309173584,13.113332748413086,13.116666793823242,0.0,31112400
2015-02-04,9.376837730407715,0.0,13.220000267028809,0.0,13.300000190734863,13.19333267211914,13.213333129882812,0.0,1279800
2015-02-05,9.469043731689453,0.0,13.350000381469727,0.0,13.356666564941406,13.279999732971191,13.300000190734863,0.0,909900
2015-02-06,9.457220077514648,0.0,13.333333015441895,0.0,13.40999984741211,13.300000190734863,13.383333206176758,0.0,1463700
2015-02-09,9.412298202514648,0.0,13.270000457763672,0.0,13.34000015258789,13.239999771118164,13.30666732788086,0.0,997800
2015-02-10,9.509235382080078,0.0,13.40666675567627,0.0,13.423333168029785,13.293333053588867,13.369999885559082,0.0,939000
2015-02-11,9.509235382080078,0.0,13.40666675567627,0.0,13.433333396911621,13.34000015258789,13.403332710266113,0.0,655500
2015-02-12,9.584891319274902,0.0,13.513333320617676,0.0,13.520000457763672,13.44333267211914,13.476667404174805,0.0,1089300
2015-02-13,9.620357513427734,0.0,13.563332557678223,0.0,13.563332557678223,13.506667137145996,13.536666870117188,0.0,1054800
2015-02-17,9.615628242492676,0.0,13.55666732788086,0.0,13.569999694824219,13.486666679382324,13.536666870117188,0.0,992100
2015-02-18,9.594348907470703,0.0,13.526666641235352,0.0,13.543333053588867,13.489999771118164,13.529999732971191,0.0,1130400
2015-02-19,9.577800750732422,0.0,13.50333309173584,0.0,13.533332824707031,13.460000038146973,13.486666679382324,0.0,993000
2015-02-20,9.61090087890625,0.0,13.550000190734863,0.0,13.553333282470703,13.40999984741211,13.473333358764648,0.0,1122300
2015-02-23,9.591983795166016,0.0,13.523332595825195,0.0,13.546667098999023,13.486666679382324,13.546667098999023,0.0,711600
2015-02-24,9.639270782470703,0.0,13.59000015258789,0.0,13.596667289733887,13.510000228881836,13.536666870117188,0.0,901500
2015-02-25,9.639270782470703,0.0,13.59000015258789,0.0,13.596667289733887,13.553333282470703,13.59000015258789,0.0,633600
2015-02-26,9.622720718383789,0.0,13.566666603088379,0.0,13.58666706085205,13.529999732971191,13.573332786560059,0.0,518700
2015-02-27,9.606171607971191,0.0,13.543333053588867,0.0,13.576666831970215,13.536666870117188,13.573332786560059,0.0,737100
2015-03-02,9.651093482971191,0.0,13.606666564941406,0.0,13.609999656677246,13.526666641235352,13.533332824707031,0.0,1890900
2015-03-03,9.601445198059082,0.0,13.536666870117188,0.0,13.579999923706055,13.493332862854004,13.553333282470703,0.0,1325400
2015-03-04,9.549428939819336,0.0,13.463333129882812,0.0,13.513333320617676,13.420000076293945,13.513333320617676,0.0,1137300
2015-03-05,9.547064781188965,0.0,13.460000038146973,0.0,13.486666679382324,13.426667213439941,13.486666679382324,0.0,700800
2015-03-06,9.395747184753418,0.0,13.24666690826416,0.0,13.390000343322754,13.216667175292969,13.390000343322754,0.0,1821000
2015-03-09,9.433577537536621,0.0,13.300000190734863,0.0,13.326666831970215,13.25333309173584,13.270000457763672,0.0,1166400
2015-03-10,9.291719436645508,0.0,13.100000381469727,0.0,13.226667404174805,13.09333324432373,13.183333396911621,0.0,2026800
2015-03-11,9.263349533081055,0.0,13.0600004196167,0.0,13.143333435058594,13.053333282470703,13.143333435058594,0.0,1144800
2015-03-12,9.343731880187988,0.0,13.173333168029785,0.0,13.173333168029785,13.073332786560059,13.073332786560059,0.0,798000
2015-03-13,9.298810005187988,0.0,13.109999656677246,0.0,13.15666675567627,13.010000228881836,13.15666675567627,0.0,1005000
2015-03-16,9.405205726623535,0.0,13.260000228881836,0.0,13.263333320617676,13.153332710266113,13.153332710266113,0.0,7826400
2015-03-17,9.357921600341797,0.0,13.19333267211914,0.0,13.223333358764648,13.143333435058594,13.213333129882812,0.0,14977500
2015-03-18,9.461950302124023,0.0,13.34000015258789,0.0,13.390000343322754,13.076666831970215,13.153332710266113,0.0,4384500
2015-03-19,9.402846336364746,0.0,13.256667137145996,0.0,13.3100004196167,13.236666679382324,13.3100004196167,0.0,5974200
2015-03-20,9.49741268157959,0.0,13.390000343322754,0.0,13.420000076293945,13.283332824707031,13.316666603088379,0.0,1352400
2015-03-23,9.509315490722656,0.0,13.316666603088379,0.09,13.376667022705078,13.300000190734863,13.316666603088379,0.0,1242000
2015-03-24,9.447426795959473,0.0,13.229999542236328,0.0,13.333333015441895,13.226667404174805,13.319999694824219,0.0,936000
2015-03-25,9.321271896362305,0.0,13.053333282470703,0.0,13.260000228881836,13.046667098999023,13.243332862854004,0.0,1635300
2015-03-26,9.304609298706055,0.0,13.029999732971191,0.0,13.083333015441895,12.956666946411133,13.013333320617676,0.0,1730100
2015-03-27,9.337933540344238,0.0,13.076666831970215,0.0,13.09000015258789,12.99666690826416,13.010000228881836,0.0,1152300
2015-03-30,9.449808120727539,0.0,13.233332633972168,0.0,13.256667137145996,13.140000343322754,13.166666984558105,0.0,1424400
2015-03-31,9.380778312683105,0.0,13.136667251586914,0.0,13.226667404174805,13.130000114440918,13.180000305175781,0.0,1196100
2015-04-01,9.328411102294922,0.0,13.063332557678223,0.0,13.143333435058594,13.010000228881836,13.130000114440918,0.0,971700
2015-04-02,9.345074653625488,0.0,13.08666706085205,0.0,13.143333435058594,13.053333282470703,13.076666831970215,0.0,21366900
2015-04-06,9.418863296508789,0.0,13.1899995803833,0.0,13.243332862854004,13.036666870117188,13.053333282470703,0.0,1761000
2015-04-07,9.416484832763672,0.0,13.186667442321777,0.0,13.260000228881836,13.183333396911621,13.206666946411133,0.0,1292700
2015-04-08,9.416484832763672,0.0,13.186667442321777,0.0,13.239999771118164,13.133333206176758,13.220000267028809,0.0,954300
2015-04-09,9.45218563079834,0.0,13.236666679382324,0.0,13.260000228881836,13.146666526794434,13.183333396911621,0.0,1701600
2015-04-10,9.49265193939209,0.0,13.293333053588867,0.0,13.323332786560059,13.243332862854004,13.260000228881836,0.0,768600
2015-04-13,9.445048332214355,0.0,13.226667404174805,0.0,13.316666603088379,13.223333358764648,13.296667098999023,0.0,894300
2015-04-14,9.47360897064209,0.0,13.266667366027832,0.0,13.289999961853027,13.19333267211914,13.226667404174805,0.0,2211600
2015-04-15,9.525975227355957,0.0,13.34000015258789,0.0,13.373332977294922,13.316666603088379,13.329999923706055,0.0,1568400
2015-04-16,9.509315490722656,0.0,13.316666603088379,0.0,13.363332748413086,13.286666870117188,13.296667098999023,0.0,1743000
2015-04-17,9.406961441040039,0.0,13.173333168029785,0.0,13.260000228881836,13.116666793823242,13.260000228881836,0.0,1428000
2015-04-20,9.506933212280273,0.0,13.313332557678223,0.0,13.346667289733887,13.239999771118164,13.24666690826416,0.0,930900
2015-04-21,9.48789119720459,0.0,13.286666870117188,0.0,13.373332977294922,13.260000228881836,13.34000015258789,0.0,1396500
2015-04-22,9.52835750579834,0.0,13.34333324432373,0.0,13.350000381469727,13.24666690826416,13.326666831970215,0.0,1429500
2015-04-23,9.52835750579834,0.0,13.34333324432373,0.0,13.380000114440918,13.283332824707031,13.289999961853027,0.0,859200
2015-04-24,9.554539680480957,0.0,13.380000114440918,0.0,13.390000343322754,13.316666603088379,13.369999885559082,0.0,1008600
2015-04-27,9.52835750579834,0.0,13.34333324432373,0.0,13.41333293914795,13.333333015441895,13.396666526794434,0.0,1343100
2015-04-28,9.573582649230957,0.0,13.40666675567627,0.0,13.40666675567627,13.293333053588867,13.329999923706055,0.0,974700
2015-04-29,9.52835750579834,0.0,13.34333324432373,0.0,13.373332977294922,13.283332824707031,13.34000015258789,0.0,913800
2015-04-30,9.45218563079834,0.0,13.236666679382324,0.0,13.329999923706055,13.1899995803833,13.326666831970215,0.0,849000
2015-05-01,9.53549861907959,0.0,13.353333473205566,0.0,13.359999656677246,13.279999732971191,13.30666732788086,0.0,1065300
2015-05-04,9.545021057128906,0.0,13.366666793823242,0.0,13.420000076293945,13.363332748413086,13.380000114440918,0.0,1556700
2015-05-05,9.459329605102539,0.0,13.24666690826416,0.0,13.376667022705078,13.229999542236328,13.346667289733887,0.0,1094100
2015-05-06,9.421243667602539,0.0,13.19333267211914,0.0,13.3100004196167,13.126667022705078,13.283332824707031,0.0,1198200
2015-05-07,9.449808120727539,0.0,13.233332633972168,0.0,13.270000457763672,13.166666984558105,13.1899995803833,0.0,792300
2015-05-08,9.571207046508789,0.0,13.403332710266113,0.0,13.423333168029785,13.346667289733887,13.350000381469727,0.0,1182600
2015-05-11,9.52835750579834,0.0,13.34333324432373,0.0,13.40999984741211,13.33666706085205,13.40666675567627,0.0,1010700
2015-05-12,9.499794006347656,0.0,13.303333282470703,0.0,13.34000015258789,13.220000267028809,13.296667098999023,0.0,1111500
2015-05-13,9.509315490722656,0.0,13.316666603088379,0.0,13.393333435058594,13.300000190734863,13.323332786560059,0.0,752100
2015-05-14,9.61166763305664,0.0,13.460000038146973,0.0,13.463333129882812,13.373332977294922,13.376667022705078,0.0,838200
2015-05-15,9.628332138061523,0.0,13.483332633972168,0.0,13.483332633972168,13.4399995803833,13.466667175292969,0.0,638100
2015-05-18,9.623573303222656,0.0,13.476667404174805,0.0,13.486666679382324,13.4399995803833,13.473333358764648,0.0,756000
2015-05-19,9.599766731262207,0.0,13.44333267211914,0.0,13.486666679382324,13.420000076293945,13.486666679382324,0.0,804000
2015-05-20,9.599766731262207,0.0,13.44333267211914,0.0,13.49666690826416,13.436667442321777,13.453332901000977,0.0,586500
2015-05-21,9.61405086517334,0.0,13.463333129882812,0.0,13.479999542236328,13.423333168029785,13.4399995803833,0.0,698100
2015-05-22,9.566441535949707,0.0,13.396666526794434,0.0,13.436667442321777,13.393333435058594,13.436667442321777,0.0,691800
2015-05-26,9.483133316040039,0.0,13.279999732971191,0.0,13.369999885559082,13.239999771118164,13.369999885559082,0.0,1339200
2015-05-27,9.547401428222656,0.0,13.369999885559082,0.0,13.386667251586914,13.279999732971191,13.316666603088379,0.0,863700
2015-05-28,9.540258407592773,0.0,13.359999656677246,0.0,13.376667022705078,13.323332786560059,13.346667289733887,0.0,779400
2015-05-29,9.499794006347656,0.0,13.303333282470703,0.0,13.363332748413086,13.276666641235352,13.363332748413086,0.0,1922100
2015-06-01,9.49265193939209,0.0,13.293333053588867,0.0,13.346667289733887,13.25333309173584,13.34000015258789,0.0,1334400
2015-06-02,9.480751037597656,0.0,13.276666641235352,0.0,13.316666603088379,13.213333129882812,13.25,0.0,1134300
2015-06-03,9.47836971282959,0.0,13.273332595825195,0.0,13.346667289733887,13.260000228881836,13.293333053588867,0.0,717900
2015-06-04,9.387916564941406,0.0,13.146666526794434,0.0,13.266667366027832,13.130000114440918,13.233332633972168,0.0,1589400
2015-06-05,9.333171844482422,0.0,13.069999694824219,0.0,13.136667251586914,13.05666732788086,13.123332977294922,0.0,1333500
2015-06-08,9.292706489562988,0.0,13.013333320617676,0.0,13.0600004196167,13.00333309173584,13.050000190734863,0.0,1441500
2015-06-09,9.297466278076172,0.0,13.020000457763672,0.0,13.0600004196167,12.989999771118164,13.013333320617676,0.0,810300
2015-06-10,9.397438049316406,0.0,13.15999984741211,0.0,13.203332901000977,13.076666831970215,13.076666831970215,0.0,863400
2015-06-11,9.426002502441406,0.0,13.199999809265137,0.0,13.233332633972168,13.183333396911621,13.186667442321777,0.0,958500
2015-06-12,9.349832534790039,0.0,13.09333324432373,0.0,13.15999984741211,13.069999694824219,13.15999984741211,0.0,691500
2015-06-15,9.290327072143555,0.0,13.010000228881836,0.0,13.043333053588867,12.960000038146973,13.029999732971191,0.0,1439100
2015-06-16,9.342693328857422,0.0,13.083333015441895,0.0,13.09333324432373,12.989999771118164,12.99666690826416,0.0,915900
2015-06-17,9.373638153076172,0.0,13.126667022705078,0.0,13.15999984741211,13.050000190734863,13.106666564941406,0.0,879900
2015-06-18,9.466469764709473,0.0,13.256667137145996,0.0,13.303333282470703,13.170000076293945,13.170000076293945,0.0,1349700
2015-06-19,9.418863296508789,0.0,13.1899995803833,0.0,13.256667137145996,13.1899995803833,13.24666690826416,0.0,928800
2015-06-22,9.482672691345215,0.0,13.176667213439941,0.102,13.223333358764648,13.15666675567627,13.173333168029785,0.0,1011300
2015-06-23,9.465882301330566,0.0,13.153332710266113,0.0,13.203332901000977,13.126667022705078,13.196666717529297,0.0,971100
2015-06-24,9.396313667297363,0.0,13.05666732788086,0.0,13.146666526794434,13.05666732788086,13.136667251586914,0.0,789300
