Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,SCHD,SCHD,SCHD,SCHD,SCHD,SCHD,SCHD,SCHD,SCHD
2013-08-07,7.710458278656006,0.0,11.430000305175781,0.0,11.446666717529297,11.393333435058594,11.423333168029785,0.0,486000
2013-08-08,7.7351908683776855,0.0,11.466667175292969,0.0,11.489999771118164,11.41333293914795,11.473333358764648,0.0,428700
2013-08-09,7.705960273742676,0.0,11.423333168029785,0.0,11.466667175292969,11.373332977294922,11.456666946411133,0.0,525000
2013-08-12,7.685721397399902,0.0,11.393333435058594,0.0,11.416666984558105,11.373332977294922,11.383333206176758,0.0,509100
2013-08-13,7.701462268829346,0.0,11.416666984558105,0.0,11.44333267211914,11.356666564941406,11.423333168029785,0.0,408600
2013-08-14,7.647495269775391,0.0,11.33666706085205,0.0,11.41333293914795,11.326666831970215,11.396666526794434,0.0,565500
2013-08-15,7.530570030212402,0.0,11.16333293914795,0.0,11.266667366027832,11.143333435058594,11.266667366027832,0.0,1364700
2013-08-16,7.508081436157227,0.0,11.130000114440918,0.0,11.166666984558105,11.103333473205566,11.136667251586914,0.0,810900
2013-08-19,7.483344554901123,0.0,11.09333324432373,0.0,11.15666675567627,11.09000015258789,11.119999885559082,0.0,551400
2013-08-20,7.485596179962158,0.0,11.096667289733887,0.0,11.146666526794434,11.083333015441895,11.116666793823242,0.0,841500
2013-08-21,7.431629180908203,0.0,11.016667366027832,0.0,11.103333473205566,11.0,11.079999923706055,0.0,664800
2013-08-22,7.485596179962158,0.0,11.096667289733887,0.0,11.116666793823242,11.033332824707031,11.046667098999023,0.0,482100
2013-08-23,7.544060230255127,0.0,11.183333396911621,0.0,11.186667442321777,11.106666564941406,11.149999618530273,0.0,411000
2013-08-26,7.499089241027832,0.0,11.116666793823242,0.0,11.19333267211914,11.116666793823242,11.1899995803833,0.0,426600
2013-08-27,7.406897068023682,0.0,10.979999542236328,0.0,11.063332557678223,10.973333358764648,11.029999732971191,0.0,818400
2013-08-28,7.431629180908203,0.0,11.016667366027832,0.0,11.046667098999023,10.979999542236328,10.986666679382324,0.0,631500
2013-08-29,7.433877944946289,0.0,11.020000457763672,0.0,11.066666603088379,10.983332633972168,11.0,0.0,492900
2013-08-30,7.4181389808654785,0.0,10.99666690826416,0.0,11.036666870117188,10.963333129882812,11.023332595825195,0.0,309000
2013-09-03,7.415888786315918,0.0,10.993332862854004,0.0,11.083333015441895,10.966667175292969,11.063332557678223,0.0,921600
2013-09-04,7.474351406097412,0.0,11.079999923706055,0.0,11.100000381469727,10.989999771118164,10.99666690826416,0.0,455400
2013-09-05,7.469855785369873,0.0,11.073332786560059,0.0,11.103333473205566,11.063332557678223,11.08666706085205,0.0,470700
2013-09-06,7.469855785369873,0.0,11.073332786560059,0.0,11.136667251586914,10.989999771118164,11.106666564941406,0.0,776100
2013-09-09,7.5373148918151855,0.0,11.173333168029785,0.0,11.186667442321777,11.100000381469727,11.100000381469727,0.0,710700
2013-09-10,7.5957770347595215,0.0,11.260000228881836,0.0,11.260000228881836,11.213333129882812,11.24666690826416,0.0,936000
2013-09-11,7.631752967834473,0.0,11.313332557678223,0.0,11.319999694824219,11.24666690826416,11.270000457763672,0.0,899700
2013-09-12,7.616017818450928,0.0,11.289999961853027,0.0,11.34000015258789,11.286666870117188,11.323332786560059,0.0,460500
2013-09-13,7.663235664367676,0.0,11.359999656677246,0.0,11.359999656677246,11.313332557678223,11.319999694824219,0.0,633900
2013-09-16,7.72169828414917,0.0,11.446666717529297,0.0,11.489999771118164,11.433333396911621,11.476667404174805,0.0,1354800
2013-09-17,7.748680114746094,0.0,11.486666679382324,0.0,11.5,11.453332901000977,11.453332901000977,0.0,575400
2013-09-18,7.83862829208374,0.0,11.619999885559082,0.0,11.630000114440918,11.453332901000977,11.489999771118164,0.0,926700
2013-09-19,7.8431243896484375,0.0,11.626667022705078,0.0,11.646666526794434,11.59333324432373,11.643333435058594,0.0,883500
2013-09-20,7.773416996002197,0.0,11.523332595825195,0.0,11.649999618530273,11.520000457763672,11.646666526794434,0.0,711000
2013-09-23,7.7442145347595215,0.0,11.403332710266113,0.077,11.4399995803833,11.373332977294922,11.426667213439941,0.0,524100
2013-09-24,7.726104259490967,0.0,11.376667022705078,0.0,11.4399995803833,11.373332977294922,11.403332710266113,0.0,618900
2013-09-25,7.68535852432251,0.0,11.316666603088379,0.0,11.386667251586914,11.30666732788086,11.386667251586914,0.0,549300
2013-09-26,7.705732822418213,0.0,11.346667289733887,0.0,11.373332977294922,11.303333282470703,11.333333015441895,0.0,595200
2013-09-27,7.662719249725342,0.0,11.283332824707031,0.0,11.303333282470703,11.25333309173584,11.300000190734863,0.0,1123500
2013-09-30,7.6174468994140625,0.0,11.216667175292969,0.0,11.243332862854004,11.166666984558105,11.206666946411133,0.0,924300
2013-10-01,7.653663635253906,0.0,11.270000457763672,0.0,11.279999732971191,11.206666946411133,11.206666946411133,0.0,596100
2013-10-02,7.628766059875488,0.0,11.233332633972168,0.0,11.236666679382324,11.153332710266113,11.210000038146973,0.0,865800
2013-10-03,7.563116550445557,0.0,11.136667251586914,0.0,11.216667175292969,11.09333324432373,11.216667175292969,0.0,948300
2013-10-04,7.594807147979736,0.0,11.183333396911621,0.0,11.19333267211914,11.116666793823242,11.140000343322754,0.0,495900
2013-10-07,7.551797389984131,0.0,11.119999885559082,0.0,11.173333168029785,11.08666706085205,11.103333473205566,0.0,1063200
2013-10-08,7.497464656829834,0.0,11.039999961853027,0.0,11.130000114440918,11.036666870117188,11.123332977294922,0.0,787200
2013-10-09,7.501996994018555,0.0,11.046667098999023,0.0,11.09000015258789,11.020000457763672,11.053333282470703,0.0,1084800
2013-10-10,7.660456657409668,0.0,11.279999732971191,0.0,11.279999732971191,11.153332710266113,11.180000305175781,0.0,1141500
2013-10-11,7.710261821746826,0.0,11.353333473205566,0.0,11.359999656677246,11.270000457763672,11.276666641235352,0.0,676800
2013-10-14,7.739687442779541,0.0,11.396666526794434,0.0,11.399999618530273,11.276666641235352,11.300000190734863,0.0,760200
2013-10-15,7.683094024658203,0.0,11.313332557678223,0.0,11.399999618530273,11.293333053588867,11.386667251586914,0.0,742500
2013-10-16,7.771378993988037,0.0,11.44333267211914,0.0,11.446666717529297,11.353333473205566,11.353333473205566,0.0,691200
2013-10-17,7.8370280265808105,0.0,11.539999961853027,0.0,11.550000190734863,11.416666984558105,11.426667213439941,0.0,1292100
2013-10-18,7.839292049407959,0.0,11.543333053588867,0.0,11.576666831970215,11.5,11.576666831970215,0.0,1141500
2013-10-21,7.827972888946533,0.0,11.526666641235352,0.0,11.546667098999023,11.489999771118164,11.546667098999023,0.0,733800
2013-10-22,7.884564399719238,0.0,11.609999656677246,0.0,11.633333206176758,11.543333053588867,11.569999694824219,0.0,1950600
2013-10-23,7.87551212310791,0.0,11.596667289733887,0.0,11.616666793823242,11.566666603088379,11.609999656677246,0.0,1178700
2013-10-24,7.902675628662109,0.0,11.636667251586914,0.0,11.653332710266113,11.609999656677246,11.626667022705078,0.0,507300
2013-10-25,7.954741477966309,0.0,11.713333129882812,0.0,11.713333129882812,11.646666526794434,11.6899995803833,0.0,536700
2013-10-28,7.99548864364624,0.0,11.773332595825195,0.0,11.796667098999023,11.716667175292969,11.729999542236328,0.0,892500
2013-10-29,8.054347038269043,0.0,11.859999656677246,0.0,11.859999656677246,11.803333282470703,11.8100004196167,0.0,886200
2013-10-30,8.00001335144043,0.0,11.779999732971191,0.0,11.869999885559082,11.760000228881836,11.869999885559082,0.0,945900
2013-10-31,7.997751712799072,0.0,11.776666641235352,0.0,11.853333473205566,11.766667366027832,11.786666870117188,0.0,663000
2013-11-01,8.013598442077637,0.0,11.800000190734863,0.0,11.83666706085205,11.743332862854004,11.803333282470703,0.0,984900
2013-11-04,8.040762901306152,0.0,11.84000015258789,0.0,11.859999656677246,11.796667098999023,11.859999656677246,0.0,1463100
2013-11-05,8.033970832824707,0.0,11.829999923706055,0.0,11.853333473205566,11.773332595825195,11.80666732788086,0.0,865200
2013-11-06,8.11093807220459,0.0,11.94333267211914,0.0,11.94333267211914,11.869999885559082,11.893333435058594,0.0,6685500
2013-11-07,8.018125534057617,0.0,11.80666732788086,0.0,11.956666946411133,11.800000190734863,11.953332901000977,0.0,1365600
2013-11-08,8.090566635131836,0.0,11.91333293914795,0.0,11.91333293914795,11.773332595825195,11.813332557678223,0.0,808200
2013-11-11,8.090566635131836,0.0,11.91333293914795,0.0,11.926667213439941,11.896666526794434,11.916666984558105,0.0,892200
2013-11-12,8.079244613647461,0.0,11.896666526794434,0.0,11.91333293914795,11.866666793823242,11.896666526794434,0.0,786900
2013-11-13,8.126785278320312,0.0,11.966667175292969,0.0,11.966667175292969,11.850000381469727,11.863332748413086,0.0,770400
2013-11-14,8.178849220275879,0.0,12.043333053588867,0.0,12.05666732788086,11.973333358764648,11.973333358764648,0.0,856200
2013-11-15,8.201489448547363,0.0,12.076666831970215,0.0,12.076666831970215,12.016667366027832,12.073332786560059,0.0,1224900
2013-11-18,8.18564224243164,0.0,12.053333282470703,0.0,12.109999656677246,12.033332824707031,12.106666564941406,0.0,1075800
2013-11-19,8.174324035644531,0.0,12.036666870117188,0.0,12.079999923706055,12.020000457763672,12.039999961853027,0.0,690900
2013-11-20,8.147161483764648,0.0,11.99666690826416,0.0,12.073332786560059,11.963333129882812,12.05666732788086,0.0,648000
2013-11-21,8.194695472717285,0.0,12.066666603088379,0.0,12.079999923706055,12.033332824707031,12.039999961853027,0.0,7016700
2013-11-22,8.228652954101562,0.0,12.116666793823242,0.0,12.119999885559082,12.039999961853027,12.073332786560059,0.0,612300
2013-11-25,8.215070724487305,0.0,12.096667289733887,0.0,12.149999618530273,12.083333015441895,12.149999618530273,0.0,1218000
2013-11-26,8.19922161102295,0.0,12.073332786560059,0.0,12.116666793823242,12.073332786560059,12.106666564941406,0.0,691800
2013-11-27,8.208280563354492,0.0,12.08666706085205,0.0,12.096667289733887,12.0600004196167,12.09333324432373,0.0,640500
2013-11-29,8.201489448547363,0.0,12.076666831970215,0.0,12.143333435058594,12.069999694824219,12.126667022705078,0.0,307800
2013-12-02,8.163005828857422,0.0,12.020000457763672,0.0,12.09000015258789,12.010000228881836,12.09000015258789,0.0,1047600
2013-12-03,8.151688575744629,0.0,12.00333309173584,0.0,12.033332824707031,11.956666946411133,12.006667137145996,0.0,773700
2013-12-04,8.126785278320312,0.0,11.966667175292969,0.0,12.020000457763672,11.890000343322754,11.966667175292969,0.0,686400
2013-12-05,8.092827796936035,0.0,11.916666984558105,0.0,11.960000038146973,11.90666675567627,11.949999809265137,0.0,444000
2013-12-06,8.208280563354492,0.0,12.08666706085205,0.0,12.08666706085205,12.020000457763672,12.039999961853027,0.0,557100
2013-12-09,8.21733570098877,0.0,12.100000381469727,0.0,12.136667251586914,12.073332786560059,12.073332786560059,0.0,1089300
2013-12-10,8.169795989990234,0.0,12.029999732971191,0.0,12.08666706085205,12.020000457763672,12.08666706085205,0.0,915000
2013-12-11,8.104146957397461,0.0,11.933333396911621,0.0,12.043333053588867,11.916666984558105,12.043333053588867,0.0,884100
2013-12-12,8.045293807983398,0.0,11.846667289733887,0.0,11.936667442321777,11.826666831970215,11.933333396911621,0.0,972300
2013-12-13,8.040762901306152,0.0,11.84000015258789,0.0,11.873332977294922,11.813332557678223,11.873332977294922,0.0,1071900
2013-12-16,8.081511497497559,0.0,11.899999618530273,0.0,11.9399995803833,11.883333206176758,11.90666675567627,0.0,1025400
2013-12-17,8.061135292053223,0.0,11.869999885559082,0.0,11.920000076293945,11.850000381469727,11.920000076293945,0.0,878700
2013-12-18,8.194695472717285,0.0,12.066666603088379,0.0,12.079999923706055,11.80666732788086,11.899999618530273,0.0,1129500
2013-12-19,8.18564224243164,0.0,12.053333282470703,0.0,12.063332557678223,12.0,12.0600004196167,0.0,621300
2013-12-20,8.233177185058594,0.0,12.123332977294922,0.0,12.149999618530273,12.066666603088379,12.076666831970215,0.0,951900
2013-12-23,8.24206829071045,0.0,12.053333282470703,0.083,12.106666564941406,12.033332824707031,12.100000381469727,0.0,1305300
2013-12-24,8.269421577453613,0.0,12.09333324432373,0.0,12.103333473205566,12.0600004196167,12.0600004196167,0.0,285300
2013-12-26,8.328685760498047,0.0,12.180000305175781,0.0,12.183333396911621,12.113332748413086,12.123332977294922,0.0,885300
2013-12-27,8.330963134765625,0.0,12.183333396911621,0.0,12.220000267028809,12.170000076293945,12.183333396911621,0.0,1134300
2013-12-30,8.333244323730469,0.0,12.186667442321777,0.0,12.210000038146973,12.166666984558105,12.210000038146973,0.0,1074600
2013-12-31,8.356036186218262,0.0,12.220000267028809,0.0,12.229999542236328,12.183333396911621,12.210000038146973,0.0,1089000
2014-01-02,8.273981094360352,0.0,12.100000381469727,0.0,12.1899995803833,12.073332786560059,12.180000305175781,0.0,1621500
2014-01-03,8.285375595092773,0.0,12.116666793823242,0.0,12.153332710266113,12.09333324432373,12.130000114440918,0.0,1262700
2014-01-06,8.255743980407715,0.0,12.073332786560059,0.0,12.15666675567627,12.053333282470703,12.15666675567627,0.0,1084200
2014-01-07,8.301334381103516,0.0,12.140000343322754,0.0,12.170000076293945,12.113332748413086,12.113332748413086,0.0,985800
2014-01-08,8.271700859069824,0.0,12.096667289733887,0.0,12.133333206176758,12.063332557678223,12.130000114440918,0.0,1270200
2014-01-09,8.285375595092773,0.0,12.116666793823242,0.0,12.133333206176758,12.0600004196167,12.126667022705078,0.0,999000
2014-01-10,8.310450553894043,0.0,12.153332710266113,0.0,12.166666984558105,12.103333473205566,12.153332710266113,0.0,896400
2014-01-13,8.210158348083496,0.0,12.006667137145996,0.0,12.153332710266113,12.0,12.133333206176758,0.0,1520700
2014-01-14,8.280821800231934,0.0,12.109999656677246,0.0,12.116666793823242,12.029999732971191,12.053333282470703,0.0,893100
2014-01-15,8.299053192138672,0.0,12.136667251586914,0.0,12.173333168029785,12.116666793823242,12.140000343322754,0.0,1105800
2014-01-16,8.301334381103516,0.0,12.140000343322754,0.0,12.140000343322754,12.09333324432373,12.123332977294922,0.0,841500
2014-01-17,8.260306358337402,0.0,12.079999923706055,0.0,12.123332977294922,12.063332557678223,12.119999885559082,0.0,896100
2014-01-21,8.267143249511719,0.0,12.09000015258789,0.0,12.153332710266113,12.036666870117188,12.153332710266113,0.0,2182500
2014-01-22,8.280821800231934,0.0,12.109999656677246,0.0,12.136667251586914,12.076666831970215,12.136667251586914,0.0,670800
2014-01-23,8.196484565734863,0.0,11.986666679382324,0.0,12.05666732788086,11.94333267211914,12.05666732788086,0.0,1449900
2014-01-24,8.05516242980957,0.0,11.779999732971191,0.0,11.973333358764648,11.779999732971191,11.94333267211914,0.0,1852500
2014-01-27,8.032373428344727,0.0,11.74666690826416,0.0,11.819999694824219,11.710000038146973,11.793333053588867,0.0,2054400
2014-01-28,8.080236434936523,0.0,11.816666603088379,0.0,11.826666831970215,11.763333320617676,11.776666641235352,0.0,1108500
2014-01-29,7.995901107788086,0.0,11.69333267211914,0.0,11.760000228881836,11.65999984741211,11.74666690826416,0.0,1251600
2014-01-30,8.027809143066406,0.0,11.739999771118164,0.0,11.776666641235352,11.686667442321777,11.743332862854004,0.0,1218600
2014-01-31,7.984506607055664,0.0,11.676667213439941,0.0,11.739999771118164,11.569999694824219,11.633333206176758,0.0,1234800
2014-02-03,7.797598361968994,0.0,11.403332710266113,0.0,11.673333168029785,11.383333206176758,11.673333168029785,0.0,3013800
2014-02-04,7.811279296875,0.0,11.423333168029785,0.0,11.44333267211914,11.376667022705078,11.426667213439941,0.0,904200
2014-02-05,7.808993816375732,0.0,11.420000076293945,0.0,11.44333267211914,11.326666831970215,11.396666526794434,0.0,1198200
2014-02-06,7.888773441314697,0.0,11.536666870117188,0.0,11.546667098999023,11.453332901000977,11.453332901000977,0.0,904200
2014-02-07,7.984506607055664,0.0,11.676667213439941,0.0,11.6899995803833,11.5600004196167,11.59333324432373,0.0,724200
2014-02-10,8.002738952636719,0.0,11.703332901000977,0.0,11.706666946411133,11.653332710266113,11.703332901000977,0.0,1322400
2014-02-11,8.091633796691895,0.0,11.833333015441895,0.0,11.859999656677246,11.716667175292969,11.723333358764648,0.0,1267500
2014-02-12,8.09619426727295,0.0,11.84000015258789,0.0,11.893333435058594,11.813332557678223,11.873332977294922,0.0,910500
2014-02-13,8.125823020935059,0.0,11.883333206176758,0.0,11.903332710266113,11.779999732971191,11.779999732971191,0.0,1002900
2014-02-14,8.18508529663086,0.0,11.970000267028809,0.0,11.986666679382324,11.853333473205566,11.869999885559082,0.0,877500
2014-02-18,8.162294387817383,0.0,11.936667442321777,0.0,11.986666679382324,11.899999618530273,11.973333358764648,0.0,1020900
2014-02-19,8.12126636505127,0.0,11.876667022705078,0.0,11.989999771118164,11.863332748413086,11.920000076293945,0.0,964200
2014-02-20,8.182806015014648,0.0,11.966667175292969,0.0,11.983332633972168,11.866666793823242,11.883333206176758,0.0,613500
2014-02-21,8.162294387817383,0.0,11.936667442321777,0.0,12.006667137145996,11.936667442321777,11.989999771118164,0.0,809700
2014-02-24,8.205599784851074,0.0,12.0,0.0,12.076666831970215,11.966667175292969,11.976667404174805,0.0,1346100
2014-02-25,8.214717864990234,0.0,12.013333320617676,0.0,12.066666603088379,11.986666679382324,12.020000457763672,0.0,947400
2014-02-26,8.214717864990234,0.0,12.013333320617676,0.0,12.073332786560059,11.99666690826416,12.046667098999023,0.0,810000
2014-02-27,8.255743980407715,0.0,12.073332786560059,0.0,12.073332786560059,11.986666679382324,12.020000457763672,0.0,837000
2014-02-28,8.294493675231934,0.0,12.130000114440918,0.0,12.180000305175781,12.053333282470703,12.073332786560059,0.0,814800
2014-03-03,8.235228538513184,0.0,12.043333053588867,0.0,12.069999694824219,11.983332633972168,12.013333320617676,0.0,1688100
2014-03-04,8.349196434020996,0.0,12.210000038146973,0.0,12.229999542236328,12.15999984741211,12.15999984741211,0.0,989100
2014-03-05,8.324125289916992,0.0,12.173333168029785,0.0,12.210000038146973,12.15666675567627,12.210000038146973,0.0,610800
2014-03-06,8.326406478881836,0.0,12.176667213439941,0.0,12.210000038146973,12.173333168029785,12.199999809265137,0.0,735000
2014-03-07,8.349196434020996,0.0,12.210000038146973,0.0,12.233332633972168,12.166666984558105,12.233332633972168,0.0,782400
2014-03-10,8.344637870788574,0.0,12.203332901000977,0.0,12.210000038146973,12.140000343322754,12.199999809265137,0.0,771300
2014-03-11,8.319564819335938,0.0,12.166666984558105,0.0,12.236666679382324,12.146666526794434,12.220000267028809,0.0,609300
2014-03-12,8.333244323730469,0.0,12.186667442321777,0.0,12.186667442321777,12.116666793823242,12.130000114440918,0.0,759000
2014-03-13,8.244351387023926,0.0,12.05666732788086,0.0,12.233332633972168,12.043333053588867,12.223333358764648,0.0,1119600
2014-03-14,8.237508773803711,0.0,12.046667098999023,0.0,12.113332748413086,12.033332824707031,12.036666870117188,0.0,646200
2014-03-17,8.310450553894043,0.0,12.153332710266113,0.0,12.170000076293945,12.096667289733887,12.100000381469727,0.0,554100
2014-03-18,8.351478576660156,0.0,12.213333129882812,0.0,12.233332633972168,12.16333293914795,12.183333396911621,0.0,848100
2014-03-19,8.299053192138672,0.0,12.136667251586914,0.0,12.236666679382324,12.069999694824219,12.226667404174805,0.0,607500
2014-03-20,8.33780288696289,0.0,12.19333267211914,0.0,12.199999809265137,12.083333015441895,12.116666793823242,0.0,765300
2014-03-21,8.326406478881836,0.0,12.176667213439941,0.0,12.283332824707031,12.173333168029785,12.243332862854004,0.0,1680600
2014-03-24,8.319063186645508,0.0,12.083333015441895,0.082667,12.133333206176758,12.039999961853027,12.113332748413086,0.0,829800
2014-03-25,8.374137878417969,0.0,12.16333293914795,0.0,12.173333168029785,12.106666564941406,12.136667251586914,0.0,592500
2014-03-26,8.342009544372559,0.0,12.116666793823242,0.0,12.216667175292969,12.116666793823242,12.196666717529297,0.0,699600
2014-03-27,8.351191520690918,0.0,12.130000114440918,0.0,12.170000076293945,12.09333324432373,12.103333473205566,0.0,876000
2014-03-28,8.399385452270508,0.0,12.199999809265137,0.0,12.236666679382324,12.16333293914795,12.170000076293945,0.0,594600
2014-03-31,8.456754684448242,0.0,12.283332824707031,0.0,12.30666732788086,12.256667137145996,12.279999732971191,0.0,1116900
2014-04-01,8.479706764221191,0.0,12.316666603088379,0.0,12.326666831970215,12.273332595825195,12.300000190734863,0.0,1657500
2014-04-02,8.507245063781738,0.0,12.356666564941406,0.0,12.369999885559082,12.300000190734863,12.333333015441895,0.0,812100
2014-04-03,8.516423225402832,0.0,12.369999885559082,0.0,12.386667251586914,12.33666706085205,12.366666793823242,0.0,819900
2014-04-04,8.449869155883789,0.0,12.273332595825195,0.0,12.430000305175781,12.256667137145996,12.430000305175781,0.0,962100
2014-04-07,8.401678085327148,0.0,12.203332901000977,0.0,12.286666870117188,12.199999809265137,12.25,0.0,990300
2014-04-08,8.431512832641602,0.0,12.24666690826416,0.0,12.263333320617676,12.176667213439941,12.210000038146973,0.0,844200
2014-04-09,8.491178512573242,0.0,12.333333015441895,0.0,12.333333015441895,12.243332862854004,12.286666870117188,0.0,757200
2014-04-10,8.371843338012695,0.0,12.15999984741211,0.0,12.356666564941406,12.149999618530273,12.33666706085205,0.0,959400
2014-04-11,8.319063186645508,0.0,12.083333015441895,0.0,12.166666984558105,12.076666831970215,12.119999885559082,0.0,1255800
2014-04-14,8.371843338012695,0.0,12.15999984741211,0.0,12.170000076293945,12.076666831970215,12.15999984741211,0.0,1145100
2014-04-15,8.433806419372559,0.0,12.25,0.0,12.256667137145996,12.133333206176758,12.196666717529297,0.0,812100
2014-04-16,8.507245063781738,0.0,12.356666564941406,0.0,12.363332748413086,12.289999961853027,12.333333015441895,0.0,1086600
2014-04-17,8.553141593933105,0.0,12.423333168029785,0.0,12.436667442321777,12.350000381469727,12.353333473205566,0.0,1079700
2014-04-21,8.573796272277832,0.0,12.453332901000977,0.0,12.456666946411133,12.40666675567627,12.433333396911621,0.0,1262700
2014-04-22,8.571500778198242,0.0,12.449999809265137,0.0,12.49666690826416,12.449999809265137,12.476667404174805,0.0,801600
2014-04-23,8.553141593933105,0.0,12.423333168029785,0.0,12.446666717529297,12.416666984558105,12.44333267211914,0.0,636900
2014-04-24,8.537078857421875,0.0,12.399999618530273,0.0,12.449999809265137,12.366666793823242,12.449999809265137,0.0,825300
2014-04-25,8.504951477050781,0.0,12.353333473205566,0.0,12.396666526794434,12.319999694824219,12.386667251586914,0.0,776700
2014-04-28,8.589861869812012,0.0,12.476667404174805,0.0,12.493332862854004,12.376667022705078,12.416666984558105,0.0,886500
2014-04-29,8.592154502868652,0.0,12.479999542236328,0.0,12.520000457763672,12.466667175292969,12.516667366027832,0.0,819600
2014-04-30,8.610518455505371,0.0,12.506667137145996,0.0,12.516667366027832,12.456666946411133,12.483332633972168,0.0,739200
2014-05-01,8.580682754516602,0.0,12.463333129882812,0.0,12.510000228881836,12.446666717529297,12.510000228881836,0.0,717000
2014-05-02,8.582976341247559,0.0,12.466667175292969,0.0,12.516667366027832,12.446666717529297,12.486666679382324,0.0,852600
2014-05-05,8.580682754516602,0.0,12.463333129882812,0.0,12.470000267028809,12.383333206176758,12.436667442321777,0.0,2741700
2014-05-06,8.527899742126465,0.0,12.386667251586914,0.0,12.44333267211914,12.380000114440918,12.44333267211914,0.0,1222800
2014-05-07,8.596747398376465,0.0,12.486666679382324,0.0,12.489999771118164,12.393333435058594,12.436667442321777,0.0,1258800
2014-05-08,8.601333618164062,0.0,12.493332862854004,0.0,12.543333053588867,12.456666946411133,12.479999542236328,0.0,814500
2014-05-09,8.619695663452148,0.0,12.520000457763672,0.0,12.520000457763672,12.466667175292969,12.483332633972168,0.0,398100
2014-05-12,8.661002159118652,0.0,12.579999923706055,0.0,12.583333015441895,12.550000190734863,12.576666831970215,0.0,1017600
2014-05-13,8.674774169921875,0.0,12.600000381469727,0.0,12.616666793823242,12.58666706085205,12.596667289733887,0.0,748200
2014-05-14,8.647233963012695,0.0,12.5600004196167,0.0,12.603333473205566,12.543333053588867,12.603333473205566,0.0,1080000
2014-05-15,8.564616203308105,0.0,12.4399995803833,0.0,12.539999961853027,12.41333293914795,12.539999961853027,0.0,980100
2014-05-16,8.594451904296875,0.0,12.483332633972168,0.0,12.486666679382324,12.430000305175781,12.466667175292969,0.0,739500
2014-05-19,8.592154502868652,0.0,12.479999542236328,0.0,12.49666690826416,12.436667442321777,12.460000038146973,0.0,706500
2014-05-20,8.546257972717285,0.0,12.41333293914795,0.0,12.486666679382324,12.390000343322754,12.486666679382324,0.0,732000
2014-05-21,8.610518455505371,0.0,12.506667137145996,0.0,12.506667137145996,12.436667442321777,12.436667442321777,0.0,532500
2014-05-22,8.615104675292969,0.0,12.513333320617676,0.0,12.526666641235352,12.493332862854004,12.523332595825195,0.0,961200
2014-05-23,8.633463859558105,0.0,12.539999961853027,0.0,12.543333053588867,12.513333320617676,12.529999732971191,0.0,702300
2014-05-27,8.654119491577148,0.0,12.569999694824219,0.0,12.583333015441895,12.546667098999023,12.583333015441895,0.0,821100
2014-05-28,8.651824951171875,0.0,12.566666603088379,0.0,12.596667289733887,12.55666732788086,12.59000015258789,0.0,927600
2014-05-29,8.688542366027832,0.0,12.619999885559082,0.0,12.619999885559082,12.566666603088379,12.600000381469727,0.0,753300
2014-05-30,8.725258827209473,0.0,12.673333168029785,0.0,12.676667213439941,12.600000381469727,12.630000114440918,0.0,780900
2014-06-02,8.722967147827148,0.0,12.670000076293945,0.0,12.686667442321777,12.643333435058594,12.686667442321777,0.0,1613100
2014-06-03,8.706901550292969,0.0,12.646666526794434,0.0,12.66333293914795,12.626667022705078,12.66333293914795,0.0,544800
2014-06-04,8.702313423156738,0.0,12.640000343322754,0.0,12.649999618530273,12.613332748413086,12.640000343322754,0.0,1094700
2014-06-05,8.757391929626465,0.0,12.720000267028809,0.0,12.726667404174805,12.630000114440918,12.670000076293945,0.0,854400
2014-06-06,8.782633781433105,0.0,12.756667137145996,0.0,12.766667366027832,12.736666679382324,12.75333309173584,0.0,770100
2014-06-09,8.796401977539062,0.0,12.776666641235352,0.0,12.796667098999023,12.756667137145996,12.763333320617676,0.0,684600
2014-06-10,8.800992965698242,0.0,12.783332824707031,0.0,12.783332824707031,12.743332862854004,12.770000457763672,0.0,629400
2014-06-11,8.764272689819336,0.0,12.729999542236328,0.0,12.756667137145996,12.713333129882812,12.75,0.0,664200
2014-06-12,8.713786125183105,0.0,12.65666675567627,0.0,12.739999771118164,12.626667022705078,12.739999771118164,0.0,972000
2014-06-13,8.759685516357422,0.0,12.723333358764648,0.0,12.739999771118164,12.673333168029785,12.673333168029785,0.0,543000
2014-06-16,8.800992965698242,0.0,12.783332824707031,0.0,12.793333053588867,12.706666946411133,12.723333358764648,0.0,786300
2014-06-17,8.805585861206055,0.0,12.789999961853027,0.0,12.800000190734863,12.75,12.779999732971191,0.0,2139900
2014-06-18,8.862953186035156,0.0,12.873332977294922,0.0,12.876667022705078,12.770000457763672,12.796667098999023,0.0,455700
2014-06-19,8.888201713562012,0.0,12.90999984741211,0.0,12.90999984741211,12.866666793823242,12.890000343322754,0.0,531600
2014-06-20,8.913445472717285,0.0,12.946666717529297,0.0,12.960000038146973,12.926667213439941,12.949999809265137,0.0,1705500
2014-06-23,8.903970718383789,0.0,12.84333324432373,0.089667,12.873332977294922,12.8100004196167,12.866666793823242,0.0,762300
2014-06-24,8.850818634033203,0.0,12.766667366027832,0.0,12.853333473205566,12.756667137145996,12.833333015441895,0.0,922800
2014-06-25,8.873929023742676,0.0,12.800000190734863,0.0,12.800000190734863,12.723333358764648,12.733332633972168,0.0,471000
