Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,SCHD,SCHD,SCHD,SCHD,SCHD,SCHD,SCHD,SCHD,SCHD
2015-02-17,9.615628242492676,0.0,13.55666732788086,0.0,13.569999694824219,13.486666679382324,13.536666870117188,0.0,992100
2015-02-18,9.594350814819336,0.0,13.526666641235352,0.0,13.543333053588867,13.489999771118164,13.529999732971191,0.0,1130400
2015-02-19,9.577797889709473,0.0,13.50333309173584,0.0,13.533332824707031,13.460000038146973,13.486666679382324,0.0,993000
2015-02-20,9.610901832580566,0.0,13.550000190734863,0.0,13.553333282470703,13.40999984741211,13.473333358764648,0.0,1122300
2015-02-23,9.591987609863281,0.0,13.523332595825195,0.0,13.546667098999023,13.486666679382324,13.546667098999023,0.0,711600
2015-02-24,9.639272689819336,0.0,13.59000015258789,0.0,13.596667289733887,13.510000228881836,13.536666870117188,0.0,901500
2015-02-25,9.639272689819336,0.0,13.59000015258789,0.0,13.596667289733887,13.553333282470703,13.59000015258789,0.0,633600
2015-02-26,9.622721672058105,0.0,13.566666603088379,0.0,13.58666706085205,13.529999732971191,13.573332786560059,0.0,518700
2015-02-27,9.606169700622559,0.0,13.543333053588867,0.0,13.576666831970215,13.536666870117188,13.573332786560059,0.0,737100
2015-03-02,9.651094436645508,0.0,13.606666564941406,0.0,13.609999656677246,13.526666641235352,13.533332824707031,0.0,1890900
2015-03-03,9.601445198059082,0.0,13.536666870117188,0.0,13.579999923706055,13.493332862854004,13.553333282470703,0.0,1325400
2015-03-04,9.54942798614502,0.0,13.463333129882812,0.0,13.513333320617676,13.420000076293945,13.513333320617676,0.0,1137300
2015-03-05,9.547062873840332,0.0,13.460000038146973,0.0,13.486666679382324,13.426667213439941,13.486666679382324,0.0,700800
2015-03-06,9.395748138427734,0.0,13.24666690826416,0.0,13.390000343322754,13.216667175292969,13.390000343322754,0.0,1821000
2015-03-09,9.433578491210938,0.0,13.300000190734863,0.0,13.326666831970215,13.25333309173584,13.270000457763672,0.0,1166400
2015-03-10,9.291716575622559,0.0,13.100000381469727,0.0,13.226667404174805,13.09333324432373,13.183333396911621,0.0,2026800
2015-03-11,9.263347625732422,0.0,13.0600004196167,0.0,13.143333435058594,13.053333282470703,13.143333435058594,0.0,1144800
2015-03-12,9.343731880187988,0.0,13.173333168029785,0.0,13.173333168029785,13.073332786560059,13.073332786560059,0.0,798000
2015-03-13,9.298810958862305,0.0,13.109999656677246,0.0,13.15666675567627,13.010000228881836,13.15666675567627,0.0,1005000
2015-03-16,9.405205726623535,0.0,13.260000228881836,0.0,13.263333320617676,13.153332710266113,13.153332710266113,0.0,7826400
2015-03-17,9.357917785644531,0.0,13.19333267211914,0.0,13.223333358764648,13.143333435058594,13.213333129882812,0.0,14977500
2015-03-18,9.461950302124023,0.0,13.34000015258789,0.0,13.390000343322754,13.076666831970215,13.153332710266113,0.0,4384500
2015-03-19,9.40284252166748,0.0,13.256667137145996,0.0,13.3100004196167,13.236666679382324,13.3100004196167,0.0,5974200
2015-03-20,9.497415542602539,0.0,13.390000343322754,0.0,13.420000076293945,13.283332824707031,13.316666603088379,0.0,1352400
2015-03-23,9.50931453704834,0.0,13.316666603088379,0.09,13.376667022705078,13.300000190734863,13.316666603088379,0.0,1242000
2015-03-24,9.447428703308105,0.0,13.229999542236328,0.0,13.333333015441895,13.226667404174805,13.319999694824219,0.0,936000
2015-03-25,9.321274757385254,0.0,13.053333282470703,0.0,13.260000228881836,13.046667098999023,13.243332862854004,0.0,1635300
2015-03-26,9.304610252380371,0.0,13.029999732971191,0.0,13.083333015441895,12.956666946411133,13.013333320617676,0.0,1730100
2015-03-27,9.337933540344238,0.0,13.076666831970215,0.0,13.09000015258789,12.99666690826416,13.010000228881836,0.0,1152300
2015-03-30,9.449809074401855,0.0,13.233332633972168,0.0,13.256667137145996,13.140000343322754,13.166666984558105,0.0,1424400
2015-03-31,9.380779266357422,0.0,13.136667251586914,0.0,13.226667404174805,13.130000114440918,13.180000305175781,0.0,1196100
2015-04-01,9.328412055969238,0.0,13.063332557678223,0.0,13.143333435058594,13.010000228881836,13.130000114440918,0.0,971700
2015-04-02,9.345075607299805,0.0,13.08666706085205,0.0,13.143333435058594,13.053333282470703,13.076666831970215,0.0,21366900
2015-04-06,9.418866157531738,0.0,13.1899995803833,0.0,13.243332862854004,13.036666870117188,13.053333282470703,0.0,1761000
2015-04-07,9.416483879089355,0.0,13.186667442321777,0.0,13.260000228881836,13.183333396911621,13.206666946411133,0.0,1292700
2015-04-08,9.416483879089355,0.0,13.186667442321777,0.0,13.239999771118164,13.133333206176758,13.220000267028809,0.0,954300
2015-04-09,9.452186584472656,0.0,13.236666679382324,0.0,13.260000228881836,13.146666526794434,13.183333396911621,0.0,1701600
2015-04-10,9.492650032043457,0.0,13.293333053588867,0.0,13.323332786560059,13.243332862854004,13.260000228881836,0.0,768600
2015-04-13,9.445047378540039,0.0,13.226667404174805,0.0,13.316666603088379,13.223333358764648,13.296667098999023,0.0,894300
2015-04-14,9.473609924316406,0.0,13.266667366027832,0.0,13.289999961853027,13.19333267211914,13.226667404174805,0.0,2211600
2015-04-15,9.525978088378906,0.0,13.34000015258789,0.0,13.373332977294922,13.316666603088379,13.329999923706055,0.0,1568400
2015-04-16,9.50931453704834,0.0,13.316666603088379,0.0,13.363332748413086,13.286666870117188,13.296667098999023,0.0,1743000
2015-04-17,9.406960487365723,0.0,13.173333168029785,0.0,13.260000228881836,13.116666793823242,13.260000228881836,0.0,1428000
2015-04-20,9.506935119628906,0.0,13.313332557678223,0.0,13.346667289733887,13.239999771118164,13.24666690826416,0.0,930900
2015-04-21,9.487896919250488,0.0,13.286666870117188,0.0,13.373332977294922,13.260000228881836,13.34000015258789,0.0,1396500
2015-04-22,9.52835750579834,0.0,13.34333324432373,0.0,13.350000381469727,13.24666690826416,13.326666831970215,0.0,1429500
2015-04-23,9.52835750579834,0.0,13.34333324432373,0.0,13.380000114440918,13.283332824707031,13.289999961853027,0.0,859200
2015-04-24,9.554542541503906,0.0,13.380000114440918,0.0,13.390000343322754,13.316666603088379,13.369999885559082,0.0,1008600
2015-04-27,9.52835750579834,0.0,13.34333324432373,0.0,13.41333293914795,13.333333015441895,13.396666526794434,0.0,1343100
2015-04-28,9.573582649230957,0.0,13.40666675567627,0.0,13.40666675567627,13.293333053588867,13.329999923706055,0.0,974700
2015-04-29,9.52835750579834,0.0,13.34333324432373,0.0,13.373332977294922,13.283332824707031,13.34000015258789,0.0,913800
2015-04-30,9.452186584472656,0.0,13.236666679382324,0.0,13.329999923706055,13.1899995803833,13.326666831970215,0.0,849000
2015-05-01,9.535494804382324,0.0,13.353333473205566,0.0,13.359999656677246,13.279999732971191,13.30666732788086,0.0,1065300
2015-05-04,9.545021057128906,0.0,13.366666793823242,0.0,13.420000076293945,13.363332748413086,13.380000114440918,0.0,1556700
2015-05-05,9.459327697753906,0.0,13.24666690826416,0.0,13.376667022705078,13.229999542236328,13.346667289733887,0.0,1094100
2015-05-06,9.421242713928223,0.0,13.19333267211914,0.0,13.3100004196167,13.126667022705078,13.283332824707031,0.0,1198200
2015-05-07,9.449809074401855,0.0,13.233332633972168,0.0,13.270000457763672,13.166666984558105,13.1899995803833,0.0,792300
2015-05-08,9.571202278137207,0.0,13.403332710266113,0.0,13.423333168029785,13.346667289733887,13.350000381469727,0.0,1182600
2015-05-11,9.52835750579834,0.0,13.34333324432373,0.0,13.40999984741211,13.33666706085205,13.40666675567627,0.0,1010700
2015-05-12,9.499795913696289,0.0,13.303333282470703,0.0,13.34000015258789,13.220000267028809,13.296667098999023,0.0,1111500
2015-05-13,9.50931453704834,0.0,13.316666603088379,0.0,13.393333435058594,13.300000190734863,13.323332786560059,0.0,752100
2015-05-14,9.611665725708008,0.0,13.460000038146973,0.0,13.463333129882812,13.373332977294922,13.376667022705078,0.0,838200
2015-05-15,9.628331184387207,0.0,13.483332633972168,0.0,13.483332633972168,13.4399995803833,13.466667175292969,0.0,638100
2015-05-18,9.62357234954834,0.0,13.476667404174805,0.0,13.486666679382324,13.4399995803833,13.473333358764648,0.0,756000
2015-05-19,9.599769592285156,0.0,13.44333267211914,0.0,13.486666679382324,13.420000076293945,13.486666679382324,0.0,804000
2015-05-20,9.599769592285156,0.0,13.44333267211914,0.0,13.49666690826416,13.436667442321777,13.453332901000977,0.0,586500
2015-05-21,9.61404800415039,0.0,13.463333129882812,0.0,13.479999542236328,13.423333168029785,13.4399995803833,0.0,698100
2015-05-22,9.566441535949707,0.0,13.396666526794434,0.0,13.436667442321777,13.393333435058594,13.436667442321777,0.0,691800
2015-05-26,9.48312759399414,0.0,13.279999732971191,0.0,13.369999885559082,13.239999771118164,13.369999885559082,0.0,1339200
2015-05-27,9.54739761352539,0.0,13.369999885559082,0.0,13.386667251586914,13.279999732971191,13.316666603088379,0.0,863700
2015-05-28,9.540261268615723,0.0,13.359999656677246,0.0,13.376667022705078,13.323332786560059,13.346667289733887,0.0,779400
2015-05-29,9.499795913696289,0.0,13.303333282470703,0.0,13.363332748413086,13.276666641235352,13.363332748413086,0.0,1922100
2015-06-01,9.492650032043457,0.0,13.293333053588867,0.0,13.346667289733887,13.25333309173584,13.34000015258789,0.0,1334400
2015-06-02,9.480752944946289,0.0,13.276666641235352,0.0,13.316666603088379,13.213333129882812,13.25,0.0,1134300
2015-06-03,9.478372573852539,0.0,13.273332595825195,0.0,13.346667289733887,13.260000228881836,13.293333053588867,0.0,717900
2015-06-04,9.387918472290039,0.0,13.146666526794434,0.0,13.266667366027832,13.130000114440918,13.233332633972168,0.0,1589400
2015-06-05,9.333171844482422,0.0,13.069999694824219,0.0,13.136667251586914,13.05666732788086,13.123332977294922,0.0,1333500
2015-06-08,9.292707443237305,0.0,13.013333320617676,0.0,13.0600004196167,13.00333309173584,13.050000190734863,0.0,1441500
2015-06-09,9.297468185424805,0.0,13.020000457763672,0.0,13.0600004196167,12.989999771118164,13.013333320617676,0.0,810300
2015-06-10,9.397441864013672,0.0,13.15999984741211,0.0,13.203332901000977,13.076666831970215,13.076666831970215,0.0,863400
2015-06-11,9.426005363464355,0.0,13.199999809265137,0.0,13.233332633972168,13.183333396911621,13.186667442321777,0.0,958500
2015-06-12,9.349834442138672,0.0,13.09333324432373,0.0,13.15999984741211,13.069999694824219,13.15999984741211,0.0,691500
2015-06-15,9.290326118469238,0.0,13.010000228881836,0.0,13.043333053588867,12.960000038146973,13.029999732971191,0.0,1439100
2015-06-16,9.342694282531738,0.0,13.083333015441895,0.0,13.09333324432373,12.989999771118164,12.99666690826416,0.0,915900
2015-06-17,9.373638153076172,0.0,13.126667022705078,0.0,13.15999984741211,13.050000190734863,13.106666564941406,0.0,879900
2015-06-18,9.466470718383789,0.0,13.256667137145996,0.0,13.303333282470703,13.170000076293945,13.170000076293945,0.0,1349700
2015-06-19,9.418866157531738,0.0,13.1899995803833,0.0,13.256667137145996,13.1899995803833,13.24666690826416,0.0,928800
2015-06-22,9.482674598693848,0.0,13.176667213439941,0.102,13.223333358764648,13.15666675567627,13.173333168029785,0.0,1011300
2015-06-23,9.465879440307617,0.0,13.153332710266113,0.0,13.203332901000977,13.126667022705078,13.196666717529297,0.0,971100
2015-06-24,9.39631462097168,0.0,13.05666732788086,0.0,13.146666526794434,13.05666732788086,13.136667251586914,0.0,789300
2015-06-25,9.36752986907959,0.0,13.016667366027832,0.0,13.109999656677246,13.016667366027832,13.103333473205566,0.0,731100
2015-06-26,9.365128517150879,0.0,13.013333320617676,0.0,13.0600004196167,12.979999542236328,13.016667366027832,0.0,968400
2015-06-29,9.192413330078125,0.0,12.773332595825195,0.0,12.953332901000977,12.766667366027832,12.880000114440918,0.0,2833500
2015-06-30,9.185214042663574,0.0,12.763333320617676,0.0,12.863332748413086,12.733332633972168,12.863332748413086,0.0,2148600
2015-07-01,9.247587203979492,0.0,12.850000381469727,0.0,12.863332748413086,12.789999961853027,12.863332748413086,0.0,1420500
2015-07-02,9.245185852050781,0.0,12.846667289733887,0.0,12.893333435058594,12.816666603088379,12.863332748413086,0.0,574500
2015-07-06,9.211604118347168,0.0,12.800000190734863,0.0,12.853333473205566,12.733332633972168,12.75333309173584,0.0,1472700
2015-07-07,9.30275821685791,0.0,12.926667213439941,0.0,12.933333396911621,12.6899995803833,12.803333282470703,0.0,854100
2015-07-08,9.182814598083496,0.0,12.760000228881836,0.0,12.850000381469727,12.739999771118164,12.846667289733887,0.0,1242900
2015-07-09,9.182814598083496,0.0,12.760000228881836,0.0,12.933333396911621,12.760000228881836,12.899999618530273,0.0,1186200
2015-07-10,9.276372909545898,0.0,12.890000343322754,0.0,12.923333168029785,12.846667289733887,12.883333206176758,0.0,1137900
2015-07-13,9.377123832702637,0.0,13.029999732971191,0.0,13.036666870117188,12.899999618530273,12.973333358764648,0.0,832800
2015-07-14,9.40111255645752,0.0,13.063332557678223,0.0,13.073332786560059,13.010000228881836,13.023332595825195,0.0,745200
2015-07-15,9.37232780456543,0.0,13.023332595825195,0.0,13.066666603088379,13.0,13.053333282470703,0.0,854400
2015-07-16,9.432295799255371,0.0,13.106666564941406,0.0,13.106666564941406,13.073332786560059,13.083333015441895,0.0,1020600
2015-07-17,9.389117240905762,0.0,13.046667098999023,0.0,13.066666603088379,13.020000457763672,13.066666603088379,0.0,1078800
2015-07-20,9.384320259094238,0.0,13.039999961853027,0.0,13.066666603088379,13.016667366027832,13.0600004196167,0.0,1172400
2015-07-21,9.314753532409668,0.0,12.94333267211914,0.0,13.010000228881836,12.916666984558105,13.00333309173584,0.0,1298400
2015-07-22,9.271573066711426,0.0,12.883333206176758,0.0,12.9399995803833,12.856666564941406,12.90666675567627,0.0,949500
2015-07-23,9.230792045593262,0.0,12.826666831970215,0.0,12.899999618530273,12.80666732788086,12.893333435058594,0.0,1011300
2015-07-24,9.13004207611084,0.0,12.686667442321777,0.0,12.829999923706055,12.676667213439941,12.819999694824219,0.0,1982100
2015-07-27,9.091662406921387,0.0,12.633333206176758,0.0,12.66333293914795,12.583333015441895,12.653332710266113,0.0,1756200
2015-07-28,9.22359561920166,0.0,12.816666603088379,0.0,12.829999923706055,12.653332710266113,12.696666717529297,0.0,3994200
2015-07-29,9.290763854980469,0.0,12.90999984741211,0.0,12.930000305175781,12.813332557678223,12.819999694824219,0.0,984000
2015-07-30,9.283568382263184,0.0,12.899999618530273,0.0,12.91333293914795,12.823332786560059,12.859999656677246,0.0,1560300
2015-07-31,9.249982833862305,0.0,12.853333473205566,0.0,12.916666984558105,12.84333324432373,12.916666984558105,0.0,1140000
2015-08-03,9.218801498413086,0.0,12.8100004196167,0.0,12.850000381469727,12.75,12.850000381469727,0.0,1690200
2015-08-04,9.216401100158691,0.0,12.80666732788086,0.0,12.853333473205566,12.770000457763672,12.829999923706055,0.0,1553100
2015-08-05,9.259581565856934,0.0,12.866666793823242,0.0,12.930000305175781,12.853333473205566,12.883333206176758,0.0,851700
2015-08-06,9.20440673828125,0.0,12.789999961853027,0.0,12.876667022705078,12.766667366027832,12.876667022705078,0.0,1076400
2015-08-07,9.163625717163086,0.0,12.733332633972168,0.0,12.770000457763672,12.69333267211914,12.766667366027832,0.0,1078800
2015-08-10,9.281168937683105,0.0,12.896666526794434,0.0,12.903332710266113,12.80666732788086,12.80666732788086,0.0,1051800
2015-08-11,9.218801498413086,0.0,12.8100004196167,0.0,12.829999923706055,12.75333309173584,12.786666870117188,0.0,1195500
2015-08-12,9.247587203979492,0.0,12.850000381469727,0.0,12.869999885559082,12.666666984558105,12.729999542236328,0.0,1049100
2015-08-13,9.218801498413086,0.0,12.8100004196167,0.0,12.869999885559082,12.796667098999023,12.850000381469727,0.0,577500
2015-08-14,9.252384185791016,0.0,12.856666564941406,0.0,12.856666564941406,12.783332824707031,12.816666603088379,0.0,689400
2015-08-17,9.281168937683105,0.0,12.896666526794434,0.0,12.896666526794434,12.756667137145996,12.823332786560059,0.0,583800
2015-08-18,9.249982833862305,0.0,12.853333473205566,0.0,12.893333435058594,12.83666706085205,12.863332748413086,0.0,615300
2015-08-19,9.163625717163086,0.0,12.733332633972168,0.0,12.829999923706055,12.673333168029785,12.813332557678223,0.0,1568700
2015-08-20,9.034086227416992,0.0,12.553333282470703,0.0,12.683333396911621,12.550000190734863,12.66333293914795,0.0,1571100
2015-08-21,8.777409553527832,0.0,12.196666717529297,0.0,12.493332862854004,12.196666717529297,12.430000305175781,0.0,5421900
2015-08-24,8.451164245605469,0.0,11.743332862854004,0.0,12.073332786560059,10.583333015441895,11.529999732971191,0.0,9033000
2015-08-25,8.307234764099121,0.0,11.543333053588867,0.0,12.166666984558105,11.543333053588867,12.166666984558105,0.0,3863100
2015-08-26,8.609490394592285,0.0,11.963333129882812,0.0,11.979999542236328,11.616666793823242,11.773332595825195,0.0,2282100
2015-08-27,8.796600341796875,0.0,12.223333358764648,0.0,12.239999771118164,11.979999542236328,12.116666793823242,0.0,2796600
2015-08-28,8.806197166442871,0.0,12.236666679382324,0.0,12.263333320617676,12.170000076293945,12.173333168029785,0.0,1799700
2015-08-31,8.758218765258789,0.0,12.170000076293945,0.0,12.233332633972168,12.096667289733887,12.176667213439941,0.0,1026300
2015-09-01,8.51833438873291,0.0,11.83666706085205,0.0,11.973333358764648,11.783332824707031,11.936667442321777,0.0,2147700
2015-09-02,8.667062759399414,0.0,12.043333053588867,0.0,12.043333053588867,11.903332710266113,12.0,0.0,1947300
2015-09-03,8.70064640045166,0.0,12.09000015258789,0.0,12.213333129882812,12.05666732788086,12.109999656677246,0.0,996900
2015-09-04,8.561511993408203,0.0,11.896666526794434,0.0,11.966667175292969,11.84000015258789,11.953332901000977,0.0,1412400
2015-09-08,8.770211219787598,0.0,12.186667442321777,0.0,12.1899995803833,12.05666732788086,12.079999923706055,0.0,1529100
2015-09-09,8.633478164672852,0.0,11.99666690826416,0.0,12.296667098999023,11.973333358764648,12.289999961853027,0.0,1248000
2015-09-10,8.65986442565918,0.0,12.033332824707031,0.0,12.113332748413086,11.946666717529297,11.986666679382324,0.0,1265400
2015-09-11,8.695849418640137,0.0,12.083333015441895,0.0,12.083333015441895,11.963333129882812,12.0,0.0,1098000
2015-09-14,8.652668952941895,0.0,12.023332595825195,0.0,12.073332786560059,11.99666690826416,12.073332786560059,0.0,1190100
2015-09-15,8.772612571716309,0.0,12.1899995803833,0.0,12.220000267028809,12.0600004196167,12.0600004196167,0.0,868500
2015-09-16,8.851773262023926,0.0,12.300000190734863,0.0,12.3100004196167,12.199999809265137,12.216667175292969,0.0,816900
2015-09-17,8.849376678466797,0.0,12.296667098999023,0.0,12.470000267028809,12.270000457763672,12.283332824707031,0.0,1323300
2015-09-18,8.707841873168945,0.0,12.100000381469727,0.0,12.229999542236328,12.066666603088379,12.136667251586914,0.0,1227900
2015-09-21,8.758392333984375,0.0,12.069999694824219,0.099667,12.130000114440918,12.0,12.069999694824219,0.0,1845900
2015-09-22,8.668900489807129,0.0,11.946666717529297,0.0,11.966667175292969,11.876667022705078,11.923333168029785,0.0,1369200
2015-09-23,8.64713191986084,0.0,11.916666984558105,0.0,11.976667404174805,11.876667022705078,11.966667175292969,0.0,682500
2015-09-24,8.6447114944458,0.0,11.91333293914795,0.0,11.946666717529297,11.766667366027832,11.826666831970215,0.0,2028900
2015-09-25,8.668900489807129,0.0,11.946666717529297,0.0,12.053333282470703,11.893333435058594,12.016667366027832,0.0,814800
2015-09-28,8.531030654907227,0.0,11.756667137145996,0.0,11.893333435058594,11.736666679382324,11.886667251586914,0.0,2589600
2015-09-29,8.562475204467773,0.0,11.800000190734863,0.0,11.850000381469727,11.736666679382324,11.776666641235352,0.0,1803000
2015-09-30,8.695508003234863,0.0,11.983332633972168,0.0,11.99666690826416,11.880000114440918,11.923333168029785,0.0,1164000
2015-10-01,8.683415412902832,0.0,11.966667175292969,0.0,12.033332824707031,11.850000381469727,12.013333320617676,0.0,2452500
2015-10-02,8.826122283935547,0.0,12.16333293914795,0.0,12.16333293914795,11.826666831970215,11.850000381469727,0.0,1680300
2015-10-05,8.995436668395996,0.0,12.396666526794434,0.0,12.403332710266113,12.233332633972168,12.233332633972168,0.0,1454700
2015-10-06,9.017206192016602,0.0,12.426667213439941,0.0,12.463333129882812,12.390000343322754,12.41333293914795,0.0,1468500
2015-10-07,9.099443435668945,0.0,12.539999961853027,0.0,12.550000190734863,12.423333168029785,12.49666690826416,0.0,1250700
2015-10-08,9.198612213134766,0.0,12.676667213439941,0.0,12.6899995803833,12.50333309173584,12.510000228881836,0.0,1257600
2015-10-09,9.198612213134766,0.0,12.676667213439941,0.0,12.710000038146973,12.640000343322754,12.683333396911621,0.0,808800
2015-10-12,9.179264068603516,0.0,12.649999618530273,0.0,12.66333293914795,12.623332977294922,12.65999984741211,0.0,660900
2015-10-13,9.130887985229492,0.0,12.583333015441895,0.0,12.653332710266113,12.566666603088379,12.603333473205566,0.0,657300
2015-10-14,9.099443435668945,0.0,12.539999961853027,0.0,12.609999656677246,12.516667366027832,12.563332557678223,0.0,762600
2015-10-15,9.188936233520508,0.0,12.66333293914795,0.0,12.66333293914795,12.529999732971191,12.569999694824219,0.0,828300
2015-10-16,9.23973274230957,0.0,12.733332633972168,0.0,12.733332633972168,12.66333293914795,12.6899995803833,0.0,608700
2015-10-19,9.225217819213867,0.0,12.713333129882812,0.0,12.713333129882812,12.65999984741211,12.696666717529297,0.0,975300
2015-10-20,9.208291053771973,0.0,12.6899995803833,0.0,12.710000038146973,12.649999618530273,12.676667213439941,0.0,542400
2015-10-21,9.184100151062012,0.0,12.65666675567627,0.0,12.763333320617676,12.643333435058594,12.703332901000977,0.0,685800
2015-10-22,9.409049987792969,0.0,12.966667175292969,0.0,12.983332633972168,12.739999771118164,12.739999771118164,0.0,1356300
2015-10-23,9.498538970947266,0.0,13.09000015258789,0.0,13.113332748413086,13.023332595825195,13.079999923706055,0.0,1332600
2015-10-26,9.474353790283203,0.0,13.05666732788086,0.0,13.08666706085205,13.046667098999023,13.069999694824219,0.0,1449600
2015-10-27,9.43807315826416,0.0,13.006667137145996,0.0,13.039999961853027,12.976667404174805,13.006667137145996,0.0,840900
2015-10-28,9.52272891998291,0.0,13.123332977294922,0.0,13.123332977294922,12.960000038146973,13.029999732971191,0.0,1005000
2015-10-29,9.496123313903809,0.0,13.08666706085205,0.0,13.103333473205566,13.039999961853027,13.09000015258789,0.0,660300
2015-10-30,9.45742130279541,0.0,13.033332824707031,0.0,13.126667022705078,13.033332824707031,13.103333473205566,0.0,961800
2015-11-02,9.559011459350586,0.0,13.173333168029785,0.0,13.186667442321777,13.046667098999023,13.053333282470703,0.0,1425900
2015-11-03,9.5904541015625,0.0,13.216667175292969,0.0,13.256667137145996,13.143333435058594,13.15666675567627,0.0,1158000
2015-11-04,9.559011459350586,0.0,13.173333168029785,0.0,13.25,13.149999618530273,13.239999771118164,0.0,807600
2015-11-05,9.515471458435059,0.0,13.113332748413086,0.0,13.166666984558105,13.05666732788086,13.15666675567627,0.0,1084500
2015-11-06,9.491284370422363,0.0,13.079999923706055,0.0,13.079999923706055,12.960000038146973,13.063332557678223,0.0,915000
2015-11-09,9.389697074890137,0.0,12.9399995803833,0.0,13.036666870117188,12.890000343322754,13.036666870117188,0.0,1531500
2015-11-10,9.399372100830078,0.0,12.953332901000977,0.0,12.963333129882812,12.893333435058594,12.903332710266113,0.0,524400
2015-11-11,9.39453411102295,0.0,12.946666717529297,0.0,13.006667137145996,12.94333267211914,12.983332633972168,0.0,650400
2015-11-12,9.263917922973633,0.0,12.766667366027832,0.0,12.880000114440918,12.763333320617676,12.866666793823242,0.0,958200
2015-11-13,9.181680679321289,0.0,12.653332710266113,0.0,12.763333320617676,12.640000343322754,12.74666690826416,0.0,1515600
2015-11-16,9.331645965576172,0.0,12.859999656677246,0.0,12.863332748413086,12.65666675567627,12.65666675567627,0.0,1040400
2015-11-17,9.3364839553833,0.0,12.866666793823242,0.0,12.963333129882812,12.83666706085205,12.90999984741211,0.0,1167000
2015-11-18,9.428397178649902,0.0,12.993332862854004,0.0,13.010000228881836,12.866666793823242,12.886667251586914,0.0,967200
2015-11-19,9.45016860961914,0.0,13.023332595825195,0.0,13.05666732788086,12.993332862854004,12.993332862854004,0.0,1399200
2015-11-20,9.45500373840332,0.0,13.029999732971191,0.0,13.123332977294922,13.010000228881836,13.09000015258789,0.0,771000
2015-11-23,9.469514846801758,0.0,13.050000190734863,0.0,13.083333015441895,13.016667366027832,13.033332824707031,0.0,843600
2015-11-24,9.510632514953613,0.0,13.106666564941406,0.0,13.136667251586914,12.960000038146973,12.986666679382324,0.0,855900
2015-11-25,9.498538970947266,0.0,13.09000015258789,0.0,13.126667022705078,13.079999923706055,13.09000015258789,0.0,864000
2015-11-27,9.505797386169434,0.0,13.100000381469727,0.0,13.116666793823242,13.069999694824219,13.09000015258789,0.0,204900
2015-11-30,9.484028816223145,0.0,13.069999694824219,0.0,13.126667022705078,13.0600004196167,13.126667022705078,0.0,1036800
2015-12-01,9.563851356506348,0.0,13.180000305175781,0.0,13.1899995803833,13.096667289733887,13.103333473205566,0.0,1050300
2015-12-02,9.479192733764648,0.0,13.063332557678223,0.0,13.199999809265137,13.046667098999023,13.186667442321777,0.0,5708400
2015-12-03,9.365507125854492,0.0,12.90666675567627,0.0,13.09000015258789,12.859999656677246,13.08666706085205,0.0,3771600
2015-12-04,9.53482723236084,0.0,13.140000343322754,0.0,13.15666675567627,12.923333168029785,12.923333168029785,0.0,3479400
2015-12-07,9.488866806030273,0.0,13.076666831970215,0.0,13.103333473205566,13.006667137145996,13.096667289733887,0.0,3175500
2015-12-08,9.4017915725708,0.0,12.956666946411133,0.0,13.023332595825195,12.903332710266113,12.956666946411133,0.0,5207100
2015-12-09,9.372764587402344,0.0,12.916666984558105,0.0,13.116666793823242,12.850000381469727,12.946666717529297,0.0,8400900
2015-12-10,9.404210090637207,0.0,12.960000038146973,0.0,13.050000190734863,12.91333293914795,12.930000305175781,0.0,2725800
2015-12-11,9.251823425292969,0.0,12.75,0.0,12.856666564941406,12.733332633972168,12.803333282470703,0.0,2917200
2015-12-14,9.321971893310547,0.0,12.846667289733887,0.0,12.846667289733887,12.670000076293945,12.760000228881836,0.0,2078100
2015-12-15,9.409049987792969,0.0,12.966667175292969,0.0,13.020000457763672,12.926667213439941,12.926667213439941,0.0,2010600
2015-12-16,9.515471458435059,0.0,13.113332748413086,0.0,13.133333206176758,12.936667442321777,13.020000457763672,0.0,1898700
2015-12-17,9.382440567016602,0.0,12.930000305175781,0.0,13.140000343322754,12.926667213439941,13.133333206176758,0.0,3144300
2015-12-18,9.222801208496094,0.0,12.710000038146973,0.0,12.893333435058594,12.706666946411133,12.883333206176758,0.0,2531400
2015-12-21,9.293938636779785,0.0,12.716667175292969,0.090667,12.716667175292969,12.619999885559082,12.6899995803833,0.0,1945500
2015-12-22,9.391383171081543,0.0,12.850000381469727,0.0,12.876667022705078,12.720000267028809,12.783332824707031,0.0,3985800
2015-12-23,9.510753631591797,0.0,13.013333320617676,0.0,13.020000457763672,12.926667213439941,12.930000305175781,0.0,1847400
2015-12-24,9.486394882202148,0.0,12.979999542236328,0.0,13.020000457763672,12.973333358764648,13.00333309173584,0.0,623100
2015-12-28,9.459593772888184,0.0,12.94333267211914,0.0,12.946666717529297,12.883333206176758,12.923333168029785,0.0,2786700
2015-12-29,9.554607391357422,0.0,13.073332786560059,0.0,13.100000381469727,13.006667137145996,13.006667137145996,0.0,3043200
2015-12-30,9.501009941101074,0.0,13.0,0.0,13.066666603088379,12.986666679382324,13.043333053588867,0.0,2280600
2015-12-31,9.393820762634277,0.0,12.853333473205566,0.0,12.966667175292969,12.853333473205566,12.946666717529297,0.0,1993500
