Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,IYLD,IYLD,IYLD,IYLD,IYLD,IYLD,IYLD,IYLD,IYLD
2016-03-01,14.389025688171387,0.0,23.239999771118164,0.0,23.239999771118164,23.09000015258789,23.239999771118164,0.0,21900
2016-03-02,14.400203704833984,0.0,23.200000762939453,0.058,23.219999313354492,23.100000381469727,23.190000534057617,0.0,55100
2016-03-03,14.487109184265137,0.0,23.34000015258789,0.0,23.360000610351562,23.200000762939453,23.239999771118164,0.0,16800
2016-03-04,14.567791938781738,0.0,23.469999313354492,0.0,23.5,23.309999465942383,23.309999465942383,0.0,24500
2016-03-07,14.567791938781738,0.0,23.469999313354492,0.0,23.530000686645508,23.389999389648438,23.420000076293945,0.0,25900
2016-03-08,14.524346351623535,0.0,23.399999618530273,0.0,23.530000686645508,23.399999618530273,23.510000228881836,0.0,13900
2016-03-09,14.561586380004883,0.0,23.459999084472656,0.0,23.549999237060547,23.43000030517578,23.549999237060547,0.0,32600
2016-03-10,14.61124324798584,0.0,23.540000915527344,0.0,23.649999618530273,23.3799991607666,23.649999618530273,0.0,31100
2016-03-11,14.760208129882812,0.0,23.780000686645508,0.0,23.780000686645508,23.68000030517578,23.729999542236328,0.0,22000
2016-03-14,14.716765403747559,0.0,23.709999084472656,0.0,23.75,23.639999389648438,23.739999771118164,0.0,9900
2016-03-15,14.660902976989746,0.0,23.6200008392334,0.0,23.670000076293945,23.540000915527344,23.670000076293945,0.0,25000
2016-03-16,14.735376358032227,0.0,23.739999771118164,0.0,23.790000915527344,23.510000228881836,23.520000457763672,0.0,20800
2016-03-17,14.871939659118652,0.0,23.959999084472656,0.0,24.0,23.719999313354492,23.719999313354492,0.0,33300
2016-03-18,14.878142356872559,0.0,23.969999313354492,0.0,24.040000915527344,23.950000762939453,23.950000762939453,0.0,9000
2016-03-21,14.884350776672363,0.0,23.979999542236328,0.0,24.040000915527344,23.8799991607666,23.8799991607666,0.0,17200
2016-03-22,14.865731239318848,0.0,23.950000762939453,0.0,24.020000457763672,23.780000686645508,24.0,0.0,16800
2016-03-23,14.822277069091797,0.0,23.8799991607666,0.0,23.959999084472656,23.84000015258789,23.950000762939453,0.0,17200
2016-03-24,14.785035133361816,0.0,23.81999969482422,0.0,23.8799991607666,23.5,23.670000076293945,0.0,22800
2016-03-28,14.809860229492188,0.0,23.860000610351562,0.0,23.889999389648438,23.700000762939453,23.700000762939453,0.0,32800
2016-03-29,14.878142356872559,0.0,23.969999313354492,0.0,24.010000228881836,23.760000228881836,23.829999923706055,0.0,54200
2016-03-30,14.909180641174316,0.0,24.020000457763672,0.0,24.100000381469727,24.010000228881836,24.06999969482422,0.0,30500
2016-03-31,14.946422576904297,0.0,24.079999923706055,0.0,24.1299991607666,23.950000762939453,23.950000762939453,0.0,22600
2016-04-01,14.958837509155273,0.0,24.100000381469727,0.0,24.110000610351562,23.84000015258789,24.020000457763672,0.0,13200
2016-04-04,14.809860229492188,0.0,23.860000610351562,0.0,24.0,23.799999237060547,24.0,0.0,31400
2016-04-05,14.832383155822754,0.0,23.719999313354492,0.176,23.790000915527344,23.639999389648438,23.739999771118164,0.0,19100
2016-04-06,14.901161193847656,0.0,23.829999923706055,0.0,23.8799991607666,23.65999984741211,23.729999542236328,0.0,51600
2016-04-07,14.851141929626465,0.0,23.75,0.0,23.84000015258789,23.729999542236328,23.799999237060547,0.0,36100
2016-04-08,14.9074125289917,0.0,23.84000015258789,0.0,23.950000762939453,23.780000686645508,23.8799991607666,0.0,31400
2016-04-11,14.976198196411133,0.0,23.950000762939453,0.0,24.010000228881836,23.920000076293945,23.940000534057617,0.0,35600
2016-04-12,15.001215934753418,0.0,23.989999771118164,0.0,24.030000686645508,23.93000030517578,23.989999771118164,0.0,11500
2016-04-13,15.107519149780273,0.0,24.15999984741211,0.0,24.18000030517578,24.059999465942383,24.15999984741211,0.0,30500
2016-04-14,15.107519149780273,0.0,24.15999984741211,0.0,24.18000030517578,24.059999465942383,24.149999618530273,0.0,27200
2016-04-15,15.132525444030762,0.0,24.200000762939453,0.0,24.209999084472656,23.770000457763672,23.809999465942383,0.0,20600
2016-04-18,15.170042991638184,0.0,24.260000228881836,0.0,24.260000228881836,24.100000381469727,24.190000534057617,0.0,22700
2016-04-19,15.220074653625488,0.0,24.34000015258789,0.0,24.389999389648438,24.309999465942383,24.350000381469727,0.0,30000
2016-04-20,15.213817596435547,0.0,24.329999923706055,0.0,24.479999542236328,24.329999923706055,24.329999923706055,0.0,19300
2016-04-21,15.182547569274902,0.0,24.280000686645508,0.0,24.329999923706055,24.239999771118164,24.280000686645508,0.0,22900
2016-04-22,15.207575798034668,0.0,24.31999969482422,0.0,24.31999969482422,24.25,24.270000457763672,0.0,15300
2016-04-25,15.16379165649414,0.0,24.25,0.0,24.280000686645508,24.209999084472656,24.25,0.0,25700
2016-04-26,15.188802719116211,0.0,24.290000915527344,0.0,24.350000381469727,24.219999313354492,24.299999237060547,0.0,33100
2016-04-27,15.245074272155762,0.0,24.3799991607666,0.0,24.40999984741211,24.25,24.290000915527344,0.0,16000
2016-04-28,15.245074272155762,0.0,24.3799991607666,0.0,24.440000534057617,24.34000015258789,24.34000015258789,0.0,34900
2016-04-29,15.270088195800781,0.0,24.420000076293945,0.0,24.459999084472656,24.290000915527344,24.420000076293945,0.0,31500
2016-05-02,15.270088195800781,0.0,24.420000076293945,0.0,24.489999771118164,24.200000762939453,24.489999771118164,0.0,25800
2016-05-03,15.184866905212402,0.0,24.229999542236328,0.054,24.360000610351562,24.190000534057617,24.360000610351562,0.0,22900
2016-05-04,15.153529167175293,0.0,24.18000030517578,0.0,24.200000762939453,24.09000015258789,24.200000762939453,0.0,20400
2016-05-05,15.172332763671875,0.0,24.209999084472656,0.0,24.239999771118164,24.149999618530273,24.239999771118164,0.0,10800
2016-05-06,15.178598403930664,0.0,24.219999313354492,0.0,24.239999771118164,24.1200008392334,24.18000030517578,0.0,25200
2016-05-09,15.172332763671875,0.0,24.209999084472656,0.0,24.229999542236328,24.1299991607666,24.1299991607666,0.0,24300
2016-05-10,15.2600736618042,0.0,24.350000381469727,0.0,24.350000381469727,24.219999313354492,24.309999465942383,0.0,29100
2016-05-11,15.2600736618042,0.0,24.350000381469727,0.0,24.389999389648438,24.229999542236328,24.229999542236328,0.0,32000
2016-05-12,15.253799438476562,0.0,24.34000015258789,0.0,24.420000076293945,24.280000686645508,24.420000076293945,0.0,20900
2016-05-13,15.216197967529297,0.0,24.280000686645508,0.0,24.31999969482422,24.239999771118164,24.270000457763672,0.0,15900
2016-05-16,15.2600736618042,0.0,24.350000381469727,0.0,24.350000381469727,24.270000457763672,24.270000457763672,0.0,13200
2016-05-17,15.228738784790039,0.0,24.299999237060547,0.0,24.389999389648438,24.25,24.280000686645508,0.0,21400
2016-05-18,15.122191429138184,0.0,24.1299991607666,0.0,24.299999237060547,24.110000610351562,24.229999542236328,0.0,17200
2016-05-19,15.084596633911133,0.0,24.06999969482422,0.0,24.09000015258789,24.0,24.06999969482422,0.0,11600
2016-05-20,15.128458023071289,0.0,24.139999389648438,0.0,24.200000762939453,24.1200008392334,24.149999618530273,0.0,64300
2016-05-23,15.147260665893555,0.0,24.170000076293945,0.0,24.239999771118164,24.06999969482422,24.09000015258789,0.0,20900
2016-05-24,15.191133499145508,0.0,24.239999771118164,0.0,24.239999771118164,24.1200008392334,24.139999389648438,0.0,42000
2016-05-25,15.228738784790039,0.0,24.299999237060547,0.0,24.350000381469727,24.209999084472656,24.209999084472656,0.0,15400
2016-05-26,15.285135269165039,0.0,24.389999389648438,0.0,24.43000030517578,24.290000915527344,24.290000915527344,0.0,23300
2016-05-27,15.235000610351562,0.0,24.309999465942383,0.0,24.399999618530273,24.309999465942383,24.399999618530273,0.0,12800
2016-05-31,15.2600736618042,0.0,24.350000381469727,0.0,24.399999618530273,24.299999237060547,24.399999618530273,0.0,20500
2016-06-01,15.285135269165039,0.0,24.389999389648438,0.0,24.389999389648438,24.15999984741211,24.350000381469727,0.0,16700
2016-06-02,15.307122230529785,0.0,24.3700008392334,0.055,24.3799991607666,24.280000686645508,24.309999465942383,0.0,27100
2016-06-03,15.388776779174805,0.0,24.5,0.0,24.5,24.299999237060547,24.299999237060547,0.0,12200
2016-06-06,15.45158863067627,0.0,24.600000381469727,0.0,24.649999618530273,24.530000686645508,24.649999618530273,0.0,22500
2016-06-07,15.476715087890625,0.0,24.639999389648438,0.0,24.700000762939453,24.600000381469727,24.6299991607666,0.0,19500
2016-06-08,15.539517402648926,0.0,24.739999771118164,0.0,24.75,24.559999465942383,24.65999984741211,0.0,18000
2016-06-09,15.533236503601074,0.0,24.729999542236328,0.0,24.729999542236328,24.6299991607666,24.6299991607666,0.0,11600
2016-06-10,15.407624244689941,0.0,24.530000686645508,0.0,24.75,24.5,24.700000762939453,0.0,23800
2016-06-13,15.33852481842041,0.0,24.420000076293945,0.0,24.530000686645508,24.399999618530273,24.530000686645508,0.0,17700
2016-06-14,15.269432067871094,0.0,24.309999465942383,0.0,24.34000015258789,24.239999771118164,24.34000015258789,0.0,25900
2016-06-15,15.31340217590332,0.0,24.3799991607666,0.0,24.520000457763672,24.31999969482422,24.31999969482422,0.0,23300
2016-06-16,15.294560432434082,0.0,24.350000381469727,0.0,24.399999618530273,24.200000762939453,24.389999389648438,0.0,27700
2016-06-17,15.332247734069824,0.0,24.40999984741211,0.0,24.440000534057617,24.34000015258789,24.399999618530273,0.0,9700
2016-06-20,15.439037322998047,0.0,24.579999923706055,0.0,24.700000762939453,24.489999771118164,24.700000762939453,0.0,18200
2016-06-21,15.432751655578613,0.0,24.56999969482422,0.0,24.690000534057617,24.540000915527344,24.59000015258789,0.0,11700
2016-06-22,15.445307731628418,0.0,24.59000015258789,0.0,24.639999389648438,24.5,24.639999389648438,0.0,91500
2016-06-23,15.526954650878906,0.0,24.719999313354492,0.0,24.809999465942383,24.6299991607666,24.809999465942383,0.0,155900
2016-06-24,15.288272857666016,0.0,24.34000015258789,0.0,24.510000228881836,23.690000534057617,24.040000915527344,0.0,22900
2016-06-27,15.175212860107422,0.0,24.15999984741211,0.0,24.299999237060547,24.079999923706055,24.299999237060547,0.0,18900
2016-06-28,15.35108757019043,0.0,24.440000534057617,0.0,24.459999084472656,24.219999313354492,24.219999313354492,0.0,64000
2016-06-29,15.520679473876953,0.0,24.709999084472656,0.0,24.709999084472656,24.59000015258789,24.610000610351562,0.0,81600
2016-06-30,15.621179580688477,0.0,24.8700008392334,0.0,24.8700008392334,24.639999389648438,24.81999969482422,0.0,31200
2016-07-01,15.65257740020752,0.0,24.920000076293945,0.0,24.959999084472656,24.850000381469727,24.920000076293945,0.0,46000
2016-07-05,15.570934295654297,0.0,24.790000915527344,0.0,24.850000381469727,24.780000686645508,24.809999465942383,0.0,25100
2016-07-06,15.635525703430176,0.0,24.690000534057617,0.202,24.690000534057617,24.540000915527344,24.600000381469727,0.0,27800
2016-07-07,15.584854125976562,0.0,24.610000610351562,0.0,24.709999084472656,24.610000610351562,24.6200008392334,0.0,35200
2016-07-08,15.736849784851074,0.0,24.850000381469727,0.0,24.8700008392334,24.649999618530273,24.649999618530273,0.0,30800
2016-07-11,15.78117561340332,0.0,24.920000076293945,0.0,24.920000076293945,24.829999923706055,24.829999923706055,0.0,31600
2016-07-12,15.800172805786133,0.0,24.950000762939453,0.0,25.030000686645508,24.920000076293945,25.030000686645508,0.0,51000
2016-07-13,15.819168090820312,0.0,24.979999542236328,0.0,25.0,24.90999984741211,24.979999542236328,0.0,44300
2016-07-14,15.825498580932617,0.0,24.989999771118164,0.0,25.06999969482422,24.940000534057617,24.989999771118164,0.0,25000
2016-07-15,15.793842315673828,0.0,24.940000534057617,0.0,25.020000457763672,24.8700008392334,25.020000457763672,0.0,33000
2016-07-18,15.793842315673828,0.0,24.940000534057617,0.0,24.969999313354492,24.899999618530273,24.899999618530273,0.0,36500
2016-07-19,15.78117561340332,0.0,24.920000076293945,0.0,24.959999084472656,24.889999389648438,24.959999084472656,0.0,21000
2016-07-20,15.812834739685059,0.0,24.969999313354492,0.0,25.0,24.889999389648438,25.0,0.0,59600
2016-07-21,15.793842315673828,0.0,24.940000534057617,0.0,25.350000381469727,24.899999618530273,24.899999618530273,0.0,38400
2016-07-22,15.838173866271973,0.0,25.010000228881836,0.0,25.030000686645508,24.93000030517578,24.950000762939453,0.0,27900
2016-07-25,15.806496620178223,0.0,24.959999084472656,0.0,25.010000228881836,24.940000534057617,24.969999313354492,0.0,45000
2016-07-26,15.787507057189941,0.0,24.93000030517578,0.0,25.010000228881836,24.90999984741211,25.010000228881836,0.0,23200
2016-07-27,15.825498580932617,0.0,24.989999771118164,0.0,25.030000686645508,24.920000076293945,25.010000228881836,0.0,36300
2016-07-28,15.850830078125,0.0,25.030000686645508,0.0,25.030000686645508,24.959999084472656,25.020000457763672,0.0,21500
2016-07-29,15.907835006713867,0.0,25.1200008392334,0.0,25.1200008392334,25.030000686645508,25.049999237060547,0.0,19700
2016-08-01,15.793842315673828,0.0,24.940000534057617,0.0,25.09000015258789,24.940000534057617,25.09000015258789,0.0,438300
2016-08-02,15.744351387023926,0.0,24.809999465942383,0.052,24.899999618530273,24.809999465942383,24.860000610351562,0.0,31400
2016-08-03,15.79511547088623,0.0,24.889999389648438,0.0,24.899999618530273,24.729999542236328,24.729999542236328,0.0,29000
2016-08-04,15.858558654785156,0.0,24.989999771118164,0.0,24.989999771118164,24.93000030517578,24.940000534057617,0.0,38700
2016-08-05,15.877612113952637,0.0,25.020000457763672,0.0,25.049999237060547,24.989999771118164,25.020000457763672,0.0,25600
2016-08-08,15.909343719482422,0.0,25.06999969482422,0.0,25.100000381469727,25.020000457763672,25.049999237060547,0.0,15500
2016-08-09,15.998178482055664,0.0,25.209999084472656,0.0,25.219999313354492,25.079999923706055,25.079999923706055,0.0,25100
2016-08-10,16.0172176361084,0.0,25.239999771118164,0.0,25.25,25.209999084472656,25.219999313354492,0.0,27200
2016-08-11,16.010873794555664,0.0,25.229999542236328,0.0,25.290000915527344,25.200000762939453,25.290000915527344,0.0,33800
2016-08-12,15.998178482055664,0.0,25.209999084472656,0.0,25.299999237060547,25.200000762939453,25.200000762939453,0.0,13600
2016-08-15,16.0172176361084,0.0,25.239999771118164,0.0,25.290000915527344,25.209999084472656,25.270000457763672,0.0,22700
2016-08-16,15.972805976867676,0.0,25.170000076293945,0.0,25.270000457763672,25.15999984741211,25.270000457763672,0.0,35000
2016-08-17,16.004528045654297,0.0,25.219999313354492,0.0,25.229999542236328,25.110000610351562,25.229999542236328,0.0,35000
2016-08-18,16.02992057800293,0.0,25.260000228881836,0.0,25.309999465942383,25.229999542236328,25.239999771118164,0.0,60500
2016-08-19,16.004528045654297,0.0,25.219999313354492,0.0,25.229999542236328,25.15999984741211,25.229999542236328,0.0,28000
2016-08-22,15.998178482055664,0.0,25.209999084472656,0.0,25.239999771118164,25.15999984741211,25.219999313354492,0.0,33600
2016-08-23,16.055288314819336,0.0,25.299999237060547,0.0,25.350000381469727,25.25,25.280000686645508,0.0,704400
2016-08-24,16.023563385009766,0.0,25.25,0.0,25.31999969482422,25.239999771118164,25.31999969482422,0.0,112800
2016-08-25,16.023563385009766,0.0,25.25,0.0,25.290000915527344,25.209999084472656,25.229999542236328,0.0,31700
2016-08-26,15.960102081298828,0.0,25.149999618530273,0.0,25.3799991607666,25.079999923706055,25.309999465942383,0.0,18900
2016-08-29,16.0362548828125,0.0,25.270000457763672,0.0,25.270000457763672,25.15999984741211,25.15999984741211,0.0,22100
2016-08-30,16.023563385009766,0.0,25.25,0.0,25.290000915527344,25.219999313354492,25.229999542236328,0.0,48600
2016-08-31,15.998178482055664,0.0,25.209999084472656,0.0,25.25,25.15999984741211,25.25,0.0,25500
2016-09-01,15.998178482055664,0.0,25.209999084472656,0.0,25.219999313354492,25.110000610351562,25.219999313354492,0.0,45100
2016-09-02,16.092924118041992,0.0,25.309999465942383,0.049,25.309999465942383,25.229999542236328,25.260000228881836,0.0,91900
2016-09-06,16.16921043395996,0.0,25.43000030517578,0.0,25.450000762939453,25.290000915527344,25.290000915527344,0.0,24200
2016-09-07,16.18194580078125,0.0,25.450000762939453,0.0,25.489999771118164,25.399999618530273,25.489999771118164,0.0,47300
2016-09-08,16.111989974975586,0.0,25.34000015258789,0.0,25.450000762939453,25.31999969482422,25.450000762939453,0.0,31700
2016-09-09,15.832233428955078,0.0,24.899999618530273,0.0,25.219999313354492,24.899999618530273,25.219999313354492,0.0,36500
2016-09-12,15.902172088623047,0.0,25.010000228881836,0.0,25.030000686645508,24.75,24.75,0.0,61200
2016-09-13,15.717775344848633,0.0,24.719999313354492,0.0,24.920000076293945,24.6299991607666,24.920000076293945,0.0,50000
2016-09-14,15.68598747253418,0.0,24.670000076293945,0.0,24.829999923706055,24.639999389648438,24.739999771118164,0.0,52800
2016-09-15,15.819509506225586,0.0,24.8799991607666,0.0,24.8799991607666,24.639999389648438,24.639999389648438,0.0,43200
2016-09-16,15.755925178527832,0.0,24.780000686645508,0.0,24.81999969482422,24.709999084472656,24.75,0.0,26000
2016-09-19,15.806800842285156,0.0,24.860000610351562,0.0,24.940000534057617,24.790000915527344,24.790000915527344,0.0,39800
2016-09-20,15.832233428955078,0.0,24.899999618530273,0.0,24.969999313354492,24.860000610351562,24.940000534057617,0.0,63100
2016-09-21,15.972112655639648,0.0,25.1200008392334,0.0,25.1200008392334,24.850000381469727,24.920000076293945,0.0,35700
2016-09-22,16.08656120300293,0.0,25.299999237060547,0.0,25.329999923706055,25.209999084472656,25.270000457763672,0.0,79800
2016-09-23,16.003915786743164,0.0,25.170000076293945,0.0,25.260000228881836,25.170000076293945,25.18000030517578,0.0,49500
2016-09-26,15.984822273254395,0.0,25.139999389648438,0.0,25.209999084472656,25.139999389648438,25.15999984741211,0.0,15000
2016-09-27,16.003915786743164,0.0,25.170000076293945,0.0,25.25,25.09000015258789,25.09000015258789,0.0,28600
2016-09-28,16.073850631713867,0.0,25.280000686645508,0.0,25.299999237060547,25.149999618530273,25.149999618530273,0.0,19900
2016-09-29,16.010269165039062,0.0,25.18000030517578,0.0,25.299999237060547,25.139999389648438,25.229999542236328,0.0,22400
2016-09-30,16.073850631713867,0.0,25.280000686645508,0.0,25.299999237060547,25.200000762939453,25.209999084472656,0.0,32600
2016-10-03,16.029338836669922,0.0,25.209999084472656,0.0,25.290000915527344,25.18000030517578,25.290000915527344,0.0,18200
2016-10-04,15.923567771911621,0.0,24.84000015258789,0.205,25.1299991607666,24.780000686645508,25.1299991607666,0.0,28400
2016-10-05,15.910738945007324,0.0,24.81999969482422,0.0,24.860000610351562,24.760000228881836,24.860000610351562,0.0,15700
2016-10-06,15.859456062316895,0.0,24.739999771118164,0.0,24.81999969482422,24.670000076293945,24.799999237060547,0.0,52200
2016-10-07,15.86587142944336,0.0,24.75,0.0,24.809999465942383,24.65999984741211,24.770000457763672,0.0,57100
2016-10-10,15.923567771911621,0.0,24.84000015258789,0.0,24.8700008392334,24.790000915527344,24.860000610351562,0.0,18300
2016-10-11,15.808168411254883,0.0,24.65999984741211,0.0,24.850000381469727,24.65999984741211,24.850000381469727,0.0,28400
2016-10-12,15.846639633178711,0.0,24.719999313354492,0.0,24.760000228881836,24.5,24.739999771118164,0.0,42000
2016-10-13,15.86587142944336,0.0,24.75,0.0,24.790000915527344,24.59000015258789,24.59000015258789,0.0,19800
2016-10-14,15.853052139282227,0.0,24.729999542236328,0.0,24.84000015258789,24.670000076293945,24.84000015258789,0.0,37700
2016-10-17,15.814583778381348,0.0,24.670000076293945,0.0,24.729999542236328,24.649999618530273,24.68000030517578,0.0,25600
2016-10-18,15.910738945007324,0.0,24.81999969482422,0.0,24.84000015258789,24.719999313354492,24.829999923706055,0.0,33400
2016-10-19,15.968440055847168,0.0,24.90999984741211,0.0,24.93000030517578,24.799999237060547,24.850000381469727,0.0,39600
2016-10-20,15.936381340026855,0.0,24.860000610351562,0.0,24.93000030517578,24.84000015258789,24.8799991607666,0.0,37600
2016-10-21,15.942798614501953,0.0,24.8700008392334,0.0,24.889999389648438,24.780000686645508,24.780000686645508,0.0,47800
2016-10-24,15.936381340026855,0.0,24.860000610351562,0.0,24.950000762939453,24.829999923706055,24.950000762939453,0.0,34200
2016-10-25,15.9940824508667,0.0,24.950000762939453,0.0,24.979999542236328,24.899999618530273,24.90999984741211,0.0,49800
2016-10-26,15.923567771911621,0.0,24.84000015258789,0.0,24.90999984741211,24.81999969482422,24.899999618530273,0.0,55300
2016-10-27,15.827410697937012,0.0,24.690000534057617,0.0,24.8799991607666,24.670000076293945,24.8799991607666,0.0,41800
2016-10-28,15.801761627197266,0.0,24.649999618530273,0.0,24.75,24.6200008392334,24.75,0.0,56900
2016-10-31,15.821000099182129,0.0,24.68000030517578,0.0,24.700000762939453,24.6200008392334,24.68000030517578,0.0,28100
2016-11-01,15.74406909942627,0.0,24.559999465942383,0.0,24.709999084472656,24.440000534057617,24.709999084472656,0.0,65200
2016-11-02,15.66698932647705,0.0,24.389999389648438,0.05,24.510000228881836,24.389999389648438,24.469999313354492,0.0,49500
2016-11-03,15.660571098327637,0.0,24.3799991607666,0.0,24.5,24.31999969482422,24.31999969482422,0.0,41500
2016-11-04,15.699103355407715,0.0,24.440000534057617,0.0,24.489999771118164,24.399999618530273,24.43000030517578,0.0,34200
2016-11-07,15.801877975463867,0.0,24.600000381469727,0.0,24.639999389648438,24.43000030517578,24.489999771118164,0.0,30600
2016-11-08,15.821163177490234,0.0,24.6299991607666,0.0,24.65999984741211,24.549999237060547,24.610000610351562,0.0,22800
2016-11-09,15.634869575500488,0.0,24.34000015258789,0.0,24.579999923706055,24.299999237060547,24.549999237060547,0.0,59400
2016-11-10,15.455016136169434,0.0,24.059999465942383,0.0,24.360000610351562,24.059999465942383,24.329999923706055,0.0,38600
2016-11-11,15.390779495239258,0.0,23.959999084472656,0.0,24.059999465942383,23.899999618530273,24.059999465942383,0.0,51500
2016-11-14,15.339388847351074,0.0,23.8799991607666,0.0,23.979999542236328,23.790000915527344,23.8799991607666,0.0,71800
2016-11-15,15.480714797973633,0.0,24.100000381469727,0.0,24.110000610351562,23.81999969482422,23.8700008392334,0.0,35700
2016-11-16,15.4293212890625,0.0,24.020000457763672,0.0,24.100000381469727,23.969999313354492,23.969999313354492,0.0,53600
2016-11-17,15.397205352783203,0.0,23.969999313354492,0.0,24.139999389648438,23.969999313354492,24.1299991607666,0.0,69600
2016-11-18,15.35224437713623,0.0,23.899999618530273,0.0,24.049999237060547,23.8700008392334,23.989999771118164,0.0,43900
2016-11-21,15.455016136169434,0.0,24.059999465942383,0.0,24.06999969482422,23.920000076293945,23.920000076293945,0.0,51800
2016-11-22,15.5385160446167,0.0,24.190000534057617,0.0,24.190000534057617,24.040000915527344,24.040000915527344,0.0,50400
2016-11-23,15.467862129211426,0.0,24.079999923706055,0.0,24.1200008392334,24.0,24.059999465942383,0.0,28700
2016-11-25,15.493551254272461,0.0,24.1200008392334,0.0,24.149999618530273,24.100000381469727,24.110000610351562,0.0,11500
2016-11-28,15.544938087463379,0.0,24.200000762939453,0.0,24.239999771118164,24.1200008392334,24.18000030517578,0.0,32100
2016-11-29,15.570631980895996,0.0,24.239999771118164,0.0,24.280000686645508,24.149999618530273,24.170000076293945,0.0,47300
2016-11-30,15.5385160446167,0.0,24.190000534057617,0.0,24.299999237060547,24.079999923706055,24.299999237060547,0.0,69800
2016-12-01,15.41647720336914,0.0,24.0,0.0,24.09000015258789,24.0,24.09000015258789,0.0,18000
2016-12-02,15.469905853271484,0.0,24.030000686645508,0.053,24.09000015258789,24.0,24.0,0.0,63200
2016-12-05,15.553587913513184,0.0,24.15999984741211,0.0,24.190000534057617,24.020000457763672,24.020000457763672,0.0,90300
2016-12-06,15.605095863342285,0.0,24.239999771118164,0.0,24.25,24.100000381469727,24.100000381469727,0.0,125800
2016-12-07,15.727404594421387,0.0,24.43000030517578,0.0,24.43000030517578,24.290000915527344,24.31999969482422,0.0,43600
2016-12-08,15.688785552978516,0.0,24.3700008392334,0.0,24.420000076293945,24.31999969482422,24.399999618530273,0.0,40700
2016-12-09,15.708094596862793,0.0,24.399999618530273,0.0,24.420000076293945,24.34000015258789,24.420000076293945,0.0,71600
2016-12-12,15.695221900939941,0.0,24.3799991607666,0.0,24.43000030517578,24.34000015258789,24.40999984741211,0.0,42900
2016-12-13,15.695221900939941,0.0,24.3799991607666,0.0,24.450000762939453,24.3700008392334,24.389999389648438,0.0,78000
2016-12-14,15.54715347290039,0.0,24.149999618530273,0.0,24.479999542236328,24.149999618530273,24.350000381469727,0.0,52500
2016-12-15,15.495665550231934,0.0,24.06999969482422,0.0,24.18000030517578,24.040000915527344,24.170000076293945,0.0,136100
2016-12-16,15.54715347290039,0.0,24.149999618530273,0.0,24.219999313354492,24.030000686645508,24.030000686645508,0.0,24000
2016-12-19,15.617972373962402,0.0,24.260000228881836,0.0,24.299999237060547,24.149999618530273,24.239999771118164,0.0,70900
2016-12-20,15.643721580505371,0.0,24.299999237060547,0.0,24.31999969482422,24.229999542236328,24.290000915527344,0.0,45000
2016-12-21,15.669472694396973,0.0,24.34000015258789,0.0,24.40999984741211,24.219999313354492,24.219999313354492,0.0,111500
2016-12-22,15.663043022155762,0.0,24.329999923706055,0.0,24.3700008392334,24.239999771118164,24.299999237060547,0.0,28600
2016-12-23,15.701658248901367,0.0,24.389999389648438,0.0,24.389999389648438,24.280000686645508,24.280000686645508,0.0,45800
2016-12-27,15.695221900939941,0.0,24.3799991607666,0.0,24.420000076293945,24.309999465942383,24.420000076293945,0.0,54900
2016-12-28,15.677728652954102,0.0,24.190000534057617,0.163,24.260000228881836,24.170000076293945,24.260000228881836,0.0,50100
2016-12-29,15.749016761779785,0.0,24.299999237060547,0.0,24.329999923706055,24.170000076293945,24.170000076293945,0.0,67100
2016-12-30,15.755498886108398,0.0,24.309999465942383,0.0,24.40999984741211,24.25,24.40999984741211,0.0,30000
2017-01-03,15.826788902282715,0.0,24.420000076293945,0.0,24.420000076293945,24.290000915527344,24.329999923706055,0.0,43400
2017-01-04,15.917524337768555,0.0,24.559999465942383,0.0,24.56999969482422,24.450000762939453,24.450000762939453,0.0,108700
2017-01-05,15.995292663574219,0.0,24.68000030517578,0.0,24.68000030517578,24.530000686645508,24.530000686645508,0.0,57000
2017-01-06,15.94345474243164,0.0,24.600000381469727,0.0,24.6299991607666,24.549999237060547,24.6299991607666,0.0,35000
2017-01-09,15.917524337768555,0.0,24.559999465942383,0.0,24.6200008392334,24.540000915527344,24.540000915527344,0.0,51900
2017-01-10,15.930493354797363,0.0,24.579999923706055,0.0,24.610000610351562,24.510000228881836,24.56999969482422,0.0,78000
2017-01-11,15.96937370300293,0.0,24.639999389648438,0.0,24.670000076293945,24.510000228881836,24.6200008392334,0.0,54400
2017-01-12,15.975860595703125,0.0,24.649999618530273,0.0,24.719999313354492,24.6200008392334,24.639999389648438,0.0,70000
2017-01-13,15.96937370300293,0.0,24.639999389648438,0.0,24.670000076293945,24.56999969482422,24.670000076293945,0.0,65000
2017-01-17,15.982335090637207,0.0,24.65999984741211,0.0,24.700000762939453,24.59000015258789,24.59000015258789,0.0,41000
2017-01-18,15.930493354797363,0.0,24.579999923706055,0.0,24.690000534057617,24.549999237060547,24.690000534057617,0.0,150400
2017-01-19,15.878642082214355,0.0,24.5,0.0,24.600000381469727,24.469999313354492,24.559999465942383,0.0,36900
2017-01-20,15.924004554748535,0.0,24.56999969482422,0.0,24.600000381469727,24.469999313354492,24.600000381469727,0.0,58600
2017-01-23,15.956406593322754,0.0,24.6200008392334,0.0,24.670000076293945,24.520000457763672,24.579999923706055,0.0,64400
