Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,IYLD,IYLD,IYLD,IYLD,IYLD,IYLD,IYLD,IYLD,IYLD
2014-03-06,14.487004280090332,0.0,25.700000762939453,0.0,25.780000686645508,25.700000762939453,25.75,0.0,11400
2014-03-07,14.436264991760254,0.0,25.610000610351562,0.0,25.700000762939453,25.540000915527344,25.700000762939453,0.0,32200
2014-03-10,14.396814346313477,0.0,25.540000915527344,0.0,25.649999618530273,25.440000534057617,25.649999618530273,0.0,47900
2014-03-11,14.374258995056152,0.0,25.5,0.0,25.600000381469727,25.489999771118164,25.540000915527344,0.0,46000
2014-03-12,14.441902160644531,0.0,25.6200008392334,0.0,25.639999389648438,25.489999771118164,25.610000610351562,0.0,23600
2014-03-13,14.453179359436035,0.0,25.639999389648438,0.0,25.739999771118164,25.510000228881836,25.510000228881836,0.0,91700
2014-03-14,14.441902160644531,0.0,25.6200008392334,0.0,25.700000762939453,25.5,25.510000228881836,0.0,37100
2014-03-17,14.487004280090332,0.0,25.700000762939453,0.0,25.729999542236328,25.690000534057617,25.690000534057617,0.0,11900
2014-03-18,14.537731170654297,0.0,25.790000915527344,0.0,25.799999237060547,25.6299991607666,25.709999084472656,0.0,33700
2014-03-19,14.424992561340332,0.0,25.59000015258789,0.0,25.809999465942383,25.530000686645508,25.799999237060547,0.0,19800
2014-03-20,14.436264991760254,0.0,25.610000610351562,0.0,25.6200008392334,25.5,25.6200008392334,0.0,195400
2014-03-21,14.458810806274414,0.0,25.649999618530273,0.0,25.729999542236328,25.639999389648438,25.700000762939453,0.0,38200
2014-03-24,14.509547233581543,0.0,25.739999771118164,0.0,25.81999969482422,25.649999618530273,25.790000915527344,0.0,11600
2014-03-25,14.515185356140137,0.0,25.75,0.0,25.889999389648438,25.709999084472656,25.889999389648438,0.0,17500
2014-03-26,14.54337215423584,0.0,25.799999237060547,0.0,25.8700008392334,25.75,25.850000381469727,0.0,19600
2014-03-27,14.588467597961426,0.0,25.8799991607666,0.0,25.889999389648438,25.75,25.799999237060547,0.0,161300
2014-03-28,14.605368614196777,0.0,25.90999984741211,0.0,26.229999542236328,25.860000610351562,26.229999542236328,0.0,75400
2014-03-31,14.661754608154297,0.0,26.010000228881836,0.0,26.010000228881836,25.799999237060547,25.799999237060547,0.0,24700
2014-04-01,14.65610408782959,0.0,26.0,0.0,26.040000915527344,25.889999389648438,25.889999389648438,0.0,33400
2014-04-02,14.643006324768066,0.0,25.719999313354492,0.257,25.93000030517578,25.700000762939453,25.93000030517578,0.0,95900
2014-04-03,14.643006324768066,0.0,25.719999313354492,0.0,25.760000228881836,25.68000030517578,25.729999542236328,0.0,24700
2014-04-04,14.694254875183105,0.0,25.809999465942383,0.0,25.889999389648438,25.770000457763672,25.8700008392334,0.0,41100
2014-04-07,14.694254875183105,0.0,25.809999465942383,0.0,25.899999618530273,25.799999237060547,25.899999618530273,0.0,34400
2014-04-08,14.73979377746582,0.0,25.889999389648438,0.0,25.889999389648438,25.790000915527344,25.8700008392334,0.0,23500
2014-04-09,14.77965259552002,0.0,25.959999084472656,0.0,25.969999313354492,25.8799991607666,25.959999084472656,0.0,34300
2014-04-10,14.751176834106445,0.0,25.90999984741211,0.0,26.030000686645508,25.899999618530273,26.020000457763672,0.0,22800
2014-04-11,14.72841739654541,0.0,25.8700008392334,0.0,26.049999237060547,25.84000015258789,26.049999237060547,0.0,38800
2014-04-14,14.73410701751709,0.0,25.8799991607666,0.0,25.989999771118164,25.84000015258789,25.989999771118164,0.0,49500
2014-04-15,14.77965259552002,0.0,25.959999084472656,0.0,25.959999084472656,25.850000381469727,25.899999618530273,0.0,126600
2014-04-16,14.825194358825684,0.0,26.040000915527344,0.0,26.049999237060547,25.989999771118164,26.049999237060547,0.0,34200
2014-04-17,14.813807487487793,0.0,26.020000457763672,0.0,26.149999618530273,25.899999618530273,26.030000686645508,0.0,119500
2014-04-21,14.825194358825684,0.0,26.040000915527344,0.0,26.09000015258789,26.0,26.09000015258789,0.0,52400
2014-04-22,14.847959518432617,0.0,26.079999923706055,0.0,26.1200008392334,25.959999084472656,26.1200008392334,0.0,25500
2014-04-23,14.85936164855957,0.0,26.100000381469727,0.0,26.18000030517578,26.059999465942383,26.079999923706055,0.0,35400
2014-04-24,14.853656768798828,0.0,26.09000015258789,0.0,26.15999984741211,26.020000457763672,26.15999984741211,0.0,27100
2014-04-25,14.847959518432617,0.0,26.079999923706055,0.0,26.170000076293945,26.059999465942383,26.06999969482422,0.0,63100
2014-04-28,14.882131576538086,0.0,26.139999389648438,0.0,26.229999542236328,26.110000610351562,26.110000610351562,0.0,30000
2014-04-29,14.882131576538086,0.0,26.139999389648438,0.0,26.229999542236328,26.100000381469727,26.229999542236328,0.0,51800
2014-04-30,14.927677154541016,0.0,26.219999313354492,0.0,26.229999542236328,26.149999618530273,26.209999084472656,0.0,73300
2014-05-01,14.950441360473633,0.0,26.260000228881836,0.0,26.309999465942383,26.219999313354492,26.280000686645508,0.0,57400
2014-05-02,14.968135833740234,0.0,26.229999542236328,0.061,26.239999771118164,26.1299991607666,26.239999771118164,0.0,61400
2014-05-05,14.956720352172852,0.0,26.209999084472656,0.0,26.270000457763672,26.18000030517578,26.270000457763672,0.0,43500
2014-05-06,14.968135833740234,0.0,26.229999542236328,0.0,26.290000915527344,26.200000762939453,26.200000762939453,0.0,46100
2014-05-07,15.019502639770508,0.0,26.31999969482422,0.0,26.31999969482422,26.239999771118164,26.31999969482422,0.0,60300
2014-05-08,14.996668815612793,0.0,26.280000686645508,0.0,26.3700008392334,26.270000457763672,26.3700008392334,0.0,47600
2014-05-09,14.973848342895508,0.0,26.239999771118164,0.0,26.34000015258789,26.209999084472656,26.31999969482422,0.0,55600
2014-05-12,14.985257148742676,0.0,26.260000228881836,0.0,26.3700008392334,26.229999542236328,26.3700008392334,0.0,64000
2014-05-13,15.013789176940918,0.0,26.309999465942383,0.0,26.360000610351562,26.260000228881836,26.280000686645508,0.0,44100
2014-05-14,15.07656478881836,0.0,26.420000076293945,0.0,26.450000762939453,26.350000381469727,26.350000381469727,0.0,55800
2014-05-15,15.06515121459961,0.0,26.399999618530273,0.0,26.5,26.34000015258789,26.420000076293945,0.0,44600
2014-05-16,15.07656478881836,0.0,26.420000076293945,0.0,26.420000076293945,26.350000381469727,26.3799991607666,0.0,53200
2014-05-19,15.082262992858887,0.0,26.43000030517578,0.0,26.43000030517578,26.299999237060547,26.389999389648438,0.0,46200
2014-05-20,15.053735733032227,0.0,26.3799991607666,0.0,26.459999084472656,26.350000381469727,26.3799991607666,0.0,44700
2014-05-21,15.048026084899902,0.0,26.3700008392334,0.0,26.3700008392334,26.270000457763672,26.329999923706055,0.0,26200
2014-05-22,15.070855140686035,0.0,26.40999984741211,0.0,26.450000762939453,26.3799991607666,26.450000762939453,0.0,38700
2014-05-23,15.099390983581543,0.0,26.459999084472656,0.0,26.479999542236328,26.43000030517578,26.43000030517578,0.0,96800
2014-05-27,15.133620262145996,0.0,26.520000457763672,0.0,26.549999237060547,26.479999542236328,26.479999542236328,0.0,76700
2014-05-28,15.196396827697754,0.0,26.6299991607666,0.0,26.6299991607666,26.56999969482422,26.579999923706055,0.0,34200
2014-05-29,15.219226837158203,0.0,26.670000076293945,0.0,26.719999313354492,26.540000915527344,26.719999313354492,0.0,65300
2014-05-30,15.224940299987793,0.0,26.68000030517578,0.0,26.68000030517578,26.579999923706055,26.610000610351562,0.0,31700
2014-06-02,15.196396827697754,0.0,26.6299991607666,0.0,26.760000228881836,26.6299991607666,26.760000228881836,0.0,35600
2014-06-03,15.12605094909668,0.0,26.450000762939453,0.057,26.59000015258789,26.399999618530273,26.489999771118164,0.0,77100
2014-06-04,15.120349884033203,0.0,26.440000534057617,0.0,26.440000534057617,26.360000610351562,26.40999984741211,0.0,56500
2014-06-05,15.19467830657959,0.0,26.56999969482422,0.0,26.56999969482422,26.420000076293945,26.420000076293945,0.0,64600
2014-06-06,15.240436553955078,0.0,26.649999618530273,0.0,26.700000762939453,26.56999969482422,26.610000610351562,0.0,89400
2014-06-09,15.234712600708008,0.0,26.639999389648438,0.0,27.6200008392334,26.600000381469727,27.6200008392334,0.0,72600
2014-06-10,15.19467830657959,0.0,26.56999969482422,0.0,28.15999984741211,26.549999237060547,26.600000381469727,0.0,57300
2014-06-11,15.183245658874512,0.0,26.549999237060547,0.0,26.639999389648438,26.510000228881836,26.639999389648438,0.0,37300
2014-06-12,15.206117630004883,0.0,26.59000015258789,0.0,27.040000915527344,26.520000457763672,27.040000915527344,0.0,34100
2014-06-13,15.234712600708008,0.0,26.639999389648438,0.0,26.68000030517578,26.5,26.559999465942383,0.0,40500
2014-06-16,15.240436553955078,0.0,26.649999618530273,0.0,27.100000381469727,26.610000610351562,27.100000381469727,0.0,58500
2014-06-17,15.183245658874512,0.0,26.549999237060547,0.0,27.110000610351562,26.540000915527344,27.110000610351562,0.0,29800
2014-06-18,15.274736404418945,0.0,26.709999084472656,0.0,26.729999542236328,26.520000457763672,26.520000457763672,0.0,51900
2014-06-19,15.274736404418945,0.0,26.709999084472656,0.0,26.790000915527344,26.670000076293945,26.790000915527344,0.0,32900
2014-06-20,15.309062957763672,0.0,26.770000457763672,0.0,26.770000457763672,26.690000534057617,26.700000762939453,0.0,23700
2014-06-23,15.28618049621582,0.0,26.729999542236328,0.0,26.8799991607666,26.719999313354492,26.770000457763672,0.0,130400
2014-06-24,15.29189395904541,0.0,26.739999771118164,0.0,26.790000915527344,26.450000762939453,26.450000762939453,0.0,66600
2014-06-25,15.326212882995605,0.0,26.799999237060547,0.0,26.829999923706055,26.479999542236328,26.479999542236328,0.0,43700
2014-06-26,15.366239547729492,0.0,26.8700008392334,0.0,26.8799991607666,26.719999313354492,26.780000686645508,0.0,42300
2014-06-27,15.371963500976562,0.0,26.8799991607666,0.0,26.979999542236328,26.809999465942383,26.809999465942383,0.0,49100
2014-06-30,15.371963500976562,0.0,26.8799991607666,0.0,27.0,26.84000015258789,27.0,0.0,44400
2014-07-01,15.34337043762207,0.0,26.829999923706055,0.0,27.049999237060547,26.450000762939453,26.450000762939453,0.0,58100
2014-07-02,15.30415153503418,0.0,26.540000915527344,0.222,26.899999618530273,26.5,26.899999618530273,0.0,59300
2014-07-03,15.269556999206543,0.0,26.479999542236328,0.0,26.510000228881836,26.450000762939453,26.5,0.0,27000
2014-07-07,15.281097412109375,0.0,26.5,0.0,26.56999969482422,26.3700008392334,26.40999984741211,0.0,56800
2014-07-08,15.298389434814453,0.0,26.530000686645508,0.0,26.610000610351562,26.5,26.610000610351562,0.0,61800
2014-07-09,15.332986831665039,0.0,26.59000015258789,0.0,26.8799991607666,26.479999542236328,26.8700008392334,0.0,43400
2014-07-10,15.321464538574219,0.0,26.56999969482422,0.0,26.770000457763672,26.540000915527344,26.770000457763672,0.0,38400
2014-07-11,15.338759422302246,0.0,26.600000381469727,0.0,26.649999618530273,26.549999237060547,26.639999389648438,0.0,23100
2014-07-14,15.344518661499023,0.0,26.610000610351562,0.0,26.719999313354492,26.540000915527344,26.719999313354492,0.0,30100
2014-07-15,15.321464538574219,0.0,26.56999969482422,0.0,26.65999984741211,26.510000228881836,26.579999923706055,0.0,37500
2014-07-16,15.350284576416016,0.0,26.6200008392334,0.0,26.639999389648438,26.579999923706055,26.610000610351562,0.0,36900
2014-07-17,15.321464538574219,0.0,26.56999969482422,0.0,26.639999389648438,26.549999237060547,26.600000381469727,0.0,58100
2014-07-18,15.379117012023926,0.0,26.670000076293945,0.0,26.81999969482422,26.600000381469727,26.81999969482422,0.0,79500
2014-07-21,15.384886741638184,0.0,26.68000030517578,0.0,26.75,26.6200008392334,26.75,0.0,56800
2014-07-22,15.41948127746582,0.0,26.739999771118164,0.0,26.790000915527344,26.700000762939453,26.760000228881836,0.0,141300
2014-07-23,15.442546844482422,0.0,26.780000686645508,0.0,26.940000534057617,26.739999771118164,26.940000534057617,0.0,52700
2014-07-24,15.40795612335205,0.0,26.719999313354492,0.0,26.799999237060547,26.700000762939453,26.799999237060547,0.0,55000
2014-07-25,15.40795612335205,0.0,26.719999313354492,0.0,26.790000915527344,26.709999084472656,26.739999771118164,0.0,40900
2014-07-28,15.413717269897461,0.0,26.729999542236328,0.0,26.75,26.700000762939453,26.700000762939453,0.0,76800
2014-07-29,15.40795612335205,0.0,26.719999313354492,0.0,26.829999923706055,26.709999084472656,26.780000686645508,0.0,87900
2014-07-30,15.298389434814453,0.0,26.530000686645508,0.0,26.709999084472656,26.479999542236328,26.709999084472656,0.0,66900
2014-07-31,15.160000801086426,0.0,26.290000915527344,0.0,26.489999771118164,26.280000686645508,26.489999771118164,0.0,84600
2014-08-01,15.165762901306152,0.0,26.299999237060547,0.0,26.34000015258789,26.190000534057617,26.270000457763672,0.0,58800
2014-08-04,15.194064140319824,0.0,26.299999237060547,0.049,26.31999969482422,26.190000534057617,26.190000534057617,0.0,94600
2014-08-05,15.153624534606934,0.0,26.229999542236328,0.0,26.299999237060547,26.200000762939453,26.260000228881836,0.0,81700
2014-08-06,15.188294410705566,0.0,26.290000915527344,0.0,26.309999465942383,26.190000534057617,26.190000534057617,0.0,84300
2014-08-07,15.205626487731934,0.0,26.31999969482422,0.0,26.360000610351562,26.270000457763672,26.329999923706055,0.0,46700
2014-08-08,15.26339340209961,0.0,26.420000076293945,0.0,26.420000076293945,26.299999237060547,26.3700008392334,0.0,19800
2014-08-11,15.29228401184082,0.0,26.469999313354492,0.0,26.510000228881836,26.3799991607666,26.3799991607666,0.0,117000
2014-08-12,15.26339340209961,0.0,26.420000076293945,0.0,26.489999771118164,26.389999389648438,26.489999771118164,0.0,59900
2014-08-13,15.315386772155762,0.0,26.510000228881836,0.0,26.530000686645508,26.459999084472656,26.469999313354492,0.0,61700
2014-08-14,15.390503883361816,0.0,26.639999389648438,0.0,26.639999389648438,26.510000228881836,26.510000228881836,0.0,56200
2014-08-15,15.44249439239502,0.0,26.729999542236328,0.0,26.760000228881836,26.709999084472656,26.729999542236328,0.0,38300
2014-08-18,15.44249439239502,0.0,26.729999542236328,0.0,26.790000915527344,26.700000762939453,26.75,0.0,40600
2014-08-19,15.454050064086914,0.0,26.75,0.0,26.8700008392334,26.729999542236328,26.8700008392334,0.0,75700
2014-08-20,15.44249439239502,0.0,26.729999542236328,0.0,26.739999771118164,26.68000030517578,26.690000534057617,0.0,48900
2014-08-21,15.488704681396484,0.0,26.809999465942383,0.0,26.84000015258789,26.75,26.770000457763672,0.0,123100
2014-08-22,15.482930183410645,0.0,26.799999237060547,0.0,26.81999969482422,26.75,26.81999969482422,0.0,31100
2014-08-25,15.517594337463379,0.0,26.860000610351562,0.0,26.860000610351562,26.809999465942383,26.809999465942383,0.0,74700
2014-08-26,15.529152870178223,0.0,26.8799991607666,0.0,26.920000076293945,26.860000610351562,26.90999984741211,0.0,49300
2014-08-27,15.581148147583008,0.0,26.969999313354492,0.0,26.969999313354492,26.90999984741211,26.90999984741211,0.0,54900
2014-08-28,15.586917877197266,0.0,26.979999542236328,0.0,27.0,26.940000534057617,27.0,0.0,86900
2014-08-29,15.598469734191895,0.0,27.0,0.0,27.0,26.899999618530273,26.959999084472656,0.0,66800
2014-09-02,15.523371696472168,0.0,26.8700008392334,0.0,27.0,26.850000381469727,27.0,0.0,79600
2014-09-03,15.556374549865723,0.0,26.8700008392334,0.057,26.8799991607666,26.829999923706055,26.850000381469727,0.0,48000
2014-09-04,15.469526290893555,0.0,26.719999313354492,0.0,26.850000381469727,26.68000030517578,26.829999923706055,0.0,57700
2014-09-05,15.492695808410645,0.0,26.760000228881836,0.0,26.780000686645508,26.709999084472656,26.739999771118164,0.0,64000
2014-09-08,15.440584182739258,0.0,26.670000076293945,0.0,26.81999969482422,26.6299991607666,26.81999969482422,0.0,54000
2014-09-09,15.371108055114746,0.0,26.549999237060547,0.0,26.670000076293945,26.520000457763672,26.65999984741211,0.0,64600
2014-09-10,15.318997383117676,0.0,26.459999084472656,0.0,26.510000228881836,26.309999465942383,26.510000228881836,0.0,145500
2014-09-11,15.313211441040039,0.0,26.450000762939453,0.0,26.549999237060547,26.43000030517578,26.549999237060547,0.0,48600
2014-09-12,15.191638946533203,0.0,26.239999771118164,0.0,26.40999984741211,26.200000762939453,26.40999984741211,0.0,85000
2014-09-15,15.168478965759277,0.0,26.200000762939453,0.0,26.290000915527344,26.190000534057617,26.290000915527344,0.0,52700
2014-09-16,15.214784622192383,0.0,26.280000686645508,0.0,27.31999969482422,26.139999389648438,27.31999969482422,0.0,63300
2014-09-17,15.168478965759277,0.0,26.200000762939453,0.0,26.34000015258789,26.200000762939453,26.290000915527344,0.0,25400
2014-09-18,15.174262046813965,0.0,26.209999084472656,0.0,26.309999465942383,26.200000762939453,26.260000228881836,0.0,26300
2014-09-19,15.23795223236084,0.0,26.31999969482422,0.0,26.360000610351562,26.219999313354492,26.290000915527344,0.0,39700
2014-09-22,15.197426795959473,0.0,26.25,0.0,26.299999237060547,26.209999084472656,26.239999771118164,0.0,35500
2014-09-23,15.174262046813965,0.0,26.209999084472656,0.0,26.270000457763672,26.18000030517578,26.209999084472656,0.0,29400
2014-09-24,15.151114463806152,0.0,26.170000076293945,0.0,26.270000457763672,26.149999618530273,26.200000762939453,0.0,84200
2014-09-25,15.116371154785156,0.0,26.110000610351562,0.0,26.270000457763672,26.079999923706055,26.25,0.0,62500
2014-09-26,15.122164726257324,0.0,26.1200008392334,0.0,26.139999389648438,26.010000228881836,26.079999923706055,0.0,134300
2014-09-29,15.098991394042969,0.0,26.079999923706055,0.0,26.1200008392334,26.0,26.06999969482422,0.0,51100
2014-09-30,15.081624031066895,0.0,26.049999237060547,0.0,26.1200008392334,26.030000686645508,26.06999969482422,0.0,42500
2014-10-01,15.116371154785156,0.0,26.110000610351562,0.0,26.139999389648438,25.5,25.8700008392334,0.0,61300
2014-10-02,15.076698303222656,0.0,25.84000015258789,0.202,25.969999313354492,25.770000457763672,25.969999313354492,0.0,28500
2014-10-03,15.117537498474121,0.0,25.90999984741211,0.0,25.93000030517578,25.829999923706055,25.850000381469727,0.0,75000
2014-10-06,15.146709442138672,0.0,25.959999084472656,0.0,26.030000686645508,25.93000030517578,26.030000686645508,0.0,87700
2014-10-07,15.164213180541992,0.0,25.989999771118164,0.0,26.040000915527344,25.950000762939453,25.959999084472656,0.0,265800
2014-10-08,15.280908584594727,0.0,26.190000534057617,0.0,26.190000534057617,25.93000030517578,26.09000015258789,0.0,401900
2014-10-09,15.140877723693848,0.0,25.950000762939453,0.0,26.170000076293945,25.950000762939453,26.149999618530273,0.0,66900
2014-10-10,15.100028991699219,0.0,25.8799991607666,0.0,26.0,25.8700008392334,25.90999984741211,0.0,35800
2014-10-13,15.100028991699219,0.0,25.8799991607666,0.0,26.020000457763672,25.850000381469727,25.850000381469727,0.0,44500
2014-10-14,15.135040283203125,0.0,25.940000534057617,0.0,26.020000457763672,25.899999618530273,25.979999542236328,0.0,103500
2014-10-15,15.146709442138672,0.0,25.959999084472656,0.0,26.06999969482422,25.84000015258789,26.049999237060547,0.0,93700
2014-10-16,15.123373985290527,0.0,25.920000076293945,0.0,26.0,25.8700008392334,25.93000030517578,0.0,87100
2014-10-17,15.19338607788086,0.0,26.040000915527344,0.0,26.079999923706055,25.979999542236328,26.040000915527344,0.0,40300
2014-10-20,15.269245147705078,0.0,26.170000076293945,0.0,26.170000076293945,26.030000686645508,26.079999923706055,0.0,63100
2014-10-21,15.32174301147461,0.0,26.260000228881836,0.0,26.280000686645508,26.149999618530273,26.270000457763672,0.0,143700
2014-10-22,15.27507495880127,0.0,26.18000030517578,0.0,26.290000915527344,26.18000030517578,26.260000228881836,0.0,63200
2014-10-23,15.269245147705078,0.0,26.170000076293945,0.0,26.31999969482422,26.149999618530273,26.280000686645508,0.0,109100
2014-10-24,15.315921783447266,0.0,26.25,0.0,26.25,26.200000762939453,26.229999542236328,0.0,52300
2014-10-27,15.292572975158691,0.0,26.209999084472656,0.0,26.299999237060547,26.15999984741211,26.239999771118164,0.0,53900
2014-10-28,15.345097541809082,0.0,26.299999237060547,0.0,26.31999969482422,26.209999084472656,26.25,0.0,38500
2014-10-29,15.304243087768555,0.0,26.229999542236328,0.0,26.350000381469727,26.149999618530273,26.280000686645508,0.0,78900
2014-10-30,15.362594604492188,0.0,26.329999923706055,0.0,26.360000610351562,26.25,26.260000228881836,0.0,44300
2014-10-31,15.403434753417969,0.0,26.399999618530273,0.0,26.520000457763672,26.350000381469727,26.520000457763672,0.0,45700
2014-11-03,15.374250411987305,0.0,26.350000381469727,0.0,26.420000076293945,26.290000915527344,26.3700008392334,0.0,65000
2014-11-04,15.358477592468262,0.0,26.270000457763672,0.053,26.40999984741211,26.229999542236328,26.309999465942383,0.0,70500
2014-11-05,15.358477592468262,0.0,26.270000457763672,0.0,26.270000457763672,26.190000534057617,26.25,0.0,57400
2014-11-06,15.305859565734863,0.0,26.18000030517578,0.0,26.329999923706055,26.170000076293945,26.229999542236328,0.0,90800
2014-11-07,15.381867408752441,0.0,26.309999465942383,0.0,26.309999465942383,26.149999618530273,26.190000534057617,0.0,61900
2014-11-10,15.364320755004883,0.0,26.280000686645508,0.0,26.40999984741211,26.239999771118164,26.329999923706055,0.0,86900
2014-11-11,15.37016487121582,0.0,26.290000915527344,0.0,26.31999969482422,26.219999313354492,26.270000457763672,0.0,318600
2014-11-12,15.352631568908691,0.0,26.260000228881836,0.0,26.31999969482422,26.25,26.290000915527344,0.0,114400
2014-11-13,15.335095405578613,0.0,26.229999542236328,0.0,26.34000015258789,26.209999084472656,26.270000457763672,0.0,59400
2014-11-14,15.376019477844238,0.0,26.299999237060547,0.0,26.299999237060547,26.209999084472656,26.229999542236328,0.0,116500
2014-11-17,15.358477592468262,0.0,26.270000457763672,0.0,26.360000610351562,26.219999313354492,26.360000610351562,0.0,82300
2014-11-18,15.399394989013672,0.0,26.34000015258789,0.0,26.350000381469727,26.270000457763672,26.270000457763672,0.0,44500
2014-11-19,15.340941429138184,0.0,26.239999771118164,0.0,26.299999237060547,26.209999084472656,26.25,0.0,89900
2014-11-20,15.364320755004883,0.0,26.280000686645508,0.0,26.290000915527344,26.229999542236328,26.229999542236328,0.0,56300
2014-11-21,15.428631782531738,0.0,26.389999389648438,0.0,26.420000076293945,26.31999969482422,26.3799991607666,0.0,57600
2014-11-24,15.44616985321045,0.0,26.420000076293945,0.0,26.420000076293945,26.329999923706055,26.389999389648438,0.0,65700
2014-11-25,15.492939949035645,0.0,26.5,0.0,27.15999984741211,26.40999984741211,27.139999389648438,0.0,55300
2014-11-26,15.545557022094727,0.0,26.59000015258789,0.0,26.59000015258789,26.489999771118164,26.530000686645508,0.0,75900
2014-11-28,15.50464153289795,0.0,26.520000457763672,0.0,27.280000686645508,26.43000030517578,27.280000686645508,0.0,111800
2014-12-01,15.42278003692627,0.0,26.3799991607666,0.0,26.829999923706055,26.350000381469727,26.530000686645508,0.0,180400
2014-12-02,15.25909423828125,0.0,26.100000381469727,0.0,26.139999389648438,26.049999237060547,26.139999389648438,0.0,69500
2014-12-03,15.276627540588379,0.0,26.1299991607666,0.0,26.15999984741211,26.049999237060547,26.1299991607666,0.0,82900
2014-12-04,15.25909423828125,0.0,26.100000381469727,0.0,26.1299991607666,26.059999465942383,26.079999923706055,0.0,91500
2014-12-05,15.218155860900879,0.0,26.030000686645508,0.0,26.100000381469727,26.0,26.059999465942383,0.0,53200
2014-12-08,15.165546417236328,0.0,25.940000534057617,0.0,26.020000457763672,25.899999618530273,26.020000457763672,0.0,53000
2014-12-09,15.177228927612305,0.0,25.959999084472656,0.0,25.959999084472656,25.850000381469727,25.850000381469727,0.0,80600
2014-12-10,15.083690643310547,0.0,25.799999237060547,0.0,26.049999237060547,25.649999618530273,25.829999923706055,0.0,76500
2014-12-11,15.083690643310547,0.0,25.799999237060547,0.0,25.8799991607666,25.75,25.8799991607666,0.0,61700
2014-12-12,14.984313011169434,0.0,25.6299991607666,0.0,25.75,25.6200008392334,25.729999542236328,0.0,65700
2014-12-15,14.86738109588623,0.0,25.43000030517578,0.0,25.729999542236328,25.420000076293945,25.729999542236328,0.0,55700
2014-12-16,14.86153793334961,0.0,25.420000076293945,0.0,25.579999923706055,25.25,25.25,0.0,65000
2014-12-17,15.042766571044922,0.0,25.729999542236328,0.0,25.75,25.479999542236328,25.479999542236328,0.0,62700
2014-12-18,15.124621391296387,0.0,25.8700008392334,0.0,26.489999771118164,25.75,25.920000076293945,0.0,102700
2014-12-19,15.188921928405762,0.0,25.979999542236328,0.0,25.989999771118164,25.850000381469727,25.940000534057617,0.0,94600
2014-12-22,15.218155860900879,0.0,26.030000686645508,0.0,26.1200008392334,25.950000762939453,25.969999313354492,0.0,41400
2014-12-23,15.183091163635254,0.0,25.969999313354492,0.0,26.079999923706055,25.950000762939453,26.0,0.0,260200
2014-12-24,15.206470489501953,0.0,26.010000228881836,0.0,26.020000457763672,25.90999984741211,25.90999984741211,0.0,49700
2014-12-26,15.249619483947754,0.0,25.799999237060547,0.283,25.979999542236328,25.709999084472656,25.729999542236328,0.0,57000
2014-12-29,15.243704795837402,0.0,25.790000915527344,0.0,25.920000076293945,25.729999542236328,25.799999237060547,0.0,76000
2014-12-30,15.231884002685547,0.0,25.770000457763672,0.0,25.8700008392334,25.729999542236328,25.729999542236328,0.0,92900
2014-12-31,15.143218040466309,0.0,25.6200008392334,0.0,25.84000015258789,25.6200008392334,25.690000534057617,0.0,91900
2015-01-02,15.208244323730469,0.0,25.729999542236328,0.0,25.75,25.6299991607666,25.6299991607666,0.0,222600
2015-01-05,15.125493049621582,0.0,25.59000015258789,0.0,25.729999542236328,25.549999237060547,25.600000381469727,0.0,70300
2015-01-06,15.125493049621582,0.0,25.59000015258789,0.0,25.68000030517578,25.530000686645508,25.600000381469727,0.0,64300
2015-01-07,15.196414947509766,0.0,25.709999084472656,0.0,25.729999542236328,25.56999969482422,25.639999389648438,0.0,62600
2015-01-08,15.231884002685547,0.0,25.770000457763672,0.0,25.799999237060547,25.700000762939453,25.739999771118164,0.0,50800
2015-01-09,15.267351150512695,0.0,25.829999923706055,0.0,25.829999923706055,25.729999542236328,25.799999237060547,0.0,44700
2015-01-12,15.255529403686523,0.0,25.809999465942383,0.0,25.850000381469727,25.739999771118164,25.850000381469727,0.0,58300
2015-01-13,15.220065116882324,0.0,25.75,0.0,25.920000076293945,25.690000534057617,25.84000015258789,0.0,43900
2015-01-14,15.249619483947754,0.0,25.799999237060547,0.0,25.799999237060547,25.700000762939453,25.780000686645508,0.0,52600
2015-01-15,15.279167175292969,0.0,25.850000381469727,0.0,25.8799991607666,25.799999237060547,25.8700008392334,0.0,68300
2015-01-16,15.308722496032715,0.0,25.899999618530273,0.0,25.90999984741211,25.780000686645508,25.780000686645508,0.0,77200
2015-01-20,15.290992736816406,0.0,25.8700008392334,0.0,26.0,25.829999923706055,25.940000534057617,0.0,91300
2015-01-21,15.33828067779541,0.0,25.950000762939453,0.0,25.979999542236328,25.8799991607666,25.93000030517578,0.0,59500
2015-01-22,15.397377967834473,0.0,26.049999237060547,0.0,26.059999465942383,25.93000030517578,25.979999542236328,0.0,37300
2015-01-23,15.40329647064209,0.0,26.059999465942383,0.0,26.139999389648438,26.020000457763672,26.06999969482422,0.0,71300
2015-01-26,15.444668769836426,0.0,26.1299991607666,0.0,26.170000076293945,26.030000686645508,26.059999465942383,0.0,69300
2015-01-27,15.432849884033203,0.0,26.110000610351562,0.0,26.219999313354492,26.110000610351562,26.110000610351562,0.0,44600
2015-01-28,15.409204483032227,0.0,26.06999969482422,0.0,26.200000762939453,26.06999969482422,26.1299991607666,0.0,43300
