Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,IYLD,IYLD,IYLD,IYLD,IYLD,IYLD,IYLD,IYLD,IYLD
2015-04-09,15.429481506347656,0.0,25.899999618530273,0.0,26.100000381469727,25.8799991607666,26.06999969482422,0.0,73000
2015-04-10,15.477142333984375,0.0,25.979999542236328,0.0,26.139999389648438,25.920000076293945,26.139999389648438,0.0,70300
2015-04-13,15.435446739196777,0.0,25.90999984741211,0.0,26.040000915527344,25.860000610351562,26.040000915527344,0.0,46700
2015-04-14,15.471189498901367,0.0,25.969999313354492,0.0,26.09000015258789,25.899999618530273,25.899999618530273,0.0,26800
2015-04-15,15.542667388916016,0.0,26.09000015258789,0.0,26.100000381469727,25.719999313354492,25.989999771118164,0.0,110700
2015-04-16,15.55458927154541,0.0,26.110000610351562,0.0,26.1299991607666,26.010000228881836,26.09000015258789,0.0,67200
2015-04-17,15.495013236999512,0.0,26.010000228881836,0.0,26.110000610351562,25.6200008392334,25.6200008392334,0.0,40600
2015-04-20,15.483097076416016,0.0,25.989999771118164,0.0,26.100000381469727,25.969999313354492,26.049999237060547,0.0,60800
2015-04-21,15.483097076416016,0.0,25.989999771118164,0.0,26.100000381469727,25.90999984741211,26.0,0.0,63200
2015-04-22,15.459272384643555,0.0,25.950000762939453,0.0,26.110000610351562,25.920000076293945,26.0,0.0,44700
2015-04-23,15.506925582885742,0.0,26.030000686645508,0.0,26.049999237060547,25.6200008392334,25.90999984741211,0.0,77600
2015-04-24,15.55458927154541,0.0,26.110000610351562,0.0,26.360000610351562,26.030000686645508,26.360000610351562,0.0,63100
2015-04-27,15.572455406188965,0.0,26.139999389648438,0.0,26.420000076293945,26.049999237060547,26.420000076293945,0.0,73000
2015-04-28,15.548629760742188,0.0,26.100000381469727,0.0,26.690000534057617,25.959999084472656,26.5,0.0,43900
2015-04-29,15.45331859588623,0.0,25.940000534057617,0.0,26.149999618530273,25.899999618530273,26.149999618530273,0.0,62200
2015-04-30,15.3937349319458,0.0,25.84000015258789,0.0,25.860000610351562,25.770000457763672,25.84000015258789,0.0,86200
2015-05-01,15.38182544708252,0.0,25.81999969482422,0.0,26.040000915527344,25.770000457763672,26.040000915527344,0.0,48200
2015-05-04,15.369288444519043,0.0,25.75,0.049,25.920000076293945,25.700000762939453,25.920000076293945,0.0,78800
2015-05-05,15.291692733764648,0.0,25.6200008392334,0.0,25.75,25.549999237060547,25.670000076293945,0.0,73800
2015-05-06,15.220072746276855,0.0,25.5,0.0,25.68000030517578,25.450000762939453,25.68000030517578,0.0,126200
2015-05-07,15.237979888916016,0.0,25.530000686645508,0.0,25.549999237060547,25.440000534057617,25.540000915527344,0.0,26700
2015-05-08,15.36332893371582,0.0,25.739999771118164,0.0,25.75,25.65999984741211,25.700000762939453,0.0,81100
2015-05-11,15.208134651184082,0.0,25.479999542236328,0.0,25.729999542236328,25.469999313354492,25.59000015258789,0.0,60300
2015-05-12,15.249916076660156,0.0,25.549999237060547,0.0,25.56999969482422,25.399999618530273,25.510000228881836,0.0,103900
2015-05-13,15.243950843811035,0.0,25.540000915527344,0.0,25.709999084472656,25.530000686645508,25.59000015258789,0.0,53000
2015-05-14,15.36332893371582,0.0,25.739999771118164,0.0,25.739999771118164,25.549999237060547,25.549999237060547,0.0,47200
2015-05-15,15.423003196716309,0.0,25.84000015258789,0.0,25.84000015258789,25.68000030517578,25.770000457763672,0.0,42200
2015-05-18,15.321542739868164,0.0,25.670000076293945,0.0,25.729999542236328,25.600000381469727,25.600000381469727,0.0,64600
2015-05-19,15.279755592346191,0.0,25.600000381469727,0.0,25.649999618530273,25.5,25.649999618530273,0.0,44000
2015-05-20,15.267826080322266,0.0,25.579999923706055,0.0,25.639999389648438,25.530000686645508,25.530000686645508,0.0,52700
2015-05-21,15.30363941192627,0.0,25.639999389648438,0.0,25.700000762939453,25.510000228881836,25.510000228881836,0.0,34800
2015-05-22,15.30363941192627,0.0,25.639999389648438,0.0,25.65999984741211,25.56999969482422,25.65999984741211,0.0,25300
2015-05-26,15.226041793823242,0.0,25.510000228881836,0.0,25.639999389648438,25.479999542236328,25.639999389648438,0.0,62100
2015-05-27,15.285719871520996,0.0,25.610000610351562,0.0,25.6200008392334,25.489999771118164,25.600000381469727,0.0,30900
2015-05-28,15.267826080322266,0.0,25.579999923706055,0.0,25.6200008392334,25.489999771118164,25.6200008392334,0.0,41500
2015-05-29,15.267826080322266,0.0,25.579999923706055,0.0,25.6299991607666,25.5,25.5,0.0,47100
2015-06-01,15.214103698730469,0.0,25.489999771118164,0.0,25.59000015258789,25.43000030517578,25.59000015258789,0.0,29600
2015-06-02,15.166253089904785,0.0,25.360000610351562,0.05,25.469999313354492,25.31999969482422,25.469999313354492,0.0,48100
2015-06-03,15.08851146697998,0.0,25.229999542236328,0.0,25.40999984741211,25.200000762939453,25.299999237060547,0.0,64600
2015-06-04,15.04665756225586,0.0,25.15999984741211,0.0,25.229999542236328,25.100000381469727,25.100000381469727,0.0,73700
2015-06-05,14.921072006225586,0.0,24.950000762939453,0.0,25.110000610351562,24.940000534057617,25.100000381469727,0.0,49100
2015-06-08,14.921072006225586,0.0,24.950000762939453,0.0,25.040000915527344,24.899999618530273,25.040000915527344,0.0,395800
2015-06-09,14.87321662902832,0.0,24.8700008392334,0.0,25.010000228881836,24.850000381469727,25.010000228881836,0.0,66600
2015-06-10,14.903114318847656,0.0,24.920000076293945,0.0,24.979999542236328,24.809999465942383,24.809999465942383,0.0,58100
2015-06-11,14.986847877502441,0.0,25.059999465942383,0.0,25.09000015258789,24.90999984741211,24.90999984741211,0.0,18200
2015-06-12,14.944997787475586,0.0,24.989999771118164,0.0,25.079999923706055,24.940000534057617,25.079999923706055,0.0,42900
2015-06-15,14.903114318847656,0.0,24.920000076293945,0.0,25.0,24.899999618530273,24.920000076293945,0.0,48900
2015-06-16,14.968899726867676,0.0,25.030000686645508,0.0,25.040000915527344,24.860000610351562,24.860000610351562,0.0,48800
2015-06-17,14.992834091186523,0.0,25.06999969482422,0.0,25.100000381469727,24.860000610351562,25.100000381469727,0.0,61000
2015-06-18,15.010766983032227,0.0,25.100000381469727,0.0,25.149999618530273,25.040000915527344,25.040000915527344,0.0,34500
2015-06-19,15.016756057739258,0.0,25.110000610351562,0.0,25.190000534057617,25.0,25.020000457763672,0.0,52300
2015-06-22,15.04067611694336,0.0,25.149999618530273,0.0,25.229999542236328,25.079999923706055,25.079999923706055,0.0,60800
2015-06-23,14.998807907104492,0.0,25.079999923706055,0.0,25.139999389648438,25.010000228881836,25.139999389648438,0.0,70200
2015-06-24,14.962925910949707,0.0,25.020000457763672,0.0,25.18000030517578,25.010000228881836,25.170000076293945,0.0,40800
2015-06-25,14.927038192749023,0.0,24.959999084472656,0.0,25.1200008392334,24.959999084472656,25.1200008392334,0.0,141800
2015-06-26,14.819401741027832,0.0,24.780000686645508,0.0,24.969999313354492,24.75,24.969999313354492,0.0,96100
2015-06-29,14.75959300994873,0.0,24.68000030517578,0.0,24.780000686645508,24.6200008392334,24.6200008392334,0.0,124700
2015-06-30,14.75959300994873,0.0,24.68000030517578,0.0,24.860000610351562,24.6299991607666,24.6299991607666,0.0,68700
2015-07-01,14.75959300994873,0.0,24.68000030517578,0.0,24.799999237060547,24.6200008392334,24.799999237060547,0.0,50000
2015-07-02,14.798775672912598,0.0,24.549999237060547,0.195,24.6299991607666,24.459999084472656,24.549999237060547,0.0,69200
2015-07-06,14.78671932220459,0.0,24.530000686645508,0.0,24.56999969482422,24.40999984741211,24.40999984741211,0.0,47900
2015-07-07,14.871110916137695,0.0,24.670000076293945,0.0,24.690000534057617,24.530000686645508,24.56999969482422,0.0,64600
2015-07-08,14.81686019897461,0.0,24.579999923706055,0.0,24.719999313354492,24.549999237060547,24.559999465942383,0.0,38600
2015-07-09,14.78671932220459,0.0,24.530000686645508,0.0,24.760000228881836,24.479999542236328,24.760000228881836,0.0,40300
2015-07-10,14.81686019897461,0.0,24.579999923706055,0.0,24.649999618530273,24.5,24.530000686645508,0.0,274900
2015-07-13,14.804807662963867,0.0,24.559999465942383,0.0,25.18000030517578,24.3799991607666,25.18000030517578,0.0,47600
2015-07-14,14.840968132019043,0.0,24.6200008392334,0.0,24.639999389648438,24.559999465942383,24.610000610351562,0.0,29700
2015-07-15,14.859057426452637,0.0,24.649999618530273,0.0,24.700000762939453,24.549999237060547,24.549999237060547,0.0,37000
2015-07-16,14.919336318969727,0.0,24.75,0.0,24.760000228881836,24.610000610351562,24.610000610351562,0.0,222600
2015-07-17,14.877141952514648,0.0,24.68000030517578,0.0,24.75,24.6299991607666,24.6299991607666,0.0,73900
2015-07-20,14.853029251098633,0.0,24.639999389648438,0.0,24.760000228881836,24.610000610351562,24.760000228881836,0.0,47400
2015-07-21,14.847002983093262,0.0,24.6299991607666,0.0,24.68000030517578,24.56999969482422,24.56999969482422,0.0,39700
2015-07-22,14.798775672912598,0.0,24.549999237060547,0.0,24.670000076293945,24.510000228881836,24.670000076293945,0.0,44300
2015-07-23,14.774665832519531,0.0,24.510000228881836,0.0,24.559999465942383,24.469999313354492,24.469999313354492,0.0,29700
2015-07-24,14.720417022705078,0.0,24.420000076293945,0.0,24.56999969482422,24.399999618530273,24.56999969482422,0.0,50500
2015-07-27,14.684239387512207,0.0,24.360000610351562,0.0,24.420000076293945,24.350000381469727,24.350000381469727,0.0,67500
2015-07-28,14.768632888793945,0.0,24.5,0.0,24.5,24.3799991607666,24.489999771118164,0.0,44300
2015-07-29,14.798775672912598,0.0,24.549999237060547,0.0,24.600000381469727,24.40999984741211,24.420000076293945,0.0,40900
2015-07-30,14.82288646697998,0.0,24.59000015258789,0.0,24.639999389648438,24.459999084472656,24.459999084472656,0.0,27400
2015-07-31,14.847002983093262,0.0,24.6299991607666,0.0,24.719999313354492,24.520000457763672,24.520000457763672,0.0,19900
2015-08-03,14.834941864013672,0.0,24.610000610351562,0.0,24.700000762939453,24.530000686645508,24.700000762939453,0.0,22400
2015-08-04,14.819235801696777,0.0,24.530000686645508,0.054,24.690000534057617,24.489999771118164,24.690000534057617,0.0,29000
2015-08-05,14.764871597290039,0.0,24.440000534057617,0.0,24.639999389648438,24.43000030517578,24.639999389648438,0.0,46800
2015-08-06,14.722577095031738,0.0,24.3700008392334,0.0,24.450000762939453,24.34000015258789,24.43000030517578,0.0,43400
2015-08-07,14.75278091430664,0.0,24.420000076293945,0.0,24.459999084472656,24.34000015258789,24.459999084472656,0.0,37100
2015-08-10,14.746757507324219,0.0,24.40999984741211,0.0,24.469999313354492,24.360000610351562,24.450000762939453,0.0,49500
2015-08-11,14.728618621826172,0.0,24.3799991607666,0.0,24.43000030517578,24.270000457763672,24.270000457763672,0.0,29700
2015-08-12,14.746757507324219,0.0,24.40999984741211,0.0,24.469999313354492,24.280000686645508,24.469999313354492,0.0,33600
2015-08-13,14.722577095031738,0.0,24.3700008392334,0.0,24.420000076293945,24.31999969482422,24.40999984741211,0.0,26600
2015-08-14,14.746757507324219,0.0,24.40999984741211,0.0,24.440000534057617,24.329999923706055,24.329999923706055,0.0,22200
2015-08-17,14.758827209472656,0.0,24.43000030517578,0.0,24.469999313354492,24.299999237060547,24.399999618530273,0.0,16600
2015-08-18,14.710497856140137,0.0,24.350000381469727,0.0,24.420000076293945,24.309999465942383,24.309999465942383,0.0,49600
2015-08-19,14.728618621826172,0.0,24.3799991607666,0.0,24.399999618530273,24.260000228881836,24.3799991607666,0.0,58100
2015-08-20,14.65008544921875,0.0,24.25,0.0,24.350000381469727,24.200000762939453,24.229999542236328,0.0,42400
2015-08-21,14.517171859741211,0.0,24.030000686645508,0.0,24.31999969482422,24.030000686645508,24.200000762939453,0.0,85300
2015-08-24,14.269474983215332,0.0,23.6200008392334,0.0,23.920000076293945,17.690000534057617,21.399999618530273,0.0,409700
2015-08-25,14.287601470947266,0.0,23.649999618530273,0.0,23.84000015258789,23.559999465942383,23.65999984741211,0.0,134300
2015-08-26,14.335941314697266,0.0,23.729999542236328,0.0,23.75,23.559999465942383,23.670000076293945,0.0,44600
2015-08-27,14.474879264831543,0.0,23.959999084472656,0.0,24.049999237060547,23.75,23.950000762939453,0.0,61000
2015-08-28,14.493009567260742,0.0,23.989999771118164,0.0,24.030000686645508,23.889999389648438,23.889999389648438,0.0,37100
2015-08-31,14.414470672607422,0.0,23.860000610351562,0.0,23.940000534057617,23.84000015258789,23.850000381469727,0.0,50400
2015-09-01,14.311776161193848,0.0,23.690000534057617,0.0,23.809999465942383,23.549999237060547,23.549999237060547,0.0,54700
2015-09-02,14.351716995239258,0.0,23.709999084472656,0.046,23.84000015258789,23.649999618530273,23.84000015258789,0.0,55300
2015-09-03,14.418302536010742,0.0,23.81999969482422,0.0,23.889999389648438,23.760000228881836,23.889999389648438,0.0,34600
2015-09-04,14.35777759552002,0.0,23.719999313354492,0.0,23.790000915527344,23.649999618530273,23.770000457763672,0.0,22600
2015-09-08,14.43040943145752,0.0,23.84000015258789,0.0,23.84000015258789,23.760000228881836,23.760000228881836,0.0,14600
2015-09-09,14.339614868164062,0.0,23.690000534057617,0.0,23.899999618530273,23.690000534057617,23.899999618530273,0.0,38100
2015-09-10,14.3638334274292,0.0,23.729999542236328,0.0,23.790000915527344,23.68000030517578,23.780000686645508,0.0,22200
2015-09-11,14.412249565124512,0.0,23.809999465942383,0.0,23.81999969482422,23.700000762939453,23.709999084472656,0.0,37600
2015-09-14,14.394091606140137,0.0,23.780000686645508,0.0,23.829999923706055,23.739999771118164,23.739999771118164,0.0,41300
2015-09-15,14.394091606140137,0.0,23.780000686645508,0.0,23.829999923706055,23.75,23.760000228881836,0.0,28800
2015-09-16,14.44251823425293,0.0,23.860000610351562,0.0,23.90999984741211,23.760000228881836,23.760000228881836,0.0,35600
2015-09-17,14.521195411682129,0.0,23.989999771118164,0.0,24.110000610351562,23.799999237060547,23.829999923706055,0.0,30400
2015-09-18,14.472782135009766,0.0,23.90999984741211,0.0,24.030000686645508,23.84000015258789,23.84000015258789,0.0,54100
2015-09-21,14.460673332214355,0.0,23.889999389648438,0.0,23.979999542236328,23.8799991607666,23.940000534057617,0.0,23000
2015-09-22,14.394091606140137,0.0,23.780000686645508,0.0,23.8700008392334,23.75,23.75,0.0,18400
2015-09-23,14.375933647155762,0.0,23.75,0.0,23.850000381469727,23.729999542236328,23.790000915527344,0.0,30300
2015-09-24,14.375933647155762,0.0,23.75,0.0,23.81999969482422,23.670000076293945,23.81999969482422,0.0,21800
2015-09-25,14.339614868164062,0.0,23.690000534057617,0.0,23.8700008392334,23.639999389648438,23.8700008392334,0.0,196600
2015-09-28,14.170129776000977,0.0,23.40999984741211,0.0,23.59000015258789,23.389999389648438,23.56999969482422,0.0,22400
2015-09-29,14.133808135986328,0.0,23.350000381469727,0.0,23.489999771118164,23.31999969482422,23.43000030517578,0.0,31400
2015-09-30,14.248817443847656,0.0,23.540000915527344,0.0,23.540000915527344,23.389999389648438,23.450000762939453,0.0,39100
2015-10-01,14.212498664855957,0.0,23.479999542236328,0.0,23.670000076293945,23.43000030517578,23.5,0.0,59000
2015-10-02,14.309563636779785,0.0,23.440000534057617,0.199,23.440000534057617,23.25,23.290000915527344,0.0,27700
2015-10-05,14.449976921081543,0.0,23.670000076293945,0.0,23.729999542236328,23.43000030517578,23.540000915527344,0.0,42800
2015-10-06,14.492706298828125,0.0,23.739999771118164,0.0,23.790000915527344,23.690000534057617,23.690000534057617,0.0,4300
2015-10-07,14.651432037353516,0.0,24.0,0.0,24.0,23.780000686645508,23.780000686645508,0.0,66900
2015-10-08,14.669742584228516,0.0,24.030000686645508,0.0,24.079999923706055,23.860000610351562,23.950000762939453,0.0,20300
2015-10-09,14.681957244873047,0.0,24.049999237060547,0.0,24.209999084472656,24.020000457763672,24.209999084472656,0.0,47500
2015-10-12,14.71859359741211,0.0,24.110000610351562,0.0,24.1200008392334,24.020000457763672,24.020000457763672,0.0,16700
2015-10-13,14.657536506652832,0.0,24.010000228881836,0.0,24.049999237060547,23.940000534057617,24.040000915527344,0.0,72600
2015-10-14,14.675853729248047,0.0,24.040000915527344,0.0,24.049999237060547,23.989999771118164,24.049999237060547,0.0,26300
2015-10-15,14.724691390991211,0.0,24.1200008392334,0.0,24.15999984741211,23.989999771118164,23.989999771118164,0.0,30500
2015-10-16,14.779632568359375,0.0,24.209999084472656,0.0,24.209999084472656,24.110000610351562,24.1299991607666,0.0,37800
2015-10-19,14.730801582336426,0.0,24.1299991607666,0.0,24.200000762939453,24.09000015258789,24.200000762939453,0.0,48700
2015-10-20,14.749114036560059,0.0,24.15999984741211,0.0,24.18000030517578,24.06999969482422,24.100000381469727,0.0,22900
2015-10-21,14.712479591369629,0.0,24.100000381469727,0.0,24.209999084472656,24.100000381469727,24.139999389648438,0.0,62300
2015-10-22,14.810157775878906,0.0,24.260000228881836,0.0,24.290000915527344,24.049999237060547,24.170000076293945,0.0,26200
2015-10-23,14.822371482849121,0.0,24.280000686645508,0.0,24.3700008392334,24.190000534057617,24.3700008392334,0.0,51200
2015-10-26,14.791841506958008,0.0,24.229999542236328,0.0,24.280000686645508,24.200000762939453,24.200000762939453,0.0,15900
2015-10-27,14.681957244873047,0.0,24.049999237060547,0.0,24.170000076293945,24.040000915527344,24.170000076293945,0.0,87600
2015-10-28,14.755208969116211,0.0,24.170000076293945,0.0,24.190000534057617,24.0,24.049999237060547,0.0,27300
2015-10-29,14.669742584228516,0.0,24.030000686645508,0.0,24.350000381469727,23.969999313354492,24.100000381469727,0.0,26700
2015-10-30,14.657536506652832,0.0,24.010000228881836,0.0,24.100000381469727,23.969999313354492,24.049999237060547,0.0,13900
2015-11-02,14.724691390991211,0.0,24.1200008392334,0.0,24.149999618530273,24.020000457763672,24.020000457763672,0.0,34500
2015-11-03,14.747332572937012,0.0,24.110000610351562,0.047,24.149999618530273,24.030000686645508,24.030000686645508,0.0,92900
2015-11-04,14.686161994934082,0.0,24.010000228881836,0.0,24.149999618530273,23.969999313354492,24.079999923706055,0.0,34500
2015-11-05,14.631103515625,0.0,23.920000076293945,0.0,24.020000457763672,23.889999389648438,23.950000762939453,0.0,38400
2015-11-06,14.527116775512695,0.0,23.75,0.0,23.8799991607666,23.670000076293945,23.690000534057617,0.0,24300
2015-11-09,14.44760799407959,0.0,23.6200008392334,0.0,23.690000534057617,23.59000015258789,23.6299991607666,0.0,30200
2015-11-10,14.472071647644043,0.0,23.65999984741211,0.0,23.690000534057617,23.549999237060547,23.68000030517578,0.0,33000
2015-11-11,14.496537208557129,0.0,23.700000762939453,0.0,23.809999465942383,23.639999389648438,23.639999389648438,0.0,33200
2015-11-12,14.398673057556152,0.0,23.540000915527344,0.0,23.639999389648438,23.530000686645508,23.549999237060547,0.0,32800
2015-11-13,14.380318641662598,0.0,23.510000228881836,0.0,23.559999465942383,23.469999313354492,23.5,0.0,39600
2015-11-16,14.417031288146973,0.0,23.56999969482422,0.0,23.579999923706055,23.40999984741211,23.559999465942383,0.0,44900
2015-11-17,14.44760799407959,0.0,23.6200008392334,0.0,23.65999984741211,23.559999465942383,23.559999465942383,0.0,17500
2015-11-18,14.478189468383789,0.0,23.670000076293945,0.0,23.700000762939453,23.510000228881836,23.579999923706055,0.0,66400
2015-11-19,14.502657890319824,0.0,23.709999084472656,0.0,23.790000915527344,23.6299991607666,23.6299991607666,0.0,62600
2015-11-20,14.520999908447266,0.0,23.739999771118164,0.0,23.829999923706055,23.690000534057617,23.81999969482422,0.0,132900
2015-11-23,14.508770942687988,0.0,23.719999313354492,0.0,23.780000686645508,23.690000534057617,23.780000686645508,0.0,43800
2015-11-24,14.520999908447266,0.0,23.739999771118164,0.0,23.770000457763672,23.670000076293945,23.68000030517578,0.0,20200
2015-11-25,14.520999908447266,0.0,23.739999771118164,0.0,23.829999923706055,23.709999084472656,23.709999084472656,0.0,26200
2015-11-27,14.55159854888916,0.0,23.790000915527344,0.0,23.809999465942383,23.729999542236328,23.729999542236328,0.0,4100
2015-11-30,14.508770942687988,0.0,23.719999313354492,0.0,23.8700008392334,23.709999084472656,23.8700008392334,0.0,36800
2015-12-01,14.618866920471191,0.0,23.899999618530273,0.0,23.899999618530273,23.729999542236328,23.729999542236328,0.0,40100
2015-12-02,14.490763664245605,0.0,23.639999389648438,0.051,23.850000381469727,23.639999389648438,23.84000015258789,0.0,30900
2015-12-03,14.380426406860352,0.0,23.459999084472656,0.0,23.729999542236328,23.450000762939453,23.729999542236328,0.0,69500
2015-12-04,14.460113525390625,0.0,23.59000015258789,0.0,23.639999389648438,23.420000076293945,23.420000076293945,0.0,32100
2015-12-07,14.417206764221191,0.0,23.520000457763672,0.0,23.6200008392334,23.440000534057617,23.6200008392334,0.0,31800
2015-12-08,14.294612884521484,0.0,23.31999969482422,0.0,23.459999084472656,23.280000686645508,23.309999465942383,0.0,76100
2015-12-09,14.300734519958496,0.0,23.329999923706055,0.0,23.440000534057617,23.299999237060547,23.399999618530273,0.0,59600
2015-12-10,14.288487434387207,0.0,23.309999465942383,0.0,23.40999984741211,23.290000915527344,23.299999237060547,0.0,134500
2015-12-11,14.135231971740723,0.0,23.059999465942383,0.0,23.200000762939453,23.0,23.200000762939453,0.0,62700
2015-12-14,14.01877212524414,0.0,22.8700008392334,0.0,23.030000686645508,22.81999969482422,22.969999313354492,0.0,242400
2015-12-15,14.141358375549316,0.0,23.06999969482422,0.0,23.139999389648438,22.90999984741211,22.90999984741211,0.0,106200
2015-12-16,14.28235149383545,0.0,23.299999237060547,0.0,23.299999237060547,23.049999237060547,23.239999771118164,0.0,70700
2015-12-17,14.221051216125488,0.0,23.200000762939453,0.0,23.329999923706055,23.18000030517578,23.329999923706055,0.0,50200
2015-12-18,14.221051216125488,0.0,23.200000762939453,0.0,23.309999465942383,23.1299991607666,23.1299991607666,0.0,124800
2015-12-21,14.196534156799316,0.0,23.15999984741211,0.0,23.280000686645508,23.149999618530273,23.280000686645508,0.0,106700
2015-12-22,14.294612884521484,0.0,23.31999969482422,0.0,23.329999923706055,23.149999618530273,23.15999984741211,0.0,34100
2015-12-23,14.392682075500488,0.0,23.479999542236328,0.0,23.489999771118164,23.389999389648438,23.399999618530273,0.0,94300
2015-12-24,14.404946327209473,0.0,23.5,0.0,23.530000686645508,23.479999542236328,23.479999542236328,0.0,17500
2015-12-28,14.381482124328613,0.0,23.290000915527344,0.172,23.5,23.1299991607666,23.5,0.0,41700
2015-12-29,14.400010108947754,0.0,23.31999969482422,0.0,23.350000381469727,23.270000457763672,23.309999465942383,0.0,55700
2015-12-30,14.344422340393066,0.0,23.229999542236328,0.0,23.329999923706055,23.219999313354492,23.219999313354492,0.0,96500
2015-12-31,14.369128227233887,0.0,23.270000457763672,0.0,23.350000381469727,23.190000534057617,23.350000381469727,0.0,85900
2016-01-04,14.28885269165039,0.0,23.139999389648438,0.0,23.270000457763672,23.040000915527344,23.270000457763672,0.0,41700
2016-01-05,14.313552856445312,0.0,23.18000030517578,0.0,23.239999771118164,23.049999237060547,23.110000610351562,0.0,39800
2016-01-06,14.282674789428711,0.0,23.1299991607666,0.0,23.18000030517578,23.049999237060547,23.049999237060547,0.0,18700
2016-01-07,14.17770767211914,0.0,22.959999084472656,0.0,23.06999969482422,22.940000534057617,22.959999084472656,0.0,32300
2016-01-08,14.134478569030762,0.0,22.889999389648438,0.0,23.010000228881836,22.8700008392334,23.0,0.0,33200
2016-01-11,14.103607177734375,0.0,22.84000015258789,0.0,22.959999084472656,22.790000915527344,22.8799991607666,0.0,55100
2016-01-12,14.097427368164062,0.0,22.829999923706055,0.0,22.969999313354492,22.799999237060547,22.8799991607666,0.0,87800
2016-01-13,13.992460250854492,0.0,22.65999984741211,0.0,22.940000534057617,22.649999618530273,22.940000534057617,0.0,64400
2016-01-14,14.041850090026855,0.0,22.739999771118164,0.0,22.81999969482422,22.59000015258789,22.81999969482422,0.0,35400
2016-01-15,13.856609344482422,0.0,22.440000534057617,0.0,22.600000381469727,22.350000381469727,22.600000381469727,0.0,72000
2016-01-19,13.813384056091309,0.0,22.3700008392334,0.0,22.510000228881836,22.350000381469727,22.43000030517578,0.0,140800
2016-01-20,13.702229499816895,0.0,22.190000534057617,0.0,22.350000381469727,21.950000762939453,22.1200008392334,0.0,108600
2016-01-21,13.75163459777832,0.0,22.270000457763672,0.0,22.329999923706055,22.200000762939453,22.200000762939453,0.0,22900
2016-01-22,13.930708885192871,0.0,22.559999465942383,0.0,22.559999465942383,22.399999618530273,22.399999618530273,0.0,80600
2016-01-25,13.825736045837402,0.0,22.389999389648438,0.0,22.520000457763672,22.389999389648438,22.520000457763672,0.0,35200
2016-01-26,13.936884880065918,0.0,22.56999969482422,0.0,22.6200008392334,22.40999984741211,22.40999984741211,0.0,40100
2016-01-27,13.930708885192871,0.0,22.559999465942383,0.0,22.700000762939453,22.489999771118164,22.540000915527344,0.0,18800
2016-01-28,13.992460250854492,0.0,22.65999984741211,0.0,22.700000762939453,22.59000015258789,22.6299991607666,0.0,199200
2016-01-29,14.12213134765625,0.0,22.8700008392334,0.0,22.889999389648438,22.700000762939453,22.700000762939453,0.0,45400
2016-02-01,14.103607177734375,0.0,22.84000015258789,0.0,22.940000534057617,22.770000457763672,22.829999923706055,0.0,33400
2016-02-02,14.023736953735352,0.0,22.649999618530273,0.061,22.700000762939453,22.6200008392334,22.700000762939453,0.0,25400
2016-02-03,14.085641860961914,0.0,22.75,0.0,22.799999237060547,22.639999389648438,22.719999313354492,0.0,46500
2016-02-04,14.098037719726562,0.0,22.770000457763672,0.0,22.829999923706055,22.68000030517578,22.68000030517578,0.0,59600
2016-02-05,14.011356353759766,0.0,22.6299991607666,0.0,22.75,22.6200008392334,22.700000762939453,0.0,80100
2016-02-08,13.992781639099121,0.0,22.600000381469727,0.0,22.649999618530273,22.459999084472656,22.649999618530273,0.0,20900
2016-02-09,13.899908065795898,0.0,22.450000762939453,0.0,22.549999237060547,22.3799991607666,22.450000762939453,0.0,116900
2016-02-10,13.912287712097168,0.0,22.469999313354492,0.0,22.59000015258789,22.450000762939453,22.459999084472656,0.0,41600
2016-02-11,13.850374221801758,0.0,22.3700008392334,0.0,22.389999389648438,22.219999313354492,22.290000915527344,0.0,33900
2016-02-12,13.893718719482422,0.0,22.440000534057617,0.0,22.469999313354492,22.309999465942383,22.3700008392334,0.0,40300
2016-02-16,13.949434280395508,0.0,22.530000686645508,0.0,22.59000015258789,22.459999084472656,22.59000015258789,0.0,53100
2016-02-17,14.073266983032227,0.0,22.729999542236328,0.0,22.760000228881836,22.549999237060547,22.549999237060547,0.0,25400
2016-02-18,14.110419273376465,0.0,22.790000915527344,0.0,22.850000381469727,22.729999542236328,22.729999542236328,0.0,37000
2016-02-19,14.128995895385742,0.0,22.81999969482422,0.0,22.84000015258789,22.719999313354492,22.770000457763672,0.0,25200
2016-02-22,14.203286170959473,0.0,22.940000534057617,0.0,22.979999542236328,22.809999465942383,22.809999465942383,0.0,27700
2016-02-23,14.178515434265137,0.0,22.899999618530273,0.0,22.90999984741211,22.860000610351562,22.889999389648438,0.0,20700
2016-02-24,14.172330856323242,0.0,22.889999389648438,0.0,22.899999618530273,22.760000228881836,22.790000915527344,0.0,37300
2016-02-25,14.289974212646484,0.0,23.079999923706055,0.0,23.190000534057617,22.899999618530273,23.190000534057617,0.0,22200
2016-02-26,14.228053092956543,0.0,22.979999542236328,0.0,23.18000030517578,22.979999542236328,23.18000030517578,0.0,59100
2016-02-29,14.302352905273438,0.0,23.100000381469727,0.0,23.1200008392334,22.93000030517578,22.940000534057617,0.0,26000
2016-03-01,14.389028549194336,0.0,23.239999771118164,0.0,23.239999771118164,23.09000015258789,23.239999771118164,0.0,21900
