Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,IYLD,IYLD,IYLD,IYLD,IYLD,IYLD,IYLD,IYLD,IYLD
2014-08-01,15.118760108947754,0.0,26.299999237060547,0.0,26.34000015258789,26.190000534057617,26.270000457763672,0.0,58800
2014-08-04,15.14697551727295,0.0,26.299999237060547,0.049,26.31999969482422,26.190000534057617,26.190000534057617,0.0,94600
2014-08-05,15.10665225982666,0.0,26.229999542236328,0.0,26.299999237060547,26.200000762939453,26.260000228881836,0.0,81700
2014-08-06,15.14121150970459,0.0,26.290000915527344,0.0,26.309999465942383,26.190000534057617,26.190000534057617,0.0,84300
2014-08-07,15.15849494934082,0.0,26.31999969482422,0.0,26.360000610351562,26.270000457763672,26.329999923706055,0.0,46700
2014-08-08,15.216090202331543,0.0,26.420000076293945,0.0,26.420000076293945,26.299999237060547,26.3700008392334,0.0,19800
2014-08-11,15.244880676269531,0.0,26.469999313354492,0.0,26.510000228881836,26.3799991607666,26.3799991607666,0.0,117000
2014-08-12,15.216090202331543,0.0,26.420000076293945,0.0,26.489999771118164,26.389999389648438,26.489999771118164,0.0,59900
2014-08-13,15.267929077148438,0.0,26.510000228881836,0.0,26.530000686645508,26.459999084472656,26.469999313354492,0.0,61700
2014-08-14,15.342794418334961,0.0,26.639999389648438,0.0,26.639999389648438,26.510000228881836,26.510000228881836,0.0,56200
2014-08-15,15.394625663757324,0.0,26.729999542236328,0.0,26.760000228881836,26.709999084472656,26.729999542236328,0.0,38300
2014-08-18,15.394625663757324,0.0,26.729999542236328,0.0,26.790000915527344,26.700000762939453,26.75,0.0,40600
2014-08-19,15.406146049499512,0.0,26.75,0.0,26.8700008392334,26.729999542236328,26.8700008392334,0.0,75700
2014-08-20,15.394625663757324,0.0,26.729999542236328,0.0,26.739999771118164,26.68000030517578,26.690000534057617,0.0,48900
2014-08-21,15.440703392028809,0.0,26.809999465942383,0.0,26.84000015258789,26.75,26.770000457763672,0.0,123100
2014-08-22,15.434944152832031,0.0,26.799999237060547,0.0,26.81999969482422,26.75,26.81999969482422,0.0,31100
2014-08-25,15.469499588012695,0.0,26.860000610351562,0.0,26.860000610351562,26.809999465942383,26.809999465942383,0.0,74700
2014-08-26,15.48101806640625,0.0,26.8799991607666,0.0,26.920000076293945,26.860000610351562,26.90999984741211,0.0,49300
2014-08-27,15.532846450805664,0.0,26.969999313354492,0.0,26.969999313354492,26.90999984741211,26.90999984741211,0.0,54900
2014-08-28,15.538604736328125,0.0,26.979999542236328,0.0,27.0,26.940000534057617,27.0,0.0,86900
2014-08-29,15.550127029418945,0.0,27.0,0.0,27.0,26.899999618530273,26.959999084472656,0.0,66800
2014-09-02,15.475253105163574,0.0,26.8700008392334,0.0,27.0,26.850000381469727,27.0,0.0,79600
2014-09-03,15.508155822753906,0.0,26.8700008392334,0.057,26.8799991607666,26.829999923706055,26.850000381469727,0.0,48000
2014-09-04,15.421576499938965,0.0,26.719999313354492,0.0,26.850000381469727,26.68000030517578,26.829999923706055,0.0,57700
2014-09-05,15.444670677185059,0.0,26.760000228881836,0.0,26.780000686645508,26.709999084472656,26.739999771118164,0.0,64000
2014-09-08,15.392728805541992,0.0,26.670000076293945,0.0,26.81999969482422,26.6299991607666,26.81999969482422,0.0,54000
2014-09-09,15.323460578918457,0.0,26.549999237060547,0.0,26.670000076293945,26.520000457763672,26.65999984741211,0.0,64600
2014-09-10,15.271520614624023,0.0,26.459999084472656,0.0,26.510000228881836,26.309999465942383,26.510000228881836,0.0,145500
2014-09-11,15.265748977661133,0.0,26.450000762939453,0.0,26.549999237060547,26.43000030517578,26.549999237060547,0.0,48600
2014-09-12,15.144540786743164,0.0,26.239999771118164,0.0,26.40999984741211,26.200000762939453,26.40999984741211,0.0,85000
2014-09-15,15.121459007263184,0.0,26.200000762939453,0.0,26.290000915527344,26.190000534057617,26.290000915527344,0.0,52700
2014-09-16,15.167627334594727,0.0,26.280000686645508,0.0,27.31999969482422,26.139999389648438,27.31999969482422,0.0,63300
2014-09-17,15.121459007263184,0.0,26.200000762939453,0.0,26.34000015258789,26.200000762939453,26.290000915527344,0.0,25400
2014-09-18,15.12723445892334,0.0,26.209999084472656,0.0,26.309999465942383,26.200000762939453,26.260000228881836,0.0,26300
2014-09-19,15.190716743469238,0.0,26.31999969482422,0.0,26.360000610351562,26.219999313354492,26.290000915527344,0.0,39700
2014-09-22,15.150318145751953,0.0,26.25,0.0,26.299999237060547,26.209999084472656,26.239999771118164,0.0,35500
2014-09-23,15.12723445892334,0.0,26.209999084472656,0.0,26.270000457763672,26.18000030517578,26.209999084472656,0.0,29400
2014-09-24,15.104145050048828,0.0,26.170000076293945,0.0,26.270000457763672,26.149999618530273,26.200000762939453,0.0,84200
2014-09-25,15.069513320922852,0.0,26.110000610351562,0.0,26.270000457763672,26.079999923706055,26.25,0.0,62500
2014-09-26,15.075284004211426,0.0,26.1200008392334,0.0,26.139999389648438,26.010000228881836,26.079999923706055,0.0,134300
2014-09-29,15.05219554901123,0.0,26.079999923706055,0.0,26.1200008392334,26.0,26.06999969482422,0.0,51100
2014-09-30,15.034883499145508,0.0,26.049999237060547,0.0,26.1200008392334,26.030000686645508,26.06999969482422,0.0,42500
2014-10-01,15.069513320922852,0.0,26.110000610351562,0.0,26.139999389648438,25.5,25.8700008392334,0.0,61300
2014-10-02,15.02995777130127,0.0,25.84000015258789,0.202,25.969999313354492,25.770000457763672,25.969999313354492,0.0,28500
2014-10-03,15.070685386657715,0.0,25.90999984741211,0.0,25.93000030517578,25.829999923706055,25.850000381469727,0.0,75000
2014-10-06,15.099751472473145,0.0,25.959999084472656,0.0,26.030000686645508,25.93000030517578,26.030000686645508,0.0,87700
2014-10-07,15.11721134185791,0.0,25.989999771118164,0.0,26.040000915527344,25.950000762939453,25.959999084472656,0.0,265800
2014-10-08,15.233543395996094,0.0,26.190000534057617,0.0,26.190000534057617,25.93000030517578,26.09000015258789,0.0,401900
2014-10-09,15.093939781188965,0.0,25.950000762939453,0.0,26.170000076293945,25.950000762939453,26.149999618530273,0.0,66900
2014-10-10,15.053227424621582,0.0,25.8799991607666,0.0,26.0,25.8700008392334,25.90999984741211,0.0,35800
2014-10-13,15.053227424621582,0.0,25.8799991607666,0.0,26.020000457763672,25.850000381469727,25.850000381469727,0.0,44500
2014-10-14,15.088129043579102,0.0,25.940000534057617,0.0,26.020000457763672,25.899999618530273,25.979999542236328,0.0,103500
2014-10-15,15.099751472473145,0.0,25.959999084472656,0.0,26.06999969482422,25.84000015258789,26.049999237060547,0.0,93700
2014-10-16,15.076486587524414,0.0,25.920000076293945,0.0,26.0,25.8700008392334,25.93000030517578,0.0,87100
2014-10-17,15.146292686462402,0.0,26.040000915527344,0.0,26.079999923706055,25.979999542236328,26.040000915527344,0.0,40300
2014-10-20,15.221915245056152,0.0,26.170000076293945,0.0,26.170000076293945,26.030000686645508,26.079999923706055,0.0,63100
2014-10-21,15.27425479888916,0.0,26.260000228881836,0.0,26.280000686645508,26.149999618530273,26.270000457763672,0.0,143700
2014-10-22,15.227717399597168,0.0,26.18000030517578,0.0,26.290000915527344,26.18000030517578,26.260000228881836,0.0,63200
2014-10-23,15.221915245056152,0.0,26.170000076293945,0.0,26.31999969482422,26.149999618530273,26.280000686645508,0.0,109100
2014-10-24,15.268433570861816,0.0,26.25,0.0,26.25,26.200000762939453,26.229999542236328,0.0,52300
2014-10-27,15.245170593261719,0.0,26.209999084472656,0.0,26.299999237060547,26.15999984741211,26.239999771118164,0.0,53900
2014-10-28,15.297526359558105,0.0,26.299999237060547,0.0,26.31999969482422,26.209999084472656,26.25,0.0,38500
2014-10-29,15.256804466247559,0.0,26.229999542236328,0.0,26.350000381469727,26.149999618530273,26.280000686645508,0.0,78900
2014-10-30,15.314977645874023,0.0,26.329999923706055,0.0,26.360000610351562,26.25,26.260000228881836,0.0,44300
2014-10-31,15.355687141418457,0.0,26.399999618530273,0.0,26.520000457763672,26.350000381469727,26.520000457763672,0.0,45700
2014-11-03,15.326605796813965,0.0,26.350000381469727,0.0,26.420000076293945,26.290000915527344,26.3700008392334,0.0,65000
2014-11-04,15.310873985290527,0.0,26.270000457763672,0.053,26.40999984741211,26.229999542236328,26.309999465942383,0.0,70500
2014-11-05,15.310873985290527,0.0,26.270000457763672,0.0,26.270000457763672,26.190000534057617,26.25,0.0,57400
2014-11-06,15.258413314819336,0.0,26.18000030517578,0.0,26.329999923706055,26.170000076293945,26.229999542236328,0.0,90800
2014-11-07,15.33418083190918,0.0,26.309999465942383,0.0,26.309999465942383,26.149999618530273,26.190000534057617,0.0,61900
2014-11-10,15.316699981689453,0.0,26.280000686645508,0.0,26.40999984741211,26.239999771118164,26.329999923706055,0.0,86900
2014-11-11,15.322526931762695,0.0,26.290000915527344,0.0,26.31999969482422,26.219999313354492,26.270000457763672,0.0,318600
2014-11-12,15.305042266845703,0.0,26.260000228881836,0.0,26.31999969482422,26.25,26.290000915527344,0.0,114400
2014-11-13,15.287554740905762,0.0,26.229999542236328,0.0,26.34000015258789,26.209999084472656,26.270000457763672,0.0,59400
2014-11-14,15.328359603881836,0.0,26.299999237060547,0.0,26.299999237060547,26.209999084472656,26.229999542236328,0.0,116500
2014-11-17,15.310873985290527,0.0,26.270000457763672,0.0,26.360000610351562,26.219999313354492,26.360000610351562,0.0,82300
2014-11-18,15.351662635803223,0.0,26.34000015258789,0.0,26.350000381469727,26.270000457763672,26.270000457763672,0.0,44500
2014-11-19,15.293379783630371,0.0,26.239999771118164,0.0,26.299999237060547,26.209999084472656,26.25,0.0,89900
2014-11-20,15.316699981689453,0.0,26.280000686645508,0.0,26.290000915527344,26.229999542236328,26.229999542236328,0.0,56300
2014-11-21,15.380805969238281,0.0,26.389999389648438,0.0,26.420000076293945,26.31999969482422,26.3799991607666,0.0,57600
2014-11-24,15.398290634155273,0.0,26.420000076293945,0.0,26.420000076293945,26.329999923706055,26.389999389648438,0.0,65700
2014-11-25,15.444914817810059,0.0,26.5,0.0,27.15999984741211,26.40999984741211,27.139999389648438,0.0,55300
2014-11-26,15.497373580932617,0.0,26.59000015258789,0.0,26.59000015258789,26.489999771118164,26.530000686645508,0.0,75900
2014-11-28,15.456574440002441,0.0,26.520000457763672,0.0,27.280000686645508,26.43000030517578,27.280000686645508,0.0,111800
2014-12-01,15.374974250793457,0.0,26.3799991607666,0.0,26.829999923706055,26.350000381469727,26.530000686645508,0.0,180400
2014-12-02,15.211790084838867,0.0,26.100000381469727,0.0,26.139999389648438,26.049999237060547,26.139999389648438,0.0,69500
2014-12-03,15.22927474975586,0.0,26.1299991607666,0.0,26.15999984741211,26.049999237060547,26.1299991607666,0.0,82900
2014-12-04,15.211790084838867,0.0,26.100000381469727,0.0,26.1299991607666,26.059999465942383,26.079999923706055,0.0,91500
2014-12-05,15.170988082885742,0.0,26.030000686645508,0.0,26.100000381469727,26.0,26.059999465942383,0.0,53200
2014-12-08,15.118544578552246,0.0,25.940000534057617,0.0,26.020000457763672,25.899999618530273,26.020000457763672,0.0,53000
2014-12-09,15.1301851272583,0.0,25.959999084472656,0.0,25.959999084472656,25.850000381469727,25.850000381469727,0.0,80600
2014-12-10,15.036944389343262,0.0,25.799999237060547,0.0,26.049999237060547,25.649999618530273,25.829999923706055,0.0,76500
2014-12-11,15.036944389343262,0.0,25.799999237060547,0.0,25.8799991607666,25.75,25.8799991607666,0.0,61700
2014-12-12,14.937864303588867,0.0,25.6299991607666,0.0,25.75,25.6200008392334,25.729999542236328,0.0,65700
2014-12-15,14.821298599243164,0.0,25.43000030517578,0.0,25.729999542236328,25.420000076293945,25.729999542236328,0.0,55700
2014-12-16,14.815451622009277,0.0,25.420000076293945,0.0,25.579999923706055,25.25,25.25,0.0,65000
2014-12-17,14.99614429473877,0.0,25.729999542236328,0.0,25.75,25.479999542236328,25.479999542236328,0.0,62700
2014-12-18,15.077735900878906,0.0,25.8700008392334,0.0,26.489999771118164,25.75,25.920000076293945,0.0,102700
2014-12-19,15.14184856414795,0.0,25.979999542236328,0.0,25.989999771118164,25.850000381469727,25.940000534057617,0.0,94600
2014-12-22,15.170988082885742,0.0,26.030000686645508,0.0,26.1200008392334,25.950000762939453,25.969999313354492,0.0,41400
2014-12-23,15.136014938354492,0.0,25.969999313354492,0.0,26.079999923706055,25.950000762939453,26.0,0.0,260200
2014-12-24,15.159337043762207,0.0,26.010000228881836,0.0,26.020000457763672,25.90999984741211,25.90999984741211,0.0,49700
2014-12-26,15.202354431152344,0.0,25.799999237060547,0.283,25.979999542236328,25.709999084472656,25.729999542236328,0.0,57000
2014-12-29,15.196460723876953,0.0,25.790000915527344,0.0,25.920000076293945,25.729999542236328,25.799999237060547,0.0,76000
2014-12-30,15.184663772583008,0.0,25.770000457763672,0.0,25.8700008392334,25.729999542236328,25.729999542236328,0.0,92900
2014-12-31,15.09628677368164,0.0,25.6200008392334,0.0,25.84000015258789,25.6200008392334,25.690000534057617,0.0,91900
2015-01-02,15.161100387573242,0.0,25.729999542236328,0.0,25.75,25.6299991607666,25.6299991607666,0.0,222600
2015-01-05,15.078609466552734,0.0,25.59000015258789,0.0,25.729999542236328,25.549999237060547,25.600000381469727,0.0,70300
2015-01-06,15.078609466552734,0.0,25.59000015258789,0.0,25.68000030517578,25.530000686645508,25.600000381469727,0.0,64300
2015-01-07,15.149313926696777,0.0,25.709999084472656,0.0,25.729999542236328,25.56999969482422,25.639999389648438,0.0,62600
2015-01-08,15.184663772583008,0.0,25.770000457763672,0.0,25.799999237060547,25.700000762939453,25.739999771118164,0.0,50800
2015-01-09,15.220019340515137,0.0,25.829999923706055,0.0,25.829999923706055,25.729999542236328,25.799999237060547,0.0,44700
2015-01-12,15.208240509033203,0.0,25.809999465942383,0.0,25.850000381469727,25.739999771118164,25.850000381469727,0.0,58300
2015-01-13,15.172883987426758,0.0,25.75,0.0,25.920000076293945,25.690000534057617,25.84000015258789,0.0,43900
2015-01-14,15.202354431152344,0.0,25.799999237060547,0.0,25.799999237060547,25.700000762939453,25.780000686645508,0.0,52600
2015-01-15,15.231812477111816,0.0,25.850000381469727,0.0,25.8799991607666,25.799999237060547,25.8700008392334,0.0,68300
2015-01-16,15.261275291442871,0.0,25.899999618530273,0.0,25.90999984741211,25.780000686645508,25.780000686645508,0.0,77200
2015-01-20,15.2435941696167,0.0,25.8700008392334,0.0,26.0,25.829999923706055,25.940000534057617,0.0,91300
2015-01-21,15.29073429107666,0.0,25.950000762939453,0.0,25.979999542236328,25.8799991607666,25.93000030517578,0.0,59500
2015-01-22,15.349652290344238,0.0,26.049999237060547,0.0,26.059999465942383,25.93000030517578,25.979999542236328,0.0,37300
2015-01-23,15.355555534362793,0.0,26.059999465942383,0.0,26.139999389648438,26.020000457763672,26.06999969482422,0.0,71300
2015-01-26,15.396799087524414,0.0,26.1299991607666,0.0,26.170000076293945,26.030000686645508,26.059999465942383,0.0,69300
2015-01-27,15.385018348693848,0.0,26.110000610351562,0.0,26.219999313354492,26.110000610351562,26.110000610351562,0.0,44600
2015-01-28,15.361443519592285,0.0,26.06999969482422,0.0,26.200000762939453,26.06999969482422,26.1299991607666,0.0,43300
2015-01-29,15.390909194946289,0.0,26.1200008392334,0.0,26.1299991607666,26.010000228881836,26.059999465942383,0.0,60400
2015-01-30,15.355555534362793,0.0,26.059999465942383,0.0,26.149999618530273,26.0,26.049999237060547,0.0,45800
2015-02-02,15.390909194946289,0.0,26.1200008392334,0.0,26.200000762939453,25.989999771118164,26.200000762939453,0.0,197400
2015-02-03,15.47885513305664,0.0,26.219999313354492,0.049,26.229999542236328,26.100000381469727,26.100000381469727,0.0,129200
2015-02-04,15.396217346191406,0.0,26.079999923706055,0.0,26.18000030517578,26.030000686645508,26.139999389648438,0.0,39600
2015-02-05,15.449333190917969,0.0,26.170000076293945,0.0,26.190000534057617,26.059999465942383,26.059999465942383,0.0,109700
2015-02-06,15.331274032592773,0.0,25.969999313354492,0.0,26.200000762939453,25.950000762939453,26.110000610351562,0.0,88600
2015-02-09,15.313572883605957,0.0,25.940000534057617,0.0,26.09000015258789,25.90999984741211,26.0,0.0,89800
2015-02-10,15.325371742248535,0.0,25.959999084472656,0.0,26.15999984741211,25.90999984741211,26.110000610351562,0.0,69200
2015-02-11,15.284056663513184,0.0,25.889999389648438,0.0,25.959999084472656,25.829999923706055,25.93000030517578,0.0,73400
2015-02-12,15.384407043457031,0.0,26.059999465942383,0.0,26.170000076293945,25.860000610351562,26.170000076293945,0.0,60200
2015-02-13,15.378506660461426,0.0,26.049999237060547,0.0,26.09000015258789,25.959999084472656,25.969999313354492,0.0,45500
2015-02-17,15.337185859680176,0.0,25.979999542236328,0.0,26.15999984741211,25.959999084472656,26.15999984741211,0.0,196700
2015-02-18,15.348984718322754,0.0,26.0,0.0,26.06999969482422,25.90999984741211,26.06999969482422,0.0,83300
2015-02-19,15.331274032592773,0.0,25.969999313354492,0.0,26.059999465942383,25.90999984741211,25.989999771118164,0.0,112500
2015-02-20,15.378506660461426,0.0,26.049999237060547,0.0,26.059999465942383,25.950000762939453,25.950000762939453,0.0,75300
2015-02-23,15.396217346191406,0.0,26.079999923706055,0.0,26.139999389648438,25.989999771118164,25.989999771118164,0.0,54600
2015-02-24,15.461152076721191,0.0,26.190000534057617,0.0,26.190000534057617,25.989999771118164,26.030000686645508,0.0,79300
2015-02-25,15.502479553222656,0.0,26.260000228881836,0.0,26.280000686645508,26.139999389648438,26.139999389648438,0.0,72600
2015-02-26,15.431631088256836,0.0,26.139999389648438,0.0,26.299999237060547,26.079999923706055,26.079999923706055,0.0,84000
2015-02-27,15.46705436706543,0.0,26.200000762939453,0.0,26.239999771118164,26.110000610351562,26.239999771118164,0.0,265700
2015-03-02,15.402114868164062,0.0,26.09000015258789,0.0,26.18000030517578,26.06999969482422,26.149999618530273,0.0,72700
2015-03-03,15.372547149658203,0.0,25.989999771118164,0.05,26.1200008392334,25.979999542236328,26.1200008392334,0.0,294800
2015-03-04,15.337055206298828,0.0,25.93000030517578,0.0,26.030000686645508,25.860000610351562,26.0,0.0,43200
2015-03-05,15.325230598449707,0.0,25.90999984741211,0.0,26.079999923706055,25.8700008392334,26.079999923706055,0.0,84600
2015-03-06,15.124127388000488,0.0,25.56999969482422,0.0,25.940000534057617,25.540000915527344,25.780000686645508,0.0,86700
2015-03-09,15.141870498657227,0.0,25.600000381469727,0.0,25.700000762939453,25.540000915527344,25.670000076293945,0.0,49100
2015-03-10,15.059067726135254,0.0,25.459999084472656,0.0,25.790000915527344,25.440000534057617,25.600000381469727,0.0,76100
2015-03-11,15.059067726135254,0.0,25.459999084472656,0.0,25.520000457763672,25.440000534057617,25.489999771118164,0.0,37100
2015-03-12,15.147786140441895,0.0,25.610000610351562,0.0,25.65999984741211,25.520000457763672,25.520000457763672,0.0,41800
2015-03-13,15.070895195007324,0.0,25.479999542236328,0.0,25.56999969482422,25.40999984741211,25.510000228881836,0.0,59600
2015-03-16,15.118210792541504,0.0,25.559999465942383,0.0,25.6200008392334,25.479999542236328,25.479999542236328,0.0,37100
2015-03-17,15.130040168762207,0.0,25.579999923706055,0.0,25.579999923706055,25.479999542236328,25.549999237060547,0.0,39800
2015-03-18,15.319316864013672,0.0,25.899999618530273,0.0,25.940000534057617,25.559999465942383,25.6200008392334,0.0,54600
2015-03-19,15.242423057556152,0.0,25.770000457763672,0.0,25.959999084472656,25.709999084472656,25.709999084472656,0.0,30700
2015-03-20,15.36071491241455,0.0,25.969999313354492,0.0,26.0,25.799999237060547,25.799999237060547,0.0,101500
2015-03-23,15.437609672546387,0.0,26.100000381469727,0.0,26.1299991607666,25.959999084472656,25.969999313354492,0.0,30500
2015-03-24,15.437609672546387,0.0,26.100000381469727,0.0,26.110000610351562,26.049999237060547,26.09000015258789,0.0,41700
2015-03-25,15.378463745117188,0.0,26.0,0.0,26.1299991607666,25.979999542236328,26.059999465942383,0.0,43300
2015-03-26,15.301568031311035,0.0,25.8700008392334,0.0,26.010000228881836,25.850000381469727,26.010000228881836,0.0,35000
2015-03-27,15.319316864013672,0.0,25.899999618530273,0.0,25.989999771118164,25.809999465942383,25.989999771118164,0.0,67300
2015-03-30,15.325230598449707,0.0,25.90999984741211,0.0,26.020000457763672,25.84000015258789,25.8700008392334,0.0,33900
2015-03-31,15.301568031311035,0.0,25.8700008392334,0.0,25.90999984741211,25.81999969482422,25.860000610351562,0.0,67900
2015-04-01,15.325230598449707,0.0,25.90999984741211,0.0,25.989999771118164,25.8700008392334,25.8700008392334,0.0,199300
2015-04-02,15.363958358764648,0.0,25.790000915527344,0.185,25.860000610351562,25.75,25.860000610351562,0.0,22800
2015-04-06,15.42948055267334,0.0,25.899999618530273,0.0,25.959999084472656,25.81999969482422,25.850000381469727,0.0,44900
2015-04-07,15.471179962158203,0.0,25.969999313354492,0.0,25.979999542236328,25.860000610351562,25.899999618530273,0.0,69300
2015-04-08,15.500970840454102,0.0,26.020000457763672,0.0,26.040000915527344,25.899999618530273,25.989999771118164,0.0,47300
2015-04-09,15.42948055267334,0.0,25.899999618530273,0.0,26.100000381469727,25.8799991607666,26.06999969482422,0.0,73000
2015-04-10,15.477145195007324,0.0,25.979999542236328,0.0,26.139999389648438,25.920000076293945,26.139999389648438,0.0,70300
2015-04-13,15.435440063476562,0.0,25.90999984741211,0.0,26.040000915527344,25.860000610351562,26.040000915527344,0.0,46700
2015-04-14,15.471179962158203,0.0,25.969999313354492,0.0,26.09000015258789,25.899999618530273,25.899999618530273,0.0,26800
2015-04-15,15.54266357421875,0.0,26.09000015258789,0.0,26.100000381469727,25.719999313354492,25.989999771118164,0.0,110700
2015-04-16,15.554591178894043,0.0,26.110000610351562,0.0,26.1299991607666,26.010000228881836,26.09000015258789,0.0,67200
2015-04-17,15.495006561279297,0.0,26.010000228881836,0.0,26.110000610351562,25.6200008392334,25.6200008392334,0.0,40600
2015-04-20,15.483097076416016,0.0,25.989999771118164,0.0,26.100000381469727,25.969999313354492,26.049999237060547,0.0,60800
2015-04-21,15.483097076416016,0.0,25.989999771118164,0.0,26.100000381469727,25.90999984741211,26.0,0.0,63200
2015-04-22,15.45926284790039,0.0,25.950000762939453,0.0,26.110000610351562,25.920000076293945,26.0,0.0,44700
2015-04-23,15.506930351257324,0.0,26.030000686645508,0.0,26.049999237060547,25.6200008392334,25.90999984741211,0.0,77600
2015-04-24,15.554591178894043,0.0,26.110000610351562,0.0,26.360000610351562,26.030000686645508,26.360000610351562,0.0,63100
2015-04-27,15.572460174560547,0.0,26.139999389648438,0.0,26.420000076293945,26.049999237060547,26.420000076293945,0.0,73000
2015-04-28,15.548628807067871,0.0,26.100000381469727,0.0,26.690000534057617,25.959999084472656,26.5,0.0,43900
2015-04-29,15.453311920166016,0.0,25.940000534057617,0.0,26.149999618530273,25.899999618530273,26.149999618530273,0.0,62200
2015-04-30,15.393732070922852,0.0,25.84000015258789,0.0,25.860000610351562,25.770000457763672,25.84000015258789,0.0,86200
2015-05-01,15.381816864013672,0.0,25.81999969482422,0.0,26.040000915527344,25.770000457763672,26.040000915527344,0.0,48200
2015-05-04,15.369284629821777,0.0,25.75,0.049,25.920000076293945,25.700000762939453,25.920000076293945,0.0,78800
2015-05-05,15.291699409484863,0.0,25.6200008392334,0.0,25.75,25.549999237060547,25.670000076293945,0.0,73800
2015-05-06,15.220075607299805,0.0,25.5,0.0,25.68000030517578,25.450000762939453,25.68000030517578,0.0,126200
2015-05-07,15.237983703613281,0.0,25.530000686645508,0.0,25.549999237060547,25.440000534057617,25.540000915527344,0.0,26700
2015-05-08,15.363310813903809,0.0,25.739999771118164,0.0,25.75,25.65999984741211,25.700000762939453,0.0,81100
2015-05-11,15.208134651184082,0.0,25.479999542236328,0.0,25.729999542236328,25.469999313354492,25.59000015258789,0.0,60300
2015-05-12,15.249907493591309,0.0,25.549999237060547,0.0,25.56999969482422,25.399999618530273,25.510000228881836,0.0,103900
2015-05-13,15.243947982788086,0.0,25.540000915527344,0.0,25.709999084472656,25.530000686645508,25.59000015258789,0.0,53000
2015-05-14,15.363310813903809,0.0,25.739999771118164,0.0,25.739999771118164,25.549999237060547,25.549999237060547,0.0,47200
2015-05-15,15.42300033569336,0.0,25.84000015258789,0.0,25.84000015258789,25.68000030517578,25.770000457763672,0.0,42200
2015-05-18,15.321540832519531,0.0,25.670000076293945,0.0,25.729999542236328,25.600000381469727,25.600000381469727,0.0,64600
2015-05-19,15.279763221740723,0.0,25.600000381469727,0.0,25.649999618530273,25.5,25.649999618530273,0.0,44000
2015-05-20,15.267822265625,0.0,25.579999923706055,0.0,25.639999389648438,25.530000686645508,25.530000686645508,0.0,52700
2015-05-21,15.303631782531738,0.0,25.639999389648438,0.0,25.700000762939453,25.510000228881836,25.510000228881836,0.0,34800
2015-05-22,15.303631782531738,0.0,25.639999389648438,0.0,25.65999984741211,25.56999969482422,25.65999984741211,0.0,25300
2015-05-26,15.22603988647461,0.0,25.510000228881836,0.0,25.639999389648438,25.479999542236328,25.639999389648438,0.0,62100
2015-05-27,15.285722732543945,0.0,25.610000610351562,0.0,25.6200008392334,25.489999771118164,25.600000381469727,0.0,30900
2015-05-28,15.267822265625,0.0,25.579999923706055,0.0,25.6200008392334,25.489999771118164,25.6200008392334,0.0,41500
2015-05-29,15.267822265625,0.0,25.579999923706055,0.0,25.6299991607666,25.5,25.5,0.0,47100
2015-06-01,15.214104652404785,0.0,25.489999771118164,0.0,25.59000015258789,25.43000030517578,25.59000015258789,0.0,29600
2015-06-02,15.166265487670898,0.0,25.360000610351562,0.05,25.469999313354492,25.31999969482422,25.469999313354492,0.0,48100
2015-06-03,15.08851432800293,0.0,25.229999542236328,0.0,25.40999984741211,25.200000762939453,25.299999237060547,0.0,64600
2015-06-04,15.046648025512695,0.0,25.15999984741211,0.0,25.229999542236328,25.100000381469727,25.100000381469727,0.0,73700
2015-06-05,14.921061515808105,0.0,24.950000762939453,0.0,25.110000610351562,24.940000534057617,25.100000381469727,0.0,49100
2015-06-08,14.921061515808105,0.0,24.950000762939453,0.0,25.040000915527344,24.899999618530273,25.040000915527344,0.0,395800
2015-06-09,14.873220443725586,0.0,24.8700008392334,0.0,25.010000228881836,24.850000381469727,25.010000228881836,0.0,66600
2015-06-10,14.903128623962402,0.0,24.920000076293945,0.0,24.979999542236328,24.809999465942383,24.809999465942383,0.0,58100
2015-06-11,14.986847877502441,0.0,25.059999465942383,0.0,25.09000015258789,24.90999984741211,24.90999984741211,0.0,18200
2015-06-12,14.944978713989258,0.0,24.989999771118164,0.0,25.079999923706055,24.940000534057617,25.079999923706055,0.0,42900
2015-06-15,14.903128623962402,0.0,24.920000076293945,0.0,25.0,24.899999618530273,24.920000076293945,0.0,48900
2015-06-16,14.968908309936523,0.0,25.030000686645508,0.0,25.040000915527344,24.860000610351562,24.860000610351562,0.0,48800
2015-06-17,14.992833137512207,0.0,25.06999969482422,0.0,25.100000381469727,24.860000610351562,25.100000381469727,0.0,61000
2015-06-18,15.010770797729492,0.0,25.100000381469727,0.0,25.149999618530273,25.040000915527344,25.040000915527344,0.0,34500
2015-06-19,15.016752243041992,0.0,25.110000610351562,0.0,25.190000534057617,25.0,25.020000457763672,0.0,52300
2015-06-22,15.040672302246094,0.0,25.149999618530273,0.0,25.229999542236328,25.079999923706055,25.079999923706055,0.0,60800
2015-06-23,14.99881362915039,0.0,25.079999923706055,0.0,25.139999389648438,25.010000228881836,25.139999389648438,0.0,70200
2015-06-24,14.962925910949707,0.0,25.020000457763672,0.0,25.18000030517578,25.010000228881836,25.170000076293945,0.0,40800
2015-06-25,14.92703628540039,0.0,24.959999084472656,0.0,25.1200008392334,24.959999084472656,25.1200008392334,0.0,141800
