Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,IYLD,IYLD,IYLD,IYLD,IYLD,IYLD,IYLD,IYLD,IYLD
2015-09-24,14.375932693481445,0.0,23.75,0.0,23.81999969482422,23.670000076293945,23.81999969482422,0.0,21800
2015-09-25,14.339617729187012,0.0,23.690000534057617,0.0,23.8700008392334,23.639999389648438,23.8700008392334,0.0,196600
2015-09-28,14.17012882232666,0.0,23.40999984741211,0.0,23.59000015258789,23.389999389648438,23.56999969482422,0.0,22400
2015-09-29,14.133804321289062,0.0,23.350000381469727,0.0,23.489999771118164,23.31999969482422,23.43000030517578,0.0,31400
2015-09-30,14.248817443847656,0.0,23.540000915527344,0.0,23.540000915527344,23.389999389648438,23.450000762939453,0.0,39100
2015-10-01,14.212505340576172,0.0,23.479999542236328,0.0,23.670000076293945,23.43000030517578,23.5,0.0,59000
2015-10-02,14.309565544128418,0.0,23.440000534057617,0.199,23.440000534057617,23.25,23.290000915527344,0.0,27700
2015-10-05,14.449978828430176,0.0,23.670000076293945,0.0,23.729999542236328,23.43000030517578,23.540000915527344,0.0,42800
2015-10-06,14.49270248413086,0.0,23.739999771118164,0.0,23.790000915527344,23.690000534057617,23.690000534057617,0.0,4300
2015-10-07,14.651429176330566,0.0,24.0,0.0,24.0,23.780000686645508,23.780000686645508,0.0,66900
2015-10-08,14.669753074645996,0.0,24.030000686645508,0.0,24.079999923706055,23.860000610351562,23.950000762939453,0.0,20300
2015-10-09,14.681951522827148,0.0,24.049999237060547,0.0,24.209999084472656,24.020000457763672,24.209999084472656,0.0,47500
2015-10-12,14.718589782714844,0.0,24.110000610351562,0.0,24.1200008392334,24.020000457763672,24.020000457763672,0.0,16700
2015-10-13,14.657537460327148,0.0,24.010000228881836,0.0,24.049999237060547,23.940000534057617,24.040000915527344,0.0,72600
2015-10-14,14.675849914550781,0.0,24.040000915527344,0.0,24.049999237060547,23.989999771118164,24.049999237060547,0.0,26300
2015-10-15,14.724698066711426,0.0,24.1200008392334,0.0,24.15999984741211,23.989999771118164,23.989999771118164,0.0,30500
2015-10-16,14.779640197753906,0.0,24.209999084472656,0.0,24.209999084472656,24.110000610351562,24.1299991607666,0.0,37800
2015-10-19,14.730786323547363,0.0,24.1299991607666,0.0,24.200000762939453,24.09000015258789,24.200000762939453,0.0,48700
2015-10-20,14.749114036560059,0.0,24.15999984741211,0.0,24.18000030517578,24.06999969482422,24.100000381469727,0.0,22900
2015-10-21,14.712479591369629,0.0,24.100000381469727,0.0,24.209999084472656,24.100000381469727,24.139999389648438,0.0,62300
2015-10-22,14.810155868530273,0.0,24.260000228881836,0.0,24.290000915527344,24.049999237060547,24.170000076293945,0.0,26200
2015-10-23,14.822367668151855,0.0,24.280000686645508,0.0,24.3700008392334,24.190000534057617,24.3700008392334,0.0,51200
2015-10-26,14.79184627532959,0.0,24.229999542236328,0.0,24.280000686645508,24.200000762939453,24.200000762939453,0.0,15900
2015-10-27,14.681951522827148,0.0,24.049999237060547,0.0,24.170000076293945,24.040000915527344,24.170000076293945,0.0,87600
2015-10-28,14.755208015441895,0.0,24.170000076293945,0.0,24.190000534057617,24.0,24.049999237060547,0.0,27300
2015-10-29,14.669753074645996,0.0,24.030000686645508,0.0,24.350000381469727,23.969999313354492,24.100000381469727,0.0,26700
2015-10-30,14.657537460327148,0.0,24.010000228881836,0.0,24.100000381469727,23.969999313354492,24.049999237060547,0.0,13900
2015-11-02,14.724698066711426,0.0,24.1200008392334,0.0,24.149999618530273,24.020000457763672,24.020000457763672,0.0,34500
2015-11-03,14.747326850891113,0.0,24.110000610351562,0.047,24.149999618530273,24.030000686645508,24.030000686645508,0.0,92900
2015-11-04,14.68615436553955,0.0,24.010000228881836,0.0,24.149999618530273,23.969999313354492,24.079999923706055,0.0,34500
2015-11-05,14.63110065460205,0.0,23.920000076293945,0.0,24.020000457763672,23.889999389648438,23.950000762939453,0.0,38400
2015-11-06,14.52712345123291,0.0,23.75,0.0,23.8799991607666,23.670000076293945,23.690000534057617,0.0,24300
2015-11-09,14.447606086730957,0.0,23.6200008392334,0.0,23.690000534057617,23.59000015258789,23.6299991607666,0.0,30200
2015-11-10,14.47206974029541,0.0,23.65999984741211,0.0,23.690000534057617,23.549999237060547,23.68000030517578,0.0,33000
2015-11-11,14.496539115905762,0.0,23.700000762939453,0.0,23.809999465942383,23.639999389648438,23.639999389648438,0.0,33200
2015-11-12,14.39866828918457,0.0,23.540000915527344,0.0,23.639999389648438,23.530000686645508,23.549999237060547,0.0,32800
2015-11-13,14.380318641662598,0.0,23.510000228881836,0.0,23.559999465942383,23.469999313354492,23.5,0.0,39600
2015-11-16,14.417028427124023,0.0,23.56999969482422,0.0,23.579999923706055,23.40999984741211,23.559999465942383,0.0,44900
2015-11-17,14.447606086730957,0.0,23.6200008392334,0.0,23.65999984741211,23.559999465942383,23.559999465942383,0.0,17500
2015-11-18,14.478192329406738,0.0,23.670000076293945,0.0,23.700000762939453,23.510000228881836,23.579999923706055,0.0,66400
2015-11-19,14.50265121459961,0.0,23.709999084472656,0.0,23.790000915527344,23.6299991607666,23.6299991607666,0.0,62600
2015-11-20,14.52099895477295,0.0,23.739999771118164,0.0,23.829999923706055,23.690000534057617,23.81999969482422,0.0,132900
2015-11-23,14.508769989013672,0.0,23.719999313354492,0.0,23.780000686645508,23.690000534057617,23.780000686645508,0.0,43800
2015-11-24,14.52099895477295,0.0,23.739999771118164,0.0,23.770000457763672,23.670000076293945,23.68000030517578,0.0,20200
2015-11-25,14.52099895477295,0.0,23.739999771118164,0.0,23.829999923706055,23.709999084472656,23.709999084472656,0.0,26200
2015-11-27,14.551589012145996,0.0,23.790000915527344,0.0,23.809999465942383,23.729999542236328,23.729999542236328,0.0,4100
2015-11-30,14.508769989013672,0.0,23.719999313354492,0.0,23.8700008392334,23.709999084472656,23.8700008392334,0.0,36800
2015-12-01,14.618876457214355,0.0,23.899999618530273,0.0,23.899999618530273,23.729999542236328,23.729999542236328,0.0,40100
2015-12-02,14.490760803222656,0.0,23.639999389648438,0.051,23.850000381469727,23.639999389648438,23.84000015258789,0.0,30900
2015-12-03,14.380427360534668,0.0,23.459999084472656,0.0,23.729999542236328,23.450000762939453,23.729999542236328,0.0,69500
2015-12-04,14.460108757019043,0.0,23.59000015258789,0.0,23.639999389648438,23.420000076293945,23.420000076293945,0.0,32100
2015-12-07,14.417208671569824,0.0,23.520000457763672,0.0,23.6200008392334,23.440000534057617,23.6200008392334,0.0,31800
2015-12-08,14.294610023498535,0.0,23.31999969482422,0.0,23.459999084472656,23.280000686645508,23.309999465942383,0.0,76100
2015-12-09,14.300735473632812,0.0,23.329999923706055,0.0,23.440000534057617,23.299999237060547,23.399999618530273,0.0,59600
2015-12-10,14.288476943969727,0.0,23.309999465942383,0.0,23.40999984741211,23.290000915527344,23.299999237060547,0.0,134500
2015-12-11,14.135238647460938,0.0,23.059999465942383,0.0,23.200000762939453,23.0,23.200000762939453,0.0,62700
2015-12-14,14.01877212524414,0.0,22.8700008392334,0.0,23.030000686645508,22.81999969482422,22.969999313354492,0.0,242400
2015-12-15,14.14136028289795,0.0,23.06999969482422,0.0,23.139999389648438,22.90999984741211,22.90999984741211,0.0,106200
2015-12-16,14.282354354858398,0.0,23.299999237060547,0.0,23.299999237060547,23.049999237060547,23.239999771118164,0.0,70700
2015-12-17,14.221044540405273,0.0,23.200000762939453,0.0,23.329999923706055,23.18000030517578,23.329999923706055,0.0,50200
2015-12-18,14.221044540405273,0.0,23.200000762939453,0.0,23.309999465942383,23.1299991607666,23.1299991607666,0.0,124800
2015-12-21,14.196528434753418,0.0,23.15999984741211,0.0,23.280000686645508,23.149999618530273,23.280000686645508,0.0,106700
2015-12-22,14.294610023498535,0.0,23.31999969482422,0.0,23.329999923706055,23.149999618530273,23.15999984741211,0.0,34100
2015-12-23,14.39268684387207,0.0,23.479999542236328,0.0,23.489999771118164,23.389999389648438,23.399999618530273,0.0,94300
2015-12-24,14.40494155883789,0.0,23.5,0.0,23.530000686645508,23.479999542236328,23.479999542236328,0.0,17500
2015-12-28,14.381482124328613,0.0,23.290000915527344,0.172,23.5,23.1299991607666,23.5,0.0,41700
2015-12-29,14.400003433227539,0.0,23.31999969482422,0.0,23.350000381469727,23.270000457763672,23.309999465942383,0.0,55700
2015-12-30,14.344432830810547,0.0,23.229999542236328,0.0,23.329999923706055,23.219999313354492,23.219999313354492,0.0,96500
2015-12-31,14.369134902954102,0.0,23.270000457763672,0.0,23.350000381469727,23.190000534057617,23.350000381469727,0.0,85900
2016-01-04,14.288853645324707,0.0,23.139999389648438,0.0,23.270000457763672,23.040000915527344,23.270000457763672,0.0,41700
2016-01-05,14.313554763793945,0.0,23.18000030517578,0.0,23.239999771118164,23.049999237060547,23.110000610351562,0.0,39800
2016-01-06,14.282679557800293,0.0,23.1299991607666,0.0,23.18000030517578,23.049999237060547,23.049999237060547,0.0,18700
2016-01-07,14.177702903747559,0.0,22.959999084472656,0.0,23.06999969482422,22.940000534057617,22.959999084472656,0.0,32300
2016-01-08,14.134475708007812,0.0,22.889999389648438,0.0,23.010000228881836,22.8700008392334,23.0,0.0,33200
2016-01-11,14.10361099243164,0.0,22.84000015258789,0.0,22.959999084472656,22.790000915527344,22.8799991607666,0.0,55100
2016-01-12,14.09742259979248,0.0,22.829999923706055,0.0,22.969999313354492,22.799999237060547,22.8799991607666,0.0,87800
2016-01-13,13.992454528808594,0.0,22.65999984741211,0.0,22.940000534057617,22.649999618530273,22.940000534057617,0.0,64400
2016-01-14,14.041854858398438,0.0,22.739999771118164,0.0,22.81999969482422,22.59000015258789,22.81999969482422,0.0,35400
2016-01-15,13.856606483459473,0.0,22.440000534057617,0.0,22.600000381469727,22.350000381469727,22.600000381469727,0.0,72000
2016-01-19,13.813383102416992,0.0,22.3700008392334,0.0,22.510000228881836,22.350000381469727,22.43000030517578,0.0,140800
2016-01-20,13.702231407165527,0.0,22.190000534057617,0.0,22.350000381469727,21.950000762939453,22.1200008392334,0.0,108600
2016-01-21,13.751629829406738,0.0,22.270000457763672,0.0,22.329999923706055,22.200000762939453,22.200000762939453,0.0,22900
2016-01-22,13.93070125579834,0.0,22.559999465942383,0.0,22.559999465942383,22.399999618530273,22.399999618530273,0.0,80600
2016-01-25,13.825729370117188,0.0,22.389999389648438,0.0,22.520000457763672,22.389999389648438,22.520000457763672,0.0,35200
2016-01-26,13.936882019042969,0.0,22.56999969482422,0.0,22.6200008392334,22.40999984741211,22.40999984741211,0.0,40100
2016-01-27,13.93070125579834,0.0,22.559999465942383,0.0,22.700000762939453,22.489999771118164,22.540000915527344,0.0,18800
2016-01-28,13.992454528808594,0.0,22.65999984741211,0.0,22.700000762939453,22.59000015258789,22.6299991607666,0.0,199200
2016-01-29,14.122126579284668,0.0,22.8700008392334,0.0,22.889999389648438,22.700000762939453,22.700000762939453,0.0,45400
2016-02-01,14.10361099243164,0.0,22.84000015258789,0.0,22.940000534057617,22.770000457763672,22.829999923706055,0.0,33400
2016-02-02,14.023744583129883,0.0,22.649999618530273,0.061,22.700000762939453,22.6200008392334,22.700000762939453,0.0,25400
2016-02-03,14.085647583007812,0.0,22.75,0.0,22.799999237060547,22.639999389648438,22.719999313354492,0.0,46500
2016-02-04,14.09803581237793,0.0,22.770000457763672,0.0,22.829999923706055,22.68000030517578,22.68000030517578,0.0,59600
2016-02-05,14.011350631713867,0.0,22.6299991607666,0.0,22.75,22.6200008392334,22.700000762939453,0.0,80100
2016-02-08,13.99277400970459,0.0,22.600000381469727,0.0,22.649999618530273,22.459999084472656,22.649999618530273,0.0,20900
2016-02-09,13.899908065795898,0.0,22.450000762939453,0.0,22.549999237060547,22.3799991607666,22.450000762939453,0.0,116900
2016-02-10,13.912285804748535,0.0,22.469999313354492,0.0,22.59000015258789,22.450000762939453,22.459999084472656,0.0,41600
2016-02-11,13.850377082824707,0.0,22.3700008392334,0.0,22.389999389648438,22.219999313354492,22.290000915527344,0.0,33900
2016-02-12,13.893712997436523,0.0,22.440000534057617,0.0,22.469999313354492,22.309999465942383,22.3700008392334,0.0,40300
2016-02-16,13.949440002441406,0.0,22.530000686645508,0.0,22.59000015258789,22.459999084472656,22.59000015258789,0.0,53100
2016-02-17,14.073263168334961,0.0,22.729999542236328,0.0,22.760000228881836,22.549999237060547,22.549999237060547,0.0,25400
2016-02-18,14.110404968261719,0.0,22.790000915527344,0.0,22.850000381469727,22.729999542236328,22.729999542236328,0.0,37000
2016-02-19,14.128988265991211,0.0,22.81999969482422,0.0,22.84000015258789,22.719999313354492,22.770000457763672,0.0,25200
2016-02-22,14.20328426361084,0.0,22.940000534057617,0.0,22.979999542236328,22.809999465942383,22.809999465942383,0.0,27700
2016-02-23,14.178523063659668,0.0,22.899999618530273,0.0,22.90999984741211,22.860000610351562,22.889999389648438,0.0,20700
2016-02-24,14.172330856323242,0.0,22.889999389648438,0.0,22.899999618530273,22.760000228881836,22.790000915527344,0.0,37300
2016-02-25,14.289961814880371,0.0,23.079999923706055,0.0,23.190000534057617,22.899999618530273,23.190000534057617,0.0,22200
2016-02-26,14.228048324584961,0.0,22.979999542236328,0.0,23.18000030517578,22.979999542236328,23.18000030517578,0.0,59100
2016-02-29,14.302351951599121,0.0,23.100000381469727,0.0,23.1200008392334,22.93000030517578,22.940000534057617,0.0,26000
2016-03-01,14.3890380859375,0.0,23.239999771118164,0.0,23.239999771118164,23.09000015258789,23.239999771118164,0.0,21900
2016-03-02,14.40020751953125,0.0,23.200000762939453,0.058,23.219999313354492,23.100000381469727,23.190000534057617,0.0,55100
2016-03-03,14.487107276916504,0.0,23.34000015258789,0.0,23.360000610351562,23.200000762939453,23.239999771118164,0.0,16800
2016-03-04,14.567792892456055,0.0,23.469999313354492,0.0,23.5,23.309999465942383,23.309999465942383,0.0,24500
2016-03-07,14.567792892456055,0.0,23.469999313354492,0.0,23.530000686645508,23.389999389648438,23.420000076293945,0.0,25900
2016-03-08,14.524341583251953,0.0,23.399999618530273,0.0,23.530000686645508,23.399999618530273,23.510000228881836,0.0,13900
2016-03-09,14.561580657958984,0.0,23.459999084472656,0.0,23.549999237060547,23.43000030517578,23.549999237060547,0.0,32600
2016-03-10,14.611236572265625,0.0,23.540000915527344,0.0,23.649999618530273,23.3799991607666,23.649999618530273,0.0,31100
2016-03-11,14.760211944580078,0.0,23.780000686645508,0.0,23.780000686645508,23.68000030517578,23.729999542236328,0.0,22000
2016-03-14,14.716765403747559,0.0,23.709999084472656,0.0,23.75,23.639999389648438,23.739999771118164,0.0,9900
2016-03-15,14.660893440246582,0.0,23.6200008392334,0.0,23.670000076293945,23.540000915527344,23.670000076293945,0.0,25000
2016-03-16,14.735379219055176,0.0,23.739999771118164,0.0,23.790000915527344,23.510000228881836,23.520000457763672,0.0,20800
2016-03-17,14.87193775177002,0.0,23.959999084472656,0.0,24.0,23.719999313354492,23.719999313354492,0.0,33300
2016-03-18,14.878145217895508,0.0,23.969999313354492,0.0,24.040000915527344,23.950000762939453,23.950000762939453,0.0,9000
2016-03-21,14.884350776672363,0.0,23.979999542236328,0.0,24.040000915527344,23.8799991607666,23.8799991607666,0.0,17200
2016-03-22,14.865731239318848,0.0,23.950000762939453,0.0,24.020000457763672,23.780000686645508,24.0,0.0,16800
2016-03-23,14.822278022766113,0.0,23.8799991607666,0.0,23.959999084472656,23.84000015258789,23.950000762939453,0.0,17200
2016-03-24,14.785046577453613,0.0,23.81999969482422,0.0,23.8799991607666,23.5,23.670000076293945,0.0,22800
2016-03-28,14.809865951538086,0.0,23.860000610351562,0.0,23.889999389648438,23.700000762939453,23.700000762939453,0.0,32800
2016-03-29,14.878145217895508,0.0,23.969999313354492,0.0,24.010000228881836,23.760000228881836,23.829999923706055,0.0,54200
2016-03-30,14.909184455871582,0.0,24.020000457763672,0.0,24.100000381469727,24.010000228881836,24.06999969482422,0.0,30500
2016-03-31,14.946414947509766,0.0,24.079999923706055,0.0,24.1299991607666,23.950000762939453,23.950000762939453,0.0,22600
2016-04-01,14.95883846282959,0.0,24.100000381469727,0.0,24.110000610351562,23.84000015258789,24.020000457763672,0.0,13200
2016-04-04,14.809865951538086,0.0,23.860000610351562,0.0,24.0,23.799999237060547,24.0,0.0,31400
2016-04-05,14.832377433776855,0.0,23.719999313354492,0.176,23.790000915527344,23.639999389648438,23.739999771118164,0.0,19100
2016-04-06,14.901162147521973,0.0,23.829999923706055,0.0,23.8799991607666,23.65999984741211,23.729999542236328,0.0,51600
2016-04-07,14.851139068603516,0.0,23.75,0.0,23.84000015258789,23.729999542236328,23.799999237060547,0.0,36100
2016-04-08,14.907416343688965,0.0,23.84000015258789,0.0,23.950000762939453,23.780000686645508,23.8799991607666,0.0,31400
2016-04-11,14.976208686828613,0.0,23.950000762939453,0.0,24.010000228881836,23.920000076293945,23.940000534057617,0.0,35600
2016-04-12,15.001214027404785,0.0,23.989999771118164,0.0,24.030000686645508,23.93000030517578,23.989999771118164,0.0,11500
2016-04-13,15.10752010345459,0.0,24.15999984741211,0.0,24.18000030517578,24.059999465942383,24.15999984741211,0.0,30500
2016-04-14,15.10752010345459,0.0,24.15999984741211,0.0,24.18000030517578,24.059999465942383,24.149999618530273,0.0,27200
2016-04-15,15.132526397705078,0.0,24.200000762939453,0.0,24.209999084472656,23.770000457763672,23.809999465942383,0.0,20600
2016-04-18,15.1700439453125,0.0,24.260000228881836,0.0,24.260000228881836,24.100000381469727,24.190000534057617,0.0,22700
2016-04-19,15.220073699951172,0.0,24.34000015258789,0.0,24.389999389648438,24.309999465942383,24.350000381469727,0.0,30000
2016-04-20,15.213814735412598,0.0,24.329999923706055,0.0,24.479999542236328,24.329999923706055,24.329999923706055,0.0,19300
2016-04-21,15.182550430297852,0.0,24.280000686645508,0.0,24.329999923706055,24.239999771118164,24.280000686645508,0.0,22900
2016-04-22,15.207569122314453,0.0,24.31999969482422,0.0,24.31999969482422,24.25,24.270000457763672,0.0,15300
2016-04-25,15.163785934448242,0.0,24.25,0.0,24.280000686645508,24.209999084472656,24.25,0.0,25700
2016-04-26,15.18880558013916,0.0,24.290000915527344,0.0,24.350000381469727,24.219999313354492,24.299999237060547,0.0,33100
2016-04-27,15.245088577270508,0.0,24.3799991607666,0.0,24.40999984741211,24.25,24.290000915527344,0.0,16000
2016-04-28,15.245088577270508,0.0,24.3799991607666,0.0,24.440000534057617,24.34000015258789,24.34000015258789,0.0,34900
2016-04-29,15.270105361938477,0.0,24.420000076293945,0.0,24.459999084472656,24.290000915527344,24.420000076293945,0.0,31500
2016-05-02,15.270105361938477,0.0,24.420000076293945,0.0,24.489999771118164,24.200000762939453,24.489999771118164,0.0,25800
2016-05-03,15.184860229492188,0.0,24.229999542236328,0.054,24.360000610351562,24.190000534057617,24.360000610351562,0.0,22900
2016-05-04,15.15353012084961,0.0,24.18000030517578,0.0,24.200000762939453,24.09000015258789,24.200000762939453,0.0,20400
2016-05-05,15.172330856323242,0.0,24.209999084472656,0.0,24.239999771118164,24.149999618530273,24.239999771118164,0.0,10800
2016-05-06,15.178600311279297,0.0,24.219999313354492,0.0,24.239999771118164,24.1200008392334,24.18000030517578,0.0,25200
2016-05-09,15.172330856323242,0.0,24.209999084472656,0.0,24.229999542236328,24.1299991607666,24.1299991607666,0.0,24300
2016-05-10,15.2600679397583,0.0,24.350000381469727,0.0,24.350000381469727,24.219999313354492,24.309999465942383,0.0,29100
2016-05-11,15.2600679397583,0.0,24.350000381469727,0.0,24.389999389648438,24.229999542236328,24.229999542236328,0.0,32000
2016-05-12,15.253798484802246,0.0,24.34000015258789,0.0,24.420000076293945,24.280000686645508,24.420000076293945,0.0,20900
2016-05-13,15.21618938446045,0.0,24.280000686645508,0.0,24.31999969482422,24.239999771118164,24.270000457763672,0.0,15900
2016-05-16,15.2600679397583,0.0,24.350000381469727,0.0,24.350000381469727,24.270000457763672,24.270000457763672,0.0,13200
2016-05-17,15.228729248046875,0.0,24.299999237060547,0.0,24.389999389648438,24.25,24.280000686645508,0.0,21400
2016-05-18,15.122197151184082,0.0,24.1299991607666,0.0,24.299999237060547,24.110000610351562,24.229999542236328,0.0,17200
2016-05-19,15.08458423614502,0.0,24.06999969482422,0.0,24.09000015258789,24.0,24.06999969482422,0.0,11600
2016-05-20,15.12846565246582,0.0,24.139999389648438,0.0,24.200000762939453,24.1200008392334,24.149999618530273,0.0,64300
2016-05-23,15.147268295288086,0.0,24.170000076293945,0.0,24.239999771118164,24.06999969482422,24.09000015258789,0.0,20900
2016-05-24,15.191131591796875,0.0,24.239999771118164,0.0,24.239999771118164,24.1200008392334,24.139999389648438,0.0,42000
2016-05-25,15.228729248046875,0.0,24.299999237060547,0.0,24.350000381469727,24.209999084472656,24.209999084472656,0.0,15400
2016-05-26,15.285135269165039,0.0,24.389999389648438,0.0,24.43000030517578,24.290000915527344,24.290000915527344,0.0,23300
2016-05-27,15.235002517700195,0.0,24.309999465942383,0.0,24.399999618530273,24.309999465942383,24.399999618530273,0.0,12800
2016-05-31,15.2600679397583,0.0,24.350000381469727,0.0,24.399999618530273,24.299999237060547,24.399999618530273,0.0,20500
2016-06-01,15.285135269165039,0.0,24.389999389648438,0.0,24.389999389648438,24.15999984741211,24.350000381469727,0.0,16700
2016-06-02,15.30711841583252,0.0,24.3700008392334,0.055,24.3799991607666,24.280000686645508,24.309999465942383,0.0,27100
2016-06-03,15.388775825500488,0.0,24.5,0.0,24.5,24.299999237060547,24.299999237060547,0.0,12200
2016-06-06,15.451592445373535,0.0,24.600000381469727,0.0,24.649999618530273,24.530000686645508,24.649999618530273,0.0,22500
2016-06-07,15.476707458496094,0.0,24.639999389648438,0.0,24.700000762939453,24.600000381469727,24.6299991607666,0.0,19500
2016-06-08,15.539520263671875,0.0,24.739999771118164,0.0,24.75,24.559999465942383,24.65999984741211,0.0,18000
2016-06-09,15.533239364624023,0.0,24.729999542236328,0.0,24.729999542236328,24.6299991607666,24.6299991607666,0.0,11600
2016-06-10,15.40761661529541,0.0,24.530000686645508,0.0,24.75,24.5,24.700000762939453,0.0,23800
2016-06-13,15.338532447814941,0.0,24.420000076293945,0.0,24.530000686645508,24.399999618530273,24.530000686645508,0.0,17700
2016-06-14,15.26943302154541,0.0,24.309999465942383,0.0,24.34000015258789,24.239999771118164,24.34000015258789,0.0,25900
2016-06-15,15.313408851623535,0.0,24.3799991607666,0.0,24.520000457763672,24.31999969482422,24.31999969482422,0.0,23300
2016-06-16,15.294565200805664,0.0,24.350000381469727,0.0,24.399999618530273,24.200000762939453,24.389999389648438,0.0,27700
2016-06-17,15.332246780395508,0.0,24.40999984741211,0.0,24.440000534057617,24.34000015258789,24.399999618530273,0.0,9700
2016-06-20,15.439035415649414,0.0,24.579999923706055,0.0,24.700000762939453,24.489999771118164,24.700000762939453,0.0,18200
2016-06-21,15.43274211883545,0.0,24.56999969482422,0.0,24.690000534057617,24.540000915527344,24.59000015258789,0.0,11700
2016-06-22,15.445298194885254,0.0,24.59000015258789,0.0,24.639999389648438,24.5,24.639999389648438,0.0,91500
2016-06-23,15.526956558227539,0.0,24.719999313354492,0.0,24.809999465942383,24.6299991607666,24.809999465942383,0.0,155900
2016-06-24,15.288273811340332,0.0,24.34000015258789,0.0,24.510000228881836,23.690000534057617,24.040000915527344,0.0,22900
2016-06-27,15.175213813781738,0.0,24.15999984741211,0.0,24.299999237060547,24.079999923706055,24.299999237060547,0.0,18900
2016-06-28,15.351081848144531,0.0,24.440000534057617,0.0,24.459999084472656,24.219999313354492,24.219999313354492,0.0,64000
2016-06-29,15.520676612854004,0.0,24.709999084472656,0.0,24.709999084472656,24.59000015258789,24.610000610351562,0.0,81600
2016-06-30,15.621175765991211,0.0,24.8700008392334,0.0,24.8700008392334,24.639999389648438,24.81999969482422,0.0,31200
2016-07-01,15.652583122253418,0.0,24.920000076293945,0.0,24.959999084472656,24.850000381469727,24.920000076293945,0.0,46000
2016-07-05,15.570927619934082,0.0,24.790000915527344,0.0,24.850000381469727,24.780000686645508,24.809999465942383,0.0,25100
2016-07-06,15.635523796081543,0.0,24.690000534057617,0.202,24.690000534057617,24.540000915527344,24.600000381469727,0.0,27800
2016-07-07,15.584846496582031,0.0,24.610000610351562,0.0,24.709999084472656,24.610000610351562,24.6200008392334,0.0,35200
2016-07-08,15.736848831176758,0.0,24.850000381469727,0.0,24.8700008392334,24.649999618530273,24.649999618530273,0.0,30800
2016-07-11,15.781177520751953,0.0,24.920000076293945,0.0,24.920000076293945,24.829999923706055,24.829999923706055,0.0,31600
2016-07-12,15.800168991088867,0.0,24.950000762939453,0.0,25.030000686645508,24.920000076293945,25.030000686645508,0.0,51000
2016-07-13,15.819175720214844,0.0,24.979999542236328,0.0,25.0,24.90999984741211,24.979999542236328,0.0,44300
2016-07-14,15.825512886047363,0.0,24.989999771118164,0.0,25.06999969482422,24.940000534057617,24.989999771118164,0.0,25000
2016-07-15,15.793837547302246,0.0,24.940000534057617,0.0,25.020000457763672,24.8700008392334,25.020000457763672,0.0,33000
2016-07-18,15.793837547302246,0.0,24.940000534057617,0.0,24.969999313354492,24.899999618530273,24.899999618530273,0.0,36500
2016-07-19,15.781177520751953,0.0,24.920000076293945,0.0,24.959999084472656,24.889999389648438,24.959999084472656,0.0,21000
2016-07-20,15.812844276428223,0.0,24.969999313354492,0.0,25.0,24.889999389648438,25.0,0.0,59600
2016-07-21,15.793837547302246,0.0,24.940000534057617,0.0,25.350000381469727,24.899999618530273,24.899999618530273,0.0,38400
2016-07-22,15.838174819946289,0.0,25.010000228881836,0.0,25.030000686645508,24.93000030517578,24.950000762939453,0.0,27900
2016-07-25,15.806503295898438,0.0,24.959999084472656,0.0,25.010000228881836,24.940000534057617,24.969999313354492,0.0,45000
2016-07-26,15.787506103515625,0.0,24.93000030517578,0.0,25.010000228881836,24.90999984741211,25.010000228881836,0.0,23200
2016-07-27,15.825512886047363,0.0,24.989999771118164,0.0,25.030000686645508,24.920000076293945,25.010000228881836,0.0,36300
2016-07-28,15.850838661193848,0.0,25.030000686645508,0.0,25.030000686645508,24.959999084472656,25.020000457763672,0.0,21500
2016-07-29,15.9078369140625,0.0,25.1200008392334,0.0,25.1200008392334,25.030000686645508,25.049999237060547,0.0,19700
2016-08-01,15.793837547302246,0.0,24.940000534057617,0.0,25.09000015258789,24.940000534057617,25.09000015258789,0.0,438300
2016-08-02,15.744349479675293,0.0,24.809999465942383,0.052,24.899999618530273,24.809999465942383,24.860000610351562,0.0,31400
2016-08-03,15.795114517211914,0.0,24.889999389648438,0.0,24.899999618530273,24.729999542236328,24.729999542236328,0.0,29000
2016-08-04,15.858570098876953,0.0,24.989999771118164,0.0,24.989999771118164,24.93000030517578,24.940000534057617,0.0,38700
2016-08-05,15.877602577209473,0.0,25.020000457763672,0.0,25.049999237060547,24.989999771118164,25.020000457763672,0.0,25600
2016-08-08,15.909329414367676,0.0,25.06999969482422,0.0,25.100000381469727,25.020000457763672,25.049999237060547,0.0,15500
2016-08-09,15.998186111450195,0.0,25.209999084472656,0.0,25.219999313354492,25.079999923706055,25.079999923706055,0.0,25100
2016-08-10,16.01721954345703,0.0,25.239999771118164,0.0,25.25,25.209999084472656,25.219999313354492,0.0,27200
2016-08-11,16.010873794555664,0.0,25.229999542236328,0.0,25.290000915527344,25.200000762939453,25.290000915527344,0.0,33800
2016-08-12,15.998186111450195,0.0,25.209999084472656,0.0,25.299999237060547,25.200000762939453,25.200000762939453,0.0,13600
2016-08-15,16.01721954345703,0.0,25.239999771118164,0.0,25.290000915527344,25.209999084472656,25.270000457763672,0.0,22700
2016-08-16,15.972797393798828,0.0,25.170000076293945,0.0,25.270000457763672,25.15999984741211,25.270000457763672,0.0,35000
