Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,YLD,YLD,YLD,YLD,YLD,YLD,YLD,YLD,YLD
2017-10-12,13.30167007446289,0.0,21.041500091552734,0.0,21.041500091552734,21.041500091552734,21.041500091552734,0.0,0
2017-10-13,13.303885459899902,0.0,21.045000076293945,0.0,21.045000076293945,21.040000915527344,21.040000915527344,0.0,6200
2017-10-16,13.303885459899902,0.0,21.045000076293945,0.0,21.045000076293945,21.028499603271484,21.028499603271484,0.0,2000
2017-10-17,13.300724029541016,0.0,21.040000915527344,0.0,21.040000915527344,20.931499481201172,20.931499481201172,0.0,2600
2017-10-18,13.295028686523438,0.0,21.0310001373291,0.0,21.0310001373291,21.006500244140625,21.006500244140625,0.0,1000
2017-10-19,13.262789726257324,0.0,20.979999542236328,0.0,20.979999542236328,20.96299934387207,20.979999542236328,0.0,2200
2017-10-20,13.262789726257324,0.0,20.979999542236328,0.0,20.979999542236328,20.979999542236328,20.979999542236328,0.0,0
2017-10-23,13.262789726257324,0.0,20.979999542236328,0.0,20.979999542236328,20.979999542236328,20.979999542236328,0.0,0
2017-10-24,13.262789726257324,0.0,20.979999542236328,0.0,20.979999542236328,20.979999542236328,20.979999542236328,0.0,0
2017-10-25,13.262789726257324,0.0,20.979999542236328,0.0,20.979999542236328,20.979999542236328,20.979999542236328,0.0,0
2017-10-26,13.236552238464355,0.0,20.938499450683594,0.0,20.938499450683594,20.938499450683594,20.938499450683594,0.0,200
2017-10-27,13.24034595489502,0.0,20.944499969482422,0.0,21.049999237060547,20.9325008392334,21.049999237060547,0.0,2800
2017-10-30,13.229607582092285,0.0,20.927499771118164,0.0,20.96150016784668,20.889999389648438,20.940000534057617,0.0,5600
2017-10-31,13.202736854553223,0.0,20.885000228881836,0.0,20.905000686645508,20.861499786376953,20.905000686645508,0.0,6400
2017-11-01,13.192899703979492,0.0,20.795000076293945,0.0745,20.84000015258789,20.795000076293945,20.84000015258789,0.0,400
2017-11-02,13.249996185302734,0.0,20.885000228881836,0.0,20.899999618530273,20.868499755859375,20.885000228881836,0.0,72000
2017-11-03,13.275374412536621,0.0,20.924999237060547,0.0,20.924999237060547,20.887500762939453,20.895000457763672,0.0,32200
2017-11-06,13.26205062866211,0.0,20.90399932861328,0.0,20.90399932861328,20.864999771118164,20.864999771118164,0.0,4000
2017-11-07,13.288068771362305,0.0,20.94499969482422,0.0,20.94499969482422,20.944000244140625,20.94499969482422,0.0,1200
2017-11-08,13.29917049407959,0.0,20.962499618530273,0.0,20.962499618530273,20.913999557495117,20.954999923706055,0.0,9600
2017-11-09,13.202415466308594,0.0,20.809999465942383,0.0,20.907499313354492,20.80500030517578,20.907499313354492,0.0,1200
2017-11-10,13.148487091064453,0.0,20.725000381469727,0.0,20.8174991607666,20.700000762939453,20.81599998474121,0.0,7600
2017-11-13,13.188142776489258,0.0,20.787500381469727,0.0,20.920000076293945,20.761999130249023,20.920000076293945,0.0,5000
2017-11-14,13.188142776489258,0.0,20.787500381469727,0.0,20.787500381469727,20.787500381469727,20.787500381469727,0.0,0
2017-11-15,13.154838562011719,0.0,20.735000610351562,0.0,20.790000915527344,20.68000030517578,20.728500366210938,0.0,6600
2017-11-16,13.06284236907959,0.0,20.59000015258789,0.0,20.59000015258789,20.59000015258789,20.59000015258789,0.0,600
2017-11-17,13.189730644226074,0.0,20.790000915527344,0.0,20.969999313354492,20.594999313354492,20.81100082397461,0.0,19600
2017-11-20,13.205272674560547,0.0,20.81450080871582,0.0,20.815000534057617,20.81450080871582,20.815000534057617,0.0,1200
2017-11-21,13.210033416748047,0.0,20.82200050354004,0.0,20.829999923706055,20.778499603271484,20.778499603271484,0.0,2400
2017-11-22,13.218279838562012,0.0,20.834999084472656,0.0,20.834999084472656,20.822500228881836,20.825000762939453,0.0,13800
2017-11-24,13.218279838562012,0.0,20.834999084472656,0.0,20.834999084472656,20.834999084472656,20.834999084472656,0.0,0
2017-11-27,13.230969429016113,0.0,20.854999542236328,0.0,20.854999542236328,20.854999542236328,20.854999542236328,0.0,5600
2017-11-28,13.227800369262695,0.0,20.850000381469727,0.0,20.850000381469727,20.825000762939453,20.825000762939453,0.0,9400
2017-11-29,13.256343841552734,0.0,20.895000457763672,0.0,20.899999618530273,20.89299964904785,20.899499893188477,0.0,4400
2017-11-30,13.284893035888672,0.0,20.940000534057617,0.0,20.954999923706055,20.921499252319336,20.924999237060547,0.0,11400
2017-12-01,13.334563255310059,0.0,20.940000534057617,0.078,20.940000534057617,20.940000534057617,20.940000534057617,0.0,0
2017-12-04,13.305907249450684,0.0,20.895000457763672,0.0,20.895000457763672,20.895000457763672,20.895000457763672,0.0,4600
2017-12-05,13.312272071838379,0.0,20.905000686645508,0.0,20.905000686645508,20.905000686645508,20.905000686645508,0.0,6200
2017-12-06,13.289670944213867,0.0,20.86949920654297,0.0,20.899999618530273,20.84000015258789,20.84000015258789,0.0,17200
2017-12-07,13.270880699157715,0.0,20.84000015258789,0.0,20.84000015258789,20.834999084472656,20.84000015258789,0.0,102800
2017-12-08,13.169001579284668,0.0,20.68000030517578,0.0,20.84000015258789,20.677499771118164,20.84000015258789,0.0,3600
2017-12-11,13.293169975280762,0.0,20.875,0.0,20.924999237060547,20.849000930786133,20.924999237060547,0.0,4000
2017-12-12,13.307500839233398,0.0,20.897499084472656,0.0,20.924999237060547,20.897499084472656,20.899999618530273,0.0,6200
2017-12-13,13.277256965637207,0.0,20.850000381469727,0.0,20.899999618530273,20.850000381469727,20.899999618530273,0.0,5400
2017-12-14,13.277256965637207,0.0,20.850000381469727,0.0,20.850000381469727,20.850000381469727,20.850000381469727,0.0,0
2017-12-15,13.296564102172852,0.0,20.655000686645508,0.225,20.655000686645508,20.614500045776367,20.614500045776367,0.0,6800
2017-12-18,13.328742980957031,0.0,20.704999923706055,0.0,20.719999313354492,20.639999389648438,20.690000534057617,0.0,17800
2017-12-19,13.315549850463867,0.0,20.684499740600586,0.0,20.739999771118164,20.684499740600586,20.739999771118164,0.0,4600
2017-12-20,13.27724838256836,0.0,20.625,0.0,20.625,20.625,20.625,0.0,400
2017-12-21,13.286261558532715,0.0,20.638999938964844,0.0,20.670499801635742,20.610000610351562,20.610000610351562,0.0,4400
2017-12-22,13.310402870178223,0.0,20.67650032043457,0.0,20.67650032043457,20.649999618530273,20.649999618530273,0.0,600
2017-12-26,13.331650733947754,0.0,20.70949935913086,0.0,20.730499267578125,20.70949935913086,20.71500015258789,0.0,3800
2017-12-27,13.323899269104004,0.0,20.614999771118164,0.0825,20.625,20.59000015258789,20.600000381469727,0.0,10400
2017-12-28,13.314196586608887,0.0,20.600000381469727,0.0,20.600000381469727,20.600000381469727,20.600000381469727,0.0,600
2017-12-29,13.339728355407715,0.0,20.63949966430664,0.0,20.63949966430664,20.635000228881836,20.635000228881836,0.0,1000
2018-01-02,13.317435264587402,0.0,20.604999542236328,0.0,20.625499725341797,20.604999542236328,20.625,0.0,2800
2018-01-03,13.362668991088867,0.0,20.674999237060547,0.0,20.679500579833984,20.665000915527344,20.665000915527344,0.0,3400
2018-01-04,13.375598907470703,0.0,20.69499969482422,0.0,20.75,20.69499969482422,20.700000762939453,0.0,3000
2018-01-05,13.41114616394043,0.0,20.75,0.0,20.756000518798828,20.75,20.756000518798828,0.0,2600
2018-01-08,13.427301406860352,0.0,20.774999618530273,0.0,20.774999618530273,20.774999618530273,20.774999618530273,0.0,600
2018-01-09,13.41987133026123,0.0,20.763500213623047,0.0,20.763500213623047,20.763500213623047,20.763500213623047,0.0,400
2018-01-10,13.41987133026123,0.0,20.763500213623047,0.0,20.763500213623047,20.763500213623047,20.763500213623047,0.0,0
2018-01-11,13.399513244628906,0.0,20.73200035095215,0.0,20.747499465942383,20.729999542236328,20.747499465942383,0.0,1800
2018-01-12,13.4318208694458,0.0,20.781999588012695,0.0,20.815000534057617,20.780000686645508,20.80299949645996,0.0,1400
2018-01-16,13.431498527526855,0.0,20.7814998626709,0.0,20.806499481201172,20.780000686645508,20.790000915527344,0.0,2000
2018-01-17,13.4318208694458,0.0,20.781999588012695,0.0,20.790000915527344,20.770000457763672,20.770000457763672,0.0,5800
2018-01-18,13.456389427185059,0.0,20.81999969482422,0.0,20.81999969482422,20.795000076293945,20.808500289916992,0.0,2800
2018-01-19,13.41405200958252,0.0,20.754499435424805,0.0,20.760000228881836,20.739999771118164,20.739999771118164,0.0,1800
2018-01-22,13.427630424499512,0.0,20.77549934387207,0.0,20.78499984741211,20.764999389648438,20.78499984741211,0.0,2200
2018-01-23,13.433768272399902,0.0,20.78499984741211,0.0,20.815000534057617,20.760000228881836,20.809999465942383,0.0,9400
2018-01-24,13.475777626037598,0.0,20.850000381469727,0.0,20.850000381469727,20.850000381469727,20.850000381469727,0.0,200
2018-01-25,13.466079711914062,0.0,20.834999084472656,0.0,20.96500015258789,20.81399917602539,20.96500015258789,0.0,209600
2018-01-26,13.45153522491455,0.0,20.8125,0.0,20.8125,20.8125,20.8125,0.0,800
2018-01-29,13.44992733001709,0.0,20.809999465942383,0.0,20.822500228881836,20.610000610351562,20.610000610351562,0.0,2600
2018-01-30,13.446696281433105,0.0,20.80500030517578,0.0,20.81999969482422,20.4689998626709,20.594999313354492,0.0,4200
2018-01-31,13.346518516540527,0.0,20.649999618530273,0.0,20.649999618530273,20.649999618530273,20.649999618530273,0.0,400
2018-02-01,13.295571327209473,0.0,20.489999771118164,0.0815,20.510000228881836,20.489999771118164,20.510000228881836,0.0,1000
2018-02-02,13.14990234375,0.0,20.265499114990234,0.0,20.592500686645508,20.265499114990234,20.579999923706055,0.0,1400
2018-02-05,13.259885787963867,0.0,20.434999465942383,0.0,20.44499969482422,20.2450008392334,20.2450008392334,0.0,4400
2018-02-06,13.141465187072754,0.0,20.252500534057617,0.0,20.260000228881836,20.252500534057617,20.260000228881836,0.0,1000
2018-02-07,13.123620986938477,0.0,20.225000381469727,0.0,20.262500762939453,20.225000381469727,20.262500762939453,0.0,2200
2018-02-08,13.143087387084961,0.0,20.2549991607666,0.0,20.289499282836914,20.15049934387207,20.280000686645508,0.0,211400
2018-02-09,13.048028945922852,0.0,20.10849952697754,0.0,20.139999389648438,20.086000442504883,20.110000610351562,0.0,24200
2018-02-12,13.084692001342773,0.0,20.165000915527344,0.0,20.225500106811523,20.09950065612793,20.114999771118164,0.0,18200
2018-02-13,13.099945068359375,0.0,20.188499450683594,0.0,20.225000381469727,20.165000915527344,20.165000915527344,0.0,10600
2018-02-14,13.068465232849121,0.0,20.139999389648438,0.0,20.200000762939453,20.139999389648438,20.152999877929688,0.0,6600
2018-02-15,13.103511810302734,0.0,20.194000244140625,0.0,20.225000381469727,20.184499740600586,20.225000381469727,0.0,9600
2018-02-16,13.159637451171875,0.0,20.280500411987305,0.0,20.280500411987305,20.253999710083008,20.2549991607666,0.0,4400
2018-02-20,13.17358112335205,0.0,20.302000045776367,0.0,20.33049964904785,20.302000045776367,20.309999465942383,0.0,1000
2018-02-21,13.17358112335205,0.0,20.302000045776367,0.0,20.302000045776367,20.302000045776367,20.302000045776367,0.0,0
2018-02-22,13.113884925842285,0.0,20.209999084472656,0.0,20.209999084472656,20.172500610351562,20.17799949645996,0.0,10000
2018-02-23,13.120378494262695,0.0,20.219999313354492,0.0,20.229999542236328,20.1560001373291,20.19300079345703,0.0,18400
2018-02-26,13.163850784301758,0.0,20.28700065612793,0.0,20.28700065612793,20.155000686645508,20.155000686645508,0.0,1000
2018-02-27,13.17261028289795,0.0,20.300500869750977,0.0,20.34950065612793,20.300500869750977,20.34950065612793,0.0,4200
2018-02-28,13.17261028289795,0.0,20.300500869750977,0.0,20.300500869750977,20.300500869750977,20.300500869750977,0.0,0
2018-03-01,13.12083625793457,0.0,20.145999908447266,0.075,20.15399932861328,20.118999481201172,20.139999389648438,0.0,1600
2018-03-02,13.100324630737305,0.0,20.114500045776367,0.0,20.117000579833984,20.06999969482422,20.104999542236328,0.0,2800
2018-03-05,13.07133674621582,0.0,20.06999969482422,0.0,20.06999969482422,20.065000534057617,20.065000534057617,0.0,1000
2018-03-06,13.07133674621582,0.0,20.06999969482422,0.0,20.06999969482422,20.06999969482422,20.06999969482422,0.0,0
2018-03-07,13.139720916748047,0.0,20.174999237060547,0.0,20.204999923706055,20.174999237060547,20.190000534057617,0.0,1200
2018-03-08,13.110418319702148,0.0,20.1299991607666,0.0,20.156999588012695,20.1299991607666,20.1299991607666,0.0,2600
2018-03-09,13.126700401306152,0.0,20.155000686645508,0.0,20.174999237060547,20.155000686645508,20.174999237060547,0.0,800
2018-03-12,13.166096687316895,0.0,20.215499877929688,0.0,20.215499877929688,20.215499877929688,20.215499877929688,0.0,600
2018-03-13,13.166096687316895,0.0,20.215499877929688,0.0,20.215499877929688,20.215499877929688,20.215499877929688,0.0,0
2018-03-14,13.12995719909668,0.0,20.15999984741211,0.0,20.200000762939453,20.15999984741211,20.200000762939453,0.0,6800
2018-03-15,13.110418319702148,0.0,20.1299991607666,0.0,20.155000686645508,20.1299991607666,20.155000686645508,0.0,2000
2018-03-16,13.1084566116333,0.0,20.12700080871582,0.0,20.12700080871582,20.12700080871582,20.12700080871582,0.0,400
2018-03-19,13.103900909423828,0.0,20.1200008392334,0.0,20.157499313354492,20.1200008392334,20.157499313354492,0.0,3600
2018-03-20,13.07621955871582,0.0,20.077499389648438,0.0,20.104999542236328,20.077499389648438,20.104999542236328,0.0,2600
2018-03-21,13.07133674621582,0.0,20.06999969482422,0.0,20.102500915527344,20.03499984741211,20.049999237060547,0.0,9400
2018-03-22,13.07133674621582,0.0,20.06999969482422,0.0,20.06999969482422,20.06999969482422,20.06999969482422,0.0,0
2018-03-23,13.017285346984863,0.0,19.98699951171875,0.0,20.003000259399414,19.950000762939453,20.003000259399414,0.0,5400
2018-03-26,12.949219703674316,0.0,19.88249969482422,0.0,19.88249969482422,19.88249969482422,19.88249969482422,0.0,2800
2018-03-27,12.963873863220215,0.0,19.905000686645508,0.0,19.950000762939453,19.905000686645508,19.945999145507812,0.0,4400
2018-03-28,13.01011848449707,0.0,19.97599983215332,0.0,19.979999542236328,19.75,19.905000686645508,0.0,6000
2018-03-29,13.006213188171387,0.0,19.969999313354492,0.0,20.139999389648438,19.899999618530273,20.139999389648438,0.0,2000
2018-04-02,12.863394737243652,0.0,19.68000030517578,0.0715,19.90999984741211,19.68000030517578,19.895000457763672,0.0,4600
2018-04-03,12.944440841674805,0.0,19.804000854492188,0.0,19.875,19.799999237060547,19.815000534057617,0.0,2200
2018-04-04,13.026799201965332,0.0,19.93000030517578,0.0,19.93000030517578,19.885000228881836,19.914499282836914,0.0,2000
2018-04-05,13.007183074951172,0.0,19.899999618530273,0.0,20.170000076293945,19.899999618530273,20.170000076293945,0.0,2400
2018-04-06,13.056208610534668,0.0,19.975000381469727,0.0,19.975000381469727,19.975000381469727,19.975000381469727,0.0,200
2018-04-09,13.021565437316895,0.0,19.922000885009766,0.0,19.940500259399414,19.920000076293945,19.924999237060547,0.0,2200
2018-04-10,13.021565437316895,0.0,19.922000885009766,0.0,19.922000885009766,19.922000885009766,19.922000885009766,0.0,0
2018-04-11,13.10523509979248,0.0,20.049999237060547,0.0,20.049999237060547,20.04800033569336,20.049999237060547,0.0,2000
2018-04-12,13.102947235107422,0.0,20.046499252319336,0.0,20.046499252319336,20.046499252319336,20.046499252319336,0.0,600
2018-04-13,13.10523509979248,0.0,20.049999237060547,0.0,20.059999465942383,20.049999237060547,20.059999465942383,0.0,2800
2018-04-16,13.12320613861084,0.0,20.077499389648438,0.0,20.149999618530273,20.077499389648438,20.149999618530273,0.0,1400
2018-04-17,13.155566215515137,0.0,20.12700080871582,0.0,20.12700080871582,20.114999771118164,20.114999771118164,0.0,600
2018-04-18,13.178764343261719,0.0,20.162500381469727,0.0,20.162500381469727,20.162500381469727,20.162500381469727,0.0,400
2018-04-19,13.157525062561035,0.0,20.1299991607666,0.0,20.170000076293945,20.1299991607666,20.142000198364258,0.0,4800
2018-04-20,13.149358749389648,0.0,20.11750030517578,0.0,20.135000228881836,20.11750030517578,20.1299991607666,0.0,3000
2018-04-23,13.149358749389648,0.0,20.11750030517578,0.0,20.11750030517578,20.11750030517578,20.11750030517578,0.0,0
2018-04-24,13.072551727294922,0.0,20.0,0.0,20.0,20.0,20.0,0.0,400
2018-04-25,13.072551727294922,0.0,20.0,0.0,20.0,20.0,20.0,0.0,0
2018-04-26,13.095428466796875,0.0,20.03499984741211,0.0,20.03499984741211,20.0049991607666,20.03499984741211,0.0,1200
2018-04-27,13.11176586151123,0.0,20.059999465942383,0.0,20.059999465942383,20.059999465942383,20.059999465942383,0.0,600
2018-04-30,13.14118480682373,0.0,20.104999542236328,0.0,20.139999389648438,20.09000015258789,20.1299991607666,0.0,5200
2018-05-01,13.13134479522705,0.0,20.013500213623047,0.0765,20.014999389648438,20.013500213623047,20.014999389648438,0.0,1000
2018-05-02,13.13134479522705,0.0,20.013500213623047,0.0,20.013500213623047,20.013500213623047,20.013500213623047,0.0,0
2018-05-03,13.12937068939209,0.0,20.010499954223633,0.0,20.010499954223633,20.010499954223633,20.010499954223633,0.0,800
2018-05-04,13.115924835205078,0.0,19.989999771118164,0.0,20.000499725341797,19.989999771118164,20.000499725341797,0.0,1800
2018-05-07,13.115924835205078,0.0,19.989999771118164,0.0,19.989999771118164,19.989999771118164,19.989999771118164,0.0,0
2018-05-08,13.181540489196777,0.0,20.09000015258789,0.0,20.09000015258789,20.079999923706055,20.079999923706055,0.0,400
2018-05-09,13.181540489196777,0.0,20.09000015258789,0.0,20.09000015258789,20.09000015258789,20.09000015258789,0.0,0
2018-05-10,13.224185943603516,0.0,20.155000686645508,0.0,20.155000686645508,20.142499923706055,20.142499923706055,0.0,600
2018-05-11,13.224185943603516,0.0,20.155000686645508,0.0,20.155000686645508,20.155000686645508,20.155000686645508,0.0,0
2018-05-14,13.21531867980957,0.0,20.14150047302246,0.0,20.14150047302246,20.14150047302246,20.14150047302246,0.0,600
2018-05-15,13.21531867980957,0.0,20.14150047302246,0.0,20.14150047302246,20.14150047302246,20.14150047302246,0.0,0
2018-05-16,13.21531867980957,0.0,20.14150047302246,0.0,20.14150047302246,20.14150047302246,20.14150047302246,0.0,0
2018-05-17,13.2031831741333,0.0,20.12299919128418,0.0,20.15999984741211,20.084999084472656,20.084999084472656,0.0,1600
2018-05-18,13.2031831741333,0.0,20.12299919128418,0.0,20.12299919128418,20.12299919128418,20.12299919128418,0.0,0
2018-05-21,13.2031831741333,0.0,20.12299919128418,0.0,20.12299919128418,20.12299919128418,20.12299919128418,0.0,0
2018-05-22,13.227458000183105,0.0,20.15999984741211,0.0,20.25,20.142000198364258,20.15999984741211,0.0,5600
2018-05-23,13.247148513793945,0.0,20.190000534057617,0.0,20.225000381469727,20.190000534057617,20.225000381469727,0.0,2400
2018-05-24,13.250429153442383,0.0,20.19499969482422,0.0,20.225000381469727,20.190000534057617,20.225000381469727,0.0,4200
2018-05-25,13.250429153442383,0.0,20.19499969482422,0.0,20.19499969482422,20.19499969482422,20.19499969482422,0.0,0
2018-05-29,13.286519050598145,0.0,20.25,0.0,20.25,20.25,20.25,0.0,200
2018-05-30,13.271415710449219,0.0,20.226999282836914,0.0,20.31999969482422,20.138999938964844,20.31999969482422,0.0,6000
2018-05-31,13.263550758361816,0.0,20.21500015258789,0.0,20.272499084472656,20.209999084472656,20.272499084472656,0.0,2000
2018-06-01,13.268818855285645,0.0,20.147499084472656,0.0755,20.147499084472656,20.147499084472656,20.147499084472656,0.0,200
2018-06-04,13.362666130065918,0.0,20.290000915527344,0.0,20.290000915527344,20.208999633789062,20.208999633789062,0.0,1400
2018-06-05,13.331052780151367,0.0,20.242000579833984,0.0,20.27050018310547,20.242000579833984,20.27050018310547,0.0,3000
2018-06-06,13.329740524291992,0.0,20.239999771118164,0.0,20.239999771118164,20.209999084472656,20.21500015258789,0.0,3400
2018-06-07,13.33632755279541,0.0,20.25,0.0,20.25,20.246000289916992,20.246000289916992,0.0,1400
2018-06-08,13.36925220489502,0.0,20.299999237060547,0.0,20.309999465942383,20.29450035095215,20.29450035095215,0.0,12200
2018-06-11,13.372544288635254,0.0,20.30500030517578,0.0,20.30500030517578,20.290000915527344,20.290000915527344,0.0,2600
2018-06-12,13.365952491760254,0.0,20.295000076293945,0.0,20.295000076293945,20.290000915527344,20.290000915527344,0.0,2200
2018-06-13,13.334023475646973,0.0,20.24650001525879,0.0,20.264999389648438,20.235000610351562,20.235000610351562,0.0,2200
2018-06-14,13.31985855102539,0.0,20.225000381469727,0.0,20.2450008392334,20.225000381469727,20.2450008392334,0.0,1200
2018-06-15,13.31985855102539,0.0,20.225000381469727,0.0,20.225000381469727,20.21500015258789,20.21500015258789,0.0,1800
2018-06-18,13.31985855102539,0.0,20.225000381469727,0.0,20.225000381469727,20.225000381469727,20.225000381469727,0.0,3000
2018-06-19,13.31985855102539,0.0,20.225000381469727,0.0,20.225000381469727,20.21500015258789,20.225000381469727,0.0,2600
2018-06-20,13.318862915039062,0.0,20.223499298095703,0.0,20.225000381469727,20.223499298095703,20.225000381469727,0.0,600
2018-06-21,13.359375,0.0,20.28499984741211,0.0,20.28499984741211,20.225000381469727,20.225000381469727,0.0,1600
2018-06-22,13.359375,0.0,20.28499984741211,0.0,20.28499984741211,20.28499984741211,20.28499984741211,0.0,0
2018-06-25,13.342906951904297,0.0,20.260000228881836,0.0,20.459999084472656,20.218000411987305,20.459999084472656,0.0,3000
2018-06-26,13.272769927978516,0.0,20.153499603271484,0.0,20.200000762939453,19.985000610351562,19.985000610351562,0.0,4000
2018-06-27,13.272769927978516,0.0,20.153499603271484,0.0,20.153499603271484,20.153499603271484,20.153499603271484,0.0,0
2018-06-28,13.242145538330078,0.0,20.10700035095215,0.0,20.155000686645508,20.10700035095215,20.155000686645508,0.0,4400
2018-06-29,13.257291793823242,0.0,20.1299991607666,0.0,20.1299991607666,20.045000076293945,20.049999237060547,0.0,2400
2018-07-02,13.262246131896973,0.0,20.06049919128418,0.077,20.065000534057617,20.06049919128418,20.065000534057617,0.0,1600
2018-07-03,13.199116706848145,0.0,19.96500015258789,0.0,19.96500015258789,19.96500015258789,19.96500015258789,0.0,200
2018-07-05,13.265549659729004,0.0,20.065500259399414,0.0,20.110000610351562,20.04400062561035,20.04400062561035,0.0,4000
2018-07-06,13.265549659729004,0.0,20.065500259399414,0.0,20.065500259399414,20.065500259399414,20.065500259399414,0.0,0
2018-07-09,13.334639549255371,0.0,20.170000076293945,0.0,20.170000076293945,20.13599967956543,20.16900062561035,0.0,4800
2018-07-10,13.324065208435059,0.0,20.15399932861328,0.0,20.15399932861328,20.15399932861328,20.15399932861328,0.0,17200
2018-07-11,13.380922317504883,0.0,20.239999771118164,0.0,20.239999771118164,20.181499481201172,20.181499481201172,0.0,4000
2018-07-12,13.380922317504883,0.0,20.239999771118164,0.0,20.239999771118164,20.239999771118164,20.239999771118164,0.0,0
2018-07-13,13.351166725158691,0.0,20.19499969482422,0.0,20.19499969482422,19.75,20.110000610351562,0.0,6000
2018-07-16,13.34786605834961,0.0,20.190000534057617,0.0,20.190000534057617,20.147499084472656,20.190000534057617,0.0,1600
2018-07-17,13.366049766540527,0.0,20.217500686645508,0.0,20.217500686645508,20.162500381469727,20.162500381469727,0.0,5200
2018-07-18,13.299604415893555,0.0,20.117000579833984,0.0,20.117000579833984,20.094999313354492,20.094999313354492,0.0,2000
2018-07-19,13.342572212219238,0.0,20.18199920654297,0.0,20.18199920654297,20.149499893188477,20.149499893188477,0.0,1400
2018-07-20,13.357780456542969,0.0,20.204999923706055,0.0,20.204999923706055,20.19499969482422,20.19499969482422,0.0,1000
2018-07-23,13.360760688781738,0.0,20.20949935913086,0.0,20.20949935913086,20.170000076293945,20.170000076293945,0.0,800
2018-07-24,13.336956977844238,0.0,20.173500061035156,0.0,20.173500061035156,20.173500061035156,20.173500061035156,0.0,600
2018-07-25,13.336956977844238,0.0,20.173500061035156,0.0,20.173500061035156,20.173500061035156,20.173500061035156,0.0,0
2018-07-26,13.334309577941895,0.0,20.16950035095215,0.0,20.22599983215332,20.165000915527344,20.221500396728516,0.0,1800
2018-07-27,13.382575035095215,0.0,20.24250030517578,0.0,20.24250030517578,20.24250030517578,20.24250030517578,0.0,800
2018-07-30,13.409013748168945,0.0,20.282499313354492,0.0,20.28499984741211,20.200000762939453,20.200000762939453,0.0,4400
2018-07-31,13.409013748168945,0.0,20.282499313354492,0.0,20.282499313354492,20.282499313354492,20.282499313354492,0.0,0
2018-08-01,13.414006233215332,0.0,20.210500717163086,0.0795,20.210500717163086,20.210500717163086,20.210500717163086,0.0,400
2018-08-02,13.447175025939941,0.0,20.260499954223633,0.0,20.264999389648438,20.260499954223633,20.264999389648438,0.0,600
2018-08-03,13.453486442565918,0.0,20.270000457763672,0.0,20.270000457763672,20.232500076293945,20.232500076293945,0.0,3000
2018-08-06,13.441874504089355,0.0,20.252500534057617,0.0,20.489999771118164,20.252500534057617,20.489999771118164,0.0,3000
2018-08-07,13.441874504089355,0.0,20.252500534057617,0.0,20.252500534057617,20.252500534057617,20.252500534057617,0.0,0
2018-08-08,13.483685493469238,0.0,20.315500259399414,0.0,20.34000015258789,20.277999877929688,20.34000015258789,0.0,1800
2018-08-09,13.367202758789062,0.0,20.139999389648438,0.0,20.139999389648438,20.139999389648438,20.139999389648438,0.0,2400
2018-08-10,13.482356071472168,0.0,20.313499450683594,0.0,20.315000534057617,20.291000366210938,20.315000534057617,0.0,1000
2018-08-13,13.476386070251465,0.0,20.304500579833984,0.0,20.344999313354492,20.27750015258789,20.32900047302246,0.0,6000
2018-08-14,13.483356475830078,0.0,20.315000534057617,0.0,20.315000534057617,20.30500030517578,20.30500030517578,0.0,3200
2018-08-15,13.499944686889648,0.0,20.34000015258789,0.0,20.34000015258789,20.315000534057617,20.325000762939453,0.0,6800
2018-08-16,13.496624946594238,0.0,20.334999084472656,0.0,20.334999084472656,20.30500030517578,20.30500030517578,0.0,1400
2018-08-17,13.526500701904297,0.0,20.3799991607666,0.0,20.3799991607666,20.3700008392334,20.3700008392334,0.0,1800
2018-08-20,13.793641090393066,0.0,20.782499313354492,0.0,20.795000076293945,20.5,20.5,0.0,1400
2018-08-21,13.57628059387207,0.0,20.454999923706055,0.0,20.825000762939453,20.44499969482422,20.825000762939453,0.0,2200
2018-08-22,13.586230278015137,0.0,20.469999313354492,0.0,20.475000381469727,20.451499938964844,20.459999084472656,0.0,27800
2018-08-23,13.612775802612305,0.0,20.510000228881836,0.0,20.510000228881836,20.488000869750977,20.4950008392334,0.0,1600
2018-08-24,13.606145858764648,0.0,20.5,0.0,20.915000915527344,20.450000762939453,20.450000762939453,0.0,4600
2018-08-27,13.616104125976562,0.0,20.514999389648438,0.0,20.514999389648438,20.51449966430664,20.514999389648438,0.0,1800
2018-08-28,13.619420051574707,0.0,20.520000457763672,0.0,20.520000457763672,20.510000228881836,20.510000228881836,0.0,1200
2018-08-29,13.622735977172852,0.0,20.524999618530273,0.0,20.524999618530273,20.5,20.5,0.0,1600
2018-08-30,13.632691383361816,0.0,20.540000915527344,0.0,20.540000915527344,20.540000915527344,20.540000915527344,0.0,1000
2018-08-31,13.622735977172852,0.0,20.524999618530273,0.0,20.524999618530273,20.524999618530273,20.524999618530273,0.0,1000
2018-09-04,13.628402709960938,0.0,20.450000762939453,0.0835,20.450000762939453,20.41950035095215,20.44499969482422,0.0,3600
2018-09-05,13.628402709960938,0.0,20.450000762939453,0.0,20.450000762939453,20.450000762939453,20.450000762939453,0.0,0
2018-09-06,13.641721725463867,0.0,20.469999313354492,0.0,20.469999313354492,20.43000030517578,20.4325008392334,0.0,2400
