Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,YLD,YLD,YLD,YLD,YLD,YLD,YLD,YLD,YLD
2018-05-10,13.153715133666992,0.0,20.155000686645508,0.0,20.155000686645508,20.142499923706055,20.142499923706055,0.0,600
2018-05-11,13.153715133666992,0.0,20.155000686645508,0.0,20.155000686645508,20.155000686645508,20.155000686645508,0.0,0
2018-05-14,13.144906044006348,0.0,20.14150047302246,0.0,20.14150047302246,20.14150047302246,20.14150047302246,0.0,600
2018-05-15,13.144906044006348,0.0,20.14150047302246,0.0,20.14150047302246,20.14150047302246,20.14150047302246,0.0,0
2018-05-16,13.144906044006348,0.0,20.14150047302246,0.0,20.14150047302246,20.14150047302246,20.14150047302246,0.0,0
2018-05-17,13.132832527160645,0.0,20.12299919128418,0.0,20.15999984741211,20.084999084472656,20.084999084472656,0.0,1600
2018-05-18,13.132832527160645,0.0,20.12299919128418,0.0,20.12299919128418,20.12299919128418,20.12299919128418,0.0,0
2018-05-21,13.132832527160645,0.0,20.12299919128418,0.0,20.12299919128418,20.12299919128418,20.12299919128418,0.0,0
2018-05-22,13.156982421875,0.0,20.15999984741211,0.0,20.25,20.142000198364258,20.15999984741211,0.0,5600
2018-05-23,13.176559448242188,0.0,20.190000534057617,0.0,20.225000381469727,20.190000534057617,20.225000381469727,0.0,2400
2018-05-24,13.179823875427246,0.0,20.19499969482422,0.0,20.225000381469727,20.190000534057617,20.225000381469727,0.0,4200
2018-05-25,13.179823875427246,0.0,20.19499969482422,0.0,20.19499969482422,20.19499969482422,20.19499969482422,0.0,0
2018-05-29,13.215718269348145,0.0,20.25,0.0,20.25,20.25,20.25,0.0,200
2018-05-30,13.200703620910645,0.0,20.226999282836914,0.0,20.31999969482422,20.138999938964844,20.31999969482422,0.0,6000
2018-05-31,13.192872047424316,0.0,20.21500015258789,0.0,20.272499084472656,20.209999084472656,20.272499084472656,0.0,2000
2018-06-01,13.198112487792969,0.0,20.147499084472656,0.0755,20.147499084472656,20.147499084472656,20.147499084472656,0.0,200
2018-06-04,13.29146957397461,0.0,20.290000915527344,0.0,20.290000915527344,20.208999633789062,20.208999633789062,0.0,1400
2018-06-05,13.260019302368164,0.0,20.242000579833984,0.0,20.27050018310547,20.242000579833984,20.27050018310547,0.0,3000
2018-06-06,13.25871467590332,0.0,20.239999771118164,0.0,20.239999771118164,20.209999084472656,20.21500015258789,0.0,3400
2018-06-07,13.26526165008545,0.0,20.25,0.0,20.25,20.246000289916992,20.246000289916992,0.0,1400
2018-06-08,13.298013687133789,0.0,20.299999237060547,0.0,20.309999465942383,20.29450035095215,20.29450035095215,0.0,12200
2018-06-11,13.301285743713379,0.0,20.30500030517578,0.0,20.30500030517578,20.290000915527344,20.290000915527344,0.0,2600
2018-06-12,13.294736862182617,0.0,20.295000076293945,0.0,20.295000076293945,20.290000915527344,20.290000915527344,0.0,2200
2018-06-13,13.262967109680176,0.0,20.24650001525879,0.0,20.264999389648438,20.235000610351562,20.235000610351562,0.0,2200
2018-06-14,13.248878479003906,0.0,20.225000381469727,0.0,20.2450008392334,20.225000381469727,20.2450008392334,0.0,1200
2018-06-15,13.248878479003906,0.0,20.225000381469727,0.0,20.225000381469727,20.21500015258789,20.21500015258789,0.0,1800
2018-06-18,13.248878479003906,0.0,20.225000381469727,0.0,20.225000381469727,20.225000381469727,20.225000381469727,0.0,3000
2018-06-19,13.248878479003906,0.0,20.225000381469727,0.0,20.225000381469727,20.21500015258789,20.225000381469727,0.0,2600
2018-06-20,13.247904777526855,0.0,20.223499298095703,0.0,20.225000381469727,20.223499298095703,20.225000381469727,0.0,600
2018-06-21,13.288190841674805,0.0,20.28499984741211,0.0,20.28499984741211,20.225000381469727,20.225000381469727,0.0,1600
2018-06-22,13.288190841674805,0.0,20.28499984741211,0.0,20.28499984741211,20.28499984741211,20.28499984741211,0.0,0
2018-06-25,13.271810531616211,0.0,20.260000228881836,0.0,20.459999084472656,20.218000411987305,20.459999084472656,0.0,3000
2018-06-26,13.20205020904541,0.0,20.153499603271484,0.0,20.200000762939453,19.985000610351562,19.985000610351562,0.0,4000
2018-06-27,13.20205020904541,0.0,20.153499603271484,0.0,20.153499603271484,20.153499603271484,20.153499603271484,0.0,0
2018-06-28,13.171591758728027,0.0,20.10700035095215,0.0,20.155000686645508,20.10700035095215,20.155000686645508,0.0,4400
2018-06-29,13.186649322509766,0.0,20.1299991607666,0.0,20.1299991607666,20.045000076293945,20.049999237060547,0.0,2400
2018-07-02,13.1915864944458,0.0,20.06049919128418,0.077,20.065000534057617,20.06049919128418,20.065000534057617,0.0,1600
2018-07-03,13.128790855407715,0.0,19.96500015258789,0.0,19.96500015258789,19.96500015258789,19.96500015258789,0.0,200
2018-07-05,13.194875717163086,0.0,20.065500259399414,0.0,20.110000610351562,20.04400062561035,20.04400062561035,0.0,4000
2018-07-06,13.194875717163086,0.0,20.065500259399414,0.0,20.065500259399414,20.065500259399414,20.065500259399414,0.0,0
2018-07-09,13.263596534729004,0.0,20.170000076293945,0.0,20.170000076293945,20.13599967956543,20.16900062561035,0.0,4800
2018-07-10,13.253068923950195,0.0,20.15399932861328,0.0,20.15399932861328,20.15399932861328,20.15399932861328,0.0,17200
2018-07-11,13.309626579284668,0.0,20.239999771118164,0.0,20.239999771118164,20.181499481201172,20.181499481201172,0.0,4000
2018-07-12,13.309626579284668,0.0,20.239999771118164,0.0,20.239999771118164,20.239999771118164,20.239999771118164,0.0,0
2018-07-13,13.280022621154785,0.0,20.19499969482422,0.0,20.19499969482422,19.75,20.110000610351562,0.0,6000
2018-07-16,13.276740074157715,0.0,20.190000534057617,0.0,20.190000534057617,20.147499084472656,20.190000534057617,0.0,1600
2018-07-17,13.29482650756836,0.0,20.217500686645508,0.0,20.217500686645508,20.162500381469727,20.162500381469727,0.0,5200
2018-07-18,13.228740692138672,0.0,20.117000579833984,0.0,20.117000579833984,20.094999313354492,20.094999313354492,0.0,2000
2018-07-19,13.271478652954102,0.0,20.18199920654297,0.0,20.18199920654297,20.149499893188477,20.149499893188477,0.0,1400
2018-07-20,13.28660774230957,0.0,20.204999923706055,0.0,20.204999923706055,20.19499969482422,20.19499969482422,0.0,1000
2018-07-23,13.289566993713379,0.0,20.20949935913086,0.0,20.20949935913086,20.170000076293945,20.170000076293945,0.0,800
2018-07-24,13.26589298248291,0.0,20.173500061035156,0.0,20.173500061035156,20.173500061035156,20.173500061035156,0.0,600
2018-07-25,13.26589298248291,0.0,20.173500061035156,0.0,20.173500061035156,20.173500061035156,20.173500061035156,0.0,0
2018-07-26,13.263264656066895,0.0,20.16950035095215,0.0,20.22599983215332,20.165000915527344,20.221500396728516,0.0,1800
2018-07-27,13.311267852783203,0.0,20.24250030517578,0.0,20.24250030517578,20.24250030517578,20.24250030517578,0.0,800
2018-07-30,13.337566375732422,0.0,20.282499313354492,0.0,20.28499984741211,20.200000762939453,20.200000762939453,0.0,4400
2018-07-31,13.337566375732422,0.0,20.282499313354492,0.0,20.282499313354492,20.282499313354492,20.282499313354492,0.0,0
2018-08-01,13.34251880645752,0.0,20.210500717163086,0.0795,20.210500717163086,20.210500717163086,20.210500717163086,0.0,400
2018-08-02,13.375535011291504,0.0,20.260499954223633,0.0,20.264999389648438,20.260499954223633,20.264999389648438,0.0,600
2018-08-03,13.381797790527344,0.0,20.270000457763672,0.0,20.270000457763672,20.232500076293945,20.232500076293945,0.0,3000
2018-08-06,13.370250701904297,0.0,20.252500534057617,0.0,20.489999771118164,20.252500534057617,20.489999771118164,0.0,3000
2018-08-07,13.370250701904297,0.0,20.252500534057617,0.0,20.252500534057617,20.252500534057617,20.252500534057617,0.0,0
2018-08-08,13.411840438842773,0.0,20.315500259399414,0.0,20.34000015258789,20.277999877929688,20.34000015258789,0.0,1800
2018-08-09,13.295975685119629,0.0,20.139999389648438,0.0,20.139999389648438,20.139999389648438,20.139999389648438,0.0,2400
2018-08-10,13.410526275634766,0.0,20.313499450683594,0.0,20.315000534057617,20.291000366210938,20.315000534057617,0.0,1000
2018-08-13,13.40457820892334,0.0,20.304500579833984,0.0,20.344999313354492,20.27750015258789,20.32900047302246,0.0,6000
2018-08-14,13.411508560180664,0.0,20.315000534057617,0.0,20.315000534057617,20.30500030517578,20.30500030517578,0.0,3200
2018-08-15,13.428013801574707,0.0,20.34000015258789,0.0,20.34000015258789,20.315000534057617,20.325000762939453,0.0,6800
2018-08-16,13.424710273742676,0.0,20.334999084472656,0.0,20.334999084472656,20.30500030517578,20.30500030517578,0.0,1400
2018-08-17,13.454419136047363,0.0,20.3799991607666,0.0,20.3799991607666,20.3700008392334,20.3700008392334,0.0,1800
2018-08-20,13.720142364501953,0.0,20.782499313354492,0.0,20.795000076293945,20.5,20.5,0.0,1400
2018-08-21,13.503934860229492,0.0,20.454999923706055,0.0,20.825000762939453,20.44499969482422,20.825000762939453,0.0,2200
2018-08-22,13.513837814331055,0.0,20.469999313354492,0.0,20.475000381469727,20.451499938964844,20.459999084472656,0.0,27800
2018-08-23,13.54024887084961,0.0,20.510000228881836,0.0,20.510000228881836,20.488000869750977,20.4950008392334,0.0,1600
2018-08-24,13.533641815185547,0.0,20.5,0.0,20.915000915527344,20.450000762939453,20.450000762939453,0.0,4600
2018-08-27,13.543545722961426,0.0,20.514999389648438,0.0,20.514999389648438,20.51449966430664,20.514999389648438,0.0,1800
2018-08-28,13.546853065490723,0.0,20.520000457763672,0.0,20.520000457763672,20.510000228881836,20.510000228881836,0.0,1200
2018-08-29,13.550150871276855,0.0,20.524999618530273,0.0,20.524999618530273,20.5,20.5,0.0,1600
2018-08-30,13.560051918029785,0.0,20.540000915527344,0.0,20.540000915527344,20.540000915527344,20.540000915527344,0.0,1000
2018-08-31,13.550150871276855,0.0,20.524999618530273,0.0,20.524999618530273,20.524999618530273,20.524999618530273,0.0,1000
2018-09-04,13.555779457092285,0.0,20.450000762939453,0.0835,20.450000762939453,20.41950035095215,20.44499969482422,0.0,3600
2018-09-05,13.555779457092285,0.0,20.450000762939453,0.0,20.450000762939453,20.450000762939453,20.450000762939453,0.0,0
2018-09-06,13.569036483764648,0.0,20.469999313354492,0.0,20.469999313354492,20.43000030517578,20.4325008392334,0.0,2400
2018-09-07,13.552469253540039,0.0,20.44499969482422,0.0,20.44499969482422,20.418500900268555,20.418500900268555,0.0,2600
2018-09-10,13.516009330749512,0.0,20.389999389648438,0.0,20.389999389648438,20.3700008392334,20.3700008392334,0.0,1400
2018-09-11,13.486174583435059,0.0,20.344999313354492,0.0,20.368499755859375,20.344999313354492,20.368499755859375,0.0,3800
2018-09-12,13.519323348999023,0.0,20.395000457763672,0.0,20.395000457763672,20.395000457763672,20.395000457763672,0.0,200
2018-09-13,13.519323348999023,0.0,20.395000457763672,0.0,20.395000457763672,20.395000457763672,20.395000457763672,0.0,0
2018-09-14,13.519323348999023,0.0,20.395000457763672,0.0,20.395000457763672,20.395000457763672,20.395000457763672,0.0,0
2018-09-17,13.516009330749512,0.0,20.389999389648438,0.0,20.424999237060547,20.389999389648438,20.424999237060547,0.0,600
2018-09-18,13.516009330749512,0.0,20.389999389648438,0.0,20.389999389648438,20.389999389648438,20.389999389648438,0.0,0
2018-09-19,13.578980445861816,0.0,20.485000610351562,0.0,20.485000610351562,20.485000610351562,20.485000610351562,0.0,400
2018-09-20,13.578980445861816,0.0,20.485000610351562,0.0,20.485000610351562,20.485000610351562,20.485000610351562,0.0,0
2018-09-21,13.578980445861816,0.0,20.485000610351562,0.0,20.485000610351562,20.485000610351562,20.485000610351562,0.0,0
2018-09-24,13.545502662658691,0.0,20.434499740600586,0.0,20.434499740600586,20.434499740600586,20.434499740600586,0.0,400
2018-09-25,13.512690544128418,0.0,20.385000228881836,0.0,20.399999618530273,20.364999771118164,20.399999618530273,0.0,303000
2018-09-26,13.510374069213867,0.0,20.381500244140625,0.0,20.405000686645508,20.381500244140625,20.398500442504883,0.0,1200
2018-09-27,13.510374069213867,0.0,20.381500244140625,0.0,20.381500244140625,20.381500244140625,20.381500244140625,0.0,0
2018-09-28,13.497448921203613,0.0,20.36199951171875,0.0,20.36199951171875,20.350000381469727,20.350000381469727,0.0,1200
2018-10-01,13.511759757995605,0.0,20.30150032043457,0.082,20.334999084472656,20.30150032043457,20.334999084472656,0.0,1400
2018-10-02,13.487469673156738,0.0,20.264999389648438,0.0,20.326000213623047,20.264999389648438,20.326000213623047,0.0,1200
2018-10-03,13.63255500793457,0.0,20.482999801635742,0.0,20.482999801635742,20.26099967956543,20.315000534057617,0.0,8200
2018-10-04,13.633885383605957,0.0,20.485000610351562,0.0,20.485000610351562,20.444499969482422,20.46500015258789,0.0,9200
2018-10-05,13.660514831542969,0.0,20.524999618530273,0.0,20.524999618530273,20.238500595092773,20.238500595092773,0.0,2200
2018-10-08,13.417244911193848,0.0,20.159500122070312,0.0,20.180500030517578,20.159500122070312,20.18000030517578,0.0,2800
2018-10-09,13.440872192382812,0.0,20.19499969482422,0.0,20.21500015258789,20.1825008392334,20.21500015258789,0.0,3600
2018-10-10,13.399946212768555,0.0,20.133499145507812,0.0,20.18000030517578,20.133499145507812,20.18000030517578,0.0,4000
2018-10-11,13.347694396972656,0.0,20.05500030517578,0.0,20.452499389648438,20.0049991607666,20.05500030517578,0.0,9000
2018-10-12,13.23488712310791,0.0,19.885499954223633,0.0,19.920000076293945,19.6200008392334,19.920000076293945,0.0,13000
2018-10-15,13.27481746673584,0.0,19.945499420166016,0.0,20.040000915527344,19.945499420166016,20.040000915527344,0.0,2000
2018-10-16,13.28613567352295,0.0,19.962499618530273,0.0,19.969999313354492,19.937999725341797,19.937999725341797,0.0,3200
2018-10-17,13.319745063781738,0.0,20.01300048828125,0.0,20.01300048828125,20.01300048828125,20.01300048828125,0.0,600
2018-10-18,13.31441593170166,0.0,20.0049991607666,0.0,20.145000457763672,20.0049991607666,20.145000457763672,0.0,1400
2018-10-19,13.277484893798828,0.0,19.949499130249023,0.0,19.975000381469727,19.9375,19.9689998626709,0.0,3400
2018-10-22,13.254520416259766,0.0,19.915000915527344,0.0,19.920000076293945,19.915000915527344,19.920000076293945,0.0,1000
2018-10-23,13.244535446166992,0.0,19.899999618530273,0.0,19.899999618530273,19.8700008392334,19.8700008392334,0.0,4200
2018-10-24,13.254520416259766,0.0,19.915000915527344,0.0,19.915000915527344,19.899999618530273,19.905000686645508,0.0,6200
2018-10-25,13.153692245483398,0.0,19.763500213623047,0.0,19.899999618530273,19.760000228881836,19.899999618530273,0.0,4600
2018-10-26,13.148030281066895,0.0,19.7549991607666,0.0,19.7549991607666,19.7549991607666,19.7549991607666,0.0,600
2018-10-29,13.128068923950195,0.0,19.725000381469727,0.0,19.780000686645508,19.700000762939453,19.780000686645508,0.0,9200
2018-10-30,13.1190824508667,0.0,19.71150016784668,0.0,19.732500076293945,19.71150016784668,19.732500076293945,0.0,1000
2018-10-31,13.154692649841309,0.0,19.764999389648438,0.0,19.764999389648438,19.764999389648438,19.764999389648438,0.0,1000
2018-11-01,13.180423736572266,0.0,19.719999313354492,0.0835,19.764999389648438,19.670000076293945,19.764999389648438,0.0,2200
2018-11-02,13.213836669921875,0.0,19.770000457763672,0.0,19.770000457763672,19.770000457763672,19.770000457763672,0.0,400
2018-11-05,13.200468063354492,0.0,19.75,0.0,19.75,19.716999053955078,19.75,0.0,1200
2018-11-06,13.208491325378418,0.0,19.761999130249023,0.0,19.763500213623047,19.641000747680664,19.641000747680664,0.0,2200
2018-11-07,13.239568710327148,0.0,19.808500289916992,0.0,19.808500289916992,19.764999389648438,19.764999389648438,0.0,1400
2018-11-08,13.29404067993164,0.0,19.889999389648438,0.0,19.889999389648438,19.84000015258789,19.84000015258789,0.0,4200
2018-11-09,13.267315864562988,0.0,19.850000381469727,0.0,19.899999618530273,19.850000381469727,19.857999801635742,0.0,3200
2018-11-12,13.257286071777344,0.0,19.834999084472656,0.0,19.836000442504883,19.799999237060547,19.799999237060547,0.0,2800
2018-11-13,13.238236427307129,0.0,19.806499481201172,0.0,19.809999465942383,19.799999237060547,19.80500030517578,0.0,2200
2018-11-14,13.259618759155273,0.0,19.838499069213867,0.0,19.838499069213867,19.827499389648438,19.827499389648438,0.0,600
2018-11-15,13.126952171325684,0.0,19.639999389648438,0.0,19.989999771118164,19.639999389648438,19.799999237060547,0.0,3800
2018-11-16,13.12193489074707,0.0,19.63249969482422,0.0,19.739999771118164,19.614999771118164,19.739999771118164,0.0,1600
2018-11-19,13.126952171325684,0.0,19.639999389648438,0.0,19.6564998626709,19.639999389648438,19.6564998626709,0.0,600
2018-11-20,13.115254402160645,0.0,19.622499465942383,0.0,19.625,19.604999542236328,19.616500854492188,0.0,1600
2018-11-21,13.055766105651855,0.0,19.53350067138672,0.0,19.549999237060547,19.506000518798828,19.506000518798828,0.0,4600
2018-11-23,13.055766105651855,0.0,19.53350067138672,0.0,19.53350067138672,19.53350067138672,19.53350067138672,0.0,200
2018-11-26,13.055766105651855,0.0,19.53350067138672,0.0,19.53350067138672,19.53350067138672,19.53350067138672,0.0,200
2018-11-27,13.060111999511719,0.0,19.540000915527344,0.0,19.552000045776367,19.540000915527344,19.552000045776367,0.0,400
2018-11-28,13.073480606079102,0.0,19.559999465942383,0.0,20.114999771118164,19.545000076293945,19.559999465942383,0.0,7200
2018-11-29,13.119593620300293,0.0,19.628999710083008,0.0,20.014999389648438,19.628999710083008,19.655000686645508,0.0,9000
2018-11-30,13.129958152770996,0.0,19.644500732421875,0.0,19.65250015258789,19.644500732421875,19.647499084472656,0.0,3400
2018-12-03,13.145389556884766,0.0,19.594999313354492,0.0725,19.600000381469727,19.59000015258789,19.600000381469727,0.0,2400
2018-12-04,13.210795402526855,0.0,19.6924991607666,0.0,19.6924991607666,19.6825008392334,19.6825008392334,0.0,2600
2018-12-06,13.252726554870605,0.0,19.7549991607666,0.0,19.825000762939453,19.69499969482422,19.69499969482422,0.0,4000
2018-12-07,13.208444595336914,0.0,19.68899917602539,0.0,19.68899917602539,19.674999237060547,19.674999237060547,0.0,3000
2018-12-10,13.115196228027344,0.0,19.549999237060547,0.0,19.674999237060547,19.424999237060547,19.520000457763672,0.0,2800
2018-12-11,13.093732833862305,0.0,19.51799964904785,0.0,19.844999313354492,19.354999542236328,19.54199981689453,0.0,51200
2018-12-12,13.114192962646484,0.0,19.548500061035156,0.0,19.610000610351562,19.434999465942383,19.609500885009766,0.0,7600
2018-12-13,13.309748649597168,0.0,19.84000015258789,0.0,20.09000015258789,19.364999771118164,19.4685001373291,0.0,10200
2018-12-14,13.140583038330078,0.0,19.420000076293945,0.17,19.434999465942383,19.157499313354492,19.260000228881836,0.0,19000
2018-12-17,13.017095565795898,0.0,19.237499237060547,0.0,19.514999389648438,19.237499237060547,19.514999389648438,0.0,19800
2018-12-18,12.890225410461426,0.0,19.049999237060547,0.0,19.584999084472656,18.98200035095215,19.584999084472656,0.0,39000
2018-12-19,12.859773635864258,0.0,19.0049991607666,0.0,19.5,19.0049991607666,19.104999542236328,0.0,41000
2018-12-20,12.91051959991455,0.0,19.079999923706055,0.0,19.079999923706055,18.910999298095703,19.0049991607666,0.0,43000
2018-12-21,12.805645942687988,0.0,18.924999237060547,0.0,18.934999465942383,18.75349998474121,18.75349998474121,0.0,29200
2018-12-24,12.666923522949219,0.0,18.719999313354492,0.0,18.850000381469727,18.712499618530273,18.829999923706055,0.0,24400
2018-12-26,12.854016304016113,0.0,18.99650001525879,0.0,19.05500030517578,18.434999465942383,18.434999465942383,0.0,17800
2018-12-27,12.860816955566406,0.0,18.93000030517578,0.0765,18.95400047302246,18.54949951171875,18.71500015258789,0.0,15200
2018-12-28,12.733430862426758,0.0,18.74250030517578,0.0,18.950000762939453,18.549999237060547,18.934999465942383,0.0,76800
2018-12-31,12.882892608642578,0.0,18.962499618530273,0.0,18.989999771118164,18.565000534057617,18.709999084472656,0.0,31800
2019-01-02,12.78947925567627,0.0,18.825000762939453,0.0,18.85449981689453,18.700000762939453,18.700000762939453,0.0,15600
2019-01-03,12.702851295471191,0.0,18.697500228881836,0.0,18.877500534057617,18.697500228881836,18.790000915527344,0.0,21000
2019-01-04,12.775212287902832,0.0,18.804000854492188,0.0,19.040000915527344,18.615999221801758,18.700000762939453,0.0,20000
2019-01-07,12.874405860900879,0.0,18.950000762939453,0.0,18.975000381469727,18.899999618530273,18.915000915527344,0.0,3600
2019-01-08,13.04594898223877,0.0,19.202499389648438,0.0,19.219999313354492,19.045000076293945,19.049999237060547,0.0,23000
2019-01-09,13.081273078918457,0.0,19.254499435424805,0.0,19.263500213623047,18.954999923706055,19.145000457763672,0.0,12600
2019-01-10,13.076518058776855,0.0,19.247499465942383,0.0,19.284500122070312,19.21500015258789,19.21500015258789,0.0,1600
2019-01-11,13.062936782836914,0.0,19.227500915527344,0.0,19.306499481201172,19.204999923706055,19.291500091552734,0.0,6600
2019-01-14,13.096901893615723,0.0,19.27750015258789,0.0,19.315000534057617,19.239999771118164,19.25149917602539,0.0,3200
2019-01-15,13.08671760559082,0.0,19.262500762939453,0.0,19.262500762939453,19.262500762939453,19.262500762939453,0.0,200
2019-01-16,13.197113990783691,0.0,19.424999237060547,0.0,19.424999237060547,19.315000534057617,19.315000534057617,0.0,800
2019-01-17,13.258257865905762,0.0,19.514999389648438,0.0,19.545000076293945,19.049999237060547,19.44499969482422,0.0,58000
2019-01-18,13.135963439941406,0.0,19.334999084472656,0.0,19.375,19.320999145507812,19.3700008392334,0.0,16400
2019-01-22,13.227683067321777,0.0,19.469999313354492,0.0,19.469999313354492,19.434999465942383,19.434999465942383,0.0,17600
2019-01-23,13.115585327148438,0.0,19.30500030517578,0.0,19.38949966430664,19.149999618530273,19.350000381469727,0.0,36800
2019-01-24,13.139359474182129,0.0,19.34000015258789,0.0,19.382999420166016,19.190000534057617,19.382999420166016,0.0,20600
2019-01-25,13.15464973449707,0.0,19.362499237060547,0.0,19.362499237060547,19.315000534057617,19.329999923706055,0.0,37400
2019-01-28,13.168235778808594,0.0,19.38249969482422,0.0,19.459999084472656,19.260000228881836,19.417499542236328,0.0,56600
2019-01-29,13.13427734375,0.0,19.332500457763672,0.0,19.402000427246094,19.275999069213867,19.402000427246094,0.0,5400
2019-01-30,13.203908920288086,0.0,19.434999465942383,0.0,19.448999404907227,19.36750030517578,19.36750030517578,0.0,13000
2019-01-31,13.244674682617188,0.0,19.4950008392334,0.0,19.4950008392334,19.385000228881836,19.444000244140625,0.0,22800
2019-02-01,13.276056289672852,0.0,19.459999084472656,0.081,19.665000915527344,19.3799991607666,19.665000915527344,0.0,12600
2019-02-04,13.323809623718262,0.0,19.530000686645508,0.0,19.530000686645508,19.530000686645508,19.530000686645508,0.0,200
2019-02-05,13.330625534057617,0.0,19.540000915527344,0.0,19.603500366210938,19.450000762939453,19.600000381469727,0.0,70400
2019-02-06,13.328245162963867,0.0,19.536500930786133,0.0,19.536500930786133,19.3700008392334,19.510000228881836,0.0,5800
2019-02-07,13.37838077545166,0.0,19.610000610351562,0.0,19.69499969482422,19.389999389648438,19.677000045776367,0.0,10400
2019-02-08,13.289018630981445,0.0,19.479000091552734,0.0,19.649999618530273,19.43000030517578,19.649999618530273,0.0,2400
2019-02-11,13.473899841308594,0.0,19.75,0.0,19.799999237060547,19.399999618530273,19.75,0.0,800200
2019-02-12,13.531883239746094,0.0,19.834999084472656,0.0,19.84000015258789,19.73550033569336,19.84000015258789,0.0,9400
2019-02-13,13.521650314331055,0.0,19.81999969482422,0.0,19.844999313354492,19.774999618530273,19.834999084472656,0.0,60000
2019-02-14,13.43637752532959,0.0,19.69499969482422,0.0,19.84000015258789,19.69499969482422,19.80500030517578,0.0,12600
2019-02-15,13.504592895507812,0.0,19.795000076293945,0.0,19.795000076293945,19.700000762939453,19.739999771118164,0.0,7400
2019-02-19,13.492997169494629,0.0,19.777999877929688,0.0,19.799999237060547,19.674999237060547,19.674999237060547,0.0,5400
2019-02-20,13.532909393310547,0.0,19.83650016784668,0.0,19.895000457763672,19.78499984741211,19.895000457763672,0.0,10400
2019-02-21,13.436029434204102,0.0,19.694499969482422,0.0,19.850000381469727,19.694499969482422,19.844999313354492,0.0,6200
2019-02-22,13.451379776000977,0.0,19.716999053955078,0.0,19.727500915527344,19.709999084472656,19.712499618530273,0.0,20200
2019-02-25,13.542798042297363,0.0,19.85099983215332,0.0,19.899999618530273,19.81999969482422,19.899999618530273,0.0,8800
2019-02-26,13.52847671508789,0.0,19.829999923706055,0.0,19.96500015258789,19.809999465942383,19.96500015258789,0.0,6600
2019-02-27,13.54211711883545,0.0,19.850000381469727,0.0,19.8700008392334,19.809999465942383,19.809999465942383,0.0,6000
2019-02-28,13.504592895507812,0.0,19.795000076293945,0.0,19.959999084472656,19.780000686645508,19.959999084472656,0.0,3800
2019-03-01,13.543288230895996,0.0,19.772499084472656,0.079,19.774999618530273,19.767499923706055,19.774999618530273,0.0,800
2019-03-04,13.560418128967285,0.0,19.797500610351562,0.0,19.868499755859375,19.763999938964844,19.770000457763672,0.0,4600
2019-03-05,13.623780250549316,0.0,19.889999389648438,0.0,19.889999389648438,19.767499923706055,19.780000686645508,0.0,25400
2019-03-06,13.57925796508789,0.0,19.825000762939453,0.0,19.84000015258789,19.774999618530273,19.84000015258789,0.0,10200
2019-03-07,13.5278902053833,0.0,19.75,0.0,19.75,19.75,19.75,0.0,1000
2019-03-08,13.48678207397461,0.0,19.690000534057617,0.0,19.690000534057617,19.661500930786133,19.68000030517578,0.0,1400
2019-03-11,13.516243934631348,0.0,19.732999801635742,0.0,19.75,19.670000076293945,19.670000076293945,0.0,4000
2019-03-12,13.533023834228516,0.0,19.75749969482422,0.0,19.864999771118164,19.739999771118164,19.864999771118164,0.0,31400
2019-03-13,13.582680702209473,0.0,19.829999923706055,0.0,19.829999923706055,19.809999465942383,19.813499450683594,0.0,3400
2019-03-14,13.671727180480957,0.0,19.959999084472656,0.0,19.959999084472656,19.809499740600586,19.850000381469727,0.0,81800
2019-03-15,13.61693000793457,0.0,19.8799991607666,0.0,19.915000915527344,19.8799991607666,19.892499923706055,0.0,4600
2019-03-18,13.608366966247559,0.0,19.86750030517578,0.0,19.915000915527344,19.815000534057617,19.911500930786133,0.0,12000
2019-03-19,13.592957496643066,0.0,19.844999313354492,0.0,19.88800048828125,19.844999313354492,19.88800048828125,0.0,111800
2019-03-20,13.57582950592041,0.0,19.81999969482422,0.0,19.85650062561035,19.81999969482422,19.836999893188477,0.0,7200
2019-03-21,13.61693000793457,0.0,19.8799991607666,0.0,19.90999984741211,19.870500564575195,19.90999984741211,0.0,1200
2019-03-22,13.57616901397705,0.0,19.820499420166016,0.0,19.889999389648438,19.820499420166016,19.871000289916992,0.0,1400
2019-03-25,13.5963716506958,0.0,19.850000381469727,0.0,19.850000381469727,19.834999084472656,19.844999313354492,0.0,20400
2019-03-26,13.615211486816406,0.0,19.877500534057617,0.0,19.88949966430664,19.860000610351562,19.860000610351562,0.0,1800
2019-03-27,13.620351791381836,0.0,19.885000228881836,0.0,19.885000228881836,19.858999252319336,19.885000228881836,0.0,12000
2019-03-28,13.627203941345215,0.0,19.895000457763672,0.0,19.920000076293945,19.850000381469727,19.864999771118164,0.0,6400
2019-03-29,13.634053230285645,0.0,19.905000686645508,0.0,19.915000915527344,19.891000747680664,19.914499282836914,0.0,10400
2019-04-01,13.707301139831543,0.0,19.93000030517578,0.0815,19.957500457763672,19.874000549316406,19.875,0.0,6800
2019-04-02,13.693553924560547,0.0,19.90999984741211,0.0,19.915000915527344,19.858999252319336,19.858999252319336,0.0,11600
2019-04-03,13.709014892578125,0.0,19.9325008392334,0.0,19.94499969482422,19.927000045776367,19.933000564575195,0.0,6200
