Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,YLD,YLD,YLD,YLD,YLD,YLD,YLD,YLD,YLD
2017-06-28,12.89533805847168,0.0,20.825000762939453,0.0,20.825000762939453,20.77549934387207,20.825000762939453,0.0,11400
2017-06-29,12.91794204711914,0.0,20.861499786376953,0.0,20.8700008392334,20.861499786376953,20.8700008392334,0.0,1600
2017-06-30,12.901533126831055,0.0,20.834999084472656,0.0,20.834999084472656,20.833499908447266,20.833499908447266,0.0,2000
2017-07-03,12.950638771057129,0.0,20.834999084472656,0.079,20.834999084472656,20.834999084472656,20.834999084472656,0.0,0
2017-07-05,12.972394943237305,0.0,20.8700008392334,0.0,20.8700008392334,20.834999084472656,20.84000015258789,0.0,9200
2017-07-06,12.949387550354004,0.0,20.83300018310547,0.0,20.834999084472656,20.825000762939453,20.825000762939453,0.0,4200
2017-07-07,12.913028717041016,0.0,20.774499893188477,0.0,20.780000686645508,20.774499893188477,20.780000686645508,0.0,1600
2017-07-10,12.904029846191406,0.0,20.760000228881836,0.0,20.795000076293945,20.760000228881836,20.78499984741211,0.0,2200
2017-07-11,12.925772666931152,0.0,20.795000076293945,0.0,20.795000076293945,20.56999969482422,20.75,0.0,8200
2017-07-12,12.922667503356934,0.0,20.790000915527344,0.0,20.790000915527344,20.780000686645508,20.790000915527344,0.0,3800
2017-07-13,12.978611946105957,0.0,20.8799991607666,0.0,20.905000686645508,20.760000228881836,20.760000228881836,0.0,7000
2017-07-14,12.997259140014648,0.0,20.90999984741211,0.0,20.90999984741211,20.87849998474121,20.885000228881836,0.0,10800
2017-07-17,13.053196907043457,0.0,21.0,0.0,21.0,20.9375,20.969999313354492,0.0,4800
2017-07-18,13.053196907043457,0.0,21.0,0.0,21.0049991607666,21.0,21.0049991607666,0.0,9800
2017-07-19,13.050088882446289,0.0,20.9950008392334,0.0,20.9950008392334,20.9950008392334,20.9950008392334,0.0,200
2017-07-20,13.050088882446289,0.0,20.9950008392334,0.0,20.9950008392334,20.9950008392334,20.9950008392334,0.0,0
2017-07-21,12.983894348144531,0.0,20.888500213623047,0.0,20.975000381469727,20.852500915527344,20.852500915527344,0.0,3800
2017-07-24,12.983894348144531,0.0,20.888500213623047,0.0,20.888500213623047,20.888500213623047,20.888500213623047,0.0,0
2017-07-25,13.031444549560547,0.0,20.96500015258789,0.0,20.96500015258789,20.96500015258789,20.96500015258789,0.0,800
2017-07-26,12.986381530761719,0.0,20.892499923706055,0.0,21.0,20.889999389648438,20.99650001525879,0.0,3400
2017-07-27,13.05941390991211,0.0,21.010000228881836,0.0,21.010000228881836,21.0,21.0049991607666,0.0,6000
2017-07-28,13.05630111694336,0.0,21.0049991607666,0.0,21.0049991607666,20.973499298095703,21.0049991607666,0.0,9800
2017-07-31,12.99912166595459,0.0,20.913000106811523,0.0,20.940500259399414,20.913000106811523,20.940500259399414,0.0,400
2017-08-01,13.064641952514648,0.0,20.9375,0.0805,20.94499969482422,20.913999557495117,20.94499969482422,0.0,2200
2017-08-02,13.064641952514648,0.0,20.9375,0.0,20.9375,20.9375,20.9375,0.0,0
2017-08-03,13.091167449951172,0.0,20.979999542236328,0.0,20.979999542236328,20.979999542236328,20.979999542236328,0.0,3000
2017-08-04,13.081801414489746,0.0,20.96500015258789,0.0,20.96500015258789,20.958499908447266,20.96500015258789,0.0,3400
2017-08-07,13.084918975830078,0.0,20.969999313354492,0.0,20.969999313354492,20.92099952697754,20.92099952697754,0.0,1400
2017-08-08,13.084918975830078,0.0,20.969999313354492,0.0,20.969999313354492,20.969999313354492,20.969999313354492,0.0,0
2017-08-09,13.020024299621582,0.0,20.865999221801758,0.0,20.865999221801758,20.665000915527344,20.854999542236328,0.0,1600
2017-08-10,12.956686973571777,0.0,20.76449966430664,0.0,20.77400016784668,20.75550079345703,20.770000457763672,0.0,3800
2017-08-11,12.960123062133789,0.0,20.770000457763672,0.0,20.770000457763672,20.7450008392334,20.7450008392334,0.0,1600
2017-08-14,12.960123062133789,0.0,20.770000457763672,0.0,20.770000457763672,20.770000457763672,20.770000457763672,0.0,0
2017-08-15,12.957003593444824,0.0,20.764999389648438,0.0,20.764999389648438,20.764999389648438,20.764999389648438,0.0,600
2017-08-16,12.860285758972168,0.0,20.610000610351562,0.0,20.75,20.610000610351562,20.739999771118164,0.0,9000
2017-08-17,12.860285758972168,0.0,20.610000610351562,0.0,20.610000610351562,20.610000610351562,20.610000610351562,0.0,0
2017-08-18,12.901158332824707,0.0,20.675500869750977,0.0,20.675500869750977,20.675500869750977,20.675500869750977,0.0,200
2017-08-21,12.894911766052246,0.0,20.66550064086914,0.0,20.674999237060547,20.57699966430664,20.600000381469727,0.0,5800
2017-08-22,12.886495590209961,0.0,20.652000427246094,0.0,20.719999313354492,20.585500717163086,20.719999313354492,0.0,2400
2017-08-23,12.9102144241333,0.0,20.690000534057617,0.0,20.729999542236328,20.690000534057617,20.729999542236328,0.0,600
2017-08-24,12.9102144241333,0.0,20.690000534057617,0.0,20.690000534057617,20.690000534057617,20.690000534057617,0.0,0
2017-08-25,12.9102144241333,0.0,20.690000534057617,0.0,20.690000534057617,20.690000534057617,20.690000534057617,0.0,0
2017-08-28,12.951074600219727,0.0,20.75550079345703,0.0,20.75550079345703,20.709999084472656,20.709999084472656,0.0,800
2017-08-29,12.951074600219727,0.0,20.75550079345703,0.0,20.75550079345703,20.75550079345703,20.75550079345703,0.0,0
2017-08-30,12.951074600219727,0.0,20.75550079345703,0.0,20.75550079345703,20.75550079345703,20.75550079345703,0.0,0
2017-08-31,12.951074600219727,0.0,20.75550079345703,0.0,20.75550079345703,20.75550079345703,20.75550079345703,0.0,0
2017-09-01,12.99742317199707,0.0,20.75,0.0795,20.75,20.75,20.75,0.0,800
2017-09-05,13.011513710021973,0.0,20.772499084472656,0.0,20.821500778198242,20.772499084472656,20.821500778198242,0.0,600
2017-09-06,13.003067970275879,0.0,20.759000778198242,0.0,20.767000198364258,20.759000778198242,20.767000198364258,0.0,1000
2017-09-07,13.003067970275879,0.0,20.759000778198242,0.0,20.759000778198242,20.759000778198242,20.759000778198242,0.0,0
2017-09-08,13.04252815246582,0.0,20.82200050354004,0.0,20.834999084472656,20.82200050354004,20.825000762939453,0.0,1600
2017-09-11,13.01026439666748,0.0,20.77050018310547,0.0,20.81100082397461,20.75950050354004,20.761499404907227,0.0,5400
2017-09-12,13.09044075012207,0.0,20.898500442504883,0.0,20.905000686645508,20.898500442504883,20.905000686645508,0.0,1800
2017-09-13,13.091379165649414,0.0,20.899999618530273,0.0,20.899999618530273,20.813499450683594,20.899999618530273,0.0,2600
2017-09-14,13.085110664367676,0.0,20.889999389648438,0.0,20.889999389648438,20.848499298095703,20.848499298095703,0.0,1800
2017-09-15,13.000557899475098,0.0,20.7549991607666,0.0,20.899999618530273,20.7549991607666,20.88450050354004,0.0,5800
2017-09-18,13.088252067565918,0.0,20.895000457763672,0.0,20.895000457763672,20.895000457763672,20.895000457763672,0.0,400
2017-09-19,13.069143295288086,0.0,20.864500045776367,0.0,20.866500854492188,20.75,20.795000076293945,0.0,5200
2017-09-20,13.107048034667969,0.0,20.924999237060547,0.0,20.924999237060547,20.85700035095215,20.85700035095215,0.0,1000
2017-09-21,13.088874816894531,0.0,20.895999908447266,0.0,20.934999465942383,20.895999908447266,20.934999465942383,0.0,600
2017-09-22,13.0287504196167,0.0,20.799999237060547,0.0,20.82699966430664,20.799999237060547,20.82699966430664,0.0,1800
2017-09-25,13.050984382629395,0.0,20.835500717163086,0.0,20.835500717163086,20.835500717163086,20.835500717163086,0.0,600
2017-09-26,13.053804397583008,0.0,20.84000015258789,0.0,20.871999740600586,20.84000015258789,20.871999740600586,0.0,1800
2017-09-27,13.05066967010498,0.0,20.834999084472656,0.0,20.834999084472656,20.834999084472656,20.834999084472656,0.0,400
2017-09-28,13.117066383361816,0.0,20.94099998474121,0.0,20.956499099731445,20.94099998474121,20.956499099731445,0.0,400
2017-09-29,13.139928817749023,0.0,20.977500915527344,0.0,20.996000289916992,20.975000381469727,20.975000381469727,0.0,2200
2017-10-02,13.140247344970703,0.0,20.897499084472656,0.0805,20.975000381469727,20.897499084472656,20.975000381469727,0.0,1200
2017-10-03,13.189291000366211,0.0,20.975500106811523,0.0,20.975500106811523,20.920499801635742,20.920499801635742,0.0,800
2017-10-04,13.189291000366211,0.0,20.975500106811523,0.0,20.975500106811523,20.975500106811523,20.975500106811523,0.0,0
2017-10-05,13.188970565795898,0.0,20.975000381469727,0.0,21.030000686645508,20.975000381469727,21.006999969482422,0.0,5800
2017-10-06,13.187409400939941,0.0,20.97249984741211,0.0,21.047000885009766,20.97249984741211,21.047000885009766,0.0,1000
2017-10-09,13.187409400939941,0.0,20.97249984741211,0.0,20.97249984741211,20.97249984741211,20.97249984741211,0.0,0
2017-10-10,13.185521125793457,0.0,20.969499588012695,0.0,21.024999618530273,20.969499588012695,20.993000030517578,0.0,5400
2017-10-11,13.230790138244629,0.0,21.041500091552734,0.0,21.041500091552734,21.020000457763672,21.020000457763672,0.0,1000
2017-10-12,13.230790138244629,0.0,21.041500091552734,0.0,21.041500091552734,21.041500091552734,21.041500091552734,0.0,0
2017-10-13,13.232995986938477,0.0,21.045000076293945,0.0,21.045000076293945,21.040000915527344,21.040000915527344,0.0,6200
2017-10-16,13.232995986938477,0.0,21.045000076293945,0.0,21.045000076293945,21.028499603271484,21.028499603271484,0.0,2000
2017-10-17,13.229846954345703,0.0,21.040000915527344,0.0,21.040000915527344,20.931499481201172,20.931499481201172,0.0,2600
2017-10-18,13.224190711975098,0.0,21.0310001373291,0.0,21.0310001373291,21.006500244140625,21.006500244140625,0.0,1000
2017-10-19,13.192126274108887,0.0,20.979999542236328,0.0,20.979999542236328,20.96299934387207,20.979999542236328,0.0,2200
2017-10-20,13.192126274108887,0.0,20.979999542236328,0.0,20.979999542236328,20.979999542236328,20.979999542236328,0.0,0
2017-10-23,13.192126274108887,0.0,20.979999542236328,0.0,20.979999542236328,20.979999542236328,20.979999542236328,0.0,0
2017-10-24,13.192126274108887,0.0,20.979999542236328,0.0,20.979999542236328,20.979999542236328,20.979999542236328,0.0,0
2017-10-25,13.192126274108887,0.0,20.979999542236328,0.0,20.979999542236328,20.979999542236328,20.979999542236328,0.0,0
2017-10-26,13.166019439697266,0.0,20.938499450683594,0.0,20.938499450683594,20.938499450683594,20.938499450683594,0.0,200
2017-10-27,13.169795036315918,0.0,20.944499969482422,0.0,21.049999237060547,20.9325008392334,21.049999237060547,0.0,2800
2017-10-30,13.15910530090332,0.0,20.927499771118164,0.0,20.96150016784668,20.889999389648438,20.940000534057617,0.0,5600
2017-10-31,13.132387161254883,0.0,20.885000228881836,0.0,20.905000686645508,20.861499786376953,20.905000686645508,0.0,6400
2017-11-01,13.122604370117188,0.0,20.795000076293945,0.0745,20.84000015258789,20.795000076293945,20.84000015258789,0.0,400
2017-11-02,13.179401397705078,0.0,20.885000228881836,0.0,20.899999618530273,20.868499755859375,20.885000228881836,0.0,72000
2017-11-03,13.20463752746582,0.0,20.924999237060547,0.0,20.924999237060547,20.887500762939453,20.895000457763672,0.0,32200
2017-11-06,13.191384315490723,0.0,20.90399932861328,0.0,20.90399932861328,20.864999771118164,20.864999771118164,0.0,4000
2017-11-07,13.217262268066406,0.0,20.94499969482422,0.0,20.94499969482422,20.944000244140625,20.94499969482422,0.0,1200
2017-11-08,13.228306770324707,0.0,20.962499618530273,0.0,20.962499618530273,20.913999557495117,20.954999923706055,0.0,9600
2017-11-09,13.132062911987305,0.0,20.809999465942383,0.0,20.907499313354492,20.80500030517578,20.907499313354492,0.0,1200
2017-11-10,13.078429222106934,0.0,20.725000381469727,0.0,20.8174991607666,20.700000762939453,20.81599998474121,0.0,7600
2017-11-13,13.117867469787598,0.0,20.787500381469727,0.0,20.920000076293945,20.761999130249023,20.920000076293945,0.0,5000
2017-11-14,13.117867469787598,0.0,20.787500381469727,0.0,20.787500381469727,20.787500381469727,20.787500381469727,0.0,0
2017-11-15,13.084746360778809,0.0,20.735000610351562,0.0,20.790000915527344,20.68000030517578,20.728500366210938,0.0,6600
2017-11-16,12.993239402770996,0.0,20.59000015258789,0.0,20.59000015258789,20.59000015258789,20.59000015258789,0.0,600
2017-11-17,13.119449615478516,0.0,20.790000915527344,0.0,20.969999313354492,20.594999313354492,20.81100082397461,0.0,19600
2017-11-20,13.134907722473145,0.0,20.81450080871582,0.0,20.815000534057617,20.81450080871582,20.815000534057617,0.0,1200
2017-11-21,13.13964557647705,0.0,20.82200050354004,0.0,20.829999923706055,20.778499603271484,20.778499603271484,0.0,2400
2017-11-22,13.147847175598145,0.0,20.834999084472656,0.0,20.834999084472656,20.822500228881836,20.825000762939453,0.0,13800
2017-11-24,13.147847175598145,0.0,20.834999084472656,0.0,20.834999084472656,20.834999084472656,20.834999084472656,0.0,0
2017-11-27,13.16047191619873,0.0,20.854999542236328,0.0,20.854999542236328,20.854999542236328,20.854999542236328,0.0,5600
2017-11-28,13.157304763793945,0.0,20.850000381469727,0.0,20.850000381469727,20.825000762939453,20.825000762939453,0.0,9400
2017-11-29,13.185705184936523,0.0,20.895000457763672,0.0,20.899999618530273,20.89299964904785,20.899499893188477,0.0,4400
2017-11-30,13.214104652404785,0.0,20.940000534057617,0.0,20.954999923706055,20.921499252319336,20.924999237060547,0.0,11400
2017-12-01,13.263510704040527,0.0,20.940000534057617,0.078,20.940000534057617,20.940000534057617,20.940000534057617,0.0,0
2017-12-04,13.235004425048828,0.0,20.895000457763672,0.0,20.895000457763672,20.895000457763672,20.895000457763672,0.0,4600
2017-12-05,13.24133586883545,0.0,20.905000686645508,0.0,20.905000686645508,20.905000686645508,20.905000686645508,0.0,6200
2017-12-06,13.218855857849121,0.0,20.86949920654297,0.0,20.899999618530273,20.84000015258789,20.84000015258789,0.0,17200
2017-12-07,13.200169563293457,0.0,20.84000015258789,0.0,20.84000015258789,20.834999084472656,20.84000015258789,0.0,102800
2017-12-08,13.098819732666016,0.0,20.68000030517578,0.0,20.84000015258789,20.677499771118164,20.84000015258789,0.0,3600
2017-12-11,13.222338676452637,0.0,20.875,0.0,20.924999237060547,20.849000930786133,20.924999237060547,0.0,4000
2017-12-12,13.236588478088379,0.0,20.897499084472656,0.0,20.924999237060547,20.897499084472656,20.899999618530273,0.0,6200
2017-12-13,13.206498146057129,0.0,20.850000381469727,0.0,20.899999618530273,20.850000381469727,20.899999618530273,0.0,5400
2017-12-14,13.206498146057129,0.0,20.850000381469727,0.0,20.850000381469727,20.850000381469727,20.850000381469727,0.0,0
2017-12-15,13.225709915161133,0.0,20.655000686645508,0.225,20.655000686645508,20.614500045776367,20.614500045776367,0.0,6800
2017-12-18,13.257728576660156,0.0,20.704999923706055,0.0,20.719999313354492,20.639999389648438,20.690000534057617,0.0,17800
2017-12-19,13.244601249694824,0.0,20.684499740600586,0.0,20.739999771118164,20.684499740600586,20.739999771118164,0.0,4600
2017-12-20,13.20650577545166,0.0,20.625,0.0,20.625,20.625,20.625,0.0,400
2017-12-21,13.21546745300293,0.0,20.638999938964844,0.0,20.670499801635742,20.610000610351562,20.610000610351562,0.0,4400
2017-12-22,13.239487648010254,0.0,20.67650032043457,0.0,20.67650032043457,20.649999618530273,20.649999618530273,0.0,600
2017-12-26,13.260605812072754,0.0,20.70949935913086,0.0,20.730499267578125,20.70949935913086,20.71500015258789,0.0,3800
2017-12-27,13.252894401550293,0.0,20.614999771118164,0.0825,20.625,20.59000015258789,20.600000381469727,0.0,10400
2017-12-28,13.24325180053711,0.0,20.600000381469727,0.0,20.600000381469727,20.600000381469727,20.600000381469727,0.0,600
2017-12-29,13.26865005493164,0.0,20.63949966430664,0.0,20.63949966430664,20.635000228881836,20.635000228881836,0.0,1000
2018-01-02,13.246465682983398,0.0,20.604999542236328,0.0,20.625499725341797,20.604999542236328,20.625,0.0,2800
2018-01-03,13.291474342346191,0.0,20.674999237060547,0.0,20.679500579833984,20.665000915527344,20.665000915527344,0.0,3400
2018-01-04,13.304327964782715,0.0,20.69499969482422,0.0,20.75,20.69499969482422,20.700000762939453,0.0,3000
2018-01-05,13.339683532714844,0.0,20.75,0.0,20.756000518798828,20.75,20.756000518798828,0.0,2600
2018-01-08,13.35576057434082,0.0,20.774999618530273,0.0,20.774999618530273,20.774999618530273,20.774999618530273,0.0,600
2018-01-09,13.348358154296875,0.0,20.763500213623047,0.0,20.763500213623047,20.763500213623047,20.763500213623047,0.0,400
2018-01-10,13.348358154296875,0.0,20.763500213623047,0.0,20.763500213623047,20.763500213623047,20.763500213623047,0.0,0
2018-01-11,13.32811450958252,0.0,20.73200035095215,0.0,20.747499465942383,20.729999542236328,20.747499465942383,0.0,1800
2018-01-12,13.360251426696777,0.0,20.781999588012695,0.0,20.815000534057617,20.780000686645508,20.80299949645996,0.0,1400
2018-01-16,13.35993480682373,0.0,20.7814998626709,0.0,20.806499481201172,20.780000686645508,20.790000915527344,0.0,2000
2018-01-17,13.360251426696777,0.0,20.781999588012695,0.0,20.790000915527344,20.770000457763672,20.770000457763672,0.0,5800
2018-01-18,13.384678840637207,0.0,20.81999969482422,0.0,20.81999969482422,20.795000076293945,20.808500289916992,0.0,2800
2018-01-19,13.342570304870605,0.0,20.754499435424805,0.0,20.760000228881836,20.739999771118164,20.739999771118164,0.0,1800
2018-01-22,13.356075286865234,0.0,20.77549934387207,0.0,20.78499984741211,20.764999389648438,20.78499984741211,0.0,2200
2018-01-23,13.3621826171875,0.0,20.78499984741211,0.0,20.815000534057617,20.760000228881836,20.809999465942383,0.0,9400
2018-01-24,13.403965950012207,0.0,20.850000381469727,0.0,20.850000381469727,20.850000381469727,20.850000381469727,0.0,200
2018-01-25,13.394326210021973,0.0,20.834999084472656,0.0,20.96500015258789,20.81399917602539,20.96500015258789,0.0,209600
2018-01-26,13.379863739013672,0.0,20.8125,0.0,20.8125,20.8125,20.8125,0.0,800
2018-01-29,13.378249168395996,0.0,20.809999465942383,0.0,20.822500228881836,20.610000610351562,20.610000610351562,0.0,2600
2018-01-30,13.375045776367188,0.0,20.80500030517578,0.0,20.81999969482422,20.4689998626709,20.594999313354492,0.0,4200
2018-01-31,13.275396347045898,0.0,20.649999618530273,0.0,20.649999618530273,20.649999618530273,20.649999618530273,0.0,400
2018-02-01,13.2247314453125,0.0,20.489999771118164,0.0815,20.510000228881836,20.489999771118164,20.510000228881836,0.0,1000
2018-02-02,13.079830169677734,0.0,20.265499114990234,0.0,20.592500686645508,20.265499114990234,20.579999923706055,0.0,1400
2018-02-05,13.189228057861328,0.0,20.434999465942383,0.0,20.44499969482422,20.2450008392334,20.2450008392334,0.0,4400
2018-02-06,13.071441650390625,0.0,20.252500534057617,0.0,20.260000228881836,20.252500534057617,20.260000228881836,0.0,1000
2018-02-07,13.053691864013672,0.0,20.225000381469727,0.0,20.262500762939453,20.225000381469727,20.262500762939453,0.0,2200
2018-02-08,13.073057174682617,0.0,20.2549991607666,0.0,20.289499282836914,20.15049934387207,20.280000686645508,0.0,211400
2018-02-09,12.978506088256836,0.0,20.10849952697754,0.0,20.139999389648438,20.086000442504883,20.110000610351562,0.0,24200
2018-02-12,13.01496696472168,0.0,20.165000915527344,0.0,20.225500106811523,20.09950065612793,20.114999771118164,0.0,18200
2018-02-13,13.030133247375488,0.0,20.188499450683594,0.0,20.225000381469727,20.165000915527344,20.165000915527344,0.0,10600
2018-02-14,12.99882984161377,0.0,20.139999389648438,0.0,20.200000762939453,20.139999389648438,20.152999877929688,0.0,6600
2018-02-15,13.033692359924316,0.0,20.194000244140625,0.0,20.225000381469727,20.184499740600586,20.225000381469727,0.0,9600
2018-02-16,13.08951473236084,0.0,20.280500411987305,0.0,20.280500411987305,20.253999710083008,20.2549991607666,0.0,4400
2018-02-20,13.103388786315918,0.0,20.302000045776367,0.0,20.33049964904785,20.302000045776367,20.309999465942383,0.0,1000
2018-02-21,13.103388786315918,0.0,20.302000045776367,0.0,20.302000045776367,20.302000045776367,20.302000045776367,0.0,0
2018-02-22,13.044013023376465,0.0,20.209999084472656,0.0,20.209999084472656,20.172500610351562,20.17799949645996,0.0,10000
2018-02-23,13.050459861755371,0.0,20.219999313354492,0.0,20.229999542236328,20.1560001373291,20.19300079345703,0.0,18400
2018-02-26,13.093710899353027,0.0,20.28700065612793,0.0,20.28700065612793,20.155000686645508,20.155000686645508,0.0,1000
2018-02-27,13.102418899536133,0.0,20.300500869750977,0.0,20.34950065612793,20.300500869750977,20.34950065612793,0.0,4200
2018-02-28,13.102418899536133,0.0,20.300500869750977,0.0,20.300500869750977,20.300500869750977,20.300500869750977,0.0,0
2018-03-01,13.050922393798828,0.0,20.145999908447266,0.075,20.15399932861328,20.118999481201172,20.139999389648438,0.0,1600
2018-03-02,13.030515670776367,0.0,20.114500045776367,0.0,20.117000579833984,20.06999969482422,20.104999542236328,0.0,2800
2018-03-05,13.001690864562988,0.0,20.06999969482422,0.0,20.06999969482422,20.065000534057617,20.065000534057617,0.0,1000
2018-03-06,13.001690864562988,0.0,20.06999969482422,0.0,20.06999969482422,20.06999969482422,20.06999969482422,0.0,0
2018-03-07,13.069701194763184,0.0,20.174999237060547,0.0,20.204999923706055,20.174999237060547,20.190000534057617,0.0,1200
2018-03-08,13.040557861328125,0.0,20.1299991607666,0.0,20.156999588012695,20.1299991607666,20.1299991607666,0.0,2600
2018-03-09,13.056748390197754,0.0,20.155000686645508,0.0,20.174999237060547,20.155000686645508,20.174999237060547,0.0,800
2018-03-12,13.095945358276367,0.0,20.215499877929688,0.0,20.215499877929688,20.215499877929688,20.215499877929688,0.0,600
2018-03-13,13.095945358276367,0.0,20.215499877929688,0.0,20.215499877929688,20.215499877929688,20.215499877929688,0.0,0
2018-03-14,13.059990882873535,0.0,20.15999984741211,0.0,20.200000762939453,20.15999984741211,20.200000762939453,0.0,6800
2018-03-15,13.040557861328125,0.0,20.1299991607666,0.0,20.155000686645508,20.1299991607666,20.155000686645508,0.0,2000
2018-03-16,13.038619041442871,0.0,20.12700080871582,0.0,20.12700080871582,20.12700080871582,20.12700080871582,0.0,400
2018-03-19,13.034075736999512,0.0,20.1200008392334,0.0,20.157499313354492,20.1200008392334,20.157499313354492,0.0,3600
2018-03-20,13.006546020507812,0.0,20.077499389648438,0.0,20.104999542236328,20.077499389648438,20.104999542236328,0.0,2600
2018-03-21,13.001690864562988,0.0,20.06999969482422,0.0,20.102500915527344,20.03499984741211,20.049999237060547,0.0,9400
2018-03-22,13.001690864562988,0.0,20.06999969482422,0.0,20.06999969482422,20.06999969482422,20.06999969482422,0.0,0
2018-03-23,12.947918891906738,0.0,19.98699951171875,0.0,20.003000259399414,19.950000762939453,20.003000259399414,0.0,5400
2018-03-26,12.880223274230957,0.0,19.88249969482422,0.0,19.88249969482422,19.88249969482422,19.88249969482422,0.0,2800
2018-03-27,12.894792556762695,0.0,19.905000686645508,0.0,19.950000762939453,19.905000686645508,19.945999145507812,0.0,4400
2018-03-28,12.94079303741455,0.0,19.97599983215332,0.0,19.979999542236328,19.75,19.905000686645508,0.0,6000
2018-03-29,12.936903953552246,0.0,19.969999313354492,0.0,20.139999389648438,19.899999618530273,20.139999389648438,0.0,2000
2018-04-02,12.794849395751953,0.0,19.68000030517578,0.0715,19.90999984741211,19.68000030517578,19.895000457763672,0.0,4600
2018-04-03,12.875460624694824,0.0,19.804000854492188,0.0,19.875,19.799999237060547,19.815000534057617,0.0,2200
2018-04-04,12.957391738891602,0.0,19.93000030517578,0.0,19.93000030517578,19.885000228881836,19.914499282836914,0.0,2000
2018-04-05,12.937878608703613,0.0,19.899999618530273,0.0,20.170000076293945,19.899999618530273,20.170000076293945,0.0,2400
2018-04-06,12.98664379119873,0.0,19.975000381469727,0.0,19.975000381469727,19.975000381469727,19.975000381469727,0.0,200
2018-04-09,12.95218276977539,0.0,19.922000885009766,0.0,19.940500259399414,19.920000076293945,19.924999237060547,0.0,2200
2018-04-10,12.95218276977539,0.0,19.922000885009766,0.0,19.922000885009766,19.922000885009766,19.922000885009766,0.0,0
2018-04-11,13.035399436950684,0.0,20.049999237060547,0.0,20.049999237060547,20.04800033569336,20.049999237060547,0.0,2000
2018-04-12,13.033126831054688,0.0,20.046499252319336,0.0,20.046499252319336,20.046499252319336,20.046499252319336,0.0,600
2018-04-13,13.035399436950684,0.0,20.049999237060547,0.0,20.059999465942383,20.049999237060547,20.059999465942383,0.0,2800
2018-04-16,13.05328369140625,0.0,20.077499389648438,0.0,20.149999618530273,20.077499389648438,20.149999618530273,0.0,1400
2018-04-17,13.085469245910645,0.0,20.12700080871582,0.0,20.12700080871582,20.114999771118164,20.114999771118164,0.0,600
2018-04-18,13.108545303344727,0.0,20.162500381469727,0.0,20.162500381469727,20.162500381469727,20.162500381469727,0.0,400
2018-04-19,13.087414741516113,0.0,20.1299991607666,0.0,20.170000076293945,20.1299991607666,20.142000198364258,0.0,4800
2018-04-20,13.07928466796875,0.0,20.11750030517578,0.0,20.135000228881836,20.11750030517578,20.1299991607666,0.0,3000
2018-04-23,13.07928466796875,0.0,20.11750030517578,0.0,20.11750030517578,20.11750030517578,20.11750030517578,0.0,0
2018-04-24,13.002899169921875,0.0,20.0,0.0,20.0,20.0,20.0,0.0,400
2018-04-25,13.002899169921875,0.0,20.0,0.0,20.0,20.0,20.0,0.0,0
2018-04-26,13.02564811706543,0.0,20.03499984741211,0.0,20.03499984741211,20.0049991607666,20.03499984741211,0.0,1200
2018-04-27,13.041903495788574,0.0,20.059999465942383,0.0,20.059999465942383,20.059999465942383,20.059999465942383,0.0,600
2018-04-30,13.071157455444336,0.0,20.104999542236328,0.0,20.139999389648438,20.09000015258789,20.1299991607666,0.0,5200
2018-05-01,13.061371803283691,0.0,20.013500213623047,0.0765,20.014999389648438,20.013500213623047,20.014999389648438,0.0,1000
2018-05-02,13.061371803283691,0.0,20.013500213623047,0.0,20.013500213623047,20.013500213623047,20.013500213623047,0.0,0
2018-05-03,13.059410095214844,0.0,20.010499954223633,0.0,20.010499954223633,20.010499954223633,20.010499954223633,0.0,800
2018-05-04,13.046031951904297,0.0,19.989999771118164,0.0,20.000499725341797,19.989999771118164,20.000499725341797,0.0,1800
2018-05-07,13.046031951904297,0.0,19.989999771118164,0.0,19.989999771118164,19.989999771118164,19.989999771118164,0.0,0
2018-05-08,13.111292839050293,0.0,20.09000015258789,0.0,20.09000015258789,20.079999923706055,20.079999923706055,0.0,400
2018-05-09,13.111292839050293,0.0,20.09000015258789,0.0,20.09000015258789,20.09000015258789,20.09000015258789,0.0,0
2018-05-10,13.15371322631836,0.0,20.155000686645508,0.0,20.155000686645508,20.142499923706055,20.142499923706055,0.0,600
2018-05-11,13.15371322631836,0.0,20.155000686645508,0.0,20.155000686645508,20.155000686645508,20.155000686645508,0.0,0
2018-05-14,13.14490795135498,0.0,20.14150047302246,0.0,20.14150047302246,20.14150047302246,20.14150047302246,0.0,600
2018-05-15,13.14490795135498,0.0,20.14150047302246,0.0,20.14150047302246,20.14150047302246,20.14150047302246,0.0,0
2018-05-16,13.14490795135498,0.0,20.14150047302246,0.0,20.14150047302246,20.14150047302246,20.14150047302246,0.0,0
2018-05-17,13.132833480834961,0.0,20.12299919128418,0.0,20.15999984741211,20.084999084472656,20.084999084472656,0.0,1600
2018-05-18,13.132833480834961,0.0,20.12299919128418,0.0,20.12299919128418,20.12299919128418,20.12299919128418,0.0,0
2018-05-21,13.132833480834961,0.0,20.12299919128418,0.0,20.12299919128418,20.12299919128418,20.12299919128418,0.0,0
2018-05-22,13.156981468200684,0.0,20.15999984741211,0.0,20.25,20.142000198364258,20.15999984741211,0.0,5600
2018-05-23,13.176560401916504,0.0,20.190000534057617,0.0,20.225000381469727,20.190000534057617,20.225000381469727,0.0,2400
