Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
2008-08-19,16.845558166503906,25.959999084472656,0.0,27.079999923706055,25.93000030517578,26.979999542236328,0.0,30629300
2008-08-20,16.8520450592041,25.969999313354492,0.0,26.440000534057617,25.670000076293945,26.010000228881836,0.0,19012500
2008-08-21,17.24138832092285,26.56999969482422,0.0,26.68000030517578,25.510000228881836,25.600000381469727,0.0,18816700
2008-08-22,17.591800689697266,27.110000610351562,0.0,27.149999618530273,26.579999923706055,26.690000534057617,0.0,13319700
2008-08-25,17.23489761352539,26.559999465942383,0.0,27.040000915527344,26.510000228881836,26.979999542236328,0.0,13088300
2008-08-26,17.53339195251465,27.020000457763672,0.0,27.079999923706055,26.149999618530273,26.530000686645508,0.0,16797600
2008-08-27,17.63072967529297,27.170000076293945,0.0,27.479999542236328,26.600000381469727,27.020000457763672,0.0,13091000
2008-08-28,17.792957305908203,27.420000076293945,0.0,27.639999389648438,26.989999771118164,27.40999984741211,0.0,13626200
2008-08-29,17.59829330444336,27.1200008392334,0.0,27.479999542236328,27.020000457763672,27.219999313354492,0.0,12520800
2008-09-02,18.367124557495117,28.06999969482422,0.225,28.68000030517578,27.649999618530273,27.649999618530273,0.0,27655200
2008-09-03,19.191587448120117,29.329999923706055,0.0,29.399999618530273,27.90999984741211,27.940000534057617,0.0,39057000
2008-09-04,18.69429588317871,28.56999969482422,0.0,29.170000076293945,28.459999084472656,28.950000762939453,0.0,31607400
2008-09-05,18.707382202148438,28.59000015258789,0.0,28.790000915527344,28.030000686645508,28.31999969482422,0.0,25053100
2008-09-08,19.73468017578125,30.15999984741211,0.0,30.739999771118164,29.709999084472656,29.799999237060547,0.0,41467300
2008-09-09,19.073808670043945,29.149999618530273,0.0,30.610000610351562,29.1299991607666,30.18000030517578,0.0,35965400
2008-09-10,19.041091918945312,29.100000381469727,0.0,29.530000686645508,28.770000457763672,29.34000015258789,0.0,19819300
2008-09-11,19.302827835083008,29.5,0.0,29.520000457763672,28.360000610351562,28.549999237060547,0.0,27556200
2008-09-12,18.84478759765625,28.799999237060547,0.0,29.31999969482422,28.5,29.170000076293945,0.0,25732100
2008-09-15,18.648496627807617,28.5,0.0,29.079999923706055,27.520000457763672,27.520000457763672,0.0,27620000
2008-09-16,18.046506881713867,27.579999923706055,0.0,28.399999618530273,27.469999313354492,27.889999389648438,0.0,42932600
2008-09-17,16.764009475708008,25.6200008392334,0.0,26.989999771118164,25.559999465942383,26.84000015258789,0.0,42981300
2008-09-18,17.6342716217041,26.950000762939453,0.0,27.5,24.450000762939453,26.0,0.0,42121100
2008-09-19,17.909095764160156,27.3700008392334,0.0,29.690000534057617,26.149999618530273,29.110000610351562,0.0,32616200
2008-09-22,16.764009475708008,25.6200008392334,0.0,27.719999313354492,25.290000915527344,27.40999984741211,0.0,24649000
2008-09-23,16.528453826904297,25.260000228881836,0.0,26.25,25.149999618530273,25.670000076293945,0.0,22392700
2008-09-24,16.371416091918945,25.020000457763672,0.0,25.56999969482422,24.579999923706055,25.520000457763672,0.0,20665700
2008-09-25,16.88179588317871,25.799999237060547,0.0,25.940000534057617,25.020000457763672,25.25,0.0,22970800
2008-09-26,17.313655853271484,26.459999084472656,0.0,26.489999771118164,24.93000030517578,24.93000030517578,0.0,17008500
2008-09-29,16.351778030395508,24.989999771118164,0.0,26.6200008392334,24.440000534057617,25.989999771118164,0.0,28057100
2008-09-30,16.9406795501709,25.889999389648438,0.0,25.950000762939453,24.709999084472656,25.65999984741211,0.0,23152800
2008-10-01,16.960308074951172,25.920000076293945,0.0,26.09000015258789,25.299999237060547,25.520000457763672,0.0,20739900
2008-10-02,16.266719818115234,24.860000610351562,0.0,26.059999465942383,24.68000030517578,25.709999084472656,0.0,18545900
2008-10-03,15.57966423034668,23.809999465942383,0.0,25.309999465942383,23.719999313354492,25.100000381469727,0.0,27243600
2008-10-06,14.931873321533203,22.81999969482422,0.0,23.399999618530273,21.770000457763672,23.139999389648438,0.0,36436400
2008-10-07,14.323351860046387,21.889999389648438,0.0,23.719999313354492,21.68000030517578,23.1200008392334,0.0,34193300
2008-10-08,13.852230072021484,21.170000076293945,0.0,22.459999084472656,20.760000228881836,21.15999984741211,0.0,35105500
2008-10-09,13.040855407714844,19.93000030517578,0.0,21.479999542236328,19.709999084472656,21.309999465942383,0.0,29596900
2008-10-10,12.923074722290039,19.75,0.0,21.309999465942383,17.049999237060547,18.700000762939453,0.0,49333700
2008-10-13,14.205574035644531,21.709999084472656,0.0,21.809999465942383,20.25,20.510000228881836,0.0,24678100
2008-10-14,13.786799430847168,21.06999969482422,0.0,22.799999237060547,20.389999389648438,22.649999618530273,0.0,26867500
2008-10-15,12.97542953491211,19.829999923706055,0.0,21.18000030517578,19.5,20.8700008392334,0.0,26416300
2008-10-16,12.89036750793457,19.700000762939453,0.0,20.010000228881836,18.020000457763672,19.5,0.0,38445400
2008-10-17,13.224066734313965,20.209999084472656,0.0,20.700000762939453,18.959999084472656,19.18000030517578,0.0,26629800
2008-10-20,13.597040176391602,20.780000686645508,0.0,21.0,20.110000610351562,20.469999313354492,0.0,18408800
2008-10-21,13.42691421508789,20.520000457763672,0.0,21.459999084472656,20.309999465942383,20.5,0.0,15135300
2008-10-22,12.739864349365234,19.469999313354492,0.0,20.229999542236328,18.969999313354492,20.040000915527344,0.0,23827700
2008-10-23,12.471585273742676,19.059999465942383,0.0,19.799999237060547,18.010000228881836,19.459999084472656,0.0,29497600
2008-10-24,12.111702919006348,18.510000228881836,0.0,19.0,17.579999923706055,17.899999618530273,0.0,22524500
2008-10-27,12.373438835144043,18.90999984741211,0.0,19.5,18.010000228881836,18.010000228881836,0.0,21744700
2008-10-28,14.113965034484863,21.56999969482422,0.0,21.639999389648438,18.670000076293945,19.170000076293945,0.0,28156400
2008-10-29,14.166309356689453,21.649999618530273,0.0,23.18000030517578,20.739999771118164,21.25,0.0,32328400
2008-10-30,14.866446495056152,22.719999313354492,0.0,22.93000030517578,21.889999389648438,22.219999313354492,0.0,21072800
2008-10-31,15.435714721679688,23.59000015258789,0.0,24.030000686645508,22.299999237060547,22.700000762939453,0.0,21720300
2008-11-03,14.53927230834961,22.219999313354492,0.0,23.59000015258789,22.110000610351562,23.479999542236328,0.0,17940200
2008-11-04,15.304841995239258,23.389999389648438,0.0,23.489999771118164,22.15999984741211,22.690000534057617,0.0,24131800
2008-11-05,14.4934720993042,22.149999618530273,0.0,23.329999923706055,22.059999465942383,23.0,0.0,22260700
2008-11-06,13.695188522338867,20.93000030517578,0.0,22.809999465942383,20.68000030517578,21.899999618530273,0.0,25524300
2008-11-07,13.780255317687988,21.059999465942383,0.0,21.790000915527344,20.700000762939453,21.049999237060547,0.0,19600100
2008-11-10,13.5708646774292,20.739999771118164,0.0,21.709999084472656,20.459999084472656,21.530000686645508,0.0,14073700
2008-11-11,13.420376777648926,20.510000228881836,0.0,21.469999313354492,19.940000534057617,20.389999389648438,0.0,17405400
2008-11-12,12.955787658691406,19.799999237060547,0.0,20.34000015258789,19.6200008392334,19.860000610351562,0.0,18189400
2008-11-13,14.545825958251953,22.229999542236328,0.0,22.3700008392334,19.149999618530273,19.889999389648438,0.0,28059400
2008-11-14,13.439996719360352,20.540000915527344,0.0,22.639999389648438,20.31999969482422,21.739999771118164,0.0,24957300
2008-11-17,13.086655616760254,20.0,0.0,20.989999771118164,19.739999771118164,19.920000076293945,0.0,22643100
2008-11-18,13.551230430603027,20.709999084472656,0.0,21.420000076293945,19.940000534057617,20.65999984741211,0.0,32638500
2008-11-19,12.929620742797852,19.760000228881836,0.0,21.260000228881836,19.600000381469727,20.479999542236328,0.0,21970500
2008-11-20,12.118244171142578,18.520000457763672,0.0,20.290000915527344,18.309999465942383,19.440000534057617,0.0,32825000
2008-11-21,12.622086524963379,19.290000915527344,0.0,19.34000015258789,17.459999084472656,18.81999969482422,0.0,38361300
2008-11-24,14.015813827514648,21.420000076293945,0.0,21.90999984741211,18.860000610351562,19.6200008392334,0.0,31820400
2008-11-25,14.558911323547363,22.25,0.0,22.450000762939453,21.200000762939453,21.6299991607666,0.0,31618500
2008-11-26,15.409540176391602,23.549999237060547,0.0,23.780000686645508,21.549999237060547,21.549999237060547,0.0,25401900
2008-11-28,15.121637344360352,23.110000610351562,0.0,23.790000915527344,22.729999542236328,23.40999984741211,0.0,10272300
2008-12-01,13.878401756286621,21.209999084472656,0.0,23.0,21.1299991607666,22.549999237060547,0.0,26816900
2008-12-02,14.450470924377441,21.850000381469727,0.225,21.950000762939453,20.649999618530273,21.520000457763672,0.0,23835800
2008-12-03,15.052301406860352,22.760000228881836,0.0,22.8799991607666,21.059999465942383,21.31999969482422,0.0,32948500
2008-12-04,15.356525421142578,23.219999313354492,0.0,24.31999969482422,22.280000686645508,22.469999313354492,0.0,30083600
2008-12-05,16.136905670166016,24.399999618530273,0.0,24.540000915527344,22.700000762939453,22.829999923706055,0.0,32975900
2008-12-08,16.03770637512207,24.25,0.0,25.190000534057617,24.049999237060547,24.969999313354492,0.0,28815400
2008-12-09,15.343301773071289,23.200000762939453,0.0,24.739999771118164,22.850000381469727,23.889999389648438,0.0,26321100
2008-12-10,16.064163208007812,24.290000915527344,0.0,24.43000030517578,23.010000228881836,23.389999389648438,0.0,18719700
2008-12-11,15.204410552978516,22.989999771118164,0.0,24.1299991607666,22.799999237060547,23.8700008392334,0.0,18390900
2008-12-12,15.521854400634766,23.469999313354492,0.0,23.719999313354492,22.15999984741211,22.309999465942383,0.0,20831300
2008-12-15,15.482176780700684,23.40999984741211,0.0,23.8700008392334,23.040000915527344,23.6200008392334,0.0,14736800
2008-12-16,16.084003448486328,24.31999969482422,0.0,24.59000015258789,22.8799991607666,23.729999542236328,0.0,26188100
2008-12-17,16.335325241088867,24.700000762939453,0.0,25.110000610351562,23.899999618530273,24.010000228881836,0.0,20068300
2008-12-18,16.169973373413086,24.450000762939453,0.0,25.06999969482422,24.049999237060547,24.799999237060547,0.0,22105800
2008-12-19,16.017866134643555,24.219999313354492,0.0,25.0,23.829999923706055,24.81999969482422,0.0,23095200
2008-12-22,15.693802833557129,23.729999542236328,0.0,24.1299991607666,23.15999984741211,24.09000015258789,0.0,13244400
2008-12-23,15.621065139770508,23.6200008392334,0.0,23.989999771118164,23.489999771118164,23.59000015258789,0.0,13559600
2008-12-24,15.693802833557129,23.729999542236328,0.0,24.110000610351562,23.6200008392334,23.690000534057617,0.0,3976000
2008-12-26,15.581377029418945,23.559999465942383,0.0,24.0,23.40999984741211,23.610000610351562,0.0,4461200
2008-12-29,15.44910717010498,23.360000610351562,0.0,23.700000762939453,23.0,23.540000915527344,0.0,8461500
2008-12-30,15.283767700195312,23.110000610351562,0.0,23.690000534057617,22.690000534057617,23.5,0.0,14896900
2008-12-31,15.224250793457031,23.020000457763672,0.0,23.799999237060547,22.969999313354492,23.139999389648438,0.0,15143500
2009-01-02,15.958344459533691,24.1299991607666,0.0,24.190000534057617,22.959999084472656,23.06999969482422,0.0,14902500
2009-01-05,16.3419246673584,24.709999084472656,0.0,24.8799991607666,23.809999465942383,24.020000457763672,0.0,22570900
2009-01-06,16.705673217773438,25.260000228881836,0.0,25.489999771118164,24.6200008392334,24.940000534057617,0.0,22856600
2009-01-07,16.24934196472168,24.56999969482422,0.0,25.15999984741211,24.43000030517578,24.8700008392334,0.0,19857300
2009-01-08,16.130298614501953,24.389999389648438,0.0,24.459999084472656,23.700000762939453,24.1200008392334,0.0,17319800
2009-01-09,15.779778480529785,23.860000610351562,0.0,24.479999542236328,23.540000915527344,24.479999542236328,0.0,16927400
2009-01-12,15.191183090209961,22.969999313354492,0.0,23.959999084472656,22.6200008392334,23.850000381469727,0.0,23560200
2009-01-13,14.88696575164795,22.510000228881836,0.0,23.100000381469727,22.25,22.959999084472656,0.0,20440300
2009-01-14,14.490156173706055,21.90999984741211,0.0,22.260000228881836,21.68000030517578,22.149999618530273,0.0,20531200
2009-01-15,15.085360527038574,22.809999465942383,0.0,23.309999465942383,21.65999984741211,21.920000076293945,0.0,25999400
2009-01-16,15.343301773071289,23.200000762939453,0.0,23.3799991607666,22.56999969482422,23.34000015258789,0.0,20942600
2009-01-20,14.543059349060059,21.989999771118164,0.0,23.200000762939453,21.84000015258789,22.899999618530273,0.0,20339500
2009-01-21,14.734853744506836,22.280000686645508,0.0,22.440000534057617,21.600000381469727,22.290000915527344,0.0,19667200
2009-01-22,14.529829025268555,21.969999313354492,0.0,22.350000381469727,21.489999771118164,21.90999984741211,0.0,22725600
2009-01-23,14.364494323730469,21.719999313354492,0.0,21.979999542236328,21.299999237060547,21.3799991607666,0.0,20867100
2009-01-26,15.032459259033203,22.729999542236328,0.0,23.139999389648438,22.049999237060547,22.100000381469727,0.0,34329500
2009-01-27,14.62903881072998,22.1200008392334,0.0,22.889999389648438,21.809999465942383,22.739999771118164,0.0,21691000
2009-01-28,15.21102237701416,23.0,0.0,23.229999542236328,22.299999237060547,22.59000015258789,0.0,20543500
2009-01-29,14.549676895141602,22.0,0.0,23.079999923706055,21.90999984741211,22.5,0.0,18030700
2009-01-30,14.238844871520996,21.530000686645508,0.0,22.350000381469727,21.350000381469727,22.219999313354492,0.0,27041800
2009-02-02,14.26529312133789,21.56999969482422,0.0,22.09000015258789,21.110000610351562,21.209999084472656,0.0,17971800
2009-02-03,14.496763229370117,21.920000076293945,0.0,22.040000915527344,20.829999923706055,21.969999313354492,0.0,17471100
2009-02-04,14.371112823486328,21.729999542236328,0.0,22.06999969482422,21.5,21.6299991607666,0.0,18486300
2009-02-05,14.81420612335205,22.399999618530273,0.0,22.450000762939453,21.360000610351562,21.479999542236328,0.0,24668100
2009-02-06,15.561538696289062,23.530000686645508,0.0,23.850000381469727,22.3700008392334,22.389999389648438,0.0,31085500
2009-02-09,15.270541191101074,23.09000015258789,0.0,23.6299991607666,22.559999465942383,23.469999313354492,0.0,16315200
2009-02-10,14.688555717468262,22.209999084472656,0.0,23.229999542236328,22.0,22.899999618530273,0.0,21897800
2009-02-11,14.642261505126953,22.139999389648438,0.0,22.5,21.899999618530273,22.360000610351562,0.0,17896200
2009-02-12,14.536444664001465,21.979999542236328,0.0,22.059999465942383,21.149999618530273,21.700000762939453,0.0,23454000
2009-02-13,14.03381633758545,21.219999313354492,0.0,22.15999984741211,21.200000762939453,21.780000686645508,0.0,18598200
2009-02-17,13.187294006347656,19.940000534057617,0.0,20.75,19.860000610351562,20.700000762939453,0.0,35715200
2009-02-18,13.094704627990723,19.799999237060547,0.0,20.260000228881836,19.43000030517578,20.25,0.0,23374800
2009-02-19,13.332792282104492,20.15999984741211,0.0,20.440000534057617,19.93000030517578,19.950000762939453,0.0,20353800
2009-02-20,12.869847297668457,19.459999084472656,0.0,20.25,19.170000076293945,19.68000030517578,0.0,29576700
2009-02-23,12.373835563659668,18.709999084472656,0.0,19.84000015258789,18.239999771118164,19.43000030517578,0.0,26930200
2009-02-24,13.670074462890625,20.670000076293945,0.0,20.780000686645508,19.440000534057617,19.649999618530273,0.0,37719500
2009-02-25,13.431991577148438,20.309999465942383,0.0,20.780000686645508,20.010000228881836,20.350000381469727,0.0,27022900
2009-02-26,13.650239944458008,20.639999389648438,0.0,20.889999389648438,20.329999923706055,20.549999237060547,0.0,22728900
2009-02-27,13.815574645996094,20.889999389648438,0.0,21.280000686645508,20.170000076293945,20.170000076293945,0.0,23320600
2009-03-02,13.174063682556152,19.920000076293945,0.0,20.950000762939453,19.84000015258789,20.350000381469727,0.0,25493600
2009-03-03,12.492877960205078,18.889999389648438,0.0,19.950000762939453,18.760000228881836,19.579999923706055,0.0,29268800
2009-03-04,12.572235107421875,19.010000228881836,0.0,19.3700008392334,18.700000762939453,18.989999771118164,0.0,22093200
2009-03-05,12.003478050231934,18.149999618530273,0.0,19.18000030517578,18.0,18.510000228881836,0.0,23774300
2009-03-06,11.904276847839355,18.0,0.0,18.600000381469727,17.540000915527344,18.299999237060547,0.0,25862900
2009-03-09,12.05638599395752,18.229999542236328,0.0,18.950000762939453,17.489999771118164,17.739999771118164,0.0,28387300
2009-03-10,13.003890991210938,19.420000076293945,0.225,19.579999923706055,18.260000228881836,18.34000015258789,0.0,25527600
2009-03-11,13.177985191345215,19.68000030517578,0.0,19.920000076293945,19.200000762939453,19.420000076293945,0.0,21666600
2009-03-12,13.613238334655762,20.329999923706055,0.0,20.450000762939453,19.280000686645508,19.649999618530273,0.0,17504200
2009-03-13,13.867691040039062,20.709999084472656,0.0,21.0,19.799999237060547,20.440000534057617,0.0,22210800
2009-03-16,13.486015319824219,20.139999389648438,0.0,21.059999465942383,20.059999465942383,20.729999542236328,0.0,17034600
2009-03-17,14.38329029083252,21.479999542236328,0.0,21.489999771118164,20.34000015258789,20.5,0.0,25333900
2009-03-18,15.119871139526367,22.579999923706055,0.0,22.84000015258789,21.049999237060547,21.299999237060547,0.0,31811800
2009-03-19,15.026124000549316,22.440000534057617,0.0,22.84000015258789,22.200000762939453,22.520000457763672,0.0,22955200
2009-03-20,14.838629722595215,22.15999984741211,0.0,22.729999542236328,21.760000228881836,22.59000015258789,0.0,22361800
2009-03-23,15.568511009216309,23.25,0.0,23.280000686645508,22.170000076293945,22.43000030517578,0.0,22873800
2009-03-24,15.367629051208496,22.950000762939453,0.0,23.469999313354492,22.8799991607666,23.030000686645508,0.0,20462800
2009-03-25,15.58859634399414,23.280000686645508,0.0,23.950000762939453,22.770000457763672,23.270000457763672,0.0,33358900
2009-03-26,16.164464950561523,24.139999389648438,0.0,24.360000610351562,23.530000686645508,23.809999465942383,0.0,28080900
2009-03-27,15.822956085205078,23.6299991607666,0.0,24.100000381469727,23.329999923706055,23.81999969482422,0.0,18856900
2009-03-30,15.655555725097656,23.3799991607666,0.0,23.459999084472656,22.65999984741211,23.239999771118164,0.0,21579600
2009-03-31,15.776089668273926,23.559999465942383,0.0,23.770000457763672,22.639999389648438,23.520000457763672,0.0,27463300
2009-04-01,15.956880569458008,23.829999923706055,0.0,23.889999389648438,22.920000076293945,23.149999618530273,0.0,21365000
2009-04-02,16.586320877075195,24.770000457763672,0.0,25.239999771118164,24.239999771118164,24.309999465942383,0.0,30264800
2009-04-03,16.74033546447754,25.0,0.0,25.1299991607666,24.34000015258789,24.690000534057617,0.0,20294400
2009-04-06,16.6398868560791,24.850000381469727,0.0,25.030000686645508,24.459999084472656,24.780000686645508,0.0,17140400
2009-04-07,16.318477630615234,24.3700008392334,0.0,24.639999389648438,24.1299991607666,24.469999313354492,0.0,16837400
2009-04-08,16.820682525634766,25.1200008392334,0.0,25.309999465942383,24.690000534057617,24.690000534057617,0.0,18547600
2009-04-09,17.342985153198242,25.899999618530273,0.0,25.959999084472656,25.440000534057617,25.559999465942383,0.0,20316000
2009-04-13,17.38315773010254,25.959999084472656,0.0,26.100000381469727,25.579999923706055,25.6299991607666,0.0,11593400
2009-04-14,16.968008041381836,25.34000015258789,0.0,25.68000030517578,25.049999237060547,25.59000015258789,0.0,14961600
2009-04-15,17.188976287841797,25.670000076293945,0.0,25.75,25.100000381469727,25.219999313354492,0.0,17464000
2009-04-16,17.389854431152344,25.969999313354492,0.0,26.15999984741211,25.280000686645508,25.780000686645508,0.0,16673900
2009-04-17,17.476903915405273,26.100000381469727,0.0,26.469999313354492,25.25,26.15999984741211,0.0,21671300
2009-04-20,16.840774536132812,25.149999618530273,0.0,25.8700008392334,24.90999984741211,25.719999313354492,0.0,17480600
2009-04-21,17.322895050048828,25.8700008392334,0.0,26.049999237060547,24.780000686645508,25.200000762939453,0.0,20556600
2009-04-22,17.523778915405273,26.170000076293945,0.0,26.920000076293945,25.479999542236328,25.6299991607666,0.0,23918400
2009-04-23,17.249237060546875,25.760000228881836,0.0,26.219999313354492,25.309999465942383,25.959999084472656,0.0,17975100
2009-04-24,17.617525100708008,26.309999465942383,0.0,26.81999969482422,25.559999465942383,25.93000030517578,0.0,21857600
2009-04-27,17.329586029052734,25.8799991607666,0.0,26.299999237060547,25.600000381469727,25.899999618530273,0.0,14868400
2009-04-28,17.45681381225586,26.06999969482422,0.0,26.479999542236328,25.350000381469727,25.56999969482422,0.0,14949200
2009-04-29,17.637617111206055,26.34000015258789,0.0,26.850000381469727,26.020000457763672,26.270000457763672,0.0,21349300
2009-04-30,17.624223709106445,26.31999969482422,0.0,27.06999969482422,26.270000457763672,26.549999237060547,0.0,18251600
2009-05-01,17.255935668945312,25.770000457763672,0.0,26.579999923706055,25.510000228881836,26.579999923706055,0.0,15045800
2009-05-04,17.55056381225586,26.209999084472656,0.0,26.770000457763672,25.829999923706055,26.139999389648438,0.0,18075500
2009-05-05,17.537174224853516,26.190000534057617,0.0,26.399999618530273,25.93000030517578,26.18000030517578,0.0,11348800
2009-05-06,17.436737060546875,26.040000915527344,0.0,26.510000228881836,25.559999465942383,26.309999465942383,0.0,13892300
2009-05-07,17.148794174194336,25.610000610351562,0.0,26.34000015258789,25.309999465942383,26.190000534057617,0.0,20582800
2009-05-08,17.075138092041016,25.5,0.0,25.780000686645508,24.75,25.780000686645508,0.0,18467600
2009-05-11,16.693458557128906,24.93000030517578,0.0,25.25,24.540000915527344,24.809999465942383,0.0,17525200
2009-05-12,16.499271392822266,24.639999389648438,0.0,25.229999542236328,24.270000457763672,25.110000610351562,0.0,19437700
2009-05-13,16.626495361328125,24.829999923706055,0.0,25.139999389648438,24.219999313354492,24.950000762939453,0.0,32337000
2009-05-14,16.42561149597168,24.530000686645508,0.0,25.15999984741211,24.479999542236328,25.020000457763672,0.0,15822700
2009-05-15,16.338560104370117,24.399999618530273,0.0,24.920000076293945,24.219999313354492,24.450000762939453,0.0,20385500
2009-05-18,17.423336029052734,26.020000457763672,0.0,26.149999618530273,25.360000610351562,25.65999984741211,0.0,26101700
2009-05-19,16.49257469177246,24.6299991607666,0.0,25.399999618530273,24.0,25.389999389648438,0.0,39888600
2009-05-20,15.956880569458008,23.829999923706055,0.0,25.0,23.559999465942383,24.850000381469727,0.0,31471700
2009-05-21,15.327445030212402,22.889999389648438,0.0,23.829999923706055,22.639999389648438,23.489999771118164,0.0,25534300
2009-05-22,15.307354927062988,22.860000610351562,0.0,23.239999771118164,22.600000381469727,23.200000762939453,0.0,15133800
2009-05-26,15.936793327331543,23.799999237060547,0.0,23.969999313354492,22.579999923706055,22.670000076293945,0.0,20313100
2009-05-27,15.622076988220215,23.329999923706055,0.0,24.209999084472656,23.209999084472656,23.899999618530273,0.0,18507500
2009-05-28,15.200222969055176,22.700000762939453,0.0,23.6299991607666,22.329999923706055,23.6299991607666,0.0,27154200
2009-05-29,15.508245468139648,23.15999984741211,0.0,23.190000534057617,22.649999618530273,22.989999771118164,0.0,18681600
2009-06-01,16.1778621673584,24.15999984741211,0.0,24.43000030517578,23.389999389648438,23.59000015258789,0.0,18094400
2009-06-02,16.405527114868164,24.5,0.0,24.799999237060547,23.829999923706055,23.959999084472656,0.0,18364400
2009-06-03,16.318477630615234,24.3700008392334,0.0,24.809999465942383,24.09000015258789,24.389999389648438,0.0,14453400
2009-06-04,16.452402114868164,24.56999969482422,0.0,24.649999618530273,23.75,24.389999389648438,0.0,15777400
2009-06-05,16.18454933166504,24.170000076293945,0.0,24.889999389648438,23.969999313354492,24.780000686645508,0.0,14749000
2009-06-08,16.445701599121094,24.559999465942383,0.0,24.780000686645508,24.0,24.239999771118164,0.0,13184500
2009-06-09,16.455841064453125,24.350000381469727,0.225,24.59000015258789,24.079999923706055,24.34000015258789,0.0,13033200
2009-06-10,16.482879638671875,24.389999389648438,0.0,25.1200008392334,24.190000534057617,25.059999465942383,0.0,24352000
2009-06-11,16.374738693237305,24.229999542236328,0.0,24.639999389648438,24.15999984741211,24.389999389648438,0.0,17911500
2009-06-12,16.320676803588867,24.149999618530273,0.0,24.239999771118164,23.829999923706055,24.190000534057617,0.0,18283600
2009-06-15,16.117942810058594,23.850000381469727,0.0,24.0,23.520000457763672,23.940000534057617,0.0,13946900
2009-06-16,15.678668022155762,23.200000762939453,0.0,23.979999542236328,23.170000076293945,23.860000610351562,0.0,17023400
2009-06-17,15.982775688171387,23.649999618530273,0.0,24.040000915527344,23.010000228881836,23.239999771118164,0.0,19015600
2009-06-18,15.780031204223633,23.350000381469727,0.0,23.760000228881836,23.260000228881836,23.729999542236328,0.0,11365200
2009-06-19,15.894922256469727,23.520000457763672,0.0,23.709999084472656,23.360000610351562,23.469999313354492,0.0,15209600
2009-06-22,15.712454795837402,23.25,0.0,23.639999389648438,23.15999984741211,23.3700008392334,0.0,12930800
2009-06-23,15.462409019470215,22.8799991607666,0.0,23.25,22.719999313354492,23.239999771118164,0.0,15209400
2009-06-24,15.327247619628906,22.68000030517578,0.0,23.15999984741211,22.530000686645508,23.149999618530273,0.0,14555600
2009-06-25,15.928711891174316,23.56999969482422,0.0,23.75,22.649999618530273,22.670000076293945,0.0,18940500
2009-06-26,15.955745697021484,23.610000610351562,0.0,24.059999465942383,23.420000076293945,23.469999313354492,0.0,18879400
2009-06-29,16.131460189819336,23.8700008392334,0.0,24.15999984741211,23.559999465942383,23.65999984741211,0.0,12322400
2009-06-30,15.969256401062012,23.6299991607666,0.0,24.010000228881836,23.350000381469727,23.920000076293945,0.0,12676800
2009-07-01,16.0233154296875,23.709999084472656,0.0,23.940000534057617,23.479999542236328,23.799999237060547,0.0,13277900
2009-07-02,15.415094375610352,22.809999465942383,0.0,23.709999084472656,22.75,23.3700008392334,0.0,13532900
2009-07-06,15.462409019470215,22.8799991607666,0.0,23.139999389648438,22.520000457763672,22.760000228881836,0.0,12638500
2009-07-07,15.138015747070312,22.399999618530273,0.0,22.90999984741211,22.31999969482422,22.90999984741211,0.0,15007900
2009-07-08,15.313733100891113,22.65999984741211,0.0,22.75,22.290000915527344,22.3799991607666,0.0,14710700
2009-07-09,15.327247619628906,22.68000030517578,0.0,22.969999313354492,22.329999923706055,22.850000381469727,0.0,14322200
2009-07-10,15.219118118286133,22.520000457763672,0.0,22.81999969482422,22.329999923706055,22.579999923706055,0.0,9814600
2009-07-13,15.617842674255371,23.110000610351562,0.0,23.139999389648438,22.270000457763672,22.510000228881836,0.0,17804800
2009-07-14,16.003047943115234,23.68000030517578,0.0,23.690000534057617,22.950000762939453,23.09000015258789,0.0,15595800
2009-07-15,16.27337074279785,24.079999923706055,0.0,24.139999389648438,23.639999389648438,23.8799991607666,0.0,13914400
2009-07-16,16.489627838134766,24.399999618530273,0.0,24.520000457763672,23.81999969482422,24.06999969482422,0.0,13633700
2009-07-17,16.67209243774414,24.670000076293945,0.0,24.75,24.31999969482422,24.600000381469727,0.0,15283300
2009-07-20,16.75994873046875,24.799999237060547,0.0,24.860000610351562,24.489999771118164,24.65999984741211,0.0,10165600
2009-07-21,16.53018569946289,24.459999084472656,0.0,24.899999618530273,24.1299991607666,24.8700008392334,0.0,13716300
2009-07-22,16.739675521850586,24.770000457763672,0.0,24.899999618530273,24.270000457763672,24.3700008392334,0.0,11348400
2009-07-23,17.084341049194336,25.280000686645508,0.0,25.510000228881836,24.510000228881836,24.760000228881836,0.0,20780700
2009-07-24,17.111366271972656,25.31999969482422,0.0,25.43000030517578,24.950000762939453,25.229999542236328,0.0,11246800
2009-07-27,17.00324821472168,25.15999984741211,0.0,25.31999969482422,24.780000686645508,25.25,0.0,13443900
2009-07-28,17.158672332763672,25.389999389648438,0.0,25.399999618530273,24.959999084472656,25.079999923706055,0.0,11689700
2009-07-29,17.158672332763672,25.389999389648438,0.0,25.649999618530273,25.1200008392334,25.3700008392334,0.0,11970200
2009-07-30,17.46954917907715,25.850000381469727,0.0,26.15999984741211,25.530000686645508,25.700000762939453,0.0,13545300
2009-07-31,17.530366897583008,25.940000534057617,0.0,26.190000534057617,25.799999237060547,25.84000015258789,0.0,11709000
