Date,Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,HD,HD,HD,HD,HD,HD,HD,HD
2005-03-09,23.921104431152344,39.4900016784668,0.0,39.900001525878906,39.47999954223633,39.84000015258789,0.0,7951000
2005-03-10,24.16339874267578,39.88999938964844,0.0,39.88999938964844,39.40999984741211,39.40999984741211,0.0,5574900
2005-03-11,23.878694534301758,39.41999816894531,0.0,40.0,39.36000061035156,39.79999923706055,0.0,5837300
2005-03-14,23.908979415893555,39.470001220703125,0.0,39.66999816894531,38.7599983215332,39.599998474121094,0.0,8673000
2005-03-15,24.08465003967285,39.7599983215332,0.0,39.9900016784668,39.54999923706055,39.650001525878906,0.0,7213700
2005-03-16,23.551591873168945,38.880001068115234,0.0,39.84000015258789,38.65999984741211,39.459999084472656,0.0,9594200
2005-03-17,23.569759368896484,38.90999984741211,0.0,39.0099983215332,38.52000045776367,38.790000915527344,0.0,6771300
2005-03-18,23.551591873168945,38.880001068115234,0.0,39.099998474121094,38.689998626708984,38.91999816894531,0.0,11023500
2005-03-21,23.012479782104492,37.9900016784668,0.0,38.66999816894531,37.5099983215332,38.63999938964844,0.0,11310900
2005-03-22,22.909496307373047,37.81999969482422,0.0,38.380001068115234,37.81999969482422,38.0,0.0,7509000
2005-03-23,22.83680534362793,37.70000076293945,0.0,37.970001220703125,37.439998626708984,37.540000915527344,0.0,13465500
2005-03-24,23.03669548034668,38.029998779296875,0.0,38.33000183105469,37.599998474121094,37.689998626708984,0.0,7585400
2005-03-28,23.375926971435547,38.59000015258789,0.0,38.790000915527344,38.20000076293945,38.29999923706055,0.0,6300500
2005-03-29,22.83074378967285,37.689998626708984,0.0,38.650001525878906,37.65999984741211,38.400001525878906,0.0,8156400
2005-03-30,23.109394073486328,38.150001525878906,0.0,38.41999816894531,37.83000183105469,37.849998474121094,0.0,6376800
2005-03-31,23.163909912109375,38.2400016784668,0.0,38.63999938964844,38.099998474121094,38.18000030517578,0.0,6665400
2005-04-01,22.776235580444336,37.599998474121094,0.0,38.75,36.959999084472656,38.400001525878906,0.0,12149300
2005-04-04,22.964012145996094,37.90999984741211,0.0,38.04999923706055,37.310001373291016,37.54999923706055,0.0,7878700
2005-04-05,23.157852172851562,38.22999954223633,0.0,38.349998474121094,37.470001220703125,37.70000076293945,0.0,7168400
2005-04-06,22.89132308959961,37.790000915527344,0.0,38.310001373291016,37.70000076293945,38.13999938964844,0.0,5966400
2005-04-07,22.65507698059082,37.400001525878906,0.0,37.70000076293945,37.22999954223633,37.61000061035156,0.0,9925200
2005-04-08,22.703540802001953,37.47999954223633,0.0,37.779998779296875,37.29999923706055,37.5099983215332,0.0,8287200
2005-04-11,22.861032485961914,37.7400016784668,0.0,37.9900016784668,37.36000061035156,37.54999923706055,0.0,6325500
2005-04-12,23.3516902923584,38.54999923706055,0.0,38.7400016784668,37.630001068115234,37.83000183105469,0.0,7174900
2005-04-13,22.95796775817871,37.900001525878906,0.0,38.560001373291016,37.77000045776367,38.400001525878906,0.0,6411800
2005-04-14,22.503652572631836,37.150001525878906,0.0,37.77000045776367,37.08000183105469,37.77000045776367,0.0,9794500
2005-04-15,21.8736629486084,36.11000061035156,0.0,36.95000076293945,35.75,36.56999969482422,0.0,12597700
2005-04-18,22.249231338500977,36.72999954223633,0.0,36.83000183105469,36.029998779296875,36.11000061035156,0.0,8421300
2005-04-19,22.08567237854004,36.459999084472656,0.0,36.7400016784668,36.220001220703125,36.70000076293945,0.0,6016300
2005-04-20,21.564722061157227,35.599998474121094,0.0,36.09000015258789,35.279998779296875,36.0099983215332,0.0,11172100
2005-04-21,22.212875366210938,36.66999816894531,0.0,36.66999816894531,35.900001525878906,35.900001525878906,0.0,8073600
2005-04-22,21.819150924682617,36.02000045776367,0.0,36.66999816894531,35.66999816894531,36.66999816894531,0.0,7728700
2005-04-25,21.928180694580078,36.20000076293945,0.0,36.59000015258789,36.0,36.02000045776367,0.0,6150500
2005-04-26,21.928180694580078,36.20000076293945,0.0,36.77000045776367,36.0099983215332,36.060001373291016,0.0,5496000
2005-04-27,21.825199127197266,36.029998779296875,0.0,36.59000015258789,35.880001068115234,36.0099983215332,0.0,7256500
2005-04-28,21.255796432495117,35.09000015258789,0.0,35.86000061035156,34.88999938964844,35.75,0.0,11298200
2005-04-29,21.425411224365234,35.369998931884766,0.0,35.4900016784668,34.560001373291016,35.25,0.0,10155600
2005-05-02,21.964529037475586,36.2599983215332,0.0,36.400001525878906,35.540000915527344,35.66999816894531,0.0,8223300
2005-05-03,22.2613468170166,36.75,0.0,37.09000015258789,35.68000030517578,35.70000076293945,0.0,9662900
2005-05-04,22.473358154296875,37.099998474121094,0.0,37.20000076293945,36.65999984741211,36.81999969482422,0.0,7092700
2005-05-05,22.3219051361084,36.849998474121094,0.0,37.43000030517578,36.65999984741211,36.97999954223633,0.0,5553100
2005-05-06,22.50971031188965,37.15999984741211,0.0,37.47999954223633,37.040000915527344,37.099998474121094,0.0,7768300
2005-05-09,22.564220428466797,37.25,0.0,37.34000015258789,36.97999954223633,37.0,0.0,5995300
2005-05-10,22.08567237854004,36.459999084472656,0.0,36.88999938964844,36.2400016784668,36.68000030517578,0.0,7924800
2005-05-11,22.122011184692383,36.52000045776367,0.0,36.63999938964844,35.849998474121094,36.41999816894531,0.0,7089800
2005-05-12,21.946353912353516,36.22999954223633,0.0,36.95000076293945,36.18000030517578,36.38999938964844,0.0,6003300
2005-05-13,21.982696533203125,36.290000915527344,0.0,36.849998474121094,36.130001068115234,36.43000030517578,0.0,7355400
2005-05-16,22.63690948486328,37.369998931884766,0.0,37.369998931884766,36.43000030517578,36.439998626708984,0.0,10428200
2005-05-17,23.539472579956055,38.86000061035156,0.0,39.36000061035156,38.599998474121094,38.95000076293945,0.0,17725400
2005-05-18,24.1088924407959,39.79999923706055,0.0,39.880001068115234,38.93000030517578,39.099998474121094,0.0,12155700
2005-05-19,24.314847946166992,40.13999938964844,0.0,40.25,39.779998779296875,39.79999923706055,0.0,7771100
2005-05-20,24.005905151367188,39.630001068115234,0.0,40.150001525878906,39.27000045776367,40.150001525878906,0.0,7891900
2005-05-23,24.20579719543457,39.959999084472656,0.0,40.34000015258789,39.93000030517578,39.97999954223633,0.0,7297200
2005-05-24,24.13917350769043,39.849998474121094,0.0,39.97999954223633,39.599998474121094,39.810001373291016,0.0,6790300
2005-05-25,23.848417282104492,39.369998931884766,0.0,39.86000061035156,39.130001068115234,39.630001068115234,0.0,5611200
2005-05-26,24.181575775146484,39.91999816894531,0.0,40.11000061035156,39.47999954223633,39.52000045776367,0.0,5342200
2005-05-27,24.211864471435547,39.970001220703125,0.0,40.040000915527344,39.75,39.79999923706055,0.0,4346800
2005-05-31,23.8362979888916,39.349998474121094,0.0,39.95000076293945,39.33000183105469,39.79999923706055,0.0,7188900
2005-06-01,24.19369125366211,39.939998626708984,0.0,40.04999923706055,39.16999816894531,39.20000076293945,0.0,6970600
2005-06-02,24.43598175048828,40.34000015258789,0.0,40.4900016784668,39.83000183105469,39.90999984741211,0.0,5728000
2005-06-03,24.060426712036133,39.720001220703125,0.0,40.470001220703125,39.650001525878906,40.34000015258789,0.0,4474500
2005-06-06,24.199745178222656,39.95000076293945,0.0,40.02000045776367,39.720001220703125,39.720001220703125,0.0,3935000
2005-06-07,24.29084014892578,40.0,0.1,40.79999923706055,39.959999084472656,40.08000183105469,0.0,8725200
2005-06-08,24.09044075012207,39.66999816894531,0.0,40.41999816894531,39.599998474121094,40.0,0.0,7032700
2005-06-09,24.04793357849121,39.599998474121094,0.0,39.95000076293945,39.45000076293945,39.52000045776367,0.0,6792400
2005-06-10,23.9871883392334,39.5,0.0,39.720001220703125,38.650001525878906,39.58000183105469,0.0,5273800
2005-06-13,24.145095825195312,39.7599983215332,0.0,39.959999084472656,39.27000045776367,39.27000045776367,0.0,4747200
2005-06-14,24.309062957763672,40.029998779296875,0.0,40.189998626708984,39.599998474121094,39.61000061035156,0.0,5474500
2005-06-15,24.309062957763672,40.029998779296875,0.0,40.380001068115234,39.52000045776367,40.31999969482422,0.0,6016400
2005-06-16,24.41230010986328,40.20000076293945,0.0,40.349998474121094,39.79999923706055,39.90999984741211,0.0,5554700
2005-06-17,24.41230010986328,40.20000076293945,0.0,40.93000030517578,39.72999954223633,40.54999923706055,0.0,11352600
2005-06-20,24.260465621948242,39.95000076293945,0.0,40.11000061035156,39.61000061035156,40.0,0.0,4614300
2005-06-21,24.096511840820312,39.68000030517578,0.0,40.31999969482422,39.560001373291016,39.849998474121094,0.0,4172600
2005-06-22,24.1086483001709,39.70000076293945,0.0,39.9900016784668,39.54999923706055,39.970001220703125,0.0,4490500
2005-06-23,23.768583297729492,39.13999938964844,0.0,40.02000045776367,39.099998474121094,39.7400016784668,0.0,8723600
2005-06-24,23.22203826904297,38.2400016784668,0.0,39.060001373291016,38.150001525878906,39.0,0.0,13323400
2005-06-27,23.361719131469727,38.470001220703125,0.0,38.779998779296875,38.349998474121094,38.349998474121094,0.0,5528000
2005-06-28,23.8718204498291,39.310001373291016,0.0,39.33000183105469,38.560001373291016,38.70000076293945,0.0,4777700
2005-06-29,23.56211280822754,38.79999923706055,0.0,39.369998931884766,38.75,39.25,0.0,4861100
2005-06-30,23.62283706665039,38.900001525878906,0.0,40.0099983215332,38.84000015258789,39.900001525878906,0.0,7645900
2005-07-01,23.981136322021484,39.4900016784668,0.0,39.4900016784668,39.08000183105469,39.18000030517578,0.0,8116900
2005-07-05,24.339426040649414,40.08000183105469,0.0,40.209999084472656,39.40999984741211,39.56999969482422,0.0,8604100
2005-07-06,23.8475284576416,39.27000045776367,0.0,40.130001068115234,38.9900016784668,40.040000915527344,0.0,6355500
2005-07-07,23.902189254760742,39.36000061035156,0.0,39.7400016784668,38.61000061035156,38.9900016784668,0.0,6532900
2005-07-08,24.339426040649414,40.08000183105469,0.0,40.16999816894531,39.400001525878906,39.5,0.0,6062100
2005-07-11,24.473024368286133,40.29999923706055,0.0,40.47999954223633,39.75,39.79999923706055,0.0,5353900
2005-07-12,25.08028221130371,41.29999923706055,0.0,41.5,40.5099983215332,40.54999923706055,0.0,12055000
2005-07-13,24.885957717895508,40.97999954223633,0.0,41.58000183105469,40.90999984741211,41.209999084472656,0.0,7801200
2005-07-14,24.922399520874023,41.040000915527344,0.0,41.650001525878906,40.970001220703125,40.970001220703125,0.0,6442000
2005-07-15,25.268539428710938,41.61000061035156,0.0,42.0,41.0099983215332,41.029998779296875,0.0,7591100
2005-07-18,25.778661727905273,42.45000076293945,0.0,42.5,41.459999084472656,41.459999084472656,0.0,8828000
2005-07-19,26.23410415649414,43.20000076293945,0.0,43.25,42.45000076293945,42.5,0.0,10756300
2005-07-20,26.689552307128906,43.95000076293945,0.0,43.97999954223633,43.04999923706055,43.209999084472656,0.0,10919500
2005-07-21,26.3252010345459,43.349998474121094,0.0,43.93000030517578,43.040000915527344,43.70000076293945,0.0,9706500
2005-07-22,26.3980655670166,43.470001220703125,0.0,43.560001373291016,42.779998779296875,43.220001220703125,0.0,5249800
2005-07-25,26.14908218383789,43.060001373291016,0.0,43.7599983215332,43.0,43.33000183105469,0.0,5009400
2005-07-26,26.531673431396484,43.689998626708984,0.0,43.900001525878906,43.060001373291016,43.08000183105469,0.0,7092300
2005-07-27,26.3252010345459,43.349998474121094,0.0,43.77000045776367,43.02000045776367,43.77000045776367,0.0,5181800
2005-07-28,26.640975952148438,43.869998931884766,0.0,43.900001525878906,43.2599983215332,43.2599983215332,0.0,5530400
2005-07-29,26.422367095947266,43.5099983215332,0.0,43.900001525878906,43.25,43.779998779296875,0.0,5782400
2005-08-01,26.027637481689453,42.86000061035156,0.0,43.38999938964844,42.380001068115234,43.209999084472656,0.0,7171500
2005-08-02,25.75434684753418,42.40999984741211,0.0,42.79999923706055,42.27000045776367,42.72999954223633,0.0,7466400
2005-08-03,25.645044326782227,42.22999954223633,0.0,42.439998626708984,41.939998626708984,42.099998474121094,0.0,6690600
2005-08-04,25.068147659301758,41.279998779296875,0.0,42.0,41.099998474121094,41.5,0.0,9947700
2005-08-05,24.86774444580078,40.95000076293945,0.0,41.36000061035156,40.70000076293945,41.220001220703125,0.0,6879800
2005-08-08,24.649133682250977,40.59000015258789,0.0,41.09000015258789,40.33000183105469,41.04999923706055,0.0,6408200
2005-08-09,25.116718292236328,41.36000061035156,0.0,41.529998779296875,40.83000183105469,40.939998626708984,0.0,6648600
2005-08-10,25.29889678955078,41.65999984741211,0.0,42.52000045776367,41.5099983215332,41.70000076293945,0.0,8320600
2005-08-11,25.201749801635742,41.5,0.0,42.060001373291016,41.0099983215332,41.630001068115234,0.0,6887100
2005-08-12,25.068147659301758,41.279998779296875,0.0,41.439998626708984,40.75,41.20000076293945,0.0,5832900
2005-08-15,25.268539428710938,41.61000061035156,0.0,42.2599983215332,41.119998931884766,42.0,0.0,8448800
2005-08-16,24.697690963745117,40.66999816894531,0.0,41.349998474121094,40.5,41.349998474121094,0.0,11346500
2005-08-17,24.667356491088867,40.619998931884766,0.0,40.97999954223633,40.34000015258789,40.52000045776367,0.0,8325900
2005-08-18,24.715927124023438,40.70000076293945,0.0,40.900001525878906,40.099998474121094,40.369998931884766,0.0,8504100
2005-08-19,24.51551628112793,40.369998931884766,0.0,40.9900016784668,40.33000183105469,40.72999954223633,0.0,7647700
2005-08-22,24.61269187927246,40.529998779296875,0.0,40.95000076293945,40.150001525878906,40.4900016784668,0.0,7165800
2005-08-23,24.67948341369629,40.63999938964844,0.0,40.72999954223633,40.22999954223633,40.72999954223633,0.0,6296000
2005-08-24,24.23011016845703,39.900001525878906,0.0,40.900001525878906,39.900001525878906,40.45000076293945,0.0,7920500
2005-08-25,24.400144577026367,40.18000030517578,0.0,40.2599983215332,39.7599983215332,39.849998474121094,0.0,7926500
2005-08-26,24.175457000732422,39.810001373291016,0.0,40.20000076293945,39.54999923706055,40.04999923706055,0.0,6208700
2005-08-29,24.61876678466797,40.540000915527344,0.0,41.029998779296875,39.849998474121094,39.849998474121094,0.0,11979500
2005-08-30,24.198711395263672,39.75,0.1,40.650001525878906,39.13999938964844,40.349998474121094,0.0,13065400
2005-08-31,24.545719146728516,40.31999969482422,0.0,40.5,39.52000045776367,40.099998474121094,0.0,11258800
2005-09-01,24.722251892089844,40.61000061035156,0.0,40.9900016784668,40.150001525878906,40.70000076293945,0.0,11009100
2005-09-02,24.55181121826172,40.33000183105469,0.0,40.90999984741211,40.150001525878906,40.900001525878906,0.0,7324800
2005-09-06,25.391897201538086,41.709999084472656,0.0,41.81999969482422,40.70000076293945,40.70000076293945,0.0,10523000
2005-09-07,25.525848388671875,41.93000030517578,0.0,42.040000915527344,41.540000915527344,41.79999923706055,0.0,10186400
2005-09-08,25.06926918029785,41.18000030517578,0.0,41.79999923706055,41.06999969482422,41.79999923706055,0.0,8893900
2005-09-09,25.093605041503906,41.220001220703125,0.0,41.400001525878906,41.0,41.189998626708984,0.0,6108400
2005-09-12,25.160568237304688,41.33000183105469,0.0,41.36000061035156,40.79999923706055,41.209999084472656,0.0,5892400
2005-09-13,24.716169357299805,40.599998474121094,0.0,41.08000183105469,40.5099983215332,40.849998474121094,0.0,9501200
2005-09-14,24.55788230895996,40.34000015258789,0.0,41.0,40.20000076293945,40.7599983215332,0.0,6779200
2005-09-15,24.55788230895996,40.34000015258789,0.0,40.61000061035156,39.93000030517578,40.59000015258789,0.0,6481600
2005-09-16,24.290023803710938,39.900001525878906,0.0,40.75,39.81999969482422,40.75,0.0,14306000
2005-09-19,24.06478500366211,39.529998779296875,0.0,39.95000076293945,39.16999816894531,39.939998626708984,0.0,7714700
2005-09-20,23.56559181213379,38.709999084472656,0.0,39.65999984741211,38.56999969482422,39.52000045776367,0.0,8016100
2005-09-21,23.346418380737305,38.349998474121094,0.0,39.04999923706055,38.040000915527344,38.400001525878906,0.0,11245900
2005-09-22,23.589937210083008,38.75,0.0,38.91999816894531,38.0,38.439998626708984,0.0,15575600
2005-09-23,23.45599937438965,38.529998779296875,0.0,39.0099983215332,38.150001525878906,38.81999969482422,0.0,13810300
2005-09-26,23.382949829101562,38.40999984741211,0.0,38.970001220703125,38.099998474121094,38.88999938964844,0.0,10384600
2005-09-27,23.370779037475586,38.38999938964844,0.0,38.61000061035156,38.11000061035156,38.54999923706055,0.0,8057800
2005-09-28,23.042036056518555,37.849998474121094,0.0,38.45000076293945,37.4900016784668,38.29999923706055,0.0,13690600
2005-09-29,23.169883728027344,38.060001373291016,0.0,38.2400016784668,37.13999938964844,37.70000076293945,0.0,9330700
2005-09-30,23.218576431274414,38.13999938964844,0.0,38.36000061035156,37.77000045776367,38.060001373291016,0.0,7024700
2005-10-03,23.206411361694336,38.119998931884766,0.0,38.43000030517578,38.04999923706055,38.150001525878906,0.0,7330200
2005-10-04,23.279462814331055,38.2400016784668,0.0,38.75,38.18000030517578,38.2400016784668,0.0,8222300
2005-10-05,22.93854522705078,37.68000030517578,0.0,38.25,37.630001068115234,38.20000076293945,0.0,7894900
2005-10-06,23.08466148376465,37.91999816894531,0.0,38.45000076293945,37.47999954223633,37.810001373291016,0.0,11939900
2005-10-07,23.0115966796875,37.79999923706055,0.0,38.38999938964844,37.68000030517578,38.150001525878906,0.0,6964300
2005-10-10,23.145524978637695,38.02000045776367,0.0,38.619998931884766,37.95000076293945,38.099998474121094,0.0,8386100
2005-10-11,23.273387908935547,38.22999954223633,0.0,38.400001525878906,38.0099983215332,38.02000045776367,0.0,8306200
2005-10-12,23.206411361694336,38.119998931884766,0.0,38.380001068115234,37.58000183105469,38.25,0.0,8938900
2005-10-13,23.102930068969727,37.95000076293945,0.0,38.20000076293945,37.70000076293945,37.869998931884766,0.0,7965600
2005-10-14,23.382949829101562,38.40999984741211,0.0,38.90999984741211,37.93000030517578,38.90999984741211,0.0,7870500
2005-10-17,23.413393020629883,38.459999084472656,0.0,38.54999923706055,38.0,38.5,0.0,5450900
2005-10-18,23.23075294494629,38.15999984741211,0.0,38.34000015258789,37.970001220703125,38.29999923706055,0.0,7092000
2005-10-19,23.90041160583496,39.2599983215332,0.0,39.5,37.54999923706055,38.0,0.0,23767700
2005-10-20,24.089134216308594,39.56999969482422,0.0,40.25,39.5,39.7599983215332,0.0,14543400
2005-10-21,24.137836456298828,39.650001525878906,0.0,40.0,39.59000015258789,39.79999923706055,0.0,10900900
2005-10-24,24.752683639526367,40.65999984741211,0.0,40.65999984741211,39.650001525878906,40.0,0.0,10548300
2005-10-25,24.42395782470703,40.119998931884766,0.0,40.65999984741211,39.86000061035156,40.599998474121094,0.0,11884800
2005-10-26,24.509180068969727,40.2599983215332,0.0,40.59000015258789,39.83000183105469,39.95000076293945,0.0,13506600
2005-10-27,23.979549407958984,39.38999938964844,0.0,40.16999816894531,39.209999084472656,40.04999923706055,0.0,8507500
2005-10-28,24.667451858520508,40.52000045776367,0.0,40.58000183105469,39.619998931884766,39.75,0.0,9281600
2005-10-31,24.984025955200195,41.040000915527344,0.0,41.470001220703125,40.54999923706055,40.599998474121094,0.0,12744700
2005-11-01,24.947509765625,40.97999954223633,0.0,41.18000030517578,40.7400016784668,41.0,0.0,11443400
2005-11-02,25.117950439453125,41.2599983215332,0.0,41.459999084472656,40.849998474121094,40.880001068115234,0.0,11835600
2005-11-03,24.831832885742188,40.790000915527344,0.0,41.439998626708984,40.349998474121094,41.34000015258789,0.0,14353300
2005-11-04,25.1788330078125,41.36000061035156,0.0,41.439998626708984,40.59000015258789,40.93000030517578,0.0,6370400
2005-11-07,25.264055252075195,41.5,0.0,41.56999969482422,41.13999938964844,41.34000015258789,0.0,7188600
2005-11-08,24.697912216186523,40.56999969482422,0.0,41.20000076293945,40.45000076293945,41.20000076293945,0.0,9728500
2005-11-09,24.8439998626709,40.810001373291016,0.0,41.08000183105469,40.689998626708984,40.689998626708984,0.0,10352300
2005-11-10,25.41018295288086,41.7400016784668,0.0,41.939998626708984,40.79999923706055,40.91999816894531,0.0,8757400
2005-11-11,25.513669967651367,41.90999984741211,0.0,42.0,41.20000076293945,41.20000076293945,0.0,7537600
2005-11-14,25.915449142456055,42.56999969482422,0.0,43.20000076293945,42.380001068115234,42.400001525878906,0.0,12409700
2005-11-15,25.811946868896484,42.400001525878906,0.0,43.27000045776367,42.15999984741211,43.209999084472656,0.0,14159500
2005-11-16,25.708465576171875,42.22999954223633,0.0,42.47999954223633,41.5099983215332,42.400001525878906,0.0,10368300
2005-11-17,25.878929138183594,42.5099983215332,0.0,42.59000015258789,42.0099983215332,42.400001525878906,0.0,6763500
2005-11-18,25.8363037109375,42.439998626708984,0.0,43.220001220703125,42.2400016784668,43.20000076293945,0.0,7892400
2005-11-21,25.738901138305664,42.279998779296875,0.0,42.400001525878906,41.88999938964844,42.119998931884766,0.0,6505200
2005-11-22,25.79978370666504,42.380001068115234,0.0,42.43000030517578,41.900001525878906,42.04999923706055,0.0,7796100
2005-11-23,25.872833251953125,42.5,0.0,42.81999969482422,42.2400016784668,42.29999923706055,0.0,6192400
2005-11-25,25.824134826660156,42.41999816894531,0.0,43.0,42.33000183105469,42.58000183105469,0.0,2216100
2005-11-28,25.355375289916992,41.650001525878906,0.0,42.439998626708984,41.599998474121094,42.43000030517578,0.0,11974800
2005-11-29,25.629974365234375,42.0,0.1,42.27000045776367,41.689998626708984,41.77000045776367,0.0,7815300
2005-11-30,25.495729446411133,41.779998779296875,0.0,42.18000030517578,41.709999084472656,42.0,0.0,7001300
2005-12-01,25.349266052246094,41.540000915527344,0.0,42.04999923706055,41.09000015258789,41.84000015258789,0.0,7757900
2005-12-02,25.428606033325195,41.66999816894531,0.0,41.900001525878906,41.349998474121094,41.349998474121094,0.0,5565900
2005-12-05,25.25773811340332,41.38999938964844,0.0,41.599998474121094,41.060001373291016,41.400001525878906,0.0,6490400
2005-12-06,25.26993751525879,41.40999984741211,0.0,41.75,41.220001220703125,41.5,0.0,6645000
2005-12-07,25.337059020996094,41.52000045776367,0.0,41.72999954223633,41.220001220703125,41.349998474121094,0.0,5880400
2005-12-08,25.15399742126465,41.220001220703125,0.0,41.650001525878906,41.060001373291016,41.470001220703125,0.0,6492600
2005-12-09,25.031953811645508,41.02000045776367,0.0,41.40999984741211,40.91999816894531,41.29999923706055,0.0,5963000
2005-12-12,25.215024948120117,41.31999969482422,0.0,41.52000045776367,41.11000061035156,41.150001525878906,0.0,4643300
2005-12-13,25.794742584228516,42.27000045776367,0.0,42.31999969482422,41.029998779296875,41.150001525878906,0.0,9021100
2005-12-14,25.92289924621582,42.47999954223633,0.0,42.790000915527344,42.20000076293945,42.27000045776367,0.0,7486500
2005-12-15,25.98392105102539,42.58000183105469,0.0,42.790000915527344,42.040000915527344,42.47999954223633,0.0,5405500
2005-12-16,25.935100555419922,42.5,0.0,42.779998779296875,42.400001525878906,42.77000045776367,0.0,8577900
2005-12-19,25.520145416259766,41.81999969482422,0.0,42.45000076293945,41.599998474121094,42.29999923706055,0.0,5646100
2005-12-20,25.29435920715332,41.45000076293945,0.0,41.81999969482422,41.25,41.81999969482422,0.0,5798200
2005-12-21,25.35536766052246,41.54999923706055,0.0,41.970001220703125,41.47999954223633,41.7400016784668,0.0,4887100
2005-12-22,25.28214454650879,41.43000030517578,0.0,41.560001373291016,41.22999954223633,41.5,0.0,4550300
2005-12-23,25.37979507446289,41.59000015258789,0.0,41.7599983215332,41.13999938964844,41.43000030517578,0.0,3910000
2005-12-27,25.031953811645508,41.02000045776367,0.0,41.959999084472656,41.02000045776367,41.70000076293945,0.0,4424300
2005-12-28,25.07465934753418,41.09000015258789,0.0,41.349998474121094,40.91999816894531,41.20000076293945,0.0,4379100
2005-12-29,24.8610897064209,40.7400016784668,0.0,41.20000076293945,40.66999816894531,41.16999816894531,0.0,4537800
2005-12-30,24.702417373657227,40.47999954223633,0.0,40.970001220703125,40.41999816894531,40.650001525878906,0.0,5154000
2006-01-03,25.166200637817383,41.2400016784668,0.0,41.45000076293945,39.77000045776367,40.38999938964844,0.0,8959200
2006-01-04,24.702417373657227,40.47999954223633,0.0,41.040000915527344,40.22999954223633,40.939998626708984,0.0,9449800
2006-01-05,24.45832061767578,40.08000183105469,0.0,40.36000061035156,39.810001373291016,40.099998474121094,0.0,9492400
2006-01-06,24.641395568847656,40.380001068115234,0.0,40.5099983215332,40.09000015258789,40.25,0.0,9170200
2006-01-09,24.9099063873291,40.81999969482422,0.0,41.099998474121094,40.25,40.79999923706055,0.0,8242300
2006-01-10,25.507936477661133,41.79999923706055,0.0,42.4900016784668,41.02000045776367,41.040000915527344,0.0,15087800
2006-01-11,26.209712982177734,42.95000076293945,0.0,43.20000076293945,41.90999984741211,42.0,0.0,12113400
2006-01-12,25.96561050415039,42.54999923706055,0.0,42.95000076293945,42.4900016784668,42.70000076293945,0.0,8515200
2006-01-13,25.575075149536133,41.90999984741211,0.0,42.59000015258789,41.47999954223633,41.90999984741211,0.0,8372500
2006-01-17,25.367584228515625,41.56999969482422,0.0,41.880001068115234,41.36000061035156,41.5,0.0,6372700
2006-01-18,25.5689697265625,41.900001525878906,0.0,42.11000061035156,41.380001068115234,41.56999969482422,0.0,7066400
2006-01-19,25.190601348876953,41.279998779296875,0.0,41.9900016784668,41.130001068115234,41.29999923706055,0.0,12264400
2006-01-20,24.51325225830078,40.16999816894531,0.0,41.27000045776367,40.119998931884766,41.15999984741211,0.0,15030200
2006-01-23,24.220333099365234,39.689998626708984,0.0,40.58000183105469,39.650001525878906,40.400001525878906,0.0,9305100
2006-01-24,24.684127807617188,40.45000076293945,0.0,40.45000076293945,39.720001220703125,39.9900016784668,0.0,10890900
2006-01-25,24.39729881286621,39.97999954223633,0.0,40.65999984741211,39.790000915527344,40.41999816894531,0.0,8095800
2006-01-26,24.653600692749023,40.400001525878906,0.0,40.560001373291016,40.040000915527344,40.099998474121094,0.0,7279800
2006-01-27,24.409513473510742,40.0,0.0,40.650001525878906,39.77000045776367,40.220001220703125,0.0,8192700
2006-01-30,24.409513473510742,40.0,0.0,40.290000915527344,39.720001220703125,39.720001220703125,0.0,5657800
2006-01-31,24.745140075683594,40.54999923706055,0.0,40.86000061035156,39.81999969482422,40.0,0.0,10809700
2006-02-01,24.549861907958984,40.22999954223633,0.0,40.58000183105469,39.90999984741211,40.45000076293945,0.0,6937400
2006-02-02,24.385101318359375,39.959999084472656,0.0,40.2400016784668,39.810001373291016,39.959999084472656,0.0,7343300
2006-02-03,24.299663543701172,39.81999969482422,0.0,39.959999084472656,39.400001525878906,39.849998474121094,0.0,7560400
2006-02-06,24.098291397094727,39.4900016784668,0.0,40.02000045776367,39.279998779296875,39.77000045776367,0.0,7603800
2006-02-07,23.63450050354004,38.72999954223633,0.0,39.439998626708984,38.5,39.34000015258789,0.0,11150100
2006-02-08,23.964046478271484,39.27000045776367,0.0,39.36000061035156,38.86000061035156,39.0,0.0,7242700
2006-02-09,23.829790115356445,39.04999923706055,0.0,39.5,38.95000076293945,39.220001220703125,0.0,6989600
2006-02-10,23.93351936340332,39.220001220703125,0.0,39.31999969482422,38.70000076293945,38.95000076293945,0.0,6237300
2006-02-13,24.226436614990234,39.70000076293945,0.0,39.93000030517578,39.02000045776367,39.02000045776367,0.0,6469100
2006-02-14,25.099075317382812,41.130001068115234,0.0,41.209999084472656,39.83000183105469,39.95000076293945,0.0,12911900
2006-02-15,25.343168258666992,41.529998779296875,0.0,41.77000045776367,40.79999923706055,41.099998474121094,0.0,10143400
2006-02-16,25.544551849365234,41.86000061035156,0.0,41.95000076293945,41.34000015258789,41.61000061035156,0.0,7780200
2006-02-17,25.544551849365234,41.86000061035156,0.0,41.93000030517578,41.36000061035156,41.849998474121094,0.0,8572700
2006-02-21,25.550649642944336,41.869998931884766,0.0,43.0,41.709999084472656,43.0,0.0,15235900
