Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
2006-09-27,22.371980667114258,36.459999084472656,0.0,36.84000015258789,36.22999954223633,36.59000015258789,0.0,8965700
2006-09-28,22.519243240356445,36.70000076293945,0.0,36.7599983215332,36.099998474121094,36.36000061035156,0.0,9732100
2006-09-29,22.25539779663086,36.27000045776367,0.0,36.81999969482422,36.22999954223633,36.47999954223633,0.0,8485000
2006-10-02,22.298341751098633,36.34000015258789,0.0,36.689998626708984,35.97999954223633,36.18000030517578,0.0,8620500
2006-10-03,22.599008560180664,36.83000183105469,0.0,37.040000915527344,36.25,36.38999938964844,0.0,10101500
2006-10-04,23.003976821899414,37.4900016784668,0.0,37.63999938964844,36.630001068115234,36.77000045776367,0.0,12285900
2006-10-05,22.86285400390625,37.2599983215332,0.0,37.4900016784668,36.970001220703125,37.41999816894531,0.0,10960000
2006-10-06,22.789228439331055,37.13999938964844,0.0,37.25,36.79999923706055,37.060001373291016,0.0,10853200
2006-10-09,23.132843017578125,37.70000076293945,0.0,37.7400016784668,36.790000915527344,36.810001373291016,0.0,9489800
2006-10-10,23.169654846191406,37.7599983215332,0.0,37.869998931884766,37.529998779296875,37.75,0.0,9159700
2006-10-11,23.26784324645996,37.91999816894531,0.0,38.20000076293945,37.560001373291016,37.560001373291016,0.0,11529400
2006-10-12,23.255556106567383,37.900001525878906,0.0,38.2400016784668,37.7599983215332,37.97999954223633,0.0,13221000
2006-10-13,22.6419620513916,36.900001525878906,0.0,37.45000076293945,36.54999923706055,37.439998626708984,0.0,19330600
2006-10-16,22.304473876953125,36.349998474121094,0.0,36.630001068115234,36.2599983215332,36.45000076293945,0.0,13144600
2006-10-17,21.942455291748047,35.7599983215332,0.0,36.150001525878906,35.689998626708984,35.95000076293945,0.0,15175100
2006-10-18,22.022220611572266,35.88999938964844,0.0,36.2599983215332,35.75,35.95000076293945,0.0,12402300
2006-10-19,22.03449058532715,35.90999984741211,0.0,36.189998626708984,35.70000076293945,35.84000015258789,0.0,9847200
2006-10-20,22.083589553833008,35.9900016784668,0.0,36.06999969482422,35.54999923706055,35.97999954223633,0.0,11183400
2006-10-23,22.236988067626953,36.2400016784668,0.0,36.349998474121094,35.79999923706055,35.810001373291016,0.0,11491300
2006-10-24,22.396530151367188,36.5,0.0,36.560001373291016,36.16999816894531,36.18000030517578,0.0,12234500
2006-10-25,22.457874298095703,36.599998474121094,0.0,36.70000076293945,36.33000183105469,36.56999969482422,0.0,12371600
2006-10-26,22.93648910522461,37.380001068115234,0.0,37.540000915527344,36.630001068115234,36.84000015258789,0.0,15365100
2006-10-27,22.74627685546875,37.06999969482422,0.0,37.33000183105469,36.79999923706055,37.2400016784668,0.0,14936800
2006-10-30,22.856725692749023,37.25,0.0,37.29999923706055,36.86000061035156,36.880001068115234,0.0,10040700
2006-10-31,22.90581703186035,37.33000183105469,0.0,37.470001220703125,36.95000076293945,37.25,0.0,14471000
2006-11-01,22.918081283569336,37.349998474121094,0.0,37.63999938964844,37.220001220703125,37.5,0.0,14395800
2006-11-02,22.82604217529297,37.20000076293945,0.0,37.5,36.90999984741211,37.04999923706055,0.0,16633900
2006-11-03,22.82604217529297,37.20000076293945,0.0,37.400001525878906,36.79999923706055,37.33000183105469,0.0,13998200
2006-11-06,22.838315963745117,37.220001220703125,0.0,37.27000045776367,36.54999923706055,36.599998474121094,0.0,16866400
2006-11-07,22.844451904296875,37.22999954223633,0.0,37.47999954223633,37.11000061035156,37.15999984741211,0.0,17390900
2006-11-08,22.856725692749023,37.25,0.0,37.4900016784668,37.0,37.0,0.0,13936900
2006-11-09,22.611276626586914,36.849998474121094,0.0,37.40999984741211,36.790000915527344,37.25,0.0,18646500
2006-11-10,22.482433319091797,36.63999938964844,0.0,36.849998474121094,36.47999954223633,36.79999923706055,0.0,14180600
2006-11-13,22.335161209106445,36.400001525878906,0.0,36.77000045776367,36.25,36.75,0.0,20610100
2006-11-14,23.292369842529297,37.959999084472656,0.0,38.060001373291016,35.77000045776367,35.81999969482422,0.0,49455400
2006-11-15,23.083755493164062,37.619998931884766,0.0,38.290000915527344,37.40999984741211,37.77000045776367,0.0,28458300
2006-11-16,23.200340270996094,37.810001373291016,0.0,37.900001525878906,37.16999816894531,37.79999923706055,0.0,18965600
2006-11-17,23.488737106323242,38.279998779296875,0.0,38.290000915527344,37.63999938964844,37.77000045776367,0.0,16742100
2006-11-20,23.56850814819336,38.40999984741211,0.0,38.849998474121094,37.849998474121094,38.130001068115234,0.0,15707800
2006-11-21,23.26784324645996,37.91999816894531,0.0,38.439998626708984,37.90999984741211,38.40999984741211,0.0,9018400
2006-11-22,23.3782958984375,38.099998474121094,0.0,38.310001373291016,37.900001525878906,37.91999816894531,0.0,14130400
2006-11-24,23.145116806030273,37.720001220703125,0.0,38.150001525878906,37.709999084472656,37.849998474121094,0.0,3064100
2006-11-27,23.065343856811523,37.59000015258789,0.0,38.150001525878906,37.459999084472656,38.099998474121094,0.0,12267800
2006-11-28,22.883249282836914,37.06999969482422,0.225,37.45000076293945,36.9900016784668,37.310001373291016,0.0,11906100
2006-11-29,23.222759246826172,37.619998931884766,0.0,37.7400016784668,37.060001373291016,37.189998626708984,0.0,12005600
2006-11-30,23.438814163208008,37.970001220703125,0.0,38.2599983215332,37.22999954223633,37.5099983215332,0.0,17329100
2006-12-01,24.056116104125977,38.970001220703125,0.0,39.959999084472656,38.63999938964844,39.099998474121094,0.0,47279400
2006-12-04,24.198089599609375,39.20000076293945,0.0,39.470001220703125,38.40999984741211,38.70000076293945,0.0,14555500
2006-12-05,24.30302619934082,39.369998931884766,0.0,39.70000076293945,39.029998779296875,39.38999938964844,0.0,11901800
2006-12-06,24.64253807067871,39.91999816894531,0.0,40.11000061035156,39.2599983215332,39.52000045776367,0.0,17948700
2006-12-07,24.031429290771484,38.93000030517578,0.0,39.86000061035156,38.88999938964844,39.56999969482422,0.0,16351400
2006-12-08,23.951162338256836,38.79999923706055,0.0,39.29999923706055,38.689998626708984,38.970001220703125,0.0,11267400
2006-12-11,23.945003509521484,38.790000915527344,0.0,38.95000076293945,38.459999084472656,38.79999923706055,0.0,15648700
2006-12-12,23.889434814453125,38.70000076293945,0.0,38.72999954223633,38.18000030517578,38.70000076293945,0.0,17788200
2006-12-13,24.142526626586914,39.11000061035156,0.0,39.290000915527344,38.790000915527344,38.95000076293945,0.0,18604500
2006-12-14,24.673423767089844,39.970001220703125,0.0,40.099998474121094,38.869998931884766,39.099998474121094,0.0,24292200
2006-12-15,24.62401008605957,39.88999938964844,0.0,40.369998931884766,39.83000183105469,40.11000061035156,0.0,25977200
2006-12-18,24.667240142822266,39.959999084472656,0.0,40.29999923706055,39.68000030517578,40.06999969482422,0.0,14082200
2006-12-19,24.469696044921875,39.63999938964844,0.0,39.77000045776367,39.40999984741211,39.75,0.0,14938400
2006-12-20,24.15488052368164,39.130001068115234,0.0,39.86000061035156,39.130001068115234,39.54999923706055,0.0,13445400
2006-12-21,24.019075393676758,38.90999984741211,0.0,39.369998931884766,38.650001525878906,39.25,0.0,14785100
2006-12-22,24.00672721862793,38.88999938964844,0.0,39.06999969482422,38.75,38.95000076293945,0.0,7911700
2006-12-26,24.11166763305664,39.060001373291016,0.0,39.220001220703125,38.59000015258789,38.619998931884766,0.0,7255400
2006-12-27,24.42032241821289,39.560001373291016,0.0,39.68000030517578,39.18000030517578,39.189998626708984,0.0,8736900
2006-12-28,24.52525520324707,39.72999954223633,0.0,39.810001373291016,39.380001068115234,39.40999984741211,0.0,8890100
2006-12-29,24.790695190429688,40.15999984741211,0.0,40.290000915527344,39.650001525878906,39.65999984741211,0.0,11611400
2007-01-03,25.352434158325195,41.06999969482422,0.0,41.84000015258789,40.959999084472656,41.29999923706055,0.0,50853600
2007-01-04,25.043792724609375,40.56999969482422,0.0,41.18000030517578,40.380001068115234,41.0,0.0,22319400
2007-01-05,24.56230354309082,39.790000915527344,0.0,40.630001068115234,39.720001220703125,40.439998626708984,0.0,21676500
2007-01-08,24.377099990844727,39.4900016784668,0.0,39.95000076293945,39.25,39.939998626708984,0.0,17465300
2007-01-09,24.272167205810547,39.31999969482422,0.0,39.849998474121094,39.220001220703125,39.5,0.0,20341100
2007-01-10,24.556114196777344,39.779998779296875,0.0,39.93000030517578,39.060001373291016,39.84000015258789,0.0,15324600
2007-01-11,24.741313934326172,40.08000183105469,0.0,40.189998626708984,39.650001525878906,39.650001525878906,0.0,12149100
2007-01-12,24.759830474853516,40.11000061035156,0.0,40.369998931884766,39.849998474121094,39.95000076293945,0.0,11218600
2007-01-16,24.870941162109375,40.290000915527344,0.0,40.41999816894531,39.91999816894531,40.0,0.0,12639900
2007-01-17,24.870941162109375,40.290000915527344,0.0,40.470001220703125,40.09000015258789,40.189998626708984,0.0,12729000
2007-01-18,25.228986740112305,40.869998931884766,0.0,40.939998626708984,40.0099983215332,40.04999923706055,0.0,18810000
2007-01-19,25.03143310546875,40.54999923706055,0.0,40.97999954223633,40.45000076293945,40.970001220703125,0.0,12125900
2007-01-22,24.722782135009766,40.04999923706055,0.0,40.65999984741211,39.97999954223633,40.65999984741211,0.0,14165800
2007-01-23,24.957366943359375,40.43000030517578,0.0,40.61000061035156,40.0,40.029998779296875,0.0,11380400
2007-01-24,25.117870330810547,40.689998626708984,0.0,40.790000915527344,40.41999816894531,40.52000045776367,0.0,9835700
2007-01-25,24.747482299804688,40.09000015258789,0.0,40.66999816894531,40.0099983215332,40.529998779296875,0.0,11086200
2007-01-26,24.654890060424805,39.939998626708984,0.0,40.220001220703125,39.63999938964844,40.119998931884766,0.0,9797400
2007-01-29,24.636369705200195,39.90999984741211,0.0,40.52000045776367,39.84000015258789,40.29999923706055,0.0,12147600
2007-01-30,24.79686737060547,40.16999816894531,0.0,40.380001068115234,40.0099983215332,40.11000061035156,0.0,8671700
2007-01-31,25.14873504638672,40.7400016784668,0.0,40.95000076293945,39.95000076293945,39.970001220703125,0.0,11630100
2007-02-01,25.358613967895508,41.08000183105469,0.0,41.18000030517578,40.689998626708984,40.77000045776367,0.0,12544200
2007-02-02,25.204288482666016,40.83000183105469,0.0,41.13999938964844,40.61000061035156,40.900001525878906,0.0,9928300
2007-02-05,25.32774543762207,41.029998779296875,0.0,41.22999954223633,40.540000915527344,40.66999816894531,0.0,9017400
2007-02-06,25.47589874267578,41.27000045776367,0.0,41.380001068115234,40.90999984741211,41.09000015258789,0.0,8096800
2007-02-07,25.53145408630371,41.36000061035156,0.0,41.459999084472656,41.02000045776367,41.220001220703125,0.0,8347100
2007-02-08,25.36479377746582,41.09000015258789,0.0,41.27000045776367,40.939998626708984,41.220001220703125,0.0,11976500
2007-02-09,25.309219360351562,41.0,0.0,41.41999816894531,40.90999984741211,41.220001220703125,0.0,9320000
2007-02-12,25.580833435058594,41.439998626708984,0.0,42.0099983215332,41.27000045776367,41.619998931884766,0.0,18480700
2007-02-13,25.77837562561035,41.7599983215332,0.0,41.84000015258789,41.18000030517578,41.290000915527344,0.0,13173700
2007-02-14,25.759862899780273,41.72999954223633,0.0,41.959999084472656,41.5,41.720001220703125,0.0,20514700
2007-02-15,25.716632843017578,41.65999984741211,0.0,41.849998474121094,41.31999969482422,41.56999969482422,0.0,10828700
2007-02-16,25.580833435058594,41.439998626708984,0.0,41.65999984741211,41.20000076293945,41.5,0.0,11035300
2007-02-20,25.519102096557617,41.34000015258789,0.0,41.79999923706055,40.70000076293945,40.7400016784668,0.0,17903400
2007-02-21,25.494422912597656,41.29999923706055,0.0,41.41999816894531,40.650001525878906,40.88999938964844,0.0,11916800
2007-02-22,25.42034912109375,41.18000030517578,0.0,41.29999923706055,40.9900016784668,41.16999816894531,0.0,9484700
2007-02-23,25.2845401763916,40.959999084472656,0.0,41.4900016784668,40.810001373291016,41.41999816894531,0.0,13729700
2007-02-26,25.17959976196289,40.790000915527344,0.0,41.0,40.310001373291016,41.0,0.0,12198400
2007-02-27,24.580808639526367,39.81999969482422,0.0,40.52000045776367,39.560001373291016,40.4900016784668,0.0,23480300
2007-02-28,24.438831329345703,39.59000015258789,0.0,39.849998474121094,39.290000915527344,39.290000915527344,0.0,26115700
2007-03-01,24.3524112701416,39.45000076293945,0.0,39.650001525878906,38.65999984741211,39.16999816894531,0.0,21139500
2007-03-02,24.08080291748047,39.0099983215332,0.0,39.380001068115234,38.970001220703125,39.310001373291016,0.0,19521700
2007-03-05,23.870920181274414,38.66999816894531,0.0,39.20000076293945,38.59000015258789,38.75,0.0,22835500
2007-03-06,24.091341018676758,38.79999923706055,0.225,39.02000045776367,38.43000030517578,39.02000045776367,0.0,17472800
2007-03-07,24.035459518432617,38.709999084472656,0.0,38.9900016784668,38.52000045776367,38.709999084472656,0.0,12320700
2007-03-08,24.091341018676758,38.79999923706055,0.0,39.119998931884766,38.72999954223633,38.77000045776367,0.0,11707100
2007-03-09,24.010618209838867,38.66999816894531,0.0,39.16999816894531,38.4900016784668,39.150001525878906,0.0,11988600
2007-03-12,23.700166702270508,38.16999816894531,0.0,38.77000045776367,38.11000061035156,38.40999984741211,0.0,14195200
2007-03-13,23.191030502319336,37.349998474121094,0.0,38.130001068115234,37.25,38.029998779296875,0.0,21392500
2007-03-14,23.321422576904297,37.560001373291016,0.0,37.58000183105469,36.5,37.279998779296875,0.0,24242400
2007-03-15,23.277956008911133,37.4900016784668,0.0,37.79999923706055,37.220001220703125,37.459999084472656,0.0,10151000
2007-03-16,23.290369033813477,37.5099983215332,0.0,37.81999969482422,37.33000183105469,37.599998474121094,0.0,16888700
2007-03-19,23.420764923095703,37.720001220703125,0.0,37.779998779296875,37.36000061035156,37.650001525878906,0.0,9396200
2007-03-20,23.5511531829834,37.93000030517578,0.0,38.0,37.5,37.650001525878906,0.0,11080800
2007-03-21,24.05409049987793,38.7400016784668,0.0,38.91999816894531,37.810001373291016,37.88999938964844,0.0,15305400
2007-03-22,23.799514770507812,38.33000183105469,0.0,38.900001525878906,38.150001525878906,38.61000061035156,0.0,9487800
2007-03-23,23.73121452331543,38.220001220703125,0.0,38.470001220703125,38.06999969482422,38.349998474121094,0.0,11566800
2007-03-26,23.538734436035156,37.90999984741211,0.0,38.279998779296875,37.58000183105469,38.150001525878906,0.0,11825300
2007-03-27,23.184810638427734,37.34000015258789,0.0,37.790000915527344,37.279998779296875,37.72999954223633,0.0,12839000
2007-03-28,22.830902099609375,36.77000045776367,0.0,37.25,36.599998474121094,37.18000030517578,0.0,13983700
2007-03-29,22.861942291259766,36.81999969482422,0.0,37.060001373291016,36.5,36.970001220703125,0.0,14383400
2007-03-30,22.812274932861328,36.7400016784668,0.0,37.189998626708984,36.349998474121094,36.77000045776367,0.0,12672200
2007-04-02,22.84331703186035,36.790000915527344,0.0,36.86000061035156,36.599998474121094,36.66999816894531,0.0,9918400
2007-04-03,23.364879608154297,37.630001068115234,0.0,37.779998779296875,36.79999923706055,36.88999938964844,0.0,15862400
2007-04-04,23.662919998168945,38.11000061035156,0.0,38.2599983215332,37.540000915527344,37.61000061035156,0.0,19168400
2007-04-05,23.607032775878906,38.02000045776367,0.0,38.11000061035156,37.790000915527344,37.939998626708984,0.0,10734900
2007-04-09,23.64429473876953,38.08000183105469,0.0,38.25,37.86000061035156,38.2400016784668,0.0,7312400
2007-04-10,23.737422943115234,38.22999954223633,0.0,38.54999923706055,38.029998779296875,38.09000015258789,0.0,10978700
2007-04-11,23.575984954833984,37.970001220703125,0.0,38.33000183105469,37.77000045776367,38.119998931884766,0.0,15910400
2007-04-12,23.607032775878906,38.02000045776367,0.0,38.189998626708984,37.599998474121094,37.88999938964844,0.0,11377900
2007-04-13,23.526317596435547,37.88999938964844,0.0,37.9900016784668,37.75,37.959999084472656,0.0,10763200
2007-04-16,23.942325592041016,38.560001373291016,0.0,38.790000915527344,37.90999984741211,38.0,0.0,11514300
2007-04-17,24.488731384277344,39.439998626708984,0.0,39.5,38.70000076293945,38.84000015258789,0.0,15722100
2007-04-18,24.240379333496094,39.040000915527344,0.0,39.439998626708984,38.81999969482422,39.38999938964844,0.0,11182000
2007-04-19,24.159648895263672,38.90999984741211,0.0,39.16999816894531,38.58000183105469,38.900001525878906,0.0,11024800
2007-04-20,24.345918655395508,39.209999084472656,0.0,39.34000015258789,38.91999816894531,39.33000183105469,0.0,13711900
2007-04-23,24.345918655395508,39.209999084472656,0.0,39.38999938964844,39.04999923706055,39.189998626708984,0.0,7912200
2007-04-24,24.408010482788086,39.310001373291016,0.0,39.400001525878906,38.650001525878906,39.09000015258789,0.0,13273100
2007-04-25,24.525972366333008,39.5,0.0,39.689998626708984,39.20000076293945,39.41999816894531,0.0,11327800
2007-04-26,24.209314346313477,38.9900016784668,0.0,39.5,38.88999938964844,39.41999816894531,0.0,11421300
2007-04-27,23.886445999145508,38.470001220703125,0.0,38.9900016784668,38.40999984741211,38.900001525878906,0.0,11310100
2007-04-30,23.51390266418457,37.869998931884766,0.0,38.560001373291016,37.83000183105469,38.5,0.0,20383500
2007-05-01,23.86160659790039,38.43000030517578,0.0,38.47999954223633,37.900001525878906,38.150001525878906,0.0,13068100
2007-05-02,24.060291290283203,38.75,0.0,39.060001373291016,38.34000015258789,38.34000015258789,0.0,13997800
2007-05-03,24.252771377563477,39.060001373291016,0.0,39.25,38.439998626708984,38.95000076293945,0.0,10799300
2007-05-04,24.153432846069336,38.900001525878906,0.0,39.189998626708984,38.72999954223633,39.119998931884766,0.0,8889900
2007-05-07,24.116174697875977,38.84000015258789,0.0,39.20000076293945,38.54999923706055,38.70000076293945,0.0,7764700
2007-05-08,23.98578643798828,38.630001068115234,0.0,38.75,38.349998474121094,38.709999084472656,0.0,12568400
2007-05-09,24.327287673950195,39.18000030517578,0.0,39.20000076293945,38.40999984741211,38.459999084472656,0.0,10012600
2007-05-10,24.085134506225586,38.790000915527344,0.0,39.619998931884766,38.630001068115234,38.88999938964844,0.0,13333800
2007-05-11,24.128599166870117,38.86000061035156,0.0,39.16999816894531,38.61000061035156,38.70000076293945,0.0,11994300
2007-05-14,24.22173309326172,39.0099983215332,0.0,39.52000045776367,38.86000061035156,39.040000915527344,0.0,15876800
2007-05-15,23.7808895111084,38.29999923706055,0.0,39.31999969482422,37.970001220703125,38.0,0.0,31391600
2007-05-16,23.824352264404297,38.369998931884766,0.0,38.58000183105469,38.0,38.459999084472656,0.0,14048500
2007-05-17,23.7808895111084,38.29999923706055,0.0,38.59000015258789,38.150001525878906,38.16999816894531,0.0,9091200
2007-05-18,24.141019821166992,38.880001068115234,0.0,38.90999984741211,38.25,38.4900016784668,0.0,13864100
2007-05-21,23.98578643798828,38.630001068115234,0.0,39.04999923706055,38.540000915527344,38.70000076293945,0.0,12653300
2007-05-22,23.9237003326416,38.529998779296875,0.0,38.70000076293945,38.349998474121094,38.599998474121094,0.0,9354700
2007-05-23,24.078929901123047,38.779998779296875,0.0,39.130001068115234,38.61000061035156,38.720001220703125,0.0,10899400
2007-05-24,24.184480667114258,38.95000076293945,0.0,39.400001525878906,38.61000061035156,38.630001068115234,0.0,19185500
2007-05-25,23.83056640625,38.380001068115234,0.0,39.0,38.25,38.91999816894531,0.0,9629300
2007-05-29,23.998210906982422,38.650001525878906,0.0,38.68000030517578,38.31999969482422,38.380001068115234,0.0,8878900
2007-05-30,24.029251098632812,38.70000076293945,0.0,38.75,38.279998779296875,38.630001068115234,0.0,9268900
2007-05-31,24.13480567932129,38.869998931884766,0.0,39.029998779296875,38.56999969482422,38.75,0.0,9728800
2007-06-01,24.345918655395508,39.209999084472656,0.0,39.56999969482422,38.959999084472656,39.099998474121094,0.0,12959300
2007-06-04,24.712255477905273,39.79999923706055,0.0,39.869998931884766,38.91999816894531,39.0,0.0,12809100
2007-06-05,24.265775680541992,38.86000061035156,0.225,39.849998474121094,38.68000030517578,39.470001220703125,0.0,15236100
2007-06-06,23.916093826293945,38.29999923706055,0.0,38.70000076293945,38.20000076293945,38.54999923706055,0.0,11719100
2007-06-07,23.516443252563477,37.65999984741211,0.0,38.29999923706055,37.61000061035156,38.150001525878906,0.0,17329400
2007-06-08,23.697546005249023,37.95000076293945,0.0,38.0,37.56999969482422,37.65999984741211,0.0,10146700
2007-06-11,23.547677993774414,37.709999084472656,0.0,37.83000183105469,37.619998931884766,37.779998779296875,0.0,13278600
2007-06-12,23.329113006591797,37.36000061035156,0.0,37.790000915527344,37.349998474121094,37.709999084472656,0.0,17317200
2007-06-13,23.560163497924805,37.72999954223633,0.0,37.83000183105469,37.439998626708984,37.61000061035156,0.0,14036400
2007-06-14,23.59763526916504,37.790000915527344,0.0,37.84000015258789,37.56999969482422,37.79999923706055,0.0,9948800
2007-06-15,23.697546005249023,37.95000076293945,0.0,38.4900016784668,37.95000076293945,38.33000183105469,0.0,21091500
2007-06-18,23.70377540588379,37.959999084472656,0.0,38.25,37.900001525878906,38.0,0.0,8644200
2007-06-19,23.897361755371094,38.27000045776367,0.0,38.400001525878906,37.810001373291016,38.36000061035156,0.0,14297900
2007-06-20,24.996379852294922,40.029998779296875,0.0,41.189998626708984,39.90999984741211,40.849998474121094,0.0,66783600
2007-06-21,24.946422576904297,39.95000076293945,0.0,40.13999938964844,39.560001373291016,39.970001220703125,0.0,26940900
2007-06-22,24.578006744384766,39.36000061035156,0.0,40.119998931884766,39.36000061035156,39.59000015258789,0.0,19316100
2007-06-25,24.46560287475586,39.18000030517578,0.0,39.709999084472656,39.0,39.45000076293945,0.0,13095600
2007-06-26,24.446866989135742,39.150001525878906,0.0,39.41999816894531,38.869998931884766,39.27000045776367,0.0,16997300
2007-06-27,24.827775955200195,39.7599983215332,0.0,39.79999923706055,38.810001373291016,38.95000076293945,0.0,15476200
2007-06-28,24.677913665771484,39.52000045776367,0.0,40.13999938964844,39.5,39.66999816894531,0.0,19649200
2007-06-29,24.571744918823242,39.349998474121094,0.0,39.959999084472656,39.119998931884766,39.540000915527344,0.0,13714300
2007-07-02,24.58424186706543,39.369998931884766,0.0,39.599998474121094,39.150001525878906,39.54999923706055,0.0,8844800
2007-07-03,24.47808837890625,39.20000076293945,0.0,39.54999923706055,38.95000076293945,39.43000030517578,0.0,6266400
2007-07-05,24.871484756469727,39.83000183105469,0.0,39.900001525878906,39.20000076293945,39.33000183105469,0.0,14665100
2007-07-06,25.164974212646484,40.29999923706055,0.0,40.5099983215332,39.849998474121094,39.91999816894531,0.0,16811000
2007-07-09,25.12126922607422,40.22999954223633,0.0,40.970001220703125,40.16999816894531,40.779998779296875,0.0,17337100
2007-07-10,25.13376235961914,40.25,0.0,40.83000183105469,40.18000030517578,40.41999816894531,0.0,34920700
2007-07-11,25.277374267578125,40.47999954223633,0.0,40.7599983215332,40.13999938964844,40.22999954223633,0.0,20798500
2007-07-12,25.564620971679688,40.939998626708984,0.0,41.0,40.43000030517578,40.630001068115234,0.0,20013800
2007-07-13,25.52091407775879,40.869998931884766,0.0,41.0099983215332,40.61000061035156,40.849998474121094,0.0,12028000
2007-07-16,25.339813232421875,40.58000183105469,0.0,40.75,40.5,40.650001525878906,0.0,11226400
2007-07-17,25.071325302124023,40.150001525878906,0.0,40.58000183105469,40.099998474121094,40.470001220703125,0.0,13871500
2007-07-18,25.00262451171875,40.040000915527344,0.0,40.43000030517578,39.689998626708984,40.02000045776367,0.0,17388700
2007-07-19,24.79030990600586,39.70000076293945,0.0,40.13999938964844,39.52000045776367,40.04999923706055,0.0,15693500
2007-07-20,24.596736907958984,39.38999938964844,0.0,39.869998931884766,39.34000015258789,39.5,0.0,17880700
2007-07-23,24.328231811523438,38.959999084472656,0.0,39.5,38.900001525878906,39.4900016784668,0.0,19651500
2007-07-24,23.697546005249023,37.95000076293945,0.0,38.95000076293945,37.869998931884766,38.77000045776367,0.0,26185100
2007-07-25,23.753740310668945,38.040000915527344,0.0,38.400001525878906,37.619998931884766,38.209999084472656,0.0,23885100
2007-07-26,23.291648864746094,37.29999923706055,0.0,38.22999954223633,36.790000915527344,37.470001220703125,0.0,35164600
2007-07-27,22.948200225830078,36.75,0.0,37.4900016784668,36.720001220703125,37.060001373291016,0.0,25522900
2007-07-30,23.610116958618164,37.810001373291016,0.0,38.18000030517578,36.79999923706055,36.959999084472656,0.0,29638600
2007-07-31,23.21048355102539,37.16999816894531,0.0,38.41999816894531,37.08000183105469,38.15999984741211,0.0,29752100
2007-08-01,23.585140228271484,37.77000045776367,0.0,37.88999938964844,36.54999923706055,36.939998626708984,0.0,30751500
2007-08-02,23.616357803344727,37.81999969482422,0.0,38.150001525878906,37.61000061035156,37.75,0.0,26469600
2007-08-03,22.5985164642334,36.189998626708984,0.0,37.84000015258789,35.90999984741211,37.84000015258789,0.0,45337400
2007-08-06,23.035627365112305,36.88999938964844,0.0,36.9900016784668,35.70000076293945,36.34000015258789,0.0,33499100
2007-08-07,22.729665756225586,36.400001525878906,0.0,37.06999969482422,35.91999816894531,36.54999923706055,0.0,28361200
2007-08-08,23.603870391845703,37.79999923706055,0.0,37.79999923706055,36.29999923706055,36.5,0.0,35795600
2007-08-09,22.348751068115234,35.790000915527344,0.0,36.25,35.119998931884766,35.36000061035156,0.0,37137600
2007-08-10,22.42992401123047,35.91999816894531,0.0,36.27000045776367,35.29999923706055,35.779998779296875,0.0,22034500
2007-08-13,22.00530242919922,35.2400016784668,0.0,36.02000045776367,35.119998931884766,36.02000045776367,0.0,21036600
2007-08-14,20.93126678466797,33.52000045776367,0.0,35.290000915527344,33.4900016784668,35.11000061035156,0.0,42251600
2007-08-15,20.83135223388672,33.36000061035156,0.0,34.439998626708984,33.209999084472656,33.5099983215332,0.0,26864000
2007-08-16,20.494150161743164,32.81999969482422,0.0,33.720001220703125,31.850000381469727,33.060001373291016,0.0,37740300
2007-08-17,20.800127029418945,33.310001373291016,0.0,34.13999938964844,32.95000076293945,33.84000015258789,0.0,30623400
2007-08-20,21.099868774414062,33.790000915527344,0.0,33.939998626708984,33.310001373291016,33.66999816894531,0.0,18473500
2007-08-21,21.418331146240234,34.29999923706055,0.0,34.65999984741211,33.599998474121094,33.79999923706055,0.0,18789300
2007-08-22,21.711811065673828,34.77000045776367,0.0,34.79999923706055,34.099998474121094,34.47999954223633,0.0,28241500
2007-08-23,21.243486404418945,34.02000045776367,0.0,34.36000061035156,33.779998779296875,34.150001525878906,0.0,23123600
2007-08-24,21.655622482299805,34.68000030517578,0.0,34.95000076293945,34.15999984741211,34.209999084472656,0.0,14370700
2007-08-27,22.011545181274414,35.25,0.0,35.560001373291016,35.09000015258789,35.41999816894531,0.0,25881100
2007-08-28,22.027259826660156,35.04999923706055,0.225,35.560001373291016,35.0099983215332,35.5,0.0,55781000
2007-08-29,22.969951629638672,36.54999923706055,0.0,36.79999923706055,35.130001068115234,35.130001068115234,0.0,66298200
2007-08-30,23.27788543701172,37.040000915527344,0.0,37.13999938964844,36.36000061035156,36.38999938964844,0.0,34579600
2007-08-31,24.076017379760742,38.310001373291016,0.0,38.540000915527344,37.220001220703125,37.36000061035156,0.0,65864700
2007-09-04,22.850536346435547,36.36000061035156,0.0,37.369998931884766,36.130001068115234,37.209999084472656,0.0,94537000
2007-09-05,22.944799423217773,36.5099983215332,0.0,36.560001373291016,34.560001373291016,36.279998779296875,0.0,45147200
2007-09-06,22.13409423828125,35.220001220703125,0.0,36.77000045776367,35.220001220703125,36.36000061035156,0.0,36327500
2007-09-07,21.49936294555664,34.209999084472656,0.0,34.88999938964844,34.119998931884766,34.810001373291016,0.0,30279900
2007-09-10,21.247983932495117,33.810001373291016,0.0,34.63999938964844,33.400001525878906,34.45000076293945,0.0,22191400
2007-09-11,21.914140701293945,34.869998931884766,0.0,34.900001525878906,33.849998474121094,34.0,0.0,33242500
2007-09-12,22.052392959594727,35.09000015258789,0.0,35.31999969482422,34.459999084472656,34.52000045776367,0.0,19849900
