Date,Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,HD,HD,HD,HD,HD,HD,HD,HD
2008-06-12,17.1829891204834,26.479999542236328,0.0,26.8799991607666,26.040000915527344,26.040000915527344,0.0,15099500
2008-06-13,17.86433982849121,27.530000686645508,0.0,27.579999923706055,26.649999618530273,26.690000534057617,0.0,16052200
2008-06-16,17.844873428344727,27.5,0.0,27.68000030517578,27.139999389648438,27.469999313354492,0.0,12418600
2008-06-17,17.43606185913086,26.8700008392334,0.0,27.729999542236328,26.799999237060547,27.549999237060547,0.0,12272500
2008-06-18,17.22840690612793,26.549999237060547,0.0,26.8700008392334,26.31999969482422,26.65999984741211,0.0,13989600
2008-06-19,17.63722801208496,27.18000030517578,0.0,27.290000915527344,26.559999465942383,26.559999465942383,0.0,16005900
2008-06-20,17.033733367919922,26.25,0.0,27.18000030517578,26.1200008392334,27.030000686645508,0.0,17186900
2008-06-23,16.261545181274414,25.059999465942383,0.0,26.399999618530273,24.899999618530273,26.399999618530273,0.0,22900000
2008-06-24,16.42375946044922,25.309999465942383,0.0,25.75,24.829999923706055,25.09000015258789,0.0,18579100
2008-06-25,16.527599334716797,25.469999313354492,0.0,26.3799991607666,25.260000228881836,25.40999984741211,0.0,19925800
2008-06-26,16.001981735229492,24.65999984741211,0.0,25.3700008392334,24.610000610351562,25.229999542236328,0.0,18896500
2008-06-27,15.586688995361328,24.020000457763672,0.0,24.700000762939453,23.90999984741211,24.65999984741211,0.0,22343700
2008-06-30,15.197341918945312,23.420000076293945,0.0,24.360000610351562,23.31999969482422,24.020000457763672,0.0,19582700
2008-07-01,15.061067581176758,23.209999084472656,0.0,23.389999389648438,22.520000457763672,23.110000610351562,0.0,21993700
2008-07-02,14.613321304321289,22.520000457763672,0.0,23.5,22.469999313354492,23.25,0.0,22753400
2008-07-03,14.62630558013916,22.540000915527344,0.0,22.959999084472656,22.350000381469727,22.670000076293945,0.0,11321500
2008-07-07,14.48354434967041,22.31999969482422,0.0,23.190000534057617,22.020000457763672,22.649999618530273,0.0,20770400
2008-07-08,14.950766563415527,23.040000915527344,0.0,23.06999969482422,22.299999237060547,22.309999465942383,0.0,17205000
2008-07-09,14.5159912109375,22.3700008392334,0.0,23.110000610351562,22.299999237060547,23.110000610351562,0.0,13390800
2008-07-10,14.191537857055664,21.8700008392334,0.0,22.510000228881836,21.709999084472656,22.40999984741211,0.0,18560300
2008-07-11,14.003355979919434,21.579999923706055,0.0,22.1299991607666,21.0,21.579999923706055,0.0,27126500
2008-07-14,13.970909118652344,21.530000686645508,0.0,22.0,21.299999237060547,21.899999618530273,0.0,12911800
2008-07-15,13.925483703613281,21.459999084472656,0.0,21.889999389648438,20.760000228881836,21.389999389648438,0.0,20546400
2008-07-16,14.717144012451172,22.68000030517578,0.0,22.729999542236328,21.209999084472656,21.530000686645508,0.0,19572400
2008-07-17,15.171381950378418,23.3799991607666,0.0,23.709999084472656,22.049999237060547,22.790000915527344,0.0,22340200
2008-07-18,15.210322380065918,23.440000534057617,0.0,23.81999969482422,22.700000762939453,23.81999969482422,0.0,15882800
2008-07-21,15.002668380737305,23.1200008392334,0.0,23.790000915527344,22.920000076293945,23.6200008392334,0.0,13685300
2008-07-22,15.541258811950684,23.950000762939453,0.0,24.100000381469727,22.860000610351562,23.0,0.0,17808300
2008-07-23,16.242074966430664,25.030000686645508,0.0,25.850000381469727,23.760000228881836,23.760000228881836,0.0,26441300
2008-07-24,15.586688995361328,24.020000457763672,0.0,25.1299991607666,23.93000030517578,25.0,0.0,16362800
2008-07-25,15.443922996520996,23.799999237060547,0.0,24.8799991607666,23.559999465942383,24.110000610351562,0.0,14512500
2008-07-28,15.028623580932617,23.15999984741211,0.0,24.09000015258789,23.06999969482422,23.440000534057617,0.0,11420200
2008-07-29,15.787842750549316,24.329999923706055,0.0,24.440000534057617,23.239999771118164,23.299999237060547,0.0,15479200
2008-07-30,15.40499210357666,23.739999771118164,0.0,25.0,23.299999237060547,24.700000762939453,0.0,19262100
2008-07-31,15.463391304016113,23.829999923706055,0.0,24.549999237060547,23.489999771118164,23.579999923706055,0.0,18557500
2008-08-01,15.50881576538086,23.899999618530273,0.0,24.209999084472656,22.81999969482422,24.030000686645508,0.0,11920700
2008-08-04,15.502323150634766,23.889999389648438,0.0,24.18000030517578,23.510000228881836,23.81999969482422,0.0,10556200
2008-08-05,16.15123176574707,24.889999389648438,0.0,24.940000534057617,24.100000381469727,24.100000381469727,0.0,14371000
2008-08-06,16.157718658447266,24.899999618530273,0.0,25.0,24.399999618530273,24.5,0.0,15075400
2008-08-07,15.885178565979004,24.479999542236328,0.0,24.899999618530273,24.31999969482422,24.700000762939453,0.0,13603900
2008-08-08,17.111610412597656,26.3700008392334,0.0,26.520000457763672,24.5,24.5,0.0,25506600
2008-08-11,17.851364135742188,27.510000228881836,0.0,28.75,26.049999237060547,26.260000228881836,0.0,53932100
2008-08-12,17.831892013549805,27.479999542236328,0.0,27.760000228881836,27.18000030517578,27.350000381469727,0.0,27222900
2008-08-13,17.20894432067871,26.520000457763672,0.0,27.489999771118164,26.1200008392334,27.31999969482422,0.0,21870300
2008-08-14,17.6307373046875,27.170000076293945,0.0,27.850000381469727,26.209999084472656,26.229999542236328,0.0,17365400
2008-08-15,17.86433982849121,27.530000686645508,0.0,27.739999771118164,27.100000381469727,27.200000762939453,0.0,23269100
2008-08-18,17.494461059570312,26.959999084472656,0.0,28.100000381469727,26.56999969482422,27.760000228881836,0.0,22175300
2008-08-19,16.845556259155273,25.959999084472656,0.0,27.079999923706055,25.93000030517578,26.979999542236328,0.0,30629300
2008-08-20,16.8520450592041,25.969999313354492,0.0,26.440000534057617,25.670000076293945,26.010000228881836,0.0,19012500
2008-08-21,17.241390228271484,26.56999969482422,0.0,26.68000030517578,25.510000228881836,25.600000381469727,0.0,18816700
2008-08-22,17.5918025970459,27.110000610351562,0.0,27.149999618530273,26.579999923706055,26.690000534057617,0.0,13319700
2008-08-25,17.234899520874023,26.559999465942383,0.0,27.040000915527344,26.510000228881836,26.979999542236328,0.0,13088300
2008-08-26,17.533401489257812,27.020000457763672,0.0,27.079999923706055,26.149999618530273,26.530000686645508,0.0,16797600
2008-08-27,17.6307373046875,27.170000076293945,0.0,27.479999542236328,26.600000381469727,27.020000457763672,0.0,13091000
2008-08-28,17.792953491210938,27.420000076293945,0.0,27.639999389648438,26.989999771118164,27.40999984741211,0.0,13626200
2008-08-29,17.59828758239746,27.1200008392334,0.0,27.479999542236328,27.020000457763672,27.219999313354492,0.0,12520800
2008-09-02,18.367130279541016,28.06999969482422,0.225,28.68000030517578,27.649999618530273,27.649999618530273,0.0,27655200
2008-09-03,19.19158935546875,29.329999923706055,0.0,29.399999618530273,27.90999984741211,27.940000534057617,0.0,39057000
2008-09-04,18.69429588317871,28.56999969482422,0.0,29.170000076293945,28.459999084472656,28.950000762939453,0.0,31607400
2008-09-05,18.707382202148438,28.59000015258789,0.0,28.790000915527344,28.030000686645508,28.31999969482422,0.0,25053100
2008-09-08,19.734683990478516,30.15999984741211,0.0,30.739999771118164,29.709999084472656,29.799999237060547,0.0,41467300
2008-09-09,19.073808670043945,29.149999618530273,0.0,30.610000610351562,29.1299991607666,30.18000030517578,0.0,35965400
2008-09-10,19.041091918945312,29.100000381469727,0.0,29.530000686645508,28.770000457763672,29.34000015258789,0.0,19819300
2008-09-11,19.302820205688477,29.5,0.0,29.520000457763672,28.360000610351562,28.549999237060547,0.0,27556200
2008-09-12,18.84478759765625,28.799999237060547,0.0,29.31999969482422,28.5,29.170000076293945,0.0,25732100
2008-09-15,18.64849090576172,28.5,0.0,29.079999923706055,27.520000457763672,27.520000457763672,0.0,27620000
2008-09-16,18.046506881713867,27.579999923706055,0.0,28.399999618530273,27.469999313354492,27.889999389648438,0.0,42932600
2008-09-17,16.764015197753906,25.6200008392334,0.0,26.989999771118164,25.559999465942383,26.84000015258789,0.0,42981300
2008-09-18,17.6342716217041,26.950000762939453,0.0,27.5,24.450000762939453,26.0,0.0,42121100
2008-09-19,17.909101486206055,27.3700008392334,0.0,29.690000534057617,26.149999618530273,29.110000610351562,0.0,32616200
2008-09-22,16.764015197753906,25.6200008392334,0.0,27.719999313354492,25.290000915527344,27.40999984741211,0.0,24649000
2008-09-23,16.5284481048584,25.260000228881836,0.0,26.25,25.149999618530273,25.670000076293945,0.0,22392700
2008-09-24,16.371410369873047,25.020000457763672,0.0,25.56999969482422,24.579999923706055,25.520000457763672,0.0,20665700
2008-09-25,16.881793975830078,25.799999237060547,0.0,25.940000534057617,25.020000457763672,25.25,0.0,22970800
2008-09-26,17.31364631652832,26.459999084472656,0.0,26.489999771118164,24.93000030517578,24.93000030517578,0.0,17008500
2008-09-29,16.351783752441406,24.989999771118164,0.0,26.6200008392334,24.440000534057617,25.989999771118164,0.0,28057100
2008-09-30,16.940685272216797,25.889999389648438,0.0,25.950000762939453,24.709999084472656,25.65999984741211,0.0,23152800
2008-10-01,16.96031379699707,25.920000076293945,0.0,26.09000015258789,25.299999237060547,25.520000457763672,0.0,20739900
2008-10-02,16.266721725463867,24.860000610351562,0.0,26.059999465942383,24.68000030517578,25.709999084472656,0.0,18545900
2008-10-03,15.57966423034668,23.809999465942383,0.0,25.309999465942383,23.719999313354492,25.100000381469727,0.0,27243600
2008-10-06,14.93188190460205,22.81999969482422,0.0,23.399999618530273,21.770000457763672,23.139999389648438,0.0,36436400
2008-10-07,14.323352813720703,21.889999389648438,0.0,23.719999313354492,21.68000030517578,23.1200008392334,0.0,34193300
2008-10-08,13.852235794067383,21.170000076293945,0.0,22.459999084472656,20.760000228881836,21.15999984741211,0.0,35105500
2008-10-09,13.040854454040527,19.93000030517578,0.0,21.479999542236328,19.709999084472656,21.309999465942383,0.0,29596900
2008-10-10,12.923072814941406,19.75,0.0,21.309999465942383,17.049999237060547,18.700000762939453,0.0,49333700
2008-10-13,14.205570220947266,21.709999084472656,0.0,21.809999465942383,20.25,20.510000228881836,0.0,24678100
2008-10-14,13.786808013916016,21.06999969482422,0.0,22.799999237060547,20.389999389648438,22.649999618530273,0.0,26867500
2008-10-15,12.975419998168945,19.829999923706055,0.0,21.18000030517578,19.5,20.8700008392334,0.0,26416300
2008-10-16,12.890360832214355,19.700000762939453,0.0,20.010000228881836,18.020000457763672,19.5,0.0,38445400
2008-10-17,13.22407341003418,20.209999084472656,0.0,20.700000762939453,18.959999084472656,19.18000030517578,0.0,26629800
2008-10-20,13.597037315368652,20.780000686645508,0.0,21.0,20.110000610351562,20.469999313354492,0.0,18408800
2008-10-21,13.426915168762207,20.520000457763672,0.0,21.459999084472656,20.309999465942383,20.5,0.0,15135300
2008-10-22,12.739869117736816,19.469999313354492,0.0,20.229999542236328,18.969999313354492,20.040000915527344,0.0,23827700
2008-10-23,12.47158145904541,19.059999465942383,0.0,19.799999237060547,18.010000228881836,19.459999084472656,0.0,29497600
2008-10-24,12.111706733703613,18.510000228881836,0.0,19.0,17.579999923706055,17.899999618530273,0.0,22524500
2008-10-27,12.373434066772461,18.90999984741211,0.0,19.5,18.010000228881836,18.010000228881836,0.0,21744700
2008-10-28,14.113958358764648,21.56999969482422,0.0,21.639999389648438,18.670000076293945,19.170000076293945,0.0,28156400
2008-10-29,14.166314125061035,21.649999618530273,0.0,23.18000030517578,20.739999771118164,21.25,0.0,32328400
2008-10-30,14.866445541381836,22.719999313354492,0.0,22.93000030517578,21.889999389648438,22.219999313354492,0.0,21072800
2008-10-31,15.435708999633789,23.59000015258789,0.0,24.030000686645508,22.299999237060547,22.700000762939453,0.0,21720300
2008-11-03,14.539284706115723,22.219999313354492,0.0,23.59000015258789,22.110000610351562,23.479999542236328,0.0,17940200
2008-11-04,15.304852485656738,23.389999389648438,0.0,23.489999771118164,22.15999984741211,22.690000534057617,0.0,24131800
2008-11-05,14.493476867675781,22.149999618530273,0.0,23.329999923706055,22.059999465942383,23.0,0.0,22260700
2008-11-06,13.6951904296875,20.93000030517578,0.0,22.809999465942383,20.68000030517578,21.899999618530273,0.0,25524300
2008-11-07,13.78024959564209,21.059999465942383,0.0,21.790000915527344,20.700000762939453,21.049999237060547,0.0,19600100
2008-11-10,13.570865631103516,20.739999771118164,0.0,21.709999084472656,20.459999084472656,21.530000686645508,0.0,14073700
2008-11-11,13.420371055603027,20.510000228881836,0.0,21.469999313354492,19.940000534057617,20.389999389648438,0.0,17405400
2008-11-12,12.955791473388672,19.799999237060547,0.0,20.34000015258789,19.6200008392334,19.860000610351562,0.0,18189400
2008-11-13,14.545823097229004,22.229999542236328,0.0,22.3700008392334,19.149999618530273,19.889999389648438,0.0,28059400
2008-11-14,13.4399995803833,20.540000915527344,0.0,22.639999389648438,20.31999969482422,21.739999771118164,0.0,24957300
2008-11-17,13.086663246154785,20.0,0.0,20.989999771118164,19.739999771118164,19.920000076293945,0.0,22643100
2008-11-18,13.551236152648926,20.709999084472656,0.0,21.420000076293945,19.940000534057617,20.65999984741211,0.0,32638500
2008-11-19,12.929618835449219,19.760000228881836,0.0,21.260000228881836,19.600000381469727,20.479999542236328,0.0,21970500
2008-11-20,12.118250846862793,18.520000457763672,0.0,20.290000915527344,18.309999465942383,19.440000534057617,0.0,32825000
2008-11-21,12.622084617614746,19.290000915527344,0.0,19.34000015258789,17.459999084472656,18.81999969482422,0.0,38361300
2008-11-24,14.015810012817383,21.420000076293945,0.0,21.90999984741211,18.860000610351562,19.6200008392334,0.0,31820400
2008-11-25,14.558908462524414,22.25,0.0,22.450000762939453,21.200000762939453,21.6299991607666,0.0,31618500
2008-11-26,15.409541130065918,23.549999237060547,0.0,23.780000686645508,21.549999237060547,21.549999237060547,0.0,25401900
2008-11-28,15.121636390686035,23.110000610351562,0.0,23.790000915527344,22.729999542236328,23.40999984741211,0.0,10272300
2008-12-01,13.878405570983887,21.209999084472656,0.0,23.0,21.1299991607666,22.549999237060547,0.0,26816900
2008-12-02,14.450464248657227,21.850000381469727,0.225,21.950000762939453,20.649999618530273,21.520000457763672,0.0,23835800
2008-12-03,15.052298545837402,22.760000228881836,0.0,22.8799991607666,21.059999465942383,21.31999969482422,0.0,32948500
2008-12-04,15.35651969909668,23.219999313354492,0.0,24.31999969482422,22.280000686645508,22.469999313354492,0.0,30083600
2008-12-05,16.136911392211914,24.399999618530273,0.0,24.540000915527344,22.700000762939453,22.829999923706055,0.0,32975900
2008-12-08,16.037710189819336,24.25,0.0,25.190000534057617,24.049999237060547,24.969999313354492,0.0,28815400
2008-12-09,15.343294143676758,23.200000762939453,0.0,24.739999771118164,22.850000381469727,23.889999389648438,0.0,26321100
2008-12-10,16.064159393310547,24.290000915527344,0.0,24.43000030517578,23.010000228881836,23.389999389648438,0.0,18719700
2008-12-11,15.204402923583984,22.989999771118164,0.0,24.1299991607666,22.799999237060547,23.8700008392334,0.0,18390900
2008-12-12,15.52185344696045,23.469999313354492,0.0,23.719999313354492,22.15999984741211,22.309999465942383,0.0,20831300
2008-12-15,15.482179641723633,23.40999984741211,0.0,23.8700008392334,23.040000915527344,23.6200008392334,0.0,14736800
2008-12-16,16.084001541137695,24.31999969482422,0.0,24.59000015258789,22.8799991607666,23.729999542236328,0.0,26188100
2008-12-17,16.335315704345703,24.700000762939453,0.0,25.110000610351562,23.899999618530273,24.010000228881836,0.0,20068300
2008-12-18,16.16997528076172,24.450000762939453,0.0,25.06999969482422,24.049999237060547,24.799999237060547,0.0,22105800
2008-12-19,16.017864227294922,24.219999313354492,0.0,25.0,23.829999923706055,24.81999969482422,0.0,23095200
2008-12-22,15.693801879882812,23.729999542236328,0.0,24.1299991607666,23.15999984741211,24.09000015258789,0.0,13244400
2008-12-23,15.621055603027344,23.6200008392334,0.0,23.989999771118164,23.489999771118164,23.59000015258789,0.0,13559600
2008-12-24,15.693801879882812,23.729999542236328,0.0,24.110000610351562,23.6200008392334,23.690000534057617,0.0,3976000
2008-12-26,15.581368446350098,23.559999465942383,0.0,24.0,23.40999984741211,23.610000610351562,0.0,4461200
2008-12-29,15.44910717010498,23.360000610351562,0.0,23.700000762939453,23.0,23.540000915527344,0.0,8461500
2008-12-30,15.283769607543945,23.110000610351562,0.0,23.690000534057617,22.690000534057617,23.5,0.0,14896900
2008-12-31,15.224246978759766,23.020000457763672,0.0,23.799999237060547,22.969999313354492,23.139999389648438,0.0,15143500
2009-01-02,15.958341598510742,24.1299991607666,0.0,24.190000534057617,22.959999084472656,23.06999969482422,0.0,14902500
2009-01-05,16.341928482055664,24.709999084472656,0.0,24.8799991607666,23.809999465942383,24.020000457763672,0.0,22570900
2009-01-06,16.705665588378906,25.260000228881836,0.0,25.489999771118164,24.6200008392334,24.940000534057617,0.0,22856600
2009-01-07,16.249332427978516,24.56999969482422,0.0,25.15999984741211,24.43000030517578,24.8700008392334,0.0,19857300
2009-01-08,16.130294799804688,24.389999389648438,0.0,24.459999084472656,23.700000762939453,24.1200008392334,0.0,17319800
2009-01-09,15.779781341552734,23.860000610351562,0.0,24.479999542236328,23.540000915527344,24.479999542236328,0.0,16927400
2009-01-12,15.191182136535645,22.969999313354492,0.0,23.959999084472656,22.6200008392334,23.850000381469727,0.0,23560200
2009-01-13,14.88696002960205,22.510000228881836,0.0,23.100000381469727,22.25,22.959999084472656,0.0,20440300
2009-01-14,14.490155220031738,21.90999984741211,0.0,22.260000228881836,21.68000030517578,22.149999618530273,0.0,20531200
2009-01-15,15.085368156433105,22.809999465942383,0.0,23.309999465942383,21.65999984741211,21.920000076293945,0.0,25999400
2009-01-16,15.343294143676758,23.200000762939453,0.0,23.3799991607666,22.56999969482422,23.34000015258789,0.0,20942600
2009-01-20,14.543060302734375,21.989999771118164,0.0,23.200000762939453,21.84000015258789,22.899999618530273,0.0,20339500
2009-01-21,14.734850883483887,22.280000686645508,0.0,22.440000534057617,21.600000381469727,22.290000915527344,0.0,19667200
2009-01-22,14.529831886291504,21.969999313354492,0.0,22.350000381469727,21.489999771118164,21.90999984741211,0.0,22725600
2009-01-23,14.364492416381836,21.719999313354492,0.0,21.979999542236328,21.299999237060547,21.3799991607666,0.0,20867100
2009-01-26,15.032458305358887,22.729999542236328,0.0,23.139999389648438,22.049999237060547,22.100000381469727,0.0,34329500
2009-01-27,14.629033088684082,22.1200008392334,0.0,22.889999389648438,21.809999465942383,22.739999771118164,0.0,21691000
2009-01-28,15.21102523803711,23.0,0.0,23.229999542236328,22.299999237060547,22.59000015258789,0.0,20543500
2009-01-29,14.54967212677002,22.0,0.0,23.079999923706055,21.90999984741211,22.5,0.0,18030700
2009-01-30,14.238837242126465,21.530000686645508,0.0,22.350000381469727,21.350000381469727,22.219999313354492,0.0,27041800
2009-02-02,14.265287399291992,21.56999969482422,0.0,22.09000015258789,21.110000610351562,21.209999084472656,0.0,17971800
2009-02-03,14.496760368347168,21.920000076293945,0.0,22.040000915527344,20.829999923706055,21.969999313354492,0.0,17471100
2009-02-04,14.371110916137695,21.729999542236328,0.0,22.06999969482422,21.5,21.6299991607666,0.0,18486300
2009-02-05,14.814212799072266,22.399999618530273,0.0,22.450000762939453,21.360000610351562,21.479999542236328,0.0,24668100
2009-02-06,15.56153678894043,23.530000686645508,0.0,23.850000381469727,22.3700008392334,22.389999389648438,0.0,31085500
2009-02-09,15.27054214477539,23.09000015258789,0.0,23.6299991607666,22.559999465942383,23.469999313354492,0.0,16315200
2009-02-10,14.688553810119629,22.209999084472656,0.0,23.229999542236328,22.0,22.899999618530273,0.0,21897800
2009-02-11,14.642256736755371,22.139999389648438,0.0,22.5,21.899999618530273,22.360000610351562,0.0,17896200
2009-02-12,14.536442756652832,21.979999542236328,0.0,22.059999465942383,21.149999618530273,21.700000762939453,0.0,23454000
2009-02-13,14.033814430236816,21.219999313354492,0.0,22.15999984741211,21.200000762939453,21.780000686645508,0.0,18598200
2009-02-17,13.18729305267334,19.940000534057617,0.0,20.75,19.860000610351562,20.700000762939453,0.0,35715200
2009-02-18,13.094704627990723,19.799999237060547,0.0,20.260000228881836,19.43000030517578,20.25,0.0,23374800
2009-02-19,13.332789421081543,20.15999984741211,0.0,20.440000534057617,19.93000030517578,19.950000762939453,0.0,20353800
2009-02-20,12.869845390319824,19.459999084472656,0.0,20.25,19.170000076293945,19.68000030517578,0.0,29576700
2009-02-23,12.373833656311035,18.709999084472656,0.0,19.84000015258789,18.239999771118164,19.43000030517578,0.0,26930200
2009-02-24,13.670077323913574,20.670000076293945,0.0,20.780000686645508,19.440000534057617,19.649999618530273,0.0,37719500
2009-02-25,13.431994438171387,20.309999465942383,0.0,20.780000686645508,20.010000228881836,20.350000381469727,0.0,27022900
2009-02-26,13.650235176086426,20.639999389648438,0.0,20.889999389648438,20.329999923706055,20.549999237060547,0.0,22728900
2009-02-27,13.815572738647461,20.889999389648438,0.0,21.280000686645508,20.170000076293945,20.170000076293945,0.0,23320600
2009-03-02,13.174066543579102,19.920000076293945,0.0,20.950000762939453,19.84000015258789,20.350000381469727,0.0,25493600
2009-03-03,12.492880821228027,18.889999389648438,0.0,19.950000762939453,18.760000228881836,19.579999923706055,0.0,29268800
2009-03-04,12.57223892211914,19.010000228881836,0.0,19.3700008392334,18.700000762939453,18.989999771118164,0.0,22093200
2009-03-05,12.003480911254883,18.149999618530273,0.0,19.18000030517578,18.0,18.510000228881836,0.0,23774300
2009-03-06,11.904278755187988,18.0,0.0,18.600000381469727,17.540000915527344,18.299999237060547,0.0,25862900
2009-03-09,12.05638599395752,18.229999542236328,0.0,18.950000762939453,17.489999771118164,17.739999771118164,0.0,28387300
2009-03-10,13.003891944885254,19.420000076293945,0.225,19.579999923706055,18.260000228881836,18.34000015258789,0.0,25527600
2009-03-11,13.177985191345215,19.68000030517578,0.0,19.920000076293945,19.200000762939453,19.420000076293945,0.0,21666600
2009-03-12,13.613236427307129,20.329999923706055,0.0,20.450000762939453,19.280000686645508,19.649999618530273,0.0,17504200
2009-03-13,13.86768913269043,20.709999084472656,0.0,21.0,19.799999237060547,20.440000534057617,0.0,22210800
2009-03-16,13.48601245880127,20.139999389648438,0.0,21.059999465942383,20.059999465942383,20.729999542236328,0.0,17034600
2009-03-17,14.383292198181152,21.479999542236328,0.0,21.489999771118164,20.34000015258789,20.5,0.0,25333900
2009-03-18,15.119864463806152,22.579999923706055,0.0,22.84000015258789,21.049999237060547,21.299999237060547,0.0,31811800
2009-03-19,15.026121139526367,22.440000534057617,0.0,22.84000015258789,22.200000762939453,22.520000457763672,0.0,22955200
2009-03-20,14.83863353729248,22.15999984741211,0.0,22.729999542236328,21.760000228881836,22.59000015258789,0.0,22361800
2009-03-23,15.568504333496094,23.25,0.0,23.280000686645508,22.170000076293945,22.43000030517578,0.0,22873800
2009-03-24,15.36762809753418,22.950000762939453,0.0,23.469999313354492,22.8799991607666,23.030000686645508,0.0,20462800
2009-03-25,15.588597297668457,23.280000686645508,0.0,23.950000762939453,22.770000457763672,23.270000457763672,0.0,33358900
2009-03-26,16.164461135864258,24.139999389648438,0.0,24.360000610351562,23.530000686645508,23.809999465942383,0.0,28080900
2009-03-27,15.822956085205078,23.6299991607666,0.0,24.100000381469727,23.329999923706055,23.81999969482422,0.0,18856900
2009-03-30,15.655561447143555,23.3799991607666,0.0,23.459999084472656,22.65999984741211,23.239999771118164,0.0,21579600
2009-03-31,15.776081085205078,23.559999465942383,0.0,23.770000457763672,22.639999389648438,23.520000457763672,0.0,27463300
2009-04-01,15.956888198852539,23.829999923706055,0.0,23.889999389648438,22.920000076293945,23.149999618530273,0.0,21365000
2009-04-02,16.58632469177246,24.770000457763672,0.0,25.239999771118164,24.239999771118164,24.309999465942383,0.0,30264800
2009-04-03,16.74032974243164,25.0,0.0,25.1299991607666,24.34000015258789,24.690000534057617,0.0,20294400
2009-04-06,16.639890670776367,24.850000381469727,0.0,25.030000686645508,24.459999084472656,24.780000686645508,0.0,17140400
2009-04-07,16.318479537963867,24.3700008392334,0.0,24.639999389648438,24.1299991607666,24.469999313354492,0.0,16837400
2009-04-08,16.820690155029297,25.1200008392334,0.0,25.309999465942383,24.690000534057617,24.690000534057617,0.0,18547600
2009-04-09,17.342979431152344,25.899999618530273,0.0,25.959999084472656,25.440000534057617,25.559999465942383,0.0,20316000
2009-04-13,17.383159637451172,25.959999084472656,0.0,26.100000381469727,25.579999923706055,25.6299991607666,0.0,11593400
2009-04-14,16.96799087524414,25.34000015258789,0.0,25.68000030517578,25.049999237060547,25.59000015258789,0.0,14961600
2009-04-15,17.188968658447266,25.670000076293945,0.0,25.75,25.100000381469727,25.219999313354492,0.0,17464000
2009-04-16,17.38985824584961,25.969999313354492,0.0,26.15999984741211,25.280000686645508,25.780000686645508,0.0,16673900
2009-04-17,17.476903915405273,26.100000381469727,0.0,26.469999313354492,25.25,26.15999984741211,0.0,21671300
2009-04-20,16.840776443481445,25.149999618530273,0.0,25.8700008392334,24.90999984741211,25.719999313354492,0.0,17480600
2009-04-21,17.322893142700195,25.8700008392334,0.0,26.049999237060547,24.780000686645508,25.200000762939453,0.0,20556600
2009-04-22,17.52378273010254,26.170000076293945,0.0,26.920000076293945,25.479999542236328,25.6299991607666,0.0,23918400
2009-04-23,17.24924087524414,25.760000228881836,0.0,26.219999313354492,25.309999465942383,25.959999084472656,0.0,17975100
2009-04-24,17.61751937866211,26.309999465942383,0.0,26.81999969482422,25.559999465942383,25.93000030517578,0.0,21857600
2009-04-27,17.3295955657959,25.8799991607666,0.0,26.299999237060547,25.600000381469727,25.899999618530273,0.0,14868400
2009-04-28,17.45682144165039,26.06999969482422,0.0,26.479999542236328,25.350000381469727,25.56999969482422,0.0,14949200
2009-04-29,17.63761329650879,26.34000015258789,0.0,26.850000381469727,26.020000457763672,26.270000457763672,0.0,21349300
2009-04-30,17.624225616455078,26.31999969482422,0.0,27.06999969482422,26.270000457763672,26.549999237060547,0.0,18251600
2009-05-01,17.255931854248047,25.770000457763672,0.0,26.579999923706055,25.510000228881836,26.579999923706055,0.0,15045800
2009-05-04,17.550561904907227,26.209999084472656,0.0,26.770000457763672,25.829999923706055,26.139999389648438,0.0,18075500
2009-05-05,17.537166595458984,26.190000534057617,0.0,26.399999618530273,25.93000030517578,26.18000030517578,0.0,11348800
2009-05-06,17.436738967895508,26.040000915527344,0.0,26.510000228881836,25.559999465942383,26.309999465942383,0.0,13892300
2009-05-07,17.148801803588867,25.610000610351562,0.0,26.34000015258789,25.309999465942383,26.190000534057617,0.0,20582800
2009-05-08,17.075145721435547,25.5,0.0,25.780000686645508,24.75,25.780000686645508,0.0,18467600
2009-05-11,16.693452835083008,24.93000030517578,0.0,25.25,24.540000915527344,24.809999465942383,0.0,17525200
2009-05-12,16.4992733001709,24.639999389648438,0.0,25.229999542236328,24.270000457763672,25.110000610351562,0.0,19437700
2009-05-13,16.62649917602539,24.829999923706055,0.0,25.139999389648438,24.219999313354492,24.950000762939453,0.0,32337000
2009-05-14,16.42561149597168,24.530000686645508,0.0,25.15999984741211,24.479999542236328,25.020000457763672,0.0,15822700
2009-05-15,16.338565826416016,24.399999618530273,0.0,24.920000076293945,24.219999313354492,24.450000762939453,0.0,20385500
2009-05-18,17.423337936401367,26.020000457763672,0.0,26.149999618530273,25.360000610351562,25.65999984741211,0.0,26101700
2009-05-19,16.492584228515625,24.6299991607666,0.0,25.399999618530273,24.0,25.389999389648438,0.0,39888600
2009-05-20,15.956888198852539,23.829999923706055,0.0,25.0,23.559999465942383,24.850000381469727,0.0,31471700
2009-05-21,15.327446937561035,22.889999389648438,0.0,23.829999923706055,22.639999389648438,23.489999771118164,0.0,25534300
2009-05-22,15.307355880737305,22.860000610351562,0.0,23.239999771118164,22.600000381469727,23.200000762939453,0.0,15133800
2009-05-26,15.93679428100586,23.799999237060547,0.0,23.969999313354492,22.579999923706055,22.670000076293945,0.0,20313100
